"","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0776",59,37,32,45,38,52
"COG0777",71,50,73,44,47,47
"COG0778",58,86,76,91,70,74
"COG0779",11,10,9,21,16,10
"COG0780",11,17,15,10,13,25
"COG0781",28,26,20,23,26,29
"COG0782",41,19,39,27,22,26
"COG0783",0,1,4,1,0,1
"COG0784",16,64,99,65,89,36
"COG0785",35,22,17,29,28,39
"COG0786",0,6,2,3,2,0
"COG0787",45,42,30,31,23,44
"COG0788",15,17,11,14,21,6
"COG0789",27,40,33,27,35,28
"COG0790",23,21,67,52,52,11
"COG0791",38,40,13,14,33,35
"COG0792",0,1,4,2,4,0
"COG0793",119,118,150,99,124,150
"COG0794",57,33,37,43,37,66
"COG0795",114,96,85,81,85,155
"COG0796",9,12,19,10,27,10
"COG0797",13,6,18,7,9,13
"COG0798",2,3,7,8,11,4
"COG0799",21,20,21,22,20,29
"COG0800",8,9,16,11,7,4
"COG0801",40,39,21,20,25,49
"COG0802",25,23,35,28,23,30
"COG0803",22,25,20,48,14,18
"COG0804",13,8,17,29,28,16
"COG0805",57,50,54,43,42,68
"COG0806",23,20,20,23,16,13
"COG0807",102,67,46,95,50,99
"COG0809",38,39,42,32,35,44
"COG0810",17,10,29,18,17,28
"COG0811",74,50,63,63,64,103
"COG0812",67,57,38,59,33,85
"COG0813",5,3,1,2,0,0
"COG0814",0,5,2,6,0,0
"COG0815",97,88,56,51,53,76
"COG0816",35,23,19,13,14,43
"COG0817",12,7,18,12,18,13
"COG0818",1,2,3,8,3,4
"COG0819",1,4,6,6,9,1
"COG0820",39,36,51,30,34,51
"COG0821",89,75,74,65,56,99
"COG0822",30,36,28,29,30,23
"COG0823",108,103,179,113,141,126
"COG0824",58,45,64,54,50,52
"COG0825",60,42,69,29,43,55
"COG0826",11,3,12,4,21,4
"COG0827",2,12,2,1,4,3
"COG0828",10,6,3,7,2,9
"COG0829",7,8,4,19,11,7
"COG0830",8,11,5,15,11,4
"COG0831",6,3,4,8,4,3
"COG0832",2,6,3,2,8,1
"COG0833",0,0,0,0,0,0
"COG0834",116,102,77,93,83,114
"COG0835",1,3,10,3,4,4
"COG0836",45,43,51,31,53,36
"COG0837",19,17,6,6,11,12
"COG0838",32,26,38,22,30,28
"COG0839",35,31,26,31,37,32
"COG0840",6,25,44,40,50,13
"COG0841",292,240,241,223,244,276
"COG0842",56,86,76,64,87,82
"COG0843",132,151,115,141,132,149
"COG0845",110,104,141,112,136,139
"COG0846",20,20,25,19,34,10
"COG0847",71,61,46,60,46,60
"COG0848",32,15,22,26,23,24
"COG0849",52,42,63,48,47,68
"COG0850",2,4,5,3,4,0
"COG0851",3,3,0,2,1,0
"COG0852",21,31,48,52,45,38
"COG0853",4,6,4,1,4,5
"COG0854",47,27,28,19,35,55
"COG0855",27,24,15,32,12,13
"COG0856",0,4,1,5,0,1
"COG0857",2,12,3,17,10,4
"COG0858",27,15,19,27,15,25
"COG0859",108,89,142,68,113,134
"COG0860",33,21,39,42,26,36
"COG0861",34,35,22,30,26,47
"COG0863",163,266,66,71,91,69
"COG0864",0,0,0,3,3,0
"COG1001",1,9,13,15,41,9
"COG1002",2,20,9,24,18,12
"COG1003",157,164,78,133,72,143
"COG1004",159,204,67,79,98,109
"COG1005",55,103,93,66,76,86
"COG1006",3,4,6,1,3,1
"COG1007",77,115,117,103,94,103
"COG1008",138,103,128,76,63,72
"COG1009",116,130,135,177,157,132
"COG1010",7,7,10,12,13,2
"COG1011",100,78,104,82,89,96
"COG1012",589,524,526,448,485,615
"COG1013",14,24,40,55,51,27
"COG1014",66,54,135,100,87,56
"COG1015",7,5,4,6,4,8
"COG1017",0,1,0,0,1,0
"COG1018",21,13,35,24,30,11
"COG1019",1,3,14,8,9,2
"COG1020",5,8,20,13,11,9
"COG1021",0,0,4,2,1,0
"COG1022",111,151,107,123,100,141
"COG1023",102,19,0,5,3,0
"COG1024",346,346,432,488,356,368
"COG1025",8,11,32,21,25,16
"COG1026",29,16,12,6,9,22
"COG1027",0,2,14,5,25,1
"COG1028",770,732,1042,1096,853,806
"COG1029",4,4,0,0,3,3
"COG1030",12,12,32,13,14,10
"COG1031",2,6,4,12,1,6
"COG1032",47,56,109,85,256,41
"COG1033",147,227,205,185,171,229
"COG1034",76,76,53,54,81,97
"COG1035",8,9,16,9,23,5
"COG1036",1,0,0,0,0,1
"COG1038",26,10,6,20,9,16
"COG1039",1,0,2,1,1,1
"COG1040",5,4,6,1,7,0
"COG1041",2,9,3,14,5,2
"COG1042",25,31,68,78,113,13
"COG1043",60,46,32,38,30,56
"COG1044",50,49,44,46,49,53
"COG1045",31,30,17,24,25,29
"COG1047",3,23,33,27,31,12
"COG1048",120,144,125,161,164,155
"COG1049",70,41,23,34,27,58
"COG1051",15,23,24,22,15,13
"COG1052",61,55,58,82,73,112
"COG1053",266,192,198,244,210,275
"COG1054",81,70,33,69,33,84
"COG1055",17,41,46,40,53,43
"COG1056",0,10,4,8,12,2
"COG1057",39,33,30,38,32,46
"COG1058",45,44,29,51,50,53
"COG1059",0,0,0,0,0,0
"COG1060",21,27,52,73,95,46
"COG1061",250,276,40,45,33,47
"COG1062",39,35,75,58,59,16
"COG1063",41,69,108,132,103,64
"COG1064",45,25,33,42,66,18
"COG1066",28,35,30,36,25,18
"COG1067",5,11,15,26,8,13
"COG1069",0,0,8,3,9,0
"COG1070",51,41,25,55,16,41
"COG1071",68,118,90,141,74,105
"COG1072",5,6,1,4,2,5
"COG1073",39,54,79,80,75,74
"COG1074",70,66,69,77,49,59
"COG1075",7,16,15,4,11,7
"COG1076",19,20,23,22,29,10
"COG1077",68,90,60,56,49,97
"COG1078",11,30,15,25,24,14
"COG1079",56,49,49,39,35,33
"COG1080",12,16,16,11,10,9
"COG1082",51,43,63,72,64,63
"COG1083",29,38,19,26,44,45
"COG1084",2,13,7,9,1,4
"COG1085",6,1,10,7,25,13
"COG1086",52,75,50,50,60,64
"COG1087",40,22,30,14,16,27
"COG1088",53,99,52,44,75,53
"COG1089",70,116,33,53,59,55
"COG1090",13,26,25,36,11,29
"COG1091",18,34,35,29,43,49
"COG1092",12,4,14,12,8,0
"COG1093",0,15,13,17,21,7
"COG1094",2,10,12,7,14,3
"COG1095",2,7,5,3,13,1
"COG1096",0,7,1,2,2,3
"COG1097",1,5,8,10,16,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",14,30,7,15,15,10
"COG1101",0,0,0,2,0,0
"COG1102",1,6,1,12,24,1
"COG1104",57,60,66,56,66,47
"COG1105",0,0,0,0,2,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",63,46,18,59,26,51
"COG1109",182,196,139,158,185,206
"COG1111",5,22,23,25,25,3
"COG1112",15,47,12,40,19,31
"COG1113",0,0,1,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",45,46,70,45,44,71
"COG1116",21,16,31,34,41,5
"COG1117",9,18,10,54,17,4
"COG1118",0,4,6,3,4,2
"COG1119",4,8,10,1,12,0
"COG1120",4,6,17,9,11,6
"COG1121",49,32,21,56,21,35
"COG1122",8,28,13,16,16,12
"COG1123",97,69,57,64,48,72
"COG1124",0,0,1,1,1,1
"COG1125",3,1,3,4,4,0
"COG1126",49,46,40,45,53,50
"COG1127",19,12,8,13,14,13
"COG1129",66,48,45,42,26,30
"COG1131",118,184,192,174,184,176
"COG1132",289,288,356,349,288,359
"COG1133",41,22,16,16,25,38
"COG1134",4,8,17,11,15,5
"COG1135",0,1,3,9,9,0
"COG1136",66,108,114,98,98,95
"COG1137",34,39,48,33,34,51
"COG1138",130,135,102,119,101,175
"COG1139",1,0,23,6,16,0
"COG1140",0,0,6,3,6,0
"COG1141",1,3,0,2,1,0
"COG1142",4,12,3,8,8,0
"COG1143",27,34,34,40,38,22
"COG1144",0,0,4,1,0,0
"COG1145",22,8,18,8,24,3
"COG1146",39,27,34,39,39,27
"COG1148",0,0,6,2,11,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,2,0
"COG1154",119,94,68,70,86,130
"COG1155",7,24,17,24,51,9
"COG1156",3,16,17,15,20,16
"COG1157",16,5,12,9,13,2
"COG1158",86,84,89,93,64,116
"COG1159",34,18,26,27,20,28
"COG1160",65,47,50,64,50,42
"COG1161",4,9,6,4,8,0
"COG1162",16,20,24,11,19,11
"COG1163",3,14,12,19,25,3
"COG1164",30,34,40,54,43,31
"COG1165",6,15,14,11,20,9
"COG1166",10,28,4,10,7,4
"COG1167",40,14,45,40,37,18
"COG1168",16,13,11,11,4,4
"COG1169",6,19,21,15,12,4
"COG1171",119,74,101,79,98,110
"COG1172",80,58,52,33,27,51
"COG1173",97,83,140,131,154,75
"COG1174",1,0,3,0,1,0
"COG1175",172,106,81,121,93,124
"COG1176",52,37,56,39,83,51
"COG1177",50,38,86,45,61,42
"COG1178",182,108,70,116,109,175
"COG1179",0,1,3,0,1,2
"COG1180",0,2,12,3,11,0
"COG1181",62,50,46,51,57,64
"COG1182",9,9,1,4,3,16
"COG1183",31,35,37,28,35,67
"COG1184",0,0,1,1,1,0
"COG1185",135,112,119,142,96,143
"COG1186",80,78,61,40,64,70
"COG1187",37,27,40,28,32,47
"COG1188",4,2,2,6,2,2
"COG1189",12,18,20,20,13,1
"COG1190",31,63,61,48,59,61
"COG1191",11,4,13,7,7,3
"COG1192",77,80,79,67,51,94
"COG1193",10,29,27,21,17,16
"COG1194",82,73,40,56,38,98
"COG1195",31,36,25,50,29,31
"COG1196",165,196,162,180,159,178
"COG1197",130,143,121,136,103,128
"COG1198",139,140,114,118,112,158
"COG1199",17,53,78,68,53,27
"COG1200",131,123,100,115,104,143
"COG1201",50,52,48,61,71,38
"COG1202",0,0,0,1,0,0
"COG1203",0,0,0,0,2,0
"COG1204",4,35,32,28,55,14
"COG1205",1,5,4,3,12,3
"COG1206",13,6,7,19,8,5
"COG1207",68,65,33,54,35,70
"COG1208",56,80,63,94,122,94
"COG1209",45,46,43,25,33,24
"COG1210",40,26,21,29,34,36
"COG1211",43,48,41,45,32,70
"COG1212",75,69,40,25,24,43
"COG1213",12,14,41,21,40,19
"COG1214",21,27,20,24,21,20
"COG1215",17,32,36,23,59,24
"COG1216",57,51,66,60,74,78
"COG1217",104,51,79,78,104,92
"COG1218",52,31,25,37,29,53
"COG1219",73,81,72,64,63,82
"COG1220",39,23,35,38,58,62
"COG1221",1,1,6,1,3,0
"COG1222",2,15,2,5,2,13
"COG1223",0,1,0,0,0,0
"COG1224",0,2,0,1,0,0
"COG1225",38,48,51,67,57,56
"COG1226",71,85,90,59,82,64
"COG1227",5,1,0,0,0,2
"COG1228",95,120,213,155,160,134
"COG1229",3,1,1,1,1,4
"COG1230",2,9,17,2,29,5
"COG1231",7,11,27,4,17,8
"COG1232",11,24,26,22,21,22
"COG1233",145,152,103,155,70,143
"COG1234",41,61,46,49,44,48
"COG1235",51,53,42,45,40,54
"COG1236",23,30,24,39,47,12
"COG1237",2,0,6,2,2,3
"COG1238",33,29,36,29,27,43
"COG1239",10,26,14,22,21,9
"COG1240",12,10,0,8,2,2
"COG1241",7,33,17,23,37,10
"COG1242",1,2,6,2,4,2
"COG1243",3,7,10,6,35,4
"COG1244",3,21,10,9,5,6
"COG1245",3,26,22,20,38,10
"COG1246",1,1,5,4,7,0
"COG1247",5,2,7,6,9,4
"COG1249",137,128,170,164,155,161
"COG1250",151,180,205,173,207,200
"COG1251",0,3,3,2,4,0
"COG1252",35,29,14,43,20,17
"COG1253",39,75,107,75,87,55
"COG1254",0,0,4,3,14,3
"COG1255",0,0,0,0,0,0
"COG1256",19,5,15,21,12,5
"COG1257",15,17,26,28,14,20
"COG1258",3,12,12,23,28,7
"COG1259",6,7,22,14,8,7
"COG1260",4,21,26,28,50,16
"COG1261",0,2,2,1,1,1
"COG1262",31,44,127,89,107,55
"COG1263",0,0,2,1,1,0
"COG1264",0,0,0,0,0,0
"COG1266",9,25,15,16,14,15
"COG1267",17,25,15,7,8,11
"COG1268",21,28,9,9,13,17
"COG1269",4,21,19,30,50,6
"COG1270",10,8,17,10,22,1
"COG1271",2,2,14,1,7,1
"COG1272",2,5,11,5,3,5
"COG1273",0,0,1,2,0,0
"COG1274",3,2,18,5,6,2
"COG1275",0,0,0,0,0,0
"COG1276",0,2,0,0,0,0
"COG1277",11,11,33,40,14,10
"COG1278",25,20,30,25,35,31
"COG1279",19,24,3,12,8,28
"COG1280",93,56,54,58,57,84
"COG1281",13,14,3,6,6,4
"COG1282",83,81,66,86,49,87
"COG1283",13,33,35,14,14,17
"COG1284",0,1,7,2,3,0
"COG1285",0,0,1,0,3,1
"COG1286",5,2,0,1,2,4
"COG1287",8,70,31,64,38,25
"COG1288",0,0,2,1,1,0
"COG1289",0,0,2,0,3,0
"COG1290",89,97,59,86,74,87
"COG1291",17,18,35,22,23,8
"COG1292",24,24,22,12,15,24
"COG1293",18,46,28,42,49,19
"COG1294",0,1,5,0,4,0
"COG1295",8,8,17,10,13,3
"COG1296",27,12,4,11,6,21
"COG1297",11,36,19,25,7,21
"COG1298",16,14,13,16,18,6
"COG1299",0,1,0,0,0,0
"COG1300",0,0,1,0,1,0
"COG1301",35,37,28,30,19,42
"COG1302",0,0,0,0,0,0
"COG1303",2,6,6,10,9,5
"COG1304",116,72,43,108,77,109
"COG1305",13,20,36,29,36,15
"COG1306",4,14,2,8,2,8
"COG1307",4,5,10,15,5,1
"COG1308",0,0,0,0,6,0
"COG1309",23,12,40,34,46,24
"COG1310",2,12,10,10,22,3
"COG1311",2,13,5,20,6,9
"COG1312",5,5,37,23,13,4
"COG1313",0,0,1,0,0,0
"COG1314",4,0,1,2,0,2
"COG1315",2,0,6,3,8,0
"COG1316",9,17,5,6,4,4
"COG1317",0,0,6,3,8,0
"COG1319",37,41,74,68,64,15
"COG1320",1,0,2,0,2,1
"COG1321",6,23,23,27,37,9
"COG1322",79,72,64,64,48,88
"COG1324",3,8,11,12,16,8
"COG1325",0,1,4,3,7,0
"COG1326",0,4,2,4,2,1
"COG1327",18,23,13,28,13,26
"COG1328",0,2,10,13,41,2
"COG1329",28,26,10,16,21,45
"COG1330",11,10,19,9,29,1
"COG1331",34,38,102,55,109,61
"COG1333",6,11,0,1,2,2
"COG1334",0,1,2,0,1,0
"COG1335",9,9,41,43,29,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,7,6,11,8,2
"COG1339",1,6,7,8,15,0
"COG1340",1,4,6,11,2,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",43,36,71,65,70,19
"COG1345",7,3,15,15,14,4
"COG1346",0,0,2,0,1,0
"COG1347",17,8,10,4,2,17
"COG1348",16,15,0,12,1,2
"COG1349",10,1,1,2,5,1
"COG1350",18,23,13,16,27,19
"COG1351",149,168,49,43,74,57
"COG1352",1,3,7,5,6,3
"COG1353",0,0,0,0,1,0
"COG1354",55,42,32,35,43,59
"COG1355",0,2,8,3,11,0
"COG1356",0,0,0,0,0,0
"COG1357",39,46,76,64,105,18
"COG1358",1,1,4,6,6,1
"COG1359",5,3,7,7,19,1
"COG1360",39,23,35,29,31,21
"COG1361",0,1,9,2,11,0
"COG1362",5,7,7,4,10,0
"COG1363",10,10,14,16,18,8
"COG1364",65,65,42,49,49,67
"COG1366",5,4,5,1,3,1
"COG1368",6,1,34,9,23,10
"COG1369",0,0,0,0,0,0
"COG1370",1,15,10,16,9,9
"COG1371",0,2,1,5,12,1
"COG1372",68,72,14,29,38,16
"COG1373",0,1,3,2,2,0
"COG1374",0,1,0,0,0,0
"COG1376",16,5,8,2,8,2
"COG1377",6,3,14,10,12,4
"COG1378",3,11,7,10,9,7
"COG1379",0,0,0,0,5,0
"COG1380",0,0,0,0,0,0
"COG1381",26,26,22,24,27,32
"COG1382",0,0,0,1,0,0
"COG1383",0,2,1,0,0,0
"COG1384",92,70,53,65,58,85
"COG1385",52,37,36,38,37,57
"COG1386",39,37,31,30,43,45
"COG1387",4,8,17,25,8,5
"COG1388",7,3,6,6,6,5
"COG1389",5,28,15,19,24,16
"COG1390",1,5,7,4,12,4
"COG1391",26,8,28,17,29,6
"COG1392",11,5,14,1,20,4
"COG1393",10,7,22,9,7,8
"COG1394",2,9,10,7,8,5
"COG1395",0,0,0,1,0,0
"COG1396",49,48,41,32,38,55
"COG1397",1,4,7,8,3,0
"COG1398",32,23,14,22,15,14
"COG1399",2,4,15,13,9,3
"COG1400",0,0,0,0,0,0
"COG1401",0,0,5,5,2,4
"COG1402",9,12,36,34,34,7
"COG1403",41,46,25,39,24,46
"COG1404",90,273,191,319,145,199
"COG1405",15,44,26,37,74,14
"COG1406",0,0,0,0,0,0
"COG1407",14,6,6,9,17,5
"COG1408",12,11,5,14,5,11
"COG1409",33,25,69,49,58,35
"COG1410",44,52,116,89,72,48
"COG1411",1,1,1,1,0,2
"COG1412",0,0,0,0,0,0
"COG1413",28,28,39,31,19,4
"COG1414",22,13,17,13,11,9
"COG1415",0,2,5,0,2,1
"COG1416",0,0,0,0,0,0
"COG1418",0,2,17,21,19,10
"COG1419",3,1,18,7,12,0
"COG1420",17,15,19,17,23,14
"COG1422",1,2,6,4,12,6
"COG1426",4,2,10,6,3,11
"COG1427",0,6,19,8,3,4
"COG1428",12,10,19,14,6,26
"COG1429",59,39,20,35,36,15
"COG1430",27,24,8,6,13,8
"COG1431",0,0,1,0,0,0
"COG1432",1,3,24,16,23,1
"COG1433",0,0,0,0,0,0
"COG1434",20,3,6,15,13,9
"COG1435",17,38,13,16,13,17
"COG1436",1,1,2,5,0,0
"COG1437",0,0,1,1,0,0
"COG1438",1,3,2,3,3,5
"COG1439",1,5,4,5,19,1
"COG1441",0,2,5,4,3,0
"COG1442",1,2,0,1,0,3
"COG1443",5,5,7,6,7,7
"COG1444",0,2,11,2,4,0
"COG1445",0,0,0,0,0,0
"COG1446",10,12,21,15,15,19
"COG1448",3,7,4,8,6,8
"COG1449",12,14,2,11,2,13
"COG1450",19,22,41,25,42,21
"COG1451",1,7,16,4,6,2
"COG1452",76,48,39,54,57,79
"COG1453",15,11,6,13,9,1
"COG1454",83,61,63,78,108,113
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",0,0,3,0,2,0
"COG1459",31,36,48,36,56,30
"COG1460",0,0,0,1,0,0
"COG1461",0,12,15,15,9,5
"COG1462",12,8,4,3,2,3
"COG1463",9,7,7,8,12,2
"COG1464",0,0,0,0,1,0
"COG1465",3,6,11,7,29,4
"COG1466",44,49,51,47,36,59
"COG1467",6,16,19,13,24,8
"COG1468",0,0,0,0,0,0
"COG1469",10,6,9,8,4,5
"COG1470",0,3,1,0,0,0
"COG1471",1,6,9,11,11,5
"COG1472",99,107,85,73,62,148
"COG1473",75,79,109,78,82,91
"COG1474",6,23,25,32,18,17
"COG1475",112,68,56,55,56,69
"COG1476",5,5,3,3,4,1
"COG1477",17,14,36,17,20,20
"COG1478",6,5,23,13,37,9
"COG1479",1,7,7,1,11,4
"COG1480",22,31,18,15,10,23
"COG1481",0,0,0,0,0,0
"COG1482",1,3,5,4,3,2
"COG1483",1,0,1,1,0,0
"COG1484",1,7,18,11,22,1
"COG1485",65,40,9,20,10,67
"COG1486",18,10,7,30,7,18
"COG1487",0,0,0,0,0,0
"COG1488",18,7,9,20,13,5
"COG1489",28,26,19,21,19,30
"COG1490",10,10,16,13,13,9
"COG1491",3,9,10,7,14,4
"COG1492",5,10,11,16,30,1
"COG1493",1,0,1,5,5,0
"COG1494",33,36,11,23,26,56
"COG1495",14,9,13,7,7,20
"COG1496",35,46,18,30,27,39
"COG1497",0,0,0,0,0,0
"COG1498",1,10,8,18,27,1
"COG1499",1,8,5,7,1,3
"COG1500",1,6,8,11,13,2
"COG1501",0,10,6,7,5,4
"COG1502",9,13,17,7,10,5
"COG1503",4,6,17,16,23,8
"COG1505",15,22,27,17,13,24
"COG1506",82,100,197,133,107,154
"COG1507",2,1,2,2,4,5
"COG1508",30,27,55,22,17,34
"COG1509",0,3,17,14,33,1
"COG1510",0,2,0,0,2,1
"COG1511",1,0,0,0,0,0
"COG1512",4,0,9,0,3,0
"COG1513",0,0,0,1,0,0
"COG1514",0,4,10,9,18,1
"COG1515",0,0,1,0,1,0
"COG1516",3,1,3,4,3,0
"COG1518",0,0,1,0,1,1
"COG1519",76,50,53,31,41,59
"COG1520",66,59,86,85,87,67
"COG1521",31,39,24,37,29,39
"COG1522",34,36,77,51,106,24
"COG1523",18,26,18,9,14,2
"COG1524",23,32,52,34,40,38
"COG1525",23,44,17,22,19,27
"COG1526",48,32,28,17,22,20
"COG1527",7,13,13,11,21,5
"COG1528",3,2,0,5,0,3
"COG1529",137,141,336,338,325,55
"COG1530",131,119,108,84,85,120
"COG1533",13,6,23,11,14,10
"COG1534",1,0,2,0,1,0
"COG1535",0,0,1,1,0,0
"COG1536",11,15,41,25,17,7
"COG1537",1,11,17,18,19,7
"COG1538",109,126,88,78,87,125
"COG1539",27,22,20,17,24,32
"COG1540",26,13,28,21,31,34
"COG1541",18,12,51,24,32,7
"COG1543",5,6,0,6,1,1
"COG1544",7,7,2,5,0,2
"COG1545",7,10,35,16,17,8
"COG1546",52,52,50,56,40,32
"COG1547",2,3,2,4,2,2
"COG1548",1,3,0,1,3,2
"COG1549",1,14,11,17,3,10
"COG1550",0,0,2,0,0,0
"COG1551",2,1,5,2,3,0
"COG1552",0,0,0,0,1,0
"COG1553",1,0,2,1,3,1
"COG1554",4,2,3,0,3,3
"COG1555",1,0,3,1,3,1
"COG1556",1,1,6,2,7,0
"COG1558",4,1,5,5,7,2
"COG1559",29,30,31,19,35,31
"COG1560",76,57,47,44,49,78
"COG1561",8,9,21,12,14,30
"COG1562",53,70,25,56,17,56
"COG1563",1,0,0,0,0,0
"COG1564",6,12,14,9,5,4
"COG1565",61,49,28,48,33,63
"COG1566",4,5,13,13,5,0
"COG1568",0,0,1,4,0,0
"COG1569",0,0,0,0,1,0
"COG1570",52,42,55,41,30,52
"COG1571",0,13,13,13,36,7
"COG1572",0,8,4,9,1,1
"COG1573",63,64,63,60,53,66
"COG1574",28,34,123,48,56,50
"COG1575",11,26,17,20,33,28
"COG1576",14,9,7,16,11,13
"COG1577",0,11,8,13,21,3
"COG1578",0,0,1,0,0,0
"COG1579",3,4,20,9,9,7
"COG1580",1,1,1,1,4,3
"COG1581",0,0,3,4,13,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",0,0,1,2,2,0
"COG1586",23,18,12,22,21,23
"COG1587",32,37,47,32,72,32
"COG1588",0,0,0,0,0,0
"COG1589",10,16,13,21,9,7
"COG1590",0,3,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",16,7,7,1,7,6
"COG1593",129,70,88,100,84,131
"COG1594",3,15,4,9,4,4
"COG1595",34,38,50,35,42,36
"COG1596",39,27,28,12,10,19
"COG1597",7,31,43,30,19,14
"COG1598",0,0,0,0,1,0
"COG1599",3,18,21,23,39,10
"COG1600",44,41,61,47,58,28
"COG1601",0,2,5,10,5,2
"COG1602",0,4,9,5,21,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,11,24,16,12,13
"COG1606",2,13,14,15,16,1
"COG1607",5,13,9,10,9,13
"COG1608",0,8,5,6,11,3
"COG1609",48,22,35,28,27,18
"COG1610",22,25,14,10,18,20
"COG1611",36,26,43,22,36,9
"COG1612",72,60,45,81,44,89
"COG1613",0,0,2,0,0,0
"COG1615",20,25,35,39,73,14
"COG1617",0,0,0,0,0,0
"COG1618",5,5,4,8,2,3
"COG1619",13,7,17,7,6,2
"COG1620",1,3,6,4,10,1
"COG1621",1,1,10,20,10,3
"COG1622",79,69,64,69,64,83
"COG1623",3,8,0,1,1,7
"COG1624",7,14,15,9,13,14
"COG1625",4,13,14,5,5,1
"COG1626",1,0,19,4,10,0
"COG1628",0,0,5,0,8,0
"COG1629",475,513,411,396,277,630
"COG1630",0,2,7,2,19,0
"COG1631",0,1,2,2,7,0
"COG1632",1,2,7,12,10,2
"COG1633",1,1,0,0,0,0
"COG1634",1,5,14,5,18,4
"COG1635",0,1,3,7,15,0
"COG1636",5,3,3,2,0,8
"COG1637",1,0,0,2,2,0
"COG1638",101,69,73,59,55,101
"COG1639",0,2,6,6,6,1
"COG1640",14,18,2,13,4,14
"COG1641",5,17,16,15,34,4
"COG1643",26,37,11,33,9,7
"COG1644",0,3,2,2,6,2
"COG1645",0,0,0,0,0,0
"COG1646",3,19,10,13,19,3
"COG1647",0,0,7,1,4,1
"COG1648",3,5,26,12,22,4
"COG1649",8,18,29,9,7,7
"COG1650",2,6,11,6,15,4
"COG1651",36,43,39,38,61,56
"COG1652",7,1,6,5,2,5
"COG1653",223,127,86,86,71,103
"COG1654",2,5,8,10,24,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",2,7,8,6,8,0
"COG1658",0,0,0,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",10,10,6,12,5,8
"COG1661",2,4,4,5,2,6
"COG1662",1,0,0,0,0,0
"COG1663",52,43,47,44,39,68
"COG1664",9,10,20,11,20,7
"COG1665",0,0,0,0,0,0
"COG1666",22,14,22,11,22,14
"COG1668",8,4,6,6,8,7
"COG1669",0,0,0,0,0,0
"COG1670",10,19,50,37,38,11
"COG1671",6,0,2,4,7,1
"COG1672",0,0,0,1,1,0
"COG1673",0,0,0,1,0,0
"COG1674",133,99,80,108,113,167
"COG1675",0,0,3,5,7,0
"COG1676",2,4,5,7,18,2
"COG1677",4,3,0,3,3,0
"COG1678",15,9,28,21,19,24
"COG1679",9,20,11,31,15,14
"COG1680",159,145,237,193,125,184
"COG1681",0,0,0,0,1,0
"COG1682",4,7,8,10,9,2
"COG1683",2,2,10,4,4,2
"COG1684",7,4,10,7,8,0
"COG1685",0,4,9,5,23,4
"COG1686",73,64,34,36,27,76
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",4,15,11,18,9,3
"COG1691",6,6,18,17,22,1
"COG1692",32,26,14,31,24,42
"COG1694",77,70,21,25,22,27
"COG1695",1,2,8,2,11,2
"COG1696",8,10,19,8,16,12
"COG1697",3,14,11,21,29,5
"COG1698",0,2,3,5,5,0
"COG1699",2,1,3,1,1,0
"COG1700",0,0,1,0,0,0
"COG1701",1,8,9,8,12,2
"COG1702",179,176,54,62,59,84
"COG1703",18,49,65,45,66,25
"COG1704",5,1,9,7,0,4
"COG1705",6,6,1,2,1,11
"COG1706",8,6,12,9,10,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,2,2,0,0,0
"COG1711",0,1,3,4,8,0
"COG1712",3,4,11,12,16,1
"COG1713",0,0,4,3,3,0
"COG1714",3,5,10,6,9,8
"COG1715",0,1,1,0,0,0
"COG1716",2,3,4,3,7,7
"COG1717",3,8,3,7,11,1
"COG1718",0,4,2,9,7,3
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,3,1,2
"COG1721",21,42,67,55,33,32
"COG1722",4,4,11,2,7,3
"COG1723",0,3,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",2,8,3,5,2,0
"COG1726",27,9,10,15,7,39
"COG1727",0,3,8,4,4,4
"COG1729",33,30,36,36,27,43
"COG1730",0,0,0,0,0,0
"COG1732",0,0,2,3,2,0
"COG1733",9,15,10,7,13,9
"COG1734",35,20,18,20,29,34
"COG1735",1,1,12,24,17,3
