"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0776",38,45,56,52,42,38
"COG0777",73,66,62,61,19,61
"COG0778",45,58,51,52,51,46
"COG0779",13,10,19,15,22,16
"COG0780",21,13,15,12,18,14
"COG0781",34,24,35,34,10,32
"COG0782",33,29,31,36,30,20
"COG0783",2,1,2,3,37,2
"COG0784",26,103,24,22,960,27
"COG0785",44,22,36,44,1,42
"COG0786",27,5,1,20,4,13
"COG0787",62,34,33,46,37,49
"COG0788",26,3,7,15,20,20
"COG0789",25,38,51,42,128,33
"COG0790",16,45,12,18,50,28
"COG0791",39,21,27,33,2,39
"COG0792",1,5,1,0,11,2
"COG0793",160,147,93,131,132,119
"COG0794",43,47,58,60,30,41
"COG0795",106,108,115,125,48,81
"COG0796",19,14,6,12,0,20
"COG0797",4,12,3,2,15,8
"COG0798",2,11,2,0,20,1
"COG0799",31,17,35,27,4,23
"COG0800",17,11,8,13,31,22
"COG0801",33,29,44,24,32,28
"COG0802",26,22,35,27,15,27
"COG0803",44,11,16,51,4,41
"COG0804",46,28,3,48,15,40
"COG0805",72,60,40,60,23,43
"COG0806",14,11,9,14,16,24
"COG0807",109,53,82,99,48,92
"COG0809",50,47,46,45,30,40
"COG0810",17,14,34,21,90,13
"COG0811",72,52,79,79,115,62
"COG0812",60,51,77,70,38,54
"COG0813",2,0,18,2,1,6
"COG0814",0,1,0,2,3,3
"COG0815",103,89,122,103,48,84
"COG0816",29,21,41,30,4,19
"COG0817",17,20,4,17,11,17
"COG0818",3,2,2,2,21,8
"COG0819",12,6,1,7,4,8
"COG0820",57,27,33,40,23,37
"COG0821",85,81,98,103,32,86
"COG0822",28,26,28,27,3,34
"COG0823",92,255,78,91,112,80
"COG0824",70,52,79,59,47,57
"COG0825",76,67,58,80,23,51
"COG0826",3,76,1,8,66,12
"COG0827",3,5,28,5,36,5
"COG0828",12,4,5,5,9,6
"COG0829",22,8,3,15,8,17
"COG0830",19,5,3,16,6,12
"COG0831",11,5,1,6,6,5
"COG0832",7,3,1,5,5,3
"COG0833",0,0,0,0,0,0
"COG0834",83,91,163,98,112,108
"COG0835",0,5,0,0,81,0
"COG0836",39,68,33,48,45,36
"COG0837",22,10,6,20,20,22
"COG0838",21,27,41,26,1,16
"COG0839",35,49,33,24,2,28
"COG0840",7,46,5,6,815,17
"COG0841",220,168,273,268,897,231
"COG0842",66,70,79,66,102,67
"COG0843",160,168,155,162,71,154
"COG0845",138,157,105,139,606,126
"COG0846",14,25,4,8,28,18
"COG0847",57,44,61,56,134,56
"COG0848",26,14,32,29,44,19
"COG0849",40,64,56,51,44,45
"COG0850",7,0,0,7,19,4
"COG0851",9,0,0,3,3,2
"COG0852",31,28,51,34,5,36
"COG0853",2,3,8,4,1,4
"COG0854",36,30,49,45,19,48
"COG0855",46,8,12,46,67,61
"COG0856",0,0,0,1,1,3
"COG0857",21,0,1,18,21,19
"COG0858",26,19,35,20,13,21
"COG0859",78,158,111,107,42,79
"COG0860",40,44,22,39,37,43
"COG0861",59,25,50,46,11,37
"COG0863",149,88,121,129,23,135
"COG0864",0,0,1,0,0,0
"COG1001",2,10,2,2,9,4
"COG1002",8,9,6,6,97,10
"COG1003",213,103,132,210,64,199
"COG1004",96,102,116,118,41,189
"COG1005",97,72,100,85,16,84
"COG1006",3,2,0,0,0,2
"COG1007",137,118,122,100,13,103
"COG1008",132,98,126,134,10,144
"COG1009",125,131,194,165,34,134
"COG1010",21,10,1,16,0,22
"COG1011",85,102,75,81,59,63
"COG1012",452,449,558,493,426,442
"COG1013",13,183,24,22,5,19
"COG1014",51,185,50,40,5,52
"COG1015",7,5,21,12,2,8
"COG1017",0,0,0,0,16,0
"COG1018",6,52,24,17,95,15
"COG1019",1,1,2,1,2,1
"COG1020",7,10,3,10,34,9
"COG1021",1,1,1,0,0,0
"COG1022",132,210,150,172,90,124
"COG1023",1,4,3,4,0,103
"COG1024",299,363,235,321,262,294
"COG1025",9,19,7,5,87,13
"COG1026",16,8,16,16,38,12
"COG1027",1,1,5,0,2,0
"COG1028",797,688,680,711,564,763
"COG1029",0,2,5,2,0,2
"COG1030",8,32,2,3,8,6
"COG1031",1,3,0,1,0,5
"COG1032",39,617,47,49,54,106
"COG1033",157,235,190,186,220,113
"COG1034",84,94,132,76,10,68
"COG1035",5,29,8,6,0,9
"COG1036",0,0,4,0,0,1
"COG1038",17,40,11,23,2,32
"COG1039",0,1,0,0,0,2
"COG1040",1,16,1,2,23,0
"COG1041",1,3,0,6,1,6
"COG1042",21,74,17,15,5,27
"COG1043",43,50,55,53,10,35
"COG1044",77,54,54,75,30,51
"COG1045",42,29,34,28,45,35
"COG1047",3,16,9,5,9,11
"COG1048",130,131,181,131,109,110
"COG1049",90,15,41,76,104,116
"COG1051",6,18,11,11,7,13
"COG1052",75,59,71,74,53,55
"COG1053",204,213,243,236,71,208
"COG1054",68,9,84,84,26,58
"COG1055",19,39,21,36,34,21
"COG1056",1,2,0,1,0,3
"COG1057",38,34,50,47,15,36
"COG1058",67,49,50,66,6,50
"COG1059",0,0,0,0,0,0
"COG1060",29,41,56,39,35,38
"COG1061",108,23,180,135,62,326
"COG1062",14,41,11,25,31,34
"COG1063",60,73,75,51,40,59
"COG1064",24,49,28,27,33,23
"COG1066",35,42,25,36,31,34
"COG1067",10,8,0,10,50,11
"COG1069",1,7,0,2,25,0
"COG1070",47,12,14,53,51,80
"COG1071",96,84,83,72,30,86
"COG1072",3,2,2,4,1,4
"COG1073",60,70,62,60,130,49
"COG1074",108,47,36,94,69,88
"COG1075",13,12,1,9,20,16
"COG1076",17,31,12,16,38,9
"COG1077",73,70,77,86,24,54
"COG1078",25,2,9,24,3,21
"COG1079",35,46,34,28,1,34
"COG1080",18,19,35,11,2,13
"COG1082",48,48,29,56,76,82
"COG1083",26,60,33,34,19,26
"COG1084",3,1,0,7,0,1
"COG1085",4,9,8,2,41,9
"COG1086",59,53,55,48,23,39
"COG1087",38,27,26,33,35,32
"COG1088",62,74,87,54,32,91
"COG1089",93,61,100,89,32,75
"COG1090",35,12,22,28,21,34
"COG1091",33,54,55,41,31,28
"COG1092",7,5,6,4,65,9
"COG1093",1,2,2,8,1,2
"COG1094",0,2,1,2,1,7
"COG1095",2,0,1,0,2,1
"COG1096",3,2,0,2,2,3
"COG1097",1,2,1,0,2,4
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,0,0
"COG1100",94,2,14,62,16,57
"COG1101",1,0,0,0,3,0
"COG1102",1,5,1,1,0,0
"COG1104",77,85,54,70,50,60
"COG1105",0,0,0,1,1,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,1
"COG1108",79,28,61,59,7,70
"COG1109",202,193,218,228,81,200
"COG1111",9,5,2,7,2,9
"COG1112",34,34,20,33,110,41
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",33,51,58,41,71,31
"COG1116",16,21,9,34,37,21
"COG1117",36,4,18,40,19,28
"COG1118",0,1,0,2,1,0
"COG1119",19,13,1,19,18,14
"COG1120",11,11,2,3,10,6
"COG1121",75,16,26,59,8,46
"COG1122",25,27,39,25,7,31
"COG1123",91,35,48,91,17,108
"COG1124",0,0,0,0,0,0
"COG1125",2,1,0,1,1,2
"COG1126",42,60,55,43,11,46
"COG1127",22,6,13,17,27,27
"COG1129",61,21,51,36,6,59
"COG1131",143,154,155,117,168,120
"COG1132",418,251,365,366,195,304
"COG1133",27,27,46,40,2,26
"COG1134",5,20,2,11,20,7
"COG1135",0,1,2,1,0,0
"COG1136",106,96,94,105,98,88
"COG1137",61,42,60,50,24,43
"COG1138",109,99,151,156,58,99
"COG1139",1,30,0,1,1,1
"COG1140",0,106,4,0,15,0
"COG1141",7,0,0,9,0,4
"COG1142",21,12,0,13,0,15
"COG1143",42,35,39,30,2,32
"COG1144",0,36,0,0,0,0
"COG1145",11,58,4,11,6,18
"COG1146",24,40,48,22,8,23
"COG1148",0,65,0,2,0,0
"COG1150",1,15,0,0,0,0
"COG1151",0,14,0,0,3,0
"COG1153",0,1,0,0,0,0
"COG1154",119,100,114,124,41,111
"COG1155",6,10,4,7,3,7
"COG1156",3,4,3,2,1,3
"COG1157",19,8,2,10,22,10
"COG1158",79,70,103,88,44,83
"COG1159",36,14,24,27,29,30
"COG1160",71,49,66,72,42,61
"COG1161",9,6,1,6,22,13
"COG1162",22,12,16,18,42,21
"COG1163",0,6,1,1,0,2
"COG1164",27,20,12,17,8,22
"COG1165",39,24,8,32,2,25
"COG1166",39,6,1,55,51,51
"COG1167",14,19,11,14,55,28
"COG1168",10,4,2,6,46,12
"COG1169",40,17,1,29,3,29
"COG1171",101,51,94,95,76,96
"COG1172",55,22,48,53,5,91
"COG1173",81,79,74,85,21,102
"COG1174",2,2,0,1,3,1
"COG1175",141,75,128,140,15,167
"COG1176",58,87,40,63,8,62
"COG1177",53,51,37,40,10,48
"COG1178",154,89,165,145,39,117
"COG1179",0,0,2,0,24,1
"COG1180",0,28,0,1,2,2
"COG1181",71,81,78,69,18,57
"COG1182",8,2,23,11,14,7
"COG1183",45,47,43,31,23,33
"COG1184",0,1,0,0,1,2
"COG1185",147,119,140,155,57,146
"COG1186",96,68,81,75,38,90
"COG1187",36,45,29,48,51,33
"COG1188",4,2,1,5,4,4
"COG1189",25,11,1,13,2,28
"COG1190",61,55,53,59,60,54
"COG1191",9,10,1,10,16,12
"COG1192",66,70,82,79,135,59
"COG1193",60,8,7,53,2,53
"COG1194",70,44,85,69,19,69
"COG1195",59,25,39,52,41,41
"COG1196",203,126,146,202,68,216
"COG1197",131,110,84,133,83,140
"COG1198",155,125,115,176,71,136
"COG1199",47,86,22,49,64,51
"COG1200",148,119,152,142,58,110
"COG1201",91,13,7,90,74,71
"COG1202",0,0,0,0,0,0
"COG1203",0,2,0,0,33,0
"COG1204",12,9,8,13,20,21
"COG1205",4,16,4,3,74,4
"COG1206",29,6,1,13,1,33
"COG1207",65,38,78,62,39,66
"COG1208",89,152,130,112,11,102
"COG1209",45,57,55,38,35,32
"COG1210",32,24,26,21,20,17
"COG1211",56,67,71,54,20,50
"COG1212",51,52,80,56,12,70
"COG1213",16,39,6,11,0,4
"COG1214",22,26,27,20,27,23
"COG1215",27,32,39,37,23,28
"COG1216",41,109,45,58,47,49
"COG1217",81,83,151,100,55,85
"COG1218",53,47,43,47,37,52
"COG1219",113,79,96,90,37,97
"COG1220",59,70,60,54,35,36
"COG1221",2,5,0,1,70,0
"COG1222",4,1,0,7,4,10
"COG1223",0,0,0,1,0,1
"COG1224",0,0,0,1,0,1
"COG1225",61,31,37,47,23,52
"COG1226",54,94,47,64,171,66
"COG1227",2,0,4,2,0,6
"COG1228",66,135,78,78,229,80
"COG1229",1,10,5,2,0,1
"COG1230",1,21,1,3,106,2
"COG1231",1,29,12,5,34,6
"COG1232",17,40,9,14,3,20
"COG1233",187,79,94,191,15,174
"COG1234",51,35,24,36,16,48
"COG1235",42,50,47,46,39,34
"COG1236",31,8,6,30,47,19
"COG1237",3,1,0,3,0,1
"COG1238",25,37,35,30,30,21
"COG1239",53,13,5,43,2,49
"COG1240",30,3,1,19,1,17
"COG1241",11,5,2,15,5,19
"COG1242",2,4,0,1,0,0
"COG1243",3,8,48,4,1,6
"COG1244",2,2,0,1,3,6
"COG1245",5,6,2,8,0,8
"COG1246",2,17,3,1,35,5
"COG1247",2,6,6,3,3,5
"COG1249",220,125,123,176,165,166
"COG1250",147,204,151,174,176,146
"COG1251",0,21,1,1,57,1
"COG1252",96,4,10,61,45,71
"COG1253",70,58,47,66,50,84
"COG1254",4,14,3,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",12,3,1,12,41,22
"COG1257",11,11,11,19,43,10
"COG1258",3,1,0,8,4,9
"COG1259",6,14,11,10,0,10
"COG1260",5,36,24,13,4,24
"COG1261",0,1,0,3,22,4
"COG1262",46,117,20,45,59,48
"COG1263",0,0,0,0,12,0
"COG1264",0,0,0,0,6,0
"COG1266",33,20,4,24,7,24
"COG1267",12,18,14,15,7,10
"COG1268",39,16,28,35,1,12
"COG1269",11,9,3,13,4,5
"COG1270",19,5,2,12,24,13
"COG1271",1,37,5,0,55,1
"COG1272",1,7,15,2,9,2
"COG1273",0,0,0,0,1,0
"COG1274",2,14,0,0,2,3
"COG1275",0,5,1,0,2,0
"COG1276",2,1,0,1,8,1
"COG1277",9,23,6,8,16,14
"COG1278",21,52,31,31,39,18
"COG1279",10,3,33,18,22,31
"COG1280",64,62,108,61,63,73
"COG1281",24,0,2,18,28,19
"COG1282",116,60,80,92,33,91
"COG1283",11,45,24,18,49,22
"COG1284",2,3,0,1,24,1
"COG1285",0,6,1,0,2,0
"COG1286",4,3,11,5,9,2
"COG1287",21,19,0,31,2,20
"COG1288",0,0,0,1,3,0
"COG1289",1,0,0,0,18,1
"COG1290",104,83,76,96,43,77
"COG1291",14,23,0,14,15,11
"COG1292",18,8,13,12,101,20
"COG1293",30,10,20,34,5,41
"COG1294",0,21,2,1,51,1
"COG1295",22,12,3,13,37,17
"COG1296",15,4,20,11,21,8
"COG1297",9,31,5,16,6,7
"COG1298",14,11,5,9,64,19
"COG1299",0,0,0,1,3,0
"COG1300",0,0,0,0,0,0
"COG1301",37,27,35,20,46,17
"COG1302",0,0,0,0,0,1
"COG1303",4,2,0,0,2,3
"COG1304",101,51,63,97,43,77
"COG1305",43,38,1,30,77,24
"COG1306",1,0,26,8,2,6
"COG1307",1,8,1,5,2,2
"COG1308",0,2,0,0,0,3
"COG1309",16,41,24,23,206,26
"COG1310",3,8,1,6,1,20
"COG1311",2,4,5,5,1,5
"COG1312",10,2,6,3,10,7
"COG1313",0,8,0,0,0,0
"COG1314",2,0,1,0,8,0
"COG1315",1,5,0,2,27,2
"COG1316",6,7,18,6,1,8
"COG1317",1,4,0,0,21,0
"COG1319",25,76,8,22,12,24
"COG1320",1,2,0,1,3,1
"COG1321",13,18,18,7,3,15
"COG1322",92,67,89,69,25,64
"COG1324",15,13,0,7,8,7
"COG1325",0,1,0,0,1,0
"COG1326",4,0,0,3,1,2
"COG1327",22,23,34,40,8,23
"COG1328",0,22,0,0,17,0
"COG1329",28,13,47,23,2,25
"COG1330",59,16,1,46,74,38
"COG1331",23,81,32,43,5,27
"COG1333",16,0,7,16,1,20
"COG1334",0,0,0,0,14,0
"COG1335",14,24,12,28,31,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,3,1,10,17,5
"COG1339",0,2,0,2,0,3
"COG1340",1,1,0,7,1,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,5,0
"COG1344",37,56,6,40,131,48
"COG1345",5,10,2,5,33,8
"COG1346",2,0,6,1,14,0
"COG1347",11,3,7,13,21,11
"COG1348",22,0,0,18,1,22
"COG1349",5,5,6,1,52,5
"COG1350",15,53,33,20,2,17
"COG1351",85,64,87,85,8,170
"COG1352",2,5,1,6,59,3
"COG1353",0,1,0,0,0,0
"COG1354",65,42,56,49,14,44
"COG1355",0,14,0,1,0,2
"COG1356",0,0,0,0,0,0
"COG1357",61,101,21,62,39,52
"COG1358",0,5,0,1,1,1
"COG1359",2,5,0,3,6,3
"COG1360",21,35,10,23,28,31
"COG1361",0,2,2,0,0,0
"COG1362",4,3,2,0,1,9
"COG1363",9,3,4,13,6,10
"COG1364",78,61,59,67,5,55
"COG1366",3,6,1,5,8,5
"COG1368",4,20,6,13,4,4
"COG1369",0,2,0,0,0,0
"COG1370",11,4,1,9,3,4
"COG1371",0,5,1,2,0,1
"COG1372",53,19,51,51,4,109
"COG1373",1,7,0,0,12,0
"COG1374",0,0,0,0,0,1
"COG1376",4,11,2,8,5,17
"COG1377",12,6,1,10,30,10
"COG1378",3,22,2,11,1,4
"COG1379",0,6,0,0,1,0
"COG1380",0,0,0,0,4,1
"COG1381",45,51,46,52,18,37
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,2,0,2
"COG1384",67,53,62,86,5,64
"COG1385",76,34,54,62,24,48
"COG1386",49,39,48,48,14,28
"COG1387",2,6,2,6,4,1
"COG1388",4,12,2,7,1,9
"COG1389",8,7,1,9,4,12
"COG1390",3,0,2,2,2,3
"COG1391",13,30,2,13,66,19
"COG1392",7,22,4,4,1,7
"COG1393",10,14,2,8,31,10
"COG1394",5,2,0,3,1,3
"COG1395",0,1,0,0,0,0
"COG1396",47,51,53,50,36,35
"COG1397",3,5,3,3,2,4
"COG1398",31,4,22,18,46,47
"COG1399",1,10,1,1,10,8
"COG1400",0,0,0,0,0,0
"COG1401",5,5,3,1,42,2
"COG1402",15,4,2,14,4,21
"COG1403",53,31,44,49,9,59
"COG1404",148,100,37,156,226,159
"COG1405",7,7,111,8,2,22
"COG1406",0,1,0,0,6,0
"COG1407",15,2,2,8,16,8
"COG1408",9,6,5,6,1,7
"COG1409",27,36,22,30,74,27
"COG1410",96,102,18,77,64,69
"COG1411",0,0,2,1,0,2
"COG1412",0,1,0,0,0,0
"COG1413",21,40,0,21,1,41
"COG1414",6,40,17,12,27,15
"COG1415",0,7,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,16,7,3,4,3
"COG1419",2,7,0,1,28,1
"COG1420",16,21,12,12,1,17
"COG1422",0,2,2,2,0,4
"COG1424",0,0,0,0,0,0
"COG1426",6,18,0,7,20,1
"COG1427",4,3,0,3,1,1
"COG1428",8,10,29,17,2,11
"COG1429",186,12,5,126,8,118
"COG1430",26,8,9,30,12,48
"COG1431",0,0,0,0,2,0
"COG1432",2,17,2,2,42,3
"COG1433",0,0,0,0,0,0
"COG1434",12,23,14,10,18,13
"COG1435",14,13,57,20,15,17
"COG1436",2,0,0,0,0,1
"COG1437",0,1,0,0,1,0
"COG1438",4,0,10,4,12,0
"COG1439",1,2,0,1,1,2
"COG1440",0,0,0,0,1,0
"COG1441",2,3,0,1,1,1
"COG1442",7,0,38,4,0,5
"COG1443",5,1,5,7,2,5
"COG1444",0,1,0,0,44,2
"COG1445",0,0,0,0,6,0
"COG1446",10,37,4,21,17,8
"COG1447",0,0,0,0,0,0
"COG1448",10,2,2,6,39,8
"COG1449",19,4,11,20,1,27
"COG1450",19,33,17,20,90,15
"COG1451",3,12,5,5,21,7
"COG1452",64,61,84,67,52,40
"COG1453",49,7,0,40,1,55
"COG1454",66,58,97,84,39,61
"COG1455",0,0,0,0,1,0
"COG1456",0,5,0,0,0,0
"COG1457",0,0,0,0,6,1
"COG1459",37,53,40,39,72,28
"COG1460",0,0,0,0,0,0
"COG1461",4,7,0,2,1,3
"COG1462",7,3,14,5,12,33
"COG1463",18,4,1,10,9,14
"COG1464",0,0,0,0,1,0
"COG1465",2,2,1,2,0,3
"COG1466",58,53,76,56,29,42
"COG1467",4,1,5,3,1,2
"COG1468",0,1,0,0,5,0
"COG1469",7,6,4,4,17,9
"COG1470",0,0,0,1,0,0
"COG1471",2,5,1,1,1,3
"COG1472",92,106,118,109,167,75
"COG1473",85,100,88,73,36,85
"COG1474",5,5,1,12,3,8
"COG1475",69,47,70,82,74,62
"COG1476",1,4,11,4,4,6
"COG1477",19,23,24,11,61,15
"COG1478",7,8,13,9,0,7
"COG1479",7,24,7,5,45,6
"COG1480",32,36,24,38,4,40
"COG1481",0,0,0,0,0,0
"COG1482",2,5,0,0,1,4
"COG1483",0,2,0,0,18,1
"COG1484",0,63,0,1,251,8
"COG1485",37,7,51,33,34,39
"COG1486",21,7,1,13,2,19
"COG1487",0,1,1,0,1,0
"COG1488",9,14,1,11,5,11
"COG1489",28,19,24,38,25,31
"COG1490",4,24,15,8,11,18
"COG1491",3,2,0,4,0,4
"COG1492",19,18,3,24,2,16
"COG1493",4,1,0,3,1,5
"COG1494",44,23,38,47,2,37
"COG1495",6,10,21,12,13,13
"COG1496",39,41,44,48,10,26
"COG1497",0,0,0,0,0,0
"COG1498",4,4,0,3,2,6
"COG1499",2,4,1,1,0,5
"COG1500",2,2,2,1,0,1
"COG1501",8,7,0,3,47,9
"COG1502",6,13,2,4,75,10
"COG1503",2,6,1,3,2,4
"COG1505",14,14,15,18,52,13
"COG1506",105,155,77,105,332,103
"COG1507",3,0,6,3,0,2
"COG1508",33,54,42,26,39,26
"COG1509",2,18,2,3,26,1
"COG1510",1,7,0,1,12,0
"COG1511",0,0,0,0,0,1
"COG1512",0,2,1,2,2,2
"COG1513",0,3,0,1,13,2
"COG1514",0,19,0,2,21,1
"COG1515",0,4,0,0,0,0
"COG1516",2,2,0,2,19,1
"COG1518",0,2,0,0,19,0
"COG1519",78,64,81,79,46,50
"COG1520",63,69,70,57,40,43
"COG1521",48,34,44,51,20,36
"COG1522",17,63,18,24,79,33
"COG1523",60,26,0,31,102,41
"COG1524",26,62,31,30,36,29
"COG1525",15,22,27,20,11,30
"COG1526",18,31,50,24,25,21
"COG1527",3,4,0,4,3,6
"COG1528",5,1,3,9,1,6
"COG1529",86,303,20,107,132,118
"COG1530",107,104,149,125,109,123
"COG1533",7,27,2,14,4,11
"COG1534",1,7,5,1,6,1
"COG1535",0,2,0,0,0,0
"COG1536",10,32,3,11,34,20
"COG1537",5,6,2,4,1,3
"COG1538",105,98,87,113,225,91
"COG1539",31,21,24,23,16,21
"COG1540",23,19,41,24,23,21
"COG1541",12,47,3,9,2,17
"COG1543",22,0,0,19,0,12
"COG1544",17,9,2,12,11,20
"COG1545",5,13,1,6,2,9
"COG1546",50,35,42,33,13,37
"COG1547",4,4,0,6,0,5
"COG1548",4,1,3,1,0,0
"COG1549",5,1,0,5,4,5
"COG1550",0,4,0,0,0,0
"COG1551",1,5,2,1,12,0
"COG1552",0,0,12,1,0,0
"COG1553",1,4,1,2,4,1
"COG1554",4,2,10,6,0,2
"COG1555",1,8,0,5,2,2
"COG1556",0,16,1,1,2,1
"COG1558",1,2,0,1,10,3
"COG1559",21,38,48,20,13,18
"COG1560",49,62,85,63,33,47
"COG1561",10,27,18,6,25,5
"COG1562",61,4,47,62,4,65
"COG1563",0,0,0,0,0,0
"COG1564",9,5,12,8,3,8
"COG1565",71,49,78,62,5,48
"COG1566",2,6,1,5,9,2
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,1,0
"COG1570",30,45,22,26,19,30
"COG1571",4,1,2,6,3,3
"COG1572",2,1,0,5,0,3
"COG1573",60,70,84,63,26,47
"COG1574",20,87,29,13,78,27
"COG1575",29,22,26,22,10,33
"COG1576",16,6,11,18,12,13
"COG1577",0,6,0,2,3,4
"COG1578",0,0,0,0,0,0
"COG1579",1,19,1,5,2,2
"COG1580",0,0,0,0,34,0
"COG1581",0,4,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",0,1,0,0,0,0
"COG1586",46,24,31,41,1,50
"COG1587",48,40,31,56,31,43
"COG1588",0,0,0,0,0,0
"COG1589",17,11,6,14,13,14
"COG1590",0,0,0,0,0,1
"COG1591",0,1,0,0,0,0
"COG1592",5,17,17,11,0,12
"COG1593",95,64,68,90,52,106
"COG1594",1,3,52,4,1,4
"COG1595",18,32,32,36,143,34
"COG1596",33,22,23,29,76,19
"COG1597",12,31,22,15,34,17
"COG1598",0,2,0,0,0,0
"COG1599",3,8,2,6,4,8
"COG1600",35,47,34,34,33,34
"COG1601",1,2,1,1,1,1
"COG1602",0,3,5,0,1,1
"COG1603",0,0,0,0,1,0
"COG1604",0,1,0,0,0,0
"COG1605",11,12,15,8,63,11
"COG1606",18,14,1,10,2,10
"COG1607",5,6,4,2,31,7
"COG1608",3,0,1,3,1,0
"COG1609",25,31,15,32,273,46
"COG1610",31,31,48,36,12,24
"COG1611",25,48,24,32,39,21
"COG1612",80,49,88,58,40,71
"COG1613",0,0,1,0,0,0
"COG1615",20,23,47,18,4,25
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,1,0,2
"COG1619",17,3,1,9,1,14
"COG1620",0,4,1,3,34,1
"COG1621",5,6,0,6,21,6
"COG1622",68,87,86,80,40,78
"COG1623",4,0,21,1,0,7
"COG1624",28,16,5,11,1,12
"COG1625",22,6,0,14,0,21
"COG1626",2,7,0,1,16,2
"COG1628",0,1,0,0,0,0
"COG1629",366,310,310,373,2538,351
"COG1630",0,0,2,0,0,0
"COG1631",0,3,0,1,2,1
"COG1632",4,3,1,5,1,2
"COG1633",0,4,0,1,0,3
"COG1634",4,0,0,6,0,1
"COG1635",1,1,2,0,2,0
"COG1636",4,9,4,3,1,5
"COG1637",0,3,0,0,0,1
"COG1638",71,55,46,75,47,62
"COG1639",1,1,0,0,74,3
"COG1640",36,19,24,25,45,25
"COG1641",23,8,2,11,3,16
"COG1643",13,9,21,23,118,61
"COG1644",0,3,11,3,1,1
"COG1645",0,0,0,0,0,0
"COG1646",3,10,2,2,1,1
"COG1647",1,12,1,2,1,1
"COG1648",1,69,7,1,30,0
"COG1649",10,23,2,10,0,15
"COG1650",3,3,1,2,0,5
"COG1651",36,49,32,34,54,36
"COG1652",3,7,3,5,41,11
"COG1653",171,108,179,148,42,196
"COG1654",1,5,6,2,25,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,16,0,1,0,2
"COG1658",0,2,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,7,12,6,23,12
"COG1661",11,9,0,15,0,8
"COG1662",0,0,0,0,0,0
"COG1663",44,50,61,52,26,32
"COG1664",11,20,7,9,0,10
"COG1665",0,0,0,0,0,0
"COG1666",16,15,18,15,20,18
"COG1668",5,11,4,7,19,6
"COG1669",0,0,0,0,0,0
"COG1670",10,36,38,15,65,18
"COG1671",1,1,0,2,9,6
"COG1672",0,3,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",109,112,173,131,118,86
"COG1675",0,5,1,0,0,3
"COG1676",1,5,0,2,1,0
"COG1677",3,1,1,1,9,4
"COG1678",9,40,11,10,24,22
"COG1679",8,2,7,10,6,14
"COG1680",131,128,97,131,192,127
"COG1681",0,1,0,0,0,0
"COG1682",4,13,1,3,10,7
"COG1683",2,4,2,1,1,1
"COG1684",6,3,2,2,13,16
"COG1685",2,1,0,4,1,1
"COG1686",55,41,67,44,24,54
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,16,2,5,7,7
"COG1691",12,8,0,12,2,12
"COG1692",22,27,32,30,1,29
"COG1694",54,22,31,68,27,112
"COG1695",1,4,1,1,2,3
"COG1696",6,15,10,7,9,6
"COG1697",2,7,2,5,1,7
"COG1698",0,1,0,2,0,1
"COG1699",0,3,0,0,0,0
"COG1700",0,0,0,0,2,0
"COG1701",4,1,3,2,1,1
"COG1702",114,72,165,127,29,199
"COG1703",23,50,6,27,8,26
"COG1704",3,6,1,3,2,3
"COG1705",1,1,5,14,24,7
"COG1706",9,7,2,9,24,14
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,2,2,0
"COG1709",0,0,0,0,1,0
"COG1711",0,1,1,0,1,0
"COG1712",2,4,3,0,1,2
"COG1713",0,0,0,0,2,0
"COG1714",3,2,3,4,24,2
"COG1715",2,5,0,0,7,0
"COG1716",3,10,4,5,4,6
"COG1717",0,3,2,1,1,3
"COG1718",4,5,2,3,2,3
"COG1719",1,3,0,0,0,0
"COG1720",0,0,0,0,16,2
"COG1721",27,52,20,18,60,21
"COG1722",4,3,3,2,9,5
"COG1723",0,3,0,0,9,0
"COG1724",0,0,0,0,0,0
"COG1725",11,1,0,12,1,15
"COG1726",15,8,19,23,33,13
"COG1727",3,0,1,0,0,0
"COG1729",41,51,48,29,17,16
"COG1730",0,0,0,0,0,1
"COG1732",2,0,0,0,0,2
