"","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG0777",52,64,53,57,24,78
"COG0778",74,64,81,68,73,32
"COG0779",9,13,6,8,17,22
"COG0780",12,14,9,15,27,17
"COG0781",36,35,33,20,12,35
"COG0782",36,32,33,27,17,25
"COG0783",1,2,0,3,23,2
"COG0784",46,55,58,74,525,22
"COG0785",46,35,21,52,7,45
"COG0786",3,16,0,1,0,8
"COG0787",37,42,33,44,32,39
"COG0788",8,10,11,13,28,8
"COG0789",39,36,26,33,87,34
"COG0790",16,24,35,57,66,19
"COG0791",24,46,36,18,69,45
"COG0792",1,1,3,4,14,2
"COG0793",101,96,97,115,99,147
"COG0794",40,51,68,47,25,57
"COG0795",103,106,114,94,60,123
"COG0796",10,23,27,13,17,5
"COG0797",12,12,4,9,29,6
"COG0798",2,3,3,9,36,1
"COG0799",24,25,20,20,7,30
"COG0800",11,14,18,5,13,5
"COG0801",28,35,54,21,16,34
"COG0802",27,29,25,27,9,43
"COG0803",31,28,15,34,8,29
"COG0804",31,14,2,14,14,27
"COG0805",51,64,59,55,18,64
"COG0806",22,19,25,11,14,17
"COG0807",68,85,62,61,43,60
"COG0809",51,62,52,23,29,25
"COG0810",25,37,43,19,12,29
"COG0811",55,51,74,54,69,92
"COG0812",65,74,67,39,33,65
"COG0813",4,4,2,2,0,1
"COG0814",4,2,6,1,0,0
"COG0815",101,106,87,71,68,118
"COG0816",36,33,45,17,9,33
"COG0817",8,21,15,18,15,3
"COG0818",2,9,2,2,3,2
"COG0819",4,13,15,4,3,3
"COG0820",58,46,50,35,35,38
"COG0821",83,87,67,58,37,78
"COG0822",20,22,31,30,24,36
"COG0823",129,86,79,138,86,124
"COG0824",45,81,99,45,51,63
"COG0825",71,50,63,60,30,74
"COG0826",3,0,4,7,7,1
"COG0827",1,4,2,5,31,4
"COG0828",11,13,12,4,3,12
"COG0829",11,9,1,17,3,9
"COG0830",3,4,2,18,3,11
"COG0831",2,3,1,3,3,4
"COG0832",3,2,0,3,2,8
"COG0833",0,0,0,0,0,0
"COG0834",152,106,112,111,59,114
"COG0835",1,1,0,2,18,0
"COG0836",35,55,29,52,44,52
"COG0837",17,23,24,5,13,11
"COG0838",22,28,19,30,8,35
"COG0839",31,35,29,31,12,44
"COG0840",21,22,17,54,277,11
"COG0841",273,286,401,264,489,296
"COG0842",81,60,67,85,66,78
"COG0843",134,181,183,127,97,162
"COG0845",122,129,159,100,215,88
"COG0846",18,24,17,20,18,19
"COG0847",66,72,66,41,61,57
"COG0848",26,28,36,31,31,24
"COG0849",52,49,69,70,36,60
"COG0850",4,4,0,2,2,3
"COG0851",1,2,1,0,1,3
"COG0852",46,31,31,43,17,38
"COG0853",13,6,6,6,2,5
"COG0854",28,49,52,22,16,43
"COG0855",64,41,23,9,72,37
"COG0856",8,5,7,0,0,1
"COG0857",6,20,2,5,3,5
"COG0858",25,31,24,25,11,23
"COG0859",112,81,46,125,21,124
"COG0860",35,32,39,33,35,27
"COG0861",36,35,29,26,24,55
"COG0863",85,67,60,94,217,130
"COG0864",1,1,0,3,0,0
"COG1001",13,10,18,14,10,4
"COG1002",16,12,12,24,84,6
"COG1003",101,122,88,104,89,172
"COG1004",92,98,53,68,119,84
"COG1005",82,77,57,83,17,74
"COG1006",1,2,5,1,2,0
"COG1007",94,87,67,117,39,102
"COG1008",135,116,82,104,29,129
"COG1009",141,107,85,179,76,146
"COG1010",11,31,24,13,8,8
"COG1011",85,66,92,87,50,104
"COG1012",620,526,685,440,383,638
"COG1013",26,22,12,40,9,5
"COG1014",83,58,20,107,58,35
"COG1015",9,6,8,4,7,9
"COG1017",0,0,1,1,8,0
"COG1018",21,15,88,42,49,5
"COG1019",2,7,2,9,0,1
"COG1020",3,9,11,13,14,7
"COG1021",0,0,1,1,5,0
"COG1022",138,142,98,113,65,160
"COG1023",1,0,1,3,3,6
"COG1024",399,334,422,363,299,306
"COG1025",10,5,4,26,30,7
"COG1026",21,18,44,25,4,31
"COG1027",6,0,2,8,2,0
"COG1028",881,765,810,956,640,833
"COG1029",3,3,0,1,0,1
"COG1030",12,15,0,20,5,6
"COG1031",7,8,4,3,0,1
"COG1032",76,34,14,260,86,48
"COG1033",218,215,201,221,40,208
"COG1034",99,67,87,72,40,91
"COG1035",7,2,0,8,4,4
"COG1036",1,0,0,0,0,1
"COG1038",15,27,30,9,26,14
"COG1039",0,1,0,2,0,0
"COG1040",3,1,9,2,21,0
"COG1041",8,4,8,3,0,1
"COG1042",35,19,51,83,14,10
"COG1043",40,49,35,37,16,56
"COG1044",59,69,57,57,15,80
"COG1045",31,26,31,17,28,39
"COG1047",13,6,14,25,18,7
"COG1048",137,108,92,165,102,176
"COG1049",42,95,91,21,33,56
"COG1051",17,13,20,15,14,10
"COG1052",55,88,125,78,50,120
"COG1053",234,244,219,216,80,252
"COG1054",77,76,54,49,26,75
"COG1055",37,37,46,32,21,19
"COG1056",4,2,2,11,0,0
"COG1057",27,41,26,32,12,33
"COG1058",71,49,38,45,12,52
"COG1059",0,1,0,0,0,0
"COG1060",60,34,25,97,2,26
"COG1061",58,71,47,47,342,79
"COG1062",42,24,27,56,61,18
"COG1063",67,46,40,142,58,56
"COG1064",28,38,36,47,30,10
"COG1066",29,49,46,27,73,10
"COG1067",16,11,6,7,8,3
"COG1069",2,2,0,3,4,1
"COG1070",35,56,44,19,28,26
"COG1071",111,127,135,77,61,75
"COG1072",6,3,3,0,5,3
"COG1073",62,80,58,80,63,88
"COG1074",71,110,129,67,102,38
"COG1075",13,20,4,10,14,5
"COG1076",13,13,23,28,13,14
"COG1077",74,90,71,64,23,74
"COG1078",24,36,26,11,4,8
"COG1079",48,43,34,22,20,40
"COG1080",8,19,1,18,26,19
"COG1082",66,49,32,70,22,52
"COG1083",30,28,28,57,40,48
"COG1084",4,8,7,7,0,1
"COG1085",6,6,11,19,4,3
"COG1086",49,51,59,72,84,64
"COG1087",27,34,38,29,29,44
"COG1088",39,55,51,71,90,60
"COG1089",63,57,59,60,103,87
"COG1090",38,33,18,22,6,16
"COG1091",28,42,34,44,23,30
"COG1092",3,7,13,16,29,3
"COG1093",6,5,3,17,0,1
"COG1094",5,8,3,2,0,1
"COG1095",2,3,1,10,0,0
"COG1096",1,3,2,7,0,0
"COG1097",6,4,3,10,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,0
"COG1100",28,71,13,15,1,13
"COG1101",0,0,0,0,0,0
"COG1102",2,3,4,5,0,2
"COG1104",63,76,52,42,55,58
"COG1105",0,0,0,1,5,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",41,69,53,47,19,66
"COG1109",217,202,181,109,62,150
"COG1111",15,12,6,25,0,2
"COG1112",37,44,34,25,38,28
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,2,0
"COG1115",56,62,62,37,51,36
"COG1116",18,11,21,31,43,8
"COG1117",54,10,4,15,23,55
"COG1118",2,2,0,2,3,0
"COG1119",3,8,1,3,2,7
"COG1120",8,10,6,13,14,5
"COG1121",53,34,24,44,11,51
"COG1122",13,19,2,6,6,14
"COG1123",65,77,106,58,40,76
"COG1124",0,0,0,0,1,0
"COG1125",1,2,0,2,7,0
"COG1126",57,48,45,47,22,41
"COG1127",12,22,20,7,28,5
"COG1129",56,42,59,41,34,52
"COG1131",149,147,123,166,73,155
"COG1132",328,408,333,320,142,311
"COG1133",21,35,31,22,1,48
"COG1134",8,10,1,9,16,4
"COG1135",1,0,0,0,6,0
"COG1136",118,121,88,101,57,91
"COG1137",53,63,42,36,24,60
"COG1138",128,115,91,116,49,155
"COG1139",1,0,0,9,6,1
"COG1140",1,1,0,5,1,0
"COG1141",4,5,1,0,0,2
"COG1142",9,20,0,7,4,2
"COG1143",30,45,13,38,9,33
"COG1144",0,1,0,0,0,0
"COG1145",7,18,16,19,16,7
"COG1146",45,25,27,29,10,22
"COG1148",0,1,0,8,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",102,114,131,76,61,139
"COG1155",19,13,13,29,0,1
"COG1156",12,14,6,31,0,0
"COG1157",6,5,8,9,29,6
"COG1158",88,97,91,81,35,110
"COG1159",40,42,53,19,27,20
"COG1160",69,75,70,56,51,50
"COG1161",9,10,6,1,4,6
"COG1162",21,37,44,17,8,14
"COG1163",12,7,5,16,0,0
"COG1164",30,34,17,48,15,11
"COG1165",23,23,10,10,5,11
"COG1166",10,26,2,16,16,13
"COG1167",27,34,33,33,64,19
"COG1168",3,11,13,5,5,4
"COG1169",20,22,13,8,7,13
"COG1171",92,107,123,84,56,93
"COG1172",66,49,68,38,31,84
"COG1173",86,94,107,110,45,69
"COG1174",2,1,0,4,24,1
"COG1175",101,110,126,77,41,136
"COG1176",56,47,56,50,21,70
"COG1177",42,26,63,32,18,36
"COG1178",132,159,156,97,42,157
"COG1179",1,1,8,1,5,0
"COG1180",0,0,0,5,4,0
"COG1181",74,58,60,53,36,71
"COG1182",11,13,23,2,12,19
"COG1183",43,29,47,40,17,48
"COG1184",0,0,0,1,0,0
"COG1185",132,143,149,132,71,185
"COG1186",75,69,62,59,36,89
"COG1187",41,35,79,22,48,41
"COG1188",1,3,14,4,10,2
"COG1189",11,14,1,18,12,11
"COG1190",48,44,38,49,19,46
"COG1191",9,6,3,15,11,3
"COG1192",74,92,60,81,122,72
"COG1193",20,35,32,20,5,15
"COG1194",63,56,62,33,27,78
"COG1195",52,58,48,36,35,42
"COG1196",194,150,135,177,68,200
"COG1197",120,170,170,129,94,100
"COG1198",152,135,158,125,60,171
"COG1199",51,43,29,68,76,17
"COG1200",148,143,109,126,59,159
"COG1201",54,80,42,60,64,30
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,4,0
"COG1204",11,12,13,26,14,2
"COG1205",8,3,3,7,11,2
"COG1206",6,25,8,12,23,8
"COG1207",71,84,65,50,39,73
"COG1208",103,92,99,121,60,138
"COG1209",47,32,48,40,29,52
"COG1210",28,33,32,20,20,33
"COG1211",49,62,40,48,23,60
"COG1212",59,48,69,61,20,68
"COG1213",12,10,10,46,9,22
"COG1214",21,31,23,23,13,17
"COG1215",22,37,33,28,76,14
"COG1216",71,57,62,92,54,72
"COG1217",116,76,121,50,60,94
"COG1218",51,56,49,51,25,47
"COG1219",63,94,84,71,41,103
"COG1220",60,48,39,54,28,85
"COG1221",3,0,0,1,24,0
"COG1222",11,7,8,4,0,1
"COG1223",0,3,0,0,0,0
"COG1224",1,1,2,0,0,0
"COG1225",62,69,38,50,30,40
"COG1226",78,70,58,63,132,51
"COG1227",3,5,8,0,0,1
"COG1228",95,124,169,92,158,39
"COG1229",1,2,1,5,2,2
"COG1230",8,4,8,16,98,2
"COG1231",9,5,9,10,5,3
"COG1232",22,48,17,24,9,14
"COG1233",151,172,204,122,58,130
"COG1234",38,62,45,52,19,52
"COG1235",47,49,55,43,35,46
"COG1236",25,37,13,33,44,9
"COG1237",2,6,3,1,0,3
"COG1238",43,25,35,28,18,49
"COG1239",24,44,23,8,6,23
"COG1240",10,7,0,2,6,8
"COG1241",19,22,10,31,1,2
"COG1242",2,1,2,2,0,1
"COG1243",4,3,2,20,0,9
"COG1244",12,9,8,4,0,3
"COG1245",10,19,9,27,0,0
"COG1246",0,3,8,5,15,1
"COG1247",9,5,4,7,6,5
"COG1249",146,165,187,147,216,149
"COG1250",195,162,247,164,120,191
"COG1251",2,0,2,3,21,1
"COG1252",38,69,21,29,33,29
"COG1253",87,72,60,76,43,49
"COG1254",3,1,0,8,2,1
"COG1255",0,0,0,0,0,0
"COG1256",9,16,15,11,36,9
"COG1257",24,26,32,23,3,11
"COG1258",13,7,3,24,0,4
"COG1259",2,6,5,16,3,7
"COG1260",10,8,1,35,3,11
"COG1261",3,2,0,3,11,1
"COG1262",70,63,78,126,63,16
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",23,36,22,17,9,17
"COG1267",21,16,17,12,4,22
"COG1268",25,29,21,19,2,37
"COG1269",20,18,8,37,0,3
"COG1270",14,21,8,7,12,4
"COG1271",0,2,0,17,41,1
"COG1272",3,4,15,2,9,3
"COG1273",0,1,1,1,6,0
"COG1274",7,0,0,5,3,3
"COG1275",0,0,0,0,1,0
"COG1276",1,1,0,3,0,0
"COG1277",11,15,16,32,11,6
"COG1278",28,19,28,35,31,35
"COG1279",15,18,16,16,2,17
"COG1280",70,69,80,69,50,92
"COG1281",5,19,13,7,33,0
"COG1282",79,86,58,81,37,127
"COG1283",18,17,26,19,16,6
"COG1284",1,0,1,1,2,1
"COG1285",0,0,0,4,11,0
"COG1286",2,7,21,3,8,0
"COG1287",33,37,37,44,0,9
"COG1288",0,1,3,0,4,0
"COG1289",0,0,0,1,13,0
"COG1290",83,75,85,81,44,117
"COG1291",19,10,12,14,34,6
"COG1292",31,37,39,13,93,15
"COG1293",31,25,17,42,2,14
"COG1294",0,2,1,3,27,0
"COG1295",12,23,24,7,48,8
"COG1296",17,5,19,12,1,26
"COG1297",25,25,15,20,3,7
"COG1298",7,26,18,17,58,8
"COG1299",0,0,2,0,3,0
"COG1300",0,0,0,0,12,0
"COG1301",26,35,42,40,42,21
"COG1302",0,0,0,0,0,0
"COG1303",2,5,7,7,0,0
"COG1304",88,85,101,89,26,132
"COG1305",16,16,4,39,61,17
"COG1306",9,6,0,5,0,10
"COG1307",6,2,1,12,6,0
"COG1308",1,0,0,8,0,0
"COG1309",35,36,70,26,180,18
"COG1310",7,6,1,13,72,2
"COG1311",7,4,0,26,1,4
"COG1312",6,1,13,21,8,3
"COG1313",0,0,0,5,0,0
"COG1314",1,3,4,3,3,2
"COG1315",2,1,1,1,2,1
"COG1316",10,4,0,4,7,8
"COG1317",1,0,1,2,6,0
"COG1319",19,7,10,61,31,12
"COG1320",1,0,4,1,2,1
"COG1321",17,14,22,14,4,12
"COG1322",86,93,78,61,43,103
"COG1324",2,14,0,13,4,4
"COG1325",4,1,2,7,0,0
"COG1326",1,1,0,5,0,0
"COG1327",16,24,6,26,7,25
"COG1328",10,0,0,19,5,0
"COG1329",27,24,18,31,17,40
"COG1330",18,28,5,16,24,15
"COG1331",44,33,50,103,4,47
"COG1333",2,15,19,3,7,7
"COG1334",0,1,0,0,0,0
"COG1335",17,10,18,28,25,5
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,5,3,2,20,1
"COG1339",6,5,2,6,0,0
"COG1340",6,6,3,6,0,3
"COG1341",2,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,39,42,55,54,24
"COG1345",10,9,14,15,23,6
"COG1346",1,0,1,0,8,1
"COG1347",8,17,22,8,2,11
"COG1348",11,12,0,0,5,4
"COG1349",3,0,14,4,18,1
"COG1350",15,10,3,11,0,9
"COG1351",74,63,22,75,92,96
"COG1352",5,5,1,6,17,0
"COG1353",0,0,0,0,0,0
"COG1354",55,42,34,30,21,75
"COG1355",0,0,1,2,2,0
"COG1356",0,0,0,0,0,0
"COG1357",43,40,31,98,27,30
"COG1358",0,1,3,11,0,0
"COG1359",3,1,3,8,7,2
"COG1360",36,30,59,30,38,20
"COG1361",2,2,0,12,0,0
"COG1362",3,3,4,11,5,2
"COG1363",12,14,40,20,6,7
"COG1364",70,56,48,61,27,79
"COG1366",14,5,1,2,9,0
"COG1368",10,10,26,11,32,5
"COG1369",0,0,0,0,0,0
"COG1370",12,10,3,11,0,1
"COG1371",1,1,0,3,0,0
"COG1372",14,39,2,19,437,43
"COG1373",0,2,0,0,9,0
"COG1374",1,0,0,0,0,0
"COG1376",4,3,9,7,52,4
"COG1377",8,6,9,9,24,4
"COG1378",4,4,4,15,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,1,0
"COG1381",39,40,35,36,17,43
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,0,0
"COG1384",67,52,53,58,31,85
"COG1385",54,51,43,44,32,67
"COG1386",43,29,19,55,14,50
"COG1387",13,5,8,15,4,4
"COG1388",3,9,2,13,7,3
"COG1389",19,18,4,22,0,2
"COG1390",6,1,2,11,0,2
"COG1391",9,12,22,38,93,14
"COG1392",6,14,12,21,7,2
"COG1393",13,4,20,14,21,8
"COG1394",5,6,4,17,0,1
"COG1395",0,0,0,0,0,0
"COG1396",33,27,54,16,51,43
"COG1397",5,2,4,1,1,1
"COG1398",17,17,11,21,13,15
"COG1399",4,4,3,5,6,1
"COG1400",1,0,0,0,0,0
"COG1401",8,10,3,7,5,1
"COG1402",10,14,6,31,12,5
"COG1403",35,56,29,39,39,51
"COG1404",201,240,189,223,84,83
"COG1405",26,22,12,52,4,11
"COG1406",0,1,0,0,0,0
"COG1407",5,10,4,12,17,5
"COG1408",10,13,27,9,13,10
"COG1409",30,49,41,54,48,17
"COG1410",59,74,32,99,85,43
"COG1411",0,0,0,2,1,1
"COG1412",1,0,0,0,0,0
"COG1413",20,44,0,34,2,9
"COG1414",14,3,24,9,36,7
"COG1415",0,0,1,1,0,0
"COG1416",0,0,0,1,2,0
"COG1418",5,4,24,29,5,1
"COG1419",4,4,1,7,13,0
"COG1420",20,8,9,19,20,3
"COG1422",2,3,6,8,0,0
"COG1426",5,4,2,13,9,4
"COG1427",5,4,2,7,0,0
"COG1428",26,28,39,8,1,9
"COG1429",43,101,42,14,30,51
"COG1430",7,9,11,10,36,10
"COG1431",0,0,0,0,0,0
"COG1432",4,4,11,14,10,1
"COG1433",0,0,0,0,0,0
"COG1434",14,9,7,6,12,4
"COG1435",16,14,30,13,15,16
"COG1436",1,1,1,0,0,1
"COG1437",0,1,0,1,0,0
"COG1438",9,2,0,2,0,7
"COG1439",4,1,0,0,0,2
"COG1441",2,1,0,3,0,0
"COG1442",1,1,0,2,1,6
"COG1443",10,8,11,12,1,1
"COG1444",1,0,2,3,11,0
"COG1445",0,0,0,1,3,0
"COG1446",20,35,21,21,23,15
"COG1448",17,3,22,6,26,3
"COG1449",22,18,0,4,5,19
"COG1450",32,20,34,39,34,16
"COG1451",13,10,19,10,17,8
"COG1452",71,74,84,77,69,98
"COG1453",4,24,0,5,0,17
"COG1454",77,66,74,49,22,62
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,3,3,1,0
"COG1459",26,42,47,41,29,46
"COG1460",1,2,0,1,0,0
"COG1461",9,0,0,19,0,3
"COG1462",11,6,16,2,73,9
"COG1463",6,16,3,6,35,4
"COG1464",0,0,0,0,7,0
"COG1465",9,2,3,19,0,1
"COG1466",52,62,48,58,12,65
"COG1467",5,3,4,17,0,1
"COG1468",0,0,0,0,0,0
"COG1469",5,8,11,4,17,2
"COG1470",1,1,0,1,0,0
"COG1471",2,5,3,11,0,2
"COG1472",129,147,192,87,139,129
"COG1473",83,95,106,70,62,60
"COG1474",14,11,8,15,0,1
"COG1475",56,68,55,59,210,63
"COG1476",4,2,8,2,3,1
"COG1477",24,30,33,15,17,15
"COG1478",12,6,6,20,0,10
"COG1479",0,9,8,7,37,4
"COG1480",31,46,26,17,1,29
"COG1481",0,0,0,0,2,0
"COG1482",9,0,3,2,13,1
"COG1483",1,3,0,4,12,0
"COG1484",4,4,4,30,39,3
"COG1485",32,42,54,12,27,49
"COG1486",10,12,1,18,0,8
"COG1487",0,2,1,6,1,1
"COG1488",14,11,8,16,8,9
"COG1489",16,20,13,23,4,36
"COG1490",20,13,23,15,5,10
"COG1491",6,3,1,5,0,1
"COG1492",14,24,14,21,21,12
"COG1493",1,3,4,2,5,0
"COG1494",33,31,10,32,24,43
"COG1495",8,14,13,6,11,15
"COG1496",34,40,24,36,15,49
"COG1497",0,0,0,0,0,0
"COG1498",13,8,3,14,0,2
"COG1499",4,4,1,2,0,1
"COG1500",4,2,4,13,0,0
"COG1501",7,4,4,2,10,4
"COG1502",14,17,12,5,60,1
"COG1503",13,14,5,17,0,1
"COG1505",25,46,37,18,42,24
"COG1506",126,172,112,123,195,104
"COG1507",4,5,1,3,1,5
"COG1508",25,30,38,38,32,19
"COG1509",4,2,4,46,13,3
"COG1510",1,1,1,0,0,0
"COG1511",0,0,0,0,4,0
"COG1512",0,0,3,1,8,0
"COG1513",1,0,0,2,3,0
"COG1514",4,2,1,16,20,2
"COG1515",0,1,1,0,1,1
"COG1516",1,0,1,2,3,1
"COG1518",0,0,1,0,0,0
"COG1519",79,80,82,75,22,100
"COG1520",72,60,47,49,19,51
"COG1521",42,45,46,30,12,55
"COG1522",47,19,103,72,42,9
"COG1523",11,27,8,5,16,10
"COG1524",32,41,22,41,23,24
"COG1525",22,20,14,22,63,29
"COG1526",28,12,53,25,5,20
"COG1527",6,7,5,13,0,2
"COG1528",6,13,1,2,1,8
"COG1529",151,63,62,278,120,49
"COG1530",134,95,128,108,83,120
"COG1533",9,10,1,10,40,4
"COG1534",2,2,2,4,1,1
"COG1535",0,0,0,0,0,0
"COG1536",11,13,7,27,34,8
"COG1537",8,4,5,18,0,0
"COG1538",90,126,96,91,264,126
"COG1539",24,30,25,13,6,35
"COG1540",31,16,26,24,13,38
"COG1541",15,11,21,14,14,6
"COG1543",5,15,0,0,0,4
"COG1544",7,10,8,4,15,7
"COG1545",11,4,5,17,5,2
"COG1546",54,44,30,37,12,32
"COG1547",3,3,0,3,0,6
"COG1548",2,1,0,7,0,4
"COG1549",4,5,8,9,0,1
"COG1550",0,0,0,2,0,0
"COG1551",4,3,4,2,3,2
"COG1552",0,0,0,2,0,0
"COG1553",0,2,8,2,3,2
"COG1554",3,3,9,0,4,3
"COG1555",1,3,4,0,1,0
"COG1556",1,1,0,3,0,1
"COG1558",5,3,2,3,15,3
"COG1559",35,44,42,20,30,28
"COG1560",65,70,78,47,15,78
"COG1561",14,17,35,18,17,14
"COG1562",51,82,49,46,25,66
"COG1563",0,0,0,0,0,0
"COG1564",17,9,2,15,1,8
"COG1565",42,56,36,42,17,64
"COG1566",3,6,2,12,38,2
"COG1568",0,2,0,2,1,0
"COG1569",0,0,0,0,0,0
"COG1570",29,39,31,45,38,37
"COG1571",8,6,1,16,0,2
"COG1572",5,10,7,4,0,0
"COG1573",60,56,33,68,48,61
"COG1574",51,22,62,32,32,10
"COG1575",23,34,8,29,3,22
"COG1576",13,22,34,10,15,8
"COG1577",12,12,8,19,0,1
"COG1578",0,0,0,1,0,0
"COG1579",8,7,6,6,0,2
"COG1580",0,0,4,2,2,0
"COG1581",6,1,0,7,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,2,1,4,0
"COG1586",20,28,22,20,23,41
"COG1587",32,29,32,50,12,39
"COG1588",1,0,0,0,0,0
"COG1589",7,24,12,13,21,12
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,2,5,4,2,9
"COG1593",93,82,175,71,112,141
"COG1594",3,6,6,5,0,4
"COG1595",50,48,73,47,133,25
"COG1596",18,46,54,34,49,28
"COG1597",44,18,11,25,21,11
"COG1598",0,0,0,0,0,0
"COG1599",11,10,11,28,0,2
"COG1600",41,44,36,51,27,19
"COG1601",1,2,3,5,0,1
"COG1602",3,0,0,16,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,19,18,18,19,9
"COG1606",13,10,0,17,1,5
"COG1607",13,13,17,11,6,4
"COG1608",5,5,4,9,0,1
"COG1609",31,32,65,11,95,7
"COG1610",35,34,24,32,13,34
"COG1611",30,28,29,30,36,17
"COG1612",57,82,52,68,35,80
"COG1613",0,0,0,0,0,0
"COG1615",23,18,0,64,10,14
"COG1617",0,0,0,0,0,0
"COG1618",4,4,3,5,0,0
"COG1619",8,22,15,10,16,11
"COG1620",2,2,0,1,1,1
"COG1621",2,2,2,23,0,2
"COG1622",66,115,71,79,41,91
"COG1623",9,5,0,6,0,7
"COG1624",11,21,12,8,0,8
"COG1625",7,20,0,5,0,9
"COG1626",1,3,0,4,1,1
"COG1628",0,0,0,0,0,0
"COG1629",603,535,733,373,1362,468
"COG1630",0,0,0,9,0,0
"COG1631",1,0,1,2,0,0
"COG1632",5,3,1,12,0,1
"COG1633",0,1,0,1,1,0
"COG1634",8,5,3,11,0,0
"COG1635",2,0,0,7,0,1
"COG1636",4,8,5,1,1,8
"COG1637",2,1,0,3,1,0
"COG1638",80,69,111,42,77,92
"COG1639",4,4,0,12,23,0
"COG1640",15,32,3,10,3,17
"COG1641",4,14,0,25,0,5
"COG1643",24,21,56,9,89,1
"COG1644",2,3,1,2,0,5
"COG1645",0,0,0,0,0,0
"COG1646",13,15,7,15,0,2
"COG1647",1,2,0,2,2,0
"COG1648",6,3,12,13,22,6
"COG1649",12,14,6,10,6,3
"COG1650",5,11,2,10,0,0
"COG1651",55,40,44,57,64,43
"COG1652",4,4,10,4,36,5
"COG1653",91,68,99,90,67,169
"COG1654",4,4,2,8,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,4,0,18,5,2
"COG1658",0,2,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,6,11,8,16,10
"COG1661",7,8,2,4,0,2
"COG1662",0,0,0,0,0,0
"COG1663",39,35,58,58,10,45
"COG1664",8,11,12,16,14,4
"COG1665",0,0,0,0,0,0
"COG1666",17,17,15,19,4,14
"COG1668",11,19,20,7,16,6
"COG1669",0,1,0,0,0,0
"COG1670",19,18,38,37,73,13
"COG1671",1,3,9,1,13,1
"COG1672",0,0,0,2,2,0
"COG1673",0,0,0,0,0,0
"COG1674",119,104,134,135,78,143
"COG1675",2,0,0,8,0,0
"COG1676",5,1,2,23,0,3
"COG1677",1,4,3,3,7,0
"COG1678",12,16,20,24,7,6
"COG1679",16,12,15,20,7,3
"COG1680",176,170,177,159,215,144
"COG1681",0,0,0,1,0,0
"COG1682",11,5,4,7,14,9
"COG1683",3,2,3,4,9,1
"COG1684",6,8,7,10,13,1
"COG1685",3,5,0,12,0,0
"COG1686",64,60,73,47,41,62
"COG1687",1,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",16,12,4,18,13,4
"COG1691",7,6,0,19,1,2
"COG1692",28,21,18,29,5,40
"COG1694",41,53,42,23,60,44
"COG1695",6,5,5,5,16,1
"COG1696",13,14,22,17,16,6
"COG1697",5,6,7,13,0,1
"COG1698",3,0,0,3,0,0
"COG1699",1,1,0,3,0,0
"COG1700",0,1,0,0,0,0
"COG1701",5,8,4,9,0,2
"COG1702",64,62,51,61,152,122
"COG1703",32,45,41,40,27,20
"COG1704",6,5,0,1,19,1
"COG1705",2,6,7,2,13,2
"COG1706",9,9,6,1,18,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,2,28,1
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,5,0,0
"COG1712",7,3,0,13,2,2
"COG1713",0,0,0,1,0,0
"COG1714",6,6,10,10,22,3
"COG1715",1,1,2,0,7,1
"COG1716",4,7,1,5,3,5
"COG1717",6,6,3,8,0,0
"COG1718",8,2,5,13,2,1
"COG1719",0,0,0,0,0,0
"COG1720",2,1,2,2,3,0
"COG1721",39,44,34,65,41,21
"COG1722",1,3,6,0,5,3
"COG1723",0,1,4,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,6,0,0,6,4
"COG1726",28,39,40,7,10,33
"COG1727",3,4,2,4,0,0
"COG1729",35,38,37,32,18,49
"COG1730",0,0,0,1,0,0
"COG1732",3,1,0,2,10,2
"COG1733",17,7,37,4,25,2
"COG1734",18,21,15,25,22,34
"COG1735",4,0,1,23,1,0
"COG1736",6,6,7,10,0,3
"COG1737",6,4,27,1,13,3
