"","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0778",43,100,76,64,106,53
"COG0779",15,20,9,14,14,19
"COG0780",20,11,16,11,12,20
"COG0781",28,16,24,16,32,17
"COG0782",30,33,34,34,27,33
"COG0783",2,5,0,2,0,10
"COG0784",25,173,14,59,104,313
"COG0785",41,37,55,26,23,11
"COG0786",21,3,4,1,1,3
"COG0787",49,29,23,37,48,56
"COG0788",20,16,10,13,9,23
"COG0789",28,28,35,27,34,73
"COG0790",31,12,17,48,42,68
"COG0791",43,18,38,17,38,17
"COG0792",1,4,0,1,5,2
"COG0793",151,125,120,144,160,155
"COG0794",66,62,64,45,64,29
"COG0795",61,45,86,84,97,81
"COG0796",22,9,16,19,15,12
"COG0797",7,5,14,9,16,19
"COG0798",7,4,3,5,3,11
"COG0799",18,12,18,21,30,13
"COG0800",16,7,4,7,13,29
"COG0801",31,22,39,25,30,29
"COG0802",22,26,38,22,20,21
"COG0803",52,30,25,22,32,14
"COG0804",52,9,10,21,11,25
"COG0805",57,48,65,56,65,42
"COG0806",16,22,25,16,18,21
"COG0807",118,73,91,32,88,62
"COG0809",49,46,35,35,53,51
"COG0810",22,37,24,21,20,41
"COG0811",78,98,67,49,88,83
"COG0812",53,38,51,49,47,38
"COG0813",6,1,3,0,7,0
"COG0814",0,1,0,0,8,1
"COG0815",127,64,88,64,72,64
"COG0816",30,23,40,13,41,20
"COG0817",24,10,9,19,27,13
"COG0818",9,3,1,2,3,8
"COG0819",16,1,6,5,5,7
"COG0820",51,44,49,37,55,47
"COG0821",83,78,76,52,68,44
"COG0822",25,30,31,19,17,14
"COG0823",82,151,111,159,80,130
"COG0824",78,47,58,59,54,60
"COG0825",72,72,71,68,52,40
"COG0826",7,3,1,21,12,32
"COG0827",5,0,6,2,4,24
"COG0828",8,12,18,9,5,11
"COG0829",20,9,11,6,7,9
"COG0830",19,6,17,9,3,7
"COG0831",9,3,6,3,2,8
"COG0832",8,0,1,13,1,2
"COG0833",0,0,0,0,0,1
"COG0834",86,148,117,80,77,98
"COG0835",2,14,1,2,2,21
"COG0836",42,37,40,47,31,48
"COG0837",23,6,8,6,24,16
"COG0838",23,39,26,27,15,31
"COG0839",40,40,48,45,27,20
"COG0840",12,141,3,21,47,302
"COG0841",250,315,228,216,301,480
"COG0842",80,96,74,68,64,106
"COG0843",137,208,153,131,158,114
"COG0845",135,141,108,100,151,320
"COG0846",20,15,24,31,23,27
"COG0847",77,54,63,41,59,99
"COG0848",24,17,17,19,21,25
"COG0849",44,54,50,61,48,44
"COG0850",6,1,0,4,6,3
"COG0851",3,2,3,0,6,1
"COG0852",35,40,43,44,21,28
"COG0853",2,5,5,2,6,5
"COG0854",48,33,35,14,30,12
"COG0855",36,6,8,15,36,33
"COG0856",0,4,2,1,7,0
"COG0857",12,4,2,6,4,10
"COG0858",23,17,22,18,24,11
"COG0859",91,78,114,115,92,78
"COG0860",30,38,24,38,54,54
"COG0861",40,43,47,20,36,21
"COG0863",92,58,77,76,53,34
"COG0864",0,2,3,2,0,1
"COG1001",2,13,17,36,3,17
"COG1002",6,12,12,17,24,98
"COG1003",171,144,131,97,126,94
"COG1004",91,88,98,81,95,64
"COG1005",81,86,97,88,49,54
"COG1006",3,0,0,3,4,2
"COG1007",103,86,112,103,65,55
"COG1008",152,108,105,105,109,97
"COG1009",126,162,155,159,114,102
"COG1010",33,8,9,14,8,11
"COG1011",91,59,96,103,71,78
"COG1012",495,659,531,355,354,378
"COG1013",17,44,42,53,23,31
"COG1014",46,81,83,119,53,69
"COG1015",6,3,4,8,4,8
"COG1017",0,0,0,0,1,1
"COG1018",16,31,21,33,25,40
"COG1019",0,11,6,15,0,1
"COG1020",15,7,2,2,15,10
"COG1021",0,1,0,1,1,3
"COG1022",156,120,128,111,121,115
"COG1023",5,2,3,1,2,1
"COG1024",291,407,362,405,344,380
"COG1025",10,11,5,13,5,35
"COG1026",17,17,16,12,22,27
"COG1027",0,9,10,22,1,8
"COG1028",753,818,883,633,556,602
"COG1029",2,6,1,1,4,0
"COG1030",3,14,14,28,10,24
"COG1031",3,4,4,4,4,2
"COG1032",81,85,87,279,60,111
"COG1033",134,203,174,149,167,130
"COG1034",77,86,89,65,55,53
"COG1035",2,3,6,21,5,9
"COG1036",1,1,3,0,1,0
"COG1038",13,6,16,9,25,10
"COG1039",1,2,0,2,1,1
"COG1040",2,0,0,6,4,6
"COG1041",2,10,4,4,4,3
"COG1042",22,43,48,98,22,50
"COG1043",54,32,43,29,61,36
"COG1044",58,61,55,42,53,39
"COG1045",40,36,25,14,29,53
"COG1047",3,19,11,30,11,10
"COG1048",124,193,202,183,102,131
"COG1049",97,63,31,9,96,50
"COG1051",13,27,20,28,19,22
"COG1052",77,88,87,64,72,52
"COG1053",193,358,244,138,159,98
"COG1054",63,55,68,33,62,42
"COG1055",17,38,39,43,38,39
"COG1056",2,4,6,7,3,0
"COG1057",54,33,40,23,28,17
"COG1058",66,43,43,40,51,28
"COG1060",22,59,93,88,34,45
"COG1061",90,51,66,28,91,31
"COG1062",18,10,16,60,23,65
"COG1063",43,83,75,96,53,68
"COG1064",26,30,23,48,32,33
"COG1066",34,11,22,35,43,43
"COG1067",3,25,6,9,11,17
"COG1069",1,0,1,12,4,21
"COG1070",54,25,37,24,32,49
"COG1071",75,131,101,105,144,73
"COG1072",3,5,2,2,4,1
"COG1073",75,71,63,68,83,88
"COG1074",89,49,45,69,93,91
"COG1075",11,15,16,11,12,7
"COG1076",35,16,18,21,11,35
"COG1077",84,86,86,56,77,60
"COG1078",21,17,20,34,25,8
"COG1079",42,30,51,37,24,30
"COG1080",12,17,10,14,11,6
"COG1082",49,44,49,55,52,71
"COG1083",42,16,35,19,23,24
"COG1084",0,5,4,3,12,5
"COG1085",5,13,7,17,5,21
"COG1086",51,48,62,69,49,42
"COG1087",27,26,29,21,36,38
"COG1088",61,44,66,68,60,50
"COG1089",74,42,67,32,48,51
"COG1090",32,22,29,19,35,20
"COG1091",38,35,29,46,33,38
"COG1092",10,7,0,5,10,22
"COG1093",0,4,10,24,6,1
"COG1094",4,1,3,9,5,1
"COG1095",0,8,6,9,3,0
"COG1096",0,4,3,9,1,3
"COG1097",3,7,3,27,2,5
"COG1099",0,0,0,1,1,1
"COG1100",65,12,15,6,39,18
"COG1101",1,0,1,0,0,0
"COG1102",1,3,4,7,2,3
"COG1104",84,65,63,66,68,74
"COG1105",0,0,0,0,0,3
"COG1106",0,0,0,0,1,0
"COG1108",86,38,63,22,35,24
"COG1109",221,199,221,182,214,128
"COG1111",2,23,12,20,20,3
"COG1112",34,26,22,20,77,93
"COG1113",0,0,0,0,0,2
"COG1114",1,0,0,0,0,1
"COG1115",37,82,57,53,75,57
"COG1116",18,21,19,38,14,44
"COG1117",50,12,36,5,14,8
"COG1118",2,4,3,3,0,5
"COG1119",14,6,3,24,4,19
"COG1120",7,9,7,8,13,4
"COG1121",63,51,65,17,56,19
"COG1122",32,7,9,9,12,18
"COG1123",112,49,71,71,102,52
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,1,2,2
"COG1126",47,55,45,35,36,24
"COG1127",23,12,15,8,35,23
"COG1129",54,43,41,63,29,43
"COG1131",119,174,167,183,184,196
"COG1132",418,243,298,317,319,274
"COG1133",35,28,30,21,23,10
"COG1134",7,11,6,12,15,22
"COG1135",1,1,2,8,0,1
"COG1136",98,97,108,107,100,110
"COG1137",61,46,53,35,52,37
"COG1138",124,109,135,100,128,70
"COG1139",0,0,0,19,2,11
"COG1140",0,1,1,3,1,18
"COG1141",5,1,0,0,5,2
"COG1142",17,8,0,3,5,6
"COG1143",36,42,45,46,25,22
"COG1144",0,0,0,1,0,2
"COG1145",18,2,3,22,14,17
"COG1146",22,59,42,44,31,35
"COG1148",0,2,0,17,2,8
"COG1150",3,0,0,2,0,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,1,1,0
"COG1154",127,149,111,85,100,67
"COG1155",2,29,18,47,5,9
"COG1156",1,22,17,24,9,4
"COG1157",19,7,2,11,17,15
"COG1158",77,118,83,72,84,50
"COG1159",42,17,19,21,45,31
"COG1160",69,41,63,55,56,46
"COG1161",8,6,3,9,23,16
"COG1162",27,12,14,15,39,45
"COG1163",1,11,11,23,15,5
"COG1164",13,35,37,46,33,14
"COG1165",38,13,13,18,45,19
"COG1166",47,19,4,4,16,24
"COG1167",25,17,19,27,17,32
"COG1168",6,12,7,9,17,26
"COG1169",31,5,9,12,24,16
"COG1171",100,112,89,96,93,111
"COG1172",53,64,68,59,43,32
"COG1173",99,79,98,165,80,73
"COG1174",0,0,0,3,0,1
"COG1175",118,88,130,109,77,61
"COG1176",59,80,66,80,44,51
"COG1177",59,33,44,76,30,46
"COG1178",168,130,135,105,124,89
"COG1179",5,9,0,0,4,8
"COG1180",1,0,0,18,4,8
"COG1181",68,41,74,44,57,45
"COG1182",11,22,13,0,6,12
"COG1183",44,45,45,44,39,43
"COG1184",3,0,0,2,1,4
"COG1185",174,169,157,100,152,112
"COG1186",100,63,82,52,68,68
"COG1187",48,39,30,20,66,35
"COG1188",3,0,1,3,9,9
"COG1189",21,6,6,10,9,4
"COG1190",59,73,72,45,65,36
"COG1191",6,2,2,14,13,13
"COG1192",72,94,86,68,79,99
"COG1193",60,1,12,23,27,19
"COG1194",60,52,80,41,68,32
"COG1195",54,39,42,28,57,31
"COG1196",204,181,198,156,152,106
"COG1197",156,115,111,115,144,115
"COG1198",156,122,147,98,133,105
"COG1199",41,58,50,66,58,73
"COG1200",133,110,154,84,117,83
"COG1201",72,67,45,97,79,75
"COG1203",0,6,0,2,4,19
"COG1204",1,19,27,55,42,13
"COG1205",5,4,3,6,12,49
"COG1206",22,2,3,9,14,8
"COG1207",85,59,67,32,43,50
"COG1208",102,84,102,112,103,55
"COG1209",41,32,49,47,45,52
"COG1210",41,24,35,28,25,18
"COG1211",69,35,58,39,53,24
"COG1212",42,53,54,34,44,32
"COG1213",7,26,29,44,9,17
"COG1214",16,18,18,18,21,27
"COG1215",30,22,15,52,47,32
"COG1216",43,55,69,83,73,61
"COG1217",116,96,88,72,85,77
"COG1218",51,44,46,42,45,48
"COG1219",77,112,73,64,82,45
"COG1220",53,76,58,47,42,40
"COG1221",0,3,0,3,3,40
"COG1222",2,9,4,3,15,1
"COG1223",0,1,0,0,0,0
"COG1224",1,0,0,0,4,0
"COG1225",51,52,72,54,47,36
"COG1226",53,47,61,61,100,117
"COG1227",2,0,0,0,3,1
"COG1228",40,185,130,178,122,225
"COG1229",2,4,2,2,2,0
"COG1230",4,14,4,19,8,51
"COG1231",7,12,6,20,15,33
"COG1232",6,19,29,23,55,17
"COG1233",187,139,132,82,198,92
"COG1234",54,55,41,49,62,47
"COG1235",41,38,48,32,44,52
"COG1236",29,23,23,49,35,44
"COG1237",5,4,3,3,3,0
"COG1238",33,40,24,22,32,35
"COG1239",53,10,19,19,31,25
"COG1240",16,0,5,6,13,5
"COG1241",13,24,21,31,44,9
"COG1242",0,1,1,5,1,7
"COG1243",2,17,23,33,6,2
"COG1244",0,13,4,2,8,3
"COG1245",0,27,22,38,16,10
"COG1246",1,5,2,4,3,13
"COG1247",0,4,4,3,3,6
"COG1249",194,177,144,149,189,179
"COG1250",131,210,198,205,180,171
"COG1251",2,3,0,2,7,22
"COG1252",69,26,28,18,53,24
"COG1253",68,46,56,84,85,50
"COG1254",2,6,1,14,1,4
"COG1256",18,9,2,12,15,42
"COG1257",8,35,27,34,31,31
"COG1258",2,23,12,23,14,8
"COG1259",7,9,8,9,17,4
"COG1260",3,23,27,38,15,21
"COG1261",5,4,0,7,1,12
"COG1262",37,56,58,132,84,78
"COG1264",0,0,0,0,0,1
"COG1266",42,23,12,14,24,23
"COG1267",17,12,22,13,11,13
"COG1268",36,21,29,14,16,10
"COG1269",1,29,23,50,23,7
"COG1270",15,7,6,25,11,26
"COG1271",1,4,1,5,3,26
"COG1272",2,9,4,11,10,12
"COG1273",0,0,0,3,0,1
"COG1274",2,9,4,11,0,13
"COG1275",0,1,0,0,0,0
"COG1276",0,3,1,0,0,1
"COG1277",7,15,15,34,13,23
"COG1278",22,26,20,30,25,29
"COG1279",22,12,18,11,14,12
"COG1280",68,70,86,52,55,62
"COG1281",17,4,2,4,11,17
"COG1282",85,123,109,63,73,57
"COG1283",4,41,15,21,22,38
"COG1284",0,3,0,5,0,11
"COG1285",0,2,0,5,0,3
"COG1286",1,4,1,1,5,7
"COG1287",4,49,38,42,31,10
"COG1288",1,2,0,4,2,4
"COG1289",0,1,0,3,1,10
"COG1290",91,108,79,79,98,53
"COG1291",18,20,9,21,12,32
"COG1292",23,45,26,30,28,59
"COG1293",29,33,24,56,27,14
"COG1294",2,3,1,4,1,32
"COG1295",24,15,8,19,16,24
"COG1296",23,14,14,7,20,25
"COG1297",3,32,12,27,21,19
"COG1298",23,12,2,29,19,34
"COG1299",0,0,0,0,0,3
"COG1300",0,0,0,2,2,0
"COG1301",29,48,42,31,33,25
"COG1303",0,9,5,11,5,3
"COG1304",121,107,97,66,97,51
"COG1305",23,28,18,26,29,46
"COG1306",6,10,12,0,4,1
"COG1307",0,9,13,7,2,2
"COG1308",0,1,5,9,1,2
"COG1309",28,60,26,42,51,126
"COG1310",1,4,12,14,7,6
"COG1311",0,22,14,9,4,0
"COG1312",3,2,13,18,10,8
"COG1313",0,0,0,0,1,0
"COG1314",3,4,2,0,1,5
"COG1315",1,1,1,6,3,17
"COG1316",12,8,7,5,9,4
"COG1317",0,4,0,10,1,6
"COG1319",22,28,25,71,33,55
"COG1320",1,0,1,2,2,3
"COG1321",10,25,26,21,16,19
"COG1322",61,93,72,78,60,54
"COG1324",8,8,8,15,4,6
"COG1325",0,1,2,10,0,3
"COG1326",0,3,2,0,4,0
"COG1327",29,26,20,14,18,11
"COG1328",0,9,17,32,1,15
"COG1329",25,31,29,17,25,7
"COG1330",48,11,7,17,12,38
"COG1331",22,58,68,114,51,54
"COG1333",13,3,2,2,10,2
"COG1334",0,1,0,0,1,1
"COG1335",26,11,10,41,27,23
"COG1338",15,3,3,6,5,10
"COG1339",1,7,8,18,2,2
"COG1340",0,13,2,1,9,1
"COG1343",0,0,0,0,1,3
"COG1344",65,23,13,83,70,101
"COG1345",19,2,4,26,14,28
"COG1346",0,1,0,0,0,5
"COG1347",7,11,15,4,12,2
"COG1348",27,0,0,0,11,4
"COG1349",3,6,0,5,6,34
"COG1350",16,26,25,21,7,12
"COG1351",91,56,74,74,38,29
"COG1352",3,9,1,8,6,30
"COG1354",52,40,51,46,52,29
"COG1355",0,0,0,12,2,3
"COG1357",60,45,37,59,26,47
"COG1358",1,4,2,10,6,1
"COG1359",2,3,2,9,4,6
"COG1360",21,17,21,31,36,32
"COG1361",0,6,10,31,0,3
"COG1362",1,0,6,5,9,4
"COG1363",8,7,16,5,23,11
"COG1364",76,48,60,38,47,45
"COG1366",7,3,1,5,4,13
"COG1368",4,20,12,27,15,20
"COG1370",0,15,12,11,14,4
"COG1371",0,4,6,3,1,1
"COG1372",48,11,18,4,34,10
"COG1373",0,0,0,2,4,8
"COG1374",0,0,0,0,1,0
"COG1376",3,7,1,4,9,3
"COG1377",13,5,2,14,19,19
"COG1378",2,9,6,8,9,0
"COG1379",0,0,0,4,0,1
"COG1381",47,17,44,27,33,20
"COG1382",0,0,0,1,0,0
"COG1383",0,2,0,0,1,0
"COG1384",73,59,75,50,50,23
"COG1385",63,32,56,41,53,32
"COG1386",50,47,55,38,33,33
"COG1387",4,4,1,11,11,6
"COG1388",3,14,2,7,7,6
"COG1389",3,17,5,27,25,2
"COG1390",1,8,4,3,6,1
"COG1391",10,15,3,22,11,39
"COG1392",1,9,15,29,3,8
"COG1393",10,9,13,13,11,16
"COG1394",0,10,2,15,5,2
"COG1396",43,40,38,25,34,53
"COG1397",3,3,3,8,2,6
"COG1398",22,13,15,5,19,30
"COG1399",0,9,1,6,3,14
"COG1400",1,0,1,0,0,0
"COG1401",4,6,5,5,5,11
"COG1402",23,8,16,35,16,21
"COG1403",39,37,29,27,25,32
"COG1404",82,279,172,194,268,122
"COG1405",5,47,35,56,19,16
"COG1406",0,1,0,0,1,10
"COG1407",15,3,7,11,20,11
"COG1408",14,8,11,8,12,9
"COG1409",22,35,23,68,52,59
"COG1410",77,81,59,83,65,96
"COG1411",1,2,1,0,2,0
"COG1412",0,0,1,0,3,0
"COG1413",33,15,8,33,25,22
"COG1414",10,10,7,18,4,23
"COG1415",0,3,1,1,1,0
"COG1418",4,4,12,21,8,6
"COG1419",7,5,2,10,4,18
"COG1420",15,9,11,24,16,25
"COG1422",1,2,6,9,4,1
"COG1426",7,7,4,8,7,15
"COG1427",1,5,5,10,4,7
"COG1428",15,18,23,9,26,13
"COG1429",168,15,14,30,67,42
"COG1430",20,12,10,12,5,7
"COG1431",0,0,0,1,0,1
"COG1432",4,8,6,17,4,30
"COG1433",0,0,0,1,0,0
"COG1434",10,6,4,9,15,16
"COG1435",17,13,23,14,29,19
"COG1436",0,2,0,3,1,1
"COG1437",0,0,0,2,0,0
"COG1438",1,1,5,2,3,6
"COG1439",0,2,5,4,6,0
"COG1441",1,1,3,10,7,0
"COG1442",5,2,5,1,6,1
"COG1443",6,13,7,7,12,3
"COG1444",2,4,0,2,5,24
"COG1445",0,1,0,1,1,2
"COG1446",11,26,10,32,28,22
"COG1448",10,9,6,5,16,27
"COG1449",6,4,4,0,24,1
"COG1450",12,24,19,24,26,68
"COG1451",7,7,5,10,12,17
"COG1452",80,55,72,56,54,61
"COG1453",43,4,4,4,19,12
"COG1454",76,89,96,83,54,44
"COG1456",0,0,0,0,0,1
"COG1457",0,7,0,1,1,0
"COG1459",27,50,39,41,37,66
"COG1460",0,0,0,0,1,0
"COG1461",1,7,20,10,7,8
"COG1462",10,8,5,8,5,10
"COG1463",16,2,4,6,9,12
"COG1465",1,13,8,21,8,3
"COG1466",63,26,38,41,37,44
"COG1467",1,19,12,23,9,5
"COG1468",0,0,0,0,1,5
"COG1469",4,7,1,2,9,3
"COG1470",0,1,0,0,0,0
"COG1471",0,10,2,18,7,5
"COG1472",112,140,120,94,165,137
"COG1473",65,95,77,97,83,72
"COG1474",2,19,15,20,20,7
"COG1475",49,86,86,59,66,82
"COG1476",0,3,1,2,2,4
"COG1477",23,24,19,21,30,34
"COG1478",8,15,34,47,8,8
"COG1479",3,4,3,10,11,32
"COG1480",45,28,33,13,38,16
"COG1481",0,0,0,1,0,1
"COG1482",2,0,0,6,7,4
"COG1483",1,0,0,3,0,5
"COG1484",8,8,12,17,8,116
"COG1485",40,19,44,9,39,26
"COG1486",19,10,21,5,7,7
"COG1487",1,0,0,1,0,0
"COG1488",14,7,20,13,20,13
"COG1489",41,15,20,15,25,20
"COG1490",7,14,15,16,9,7
"COG1491",0,5,8,14,3,2
"COG1492",26,5,9,21,15,4
"COG1493",2,0,1,1,4,3
"COG1494",51,39,33,14,42,17
"COG1495",10,18,20,5,8,12
"COG1496",48,20,40,24,30,22
"COG1498",4,22,10,26,9,3
"COG1499",3,9,2,2,4,2
"COG1500",4,6,6,15,5,3
"COG1501",3,8,2,8,16,12
"COG1502",2,7,0,13,17,36
"COG1503",2,9,15,27,12,3
"COG1505",19,20,11,34,29,40
"COG1506",97,182,132,162,157,252
"COG1507",2,0,4,2,2,0
"COG1508",34,35,31,44,53,43
"COG1509",4,21,12,29,5,16
"COG1510",1,3,1,2,1,5
"COG1511",0,0,0,2,0,3
"COG1512",2,0,1,7,3,2
"COG1513",3,2,0,0,4,4
"COG1514",0,7,2,20,0,16
"COG1515",0,1,2,1,1,1
"COG1516",2,2,0,6,2,5
"COG1518",0,1,0,1,1,12
"COG1519",73,41,73,52,63,50
"COG1520",55,71,63,72,58,61
"COG1521",50,23,43,32,38,31
"COG1522",17,58,66,104,49,65
"COG1523",36,13,3,17,20,63
"COG1524",10,48,30,57,50,48
"COG1525",23,12,19,16,23,25
"COG1526",11,20,24,23,21,22
"COG1527",1,16,16,18,7,5
"COG1528",4,5,6,2,11,3
"COG1529",89,114,132,357,122,227
"COG1530",121,112,125,60,72,65
"COG1533",17,8,4,29,6,18
"COG1534",1,2,0,7,1,3
"COG1535",0,0,0,2,0,0
"COG1536",12,12,17,27,17,30
"COG1537",1,14,10,29,5,1
"COG1538",137,121,92,86,108,128
"COG1539",21,22,28,22,22,16
"COG1540",24,27,34,38,21,16
"COG1541",14,6,4,43,22,29
"COG1543",26,1,2,0,7,3
"COG1544",16,2,1,2,6,10
"COG1545",7,15,6,15,13,23
"COG1546",42,33,44,36,49,34
"COG1547",5,3,3,4,4,6
"COG1548",1,1,1,0,0,0
"COG1549",1,14,5,3,12,3
"COG1551",0,2,2,4,1,10
"COG1552",2,1,2,0,1,0
"COG1553",1,2,0,1,2,2
"COG1554",3,0,0,4,3,0
"COG1555",1,0,0,1,0,1
"COG1556",0,0,1,7,1,6
"COG1558",4,1,1,3,4,3
"COG1559",18,23,23,31,42,38
"COG1560",58,50,57,39,55,34
"COG1561",12,16,20,32,26,17
"COG1562",78,53,44,37,60,18
"COG1563",1,0,0,0,0,0
"COG1564",4,7,15,8,9,6
"COG1565",60,31,49,22,33,21
"COG1566",4,1,2,9,8,6
"COG1568",0,0,2,1,0,0
"COG1570",23,43,48,43,50,31
"COG1571",1,15,12,24,6,5
"COG1572",2,3,4,2,5,1
"COG1573",50,58,79,69,46,33
"COG1574",16,68,46,82,28,99
"COG1575",29,48,28,32,26,28
"COG1576",16,10,11,7,20,8
"COG1577",1,10,14,11,10,4
"COG1579",3,8,11,12,6,11
"COG1580",0,1,0,4,3,9
"COG1581",0,1,4,8,3,1
"COG1584",0,0,0,0,1,0
"COG1585",0,0,0,1,0,6
"COG1586",29,31,34,4,21,13
"COG1587",48,21,28,38,31,41
"COG1589",22,12,8,7,16,25
"COG1590",1,0,0,0,4,0
"COG1592",7,8,9,16,4,7
"COG1593",110,120,111,85,89,90
"COG1594",4,9,7,5,7,2
"COG1595",35,46,29,50,71,94
"COG1596",20,32,34,19,49,45
"COG1597",5,9,22,23,20,38
"COG1599",1,16,22,26,11,1
"COG1600",48,38,32,63,40,56
"COG1601",2,8,5,8,4,1
"COG1602",0,10,8,25,0,3
"COG1603",0,0,1,0,0,0
"COG1605",15,23,6,16,16,30
"COG1606",25,5,11,10,10,6
"COG1607",8,23,8,12,10,16
"COG1608",0,6,7,9,4,2
"COG1609",26,39,17,45,48,116
"COG1610",27,29,21,10,26,22
"COG1611",32,30,29,47,45,53
"COG1612",47,44,34,41,53,43
"COG1613",1,0,0,0,0,0
"COG1615",15,52,70,70,24,28
"COG1617",0,0,1,0,0,0
"COG1618",0,1,1,1,4,0
"COG1619",23,3,8,10,27,14
"COG1620",8,1,1,1,5,22
"COG1621",8,5,5,6,0,9
"COG1622",86,87,100,57,88,63
"COG1623",4,5,5,0,2,0
"COG1624",22,8,7,10,16,16
"COG1625",20,8,5,7,11,8
"COG1626",1,2,0,10,3,9
"COG1628",0,0,0,3,0,0
"COG1629",349,949,496,355,521,1200
"COG1630",0,1,2,8,0,3
"COG1631",0,3,2,8,1,0
"COG1632",0,2,4,8,3,0
"COG1633",1,0,1,1,1,0
"COG1634",0,8,10,20,2,2
"COG1635",0,3,10,7,0,1
"COG1636",3,9,5,0,1,1
"COG1637",0,0,0,4,1,1
"COG1638",51,60,61,66,45,66
"COG1639",1,7,1,0,10,56
"COG1640",29,12,16,7,21,21
"COG1641",16,9,7,18,13,8
"COG1643",40,18,7,13,68,44
"COG1644",3,4,2,11,2,1
"COG1646",2,29,11,17,7,11
"COG1647",0,0,4,6,2,3
"COG1648",3,10,11,23,6,30
"COG1649",7,6,13,19,11,12
"COG1650",1,10,9,12,7,5
"COG1651",37,34,44,56,34,71
"COG1652",9,8,1,4,3,20
"COG1653",67,88,92,124,93,80
"COG1654",2,10,13,14,1,8
"COG1657",7,3,0,16,9,3
"COG1658",0,0,1,2,1,0
"COG1659",0,0,0,0,1,0
"COG1660",7,9,10,6,9,19
"COG1661",7,4,7,0,9,5
"COG1663",53,46,51,48,45,21
"COG1664",2,10,4,16,12,6
"COG1666",22,6,15,13,13,13
"COG1668",6,9,6,11,30,15
"COG1669",1,0,0,0,1,0
"COG1670",12,30,21,48,19,56
"COG1671",6,3,1,1,2,6
"COG1672",0,0,0,1,0,3
"COG1674",119,126,150,91,113,107
"COG1675",0,1,4,6,2,0
"COG1676",0,5,9,22,1,1
"COG1677",1,1,1,1,4,5
"COG1678",22,18,18,28,24,21
"COG1679",10,27,15,10,24,4
"COG1680",128,193,176,192,188,219
"COG1681",0,0,0,1,0,0
"COG1682",7,11,7,16,14,18
"COG1683",0,1,3,5,6,0
"COG1684",5,3,3,7,10,15
"COG1685",0,10,8,9,10,5
"COG1686",68,48,73,41,55,32
"COG1690",1,12,12,20,9,5
"COG1691",5,3,6,25,9,6
"COG1692",31,30,28,19,19,9
"COG1694",43,20,24,21,42,30
"COG1695",2,2,5,21,2,4
"COG1696",10,11,10,25,18,29
"COG1697",2,7,11,24,7,3
"COG1698",0,2,2,3,1,1
"COG1699",0,0,0,2,1,4
"COG1701",0,5,12,16,7,1
"COG1702",92,72,88,37,74,39
"COG1703",17,37,30,67,57,34
"COG1704",3,3,0,2,4,3
"COG1705",3,2,2,1,5,11
"COG1706",10,7,0,12,11,13
"COG1708",0,0,0,4,0,4
"COG1709",0,1,1,0,0,0
"COG1711",0,4,5,5,0,1
"COG1712",6,3,8,13,2,8
"COG1713",1,0,1,3,0,1
"COG1714",4,1,8,6,5,16
"COG1715",1,2,0,2,2,1
"COG1716",2,2,2,11,7,5
"COG1717",0,2,1,11,3,1
"COG1718",2,10,4,13,7,3
"COG1719",1,0,0,0,3,0
"COG1720",1,2,1,0,3,5
"COG1721",6,25,25,45,41,53
"COG1722",4,5,1,2,1,12
"COG1723",0,0,0,0,0,10
"COG1725",23,0,1,4,4,5
"COG1726",19,36,25,4,28,33
"COG1727",1,5,1,4,3,1
"COG1729",34,36,37,40,30,18
"COG1730",0,1,0,0,1,0
"COG1732",0,0,0,4,3,0
"COG1733",3,7,6,12,10,9
"COG1734",25,24,23,19,26,23
"COG1735",3,4,8,12,2,10
"COG1736",3,12,3,26,6,4
"COG1737",8,4,3,6,5,18
"COG1738",29,30,33,18,29,30
"COG1739",2,1,0,4,4,8
"COG1740",0,2,0,3,3,24
"COG1741",58,37,31,34,49,32
"COG1742",1,0,0,1,2,6
"COG1743",0,0,0,2,1,3
"COG1744",48,43,52,56,36,36
"COG1746",0,6,8,21,0,3
"COG1747",0,0,0,0,2,2
"COG1748",26,39,23,18,55,22
"COG1749",12,5,3,7,20,20
"COG1752",14,11,13,22,35,63
"COG1754",157,113,109,75,109,61
"COG1755",0,0,0,1,0,0
"COG1756",0,7,6,3,1,0
"COG1757",14,43,14,33,31,71
"COG1758",34,20,24,11,23,12
"COG1759",0,11,18,31,10,4
"COG1760",1,4,8,20,5,19
"COG1762",5,2,1,6,6,7
"COG1763",5,2,4,5,5,1
"COG1764",5,12,1,7,0,5
"COG1765",2,2,5,13,10,4
"COG1766",17,9,3,14,18,25
"COG1767",3,0,1,0,4,0
"COG1770",90,71,101,55,75,56
"COG1772",0,0,0,1,0,1
"COG1773",6,4,5,1,5,6
"COG1774",1,2,2,2,5,4
"COG1776",0,4,0,0,4,27
"COG1777",2,7,5,4,6,2
"COG1778",8,16,11,19,28,16
"COG1779",0,0,1,1,3,0
"COG1781",0,8,5,12,5,2
"COG1782",1,34,15,47,9,9
"COG1783",2,1,1,0,1,0
"COG1784",0,4,4,3,7,1
"COG1785",5,22,9,5,5,44
"COG1786",2,4,2,4,2,2
