"","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0777",79,56,51,62,62,29
"COG0778",48,79,82,37,82,71
"COG0779",13,15,6,13,16,15
"COG0780",19,15,11,27,14,10
"COG0781",20,32,21,31,32,9
"COG0782",26,39,43,28,38,33
"COG0783",0,1,5,1,1,17
"COG0784",19,15,95,58,33,659
"COG0785",25,32,38,38,26,13
"COG0786",24,13,2,18,11,4
"COG0787",41,62,21,55,43,35
"COG0788",9,11,17,21,10,30
"COG0789",33,28,44,41,30,64
"COG0790",17,13,67,9,20,21
"COG0791",43,33,22,40,42,17
"COG0792",0,0,2,1,1,9
"COG0793",139,163,142,133,170,136
"COG0794",46,54,47,41,51,37
"COG0795",111,99,78,60,64,48
"COG0796",21,16,12,19,14,36
"COG0797",8,9,17,8,11,11
"COG0798",4,2,10,0,1,17
"COG0799",21,22,19,26,19,12
"COG0800",20,18,13,25,14,6
"COG0801",29,39,34,36,38,15
"COG0802",22,39,21,22,30,23
"COG0803",56,38,22,61,39,5
"COG0804",37,33,10,46,15,30
"COG0805",61,71,54,65,53,51
"COG0806",25,14,11,24,19,21
"COG0807",114,89,64,120,92,26
"COG0809",44,60,40,49,42,41
"COG0810",22,21,23,15,26,36
"COG0811",70,89,84,69,99,85
"COG0812",57,81,48,70,73,32
"COG0813",0,5,4,3,2,1
"COG0814",2,0,0,0,1,6
"COG0815",108,85,65,115,103,75
"COG0816",33,27,22,24,28,5
"COG0817",15,17,17,16,12,16
"COG0818",2,6,4,4,7,9
"COG0819",11,12,10,17,5,1
"COG0820",53,45,44,35,40,47
"COG0821",89,78,65,76,89,36
"COG0822",29,14,24,20,28,15
"COG0823",81,91,159,71,90,123
"COG0824",52,76,55,65,82,59
"COG0825",87,64,62,65,73,36
"COG0826",3,0,7,1,0,55
"COG0827",4,4,5,6,4,1
"COG0828",13,8,7,19,15,7
"COG0829",28,12,7,27,6,21
"COG0830",16,10,6,11,2,14
"COG0831",10,5,3,4,4,8
"COG0832",5,3,4,7,1,9
"COG0833",0,0,0,0,0,0
"COG0834",111,116,104,91,105,104
"COG0835",1,0,8,2,2,23
"COG0836",47,44,48,45,44,46
"COG0837",21,21,3,24,24,3
"COG0838",25,23,15,18,22,15
"COG0839",37,23,50,36,25,26
"COG0840",5,7,101,23,11,476
"COG0841",214,283,291,235,299,420
"COG0842",40,47,58,94,67,96
"COG0843",107,111,95,141,149,127
"COG0845",139,114,164,139,126,246
"COG0846",7,20,26,19,16,40
"COG0847",51,76,49,51,62,58
"COG0848",17,23,32,30,28,31
"COG0849",60,47,55,51,55,50
"COG0850",13,8,5,9,7,1
"COG0851",3,2,1,6,4,1
"COG0852",36,36,41,26,23,23
"COG0853",4,5,4,3,1,3
"COG0854",47,35,22,51,45,14
"COG0855",48,34,18,71,33,42
"COG0856",5,1,1,0,2,1
"COG0857",25,12,8,14,9,14
"COG0858",24,23,20,27,27,18
"COG0859",88,77,114,84,105,126
"COG0860",44,37,34,27,24,37
"COG0861",61,31,24,49,35,14
"COG0863",95,93,73,121,100,57
"COG0864",0,0,4,1,0,3
"COG1001",6,3,26,1,6,36
"COG1002",16,5,26,14,9,12
"COG1003",162,171,120,181,166,106
"COG1004",74,81,62,142,91,84
"COG1005",88,71,83,104,62,92
"COG1006",2,0,0,0,1,3
"COG1007",119,93,115,150,90,89
"COG1008",132,123,89,122,107,74
"COG1009",159,157,152,169,112,102
"COG1010",22,20,11,21,13,9
"COG1011",52,82,108,85,83,63
"COG1012",427,560,470,488,585,413
"COG1013",23,23,43,13,21,43
"COG1014",46,22,132,41,34,85
"COG1015",10,14,2,13,11,4
"COG1017",0,0,0,0,0,2
"COG1018",8,17,38,25,20,55
"COG1019",1,2,8,0,2,23
"COG1020",10,7,5,6,5,44
"COG1021",0,0,1,1,0,1
"COG1022",91,83,73,162,145,87
"COG1023",2,1,3,4,0,0
"COG1024",326,331,416,266,329,280
"COG1025",9,6,17,7,8,32
"COG1026",20,18,14,14,23,7
"COG1027",2,0,9,1,0,26
"COG1028",781,763,932,751,822,564
"COG1029",6,4,1,2,2,2
"COG1030",3,8,18,1,3,7
"COG1031",3,5,7,3,5,3
"COG1032",81,25,187,49,28,229
"COG1033",184,172,182,152,172,126
"COG1034",75,96,66,88,87,41
"COG1035",10,1,15,3,1,9
"COG1036",0,0,0,0,0,0
"COG1038",15,27,14,18,32,11
"COG1039",1,0,0,0,0,12
"COG1040",0,2,1,2,0,7
"COG1041",4,8,10,0,1,2
"COG1042",12,17,69,18,26,101
"COG1043",55,54,44,47,53,25
"COG1044",73,75,57,68,55,35
"COG1045",30,41,24,32,39,19
"COG1047",8,3,19,6,6,49
"COG1048",110,123,185,131,160,163
"COG1049",71,88,21,87,90,35
"COG1051",17,14,20,10,13,13
"COG1052",91,64,79,60,100,37
"COG1053",226,236,222,194,257,146
"COG1054",49,71,45,61,78,11
"COG1055",23,23,30,15,24,52
"COG1056",3,2,6,1,1,8
"COG1057",43,41,32,47,29,26
"COG1058",53,55,46,61,44,24
"COG1059",0,0,1,0,1,0
"COG1060",29,43,92,28,34,99
"COG1061",74,85,46,133,72,64
"COG1062",17,21,43,21,24,31
"COG1063",46,70,120,46,57,79
"COG1064",17,27,32,37,29,84
"COG1066",41,51,21,38,30,24
"COG1067",6,5,18,7,12,17
"COG1069",0,0,9,2,6,3
"COG1070",49,54,31,46,62,10
"COG1071",123,102,94,67,115,79
"COG1072",5,1,1,1,1,0
"COG1073",55,74,85,56,72,56
"COG1074",112,72,53,106,59,71
"COG1075",15,12,9,17,11,14
"COG1076",11,9,23,27,17,21
"COG1077",78,86,59,86,79,39
"COG1078",26,19,23,16,16,33
"COG1079",28,42,24,43,49,20
"COG1080",11,7,7,14,17,5
"COG1082",62,54,85,43,39,24
"COG1083",35,38,40,26,31,24
"COG1084",6,4,8,2,5,2
"COG1085",8,1,14,4,11,31
"COG1086",53,53,68,63,54,73
"COG1087",28,37,14,24,28,25
"COG1088",40,28,36,66,69,59
"COG1089",69,94,42,74,62,24
"COG1090",32,32,26,34,20,26
"COG1091",33,42,36,21,22,43
"COG1092",4,6,4,8,4,44
"COG1093",4,3,17,3,4,31
"COG1094",5,1,9,0,4,10
"COG1095",1,2,15,4,2,18
"COG1096",1,2,6,0,2,5
"COG1097",5,2,12,3,2,32
"COG1098",0,0,0,0,0,0
"COG1099",0,0,7,0,0,1
"COG1100",77,40,16,73,39,19
"COG1101",0,0,1,2,0,1
"COG1102",4,1,7,1,3,11
"COG1104",76,67,48,76,50,90
"COG1105",0,0,1,0,0,0
"COG1106",0,0,2,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",86,70,43,64,73,19
"COG1109",231,224,171,218,218,174
"COG1111",8,2,22,6,10,36
"COG1112",51,27,40,28,20,34
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,3
"COG1115",45,47,62,31,60,117
"COG1116",17,8,35,27,11,27
"COG1117",30,14,10,44,19,16
"COG1118",0,0,1,0,0,2
"COG1119",19,11,6,13,2,10
"COG1120",9,11,11,2,13,25
"COG1121",73,72,42,76,51,21
"COG1122",39,21,9,29,18,9
"COG1123",68,69,36,128,100,58
"COG1124",0,1,0,0,0,0
"COG1125",0,1,2,1,1,2
"COG1126",47,53,43,35,47,18
"COG1127",22,17,10,21,22,38
"COG1129",48,50,42,58,53,22
"COG1131",143,155,197,146,129,189
"COG1132",404,330,308,368,352,192
"COG1133",27,39,24,44,37,11
"COG1134",4,9,14,4,7,31
"COG1135",1,0,1,2,0,30
"COG1136",117,108,116,94,104,69
"COG1137",69,49,29,56,59,29
"COG1138",123,129,116,109,115,58
"COG1139",1,2,17,0,0,4
"COG1140",0,0,6,0,0,2
"COG1141",8,1,0,1,6,0
"COG1142",20,16,8,19,7,3
"COG1143",23,46,47,46,45,32
"COG1144",0,0,1,0,0,0
"COG1145",10,14,11,6,13,6
"COG1146",38,35,49,33,34,37
"COG1148",0,0,4,0,0,8
"COG1150",2,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",117,116,75,124,117,49
"COG1155",7,9,30,4,1,28
"COG1156",14,6,25,1,2,45
"COG1157",5,10,15,9,17,22
"COG1158",54,63,60,70,89,60
"COG1159",38,39,20,45,48,24
"COG1160",80,78,49,54,80,51
"COG1161",12,7,5,7,7,8
"COG1162",22,29,15,19,22,15
"COG1163",13,1,23,2,2,21
"COG1164",31,13,39,13,33,62
"COG1165",38,33,8,23,13,16
"COG1166",39,21,12,59,23,49
"COG1167",22,17,38,21,30,18
"COG1168",4,12,11,13,7,6
"COG1169",32,20,10,31,9,24
"COG1171",115,99,76,99,119,92
"COG1172",53,57,46,60,56,17
"COG1173",79,84,122,93,73,99
"COG1174",0,0,5,0,1,4
"COG1175",114,133,72,139,122,42
"COG1176",49,64,47,54,58,39
"COG1177",43,50,37,47,52,13
"COG1178",72,105,74,160,181,51
"COG1179",0,0,3,0,2,9
"COG1180",0,0,6,0,0,28
"COG1181",67,69,39,70,66,56
"COG1182",12,11,4,9,10,9
"COG1183",30,49,55,39,48,23
"COG1184",0,0,1,0,0,3
"COG1185",147,170,103,110,104,56
"COG1186",86,84,61,87,96,43
"COG1187",44,52,31,29,44,46
"COG1188",1,5,2,2,4,7
"COG1189",17,11,18,26,11,8
"COG1190",74,76,50,46,74,40
"COG1191",6,7,9,5,8,12
"COG1192",66,72,86,79,72,91
"COG1193",53,38,15,60,20,26
"COG1194",58,77,60,67,70,44
"COG1195",46,36,33,44,67,38
"COG1196",149,132,118,226,143,165
"COG1197",150,167,94,168,159,97
"COG1198",143,144,102,137,145,88
"COG1199",52,32,82,62,26,53
"COG1200",144,144,111,150,127,83
"COG1201",87,73,73,102,72,101
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,2,0,7
"COG1204",22,11,30,9,10,67
"COG1205",1,1,18,1,0,3
"COG1206",26,30,8,25,29,27
"COG1207",45,70,59,75,70,38
"COG1208",100,99,119,114,112,93
"COG1209",30,33,35,44,47,61
"COG1210",37,30,30,22,31,48
"COG1211",68,56,44,53,47,22
"COG1212",54,60,42,62,71,45
"COG1213",19,11,33,16,12,45
"COG1214",21,23,34,23,27,16
"COG1215",37,19,39,32,31,77
"COG1216",46,47,77,44,44,75
"COG1217",85,113,58,102,84,71
"COG1218",44,56,38,43,44,29
"COG1219",107,86,69,121,91,55
"COG1220",66,51,59,69,57,33
"COG1221",0,0,6,3,0,12
"COG1222",12,3,3,3,6,2
"COG1223",2,0,0,1,1,0
"COG1224",1,0,0,0,1,0
"COG1225",69,54,54,40,38,74
"COG1226",59,69,61,56,57,119
"COG1227",2,1,0,0,1,2
"COG1228",89,70,143,53,119,122
"COG1229",1,2,5,4,2,1
"COG1230",0,0,13,7,4,48
"COG1231",8,8,17,5,9,11
"COG1232",15,29,29,8,17,14
"COG1233",184,179,111,172,165,79
"COG1234",53,62,55,43,45,44
"COG1235",33,36,34,23,44,18
"COG1236",34,21,41,41,22,59
"COG1237",1,0,0,1,6,3
"COG1238",32,31,32,31,36,41
"COG1239",50,38,16,46,36,10
"COG1240",18,16,4,30,5,0
"COG1241",14,12,33,5,13,62
"COG1242",1,0,4,1,1,6
"COG1243",5,5,24,1,2,43
"COG1244",2,6,7,1,3,2
"COG1245",7,4,28,2,8,33
"COG1246",1,1,1,1,1,8
"COG1247",4,3,7,5,5,7
"COG1249",155,178,148,183,183,205
"COG1250",174,156,197,144,179,202
"COG1251",2,1,1,3,2,16
"COG1252",79,58,16,90,37,33
"COG1253",75,73,68,67,72,66
"COG1254",2,1,3,1,2,8
"COG1255",0,0,0,0,0,0
"COG1256",6,19,16,20,13,40
"COG1257",13,20,19,10,16,49
"COG1258",2,8,20,3,7,27
"COG1259",10,12,9,7,13,1
"COG1260",9,8,27,13,7,29
"COG1261",2,0,5,4,1,5
"COG1262",40,71,79,21,41,94
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",31,19,13,34,23,10
"COG1267",20,14,19,15,19,5
"COG1268",37,26,20,33,20,7
"COG1269",7,10,45,2,8,61
"COG1270",14,13,10,14,18,32
"COG1271",0,0,15,1,0,33
"COG1272",0,3,4,1,5,13
"COG1273",0,0,0,0,0,1
"COG1274",3,0,8,1,1,4
"COG1275",0,0,1,0,0,0
"COG1276",0,1,2,1,0,2
"COG1277",7,7,37,3,12,18
"COG1278",22,29,28,24,28,36
"COG1279",15,15,15,18,19,4
"COG1280",54,79,63,74,74,38
"COG1281",22,13,5,8,6,16
"COG1282",131,90,81,110,96,27
"COG1283",13,17,19,13,12,56
"COG1284",0,3,3,0,0,5
"COG1285",0,0,1,0,0,7
"COG1286",2,7,2,3,6,3
"COG1287",20,9,27,14,26,51
"COG1288",0,0,1,0,1,7
"COG1289",0,0,3,2,0,3
"COG1290",103,104,72,88,95,41
"COG1291",11,5,15,8,11,56
"COG1292",21,37,23,9,47,61
"COG1293",38,21,42,27,9,64
"COG1294",0,0,4,2,1,26
"COG1295",14,12,13,17,9,31
"COG1296",19,19,7,23,15,8
"COG1297",8,6,16,12,17,31
"COG1298",10,12,11,15,14,53
"COG1299",0,1,0,0,0,1
"COG1300",0,0,1,0,0,1
"COG1301",35,40,32,28,39,60
"COG1302",0,0,0,0,0,0
"COG1303",5,0,7,2,2,21
"COG1304",109,117,90,99,121,38
"COG1305",35,19,31,42,14,63
"COG1306",5,13,3,13,2,1
"COG1307",1,1,13,0,2,4
"COG1308",0,0,2,0,0,15
"COG1309",22,27,35,29,32,130
"COG1310",3,2,16,9,5,17
"COG1311",5,3,17,2,8,5
"COG1312",5,6,24,10,22,5
"COG1313",0,0,1,0,0,0
"COG1314",1,1,3,0,2,0
"COG1315",3,2,5,1,1,10
"COG1316",6,14,5,8,6,4
"COG1317",2,1,1,0,1,14
"COG1319",29,11,56,26,13,33
"COG1320",0,1,0,0,1,2
"COG1321",14,16,32,9,7,31
"COG1322",64,92,70,65,83,44
"COG1324",7,9,8,15,3,16
"COG1325",0,0,4,0,0,10
"COG1326",2,0,2,0,2,0
"COG1327",33,19,22,36,23,13
"COG1328",0,0,28,3,0,53
"COG1329",32,22,15,26,22,12
"COG1330",48,14,7,68,15,21
"COG1331",28,25,90,36,30,73
"COG1333",13,13,1,20,14,2
"COG1334",0,2,1,1,0,0
"COG1335",18,9,33,26,7,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,4,2,5,3,14
"COG1339",2,0,10,0,5,33
"COG1340",3,1,3,1,3,1
"COG1341",1,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",14,28,56,55,33,143
"COG1345",5,8,14,12,10,39
"COG1346",0,0,1,1,0,4
"COG1347",5,12,10,9,13,13
"COG1348",25,20,0,24,14,0
"COG1349",1,4,6,4,1,7
"COG1350",12,23,29,10,17,7
"COG1351",53,85,61,85,56,66
"COG1352",1,0,8,5,3,37
"COG1353",0,0,0,0,0,0
"COG1354",50,47,35,64,55,55
"COG1355",0,0,4,0,1,13
"COG1356",0,0,0,0,0,0
"COG1357",58,48,70,51,59,74
"COG1358",1,2,6,0,3,5
"COG1359",2,1,3,2,2,2
"COG1360",25,23,26,25,33,62
"COG1361",0,0,11,0,0,32
"COG1362",2,2,2,1,2,4
"COG1363",4,25,11,7,19,4
"COG1364",65,55,55,81,54,19
"COG1366",7,4,2,6,1,10
"COG1367",0,0,0,0,0,0
"COG1368",7,7,12,7,9,62
"COG1369",0,0,0,0,0,0
"COG1370",7,6,5,3,10,13
"COG1371",1,0,3,0,0,13
"COG1372",60,37,29,98,37,7
"COG1373",0,0,2,2,0,9
"COG1374",0,0,0,0,0,0
"COG1376",4,3,6,6,2,4
"COG1377",4,4,8,15,17,20
"COG1378",2,1,14,3,6,19
"COG1379",0,0,2,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",37,31,19,32,32,14
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,2,2,1
"COG1384",68,69,58,73,62,48
"COG1385",58,40,37,59,59,41
"COG1386",46,37,37,41,34,45
"COG1387",5,4,9,5,2,3
"COG1388",5,10,11,2,8,5
"COG1389",18,6,23,4,9,46
"COG1390",2,1,14,1,2,7
"COG1391",4,8,29,22,11,47
"COG1392",4,3,19,4,12,12
"COG1393",8,6,9,7,6,19
"COG1394",3,1,6,1,2,25
"COG1395",0,0,0,0,0,0
"COG1396",37,54,33,44,48,32
"COG1397",1,0,2,0,1,0
"COG1398",19,32,20,24,22,30
"COG1399",5,2,10,1,0,3
"COG1400",0,0,0,0,0,0
"COG1401",2,3,12,2,6,8
"COG1402",27,19,27,15,10,14
"COG1403",27,26,25,50,41,13
"COG1404",167,159,233,68,179,494
"COG1405",22,5,38,10,12,75
"COG1406",1,0,0,0,0,3
"COG1407",11,10,6,15,8,18
"COG1408",5,7,10,6,14,6
"COG1409",21,41,55,28,31,78
"COG1410",109,72,90,71,42,53
"COG1411",3,2,1,3,2,0
"COG1412",1,0,0,0,0,0
"COG1413",34,18,30,14,21,5
"COG1414",8,7,14,7,3,14
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,0,1
"COG1418",6,1,29,3,6,19
"COG1419",0,1,9,4,1,35
"COG1420",9,10,22,13,17,14
"COG1422",1,0,10,5,1,12
"COG1423",0,0,0,0,0,0
"COG1426",0,4,8,5,1,7
"COG1427",6,4,8,5,3,1
"COG1428",23,13,7,11,23,6
"COG1429",158,107,11,196,89,12
"COG1430",20,18,8,26,14,15
"COG1431",0,0,0,0,1,2
"COG1432",3,0,18,2,3,17
"COG1433",0,0,0,0,0,0
"COG1434",11,8,10,18,9,16
"COG1435",28,33,10,14,29,18
"COG1436",1,1,0,0,1,4
"COG1437",0,0,2,0,0,1
"COG1438",1,6,2,3,0,1
"COG1439",1,0,4,0,1,15
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,2
"COG1442",2,7,0,12,3,1
"COG1443",5,3,7,6,8,6
"COG1444",2,0,4,1,2,10
"COG1445",0,0,1,0,0,0
"COG1446",14,20,29,10,23,16
"COG1448",5,8,4,7,7,8
"COG1449",9,21,4,16,10,0
"COG1450",18,20,25,27,25,47
"COG1451",3,4,13,5,9,18
"COG1452",67,67,73,53,81,54
"COG1453",50,29,4,66,16,0
"COG1454",63,74,87,76,69,63
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,1,1,8
"COG1459",37,28,49,22,47,70
"COG1460",0,0,0,0,0,0
"COG1461",6,1,9,0,1,5
"COG1462",0,6,2,5,8,11
"COG1463",12,20,5,18,10,16
"COG1464",0,0,0,1,0,0
"COG1465",2,3,16,0,1,37
"COG1466",56,53,52,53,67,37
"COG1467",10,6,21,5,2,45
"COG1468",0,0,1,0,0,0
"COG1469",2,8,5,3,10,18
"COG1470",0,0,0,0,7,0
"COG1471",0,2,8,2,3,16
"COG1472",112,113,83,68,103,100
"COG1473",73,92,77,77,112,51
"COG1474",16,6,22,5,10,21
"COG1475",49,59,93,65,71,68
"COG1476",0,1,3,2,2,5
"COG1477",23,27,17,20,25,31
"COG1478",10,5,31,10,10,50
"COG1479",4,6,18,5,4,18
"COG1480",34,59,28,36,34,25
"COG1481",0,0,1,0,0,0
"COG1482",1,1,2,2,3,2
"COG1483",0,0,6,1,0,3
"COG1484",3,2,33,7,3,23
"COG1485",32,39,16,43,41,9
"COG1486",17,17,9,16,20,11
"COG1487",1,0,2,1,0,1
"COG1488",8,12,12,19,10,2
"COG1489",33,13,15,26,26,23
"COG1490",9,15,8,5,12,11
"COG1491",0,0,8,2,1,14
"COG1492",18,21,12,26,20,27
"COG1493",0,3,5,0,2,1
"COG1494",45,31,32,50,41,22
"COG1495",11,19,8,13,11,7
"COG1496",47,34,31,45,43,32
"COG1497",0,0,0,0,0,0
"COG1498",6,2,16,2,5,29
"COG1499",4,4,5,2,1,1
"COG1500",2,3,11,0,7,19
"COG1501",5,1,3,2,2,12
"COG1502",8,5,21,6,6,40
"COG1503",4,5,11,1,5,23
"COG1504",0,0,0,0,0,0
"COG1505",26,37,39,18,25,24
"COG1506",100,133,144,93,140,142
"COG1507",3,3,1,4,1,1
"COG1508",14,28,21,22,32,50
"COG1509",0,1,25,0,4,60
"COG1510",0,1,4,0,0,3
"COG1511",0,0,0,0,0,0
"COG1512",2,0,0,0,0,20
"COG1513",1,0,1,0,1,2
"COG1514",1,1,16,2,1,17
"COG1515",0,1,0,0,0,1
"COG1516",0,0,2,0,0,6
"COG1518",0,0,3,0,2,6
"COG1519",62,78,61,69,82,51
"COG1520",56,53,98,57,63,44
"COG1521",43,53,35,42,42,31
"COG1522",18,22,70,23,33,152
"COG1523",25,18,12,46,15,23
"COG1524",33,31,43,22,29,20
"COG1525",27,19,43,24,31,12
"COG1526",30,24,33,21,6,8
"COG1527",6,4,15,1,6,38
"COG1528",8,8,6,8,2,1
"COG1529",88,58,300,78,57,119
"COG1530",105,97,68,120,137,83
"COG1533",15,6,16,10,4,23
"COG1534",1,1,6,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",11,7,15,12,10,37
"COG1537",7,3,16,3,7,38
"COG1538",114,132,116,121,131,138
"COG1539",19,26,26,25,27,7
"COG1540",28,19,35,14,21,17
"COG1541",11,11,20,10,12,8
"COG1543",27,23,0,29,15,0
"COG1544",7,13,5,12,8,6
"COG1545",4,7,14,5,1,5
"COG1546",57,49,40,62,44,29
"COG1547",3,5,3,9,5,8
"COG1548",3,1,5,3,5,0
"COG1549",5,1,4,2,4,1
"COG1550",0,0,1,0,0,0
"COG1551",0,2,4,1,0,6
"COG1552",0,0,1,1,0,0
"COG1553",0,1,2,1,1,2
"COG1554",1,1,0,2,1,6
"COG1555",1,1,0,0,2,0
"COG1556",0,0,2,0,0,2
"COG1558",0,4,6,8,2,12
"COG1559",21,29,25,24,36,27
"COG1560",71,58,64,31,44,25
"COG1561",11,21,16,12,24,28
"COG1562",61,72,41,58,38,13
"COG1563",0,0,0,0,0,0
"COG1564",8,11,5,11,6,3
"COG1565",69,53,34,75,41,18
"COG1566",2,1,8,3,6,8
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",34,36,30,30,49,48
"COG1571",5,5,13,1,4,35
"COG1572",6,1,2,1,2,1
"COG1573",64,52,54,63,65,30
"COG1574",23,20,62,10,24,46
"COG1575",30,29,22,35,22,26
"COG1576",21,11,7,19,22,6
"COG1577",6,3,20,1,1,24
"COG1578",0,0,0,0,0,0
"COG1579",3,6,7,1,2,7
"COG1580",1,0,1,1,2,12
"COG1581",0,0,2,1,1,14
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,0,1
"COG1586",28,34,30,35,28,7
"COG1587",42,30,40,41,35,29
"COG1588",0,0,0,0,0,0
"COG1589",14,13,11,10,20,6
"COG1590",1,0,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",13,8,5,11,1,4
"COG1593",82,122,75,119,121,60
"COG1594",8,2,11,1,5,6
"COG1595",15,22,35,31,39,76
"COG1596",17,38,26,22,35,21
"COG1597",17,11,21,10,15,39
"COG1598",0,0,1,0,0,1
"COG1599",11,6,18,4,8,50
"COG1600",30,40,50,34,35,39
"COG1601",2,1,8,1,1,10
"COG1602",0,0,20,0,0,45
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,12,15,7,13,13
"COG1606",10,13,15,11,6,1
"COG1607",6,7,12,3,11,15
"COG1608",4,1,10,0,1,11
"COG1609",9,12,19,27,36,49
"COG1610",25,25,21,24,35,15
"COG1611",44,25,19,34,31,52
"COG1612",73,82,61,68,83,37
"COG1613",0,0,0,0,0,0
"COG1615",17,16,57,23,13,57
"COG1617",0,0,0,0,0,0
"COG1618",1,3,8,0,2,0
"COG1619",14,13,7,21,15,14
"COG1620",1,1,7,4,1,7
"COG1621",5,1,18,2,5,3
"COG1622",91,102,71,71,71,60
"COG1623",6,12,2,7,2,0
"COG1624",22,23,13,16,13,14
"COG1625",24,11,1,33,11,9
"COG1626",1,0,3,0,0,9
"COG1628",0,0,1,0,0,12
"COG1629",422,456,482,341,540,752
"COG1630",0,0,6,0,0,18
"COG1631",1,0,1,0,0,6
"COG1632",6,1,5,2,5,8
"COG1633",0,1,1,1,1,1
"COG1634",2,2,7,2,2,33
"COG1635",0,0,6,0,0,27
"COG1636",2,4,3,1,7,1
"COG1637",0,0,2,0,0,1
"COG1638",62,87,53,80,78,30
"COG1639",0,1,14,4,1,37
"COG1640",24,28,5,44,11,8
"COG1641",16,12,31,21,13,23
"COG1643",24,15,18,10,13,58
"COG1644",0,1,4,1,1,5
"COG1645",0,0,0,0,0,0
"COG1646",6,10,14,5,9,16
"COG1647",1,1,2,0,0,9
"COG1648",0,2,13,2,1,16
"COG1649",9,3,13,1,3,20
"COG1650",3,4,11,0,1,17
"COG1651",35,46,67,40,51,87
"COG1652",2,6,7,2,4,33
"COG1653",149,154,100,175,145,52
"COG1654",1,0,16,1,1,35
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",2,3,8,3,0,1
"COG1658",1,1,0,0,1,3
"COG1659",0,0,0,0,0,0
"COG1660",10,12,10,14,6,7
"COG1661",16,11,8,20,8,6
"COG1662",0,0,0,0,0,0
"COG1663",43,61,45,44,51,40
"COG1664",4,11,12,9,11,14
"COG1665",0,0,0,0,0,0
"COG1666",23,22,11,32,17,7
"COG1668",9,9,11,5,9,9
"COG1669",0,0,0,0,0,0
"COG1670",17,14,35,12,21,38
"COG1671",1,2,3,0,7,5
"COG1672",0,2,0,1,1,1
"COG1673",0,0,0,0,0,0
"COG1674",118,135,104,108,141,91
"COG1675",0,0,11,0,0,12
"COG1676",1,2,8,0,1,35
"COG1677",1,3,1,4,4,2
"COG1678",11,17,26,11,19,17
"COG1679",20,6,30,10,9,14
"COG1680",126,206,185,108,185,141
"COG1681",0,0,0,0,0,0
"COG1682",2,5,12,5,0,12
"COG1683",2,1,6,2,1,9
"COG1684",1,4,10,6,7,20
"COG1685",4,1,9,3,2,25
"COG1686",53,66,43,66,69,21
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,3,28,1,3,21
"COG1691",15,11,13,11,5,23
"COG1692",38,26,16,37,19,8
"COG1694",29,40,16,48,50,16
"COG1695",1,1,4,0,4,13
"COG1696",8,14,28,6,5,38
"COG1697",11,3,13,3,2,35
"COG1698",1,0,7,0,0,11
"COG1699",0,0,2,1,0,6
"COG1700",0,0,0,0,0,0
"COG1701",2,2,7,3,5,16
"COG1702",103,98,47,123,88,20
"COG1703",21,33,52,19,39,85
"COG1704",1,1,2,5,0,9
"COG1705",7,8,3,6,4,8
"COG1706",6,4,10,8,6,17
"COG1707",0,0,1,0,0,0
"COG1708",0,0,2,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,6,0,0,13
"COG1712",4,1,14,1,0,13
"COG1713",0,0,4,0,0,1
"COG1714",5,5,10,4,3,9
"COG1715",3,0,0,5,1,4
"COG1716",0,6,8,8,2,43
"COG1717",1,4,5,2,0,11
"COG1718",2,5,9,0,4,3
"COG1719",2,0,0,1,0,0
"COG1720",2,1,4,0,0,18
"COG1721",24,30,62,23,23,52
"COG1722",2,1,6,3,1,6
"COG1723",2,0,2,1,0,14
"COG1724",0,0,0,0,0,0
"COG1725",19,12,0,11,6,1
"COG1726",24,37,15,19,33,35
"COG1727",2,1,4,0,0,11
"COG1729",43,37,36,26,31,28
"COG1730",0,0,0,0,0,0
"COG1732",1,1,2,1,0,1
"COG1733",3,8,2,4,7,7
