"","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0776",42,19,13,50,49,45
"COG0777",68,17,16,55,64,53
"COG0778",77,56,34,81,98,51
"COG0779",18,9,7,15,24,10
"COG0780",19,11,14,19,17,12
"COG0781",18,15,13,26,33,25
"COG0782",26,20,14,39,46,22
"COG0783",1,18,10,0,1,3
"COG0784",61,368,343,28,30,94
"COG0785",30,14,9,40,25,37
"COG0786",14,0,6,2,2,7
"COG0787",33,28,17,32,45,52
"COG0788",12,24,7,18,5,7
"COG0789",43,123,61,24,29,49
"COG0790",22,82,30,30,27,23
"COG0791",10,71,456,30,34,29
"COG0792",1,8,2,0,1,2
"COG0793",125,93,71,129,124,123
"COG0794",41,18,14,62,69,52
"COG0795",95,56,28,94,116,90
"COG0796",6,18,16,15,7,11
"COG0797",9,24,14,9,16,11
"COG0798",13,34,13,2,1,7
"COG0799",24,13,11,28,26,24
"COG0800",8,19,12,12,11,18
"COG0801",28,12,9,31,33,42
"COG0802",22,13,10,30,30,25
"COG0803",27,22,6,33,19,27
"COG0804",31,10,11,19,4,35
"COG0805",30,18,15,50,64,72
"COG0806",20,15,6,11,29,15
"COG0807",79,55,33,90,112,97
"COG0809",30,31,28,34,55,42
"COG0810",26,11,33,15,41,25
"COG0811",98,46,29,77,113,75
"COG0812",48,46,25,47,72,55
"COG0813",5,0,10,3,1,2
"COG0814",0,0,0,4,1,1
"COG0815",73,82,25,94,103,98
"COG0816",25,17,16,33,34,25
"COG0817",17,24,10,6,19,10
"COG0818",9,2,5,1,0,7
"COG0819",0,1,2,3,2,4
"COG0820",59,25,14,35,19,28
"COG0821",106,44,23,74,94,74
"COG0822",36,21,31,20,31,19
"COG0823",85,101,48,116,127,107
"COG0824",53,37,25,46,66,48
"COG0825",49,21,25,69,77,71
"COG0826",9,4,9,11,0,8
"COG0827",0,50,13,3,6,3
"COG0828",9,4,11,11,9,6
"COG0829",9,6,6,7,2,22
"COG0830",6,1,0,6,1,8
"COG0831",5,1,0,9,1,8
"COG0832",7,0,1,7,1,1
"COG0833",0,0,0,0,0,0
"COG0834",171,47,46,90,101,100
"COG0835",6,8,23,1,3,15
"COG0836",31,44,26,46,43,51
"COG0837",21,11,8,14,17,12
"COG0838",19,8,4,34,21,20
"COG0839",28,14,4,35,22,39
"COG0840",42,215,278,12,25,61
"COG0841",369,470,276,256,327,291
"COG0842",57,84,57,69,77,58
"COG0843",214,107,57,164,164,147
"COG0845",159,279,213,116,140,157
"COG0846",15,25,17,15,15,8
"COG0847",54,66,58,55,76,67
"COG0848",32,22,18,36,35,33
"COG0849",65,27,28,48,67,52
"COG0850",2,1,6,1,1,9
"COG0851",5,0,1,1,0,4
"COG0852",26,20,10,32,28,32
"COG0853",4,2,4,6,3,4
"COG0854",42,19,6,30,42,35
"COG0855",116,83,23,73,31,90
"COG0856",0,0,1,4,2,6
"COG0857",6,17,13,5,6,14
"COG0858",15,17,10,29,27,21
"COG0859",66,17,18,84,107,79
"COG0860",35,34,17,39,38,33
"COG0861",26,16,10,38,34,33
"COG0863",69,139,687,77,70,104
"COG0864",0,3,1,6,0,0
"COG1001",4,3,0,19,10,10
"COG1002",8,66,31,14,17,18
"COG1003",140,119,320,119,174,169
"COG1004",102,160,407,84,97,131
"COG1005",63,24,17,88,68,81
"COG1006",7,6,0,1,2,1
"COG1007",73,29,27,73,48,50
"COG1008",111,44,25,93,90,112
"COG1009",135,103,44,144,137,141
"COG1010",15,4,3,10,8,11
"COG1011",88,51,37,85,95,88
"COG1012",609,484,237,481,552,522
"COG1013",22,5,4,38,31,14
"COG1014",68,51,7,51,50,36
"COG1015",11,8,5,9,10,6
"COG1017",0,4,3,0,0,0
"COG1018",16,64,48,23,14,15
"COG1019",2,0,0,9,1,0
"COG1020",1,15,10,10,2,9
"COG1021",1,4,1,1,0,0
"COG1022",123,91,31,109,77,74
"COG1023",0,1,3,1,5,3
"COG1024",377,298,148,366,378,308
"COG1025",16,4,8,4,12,11
"COG1026",30,0,8,16,20,6
"COG1027",1,17,4,14,0,2
"COG1028",890,703,345,810,873,760
"COG1029",5,0,1,2,2,3
"COG1030",6,2,2,2,14,8
"COG1031",1,0,3,5,2,8
"COG1032",71,65,106,116,18,70
"COG1033",190,28,60,202,197,207
"COG1034",94,39,8,89,104,86
"COG1035",2,3,2,7,6,4
"COG1036",0,0,0,1,1,0
"COG1038",32,56,8,12,24,12
"COG1039",2,0,0,2,0,1
"COG1040",7,21,14,1,0,1
"COG1041",1,0,1,8,1,9
"COG1042",29,8,3,65,14,24
"COG1043",44,5,10,43,59,48
"COG1044",48,4,20,58,64,57
"COG1045",41,17,25,40,31,32
"COG1047",6,13,14,10,2,10
"COG1048",127,102,56,173,136,147
"COG1049",90,10,40,40,79,84
"COG1051",19,17,17,17,24,18
"COG1052",90,32,33,70,97,61
"COG1053",257,48,44,229,255,241
"COG1054",53,25,21,47,72,73
"COG1055",24,16,11,50,33,31
"COG1056",2,0,0,8,0,4
"COG1057",27,22,15,43,39,27
"COG1058",39,21,18,48,63,51
"COG1059",0,0,0,0,0,0
"COG1060",48,3,11,79,34,49
"COG1061",82,332,1029,40,49,128
"COG1062",41,84,41,29,26,23
"COG1063",89,56,29,57,64,56
"COG1064",30,10,24,32,30,20
"COG1066",24,46,68,12,21,43
"COG1067",8,6,11,10,7,17
"COG1069",2,24,1,4,1,2
"COG1070",52,112,13,30,39,45
"COG1071",71,77,54,99,93,98
"COG1072",7,26,4,5,4,7
"COG1073",76,113,46,71,62,77
"COG1074",44,64,47,62,47,95
"COG1075",6,10,6,13,18,9
"COG1076",19,6,7,25,11,12
"COG1077",104,21,21,82,71,86
"COG1078",14,5,4,25,10,21
"COG1079",45,46,9,25,45,25
"COG1080",19,38,1,14,18,10
"COG1082",79,42,27,55,52,46
"COG1083",19,21,32,45,31,38
"COG1084",4,0,0,7,3,3
"COG1085",15,12,6,19,9,9
"COG1086",21,49,45,49,60,53
"COG1087",32,39,50,35,38,31
"COG1088",24,49,173,73,52,78
"COG1089",40,87,193,64,71,97
"COG1090",12,12,12,28,19,17
"COG1091",33,27,35,29,30,31
"COG1092",12,24,25,3,1,9
"COG1093",1,0,2,12,5,6
"COG1094",1,0,0,7,1,2
"COG1095",1,0,0,8,1,2
"COG1096",1,0,0,8,1,0
"COG1097",0,0,1,8,1,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,2,0,1
"COG1100",30,0,16,24,13,40
"COG1101",0,0,0,0,0,0
"COG1102",2,0,0,1,1,4
"COG1104",75,81,44,53,71,58
"COG1105",0,2,3,0,0,1
"COG1106",0,0,2,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",48,22,15,42,50,64
"COG1109",198,104,54,227,267,210
"COG1111",5,1,2,19,9,11
"COG1112",19,112,29,48,32,35
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,0,0
"COG1115",72,46,19,32,55,34
"COG1116",17,53,27,23,5,17
"COG1117",42,21,12,56,8,44
"COG1118",2,3,5,3,0,2
"COG1119",3,6,6,6,2,22
"COG1120",1,21,4,3,6,7
"COG1121",38,20,13,30,25,30
"COG1122",14,12,13,13,5,19
"COG1123",86,64,30,66,79,89
"COG1124",0,2,0,0,0,0
"COG1125",0,13,3,1,0,1
"COG1126",65,27,9,46,39,37
"COG1127",12,21,24,13,13,20
"COG1129",64,87,19,52,59,41
"COG1131",134,156,75,169,146,160
"COG1132",295,192,140,305,312,350
"COG1133",35,3,5,27,33,19
"COG1134",10,18,8,14,4,10
"COG1135",1,10,1,6,1,0
"COG1136",102,54,49,87,123,99
"COG1137",33,12,8,41,77,53
"COG1138",94,59,35,120,138,112
"COG1139",0,1,2,5,0,1
"COG1140",0,2,1,3,0,0
"COG1141",2,0,1,3,1,2
"COG1142",6,2,3,5,2,12
"COG1143",44,5,23,36,26,31
"COG1144",0,0,0,0,0,0
"COG1145",11,8,0,7,4,9
"COG1146",49,21,24,57,48,46
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",128,69,53,102,122,103
"COG1155",8,0,0,30,3,9
"COG1156",6,0,1,17,4,7
"COG1157",15,21,16,10,7,9
"COG1158",64,32,18,101,142,77
"COG1159",18,15,8,22,31,34
"COG1160",63,56,32,39,46,27
"COG1161",9,1,1,14,3,12
"COG1162",17,19,13,14,19,30
"COG1163",3,0,2,9,4,3
"COG1164",35,8,1,48,37,25
"COG1165",16,24,8,15,8,21
"COG1166",21,3,23,7,8,39
"COG1167",35,95,39,12,26,18
"COG1168",15,4,9,13,9,14
"COG1169",6,23,11,7,2,17
"COG1171",90,77,37,104,113,90
"COG1172",85,68,11,51,66,51
"COG1173",91,79,20,91,82,78
"COG1174",1,19,10,1,1,0
"COG1175",104,148,32,119,133,124
"COG1176",55,25,5,48,51,46
"COG1177",39,15,11,68,54,39
"COG1178",97,57,25,101,140,118
"COG1179",2,1,6,1,0,4
"COG1180",0,1,2,4,0,0
"COG1181",43,56,17,49,63,55
"COG1182",7,6,9,5,14,18
"COG1183",40,15,5,43,51,51
"COG1184",0,0,0,2,0,1
"COG1185",140,49,39,137,156,141
"COG1186",89,36,32,61,80,68
"COG1187",42,43,30,35,49,41
"COG1188",5,11,11,3,4,2
"COG1189",10,20,9,5,10,10
"COG1190",64,24,28,62,72,76
"COG1191",9,11,6,3,3,5
"COG1192",94,130,46,83,89,83
"COG1193",21,6,11,15,10,39
"COG1194",49,27,37,84,101,62
"COG1195",39,34,21,42,59,52
"COG1196",172,103,52,190,193,165
"COG1197",103,99,47,113,125,119
"COG1198",133,66,44,153,141,140
"COG1199",37,46,35,57,22,47
"COG1200",97,75,38,108,165,114
"COG1201",39,81,49,78,51,54
"COG1202",0,0,0,0,0,0
"COG1203",0,2,4,0,1,8
"COG1204",9,3,4,38,2,21
"COG1205",0,5,4,5,1,3
"COG1206",13,22,9,8,6,7
"COG1207",73,49,27,48,91,63
"COG1208",88,35,103,118,104,109
"COG1209",36,47,31,52,51,42
"COG1210",33,33,13,28,36,32
"COG1211",45,33,14,33,70,39
"COG1212",52,14,46,54,65,59
"COG1213",6,13,0,11,21,11
"COG1214",20,28,8,20,17,18
"COG1215",12,91,27,24,18,29
"COG1216",25,92,61,63,62,60
"COG1217",153,61,32,51,50,75
"COG1218",45,20,21,60,61,55
"COG1219",102,65,63,91,82,89
"COG1220",73,30,19,63,52,58
"COG1221",3,20,10,4,0,2
"COG1222",3,0,1,10,1,2
"COG1223",0,0,3,0,0,0
"COG1224",0,0,0,2,0,1
"COG1225",41,31,15,58,49,56
"COG1226",59,144,85,75,54,80
"COG1227",2,1,0,2,2,2
"COG1228",98,222,78,106,176,103
"COG1229",10,0,0,3,2,6
"COG1230",10,109,44,3,1,7
"COG1231",7,2,3,14,23,11
"COG1232",6,25,4,21,32,12
"COG1233",113,102,48,142,120,173
"COG1234",55,16,15,55,64,49
"COG1235",20,21,9,62,49,41
"COG1236",22,37,19,26,16,25
"COG1237",9,0,1,4,4,1
"COG1238",21,10,14,28,37,37
"COG1239",21,10,16,15,28,34
"COG1240",7,7,6,4,4,5
"COG1241",5,0,6,31,2,23
"COG1242",0,0,0,3,0,0
"COG1243",3,0,1,16,3,1
"COG1244",1,0,0,7,5,4
"COG1245",4,0,2,30,2,11
"COG1246",4,11,13,7,0,3
"COG1247",1,18,5,2,1,5
"COG1249",182,239,115,156,163,165
"COG1250",164,148,91,185,201,177
"COG1251",3,20,12,3,0,11
"COG1252",51,46,24,34,24,57
"COG1253",58,78,31,67,71,83
"COG1254",2,1,0,5,3,0
"COG1255",0,0,0,0,0,0
"COG1256",19,27,19,5,6,13
"COG1257",10,1,15,33,27,27
"COG1258",6,0,1,25,6,9
"COG1259",9,2,2,7,8,10
"COG1260",14,3,10,17,11,12
"COG1261",1,1,2,4,2,1
"COG1262",57,50,30,62,62,52
"COG1263",0,2,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,12,7,14,13,15
"COG1267",9,3,1,12,24,11
"COG1268",23,2,3,22,25,21
"COG1269",7,0,1,19,5,22
"COG1270",3,17,16,13,4,16
"COG1271",0,56,24,0,1,4
"COG1272",8,11,7,7,13,3
"COG1273",0,11,1,0,0,0
"COG1274",4,30,4,8,3,2
"COG1275",0,1,1,0,0,0
"COG1276",4,1,3,0,0,2
"COG1277",16,4,4,18,12,8
"COG1278",27,33,21,18,36,39
"COG1279",4,1,4,23,23,23
"COG1280",61,44,24,69,60,52
"COG1281",3,16,13,5,4,10
"COG1282",99,23,22,88,84,86
"COG1283",1,15,11,19,26,12
"COG1284",0,1,4,1,1,3
"COG1285",1,7,6,0,0,1
"COG1286",2,5,4,5,7,8
"COG1287",15,0,3,54,12,27
"COG1288",0,3,10,0,0,1
"COG1289",0,11,10,0,0,1
"COG1290",116,40,101,98,82,90
"COG1291",10,34,7,12,7,9
"COG1292",50,61,38,23,23,26
"COG1293",15,4,4,25,6,27
"COG1294",1,33,9,0,0,2
"COG1295",15,36,23,7,6,15
"COG1296",12,13,7,18,16,12
"COG1297",10,1,10,24,19,13
"COG1298",20,41,25,10,9,12
"COG1299",0,1,3,0,0,2
"COG1300",0,19,6,0,1,0
"COG1301",46,44,29,26,34,30
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,5,2,4
"COG1304",133,39,20,83,102,100
"COG1305",22,92,53,21,10,29
"COG1306",15,0,0,3,7,4
"COG1307",0,5,0,9,4,2
"COG1308",0,0,0,3,0,1
"COG1309",39,154,94,28,38,42
"COG1310",2,41,351,8,2,9
"COG1311",4,1,0,18,3,11
"COG1312",14,3,2,9,19,2
"COG1313",0,0,0,1,0,0
"COG1314",0,2,2,2,4,1
"COG1315",4,0,4,0,1,3
"COG1316",9,29,3,9,3,5
"COG1317",1,1,4,0,0,1
"COG1319",30,19,9,33,21,24
"COG1320",2,1,2,1,0,1
"COG1321",19,22,2,16,8,13
"COG1322",71,55,34,85,103,66
"COG1324",5,3,1,3,6,8
"COG1325",1,0,0,5,0,1
"COG1326",0,0,0,3,2,2
"COG1327",38,11,8,23,35,24
"COG1328",0,0,3,21,2,0
"COG1329",23,21,9,26,30,20
"COG1330",28,15,31,13,3,28
"COG1331",21,17,4,62,42,41
"COG1333",8,20,8,4,4,13
"COG1334",0,0,0,1,0,2
"COG1335",11,29,19,16,7,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,12,7,5,3,6
"COG1339",1,0,0,8,2,6
"COG1340",3,0,0,3,1,6
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",50,43,50,39,37,41
"COG1345",13,15,12,13,3,9
"COG1346",2,3,6,0,0,1
"COG1347",16,1,2,4,16,9
"COG1348",6,10,9,6,6,13
"COG1349",6,69,7,2,4,7
"COG1350",12,0,0,22,24,16
"COG1351",51,73,332,48,56,74
"COG1352",5,32,21,2,1,7
"COG1353",0,0,0,0,0,0
"COG1354",44,21,15,55,51,46
"COG1355",0,3,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",32,22,10,40,16,42
"COG1358",3,0,0,4,1,1
"COG1359",9,6,2,7,5,2
"COG1360",29,39,19,25,29,14
"COG1361",0,0,0,5,0,1
"COG1362",2,0,2,2,0,5
"COG1363",9,5,5,14,14,11
"COG1364",62,33,11,34,30,54
"COG1366",4,2,6,3,5,3
"COG1368",3,24,8,10,10,9
"COG1369",0,0,0,0,0,0
"COG1370",6,0,4,17,3,3
"COG1371",0,0,0,3,1,0
"COG1372",44,264,569,9,15,47
"COG1373",0,8,4,1,2,3
"COG1374",0,0,0,0,0,0
"COG1376",2,40,15,6,2,5
"COG1377",5,12,12,5,5,7
"COG1378",5,0,2,10,6,3
"COG1379",0,0,0,0,0,0
"COG1380",0,0,2,0,0,0
"COG1381",33,29,14,29,39,39
"COG1382",0,0,0,1,0,0
"COG1383",0,0,0,0,0,0
"COG1384",46,28,15,96,67,65
"COG1385",41,17,15,46,46,39
"COG1386",50,16,11,57,36,40
"COG1387",4,4,3,10,4,10
"COG1388",3,14,6,1,8,2
"COG1389",9,0,0,20,5,15
"COG1390",1,0,1,5,1,1
"COG1391",14,90,31,6,7,11
"COG1392",5,1,3,4,9,3
"COG1393",10,14,9,6,6,15
"COG1394",1,0,0,8,1,10
"COG1395",0,0,0,0,0,0
"COG1396",38,70,42,51,47,31
"COG1397",4,0,6,3,1,0
"COG1398",29,6,41,10,9,23
"COG1399",4,3,4,4,2,2
"COG1400",0,0,0,1,0,0
"COG1401",2,4,3,2,4,6
"COG1402",10,22,2,24,3,15
"COG1403",41,39,84,34,51,50
"COG1404",135,88,170,258,136,198
"COG1405",3,0,2,35,13,24
"COG1406",0,0,0,0,0,1
"COG1407",6,16,9,6,7,11
"COG1408",7,21,4,7,10,7
"COG1409",49,44,18,35,50,34
"COG1410",51,86,40,70,40,65
"COG1411",1,0,0,2,1,4
"COG1412",0,0,0,2,0,0
"COG1413",24,4,3,27,11,17
"COG1414",12,72,10,3,8,17
"COG1415",0,0,0,3,0,1
"COG1416",0,3,0,0,0,0
"COG1418",6,6,5,6,2,2
"COG1419",6,11,6,5,3,2
"COG1420",21,30,13,16,12,7
"COG1422",0,0,0,12,1,3
"COG1426",7,8,5,2,6,4
"COG1427",1,0,0,4,2,2
"COG1428",19,4,2,19,26,21
"COG1429",60,38,31,34,24,64
"COG1430",11,35,155,9,13,19
"COG1431",0,0,4,0,0,0
"COG1432",5,32,11,3,4,2
"COG1433",0,0,0,0,0,0
"COG1434",11,12,4,12,8,10
"COG1435",30,20,16,16,26,17
"COG1436",0,0,0,1,0,0
"COG1437",2,0,0,0,1,0
"COG1438",7,0,1,2,2,3
"COG1439",0,0,0,7,0,3
"COG1441",0,0,0,2,0,3
"COG1442",6,6,1,3,3,15
"COG1443",3,8,2,6,2,8
"COG1444",1,3,6,1,0,3
"COG1445",2,2,1,0,0,0
"COG1446",9,17,17,11,31,11
"COG1448",9,15,13,4,6,8
"COG1449",15,0,9,9,12,10
"COG1450",36,9,35,28,18,35
"COG1451",3,17,11,4,8,11
"COG1452",74,42,27,70,91,73
"COG1453",9,0,8,8,3,19
"COG1454",84,31,30,63,54,53
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,2,1,3
"COG1459",46,24,21,37,37,30
"COG1460",1,0,0,0,0,0
"COG1461",2,0,0,16,6,9
"COG1462",20,54,193,1,4,14
"COG1463",3,24,18,11,6,13
"COG1464",0,11,1,0,0,0
"COG1465",3,0,1,12,0,3
"COG1466",29,21,19,49,60,55
"COG1467",1,0,5,16,2,8
"COG1468",0,0,1,0,0,0
"COG1469",4,10,29,5,3,5
"COG1470",0,0,0,1,0,0
"COG1471",1,0,0,6,3,3
"COG1472",126,190,87,84,144,137
"COG1473",101,56,28,78,114,94
"COG1474",9,0,2,23,9,14
"COG1475",78,160,316,70,92,70
"COG1476",4,4,2,2,2,5
"COG1477",23,22,17,15,51,18
"COG1478",10,6,2,15,5,7
"COG1479",1,67,11,4,4,5
"COG1480",36,9,3,32,31,28
"COG1481",0,7,2,0,0,0
"COG1482",4,13,2,3,2,3
"COG1483",0,7,3,0,0,1
"COG1484",3,14,27,11,2,17
"COG1485",26,36,26,29,47,42
"COG1486",9,0,0,21,14,11
"COG1487",0,0,2,0,0,0
"COG1488",17,17,11,12,8,11
"COG1489",15,3,3,33,23,28
"COG1490",12,2,4,13,9,12
"COG1491",3,0,0,7,0,0
"COG1492",10,18,17,18,4,9
"COG1493",3,9,4,1,2,1
"COG1494",34,31,7,31,33,35
"COG1495",9,12,6,13,14,13
"COG1496",28,12,13,47,37,30
"COG1497",0,0,0,0,0,0
"COG1498",6,0,3,15,2,10
"COG1499",0,0,2,3,0,4
"COG1500",3,0,0,6,2,5
"COG1501",1,44,10,3,1,10
"COG1502",8,79,45,7,9,12
"COG1503",3,0,0,18,5,6
"COG1505",28,38,24,19,50,32
"COG1506",93,176,117,105,190,143
"COG1507",3,6,0,2,2,3
"COG1508",33,51,16,39,64,32
"COG1509",9,6,9,16,3,6
"COG1510",1,3,5,0,1,2
"COG1511",1,19,3,0,0,0
"COG1512",0,8,1,1,1,0
"COG1513",1,0,0,1,0,1
"COG1514",0,9,8,12,5,0
"COG1515",0,1,0,1,1,1
"COG1516",2,0,4,1,0,0
"COG1518",0,3,6,0,0,2
"COG1519",62,11,20,84,88,54
"COG1520",63,28,19,95,61,45
"COG1521",31,15,8,32,39,44
"COG1522",28,59,28,63,24,31
"COG1523",20,46,27,9,7,39
"COG1524",24,19,15,37,45,29
"COG1525",17,70,59,16,24,30
"COG1526",20,6,7,25,11,16
"COG1527",4,0,0,17,2,7
"COG1528",3,0,2,9,1,3
"COG1529",117,132,57,104,67,71
"COG1530",124,86,32,107,123,118
"COG1533",8,28,13,13,7,5
"COG1534",4,0,3,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",18,27,12,6,17,11
"COG1537",7,0,2,16,3,6
"COG1538",134,215,135,119,121,116
"COG1539",15,9,13,26,31,22
"COG1540",26,10,4,32,28,34
"COG1541",14,13,26,5,6,11
"COG1543",2,0,6,2,5,1
"COG1544",8,22,7,7,1,12
"COG1545",10,7,1,14,7,11
"COG1546",33,15,14,31,38,43
"COG1547",1,0,2,0,2,2
"COG1548",1,0,0,0,1,2
"COG1549",3,0,1,11,5,10
"COG1550",0,0,0,1,0,0
"COG1551",3,0,2,2,3,1
"COG1552",0,0,0,0,0,0
"COG1553",1,0,4,1,0,2
"COG1554",2,3,7,0,5,5
"COG1555",4,8,5,1,1,1
"COG1556",2,5,0,0,0,0
"COG1558",3,7,4,0,5,4
"COG1559",16,31,19,20,39,24
"COG1560",59,12,18,59,85,68
"COG1561",21,5,8,11,26,14
"COG1562",30,29,17,73,50,58
"COG1563",0,0,0,0,0,0
"COG1564",7,2,1,9,12,11
"COG1565",33,15,9,65,49,50
"COG1566",4,24,21,6,1,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",53,42,12,41,50,36
"COG1571",2,0,1,15,5,4
"COG1572",3,0,0,5,2,1
"COG1573",46,47,22,66,57,53
"COG1574",30,58,27,42,26,25
"COG1575",20,11,4,34,33,25
"COG1576",12,7,8,10,19,16
"COG1577",4,0,1,11,4,9
"COG1578",0,0,0,0,0,0
"COG1579",3,6,6,13,10,6
"COG1580",1,2,4,2,0,2
"COG1581",1,0,1,3,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,8,3,0,0,0
"COG1586",22,18,127,21,27,40
"COG1587",39,28,11,35,25,43
"COG1588",0,0,0,1,0,0
"COG1589",9,25,11,17,4,14
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",15,1,2,7,1,7
"COG1593",120,85,35,102,95,102
"COG1594",2,0,2,7,3,5
"COG1595",46,121,101,32,49,43
"COG1596",29,40,43,27,62,33
"COG1597",15,40,19,26,18,27
"COG1598",1,0,0,0,0,0
"COG1599",6,0,5,23,6,7
"COG1600",31,21,14,35,41,41
"COG1601",1,0,1,12,1,4
"COG1602",1,0,0,13,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",28,21,12,16,18,18
"COG1606",3,0,2,8,3,7
"COG1607",7,9,15,18,7,10
"COG1608",1,0,1,16,2,6
"COG1609",39,228,79,12,24,43
"COG1610",25,15,4,25,39,26
"COG1611",16,29,32,27,39,27
"COG1612",71,31,23,58,78,59
"COG1613",0,0,0,0,0,0
"COG1615",25,33,4,38,10,20
"COG1617",0,0,0,0,0,0
"COG1618",3,0,0,4,0,2
"COG1619",13,14,12,8,11,9
"COG1620",2,6,8,1,1,0
"COG1621",11,1,2,2,3,5
"COG1622",100,44,40,49,43,66
"COG1623",9,0,1,3,8,9
"COG1624",13,5,1,11,14,17
"COG1625",11,0,1,9,4,14
"COG1626",0,5,9,4,2,3
"COG1628",0,0,0,0,0,0
"COG1629",902,1313,845,579,694,651
"COG1630",1,0,0,6,0,1
"COG1631",1,0,0,3,1,0
"COG1632",3,0,0,4,4,4
"COG1633",3,2,0,0,0,1
"COG1634",2,0,0,8,1,4
"COG1635",2,0,0,3,0,1
"COG1636",7,2,1,4,8,3
"COG1637",1,9,3,0,2,2
"COG1638",84,59,21,64,69,78
"COG1639",3,8,15,0,0,7
"COG1640",23,5,16,11,21,28
"COG1641",11,0,3,15,6,12
"COG1643",25,99,44,31,7,47
"COG1644",0,0,0,1,2,1
"COG1645",0,0,0,0,0,0
"COG1646",3,0,2,8,4,4
"COG1647",0,1,0,0,0,0
"COG1648",12,20,11,7,3,3
"COG1649",4,2,1,5,9,4
"COG1650",1,0,0,7,0,3
"COG1651",38,72,31,41,39,33
"COG1652",10,19,14,3,3,5
"COG1653",172,213,42,136,125,136
"COG1654",7,1,7,9,3,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",3,1,0,7,2,3
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,1
"COG1660",12,25,12,7,5,8
"COG1661",5,0,1,9,3,12
"COG1662",0,0,1,0,0,0
"COG1663",29,7,7,61,52,41
"COG1664",9,8,5,7,12,12
"COG1665",0,0,0,2,0,1
"COG1666",20,9,5,11,14,11
"COG1668",6,12,8,4,9,8
"COG1669",0,0,1,0,0,1
"COG1670",14,50,15,15,23,14
"COG1671",4,9,3,1,2,5
"COG1672",0,3,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",86,79,34,136,171,134
"COG1675",0,0,0,9,0,2
"COG1676",0,0,0,8,2,0
"COG1677",5,4,4,1,4,1
"COG1678",19,5,23,17,14,15
"COG1679",4,3,2,19,5,11
"COG1680",207,240,110,162,213,172
"COG1681",0,0,0,0,0,0
"COG1682",4,20,10,4,4,10
"COG1683",4,8,5,1,2,2
"COG1684",10,10,5,1,10,2
"COG1685",0,0,1,12,2,5
"COG1686",85,38,12,65,62,58
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,5,5,18,6,6
"COG1691",8,0,0,5,2,4
"COG1692",36,3,8,29,29,25
"COG1694",53,61,210,34,42,54
"COG1695",4,28,12,8,1,0
"COG1696",11,11,10,9,7,12
"COG1697",9,0,1,7,0,1
"COG1698",0,0,0,3,1,1
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",3,0,1,11,0,2
"COG1702",90,120,399,76,86,115
"COG1703",13,17,12,27,22,22
"COG1704",8,25,9,8,1,5
"COG1705",5,7,21,1,6,8
"COG1706",13,17,7,12,1,12
"COG1707",0,0,0,0,0,0
"COG1708",0,36,9,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,6,0,0
"COG1712",4,0,0,8,0,0
"COG1713",0,0,0,0,0,0
"COG1714",10,22,5,5,7,1
"COG1715",0,3,0,0,0,4
"COG1716",2,19,0,3,4,3
"COG1717",0,0,0,6,0,2
"COG1718",2,2,2,8,1,4
"COG1719",0,0,0,1,0,2
"COG1720",3,2,2,1,0,2
"COG1721",19,68,13,38,31,30
"COG1722",5,5,4,5,6,3
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,23,5,3,5,7
"COG1726",33,3,11,15,57,25
"COG1727",0,0,0,4,1,1
"COG1729",44,8,8,42,27,37
"COG1730",0,0,0,0,0,0
"COG1732",5,16,9,0,1,0
"COG1733",8,31,21,3,5,4
"COG1734",30,15,10,24,21,26
"COG1735",0,0,0,3,2,0
