"","X149_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3"
"COG0777",66,64,68,63,65,51
"COG0778",64,84,65,66,53,63
"COG0779",13,9,19,18,16,17
"COG0780",11,16,20,15,15,20
"COG0781",38,28,31,41,30,26
"COG0782",30,41,31,38,39,45
"COG0783",0,0,3,1,4,7
"COG0784",29,53,65,36,161,421
"COG0785",31,13,35,29,32,27
"COG0786",2,0,12,2,18,8
"COG0787",39,45,39,47,37,41
"COG0788",10,17,17,9,22,11
"COG0789",36,37,40,38,38,46
"COG0790",26,52,24,27,27,33
"COG0791",33,38,37,43,34,24
"COG0792",1,4,2,1,5,5
"COG0793",111,179,156,135,143,121
"COG0794",58,53,52,48,67,51
"COG0795",87,132,106,115,108,104
"COG0796",19,15,24,15,13,21
"COG0797",15,0,15,7,9,20
"COG0798",3,3,6,14,9,8
"COG0799",24,20,25,19,24,20
"COG0800",9,23,14,13,17,18
"COG0801",35,45,38,31,18,41
"COG0802",26,27,32,26,29,37
"COG0803",37,48,43,45,37,9
"COG0804",23,0,45,23,23,2
"COG0805",67,55,51,61,64,41
"COG0806",19,27,16,20,17,20
"COG0807",62,63,70,87,91,77
"COG0809",48,38,43,35,44,51
"COG0810",10,41,22,18,36,40
"COG0811",64,103,97,60,89,101
"COG0812",42,55,53,73,67,51
"COG0813",1,5,1,1,3,14
"COG0814",4,3,0,0,0,17
"COG0815",81,103,111,96,113,77
"COG0816",29,28,21,31,31,16
"COG0817",12,29,11,14,24,23
"COG0818",1,7,6,3,7,5
"COG0819",1,6,17,5,6,4
"COG0820",38,65,51,50,40,59
"COG0821",57,38,79,69,83,64
"COG0822",29,32,20,26,23,19
"COG0823",95,92,113,103,114,95
"COG0824",43,82,52,58,70,57
"COG0825",57,74,78,52,73,72
"COG0826",7,1,0,6,4,20
"COG0827",3,1,4,7,3,11
"COG0828",5,14,11,10,11,14
"COG0829",14,0,22,16,17,3
"COG0830",6,0,14,11,2,2
"COG0831",3,3,3,4,2,0
"COG0832",5,0,4,1,4,0
"COG0833",0,0,0,0,0,0
"COG0834",122,100,112,107,132,146
"COG0835",0,2,3,5,9,29
"COG0836",37,36,53,41,48,35
"COG0837",17,27,14,9,18,18
"COG0838",22,20,25,29,29,8
"COG0839",35,18,33,27,33,24
"COG0840",13,11,21,15,145,386
"COG0841",261,382,267,260,355,510
"COG0842",79,59,72,62,91,72
"COG0843",173,167,183,153,171,117
"COG0845",110,159,137,132,221,283
"COG0846",19,16,11,15,6,10
"COG0847",53,88,51,63,66,89
"COG0848",20,35,21,23,35,24
"COG0849",53,71,54,53,54,64
"COG0850",2,0,7,4,6,7
"COG0851",1,0,3,5,0,2
"COG0852",39,24,35,31,30,9
"COG0853",7,10,3,7,6,6
"COG0854",37,34,33,41,35,55
"COG0855",59,33,48,96,53,39
"COG0856",4,0,1,9,2,0
"COG0857",5,1,22,12,15,12
"COG0858",23,33,24,21,26,22
"COG0859",100,68,88,114,102,106
"COG0860",27,57,42,44,43,40
"COG0861",37,39,32,53,35,36
"COG0863",72,37,102,75,90,52
"COG0864",1,1,0,0,0,0
"COG1001",12,19,6,3,4,15
"COG1002",21,7,15,15,17,19
"COG1003",135,148,172,150,129,137
"COG1004",76,67,103,95,109,71
"COG1005",79,44,90,75,71,38
"COG1006",2,4,1,2,3,10
"COG1007",105,54,119,112,91,63
"COG1008",103,57,165,138,118,61
"COG1009",151,72,143,123,126,98
"COG1010",10,19,24,12,14,4
"COG1011",95,97,75,79,59,89
"COG1012",608,750,470,539,554,614
"COG1013",45,1,19,29,26,9
"COG1014",62,29,54,60,52,34
"COG1015",1,13,4,9,5,14
"COG1017",0,0,0,0,4,8
"COG1018",15,70,14,15,21,52
"COG1019",7,0,3,3,0,0
"COG1020",16,16,17,5,7,15
"COG1021",0,1,0,0,0,0
"COG1022",118,106,142,144,145,89
"COG1023",3,0,2,1,1,2
"COG1024",365,456,312,362,354,317
"COG1025",8,2,10,7,6,41
"COG1026",11,56,22,19,25,20
"COG1027",3,1,1,0,0,3
"COG1028",784,765,734,812,768,649
"COG1029",1,0,3,1,2,0
"COG1030",11,0,11,14,9,1
"COG1031",22,0,3,9,3,0
"COG1032",84,34,70,69,66,41
"COG1033",225,180,187,193,203,139
"COG1034",86,69,90,87,104,64
"COG1035",6,0,7,3,4,1
"COG1036",0,0,0,0,0,0
"COG1038",19,24,15,11,19,30
"COG1039",1,0,0,0,0,1
"COG1040",0,3,2,1,3,7
"COG1041",9,1,5,15,1,0
"COG1042",38,62,9,21,27,50
"COG1043",51,43,57,51,49,60
"COG1044",64,57,81,55,61,51
"COG1045",32,25,27,27,18,38
"COG1047",13,13,12,10,9,14
"COG1048",152,71,123,152,158,126
"COG1049",50,102,80,73,99,79
"COG1051",17,36,16,14,12,5
"COG1052",76,95,90,67,83,71
"COG1053",245,187,192,227,209,173
"COG1054",60,60,60,68,71,61
"COG1055",43,26,32,45,35,47
"COG1056",6,0,0,4,4,0
"COG1057",37,32,43,37,35,38
"COG1058",35,48,63,47,41,29
"COG1059",0,0,1,0,0,0
"COG1060",60,4,38,45,45,16
"COG1061",64,55,61,47,60,108
"COG1062",26,48,26,33,23,44
"COG1063",68,37,45,66,48,43
"COG1064",32,48,9,24,16,31
"COG1066",28,51,38,31,45,36
"COG1067",20,0,8,18,10,14
"COG1069",2,3,2,1,3,0
"COG1070",42,53,66,33,49,47
"COG1071",122,126,117,126,88,83
"COG1072",7,5,3,5,5,3
"COG1073",59,47,68,71,86,63
"COG1074",75,114,85,107,80,91
"COG1075",6,6,22,13,21,8
"COG1076",28,36,21,22,13,24
"COG1077",70,80,67,63,81,70
"COG1078",19,10,29,23,20,11
"COG1079",33,21,30,34,25,13
"COG1080",14,0,18,15,12,9
"COG1082",59,43,61,55,45,50
"COG1083",38,38,31,33,36,32
"COG1084",14,3,2,15,3,0
"COG1085",5,7,5,5,10,9
"COG1086",49,55,58,47,56,69
"COG1087",30,28,32,32,38,42
"COG1088",66,50,59,47,70,54
"COG1089",50,51,67,52,74,31
"COG1090",36,21,33,34,22,31
"COG1091",43,52,37,46,38,43
"COG1092",6,21,1,3,7,46
"COG1093",9,1,0,10,2,0
"COG1094",13,2,3,9,1,0
"COG1095",8,0,2,4,1,0
"COG1096",6,1,3,5,4,0
"COG1097",9,0,3,6,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,3
"COG1100",37,8,53,40,38,6
"COG1101",0,0,0,0,0,0
"COG1102",11,0,1,2,1,0
"COG1104",44,45,87,72,84,64
"COG1105",0,0,0,0,0,1
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",62,77,81,73,52,34
"COG1109",214,172,204,199,181,175
"COG1111",19,1,2,10,6,0
"COG1112",69,26,44,46,44,16
"COG1113",0,0,0,0,0,0
"COG1114",0,4,1,1,0,4
"COG1115",54,89,47,44,72,95
"COG1116",13,26,16,24,20,16
"COG1117",56,2,30,63,14,12
"COG1118",0,0,1,1,1,2
"COG1119",9,1,17,11,7,13
"COG1120",2,9,22,7,19,13
"COG1121",46,38,79,73,56,36
"COG1122",11,5,31,24,16,8
"COG1123",62,100,79,78,81,69
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,2,0,1
"COG1126",39,52,46,35,50,44
"COG1127",10,24,23,20,19,31
"COG1129",40,61,46,48,50,62
"COG1131",195,105,140,156,168,117
"COG1132",325,332,351,352,348,286
"COG1133",39,18,28,28,31,17
"COG1134",3,1,16,11,11,2
"COG1135",1,0,0,1,1,1
"COG1136",98,98,79,107,101,98
"COG1137",56,58,53,49,59,50
"COG1138",124,83,120,112,112,95
"COG1139",1,1,2,3,2,4
"COG1140",1,0,0,1,0,1
"COG1141",4,1,6,2,4,0
"COG1142",2,0,7,7,9,1
"COG1143",38,21,46,23,33,9
"COG1144",1,0,0,0,0,0
"COG1145",9,19,3,5,8,6
"COG1146",45,33,36,28,39,37
"COG1148",1,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",107,120,119,122,96,97
"COG1155",19,0,3,15,9,0
"COG1156",17,0,4,10,4,0
"COG1157",8,14,5,7,11,23
"COG1158",101,102,80,94,98,92
"COG1159",30,49,21,37,35,32
"COG1160",51,72,69,50,59,58
"COG1161",12,13,12,2,13,10
"COG1162",14,48,24,18,34,28
"COG1163",18,1,6,6,4,0
"COG1164",40,30,20,46,25,27
"COG1165",14,30,37,24,14,13
"COG1166",6,2,43,14,29,34
"COG1167",12,56,19,18,24,30
"COG1168",16,16,7,6,12,5
"COG1169",15,15,40,25,16,19
"COG1171",89,126,70,87,114,113
"COG1172",58,79,60,58,61,60
"COG1173",78,113,91,83,50,79
"COG1174",0,1,1,1,0,4
"COG1175",106,99,99,125,80,95
"COG1176",52,74,39,58,43,39
"COG1177",49,71,38,40,39,40
"COG1178",126,142,144,131,125,119
"COG1179",1,3,4,0,2,7
"COG1180",2,0,5,0,1,2
"COG1181",69,62,69,67,70,53
"COG1182",7,9,3,5,10,15
"COG1183",50,37,39,37,40,45
"COG1184",1,1,0,1,0,0
"COG1185",137,171,154,154,139,134
"COG1186",55,74,88,84,74,63
"COG1187",39,75,35,26,36,77
"COG1188",1,16,0,6,8,16
"COG1189",10,0,20,13,5,8
"COG1190",43,65,60,64,64,52
"COG1191",4,5,7,8,4,18
"COG1192",81,64,75,73,83,70
"COG1193",18,35,44,36,23,18
"COG1194",70,75,69,77,70,78
"COG1195",43,30,38,54,46,58
"COG1196",170,108,177,181,154,101
"COG1197",119,148,125,132,109,129
"COG1198",142,157,145,141,117,140
"COG1199",46,30,48,48,40,60
"COG1200",121,136,147,152,142,116
"COG1201",98,15,40,97,45,15
"COG1202",0,0,0,0,0,0
"COG1203",1,3,1,4,3,0
"COG1204",42,3,9,22,14,1
"COG1205",4,8,1,5,5,10
"COG1206",8,11,20,26,20,7
"COG1207",51,30,62,60,73,54
"COG1208",90,96,81,102,108,70
"COG1209",36,67,35,38,61,45
"COG1210",26,23,29,29,38,31
"COG1211",49,19,43,49,51,32
"COG1212",55,56,68,36,42,44
"COG1213",18,13,8,22,13,4
"COG1214",26,22,26,15,26,24
"COG1215",15,11,38,38,21,21
"COG1216",72,65,72,55,58,58
"COG1217",65,122,71,74,79,122
"COG1218",67,36,45,55,46,48
"COG1219",89,83,84,76,92,81
"COG1220",47,73,51,63,64,48
"COG1221",1,2,2,1,4,8
"COG1222",10,1,3,8,3,0
"COG1223",3,0,0,0,1,0
"COG1224",4,1,0,0,0,0
"COG1225",61,32,79,55,50,35
"COG1226",66,71,65,71,70,92
"COG1227",2,10,0,1,1,6
"COG1228",115,230,90,108,118,186
"COG1229",4,0,3,3,2,3
"COG1230",6,9,12,13,33,34
"COG1231",15,11,10,3,16,8
"COG1232",18,22,20,11,16,6
"COG1233",164,177,173,172,174,144
"COG1234",48,47,42,51,54,31
"COG1235",41,73,49,48,49,46
"COG1236",32,3,15,29,15,18
"COG1237",3,3,1,0,0,6
"COG1238",48,29,28,24,27,38
"COG1239",27,25,42,27,26,25
"COG1240",7,4,12,14,5,6
"COG1241",38,3,10,16,16,0
"COG1242",1,0,4,2,1,0
"COG1243",6,3,6,7,2,4
"COG1244",14,0,3,20,4,1
"COG1245",17,1,5,17,8,0
"COG1246",3,8,1,2,5,21
"COG1247",4,1,6,4,5,3
"COG1249",138,199,161,177,178,186
"COG1250",170,246,161,166,167,162
"COG1251",1,2,5,2,11,8
"COG1252",43,37,60,54,33,23
"COG1253",76,71,88,63,72,78
"COG1254",3,0,0,1,2,2
"COG1255",0,0,0,0,0,0
"COG1256",12,25,15,12,16,35
"COG1257",31,41,13,29,17,24
"COG1258",28,0,5,9,4,0
"COG1259",9,14,3,5,5,20
"COG1260",15,0,11,11,7,3
"COG1261",0,6,0,1,4,6
"COG1262",53,90,55,62,39,72
"COG1263",0,0,0,0,0,5
"COG1264",0,0,0,0,0,3
"COG1266",19,15,32,18,21,15
"COG1267",16,18,26,21,13,18
"COG1268",29,23,42,38,24,20
"COG1269",18,0,2,12,9,0
"COG1270",8,14,14,9,8,15
"COG1271",0,3,0,2,8,24
"COG1272",3,10,4,3,4,18
"COG1273",0,0,0,0,0,0
"COG1274",3,0,8,3,4,0
"COG1275",0,0,0,0,0,6
"COG1276",0,2,1,1,3,1
"COG1277",6,14,21,14,8,10
"COG1278",38,37,33,26,20,32
"COG1279",21,13,20,16,26,14
"COG1280",88,64,60,76,64,99
"COG1281",7,11,15,20,15,11
"COG1282",103,43,92,126,102,66
"COG1283",20,18,18,9,24,8
"COG1284",1,0,0,1,3,1
"COG1285",1,0,0,0,1,4
"COG1286",6,15,2,6,5,13
"COG1287",74,2,21,62,15,1
"COG1288",0,2,1,0,1,11
"COG1289",0,2,1,4,3,15
"COG1290",103,87,87,80,92,61
"COG1291",9,9,16,18,7,26
"COG1292",34,27,18,25,45,79
"COG1293",28,1,26,30,25,2
"COG1294",0,2,2,1,9,13
"COG1295",3,16,33,13,14,22
"COG1296",12,11,9,15,15,19
"COG1297",16,1,17,24,14,0
"COG1298",5,25,10,15,17,32
"COG1299",0,0,1,1,1,4
"COG1300",0,0,0,0,0,0
"COG1301",37,43,31,50,46,59
"COG1302",0,0,0,0,0,0
"COG1303",12,0,2,9,0,0
"COG1304",102,90,112,79,105,87
"COG1305",20,4,31,24,19,25
"COG1306",10,0,13,8,9,0
"COG1307",2,1,7,7,5,0
"COG1308",2,1,1,0,0,0
"COG1309",23,75,31,19,63,93
"COG1310",12,2,0,6,2,0
"COG1311",12,0,6,10,6,0
"COG1312",3,10,12,6,7,10
"COG1313",0,0,0,0,0,0
"COG1314",1,15,2,2,6,3
"COG1315",2,1,2,1,7,19
"COG1316",8,0,7,9,8,1
"COG1317",0,2,0,1,1,9
"COG1319",33,12,14,40,29,13
"COG1320",0,3,2,1,2,4
"COG1321",17,17,11,20,14,13
"COG1322",95,72,71,68,78,84
"COG1324",5,0,8,8,6,2
"COG1325",1,0,0,1,0,0
"COG1326",4,0,1,2,1,0
"COG1327",32,18,31,26,30,22
"COG1328",13,0,0,3,3,5
"COG1329",27,21,21,23,23,26
"COG1330",12,9,39,25,36,20
"COG1331",57,44,55,55,33,38
"COG1333",11,21,21,12,11,0
"COG1334",0,0,2,0,3,0
"COG1335",12,19,24,11,22,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,8,9,5,5,10
"COG1339",7,0,2,1,3,0
"COG1340",9,0,6,6,2,0
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",24,66,39,54,39,59
"COG1345",6,17,14,9,6,21
"COG1346",0,5,0,0,5,10
"COG1347",12,23,6,17,13,21
"COG1348",2,0,24,8,12,8
"COG1349",2,19,4,1,7,24
"COG1350",25,1,18,19,29,19
"COG1351",56,30,66,39,49,33
"COG1352",0,1,8,7,13,14
"COG1353",0,0,0,0,0,0
"COG1354",38,35,50,37,51,44
"COG1355",2,0,0,3,1,1
"COG1356",0,0,0,0,0,0
"COG1357",43,22,63,45,45,21
"COG1358",5,1,0,2,2,0
"COG1359",4,1,2,4,4,1
"COG1360",20,43,26,27,23,52
"COG1361",10,0,0,1,0,0
"COG1362",7,13,0,2,0,1
"COG1363",16,30,21,14,13,20
"COG1364",51,38,83,72,59,52
"COG1366",0,2,3,3,4,3
"COG1368",7,32,12,9,12,22
"COG1369",0,0,0,0,0,0
"COG1370",20,0,2,11,5,0
"COG1371",4,0,1,3,1,0
"COG1372",19,9,39,24,31,19
"COG1373",0,3,0,0,5,2
"COG1374",0,0,0,0,0,0
"COG1376",12,4,3,10,5,12
"COG1377",3,13,6,8,11,14
"COG1378",12,0,2,10,4,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",30,22,45,44,40,26
"COG1382",0,1,0,0,0,0
"COG1383",3,0,0,1,1,0
"COG1384",73,43,79,58,53,58
"COG1385",48,42,41,62,46,38
"COG1386",46,23,41,42,40,28
"COG1387",18,0,5,5,2,3
"COG1388",3,2,3,5,6,5
"COG1389",27,0,8,21,6,0
"COG1390",3,0,0,0,2,0
"COG1391",13,30,8,14,21,32
"COG1392",5,12,5,2,4,21
"COG1393",10,22,12,12,12,13
"COG1394",11,0,4,6,4,0
"COG1395",0,0,0,0,0,0
"COG1396",33,46,37,46,55,34
"COG1397",5,10,3,0,0,4
"COG1398",16,6,23,20,22,15
"COG1399",4,5,1,3,0,7
"COG1400",0,0,0,0,0,0
"COG1401",4,5,6,10,9,5
"COG1402",15,14,19,14,15,11
"COG1403",26,20,30,43,49,31
"COG1404",309,82,162,290,160,143
"COG1405",43,4,9,18,9,4
"COG1406",0,0,0,0,1,5
"COG1407",8,8,11,7,3,3
"COG1408",6,31,9,15,5,10
"COG1409",52,39,26,28,31,46
"COG1410",50,32,87,72,77,44
"COG1411",3,0,0,1,0,0
"COG1412",1,1,0,1,0,0
"COG1413",27,1,27,27,17,15
"COG1414",12,48,2,15,34,27
"COG1415",2,1,4,2,0,0
"COG1416",0,1,0,1,0,0
"COG1418",8,24,14,11,4,21
"COG1419",3,5,5,3,4,11
"COG1420",14,15,12,15,13,21
"COG1422",1,0,1,5,5,0
"COG1424",0,0,0,0,0,0
"COG1426",0,2,5,7,4,8
"COG1427",5,0,3,7,4,1
"COG1428",23,58,14,14,16,25
"COG1429",33,73,88,75,65,35
"COG1430",10,10,11,14,6,9
"COG1431",1,1,0,0,2,0
"COG1432",2,11,6,3,13,8
"COG1433",0,0,0,0,0,0
"COG1434",11,7,10,4,6,16
"COG1435",19,16,12,17,20,25
"COG1436",6,0,2,0,0,0
"COG1437",0,0,0,1,1,1
"COG1438",1,0,3,1,2,3
"COG1439",3,0,1,3,3,0
"COG1440",0,0,0,0,0,0
"COG1441",3,0,4,1,0,2
"COG1442",5,1,5,3,5,1
"COG1443",9,12,4,6,7,5
"COG1444",1,5,5,0,5,13
"COG1445",0,0,0,0,0,6
"COG1446",38,19,16,25,12,24
"COG1447",0,0,0,0,0,0
"COG1448",5,20,5,8,7,18
"COG1449",12,1,12,9,7,1
"COG1450",32,39,29,24,36,37
"COG1451",2,11,10,3,5,24
"COG1452",63,77,72,53,75,74
"COG1453",10,0,28,36,12,4
"COG1454",64,85,76,65,62,85
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,2,0,3,3,3
"COG1459",36,46,45,36,30,47
"COG1460",0,0,0,2,1,0
"COG1461",8,0,7,9,5,2
"COG1462",2,16,6,1,5,17
"COG1463",4,4,18,4,12,7
"COG1464",0,0,1,0,0,2
"COG1465",10,0,2,12,1,0
"COG1466",61,62,61,67,45,62
"COG1467",15,1,3,11,9,0
"COG1468",0,0,0,0,0,0
"COG1469",6,14,5,6,3,22
"COG1470",2,0,1,0,0,0
"COG1471",13,1,2,3,2,0
"COG1472",118,252,116,120,143,163
"COG1473",88,121,79,84,86,107
"COG1474",31,2,6,26,11,0
"COG1475",66,52,74,68,66,66
"COG1476",5,7,2,1,4,15
"COG1477",14,39,20,19,24,38
"COG1478",14,9,9,3,9,2
"COG1479",4,4,8,8,10,7
"COG1480",21,17,52,25,26,13
"COG1481",0,0,0,0,1,0
"COG1482",2,1,3,0,1,7
"COG1483",0,1,1,0,0,0
"COG1484",1,13,10,3,14,18
"COG1485",47,63,30,28,32,38
"COG1486",21,0,14,16,18,5
"COG1487",0,0,0,0,1,0
"COG1488",11,12,18,10,11,10
"COG1489",22,26,25,25,33,24
"COG1490",12,13,14,14,10,18
"COG1491",4,0,0,1,0,0
"COG1492",12,16,16,9,9,12
"COG1493",4,6,1,1,2,3
"COG1494",49,8,40,57,49,24
"COG1495",13,20,8,17,12,12
"COG1496",21,21,37,32,40,29
"COG1497",0,0,0,0,0,0
"COG1498",17,1,6,3,3,0
"COG1499",7,1,2,11,6,0
"COG1500",8,0,3,3,2,0
"COG1501",3,6,7,3,5,6
"COG1502",16,6,7,9,17,28
"COG1503",22,0,6,14,7,0
"COG1505",19,25,25,22,31,41
"COG1506",121,143,130,134,130,257
"COG1507",2,2,2,4,2,2
"COG1508",44,70,33,28,39,49
"COG1509",11,5,2,3,3,10
"COG1510",0,0,0,0,4,3
"COG1511",0,0,1,0,1,0
"COG1512",1,4,0,1,4,3
"COG1513",3,0,7,5,1,9
"COG1514",5,0,3,3,2,0
"COG1515",0,0,1,1,0,0
"COG1516",1,7,1,3,2,7
"COG1518",0,0,1,2,2,0
"COG1519",85,97,73,62,80,82
"COG1520",75,83,73,67,68,81
"COG1521",47,42,34,39,40,52
"COG1522",54,106,20,39,25,71
"COG1523",15,1,37,31,47,28
"COG1524",41,29,30,29,26,28
"COG1525",21,11,18,21,24,17
"COG1526",27,44,14,28,24,20
"COG1527",18,0,1,14,3,0
"COG1528",9,0,6,4,8,3
"COG1529",132,78,123,148,102,90
"COG1530",115,130,131,116,129,136
"COG1533",10,0,18,6,4,4
"COG1534",3,9,2,2,1,5
"COG1535",0,0,0,1,0,0
"COG1536",10,9,16,17,14,22
"COG1537",8,0,7,17,3,0
"COG1538",123,82,140,135,153,174
"COG1539",14,24,26,23,14,23
"COG1540",23,29,25,18,29,28
"COG1541",10,30,17,16,6,16
"COG1543",6,0,13,10,6,2
"COG1544",3,16,11,4,13,6
"COG1545",11,0,9,7,8,5
"COG1546",51,23,46,46,38,37
"COG1547",5,0,2,5,2,1
"COG1548",1,0,2,1,0,0
"COG1549",21,0,8,8,8,0
"COG1550",0,0,0,0,0,0
"COG1551",1,3,1,0,3,3
"COG1552",1,0,0,0,0,0
"COG1553",1,1,3,1,1,0
"COG1554",2,11,4,6,2,10
"COG1555",2,2,3,0,1,4
"COG1556",1,4,4,2,0,0
"COG1558",1,4,1,4,1,4
"COG1559",28,35,37,25,31,29
"COG1560",61,79,53,57,61,60
"COG1561",9,43,22,12,16,33
"COG1562",73,41,51,65,36,58
"COG1563",1,0,0,1,0,0
"COG1564",7,1,9,11,12,3
"COG1565",46,36,57,66,59,27
"COG1566",2,0,6,10,5,17
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",39,44,36,40,46,44
"COG1571",16,0,0,13,2,0
"COG1572",7,0,3,11,4,0
"COG1573",49,32,61,69,40,35
"COG1574",42,130,32,39,28,62
"COG1575",25,18,52,28,22,15
"COG1576",17,27,11,13,20,21
"COG1577",11,0,7,6,3,0
"COG1578",0,0,0,0,0,0
"COG1579",6,3,8,10,5,5
"COG1580",0,2,2,0,2,10
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",0,0,1,1,0,2
"COG1586",15,9,39,29,40,32
"COG1587",35,30,39,40,38,36
"COG1588",0,0,0,0,0,0
"COG1589",13,15,20,25,14,17
"COG1590",1,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,16,4,5,2,5
"COG1593",88,166,107,97,110,83
"COG1594",7,1,2,1,3,0
"COG1595",28,73,44,37,53,56
"COG1596",27,67,41,22,42,66
"COG1597",44,16,13,46,15,21
"COG1598",0,0,0,0,1,0
"COG1599",24,0,5,13,7,0
"COG1600",23,52,49,36,31,35
"COG1601",8,0,3,0,3,0
"COG1602",6,0,1,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,20,12,16,22,27
"COG1606",5,0,21,10,7,0
"COG1607",14,13,7,14,10,8
"COG1608",7,1,1,9,3,0
"COG1609",24,100,32,26,42,86
"COG1610",39,30,22,23,27,33
"COG1611",27,25,32,33,39,36
"COG1612",68,36,76,64,73,51
"COG1613",0,0,0,0,0,0
"COG1615",31,0,22,20,19,3
"COG1617",0,0,0,0,0,0
"COG1618",7,0,2,3,3,0
"COG1619",11,13,26,12,8,14
"COG1620",0,0,3,4,4,5
"COG1621",5,0,4,7,8,8
"COG1622",77,112,99,93,90,83
"COG1623",3,0,5,3,5,0
"COG1624",9,6,24,10,11,7
"COG1625",4,0,23,17,23,0
"COG1626",4,3,5,0,0,7
"COG1628",0,0,0,0,0,0
"COG1629",579,768,468,521,694,936
"COG1630",3,0,0,2,0,0
"COG1631",1,0,1,4,0,0
"COG1632",12,0,2,8,5,0
"COG1633",1,0,0,1,0,0
"COG1634",12,0,1,11,1,0
"COG1635",2,1,0,2,0,0
"COG1636",4,10,3,4,5,2
"COG1637",0,0,0,0,2,0
"COG1638",54,94,85,78,70,61
"COG1639",3,1,3,3,5,20
"COG1640",21,0,34,18,28,14
"COG1641",13,0,17,17,9,5
"COG1643",57,67,7,12,23,64
"COG1644",3,1,1,3,2,2
"COG1645",0,0,0,0,0,0
"COG1646",19,1,6,13,2,2
"COG1647",0,0,4,4,0,0
"COG1648",3,13,3,3,4,11
"COG1649",8,13,15,13,7,9
"COG1650",7,0,4,6,7,0
"COG1651",45,42,32,31,36,42
"COG1652",2,8,2,3,6,9
"COG1653",138,150,128,148,96,143
"COG1654",7,17,2,2,7,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",2,1,4,2,2,2
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,13,8,3,12,11
"COG1661",11,0,11,11,9,1
"COG1662",0,0,0,0,0,0
"COG1663",36,62,57,53,42,51
"COG1664",2,10,12,9,11,12
"COG1665",0,0,0,0,0,0
"COG1666",6,20,19,17,11,10
"COG1668",7,26,9,12,10,20
"COG1669",0,0,0,0,0,0
"COG1670",18,41,17,32,29,55
"COG1671",0,9,3,1,3,7
"COG1672",0,0,1,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",133,109,128,132,128,113
"COG1675",4,0,0,0,0,0
"COG1676",5,0,1,7,2,0
"COG1677",1,4,2,2,2,4
"COG1678",22,22,16,11,17,32
"COG1679",28,4,6,17,11,7
"COG1680",178,280,158,185,148,245
"COG1681",0,0,0,0,0,0
"COG1682",2,5,7,7,8,7
"COG1683",2,0,3,3,0,13
"COG1684",4,2,2,4,12,16
"COG1685",5,0,1,6,2,0
"COG1686",45,55,46,46,61,64
"COG1687",0,0,0,0,2,0
"COG1688",0,0,1,0,0,0
"COG1690",18,3,4,17,7,0
"COG1691",7,0,11,5,5,0
"COG1692",33,17,31,30,24,24
"COG1694",29,38,42,33,43,51
"COG1695",4,8,1,4,2,5
"COG1696",14,27,12,9,10,14
"COG1697",12,0,7,6,7,0
"COG1698",2,0,1,3,0,0
"COG1699",0,0,1,0,0,1
"COG1700",0,0,0,0,0,3
"COG1701",8,0,1,7,3,1
"COG1702",90,82,87,85,76,70
"COG1703",36,63,28,46,31,25
"COG1704",0,4,3,8,4,10
"COG1705",4,12,2,6,2,22
"COG1706",4,15,7,5,10,17
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,1,0
"COG1712",3,3,3,3,2,1
"COG1713",1,0,1,0,0,0
"COG1714",5,8,11,4,7,13
"COG1715",1,0,2,0,2,2
"COG1716",3,0,6,3,7,1
"COG1717",7,0,2,7,3,1
"COG1718",15,3,3,5,4,7
"COG1719",2,0,0,0,0,0
"COG1720",0,3,0,2,1,5
"COG1721",44,36,45,38,23,48
"COG1722",3,3,7,6,4,5
"COG1723",3,0,0,0,4,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,20,10,11,0
"COG1726",22,55,25,22,29,40
"COG1727",6,0,3,4,2,0
"COG1729",36,47,32,55,32,28
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,3,0,3
"COG1733",10,29,5,4,7,28
"COG1734",25,16,19,31,19,24
