"","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0776",59,39,53,33,33,51
"COG0777",74,57,83,55,22,65
"COG0778",48,66,58,64,47,88
"COG0779",12,20,30,6,17,7
"COG0780",22,13,28,8,18,20
"COG0781",27,30,35,21,11,42
"COG0782",33,30,23,24,41,51
"COG0783",1,0,0,4,20,0
"COG0784",58,94,21,68,1052,34
"COG0785",44,26,38,22,3,38
"COG0786",8,9,35,0,1,3
"COG0787",43,33,55,34,25,71
"COG0788",15,6,26,10,26,4
"COG0789",31,37,28,27,129,34
"COG0790",29,51,16,59,45,11
"COG0791",35,14,48,16,6,44
"COG0792",2,8,2,5,9,0
"COG0793",125,144,201,142,125,147
"COG0794",70,51,49,42,28,68
"COG0795",141,109,123,81,47,102
"COG0796",15,12,25,20,2,14
"COG0797",19,14,5,9,17,10
"COG0798",12,10,0,5,24,0
"COG0799",33,21,27,17,8,24
"COG0800",20,9,25,10,35,20
"COG0801",39,36,39,31,29,36
"COG0802",35,29,30,16,19,47
"COG0803",12,20,62,13,9,27
"COG0804",29,10,40,31,12,4
"COG0805",56,43,46,58,22,53
"COG0806",25,20,27,14,16,25
"COG0807",115,50,96,50,49,105
"COG0809",40,35,61,44,37,62
"COG0810",17,19,32,18,50,22
"COG0811",71,61,105,66,108,93
"COG0812",67,54,69,51,29,86
"COG0813",1,0,4,1,0,4
"COG0814",0,2,0,1,5,0
"COG0815",148,83,104,85,37,106
"COG0816",35,26,34,26,19,43
"COG0817",9,14,13,13,17,9
"COG0818",12,1,12,3,17,5
"COG0819",6,2,21,2,7,5
"COG0820",57,35,67,26,24,24
"COG0821",85,71,107,60,22,90
"COG0822",26,31,14,26,3,21
"COG0823",104,237,79,176,101,150
"COG0824",68,77,83,71,46,55
"COG0825",62,79,79,78,20,77
"COG0826",8,75,1,39,66,1
"COG0827",1,7,1,2,23,2
"COG0828",7,4,14,6,3,10
"COG0829",11,10,31,12,5,2
"COG0830",10,8,28,11,10,1
"COG0831",4,1,14,3,5,0
"COG0832",7,6,10,11,2,0
"COG0833",0,0,0,0,0,0
"COG0834",112,93,117,97,121,111
"COG0835",3,5,2,4,87,1
"COG0836",48,55,41,54,45,59
"COG0837",16,11,38,5,19,15
"COG0838",32,31,21,27,3,23
"COG0839",43,34,32,40,2,26
"COG0840",28,47,15,45,838,11
"COG0841",346,171,251,208,875,263
"COG0842",72,65,61,51,82,56
"COG0843",156,154,221,160,79,149
"COG0845",149,127,167,114,659,144
"COG0846",21,30,19,37,17,26
"COG0847",67,53,64,43,127,64
"COG0848",27,16,36,20,51,31
"COG0849",55,59,48,60,38,67
"COG0850",3,0,14,1,7,5
"COG0851",3,0,16,0,0,1
"COG0852",35,30,36,58,8,33
"COG0853",6,1,3,1,1,1
"COG0854",62,24,58,38,19,33
"COG0855",160,7,60,14,60,11
"COG0856",0,0,1,2,0,4
"COG0857",10,7,28,0,17,7
"COG0858",27,20,27,20,10,27
"COG0859",109,138,81,145,35,102
"COG0860",34,47,61,33,34,58
"COG0861",60,12,38,21,6,38
"COG0863",67,81,75,77,20,101
"COG0864",0,2,0,2,0,0
"COG1001",8,14,1,28,17,6
"COG1002",1,12,6,11,92,14
"COG1003",99,77,108,113,57,188
"COG1004",97,80,108,96,35,94
"COG1005",54,88,73,83,8,70
"COG1006",8,4,2,6,1,2
"COG1007",66,95,101,79,4,63
"COG1008",89,96,109,111,6,96
"COG1009",114,121,136,123,27,115
"COG1010",19,14,43,16,3,20
"COG1011",103,105,62,91,65,75
"COG1012",534,479,411,509,427,520
"COG1013",7,178,17,89,7,28
"COG1014",59,251,49,118,11,81
"COG1015",1,10,6,8,5,13
"COG1017",0,1,0,0,10,0
"COG1018",20,41,10,23,101,16
"COG1019",0,0,0,13,3,3
"COG1020",5,8,7,5,23,3
"COG1021",0,4,0,1,1,0
"COG1022",114,178,121,134,83,130
"COG1023",0,2,0,0,0,0
"COG1024",307,386,290,408,302,363
"COG1025",11,9,10,21,105,26
"COG1026",23,9,27,10,36,22
"COG1027",0,7,0,22,3,0
"COG1028",791,631,786,839,564,844
"COG1029",2,1,0,2,0,0
"COG1030",2,23,4,22,2,20
"COG1031",0,3,0,3,1,5
"COG1032",62,559,45,283,49,27
"COG1033",149,196,141,241,187,206
"COG1034",87,95,70,76,7,86
"COG1035",4,29,1,15,1,0
"COG1036",1,1,2,0,0,1
"COG1038",28,40,14,14,2,16
"COG1039",3,0,0,0,1,0
"COG1040",12,22,1,2,15,1
"COG1041",0,2,2,6,2,6
"COG1042",22,74,18,73,10,9
"COG1043",51,51,53,34,11,43
"COG1044",61,67,74,57,31,69
"COG1045",36,26,33,25,44,27
"COG1047",7,13,5,27,22,3
"COG1048",164,128,105,153,133,156
"COG1049",56,15,126,21,102,77
"COG1051",8,26,15,20,6,18
"COG1052",97,45,79,64,41,77
"COG1053",229,204,172,219,70,273
"COG1054",66,4,69,33,15,82
"COG1055",16,17,16,47,40,45
"COG1056",0,1,1,7,1,1
"COG1057",56,37,46,24,12,47
"COG1058",39,51,57,39,2,43
"COG1059",0,5,1,0,0,0
"COG1060",16,31,27,91,36,38
"COG1061",64,35,101,33,53,74
"COG1062",41,55,16,49,27,13
"COG1063",66,91,40,88,48,38
"COG1064",41,52,19,61,52,31
"COG1066",42,48,42,30,31,30
"COG1067",1,8,8,7,49,13
"COG1069",2,2,3,5,24,0
"COG1070",54,8,49,17,45,36
"COG1071",66,95,94,79,40,118
"COG1072",6,0,2,1,2,1
"COG1073",61,55,58,54,115,73
"COG1074",56,50,71,52,78,41
"COG1075",5,14,32,11,18,12
"COG1076",11,14,8,35,50,12
"COG1077",76,57,69,61,22,68
"COG1078",13,4,20,20,3,16
"COG1079",36,41,35,45,4,36
"COG1080",16,17,11,8,1,9
"COG1082",83,54,39,59,75,39
"COG1083",40,60,29,31,16,29
"COG1084",1,0,5,3,0,4
"COG1085",8,6,5,22,37,2
"COG1086",33,54,56,49,27,59
"COG1087",39,34,44,33,27,31
"COG1088",56,47,56,63,43,71
"COG1089",57,55,67,58,24,70
"COG1090",17,7,31,19,36,33
"COG1091",24,64,32,47,27,31
"COG1092",14,2,6,8,67,3
"COG1093",0,6,4,18,1,3
"COG1094",0,2,0,8,1,3
"COG1095",0,5,0,15,1,4
"COG1096",0,2,0,6,0,3
"COG1097",0,6,1,24,3,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",25,6,89,6,11,23
"COG1101",1,3,0,1,2,0
"COG1102",0,3,2,8,2,2
"COG1104",59,95,91,64,41,61
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",50,17,85,30,5,49
"COG1109",199,158,192,185,78,219
"COG1111",0,9,7,27,3,13
"COG1112",11,38,26,22,82,41
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,2,0
"COG1115",26,41,30,54,60,75
"COG1116",29,12,11,25,39,8
"COG1117",48,2,24,3,12,8
"COG1118",0,0,0,3,1,1
"COG1119",7,14,15,27,34,3
"COG1120",6,5,16,14,9,8
"COG1121",29,11,63,14,5,41
"COG1122",11,26,47,12,3,17
"COG1123",72,27,101,59,20,52
"COG1124",0,2,0,0,0,0
"COG1125",1,1,0,2,2,2
"COG1126",44,51,50,53,4,46
"COG1127",15,9,28,6,30,18
"COG1129",77,26,43,50,6,48
"COG1131",118,183,125,186,181,191
"COG1132",341,251,367,287,160,338
"COG1133",34,25,25,12,2,35
"COG1134",6,19,16,8,16,3
"COG1135",1,1,1,12,0,4
"COG1136",85,105,94,61,74,84
"COG1137",52,46,61,35,19,57
"COG1138",129,103,99,114,49,135
"COG1139",1,21,0,19,5,0
"COG1140",0,119,0,34,18,1
"COG1141",5,0,10,0,1,4
"COG1142",5,13,19,6,0,5
"COG1143",31,35,39,35,6,33
"COG1144",0,32,0,8,0,0
"COG1145",12,61,14,19,7,15
"COG1146",35,49,23,61,5,38
"COG1148",0,113,0,21,0,0
"COG1150",0,21,0,1,0,0
"COG1151",0,14,0,0,0,0
"COG1153",0,1,0,1,0,0
"COG1154",110,97,143,91,44,128
"COG1155",1,10,2,48,4,8
"COG1156",0,4,2,23,1,7
"COG1157",19,7,8,10,26,7
"COG1158",94,69,82,75,40,105
"COG1159",40,22,40,31,16,30
"COG1160",55,45,74,36,29,43
"COG1161",13,10,19,5,22,6
"COG1162",17,7,21,15,41,14
"COG1163",0,8,1,22,2,6
"COG1164",24,9,27,46,7,28
"COG1165",8,29,40,12,4,9
"COG1166",21,2,44,4,54,9
"COG1167",27,15,27,19,32,13
"COG1168",9,7,3,14,42,11
"COG1169",16,17,30,17,5,11
"COG1171",96,67,90,108,74,103
"COG1172",89,30,45,49,8,50
"COG1173",80,91,78,138,20,53
"COG1174",0,0,0,2,0,2
"COG1175",93,41,74,115,9,98
"COG1176",56,67,35,78,10,47
"COG1177",50,34,19,66,8,30
"COG1178",87,101,138,96,44,155
"COG1179",2,1,0,1,24,0
"COG1180",0,23,0,20,1,0
"COG1181",74,89,71,57,22,63
"COG1182",15,1,3,1,7,11
"COG1183",50,41,24,46,28,42
"COG1184",0,2,0,0,0,0
"COG1185",151,116,134,118,64,152
"COG1186",60,66,93,66,52,97
"COG1187",46,34,58,23,37,48
"COG1188",5,1,3,3,30,3
"COG1189",11,12,26,13,2,12
"COG1190",48,51,57,66,40,65
"COG1191",12,6,4,9,12,2
"COG1192",83,56,64,68,118,76
"COG1193",12,11,70,13,3,27
"COG1194",74,44,59,53,34,91
"COG1195",57,27,86,44,35,54
"COG1196",161,144,207,158,79,187
"COG1197",113,120,180,125,78,123
"COG1198",171,126,170,100,72,150
"COG1199",27,79,46,68,50,45
"COG1200",130,108,124,99,63,142
"COG1201",33,25,95,81,78,51
"COG1202",0,0,0,0,0,0
"COG1203",1,6,0,0,33,0
"COG1204",0,9,8,41,17,17
"COG1205",0,18,3,7,67,5
"COG1206",19,4,35,8,0,9
"COG1207",65,32,92,19,29,53
"COG1208",104,139,122,104,23,123
"COG1209",37,65,46,37,29,49
"COG1210",47,20,19,32,17,39
"COG1211",56,48,54,29,14,46
"COG1212",64,49,48,48,13,65
"COG1213",8,40,10,34,3,15
"COG1214",15,44,35,38,17,23
"COG1215",13,31,21,50,19,26
"COG1216",53,105,50,68,53,72
"COG1217",119,72,98,76,65,81
"COG1218",54,36,47,35,43,42
"COG1219",100,85,85,58,37,99
"COG1220",56,66,32,50,42,51
"COG1221",6,3,1,1,92,0
"COG1222",0,3,4,0,1,7
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",51,26,69,39,24,32
"COG1226",63,95,98,85,184,71
"COG1227",2,0,4,0,2,1
"COG1228",64,191,72,196,231,128
"COG1229",6,1,3,4,0,5
"COG1230",2,26,6,26,109,0
"COG1231",3,26,6,18,43,15
"COG1232",5,37,12,22,4,28
"COG1233",136,79,198,90,11,148
"COG1234",28,48,75,34,24,54
"COG1235",57,50,28,40,49,29
"COG1236",18,13,33,30,48,29
"COG1237",7,1,4,4,1,7
"COG1238",41,33,26,21,38,34
"COG1239",21,13,67,25,3,21
"COG1240",10,5,15,1,0,12
"COG1241",1,8,7,48,7,7
"COG1242",0,8,1,8,0,0
"COG1243",6,9,1,18,1,8
"COG1244",0,2,4,2,0,10
"COG1245",1,3,4,30,2,13
"COG1246",7,12,1,7,24,2
"COG1247",5,4,3,7,5,1
"COG1249",181,135,173,185,187,168
"COG1250",148,231,150,216,164,189
"COG1251",2,18,4,10,53,2
"COG1252",64,6,68,12,53,35
"COG1253",51,74,98,82,49,64
"COG1254",3,14,5,8,2,1
"COG1255",0,0,0,0,0,0
"COG1256",48,6,9,15,47,4
"COG1257",10,7,11,23,42,22
"COG1258",1,1,5,31,2,8
"COG1259",10,15,10,7,1,10
"COG1260",3,22,12,32,1,12
"COG1261",3,1,0,4,20,2
"COG1262",82,65,36,121,55,58
"COG1263",0,0,0,0,13,0
"COG1264",0,0,0,0,10,0
"COG1266",16,19,31,14,18,14
"COG1267",19,13,12,14,16,19
"COG1268",32,16,22,14,2,33
"COG1269",0,8,4,44,2,16
"COG1270",15,13,37,17,34,5
"COG1271",0,29,2,16,84,2
"COG1272",6,14,1,11,13,10
"COG1273",0,1,0,0,0,0
"COG1274",2,23,0,5,0,3
"COG1275",0,7,0,0,3,0
"COG1276",2,0,2,1,17,1
"COG1277",15,14,5,25,9,8
"COG1278",40,34,22,38,36,21
"COG1279",15,5,10,4,18,20
"COG1280",89,53,51,43,69,72
"COG1281",16,1,22,0,21,2
"COG1282",79,54,135,86,53,114
"COG1283",3,58,12,22,53,19
"COG1284",1,3,0,7,39,0
"COG1285",0,7,0,0,3,0
"COG1286",11,3,5,1,9,7
"COG1287",6,22,15,39,9,38
"COG1288",1,1,0,1,3,0
"COG1289",0,0,1,2,8,1
"COG1290",83,80,104,73,43,96
"COG1291",17,32,16,28,17,20
"COG1292",41,9,61,33,113,46
"COG1293",10,6,43,48,9,21
"COG1294",6,16,1,8,59,1
"COG1295",9,8,18,11,28,7
"COG1296",23,5,12,6,21,19
"COG1297",2,27,14,17,5,41
"COG1298",32,17,11,22,54,8
"COG1299",0,1,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",32,21,35,37,45,42
"COG1302",0,0,0,0,0,0
"COG1303",0,2,1,12,4,4
"COG1304",125,64,76,32,50,88
"COG1305",26,48,29,20,44,11
"COG1306",0,0,5,3,1,10
"COG1307",1,9,4,9,2,1
"COG1308",0,2,0,3,1,0
"COG1309",36,45,30,43,229,36
"COG1310",3,6,9,16,1,9
"COG1311",0,6,4,5,0,7
"COG1312",11,14,9,11,6,13
"COG1313",0,11,0,0,0,0
"COG1314",2,0,1,0,11,1
"COG1315",0,7,1,12,43,0
"COG1316",10,7,1,5,0,7
"COG1317",2,3,1,5,20,0
"COG1319",27,85,13,58,10,5
"COG1320",0,0,0,1,0,0
"COG1321",10,24,7,27,2,17
"COG1322",79,59,85,59,30,71
"COG1324",5,16,8,12,10,8
"COG1325",0,0,0,3,0,0
"COG1326",0,0,0,2,0,3
"COG1327",19,28,30,14,9,24
"COG1328",0,17,1,19,24,0
"COG1329",29,18,21,15,0,28
"COG1330",28,23,43,25,69,7
"COG1331",26,71,26,99,4,53
"COG1333",7,0,17,3,0,9
"COG1334",1,0,1,1,12,0
"COG1335",20,37,18,19,35,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,4,5,6,14,2
"COG1339",0,0,2,16,0,5
"COG1340",0,0,3,3,2,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,3,0
"COG1344",92,49,47,67,99,12
"COG1345",25,11,12,19,21,2
"COG1346",5,2,0,1,15,0
"COG1347",15,0,17,5,17,22
"COG1348",13,0,37,0,1,4
"COG1349",4,6,1,2,56,2
"COG1350",15,35,10,20,0,21
"COG1351",51,50,76,71,7,60
"COG1352",7,4,2,14,55,1
"COG1353",0,0,0,0,0,0
"COG1354",60,32,36,32,15,48
"COG1355",0,12,0,9,0,0
"COG1356",0,0,0,0,0,0
"COG1357",46,131,72,85,37,37
"COG1358",0,0,1,6,0,1
"COG1359",3,5,1,5,3,4
"COG1360",22,31,13,35,34,21
"COG1361",0,4,0,11,0,0
"COG1362",4,7,0,8,3,0
"COG1363",12,2,10,15,6,8
"COG1364",58,25,44,59,13,57
"COG1366",4,10,8,2,7,1
"COG1368",5,35,4,24,6,6
"COG1369",0,0,0,0,0,0
"COG1370",0,1,7,11,1,15
"COG1371",1,8,0,5,0,1
"COG1372",35,35,69,7,5,42
"COG1373",0,8,0,0,10,0
"COG1374",0,0,0,0,0,0
"COG1376",9,10,5,1,4,2
"COG1377",24,7,9,14,25,4
"COG1378",0,21,5,10,0,10
"COG1379",0,17,0,0,0,0
"COG1380",0,0,0,1,5,0
"COG1381",37,42,54,37,21,34
"COG1382",0,0,0,0,0,0
"COG1383",0,2,1,0,0,0
"COG1384",80,40,67,50,2,67
"COG1385",74,34,61,34,20,53
"COG1386",44,40,43,38,9,43
"COG1387",1,10,3,16,6,5
"COG1388",4,8,5,3,2,8
"COG1389",0,14,9,13,3,19
"COG1390",0,0,0,7,0,4
"COG1391",44,29,10,20,78,0
"COG1392",2,9,4,25,3,10
"COG1393",11,16,9,19,29,6
"COG1394",0,1,2,15,1,2
"COG1395",0,2,0,0,0,0
"COG1396",58,47,29,41,34,43
"COG1397",2,12,0,6,0,0
"COG1398",11,5,50,13,32,16
"COG1399",2,7,0,9,19,2
"COG1400",0,0,0,0,0,0
"COG1401",0,11,4,9,35,9
"COG1402",19,6,25,31,5,8
"COG1403",37,42,42,33,17,36
"COG1404",66,135,123,198,249,241
"COG1405",4,7,6,51,5,17
"COG1406",0,0,0,0,12,1
"COG1407",9,1,21,14,17,4
"COG1408",16,3,6,10,0,16
"COG1409",37,35,25,50,47,56
"COG1410",55,107,97,98,81,56
"COG1411",3,0,3,1,0,0
"COG1412",0,1,0,0,0,0
"COG1413",23,44,37,26,6,25
"COG1414",21,25,6,15,30,2
"COG1415",0,6,0,1,0,1
"COG1416",2,0,0,0,0,0
"COG1418",1,21,2,7,3,4
"COG1419",3,1,3,7,49,1
"COG1420",23,22,9,34,0,8
"COG1422",0,4,0,12,0,5
"COG1426",21,18,3,11,15,3
"COG1427",0,2,5,9,2,6
"COG1428",15,18,13,12,1,22
"COG1429",78,17,167,21,5,39
"COG1430",9,7,16,11,12,8
"COG1431",0,0,0,0,5,0
"COG1432",11,27,0,11,22,2
"COG1433",0,0,0,0,0,0
"COG1434",17,27,21,7,20,6
"COG1435",13,9,9,11,11,22
"COG1436",0,1,1,3,2,0
"COG1437",0,3,0,1,0,1
"COG1438",1,2,5,3,7,2
"COG1439",0,1,1,8,1,1
"COG1441",0,2,0,7,2,0
"COG1442",2,0,1,0,2,4
"COG1443",4,1,2,15,0,6
"COG1444",0,4,1,4,49,0
"COG1445",0,0,0,0,1,0
"COG1446",11,35,11,28,21,25
"COG1448",10,0,8,3,34,8
"COG1449",2,0,10,2,2,18
"COG1450",25,54,27,37,93,33
"COG1451",9,7,19,9,31,11
"COG1452",130,51,60,55,54,89
"COG1453",15,4,63,6,0,12
"COG1454",81,57,77,67,40,56
"COG1455",0,0,0,0,2,0
"COG1456",0,17,0,0,0,0
"COG1457",0,0,0,2,2,0
"COG1459",31,44,38,49,70,52
"COG1460",0,0,0,0,0,1
"COG1461",0,18,2,5,0,4
"COG1462",10,3,11,4,12,4
"COG1463",13,3,21,3,14,5
"COG1464",0,0,0,0,2,0
"COG1465",0,0,3,16,1,4
"COG1466",73,54,57,60,27,68
"COG1467",0,1,3,20,2,8
"COG1468",0,0,0,0,10,0
"COG1469",6,10,3,5,5,7
"COG1470",0,1,0,0,0,2
"COG1471",0,4,3,22,2,5
"COG1472",94,111,126,91,180,135
"COG1473",68,116,92,102,55,100
"COG1474",1,12,6,20,2,14
"COG1475",76,57,70,46,65,76
"COG1476",0,3,3,4,5,1
"COG1477",17,34,23,30,46,42
"COG1478",5,3,5,36,2,9
"COG1479",0,26,3,8,48,5
"COG1480",18,39,45,19,0,30
"COG1481",0,0,0,0,0,0
"COG1482",2,9,2,6,4,3
"COG1483",0,4,4,2,10,3
"COG1484",3,68,2,7,188,0
"COG1485",65,3,46,9,29,36
"COG1486",17,11,17,12,2,4
"COG1487",0,3,2,1,2,0
"COG1488",16,13,7,11,3,12
"COG1489",17,26,32,20,22,30
"COG1490",8,16,7,8,10,12
"COG1491",0,2,0,6,1,4
"COG1492",11,11,36,8,2,2
"COG1493",5,2,0,1,1,0
"COG1494",31,24,55,20,5,42
"COG1495",23,11,9,6,15,20
"COG1496",40,38,46,34,8,35
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,17,2,4
"COG1499",1,1,2,5,2,5
"COG1500",0,4,1,21,1,4
"COG1501",6,11,0,8,39,5
"COG1502",7,14,8,12,65,9
"COG1503",0,12,3,24,2,6
"COG1505",26,18,25,23,50,41
"COG1506",78,164,104,107,217,143
"COG1507",3,1,2,0,0,5
"COG1508",45,55,36,44,49,51
"COG1509",8,17,3,23,36,3
"COG1510",1,1,1,1,14,0
"COG1511",0,0,0,0,0,0
"COG1512",4,4,0,5,4,1
"COG1513",2,1,1,2,4,0
"COG1514",0,15,0,19,18,5
"COG1515",0,4,0,2,0,3
"COG1516",4,0,0,2,11,1
"COG1518",0,4,0,2,8,0
"COG1519",88,65,63,62,32,92
"COG1520",71,93,66,61,41,43
"COG1521",53,37,38,31,20,42
"COG1522",33,50,26,98,76,38
"COG1523",25,31,74,13,115,15
"COG1524",27,69,27,44,31,47
"COG1525",33,33,21,24,10,19
"COG1526",12,33,13,42,14,5
"COG1527",0,3,3,23,0,7
"COG1528",2,1,15,1,2,3
"COG1529",135,328,64,254,118,38
"COG1530",117,119,132,84,99,126
"COG1533",4,37,9,28,1,7
"COG1534",1,3,2,6,8,0
"COG1535",1,1,0,0,0,0
"COG1536",23,22,10,33,31,17
"COG1537",0,4,5,31,0,3
"COG1538",105,110,129,67,231,149
"COG1539",38,14,17,14,12,27
"COG1540",27,25,17,30,20,26
"COG1541",15,73,13,27,0,8
"COG1543",9,0,42,0,0,10
"COG1544",13,11,16,1,9,7
"COG1545",3,19,5,12,2,2
"COG1546",40,41,58,45,16,58
"COG1547",2,1,4,0,0,3
"COG1548",2,0,2,2,0,1
"COG1549",0,1,1,5,3,13
"COG1550",0,1,0,0,1,0
"COG1551",1,2,1,5,9,1
"COG1552",0,0,0,0,0,1
"COG1553",1,11,0,3,9,0
"COG1554",4,1,3,1,1,3
"COG1555",2,10,0,2,2,0
"COG1556",0,14,1,9,1,0
"COG1558",10,2,2,6,7,1
"COG1559",26,36,37,41,20,50
"COG1560",69,61,64,64,31,80
"COG1561",10,20,19,16,24,26
"COG1562",62,7,45,13,5,65
"COG1563",3,0,0,0,0,0
"COG1564",3,8,4,14,1,11
"COG1565",62,39,52,35,2,51
"COG1566",9,3,1,4,15,2
"COG1568",0,1,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",49,54,45,44,33,64
"COG1571",0,3,2,17,1,4
"COG1572",0,0,2,4,5,9
"COG1573",53,61,59,50,28,64
"COG1574",27,122,23,105,77,36
"COG1575",15,35,42,45,10,39
"COG1576",16,8,18,4,9,17
"COG1577",0,3,3,15,2,2
"COG1578",0,0,0,0,0,0
"COG1579",5,23,5,6,0,3
"COG1580",1,1,1,4,19,0
"COG1581",0,2,0,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,4,0,1,1,1
"COG1586",35,16,32,9,2,30
"COG1587",40,40,41,54,25,26
"COG1588",0,0,0,0,0,0
"COG1589",26,3,17,9,21,8
"COG1590",0,2,0,1,0,2
"COG1591",0,3,0,0,0,0
"COG1592",14,11,3,13,0,0
"COG1593",166,74,76,77,62,104
"COG1594",1,3,0,4,1,4
"COG1595",23,44,25,53,156,47
"COG1596",32,29,45,18,76,47
"COG1597",26,45,13,31,35,15
"COG1598",0,2,0,2,0,0
"COG1599",0,7,4,32,1,7
"COG1600",26,60,35,65,38,38
"COG1601",0,0,2,12,3,2
"COG1602",0,2,0,18,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,10,16,17,43,24
"COG1606",5,6,18,8,0,6
"COG1607",6,14,5,7,25,6
"COG1608",0,1,1,9,0,6
"COG1609",59,32,20,31,255,28
"COG1610",28,22,30,17,10,30
"COG1611",36,52,37,41,39,33
"COG1612",68,47,60,49,27,77
"COG1613",0,0,0,0,0,0
"COG1615",16,37,9,40,2,14
"COG1617",0,0,0,0,0,0
"COG1618",0,1,2,2,0,4
"COG1619",17,11,20,4,5,9
"COG1620",2,2,4,6,39,0
"COG1621",12,6,7,2,30,2
"COG1622",71,91,101,81,45,87
"COG1623",1,1,1,0,0,5
"COG1624",11,19,29,16,1,18
"COG1625",6,16,29,17,0,8
"COG1626",2,4,0,6,18,3
"COG1628",0,0,0,11,0,0
"COG1629",506,368,588,385,2516,767
"COG1630",0,1,0,6,0,0
"COG1631",0,0,0,7,1,3
"COG1632",0,4,0,12,1,2
"COG1633",4,1,1,0,2,1
"COG1634",0,0,1,12,1,2
"COG1635",0,1,0,6,0,0
"COG1636",2,7,4,0,0,4
"COG1637",0,2,0,1,0,0
"COG1638",95,56,73,38,51,82
"COG1639",0,2,1,5,76,0
"COG1640",22,19,35,9,43,30
"COG1641",12,18,29,20,2,7
"COG1643",40,12,8,11,121,11
"COG1644",0,0,0,7,1,1
"COG1645",0,0,0,0,0,0
"COG1646",2,12,6,19,0,10
"COG1647",0,20,1,6,0,1
"COG1648",8,41,1,28,31,1
"COG1649",2,18,6,10,2,15
"COG1650",0,5,1,20,1,6
"COG1651",67,41,36,61,59,36
"COG1652",9,2,4,3,37,2
"COG1653",180,98,130,104,30,106
"COG1654",8,4,1,9,23,2
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",1,11,2,5,0,1
"COG1658",0,1,1,2,1,1
"COG1659",0,0,0,0,0,0
"COG1660",10,19,8,10,28,5
"COG1661",1,11,11,6,0,6
"COG1662",5,5,0,0,0,0
"COG1663",61,58,39,51,19,53
"COG1664",6,8,4,12,0,13
"COG1665",0,1,0,1,0,0
"COG1666",22,10,29,11,28,12
"COG1668",5,12,5,6,16,19
"COG1669",0,1,0,0,0,0
"COG1670",18,49,12,32,58,22
"COG1671",8,6,2,0,6,0
"COG1672",1,5,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",125,121,103,79,112,139
"COG1675",0,5,0,5,0,0
"COG1676",0,6,0,22,0,2
"COG1677",9,3,1,1,8,2
"COG1678",27,24,21,27,19,21
"COG1679",2,5,4,18,2,4
"COG1680",114,153,121,204,183,199
"COG1681",0,0,0,0,0,0
"COG1682",6,15,5,8,13,7
"COG1683",0,0,0,0,3,2
"COG1684",18,4,4,6,13,2
"COG1685",0,0,0,12,0,0
"COG1686",89,44,68,39,34,60
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,26,4,17,4,8
"COG1691",8,4,17,18,5,5
"COG1692",36,31,25,15,2,26
"COG1694",30,31,46,34,20,39
"COG1695",8,1,2,7,1,0
"COG1696",8,13,9,25,18,10
"COG1697",0,10,5,21,1,7
"COG1698",0,1,0,3,1,3
"COG1699",2,4,1,0,0,2
"COG1700",0,0,0,0,1,0
"COG1701",0,0,1,12,2,5
"COG1702",111,59,92,49,38,106
"COG1703",13,41,28,71,9,46
"COG1704",5,6,3,1,4,3
"COG1705",3,0,2,2,18,7
"COG1706",9,5,2,7,26,4
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,0,0,0
"COG1709",0,3,0,0,0,0
"COG1711",0,1,0,7,0,0
"COG1712",3,4,3,12,2,1
"COG1713",1,0,0,3,0,0
"COG1714",5,4,6,8,25,7
"COG1715",1,6,2,2,7,0
"COG1716",2,8,1,8,5,0
"COG1717",0,2,4,10,1,6
"COG1718",0,7,1,6,1,5
"COG1719",0,1,0,0,0,0
"COG1720",2,3,0,1,20,0
"COG1721",21,44,16,49,55,36
"COG1722",8,2,7,6,2,6
"COG1723",0,1,0,1,10,0
"COG1724",0,0,0,0,0,1
"COG1725",4,2,30,2,0,5
"COG1726",23,13,35,10,31,53
"COG1727",1,0,0,2,1,1
"COG1729",50,46,29,34,13,38
"COG1730",0,1,0,1,0,0
"COG1732",4,1,3,3,1,0
"COG1733",6,5,3,3,23,8
"COG1734",32,27,23,19,19,30
"COG1735",0,7,1,6,6,2
