"","X4_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2"
"COG0776",50,38,13,42,54,34
"COG0777",63,62,18,42,62,23
"COG0778",75,59,25,80,84,59
"COG0779",9,4,2,21,13,13
"COG0780",21,11,14,18,14,13
"COG0781",34,30,6,31,19,12
"COG0782",36,33,7,40,27,32
"COG0783",1,3,2,3,1,22
"COG0784",26,84,52,48,28,603
"COG0785",30,19,9,24,39,18
"COG0786",5,0,0,8,7,6
"COG0787",42,34,13,53,46,21
"COG0788",17,17,6,18,14,27
"COG0789",47,26,26,22,20,134
"COG0790",32,48,8,47,20,54
"COG0791",40,24,242,43,30,52
"COG0792",0,1,0,0,1,12
"COG0793",136,108,40,159,142,81
"COG0794",61,53,24,31,33,11
"COG0795",134,87,23,136,124,56
"COG0796",17,32,3,20,12,7
"COG0797",7,5,11,12,6,35
"COG0798",6,8,1,1,2,27
"COG0799",20,21,9,24,20,15
"COG0800",17,9,4,18,11,15
"COG0801",40,27,18,38,41,17
"COG0802",31,21,6,35,43,13
"COG0803",25,12,10,35,41,12
"COG0804",25,32,17,18,11,17
"COG0805",56,48,20,51,52,23
"COG0806",17,23,7,18,21,15
"COG0807",83,45,30,97,82,49
"COG0809",50,32,15,50,55,31
"COG0810",24,12,10,30,24,20
"COG0811",105,56,23,90,107,80
"COG0812",68,42,13,64,63,29
"COG0813",4,0,29,3,1,4
"COG0814",2,0,0,4,0,0
"COG0815",97,76,27,94,91,39
"COG0816",40,19,5,30,39,12
"COG0817",16,17,6,28,11,12
"COG0818",7,5,1,3,2,3
"COG0819",2,11,0,10,13,3
"COG0820",57,36,16,49,46,42
"COG0821",86,68,23,84,105,26
"COG0822",28,25,50,25,27,8
"COG0823",101,143,35,101,93,50
"COG0824",70,62,21,61,66,46
"COG0825",63,67,17,61,86,25
"COG0826",4,19,10,15,0,29
"COG0827",4,8,10,4,3,1
"COG0828",8,3,9,9,8,10
"COG0829",20,14,4,5,3,4
"COG0830",7,10,2,10,4,6
"COG0831",5,9,3,5,2,2
"COG0832",2,9,0,2,0,4
"COG0833",0,0,0,0,0,0
"COG0834",113,95,95,111,118,109
"COG0835",3,5,1,3,2,23
"COG0836",41,50,19,43,43,16
"COG0837",19,4,4,17,27,12
"COG0838",26,23,2,26,23,5
"COG0839",32,40,8,23,18,5
"COG0840",4,41,80,22,8,462
"COG0841",280,220,112,299,315,574
"COG0842",74,93,16,72,49,93
"COG0843",180,147,58,106,97,59
"COG0845",130,113,63,173,140,371
"COG0846",16,31,4,16,23,14
"COG0847",65,43,43,44,51,54
"COG0848",28,28,6,31,36,21
"COG0849",54,56,19,47,62,31
"COG0850",3,3,4,13,3,7
"COG0851",5,0,0,1,3,1
"COG0852",38,33,10,48,42,13
"COG0853",3,2,2,4,3,10
"COG0854",40,31,10,52,36,25
"COG0855",40,11,18,35,32,55
"COG0856",2,1,2,1,2,0
"COG0857",14,4,2,16,10,1
"COG0858",19,18,5,22,32,14
"COG0859",92,119,60,88,86,53
"COG0860",40,20,20,43,45,49
"COG0861",29,31,10,44,38,34
"COG0863",97,77,615,72,69,134
"COG0864",0,4,0,0,0,1
"COG1001",7,62,0,11,11,27
"COG1002",12,20,5,20,18,83
"COG1003",147,87,79,153,159,123
"COG1004",89,85,825,63,69,134
"COG1005",71,102,27,68,60,16
"COG1006",0,3,0,0,1,7
"COG1007",87,104,46,101,82,36
"COG1008",96,106,310,129,107,43
"COG1009",139,145,48,139,112,116
"COG1010",19,22,0,36,20,4
"COG1011",86,106,18,64,78,59
"COG1012",551,521,216,517,600,565
"COG1013",27,53,6,22,12,6
"COG1014",81,94,21,60,35,51
"COG1015",11,3,9,10,3,11
"COG1017",0,0,0,1,0,11
"COG1018",24,23,9,20,19,76
"COG1019",4,17,2,0,0,0
"COG1020",3,13,6,19,9,56
"COG1021",1,1,0,0,0,16
"COG1022",122,113,49,102,129,38
"COG1023",4,2,751,1,2,13
"COG1024",390,357,99,346,355,331
"COG1025",3,27,3,13,7,17
"COG1026",25,6,2,18,21,15
"COG1027",1,21,0,2,0,2
"COG1028",858,887,284,811,868,711
"COG1029",3,4,0,2,3,3
"COG1030",13,27,1,10,14,17
"COG1031",3,2,1,2,2,0
"COG1032",36,200,165,63,24,78
"COG1033",174,203,72,183,159,75
"COG1034",88,65,28,59,66,40
"COG1035",6,21,1,1,1,1
"COG1036",1,1,0,1,1,0
"COG1038",21,6,12,28,22,48
"COG1039",0,0,0,1,1,0
"COG1040",1,9,2,2,2,23
"COG1041",3,5,6,4,2,0
"COG1042",23,107,9,23,21,23
"COG1043",30,33,19,71,46,25
"COG1044",57,50,14,54,70,22
"COG1045",26,22,6,39,38,25
"COG1047",8,29,11,11,7,25
"COG1048",135,154,43,108,143,100
"COG1049",72,15,14,105,61,34
"COG1051",25,17,26,18,21,18
"COG1052",72,91,29,73,108,62
"COG1053",215,243,59,231,234,72
"COG1054",70,39,22,68,70,21
"COG1055",53,54,8,27,30,29
"COG1056",1,7,1,1,0,3
"COG1057",34,26,9,41,41,7
"COG1058",44,39,18,54,48,12
"COG1059",0,0,2,0,0,0
"COG1060",41,97,19,42,25,17
"COG1061",79,22,1720,81,86,330
"COG1062",25,71,54,26,29,64
"COG1063",50,115,20,55,58,56
"COG1064",27,68,10,28,27,47
"COG1066",29,28,44,43,34,60
"COG1067",8,12,7,6,6,18
"COG1069",0,5,1,0,1,17
"COG1070",47,15,16,50,78,32
"COG1071",68,71,47,110,85,41
"COG1072",5,2,1,7,6,8
"COG1073",55,61,21,70,58,56
"COG1074",85,52,18,73,77,95
"COG1075",10,11,3,21,13,20
"COG1076",13,24,8,10,9,33
"COG1077",80,54,22,79,88,29
"COG1078",20,33,4,24,20,7
"COG1079",39,32,12,28,35,16
"COG1080",16,12,7,10,17,21
"COG1082",38,42,27,53,46,34
"COG1083",21,29,83,30,29,32
"COG1084",9,1,0,4,3,0
"COG1085",11,24,2,4,7,0
"COG1086",57,61,94,52,78,75
"COG1087",34,28,32,48,31,38
"COG1088",72,59,432,60,58,108
"COG1089",57,37,382,72,72,77
"COG1090",35,16,9,27,21,9
"COG1091",34,51,76,24,26,17
"COG1092",8,7,1,6,7,35
"COG1093",5,24,8,4,2,0
"COG1094",6,11,1,4,1,0
"COG1095",2,8,3,2,4,0
"COG1096",4,7,1,3,3,0
"COG1097",1,20,2,3,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,0,0,0
"COG1100",43,4,6,71,44,2
"COG1101",1,0,1,0,1,0
"COG1102",3,21,1,1,3,0
"COG1104",28,54,11,59,61,46
"COG1105",0,1,0,0,1,5
"COG1106",0,0,1,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",52,22,10,67,71,38
"COG1109",197,190,59,200,194,92
"COG1111",13,24,10,3,4,0
"COG1112",38,21,24,40,30,25
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,3
"COG1115",69,45,18,65,48,50
"COG1116",16,43,25,10,13,105
"COG1117",44,8,14,19,18,23
"COG1118",2,2,1,0,0,12
"COG1119",7,9,0,10,8,3
"COG1120",10,13,5,8,18,43
"COG1121",52,25,8,60,47,22
"COG1122",21,15,8,18,12,6
"COG1123",83,57,21,78,91,96
"COG1124",0,0,0,0,0,1
"COG1125",1,2,1,2,0,7
"COG1126",57,35,19,56,51,29
"COG1127",18,10,7,16,18,26
"COG1129",59,39,16,48,52,91
"COG1131",137,167,54,158,133,111
"COG1132",341,284,98,348,360,155
"COG1133",24,11,14,35,33,6
"COG1134",12,14,1,9,6,10
"COG1135",1,12,3,0,0,2
"COG1136",104,94,34,103,89,57
"COG1137",61,37,11,43,58,21
"COG1138",138,103,50,107,117,83
"COG1139",0,16,0,0,0,2
"COG1140",1,7,0,0,0,7
"COG1141",0,0,0,7,4,0
"COG1142",14,2,6,6,9,1
"COG1143",32,32,11,36,48,2
"COG1144",0,2,0,0,0,0
"COG1145",7,16,4,9,8,12
"COG1146",33,50,19,26,24,11
"COG1148",0,8,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,2,0,0
"COG1154",78,53,27,133,122,62
"COG1155",12,44,2,6,7,0
"COG1156",12,19,4,5,3,0
"COG1157",5,10,3,8,8,40
"COG1158",98,71,21,88,109,30
"COG1159",36,32,7,44,29,22
"COG1160",64,49,20,73,67,59
"COG1161",12,4,3,16,5,1
"COG1162",21,12,6,22,30,17
"COG1163",6,26,5,3,5,0
"COG1164",44,40,13,27,38,20
"COG1165",39,25,2,31,20,2
"COG1166",26,3,3,22,19,18
"COG1167",23,33,20,18,33,92
"COG1168",13,12,2,14,4,5
"COG1169",20,18,3,17,13,0
"COG1171",111,100,17,100,102,61
"COG1172",62,60,26,55,69,58
"COG1173",86,163,28,69,101,112
"COG1174",1,6,2,0,2,8
"COG1175",109,84,45,127,137,94
"COG1176",60,83,16,52,71,27
"COG1177",44,67,17,44,54,27
"COG1178",129,89,34,154,214,76
"COG1179",0,1,0,3,0,10
"COG1180",1,22,1,1,0,4
"COG1181",43,58,25,69,59,27
"COG1182",6,2,2,13,15,14
"COG1183",44,40,13,40,44,20
"COG1184",2,1,0,1,1,2
"COG1185",161,112,39,141,166,53
"COG1186",67,53,18,98,95,39
"COG1187",56,21,10,47,45,65
"COG1188",2,1,2,4,3,16
"COG1189",6,17,2,18,20,8
"COG1190",92,33,21,73,51,21
"COG1191",4,11,15,9,6,17
"COG1192",77,73,28,88,71,102
"COG1193",24,16,7,31,28,3
"COG1194",82,38,21,60,73,31
"COG1195",59,23,8,45,46,21
"COG1196",161,152,52,162,172,102
"COG1197",149,102,34,149,142,110
"COG1198",157,108,27,121,158,56
"COG1199",43,54,46,39,29,77
"COG1200",133,89,33,135,139,66
"COG1201",36,96,37,74,78,41
"COG1202",0,0,1,0,0,0
"COG1203",1,1,1,0,0,23
"COG1204",23,58,15,15,10,18
"COG1205",7,6,0,5,2,28
"COG1206",12,8,1,25,16,20
"COG1207",67,32,23,72,67,21
"COG1208",93,105,252,94,101,43
"COG1209",47,44,83,44,40,28
"COG1210",23,39,13,21,31,32
"COG1211",53,48,17,59,51,24
"COG1212",59,37,92,44,57,27
"COG1213",15,41,36,12,15,4
"COG1214",26,15,9,31,24,22
"COG1215",23,69,14,41,26,89
"COG1216",55,76,68,46,48,52
"COG1217",100,62,29,91,92,49
"COG1218",51,32,17,50,49,21
"COG1219",84,70,38,111,95,52
"COG1220",49,54,13,41,59,35
"COG1221",2,0,1,2,0,11
"COG1222",6,3,4,3,8,0
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,2,1,0
"COG1225",46,52,12,41,25,15
"COG1226",62,61,32,82,52,130
"COG1227",2,0,0,2,4,3
"COG1228",118,173,25,116,100,96
"COG1229",1,4,3,2,1,5
"COG1230",8,29,4,4,4,100
"COG1231",17,16,3,10,5,6
"COG1232",24,24,6,29,29,1
"COG1233",147,93,33,174,171,34
"COG1234",43,54,12,52,48,14
"COG1235",46,28,11,48,51,24
"COG1236",13,24,7,32,25,56
"COG1237",3,5,2,6,1,0
"COG1238",27,26,5,24,24,14
"COG1239",32,17,4,35,36,0
"COG1240",3,1,1,9,7,0
"COG1241",14,37,34,18,15,2
"COG1242",1,4,0,2,0,0
"COG1243",5,23,6,1,3,0
"COG1244",3,4,1,6,3,0
"COG1245",8,37,3,10,7,0
"COG1246",5,4,5,6,1,15
"COG1247",2,4,2,3,0,7
"COG1249",158,182,43,165,179,218
"COG1250",154,171,49,201,176,144
"COG1251",1,3,3,1,1,55
"COG1252",40,25,11,65,43,53
"COG1253",61,67,21,76,80,39
"COG1254",2,17,1,2,1,1
"COG1255",0,0,0,0,0,0
"COG1256",6,21,9,14,14,50
"COG1257",26,25,9,14,22,3
"COG1258",10,31,1,9,7,0
"COG1259",4,11,8,15,9,0
"COG1260",7,44,15,13,3,2
"COG1261",1,2,1,1,3,6
"COG1262",50,115,24,56,58,62
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",22,15,7,21,24,3
"COG1267",16,13,10,23,19,3
"COG1268",22,22,10,19,30,8
"COG1269",9,59,4,3,11,1
"COG1270",12,20,5,19,17,14
"COG1271",1,7,5,1,0,53
"COG1272",8,10,2,7,0,11
"COG1273",0,1,0,0,0,9
"COG1274",6,6,0,3,1,11
"COG1275",0,0,0,0,0,3
"COG1276",0,1,2,2,4,2
"COG1277",6,29,4,12,12,6
"COG1278",29,43,9,31,21,39
"COG1279",29,8,1,21,26,4
"COG1280",64,59,29,54,61,66
"COG1281",12,3,3,12,16,29
"COG1282",92,78,23,98,113,38
"COG1283",14,23,13,19,11,29
"COG1284",0,2,1,0,1,9
"COG1285",0,1,0,0,0,15
"COG1286",3,1,2,3,5,8
"COG1287",17,39,8,21,28,0
"COG1288",0,3,2,0,1,8
"COG1289",0,4,3,1,0,30
"COG1290",85,59,40,67,63,30
"COG1291",8,20,5,12,15,43
"COG1292",39,24,8,57,40,131
"COG1293",25,50,10,26,24,0
"COG1294",0,1,1,1,0,26
"COG1295",8,18,6,9,9,29
"COG1296",17,6,3,16,13,15
"COG1297",15,13,4,14,12,3
"COG1298",10,24,3,17,17,68
"COG1299",1,0,0,1,1,2
"COG1300",1,3,0,0,0,9
"COG1301",46,29,10,42,41,39
"COG1302",0,0,0,0,0,0
"COG1303",3,10,0,3,0,0
"COG1304",102,65,34,60,65,23
"COG1305",16,31,9,20,8,63
"COG1306",12,1,6,7,3,0
"COG1307",1,9,1,3,1,14
"COG1308",2,15,0,0,1,0
"COG1309",39,33,16,30,31,232
"COG1310",3,19,266,5,7,56
"COG1311",5,7,22,6,4,3
"COG1312",5,12,0,7,9,4
"COG1313",0,2,0,0,0,0
"COG1314",0,1,1,2,3,1
"COG1315",1,5,4,1,0,3
"COG1316",3,4,3,19,2,1
"COG1317",0,11,1,0,0,15
"COG1319",26,72,7,19,16,26
"COG1320",0,2,0,1,3,4
"COG1321",8,38,3,17,19,6
"COG1322",93,58,25,73,83,41
"COG1324",1,16,3,5,6,3
"COG1325",0,10,0,0,0,0
"COG1326",3,2,1,4,1,0
"COG1327",32,15,7,22,31,10
"COG1328",2,24,0,0,0,8
"COG1329",27,11,8,26,17,6
"COG1330",18,18,6,27,19,52
"COG1331",42,123,9,22,24,13
"COG1333",10,1,0,18,18,11
"COG1334",0,0,0,0,0,1
"COG1335",16,35,7,24,13,62
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,3,3,5,5,18
"COG1339",1,12,1,0,2,0
"COG1340",4,2,2,8,9,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,1
"COG1344",15,61,8,43,43,86
"COG1345",11,24,7,17,6,33
"COG1346",0,1,2,2,0,10
"COG1347",18,6,5,18,17,5
"COG1348",9,0,2,15,15,0
"COG1349",5,6,6,6,2,23
"COG1350",15,22,7,19,25,8
"COG1351",59,73,922,54,50,107
"COG1352",1,17,1,2,0,42
"COG1353",0,0,0,0,0,0
"COG1354",29,32,15,35,44,19
"COG1355",0,12,0,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",35,85,15,57,63,39
"COG1358",3,6,1,1,0,0
"COG1359",3,8,0,1,3,5
"COG1360",30,35,6,28,25,45
"COG1361",5,23,1,0,0,0
"COG1362",2,4,1,3,0,11
"COG1363",14,14,2,15,17,10
"COG1364",55,59,19,64,56,26
"COG1366",0,2,2,4,1,3
"COG1368",10,41,4,7,8,37
"COG1369",0,0,2,0,0,0
"COG1370",6,9,1,7,4,0
"COG1371",0,7,0,0,1,0
"COG1372",18,2,716,35,46,188
"COG1373",0,1,0,1,0,2
"COG1374",0,0,0,0,0,0
"COG1376",8,8,2,9,4,27
"COG1377",4,10,2,11,10,35
"COG1378",5,18,4,2,5,0
"COG1379",0,3,0,0,0,0
"COG1380",0,0,0,0,0,2
"COG1381",28,27,13,31,43,19
"COG1382",0,0,0,0,0,0
"COG1383",1,2,0,0,1,0
"COG1384",54,59,34,45,72,20
"COG1385",51,49,9,56,59,24
"COG1386",43,37,21,27,41,11
"COG1387",10,17,1,3,0,3
"COG1388",6,7,4,6,8,2
"COG1389",11,18,10,8,8,0
"COG1390",0,4,1,1,2,0
"COG1391",12,21,8,8,12,85
"COG1392",5,21,3,8,4,10
"COG1393",12,9,5,6,6,17
"COG1394",5,17,1,1,6,0
"COG1395",0,0,0,0,0,0
"COG1396",28,26,53,37,36,101
"COG1397",1,4,4,2,1,20
"COG1398",10,17,53,28,20,21
"COG1399",1,9,1,8,0,4
"COG1400",0,1,0,0,0,0
"COG1401",4,8,0,4,3,5
"COG1402",12,34,1,25,12,17
"COG1403",42,17,181,43,25,49
"COG1404",153,210,223,169,173,84
"COG1405",22,76,34,8,13,4
"COG1406",0,0,0,0,0,0
"COG1407",8,12,7,15,11,10
"COG1408",8,8,5,6,17,4
"COG1409",31,64,11,25,34,55
"COG1410",63,87,16,86,56,97
"COG1411",6,2,0,0,2,2
"COG1412",0,0,0,0,1,0
"COG1413",20,24,4,28,29,4
"COG1414",20,20,12,9,7,86
"COG1415",0,4,0,1,0,0
"COG1416",0,0,0,1,0,0
"COG1418",1,9,1,1,4,5
"COG1419",3,12,3,8,2,25
"COG1420",12,19,3,15,12,18
"COG1422",2,6,2,3,2,0
"COG1426",4,11,0,7,4,11
"COG1427",3,6,1,3,2,0
"COG1428",31,12,3,24,20,5
"COG1429",50,21,16,109,75,40
"COG1430",9,20,285,17,12,55
"COG1431",0,0,0,0,0,4
"COG1432",1,16,0,5,4,23
"COG1433",0,0,0,0,0,0
"COG1434",9,8,0,9,14,28
"COG1435",32,19,18,35,28,10
"COG1436",1,2,1,0,2,0
"COG1437",0,3,0,0,1,2
"COG1438",2,1,3,1,1,2
"COG1439",4,14,0,3,0,0
"COG1441",4,7,0,1,0,0
"COG1442",4,0,5,4,5,2
"COG1443",6,13,2,3,7,0
"COG1444",2,0,0,0,1,8
"COG1445",0,0,1,0,0,0
"COG1446",17,26,8,11,22,15
"COG1448",12,3,2,8,4,13
"COG1449",10,0,8,15,16,4
"COG1450",31,29,11,40,24,37
"COG1451",5,9,6,8,8,24
"COG1452",85,49,19,72,80,57
"COG1453",16,2,0,31,13,0
"COG1454",85,84,27,73,54,36
"COG1455",0,0,0,0,0,4
"COG1456",0,0,0,0,0,0
"COG1457",0,3,0,0,0,5
"COG1459",36,33,8,43,31,49
"COG1460",0,1,0,0,0,0
"COG1461",4,13,0,5,1,0
"COG1462",3,8,60,6,11,34
"COG1463",10,4,2,19,9,22
"COG1464",0,0,0,0,0,3
"COG1465",5,21,0,1,3,0
"COG1466",67,40,5,35,49,18
"COG1467",1,42,11,2,6,0
"COG1468",0,0,0,0,0,2
"COG1469",10,6,12,3,3,19
"COG1470",0,0,0,1,7,0
"COG1471",3,14,4,4,0,0
"COG1472",144,99,34,76,96,48
"COG1473",102,99,32,95,125,69
"COG1474",14,15,14,3,9,0
"COG1475",74,65,235,62,69,125
"COG1476",4,5,3,4,2,2
"COG1477",31,26,3,26,19,33
"COG1478",10,36,5,10,6,5
"COG1479",9,7,9,5,4,16
"COG1480",44,11,8,38,24,4
"COG1481",0,0,0,0,0,0
"COG1482",3,4,0,1,3,6
"COG1483",2,0,0,0,2,3
"COG1484",1,22,16,4,3,54
"COG1485",33,1,14,31,53,29
"COG1486",12,12,1,13,11,4
"COG1487",0,2,1,0,0,10
"COG1488",6,12,3,8,10,15
"COG1489",34,19,8,19,24,8
"COG1490",11,14,7,8,18,5
"COG1491",1,14,4,2,2,0
"COG1492",10,27,0,26,17,26
"COG1493",0,2,0,3,3,4
"COG1494",43,20,10,34,33,13
"COG1495",19,4,3,6,11,17
"COG1496",28,19,15,33,41,23
"COG1497",0,0,0,0,0,0
"COG1498",6,33,0,3,2,0
"COG1499",6,2,2,2,9,0
"COG1500",4,13,5,2,4,0
"COG1501",5,6,7,6,2,8
"COG1502",5,12,10,8,9,66
"COG1503",5,29,9,4,11,0
"COG1505",34,20,4,49,42,25
"COG1506",113,138,32,125,116,114
"COG1507",5,1,3,2,0,1
"COG1508",46,24,10,33,48,49
"COG1509",4,48,5,4,1,21
"COG1510",0,0,0,2,1,1
"COG1511",0,0,0,0,0,0
"COG1512",1,5,3,5,1,6
"COG1513",1,0,2,2,1,2
"COG1514",4,16,0,0,4,9
"COG1515",0,2,1,1,0,4
"COG1516",1,2,0,2,0,5
"COG1518",0,1,0,0,0,4
"COG1519",84,53,20,66,75,26
"COG1520",63,54,18,73,54,32
"COG1521",37,42,13,44,37,17
"COG1522",38,131,22,27,29,64
"COG1523",18,18,6,39,21,24
"COG1524",27,51,8,28,41,7
"COG1525",18,19,128,14,28,36
"COG1526",23,32,9,6,9,6
"COG1527",4,32,2,4,4,0
"COG1528",7,0,1,9,3,0
"COG1529",103,365,34,89,58,141
"COG1530",114,77,37,123,119,86
"COG1533",9,24,19,8,6,35
"COG1534",3,2,1,1,0,3
"COG1535",0,0,0,0,0,0
"COG1536",6,23,4,24,8,29
"COG1537",3,25,4,3,6,0
"COG1538",122,98,60,112,132,263
"COG1539",21,18,8,24,20,8
"COG1540",26,33,2,15,23,7
"COG1541",15,29,34,5,12,33
"COG1543",10,0,1,15,10,0
"COG1544",6,1,1,10,9,13
"COG1545",11,20,3,6,6,4
"COG1546",35,40,12,37,36,10
"COG1547",4,2,1,4,4,0
"COG1548",1,0,0,0,1,2
"COG1549",4,10,3,11,3,0
"COG1550",0,2,0,0,0,0
"COG1551",2,3,0,2,0,4
"COG1552",1,1,1,0,0,0
"COG1553",3,2,0,0,0,2
"COG1554",0,5,3,1,2,3
"COG1555",2,3,2,2,2,6
"COG1556",1,2,0,0,0,4
"COG1558",2,4,0,5,5,9
"COG1559",41,25,13,35,37,35
"COG1560",57,47,21,52,71,44
"COG1561",23,26,4,13,24,17
"COG1562",59,10,26,51,74,19
"COG1563",0,0,0,0,0,0
"COG1564",13,7,3,7,15,0
"COG1565",57,31,19,60,54,15
"COG1566",5,6,4,7,1,39
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",51,36,12,48,49,35
"COG1571",6,38,2,6,5,0
"COG1572",1,0,3,3,6,3
"COG1573",48,46,33,61,61,28
"COG1574",43,92,11,14,26,43
"COG1575",24,32,8,21,30,1
"COG1576",16,6,3,23,18,11
"COG1577",7,27,2,2,1,0
"COG1578",0,0,0,0,0,0
"COG1579",5,6,1,3,9,0
"COG1580",1,1,1,0,1,7
"COG1581",1,18,2,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,0,1,0,3
"COG1586",23,14,217,24,21,46
"COG1587",32,49,7,33,26,16
"COG1588",1,0,1,0,0,0
"COG1589",18,14,4,23,19,23
"COG1590",1,1,1,0,0,0
"COG1591",0,0,1,0,0,0
"COG1592",17,10,11,6,2,1
"COG1593",99,89,31,108,107,237
"COG1594",8,7,4,7,3,0
"COG1595",29,52,30,48,41,174
"COG1596",35,23,14,42,43,43
"COG1597",30,28,8,15,18,41
"COG1598",0,1,0,0,0,1
"COG1599",9,46,8,8,7,0
"COG1600",34,52,10,40,37,22
"COG1601",1,12,2,3,1,0
"COG1602",1,29,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",23,16,8,15,22,26
"COG1606",12,13,1,17,7,0
"COG1607",9,19,18,5,10,21
"COG1608",5,12,0,4,1,0
"COG1609",34,39,11,26,37,112
"COG1610",27,25,8,32,34,10
"COG1611",26,33,9,39,42,43
"COG1612",72,39,26,61,80,17
"COG1613",0,0,1,0,0,5
"COG1615",19,78,18,37,15,1
"COG1617",0,0,0,0,0,0
"COG1618",2,1,0,3,1,0
"COG1619",3,12,1,22,8,15
"COG1620",0,7,2,1,2,17
"COG1621",3,2,1,4,8,1
"COG1622",103,69,32,99,77,62
"COG1623",5,1,3,9,8,0
"COG1624",16,13,3,15,16,0
"COG1625",11,9,0,17,8,0
"COG1626",0,17,1,2,4,3
"COG1628",0,9,3,0,0,0
"COG1629",646,392,176,365,349,666
"COG1630",0,8,0,0,0,0
"COG1631",0,8,0,0,0,0
"COG1632",3,11,3,2,1,0
"COG1633",0,1,0,3,1,4
"COG1634",6,15,0,0,4,0
"COG1635",1,20,1,0,0,0
"COG1636",2,1,0,7,4,0
"COG1637",2,2,0,1,0,0
"COG1638",75,60,24,67,84,184
"COG1639",1,1,5,2,2,27
"COG1640",30,4,9,39,19,13
"COG1641",5,24,3,23,5,0
"COG1643",28,17,16,39,11,115
"COG1644",2,8,0,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",4,12,0,7,3,0
"COG1647",0,2,0,1,0,6
"COG1648",2,16,2,4,1,33
"COG1649",4,7,2,16,9,1
"COG1650",2,19,0,1,2,0
"COG1651",46,46,14,40,45,67
"COG1652",0,2,5,4,11,36
"COG1653",138,107,57,146,150,126
"COG1654",4,16,3,5,3,9
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",1,10,2,2,2,1
"COG1658",0,3,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,0,3,2,4,11
"COG1661",10,5,2,8,9,0
"COG1662",0,0,0,0,1,1
"COG1663",53,42,15,45,59,20
"COG1664",4,8,0,9,11,4
"COG1665",0,0,0,0,0,0
"COG1666",22,12,9,19,20,8
"COG1668",12,15,1,11,10,14
"COG1669",0,0,0,0,0,1
"COG1670",25,40,9,21,24,63
"COG1671",1,4,1,2,2,9
"COG1672",0,0,0,0,0,4
"COG1673",0,0,0,0,0,0
"COG1674",146,90,47,119,141,70
"COG1675",3,8,3,0,0,0
"COG1676",2,21,9,1,2,0
"COG1677",2,1,0,1,2,9
"COG1678",24,28,4,19,27,12
"COG1679",14,28,3,6,7,5
"COG1680",187,179,55,167,174,154
"COG1681",0,0,0,0,0,0
"COG1682",10,8,1,8,7,19
"COG1683",2,0,0,2,1,16
"COG1684",5,8,2,4,0,12
"COG1685",1,16,2,0,0,0
"COG1686",53,31,21,60,60,44
"COG1687",2,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",7,17,7,6,6,5
"COG1691",6,15,0,4,5,0
"COG1692",17,9,0,23,25,4
"COG1694",40,22,406,45,29,75
"COG1695",3,14,0,1,1,12
"COG1696",9,15,3,11,11,5
"COG1697",4,26,5,6,1,0
"COG1698",1,7,0,0,0,0
"COG1699",1,2,0,2,0,2
"COG1700",0,0,0,0,2,2
"COG1701",5,13,0,2,4,0
"COG1702",96,46,995,72,85,143
"COG1703",32,72,6,29,26,3
"COG1704",2,6,2,6,3,37
"COG1705",5,0,38,1,7,6
"COG1706",7,11,2,6,7,32
"COG1707",0,0,0,0,0,0
"COG1708",0,6,1,0,0,3
"COG1709",0,0,0,0,0,0
"COG1711",0,3,0,0,0,0
"COG1712",0,13,1,6,0,4
"COG1713",0,0,0,0,0,0
"COG1714",2,6,0,2,5,18
"COG1715",1,2,1,0,1,4
"COG1716",2,4,4,8,3,3
"COG1717",5,9,3,3,6,0
"COG1718",7,7,1,2,7,3
"COG1719",0,0,0,0,0,0
"COG1720",2,1,1,0,1,2
"COG1721",22,30,2,28,33,43
"COG1722",7,2,2,7,7,2
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,2
"COG1725",10,3,0,13,10,4
"COG1726",37,13,9,25,34,24
"COG1727",2,5,2,1,0,0
"COG1729",37,32,10,34,44,23
"COG1730",0,0,0,0,0,0
"COG1732",0,4,1,1,2,11
"COG1733",12,6,3,6,8,38
"COG1734",22,18,19,22,20,20
"COG1735",2,17,1,1,2,0
"COG1736",5,26,3,7,6,0
