"","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0776",22,34,58,24,40,54
"COG0777",26,49,77,45,54,63
"COG0778",61,90,104,76,69,72
"COG0779",16,10,11,15,12,14
"COG0780",13,14,20,12,17,25
"COG0781",19,19,29,30,20,37
"COG0782",25,39,35,31,39,41
"COG0783",12,9,0,4,1,5
"COG0784",502,267,34,156,88,60
"COG0785",17,22,35,17,34,32
"COG0786",5,7,3,15,1,8
"COG0787",28,37,43,39,40,28
"COG0788",16,14,5,30,15,19
"COG0789",49,57,37,41,43,45
"COG0790",39,86,24,57,56,36
"COG0791",15,11,16,28,15,27
"COG0792",6,1,1,2,1,0
"COG0793",71,171,134,145,115,130
"COG0794",23,30,45,31,39,62
"COG0795",55,82,127,84,94,113
"COG0796",19,19,9,21,11,11
"COG0797",22,9,12,10,11,13
"COG0798",18,9,0,15,7,3
"COG0799",12,24,23,24,24,20
"COG0800",20,19,8,10,7,8
"COG0801",29,24,46,22,29,31
"COG0802",18,20,43,19,17,25
"COG0803",11,32,15,65,42,30
"COG0804",8,14,4,31,20,25
"COG0805",38,50,58,62,62,57
"COG0806",9,22,17,30,15,22
"COG0807",58,74,99,70,65,67
"COG0809",36,40,57,49,32,40
"COG0810",48,24,36,18,12,19
"COG0811",62,83,88,66,38,82
"COG0812",23,21,54,52,60,53
"COG0813",0,3,2,4,1,0
"COG0814",8,1,0,0,2,0
"COG0815",49,68,113,61,84,87
"COG0816",18,23,32,21,19,33
"COG0817",12,23,10,21,16,9
"COG0818",13,6,2,3,2,2
"COG0819",1,11,3,11,7,3
"COG0820",28,42,43,50,28,28
"COG0821",50,48,96,69,62,91
"COG0822",29,17,29,16,29,28
"COG0823",260,135,131,126,127,130
"COG0824",36,56,62,50,44,54
"COG0825",41,53,52,54,55,84
"COG0826",42,18,1,9,4,8
"COG0827",9,3,6,4,2,1
"COG0828",2,7,7,9,8,17
"COG0829",5,11,0,23,15,5
"COG0830",2,7,3,11,6,4
"COG0831",1,8,0,8,2,3
"COG0832",2,1,0,6,2,7
"COG0833",0,0,0,0,0,0
"COG0834",95,63,99,65,99,105
"COG0835",30,29,0,5,6,5
"COG0836",61,33,40,51,46,57
"COG0837",8,13,15,17,3,15
"COG0838",23,18,20,26,34,22
"COG0839",30,22,33,27,41,30
"COG0840",291,189,18,99,40,43
"COG0841",379,381,346,290,235,267
"COG0842",71,60,81,83,72,72
"COG0843",128,128,131,136,148,166
"COG0845",295,212,143,184,116,140
"COG0846",30,20,24,27,22,20
"COG0847",43,65,84,76,59,56
"COG0848",24,44,26,24,27,22
"COG0849",39,47,61,54,64,63
"COG0850",11,4,1,9,1,5
"COG0851",0,3,0,2,0,3
"COG0852",19,33,35,24,46,38
"COG0853",4,6,4,5,1,2
"COG0854",13,30,29,32,29,37
"COG0855",13,38,18,58,13,25
"COG0856",2,2,1,2,4,1
"COG0857",24,14,1,22,9,11
"COG0858",13,16,30,22,21,21
"COG0859",83,63,124,46,73,69
"COG0860",42,40,38,32,29,36
"COG0861",15,19,33,30,23,33
"COG0863",334,47,90,55,101,175
"COG0864",1,2,0,0,1,0
"COG1001",18,12,12,7,17,8
"COG1002",25,32,9,26,23,16
"COG1003",93,100,154,121,144,150
"COG1004",150,64,90,78,113,112
"COG1005",65,58,64,86,81,73
"COG1006",3,3,1,3,2,1
"COG1007",77,79,101,104,138,121
"COG1008",77,90,106,111,104,115
"COG1009",86,116,135,119,182,142
"COG1010",6,19,9,22,10,13
"COG1011",101,81,97,93,92,104
"COG1012",340,371,591,363,425,614
"COG1013",105,43,27,31,58,33
"COG1014",144,92,73,65,102,69
"COG1015",3,2,8,3,5,6
"COG1017",9,0,0,3,1,0
"COG1018",67,51,9,26,33,16
"COG1019",6,3,1,3,8,0
"COG1020",13,26,4,36,4,13
"COG1021",1,0,0,0,3,2
"COG1022",168,82,151,108,127,158
"COG1023",22,3,2,2,5,1
"COG1024",271,428,397,428,395,414
"COG1025",29,20,12,22,10,11
"COG1026",5,20,27,11,14,14
"COG1027",15,11,1,5,12,1
"COG1028",474,922,961,997,936,862
"COG1029",2,2,2,2,2,3
"COG1030",18,14,8,19,22,21
"COG1031",7,7,2,7,9,2
"COG1032",432,127,21,79,157,85
"COG1033",115,201,209,188,207,191
"COG1034",52,30,98,46,61,91
"COG1035",14,3,1,7,20,8
"COG1036",0,0,0,0,0,1
"COG1038",11,19,27,14,4,11
"COG1039",2,4,0,0,3,2
"COG1040",18,9,1,3,2,2
"COG1041",4,4,2,2,4,1
"COG1042",68,76,16,35,69,19
"COG1043",24,33,58,29,33,41
"COG1044",27,53,62,46,42,57
"COG1045",25,26,30,14,8,16
"COG1047",28,13,0,18,21,6
"COG1048",154,104,140,129,148,154
"COG1049",39,60,63,76,12,54
"COG1051",10,25,17,8,18,8
"COG1052",49,70,88,70,61,77
"COG1053",109,201,275,170,212,218
"COG1054",11,37,83,61,51,64
"COG1055",46,31,40,23,40,27
"COG1056",6,7,0,3,12,2
"COG1057",14,15,21,42,34,41
"COG1058",22,33,62,48,46,57
"COG1059",9,0,0,0,0,1
"COG1060",63,81,37,60,75,40
"COG1061",159,64,45,52,65,144
"COG1062",26,45,31,53,49,32
"COG1063",64,121,56,94,111,73
"COG1064",71,29,43,25,32,25
"COG1066",37,34,20,36,25,28
"COG1067",35,12,5,16,30,10
"COG1069",1,4,0,2,1,2
"COG1070",6,39,38,44,29,27
"COG1071",66,121,97,108,126,126
"COG1072",1,2,10,1,2,3
"COG1073",61,117,77,76,74,99
"COG1074",21,61,32,82,59,50
"COG1075",19,11,12,15,5,12
"COG1076",13,20,12,18,18,19
"COG1077",48,50,91,61,55,70
"COG1078",12,25,5,36,30,17
"COG1079",2,19,50,26,26,45
"COG1080",4,17,17,9,10,16
"COG1082",34,78,52,76,58,40
"COG1083",78,24,36,26,33,28
"COG1084",3,7,1,3,13,1
"COG1085",22,8,5,13,19,8
"COG1086",61,53,54,50,59,65
"COG1087",30,19,31,29,24,43
"COG1088",95,51,41,43,54,84
"COG1089",91,34,63,62,63,93
"COG1090",7,38,28,50,36,40
"COG1091",81,34,40,31,37,42
"COG1092",20,35,2,21,6,7
"COG1093",20,9,0,7,3,4
"COG1094",18,7,1,2,12,3
"COG1095",13,6,1,4,7,6
"COG1096",4,4,1,3,6,1
"COG1097",21,5,3,9,15,1
"COG1098",0,0,0,0,0,2
"COG1099",0,7,0,3,2,2
"COG1100",15,21,8,49,22,31
"COG1101",0,0,0,0,0,0
"COG1102",12,8,0,5,10,2
"COG1104",70,74,67,69,51,49
"COG1105",1,2,1,1,0,0
"COG1106",0,1,0,0,0,0
"COG1107",3,1,0,0,1,0
"COG1108",17,44,48,64,48,57
"COG1109",153,160,206,161,176,216
"COG1111",27,11,1,10,27,3
"COG1112",29,38,23,41,42,37
"COG1113",1,0,0,0,0,0
"COG1114",0,1,0,0,0,1
"COG1115",58,62,76,47,48,56
"COG1116",21,46,17,31,32,15
"COG1117",11,17,10,39,17,30
"COG1118",0,1,2,2,4,0
"COG1119",13,10,5,11,3,5
"COG1120",3,11,5,24,17,16
"COG1121",6,36,49,60,42,41
"COG1122",14,10,13,11,14,12
"COG1123",31,71,64,82,47,74
"COG1124",1,0,0,1,0,0
"COG1125",0,2,0,4,2,0
"COG1126",17,33,42,37,52,58
"COG1127",10,26,12,25,11,19
"COG1129",10,43,55,45,49,43
"COG1131",155,174,175,185,215,147
"COG1132",151,334,309,369,300,326
"COG1133",26,4,33,6,18,32
"COG1134",12,18,7,9,18,6
"COG1135",9,4,0,2,2,0
"COG1136",63,73,70,111,108,105
"COG1137",23,32,60,34,34,43
"COG1138",78,88,136,84,116,128
"COG1139",7,8,0,5,9,2
"COG1140",32,4,0,3,6,3
"COG1141",0,0,0,2,1,2
"COG1142",8,8,0,8,9,4
"COG1143",31,39,33,34,42,55
"COG1144",4,0,0,0,1,0
"COG1145",18,7,2,11,13,4
"COG1146",32,25,36,33,34,31
"COG1148",53,3,0,1,2,1
"COG1150",11,1,0,1,0,0
"COG1151",3,0,0,0,0,0
"COG1153",0,1,0,0,0,1
"COG1154",68,75,128,83,88,124
"COG1155",35,28,4,4,25,2
"COG1156",24,10,3,13,23,3
"COG1157",7,17,8,11,11,11
"COG1158",47,80,132,77,96,89
"COG1159",15,31,32,30,20,21
"COG1160",44,51,72,61,39,43
"COG1161",12,5,6,10,5,3
"COG1162",9,22,28,24,8,23
"COG1163",35,11,2,19,25,7
"COG1164",24,49,29,44,49,28
"COG1165",3,11,12,37,12,10
"COG1166",24,25,2,34,8,20
"COG1167",28,37,24,47,28,15
"COG1168",19,11,18,13,7,10
"COG1169",2,4,7,19,10,12
"COG1171",64,84,127,76,76,93
"COG1172",3,30,65,41,49,48
"COG1173",43,106,80,102,127,73
"COG1174",0,3,1,5,3,2
"COG1175",17,58,143,67,80,130
"COG1176",24,33,62,31,50,50
"COG1177",15,33,42,18,36,48
"COG1178",38,93,159,108,107,125
"COG1179",7,1,0,2,4,3
"COG1180",51,6,0,1,4,0
"COG1181",35,27,51,50,53,49
"COG1182",3,4,8,3,2,7
"COG1183",31,32,52,33,33,52
"COG1184",9,0,0,0,0,0
"COG1185",74,101,175,93,103,160
"COG1186",56,48,83,78,48,72
"COG1187",44,48,51,40,26,33
"COG1188",6,5,1,3,3,2
"COG1189",2,7,7,22,14,8
"COG1190",53,60,74,67,58,63
"COG1191",9,25,4,7,4,6
"COG1192",69,87,82,78,76,77
"COG1193",3,19,19,47,25,13
"COG1194",23,49,74,46,53,69
"COG1195",18,39,46,49,29,42
"COG1196",181,140,158,174,189,193
"COG1197",88,136,162,138,105,115
"COG1198",56,58,90,115,154,153
"COG1199",86,75,28,75,80,34
"COG1200",79,99,165,140,102,130
"COG1201",86,96,47,68,106,29
"COG1202",0,0,0,0,1,0
"COG1203",0,10,1,2,1,2
"COG1204",52,26,5,22,46,12
"COG1205",11,15,1,6,4,1
"COG1206",2,17,13,17,7,8
"COG1207",22,40,66,50,43,62
"COG1208",166,81,79,93,98,121
"COG1209",45,45,37,32,47,36
"COG1210",18,17,37,35,39,29
"COG1211",31,31,71,54,47,56
"COG1212",38,36,66,34,53,55
"COG1213",39,23,20,15,31,21
"COG1214",14,27,22,25,23,29
"COG1215",89,33,16,40,20,19
"COG1216",120,59,69,65,73,84
"COG1217",45,81,80,87,43,70
"COG1218",32,29,56,40,50,49
"COG1219",39,49,92,50,39,68
"COG1220",53,39,56,34,28,43
"COG1221",13,8,0,5,0,0
"COG1222",11,10,2,11,20,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",30,53,47,54,36,22
"COG1226",98,100,63,84,63,57
"COG1227",0,1,1,0,0,0
"COG1228",231,143,166,119,151,113
"COG1229",0,3,3,2,8,3
"COG1230",47,43,2,24,9,16
"COG1231",29,9,8,7,12,8
"COG1232",13,25,29,33,20,16
"COG1233",55,115,126,150,145,140
"COG1234",53,35,55,45,48,48
"COG1235",44,66,56,47,53,50
"COG1236",55,57,13,34,33,14
"COG1237",2,1,7,4,3,1
"COG1238",28,24,21,22,33,36
"COG1239",12,11,15,45,17,16
"COG1240",7,7,3,10,2,5
"COG1241",67,20,5,18,46,3
"COG1242",2,1,0,2,1,0
"COG1243",39,9,2,4,18,4
"COG1244",2,8,2,15,12,5
"COG1245",35,18,4,19,38,7
"COG1246",18,16,0,8,3,2
"COG1247",0,8,6,5,11,5
"COG1249",131,166,164,167,147,162
"COG1250",157,165,207,163,175,202
"COG1251",29,15,0,12,3,2
"COG1252",21,45,26,54,19,38
"COG1253",68,72,59,105,84,75
"COG1254",13,2,2,1,6,7
"COG1255",0,0,0,0,0,0
"COG1256",10,28,12,13,14,10
"COG1257",24,25,8,20,32,19
"COG1258",9,8,5,11,35,5
"COG1259",4,7,9,15,12,11
"COG1260",30,19,19,26,27,14
"COG1261",3,6,0,6,1,2
"COG1262",84,121,51,80,110,48
"COG1263",2,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",18,16,15,22,10,16
"COG1267",11,16,23,13,9,19
"COG1268",11,8,22,19,13,22
"COG1269",37,23,6,8,21,2
"COG1270",24,19,3,16,11,4
"COG1271",44,21,3,7,4,4
"COG1272",7,7,6,4,3,6
"COG1273",1,2,0,0,2,0
"COG1274",5,9,5,8,11,4
"COG1275",1,2,0,0,1,0
"COG1276",9,6,0,2,0,2
"COG1277",12,36,13,45,39,13
"COG1278",39,22,18,19,26,30
"COG1279",6,8,20,9,10,25
"COG1280",39,55,78,53,69,66
"COG1281",10,14,2,15,2,5
"COG1282",43,53,109,84,73,78
"COG1283",54,21,17,23,33,22
"COG1284",8,4,1,3,1,1
"COG1285",2,1,0,1,3,2
"COG1286",5,7,6,7,2,4
"COG1287",60,52,23,32,71,19
"COG1288",7,1,0,4,1,0
"COG1289",0,1,0,1,1,0
"COG1290",64,65,73,70,70,85
"COG1291",32,34,13,19,24,24
"COG1292",68,49,30,24,25,20
"COG1293",33,31,8,33,33,17
"COG1294",23,11,1,7,3,4
"COG1295",24,19,5,26,17,6
"COG1296",1,2,11,10,11,9
"COG1297",22,13,14,26,33,19
"COG1298",21,37,7,18,12,8
"COG1299",1,0,0,0,2,0
"COG1300",5,1,0,0,0,0
"COG1301",35,52,48,41,38,42
"COG1302",0,0,0,0,0,0
"COG1303",8,7,2,3,10,1
"COG1304",44,76,91,83,52,111
"COG1305",81,56,12,33,20,9
"COG1306",2,2,9,5,3,9
"COG1307",2,6,3,21,18,10
"COG1308",16,0,1,1,5,0
"COG1309",101,78,35,67,29,39
"COG1310",19,6,2,9,16,3
"COG1311",23,16,4,4,19,3
"COG1312",3,17,17,12,29,12
"COG1313",6,3,0,0,0,0
"COG1314",4,2,4,2,1,2
"COG1315",6,3,0,5,2,2
"COG1316",4,8,5,5,13,9
"COG1317",2,3,0,4,3,2
"COG1319",51,44,29,54,58,39
"COG1320",0,1,0,1,1,0
"COG1321",20,23,20,17,24,11
"COG1322",32,50,93,74,62,86
"COG1324",11,5,3,6,15,3
"COG1325",6,2,0,2,5,0
"COG1326",0,1,1,2,6,1
"COG1327",23,12,31,25,17,28
"COG1328",24,10,1,7,16,0
"COG1329",3,8,34,16,20,27
"COG1330",27,27,9,45,16,13
"COG1331",60,62,46,58,79,42
"COG1333",0,2,2,9,1,4
"COG1334",2,2,0,1,0,0
"COG1335",39,46,12,44,30,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,11,2,7,6,2
"COG1339",6,3,1,2,20,1
"COG1340",4,5,2,3,7,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",61,88,28,65,56,42
"COG1345",17,18,4,14,15,12
"COG1346",10,5,0,2,0,1
"COG1347",4,10,19,9,4,9
"COG1348",0,6,6,9,2,6
"COG1349",15,11,2,6,2,3
"COG1350",31,3,16,10,16,24
"COG1351",119,36,45,36,70,102
"COG1352",19,21,0,3,15,9
"COG1353",0,0,0,0,0,0
"COG1354",37,38,54,43,55,58
"COG1355",31,5,0,2,4,1
"COG1356",0,0,0,0,0,0
"COG1357",57,66,22,55,85,25
"COG1358",9,3,0,3,4,2
"COG1359",3,5,7,2,0,2
"COG1360",36,39,23,43,40,27
"COG1361",24,6,0,1,10,0
"COG1362",0,7,1,3,6,1
"COG1363",4,24,13,13,9,11
"COG1364",10,32,56,32,33,43
"COG1366",5,9,3,4,2,6
"COG1368",14,11,5,13,17,8
"COG1369",3,0,0,1,0,0
"COG1370",5,8,5,5,28,8
"COG1371",9,2,0,1,7,0
"COG1372",351,12,20,22,29,12
"COG1373",12,4,0,5,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,13,3,7,7,6
"COG1377",6,20,4,11,10,9
"COG1378",41,8,2,5,11,3
"COG1379",22,0,0,0,1,0
"COG1380",4,0,0,3,0,0
"COG1381",29,24,29,32,27,33
"COG1382",1,0,0,0,0,0
"COG1383",1,0,2,1,1,0
"COG1384",31,33,92,48,52,70
"COG1385",40,46,53,34,36,64
"COG1386",40,18,43,29,38,46
"COG1387",6,17,6,10,14,7
"COG1388",3,4,5,5,6,4
"COG1389",18,24,7,17,35,7
"COG1390",6,2,2,6,7,1
"COG1391",27,45,8,24,17,9
"COG1392",12,6,8,3,15,7
"COG1393",9,18,12,7,9,13
"COG1394",11,2,2,3,10,1
"COG1395",6,0,0,0,1,0
"COG1396",44,27,35,12,26,31
"COG1397",6,5,3,6,8,5
"COG1398",24,40,15,25,28,22
"COG1399",12,9,2,10,12,2
"COG1400",1,1,0,0,0,0
"COG1401",18,12,1,8,5,3
"COG1402",20,29,11,26,33,15
"COG1403",24,26,35,31,27,49
"COG1404",294,300,143,215,325,170
"COG1405",63,27,2,9,35,13
"COG1406",2,1,0,3,0,0
"COG1407",17,9,9,14,18,4
"COG1408",2,12,9,8,7,3
"COG1409",51,81,49,34,35,34
"COG1410",90,88,37,109,85,74
"COG1411",0,0,2,1,1,0
"COG1412",3,0,0,1,0,1
"COG1413",22,43,7,35,33,18
"COG1414",20,25,6,16,11,12
"COG1415",5,0,0,2,0,0
"COG1416",0,1,0,0,0,0
"COG1418",11,15,1,17,25,5
"COG1419",17,10,2,10,9,4
"COG1420",21,15,16,19,22,12
"COG1422",11,5,1,8,9,1
"COG1426",20,19,6,16,13,5
"COG1427",1,11,2,7,5,1
"COG1428",23,17,34,8,10,22
"COG1429",5,45,38,90,22,38
"COG1430",21,14,9,9,17,13
"COG1431",0,2,0,1,0,0
"COG1432",20,8,1,15,7,2
"COG1433",0,0,0,0,0,0
"COG1434",17,9,14,8,8,7
"COG1435",10,14,23,12,9,15
"COG1436",0,1,0,1,2,1
"COG1437",2,1,0,0,0,0
"COG1438",6,1,2,0,1,4
"COG1439",7,4,3,1,3,1
"COG1441",1,0,1,1,1,2
"COG1442",1,0,5,3,2,9
"COG1443",6,8,5,3,13,1
"COG1444",18,9,0,3,0,1
"COG1445",0,0,0,0,0,0
"COG1446",22,17,16,19,22,20
"COG1448",8,12,7,8,6,9
"COG1449",6,4,15,2,4,5
"COG1450",38,81,33,37,22,35
"COG1451",14,14,8,5,5,4
"COG1452",35,61,108,59,61,68
"COG1453",6,12,4,23,9,6
"COG1454",44,67,65,47,48,64
"COG1455",0,0,0,0,0,0
"COG1456",3,0,0,0,0,0
"COG1457",3,5,1,5,5,3
"COG1459",69,67,50,55,26,33
"COG1460",0,0,0,1,1,0
"COG1461",6,3,6,22,31,13
"COG1462",22,5,3,7,3,5
"COG1463",5,22,9,12,11,9
"COG1464",0,1,0,1,1,0
"COG1465",11,7,4,3,23,6
"COG1466",41,37,55,68,45,65
"COG1467",14,7,2,7,17,2
"COG1468",3,0,0,0,1,0
"COG1469",14,11,2,3,3,8
"COG1470",0,2,0,1,1,0
"COG1471",18,5,0,2,13,2
"COG1472",142,108,141,87,88,112
"COG1473",95,92,120,84,101,114
"COG1474",35,6,7,19,38,5
"COG1475",119,59,92,52,64,77
"COG1476",2,3,1,2,2,4
"COG1477",37,38,39,16,16,11
"COG1478",21,17,9,11,21,11
"COG1479",30,12,7,5,10,4
"COG1480",30,24,25,30,26,37
"COG1481",0,0,0,0,0,0
"COG1482",1,1,1,4,5,4
"COG1483",4,3,2,2,0,1
"COG1484",82,33,3,20,15,5
"COG1485",15,21,49,23,14,34
"COG1486",4,6,14,11,13,13
"COG1487",5,5,0,0,0,0
"COG1488",6,20,12,14,12,9
"COG1489",30,12,23,22,19,27
"COG1490",11,16,23,20,7,21
"COG1491",17,4,0,5,9,1
"COG1492",9,18,5,24,17,2
"COG1493",0,6,1,2,1,0
"COG1494",16,23,44,19,30,31
"COG1495",9,7,9,10,8,18
"COG1496",27,20,40,32,30,48
"COG1497",0,0,0,0,0,0
"COG1498",17,7,3,11,24,3
"COG1499",5,8,0,8,9,0
"COG1500",15,11,2,3,21,0
"COG1501",22,17,3,8,4,5
"COG1502",34,30,9,14,16,10
"COG1503",35,7,1,4,18,4
"COG1505",34,38,42,6,14,18
"COG1506",249,157,178,141,137,141
"COG1507",0,0,3,0,1,4
"COG1508",30,55,44,40,30,36
"COG1509",23,27,4,11,21,5
"COG1510",12,5,2,2,1,3
"COG1511",0,0,0,1,0,0
"COG1512",0,5,2,2,2,2
"COG1513",4,8,1,3,1,0
"COG1514",33,7,1,9,14,4
"COG1515",4,0,0,0,0,0
"COG1516",3,7,0,2,2,1
"COG1518",1,1,0,1,0,1
"COG1519",44,51,84,24,46,47
"COG1520",48,104,68,60,103,99
"COG1521",19,33,40,43,45,47
"COG1522",117,65,25,48,73,25
"COG1523",57,22,9,32,8,13
"COG1524",59,32,32,26,33,45
"COG1525",38,16,23,18,26,31
"COG1526",20,28,7,16,29,14
"COG1527",22,14,3,5,14,3
"COG1528",0,8,0,5,8,2
"COG1529",212,285,84,262,303,119
"COG1530",79,108,124,91,99,115
"COG1533",18,24,9,13,11,11
"COG1534",1,0,0,3,3,1
"COG1535",1,0,0,0,0,0
"COG1536",16,42,11,22,19,15
"COG1537",25,9,1,8,18,4
"COG1538",135,139,153,98,77,137
"COG1539",13,17,23,19,22,23
"COG1540",12,8,31,13,18,48
"COG1541",28,23,14,21,22,6
"COG1543",1,4,2,15,5,6
"COG1544",8,9,2,10,3,6
"COG1545",8,10,4,29,27,9
"COG1546",33,44,51,60,35,49
"COG1547",2,5,2,3,7,1
"COG1548",0,2,2,0,3,0
"COG1549",4,6,0,7,15,3
"COG1550",4,2,0,0,0,0
"COG1551",6,4,1,3,2,0
"COG1552",0,0,0,0,2,0
"COG1553",6,1,0,0,0,3
"COG1554",2,0,4,3,0,2
"COG1555",13,1,1,3,3,1
"COG1556",1,1,0,0,5,0
"COG1558",3,6,5,4,5,6
"COG1559",34,32,39,33,27,22
"COG1560",29,32,86,50,56,66
"COG1561",31,33,28,12,11,12
"COG1562",3,41,55,56,53,51
"COG1563",0,0,0,0,0,0
"COG1564",11,5,8,6,14,3
"COG1565",9,14,27,46,53,55
"COG1566",11,14,1,15,9,6
"COG1568",0,2,0,3,0,0
"COG1569",2,0,0,0,0,0
"COG1570",29,43,52,47,44,46
"COG1571",10,13,3,7,15,5
"COG1572",3,0,2,7,6,1
"COG1573",56,49,56,52,62,77
"COG1574",88,62,32,57,59,36
"COG1575",37,22,27,33,23,34
"COG1576",5,11,13,11,3,8
"COG1577",4,7,5,16,20,0
"COG1578",0,0,0,1,0,0
"COG1579",16,9,15,6,15,11
"COG1580",6,4,0,4,1,0
"COG1581",11,0,0,1,6,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,1,0
"COG1586",27,6,25,14,22,38
"COG1587",27,32,28,43,35,36
"COG1588",1,0,0,0,0,0
"COG1589",8,16,10,22,6,15
"COG1590",5,1,0,1,1,0
"COG1591",3,0,0,0,0,0
"COG1592",0,2,0,6,13,4
"COG1593",61,88,100,89,59,109
"COG1594",12,2,3,3,6,6
"COG1595",92,91,52,67,50,52
"COG1596",57,41,52,33,26,45
"COG1597",27,25,21,23,11,11
"COG1598",3,1,0,0,0,0
"COG1599",39,15,2,8,24,2
"COG1600",39,42,32,47,47,32
"COG1601",9,3,0,2,7,1
"COG1602",36,5,0,4,16,3
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,27,23,11,17,14
"COG1606",4,14,1,10,6,11
"COG1607",16,15,14,6,17,7
"COG1608",7,8,1,3,15,1
"COG1609",124,39,24,18,14,16
"COG1610",27,14,33,26,29,32
"COG1611",43,36,31,37,24,23
"COG1612",44,41,83,59,47,73
"COG1613",1,0,0,1,0,0
"COG1615",32,31,18,18,41,14
"COG1617",0,0,0,0,0,0
"COG1618",0,1,2,1,5,3
"COG1619",8,15,4,21,8,11
"COG1620",9,10,1,4,3,1
"COG1621",36,15,3,29,8,7
"COG1622",57,68,68,76,75,95
"COG1623",5,0,7,1,5,7
"COG1624",12,11,6,14,14,16
"COG1625",3,5,4,17,11,4
"COG1626",17,5,2,2,2,7
"COG1628",6,0,0,0,1,0
"COG1629",1231,765,698,588,376,622
"COG1630",8,5,0,0,8,0
"COG1631",4,1,0,2,3,0
"COG1632",16,6,1,4,9,0
"COG1633",0,1,1,1,1,0
"COG1634",2,4,2,9,12,0
"COG1635",8,1,0,2,5,0
"COG1636",0,3,10,2,4,4
"COG1637",1,1,1,3,3,3
"COG1638",52,41,70,46,49,67
"COG1639",32,19,1,16,5,2
"COG1640",32,19,15,11,6,6
"COG1641",18,32,6,20,24,8
"COG1643",46,43,5,38,17,10
"COG1644",0,2,0,3,6,1
"COG1645",0,0,0,0,0,0
"COG1646",19,15,4,10,18,8
"COG1647",12,0,0,2,4,1
"COG1648",21,11,3,14,14,7
"COG1649",27,9,18,15,13,6
"COG1650",17,7,2,4,16,3
"COG1651",47,50,40,46,39,50
"COG1652",15,14,5,10,5,5
"COG1653",38,72,157,84,89,125
"COG1654",23,10,5,10,8,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",2,20,0,4,7,6
"COG1658",1,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",7,15,12,5,12,9
"COG1661",9,8,4,9,11,7
"COG1662",0,0,1,0,0,1
"COG1663",37,40,59,31,39,67
"COG1664",9,12,10,7,13,14
"COG1665",3,0,0,0,0,0
"COG1666",7,11,13,18,19,12
"COG1668",16,11,13,12,9,8
"COG1669",1,0,0,0,0,0
"COG1670",41,50,23,24,23,11
"COG1671",3,5,0,4,2,0
"COG1672",5,3,1,3,0,1
"COG1673",0,0,0,0,0,0
"COG1674",71,94,144,122,137,159
"COG1675",8,3,0,1,8,0
"COG1676",20,8,0,1,11,0
"COG1677",2,2,2,4,1,0
"COG1678",12,14,11,10,17,21
"COG1679",6,27,5,13,25,5
"COG1680",138,252,197,177,189,191
"COG1681",1,0,0,0,1,0
"COG1682",6,11,3,11,13,9
"COG1683",2,11,0,8,6,2
"COG1684",9,11,5,10,7,5
"COG1685",10,7,3,2,8,3
"COG1686",19,33,60,30,42,55
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",43,22,4,13,28,7
"COG1691",12,12,3,7,12,10
"COG1692",8,8,26,21,19,34
"COG1694",29,31,31,44,27,67
"COG1695",4,5,3,4,6,1
"COG1696",11,24,7,13,15,5
"COG1697",19,19,1,6,13,4
"COG1698",5,1,0,1,8,2
"COG1699",0,2,0,2,2,0
"COG1700",2,0,0,3,0,0
"COG1701",10,7,4,8,13,3
"COG1702",57,64,94,65,61,123
"COG1703",31,56,36,34,48,20
"COG1704",9,16,3,13,6,4
"COG1705",7,6,5,1,1,4
"COG1706",8,23,6,14,8,12
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,3,1,0
"COG1709",0,0,0,1,3,0
"COG1711",5,8,0,1,6,0
"COG1712",2,12,3,6,12,5
"COG1713",0,3,1,4,4,0
"COG1714",6,13,6,13,6,5
"COG1715",5,2,0,3,0,0
"COG1716",0,12,1,7,8,6
"COG1717",5,6,0,4,3,2
"COG1718",10,6,2,6,16,2
"COG1719",1,0,0,1,0,0
"COG1720",7,9,0,4,3,1
"COG1721",69,83,26,51,78,27
"COG1722",9,2,8,6,3,2
"COG1723",0,1,0,1,0,0
"COG1724",0,0,0,0,1,0
"COG1725",0,4,2,9,7,5
"COG1726",14,29,35,9,14,18
"COG1727",16,3,1,6,5,4
"COG1729",32,26,45,28,37,42
"COG1730",0,0,0,0,1,1
"COG1732",2,5,2,2,10,2
"COG1733",17,15,3,4,10,8
"COG1734",18,28,32,28,18,30
"COG1735",3,9,2,15,20,3
