"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG0776",23,38,33,32,51,50
"COG0777",23,64,29,35,67,75
"COG0778",37,116,52,71,78,66
"COG0779",9,11,13,17,21,12
"COG0780",29,13,10,18,24,11
"COG0781",8,33,9,13,22,24
"COG0782",29,40,27,38,26,27
"COG0783",24,1,28,25,1,3
"COG0784",632,50,372,1031,54,71
"COG0785",0,54,13,3,45,21
"COG0786",11,0,2,5,4,0
"COG0787",24,22,29,42,43,37
"COG0788",26,21,26,15,12,10
"COG0789",90,33,89,114,41,31
"COG0790",16,41,72,66,26,53
"COG0791",152,24,65,30,23,17
"COG0792",2,0,12,15,0,6
"COG0793",79,90,89,93,133,109
"COG0794",16,52,17,26,55,60
"COG0795",47,105,59,61,113,90
"COG0796",8,21,17,21,14,23
"COG0797",30,8,32,37,7,11
"COG0798",14,6,35,21,2,3
"COG0799",11,25,11,10,21,28
"COG0800",13,5,24,11,8,4
"COG0801",18,34,8,20,35,25
"COG0802",5,29,20,18,28,21
"COG0803",5,37,21,3,21,11
"COG0804",11,4,2,11,9,32
"COG0805",15,51,19,27,54,56
"COG0806",10,15,14,12,14,21
"COG0807",36,71,49,50,74,51
"COG0809",10,25,18,27,38,35
"COG0810",20,14,15,44,24,22
"COG0811",69,84,42,92,88,71
"COG0812",14,44,20,30,59,50
"COG0813",1,3,2,0,1,2
"COG0814",0,1,0,3,0,0
"COG0815",40,108,71,64,119,76
"COG0816",9,22,10,12,32,20
"COG0817",10,20,5,13,15,16
"COG0818",10,0,1,7,6,5
"COG0819",6,5,3,0,2,2
"COG0820",34,45,26,16,50,49
"COG0821",12,94,43,30,79,63
"COG0822",35,27,23,19,18,33
"COG0823",21,113,103,75,93,186
"COG0824",34,48,29,62,54,56
"COG0825",14,59,22,28,64,72
"COG0826",43,2,4,37,6,50
"COG0827",8,3,32,19,10,3
"COG0828",6,5,4,15,11,8
"COG0829",15,10,2,13,7,15
"COG0830",17,5,0,12,1,7
"COG0831",7,5,0,4,4,3
"COG0832",5,0,1,2,0,3
"COG0833",22,0,0,0,0,0
"COG0834",178,86,53,102,132,84
"COG0835",32,0,10,77,2,7
"COG0836",30,55,36,60,46,38
"COG0837",18,7,21,12,19,5
"COG0838",4,27,11,9,21,22
"COG0839",4,42,4,5,33,41
"COG0840",617,26,213,803,22,47
"COG0841",389,253,429,686,288,217
"COG0842",68,73,75,70,61,70
"COG0843",62,90,63,73,161,172
"COG0845",241,133,336,487,133,136
"COG0846",14,11,23,17,12,27
"COG0847",48,53,50,89,72,41
"COG0848",23,20,28,32,34,23
"COG0849",21,32,18,31,51,58
"COG0850",9,0,3,11,5,1
"COG0851",7,0,1,1,2,0
"COG0852",8,41,13,10,35,47
"COG0853",7,5,3,8,4,0
"COG0854",14,34,15,24,43,23
"COG0855",55,7,83,40,41,11
"COG0856",0,1,0,0,2,3
"COG0857",40,5,32,44,5,4
"COG0858",7,24,13,23,19,15
"COG0859",25,75,7,67,69,140
"COG0860",18,30,38,31,42,36
"COG0861",44,37,42,5,23,21
"COG0863",443,97,170,282,162,56
"COG0864",1,7,3,0,2,3
"COG1001",2,33,2,4,4,26
"COG1002",23,13,71,42,13,11
"COG1003",38,133,118,50,135,118
"COG1004",238,101,156,113,139,65
"COG1005",8,83,20,15,51,55
"COG1006",5,2,5,6,4,3
"COG1007",11,123,29,18,79,125
"COG1008",6,65,19,23,102,110
"COG1009",71,140,105,54,127,147
"COG1010",0,16,3,8,18,12
"COG1011",18,101,68,71,75,79
"COG1012",341,507,497,304,651,514
"COG1013",4,48,12,5,27,86
"COG1014",37,107,32,38,62,106
"COG1015",0,4,11,1,8,3
"COG1017",18,0,3,10,2,1
"COG1018",108,61,62,74,20,36
"COG1019",0,9,0,0,3,17
"COG1020",94,4,18,5,9,4
"COG1021",10,0,2,0,1,1
"COG1022",33,117,56,61,141,137
"COG1023",42,1,1,9,11,1
"COG1024",216,346,279,242,310,359
"COG1025",23,10,5,55,9,27
"COG1026",20,13,3,20,29,5
"COG1027",19,15,12,4,0,13
"COG1028",415,891,698,485,706,841
"COG1029",0,1,0,0,1,0
"COG1030",7,8,2,11,10,24
"COG1031",0,0,0,0,3,1
"COG1032",127,133,64,179,80,304
"COG1033",21,109,22,144,193,255
"COG1034",11,58,32,18,75,79
"COG1035",7,5,1,3,7,14
"COG1036",0,1,0,0,1,0
"COG1038",4,17,62,15,27,12
"COG1039",0,0,0,0,1,2
"COG1040",11,0,22,33,2,4
"COG1041",0,0,0,3,3,7
"COG1042",22,74,12,24,26,107
"COG1043",21,66,3,28,43,35
"COG1044",16,64,11,26,58,57
"COG1045",27,16,15,33,28,22
"COG1047",20,16,20,41,8,20
"COG1048",82,174,102,131,128,169
"COG1049",55,43,12,55,79,18
"COG1051",26,22,11,23,18,12
"COG1052",53,118,20,48,64,53
"COG1053",59,261,75,39,146,137
"COG1054",12,45,15,30,64,35
"COG1055",23,37,18,33,23,57
"COG1056",3,10,0,5,0,7
"COG1057",9,25,25,22,26,20
"COG1058",1,42,18,13,47,33
"COG1059",0,0,0,2,0,0
"COG1060",0,107,1,17,48,81
"COG1061",580,42,351,262,171,43
"COG1062",44,40,68,19,22,34
"COG1063",56,99,58,37,57,87
"COG1064",47,51,17,44,21,48
"COG1066",44,12,67,44,36,23
"COG1067",30,2,10,25,3,6
"COG1069",0,3,21,2,0,5
"COG1070",8,33,102,6,43,15
"COG1071",25,83,77,48,95,80
"COG1072",1,2,17,0,1,1
"COG1073",33,38,68,62,61,63
"COG1074",63,29,78,82,58,62
"COG1075",19,3,13,35,11,17
"COG1076",19,17,9,16,23,23
"COG1077",21,80,21,27,57,67
"COG1078",1,17,11,1,16,23
"COG1079",11,45,34,14,50,39
"COG1080",36,25,53,8,22,12
"COG1082",27,61,58,21,42,59
"COG1083",47,43,21,53,27,23
"COG1084",0,0,0,1,2,7
"COG1085",0,23,15,18,2,16
"COG1086",67,72,56,63,41,53
"COG1087",54,35,38,34,38,24
"COG1088",150,59,56,57,72,68
"COG1089",104,37,58,77,84,53
"COG1090",16,14,23,10,36,16
"COG1091",75,34,39,57,32,34
"COG1092",57,8,30,31,6,5
"COG1093",0,13,0,5,2,21
"COG1094",0,6,0,5,2,15
"COG1095",0,11,0,8,6,8
"COG1096",0,15,0,0,2,5
"COG1097",0,7,0,2,3,20
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,0,1
"COG1100",0,16,0,14,41,4
"COG1101",1,0,0,0,0,0
"COG1102",0,4,0,0,1,11
"COG1104",21,57,71,51,66,66
"COG1105",11,0,8,1,0,0
"COG1106",0,0,0,11,0,1
"COG1107",0,0,0,0,0,0
"COG1108",28,50,36,12,48,17
"COG1109",76,218,98,108,207,173
"COG1111",0,27,0,12,7,32
"COG1112",87,20,111,60,28,18
"COG1113",77,0,0,0,0,0
"COG1114",15,0,5,8,0,0
"COG1115",31,55,46,67,55,65
"COG1116",72,29,43,53,13,32
"COG1117",11,3,28,23,10,8
"COG1118",17,0,4,5,2,5
"COG1119",0,6,7,16,11,19
"COG1120",13,17,29,25,6,13
"COG1121",17,54,18,13,37,15
"COG1122",1,10,22,2,26,14
"COG1123",17,51,62,22,89,61
"COG1124",0,0,4,0,0,0
"COG1125",1,0,19,4,0,1
"COG1126",48,43,31,10,70,43
"COG1127",30,8,22,29,16,5
"COG1129",0,40,70,13,37,48
"COG1131",92,172,149,98,114,174
"COG1132",128,276,186,190,330,288
"COG1133",9,29,4,27,36,30
"COG1134",0,7,25,10,7,15
"COG1135",35,0,8,3,1,9
"COG1136",36,97,62,79,103,107
"COG1137",11,53,23,21,43,39
"COG1138",27,133,50,52,142,101
"COG1139",9,1,4,3,0,23
"COG1140",5,1,0,11,0,41
"COG1141",0,0,0,0,4,0
"COG1142",2,0,4,7,6,1
"COG1143",5,46,12,6,44,48
"COG1144",0,0,0,0,0,14
"COG1145",9,3,4,7,7,23
"COG1146",15,42,23,19,34,51
"COG1148",0,0,0,1,0,13
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",40,89,70,49,108,79
"COG1155",0,31,0,2,8,36
"COG1156",0,18,0,0,8,23
"COG1157",10,10,33,35,11,7
"COG1158",28,98,51,48,89,63
"COG1159",16,12,27,27,22,29
"COG1160",24,61,63,42,67,52
"COG1161",0,1,1,17,5,8
"COG1162",15,10,16,17,28,20
"COG1163",0,19,0,1,4,20
"COG1164",1,30,8,7,26,37
"COG1165",1,12,18,0,19,15
"COG1166",20,4,4,22,26,4
"COG1167",62,17,74,52,23,30
"COG1168",0,12,1,23,11,10
"COG1169",11,13,17,1,18,18
"COG1171",18,118,72,53,101,106
"COG1172",4,73,63,7,61,57
"COG1173",21,113,65,34,91,136
"COG1174",3,2,32,4,2,3
"COG1175",33,92,140,8,87,111
"COG1176",14,52,31,8,57,96
"COG1177",20,41,53,10,45,73
"COG1178",16,136,64,37,131,88
"COG1179",15,0,2,22,0,4
"COG1180",5,0,2,29,0,22
"COG1181",42,40,36,34,52,49
"COG1182",4,16,10,14,12,3
"COG1183",23,46,5,11,23,38
"COG1184",0,0,2,6,0,0
"COG1185",31,148,79,55,153,119
"COG1186",24,74,40,38,65,49
"COG1187",56,25,43,48,28,34
"COG1188",9,4,5,8,3,2
"COG1189",0,11,24,3,22,10
"COG1190",27,53,34,47,78,50
"COG1191",12,2,14,7,11,5
"COG1192",57,72,91,94,89,87
"COG1193",2,11,9,2,24,7
"COG1194",24,68,32,48,73,48
"COG1195",16,27,50,32,50,37
"COG1196",46,166,79,82,154,138
"COG1197",69,124,108,97,140,135
"COG1198",36,124,62,65,142,114
"COG1199",47,52,46,81,37,67
"COG1200",37,122,70,43,133,113
"COG1201",50,63,97,15,27,49
"COG1202",0,0,0,0,0,0
"COG1203",22,0,2,6,1,2
"COG1204",17,40,4,9,11,35
"COG1205",3,8,4,4,0,3
"COG1206",0,6,22,6,22,10
"COG1207",26,61,32,39,76,31
"COG1208",59,107,31,34,76,79
"COG1209",57,37,28,50,42,36
"COG1210",13,22,15,32,27,27
"COG1211",13,65,29,32,57,41
"COG1212",25,56,20,21,62,44
"COG1213",2,40,10,4,11,41
"COG1214",14,21,13,31,22,30
"COG1215",44,27,87,42,33,35
"COG1216",56,97,84,55,50,100
"COG1217",34,66,71,64,116,72
"COG1218",15,53,17,30,38,37
"COG1219",26,63,58,50,109,61
"COG1220",22,67,32,38,52,54
"COG1221",21,1,19,21,2,6
"COG1222",0,1,0,0,7,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,2,0
"COG1225",11,60,46,31,41,48
"COG1226",80,50,141,158,60,63
"COG1227",0,0,1,1,3,0
"COG1228",14,115,207,79,83,108
"COG1229",0,2,0,0,2,1
"COG1230",35,2,99,80,4,24
"COG1231",2,11,1,18,22,24
"COG1232",4,31,32,5,17,23
"COG1233",19,139,119,25,174,87
"COG1234",13,54,15,37,50,36
"COG1235",25,28,24,38,37,43
"COG1236",52,43,28,48,17,39
"COG1237",0,3,0,0,6,4
"COG1238",17,34,24,22,29,33
"COG1239",2,11,12,8,33,6
"COG1240",1,0,11,2,9,0
"COG1241",3,21,0,11,10,42
"COG1242",0,0,0,0,0,5
"COG1243",0,20,0,8,3,32
"COG1244",0,2,0,0,3,3
"COG1245",0,24,0,3,6,31
"COG1246",31,4,6,36,2,7
"COG1247",9,0,12,3,5,5
"COG1249",100,190,223,170,173,143
"COG1250",138,220,121,162,156,197
"COG1251",59,5,23,78,3,7
"COG1252",23,25,42,34,36,17
"COG1253",58,76,80,63,53,65
"COG1254",1,7,0,3,1,10
"COG1255",0,0,0,0,0,0
"COG1256",15,13,37,28,5,6
"COG1257",1,32,0,27,15,21
"COG1258",0,14,0,1,8,24
"COG1259",2,15,2,1,10,8
"COG1260",0,28,1,1,20,40
"COG1261",4,1,2,24,3,6
"COG1262",47,66,37,54,46,100
"COG1263",2,0,0,1,0,0
"COG1264",3,0,1,0,0,0
"COG1266",7,15,22,3,17,16
"COG1267",12,26,2,7,9,6
"COG1268",1,29,4,4,21,17
"COG1269",0,48,0,1,11,46
"COG1270",7,13,9,14,10,20
"COG1271",52,4,61,52,7,26
"COG1272",16,2,12,21,5,13
"COG1273",10,0,8,6,0,0
"COG1274",18,10,25,5,5,11
"COG1275",7,0,2,3,0,0
"COG1276",0,2,0,19,0,0
"COG1277",13,19,5,7,9,27
"COG1278",33,29,30,82,25,35
"COG1279",12,20,6,8,16,7
"COG1280",103,70,30,27,54,37
"COG1281",20,4,16,21,12,1
"COG1282",18,85,39,44,76,71
"COG1283",46,18,3,44,16,25
"COG1284",10,0,2,8,0,4
"COG1285",9,0,8,8,0,3
"COG1286",7,6,3,12,5,2
"COG1287",0,36,0,2,26,37
"COG1288",2,1,5,7,0,4
"COG1289",82,0,12,4,0,3
"COG1290",17,108,37,35,87,76
"COG1291",29,13,23,45,13,29
"COG1292",98,26,59,83,26,21
"COG1293",0,36,4,4,16,41
"COG1294",34,0,19,46,6,10
"COG1295",35,8,31,36,12,11
"COG1296",10,23,12,8,13,9
"COG1297",0,21,2,3,16,17
"COG1298",22,8,35,57,16,33
"COG1299",30,0,2,2,1,0
"COG1300",9,1,17,2,0,0
"COG1301",72,30,48,43,40,36
"COG1302",0,0,0,0,0,0
"COG1303",0,7,0,1,1,10
"COG1304",18,101,34,30,94,54
"COG1305",49,13,83,90,13,24
"COG1306",0,10,0,0,8,0
"COG1307",0,3,4,0,3,10
"COG1308",0,7,0,0,1,9
"COG1309",139,33,127,225,39,29
"COG1310",169,21,52,5,5,13
"COG1311",0,29,0,17,4,5
"COG1312",0,16,2,1,6,10
"COG1313",0,2,0,0,1,1
"COG1314",4,1,1,8,3,3
"COG1315",0,1,0,12,3,7
"COG1316",1,2,35,0,9,8
"COG1317",7,1,2,16,0,10
"COG1319",6,33,28,22,17,62
"COG1320",9,0,5,4,1,1
"COG1321",1,20,22,0,20,22
"COG1322",14,76,48,50,87,63
"COG1324",0,10,3,4,4,9
"COG1325",0,12,0,0,0,7
"COG1326",0,2,0,0,1,3
"COG1327",7,25,15,14,24,23
"COG1328",25,39,0,4,0,30
"COG1329",1,33,18,6,16,15
"COG1330",57,1,11,63,28,24
"COG1331",3,85,7,3,32,89
"COG1333",0,1,22,3,6,0
"COG1334",5,0,0,7,0,2
"COG1335",37,19,18,50,15,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,0,11,15,5,7
"COG1339",0,12,0,0,0,7
"COG1340",0,2,0,0,4,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",34,21,44,110,48,92
"COG1345",21,7,17,38,3,23
"COG1346",17,0,9,11,1,1
"COG1347",10,11,2,7,16,7
"COG1348",0,1,7,5,18,0
"COG1349",11,1,65,22,11,7
"COG1350",0,27,0,2,15,20
"COG1351",245,69,74,69,116,67
"COG1352",23,3,30,70,3,4
"COG1353",0,0,0,0,0,0
"COG1354",18,50,22,36,39,47
"COG1355",0,0,8,16,0,11
"COG1356",0,0,0,0,0,0
"COG1357",17,83,11,41,37,83
"COG1358",0,9,0,1,2,5
"COG1359",2,6,5,3,6,6
"COG1360",17,26,36,51,29,23
"COG1361",0,25,0,2,0,23
"COG1362",14,1,2,6,4,7
"COG1363",14,12,6,6,14,4
"COG1364",26,52,37,19,66,50
"COG1366",23,1,4,13,5,2
"COG1368",24,7,17,23,12,43
"COG1369",0,0,0,0,0,0
"COG1370",0,4,0,0,2,12
"COG1371",0,6,0,2,0,10
"COG1372",831,12,272,305,50,4
"COG1373",1,1,8,22,1,1
"COG1374",0,0,0,0,0,0
"COG1376",30,4,34,15,8,3
"COG1377",9,0,23,30,8,7
"COG1378",0,19,0,12,1,7
"COG1379",0,0,0,5,0,0
"COG1380",7,0,0,2,0,0
"COG1381",8,28,12,19,29,25
"COG1382",0,0,0,1,0,1
"COG1383",0,0,0,1,0,1
"COG1384",2,81,19,11,48,52
"COG1385",24,43,27,32,54,35
"COG1386",9,51,13,22,40,30
"COG1387",0,0,8,3,6,10
"COG1388",14,2,13,4,6,2
"COG1389",0,28,0,0,7,22
"COG1390",0,8,0,0,4,3
"COG1391",50,8,101,64,12,22
"COG1392",4,19,2,4,7,21
"COG1393",15,7,22,28,9,12
"COG1394",0,17,0,0,0,6
"COG1395",0,0,0,0,0,0
"COG1396",61,41,90,41,21,23
"COG1397",3,3,3,18,2,4
"COG1398",35,11,8,38,27,11
"COG1399",4,8,5,12,8,6
"COG1400",0,0,0,0,0,0
"COG1401",15,3,6,17,4,6
"COG1402",5,25,19,12,12,27
"COG1403",63,29,46,12,22,15
"COG1404",47,160,73,157,181,208
"COG1405",7,59,0,7,18,64
"COG1406",0,0,0,6,0,0
"COG1407",3,15,14,8,4,6
"COG1408",9,3,9,0,8,6
"COG1409",27,29,39,55,41,67
"COG1410",65,78,57,73,55,100
"COG1411",0,0,0,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",0,4,2,0,15,28
"COG1414",88,9,84,26,20,6
"COG1415",0,0,0,0,0,3
"COG1416",0,0,2,0,0,0
"COG1418",0,22,4,3,6,10
"COG1419",9,0,7,24,1,12
"COG1420",0,19,31,9,18,28
"COG1422",0,3,0,2,1,12
"COG1426",16,6,6,19,6,10
"COG1427",0,5,0,0,4,7
"COG1428",1,18,3,5,28,17
"COG1429",8,15,34,20,72,20
"COG1430",44,14,32,15,16,13
"COG1431",0,0,1,0,0,1
"COG1432",19,9,27,22,4,14
"COG1433",0,0,0,0,0,0
"COG1434",14,8,9,19,6,6
"COG1435",3,16,17,10,31,14
"COG1436",0,0,0,0,1,6
"COG1437",0,0,0,2,0,0
"COG1438",0,0,1,7,5,2
"COG1439",0,5,0,0,1,9
"COG1441",0,0,0,0,0,7
"COG1442",0,7,2,1,6,1
"COG1443",0,11,12,0,9,8
"COG1444",1,0,3,15,0,2
"COG1445",27,1,1,0,0,0
"COG1446",4,11,14,11,22,37
"COG1448",32,7,16,19,6,2
"COG1449",0,10,0,0,16,0
"COG1450",36,15,8,81,32,51
"COG1451",13,13,13,27,7,13
"COG1452",38,83,56,73,69,55
"COG1453",0,4,0,1,13,4
"COG1454",71,94,25,50,77,53
"COG1455",1,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",17,0,2,11,0,2
"COG1459",51,37,29,74,38,40
"COG1460",0,0,0,0,0,0
"COG1461",0,8,0,0,2,11
"COG1462",100,5,56,47,18,5
"COG1463",27,4,23,16,9,9
"COG1464",16,0,9,4,0,0
"COG1465",0,7,0,1,4,18
"COG1466",16,35,21,18,60,37
"COG1467",0,25,0,0,5,28
"COG1468",0,0,0,0,0,0
"COG1469",11,2,12,7,6,10
"COG1470",0,0,0,0,0,0
"COG1471",0,13,0,4,1,10
"COG1472",50,86,176,70,130,106
"COG1473",5,74,55,50,108,97
"COG1474",0,24,0,11,5,23
"COG1475",139,71,171,123,73,44
"COG1476",0,2,5,4,11,5
"COG1477",9,12,11,35,21,27
"COG1478",0,29,15,0,15,36
"COG1479",24,7,60,37,3,11
"COG1480",3,13,6,1,36,35
"COG1481",0,0,16,0,0,0
"COG1482",1,4,20,3,4,2
"COG1483",1,0,7,4,0,1
"COG1484",47,16,22,65,7,8
"COG1485",11,23,14,32,42,18
"COG1486",1,13,0,0,9,12
"COG1487",0,0,0,5,0,0
"COG1488",37,17,24,46,10,13
"COG1489",9,21,4,16,19,15
"COG1490",14,9,0,6,16,8
"COG1491",0,9,0,7,1,14
"COG1492",24,22,8,14,11,17
"COG1493",0,0,2,0,3,1
"COG1494",1,28,30,12,30,16
"COG1495",10,6,10,20,11,12
"COG1496",10,37,16,18,35,29
"COG1497",0,0,0,0,0,0
"COG1498",0,23,0,0,3,31
"COG1499",0,2,0,2,4,5
"COG1500",0,12,0,4,1,14
"COG1501",1,2,38,23,6,9
"COG1502",62,8,79,65,18,6
"COG1503",0,24,0,9,3,28
"COG1505",3,32,41,13,30,18
"COG1506",33,122,188,167,151,162
"COG1507",0,0,5,0,3,1
"COG1508",21,29,30,37,49,40
"COG1509",15,37,6,24,2,28
"COG1510",0,1,3,7,2,1
"COG1511",1,0,21,0,0,0
"COG1512",8,0,15,8,1,3
"COG1513",2,0,0,11,2,1
"COG1514",3,10,11,17,3,13
"COG1515",4,0,0,2,0,0
"COG1516",2,2,0,12,0,4
"COG1518",9,0,2,2,0,1
"COG1519",20,49,14,43,72,54
"COG1520",15,62,23,40,60,74
"COG1521",22,42,17,24,48,34
"COG1522",43,90,49,57,32,98
"COG1523",37,6,38,31,13,10
"COG1524",2,31,27,23,30,47
"COG1525",91,27,52,32,33,17
"COG1526",30,14,9,7,38,31
"COG1527",0,22,0,0,1,24
"COG1528",1,5,3,0,10,1
"COG1529",19,165,115,75,82,274
"COG1530",67,109,92,76,112,93
"COG1533",20,7,40,7,9,17
"COG1534",3,0,0,6,1,7
"COG1535",9,0,0,1,0,1
"COG1536",12,13,24,34,9,27
"COG1537",0,15,0,1,4,25
"COG1538",174,101,229,246,123,73
"COG1539",15,24,5,14,28,27
"COG1540",10,20,9,10,27,30
"COG1541",5,6,13,10,12,27
"COG1543",0,0,0,0,10,0
"COG1544",8,0,22,19,8,5
"COG1545",0,13,10,3,9,17
"COG1546",12,31,16,14,43,29
"COG1547",0,2,0,0,3,1
"COG1548",0,3,0,0,3,2
"COG1549",0,1,0,0,9,7
"COG1550",0,0,0,0,0,0
"COG1551",6,0,1,6,1,1
"COG1552",0,4,0,1,0,0
"COG1553",11,2,1,4,3,3
"COG1554",0,2,9,1,3,1
"COG1555",9,0,4,5,1,2
"COG1556",0,0,1,1,0,11
"COG1558",6,2,4,13,2,5
"COG1559",4,20,17,26,35,36
"COG1560",31,60,14,24,43,38
"COG1561",11,11,9,26,20,22
"COG1562",17,57,30,12,51,13
"COG1563",0,0,0,0,0,0
"COG1564",0,11,6,4,13,14
"COG1565",2,38,21,12,55,36
"COG1566",30,3,24,27,2,5
"COG1568",0,0,0,0,0,1
"COG1569",1,0,0,2,0,0
"COG1570",17,53,54,28,33,58
"COG1571",0,26,0,0,2,17
"COG1572",0,0,0,0,2,1
"COG1573",22,79,42,29,40,57
"COG1574",2,29,29,33,42,102
"COG1575",0,20,16,4,40,38
"COG1576",6,4,6,14,12,7
"COG1577",0,19,0,2,2,16
"COG1578",0,0,0,0,0,0
"COG1579",0,9,10,1,2,13
"COG1580",8,0,0,29,1,0
"COG1581",0,15,0,0,1,15
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,8,1,1,4
"COG1586",33,19,21,25,29,13
"COG1587",9,28,24,21,34,39
"COG1588",0,0,0,0,0,0
"COG1589",12,6,15,16,10,16
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,2,0,0
"COG1592",0,2,2,0,9,10
"COG1593",40,71,72,42,91,85
"COG1594",0,4,0,2,7,5
"COG1595",71,22,108,127,57,47
"COG1596",25,29,46,50,28,24
"COG1597",20,22,49,19,30,24
"COG1598",0,0,1,1,0,1
"COG1599",0,29,0,6,5,39
"COG1600",22,36,27,38,58,60
"COG1601",0,6,0,2,1,8
"COG1602",0,24,0,6,0,18
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,13,14,23,15,18
"COG1606",0,14,1,1,5,5
"COG1607",37,13,16,24,8,18
"COG1608",0,15,0,0,4,10
"COG1609",38,19,197,71,27,21
"COG1610",8,30,8,16,30,23
"COG1611",42,27,38,58,28,47
"COG1612",17,68,38,31,70,46
"COG1613",28,0,0,2,0,0
"COG1615",0,65,32,2,21,34
"COG1617",0,1,0,0,0,0
"COG1618",0,1,0,0,1,3
"COG1619",2,4,12,17,16,13
"COG1620",42,3,4,19,1,8
"COG1621",0,7,4,4,4,8
"COG1622",42,83,57,46,103,78
"COG1623",0,4,0,0,14,0
"COG1624",0,6,3,2,7,5
"COG1625",0,2,0,0,18,15
"COG1626",7,2,1,17,3,8
"COG1628",0,0,0,0,0,8
"COG1629",573,480,1299,1339,494,449
"COG1630",0,12,0,0,0,8
"COG1631",0,2,0,0,2,6
"COG1632",0,6,0,2,2,17
"COG1633",0,0,3,0,0,1
"COG1634",0,9,0,0,1,9
"COG1635",0,5,0,1,0,6
"COG1636",4,4,0,1,6,4
"COG1637",1,1,5,0,2,2
"COG1638",44,56,67,28,79,49
"COG1639",55,2,7,74,4,2
"COG1640",20,9,8,15,31,7
"COG1641",0,23,0,0,12,20
"COG1643",86,9,101,121,17,7
"COG1644",0,7,0,0,5,5
"COG1645",0,0,0,0,0,0
"COG1646",2,27,1,0,6,26
"COG1647",1,2,3,1,1,7
"COG1648",21,10,16,26,1,26
"COG1649",0,7,16,1,9,14
"COG1650",0,7,0,2,2,19
"COG1651",30,63,75,58,37,49
"COG1652",25,2,13,12,5,6
"COG1653",35,120,226,23,94,98
"COG1654",3,8,2,10,2,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,3,1,0,0,9
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,2,20,28,16,6
"COG1661",0,5,0,0,4,3
"COG1662",0,0,0,0,0,0
"COG1663",25,46,15,21,40,56
"COG1664",4,10,8,6,11,19
"COG1665",0,0,0,1,0,1
"COG1666",9,15,3,16,14,9
"COG1668",0,11,16,13,6,6
"COG1669",0,0,0,3,0,0
"COG1670",31,28,79,49,20,43
"COG1671",7,3,7,7,3,2
"COG1672",0,2,3,3,0,1
"COG1673",0,0,0,0,0,0
"COG1674",55,131,136,44,137,96
"COG1675",0,7,0,5,0,9
"COG1676",0,19,0,0,1,10
"COG1677",4,1,1,21,4,2
"COG1678",9,17,8,29,30,19
"COG1679",0,20,6,0,11,18
"COG1680",55,154,215,82,133,122
"COG1681",0,0,0,0,0,0
"COG1682",3,6,32,15,10,17
"COG1683",10,2,6,18,2,1
"COG1684",3,3,10,21,6,10
"COG1685",0,12,0,1,3,15
"COG1686",42,60,41,47,49,45
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,28,9,15,5,13
"COG1691",0,16,0,0,3,16
"COG1692",1,25,6,5,30,14
"COG1694",103,25,55,38,76,20
"COG1695",7,15,24,1,1,6
"COG1696",17,19,5,15,18,22
"COG1697",0,15,0,4,4,24
"COG1698",0,4,0,2,0,3
"COG1699",1,1,2,0,0,2
"COG1700",0,0,0,1,0,0
"COG1701",0,12,0,0,2,13
"COG1702",203,64,101,70,131,48
"COG1703",5,37,15,7,31,66
"COG1704",14,4,30,12,8,2
"COG1705",46,2,4,16,7,2
"COG1706",16,7,24,24,11,8
"COG1707",0,0,0,0,0,0
"COG1708",2,0,31,11,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,9,0,1,0,3
"COG1712",4,13,0,1,2,10
"COG1713",0,1,0,0,0,0
"COG1714",21,6,21,9,4,7
"COG1715",0,2,2,12,0,0
"COG1716",13,2,20,10,2,5
"COG1717",0,8,0,2,2,6
"COG1718",6,18,2,1,3,9
"COG1719",0,0,0,0,0,2
"COG1720",10,0,2,13,1,0
"COG1721",33,37,68,47,26,52
"COG1722",4,3,7,8,3,3
"COG1723",1,0,1,5,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,23,0,10,4
"COG1726",16,21,4,26,35,15
"COG1727",0,6,0,0,1,6
"COG1729",15,38,8,19,42,29
"COG1730",0,0,0,0,0,0
"COG1732",1,0,33,4,1,0
"COG1733",8,4,33,37,12,8
"COG1734",24,26,14,36,24,16
"COG1735",0,5,1,2,0,8
