"","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0777",64,56,17,67,67,44
"COG0778",37,62,59,72,75,49
"COG0779",20,14,18,17,9,5
"COG0780",17,13,13,11,14,7
"COG0781",21,24,12,26,19,10
"COG0782",23,30,30,41,23,23
"COG0783",5,8,28,4,0,7
"COG0784",19,252,358,30,37,391
"COG0785",36,21,11,25,17,13
"COG0786",25,11,0,7,0,2
"COG0787",38,26,31,44,35,32
"COG0788",18,10,30,19,15,9
"COG0789",20,27,73,39,31,53
"COG0790",21,36,51,15,35,23
"COG0791",37,21,65,48,29,18
"COG0792",0,10,9,0,1,3
"COG0793",151,111,101,142,104,118
"COG0794",34,46,17,48,62,38
"COG0795",99,76,57,108,85,67
"COG0796",18,9,12,13,9,18
"COG0797",6,9,27,8,14,9
"COG0798",5,7,24,3,3,14
"COG0799",21,16,8,23,29,11
"COG0800",13,22,23,11,9,15
"COG0801",17,16,13,37,31,19
"COG0802",23,25,8,32,24,6
"COG0803",74,29,23,43,27,8
"COG0804",55,28,5,36,21,2
"COG0805",73,42,29,45,58,27
"COG0806",24,12,24,19,18,9
"COG0807",103,75,45,80,90,19
"COG0809",65,32,20,52,52,24
"COG0810",16,36,3,20,24,25
"COG0811",76,78,42,101,84,51
"COG0812",62,32,32,54,54,34
"COG0813",0,4,0,4,3,2
"COG0814",0,1,0,0,1,21
"COG0815",98,67,85,97,93,44
"COG0816",26,25,9,30,33,18
"COG0817",11,11,16,10,11,21
"COG0818",3,4,1,9,4,9
"COG0819",18,4,2,10,1,0
"COG0820",42,49,36,44,58,23
"COG0821",99,79,34,82,67,37
"COG0822",13,22,27,22,17,51
"COG0823",70,70,115,96,101,219
"COG0824",61,60,34,56,63,29
"COG0825",56,47,26,52,55,22
"COG0826",2,9,6,2,8,40
"COG0827",1,1,49,3,2,16
"COG0828",13,8,3,14,9,14
"COG0829",27,15,1,17,16,2
"COG0830",22,10,4,15,17,1
"COG0831",10,8,2,5,5,1
"COG0832",7,6,0,8,2,2
"COG0834",97,120,55,115,121,114
"COG0835",1,14,8,4,4,22
"COG0836",68,36,39,62,45,42
"COG0837",22,16,12,16,16,4
"COG0838",19,22,11,22,30,17
"COG0839",49,39,14,35,32,14
"COG0840",9,159,227,7,14,269
"COG0841",186,457,476,271,274,321
"COG0842",71,63,85,49,37,44
"COG0843",149,172,96,182,157,98
"COG0845",145,247,306,161,120,299
"COG0846",17,14,19,18,17,23
"COG0847",32,50,39,55,71,54
"COG0848",19,29,26,23,21,16
"COG0849",33,29,24,42,57,47
"COG0850",17,6,3,6,2,4
"COG0851",6,4,0,6,0,1
"COG0852",36,18,14,44,25,25
"COG0853",7,5,1,4,3,3
"COG0854",40,38,16,53,36,14
"COG0855",60,70,73,49,40,24
"COG0856",0,5,0,3,3,0
"COG0857",16,16,26,13,3,15
"COG0858",16,20,11,25,14,10
"COG0859",74,55,16,101,100,102
"COG0860",52,38,41,39,37,39
"COG0861",51,33,27,45,28,14
"COG0863",176,86,172,140,74,608
"COG0864",0,0,0,0,1,0
"COG1001",4,6,3,4,6,5
"COG1002",5,17,63,12,20,32
"COG1003",165,119,74,176,150,72
"COG1004",138,88,141,142,71,251
"COG1005",80,57,19,62,66,43
"COG1006",1,3,4,2,4,5
"COG1007",114,72,29,85,76,44
"COG1008",138,97,38,123,123,53
"COG1009",142,130,100,123,128,69
"COG1010",27,21,6,29,16,1
"COG1011",49,52,53,50,53,51
"COG1012",420,590,435,537,604,287
"COG1013",21,19,6,25,38,80
"COG1014",39,40,55,43,53,114
"COG1015",6,7,9,8,6,2
"COG1017",0,3,3,1,2,6
"COG1018",9,44,67,4,23,48
"COG1019",0,0,0,3,10,1
"COG1020",5,5,18,5,18,8
"COG1021",0,0,2,3,1,1
"COG1022",128,101,68,165,132,139
"COG1023",11,9,1,0,10,7
"COG1024",280,378,301,236,266,129
"COG1025",7,27,6,17,9,24
"COG1026",16,25,5,16,13,6
"COG1027",0,0,28,0,2,4
"COG1028",783,808,724,876,852,389
"COG1029",3,6,0,1,0,0
"COG1030",5,4,2,5,18,18
"COG1031",4,8,0,7,15,11
"COG1032",68,79,58,60,61,497
"COG1033",138,201,26,180,210,113
"COG1034",81,69,40,88,78,43
"COG1035",2,1,3,2,10,4
"COG1036",1,1,0,1,0,0
"COG1038",13,17,52,24,27,18
"COG1039",0,2,0,0,0,1
"COG1040",1,12,15,1,2,19
"COG1041",1,9,0,4,7,13
"COG1042",13,26,9,15,22,26
"COG1043",39,45,10,50,32,30
"COG1044",78,60,11,55,41,35
"COG1045",33,33,26,30,28,20
"COG1047",4,12,19,4,11,42
"COG1048",113,124,104,145,144,84
"COG1049",93,88,5,82,61,29
"COG1051",25,20,14,17,19,31
"COG1052",60,71,30,107,77,48
"COG1053",164,231,72,219,263,87
"COG1054",45,34,9,78,77,12
"COG1055",21,28,19,26,40,22
"COG1056",2,4,0,3,4,4
"COG1057",35,14,12,45,35,16
"COG1058",62,31,9,51,47,31
"COG1059",1,0,0,0,1,2
"COG1060",42,41,2,46,47,13
"COG1061",247,160,301,101,44,401
"COG1062",23,46,73,28,40,25
"COG1063",58,53,64,52,52,39
"COG1064",16,35,17,18,20,32
"COG1066",49,32,53,34,25,54
"COG1067",1,21,7,5,15,37
"COG1069",0,1,22,0,2,1
"COG1070",45,42,97,47,50,10
"COG1071",82,92,74,91,113,90
"COG1072",1,2,22,10,3,0
"COG1073",70,58,107,62,91,58
"COG1074",74,63,67,75,56,27
"COG1075",13,13,12,19,12,17
"COG1076",19,11,11,15,23,15
"COG1077",62,75,22,62,75,33
"COG1078",23,17,4,28,15,8
"COG1079",41,32,38,43,44,7
"COG1080",23,20,51,12,16,2
"COG1082",46,63,62,45,69,32
"COG1083",36,16,23,28,29,114
"COG1084",7,3,0,4,6,3
"COG1085",3,8,8,7,6,9
"COG1086",57,36,51,48,39,80
"COG1087",25,22,29,39,21,40
"COG1088",51,37,64,78,40,129
"COG1089",107,59,89,76,55,176
"COG1090",30,36,17,27,24,9
"COG1091",26,15,27,15,23,56
"COG1092",4,25,22,3,6,18
"COG1093",1,6,0,4,9,19
"COG1094",4,4,0,5,9,7
"COG1095",0,4,0,3,4,22
"COG1096",1,2,0,1,2,0
"COG1097",0,3,0,2,2,23
"COG1099",0,0,0,0,1,0
"COG1100",84,20,0,56,33,27
"COG1101",1,1,1,0,0,0
"COG1102",1,2,0,1,1,7
"COG1104",82,62,64,62,51,87
"COG1105",0,0,5,0,0,0
"COG1106",0,0,1,0,1,0
"COG1107",0,0,0,0,0,10
"COG1108",82,40,25,40,41,10
"COG1109",200,154,133,186,198,109
"COG1111",5,8,0,12,9,46
"COG1112",22,21,121,34,45,23
"COG1114",1,0,1,0,1,0
"COG1115",31,60,44,48,61,55
"COG1116",29,22,58,10,15,16
"COG1117",45,49,19,12,25,7
"COG1118",0,0,2,1,1,1
"COG1119",27,10,7,9,10,3
"COG1120",4,6,19,16,11,4
"COG1121",71,43,17,60,60,0
"COG1122",38,23,19,27,23,19
"COG1123",87,68,60,104,79,18
"COG1124",0,0,2,0,0,0
"COG1125",0,0,18,0,1,0
"COG1126",29,51,41,61,44,12
"COG1127",24,20,19,12,7,5
"COG1129",50,47,82,49,53,3
"COG1131",142,125,170,130,144,125
"COG1132",442,276,187,374,314,138
"COG1133",23,32,1,38,33,44
"COG1134",7,12,16,12,7,15
"COG1135",2,1,23,0,0,1
"COG1136",66,61,39,83,91,95
"COG1137",47,44,23,52,54,27
"COG1138",114,86,56,116,127,64
"COG1139",0,0,3,0,0,4
"COG1140",0,1,1,0,2,33
"COG1141",6,6,0,4,3,2
"COG1142",26,4,0,12,7,9
"COG1143",35,32,7,28,26,21
"COG1144",0,0,0,0,0,6
"COG1145",8,9,3,5,4,18
"COG1146",18,40,16,35,39,23
"COG1148",0,0,0,0,2,58
"COG1150",1,0,0,0,1,10
"COG1151",0,0,0,0,1,3
"COG1153",0,0,0,0,1,0
"COG1154",107,129,81,117,113,47
"COG1155",7,10,0,8,17,5
"COG1156",1,9,0,9,5,7
"COG1157",7,19,24,7,7,9
"COG1158",66,97,58,87,87,35
"COG1159",41,30,28,27,23,12
"COG1160",78,45,48,55,59,34
"COG1161",10,7,1,13,11,15
"COG1162",29,24,18,24,19,6
"COG1163",2,2,0,5,14,22
"COG1164",31,17,5,36,37,7
"COG1165",38,18,23,21,16,10
"COG1166",47,29,10,36,13,24
"COG1167",17,21,69,22,18,20
"COG1168",3,7,1,9,13,8
"COG1169",58,9,14,23,16,2
"COG1171",111,100,63,111,111,42
"COG1172",63,60,75,65,75,8
"COG1173",88,72,76,78,114,21
"COG1174",0,1,31,0,2,2
"COG1175",152,95,136,127,153,11
"COG1176",46,41,33,62,61,10
"COG1177",24,29,28,38,39,17
"COG1178",126,107,63,149,103,42
"COG1179",0,7,1,0,1,6
"COG1180",3,0,5,0,2,80
"COG1181",62,46,58,55,41,51
"COG1182",9,17,5,8,7,3
"COG1183",30,36,13,35,39,25
"COG1184",1,0,0,0,2,11
"COG1185",151,148,78,138,145,83
"COG1186",100,70,41,69,70,40
"COG1187",47,48,50,43,31,36
"COG1188",2,8,5,2,3,3
"COG1189",36,15,17,13,10,0
"COG1190",87,77,31,69,51,57
"COG1191",2,19,13,3,11,10
"COG1192",57,94,116,72,81,69
"COG1193",67,22,8,43,25,7
"COG1194",55,37,34,72,58,35
"COG1195",52,41,37,48,51,27
"COG1196",208,179,69,202,221,148
"COG1197",181,101,111,117,117,79
"COG1198",131,92,52,138,121,84
"COG1199",44,46,52,44,54,106
"COG1200",155,106,81,126,130,62
"COG1201",99,62,97,46,90,74
"COG1202",0,0,0,0,1,0
"COG1203",1,0,6,0,1,5
"COG1204",8,23,5,10,24,25
"COG1205",2,5,1,4,2,18
"COG1206",29,17,17,16,15,1
"COG1207",67,57,30,72,74,20
"COG1208",110,65,32,126,93,153
"COG1209",41,31,35,36,37,42
"COG1210",37,20,21,29,36,23
"COG1211",69,43,37,52,45,27
"COG1212",50,39,9,57,62,38
"COG1213",11,4,11,10,17,19
"COG1214",31,19,20,21,18,24
"COG1215",47,36,96,37,16,92
"COG1216",43,33,99,51,50,134
"COG1217",97,137,74,65,77,33
"COG1218",58,32,12,45,48,15
"COG1219",89,101,55,83,87,39
"COG1220",40,65,39,56,57,47
"COG1221",1,7,17,1,1,9
"COG1222",1,6,0,7,12,3
"COG1224",0,0,0,0,1,0
"COG1225",66,40,37,67,52,24
"COG1226",67,79,122,58,55,110
"COG1227",0,1,0,2,4,1
"COG1228",69,121,231,96,118,196
"COG1229",6,5,0,0,3,0
"COG1230",2,31,84,6,4,58
"COG1231",4,5,2,8,15,37
"COG1232",13,5,24,14,23,10
"COG1233",205,123,110,143,145,51
"COG1234",61,42,17,50,52,53
"COG1235",38,35,20,43,42,38
"COG1236",30,39,39,22,33,30
"COG1237",4,3,0,2,2,0
"COG1238",24,31,18,36,25,35
"COG1239",74,36,8,40,26,18
"COG1240",26,7,13,18,3,5
"COG1241",11,17,0,7,24,69
"COG1242",0,1,0,0,0,1
"COG1243",5,1,0,7,7,38
"COG1244",3,5,0,7,9,2
"COG1245",4,4,0,16,19,16
"COG1246",1,10,12,0,3,14
"COG1247",2,7,14,5,4,2
"COG1249",178,201,232,156,165,84
"COG1250",138,163,151,186,195,144
"COG1251",0,9,23,0,3,14
"COG1252",104,31,45,57,36,14
"COG1253",83,65,77,60,61,52
"COG1254",1,1,2,2,2,8
"COG1256",15,22,35,13,14,14
"COG1257",7,25,1,20,36,22
"COG1258",5,7,0,11,14,0
"COG1259",9,8,1,5,14,9
"COG1260",10,8,3,9,15,15
"COG1261",2,8,2,1,1,9
"COG1262",33,64,59,25,54,49
"COG1263",0,1,1,0,0,0
"COG1264",1,2,0,0,0,0
"COG1266",42,24,18,18,9,22
"COG1267",14,14,1,16,13,5
"COG1268",17,23,1,22,23,6
"COG1269",6,14,0,8,14,3
"COG1270",18,14,17,7,6,9
"COG1271",0,22,61,0,4,47
"COG1272",2,7,9,0,2,12
"COG1273",0,0,13,0,0,2
"COG1274",3,2,21,3,4,7
"COG1275",0,0,2,0,1,1
"COG1276",1,6,0,0,1,4
"COG1277",11,12,4,8,18,15
"COG1278",16,30,32,33,24,84
"COG1279",5,9,1,21,22,4
"COG1280",50,47,48,77,82,37
"COG1281",30,16,31,17,10,9
"COG1282",108,78,30,107,90,30
"COG1283",11,10,11,20,26,52
"COG1284",0,6,3,1,1,5
"COG1285",0,1,6,0,1,2
"COG1286",3,9,1,3,3,5
"COG1287",17,21,0,21,55,28
"COG1288",0,0,3,0,0,3
"COG1289",0,1,8,0,0,2
"COG1290",67,58,33,92,89,37
"COG1291",6,12,25,11,19,24
"COG1292",13,41,52,27,20,47
"COG1293",28,21,4,38,19,37
"COG1294",1,10,38,2,0,24
"COG1295",16,22,45,15,9,11
"COG1296",2,14,5,15,10,7
"COG1297",8,10,2,12,15,19
"COG1298",17,22,36,10,16,17
"COG1299",0,2,0,1,1,0
"COG1300",0,0,25,0,1,8
"COG1301",34,40,48,28,38,40
"COG1303",0,1,0,3,5,4
"COG1304",52,92,40,106,98,28
"COG1305",44,39,86,25,26,71
"COG1306",17,7,0,12,2,1
"COG1307",2,1,0,4,8,4
"COG1308",0,0,0,0,1,9
"COG1309",23,79,125,33,30,73
"COG1310",4,4,55,5,4,7
"COG1311",2,4,0,7,7,45
"COG1312",7,4,2,10,11,5
"COG1313",0,0,0,0,0,9
"COG1314",0,2,1,2,4,6
"COG1315",2,10,2,2,3,7
"COG1316",8,8,32,9,15,1
"COG1317",1,2,4,0,0,6
"COG1319",22,24,24,11,23,24
"COG1320",0,1,2,0,1,2
"COG1321",8,8,12,18,16,8
"COG1322",65,59,57,70,83,31
"COG1324",8,4,1,9,7,6
"COG1325",0,0,0,0,0,1
"COG1326",3,2,0,0,3,1
"COG1327",29,26,7,41,28,26
"COG1328",0,0,2,0,4,18
"COG1329",26,19,15,30,25,4
"COG1330",65,24,16,41,16,17
"COG1331",27,24,8,35,50,20
"COG1333",17,7,12,12,7,1
"COG1334",0,5,0,0,0,1
"COG1335",27,15,40,17,18,29
"COG1338",4,17,12,8,3,8
"COG1339",0,1,0,2,3,1
"COG1340",3,6,0,6,9,4
"COG1344",44,91,52,28,47,41
"COG1345",10,18,26,2,11,10
"COG1346",0,6,4,1,0,8
"COG1347",5,8,3,13,14,5
"COG1348",28,18,4,16,13,0
"COG1349",2,12,67,2,3,15
"COG1350",18,10,0,17,17,20
"COG1351",104,97,62,80,45,169
"COG1352",4,6,22,3,4,19
"COG1354",58,43,21,62,33,41
"COG1355",1,0,6,1,1,49
"COG1357",69,36,16,64,49,33
"COG1358",2,2,0,4,5,16
"COG1359",1,6,7,4,5,0
"COG1360",19,29,35,34,26,35
"COG1361",0,0,0,0,2,11
"COG1362",3,4,1,1,6,2
"COG1363",8,14,8,7,20,9
"COG1364",56,37,35,77,79,12
"COG1366",8,4,5,4,1,11
"COG1368",7,4,23,4,7,18
"COG1369",0,1,0,0,0,2
"COG1370",1,7,0,6,12,3
"COG1371",0,0,0,0,1,10
"COG1372",118,47,268,58,13,592
"COG1373",0,4,11,1,1,15
"COG1376",6,7,43,3,11,3
"COG1377",6,8,12,3,8,8
"COG1378",2,5,0,1,6,61
"COG1379",0,0,0,0,0,23
"COG1380",0,3,1,0,0,0
"COG1381",20,15,11,42,32,22
"COG1382",0,0,0,0,0,4
"COG1383",0,0,0,0,0,3
"COG1384",58,39,27,74,77,46
"COG1385",69,30,18,58,56,34
"COG1386",44,27,15,35,56,27
"COG1387",3,6,6,7,18,7
"COG1388",4,0,19,3,3,3
"COG1389",4,12,0,14,18,31
"COG1390",1,1,0,2,6,2
"COG1391",6,22,75,7,9,8
"COG1392",0,4,1,7,7,6
"COG1393",10,23,14,6,8,15
"COG1394",3,2,0,4,7,0
"COG1395",0,0,0,0,0,4
"COG1396",29,34,79,29,47,52
"COG1397",0,2,0,0,0,8
"COG1398",29,30,14,25,14,11
"COG1399",2,6,5,4,3,13
"COG1401",1,1,7,5,4,21
"COG1402",20,13,32,15,17,10
"COG1403",55,45,51,46,42,28
"COG1404",101,161,60,177,250,227
"COG1405",12,17,0,13,36,38
"COG1406",0,2,0,0,0,5
"COG1407",18,11,19,9,9,16
"COG1408",4,2,30,9,11,3
"COG1409",12,35,31,22,25,27
"COG1410",132,59,64,66,67,71
"COG1411",3,0,0,0,0,0
"COG1412",0,0,0,0,0,4
"COG1413",23,27,1,25,38,16
"COG1414",8,16,63,6,20,15
"COG1415",0,0,0,2,1,3
"COG1416",1,0,3,0,0,0
"COG1418",3,10,4,5,6,14
"COG1419",2,8,11,1,2,13
"COG1420",14,11,39,8,19,15
"COG1422",0,2,0,3,3,12
"COG1426",7,4,5,0,3,5
"COG1427",4,0,0,3,6,1
"COG1428",13,13,7,16,24,22
"COG1429",227,65,27,83,43,3
"COG1430",23,18,24,10,13,19
"COG1431",0,1,2,0,0,0
"COG1432",1,10,26,6,3,28
"COG1434",9,13,13,11,14,12
"COG1435",19,20,28,11,17,17
"COG1436",2,1,0,1,3,0
"COG1437",0,0,0,0,0,6
"COG1438",0,8,0,4,4,4
"COG1439",1,2,0,3,2,3
"COG1441",2,0,0,0,3,1
"COG1442",7,2,1,5,2,5
"COG1443",2,6,6,2,7,1
"COG1444",0,11,1,0,2,10
"COG1445",0,2,3,0,0,0
"COG1446",6,21,22,19,19,32
"COG1448",5,17,21,8,11,5
"COG1449",12,17,1,16,15,1
"COG1450",16,37,14,20,25,38
"COG1451",13,6,27,6,6,15
"COG1452",57,60,46,82,66,27
"COG1453",70,18,0,22,15,4
"COG1454",74,54,25,85,80,39
"COG1455",0,1,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",35,34,36,40,48,54
"COG1460",0,0,0,1,0,4
"COG1461",0,2,0,6,3,2
"COG1462",18,32,71,14,2,48
"COG1463",15,18,33,13,6,6
"COG1464",0,0,12,0,0,0
"COG1465",0,2,0,2,11,0
"COG1466",48,39,30,60,45,33
"COG1467",4,4,0,5,10,1
"COG1469",11,12,12,1,6,4
"COG1471",2,1,0,3,3,8
"COG1472",76,125,202,125,96,124
"COG1473",85,98,46,102,101,89
"COG1474",4,13,0,7,25,55
"COG1475",43,70,169,62,56,132
"COG1476",1,5,4,1,4,5
"COG1477",16,27,28,12,25,37
"COG1478",2,3,2,9,13,1
"COG1479",6,6,68,2,7,65
"COG1480",39,19,9,41,29,30
"COG1481",0,0,10,0,0,0
"COG1482",2,1,24,2,1,2
"COG1483",0,3,8,0,1,4
"COG1484",8,29,13,1,7,61
"COG1485",32,28,29,41,30,9
"COG1486",16,2,1,23,23,6
"COG1487",0,1,3,0,0,7
"COG1488",3,4,10,5,9,48
"COG1489",13,23,0,34,16,24
"COG1490",9,7,3,8,13,6
"COG1491",0,3,0,3,5,17
"COG1492",24,22,12,14,7,1
"COG1493",1,2,5,2,0,0
"COG1494",46,27,41,41,34,5
"COG1495",14,10,16,8,18,4
"COG1496",36,16,12,35,33,23
"COG1498",3,7,0,6,9,9
"COG1499",4,4,0,6,6,9
"COG1500",0,6,0,2,1,28
"COG1501",2,8,22,7,6,16
"COG1502",7,19,82,4,8,25
"COG1503",1,6,0,3,12,31
"COG1505",14,31,34,22,37,26
"COG1506",109,149,189,72,70,125
"COG1507",2,1,3,3,2,0
"COG1508",18,36,41,33,31,33
"COG1509",2,12,3,1,4,8
"COG1510",0,2,2,0,2,12
"COG1511",0,0,15,0,0,0
"COG1512",1,1,15,1,8,7
"COG1513",0,5,1,1,4,5
"COG1514",3,5,7,0,3,16
"COG1515",0,0,1,1,1,5
"COG1516",1,4,1,0,4,3
"COG1518",2,0,1,0,0,6
"COG1519",62,46,13,80,69,54
"COG1520",66,48,27,71,73,56
"COG1521",45,38,11,42,45,17
"COG1522",10,34,46,12,36,83
"COG1523",51,54,43,19,16,41
"COG1524",28,34,25,32,34,56
"COG1525",22,25,60,23,21,64
"COG1526",10,32,7,28,23,13
"COG1527",2,4,0,3,11,3
"COG1528",10,4,2,8,4,1
"COG1529",54,86,115,84,161,166
"COG1530",118,112,113,126,114,77
"COG1533",7,4,36,6,15,17
"COG1534",0,3,0,0,0,2
"COG1535",0,0,0,0,0,1
"COG1536",5,17,22,9,12,21
"COG1537",1,3,0,9,11,13
"COG1538",122,125,223,126,113,106
"COG1539",23,13,7,27,25,18
"COG1540",17,31,18,35,29,16
"COG1541",12,12,10,7,15,26
"COG1543",35,6,0,20,9,0
"COG1544",10,5,12,9,3,5
"COG1545",7,8,7,6,10,6
"COG1546",36,27,13,40,39,24
"COG1547",2,0,0,5,2,0
"COG1548",5,0,1,3,0,1
"COG1549",1,3,0,8,9,2
"COG1550",0,0,0,0,0,1
"COG1551",0,0,0,4,3,3
"COG1552",0,1,0,1,1,0
"COG1553",0,4,0,0,0,0
"COG1554",1,7,5,1,2,5
"COG1555",0,3,4,0,2,7
"COG1556",0,0,1,0,2,1
"COG1558",1,6,6,0,3,4
"COG1559",23,30,33,33,15,20
"COG1560",57,46,15,75,67,28
"COG1561",8,22,6,20,17,18
"COG1562",52,54,19,55,74,7
"COG1564",15,5,3,3,7,10
"COG1565",65,20,13,49,61,11
"COG1566",6,7,22,5,7,8
"COG1568",0,0,2,0,1,0
"COG1569",0,0,0,0,0,2
"COG1570",33,25,42,34,30,26
"COG1571",6,4,0,6,10,0
"COG1572",6,1,1,6,6,5
"COG1573",60,40,40,67,68,51
"COG1574",12,60,47,25,38,88
"COG1575",42,22,20,32,27,16
"COG1576",18,4,10,18,16,4
"COG1577",3,2,0,7,13,5
"COG1579",1,2,6,4,3,12
"COG1580",0,7,2,1,0,6
"COG1581",1,1,0,0,2,8
"COG1585",1,0,9,0,1,0
"COG1586",36,26,22,37,29,48
"COG1587",46,23,21,42,20,13
"COG1589",15,16,32,17,14,7
"COG1590",0,0,0,0,0,5
"COG1591",0,0,0,0,0,12
"COG1592",9,22,0,1,7,1
"COG1593",77,77,85,78,73,28
"COG1594",2,2,0,4,8,20
"COG1595",28,55,122,26,35,93
"COG1596",35,32,44,24,22,63
"COG1597",12,23,37,14,27,34
"COG1598",0,1,1,0,0,3
"COG1599",2,6,0,12,14,38
"COG1600",25,36,30,29,30,27
"COG1601",5,1,0,0,3,9
"COG1602",0,0,0,0,2,36
"COG1603",0,0,0,0,1,3
"COG1605",12,25,23,14,21,13
"COG1606",15,10,0,14,10,0
"COG1607",9,10,14,4,10,21
"COG1608",3,1,0,8,4,3
"COG1609",17,63,205,12,25,39
"COG1610",15,12,4,27,37,22
"COG1611",27,30,31,31,23,34
"COG1612",73,45,38,67,57,21
"COG1613",0,0,0,0,0,1
"COG1615",14,23,44,13,32,7
"COG1618",1,6,0,5,3,1
"COG1619",12,10,10,14,11,8
"COG1620",3,10,2,2,0,13
"COG1621",2,5,1,1,6,9
"COG1622",72,96,47,88,72,62
"COG1623",5,4,0,7,5,6
"COG1624",14,18,1,15,12,17
"COG1625",35,9,0,23,8,3
"COG1626",2,7,5,1,2,11
"COG1628",0,0,0,0,0,7
"COG1629",396,990,1190,546,488,795
"COG1630",0,0,0,0,0,2
"COG1631",0,1,0,1,2,4
"COG1632",0,2,0,4,4,15
"COG1633",1,1,1,0,1,1
"COG1634",1,1,0,3,4,2
"COG1636",9,6,0,10,0,0
"COG1637",0,0,6,0,1,0
"COG1638",55,71,66,83,78,43
"COG1639",0,13,7,1,1,13
"COG1640",33,25,4,23,20,19
"COG1641",22,5,0,22,7,4
"COG1643",12,42,92,9,31,39
"COG1644",1,0,0,0,3,9
"COG1645",0,0,0,0,0,1
"COG1646",4,6,0,6,10,12
"COG1647",0,0,4,0,2,11
"COG1648",4,9,15,2,8,19
"COG1649",6,5,6,4,10,17
"COG1650",3,6,0,6,8,13
"COG1651",33,28,82,47,55,46
"COG1652",3,14,20,2,1,14
"COG1653",174,178,207,180,193,28
"COG1654",3,7,1,5,5,6
"COG1657",3,4,0,3,4,2
"COG1660",11,12,23,11,11,7
"COG1661",20,5,1,11,3,8
"COG1663",37,17,13,54,41,25
"COG1664",9,8,17,4,11,6
"COG1666",24,14,7,19,15,4
"COG1668",9,11,17,8,11,25
"COG1670",7,17,62,13,27,40
"COG1671",2,6,12,3,3,2
"COG1672",0,0,3,0,1,4
"COG1674",89,108,111,127,138,71
"COG1675",0,0,0,0,2,28
"COG1676",1,4,0,0,0,13
"COG1677",3,6,4,2,1,3
"COG1678",18,21,13,19,14,22
"COG1679",10,8,0,13,21,1
"COG1680",129,155,241,141,161,182
"COG1682",5,7,31,7,9,21
"COG1683",0,1,9,0,2,3
"COG1684",5,7,11,3,6,6
"COG1685",1,4,0,2,2,0
"COG1686",32,39,27,55,54,23
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",5,8,9,3,16,61
"COG1691",6,5,0,15,4,2
"COG1692",19,20,9,31,34,8
"COG1694",85,60,52,58,44,46
"COG1695",1,1,26,0,2,2
"COG1696",15,5,15,6,14,5
"COG1697",4,3,0,8,12,16
"COG1698",0,1,0,1,0,3
"COG1699",0,0,0,1,0,0
"COG1700",1,1,0,0,0,3
"COG1701",1,4,0,9,10,1
"COG1702",150,133,120,84,85,84
"COG1703",33,21,24,30,35,17
"COG1704",0,7,18,4,3,20
"COG1705",1,11,2,4,0,7
"COG1706",4,15,26,8,8,16
"COG1708",0,0,38,0,3,2
"COG1709",0,0,0,0,0,1
"COG1712",1,1,0,1,3,5
"COG1714",6,9,23,6,2,7
"COG1715",1,1,4,0,0,1
"COG1716",2,3,23,1,2,3
"COG1717",1,4,0,2,3,10
"COG1718",4,9,2,4,9,3
"COG1719",0,1,0,0,0,1
"COG1720",0,5,2,1,2,4
"COG1721",11,43,47,23,44,58
"COG1722",10,5,6,1,3,2
"COG1723",0,3,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",15,14,22,13,7,1
"COG1726",25,31,5,23,20,19
"COG1727",0,3,0,2,2,13
"COG1729",24,23,9,29,42,28
"COG1730",0,1,0,0,0,3
"COG1732",4,4,18,0,2,1
"COG1733",4,11,25,6,8,12
"COG1734",19,31,17,26,20,11
"COG1735",0,1,1,2,2,3
"COG1736",2,12,0,2,11,21
"COG1737",7,24,12,11,7,13
"COG1738",23,31,17,34,35,25
"COG1739",1,5,3,1,1,4
"COG1740",1,6,4,0,0,5
"COG1741",59,40,53,45,51,26
"COG1742",0,2,8,0,0,4
"COG1743",0,2,5,1,1,1
"COG1744",43,56,58,33,37,14
"COG1746",0,0,0,0,2,33
"COG1747",0,0,0,1,0,0
"COG1748",22,26,41,35,31,19
"COG1749",10,17,16,19,18,8
"COG1750",0,0,0,0,0,9
"COG1752",12,26,23,14,20,38
"COG1754",163,99,85,110,104,32
"COG1755",0,0,3,0,0,0
"COG1756",0,1,0,0,0,1
"COG1757",8,44,16,12,18,71
"COG1758",20,20,5,15,11,5
"COG1759",0,8,0,1,6,5
"COG1760",1,8,29,1,6,4
"COG1762",7,6,14,3,2,3
"COG1763",3,4,3,8,3,1
"COG1764",0,9,18,4,4,7
"COG1765",4,9,17,8,9,6
"COG1766",8,18,26,10,6,9
"COG1767",3,2,0,0,2,1
"COG1770",53,53,49,73,82,67
"COG1772",0,0,0,2,0,2
"COG1773",3,5,1,8,5,2
"COG1774",2,6,0,0,2,2
"COG1775",0,0,0,0,0,52
"COG1776",1,16,0,2,0,12
"COG1777",2,3,0,1,2,0
"COG1778",11,9,5,8,12,12
"COG1779",5,4,0,1,6,8
"COG1781",1,0,0,5,4,1
"COG1782",3,10,3,11,15,51
"COG1783",1,3,33,2,0,22
"COG1784",2,2,0,4,9,27
