"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0776",46,47,28,44,30,37
"COG0777",56,51,16,58,67,72
"COG0778",81,82,74,64,55,67
"COG0779",6,13,7,18,25,23
"COG0780",12,22,19,9,15,7
"COG0781",17,27,13,32,20,18
"COG0782",42,32,37,29,23,25
"COG0783",12,1,26,2,3,3
"COG0784",238,83,206,33,69,22
"COG0785",20,22,15,29,19,15
"COG0786",3,5,0,4,40,34
"COG0787",29,39,30,35,68,39
"COG0788",7,10,22,12,32,16
"COG0789",54,36,100,37,27,23
"COG0790",125,17,50,29,31,26
"COG0791",3,24,73,40,24,34
"COG0792",4,2,10,0,0,1
"COG0793",129,142,111,134,175,195
"COG0794",36,39,11,46,44,37
"COG0795",60,78,57,133,113,101
"COG0796",12,12,20,13,34,23
"COG0797",19,10,24,8,10,13
"COG0798",23,5,38,11,5,6
"COG0799",17,24,14,23,28,24
"COG0800",16,14,32,15,22,12
"COG0801",32,34,7,30,29,26
"COG0802",27,24,12,36,28,27
"COG0803",37,26,14,38,73,60
"COG0804",16,8,14,32,58,82
"COG0805",42,55,22,57,58,70
"COG0806",24,19,22,22,26,19
"COG0807",68,78,56,82,108,85
"COG0809",49,37,28,41,71,65
"COG0810",34,22,12,11,23,25
"COG0811",86,79,46,67,65,74
"COG0812",42,58,37,39,42,32
"COG0813",2,5,0,2,4,1
"COG0814",6,3,0,1,1,1
"COG0815",66,92,73,103,94,103
"COG0816",18,19,11,34,33,26
"COG0817",17,12,15,20,18,15
"COG0818",4,6,1,4,18,6
"COG0819",16,4,1,2,27,12
"COG0820",60,47,23,45,66,52
"COG0821",46,87,51,73,71,89
"COG0822",14,19,33,21,14,15
"COG0823",130,92,120,96,57,58
"COG0824",39,65,41,55,65,57
"COG0825",50,53,15,62,80,74
"COG0826",22,3,7,11,5,6
"COG0827",12,0,45,1,8,1
"COG0828",4,8,3,7,7,10
"COG0829",8,4,5,16,43,25
"COG0830",7,6,4,9,23,19
"COG0831",3,1,1,5,12,11
"COG0832",1,2,0,5,4,11
"COG0833",0,0,0,0,0,0
"COG0834",96,112,59,109,70,71
"COG0835",38,6,8,1,2,3
"COG0836",48,31,51,59,43,56
"COG0837",4,21,10,13,47,37
"COG0838",13,23,6,23,31,24
"COG0839",13,24,8,25,11,20
"COG0840",343,77,233,16,30,16
"COG0841",434,299,486,273,261,225
"COG0842",78,52,79,74,73,58
"COG0843",94,151,113,173,153,162
"COG0845",189,119,189,130,183,136
"COG0846",41,14,18,14,15,7
"COG0847",64,84,56,66,46,54
"COG0848",32,37,20,26,16,26
"COG0849",57,52,41,47,38,28
"COG0850",3,3,2,4,13,10
"COG0851",3,1,1,2,8,6
"COG0852",26,39,14,34,24,32
"COG0853",3,4,3,4,5,6
"COG0854",22,41,13,15,33,30
"COG0855",37,43,67,113,87,84
"COG0856",4,4,0,6,3,0
"COG0857",12,7,35,3,21,30
"COG0858",16,20,14,26,15,16
"COG0859",110,77,12,104,52,74
"COG0860",38,27,32,32,42,46
"COG0861",22,25,29,46,45,34
"COG0863",38,126,171,75,38,91
"COG0864",2,0,1,1,0,1
"COG1001",6,7,5,11,1,3
"COG1002",57,21,79,7,22,10
"COG1003",82,146,126,141,147,188
"COG1004",59,109,142,87,90,103
"COG1005",62,68,21,68,61,64
"COG1006",3,0,5,1,2,2
"COG1007",83,109,31,118,97,92
"COG1008",76,110,30,104,129,124
"COG1009",68,70,55,157,108,134
"COG1010",5,14,7,16,38,43
"COG1011",82,78,47,72,53,54
"COG1012",390,578,475,547,416,434
"COG1013",52,24,13,30,7,18
"COG1014",92,36,48,63,40,39
"COG1015",8,3,3,7,3,8
"COG1017",4,1,3,0,1,0
"COG1018",57,29,54,18,14,10
"COG1019",0,7,0,2,0,1
"COG1020",36,10,26,9,16,7
"COG1021",2,1,2,2,0,0
"COG1022",57,100,43,147,118,143
"COG1023",3,5,5,2,1,4
"COG1024",396,327,269,377,322,304
"COG1025",20,9,3,9,9,17
"COG1026",20,19,3,10,23,10
"COG1027",7,0,15,2,0,0
"COG1028",946,781,697,810,793,777
"COG1029",0,4,0,5,0,1
"COG1030",21,9,4,11,2,8
"COG1031",6,8,0,6,3,4
"COG1032",108,63,47,97,65,66
"COG1033",196,241,23,220,141,123
"COG1034",34,78,33,98,37,68
"COG1035",5,8,2,8,2,4
"COG1036",1,1,0,3,0,0
"COG1038",9,23,54,24,16,19
"COG1039",3,0,0,0,0,1
"COG1040",10,0,16,1,2,2
"COG1041",6,12,0,8,2,4
"COG1042",50,22,12,39,38,36
"COG1043",30,47,9,56,61,39
"COG1044",41,58,18,58,67,68
"COG1045",36,30,27,33,30,43
"COG1047",21,12,13,12,7,11
"COG1048",129,137,88,165,63,76
"COG1049",38,90,14,45,132,122
"COG1051",23,29,17,17,14,13
"COG1052",52,83,39,83,35,73
"COG1053",155,223,59,252,140,213
"COG1054",43,74,27,70,64,54
"COG1055",38,26,14,33,24,17
"COG1056",4,5,0,4,2,2
"COG1057",18,21,17,34,32,24
"COG1058",44,49,22,64,51,64
"COG1059",0,0,0,0,1,0
"COG1060",66,55,2,43,23,28
"COG1061",46,152,341,26,61,116
"COG1062",62,27,67,20,34,29
"COG1063",113,50,51,37,21,33
"COG1064",29,35,14,33,14,17
"COG1066",44,29,80,17,58,53
"COG1067",34,17,5,11,6,2
"COG1069",11,0,25,1,1,4
"COG1070",41,50,117,39,58,51
"COG1071",105,121,83,118,119,95
"COG1072",2,0,13,4,3,2
"COG1073",122,70,110,56,48,54
"COG1074",111,91,67,84,145,88
"COG1075",11,17,11,12,19,23
"COG1076",22,22,11,17,15,12
"COG1077",41,82,16,75,101,86
"COG1078",16,26,9,17,37,29
"COG1079",14,43,25,29,33,26
"COG1080",28,13,39,20,7,11
"COG1082",83,55,47,47,35,60
"COG1083",33,23,23,32,22,34
"COG1084",5,5,0,7,1,0
"COG1085",8,5,14,4,6,1
"COG1086",56,38,76,59,67,63
"COG1087",29,27,40,28,41,41
"COG1088",41,69,59,49,38,43
"COG1089",32,40,57,58,65,52
"COG1090",40,31,20,23,23,21
"COG1091",47,37,34,23,36,29
"COG1092",30,6,32,3,16,8
"COG1093",6,5,0,6,1,2
"COG1094",2,12,0,6,2,4
"COG1095",2,5,0,3,0,3
"COG1096",6,3,0,3,1,0
"COG1097",7,5,0,6,1,3
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,0,0
"COG1100",9,28,0,26,78,42
"COG1101",0,0,0,1,0,0
"COG1102",3,4,0,8,2,2
"COG1104",67,72,71,61,119,85
"COG1105",1,0,2,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",48,42,24,55,91,91
"COG1109",129,191,129,194,213,214
"COG1111",8,25,0,26,2,6
"COG1112",22,17,80,50,30,26
"COG1113",0,0,0,0,0,0
"COG1114",7,0,3,0,0,0
"COG1115",53,72,53,55,59,35
"COG1116",41,15,65,18,27,39
"COG1117",16,14,28,52,52,40
"COG1118",3,0,3,1,2,1
"COG1119",9,11,9,3,23,23
"COG1120",27,8,32,11,8,3
"COG1121",37,36,20,55,101,80
"COG1122",8,22,23,17,42,41
"COG1123",50,85,68,81,120,118
"COG1124",0,0,0,0,0,1
"COG1125",5,0,15,1,1,1
"COG1126",28,56,32,50,25,38
"COG1127",16,18,24,15,37,27
"COG1129",27,45,89,48,23,55
"COG1131",151,145,145,167,103,116
"COG1132",309,316,183,341,491,386
"COG1133",8,29,1,29,19,29
"COG1134",16,11,17,5,8,8
"COG1135",5,1,10,0,0,1
"COG1136",118,99,43,86,125,101
"COG1137",32,46,15,43,58,39
"COG1138",79,115,49,114,64,86
"COG1139",9,0,1,1,1,2
"COG1140",3,0,3,1,0,0
"COG1141",0,2,0,0,11,8
"COG1142",3,9,1,11,36,24
"COG1143",26,52,12,39,33,38
"COG1144",2,0,0,0,0,0
"COG1145",16,8,5,10,19,19
"COG1146",28,25,24,49,17,26
"COG1148",1,0,0,2,0,2
"COG1150",1,1,0,1,0,0
"COG1151",2,0,0,0,0,0
"COG1153",0,0,0,1,0,1
"COG1154",63,106,77,96,122,118
"COG1155",9,19,0,18,5,4
"COG1156",8,21,0,11,3,6
"COG1157",14,5,26,6,6,12
"COG1158",86,109,71,111,66,53
"COG1159",23,29,28,35,54,39
"COG1160",53,53,43,62,72,90
"COG1161",10,9,1,7,30,10
"COG1162",26,20,16,18,32,15
"COG1163",5,14,0,13,4,5
"COG1164",35,33,9,28,16,24
"COG1165",13,20,26,15,47,57
"COG1166",25,15,6,26,95,74
"COG1167",68,14,83,19,31,22
"COG1168",14,10,3,10,4,15
"COG1169",9,11,19,10,36,37
"COG1171",70,98,57,97,122,113
"COG1172",29,53,69,52,30,75
"COG1173",78,50,49,91,97,111
"COG1174",6,0,29,1,4,5
"COG1175",53,117,151,113,80,111
"COG1176",38,57,41,45,48,55
"COG1177",35,45,40,42,41,46
"COG1178",80,127,61,128,127,126
"COG1179",6,3,1,0,2,3
"COG1180",11,0,6,1,1,2
"COG1181",35,59,56,51,55,67
"COG1182",9,9,7,8,5,4
"COG1183",37,30,14,45,33,31
"COG1184",0,1,0,0,0,0
"COG1185",88,130,76,147,138,171
"COG1186",68,62,36,74,89,100
"COG1187",37,54,44,38,59,37
"COG1188",11,2,9,4,4,1
"COG1189",10,11,27,14,36,30
"COG1190",70,54,33,49,79,70
"COG1191",15,5,7,4,10,2
"COG1192",94,91,124,59,44,41
"COG1193",19,31,7,23,75,67
"COG1194",50,74,25,68,53,41
"COG1195",46,48,36,43,61,48
"COG1196",90,151,85,169,194,188
"COG1197",118,111,133,93,109,107
"COG1198",105,130,53,150,153,162
"COG1199",75,49,61,53,63,55
"COG1200",68,85,44,127,155,140
"COG1201",61,75,91,71,126,107
"COG1202",0,0,0,0,0,0
"COG1203",12,6,3,0,1,0
"COG1204",27,33,6,34,6,5
"COG1205",20,1,2,3,5,0
"COG1206",10,10,25,13,48,40
"COG1207",43,45,40,67,75,71
"COG1208",85,94,38,106,88,108
"COG1209",27,51,34,42,23,35
"COG1210",25,31,25,22,13,16
"COG1211",28,38,38,47,45,48
"COG1212",34,40,16,56,28,51
"COG1213",20,10,9,19,7,6
"COG1214",20,33,20,15,24,14
"COG1215",32,44,88,22,44,42
"COG1216",54,49,99,64,57,28
"COG1217",58,73,73,33,75,70
"COG1218",35,44,12,55,42,53
"COG1219",74,83,54,95,103,101
"COG1220",31,44,27,64,26,51
"COG1221",17,1,16,0,3,0
"COG1222",5,19,0,12,4,2
"COG1223",0,0,0,0,0,0
"COG1224",0,2,0,3,0,0
"COG1225",39,58,47,54,55,60
"COG1226",124,63,125,49,88,69
"COG1227",4,7,1,3,3,3
"COG1228",184,139,214,95,74,58
"COG1229",2,1,0,1,2,2
"COG1230",41,16,92,4,9,2
"COG1231",15,18,4,9,8,1
"COG1232",26,21,24,20,5,12
"COG1233",88,147,121,153,245,190
"COG1234",43,46,20,52,46,62
"COG1235",46,47,30,38,29,23
"COG1236",32,33,34,28,37,44
"COG1237",4,2,1,0,1,1
"COG1238",28,23,17,29,24,24
"COG1239",15,32,9,36,92,68
"COG1240",3,9,10,8,33,40
"COG1241",23,32,0,31,3,6
"COG1242",2,0,0,0,0,1
"COG1243",8,1,0,8,1,0
"COG1244",7,10,0,13,2,4
"COG1245",14,15,0,16,3,3
"COG1246",18,4,11,5,2,3
"COG1247",15,2,10,4,1,3
"COG1249",161,153,242,137,225,209
"COG1250",176,207,143,170,145,155
"COG1251",18,7,23,2,5,1
"COG1252",21,34,34,26,123,93
"COG1253",78,80,78,69,98,90
"COG1254",4,4,2,5,3,1
"COG1255",0,0,0,0,0,0
"COG1256",30,15,30,16,38,21
"COG1257",18,33,3,27,17,11
"COG1258",7,22,0,12,4,1
"COG1259",12,10,3,10,3,3
"COG1260",8,5,3,12,2,3
"COG1261",8,2,8,2,3,3
"COG1262",110,50,51,56,48,51
"COG1263",13,0,3,0,0,0
"COG1264",18,0,1,0,0,0
"COG1266",14,24,18,13,60,52
"COG1267",15,15,3,25,9,6
"COG1268",14,22,0,30,22,17
"COG1269",11,15,0,29,5,9
"COG1270",9,17,17,15,22,25
"COG1271",30,11,56,1,3,0
"COG1272",8,4,4,8,2,4
"COG1273",1,0,8,0,1,0
"COG1274",9,2,30,10,1,1
"COG1275",3,0,0,0,0,0
"COG1276",6,3,0,1,0,2
"COG1277",33,8,4,7,10,7
"COG1278",29,18,23,19,11,20
"COG1279",11,16,3,20,10,7
"COG1280",62,75,39,71,44,47
"COG1281",16,6,20,12,37,31
"COG1282",62,78,27,95,115,129
"COG1283",17,9,7,14,4,11
"COG1284",8,1,5,0,3,0
"COG1285",2,0,9,1,1,0
"COG1286",6,4,2,1,5,5
"COG1287",61,51,0,36,11,14
"COG1288",16,0,4,0,0,0
"COG1289",4,1,10,0,3,1
"COG1290",47,70,46,92,79,91
"COG1291",28,5,25,12,16,13
"COG1292",58,35,60,41,45,23
"COG1293",14,25,3,26,28,34
"COG1294",15,3,34,1,4,1
"COG1295",26,16,37,5,43,22
"COG1296",10,17,16,16,9,17
"COG1297",28,35,3,20,3,8
"COG1298",30,12,40,15,27,14
"COG1299",11,0,1,1,0,0
"COG1300",7,1,29,0,0,0
"COG1301",55,46,47,26,40,27
"COG1302",0,0,0,0,0,0
"COG1303",4,3,0,5,0,0
"COG1304",67,86,41,105,82,99
"COG1305",55,13,90,30,35,34
"COG1306",2,7,0,5,0,4
"COG1307",8,1,2,2,0,1
"COG1308",1,0,0,1,0,0
"COG1309",104,50,160,19,38,22
"COG1310",5,8,50,10,3,6
"COG1311",5,12,2,12,2,2
"COG1312",20,5,4,8,3,4
"COG1313",2,0,0,0,0,0
"COG1314",4,4,0,4,3,2
"COG1315",20,2,0,3,3,2
"COG1316",4,2,29,5,1,7
"COG1317",9,0,2,0,1,1
"COG1319",53,27,31,42,28,29
"COG1320",6,1,3,1,4,0
"COG1321",22,21,25,12,9,11
"COG1322",54,65,30,87,61,53
"COG1324",6,6,2,9,10,9
"COG1325",0,0,0,4,0,0
"COG1326",0,0,0,5,0,0
"COG1327",18,12,14,21,30,26
"COG1328",14,1,3,5,0,1
"COG1329",9,19,12,29,8,26
"COG1330",37,18,16,19,78,74
"COG1331",75,45,11,45,21,21
"COG1333",2,15,16,8,35,16
"COG1334",1,0,0,0,1,1
"COG1335",51,12,25,20,28,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,12,8,7,7
"COG1339",0,5,0,3,0,0
"COG1340",2,3,0,6,1,3
"COG1341",0,1,0,0,0,0
"COG1343",2,0,0,0,0,0
"COG1344",107,44,44,47,80,98
"COG1345",22,8,24,10,21,15
"COG1346",5,3,3,0,2,0
"COG1347",12,20,1,10,13,6
"COG1348",0,11,8,8,41,41
"COG1349",16,5,58,1,6,3
"COG1350",11,18,0,16,4,9
"COG1351",31,76,62,63,39,85
"COG1352",21,9,36,2,4,3
"COG1353",0,0,0,0,0,0
"COG1354",25,46,31,49,50,60
"COG1355",2,1,8,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",58,42,19,38,45,56
"COG1358",4,4,0,3,1,0
"COG1359",9,3,9,1,2,3
"COG1360",37,24,38,25,37,17
"COG1361",1,0,0,6,0,0
"COG1362",9,1,0,3,5,3
"COG1363",12,21,8,14,18,7
"COG1364",27,27,22,76,59,69
"COG1366",7,3,2,4,7,11
"COG1368",22,12,24,4,4,3
"COG1369",0,0,0,0,0,0
"COG1370",9,11,0,12,6,7
"COG1371",0,1,0,3,0,0
"COG1372",21,24,287,19,69,96
"COG1373",7,1,2,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",6,3,42,4,10,4
"COG1377",15,2,15,7,19,9
"COG1378",4,7,0,15,5,3
"COG1379",1,0,0,0,0,0
"COG1380",1,0,0,1,0,0
"COG1381",33,22,27,30,40,46
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",15,56,20,81,37,58
"COG1385",43,46,19,46,48,67
"COG1386",27,34,26,52,27,37
"COG1387",24,10,11,12,7,6
"COG1388",6,5,25,3,4,3
"COG1389",14,15,0,13,5,5
"COG1390",3,3,0,4,0,0
"COG1391",51,11,103,8,16,12
"COG1392",6,6,2,1,5,2
"COG1393",14,9,16,8,13,8
"COG1394",5,7,0,7,1,0
"COG1395",0,0,0,0,0,0
"COG1396",20,36,64,34,23,23
"COG1397",20,0,2,0,1,1
"COG1398",24,25,12,23,31,37
"COG1399",10,2,4,5,2,5
"COG1400",0,0,0,0,0,0
"COG1401",15,7,5,2,3,4
"COG1402",25,12,38,19,26,32
"COG1403",46,35,40,38,37,53
"COG1404",255,320,66,208,102,132
"COG1405",11,19,3,21,9,6
"COG1406",3,2,0,0,0,0
"COG1407",4,5,22,11,20,15
"COG1408",15,15,15,6,6,4
"COG1409",43,39,40,39,39,30
"COG1410",87,52,63,85,163,120
"COG1411",1,0,0,1,1,2
"COG1412",0,0,0,0,0,0
"COG1413",31,22,1,20,45,32
"COG1414",22,10,83,9,18,13
"COG1415",0,0,0,3,1,0
"COG1416",1,0,2,0,0,0
"COG1418",20,5,2,5,8,4
"COG1419",12,3,2,4,3,6
"COG1420",25,8,30,14,19,14
"COG1422",4,5,0,1,1,0
"COG1424",0,0,0,0,0,0
"COG1426",20,3,5,3,3,5
"COG1427",13,7,0,1,0,1
"COG1428",14,24,6,11,14,13
"COG1429",14,43,31,52,304,237
"COG1430",10,21,27,11,11,18
"COG1431",0,0,0,0,0,0
"COG1432",40,3,25,1,2,4
"COG1433",0,0,0,0,0,0
"COG1434",15,12,13,15,15,12
"COG1435",19,29,24,9,9,6
"COG1436",3,2,0,0,0,1
"COG1437",1,0,0,0,0,0
"COG1438",3,3,0,0,1,1
"COG1439",7,2,0,4,1,0
"COG1440",1,0,0,0,0,0
"COG1441",5,3,0,0,1,0
"COG1442",2,2,5,5,2,1
"COG1443",4,4,6,8,2,3
"COG1444",14,4,2,1,0,0
"COG1445",5,1,1,0,1,0
"COG1446",18,40,15,24,17,6
"COG1447",0,0,0,0,0,0
"COG1448",20,13,15,8,12,11
"COG1449",0,23,2,15,4,3
"COG1450",76,28,9,29,34,33
"COG1451",15,9,13,3,3,7
"COG1452",58,80,52,70,35,64
"COG1453",8,9,0,15,95,89
"COG1454",61,80,21,80,51,71
"COG1455",4,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",10,4,2,1,0,1
"COG1459",56,26,21,36,25,35
"COG1460",2,0,0,0,0,0
"COG1461",13,4,0,7,1,5
"COG1462",5,17,40,1,5,5
"COG1463",5,10,30,5,23,22
"COG1464",1,0,4,0,0,0
"COG1465",5,10,0,4,2,1
"COG1466",26,34,15,58,65,54
"COG1467",5,5,0,6,1,3
"COG1468",0,0,0,0,0,0
"COG1469",7,7,17,4,7,3
"COG1470",4,1,0,0,0,0
"COG1471",1,7,0,6,0,1
"COG1472",96,128,182,116,111,64
"COG1473",82,110,57,62,84,107
"COG1474",15,34,0,18,6,7
"COG1475",66,70,167,77,39,35
"COG1476",4,4,3,3,1,3
"COG1477",34,27,12,18,24,20
"COG1478",5,4,5,12,3,5
"COG1479",12,5,70,6,3,1
"COG1480",20,33,14,26,44,46
"COG1481",0,0,4,0,0,1
"COG1482",16,3,22,3,2,0
"COG1483",3,0,8,0,1,0
"COG1484",40,11,23,7,7,1
"COG1485",24,38,23,25,26,31
"COG1486",8,12,0,16,15,20
"COG1487",3,0,3,0,1,1
"COG1488",18,13,34,15,8,15
"COG1489",13,19,3,14,29,26
"COG1490",15,17,1,14,5,5
"COG1491",2,7,0,4,1,1
"COG1492",6,1,12,12,39,36
"COG1493",2,4,2,2,2,2
"COG1494",11,37,24,54,41,55
"COG1495",22,11,7,14,11,7
"COG1496",30,28,17,45,33,41
"COG1497",0,0,0,0,0,0
"COG1498",6,9,0,12,1,4
"COG1499",7,5,0,4,0,1
"COG1500",3,3,0,10,0,5
"COG1501",12,9,36,5,8,1
"COG1502",44,16,86,5,5,2
"COG1503",9,6,0,7,1,2
"COG1505",40,33,52,18,25,16
"COG1506",188,150,220,135,150,102
"COG1507",0,1,6,3,0,2
"COG1508",43,47,37,43,30,36
"COG1509",28,7,6,8,5,1
"COG1510",3,1,2,0,0,0
"COG1511",0,0,27,0,0,1
"COG1512",1,2,14,1,1,0
"COG1513",3,2,3,1,3,1
"COG1514",9,3,7,4,2,2
"COG1515",3,2,0,0,0,0
"COG1516",4,5,2,2,0,4
"COG1518",8,2,4,0,1,0
"COG1519",48,73,7,65,53,59
"COG1520",92,51,27,68,45,35
"COG1521",38,28,19,41,39,30
"COG1522",72,50,53,42,26,25
"COG1523",28,20,40,11,67,52
"COG1524",36,24,21,28,30,18
"COG1525",31,15,55,22,15,13
"COG1526",22,32,5,22,13,13
"COG1527",7,6,0,11,2,5
"COG1528",3,3,0,2,16,7
"COG1529",281,101,130,167,114,135
"COG1530",91,96,102,107,121,114
"COG1533",18,13,33,6,9,10
"COG1534",5,2,1,2,2,0
"COG1535",2,0,0,0,0,0
"COG1536",28,13,30,12,14,13
"COG1537",7,6,0,10,2,3
"COG1538",133,124,216,106,133,129
"COG1539",19,13,6,24,19,21
"COG1540",23,28,19,29,13,19
"COG1541",26,12,13,8,18,20
"COG1543",0,5,0,11,34,44
"COG1544",7,1,18,5,30,12
"COG1545",26,9,8,15,9,7
"COG1546",47,51,21,50,47,32
"COG1547",2,0,0,4,12,9
"COG1548",1,2,0,2,2,3
"COG1549",7,12,0,9,4,6
"COG1550",1,0,0,0,0,0
"COG1551",6,1,1,1,2,1
"COG1552",0,3,0,0,0,0
"COG1553",4,0,1,0,1,0
"COG1554",2,2,2,4,5,3
"COG1555",7,1,4,1,6,2
"COG1556",4,0,0,0,0,0
"COG1558",7,5,5,2,12,3
"COG1559",19,32,32,28,28,22
"COG1560",25,60,10,57,32,39
"COG1561",32,19,9,18,21,15
"COG1562",26,60,21,65,65,68
"COG1563",0,0,0,0,0,0
"COG1564",5,13,3,10,3,5
"COG1565",34,30,13,51,42,57
"COG1566",23,5,36,3,7,6
"COG1568",3,0,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",53,41,42,35,30,38
"COG1571",10,10,0,11,3,8
"COG1572",3,1,0,7,1,1
"COG1573",30,40,34,71,51,58
"COG1574",69,52,52,46,29,25
"COG1575",15,26,16,23,41,29
"COG1576",11,15,9,16,17,27
"COG1577",11,6,0,10,2,6
"COG1578",0,0,0,0,0,0
"COG1579",8,5,12,5,1,5
"COG1580",9,3,0,1,0,0
"COG1581",1,2,0,1,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,1
"COG1585",1,0,8,0,0,0
"COG1586",14,26,28,23,21,28
"COG1587",40,25,26,42,51,43
"COG1588",0,0,0,0,0,0
"COG1589",17,10,27,12,24,23
"COG1590",0,1,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,5,1,11,8,11
"COG1593",81,92,77,105,91,96
"COG1594",4,2,0,9,1,0
"COG1595",78,33,121,30,43,18
"COG1596",50,53,52,33,33,38
"COG1597",26,23,45,48,19,15
"COG1598",0,0,0,0,0,0
"COG1599",5,15,0,16,4,3
"COG1600",61,40,35,33,52,40
"COG1601",3,3,0,4,0,1
"COG1602",6,1,0,2,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",26,14,29,14,12,13
"COG1606",12,7,0,8,23,12
"COG1607",10,9,19,16,10,6
"COG1608",1,5,0,8,3,3
"COG1609",49,33,160,17,32,21
"COG1610",16,21,12,25,14,13
"COG1611",43,27,28,20,28,22
"COG1612",59,63,28,58,59,59
"COG1613",0,0,0,0,0,0
"COG1615",22,12,34,31,7,11
"COG1617",0,0,0,0,0,0
"COG1618",3,10,0,3,1,5
"COG1619",13,6,6,9,16,14
"COG1620",21,0,4,3,3,3
"COG1621",31,2,5,4,5,8
"COG1622",56,92,60,96,95,81
"COG1623",1,7,0,3,2,1
"COG1624",16,18,2,9,37,18
"COG1625",5,6,0,6,39,28
"COG1626",8,1,3,0,0,2
"COG1628",0,0,0,1,0,0
"COG1629",773,704,1272,503,478,411
"COG1630",3,0,0,2,0,0
"COG1631",3,2,0,1,0,2
"COG1632",5,6,0,7,1,1
"COG1633",0,1,1,1,1,2
"COG1634",7,5,0,4,0,4
"COG1635",0,0,0,2,0,0
"COG1636",3,5,0,2,5,8
"COG1637",0,0,10,1,0,1
"COG1638",58,58,71,71,55,56
"COG1639",38,7,11,1,5,3
"COG1640",18,23,3,24,44,43
"COG1641",16,6,0,17,32,34
"COG1643",48,31,100,37,37,19
"COG1644",1,2,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",8,16,0,15,6,2
"COG1647",3,0,4,0,0,1
"COG1648",9,4,17,5,1,2
"COG1649",11,6,8,8,6,2
"COG1650",3,7,0,3,4,2
"COG1651",50,32,89,41,33,34
"COG1652",28,8,18,6,11,6
"COG1653",62,123,201,142,89,176
"COG1654",10,3,1,7,1,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",13,0,0,2,2,4
"COG1658",0,2,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",13,12,18,3,9,11
"COG1661",2,4,0,5,25,18
"COG1662",0,0,0,0,0,1
"COG1663",26,40,8,32,26,20
"COG1664",12,9,10,11,9,7
"COG1665",1,0,1,0,0,0
"COG1666",8,14,9,10,16,28
"COG1668",7,21,8,7,10,2
"COG1669",0,0,0,0,0,0
"COG1670",48,33,90,24,14,8
"COG1671",8,3,11,2,1,4
"COG1672",1,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",96,106,105,140,82,83
"COG1675",1,0,0,1,0,0
"COG1676",5,7,0,6,0,0
"COG1677",8,4,1,3,2,3
"COG1678",22,13,8,12,18,22
"COG1679",19,19,1,16,8,8
"COG1680",209,189,239,194,136,113
"COG1681",1,0,0,0,0,0
"COG1682",13,8,31,6,9,11
"COG1683",15,7,6,1,0,1
"COG1684",12,7,11,2,9,2
"COG1685",2,3,0,9,1,2
"COG1686",41,53,52,69,39,54
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,14,4,11,2,3
"COG1691",6,2,0,6,14,16
"COG1692",14,26,4,30,14,24
"COG1694",36,60,59,22,45,53
"COG1695",7,2,24,4,3,0
"COG1696",20,11,11,10,11,9
"COG1697",4,6,0,11,3,2
"COG1698",1,0,0,5,0,1
"COG1699",2,0,2,0,1,1
"COG1700",3,0,0,0,0,0
"COG1701",11,8,0,9,4,2
"COG1702",52,127,110,69,76,110
"COG1703",40,37,18,34,25,22
"COG1704",14,2,27,5,4,5
"COG1705",5,8,3,8,12,2
"COG1706",16,7,15,8,10,6
"COG1707",0,0,0,0,0,0
"COG1708",4,0,20,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",12,3,1,6,2,1
"COG1713",3,0,0,0,1,0
"COG1714",9,6,23,5,6,4
"COG1715",8,0,1,1,1,0
"COG1716",5,3,18,1,5,6
"COG1717",2,5,0,6,0,0
"COG1718",9,6,2,7,3,4
"COG1719",1,0,0,1,0,0
"COG1720",4,6,0,2,0,0
"COG1721",38,30,39,33,33,17
"COG1722",3,2,4,3,4,3
"COG1723",1,0,0,3,0,0
"COG1724",1,0,0,0,0,0
"COG1725",1,6,18,7,20,14
"COG1726",21,51,4,18,27,20
"COG1727",2,2,0,2,0,1
"COG1729",22,33,9,17,11,26
"COG1730",0,0,0,1,0,0
"COG1732",9,0,25,0,3,0
