"","X150_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0777",57,65,53,59,54,62
"COG0778",59,72,54,57,60,54
"COG0779",19,15,21,24,10,15
"COG0780",15,19,18,15,13,16
"COG0781",29,26,25,22,34,22
"COG0782",30,33,28,33,39,26
"COG0783",3,6,4,1,2,1
"COG0784",163,203,13,28,42,28
"COG0785",35,31,39,43,30,33
"COG0786",5,7,25,10,1,14
"COG0787",54,36,63,45,42,46
"COG0788",22,12,21,14,7,19
"COG0789",34,43,25,43,41,37
"COG0790",22,30,21,12,9,20
"COG0791",34,37,51,48,50,36
"COG0792",0,0,0,1,1,0
"COG0793",112,148,154,145,129,149
"COG0794",57,50,44,45,74,69
"COG0795",96,118,95,109,133,122
"COG0796",9,15,21,18,6,13
"COG0797",4,10,9,6,9,8
"COG0798",6,8,3,1,2,3
"COG0799",9,22,16,22,26,22
"COG0800",12,13,18,8,5,6
"COG0801",31,38,33,44,38,39
"COG0802",35,27,26,14,24,22
"COG0803",29,35,44,39,18,61
"COG0804",37,20,55,37,8,27
"COG0805",48,57,72,60,61,53
"COG0806",10,12,23,14,20,22
"COG0807",79,76,107,101,81,79
"COG0809",51,50,54,49,43,39
"COG0810",22,21,11,16,28,19
"COG0811",68,70,60,55,84,68
"COG0812",60,48,65,74,75,64
"COG0813",3,3,2,5,3,4
"COG0814",2,5,0,1,0,2
"COG0815",90,82,106,94,121,103
"COG0816",26,31,40,23,47,23
"COG0817",20,25,11,13,13,14
"COG0818",13,1,3,5,2,8
"COG0819",5,3,23,6,1,7
"COG0820",42,26,49,43,51,39
"COG0821",82,66,71,76,70,89
"COG0822",29,20,25,13,10,13
"COG0823",99,142,63,76,109,110
"COG0824",54,60,64,63,64,56
"COG0825",66,60,59,59,62,73
"COG0826",4,5,5,16,2,2
"COG0827",1,5,2,2,4,3
"COG0828",10,11,7,10,9,12
"COG0829",14,6,21,17,5,8
"COG0830",20,5,15,16,1,6
"COG0831",6,1,8,7,2,2
"COG0832",8,5,10,5,1,5
"COG0833",0,1,0,0,0,0
"COG0834",111,106,90,117,123,132
"COG0835",8,9,0,0,1,2
"COG0836",49,53,58,49,54,49
"COG0837",14,11,39,37,16,22
"COG0838",16,23,24,20,26,26
"COG0839",21,16,33,25,31,37
"COG0840",69,146,13,13,20,13
"COG0841",303,336,188,294,307,265
"COG0842",77,63,65,65,72,63
"COG0843",168,151,141,91,117,122
"COG0845",148,200,135,133,139,121
"COG0846",12,14,7,10,12,15
"COG0847",66,54,63,66,65,61
"COG0848",25,27,19,19,30,30
"COG0849",58,46,34,41,70,71
"COG0850",5,9,9,5,0,4
"COG0851",2,2,3,3,3,1
"COG0852",31,32,31,25,37,40
"COG0853",5,2,1,2,9,7
"COG0854",53,43,42,49,37,54
"COG0855",65,21,46,34,18,50
"COG0856",3,0,3,4,3,1
"COG0857",9,11,17,16,2,8
"COG0858",33,17,26,16,33,31
"COG0859",92,84,75,86,142,95
"COG0860",27,39,40,44,35,46
"COG0861",34,23,40,35,33,53
"COG0863",102,109,166,156,75,119
"COG0864",0,0,0,0,0,0
"COG1001",7,11,1,2,6,11
"COG1002",20,19,13,10,7,5
"COG1003",195,125,188,148,135,142
"COG1004",109,103,134,97,79,82
"COG1005",66,60,77,70,68,98
"COG1006",1,3,0,0,1,1
"COG1007",104,79,103,103,93,112
"COG1008",112,99,176,127,106,115
"COG1009",138,110,154,155,123,149
"COG1010",11,9,23,21,0,16
"COG1011",82,91,61,82,78,83
"COG1012",505,556,353,463,624,604
"COG1013",25,35,19,27,25,19
"COG1014",53,64,39,36,58,35
"COG1015",8,6,12,11,7,7
"COG1017",0,4,1,0,0,0
"COG1018",17,23,11,22,7,9
"COG1019",1,0,0,3,1,1
"COG1020",11,9,3,6,8,3
"COG1021",0,2,1,1,0,2
"COG1022",135,136,139,137,127,128
"COG1023",2,1,3,88,1,0
"COG1024",247,241,178,278,342,341
"COG1025",7,13,10,7,10,10
"COG1026",11,11,12,21,17,16
"COG1027",1,1,0,0,0,0
"COG1028",782,852,729,774,825,764
"COG1029",4,1,3,2,2,3
"COG1030",8,15,2,4,15,11
"COG1031",7,4,2,4,4,2
"COG1032",66,69,80,119,30,69
"COG1033",214,184,126,161,212,206
"COG1034",84,96,70,74,102,95
"COG1035",2,4,0,5,4,4
"COG1036",1,1,2,4,2,0
"COG1038",31,19,15,11,18,18
"COG1039",2,0,0,2,1,1
"COG1040",2,2,0,1,1,1
"COG1041",1,4,2,6,7,3
"COG1042",17,44,14,15,15,19
"COG1043",40,42,46,53,57,64
"COG1044",34,51,43,48,74,76
"COG1045",33,27,31,39,22,32
"COG1047",18,9,4,16,9,5
"COG1048",108,94,61,129,168,147
"COG1049",79,59,103,75,54,61
"COG1051",11,15,14,14,11,16
"COG1052",78,88,56,59,89,89
"COG1053",216,193,181,206,278,243
"COG1054",51,82,58,58,70,75
"COG1055",35,29,17,21,43,36
"COG1056",4,2,0,0,3,3
"COG1057",32,27,36,40,41,49
"COG1058",42,54,55,35,58,50
"COG1059",0,0,0,1,1,1
"COG1060",43,43,35,29,41,33
"COG1061",80,45,165,246,37,66
"COG1062",22,43,15,17,16,29
"COG1063",41,40,33,61,63,54
"COG1064",20,24,20,14,16,11
"COG1066",41,25,36,36,19,25
"COG1067",16,19,5,7,4,10
"COG1069",2,3,2,1,1,3
"COG1070",46,36,50,44,41,42
"COG1071",118,103,85,71,90,105
"COG1072",3,2,0,5,4,1
"COG1073",73,84,61,54,82,72
"COG1074",87,56,107,89,57,72
"COG1075",12,22,13,25,7,12
"COG1076",24,24,14,6,24,13
"COG1077",77,69,67,77,68,82
"COG1078",18,20,29,20,11,19
"COG1079",35,27,35,49,44,40
"COG1080",11,13,16,14,12,11
"COG1082",53,57,44,58,48,51
"COG1083",30,38,31,34,28,46
"COG1084",3,3,1,6,6,5
"COG1085",8,12,5,1,4,6
"COG1086",44,44,59,56,75,53
"COG1087",37,42,44,42,36,29
"COG1088",75,49,60,71,70,70
"COG1089",63,77,103,81,48,90
"COG1090",22,20,21,30,19,36
"COG1091",36,48,39,28,31,48
"COG1092",10,22,4,3,5,2
"COG1093",5,8,2,7,6,2
"COG1094",7,5,4,2,5,8
"COG1095",2,3,0,5,1,3
"COG1096",0,1,0,1,0,3
"COG1097",3,1,1,0,2,3
"COG1098",0,1,0,0,0,0
"COG1099",3,0,0,1,1,0
"COG1100",43,40,86,46,11,49
"COG1101",0,0,0,0,1,0
"COG1102",2,4,1,0,2,0
"COG1104",69,50,68,48,50,78
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",61,53,87,58,53,64
"COG1109",201,164,229,185,217,203
"COG1111",7,7,2,13,7,9
"COG1112",39,38,23,44,40,37
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,0,0
"COG1115",55,61,49,58,84,55
"COG1116",10,23,24,14,7,12
"COG1117",41,13,42,15,9,11
"COG1118",3,2,1,4,2,1
"COG1119",11,10,17,9,2,8
"COG1120",9,12,3,9,10,14
"COG1121",57,54,74,62,46,62
"COG1122",16,18,34,20,13,25
"COG1123",86,62,79,69,89,77
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,1,1
"COG1126",44,43,39,47,43,62
"COG1127",22,11,22,19,14,12
"COG1129",52,55,54,48,49,42
"COG1131",159,174,139,153,177,135
"COG1132",308,311,406,243,214,259
"COG1133",32,28,18,33,40,40
"COG1134",11,6,4,11,6,14
"COG1135",0,0,1,0,0,0
"COG1136",108,92,95,96,93,98
"COG1137",52,52,51,43,68,60
"COG1138",109,113,107,116,168,117
"COG1139",0,1,0,0,0,0
"COG1140",1,3,0,0,0,0
"COG1141",2,7,4,6,0,4
"COG1142",15,13,21,12,0,14
"COG1143",29,37,36,33,44,44
"COG1144",0,0,0,0,0,0
"COG1145",10,7,11,5,2,5
"COG1146",36,33,26,41,35,40
"COG1148",0,0,1,0,0,1
"COG1150",0,1,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",91,105,114,125,103,122
"COG1155",14,7,3,11,6,6
"COG1156",10,5,7,7,5,6
"COG1157",3,10,7,7,6,11
"COG1158",71,87,75,79,117,109
"COG1159",31,10,33,35,24,23
"COG1160",48,53,85,67,61,66
"COG1161",17,6,4,5,4,10
"COG1162",24,22,20,22,18,18
"COG1163",7,1,1,5,5,3
"COG1164",22,31,19,28,27,20
"COG1165",29,18,47,27,9,22
"COG1166",39,21,73,39,6,34
"COG1167",19,27,21,19,15,17
"COG1168",15,11,4,14,4,11
"COG1169",16,19,54,13,6,20
"COG1171",81,91,95,100,130,115
"COG1172",45,67,62,54,55,56
"COG1173",84,86,101,87,71,73
"COG1174",2,5,0,1,1,0
"COG1175",104,94,113,120,122,98
"COG1176",58,30,46,56,51,59
"COG1177",40,37,30,42,50,46
"COG1178",132,140,142,157,175,144
"COG1179",3,0,0,0,0,2
"COG1180",2,2,0,0,0,0
"COG1181",59,58,69,53,66,74
"COG1182",4,11,7,10,13,8
"COG1183",28,30,17,25,40,48
"COG1184",0,0,0,1,0,0
"COG1185",141,146,148,133,139,141
"COG1186",83,66,79,51,68,58
"COG1187",33,40,38,43,43,39
"COG1188",3,3,1,1,0,4
"COG1189",11,14,31,17,7,16
"COG1190",56,46,53,43,60,62
"COG1191",4,9,5,15,1,6
"COG1192",87,85,76,71,98,66
"COG1193",39,15,66,38,17,31
"COG1194",77,62,56,64,99,86
"COG1195",49,34,54,41,56,57
"COG1196",156,167,219,192,187,189
"COG1197",118,114,164,139,121,104
"COG1198",142,123,156,167,148,165
"COG1199",44,50,53,54,29,41
"COG1200",132,151,156,156,170,131
"COG1201",55,48,80,67,40,29
"COG1202",0,0,0,0,0,0
"COG1203",3,3,0,1,0,1
"COG1204",19,23,3,8,18,10
"COG1205",4,9,1,2,2,3
"COG1206",15,10,32,19,5,21
"COG1207",52,51,65,43,42,53
"COG1208",131,106,103,111,93,108
"COG1209",45,37,40,45,44,52
"COG1210",28,39,31,27,45,32
"COG1211",40,54,57,49,66,58
"COG1212",42,59,41,51,66,55
"COG1213",20,18,11,8,26,21
"COG1214",17,22,37,19,21,22
"COG1215",35,19,40,21,23,20
"COG1216",57,62,42,53,62,54
"COG1217",97,77,103,107,82,84
"COG1218",34,50,49,59,44,56
"COG1219",104,83,96,88,92,113
"COG1220",62,49,43,55,68,51
"COG1221",3,8,0,2,1,0
"COG1222",12,3,2,5,8,1
"COG1223",0,0,0,0,0,0
"COG1224",1,1,2,0,0,0
"COG1225",59,61,73,56,58,73
"COG1226",80,93,46,56,49,67
"COG1227",2,1,0,1,0,0
"COG1228",103,148,64,78,108,99
"COG1229",5,2,3,9,2,2
"COG1230",22,28,1,4,6,7
"COG1231",3,14,3,11,7,9
"COG1232",23,28,12,13,31,29
"COG1233",143,138,179,134,152,173
"COG1234",36,21,39,46,43,63
"COG1235",43,54,37,34,59,40
"COG1236",19,22,37,32,17,17
"COG1237",3,0,3,2,6,1
"COG1238",31,35,28,21,49,34
"COG1239",41,23,49,40,19,42
"COG1240",2,5,15,20,2,12
"COG1241",15,15,7,8,6,14
"COG1242",1,2,2,0,2,2
"COG1243",3,5,3,4,6,3
"COG1244",8,4,4,5,10,7
"COG1245",7,10,6,5,12,6
"COG1246",1,5,1,2,1,1
"COG1247",0,1,1,0,2,3
"COG1249",151,164,194,156,148,167
"COG1250",169,178,142,130,225,167
"COG1251",3,11,0,0,1,0
"COG1252",44,37,95,68,13,48
"COG1253",67,54,91,69,64,80
"COG1254",1,0,1,1,3,0
"COG1255",0,0,0,0,0,0
"COG1256",15,20,18,14,7,12
"COG1257",16,10,10,14,28,12
"COG1258",8,5,6,2,9,6
"COG1259",12,11,5,14,18,6
"COG1260",13,9,13,11,8,7
"COG1261",2,3,1,3,1,1
"COG1262",57,34,24,43,45,33
"COG1263",0,1,2,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,11,41,23,17,21
"COG1267",16,21,10,16,21,16
"COG1268",24,19,35,32,32,26
"COG1269",11,11,4,7,11,2
"COG1270",9,12,15,21,0,11
"COG1271",4,8,3,1,1,1
"COG1272",5,11,1,1,8,4
"COG1273",0,0,0,0,0,0
"COG1274",3,7,2,1,2,2
"COG1275",0,0,0,0,0,0
"COG1276",1,4,0,0,0,1
"COG1277",4,10,6,9,15,13
"COG1278",16,21,27,22,31,23
"COG1279",15,11,17,14,34,16
"COG1280",74,75,54,74,71,89
"COG1281",12,13,24,16,4,17
"COG1282",91,91,116,104,85,125
"COG1283",10,17,23,12,21,17
"COG1284",3,3,0,0,0,0
"COG1285",0,0,0,1,0,1
"COG1286",6,6,6,5,7,5
"COG1287",20,38,9,18,30,23
"COG1288",2,0,0,0,2,0
"COG1289",0,3,0,1,0,0
"COG1290",96,73,82,87,97,99
"COG1291",7,14,4,12,15,12
"COG1292",26,50,9,26,29,27
"COG1293",23,23,39,35,12,22
"COG1294",1,7,0,2,2,0
"COG1295",17,11,19,18,4,18
"COG1296",19,7,11,11,11,12
"COG1297",11,17,9,11,41,22
"COG1298",4,21,12,15,8,11
"COG1299",0,1,0,0,0,0
"COG1300",0,1,0,0,0,1
"COG1301",33,30,36,32,50,35
"COG1302",0,0,0,0,0,0
"COG1303",1,2,2,1,5,2
"COG1304",85,88,62,74,122,129
"COG1305",26,26,39,31,12,16
"COG1306",5,6,10,18,6,6
"COG1307",1,7,0,3,6,7
"COG1308",1,1,1,0,0,2
"COG1309",44,57,20,29,28,17
"COG1310",11,10,5,4,3,1
"COG1311",12,6,2,8,11,3
"COG1312",7,7,4,5,2,7
"COG1313",0,0,0,0,0,0
"COG1314",1,5,1,1,0,2
"COG1315",2,3,0,1,0,2
"COG1316",6,11,9,13,7,2
"COG1317",0,5,0,2,2,0
"COG1319",33,30,23,33,17,23
"COG1320",0,3,0,0,0,0
"COG1321",5,12,14,15,17,12
"COG1322",80,58,67,72,92,75
"COG1324",15,7,11,8,4,8
"COG1325",0,0,0,0,0,0
"COG1326",1,2,1,0,1,0
"COG1327",23,26,24,22,30,41
"COG1328",2,0,0,0,1,0
"COG1329",29,30,24,25,41,43
"COG1330",30,35,87,36,7,37
"COG1331",23,39,31,24,52,51
"COG1333",14,4,21,18,1,14
"COG1334",0,1,0,0,0,0
"COG1335",10,25,21,10,6,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,8,2,7,3,3
"COG1339",1,3,0,1,1,2
"COG1340",6,6,2,6,3,4
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",36,54,40,40,8,31
"COG1345",9,11,13,11,3,12
"COG1346",2,2,0,0,0,0
"COG1347",10,8,6,7,17,13
"COG1348",20,4,23,16,1,21
"COG1349",6,15,2,10,0,1
"COG1350",15,15,10,21,14,22
"COG1351",56,64,123,135,58,69
"COG1352",10,6,1,3,2,2
"COG1353",0,0,0,0,0,0
"COG1354",36,56,54,54,62,47
"COG1355",1,4,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",43,33,58,46,20,55
"COG1358",3,1,2,0,1,3
"COG1359",2,2,1,5,2,2
"COG1360",25,28,24,22,24,16
"COG1361",1,1,0,0,0,0
"COG1362",0,6,0,0,2,3
"COG1363",10,16,7,6,11,13
"COG1364",73,62,71,61,85,80
"COG1366",0,3,6,3,3,4
"COG1368",8,14,9,2,5,11
"COG1369",0,0,0,0,0,0
"COG1370",6,4,5,3,14,6
"COG1371",1,0,1,1,0,0
"COG1372",49,26,96,87,18,29
"COG1373",0,1,0,0,0,0
"COG1374",0,1,0,0,0,0
"COG1376",7,9,2,19,1,3
"COG1377",3,9,8,10,4,6
"COG1378",7,1,2,6,6,5
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",36,30,41,40,36,38
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,2,1,1
"COG1384",60,56,40,49,106,87
"COG1385",51,49,62,48,63,51
"COG1386",37,42,38,47,55,41
"COG1387",10,8,2,7,4,6
"COG1388",0,1,2,11,10,3
"COG1389",12,12,7,11,19,8
"COG1390",4,2,1,1,5,5
"COG1391",22,29,12,17,6,5
"COG1392",4,8,9,6,2,5
"COG1393",11,14,7,12,8,11
"COG1394",2,4,5,4,3,3
"COG1395",0,0,0,0,0,0
"COG1396",33,51,32,48,56,39
"COG1397",5,4,4,3,1,0
"COG1398",32,12,30,57,15,25
"COG1399",5,4,7,2,4,2
"COG1400",0,0,0,0,0,0
"COG1401",4,6,2,3,1,3
"COG1402",14,18,25,16,7,12
"COG1403",52,30,50,65,36,44
"COG1404",193,255,139,162,172,162
"COG1405",16,17,8,18,12,15
"COG1406",1,2,0,0,0,0
"COG1407",8,6,23,14,2,3
"COG1408",4,5,8,4,4,2
"COG1409",27,27,17,31,32,25
"COG1410",68,57,133,94,39,85
"COG1411",1,0,1,1,1,2
"COG1412",1,0,0,0,0,1
"COG1413",17,17,26,42,9,22
"COG1414",12,13,11,8,12,12
"COG1415",1,1,0,2,1,3
"COG1416",0,0,0,0,0,0
"COG1418",4,8,4,0,7,5
"COG1419",1,7,2,3,2,2
"COG1420",15,12,8,16,8,12
"COG1422",4,2,1,3,2,0
"COG1424",0,0,0,0,0,0
"COG1426",8,7,5,8,5,1
"COG1427",3,6,1,5,2,3
"COG1428",14,10,11,13,20,13
"COG1429",77,41,239,102,7,88
"COG1430",11,11,23,24,6,9
"COG1431",1,0,0,0,0,0
"COG1432",6,9,2,1,2,5
"COG1433",0,0,0,0,0,0
"COG1434",16,11,9,12,9,7
"COG1435",15,21,16,24,29,20
"COG1436",0,1,0,0,1,2
"COG1437",0,0,0,0,0,0
"COG1438",3,3,5,3,2,3
"COG1439",2,1,1,0,2,3
"COG1440",0,0,0,0,0,0
"COG1441",3,1,0,2,0,0
"COG1442",6,4,6,3,3,7
"COG1443",5,2,1,3,6,5
"COG1444",4,6,1,1,1,1
"COG1445",0,2,0,1,1,0
"COG1446",19,21,11,12,26,12
"COG1447",0,0,0,0,0,0
"COG1448",7,10,7,5,3,7
"COG1449",11,3,11,25,17,4
"COG1450",14,22,15,14,22,17
"COG1451",11,17,7,6,2,6
"COG1452",73,86,53,54,88,70
"COG1453",23,8,52,47,2,14
"COG1454",73,64,68,64,106,72
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,6,0,0,0,0
"COG1459",27,46,32,20,24,30
"COG1460",0,0,0,0,0,1
"COG1461",7,17,0,3,6,6
"COG1462",15,11,8,14,3,8
"COG1463",17,7,24,9,2,4
"COG1464",0,2,0,0,0,0
"COG1465",2,6,2,3,3,3
"COG1466",58,48,68,47,52,65
"COG1467",11,2,1,10,8,2
"COG1468",0,0,0,0,0,0
"COG1469",7,5,2,9,3,2
"COG1470",2,1,0,0,2,1
"COG1471",2,5,4,1,1,3
"COG1472",147,108,81,100,127,123
"COG1473",93,106,75,70,81,119
"COG1474",8,15,9,17,10,12
"COG1475",66,68,62,89,87,66
"COG1476",3,3,1,3,4,1
"COG1477",21,24,16,17,28,21
"COG1478",7,10,9,7,9,11
"COG1479",5,13,4,2,7,4
"COG1480",26,41,35,38,29,46
"COG1481",0,0,0,0,0,0
"COG1482",4,1,3,2,0,1
"COG1483",0,3,2,0,0,2
"COG1484",19,29,1,3,2,0
"COG1485",42,17,34,40,51,27
"COG1486",11,10,22,10,11,15
"COG1487",0,0,0,0,0,0
"COG1488",6,11,8,11,12,12
"COG1489",30,29,20,32,28,30
"COG1490",9,11,11,11,12,8
"COG1491",3,2,0,3,3,1
"COG1492",16,9,35,21,8,16
"COG1493",1,2,3,3,0,1
"COG1494",46,50,48,47,45,54
"COG1495",16,15,5,17,9,18
"COG1496",37,25,37,38,47,23
"COG1497",0,1,0,0,0,0
"COG1498",7,6,0,5,4,2
"COG1499",1,2,1,4,5,4
"COG1500",6,7,3,2,1,2
"COG1501",7,12,1,4,2,5
"COG1502",16,17,9,11,3,7
"COG1503",5,7,5,7,6,5
"COG1505",27,32,20,17,31,21
"COG1506",117,132,106,116,148,125
"COG1507",3,3,1,6,1,2
"COG1508",32,26,24,24,42,31
"COG1509",5,10,2,3,7,4
"COG1510",1,4,0,1,1,0
"COG1511",0,0,0,1,0,0
"COG1512",2,1,1,4,2,0
"COG1513",0,1,1,3,0,1
"COG1514",3,4,2,2,3,3
"COG1515",0,4,0,0,0,0
"COG1516",1,5,1,2,2,0
"COG1518",1,3,0,0,1,0
"COG1519",71,67,54,48,82,75
"COG1520",53,66,39,76,76,78
"COG1521",45,37,39,43,46,44
"COG1522",36,26,11,22,34,24
"COG1523",26,31,44,38,11,22
"COG1524",31,35,27,35,28,21
"COG1525",35,19,27,15,19,16
"COG1526",17,16,25,30,17,20
"COG1527",6,3,4,2,5,2
"COG1528",6,0,8,6,1,6
"COG1529",121,163,86,121,70,98
"COG1530",111,127,93,125,123,120
"COG1533",8,9,4,10,8,6
"COG1534",2,2,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",6,14,10,11,14,19
"COG1537",5,8,0,5,5,6
"COG1538",108,122,96,107,118,122
"COG1539",22,20,20,21,25,26
"COG1540",29,35,23,26,28,35
"COG1541",6,8,3,8,9,10
"COG1543",12,9,26,13,1,21
"COG1544",5,8,18,8,5,7
"COG1545",9,7,4,4,8,12
"COG1546",54,53,57,49,47,48
"COG1547",1,7,14,7,0,7
"COG1548",1,2,5,2,3,2
"COG1549",6,5,2,9,8,5
"COG1550",0,0,0,0,0,0
"COG1551",4,1,3,1,1,3
"COG1552",0,0,1,0,0,0
"COG1553",0,0,0,1,2,0
"COG1554",2,3,3,2,1,4
"COG1555",4,3,0,1,0,0
"COG1556",2,0,0,0,0,0
"COG1558",2,5,1,4,2,3
"COG1559",24,31,29,31,39,40
"COG1560",71,67,40,61,67,67
"COG1561",17,15,15,18,16,20
"COG1562",63,51,63,74,80,64
"COG1563",0,0,0,0,0,0
"COG1564",9,5,6,12,10,8
"COG1565",46,50,64,63,62,60
"COG1566",4,8,0,2,0,1
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",36,46,26,49,52,42
"COG1571",3,4,2,4,10,2
"COG1572",2,3,0,2,3,4
"COG1573",65,49,58,60,69,50
"COG1574",23,35,17,27,31,35
"COG1575",29,16,47,34,31,30
"COG1576",13,10,22,15,9,10
"COG1577",2,4,1,5,4,9
"COG1578",0,2,0,0,0,0
"COG1579",5,9,1,5,10,6
"COG1580",1,1,0,0,2,2
"COG1581",0,0,0,1,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,0,0,1,1
"COG1586",31,24,34,45,38,31
"COG1587",48,43,41,42,47,42
"COG1588",0,1,0,0,0,0
"COG1589",19,21,15,16,5,16
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",12,2,10,9,8,2
"COG1593",114,84,71,92,130,94
"COG1594",6,7,3,4,2,1
"COG1595",35,56,28,39,51,30
"COG1596",32,43,31,23,46,39
"COG1597",20,19,15,13,22,14
"COG1598",0,0,0,0,0,1
"COG1599",6,10,3,10,10,5
"COG1600",34,33,46,35,36,41
"COG1601",1,1,3,3,1,1
"COG1602",1,3,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,16,14,14,22,14
"COG1606",9,10,20,8,1,20
"COG1607",11,16,5,6,8,13
"COG1608",4,3,1,5,0,1
"COG1609",39,52,13,26,13,21
"COG1610",28,33,24,24,45,29
"COG1611",23,23,40,30,24,30
"COG1612",67,63,75,79,72,75
"COG1613",0,0,0,0,0,0
"COG1615",34,30,11,32,22,15
"COG1617",0,2,0,0,0,0
"COG1618",2,5,1,2,7,0
"COG1619",17,12,25,14,5,14
"COG1620",1,7,5,2,0,0
"COG1621",0,5,3,8,3,5
"COG1622",83,82,71,71,92,113
"COG1623",3,4,6,11,2,9
"COG1624",15,13,23,16,13,16
"COG1625",16,15,41,14,2,23
"COG1626",1,5,1,0,3,4
"COG1628",0,0,0,0,0,0
"COG1629",708,768,403,380,608,540
"COG1630",0,0,0,0,1,0
"COG1631",0,2,0,0,0,2
"COG1632",3,2,0,2,5,4
"COG1633",0,0,0,0,1,1
"COG1634",4,0,1,4,6,4
"COG1635",1,0,0,0,2,0
"COG1636",4,4,4,4,5,4
"COG1637",0,0,0,2,0,1
"COG1638",73,72,68,72,111,70
"COG1639",3,6,1,2,1,1
"COG1640",29,18,37,36,12,22
"COG1641",10,17,23,12,5,13
"COG1643",27,32,22,22,6,11
"COG1644",2,1,0,3,3,1
"COG1645",0,0,0,0,0,0
"COG1646",6,9,4,3,10,10
"COG1647",0,1,1,2,0,0
"COG1648",6,7,2,3,8,3
"COG1649",10,11,3,7,10,4
"COG1650",3,3,1,3,3,2
"COG1651",30,39,50,32,58,43
"COG1652",2,9,1,4,0,3
"COG1653",85,72,90,173,133,102
"COG1654",7,10,0,2,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,2,5,2,1,3
"COG1658",1,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,6,8,9,8,5
"COG1661",6,12,13,13,6,12
"COG1662",0,0,0,0,0,0
"COG1663",49,41,30,49,65,48
"COG1664",7,14,4,9,13,8
"COG1665",0,0,0,0,1,0
"COG1666",14,10,24,26,12,18
"COG1668",12,9,8,8,15,10
"COG1669",1,1,0,0,0,0
"COG1670",26,27,11,17,9,22
"COG1671",4,5,1,4,2,2
"COG1672",0,0,2,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",116,122,91,109,142,133
"COG1675",1,0,0,1,0,0
"COG1676",1,2,0,1,3,4
"COG1677",1,3,2,0,1,0
"COG1678",18,21,16,12,20,12
"COG1679",8,15,3,8,13,8
"COG1680",145,162,98,113,202,162
"COG1681",0,0,0,0,0,0
"COG1682",1,10,5,8,4,10
"COG1683",2,2,1,0,2,3
"COG1684",5,9,4,6,2,5
"COG1685",4,0,3,6,1,1
"COG1686",43,50,48,51,63,62
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,13,2,1,10,6
"COG1691",5,13,13,6,3,5
"COG1692",37,33,31,22,37,29
"COG1694",46,41,89,71,41,46
"COG1695",0,2,1,2,4,0
"COG1696",9,7,7,9,16,5
"COG1697",12,7,2,7,5,4
"COG1698",1,1,1,1,3,0
"COG1699",1,0,1,1,0,0
"COG1700",2,0,0,0,0,0
"COG1701",2,6,1,3,4,2
"COG1702",112,81,149,168,96,94
"COG1703",24,28,19,25,35,32
"COG1704",2,6,8,1,4,4
"COG1705",5,5,2,8,9,4
"COG1706",10,7,6,4,3,5
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,1,1
"COG1709",0,2,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",2,1,3,1,0,1
"COG1713",0,1,0,0,0,2
"COG1714",4,6,5,4,5,7
"COG1715",7,2,3,1,0,1
"COG1716",2,5,2,2,7,0
"COG1717",1,4,1,3,2,4
"COG1718",6,2,3,7,0,4
"COG1719",1,0,0,0,0,0
"COG1720",1,1,1,2,3,0
"COG1721",28,39,26,29,49,32
"COG1722",5,5,3,2,3,6
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",11,7,18,11,0,12
"COG1726",17,29,16,32,47,23
"COG1727",1,1,0,3,2,3
"COG1729",39,53,39,28,48,45
"COG1730",0,2,0,0,0,1
"COG1732",0,2,3,1,0,1
"COG1733",4,8,6,19,6,5
