"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X82_DCM_0d2.3"
"COG0777",73,59,58,41,70,59
"COG0778",57,32,32,89,78,84
"COG0779",16,17,15,8,8,13
"COG0780",10,17,18,14,9,8
"COG0781",34,23,23,13,17,38
"COG0782",35,32,29,22,29,41
"COG0783",6,0,5,1,2,1
"COG0784",148,44,75,117,184,61
"COG0785",23,27,30,13,13,14
"COG0786",11,10,2,1,6,0
"COG0787",43,55,38,28,40,54
"COG0788",11,13,17,23,9,10
"COG0789",47,32,35,25,27,44
"COG0790",26,17,48,30,54,43
"COG0791",45,30,12,16,17,38
"COG0792",0,0,4,1,6,3
"COG0793",162,143,134,84,103,109
"COG0794",37,63,49,27,34,35
"COG0795",122,126,102,79,82,115
"COG0796",12,20,17,36,31,17
"COG0797",7,6,6,10,16,6
"COG0798",4,5,5,3,12,3
"COG0799",27,23,24,17,26,22
"COG0800",13,18,10,8,21,23
"COG0801",24,38,35,28,29,49
"COG0802",38,32,23,20,26,30
"COG0803",40,40,16,5,15,23
"COG0804",12,41,27,39,18,3
"COG0805",50,73,49,51,50,53
"COG0806",14,18,22,17,24,41
"COG0807",87,83,94,52,54,68
"COG0809",43,43,55,33,49,43
"COG0810",32,22,18,16,10,38
"COG0811",100,92,78,44,70,99
"COG0812",55,52,40,45,31,56
"COG0813",1,4,1,0,0,2
"COG0814",1,0,1,0,2,5
"COG0815",107,106,72,50,83,77
"COG0816",21,31,30,15,34,28
"COG0817",17,9,27,13,24,24
"COG0818",6,4,2,3,1,7
"COG0819",7,3,4,1,2,14
"COG0820",46,43,36,33,31,71
"COG0821",78,66,70,42,57,59
"COG0822",17,28,33,29,29,21
"COG0823",111,74,129,120,208,64
"COG0824",58,75,69,45,44,80
"COG0825",70,71,55,51,64,72
"COG0826",7,7,46,18,72,0
"COG0827",7,3,3,3,4,2
"COG0828",6,11,3,3,1,15
"COG0829",6,17,12,20,10,1
"COG0830",9,14,10,14,3,2
"COG0831",5,11,11,4,2,3
"COG0832",1,8,10,16,7,2
"COG0833",0,0,0,0,0,0
"COG0834",115,108,123,101,76,120
"COG0835",6,2,4,8,3,0
"COG0836",32,43,48,35,54,29
"COG0837",27,31,7,10,6,24
"COG0838",23,24,26,16,34,15
"COG0839",25,33,37,27,21,17
"COG0840",80,15,54,91,110,13
"COG0841",346,301,278,238,236,395
"COG0842",70,62,68,109,77,79
"COG0843",179,117,146,137,154,156
"COG0845",192,154,119,133,167,142
"COG0846",24,13,26,62,26,17
"COG0847",65,74,55,44,65,83
"COG0848",35,32,32,22,23,27
"COG0849",38,48,48,41,60,73
"COG0850",7,7,5,0,1,0
"COG0851",2,4,1,0,0,0
"COG0852",28,38,48,23,26,27
"COG0853",1,7,4,3,4,6
"COG0854",44,53,28,18,20,37
"COG0855",35,83,19,14,10,33
"COG0856",1,1,2,2,0,0
"COG0857",17,15,7,4,10,1
"COG0858",16,33,11,15,16,29
"COG0859",84,108,136,131,113,75
"COG0860",44,30,30,30,48,39
"COG0861",23,22,16,34,21,26
"COG0863",81,83,101,117,71,41
"COG0864",0,2,0,10,1,2
"COG1001",15,1,36,76,24,16
"COG1002",19,3,10,23,20,10
"COG1003",147,201,121,94,116,147
"COG1004",99,99,99,105,96,44
"COG1005",62,64,87,96,103,44
"COG1006",1,1,0,3,1,6
"COG1007",88,100,114,108,114,74
"COG1008",95,103,101,99,119,65
"COG1009",122,108,125,104,72,76
"COG1010",19,15,5,34,7,12
"COG1011",67,77,103,83,101,116
"COG1012",511,563,553,499,469,702
"COG1013",18,7,76,68,152,2
"COG1014",28,26,66,97,200,21
"COG1015",6,6,7,6,8,19
"COG1017",0,0,0,2,1,0
"COG1018",22,15,35,42,29,97
"COG1019",3,2,12,30,5,0
"COG1020",19,4,13,18,10,17
"COG1021",2,0,3,1,2,1
"COG1022",75,72,104,118,195,113
"COG1023",0,0,2,3,2,0
"COG1024",382,355,378,325,383,419
"COG1025",12,8,18,16,20,4
"COG1026",23,20,7,5,8,47
"COG1027",1,0,5,40,15,1
"COG1028",787,831,708,648,754,742
"COG1029",2,2,3,0,3,0
"COG1030",8,6,17,16,30,0
"COG1031",4,2,5,2,8,8
"COG1032",30,50,226,316,447,21
"COG1033",222,183,247,148,177,218
"COG1034",69,89,87,68,70,77
"COG1035",3,5,15,17,21,1
"COG1036",0,0,0,1,0,1
"COG1038",24,27,17,9,33,24
"COG1039",0,1,1,1,0,0
"COG1040",5,4,5,5,8,4
"COG1041",4,2,5,2,0,7
"COG1042",20,21,59,157,67,38
"COG1043",42,51,42,33,48,42
"COG1044",78,62,56,43,57,46
"COG1045",37,38,26,28,30,31
"COG1047",9,9,20,48,16,19
"COG1048",103,109,134,216,149,90
"COG1049",86,78,39,23,16,94
"COG1051",23,19,25,17,12,15
"COG1052",72,85,59,46,42,69
"COG1053",214,189,199,214,175,215
"COG1054",76,77,38,34,7,60
"COG1055",30,29,48,59,32,20
"COG1056",3,0,3,11,5,0
"COG1057",45,35,34,23,32,32
"COG1058",45,49,40,43,46,30
"COG1059",0,0,0,0,1,0
"COG1060",50,24,70,159,63,23
"COG1061",69,82,58,43,41,45
"COG1062",20,28,36,45,43,32
"COG1063",49,45,79,110,89,24
"COG1064",36,23,40,65,49,41
"COG1066",30,32,16,17,38,52
"COG1067",13,4,10,20,6,5
"COG1069",2,2,0,2,2,3
"COG1070",56,57,39,18,12,34
"COG1071",106,92,84,60,87,127
"COG1072",1,7,0,0,2,5
"COG1073",66,61,51,55,58,63
"COG1074",92,76,58,46,51,113
"COG1075",22,8,9,9,22,5
"COG1076",12,24,25,19,31,19
"COG1077",72,87,58,40,61,77
"COG1078",21,21,22,59,16,15
"COG1079",30,28,60,39,41,32
"COG1080",16,6,15,8,11,0
"COG1082",57,63,55,33,60,45
"COG1083",27,30,28,33,41,19
"COG1084",9,1,5,3,1,5
"COG1085",3,8,18,59,12,10
"COG1086",55,44,56,47,51,40
"COG1087",25,29,28,14,26,41
"COG1088",37,35,51,82,67,54
"COG1089",57,74,58,56,63,48
"COG1090",39,26,21,9,13,19
"COG1091",31,25,40,47,40,41
"COG1092",9,8,5,9,22,24
"COG1093",8,2,14,45,7,3
"COG1094",6,3,9,11,6,6
"COG1095",2,0,10,18,5,2
"COG1096",3,1,6,12,4,1
"COG1097",6,1,7,52,7,5
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,1,0
"COG1100",54,42,21,15,8,15
"COG1101",1,0,0,0,0,0
"COG1102",2,0,7,19,4,1
"COG1104",64,52,65,57,85,52
"COG1105",2,0,1,4,0,0
"COG1106",0,0,0,1,1,0
"COG1107",0,0,0,0,0,0
"COG1108",51,79,26,26,16,63
"COG1109",206,212,211,115,118,137
"COG1111",13,0,22,50,18,11
"COG1112",40,21,23,33,30,31
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,2,0,0
"COG1115",67,58,60,45,67,77
"COG1116",15,33,25,41,27,24
"COG1117",15,69,6,4,1,5
"COG1118",1,0,0,5,2,1
"COG1119",15,11,16,9,15,7
"COG1120",17,10,5,6,11,5
"COG1121",48,53,32,25,16,25
"COG1122",16,19,10,4,30,9
"COG1123",91,97,59,47,50,108
"COG1124",0,0,1,0,0,0
"COG1125",3,2,1,0,2,0
"COG1126",51,33,51,36,31,52
"COG1127",22,13,16,6,9,20
"COG1129",51,50,44,41,31,62
"COG1131",181,119,171,169,166,105
"COG1132",328,344,309,239,242,320
"COG1133",17,27,17,28,19,36
"COG1134",5,6,12,15,15,3
"COG1135",0,0,4,21,6,0
"COG1136",95,81,117,99,90,77
"COG1137",50,77,44,33,41,23
"COG1138",110,103,104,110,90,117
"COG1139",2,0,11,6,21,0
"COG1140",1,0,40,8,75,0
"COG1141",4,3,1,0,0,0
"COG1142",15,13,6,0,12,0
"COG1143",32,20,37,43,37,18
"COG1144",0,0,13,1,10,0
"COG1145",12,13,23,13,32,23
"COG1146",22,25,42,75,37,44
"COG1148",1,0,25,5,54,0
"COG1150",0,1,3,0,12,0
"COG1151",0,0,1,0,12,0
"COG1153",1,0,1,0,3,0
"COG1154",109,120,98,76,92,124
"COG1155",13,3,33,87,21,11
"COG1156",15,2,19,57,9,8
"COG1157",11,13,9,9,12,8
"COG1158",97,85,89,57,94,83
"COG1159",40,40,37,21,20,47
"COG1160",50,49,51,28,47,62
"COG1161",13,11,6,5,6,12
"COG1162",34,20,20,14,9,41
"COG1163",4,0,14,26,11,5
"COG1164",23,31,34,66,16,31
"COG1165",29,30,17,15,12,19
"COG1166",27,35,8,14,8,3
"COG1167",28,38,19,36,20,38
"COG1168",10,9,7,12,9,20
"COG1169",15,20,15,12,8,18
"COG1171",114,93,126,110,89,131
"COG1172",69,67,48,50,27,69
"COG1173",82,94,100,126,107,100
"COG1174",5,3,2,1,0,0
"COG1175",97,153,103,75,99,110
"COG1176",43,46,67,55,69,70
"COG1177",38,58,58,50,63,53
"COG1178",126,156,122,79,96,171
"COG1179",0,0,2,3,1,3
"COG1180",1,0,13,28,28,0
"COG1181",77,72,57,48,73,60
"COG1182",11,10,14,7,3,11
"COG1183",43,42,31,38,50,56
"COG1184",0,0,0,1,6,0
"COG1185",133,155,129,116,109,133
"COG1186",72,91,63,44,63,64
"COG1187",49,53,48,30,38,80
"COG1188",3,4,3,2,1,11
"COG1189",10,15,14,2,7,2
"COG1190",43,44,40,57,48,63
"COG1191",7,6,11,5,7,5
"COG1192",91,69,70,70,48,63
"COG1193",41,26,17,6,9,15
"COG1194",86,82,48,56,36,80
"COG1195",43,58,33,27,16,36
"COG1196",182,164,153,191,171,125
"COG1197",124,129,136,71,79,80
"COG1198",150,166,105,86,131,155
"COG1199",50,37,59,51,87,34
"COG1200",120,137,101,81,99,103
"COG1201",89,59,65,135,41,43
"COG1202",0,0,0,0,0,0
"COG1203",9,0,3,3,1,0
"COG1204",23,2,26,90,16,16
"COG1205",5,2,6,3,17,6
"COG1206",13,26,10,8,3,13
"COG1207",66,68,39,30,45,48
"COG1208",102,106,95,140,126,80
"COG1209",37,49,42,63,56,40
"COG1210",28,31,21,38,21,37
"COG1211",53,48,48,26,43,45
"COG1212",55,60,51,42,42,50
"COG1213",12,6,43,49,42,9
"COG1214",22,20,30,20,26,28
"COG1215",42,23,33,66,51,32
"COG1216",43,51,59,81,105,53
"COG1217",84,130,86,56,90,124
"COG1218",42,57,45,43,22,49
"COG1219",91,101,81,69,75,72
"COG1220",53,52,53,53,57,42
"COG1221",4,2,1,3,2,0
"COG1222",8,3,6,3,1,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",48,67,53,74,38,44
"COG1226",82,60,78,50,103,57
"COG1227",2,2,1,0,0,11
"COG1228",141,75,169,128,180,167
"COG1229",1,1,3,0,4,0
"COG1230",17,6,20,29,28,5
"COG1231",20,3,21,19,27,5
"COG1232",27,7,18,21,29,16
"COG1233",160,201,128,60,101,185
"COG1234",52,39,37,64,40,40
"COG1235",48,41,26,33,37,45
"COG1236",32,12,30,83,23,15
"COG1237",5,2,2,0,0,5
"COG1238",29,37,21,27,32,27
"COG1239",20,33,14,14,9,19
"COG1240",6,4,2,5,2,0
"COG1241",16,2,32,87,22,16
"COG1242",1,0,4,5,8,1
"COG1243",5,3,17,46,17,0
"COG1244",11,2,4,4,4,4
"COG1245",9,3,24,57,13,17
"COG1246",2,2,9,6,10,6
"COG1247",3,4,4,4,9,8
"COG1249",186,143,166,143,151,178
"COG1250",167,151,197,200,241,262
"COG1251",4,3,7,9,22,0
"COG1252",55,62,22,18,19,32
"COG1253",63,67,68,78,87,64
"COG1254",0,4,8,21,10,0
"COG1255",0,0,0,0,0,0
"COG1256",10,14,10,11,12,16
"COG1257",23,10,19,35,16,30
"COG1258",18,2,20,43,12,6
"COG1259",12,9,9,9,12,11
"COG1260",12,3,20,68,35,0
"COG1261",2,1,3,3,1,4
"COG1262",76,55,85,96,122,70
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",28,31,13,7,19,26
"COG1267",16,19,14,19,19,23
"COG1268",25,31,15,14,16,26
"COG1269",13,0,25,92,11,7
"COG1270",14,15,13,48,12,12
"COG1271",8,1,21,6,33,0
"COG1272",8,4,5,15,14,11
"COG1273",0,0,2,2,3,0
"COG1274",2,0,7,6,22,1
"COG1275",0,0,1,1,9,0
"COG1276",0,1,1,1,3,0
"COG1277",12,9,14,15,21,16
"COG1278",20,23,28,26,28,28
"COG1279",17,9,9,7,6,19
"COG1280",72,74,76,54,47,89
"COG1281",16,18,6,10,4,19
"COG1282",91,88,75,76,49,70
"COG1283",15,2,23,23,49,29
"COG1284",2,0,3,4,3,1
"COG1285",0,0,5,3,3,0
"COG1286",2,9,3,1,5,19
"COG1287",42,12,37,84,21,38
"COG1288",0,1,0,0,2,1
"COG1289",1,0,2,4,1,0
"COG1290",84,86,78,86,58,91
"COG1291",12,11,19,29,34,7
"COG1292",57,25,31,26,21,42
"COG1293",17,30,38,64,16,9
"COG1294",1,0,17,4,9,1
"COG1295",14,8,12,8,6,17
"COG1296",14,16,16,11,8,24
"COG1297",18,4,26,10,34,10
"COG1298",12,13,9,12,22,11
"COG1299",1,0,2,1,0,0
"COG1300",4,0,0,1,1,1
"COG1301",41,31,29,18,40,40
"COG1302",0,0,0,0,0,0
"COG1303",4,0,5,15,1,1
"COG1304",59,103,70,53,32,84
"COG1305",33,24,30,20,59,6
"COG1306",8,4,1,4,1,0
"COG1307",3,0,5,6,7,0
"COG1308",0,0,4,15,5,1
"COG1309",71,40,41,57,60,59
"COG1310",5,1,11,16,6,0
"COG1311",2,0,5,5,6,1
"COG1312",9,9,10,6,5,11
"COG1313",0,0,0,0,10,0
"COG1314",2,1,3,0,2,5
"COG1315",3,0,11,5,7,1
"COG1316",7,4,5,8,8,0
"COG1317",3,1,8,7,4,2
"COG1319",23,18,47,33,62,11
"COG1320",1,5,2,0,1,3
"COG1321",15,8,23,44,21,22
"COG1322",72,54,66,57,52,61
"COG1324",7,4,12,10,22,0
"COG1325",0,0,8,18,2,1
"COG1326",5,0,4,1,0,2
"COG1327",20,34,22,15,12,31
"COG1328",5,0,12,71,20,0
"COG1329",15,28,11,19,19,19
"COG1330",30,37,23,11,23,0
"COG1331",39,32,71,97,85,49
"COG1333",6,10,4,1,3,23
"COG1334",1,0,0,0,1,2
"COG1335",20,12,28,26,38,25
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,5,6,5,4,4
"COG1339",2,0,10,26,5,2
"COG1340",10,3,3,4,4,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",42,41,76,53,65,46
"COG1345",10,10,22,16,10,14
"COG1346",1,0,0,0,1,2
"COG1347",15,15,14,9,6,21
"COG1348",14,15,5,0,0,0
"COG1349",13,10,2,9,11,18
"COG1350",19,19,22,20,38,2
"COG1351",53,79,77,113,54,31
"COG1352",13,0,7,7,22,0
"COG1353",0,0,0,0,0,0
"COG1354",38,59,42,43,54,61
"COG1355",0,1,5,14,16,0
"COG1356",0,0,0,0,0,0
"COG1357",40,32,55,93,105,28
"COG1358",2,2,3,11,6,1
"COG1359",5,3,5,6,7,1
"COG1360",26,43,39,21,51,39
"COG1361",1,0,14,43,6,0
"COG1362",3,1,2,1,3,5
"COG1363",16,9,7,6,5,30
"COG1364",59,76,54,33,38,52
"COG1366",8,7,2,6,3,3
"COG1368",9,0,16,21,37,19
"COG1369",0,0,0,0,1,0
"COG1370",7,1,3,15,7,10
"COG1371",0,0,3,21,4,0
"COG1372",36,47,28,20,14,3
"COG1373",2,1,0,4,3,0
"COG1374",0,0,0,0,0,0
"COG1376",7,2,7,7,10,9
"COG1377",5,13,8,8,14,15
"COG1378",5,1,11,31,6,8
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,1,0,0
"COG1381",33,33,27,17,41,26
"COG1382",0,0,0,0,1,0
"COG1383",2,0,1,1,0,2
"COG1384",69,59,63,78,43,64
"COG1385",54,63,49,32,47,50
"COG1386",42,40,44,42,39,34
"COG1387",13,3,7,3,14,11
"COG1388",3,5,3,13,10,0
"COG1389",19,2,17,48,13,8
"COG1390",3,0,5,16,8,2
"COG1391",17,19,25,16,29,24
"COG1392",9,3,14,8,11,11
"COG1393",12,13,13,14,11,23
"COG1394",4,2,10,31,6,1
"COG1395",0,0,0,0,2,0
"COG1396",32,43,39,43,45,50
"COG1397",1,0,5,3,8,5
"COG1398",22,23,12,8,9,8
"COG1399",1,2,8,2,14,3
"COG1400",0,0,0,0,0,0
"COG1401",11,2,7,4,21,4
"COG1402",12,23,19,41,16,1
"COG1403",39,47,30,21,22,25
"COG1404",212,109,189,259,126,164
"COG1405",13,5,37,118,30,12
"COG1406",1,0,1,1,1,0
"COG1407",20,21,10,25,6,3
"COG1408",6,12,6,4,7,19
"COG1409",50,37,42,70,51,36
"COG1410",70,61,75,57,82,27
"COG1411",2,2,2,0,0,0
"COG1412",0,0,1,1,1,0
"COG1413",20,14,22,7,42,2
"COG1414",13,13,18,18,22,34
"COG1415",0,1,3,1,3,0
"COG1416",0,0,0,0,0,0
"COG1418",5,2,17,1,13,21
"COG1419",5,6,12,5,5,6
"COG1420",5,20,19,18,29,4
"COG1422",4,0,8,24,7,6
"COG1426",7,1,9,11,19,1
"COG1427",4,2,7,0,4,5
"COG1428",18,20,25,12,19,56
"COG1429",69,112,32,12,14,47
"COG1430",10,16,12,16,9,8
"COG1431",0,0,0,0,0,0
"COG1432",5,2,9,17,19,9
"COG1433",0,0,0,1,0,0
"COG1434",11,21,18,12,26,3
"COG1435",21,15,23,23,8,28
"COG1436",3,0,1,4,1,4
"COG1437",0,0,0,0,2,0
"COG1438",2,0,3,2,2,0
"COG1439",3,1,5,14,4,0
"COG1441",0,0,4,4,4,1
"COG1442",5,2,3,1,4,0
"COG1443",6,11,19,18,12,8
"COG1444",4,1,4,4,6,2
"COG1445",0,0,0,0,0,0
"COG1446",26,16,32,15,33,13
"COG1448",9,13,8,2,3,16
"COG1449",15,14,8,2,1,0
"COG1450",22,19,27,29,51,15
"COG1451",14,3,7,4,7,9
"COG1452",78,98,52,49,32,84
"COG1453",17,27,6,2,4,0
"COG1454",55,95,56,88,75,67
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,10,0
"COG1457",1,1,4,7,3,3
"COG1459",41,36,39,30,55,35
"COG1460",1,0,0,2,0,0
"COG1461",1,1,9,14,14,0
"COG1462",4,6,7,7,4,5
"COG1463",12,16,9,2,6,8
"COG1464",0,0,0,0,0,0
"COG1465",5,0,17,41,6,7
"COG1466",53,59,54,30,53,56
"COG1467",6,2,27,54,6,7
"COG1468",1,0,0,0,1,0
"COG1469",9,4,7,3,9,12
"COG1470",0,0,0,0,1,0
"COG1471",4,2,9,19,5,3
"COG1472",130,160,118,96,156,203
"COG1473",91,83,90,69,97,82
"COG1474",16,1,19,40,15,10
"COG1475",68,54,61,31,67,67
"COG1476",3,5,7,0,0,6
"COG1477",29,23,24,12,30,21
"COG1478",8,10,21,84,16,10
"COG1479",12,5,7,19,26,12
"COG1480",29,32,23,15,33,22
"COG1481",0,1,0,0,0,0
"COG1482",4,1,2,6,1,5
"COG1483",2,0,0,5,3,0
"COG1484",9,2,11,12,75,2
"COG1485",38,61,13,16,11,57
"COG1486",8,7,10,7,16,2
"COG1487",1,0,2,1,1,0
"COG1488",13,15,13,6,15,8
"COG1489",29,38,19,7,23,24
"COG1490",13,12,16,11,16,14
"COG1491",4,0,5,34,9,4
"COG1492",23,18,19,25,17,13
"COG1493",3,3,3,0,0,1
"COG1494",32,46,26,29,22,19
"COG1495",20,11,10,6,3,9
"COG1496",41,39,36,23,29,29
"COG1497",0,0,0,0,0,0
"COG1498",4,2,17,48,6,2
"COG1499",7,0,3,3,0,2
"COG1500",1,0,10,36,7,1
"COG1501",8,8,6,9,7,6
"COG1502",18,6,14,16,20,15
"COG1503",6,1,16,47,6,6
"COG1505",23,20,26,19,15,27
"COG1506",148,103,143,141,166,109
"COG1507",1,1,0,2,1,1
"COG1508",34,35,43,20,57,69
"COG1509",7,9,14,57,20,5
"COG1510",2,1,1,0,2,0
"COG1511",1,0,0,0,1,0
"COG1512",6,0,2,1,2,10
"COG1513",2,2,0,2,2,0
"COG1514",3,1,10,16,16,0
"COG1515",1,0,1,0,1,0
"COG1516",4,0,2,4,3,3
"COG1518",2,0,0,2,2,1
"COG1519",68,78,56,52,61,95
"COG1520",51,56,70,22,67,42
"COG1521",39,42,29,24,26,40
"COG1522",35,27,83,177,60,96
"COG1523",24,25,11,16,24,3
"COG1524",32,14,52,26,56,39
"COG1525",15,21,31,9,27,15
"COG1526",6,20,42,32,22,43
"COG1527",7,2,10,37,13,7
"COG1528",7,5,2,2,1,1
"COG1529",88,110,214,138,290,79
"COG1530",124,117,116,68,96,117
"COG1533",14,7,20,5,33,0
"COG1534",0,4,3,3,5,5
"COG1535",0,0,0,0,0,0
"COG1536",11,14,21,16,31,4
"COG1537",7,3,17,56,13,4
"COG1538",127,117,106,78,94,111
"COG1539",26,18,24,6,9,19
"COG1540",25,19,30,22,19,22
"COG1541",7,18,28,24,50,26
"COG1543",13,15,2,1,0,0
"COG1544",12,12,9,4,10,15
"COG1545",4,6,12,14,15,4
"COG1546",58,47,29,31,44,35
"COG1547",4,8,5,3,0,0
"COG1548",3,1,0,1,1,0
"COG1549",4,2,11,3,0,1
"COG1550",0,0,0,0,4,0
"COG1551",1,3,2,3,7,0
"COG1552",0,0,0,1,0,0
"COG1553",0,1,0,0,4,4
"COG1554",4,4,4,3,2,9
"COG1555",3,1,6,1,7,10
"COG1556",0,0,5,2,10,1
"COG1558",5,6,5,3,1,3
"COG1559",36,35,53,39,21,38
"COG1560",43,70,76,44,48,95
"COG1561",18,22,22,14,19,31
"COG1562",53,71,29,25,7,81
"COG1563",0,0,0,0,0,0
"COG1564",6,2,6,11,9,4
"COG1565",52,66,48,23,30,39
"COG1566",3,6,6,4,8,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",37,50,42,29,46,47
"COG1571",5,1,7,51,6,1
"COG1572",3,0,2,1,1,6
"COG1573",48,47,58,66,59,32
"COG1574",33,24,75,73,97,61
"COG1575",31,20,29,54,31,12
"COG1576",25,23,17,7,7,30
"COG1577",4,5,12,34,7,5
"COG1578",0,0,0,0,0,0
"COG1579",3,4,6,8,12,3
"COG1580",0,0,2,1,1,1
"COG1581",1,0,11,21,9,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,0,2
"COG1586",31,24,10,18,13,19
"COG1587",36,50,52,57,35,21
"COG1588",0,0,1,2,0,0
"COG1589",16,26,14,15,14,15
"COG1590",0,0,1,0,1,0
"COG1591",0,0,0,0,2,0
"COG1592",1,8,10,4,14,18
"COG1593",89,121,84,51,99,168
"COG1594",4,1,3,13,4,4
"COG1595",61,33,40,33,59,75
"COG1596",35,37,33,14,46,58
"COG1597",32,12,17,23,36,13
"COG1598",0,0,0,0,2,0
"COG1599",12,4,16,66,21,10
"COG1600",38,46,32,43,45,28
"COG1601",1,0,4,17,4,0
"COG1602",1,0,13,41,6,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,25,18,17,16,24
"COG1606",10,10,4,14,13,0
"COG1607",10,4,14,9,16,9
"COG1608",3,0,11,22,3,2
"COG1609",35,38,44,41,56,91
"COG1610",30,33,22,17,18,25
"COG1611",18,20,25,41,53,27
"COG1612",43,44,43,53,40,59
"COG1613",0,0,0,0,0,0
"COG1615",13,7,48,113,26,0
"COG1617",0,0,0,0,0,0
"COG1618",4,1,2,4,0,5
"COG1619",17,12,11,2,2,8
"COG1620",4,2,4,7,5,0
"COG1621",6,8,4,3,9,3
"COG1622",103,73,77,76,68,90
"COG1623",5,1,2,1,0,0
"COG1624",18,12,9,5,15,16
"COG1625",12,18,9,10,11,0
"COG1626",4,0,4,9,5,0
"COG1628",1,0,4,20,4,0
"COG1629",645,534,457,416,626,665
"COG1630",0,0,6,17,1,0
"COG1631",1,2,4,15,4,0
"COG1632",3,0,5,26,6,3
"COG1633",1,3,0,1,1,0
"COG1634",1,0,7,37,3,5
"COG1635",0,0,8,28,4,0
"COG1636",6,7,7,2,3,8
"COG1637",0,1,3,4,2,0
"COG1638",70,84,68,48,66,111
"COG1639",8,1,2,6,10,1
"COG1640",27,29,10,8,26,1
"COG1641",8,12,11,31,18,0
"COG1643",18,20,21,16,25,60
"COG1644",2,0,1,14,4,0
"COG1645",0,0,0,0,0,0
"COG1646",7,5,17,28,14,5
"COG1647",0,1,3,5,10,0
"COG1648",5,2,25,25,45,17
"COG1649",5,6,19,9,36,3
"COG1650",5,2,15,38,11,3
"COG1651",38,49,46,68,39,48
"COG1652",9,4,2,5,10,8
"COG1653",140,170,107,96,110,140
"COG1654",2,5,6,33,7,6
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,1,0,0
"COG1657",1,1,5,7,8,1
"COG1658",2,0,2,8,3,0
"COG1659",0,0,0,0,0,0
"COG1660",4,5,9,6,10,15
"COG1661",8,12,5,3,10,5
"COG1662",0,0,0,0,0,0
"COG1663",44,46,52,41,44,66
"COG1664",8,13,7,11,14,7
"COG1665",0,0,0,0,1,0
"COG1666",14,14,17,18,14,25
"COG1668",8,2,7,9,21,20
"COG1669",1,0,0,0,0,0
"COG1670",12,8,19,26,39,33
"COG1671",1,5,3,1,3,6
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",125,109,118,97,84,123
"COG1675",0,0,10,14,6,0
"COG1676",4,1,9,33,9,5
"COG1677",3,2,2,2,2,2
"COG1678",14,22,29,18,35,16
"COG1679",7,7,16,30,6,16
"COG1680",181,189,157,125,169,167
"COG1681",0,0,0,0,0,0
"COG1682",8,6,12,13,11,1
"COG1683",3,2,5,2,4,2
"COG1684",6,10,7,3,6,4
"COG1685",3,0,14,28,2,1
"COG1686",55,53,54,31,31,66
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",8,3,7,21,14,7
"COG1691",9,7,4,28,9,0
"COG1692",25,27,19,12,24,19
"COG1694",45,59,26,18,19,40
"COG1695",2,3,4,21,1,4
"COG1696",19,9,23,27,14,28
"COG1697",6,2,11,31,15,5
"COG1698",2,0,2,17,2,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",8,2,7,16,1,6
"COG1702",85,111,64,27,31,48
"COG1703",40,12,44,42,25,29
"COG1704",2,4,5,1,8,2
"COG1705",8,10,7,1,3,14
"COG1706",8,13,12,10,4,5
"COG1707",0,0,0,1,0,0
"COG1708",2,0,1,1,2,1
"COG1709",0,0,2,0,1,0
"COG1711",0,0,5,17,2,0
"COG1712",3,4,11,21,3,1
"COG1713",1,0,0,0,1,0
"COG1714",6,5,11,4,9,6
"COG1715",2,0,1,2,5,0
"COG1716",5,1,1,8,5,1
"COG1717",3,0,5,15,6,2
"COG1718",6,0,7,12,3,9
"COG1719",0,0,1,0,0,0
"COG1720",2,0,0,4,3,1
"COG1721",44,12,44,20,56,47
"COG1722",5,11,2,4,7,7
"COG1723",2,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,6,4,5,3,0
"COG1726",33,24,17,9,18,49
"COG1727",3,0,3,7,7,1
"COG1729",32,34,44,28,42,47
"COG1730",0,0,0,0,0,0
"COG1732",3,3,2,1,0,0
"COG1733",3,1,8,6,3,24
"COG1734",28,22,20,21,27,24
"COG1735",0,3,3,13,5,1
"COG1736",10,0,17,41,19,8
"COG1737",7,6,8,13,10,24
