"","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3"
"COG0776",37,32,55,9,46,34
"COG0777",42,43,63,21,61,52
"COG0778",55,69,43,28,83,70
"COG0779",15,15,20,9,20,14
"COG0780",11,15,14,5,12,10
"COG0781",18,24,20,8,41,16
"COG0782",36,23,43,14,35,32
"COG0783",5,2,1,9,4,8
"COG0784",260,121,37,44,18,215
"COG0785",19,40,39,15,28,32
"COG0786",6,12,13,0,7,16
"COG0787",23,29,34,12,32,39
"COG0788",16,13,10,9,9,19
"COG0789",50,46,27,22,23,75
"COG0790",37,19,23,10,25,38
"COG0791",15,33,41,243,39,42
"COG0792",5,0,0,2,1,5
"COG0793",94,129,152,35,132,131
"COG0794",38,52,73,16,63,33
"COG0795",61,82,116,32,87,82
"COG0796",7,15,14,2,11,17
"COG0797",15,9,12,10,16,16
"COG0798",10,8,8,1,2,21
"COG0799",22,19,27,4,26,30
"COG0800",21,6,15,2,7,16
"COG0801",27,37,37,13,37,28
"COG0802",14,29,41,9,29,25
"COG0803",36,32,32,9,20,30
"COG0804",27,14,45,6,27,27
"COG0805",37,49,68,23,51,60
"COG0806",15,19,21,3,19,11
"COG0807",67,81,101,28,69,41
"COG0809",34,50,51,20,30,34
"COG0810",28,27,30,8,23,26
"COG0811",88,81,88,30,80,70
"COG0812",38,51,74,29,62,47
"COG0813",10,5,2,21,3,1
"COG0814",0,0,0,0,1,5
"COG0815",64,74,110,23,101,82
"COG0816",21,12,30,7,28,24
"COG0817",15,10,11,2,11,23
"COG0818",13,8,3,0,4,6
"COG0819",1,2,10,1,4,9
"COG0820",41,41,60,16,53,42
"COG0821",61,76,86,26,78,76
"COG0822",18,15,22,57,35,22
"COG0823",89,112,74,21,90,124
"COG0824",36,34,43,20,66,42
"COG0825",43,67,66,13,76,43
"COG0826",9,1,4,2,2,11
"COG0827",0,3,1,6,3,17
"COG0828",4,9,18,7,13,15
"COG0829",4,4,27,1,15,9
"COG0830",4,2,14,5,9,8
"COG0831",3,1,11,1,7,7
"COG0832",6,4,9,0,1,10
"COG0833",0,0,0,0,0,0
"COG0834",140,124,99,81,124,111
"COG0835",14,3,2,4,0,11
"COG0836",26,48,36,21,33,53
"COG0837",24,18,36,3,13,17
"COG0838",17,24,21,7,20,24
"COG0839",31,43,32,10,32,23
"COG0840",130,66,19,81,1,142
"COG0841",409,313,339,109,245,303
"COG0842",88,63,67,26,75,73
"COG0843",199,170,149,51,156,123
"COG0845",236,146,162,51,122,153
"COG0846",18,13,22,7,14,22
"COG0847",64,64,66,53,61,61
"COG0848",28,32,29,8,31,18
"COG0849",32,61,57,15,51,36
"COG0850",5,4,7,3,3,7
"COG0851",5,3,3,0,3,2
"COG0852",25,29,31,15,39,31
"COG0853",7,8,3,5,7,3
"COG0854",30,34,49,11,48,25
"COG0855",59,30,76,5,39,47
"COG0856",2,5,0,0,3,4
"COG0857",19,7,12,4,8,22
"COG0858",23,26,33,5,26,21
"COG0859",49,81,95,55,108,72
"COG0860",32,44,33,12,49,31
"COG0861",22,32,41,19,37,26
"COG0863",112,133,111,619,78,93
"COG0864",0,0,0,2,0,3
"COG1001",4,8,6,1,13,3
"COG1002",18,13,6,7,20,22
"COG1003",201,147,187,69,165,154
"COG1004",87,114,107,725,78,113
"COG1005",60,62,63,31,89,79
"COG1006",3,1,3,0,4,2
"COG1007",68,79,73,36,95,95
"COG1008",98,104,114,326,101,82
"COG1009",129,118,89,62,121,127
"COG1010",17,10,22,1,10,15
"COG1011",60,88,80,41,79,82
"COG1012",606,655,477,203,556,456
"COG1013",26,23,13,7,21,37
"COG1014",48,34,53,16,57,65
"COG1015",6,6,5,7,12,3
"COG1017",2,1,0,1,0,1
"COG1018",43,19,17,6,16,24
"COG1019",2,3,1,1,2,3
"COG1020",4,17,5,5,8,38
"COG1021",1,1,0,0,0,0
"COG1022",124,127,138,49,105,129
"COG1023",9,3,3,689,12,5
"COG1024",396,366,371,109,323,364
"COG1025",21,9,7,2,10,41
"COG1026",20,24,15,4,19,7
"COG1027",0,0,0,1,6,4
"COG1028",793,725,772,258,814,799
"COG1029",2,1,1,0,2,1
"COG1030",8,14,6,0,7,24
"COG1031",2,6,0,1,9,2
"COG1032",87,59,49,257,81,73
"COG1033",175,228,181,64,212,175
"COG1034",60,73,82,32,80,54
"COG1035",2,2,5,2,7,7
"COG1036",0,0,0,1,0,0
"COG1038",25,21,23,7,23,25
"COG1039",0,0,1,1,1,1
"COG1040",8,3,2,1,1,4
"COG1041",5,11,2,1,10,9
"COG1042",20,18,21,8,36,25
"COG1043",41,49,51,19,50,30
"COG1044",36,67,69,12,37,27
"COG1045",40,31,40,8,28,28
"COG1047",14,10,3,9,14,16
"COG1048",146,135,115,42,169,141
"COG1049",91,85,90,21,54,53
"COG1051",7,27,10,19,14,18
"COG1052",72,73,80,27,70,60
"COG1053",222,237,168,71,246,185
"COG1054",43,59,73,29,75,44
"COG1055",28,40,17,16,41,31
"COG1056",0,4,0,1,5,3
"COG1057",23,33,34,12,26,23
"COG1058",47,53,55,15,45,36
"COG1059",0,0,0,3,1,0
"COG1060",48,53,13,11,46,57
"COG1061",217,160,80,1843,83,145
"COG1062",35,26,24,39,22,34
"COG1063",63,51,42,27,53,87
"COG1064",39,37,22,8,19,10
"COG1066",49,40,33,33,37,28
"COG1067",28,15,2,10,10,23
"COG1069",2,3,2,2,3,7
"COG1070",53,38,60,15,39,67
"COG1071",93,110,87,60,113,133
"COG1072",6,4,4,2,2,3
"COG1073",55,60,57,15,62,98
"COG1074",89,87,67,23,98,79
"COG1075",6,8,10,1,11,16
"COG1076",11,19,18,7,16,16
"COG1077",75,73,82,18,66,53
"COG1078",19,18,21,4,25,30
"COG1079",35,40,30,10,45,21
"COG1080",10,11,9,10,16,22
"COG1082",65,59,57,20,60,60
"COG1083",19,33,29,112,27,32
"COG1084",3,9,1,0,3,6
"COG1085",12,6,6,4,12,5
"COG1086",44,57,61,52,44,28
"COG1087",33,37,43,22,32,39
"COG1088",34,65,47,419,50,53
"COG1089",56,74,58,545,56,77
"COG1090",31,41,30,9,34,40
"COG1091",21,20,28,81,43,30
"COG1092",13,9,9,3,4,19
"COG1093",5,4,1,4,6,7
"COG1094",3,9,0,3,8,6
"COG1095",2,2,3,1,3,3
"COG1096",3,3,0,0,3,3
"COG1097",2,5,1,3,6,8
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,1,1
"COG1100",17,27,57,10,35,45
"COG1101",1,0,0,0,0,1
"COG1102",4,5,2,1,3,4
"COG1104",71,49,74,17,70,70
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",62,43,58,21,35,26
"COG1109",185,178,218,76,193,161
"COG1111",10,14,1,6,17,11
"COG1112",26,44,15,26,35,85
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",59,64,53,16,69,65
"COG1116",20,20,29,19,6,24
"COG1117",48,7,52,21,51,31
"COG1118",0,1,1,3,0,4
"COG1119",15,8,6,2,4,8
"COG1120",7,13,11,1,7,12
"COG1121",36,42,62,15,29,32
"COG1122",16,15,24,6,17,22
"COG1123",78,83,100,25,104,64
"COG1124",0,0,0,0,0,1
"COG1125",1,0,1,0,1,4
"COG1126",58,47,37,18,60,26
"COG1127",14,20,20,8,20,18
"COG1129",30,28,45,24,53,59
"COG1131",138,142,141,44,150,204
"COG1132",299,307,359,58,205,197
"COG1133",23,26,32,17,23,19
"COG1134",10,10,11,3,6,18
"COG1135",0,0,0,2,1,5
"COG1136",99,91,93,26,108,99
"COG1137",24,30,44,11,53,33
"COG1138",77,120,112,38,102,84
"COG1139",1,1,0,0,0,4
"COG1140",1,0,0,0,2,1
"COG1141",7,3,4,1,3,2
"COG1142",9,9,10,1,6,9
"COG1143",34,42,32,11,37,28
"COG1144",0,0,0,0,0,0
"COG1145",5,11,15,3,7,12
"COG1146",24,25,21,13,34,22
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,0,0
"COG1154",125,102,119,38,123,87
"COG1155",5,17,3,5,20,12
"COG1156",8,20,2,3,8,15
"COG1157",10,18,12,1,4,20
"COG1158",114,97,92,20,89,63
"COG1159",24,30,51,7,35,23
"COG1160",46,69,71,20,72,43
"COG1161",13,11,15,1,4,12
"COG1162",25,18,21,11,25,18
"COG1163",3,4,2,6,7,17
"COG1164",22,32,29,14,41,24
"COG1165",10,13,40,5,25,28
"COG1166",28,19,17,2,16,23
"COG1167",16,28,27,17,28,61
"COG1168",19,15,9,4,9,14
"COG1169",8,14,26,2,15,19
"COG1171",95,95,103,33,104,70
"COG1172",63,61,82,17,81,70
"COG1173",86,94,61,27,100,77
"COG1174",1,1,3,0,0,6
"COG1175",99,103,157,45,117,107
"COG1176",54,48,56,15,57,50
"COG1177",34,42,59,9,51,33
"COG1178",87,142,191,29,140,93
"COG1179",8,4,1,1,2,7
"COG1180",2,0,0,0,1,3
"COG1181",45,61,60,21,59,58
"COG1182",12,10,13,6,9,8
"COG1183",32,39,39,17,53,27
"COG1184",0,0,0,0,1,2
"COG1185",176,128,156,58,128,103
"COG1186",84,82,88,43,86,60
"COG1187",45,45,37,16,41,26
"COG1188",7,2,4,1,0,8
"COG1189",11,7,19,0,8,17
"COG1190",58,64,69,20,65,64
"COG1191",9,4,14,11,6,7
"COG1192",61,75,65,31,70,86
"COG1193",31,32,25,9,29,19
"COG1194",42,60,67,28,49,49
"COG1195",36,48,55,10,56,39
"COG1196",183,162,185,75,164,177
"COG1197",103,113,144,42,129,129
"COG1198",118,126,130,40,126,119
"COG1199",39,51,33,19,50,79
"COG1200",111,130,150,47,145,113
"COG1201",72,76,67,32,55,86
"COG1202",0,0,0,0,0,0
"COG1203",0,3,2,1,1,8
"COG1204",25,40,4,16,34,22
"COG1205",6,3,2,3,6,5
"COG1206",17,9,13,2,10,15
"COG1207",63,58,80,16,55,37
"COG1208",71,74,90,257,99,86
"COG1209",31,37,44,67,36,33
"COG1210",19,26,35,15,21,30
"COG1211",25,47,62,15,41,39
"COG1212",41,42,67,137,56,38
"COG1213",8,12,12,24,11,24
"COG1214",30,20,31,6,26,26
"COG1215",33,38,13,13,18,41
"COG1216",41,54,50,53,54,78
"COG1217",151,77,95,21,109,60
"COG1218",34,47,50,9,45,34
"COG1219",53,56,74,32,81,66
"COG1220",35,28,37,14,53,43
"COG1221",8,3,1,4,0,15
"COG1222",7,15,2,2,5,10
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",33,48,64,15,57,66
"COG1226",92,77,52,30,43,105
"COG1227",1,0,0,0,1,2
"COG1228",131,168,78,33,115,145
"COG1229",2,4,2,0,0,3
"COG1230",30,12,5,5,11,31
"COG1231",9,11,3,2,8,8
"COG1232",12,24,11,5,19,26
"COG1233",113,171,172,36,168,158
"COG1234",44,58,52,18,47,27
"COG1235",23,27,30,16,47,36
"COG1236",23,28,30,8,22,30
"COG1237",4,3,1,0,1,0
"COG1238",28,27,32,8,42,34
"COG1239",31,20,32,4,49,30
"COG1240",9,10,3,1,2,7
"COG1241",22,32,4,46,24,28
"COG1242",0,0,0,0,0,1
"COG1243",3,2,2,7,6,6
"COG1244",5,10,1,5,7,9
"COG1245",6,19,1,5,7,5
"COG1246",6,2,0,0,2,8
"COG1247",8,5,0,5,3,3
"COG1249",172,186,182,45,169,190
"COG1250",170,225,159,66,210,161
"COG1251",16,3,0,5,0,5
"COG1252",52,40,65,6,38,42
"COG1253",53,90,65,23,82,77
"COG1254",2,0,1,0,2,4
"COG1255",0,0,0,0,0,0
"COG1256",27,18,21,4,4,13
"COG1257",26,23,19,8,22,28
"COG1258",6,13,3,1,12,8
"COG1259",7,10,6,3,16,10
"COG1260",16,9,3,11,8,13
"COG1261",6,0,1,3,2,6
"COG1262",67,47,52,27,84,70
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",10,24,32,4,29,18
"COG1267",17,10,27,4,17,16
"COG1268",19,26,37,4,21,13
"COG1269",8,13,1,9,17,14
"COG1270",15,8,13,8,10,7
"COG1271",15,9,1,1,2,21
"COG1272",7,8,10,0,12,13
"COG1273",0,0,0,1,0,2
"COG1274",1,1,4,2,2,12
"COG1275",0,0,0,1,0,2
"COG1276",4,1,0,2,0,1
"COG1277",2,7,13,4,13,31
"COG1278",30,23,26,11,25,25
"COG1279",7,13,27,9,19,13
"COG1280",46,52,84,23,69,48
"COG1281",17,10,26,2,13,18
"COG1282",74,91,82,42,101,79
"COG1283",17,23,4,6,7,12
"COG1284",2,0,1,1,0,1
"COG1285",0,0,0,1,0,0
"COG1286",3,3,7,1,3,3
"COG1287",22,53,11,9,28,24
"COG1288",1,1,0,0,1,3
"COG1289",0,1,0,4,2,3
"COG1290",92,74,101,31,94,68
"COG1291",14,10,13,4,7,28
"COG1292",51,34,30,5,35,25
"COG1293",18,44,19,15,37,22
"COG1294",14,5,2,0,0,8
"COG1295",26,12,12,3,8,16
"COG1296",17,14,23,11,18,9
"COG1297",13,22,5,7,9,19
"COG1298",29,18,20,3,10,18
"COG1299",1,0,0,1,2,0
"COG1300",0,0,0,0,1,4
"COG1301",33,50,25,20,39,29
"COG1302",0,0,0,0,0,1
"COG1303",4,4,0,0,6,2
"COG1304",90,92,114,32,96,72
"COG1305",32,12,31,7,18,60
"COG1306",4,8,2,2,4,4
"COG1307",0,1,0,0,6,12
"COG1308",0,1,0,0,2,3
"COG1309",66,27,31,17,28,77
"COG1310",4,7,4,275,4,10
"COG1311",8,9,1,13,16,5
"COG1312",7,5,13,3,8,10
"COG1313",0,0,0,0,0,0
"COG1314",3,3,2,0,5,2
"COG1315",9,4,1,0,4,8
"COG1316",4,6,4,5,8,19
"COG1317",3,0,1,0,2,0
"COG1319",28,31,28,7,26,47
"COG1320",2,1,0,0,1,2
"COG1321",12,14,7,8,19,26
"COG1322",80,80,60,27,74,58
"COG1324",4,9,7,1,3,7
"COG1325",0,0,1,0,0,1
"COG1326",2,5,0,0,4,5
"COG1327",30,27,23,5,15,32
"COG1328",0,0,0,2,3,3
"COG1329",22,13,14,13,27,20
"COG1330",23,24,31,5,13,29
"COG1331",16,29,32,5,65,36
"COG1333",6,7,23,3,17,18
"COG1334",5,0,0,0,0,4
"COG1335",17,26,17,13,19,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,9,8,0,1,7
"COG1339",4,2,0,1,1,3
"COG1340",3,8,0,3,5,6
"COG1341",0,0,0,0,1,1
"COG1343",0,0,0,0,0,2
"COG1344",75,41,40,17,22,63
"COG1345",17,7,12,9,4,18
"COG1346",3,0,3,0,0,5
"COG1347",9,14,12,2,10,5
"COG1348",14,8,11,3,18,4
"COG1349",18,8,3,2,5,26
"COG1350",16,22,10,9,14,9
"COG1351",113,82,56,956,54,93
"COG1352",10,12,1,2,4,15
"COG1353",0,0,0,0,0,0
"COG1354",36,51,64,11,44,26
"COG1355",0,0,2,0,2,1
"COG1356",0,0,0,0,0,0
"COG1357",48,48,43,10,32,38
"COG1358",5,4,0,3,4,5
"COG1359",1,2,3,1,6,6
"COG1360",31,31,25,8,23,32
"COG1361",0,0,0,0,2,0
"COG1362",3,3,2,1,2,8
"COG1363",14,17,16,2,24,23
"COG1364",34,37,66,16,62,66
"COG1366",5,0,1,2,1,5
"COG1368",6,16,7,7,13,11
"COG1369",0,0,0,1,0,0
"COG1370",6,18,4,6,11,8
"COG1371",0,1,0,0,2,1
"COG1372",49,32,37,746,26,61
"COG1373",1,2,1,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",12,11,7,3,9,8
"COG1377",11,8,14,3,5,17
"COG1378",5,8,3,7,2,10
"COG1379",0,0,0,0,0,0
"COG1380",2,0,0,0,0,1
"COG1381",26,25,40,18,28,32
"COG1382",0,0,0,0,0,0
"COG1383",2,2,1,1,1,1
"COG1384",49,81,65,30,63,43
"COG1385",41,54,51,18,49,33
"COG1386",36,35,45,11,48,32
"COG1387",5,15,1,2,2,13
"COG1388",5,3,7,1,7,3
"COG1389",10,27,2,8,16,19
"COG1390",1,5,0,1,11,5
"COG1391",23,22,16,5,13,30
"COG1392",6,6,6,1,7,11
"COG1393",18,15,15,1,9,15
"COG1394",5,6,2,1,6,0
"COG1395",0,0,0,0,0,0
"COG1396",33,50,43,52,47,35
"COG1397",1,1,1,2,2,6
"COG1398",46,33,28,44,13,30
"COG1399",8,4,2,2,9,8
"COG1400",0,1,0,1,0,1
"COG1401",2,8,2,2,6,6
"COG1402",8,10,22,2,11,12
"COG1403",45,38,29,92,19,25
"COG1404",148,230,83,208,263,253
"COG1405",20,24,6,25,47,27
"COG1406",1,1,0,0,0,0
"COG1407",9,1,7,7,1,6
"COG1408",10,10,14,6,5,17
"COG1409",52,47,24,4,25,51
"COG1410",76,35,77,16,46,64
"COG1411",1,0,1,0,0,1
"COG1412",0,0,0,0,1,0
"COG1413",12,15,18,2,16,37
"COG1414",13,10,21,13,15,27
"COG1415",0,0,0,0,0,3
"COG1416",1,0,0,0,0,0
"COG1418",2,3,3,5,8,17
"COG1419",5,7,12,1,2,12
"COG1420",16,11,21,2,10,12
"COG1422",1,4,0,1,2,2
"COG1426",8,3,0,3,5,10
"COG1427",2,9,1,0,6,3
"COG1428",10,26,20,11,27,17
"COG1429",72,44,115,17,57,49
"COG1430",12,24,8,309,11,25
"COG1431",1,0,0,0,0,0
"COG1432",12,6,3,2,1,11
"COG1433",0,0,0,0,0,0
"COG1434",8,7,13,3,13,9
"COG1435",32,24,13,18,28,15
"COG1436",1,1,1,1,2,3
"COG1437",0,0,0,1,0,1
"COG1438",8,3,1,3,0,0
"COG1439",7,4,1,0,3,4
"COG1441",1,0,0,0,0,3
"COG1442",2,7,1,3,1,2
"COG1443",10,7,7,2,12,4
"COG1444",7,4,0,0,0,8
"COG1445",1,0,0,0,0,0
"COG1446",18,32,27,8,28,20
"COG1448",26,14,10,3,11,14
"COG1449",19,30,9,12,3,7
"COG1450",21,15,19,14,20,33
"COG1451",10,10,8,5,3,5
"COG1452",55,63,65,20,39,26
"COG1453",19,13,16,0,17,23
"COG1454",76,61,102,31,93,64
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,6,1,1,0,6
"COG1459",35,26,28,19,21,50
"COG1460",0,0,0,0,0,0
"COG1461",3,3,0,0,6,10
"COG1462",36,15,7,79,5,17
"COG1463",9,4,15,1,7,16
"COG1464",0,0,0,3,0,2
"COG1465",5,5,1,1,12,4
"COG1466",39,46,67,15,61,41
"COG1467",3,16,1,9,8,7
"COG1468",0,0,1,0,0,0
"COG1469",15,7,10,19,8,5
"COG1470",0,0,0,1,1,0
"COG1471",2,6,3,3,3,7
"COG1472",128,139,145,44,137,99
"COG1473",82,117,101,31,107,82
"COG1474",12,28,3,13,18,14
"COG1475",66,82,64,236,58,76
"COG1476",9,5,4,2,8,0
"COG1477",26,28,22,8,24,32
"COG1478",7,9,13,4,11,8
"COG1479",21,8,5,6,5,11
"COG1480",20,33,32,12,28,27
"COG1481",0,0,0,0,0,3
"COG1482",1,3,3,2,2,8
"COG1483",4,0,0,2,0,2
"COG1484",23,5,0,11,5,37
"COG1485",21,29,55,16,34,24
"COG1486",6,12,16,5,10,6
"COG1487",2,0,0,0,0,1
"COG1488",8,7,16,1,5,4
"COG1489",29,22,38,8,25,22
"COG1490",7,11,7,10,10,19
"COG1491",2,4,2,4,2,2
"COG1492",14,12,17,2,15,16
"COG1493",4,3,0,0,1,6
"COG1494",25,49,43,13,36,23
"COG1495",7,13,8,7,10,6
"COG1496",16,16,37,6,31,33
"COG1497",0,0,0,0,0,0
"COG1498",9,7,1,4,10,10
"COG1499",6,13,4,5,11,7
"COG1500",3,4,0,2,3,6
"COG1501",23,7,3,4,3,11
"COG1502",18,13,6,8,3,25
"COG1503",4,11,2,5,13,6
"COG1505",27,38,23,11,33,17
"COG1506",129,156,115,31,102,111
"COG1507",5,1,0,0,0,2
"COG1508",27,29,28,11,37,31
"COG1509",11,3,2,6,10,17
"COG1510",3,2,0,1,0,2
"COG1511",0,0,0,0,0,6
"COG1512",4,2,1,0,3,2
"COG1513",0,3,0,2,3,1
"COG1514",5,4,1,1,2,8
"COG1515",0,0,0,0,0,2
"COG1516",2,3,3,0,0,2
"COG1518",0,3,0,0,0,2
"COG1519",52,74,62,31,73,32
"COG1520",46,55,63,16,63,55
"COG1521",15,21,39,16,33,34
"COG1522",39,40,32,12,53,41
"COG1523",53,21,28,7,14,34
"COG1524",36,34,16,8,27,40
"COG1525",27,21,23,130,24,17
"COG1526",24,21,23,6,23,16
"COG1527",7,10,0,0,7,7
"COG1528",6,7,8,1,3,3
"COG1529",144,104,94,27,118,172
"COG1530",79,116,120,27,123,93
"COG1533",3,9,4,24,7,17
"COG1534",4,1,0,1,3,0
"COG1535",0,0,0,0,0,0
"COG1536",14,20,25,6,8,15
"COG1537",3,13,1,4,7,8
"COG1538",122,126,112,42,113,110
"COG1539",26,23,29,11,20,20
"COG1540",31,30,22,14,26,14
"COG1541",10,15,14,44,9,14
"COG1543",2,11,14,0,7,8
"COG1544",10,4,20,3,4,6
"COG1545",6,4,3,3,10,16
"COG1546",35,43,44,16,48,38
"COG1547",1,2,5,0,3,3
"COG1548",2,0,1,1,4,1
"COG1549",10,19,4,2,3,10
"COG1550",0,0,0,0,0,0
"COG1551",3,0,2,0,1,2
"COG1552",1,0,0,0,0,0
"COG1553",4,2,0,1,1,2
"COG1554",5,4,4,2,3,10
"COG1555",4,1,5,6,1,2
"COG1556",0,0,0,0,1,2
"COG1558",2,1,3,0,0,4
"COG1559",18,37,35,10,33,29
"COG1560",41,52,80,23,59,38
"COG1561",12,15,17,3,16,15
"COG1562",45,55,51,24,81,36
"COG1563",0,0,0,0,0,1
"COG1564",3,7,2,3,9,10
"COG1565",26,37,58,18,46,31
"COG1566",7,2,6,1,4,7
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",31,50,32,7,41,51
"COG1571",7,12,0,2,12,12
"COG1572",3,6,0,1,2,8
"COG1573",27,48,56,23,47,45
"COG1574",44,41,23,9,38,37
"COG1575",22,37,20,6,21,26
"COG1576",14,15,20,4,18,16
"COG1577",4,8,2,1,15,17
"COG1578",0,0,0,0,0,1
"COG1579",1,6,1,2,6,14
"COG1580",4,5,0,1,0,6
"COG1581",1,2,1,2,2,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,1,1,1,2
"COG1586",17,20,20,246,27,22
"COG1587",27,25,37,18,46,30
"COG1588",0,0,0,0,1,0
"COG1589",21,14,10,3,17,9
"COG1590",0,0,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",16,4,6,10,8,4
"COG1593",96,88,111,28,100,79
"COG1594",5,7,2,7,4,3
"COG1595",60,45,37,30,37,81
"COG1596",29,32,38,7,40,35
"COG1597",23,33,15,8,27,29
"COG1598",0,0,0,0,0,0
"COG1599",9,16,3,5,18,17
"COG1600",39,34,38,14,37,29
"COG1601",1,3,1,5,2,5
"COG1602",0,2,0,0,4,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,26,16,6,21,16
"COG1606",10,5,21,0,7,5
"COG1607",12,7,6,13,8,13
"COG1608",3,7,1,2,3,9
"COG1609",74,37,47,23,33,86
"COG1610",21,24,21,5,22,23
"COG1611",30,27,36,7,19,33
"COG1612",45,60,74,15,59,50
"COG1613",0,0,0,0,0,1
"COG1615",25,22,7,18,16,32
"COG1617",0,0,0,0,0,0
"COG1618",5,11,0,1,6,3
"COG1619",15,7,15,2,7,15
"COG1620",7,2,3,2,2,8
"COG1621",6,3,10,4,3,24
"COG1622",76,93,99,13,60,41
"COG1623",3,5,4,4,2,1
"COG1624",8,18,13,1,19,6
"COG1625",12,11,17,3,16,7
"COG1626",7,3,0,1,3,1
"COG1628",0,0,0,3,0,0
"COG1629",973,775,534,176,546,648
"COG1630",0,0,0,1,0,1
"COG1631",1,4,0,1,3,1
"COG1632",5,8,0,3,4,4
"COG1633",0,0,0,0,1,0
"COG1634",3,6,1,1,5,2
"COG1635",0,0,0,0,2,1
"COG1636",6,3,5,2,4,0
"COG1637",0,0,0,1,0,3
"COG1638",89,64,75,39,62,40
"COG1639",20,4,2,9,2,15
"COG1640",25,18,20,8,13,23
"COG1641",2,6,19,2,14,19
"COG1643",46,34,23,21,32,78
"COG1644",3,4,1,1,1,2
"COG1645",0,0,0,0,0,0
"COG1646",6,8,5,2,12,8
"COG1647",0,0,0,1,1,3
"COG1648",12,2,3,1,5,12
"COG1649",5,7,4,1,5,18
"COG1650",1,7,0,1,7,7
"COG1651",29,20,50,25,42,39
"COG1652",8,5,5,2,5,9
"COG1653",173,110,162,57,113,128
"COG1654",2,0,2,2,4,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,2,1,3,5
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",16,9,12,8,8,12
"COG1661",4,4,11,3,5,7
"COG1662",0,0,0,0,0,1
"COG1663",34,32,57,13,46,48
"COG1664",7,10,13,1,11,7
"COG1665",0,0,0,0,0,0
"COG1666",15,12,16,6,13,15
"COG1668",17,19,6,3,12,10
"COG1669",0,0,0,0,0,0
"COG1670",30,22,23,12,21,35
"COG1671",5,3,4,1,2,6
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",64,85,73,43,138,93
"COG1675",0,0,0,0,0,2
"COG1676",0,4,0,0,7,1
"COG1677",2,2,3,0,1,1
"COG1678",23,14,21,6,21,17
"COG1679",12,26,6,2,23,16
"COG1680",139,186,179,66,193,191
"COG1681",0,0,0,0,0,0
"COG1682",6,9,6,3,6,21
"COG1683",1,1,0,3,2,10
"COG1684",5,4,7,0,5,11
"COG1685",3,10,0,2,7,0
"COG1686",55,57,73,16,69,44
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,14,2,3,4,5
"COG1691",8,5,9,2,6,6
"COG1692",13,19,37,7,22,15
"COG1694",66,52,53,377,34,36
"COG1695",0,2,3,2,3,6
"COG1696",9,5,5,4,10,13
"COG1697",6,19,3,6,13,8
"COG1698",1,2,0,1,4,6
"COG1699",0,0,0,1,1,1
"COG1700",0,0,0,1,0,0
"COG1701",5,8,2,1,9,4
"COG1702",118,115,98,988,93,110
"COG1703",27,50,24,7,30,30
"COG1704",9,6,3,2,2,14
"COG1705",5,9,12,48,5,5
"COG1706",18,11,9,2,6,18
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,3
"COG1709",0,1,0,0,0,0
"COG1711",0,0,0,0,2,0
"COG1712",3,3,0,1,4,5
"COG1713",0,0,0,0,1,4
"COG1714",8,4,5,4,2,7
"COG1715",0,3,2,1,1,2
"COG1716",3,6,1,0,0,13
"COG1717",2,3,0,2,6,1
"COG1718",9,9,3,2,6,12
"COG1719",0,0,0,0,0,2
"COG1720",7,0,0,0,3,3
"COG1721",41,45,18,6,54,61
"COG1722",10,3,8,1,2,1
"COG1723",1,1,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",9,7,10,1,8,8
"COG1726",31,31,38,10,21,19
"COG1727",0,6,0,1,2,3
"COG1729",31,29,44,14,32,26
"COG1730",0,0,0,0,0,1
"COG1732",5,0,0,3,0,10
"COG1733",10,1,5,5,11,13
"COG1734",20,24,26,5,26,24
"COG1735",0,0,1,0,1,7
