"","X138_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3"
"COG0777",52,31,73,70,61,56
"COG0778",85,54,48,68,90,78
"COG0779",8,11,20,16,13,7
"COG0780",16,23,8,17,15,13
"COG0781",34,13,24,36,28,19
"COG0782",31,35,21,30,23,36
"COG0783",1,39,1,2,0,4
"COG0784",171,639,110,57,47,111
"COG0785",20,11,20,30,22,31
"COG0786",4,3,6,1,2,1
"COG0787",45,37,47,44,50,18
"COG0788",8,19,3,7,11,9
"COG0789",37,124,35,36,27,31
"COG0790",61,53,62,9,36,38
"COG0791",14,20,22,48,25,22
"COG0792",4,11,4,0,0,2
"COG0793",134,154,129,154,159,122
"COG0794",49,22,50,69,47,39
"COG0795",99,65,113,154,125,89
"COG0796",20,13,16,9,21,10
"COG0797",17,27,8,9,14,11
"COG0798",17,32,11,5,3,8
"COG0799",16,13,24,32,21,17
"COG0800",17,17,14,9,3,8
"COG0801",37,22,45,38,44,22
"COG0802",22,24,23,24,12,16
"COG0803",15,10,11,21,43,26
"COG0804",24,10,14,8,32,13
"COG0805",45,35,54,60,60,50
"COG0806",16,14,26,22,20,22
"COG0807",56,52,51,66,42,40
"COG0809",50,32,52,38,57,41
"COG0810",22,18,12,28,19,28
"COG0811",28,52,49,92,70,85
"COG0812",51,35,48,71,46,57
"COG0813",1,4,0,3,4,2
"COG0814",1,1,1,0,4,0
"COG0815",74,62,82,116,77,61
"COG0816",21,14,25,33,28,17
"COG0817",18,17,21,14,13,18
"COG0818",2,5,3,5,2,1
"COG0819",5,7,2,0,3,10
"COG0820",41,32,38,34,42,29
"COG0821",43,32,69,95,67,73
"COG0822",25,11,36,21,13,23
"COG0823",204,104,234,129,126,145
"COG0824",53,59,68,57,60,38
"COG0825",61,43,57,78,54,62
"COG0826",61,11,77,2,8,10
"COG0827",1,7,3,5,4,3
"COG0828",3,8,4,19,9,6
"COG0829",17,7,7,2,10,19
"COG0830",9,5,5,6,10,13
"COG0831",8,1,8,2,5,4
"COG0832",6,4,6,4,2,1
"COG0833",0,1,0,0,0,0
"COG0834",61,55,72,125,138,101
"COG0835",15,14,1,1,2,4
"COG0836",43,49,66,54,41,41
"COG0837",12,25,14,18,14,4
"COG0838",31,10,42,26,36,28
"COG0839",37,14,40,40,17,40
"COG0840",85,173,29,24,40,76
"COG0841",263,697,197,319,239,285
"COG0842",52,53,67,71,68,78
"COG0843",150,67,173,158,168,181
"COG0845",195,535,141,139,116,168
"COG0846",38,13,27,15,11,27
"COG0847",67,60,43,65,62,63
"COG0848",13,28,21,24,24,30
"COG0849",55,43,73,75,47,51
"COG0850",1,0,0,0,4,0
"COG0851",0,1,0,0,2,0
"COG0852",37,14,52,34,47,43
"COG0853",5,9,2,6,4,2
"COG0854",29,21,19,42,30,31
"COG0855",18,62,2,26,31,18
"COG0856",3,0,1,4,7,4
"COG0857",12,4,4,2,8,10
"COG0858",17,11,15,39,22,24
"COG0859",109,36,153,123,103,96
"COG0860",56,54,47,33,38,36
"COG0861",12,22,17,37,33,21
"COG0863",35,55,74,87,215,90
"COG0864",1,3,1,0,0,2
"COG1001",16,15,12,4,9,21
"COG1002",14,98,17,9,23,20
"COG1003",112,92,136,184,149,120
"COG1004",78,72,82,111,134,95
"COG1005",92,29,80,63,77,74
"COG1006",4,9,3,2,0,4
"COG1007",102,33,117,85,95,103
"COG1008",96,34,106,88,108,105
"COG1009",108,85,146,136,126,136
"COG1010",7,8,12,1,18,11
"COG1011",97,57,105,112,85,88
"COG1012",510,452,474,624,508,483
"COG1013",185,22,174,31,46,50
"COG1014",218,128,204,51,81,123
"COG1015",9,3,6,1,7,4
"COG1017",3,5,1,0,0,1
"COG1018",26,130,34,8,19,38
"COG1019",4,0,1,5,10,7
"COG1020",7,62,14,3,3,7
"COG1021",0,4,5,1,0,1
"COG1022",167,67,189,142,151,105
"COG1023",2,3,2,0,4,2
"COG1024",425,381,381,341,373,417
"COG1025",17,19,15,11,14,18
"COG1026",26,27,13,21,9,9
"COG1027",6,0,2,0,2,13
"COG1028",776,1003,699,846,805,978
"COG1029",4,0,3,4,2,7
"COG1030",28,30,31,16,27,28
"COG1031",3,0,1,8,13,4
"COG1032",506,63,562,38,73,204
"COG1033",178,101,201,224,271,182
"COG1034",69,40,103,104,88,71
"COG1035",12,2,26,4,7,12
"COG1036",1,1,0,0,0,0
"COG1038",37,45,38,6,7,6
"COG1039",0,0,0,2,2,2
"COG1040",12,25,10,1,1,10
"COG1041",1,0,3,1,13,5
"COG1042",78,24,70,17,27,92
"COG1043",35,16,44,50,51,34
"COG1044",49,36,67,59,71,37
"COG1045",22,19,23,26,34,15
"COG1047",18,25,10,17,11,23
"COG1048",124,105,150,115,88,97
"COG1049",14,36,12,24,30,10
"COG1051",21,19,25,11,16,16
"COG1052",41,45,64,85,50,79
"COG1053",206,143,221,240,193,245
"COG1054",8,25,4,88,53,42
"COG1055",64,21,32,30,51,26
"COG1056",4,0,0,2,6,13
"COG1057",18,16,19,42,37,28
"COG1058",39,27,52,61,60,49
"COG1059",0,0,1,1,0,2
"COG1060",47,40,40,27,54,86
"COG1061",44,128,35,48,178,40
"COG1062",46,48,46,18,34,63
"COG1063",89,119,89,51,57,126
"COG1064",33,16,44,24,12,42
"COG1066",29,30,24,16,30,24
"COG1067",14,17,5,15,13,12
"COG1069",5,12,3,3,1,8
"COG1070",24,25,11,36,39,39
"COG1071",96,70,76,96,114,115
"COG1072",4,3,2,4,3,1
"COG1073",51,81,69,85,55,83
"COG1074",50,93,54,49,114,60
"COG1075",24,9,15,4,14,4
"COG1076",18,25,35,13,28,26
"COG1077",65,33,66,74,75,49
"COG1078",9,14,5,10,35,25
"COG1079",33,11,47,37,33,28
"COG1080",24,19,15,16,9,23
"COG1082",63,36,44,68,51,81
"COG1083",41,11,64,35,24,46
"COG1084",3,0,0,7,9,2
"COG1085",17,0,11,7,3,18
"COG1086",59,88,65,72,59,68
"COG1087",29,36,37,35,20,21
"COG1088",47,41,63,66,75,50
"COG1089",39,29,43,51,78,61
"COG1090",16,12,12,20,33,24
"COG1091",38,40,62,34,36,46
"COG1092",20,42,8,5,7,11
"COG1093",12,0,3,3,11,8
"COG1094",3,0,5,1,10,4
"COG1095",9,0,2,2,8,13
"COG1096",2,0,4,2,3,9
"COG1097",14,0,4,3,8,9
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,1,6
"COG1100",6,0,2,10,34,6
"COG1101",0,3,0,0,1,0
"COG1102",3,0,1,1,4,9
"COG1104",81,48,89,37,41,25
"COG1105",2,2,0,0,0,0
"COG1106",0,1,1,0,0,0
"COG1107",0,0,0,0,0,2
"COG1108",23,30,29,59,54,51
"COG1109",161,108,160,144,122,103
"COG1111",16,0,7,9,19,16
"COG1112",27,61,34,44,54,37
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,0,0,0
"COG1115",70,118,55,70,53,52
"COG1116",28,46,9,5,10,30
"COG1117",7,22,6,4,21,11
"COG1118",6,1,3,0,4,2
"COG1119",16,16,22,2,8,7
"COG1120",11,20,13,11,15,16
"COG1121",10,21,15,49,34,34
"COG1122",26,3,24,9,18,13
"COG1123",44,53,42,76,57,51
"COG1124",1,0,2,0,0,0
"COG1125",2,4,0,0,0,1
"COG1126",25,20,45,54,60,44
"COG1127",11,31,6,10,14,8
"COG1129",40,73,19,48,35,36
"COG1131",174,123,180,149,183,161
"COG1132",243,200,273,337,364,296
"COG1133",16,2,27,45,23,26
"COG1134",15,16,16,9,6,7
"COG1135",7,6,1,1,0,0
"COG1136",102,67,96,120,119,131
"COG1137",38,24,54,52,44,25
"COG1138",89,66,103,152,130,105
"COG1139",23,15,25,0,0,8
"COG1140",76,3,109,0,1,6
"COG1141",0,0,0,0,3,1
"COG1142",5,2,7,0,10,2
"COG1143",42,11,55,29,32,31
"COG1144",15,0,48,0,0,1
"COG1145",46,8,42,2,10,19
"COG1146",44,16,51,27,28,55
"COG1148",51,0,67,0,1,8
"COG1150",13,0,9,0,1,0
"COG1151",10,0,9,0,0,0
"COG1153",0,0,2,0,0,1
"COG1154",91,55,115,117,91,71
"COG1155",12,0,5,13,22,21
"COG1156",14,1,1,7,15,24
"COG1157",9,30,7,4,3,8
"COG1158",69,49,88,120,87,83
"COG1159",25,23,29,26,25,16
"COG1160",72,51,50,66,61,37
"COG1161",4,4,5,2,4,4
"COG1162",10,29,8,14,12,15
"COG1163",8,0,6,13,14,17
"COG1164",25,17,13,25,44,45
"COG1165",13,9,20,11,18,10
"COG1166",17,34,5,7,22,13
"COG1167",30,52,27,20,19,26
"COG1168",13,4,7,6,9,9
"COG1169",14,9,18,3,16,4
"COG1171",82,80,62,78,52,63
"COG1172",20,45,29,73,51,34
"COG1173",117,75,90,73,93,129
"COG1174",5,7,2,2,1,3
"COG1175",82,56,77,118,83,64
"COG1176",71,47,59,59,43,50
"COG1177",53,44,47,41,44,43
"COG1178",61,56,97,166,148,106
"COG1179",6,1,4,2,0,5
"COG1180",34,6,21,0,5,4
"COG1181",73,42,83,58,58,42
"COG1182",1,21,1,10,3,4
"COG1183",56,17,40,63,33,39
"COG1184",8,0,2,0,0,0
"COG1185",129,67,129,199,107,132
"COG1186",66,46,67,74,80,76
"COG1187",36,45,40,33,55,30
"COG1188",2,7,0,2,3,1
"COG1189",8,9,8,12,12,13
"COG1190",61,34,54,49,76,52
"COG1191",7,13,7,2,6,6
"COG1192",71,105,62,76,70,66
"COG1193",9,9,7,15,27,12
"COG1194",25,16,34,78,58,47
"COG1195",27,26,14,56,36,33
"COG1196",145,99,136,199,198,168
"COG1197",129,108,131,121,113,108
"COG1198",116,67,133,175,102,111
"COG1199",92,68,92,16,73,70
"COG1200",93,65,128,156,140,102
"COG1201",46,36,21,38,87,61
"COG1202",0,0,0,0,0,0
"COG1203",6,0,0,0,0,5
"COG1204",23,7,9,13,42,32
"COG1205",18,9,24,2,2,17
"COG1206",4,13,6,5,11,6
"COG1207",29,40,44,66,57,51
"COG1208",124,39,146,113,116,116
"COG1209",53,27,52,49,46,41
"COG1210",20,25,27,34,26,28
"COG1211",40,24,43,78,39,41
"COG1212",42,21,51,64,61,46
"COG1213",51,0,48,9,18,39
"COG1214",25,22,28,24,37,18
"COG1215",44,43,28,15,27,30
"COG1216",73,136,108,62,55,62
"COG1217",78,57,79,68,58,35
"COG1218",15,14,27,60,43,39
"COG1219",56,48,70,71,84,73
"COG1220",52,45,63,89,41,58
"COG1221",8,17,2,0,0,14
"COG1222",3,0,2,5,16,6
"COG1223",0,1,0,0,2,0
"COG1224",0,0,0,0,0,0
"COG1225",40,24,41,57,61,49
"COG1226",97,134,75,41,79,54
"COG1227",0,1,0,0,0,0
"COG1228",197,240,141,122,141,153
"COG1229",7,3,1,5,2,7
"COG1230",38,89,18,2,4,16
"COG1231",30,6,23,9,15,17
"COG1232",32,4,35,15,27,37
"COG1233",78,30,42,182,161,104
"COG1234",44,23,46,45,47,51
"COG1235",36,33,45,50,54,36
"COG1236",18,49,9,13,17,26
"COG1237",3,0,0,4,3,3
"COG1238",26,19,24,40,30,37
"COG1239",11,9,9,17,23,17
"COG1240",2,1,3,4,6,4
"COG1241",20,0,14,6,27,29
"COG1242",7,0,10,0,0,2
"COG1243",16,0,4,7,15,20
"COG1244",2,2,1,6,12,9
"COG1245",19,0,6,9,16,12
"COG1246",13,13,12,0,1,4
"COG1247",3,7,5,2,3,6
"COG1249",148,251,126,164,159,123
"COG1250",205,183,221,200,204,192
"COG1251",19,21,24,2,1,3
"COG1252",19,54,4,21,45,31
"COG1253",73,54,78,63,94,68
"COG1254",4,2,11,1,4,5
"COG1255",0,0,0,0,0,0
"COG1256",8,47,3,7,10,12
"COG1257",15,20,8,28,28,35
"COG1258",4,0,4,7,21,13
"COG1259",16,8,13,11,5,17
"COG1260",34,0,33,7,15,16
"COG1261",1,14,3,1,1,4
"COG1262",153,80,96,57,69,98
"COG1263",2,0,0,0,0,0
"COG1264",0,1,0,0,0,1
"COG1266",12,15,21,23,21,15
"COG1267",21,6,16,19,14,14
"COG1268",10,8,17,19,21,23
"COG1269",16,0,12,6,24,29
"COG1270",17,10,10,3,8,11
"COG1271",41,41,50,3,1,12
"COG1272",19,7,13,9,8,3
"COG1273",1,2,0,0,0,1
"COG1274",27,1,15,4,3,9
"COG1275",3,0,1,0,0,0
"COG1276",1,0,1,0,0,3
"COG1277",30,41,22,8,18,28
"COG1278",46,39,42,18,18,30
"COG1279",2,1,1,20,14,12
"COG1280",48,60,76,63,70,48
"COG1281",2,27,3,3,8,8
"COG1282",51,33,51,108,89,69
"COG1283",31,44,33,27,32,21
"COG1284",2,5,2,1,3,4
"COG1285",9,15,2,1,0,0
"COG1286",4,21,4,1,1,1
"COG1287",13,0,2,28,75,42
"COG1288",0,7,0,0,0,2
"COG1289",4,14,0,1,0,2
"COG1290",89,52,75,103,72,74
"COG1291",31,39,24,17,23,23
"COG1292",49,128,9,28,20,25
"COG1293",19,2,8,11,34,31
"COG1294",6,19,21,1,1,4
"COG1295",19,43,15,3,11,11
"COG1296",4,9,4,9,9,8
"COG1297",35,1,31,30,42,20
"COG1298",13,48,10,4,10,13
"COG1299",2,1,1,2,1,0
"COG1300",1,1,1,0,1,1
"COG1301",37,42,18,47,39,33
"COG1302",0,0,0,0,0,0
"COG1303",3,0,1,2,3,6
"COG1304",55,16,53,134,79,97
"COG1305",40,45,32,15,17,32
"COG1306",2,0,4,8,6,4
"COG1307",11,0,7,2,3,4
"COG1308",2,0,2,0,1,5
"COG1309",52,254,43,28,31,36
"COG1310",16,11,11,2,4,12
"COG1311",3,0,8,3,13,25
"COG1312",9,8,6,9,9,30
"COG1313",7,0,13,0,0,2
"COG1314",4,8,0,2,1,0
"COG1315",4,0,9,2,5,6
"COG1316",3,0,7,7,7,7
"COG1317",4,5,5,3,4,3
"COG1319",78,22,59,15,30,62
"COG1320",1,4,1,1,1,2
"COG1321",23,7,15,19,25,20
"COG1322",51,52,53,71,80,57
"COG1324",9,3,11,8,10,8
"COG1325",1,0,1,0,0,2
"COG1326",0,0,0,0,5,1
"COG1327",14,6,32,27,21,16
"COG1328",25,0,9,0,2,15
"COG1329",3,8,18,30,17,28
"COG1330",18,39,20,1,34,15
"COG1331",86,22,73,53,58,91
"COG1333",0,1,0,1,10,2
"COG1334",2,4,0,0,0,1
"COG1335",42,25,30,6,15,35
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,23,1,1,6,5
"COG1339",5,0,3,3,7,3
"COG1340",0,0,1,11,12,3
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",60,54,54,14,60,53
"COG1345",19,42,7,1,6,16
"COG1346",4,8,0,0,0,1
"COG1347",9,15,2,15,14,15
"COG1348",0,2,0,4,13,0
"COG1349",11,29,7,3,2,4
"COG1350",27,0,55,16,14,19
"COG1351",45,50,66,64,118,64
"COG1352",13,30,7,4,5,5
"COG1353",2,0,1,0,0,0
"COG1354",53,24,28,65,54,42
"COG1355",23,6,13,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",104,36,95,31,53,71
"COG1358",2,0,4,1,7,4
"COG1359",2,4,0,2,2,7
"COG1360",58,72,57,27,27,16
"COG1361",6,0,2,0,3,19
"COG1362",5,6,3,0,6,6
"COG1363",9,13,5,11,14,12
"COG1364",34,37,47,75,64,56
"COG1366",5,7,6,3,2,3
"COG1368",28,30,20,12,21,13
"COG1369",1,0,1,0,0,0
"COG1370",4,0,2,12,17,10
"COG1371",10,0,2,0,2,5
"COG1372",19,143,15,24,25,22
"COG1373",8,16,8,0,1,5
"COG1374",0,0,0,0,0,0
"COG1376",6,26,0,3,4,4
"COG1377",8,40,5,1,4,7
"COG1378",12,0,9,3,12,11
"COG1379",4,0,6,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",26,15,43,42,37,34
"COG1382",0,0,1,0,0,0
"COG1383",1,0,0,1,0,0
"COG1384",35,17,59,94,63,69
"COG1385",36,33,47,63,34,36
"COG1386",34,13,36,48,36,43
"COG1387",12,10,10,1,10,11
"COG1388",11,0,7,5,6,8
"COG1389",15,1,12,15,24,24
"COG1390",2,0,3,2,1,10
"COG1391",24,60,26,4,11,23
"COG1392",28,7,23,3,11,21
"COG1393",12,20,5,8,14,14
"COG1394",6,1,4,5,11,8
"COG1395",0,0,3,0,0,0
"COG1396",32,90,79,60,32,27
"COG1397",7,12,10,3,1,2
"COG1398",12,23,5,7,16,24
"COG1399",14,8,8,8,5,3
"COG1400",0,0,0,0,0,0
"COG1401",13,17,7,0,14,16
"COG1402",19,7,14,9,10,31
"COG1403",17,32,37,38,26,35
"COG1404",149,149,85,206,379,208
"COG1405",23,0,11,21,30,33
"COG1406",0,1,0,0,0,0
"COG1407",8,12,1,3,3,12
"COG1408",5,8,4,18,8,12
"COG1409",54,47,29,31,25,47
"COG1410",118,83,114,26,88,95
"COG1411",1,0,0,1,1,3
"COG1412",0,0,1,0,2,0
"COG1413",50,9,35,8,30,28
"COG1414",27,50,24,8,18,15
"COG1415",4,0,4,2,2,0
"COG1416",0,0,0,0,0,0
"COG1418",23,20,18,10,3,24
"COG1419",5,19,2,2,3,3
"COG1420",38,25,32,7,17,15
"COG1422",10,0,1,3,9,12
"COG1426",22,15,23,9,7,7
"COG1427",2,1,4,3,8,6
"COG1428",21,17,21,17,24,12
"COG1429",17,20,16,10,63,13
"COG1430",11,21,6,7,14,13
"COG1431",0,0,0,0,0,0
"COG1432",21,19,23,4,6,15
"COG1433",0,0,0,0,0,0
"COG1434",17,15,16,12,5,12
"COG1435",10,6,21,16,14,14
"COG1436",0,0,0,1,7,1
"COG1437",1,6,0,0,0,2
"COG1438",2,2,2,1,0,3
"COG1439",4,0,0,1,4,5
"COG1441",2,0,0,2,8,0
"COG1442",0,0,0,4,3,2
"COG1443",4,2,4,8,8,5
"COG1444",8,0,0,0,1,10
"COG1445",2,2,0,0,0,0
"COG1446",32,17,28,19,24,18
"COG1448",6,12,3,2,7,10
"COG1449",6,3,2,11,9,2
"COG1450",58,81,33,20,29,30
"COG1451",7,17,13,5,4,7
"COG1452",48,50,68,82,65,74
"COG1453",9,1,9,1,8,5
"COG1454",56,82,56,80,68,92
"COG1455",0,0,0,0,0,0
"COG1456",5,0,7,0,0,0
"COG1457",5,11,0,1,2,2
"COG1459",71,76,51,27,36,22
"COG1460",0,0,0,0,1,1
"COG1461",17,0,15,4,4,11
"COG1462",8,46,4,7,9,2
"COG1463",5,18,4,1,13,6
"COG1464",0,5,0,0,0,1
"COG1465",5,0,2,7,12,11
"COG1466",34,27,44,48,65,42
"COG1467",9,0,7,7,17,23
"COG1468",1,1,0,1,0,1
"COG1469",5,12,7,2,1,3
"COG1470",0,1,0,2,3,1
"COG1471",4,0,2,4,12,11
"COG1472",123,67,103,154,113,66
"COG1473",105,58,103,74,87,80
"COG1474",15,0,12,11,30,23
"COG1475",53,152,71,69,69,73
"COG1476",6,1,1,4,1,1
"COG1477",30,33,32,24,18,30
"COG1478",17,13,4,10,8,25
"COG1479",19,22,25,3,13,11
"COG1480",39,11,31,22,44,17
"COG1481",0,0,0,0,0,0
"COG1482",4,4,5,2,4,7
"COG1483",3,5,5,1,2,3
"COG1484",78,65,67,1,8,31
"COG1485",9,32,5,70,19,15
"COG1486",19,2,11,11,15,19
"COG1487",1,11,1,0,0,1
"COG1488",10,8,14,5,7,18
"COG1489",17,13,23,22,14,21
"COG1490",14,14,10,10,16,16
"COG1491",10,0,3,4,9,8
"COG1492",15,19,19,6,16,15
"COG1493",3,2,3,0,1,4
"COG1494",13,13,18,52,36,30
"COG1495",4,13,7,17,5,5
"COG1496",16,14,27,42,25,26
"COG1497",0,0,0,0,0,0
"COG1498",13,0,9,9,10,11
"COG1499",2,0,2,1,7,3
"COG1500",3,0,3,5,9,10
"COG1501",9,9,4,2,3,3
"COG1502",20,69,12,1,6,17
"COG1503",16,0,7,5,16,12
"COG1505",22,34,16,35,27,32
"COG1506",189,180,123,155,109,130
"COG1507",1,4,0,7,0,1
"COG1508",50,45,49,43,39,35
"COG1509",24,21,14,3,6,23
"COG1510",3,0,3,1,0,1
"COG1511",0,0,0,0,0,0
"COG1512",4,10,3,0,3,2
"COG1513",0,1,4,0,1,3
"COG1514",13,7,23,0,5,9
"COG1515",4,0,1,1,0,0
"COG1516",2,9,1,0,3,3
"COG1518",4,4,0,0,0,2
"COG1519",53,30,64,79,54,67
"COG1520",98,62,102,86,53,113
"COG1521",22,19,36,45,26,45
"COG1522",80,108,59,22,44,67
"COG1523",21,6,33,4,18,8
"COG1524",68,21,57,33,43,44
"COG1525",25,34,27,16,24,28
"COG1526",19,4,36,33,19,23
"COG1527",10,0,5,7,16,9
"COG1528",0,2,0,0,8,4
"COG1529",286,119,276,71,152,258
"COG1530",75,52,95,135,115,105
"COG1533",24,11,20,8,10,11
"COG1534",1,2,3,1,1,1
"COG1535",5,0,1,0,0,1
"COG1536",33,28,31,15,16,14
"COG1537",7,0,7,4,12,10
"COG1538",93,285,90,95,68,54
"COG1539",14,8,16,28,20,21
"COG1540",27,10,22,35,21,30
"COG1541",47,40,56,6,16,27
"COG1543",0,0,0,0,8,0
"COG1544",10,25,9,1,3,2
"COG1545",17,27,17,4,12,25
"COG1546",41,23,47,38,47,49
"COG1547",4,0,1,2,3,6
"COG1548",1,1,1,1,2,2
"COG1549",5,0,0,11,16,9
"COG1550",4,0,3,0,0,0
"COG1551",3,19,7,1,0,3
"COG1552",0,0,0,0,1,0
"COG1553",3,1,9,0,0,1
"COG1554",0,1,1,2,2,0
"COG1555",4,9,8,1,0,2
"COG1556",9,6,8,0,1,2
"COG1558",3,8,1,1,2,5
"COG1559",37,46,41,25,30,32
"COG1560",41,31,58,71,60,44
"COG1561",29,29,23,20,29,12
"COG1562",11,16,5,66,61,37
"COG1563",0,0,0,0,0,0
"COG1564",9,0,10,16,18,11
"COG1565",36,15,42,55,48,28
"COG1566",10,51,6,1,5,9
"COG1568",0,0,1,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",47,38,41,42,42,36
"COG1571",10,0,2,12,17,18
"COG1572",1,0,0,2,6,9
"COG1573",59,52,64,57,48,67
"COG1574",116,43,104,26,36,29
"COG1575",25,8,26,30,27,22
"COG1576",8,7,2,9,22,12
"COG1577",3,0,6,6,14,15
"COG1578",0,0,0,0,0,0
"COG1579",22,6,17,7,7,7
"COG1580",1,7,3,1,0,4
"COG1581",4,0,2,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,6,2,0,3,1
"COG1586",8,13,7,36,24,18
"COG1587",36,16,56,34,41,35
"COG1588",0,0,1,0,0,0
"COG1589",6,21,5,12,9,15
"COG1590",1,0,1,0,2,0
"COG1591",1,0,0,0,0,0
"COG1592",16,8,11,6,4,8
"COG1593",106,174,75,134,91,78
"COG1594",3,0,2,1,4,3
"COG1595",55,179,38,37,33,46
"COG1596",43,38,41,52,33,35
"COG1597",28,35,25,31,35,21
"COG1598",2,2,3,0,1,0
"COG1599",16,0,5,6,17,24
"COG1600",54,19,53,30,25,45
"COG1601",6,0,3,4,6,2
"COG1602",6,0,4,1,12,16
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",18,24,15,19,21,17
"COG1606",12,0,14,3,8,11
"COG1607",9,19,12,5,15,14
"COG1608",4,0,5,4,5,7
"COG1609",53,76,41,20,18,39
"COG1610",27,9,25,27,23,25
"COG1611",61,44,44,19,29,23
"COG1612",43,27,48,81,69,51
"COG1613",0,0,0,0,0,0
"COG1615",32,8,19,14,24,63
"COG1617",0,0,0,0,0,0
"COG1618",2,0,3,2,7,2
"COG1619",12,6,10,3,8,7
"COG1620",7,8,3,0,1,13
"COG1621",18,0,4,7,5,24
"COG1622",62,47,82,102,79,67
"COG1623",0,0,0,5,4,1
"COG1624",18,7,17,6,12,12
"COG1625",6,0,10,6,12,6
"COG1626",7,0,2,2,5,7
"COG1628",1,0,1,0,0,1
"COG1629",584,1799,349,610,452,514
"COG1630",6,0,0,0,0,11
"COG1631",1,0,1,1,5,3
"COG1632",6,0,4,3,2,4
"COG1633",1,2,4,0,1,1
"COG1634",2,0,2,3,11,7
"COG1635",3,0,0,0,0,6
"COG1636",4,0,9,7,4,3
"COG1637",3,0,3,0,2,2
"COG1638",67,109,41,93,55,52
"COG1639",5,42,7,1,3,14
"COG1640",30,4,20,13,19,6
"COG1641",7,0,5,5,15,19
"COG1643",28,100,11,7,14,19
"COG1644",2,0,0,0,7,3
"COG1645",0,0,0,0,0,0
"COG1646",7,1,5,10,11,10
"COG1647",4,11,20,2,5,3
"COG1648",23,35,31,5,4,17
"COG1649",29,4,23,8,7,13
"COG1650",8,0,3,1,11,8
"COG1651",34,42,41,35,24,51
"COG1652",9,24,7,1,5,9
"COG1653",93,81,95,149,100,90
"COG1654",12,7,5,5,4,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",15,0,10,0,2,11
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,22,9,6,7,10
"COG1661",7,0,8,6,9,4
"COG1662",1,0,2,0,0,0
"COG1663",44,21,67,65,50,46
"COG1664",13,13,22,7,10,10
"COG1665",0,0,0,0,0,2
"COG1666",7,5,8,16,7,15
"COG1668",19,12,13,10,8,13
"COG1669",0,0,0,0,0,0
"COG1670",26,57,52,14,24,27
"COG1671",3,7,4,0,0,6
"COG1672",2,0,6,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",100,87,120,133,108,126
"COG1675",3,0,2,0,0,8
"COG1676",6,0,2,4,2,6
"COG1677",5,3,2,0,3,5
"COG1678",31,18,35,13,13,21
"COG1679",12,2,5,15,26,23
"COG1680",220,231,127,195,159,204
"COG1681",0,0,1,0,0,0
"COG1682",9,16,19,6,14,12
"COG1683",2,4,3,3,3,3
"COG1684",8,26,2,6,13,5
"COG1685",4,0,2,3,5,11
"COG1686",33,53,31,63,44,37
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,10,14,5,20,28
"COG1691",25,1,5,3,3,14
"COG1692",23,6,28,27,11,17
"COG1694",29,42,27,35,91,24
"COG1695",5,9,4,1,4,6
"COG1696",16,30,18,9,11,19
"COG1697",10,3,10,8,11,14
"COG1698",3,0,2,0,4,3
"COG1699",1,0,0,1,1,2
"COG1700",0,0,0,0,0,0
"COG1701",4,0,3,8,9,2
"COG1702",52,68,68,80,145,54
"COG1703",42,47,52,32,61,51
"COG1704",10,21,10,1,6,5
"COG1705",3,17,0,11,6,2
"COG1706",5,34,5,5,8,5
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,0,0,1
"COG1709",1,0,1,0,0,1
"COG1711",7,0,1,0,1,8
"COG1712",9,1,6,4,3,15
"COG1713",0,0,1,0,0,1
"COG1714",13,5,6,3,1,3
"COG1715",1,1,3,2,2,1
"COG1716",9,2,9,7,3,7
"COG1717",3,0,6,5,7,4
"COG1718",7,10,4,8,15,14
"COG1719",2,0,0,0,0,1
"COG1720",6,0,0,0,0,1
"COG1721",74,66,50,42,76,56
"COG1722",7,4,6,6,5,5
"COG1723",0,0,0,0,0,3
"COG1724",0,0,1,0,0,0
"COG1725",4,5,2,2,7,2
"COG1726",18,18,4,38,27,13
"COG1727",4,0,1,4,4,7
"COG1729",37,25,70,44,30,45
"COG1730",0,0,0,0,0,0
"COG1732",3,8,1,1,1,3
"COG1733",4,26,8,4,12,6
"COG1734",16,17,28,40,20,20
"COG1735",4,1,4,3,1,21
"COG1736",10,0,8,8,21,12
