"","X64_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3"
"COG0777",34,23,37,61,73,51
"COG0778",87,78,62,70,78,73
"COG0779",9,17,12,11,18,16
"COG0780",22,19,12,23,13,15
"COG0781",21,16,25,28,38,14
"COG0782",29,40,35,21,44,31
"COG0783",5,21,5,0,0,3
"COG0784",88,757,405,45,51,244
"COG0785",14,7,18,38,33,34
"COG0786",0,0,0,5,8,7
"COG0787",13,14,31,26,46,44
"COG0788",18,17,10,16,11,13
"COG0789",34,128,55,30,32,48
"COG0790",38,38,27,30,16,42
"COG0791",8,12,28,38,43,36
"COG0792",2,4,0,0,1,8
"COG0793",69,76,106,93,172,142
"COG0794",33,19,39,39,59,37
"COG0795",82,66,114,82,112,61
"COG0796",29,8,20,14,8,10
"COG0797",5,22,19,9,6,10
"COG0798",10,19,3,1,1,10
"COG0799",9,20,26,23,24,15
"COG0800",10,22,19,13,19,12
"COG0801",16,16,27,28,43,28
"COG0802",16,25,25,30,31,18
"COG0803",11,10,6,31,33,35
"COG0804",29,19,5,7,9,22
"COG0805",63,31,63,50,58,56
"COG0806",28,16,19,15,23,17
"COG0807",44,63,87,59,93,76
"COG0809",40,27,49,52,59,32
"COG0810",12,53,39,9,41,16
"COG0811",65,93,98,49,115,60
"COG0812",38,37,60,57,62,37
"COG0813",0,1,4,2,8,1
"COG0814",0,0,15,3,0,3
"COG0815",64,51,91,100,112,62
"COG0816",17,10,23,32,35,20
"COG0817",13,11,16,7,19,16
"COG0818",8,11,2,2,4,4
"COG0819",7,5,3,5,7,13
"COG0820",48,35,51,27,53,33
"COG0821",57,47,58,78,71,61
"COG0822",17,14,24,38,32,15
"COG0823",132,119,107,100,112,117
"COG0824",56,47,67,56,62,50
"COG0825",57,43,67,43,75,47
"COG0826",14,40,20,4,1,10
"COG0827",5,8,1,10,6,12
"COG0828",6,8,5,8,12,11
"COG0829",18,8,8,6,7,16
"COG0830",10,4,0,5,1,11
"COG0831",3,4,0,1,1,10
"COG0832",5,4,0,3,1,7
"COG0833",0,1,0,0,0,0
"COG0834",76,123,152,85,70,70
"COG0835",2,52,26,3,2,13
"COG0836",39,53,29,30,53,42
"COG0837",6,15,17,18,16,15
"COG0838",33,17,11,26,9,17
"COG0839",31,16,21,41,35,23
"COG0840",54,464,354,31,26,151
"COG0841",240,664,545,230,322,311
"COG0842",56,77,39,72,69,77
"COG0843",136,107,157,148,179,135
"COG0845",116,473,248,102,165,196
"COG0846",20,15,9,20,13,18
"COG0847",33,86,97,71,76,63
"COG0848",18,41,28,18,30,23
"COG0849",44,48,45,45,64,38
"COG0850",1,8,4,6,8,4
"COG0851",1,4,1,2,4,2
"COG0852",35,21,21,29,22,27
"COG0853",4,5,6,1,9,3
"COG0854",18,22,31,31,48,24
"COG0855",16,38,34,29,38,45
"COG0856",3,0,0,8,0,1
"COG0857",9,26,13,11,8,21
"COG0858",19,18,34,21,29,22
"COG0859",110,62,76,63,88,71
"COG0860",32,36,42,29,40,42
"COG0861",25,13,32,35,33,35
"COG0863",72,24,42,165,68,88
"COG0864",3,0,0,0,0,1
"COG1001",42,10,5,9,10,8
"COG1002",12,34,9,16,14,24
"COG1003",86,59,151,152,166,132
"COG1004",89,52,72,175,98,111
"COG1005",99,36,38,76,61,81
"COG1006",4,3,6,2,0,5
"COG1007",104,52,46,75,60,59
"COG1008",95,61,44,134,98,88
"COG1009",130,95,82,154,121,116
"COG1010",20,3,6,14,18,17
"COG1011",113,79,78,68,80,71
"COG1012",364,308,385,538,613,440
"COG1013",57,34,4,31,10,36
"COG1014",116,63,29,51,41,58
"COG1015",2,9,13,16,7,1
"COG1017",1,7,13,0,2,1
"COG1018",40,75,57,19,20,41
"COG1019",12,2,0,6,1,4
"COG1020",21,70,13,12,6,32
"COG1021",1,4,0,0,0,0
"COG1022",114,88,96,142,124,129
"COG1023",3,1,2,10,2,4
"COG1024",389,395,326,337,332,404
"COG1025",20,60,31,10,7,33
"COG1026",9,17,16,20,32,19
"COG1027",30,5,1,1,0,6
"COG1028",872,775,728,750,801,896
"COG1029",4,0,1,2,0,1
"COG1030",27,7,2,19,7,17
"COG1031",3,2,0,4,1,8
"COG1032",252,94,61,94,27,91
"COG1033",207,171,134,216,168,177
"COG1034",60,29,59,80,82,46
"COG1035",18,7,0,6,2,4
"COG1036",1,0,0,1,0,1
"COG1038",9,12,37,11,29,27
"COG1039",1,0,0,0,1,2
"COG1040",5,21,6,0,4,3
"COG1041",4,1,0,10,3,7
"COG1042",110,31,41,21,24,35
"COG1043",31,31,40,33,64,44
"COG1044",37,17,63,55,73,40
"COG1045",18,35,29,36,38,26
"COG1047",33,36,14,16,2,20
"COG1048",169,162,145,155,116,128
"COG1049",13,82,84,53,108,50
"COG1051",19,9,16,22,17,22
"COG1052",74,70,72,57,98,65
"COG1053",216,104,174,243,261,172
"COG1054",27,31,68,48,85,50
"COG1055",41,38,41,38,30,24
"COG1056",5,4,0,4,0,2
"COG1057",26,18,32,31,33,32
"COG1058",35,21,35,45,52,47
"COG1059",0,0,0,0,0,0
"COG1060",97,43,20,59,18,58
"COG1061",24,57,82,247,64,143
"COG1062",63,53,32,30,31,45
"COG1063",102,81,52,42,48,83
"COG1064",62,29,32,25,33,26
"COG1066",28,41,36,45,44,42
"COG1067",18,37,24,13,2,20
"COG1069",7,1,3,1,4,15
"COG1070",33,25,41,26,66,67
"COG1071",88,55,104,110,102,105
"COG1072",2,1,4,3,3,10
"COG1073",72,92,71,52,72,99
"COG1074",53,66,107,60,71,82
"COG1075",10,16,10,23,7,20
"COG1076",10,16,12,13,19,13
"COG1077",60,43,68,79,79,56
"COG1078",14,3,6,22,12,23
"COG1079",47,29,24,38,47,26
"COG1080",10,15,3,28,13,25
"COG1082",52,54,54,60,55,69
"COG1083",28,17,26,36,25,28
"COG1084",2,1,0,18,2,5
"COG1085",22,17,13,7,4,8
"COG1086",53,42,50,77,55,42
"COG1087",24,41,44,24,36,29
"COG1088",61,35,51,109,80,50
"COG1089",44,27,46,130,64,68
"COG1090",30,16,27,35,38,30
"COG1091",38,26,35,30,16,19
"COG1092",16,54,37,6,7,9
"COG1093",22,7,0,6,2,5
"COG1094",13,3,0,7,1,9
"COG1095",15,3,0,7,1,3
"COG1096",9,0,0,7,0,6
"COG1097",26,3,0,7,0,6
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,2,0,3
"COG1100",18,10,4,24,27,40
"COG1101",0,0,0,0,0,0
"COG1102",18,2,0,2,1,3
"COG1104",56,47,78,67,67,63
"COG1105",1,2,0,0,0,1
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",23,21,52,54,49,53
"COG1109",131,85,90,208,220,139
"COG1111",30,3,0,18,3,14
"COG1112",20,15,19,59,23,50
"COG1113",0,0,0,0,0,0
"COG1114",0,1,3,0,0,1
"COG1115",56,53,92,41,90,49
"COG1116",42,30,16,15,17,34
"COG1117",6,25,14,9,10,29
"COG1118",2,3,1,0,0,2
"COG1119",19,24,19,9,8,13
"COG1120",11,8,11,5,7,24
"COG1121",20,13,39,23,32,34
"COG1122",12,5,12,19,12,26
"COG1123",54,54,87,77,91,56
"COG1124",0,0,1,0,1,1
"COG1125",3,4,0,0,0,4
"COG1126",47,23,34,58,54,32
"COG1127",8,9,21,21,22,20
"COG1129",37,16,40,43,59,44
"COG1131",205,143,105,184,127,178
"COG1132",304,232,315,327,342,284
"COG1133",14,7,22,28,30,17
"COG1134",19,16,4,13,1,10
"COG1135",14,4,1,0,1,4
"COG1136",91,107,76,102,87,95
"COG1137",44,32,61,44,65,37
"COG1138",83,66,96,116,134,79
"COG1139",14,11,1,2,0,5
"COG1140",1,1,2,1,0,0
"COG1141",0,0,0,1,5,3
"COG1142",5,1,2,10,5,8
"COG1143",29,6,12,39,40,38
"COG1144",3,1,0,0,0,0
"COG1145",18,16,11,4,14,6
"COG1146",53,22,35,26,28,28
"COG1148",14,3,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,2,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",63,49,62,98,134,102
"COG1155",50,11,0,18,3,14
"COG1156",15,6,0,7,3,7
"COG1157",9,12,12,7,10,15
"COG1158",67,61,76,80,107,67
"COG1159",22,34,34,17,40,15
"COG1160",40,47,54,56,66,58
"COG1161",6,11,9,21,5,13
"COG1162",13,28,28,17,28,8
"COG1163",18,4,0,11,0,11
"COG1164",49,17,28,36,22,27
"COG1165",24,6,20,11,19,25
"COG1166",9,39,26,17,24,25
"COG1167",32,47,37,15,27,48
"COG1168",14,36,12,10,15,17
"COG1169",14,8,16,16,17,24
"COG1171",89,87,117,81,137,74
"COG1172",25,17,44,54,69,59
"COG1173",149,73,71,73,80,104
"COG1174",3,7,1,0,2,8
"COG1175",108,40,99,92,117,98
"COG1176",77,35,54,56,51,42
"COG1177",53,47,51,29,54,33
"COG1178",99,75,131,112,141,94
"COG1179",3,16,7,3,1,9
"COG1180",37,4,0,1,1,2
"COG1181",42,30,44,43,68,44
"COG1182",2,11,20,7,2,8
"COG1183",31,28,55,24,39,32
"COG1184",1,2,0,0,0,0
"COG1185",92,93,150,125,147,117
"COG1186",61,47,62,71,79,73
"COG1187",31,65,75,29,50,42
"COG1188",2,13,10,3,3,5
"COG1189",19,8,4,9,8,15
"COG1190",49,46,56,49,56,53
"COG1191",9,21,11,6,7,9
"COG1192",79,88,73,83,77,83
"COG1193",17,9,16,14,14,17
"COG1194",36,29,70,62,90,50
"COG1195",32,39,44,46,47,45
"COG1196",165,84,99,208,164,164
"COG1197",110,120,119,111,163,126
"COG1198",101,74,122,120,161,111
"COG1199",57,64,40,56,23,79
"COG1200",84,74,106,134,140,109
"COG1201",119,61,26,73,63,82
"COG1202",0,0,0,1,0,0
"COG1203",2,7,0,0,1,6
"COG1204",54,20,2,45,1,36
"COG1205",9,8,3,9,2,6
"COG1206",10,6,8,3,15,17
"COG1207",32,35,45,55,68,42
"COG1208",89,50,70,127,68,76
"COG1209",44,42,51,36,60,38
"COG1210",40,33,21,28,33,27
"COG1211",32,25,38,44,63,41
"COG1212",26,32,48,54,67,36
"COG1213",48,7,6,4,7,16
"COG1214",25,25,20,24,26,19
"COG1215",70,49,20,39,23,49
"COG1216",71,38,65,63,48,60
"COG1217",78,76,131,42,59,47
"COG1218",25,37,57,38,53,19
"COG1219",59,73,78,67,96,65
"COG1220",63,58,49,43,52,48
"COG1221",1,26,10,0,3,15
"COG1222",6,2,0,19,1,9
"COG1223",0,0,0,3,0,1
"COG1224",0,0,0,1,0,1
"COG1225",63,40,37,53,43,48
"COG1226",66,142,100,55,78,108
"COG1227",0,0,8,4,7,1
"COG1228",166,169,206,112,126,108
"COG1229",2,2,2,4,1,1
"COG1230",26,98,34,9,2,25
"COG1231",23,26,8,13,10,16
"COG1232",24,11,9,18,22,33
"COG1233",71,43,133,139,172,124
"COG1234",41,35,27,55,63,36
"COG1235",31,33,49,32,45,33
"COG1236",52,51,27,27,33,40
"COG1237",1,0,2,1,2,0
"COG1238",24,29,36,39,26,29
"COG1239",22,10,23,25,51,24
"COG1240",1,3,10,13,9,7
"COG1241",45,7,0,40,4,26
"COG1242",9,1,1,1,1,1
"COG1243",34,4,0,6,5,9
"COG1244",4,2,0,9,2,10
"COG1245",27,7,0,14,0,13
"COG1246",10,21,17,5,3,11
"COG1247",8,4,5,5,1,4
"COG1249",110,136,138,149,189,206
"COG1250",190,158,171,172,175,147
"COG1251",4,50,6,2,0,23
"COG1252",26,36,28,36,32,47
"COG1253",89,55,67,68,72,95
"COG1254",15,5,1,1,0,3
"COG1255",0,0,0,0,0,0
"COG1256",13,28,31,9,9,7
"COG1257",33,31,22,32,17,25
"COG1258",37,2,0,13,0,9
"COG1259",12,7,13,12,6,8
"COG1260",33,7,0,18,7,12
"COG1261",6,13,8,0,0,5
"COG1262",131,89,62,27,76,73
"COG1263",0,0,7,0,0,0
"COG1264",0,0,6,1,0,0
"COG1266",16,10,17,29,25,24
"COG1267",18,14,21,23,23,13
"COG1268",11,4,21,20,30,11
"COG1269",61,2,0,28,3,14
"COG1270",24,23,19,7,16,13
"COG1271",13,38,24,1,4,12
"COG1272",9,9,18,9,7,7
"COG1273",1,4,0,0,0,3
"COG1274",8,3,2,6,2,9
"COG1275",1,0,5,1,0,1
"COG1276",1,14,2,2,2,2
"COG1277",27,17,10,7,7,22
"COG1278",33,32,23,35,22,33
"COG1279",4,8,15,21,20,8
"COG1280",55,53,77,66,71,51
"COG1281",2,20,18,6,13,7
"COG1282",53,45,72,88,102,68
"COG1283",7,38,11,31,12,20
"COG1284",12,7,4,1,1,6
"COG1285",0,3,5,0,0,2
"COG1286",4,8,10,0,8,5
"COG1287",42,9,0,53,5,30
"COG1288",2,6,13,1,2,0
"COG1289",3,4,7,0,0,8
"COG1290",71,49,75,84,84,64
"COG1291",20,30,17,9,9,23
"COG1292",16,102,72,30,53,24
"COG1293",57,10,4,44,12,28
"COG1294",5,28,13,2,0,18
"COG1295",17,33,26,12,12,25
"COG1296",4,26,18,16,15,8
"COG1297",23,15,1,26,5,30
"COG1298",32,41,41,12,17,26
"COG1299",2,3,2,1,1,0
"COG1300",2,2,1,0,0,3
"COG1301",24,47,55,30,40,27
"COG1302",0,0,0,0,0,0
"COG1303",9,2,0,7,1,8
"COG1304",64,52,75,68,99,70
"COG1305",42,72,30,18,6,56
"COG1306",1,2,0,14,2,2
"COG1307",7,8,1,7,0,8
"COG1308",8,1,0,0,0,1
"COG1309",42,153,79,23,29,48
"COG1310",18,3,1,3,5,20
"COG1311",6,1,0,18,0,8
"COG1312",15,11,5,5,7,14
"COG1313",0,0,0,0,0,0
"COG1314",1,8,6,0,3,1
"COG1315",3,23,21,0,1,5
"COG1316",9,0,3,8,1,13
"COG1317",14,15,7,0,0,2
"COG1319",58,50,21,31,16,39
"COG1320",6,2,3,3,0,0
"COG1321",36,6,8,10,18,18
"COG1322",58,42,77,72,73,71
"COG1324",17,4,0,7,4,3
"COG1325",7,0,0,1,0,1
"COG1326",0,2,0,9,0,4
"COG1327",10,9,26,21,28,20
"COG1328",33,7,5,3,1,3
"COG1329",21,2,27,36,34,27
"COG1330",28,53,27,9,22,32
"COG1331",135,36,64,36,38,45
"COG1333",4,0,1,12,16,27
"COG1334",0,6,1,2,0,1
"COG1335",37,48,36,18,13,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,13,18,2,7,8
"COG1339",14,0,0,2,0,2
"COG1340",1,3,0,8,1,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",86,99,44,23,24,42
"COG1345",34,30,26,7,8,13
"COG1346",1,9,10,1,0,2
"COG1347",3,6,19,5,14,2
"COG1348",1,0,8,12,27,12
"COG1349",3,36,15,1,4,18
"COG1350",15,10,8,18,13,10
"COG1351",68,24,31,163,53,73
"COG1352",11,36,16,1,2,14
"COG1353",0,0,0,0,0,0
"COG1354",38,26,39,65,61,35
"COG1355",9,4,1,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",97,51,14,51,29,51
"COG1358",4,0,0,8,0,3
"COG1359",8,9,7,5,2,5
"COG1360",36,37,48,23,32,35
"COG1361",28,2,0,0,0,1
"COG1362",7,10,4,4,1,11
"COG1363",8,6,10,11,24,15
"COG1364",42,32,44,43,64,46
"COG1366",6,11,4,7,1,4
"COG1368",40,11,23,4,9,7
"COG1369",0,0,0,0,0,0
"COG1370",9,2,0,18,2,11
"COG1371",13,0,0,0,0,1
"COG1372",9,6,15,91,44,55
"COG1373",4,13,1,1,1,4
"COG1374",0,0,0,0,0,0
"COG1376",8,12,10,2,6,16
"COG1377",11,19,19,4,13,20
"COG1378",17,1,0,4,1,10
"COG1379",0,2,0,0,0,0
"COG1380",0,5,0,0,1,0
"COG1381",24,30,37,24,35,34
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,2,0,0
"COG1384",63,12,40,84,61,32
"COG1385",36,16,49,54,52,46
"COG1386",41,33,24,37,47,28
"COG1387",14,7,1,4,7,12
"COG1388",9,3,5,2,3,8
"COG1389",30,6,0,23,4,13
"COG1390",9,1,0,7,1,5
"COG1391",28,55,33,3,10,25
"COG1392",21,9,5,9,4,7
"COG1393",13,27,22,8,7,11
"COG1394",16,2,0,7,2,3
"COG1395",0,0,0,0,0,0
"COG1396",42,53,35,40,42,36
"COG1397",6,8,2,2,1,4
"COG1398",12,30,18,21,11,30
"COG1399",6,9,5,6,0,8
"COG1400",0,0,0,0,0,1
"COG1401",8,34,4,5,2,5
"COG1402",33,8,8,12,12,31
"COG1403",23,22,33,40,37,37
"COG1404",186,202,121,204,70,165
"COG1405",72,16,0,50,5,20
"COG1406",0,13,3,1,0,3
"COG1407",17,11,8,2,16,8
"COG1408",6,9,15,11,10,14
"COG1409",47,51,41,23,58,54
"COG1410",93,71,68,57,59,81
"COG1411",0,0,0,0,0,1
"COG1412",2,0,1,0,0,0
"COG1413",27,17,13,14,14,34
"COG1414",17,34,27,11,14,29
"COG1415",2,0,1,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",19,10,17,1,3,10
"COG1419",4,26,12,3,2,12
"COG1420",27,16,15,11,13,11
"COG1422",23,2,0,3,1,5
"COG1426",10,19,6,4,3,7
"COG1427",7,3,1,4,2,4
"COG1428",15,9,26,17,26,11
"COG1429",19,10,22,51,104,70
"COG1430",4,9,7,33,29,24
"COG1431",0,0,0,0,0,0
"COG1432",10,25,9,2,3,14
"COG1433",1,0,0,0,0,0
"COG1434",8,14,16,10,10,5
"COG1435",16,10,29,36,24,17
"COG1436",1,1,0,4,0,1
"COG1437",0,1,0,0,0,1
"COG1438",2,7,7,5,0,2
"COG1439",14,2,0,2,0,3
"COG1441",9,3,0,4,0,6
"COG1442",0,2,1,5,2,5
"COG1443",15,5,10,4,6,7
"COG1444",7,28,27,5,1,5
"COG1445",1,0,8,0,0,0
"COG1446",35,18,25,15,22,19
"COG1448",6,11,25,4,9,20
"COG1449",2,6,2,20,12,9
"COG1450",42,60,46,17,36,34
"COG1451",9,14,18,4,14,9
"COG1452",36,50,65,52,97,45
"COG1453",8,4,5,13,17,14
"COG1454",94,66,53,70,66,61
"COG1455",1,2,1,0,0,1
"COG1456",1,1,0,0,0,0
"COG1457",4,11,2,1,0,3
"COG1459",38,46,44,36,40,59
"COG1460",0,0,0,1,0,0
"COG1461",13,3,1,5,2,7
"COG1462",6,14,15,12,12,11
"COG1463",5,11,7,6,11,21
"COG1464",0,1,2,0,1,0
"COG1465",17,1,0,12,3,7
"COG1466",34,32,62,60,63,36
"COG1467",37,10,1,18,2,9
"COG1468",0,1,0,0,0,0
"COG1469",10,16,15,2,4,1
"COG1470",0,0,0,0,0,1
"COG1471",12,1,0,7,2,8
"COG1472",67,76,117,106,135,117
"COG1473",94,74,107,82,108,80
"COG1474",25,4,0,17,6,20
"COG1475",44,58,67,55,58,95
"COG1476",4,4,15,4,1,3
"COG1477",18,43,32,13,37,39
"COG1478",34,12,8,15,12,10
"COG1479",5,25,7,5,9,16
"COG1480",15,10,11,36,24,37
"COG1481",0,0,0,0,0,2
"COG1482",4,10,2,8,3,5
"COG1483",5,3,0,0,0,3
"COG1484",23,65,20,7,7,24
"COG1485",15,28,60,32,50,25
"COG1486",11,7,5,10,20,11
"COG1487",2,3,0,1,0,1
"COG1488",16,11,10,5,13,20
"COG1489",14,19,19,33,20,22
"COG1490",5,7,7,13,20,9
"COG1491",13,3,0,6,2,3
"COG1492",26,8,19,8,18,20
"COG1493",2,4,3,1,1,2
"COG1494",26,10,12,40,31,41
"COG1495",3,12,15,9,10,10
"COG1496",19,18,34,44,35,24
"COG1497",0,0,0,0,0,0
"COG1498",21,2,0,7,1,10
"COG1499",1,0,0,5,0,9
"COG1500",12,2,0,5,0,7
"COG1501",9,31,1,6,4,18
"COG1502",22,45,33,6,6,19
"COG1503",22,2,0,15,0,5
"COG1505",27,49,56,17,57,15
"COG1506",160,245,244,99,182,150
"COG1507",2,1,1,6,0,2
"COG1508",40,44,50,38,41,31
"COG1509",36,22,3,4,4,11
"COG1510",4,6,5,1,1,2
"COG1511",1,1,0,0,2,6
"COG1512",2,0,4,1,1,3
"COG1513",0,6,2,0,0,4
"COG1514",15,18,0,3,2,4
"COG1515",2,0,0,3,2,6
"COG1516",5,11,1,0,0,2
"COG1518",2,3,1,0,0,4
"COG1519",48,46,60,78,94,36
"COG1520",66,57,52,75,67,61
"COG1521",30,33,34,35,32,28
"COG1522",112,66,55,37,27,34
"COG1523",23,58,30,22,20,39
"COG1524",31,25,45,23,42,35
"COG1525",19,12,20,27,25,17
"COG1526",16,20,16,31,7,16
"COG1527",34,4,0,10,3,9
"COG1528",1,1,1,2,11,3
"COG1529",348,260,66,136,47,219
"COG1530",94,111,125,93,146,82
"COG1533",19,6,1,10,6,17
"COG1534",2,11,2,1,1,0
"COG1535",2,0,0,0,0,0
"COG1536",31,29,20,13,10,20
"COG1537",28,6,0,12,1,9
"COG1538",86,180,137,121,114,115
"COG1539",10,21,15,25,33,24
"COG1540",22,19,25,13,12,16
"COG1541",34,27,14,12,17,17
"COG1543",1,0,1,3,12,8
"COG1544",5,5,12,8,14,4
"COG1545",18,19,6,11,4,15
"COG1546",39,29,42,39,40,46
"COG1547",2,2,0,3,2,9
"COG1548",0,0,0,3,1,1
"COG1549",3,2,0,16,3,12
"COG1550",0,1,0,0,0,0
"COG1551",7,8,4,1,1,6
"COG1552",1,0,0,2,0,3
"COG1553",0,3,2,1,1,3
"COG1554",4,1,9,4,2,8
"COG1555",2,3,5,0,0,8
"COG1556",7,7,0,0,0,4
"COG1558",3,6,10,2,2,4
"COG1559",36,29,33,30,39,32
"COG1560",63,51,72,51,73,42
"COG1561",19,24,22,11,17,19
"COG1562",19,12,50,55,30,39
"COG1563",0,0,0,0,0,0
"COG1564",7,2,2,12,5,5
"COG1565",24,10,38,46,60,35
"COG1566",8,23,16,5,5,13
"COG1568",0,0,0,0,0,1
"COG1569",0,1,0,1,0,0
"COG1570",35,40,32,35,34,21
"COG1571",28,2,0,8,2,10
"COG1572",2,0,0,5,0,11
"COG1573",51,34,55,42,50,50
"COG1574",94,73,60,26,16,28
"COG1575",47,5,8,27,36,17
"COG1576",8,7,15,12,21,9
"COG1577",19,3,0,12,2,6
"COG1578",1,0,0,0,0,1
"COG1579",27,2,4,6,6,11
"COG1580",3,14,10,0,2,3
"COG1581",12,4,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,1,0,0,0,2
"COG1586",9,4,21,30,29,34
"COG1587",44,29,51,27,27,31
"COG1588",0,1,0,0,0,0
"COG1589",8,18,14,12,15,9
"COG1590",0,1,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,6,7,9,1,6
"COG1593",79,87,91,77,113,69
"COG1594",13,3,5,11,2,3
"COG1595",53,128,71,36,44,77
"COG1596",23,52,42,31,73,31
"COG1597",36,38,18,30,14,32
"COG1598",0,0,0,0,0,0
"COG1599",33,10,0,20,0,23
"COG1600",47,43,42,40,36,34
"COG1601",5,4,0,9,0,2
"COG1602",17,7,0,5,0,1
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",14,36,19,16,12,13
"COG1606",6,9,0,8,12,6
"COG1607",10,24,16,8,9,15
"COG1608",13,1,0,3,2,1
"COG1609",44,134,87,25,24,73
"COG1610",13,11,17,24,22,17
"COG1611",39,39,48,27,40,39
"COG1612",50,47,54,67,67,49
"COG1613",0,0,0,0,0,0
"COG1615",83,22,5,23,9,27
"COG1617",0,0,0,0,0,0
"COG1618",5,0,0,4,1,6
"COG1619",10,7,14,8,9,13
"COG1620",4,21,4,3,1,7
"COG1621",6,25,2,3,9,20
"COG1622",68,52,80,69,104,68
"COG1623",0,1,0,8,3,0
"COG1624",14,10,6,24,20,10
"COG1625",12,6,5,11,15,9
"COG1626",13,20,8,3,1,3
"COG1628",10,0,0,0,0,0
"COG1629",376,1616,963,508,650,657
"COG1630",13,1,0,0,0,1
"COG1631",4,0,0,2,0,4
"COG1632",10,2,0,2,1,5
"COG1633",1,1,0,1,0,0
"COG1634",15,7,0,6,2,6
"COG1635",22,2,0,1,0,2
"COG1636",1,2,7,2,6,3
"COG1637",3,1,0,0,0,1
"COG1638",49,81,64,65,70,60
"COG1639",3,46,22,0,1,12
"COG1640",4,31,23,17,11,10
"COG1641",22,7,2,10,14,22
"COG1643",19,100,87,32,9,73
"COG1644",4,2,0,1,3,4
"COG1645",0,0,0,0,0,0
"COG1646",19,6,2,13,3,10
"COG1647",4,1,1,3,0,3
"COG1648",27,29,17,2,1,9
"COG1649",21,4,5,14,3,20
"COG1650",23,1,0,5,2,7
"COG1651",61,51,44,29,49,33
"COG1652",2,22,12,4,5,6
"COG1653",91,57,131,116,124,135
"COG1654",18,17,14,5,6,5
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",10,4,1,2,0,8
"COG1658",5,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,17,11,9,5,10
"COG1661",6,2,0,8,6,4
"COG1662",0,0,0,0,0,0
"COG1663",48,27,45,39,52,34
"COG1664",15,5,13,7,9,8
"COG1665",0,0,0,0,0,0
"COG1666",15,9,13,10,17,11
"COG1668",10,17,24,10,18,22
"COG1669",0,0,0,0,0,1
"COG1670",46,64,53,25,13,39
"COG1671",9,6,5,2,5,5
"COG1672",3,0,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",78,82,133,118,129,107
"COG1675",15,0,0,1,0,1
"COG1676",18,3,0,3,0,2
"COG1677",5,3,7,6,3,3
"COG1678",24,20,17,17,22,27
"COG1679",22,4,5,20,11,14
"COG1680",172,190,262,130,182,167
"COG1681",0,0,0,0,0,0
"COG1682",11,20,6,14,4,11
"COG1683",2,8,8,1,2,5
"COG1684",8,14,8,4,9,8
"COG1685",25,2,0,3,2,5
"COG1686",35,23,66,34,46,27
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,3,0,12,2,7
"COG1691",11,6,1,4,5,9
"COG1692",10,13,30,32,36,24
"COG1694",19,25,51,78,56,55
"COG1695",8,4,4,0,0,4
"COG1696",27,10,14,12,17,12
"COG1697",28,4,1,11,2,10
"COG1698",4,0,0,3,0,0
"COG1699",4,0,0,0,0,1
"COG1700",0,13,2,0,0,0
"COG1701",10,0,0,3,1,7
"COG1702",50,39,83,199,102,106
"COG1703",50,15,26,54,29,27
"COG1704",4,6,8,4,6,14
"COG1705",1,15,14,7,7,3
"COG1706",16,22,13,6,9,20
"COG1707",0,0,0,0,0,0
"COG1708",5,2,2,1,0,4
"COG1709",0,0,0,1,0,0
"COG1711",4,2,0,1,0,1
"COG1712",11,5,0,2,2,1
"COG1713",5,1,0,0,0,1
"COG1714",6,17,6,2,6,8
"COG1715",2,1,1,2,0,1
"COG1716",11,13,0,5,2,19
"COG1717",12,0,0,3,3,3
"COG1718",3,1,10,15,5,6
"COG1719",0,0,0,0,0,0
"COG1720",1,6,5,1,1,5
"COG1721",51,54,39,41,22,53
"COG1722",8,8,10,9,5,13
"COG1723",0,3,0,0,2,2
"COG1724",0,0,0,0,0,0
"COG1725",0,1,6,9,6,6
"COG1726",6,18,27,13,36,9
"COG1727",8,0,0,1,0,3
"COG1729",37,21,26,19,22,17
"COG1730",0,0,0,3,0,1
"COG1732",2,7,1,0,1,5
"COG1733",6,29,27,5,6,13
"COG1734",8,25,22,25,23,27
"COG1735",18,4,0,2,1,7
"COG1736",36,3,0,13,2,6
"COG1737",5,27,10,3,9,7
