"","X78_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3"
"COG0777",61,19,26,35,54,50
"COG0778",79,42,44,55,67,71
"COG0779",11,13,14,16,20,19
"COG0780",11,21,23,16,18,16
"COG0781",23,6,20,19,31,33
"COG0782",31,22,43,44,46,38
"COG0783",3,17,24,29,0,0
"COG0784",62,675,994,662,16,18
"COG0785",35,3,5,14,32,28
"COG0786",19,10,2,1,1,3
"COG0787",43,26,23,20,36,39
"COG0788",16,30,24,21,13,9
"COG0789",33,86,115,113,29,23
"COG0790",40,37,53,58,25,30
"COG0791",36,136,3,21,28,37
"COG0792",1,6,3,11,0,0
"COG0793",156,71,139,150,145,140
"COG0794",46,20,23,24,64,54
"COG0795",89,31,42,76,115,111
"COG0796",20,8,6,8,17,15
"COG0797",8,29,14,24,16,10
"COG0798",8,15,35,34,1,2
"COG0799",21,7,4,9,15,23
"COG0800",12,19,27,15,10,8
"COG0801",19,20,26,29,44,43
"COG0802",25,5,13,12,33,39
"COG0803",30,5,5,8,24,19
"COG0804",37,15,13,7,24,17
"COG0805",73,21,27,36,55,75
"COG0806",19,15,16,13,17,22
"COG0807",68,28,59,53,83,94
"COG0809",42,14,35,30,39,46
"COG0810",17,22,73,39,24,25
"COG0811",72,54,103,79,83,79
"COG0812",56,15,29,33,49,64
"COG0813",1,1,0,1,3,5
"COG0814",0,0,7,1,5,3
"COG0815",98,39,43,59,86,105
"COG0816",18,8,14,13,34,37
"COG0817",12,10,15,15,12,13
"COG0818",4,10,19,10,3,0
"COG0819",8,4,1,3,5,3
"COG0820",38,23,30,47,45,45
"COG0821",74,17,21,33,74,67
"COG0822",29,36,7,13,27,21
"COG0823",111,35,121,99,106,103
"COG0824",48,34,33,50,60,57
"COG0825",65,13,26,34,79,81
"COG0826",3,41,62,16,3,1
"COG0827",2,6,30,9,8,15
"COG0828",8,5,5,10,14,9
"COG0829",20,15,12,3,10,11
"COG0830",17,6,3,2,10,6
"COG0831",8,6,6,3,1,2
"COG0832",4,4,1,3,6,6
"COG0833",0,17,0,0,0,0
"COG0834",94,154,115,90,105,110
"COG0835",3,31,89,14,2,2
"COG0836",39,28,53,40,42,41
"COG0837",7,13,19,22,27,16
"COG0838",24,6,6,9,18,36
"COG0839",47,5,1,6,33,35
"COG0840",15,612,831,278,4,4
"COG0841",245,411,918,705,281,291
"COG0842",62,79,119,75,80,86
"COG0843",170,77,86,89,155,158
"COG0845",148,244,605,464,117,124
"COG0846",15,13,20,30,14,12
"COG0847",58,58,112,62,69,67
"COG0848",27,24,50,22,19,26
"COG0849",53,23,35,33,62,52
"COG0850",5,15,5,3,1,0
"COG0851",3,4,4,0,2,1
"COG0852",54,14,9,11,36,39
"COG0853",4,5,0,4,10,7
"COG0854",40,9,12,20,41,38
"COG0855",42,67,51,77,18,22
"COG0856",4,0,1,0,3,4
"COG0857",11,30,26,6,2,0
"COG0858",14,6,7,15,29,24
"COG0859",103,30,47,43,113,99
"COG0860",30,24,32,54,38,30
"COG0861",42,45,9,22,41,38
"COG0863",68,457,21,83,69,66
"COG0864",3,1,0,4,1,2
"COG1001",17,1,20,16,15,10
"COG1002",14,30,105,106,16,22
"COG1003",150,39,56,82,139,140
"COG1004",109,201,51,92,89,81
"COG1005",90,6,8,19,83,52
"COG1006",6,4,3,13,2,0
"COG1007",108,11,8,32,94,104
"COG1008",88,20,11,34,107,105
"COG1009",136,79,21,82,117,146
"COG1010",24,1,0,6,8,3
"COG1011",81,12,64,51,93,97
"COG1012",458,350,443,462,622,580
"COG1013",31,5,1,18,25,30
"COG1014",77,39,10,124,55,67
"COG1015",2,0,4,6,8,3
"COG1017",0,20,6,4,0,0
"COG1018",25,88,74,97,30,35
"COG1019",2,0,3,0,5,1
"COG1020",20,107,27,70,8,11
"COG1021",2,17,0,5,1,1
"COG1022",126,25,79,66,120,114
"COG1023",4,27,0,0,2,3
"COG1024",376,187,267,423,413,469
"COG1025",8,27,73,32,13,3
"COG1026",14,14,32,22,19,24
"COG1027",5,14,2,0,2,4
"COG1028",918,380,569,934,791,819
"COG1029",4,0,0,0,1,0
"COG1030",12,12,8,16,7,2
"COG1031",6,0,0,0,13,7
"COG1032",96,133,38,75,55,47
"COG1033",211,25,196,103,228,242
"COG1034",79,14,10,25,105,94
"COG1035",2,2,0,1,4,1
"COG1036",0,0,0,0,0,0
"COG1038",17,2,2,23,18,17
"COG1039",0,0,0,0,1,1
"COG1040",3,12,16,21,1,1
"COG1041",7,0,4,0,1,5
"COG1042",44,14,4,23,36,34
"COG1043",43,11,18,28,47,44
"COG1044",45,19,26,32,53,70
"COG1045",36,40,44,22,31,38
"COG1047",17,20,15,19,15,14
"COG1048",145,77,127,95,135,135
"COG1049",68,39,99,28,69,60
"COG1051",24,26,7,17,16,16
"COG1052",75,47,60,46,80,70
"COG1053",233,47,70,171,263,230
"COG1054",60,19,27,22,55,83
"COG1055",30,29,37,24,41,38
"COG1056",4,4,2,1,4,4
"COG1057",37,1,6,12,36,36
"COG1058",46,4,7,34,41,42
"COG1059",0,0,0,0,0,1
"COG1060",57,0,35,34,53,44
"COG1061",54,510,60,152,55,66
"COG1062",32,53,35,36,23,29
"COG1063",87,47,33,91,63,73
"COG1064",20,56,39,21,32,28
"COG1066",29,26,28,39,25,29
"COG1067",7,35,55,35,19,17
"COG1069",1,3,33,9,4,1
"COG1070",41,16,41,31,37,42
"COG1071",113,34,48,70,106,105
"COG1072",8,0,1,3,3,6
"COG1073",77,46,116,82,63,71
"COG1074",86,52,76,109,87,82
"COG1075",13,20,27,10,4,5
"COG1076",22,15,32,27,15,19
"COG1077",63,17,35,25,71,72
"COG1078",30,4,2,17,21,11
"COG1079",36,14,4,11,37,39
"COG1080",14,38,1,15,9,14
"COG1082",70,30,78,38,58,46
"COG1083",35,52,28,21,25,27
"COG1084",3,0,1,0,10,8
"COG1085",14,0,43,2,6,7
"COG1086",50,71,27,65,51,58
"COG1087",34,46,38,32,36,33
"COG1088",59,153,22,29,63,68
"COG1089",63,155,19,30,47,63
"COG1090",31,19,25,21,22,30
"COG1091",33,87,22,44,26,39
"COG1092",6,52,85,51,4,7
"COG1093",4,0,2,0,10,7
"COG1094",10,0,1,0,10,9
"COG1095",11,0,2,0,8,5
"COG1096",3,0,1,0,2,4
"COG1097",4,0,0,0,6,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,0,1
"COG1100",57,0,10,1,23,21
"COG1101",1,0,0,2,0,0
"COG1102",9,0,0,0,1,4
"COG1104",55,20,47,36,55,49
"COG1105",1,28,2,2,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",71,17,2,27,57,48
"COG1109",179,74,89,108,225,211
"COG1111",13,0,3,0,16,12
"COG1112",31,85,93,57,44,40
"COG1113",0,84,0,1,0,0
"COG1114",0,22,2,3,0,0
"COG1115",52,42,70,106,58,73
"COG1116",12,52,32,57,14,13
"COG1117",43,11,16,28,16,17
"COG1118",2,7,2,0,1,2
"COG1119",10,0,32,20,4,4
"COG1120",4,10,13,31,8,7
"COG1121",63,13,5,17,49,56
"COG1122",21,2,6,5,4,7
"COG1123",75,15,16,39,93,110
"COG1124",0,0,1,4,1,0
"COG1125",0,2,0,4,0,0
"COG1126",49,56,11,17,58,48
"COG1127",17,23,33,31,9,15
"COG1129",52,1,1,69,71,50
"COG1131",175,90,161,88,165,164
"COG1132",384,133,192,185,309,315
"COG1133",26,9,1,0,42,23
"COG1134",13,2,15,18,5,4
"COG1135",3,22,0,3,2,0
"COG1136",95,32,98,77,103,90
"COG1137",37,15,26,20,46,53
"COG1138",116,20,51,67,153,131
"COG1139",5,16,0,16,1,0
"COG1140",5,11,19,3,1,0
"COG1141",4,0,0,0,1,1
"COG1142",16,2,1,1,0,1
"COG1143",35,5,8,10,32,26
"COG1144",1,0,0,0,0,0
"COG1145",12,9,9,7,8,5
"COG1146",47,7,15,11,32,37
"COG1148",4,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",1,0,0,0,0,1
"COG1154",98,37,60,55,105,136
"COG1155",18,0,3,1,9,11
"COG1156",17,0,5,0,7,17
"COG1157",10,16,27,29,2,2
"COG1158",91,21,42,53,99,86
"COG1159",30,15,25,26,28,35
"COG1160",50,23,36,44,63,58
"COG1161",14,0,23,2,13,8
"COG1162",18,21,39,21,21,12
"COG1163",11,0,0,0,10,15
"COG1164",42,2,8,10,30,29
"COG1165",21,1,4,6,20,16
"COG1166",25,22,45,33,6,6
"COG1167",24,72,63,53,15,34
"COG1168",10,0,46,2,9,10
"COG1169",21,10,3,5,12,13
"COG1171",86,22,64,77,101,124
"COG1172",59,1,6,32,73,67
"COG1173",100,13,24,78,82,96
"COG1174",2,4,0,7,1,0
"COG1175",107,24,13,47,136,142
"COG1176",66,21,8,51,75,70
"COG1177",50,18,6,40,55,46
"COG1178",118,23,37,58,159,152
"COG1179",3,19,20,1,3,1
"COG1180",3,6,0,2,0,0
"COG1181",52,45,23,28,64,74
"COG1182",6,8,17,24,9,10
"COG1183",46,14,22,24,45,56
"COG1184",2,0,1,1,1,0
"COG1185",128,36,65,76,132,150
"COG1186",61,37,40,41,71,79
"COG1187",34,57,52,57,52,41
"COG1188",4,12,11,13,3,4
"COG1189",14,2,0,4,7,3
"COG1190",47,34,42,34,52,61
"COG1191",7,13,19,18,0,3
"COG1192",60,55,139,106,67,75
"COG1193",26,1,2,20,26,15
"COG1194",69,30,29,29,74,87
"COG1195",50,14,47,30,32,41
"COG1196",200,62,67,95,170,177
"COG1197",124,64,88,90,140,118
"COG1198",144,44,62,68,159,156
"COG1199",46,58,59,84,36,45
"COG1200",107,30,69,58,154,131
"COG1201",63,55,75,40,50,48
"COG1202",0,0,0,0,0,0
"COG1203",1,32,21,1,1,0
"COG1204",28,24,14,2,32,37
"COG1205",10,8,64,2,10,9
"COG1206",18,2,3,22,4,3
"COG1207",63,23,53,42,60,41
"COG1208",106,58,22,35,90,99
"COG1209",44,51,41,27,38,38
"COG1210",29,18,14,17,26,30
"COG1211",44,14,21,29,42,64
"COG1212",48,30,19,26,52,66
"COG1213",13,4,2,0,13,18
"COG1214",23,19,25,13,17,30
"COG1215",34,31,36,49,12,16
"COG1216",38,55,61,103,52,63
"COG1217",92,32,73,64,104,118
"COG1218",48,10,31,22,51,51
"COG1219",108,32,36,47,74,86
"COG1220",61,20,34,51,59,69
"COG1221",1,9,102,16,0,0
"COG1222",10,0,3,0,18,9
"COG1223",2,0,0,1,0,0
"COG1224",0,0,0,0,2,0
"COG1225",55,14,37,38,49,57
"COG1226",65,80,192,153,54,51
"COG1227",2,0,2,6,2,5
"COG1228",95,14,248,250,136,131
"COG1229",6,0,1,2,4,1
"COG1230",2,38,102,76,2,1
"COG1231",12,3,18,6,16,10
"COG1232",20,1,3,4,22,25
"COG1233",154,20,12,46,156,153
"COG1234",45,13,16,19,46,46
"COG1235",59,22,39,27,49,52
"COG1236",45,59,59,46,23,20
"COG1237",0,0,0,0,4,1
"COG1238",23,14,34,15,41,35
"COG1239",36,2,0,7,17,14
"COG1240",6,1,0,0,1,5
"COG1241",26,4,8,0,25,16
"COG1242",3,0,1,0,0,0
"COG1243",12,0,2,0,9,8
"COG1244",12,0,1,0,7,4
"COG1245",16,0,3,0,15,13
"COG1246",2,30,26,19,8,2
"COG1247",1,8,6,7,9,3
"COG1249",154,101,184,248,136,120
"COG1250",183,134,179,142,205,224
"COG1251",6,74,50,30,1,0
"COG1252",56,23,51,55,15,20
"COG1253",85,67,46,50,63,69
"COG1254",7,1,0,5,3,3
"COG1255",0,0,0,0,0,0
"COG1256",14,20,33,41,7,3
"COG1257",17,2,44,18,21,27
"COG1258",14,0,2,0,11,10
"COG1259",6,1,0,4,5,4
"COG1260",22,4,0,0,8,13
"COG1261",1,4,27,8,1,0
"COG1262",78,49,65,106,61,57
"COG1263",0,2,10,1,0,0
"COG1264",0,0,6,0,0,0
"COG1266",22,8,9,18,20,22
"COG1267",14,4,10,14,20,20
"COG1268",11,0,1,5,26,23
"COG1269",17,0,4,2,15,18
"COG1270",20,5,19,7,5,6
"COG1271",3,51,75,42,0,1
"COG1272",6,12,10,5,10,6
"COG1273",1,4,0,4,0,0
"COG1274",5,10,1,0,7,5
"COG1275",0,4,1,0,0,0
"COG1276",2,1,9,2,0,0
"COG1277",17,10,15,42,11,10
"COG1278",33,23,38,45,25,30
"COG1279",24,10,17,3,17,22
"COG1280",62,96,67,50,93,87
"COG1281",15,13,26,24,6,6
"COG1282",76,22,28,35,83,74
"COG1283",13,46,51,31,22,21
"COG1284",0,13,35,8,1,0
"COG1285",1,8,1,9,0,0
"COG1286",4,5,14,12,1,13
"COG1287",37,0,9,0,29,38
"COG1288",0,1,10,6,0,0
"COG1289",1,100,11,13,0,0
"COG1290",97,23,37,41,107,108
"COG1291",16,23,25,41,10,5
"COG1292",21,85,98,115,30,39
"COG1293",38,0,5,2,29,23
"COG1294",2,41,53,27,0,0
"COG1295",13,29,29,40,6,9
"COG1296",18,16,16,8,19,11
"COG1297",9,0,7,1,13,10
"COG1298",27,22,66,52,9,6
"COG1299",0,26,3,2,0,1
"COG1300",1,8,1,8,0,0
"COG1301",18,64,38,48,48,33
"COG1302",0,0,0,0,0,0
"COG1303",4,0,1,0,5,4
"COG1304",107,17,37,20,86,79
"COG1305",23,45,74,63,21,20
"COG1306",6,0,1,0,7,7
"COG1307",15,0,1,2,4,2
"COG1308",3,0,1,0,0,1
"COG1309",33,123,244,238,34,33
"COG1310",12,168,1,7,9,1
"COG1311",11,0,2,0,7,6
"COG1312",11,0,8,13,3,8
"COG1313",0,0,0,0,0,0
"COG1314",3,2,8,4,1,1
"COG1315",0,0,38,0,0,0
"COG1316",4,1,2,0,7,5
"COG1317",0,11,17,9,0,0
"COG1319",28,8,15,18,25,18
"COG1320",0,9,2,3,1,0
"COG1321",15,0,3,8,19,12
"COG1322",68,16,32,42,85,84
"COG1324",5,0,9,2,5,5
"COG1325",3,0,0,0,1,1
"COG1326",3,0,1,0,2,9
"COG1327",31,3,15,17,19,38
"COG1328",11,23,26,0,1,5
"COG1329",42,0,0,15,27,35
"COG1330",19,44,77,30,5,1
"COG1331",61,3,7,20,39,51
"COG1333",17,1,1,2,4,7
"COG1334",0,3,6,4,0,0
"COG1335",27,59,35,32,19,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,8,10,25,4,2
"COG1339",3,0,0,0,2,3
"COG1340",5,0,1,0,6,5
"COG1341",0,0,0,0,0,1
"COG1343",0,0,6,0,0,0
"COG1344",56,24,143,53,21,17
"COG1345",14,7,44,30,5,5
"COG1346",1,26,18,6,0,1
"COG1347",8,4,11,10,10,12
"COG1348",12,0,0,2,2,1
"COG1349",4,17,68,23,1,7
"COG1350",24,0,2,1,22,14
"COG1351",69,270,15,65,55,58
"COG1352",2,27,63,32,1,0
"COG1353",0,0,0,0,0,0
"COG1354",55,17,23,18,57,51
"COG1355",0,0,0,5,1,0
"COG1356",0,0,0,0,0,0
"COG1357",53,20,35,32,26,28
"COG1358",3,0,0,0,0,5
"COG1359",3,1,9,10,1,4
"COG1360",36,19,32,63,17,22
"COG1361",2,0,1,0,2,2
"COG1362",8,7,2,14,7,4
"COG1363",14,19,3,13,14,12
"COG1364",70,20,1,23,75,62
"COG1366",6,20,6,14,2,1
"COG1368",6,29,6,36,7,11
"COG1369",0,0,0,0,0,0
"COG1370",11,0,2,0,5,12
"COG1371",3,0,1,0,2,2
"COG1372",27,837,7,122,4,8
"COG1373",0,0,21,14,1,0
"COG1374",0,0,0,0,1,0
"COG1376",5,24,2,32,2,4
"COG1377",6,11,23,19,3,7
"COG1378",8,0,3,0,7,8
"COG1379",0,0,0,0,0,0
"COG1380",0,6,2,1,0,0
"COG1381",27,13,17,15,35,41
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,3,2
"COG1384",59,2,7,21,65,84
"COG1385",39,30,18,29,42,61
"COG1386",40,16,11,19,36,45
"COG1387",14,0,1,11,16,10
"COG1388",6,21,2,5,5,5
"COG1389",23,0,2,5,21,18
"COG1390",2,0,0,0,4,5
"COG1391",15,63,84,65,12,9
"COG1392",15,3,1,9,8,7
"COG1393",12,22,19,19,8,14
"COG1394",6,0,1,0,1,11
"COG1395",0,0,0,0,0,0
"COG1396",37,38,41,79,49,49
"COG1397",4,6,2,9,4,2
"COG1398",23,33,30,29,17,17
"COG1399",5,7,6,9,4,2
"COG1400",0,0,0,0,1,0
"COG1401",8,27,42,22,1,3
"COG1402",27,2,3,6,11,6
"COG1403",38,49,22,24,33,30
"COG1404",184,45,237,137,233,213
"COG1405",30,3,4,0,35,51
"COG1406",0,0,4,1,0,0
"COG1407",13,8,12,8,2,3
"COG1408",8,5,5,13,3,11
"COG1409",49,33,61,60,35,43
"COG1410",73,53,98,96,54,58
"COG1411",0,0,0,0,0,0
"COG1412",2,0,0,0,0,0
"COG1413",33,0,7,3,23,18
"COG1414",9,78,34,50,18,30
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,0,5,10,8,5
"COG1419",1,16,25,19,2,0
"COG1420",17,0,2,32,11,9
"COG1422",3,0,0,0,3,3
"COG1424",0,0,0,0,0,0
"COG1426",3,19,24,11,3,5
"COG1427",3,0,3,1,7,8
"COG1428",13,4,3,22,27,18
"COG1429",72,7,4,25,23,21
"COG1430",13,61,16,22,8,3
"COG1431",0,0,8,0,0,0
"COG1432",10,21,44,15,5,0
"COG1433",0,0,0,0,0,0
"COG1434",9,18,33,21,6,11
"COG1435",13,8,12,8,26,32
"COG1436",2,0,0,0,2,1
"COG1437",1,0,0,1,0,0
"COG1438",2,0,16,1,3,3
"COG1439",7,0,0,0,3,2
"COG1440",0,0,1,0,0,0
"COG1441",1,0,1,0,1,3
"COG1442",2,0,2,0,2,3
"COG1443",7,0,4,2,8,9
"COG1444",1,1,48,2,0,2
"COG1445",1,29,4,2,1,0
"COG1446",19,2,26,14,26,20
"COG1447",0,0,0,0,0,0
"COG1448",19,30,51,23,8,9
"COG1449",9,1,1,4,6,7
"COG1450",28,63,78,80,17,24
"COG1451",4,10,21,19,6,8
"COG1452",57,27,67,54,85,95
"COG1453",15,0,3,0,4,4
"COG1454",110,68,33,74,85,73
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,31,7,19,2,0
"COG1459",43,52,84,74,35,39
"COG1460",0,0,0,0,0,0
"COG1461",11,0,0,0,13,7
"COG1462",7,100,20,58,5,6
"COG1463",14,15,17,29,3,5
"COG1464",0,28,2,4,0,0
"COG1465",5,0,1,0,9,5
"COG1466",60,17,25,36,60,57
"COG1467",13,0,1,0,11,7
"COG1468",0,0,6,0,0,0
"COG1469",4,12,11,8,8,5
"COG1470",2,0,0,0,1,0
"COG1471",7,0,2,0,9,6
"COG1472",117,34,160,67,142,140
"COG1473",80,8,44,66,90,81
"COG1474",15,0,3,0,16,21
"COG1475",57,152,78,130,62,81
"COG1476",0,0,5,1,3,5
"COG1477",19,9,44,39,26,20
"COG1478",14,0,3,8,9,14
"COG1479",3,28,45,28,3,7
"COG1480",22,2,1,10,22,22
"COG1481",0,1,0,0,0,0
"COG1482",2,3,2,8,3,4
"COG1483",0,1,13,8,1,0
"COG1484",11,41,213,75,4,2
"COG1485",41,27,31,28,54,64
"COG1486",17,0,1,2,10,6
"COG1487",0,0,0,8,0,0
"COG1488",16,46,5,5,12,3
"COG1489",23,9,19,8,33,19
"COG1490",17,7,11,5,11,16
"COG1491",6,0,1,0,5,6
"COG1492",15,31,6,14,6,6
"COG1493",2,0,0,3,1,0
"COG1494",30,1,3,9,32,27
"COG1495",9,14,6,17,17,22
"COG1496",34,13,16,15,43,44
"COG1497",0,0,0,0,0,0
"COG1498",10,0,2,0,15,7
"COG1499",3,0,0,0,7,5
"COG1500",5,0,1,0,6,5
"COG1501",6,2,50,9,5,7
"COG1502",4,57,83,65,7,4
"COG1503",17,0,2,0,16,8
"COG1505",17,4,39,31,36,21
"COG1506",125,34,362,176,97,102
"COG1507",1,0,0,3,0,1
"COG1508",19,32,34,51,45,45
"COG1509",10,12,27,20,4,8
"COG1510",1,0,11,3,0,0
"COG1511",0,2,1,0,0,0
"COG1512",3,14,0,6,2,1
"COG1513",2,2,11,1,3,0
"COG1514",6,4,21,10,1,1
"COG1515",0,4,0,0,0,0
"COG1516",1,6,11,7,2,0
"COG1518",0,9,15,3,0,0
"COG1519",66,29,54,55,88,85
"COG1520",87,21,25,51,77,73
"COG1521",36,7,26,17,42,36
"COG1522",54,58,80,98,67,54
"COG1523",25,33,116,5,10,2
"COG1524",38,2,26,23,26,36
"COG1525",22,113,7,33,18,22
"COG1526",28,20,21,5,29,35
"COG1527",12,0,2,0,10,7
"COG1528",9,0,1,2,3,2
"COG1529",199,21,132,148,98,92
"COG1530",99,77,109,89,120,123
"COG1533",7,20,0,20,9,6
"COG1534",0,9,7,4,1,2
"COG1535",0,8,1,0,0,0
"COG1536",14,16,24,36,7,6
"COG1537",7,0,2,0,3,5
"COG1538",113,163,225,233,95,116
"COG1539",20,7,16,6,26,26
"COG1540",27,18,19,13,26,29
"COG1541",14,3,3,52,10,12
"COG1543",13,0,0,0,1,4
"COG1544",10,13,9,14,2,2
"COG1545",16,0,4,28,3,13
"COG1546",56,15,19,27,33,35
"COG1547",5,0,0,0,1,2
"COG1548",1,0,0,0,0,1
"COG1549",6,0,0,0,6,10
"COG1550",0,0,0,0,0,0
"COG1551",3,11,20,18,1,0
"COG1552",1,0,0,0,1,0
"COG1553",2,5,3,2,2,0
"COG1554",2,4,0,5,5,5
"COG1555",0,10,6,13,0,0
"COG1556",1,7,1,9,0,0
"COG1558",4,2,5,12,4,0
"COG1559",24,17,24,19,39,43
"COG1560",65,36,21,37,71,73
"COG1561",14,10,31,25,18,23
"COG1562",65,22,4,20,67,62
"COG1563",0,0,0,0,0,0
"COG1564",7,0,2,2,7,5
"COG1565",64,0,3,14,48,57
"COG1566",8,39,18,39,3,0
"COG1568",0,0,1,0,0,0
"COG1569",0,2,0,0,0,0
"COG1570",47,17,47,31,37,45
"COG1571",11,0,4,0,18,14
"COG1572",7,0,1,0,1,3
"COG1573",60,19,22,66,61,64
"COG1574",33,4,78,59,40,63
"COG1575",23,2,9,12,20,19
"COG1576",15,6,9,15,23,24
"COG1577",13,0,2,0,6,10
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,7,10,4
"COG1580",0,12,19,8,0,0
"COG1581",4,0,0,0,2,2
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,2,7,0,1
"COG1586",31,22,3,17,28,22
"COG1587",55,13,20,16,39,32
"COG1588",0,0,0,0,0,0
"COG1589",16,5,20,23,14,15
"COG1590",1,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",8,0,0,0,9,15
"COG1593",97,31,58,148,104,94
"COG1594",2,0,0,0,12,14
"COG1595",37,63,142,164,36,40
"COG1596",27,13,69,39,21,29
"COG1597",25,15,33,26,27,17
"COG1598",0,0,0,0,0,0
"COG1599",13,0,4,0,14,16
"COG1600",40,20,31,23,36,35
"COG1601",3,0,1,0,6,2
"COG1602",3,0,0,0,2,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,14,47,12,22,21
"COG1606",8,0,2,1,3,2
"COG1607",7,30,20,15,13,15
"COG1608",7,0,1,0,7,7
"COG1609",19,41,257,83,41,37
"COG1610",28,7,6,18,35,34
"COG1611",22,44,26,51,35,30
"COG1612",66,4,43,19,62,61
"COG1613",0,24,0,0,0,0
"COG1615",41,0,4,4,19,19
"COG1617",0,0,0,0,0,0
"COG1618",4,0,2,0,5,5
"COG1619",12,1,0,12,5,15
"COG1620",6,51,36,11,0,2
"COG1621",12,0,14,2,1,2
"COG1622",66,37,48,60,96,88
"COG1623",3,0,0,0,7,5
"COG1624",14,0,0,2,13,9
"COG1625",21,0,0,0,3,5
"COG1626",4,10,18,1,3,1
"COG1628",0,0,0,0,0,0
"COG1629",435,559,2521,1914,631,604
"COG1630",3,0,0,0,3,1
"COG1631",7,0,1,0,1,2
"COG1632",10,0,1,0,2,2
"COG1633",1,0,0,2,0,1
"COG1634",7,0,0,0,9,2
"COG1635",3,0,0,0,1,1
"COG1636",5,11,1,0,4,8
"COG1637",0,0,0,0,0,0
"COG1638",69,66,41,121,70,63
"COG1639",3,45,74,50,1,2
"COG1640",17,23,25,0,4,12
"COG1641",29,1,0,0,6,5
"COG1643",38,108,138,128,18,35
"COG1644",0,0,0,0,8,2
"COG1645",0,0,0,0,0,0
"COG1646",5,1,2,2,12,12
"COG1647",0,0,0,9,1,0
"COG1648",7,18,34,31,7,2
"COG1649",6,0,3,2,8,8
"COG1650",2,0,3,0,6,10
"COG1651",45,26,70,44,36,41
"COG1652",2,27,43,24,3,6
"COG1653",129,29,39,98,162,164
"COG1654",14,4,21,6,3,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",7,0,1,1,4,2
"COG1658",1,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",11,12,25,22,8,4
"COG1661",4,0,0,0,3,7
"COG1662",0,0,0,1,0,0
"COG1663",52,17,22,19,66,57
"COG1664",17,2,2,10,8,9
"COG1665",0,0,0,0,0,0
"COG1666",20,12,10,10,17,11
"COG1668",5,1,22,12,19,8
"COG1669",0,0,0,0,0,0
"COG1670",19,38,75,55,25,22
"COG1671",4,6,13,17,2,1
"COG1672",0,0,0,3,1,0
"COG1673",0,0,0,0,0,0
"COG1674",109,51,108,95,144,139
"COG1675",3,0,0,0,1,0
"COG1676",3,0,0,0,6,4
"COG1677",2,6,10,8,1,1
"COG1678",15,8,27,10,18,13
"COG1679",22,0,6,5,11,19
"COG1680",168,66,192,241,199,189
"COG1681",0,0,1,0,0,0
"COG1682",5,2,17,18,3,7
"COG1683",4,18,4,4,0,3
"COG1684",9,2,14,22,4,2
"COG1685",6,0,1,0,3,4
"COG1686",50,43,32,58,75,59
"COG1687",0,0,0,0,2,1
"COG1688",0,0,0,0,0,0
"COG1690",21,0,3,8,11,12
"COG1691",12,0,1,1,4,4
"COG1692",23,0,2,8,27,31
"COG1694",28,103,27,43,36,29
"COG1695",1,11,3,19,1,3
"COG1696",17,11,22,24,8,10
"COG1697",10,0,1,1,6,10
"COG1698",2,0,2,0,2,1
"COG1699",1,0,0,4,0,0
"COG1700",0,0,7,0,0,0
"COG1701",5,0,1,0,2,6
"COG1702",82,189,35,58,78,87
"COG1703",42,2,4,36,34,35
"COG1704",11,18,1,22,2,1
"COG1705",1,51,17,19,10,4
"COG1706",8,12,27,33,5,4
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,1,0,0
"COG1709",0,0,0,0,0,1
"COG1711",3,0,0,0,3,3
"COG1712",11,4,0,3,1,4
"COG1713",2,0,0,0,0,0
"COG1714",7,15,19,9,5,3
"COG1715",0,0,3,2,1,0
"COG1716",9,14,5,4,1,1
"COG1717",3,0,0,0,1,4
"COG1718",5,8,2,11,12,10
"COG1719",0,0,0,0,0,0
"COG1720",3,12,13,0,0,1
"COG1721",33,42,48,69,34,41
"COG1722",5,6,11,3,5,5
"COG1723",1,1,4,3,0,1
"COG1724",0,0,0,1,0,0
"COG1725",11,0,0,8,3,1
"COG1726",19,12,24,27,36,33
"COG1727",4,0,1,0,2,1
"COG1729",37,10,13,19,35,35
"COG1730",1,0,0,0,1,0
"COG1732",0,0,0,6,0,0
"COG1733",6,12,26,40,10,11
"COG1734",20,16,18,21,21,21
