"","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG0776",46,23,50,23,12,51
"COG0777",59,58,58,15,11,58
"COG0778",65,61,62,73,34,68
"COG0779",18,18,23,15,8,6
"COG0780",17,11,15,20,26,12
"COG0781",24,20,27,15,10,29
"COG0782",43,39,34,26,17,48
"COG0783",6,4,1,25,8,6
"COG0784",171,88,33,632,563,84
"COG0785",29,25,41,12,8,23
"COG0786",17,0,26,6,2,0
"COG0787",49,25,57,21,21,50
"COG0788",26,17,18,22,11,23
"COG0789",28,26,29,101,56,36
"COG0790",52,51,31,34,24,51
"COG0791",33,14,38,29,440,30
"COG0792",6,3,0,11,4,6
"COG0793",131,114,143,117,65,173
"COG0794",28,32,46,18,42,69
"COG0795",52,51,75,42,41,153
"COG0796",11,22,19,13,10,20
"COG0797",9,12,12,36,15,3
"COG0798",12,16,4,23,12,1
"COG0799",29,19,20,10,3,18
"COG0800",17,7,11,9,6,21
"COG0801",30,24,31,14,10,78
"COG0802",35,20,45,13,8,27
"COG0803",44,14,49,7,8,25
"COG0804",35,32,60,8,12,1
"COG0805",62,54,64,26,16,50
"COG0806",21,21,19,9,11,33
"COG0807",79,40,100,51,28,46
"COG0809",43,41,54,20,14,45
"COG0810",15,22,23,12,26,19
"COG0811",44,36,42,82,51,99
"COG0812",45,35,52,23,28,44
"COG0813",0,1,3,2,15,0
"COG0814",1,0,4,0,1,0
"COG0815",45,52,80,52,39,54
"COG0816",25,21,40,11,6,29
"COG0817",15,10,15,12,13,23
"COG0818",3,3,7,5,10,19
"COG0819",13,3,14,3,0,8
"COG0820",43,47,51,38,15,54
"COG0821",64,71,78,34,25,44
"COG0822",27,31,22,19,56,28
"COG0823",127,178,68,38,42,84
"COG0824",51,62,70,48,26,99
"COG0825",51,68,71,21,16,75
"COG0826",4,16,2,15,19,0
"COG0827",9,10,5,11,12,1
"COG0828",8,7,14,5,17,14
"COG0829",23,11,21,3,3,0
"COG0830",12,11,21,3,3,0
"COG0831",9,4,10,3,2,0
"COG0832",3,7,13,1,1,0
"COG0833",0,0,0,0,1,0
"COG0834",80,86,94,78,40,120
"COG0835",11,3,3,15,18,12
"COG0836",42,37,50,47,24,37
"COG0837",18,6,30,18,6,20
"COG0838",23,17,21,7,6,28
"COG0839",31,33,31,8,6,40
"COG0840",117,52,18,271,214,14
"COG0841",292,233,258,684,387,343
"COG0842",69,91,78,76,55,66
"COG0843",137,129,142,77,53,243
"COG0845",164,118,165,448,269,168
"COG0846",18,27,9,27,8,16
"COG0847",64,51,57,34,34,97
"COG0848",22,31,25,19,23,34
"COG0849",44,37,54,29,19,82
"COG0850",11,1,11,3,8,0
"COG0851",3,0,9,0,4,0
"COG0852",44,42,36,8,4,37
"COG0853",4,2,4,11,8,5
"COG0854",25,20,41,14,14,37
"COG0855",42,10,56,56,40,13
"COG0856",0,3,0,0,0,0
"COG0857",26,8,17,1,5,13
"COG0858",17,16,35,11,5,27
"COG0859",70,118,89,40,25,92
"COG0860",49,36,29,34,32,64
"COG0861",31,18,53,11,20,38
"COG0863",65,77,95,185,1036,45
"COG0864",2,1,0,1,0,0
"COG1001",11,48,6,3,3,24
"COG1002",20,12,9,101,53,4
"COG1003",126,103,155,52,40,140
"COG1004",77,73,126,155,330,62
"COG1005",62,88,79,19,10,42
"COG1006",6,5,5,9,4,0
"COG1007",92,112,92,18,15,86
"COG1008",124,96,138,17,23,69
"COG1009",141,149,129,41,21,60
"COG1010",20,19,24,10,1,5
"COG1011",65,62,48,46,36,78
"COG1012",377,529,480,369,279,716
"COG1013",48,61,9,22,11,0
"COG1014",86,110,23,83,26,6
"COG1015",1,4,7,3,0,9
"COG1017",1,3,0,17,9,0
"COG1018",23,34,18,71,73,72
"COG1019",2,10,1,0,1,0
"COG1020",44,22,9,85,47,9
"COG1021",0,3,0,4,1,1
"COG1022",119,108,144,63,45,128
"COG1023",1,1,4,5,1,1
"COG1024",451,348,339,310,260,386
"COG1025",12,18,5,17,15,3
"COG1026",13,8,30,9,9,28
"COG1027",4,23,0,0,12,2
"COG1028",923,927,784,810,556,680
"COG1029",3,0,3,5,0,2
"COG1030",15,30,2,15,2,0
"COG1031",2,2,0,0,2,0
"COG1032",74,277,79,115,183,78
"COG1033",167,190,161,102,111,227
"COG1034",59,48,84,42,19,101
"COG1035",4,29,2,0,0,0
"COG1036",0,0,1,0,0,0
"COG1038",8,7,11,33,13,43
"COG1039",0,1,0,0,0,0
"COG1040",6,10,0,17,10,16
"COG1041",4,2,4,0,0,0
"COG1042",34,106,35,26,9,51
"COG1043",37,35,43,24,16,45
"COG1044",47,53,67,30,20,60
"COG1045",29,19,32,25,12,37
"COG1047",11,23,6,15,25,34
"COG1048",136,167,130,82,54,92
"COG1049",66,15,81,32,49,97
"COG1051",32,24,11,23,23,14
"COG1052",70,62,73,49,22,106
"COG1053",192,230,213,125,108,190
"COG1054",46,25,68,23,29,57
"COG1055",41,58,20,24,11,41
"COG1056",4,11,0,0,3,0
"COG1057",25,27,46,18,12,29
"COG1058",47,40,54,20,16,32
"COG1059",0,0,0,0,0,0
"COG1060",55,112,30,23,21,4
"COG1061",65,42,97,302,907,93
"COG1062",52,69,20,33,59,15
"COG1063",101,100,45,66,21,38
"COG1064",30,59,14,21,19,48
"COG1066",46,25,36,44,94,43
"COG1067",19,11,2,25,4,0
"COG1069",6,7,2,4,1,3
"COG1070",45,24,51,40,8,29
"COG1071",119,93,93,36,31,91
"COG1072",3,1,1,9,2,1
"COG1073",63,57,58,88,61,69
"COG1074",92,56,92,90,52,95
"COG1075",22,11,10,4,14,2
"COG1076",10,21,24,16,15,32
"COG1077",49,41,73,36,16,53
"COG1078",24,31,32,16,6,24
"COG1079",31,41,28,12,7,16
"COG1080",6,4,12,15,13,5
"COG1082",63,56,35,52,12,24
"COG1083",24,17,28,26,33,43
"COG1084",9,3,0,0,2,0
"COG1085",9,14,3,6,1,4
"COG1086",52,44,66,75,81,93
"COG1087",35,22,49,35,51,40
"COG1088",47,66,45,100,262,54
"COG1089",49,47,65,80,238,81
"COG1090",42,10,27,9,10,13
"COG1091",33,38,28,39,59,48
"COG1092",12,9,7,31,23,22
"COG1093",5,10,0,0,0,0
"COG1094",5,13,1,0,1,1
"COG1095",4,16,0,0,0,0
"COG1096",4,7,2,0,1,0
"COG1097",5,29,2,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",4,1,0,3,4,0
"COG1100",40,16,73,0,2,1
"COG1101",1,0,0,3,2,0
"COG1102",1,17,0,0,0,0
"COG1104",66,70,73,26,30,38
"COG1105",2,2,0,3,1,0
"COG1106",0,1,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",64,30,72,18,13,57
"COG1109",163,203,182,103,72,202
"COG1111",14,38,3,0,2,0
"COG1112",29,18,35,24,13,34
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,0,1,15
"COG1115",30,26,22,83,32,83
"COG1116",41,27,24,37,22,14
"COG1117",50,11,43,20,13,2
"COG1118",4,3,1,2,5,0
"COG1119",8,14,10,8,9,2
"COG1120",20,11,10,28,15,16
"COG1121",39,12,51,8,11,40
"COG1122",14,13,28,4,2,1
"COG1123",77,71,118,53,13,54
"COG1124",0,1,0,4,0,0
"COG1125",2,3,1,0,1,0
"COG1126",39,31,54,21,12,25
"COG1127",25,7,15,24,14,21
"COG1129",44,48,45,43,6,78
"COG1131",196,159,128,121,74,110
"COG1132",311,302,406,169,116,372
"COG1133",11,24,32,7,4,47
"COG1134",16,14,6,21,3,5
"COG1135",1,16,0,6,3,0
"COG1136",115,86,81,99,44,65
"COG1137",41,31,60,15,9,59
"COG1138",101,78,103,54,36,78
"COG1139",3,16,0,5,5,1
"COG1140",0,1,0,2,2,0
"COG1141",2,0,5,0,18,0
"COG1142",15,2,18,1,4,0
"COG1143",35,50,31,9,208,25
"COG1144",0,1,0,0,0,0
"COG1145",13,16,19,14,66,8
"COG1146",35,53,27,24,32,15
"COG1148",1,13,0,0,0,0
"COG1150",1,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",87,87,127,43,33,111
"COG1155",13,47,1,0,4,0
"COG1156",10,28,1,1,2,0
"COG1157",7,12,21,41,14,16
"COG1158",85,82,83,27,24,63
"COG1159",22,20,24,16,12,43
"COG1160",69,46,72,34,18,62
"COG1161",5,6,15,2,0,9
"COG1162",15,18,22,18,20,42
"COG1163",9,15,1,0,0,0
"COG1164",30,52,16,19,0,7
"COG1165",35,25,33,3,5,34
"COG1166",35,7,47,9,7,0
"COG1167",47,31,24,44,28,44
"COG1168",12,11,8,7,1,12
"COG1169",33,20,34,1,2,14
"COG1171",79,127,98,67,36,125
"COG1172",49,37,67,47,5,70
"COG1173",99,155,102,95,23,53
"COG1174",3,4,0,4,6,0
"COG1175",92,98,134,42,11,108
"COG1176",33,79,66,50,5,94
"COG1177",31,55,63,19,5,26
"COG1178",112,116,160,45,38,113
"COG1179",5,1,0,1,1,4
"COG1180",3,25,0,9,0,0
"COG1181",56,49,90,27,34,73
"COG1182",3,2,12,11,5,19
"COG1183",30,46,54,17,13,56
"COG1184",1,1,2,0,0,1
"COG1185",129,93,144,54,41,145
"COG1186",77,60,73,41,8,73
"COG1187",42,35,41,47,24,83
"COG1188",0,3,3,4,6,15
"COG1189",24,20,17,7,3,0
"COG1190",50,52,57,17,26,51
"COG1191",11,8,7,9,10,7
"COG1192",76,67,83,94,53,60
"COG1193",33,13,53,1,8,35
"COG1194",50,54,61,26,76,88
"COG1195",49,31,35,29,20,53
"COG1196",167,149,176,88,61,98
"COG1197",144,122,171,84,56,152
"COG1198",132,109,154,61,44,166
"COG1199",93,41,29,61,43,50
"COG1200",123,65,142,39,39,119
"COG1201",87,102,70,50,30,3
"COG1202",0,0,0,0,0,0
"COG1203",3,1,1,4,11,0
"COG1204",19,63,9,17,2,0
"COG1205",4,10,4,3,6,1
"COG1206",24,15,31,19,3,3
"COG1207",57,26,71,25,17,54
"COG1208",90,121,94,55,113,90
"COG1209",39,54,28,32,48,61
"COG1210",29,27,38,24,12,28
"COG1211",55,43,72,12,7,30
"COG1212",30,22,44,18,75,63
"COG1213",29,45,5,2,3,16
"COG1214",27,17,19,13,12,29
"COG1215",40,68,35,47,61,31
"COG1216",67,78,43,86,57,58
"COG1217",86,72,113,47,30,141
"COG1218",19,23,44,17,8,40
"COG1219",108,67,102,49,60,92
"COG1220",42,62,43,36,24,70
"COG1221",4,5,3,19,16,0
"COG1222",7,3,3,0,0,0
"COG1223",0,1,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",62,63,58,37,25,33
"COG1226",84,75,68,135,66,74
"COG1227",1,0,2,2,0,3
"COG1228",138,180,53,193,22,245
"COG1229",4,2,4,11,0,3
"COG1230",31,27,6,70,39,2
"COG1231",8,23,5,11,5,8
"COG1232",28,29,16,6,9,16
"COG1233",137,72,177,38,25,213
"COG1234",55,54,47,22,20,27
"COG1235",49,24,40,33,23,56
"COG1236",38,38,21,51,7,0
"COG1237",2,0,2,0,1,1
"COG1238",28,19,29,12,7,20
"COG1239",50,22,45,3,5,58
"COG1240",14,4,14,0,0,7
"COG1241",13,39,2,1,8,3
"COG1242",1,6,0,0,0,0
"COG1243",11,39,3,0,1,2
"COG1244",9,2,2,2,2,0
"COG1245",13,35,2,0,1,0
"COG1246",6,10,4,8,13,7
"COG1247",2,1,3,7,3,1
"COG1249",181,193,196,181,107,168
"COG1250",156,185,176,114,100,235
"COG1251",10,6,7,40,57,0
"COG1252",57,25,84,33,21,10
"COG1253",88,80,61,42,29,49
"COG1254",2,11,0,4,1,0
"COG1255",0,0,0,0,0,0
"COG1256",10,13,9,39,24,15
"COG1257",21,30,3,6,7,22
"COG1258",8,34,0,0,0,0
"COG1259",8,9,7,4,6,12
"COG1260",24,55,8,6,13,0
"COG1261",4,7,2,11,5,2
"COG1262",74,120,32,72,17,75
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",40,9,31,5,4,25
"COG1267",11,10,23,8,11,15
"COG1268",22,16,33,2,2,18
"COG1269",11,59,2,3,7,3
"COG1270",21,19,22,14,8,14
"COG1271",9,15,3,31,28,0
"COG1272",1,8,2,4,3,19
"COG1273",0,1,0,1,6,0
"COG1274",5,14,1,0,12,0
"COG1275",0,0,0,3,0,0
"COG1276",3,2,0,0,1,0
"COG1277",27,30,7,45,5,7
"COG1278",22,21,23,36,14,32
"COG1279",10,6,23,6,1,13
"COG1280",56,59,71,36,23,68
"COG1281",12,4,26,24,10,10
"COG1282",93,50,106,27,17,53
"COG1283",18,15,5,29,33,17
"COG1284",4,5,0,3,3,1
"COG1285",0,1,1,8,1,1
"COG1286",8,3,5,9,5,20
"COG1287",38,37,3,0,4,1
"COG1288",4,2,1,1,3,0
"COG1289",3,2,1,5,9,10
"COG1290",77,72,89,38,86,100
"COG1291",18,31,7,46,14,10
"COG1292",29,22,30,63,31,32
"COG1293",26,30,35,1,4,0
"COG1294",8,7,1,34,15,0
"COG1295",23,19,15,36,29,13
"COG1296",8,7,8,3,4,17
"COG1297",23,23,6,0,4,1
"COG1298",17,21,19,47,28,35
"COG1299",1,0,0,0,0,0
"COG1300",0,1,0,14,1,0
"COG1301",39,26,18,34,29,42
"COG1302",0,0,0,0,0,0
"COG1303",1,11,1,0,1,0
"COG1304",79,66,97,21,17,83
"COG1305",54,33,31,71,63,3
"COG1306",1,1,10,0,9,0
"COG1307",10,8,0,3,0,0
"COG1308",0,5,0,0,0,1
"COG1309",45,36,28,208,175,58
"COG1310",6,27,2,10,337,0
"COG1311",13,4,2,0,4,0
"COG1312",16,10,3,8,4,2
"COG1313",0,0,0,0,0,0
"COG1314",2,0,1,3,6,10
"COG1315",4,14,2,0,4,1
"COG1316",3,4,6,0,0,0
"COG1317",2,8,0,7,11,0
"COG1319",59,60,29,20,3,9
"COG1320",1,0,0,7,3,0
"COG1321",15,40,8,11,3,9
"COG1322",69,44,65,24,31,61
"COG1324",9,14,5,2,4,0
"COG1325",1,10,0,0,0,0
"COG1326",0,0,0,0,2,0
"COG1327",21,14,26,13,3,17
"COG1328",3,24,0,0,2,0
"COG1329",18,12,35,12,3,18
"COG1330",44,25,41,26,10,9
"COG1331",65,124,28,20,9,49
"COG1333",14,2,27,4,13,15
"COG1334",1,0,0,2,4,0
"COG1335",33,46,17,35,8,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,10,10,14,6,8
"COG1339",4,14,0,0,0,0
"COG1340",5,3,2,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,3,0
"COG1344",57,92,52,57,48,60
"COG1345",12,30,16,20,12,33
"COG1346",2,0,3,11,9,9
"COG1347",6,2,10,6,3,16
"COG1348",13,1,26,0,0,0
"COG1349",6,6,0,16,6,17
"COG1350",8,20,8,0,1,0
"COG1351",43,82,69,121,328,31
"COG1352",15,11,3,29,19,2
"COG1353",0,0,0,0,0,0
"COG1354",38,44,50,18,16,47
"COG1355",1,6,2,5,0,0
"COG1356",0,0,0,0,0,0
"COG1357",47,48,39,74,5,23
"COG1358",5,4,1,0,0,1
"COG1359",3,5,4,4,1,4
"COG1360",31,25,27,63,28,42
"COG1361",4,27,0,0,0,0
"COG1362",1,5,1,7,6,16
"COG1363",23,4,7,7,7,20
"COG1364",60,42,90,27,26,67
"COG1366",8,0,2,5,8,5
"COG1368",12,37,5,35,9,65
"COG1369",0,0,0,0,0,0
"COG1370",8,7,1,0,1,0
"COG1371",1,8,0,0,0,0
"COG1372",41,6,49,357,536,2
"COG1373",5,4,0,5,6,0
"COG1374",0,0,0,0,0,0
"COG1376",5,9,5,20,6,2
"COG1377",13,12,9,31,18,18
"COG1378",1,6,0,0,1,0
"COG1379",2,1,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",37,25,41,26,11,37
"COG1382",0,0,1,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",49,55,73,26,7,54
"COG1385",38,44,60,29,19,36
"COG1386",27,32,38,30,20,24
"COG1387",4,5,1,8,2,0
"COG1388",2,10,5,0,6,0
"COG1389",23,20,6,5,2,0
"COG1390",7,11,0,0,0,0
"COG1391",30,29,12,74,37,23
"COG1392",11,23,2,6,6,21
"COG1393",8,15,5,19,5,11
"COG1394",11,15,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",38,36,45,68,79,30
"COG1397",11,8,0,8,9,5
"COG1398",26,6,28,40,43,14
"COG1399",3,8,1,5,2,9
"COG1400",0,0,0,0,0,0
"COG1401",10,5,2,10,15,8
"COG1402",27,21,22,12,1,2
"COG1403",29,24,47,39,71,26
"COG1404",191,205,82,107,164,87
"COG1405",16,76,4,1,2,0
"COG1406",0,0,0,3,0,0
"COG1407",13,20,11,8,2,0
"COG1408",9,9,11,1,2,38
"COG1409",37,51,11,44,44,55
"COG1410",107,80,103,90,50,46
"COG1411",0,3,2,2,0,1
"COG1412",0,2,1,0,0,0
"COG1413",45,23,27,44,5,1
"COG1414",13,23,10,34,18,34
"COG1415",1,1,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",18,12,2,10,3,48
"COG1419",6,10,7,20,11,19
"COG1420",18,33,10,27,4,3
"COG1422",7,13,1,0,0,0
"COG1426",8,9,2,3,11,2
"COG1427",6,3,1,3,0,0
"COG1428",10,14,18,2,4,33
"COG1429",99,20,190,12,30,36
"COG1430",6,14,15,32,92,2
"COG1431",1,1,0,2,1,0
"COG1432",13,12,4,9,7,13
"COG1433",0,0,0,0,0,0
"COG1434",9,17,6,8,4,5
"COG1435",8,15,15,13,11,17
"COG1436",1,0,0,0,0,0
"COG1437",1,0,0,3,0,0
"COG1438",2,0,2,0,2,0
"COG1439",2,18,2,0,0,0
"COG1441",2,11,0,0,0,0
"COG1442",4,0,3,1,1,1
"COG1443",7,8,6,1,1,13
"COG1444",2,4,1,4,12,7
"COG1445",0,1,1,0,0,0
"COG1446",15,30,9,20,2,25
"COG1448",8,4,12,15,3,11
"COG1449",8,1,5,19,6,0
"COG1450",21,15,11,63,51,32
"COG1451",14,14,2,22,8,8
"COG1452",49,39,73,45,41,121
"COG1453",32,5,41,0,0,1
"COG1454",71,77,72,53,49,79
"COG1455",0,0,0,3,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,2,0,8,1,0
"COG1459",42,41,40,72,42,48
"COG1460",1,1,0,0,0,0
"COG1461",19,9,1,0,1,0
"COG1462",8,1,4,102,251,6
"COG1463",11,7,22,23,9,5
"COG1464",2,0,2,3,1,0
"COG1465",4,15,1,0,0,0
"COG1466",53,38,75,23,21,76
"COG1467",10,41,1,1,2,13
"COG1468",0,0,0,0,6,0
"COG1469",2,3,1,9,17,17
"COG1470",2,0,0,1,3,0
"COG1471",11,12,1,0,0,0
"COG1472",41,69,84,120,37,177
"COG1473",84,96,86,66,39,65
"COG1474",14,25,1,0,2,1
"COG1475",48,49,51,116,249,44
"COG1476",0,4,2,2,1,5
"COG1477",25,17,19,35,19,34
"COG1478",9,50,5,1,6,2
"COG1479",10,7,5,33,42,2
"COG1480",26,22,48,4,4,29
"COG1481",2,0,0,0,0,0
"COG1482",8,7,3,4,5,6
"COG1483",1,3,0,4,0,0
"COG1484",17,16,1,28,26,2
"COG1485",26,9,46,10,9,30
"COG1486",13,11,12,1,0,1
"COG1487",0,0,0,3,3,0
"COG1488",11,18,8,6,1,0
"COG1489",18,11,41,6,12,25
"COG1490",22,10,10,9,5,17
"COG1491",3,14,1,0,0,0
"COG1492",26,23,38,13,7,16
"COG1493",2,3,2,4,10,3
"COG1494",29,22,37,9,1,15
"COG1495",5,8,6,13,11,9
"COG1496",31,21,38,16,11,43
"COG1497",0,0,0,0,0,0
"COG1498",6,24,2,0,0,2
"COG1499",5,3,4,0,2,1
"COG1500",4,20,1,0,1,0
"COG1501",5,5,1,7,6,20
"COG1502",20,22,3,52,35,2
"COG1503",9,21,1,1,0,0
"COG1505",17,17,19,31,9,54
"COG1506",116,170,90,142,26,116
"COG1507",0,2,1,2,1,0
"COG1508",19,24,13,46,26,59
"COG1509",15,29,1,18,8,3
"COG1510",0,0,0,2,2,1
"COG1511",0,1,0,0,1,0
"COG1512",2,6,2,3,5,12
"COG1513",4,0,4,3,4,0
"COG1514",11,23,1,10,1,0
"COG1515",1,2,0,0,1,0
"COG1516",3,4,4,7,12,3
"COG1518",1,0,0,2,8,1
"COG1519",56,54,74,30,15,92
"COG1520",86,45,60,94,24,73
"COG1521",39,26,35,21,6,41
"COG1522",41,123,20,56,30,144
"COG1523",22,23,28,18,15,0
"COG1524",25,34,16,9,6,45
"COG1525",21,13,23,50,46,8
"COG1526",13,28,21,11,4,58
"COG1527",11,27,0,0,2,0
"COG1528",4,0,6,0,2,1
"COG1529",233,370,81,103,44,68
"COG1530",109,93,112,78,52,153
"COG1533",12,19,9,27,17,0
"COG1534",2,4,1,3,5,13
"COG1535",0,0,0,0,0,0
"COG1536",16,27,7,31,28,21
"COG1537",7,29,3,0,0,0
"COG1538",98,86,138,243,150,80
"COG1539",24,25,20,6,8,25
"COG1540",22,31,26,18,7,28
"COG1541",14,27,12,33,27,10
"COG1543",21,0,32,0,0,0
"COG1544",9,5,18,8,6,9
"COG1545",27,26,8,14,16,2
"COG1546",39,44,52,25,12,28
"COG1547",4,1,1,0,1,0
"COG1548",0,2,6,6,0,5
"COG1549",12,6,3,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",2,2,3,6,2,2
"COG1552",0,1,0,0,0,0
"COG1553",3,2,0,2,1,1
"COG1554",2,7,5,0,3,2
"COG1555",3,1,5,10,0,2
"COG1556",0,7,1,3,4,0
"COG1558",5,8,7,13,6,2
"COG1559",17,19,26,25,15,49
"COG1560",52,50,54,27,23,95
"COG1561",28,21,14,20,17,37
"COG1562",57,24,58,22,31,53
"COG1563",0,0,0,0,0,0
"COG1564",5,10,2,0,0,3
"COG1565",57,31,72,18,11,40
"COG1566",8,7,3,24,16,0
"COG1568",3,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",44,32,35,30,16,51
"COG1571",8,31,1,0,2,0
"COG1572",9,3,0,0,1,0
"COG1573",53,67,66,46,22,35
"COG1574",65,82,27,33,30,131
"COG1575",24,49,21,3,0,17
"COG1576",13,3,16,13,7,17
"COG1577",10,20,1,0,2,6
"COG1578",0,0,0,0,0,0
"COG1579",11,12,0,2,2,4
"COG1580",0,7,0,3,3,8
"COG1581",1,8,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,0,2,0,1
"COG1586",23,10,36,15,94,20
"COG1587",43,37,49,5,13,26
"COG1588",0,0,0,0,0,0
"COG1589",20,12,23,17,11,25
"COG1590",2,0,0,0,1,0
"COG1591",0,1,0,0,0,0
"COG1592",7,10,9,0,1,12
"COG1593",83,86,118,80,23,88
"COG1594",1,2,1,0,1,0
"COG1595",65,44,24,178,86,93
"COG1596",28,13,19,21,21,37
"COG1597",23,25,8,23,11,16
"COG1598",0,2,1,1,0,0
"COG1599",7,39,1,0,0,1
"COG1600",55,67,41,23,5,18
"COG1601",4,9,0,0,2,0
"COG1602",2,27,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,20,15,17,15,17
"COG1606",9,10,16,1,0,0
"COG1607",11,12,3,15,20,19
"COG1608",6,11,0,0,1,0
"COG1609",43,53,20,125,26,82
"COG1610",24,23,31,10,12,28
"COG1611",24,27,18,31,19,46
"COG1612",63,54,71,17,18,42
"COG1613",0,0,0,0,7,0
"COG1615",27,75,14,0,4,0
"COG1617",0,0,0,0,0,0
"COG1618",3,1,3,0,0,0
"COG1619",11,6,24,1,8,24
"COG1620",5,7,4,4,6,0
"COG1621",37,6,5,0,7,0
"COG1622",71,62,78,46,26,151
"COG1623",0,0,4,0,1,0
"COG1624",22,12,21,6,2,18
"COG1625",22,9,31,0,1,0
"COG1626",5,12,0,1,1,2
"COG1628",0,13,0,0,0,0
"COG1629",544,380,355,1379,1048,903
"COG1630",1,9,0,0,0,0
"COG1631",3,10,0,0,0,0
"COG1632",2,7,2,0,0,1
"COG1633",0,2,0,4,0,0
"COG1634",10,22,1,0,0,0
"COG1635",0,6,0,0,0,0
"COG1636",0,1,3,0,1,7
"COG1637",4,1,0,1,0,0
"COG1638",57,53,92,86,40,67
"COG1639",11,2,0,54,16,0
"COG1640",12,2,36,7,11,0
"COG1641",17,22,12,3,3,0
"COG1643",29,12,28,95,51,57
"COG1644",0,3,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",8,21,5,1,2,1
"COG1647",4,4,0,5,1,0
"COG1648",14,23,1,22,5,14
"COG1649",10,17,8,19,6,11
"COG1650",6,26,1,0,2,0
"COG1651",20,40,22,40,30,49
"COG1652",11,3,5,14,17,9
"COG1653",94,122,131,68,21,144
"COG1654",15,19,1,3,12,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",5,5,3,11,0,0
"COG1658",0,4,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,2,3,10,15,11
"COG1661",7,3,14,0,2,0
"COG1662",0,0,1,0,1,0
"COG1663",38,34,49,23,9,83
"COG1664",9,17,11,10,9,11
"COG1665",0,1,0,2,0,2
"COG1666",20,10,23,6,4,20
"COG1668",13,8,5,19,3,35
"COG1669",0,2,0,0,3,0
"COG1670",30,34,15,80,19,27
"COG1671",4,0,3,14,3,10
"COG1672",1,2,1,5,2,0
"COG1673",0,0,0,0,0,0
"COG1674",87,85,101,70,51,158
"COG1675",1,10,0,0,0,0
"COG1676",2,16,1,0,0,0
"COG1677",3,4,5,3,2,5
"COG1678",20,21,19,10,18,14
"COG1679",5,25,5,0,3,4
"COG1680",186,159,125,199,74,245
"COG1681",0,0,0,0,0,0
"COG1682",12,7,10,13,1,4
"COG1683",5,5,2,1,7,2
"COG1684",4,12,7,32,12,13
"COG1685",3,21,1,0,1,0
"COG1686",48,42,60,45,30,60
"COG1687",0,0,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",9,20,1,9,5,2
"COG1691",17,15,14,9,0,0
"COG1692",23,16,25,13,5,17
"COG1694",37,26,59,48,115,23
"COG1695",4,11,3,12,4,3
"COG1696",14,20,13,25,23,30
"COG1697",11,23,0,0,0,0
"COG1698",0,3,0,0,1,0
"COG1699",3,4,0,3,1,0
"COG1700",1,0,0,0,14,0
"COG1701",6,6,0,0,1,0
"COG1702",55,49,92,86,245,60
"COG1703",40,73,11,15,38,60
"COG1704",10,4,5,23,9,4
"COG1705",3,3,11,24,32,11
"COG1706",7,11,13,32,11,19
"COG1707",0,1,0,0,0,0
"COG1708",4,6,0,2,4,0
"COG1709",2,0,0,0,0,0
"COG1711",2,2,0,0,0,0
"COG1712",6,11,3,4,0,0
"COG1713",4,0,0,0,0,0
"COG1714",13,5,5,22,9,15
"COG1715",2,0,0,3,3,0
"COG1716",9,8,1,15,5,0
"COG1717",3,12,1,0,0,0
"COG1718",2,7,0,4,0,9
"COG1719",0,0,0,0,0,0
"COG1720",1,1,2,0,1,2
"COG1721",55,54,9,70,20,35
"COG1722",4,4,8,2,3,3
"COG1723",1,0,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",5,5,10,4,2,0
"COG1726",16,14,15,16,14,33
"COG1727",3,9,0,0,1,0
"COG1729",26,34,34,28,16,43
"COG1730",1,0,0,0,0,0
"COG1732",1,4,2,0,2,0
"COG1733",14,13,4,30,11,38
"COG1734",25,24,18,19,9,28
"COG1735",15,20,1,0,2,1
