"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2"
"COG0776",46,54,40,31,40,10
"COG0777",66,56,60,59,60,15
"COG0778",67,60,108,61,72,42
"COG0779",19,15,9,12,18,7
"COG0780",10,6,7,8,8,6
"COG0781",28,33,19,17,33,9
"COG0782",37,41,36,25,31,16
"COG0783",1,0,1,2,3,19
"COG0784",20,21,44,50,92,367
"COG0785",31,38,66,27,23,15
"COG0786",3,11,0,1,3,4
"COG0787",46,50,37,35,42,23
"COG0788",6,22,18,13,1,20
"COG0789",47,39,41,31,47,50
"COG0790",24,27,30,51,59,33
"COG0791",27,41,24,17,19,461
"COG0792",0,0,0,2,9,7
"COG0793",132,139,133,110,151,66
"COG0794",52,53,53,37,43,15
"COG0795",99,144,87,74,94,34
"COG0796",4,12,8,19,18,13
"COG0797",9,3,10,10,16,10
"COG0798",10,5,2,3,8,10
"COG0799",20,30,23,20,22,6
"COG0800",14,16,3,6,9,6
"COG0801",31,39,35,17,21,11
"COG0802",27,32,34,19,15,12
"COG0803",28,49,47,13,19,10
"COG0804",28,41,7,18,17,11
"COG0805",64,52,65,48,49,20
"COG0806",27,14,23,9,12,6
"COG0807",73,69,77,49,38,34
"COG0809",42,47,38,51,50,17
"COG0810",20,20,25,9,12,27
"COG0811",47,56,50,51,50,33
"COG0812",59,70,66,48,52,18
"COG0813",2,4,2,2,0,14
"COG0814",2,1,0,0,2,1
"COG0815",82,107,102,72,96,34
"COG0816",31,42,19,9,23,6
"COG0817",12,18,5,19,18,4
"COG0818",5,9,2,1,2,2
"COG0819",4,7,7,8,3,3
"COG0820",50,45,52,26,36,22
"COG0821",81,87,78,65,75,21
"COG0822",25,19,20,31,27,42
"COG0823",116,110,132,156,254,40
"COG0824",51,55,37,60,86,26
"COG0825",81,65,68,60,51,16
"COG0826",6,1,2,22,65,9
"COG0827",0,1,1,3,4,7
"COG0828",8,11,5,4,6,9
"COG0829",20,22,17,10,10,8
"COG0830",6,3,8,12,6,4
"COG0831",7,9,6,8,1,0
"COG0832",2,7,1,6,6,1
"COG0833",0,0,0,0,0,0
"COG0834",127,110,90,67,56,24
"COG0835",2,0,3,4,2,33
"COG0836",54,56,38,41,70,23
"COG0837",14,9,4,8,12,8
"COG0838",34,30,28,31,29,4
"COG0839",23,38,36,32,24,5
"COG0840",12,9,27,25,46,236
"COG0841",275,229,264,200,191,312
"COG0842",89,68,99,81,52,46
"COG0843",164,188,163,80,101,37
"COG0845",116,134,126,131,163,182
"COG0846",11,12,14,30,24,9
"COG0847",60,68,69,56,54,55
"COG0848",29,27,30,25,9,14
"COG0849",48,43,60,48,48,19
"COG0850",2,4,1,1,2,3
"COG0851",2,0,0,0,1,2
"COG0852",33,34,58,41,39,10
"COG0853",3,1,2,3,2,4
"COG0854",30,42,25,26,28,10
"COG0855",65,50,15,14,8,37
"COG0856",5,3,0,3,0,0
"COG0857",5,14,5,3,4,25
"COG0858",26,23,26,12,20,9
"COG0859",96,122,114,115,130,14
"COG0860",41,29,34,30,36,24
"COG0861",35,43,27,24,19,17
"COG0863",66,109,90,70,81,660
"COG0864",3,0,3,3,0,0
"COG1001",8,7,33,40,12,5
"COG1002",10,14,16,16,18,34
"COG1003",156,151,137,81,121,333
"COG1004",80,105,95,85,109,413
"COG1005",81,78,72,88,73,12
"COG1006",2,2,1,2,2,2
"COG1007",104,128,133,131,113,21
"COG1008",107,131,81,121,116,24
"COG1009",139,160,124,132,136,36
"COG1010",4,18,20,13,8,8
"COG1011",78,91,97,105,118,24
"COG1012",602,497,472,583,467,224
"COG1013",22,25,42,70,178,4
"COG1014",72,53,93,110,254,12
"COG1015",10,4,3,6,7,0
"COG1017",0,0,0,2,0,2
"COG1018",32,5,54,32,37,31
"COG1019",4,3,14,13,0,0
"COG1020",5,4,8,12,12,14
"COG1021",0,3,0,4,6,0
"COG1022",123,150,133,128,186,44
"COG1023",0,3,6,3,5,2
"COG1024",428,360,378,410,380,185
"COG1025",8,5,9,22,13,17
"COG1026",16,10,15,6,12,3
"COG1027",1,0,25,20,6,6
"COG1028",876,826,907,890,696,336
"COG1029",8,1,1,1,1,1
"COG1030",13,13,11,24,37,3
"COG1031",7,1,2,6,2,2
"COG1032",70,87,151,252,571,112
"COG1033",251,187,186,214,172,52
"COG1034",91,81,74,66,79,18
"COG1035",7,6,5,30,34,1
"COG1036",1,0,0,1,0,0
"COG1038",17,11,20,5,31,6
"COG1039",0,0,0,1,0,0
"COG1040",1,3,1,2,26,12
"COG1041",9,6,1,2,1,1
"COG1042",38,15,83,109,65,1
"COG1043",36,58,36,24,43,11
"COG1044",43,36,31,45,65,15
"COG1045",26,33,20,21,19,13
"COG1047",11,5,29,34,10,13
"COG1048",127,145,170,171,124,59
"COG1049",60,70,39,9,11,30
"COG1051",21,7,16,20,25,22
"COG1052",82,85,126,64,62,24
"COG1053",219,201,280,229,211,37
"COG1054",66,71,57,32,8,11
"COG1055",31,27,28,49,32,16
"COG1056",7,0,12,15,2,3
"COG1057",34,49,29,35,25,17
"COG1058",63,62,45,44,41,8
"COG1059",0,1,0,0,2,0
"COG1060",68,43,117,97,27,9
"COG1061",59,60,54,30,35,1081
"COG1062",52,24,34,47,36,29
"COG1063",78,79,107,110,84,26
"COG1064",25,13,45,48,56,13
"COG1066",32,35,10,28,48,66
"COG1067",17,7,2,3,7,10
"COG1069",1,4,0,8,2,2
"COG1070",39,48,28,26,10,17
"COG1071",122,112,84,94,94,41
"COG1072",4,1,2,0,0,1
"COG1073",56,77,63,49,58,38
"COG1074",71,67,36,50,67,59
"COG1075",11,24,7,8,21,13
"COG1076",15,23,12,28,20,4
"COG1077",92,95,64,45,71,16
"COG1078",16,20,19,25,2,6
"COG1079",50,24,43,35,46,5
"COG1080",20,11,8,9,15,6
"COG1082",69,49,43,69,31,27
"COG1083",16,38,49,18,62,43
"COG1084",10,1,2,3,1,1
"COG1085",8,4,15,19,4,6
"COG1086",44,51,66,62,56,51
"COG1087",33,34,31,20,33,48
"COG1088",50,72,59,60,43,202
"COG1089",70,79,57,44,50,206
"COG1090",23,30,16,10,8,6
"COG1091",33,31,22,33,66,21
"COG1092",3,2,7,11,9,18
"COG1093",5,1,15,25,6,0
"COG1094",6,2,10,13,1,0
"COG1095",3,0,5,8,5,1
"COG1096",3,1,7,9,1,0
"COG1097",7,1,13,20,3,0
"COG1098",0,0,0,0,0,0
"COG1099",0,4,1,1,0,0
"COG1100",25,53,20,14,1,19
"COG1101",0,0,0,0,1,0
"COG1102",3,2,7,10,4,0
"COG1104",55,70,55,77,65,28
"COG1105",0,0,0,0,0,3
"COG1106",0,0,0,0,0,2
"COG1107",0,0,0,0,2,0
"COG1108",45,70,50,29,27,13
"COG1109",209,213,218,178,156,59
"COG1111",17,6,22,26,10,3
"COG1112",37,32,16,38,25,37
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",36,63,45,49,65,38
"COG1116",12,20,32,41,17,24
"COG1117",65,23,11,13,2,6
"COG1118",4,4,0,2,0,5
"COG1119",5,5,2,18,16,6
"COG1120",5,14,11,16,11,11
"COG1121",46,64,48,23,14,13
"COG1122",15,26,8,8,21,10
"COG1123",72,75,60,61,51,27
"COG1124",0,0,0,0,0,0
"COG1125",2,0,2,5,0,5
"COG1126",53,53,41,49,43,6
"COG1127",14,28,7,6,7,16
"COG1129",67,44,50,46,28,17
"COG1131",155,147,172,185,181,62
"COG1132",346,381,283,266,273,94
"COG1133",16,30,35,18,23,6
"COG1134",7,8,7,10,23,2
"COG1135",1,1,1,10,0,1
"COG1136",98,77,90,79,64,44
"COG1137",46,72,48,41,34,18
"COG1138",122,106,131,107,85,24
"COG1139",0,1,1,11,31,3
"COG1140",0,4,1,2,113,0
"COG1141",0,6,0,0,0,3
"COG1142",4,13,2,0,12,4
"COG1143",49,57,50,34,57,23
"COG1144",0,0,0,0,33,0
"COG1145",10,4,4,16,82,4
"COG1146",39,41,56,47,41,28
"COG1148",2,0,0,18,97,0
"COG1150",0,1,0,3,16,0
"COG1151",0,0,0,0,32,0
"COG1153",0,0,1,1,1,0
"COG1154",97,107,100,83,88,36
"COG1155",9,6,29,53,8,2
"COG1156",12,5,26,30,4,1
"COG1157",6,9,8,8,6,8
"COG1158",90,112,92,81,76,24
"COG1159",30,35,30,16,29,10
"COG1160",64,71,61,38,60,30
"COG1161",8,11,0,2,3,7
"COG1162",22,18,9,17,9,12
"COG1163",9,3,27,16,7,0
"COG1164",29,26,49,48,13,3
"COG1165",24,35,10,33,18,13
"COG1166",9,40,4,4,0,14
"COG1167",27,14,27,28,24,40
"COG1168",14,4,10,13,4,10
"COG1169",18,27,8,13,9,8
"COG1171",112,87,105,96,81,25
"COG1172",65,47,68,48,23,9
"COG1173",80,85,109,99,61,15
"COG1174",1,0,2,4,0,8
"COG1175",92,90,92,122,74,31
"COG1176",59,61,56,72,56,13
"COG1177",25,28,34,72,30,10
"COG1178",112,154,137,92,79,21
"COG1179",1,2,0,1,2,4
"COG1180",1,0,2,20,22,2
"COG1181",61,75,61,49,84,26
"COG1182",14,5,7,2,0,11
"COG1183",50,49,39,49,51,13
"COG1184",1,0,0,1,3,1
"COG1185",144,148,154,91,124,43
"COG1186",67,90,71,55,74,27
"COG1187",46,39,36,31,50,31
"COG1188",1,2,1,1,5,5
"COG1189",11,20,14,15,5,10
"COG1190",69,68,57,49,62,23
"COG1191",7,5,4,13,3,10
"COG1192",73,73,58,67,66,55
"COG1193",17,32,10,21,9,14
"COG1194",83,73,76,49,31,28
"COG1195",40,41,36,25,19,22
"COG1196",170,197,146,149,138,53
"COG1197",112,129,127,114,123,55
"COG1198",128,167,119,75,94,31
"COG1199",51,47,46,60,90,39
"COG1200",132,152,138,86,111,37
"COG1201",40,47,60,92,19,36
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,13
"COG1204",17,8,30,47,9,14
"COG1205",8,2,11,9,23,5
"COG1206",12,19,9,11,5,6
"COG1207",60,62,60,27,22,21
"COG1208",115,113,111,115,142,94
"COG1209",46,42,61,54,54,31
"COG1210",32,24,42,31,29,16
"COG1211",50,49,51,33,55,11
"COG1212",39,63,51,36,48,29
"COG1213",14,18,28,34,45,3
"COG1214",18,31,20,19,27,3
"COG1215",34,29,29,45,52,39
"COG1216",50,73,70,68,112,83
"COG1217",139,88,65,81,72,29
"COG1218",63,49,57,18,25,11
"COG1219",81,89,84,58,47,42
"COG1220",51,52,67,50,73,16
"COG1221",0,0,0,0,5,13
"COG1222",10,2,1,2,3,1
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",52,74,71,49,37,20
"COG1226",50,47,37,49,97,66
"COG1227",1,0,0,1,0,1
"COG1228",110,84,149,197,194,91
"COG1229",2,1,1,2,3,0
"COG1230",11,6,5,28,24,45
"COG1231",7,6,21,25,32,4
"COG1232",13,28,36,15,36,7
"COG1233",160,172,145,69,88,50
"COG1234",50,41,56,53,39,12
"COG1235",35,38,55,31,44,15
"COG1236",22,17,45,50,8,18
"COG1237",4,1,1,4,0,1
"COG1238",31,34,24,28,25,9
"COG1239",24,30,7,14,7,17
"COG1240",7,9,2,1,5,5
"COG1241",15,9,29,27,16,4
"COG1242",1,1,0,2,5,0
"COG1243",5,3,19,27,14,0
"COG1244",11,1,1,8,1,1
"COG1245",23,2,25,35,9,1
"COG1246",2,2,1,7,9,7
"COG1247",6,3,3,6,5,0
"COG1249",141,168,130,173,160,113
"COG1250",183,175,169,194,252,65
"COG1251",1,2,2,3,16,19
"COG1252",45,51,41,30,5,31
"COG1253",83,79,77,76,73,41
"COG1254",6,6,11,12,16,1
"COG1255",0,0,0,0,0,0
"COG1256",13,11,10,18,11,14
"COG1257",29,8,33,34,11,9
"COG1258",8,3,17,18,0,0
"COG1259",6,5,11,15,18,1
"COG1260",20,14,33,43,34,13
"COG1261",2,2,1,6,2,1
"COG1262",57,41,78,129,82,27
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,22,9,14,14,14
"COG1267",22,19,17,15,10,3
"COG1268",16,30,25,13,12,8
"COG1269",15,3,37,47,10,1
"COG1270",7,18,15,30,8,8
"COG1271",3,0,4,8,45,28
"COG1272",10,1,4,5,15,8
"COG1273",0,0,0,2,0,9
"COG1274",10,2,8,14,30,6
"COG1275",0,0,0,0,8,1
"COG1276",2,0,0,1,1,5
"COG1277",10,20,18,37,25,1
"COG1278",30,19,18,26,23,5
"COG1279",12,22,16,5,2,5
"COG1280",80,71,75,60,47,33
"COG1281",5,12,2,4,2,13
"COG1282",74,84,93,59,67,28
"COG1283",13,19,13,24,52,19
"COG1284",1,1,0,3,2,8
"COG1285",0,0,0,3,5,3
"COG1286",7,1,6,4,3,2
"COG1287",34,16,48,55,23,3
"COG1288",1,1,0,1,1,6
"COG1289",0,0,0,3,0,4
"COG1290",56,62,65,84,105,107
"COG1291",11,16,12,32,46,9
"COG1292",36,13,19,26,5,38
"COG1293",27,24,33,46,13,6
"COG1294",0,0,1,1,14,12
"COG1295",17,18,9,16,16,17
"COG1296",16,9,19,1,4,2
"COG1297",16,18,11,17,31,6
"COG1298",15,10,14,22,12,22
"COG1299",1,1,0,0,0,1
"COG1300",0,0,0,1,0,4
"COG1301",41,26,28,27,31,31
"COG1302",0,0,0,0,0,0
"COG1303",1,3,9,8,0,1
"COG1304",82,118,103,72,65,23
"COG1305",16,24,8,35,61,52
"COG1306",10,12,9,3,3,0
"COG1307",3,9,10,3,3,1
"COG1308",0,0,5,9,0,0
"COG1309",37,18,40,38,64,73
"COG1310",7,6,23,17,11,516
"COG1311",9,5,29,7,7,0
"COG1312",6,13,17,17,9,2
"COG1313",0,0,1,0,10,0
"COG1314",2,3,1,0,0,0
"COG1315",0,2,0,8,5,3
"COG1316",6,6,9,7,10,1
"COG1317",1,1,1,9,3,2
"COG1319",26,33,28,78,70,3
"COG1320",1,0,0,0,1,2
"COG1321",10,14,28,36,24,6
"COG1322",79,70,69,51,75,18
"COG1324",6,13,4,12,17,5
"COG1325",2,0,9,5,0,0
"COG1326",1,2,0,0,0,0
"COG1327",23,33,19,7,21,4
"COG1328",4,0,14,27,14,3
"COG1329",22,23,35,14,15,4
"COG1330",22,46,1,21,16,28
"COG1331",58,44,87,125,54,6
"COG1333",8,21,1,1,0,9
"COG1334",1,1,0,0,0,2
"COG1335",23,18,16,30,39,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,2,8,8,1
"COG1339",5,3,14,20,2,3
"COG1340",1,3,4,3,4,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",57,31,21,97,53,39
"COG1345",8,8,5,23,8,17
"COG1346",0,0,0,0,0,3
"COG1347",18,9,14,4,4,7
"COG1348",7,14,1,1,0,3
"COG1349",2,1,0,3,9,11
"COG1350",14,16,27,26,58,2
"COG1351",99,68,72,58,42,352
"COG1352",3,1,1,11,9,15
"COG1353",0,0,0,0,1,0
"COG1354",51,56,47,41,53,21
"COG1355",2,1,1,11,20,1
"COG1356",0,0,0,0,0,0
"COG1357",37,65,76,69,116,18
"COG1358",5,0,7,5,2,0
"COG1359",3,3,5,5,1,2
"COG1360",24,25,25,41,43,22
"COG1361",4,0,21,19,4,0
"COG1362",5,0,3,5,6,5
"COG1363",11,12,8,3,2,2
"COG1364",37,53,39,44,59,12
"COG1366",7,3,2,3,6,7
"COG1368",12,11,7,27,21,13
"COG1369",0,0,0,0,2,0
"COG1370",6,4,12,16,1,1
"COG1371",1,0,5,8,6,0
"COG1372",20,25,6,2,34,508
"COG1373",0,0,2,4,8,1
"COG1374",0,0,0,0,0,0
"COG1376",4,1,4,15,9,9
"COG1377",5,6,7,7,6,16
"COG1378",8,3,14,10,15,2
"COG1379",0,0,0,4,18,0
"COG1380",0,0,0,0,0,2
"COG1381",24,33,32,42,28,8
"COG1382",0,0,0,0,2,0
"COG1383",0,0,0,0,1,0
"COG1384",73,70,87,54,45,10
"COG1385",45,51,60,38,42,16
"COG1386",42,29,51,35,38,20
"COG1387",8,10,2,13,15,9
"COG1388",4,6,6,2,8,9
"COG1389",25,7,24,32,14,1
"COG1390",4,0,11,5,0,0
"COG1391",14,3,9,28,30,34
"COG1392",4,4,18,21,16,3
"COG1393",4,8,9,16,10,11
"COG1394",7,1,17,13,1,1
"COG1395",0,0,1,0,3,0
"COG1396",29,40,38,31,51,54
"COG1397",6,6,4,3,11,3
"COG1398",24,15,14,16,2,38
"COG1399",5,3,7,6,13,1
"COG1400",0,0,0,0,0,0
"COG1401",3,8,10,6,9,6
"COG1402",11,24,22,31,17,4
"COG1403",29,34,31,22,21,66
"COG1404",124,80,109,185,119,167
"COG1405",33,10,69,63,4,4
"COG1406",0,0,2,0,1,0
"COG1407",2,2,12,14,2,7
"COG1408",10,7,5,11,12,7
"COG1409",29,16,19,66,33,32
"COG1410",57,94,66,97,110,44
"COG1411",0,1,4,2,0,0
"COG1412",1,1,1,1,0,0
"COG1413",20,48,9,30,46,1
"COG1414",21,6,10,17,21,19
"COG1415",0,2,1,2,6,0
"COG1416",0,0,0,0,0,0
"COG1418",6,4,21,25,12,8
"COG1419",3,2,2,10,3,7
"COG1420",16,13,23,21,31,6
"COG1422",4,1,8,7,2,2
"COG1426",5,5,5,13,14,3
"COG1427",2,2,1,5,0,1
"COG1428",20,9,17,17,18,4
"COG1429",37,95,17,27,7,36
"COG1430",11,12,20,13,7,137
"COG1431",0,0,0,0,0,4
"COG1432",3,5,12,14,20,13
"COG1433",0,0,0,0,0,0
"COG1434",14,13,10,6,23,12
"COG1435",15,14,21,24,21,6
"COG1436",3,3,1,3,1,0
"COG1437",0,0,0,0,2,0
"COG1438",7,4,2,2,1,1
"COG1439",5,0,5,5,2,1
"COG1441",3,0,0,8,0,0
"COG1442",8,2,3,0,0,2
"COG1443",10,6,9,11,1,2
"COG1444",3,0,2,5,4,5
"COG1445",0,0,0,0,0,1
"COG1446",14,15,10,33,30,8
"COG1448",7,4,8,4,3,14
"COG1449",21,11,7,0,1,7
"COG1450",25,20,23,30,43,22
"COG1451",10,4,7,10,12,8
"COG1452",63,63,102,57,59,27
"COG1453",4,25,2,5,8,3
"COG1454",93,80,119,87,54,28
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,14,0
"COG1457",3,2,1,6,1,1
"COG1459",33,37,32,42,58,22
"COG1460",3,0,0,0,0,0
"COG1461",8,16,14,14,19,0
"COG1462",7,8,2,6,2,181
"COG1463",7,20,1,3,3,14
"COG1464",0,0,0,0,0,3
"COG1465",9,1,11,20,1,0
"COG1466",41,81,44,46,49,17
"COG1467",12,2,14,25,3,10
"COG1468",0,0,1,0,1,0
"COG1469",4,5,4,6,8,29
"COG1470",4,0,0,0,1,0
"COG1471",8,3,6,12,3,0
"COG1472",107,91,80,109,108,86
"COG1473",114,100,90,106,99,38
"COG1474",19,14,32,23,10,1
"COG1475",68,63,75,52,53,299
"COG1476",3,0,1,4,2,3
"COG1477",31,17,25,19,39,15
"COG1478",22,11,18,30,6,4
"COG1479",5,5,9,5,28,14
"COG1480",28,39,9,28,40,5
"COG1481",0,0,0,1,0,1
"COG1482",5,0,3,10,6,5
"COG1483",2,0,1,1,2,4
"COG1484",6,6,6,13,64,31
"COG1485",36,21,38,10,7,16
"COG1486",10,11,18,11,14,0
"COG1487",1,0,0,0,2,3
"COG1488",16,8,11,16,18,10
"COG1489",28,27,20,14,23,8
"COG1490",12,7,6,15,17,2
"COG1491",4,0,5,18,8,0
"COG1492",8,20,17,24,18,13
"COG1493",1,5,2,1,0,1
"COG1494",34,29,26,17,27,7
"COG1495",12,11,12,9,5,6
"COG1496",32,37,30,31,39,13
"COG1497",0,0,0,0,0,0
"COG1498",15,1,23,16,3,2
"COG1499",8,1,3,1,2,0
"COG1500",2,6,8,11,4,1
"COG1501",5,0,4,9,4,12
"COG1502",12,6,5,13,18,30
"COG1503",18,5,23,21,6,1
"COG1505",20,11,25,24,22,29
"COG1506",114,112,115,165,177,138
"COG1507",5,2,4,1,0,2
"COG1508",37,27,30,37,35,20
"COG1509",9,6,35,31,21,4
"COG1510",0,1,2,0,4,6
"COG1511",0,0,0,0,0,15
"COG1512",2,0,1,4,4,1
"COG1513",0,1,0,0,0,1
"COG1514",1,3,12,13,15,3
"COG1515",1,0,2,1,2,0
"COG1516",0,5,1,4,0,5
"COG1518",0,0,1,0,3,2
"COG1519",56,75,61,54,68,11
"COG1520",70,70,61,58,98,13
"COG1521",40,49,39,26,36,12
"COG1522",42,13,89,107,61,35
"COG1523",12,26,4,16,21,43
"COG1524",35,39,35,46,64,9
"COG1525",25,14,26,19,23,51
"COG1526",31,17,9,30,31,8
"COG1527",19,1,18,26,4,1
"COG1528",6,2,5,1,0,1
"COG1529",141,126,152,397,364,59
"COG1530",131,132,109,92,125,54
"COG1533",8,7,4,14,35,8
"COG1534",1,1,1,1,4,2
"COG1535",0,0,0,0,2,0
"COG1536",29,18,12,24,33,14
"COG1537",4,5,21,22,5,0
"COG1538",103,125,126,65,90,148
"COG1539",21,19,34,17,21,7
"COG1540",25,33,28,31,20,6
"COG1541",7,6,7,32,69,35
"COG1543",3,21,0,0,0,3
"COG1544",5,10,1,1,10,8
"COG1545",13,11,14,16,10,3
"COG1546",43,58,49,29,44,18
"COG1547",5,7,3,6,2,0
"COG1548",2,1,0,0,0,0
"COG1549",11,4,4,6,3,1
"COG1550",0,1,0,3,7,0
"COG1551",2,2,2,4,3,3
"COG1552",1,1,0,1,0,0
"COG1553",2,1,0,1,3,2
"COG1554",5,0,0,6,3,13
"COG1555",2,1,0,0,16,5
"COG1556",0,0,0,7,3,1
"COG1558",3,1,3,2,3,4
"COG1559",34,18,36,33,42,14
"COG1560",69,70,61,52,61,14
"COG1561",22,18,24,20,34,14
"COG1562",53,61,44,18,7,14
"COG1563",0,0,0,0,0,0
"COG1564",15,17,8,16,9,1
"COG1565",51,61,40,24,31,6
"COG1566",0,1,3,5,4,15
"COG1568",0,0,2,1,2,0
"COG1569",0,0,0,0,0,1
"COG1570",27,40,46,53,49,19
"COG1571",5,2,19,19,4,1
"COG1572",5,4,1,3,3,0
"COG1573",58,62,70,48,59,27
"COG1574",60,32,49,102,97,28
"COG1575",37,40,32,29,31,3
"COG1576",11,16,8,9,7,8
"COG1577",6,2,24,25,7,1
"COG1578",0,1,0,1,1,0
"COG1579",10,6,4,12,19,2
"COG1580",3,1,2,3,0,2
"COG1581",0,0,7,11,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",2,2,0,0,0,2
"COG1586",17,41,22,6,15,119
"COG1587",42,51,54,42,35,10
"COG1588",0,0,0,0,0,0
"COG1589",12,20,10,9,5,11
"COG1590",1,1,0,0,3,0
"COG1591",0,0,0,0,4,0
"COG1592",13,4,7,9,9,1
"COG1593",114,115,115,85,100,33
"COG1594",3,4,8,7,1,0
"COG1595",41,32,35,36,38,90
"COG1596",31,36,26,10,33,25
"COG1597",24,19,13,24,39,14
"COG1598",0,0,0,0,5,0
"COG1599",14,4,21,34,12,1
"COG1600",40,48,27,60,43,19
"COG1601",2,3,8,3,2,0
"COG1602",1,0,15,26,4,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",24,10,10,14,15,5
"COG1606",8,26,20,18,12,3
"COG1607",14,3,15,16,11,16
"COG1608",11,0,12,14,1,0
"COG1609",30,13,22,31,22,77
"COG1610",23,25,38,21,26,13
"COG1611",37,38,29,40,56,18
"COG1612",76,71,51,42,42,21
"COG1613",0,0,0,0,0,2
"COG1615",32,15,60,76,39,5
"COG1617",0,0,0,0,0,0
"COG1618",4,2,2,3,1,2
"COG1619",3,8,4,5,23,7
"COG1620",2,0,4,4,3,18
"COG1621",4,7,6,7,7,5
"COG1622",71,113,67,69,67,37
"COG1623",4,10,3,0,0,0
"COG1624",7,17,8,10,18,5
"COG1625",5,22,5,7,17,7
"COG1626",1,1,2,5,2,7
"COG1628",0,0,0,7,1,0
"COG1629",614,446,546,326,347,827
"COG1630",5,0,9,12,0,0
"COG1631",3,1,4,4,0,0
"COG1632",4,1,11,13,3,0
"COG1633",1,1,0,1,3,1
"COG1634",3,5,17,17,1,1
"COG1635",1,0,10,15,2,0
"COG1636",3,1,5,2,5,2
"COG1637",1,0,0,3,4,1
"COG1638",64,83,61,66,58,32
"COG1639",5,3,4,0,4,20
"COG1640",17,33,4,3,22,9
"COG1641",17,20,27,27,7,1
"COG1643",12,10,3,5,15,50
"COG1644",2,2,3,5,1,0
"COG1645",0,0,1,0,0,0
"COG1646",13,5,11,22,9,4
"COG1647",0,1,2,3,18,1
"COG1648",3,4,15,13,35,14
"COG1649",12,9,8,9,39,3
"COG1650",6,4,15,17,6,0
"COG1651",41,39,76,65,45,35
"COG1652",3,5,8,4,8,19
"COG1653",94,64,89,115,89,42
"COG1654",10,1,21,18,2,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,2,0
"COG1657",1,1,4,6,5,0
"COG1658",0,1,0,3,1,0
"COG1659",0,0,0,0,0,0
"COG1660",11,6,9,6,12,15
"COG1661",13,12,3,0,19,5
"COG1662",0,0,0,0,2,0
"COG1663",27,42,25,34,57,3
"COG1664",5,12,12,13,15,10
"COG1665",0,0,1,0,0,0
"COG1666",16,20,11,11,10,4
"COG1668",13,2,5,12,16,15
"COG1669",0,0,0,0,1,0
"COG1670",19,9,26,39,43,25
"COG1671",5,0,5,4,5,3
"COG1672",0,0,0,1,1,1
"COG1673",0,0,2,0,0,0
"COG1674",162,144,140,89,121,57
"COG1675",2,0,8,10,4,0
"COG1676",3,2,17,18,6,0
"COG1677",0,0,3,3,2,1
"COG1678",25,22,18,23,33,20
"COG1679",16,2,22,15,8,1
"COG1680",154,166,155,215,149,114
"COG1681",0,0,0,0,1,0
"COG1682",10,9,6,13,11,7
"COG1683",3,2,3,4,1,5
"COG1684",10,9,3,8,6,1
"COG1685",1,1,14,13,0,2
"COG1686",62,56,63,30,35,17
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",8,4,16,20,13,2
"COG1691",2,5,13,21,10,0
"COG1692",26,26,27,16,34,1
"COG1694",41,36,28,16,29,213
"COG1695",1,2,9,7,4,17
"COG1696",8,6,10,15,13,8
"COG1697",8,7,17,20,14,0
"COG1698",1,1,3,10,0,0
"COG1699",3,2,0,4,4,0
"COG1700",0,0,0,0,0,0
"COG1701",4,2,13,15,3,1
"COG1702",83,79,67,35,60,389
"COG1703",38,24,31,84,57,9
"COG1704",5,3,4,3,8,4
"COG1705",8,4,2,1,2,9
"COG1706",10,8,7,9,9,7
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,9
"COG1709",0,0,0,0,0,0
"COG1711",2,1,9,5,5,0
"COG1712",5,1,19,12,8,0
"COG1713",0,1,3,5,0,0
"COG1714",6,4,5,4,6,5
"COG1715",3,1,0,0,4,0
"COG1716",2,6,2,13,7,5
"COG1717",5,0,7,7,4,0
"COG1718",9,4,12,8,5,1
"COG1719",0,0,0,0,1,0
"COG1720",0,0,3,0,1,1
"COG1721",35,37,44,53,52,29
"COG1722",3,2,1,1,10,6
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",6,16,1,2,3,8
"COG1726",21,18,25,2,2,3
"COG1727",2,0,8,9,2,0
"COG1729",47,47,39,34,51,5
"COG1730",1,1,1,0,0,0
"COG1732",4,1,1,3,1,3
"COG1733",17,0,3,5,4,23
"COG1734",28,23,25,19,30,8
"COG1735",6,3,4,15,8,0
