"","X70_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0776",40,34,14,39,36,17
"COG0777",28,52,21,53,53,29
"COG0778",66,73,45,59,57,38
"COG0779",13,15,12,12,5,2
"COG0780",9,17,17,18,17,15
"COG0781",17,26,12,23,18,26
"COG0782",28,35,26,45,36,26
"COG0783",20,0,5,2,1,10
"COG0784",674,33,583,86,155,381
"COG0785",14,28,8,34,19,18
"COG0786",2,2,1,2,4,3
"COG0787",29,37,25,28,45,26
"COG0788",15,18,3,9,14,6
"COG0789",53,33,74,53,27,47
"COG0790",18,35,17,86,62,25
"COG0791",11,24,429,25,5,18
"COG0792",7,0,0,1,8,3
"COG0793",144,111,63,132,139,114
"COG0794",19,51,30,52,51,28
"COG0795",70,106,29,64,60,50
"COG0796",18,7,8,9,16,15
"COG0797",16,11,16,17,18,12
"COG0798",28,1,17,8,12,15
"COG0799",15,24,8,19,21,9
"COG0800",10,15,7,11,15,11
"COG0801",22,40,10,27,27,18
"COG0802",19,26,10,27,31,18
"COG0803",4,28,5,28,10,8
"COG0804",31,25,16,11,19,8
"COG0805",40,51,17,51,39,31
"COG0806",17,17,10,15,16,13
"COG0807",30,75,34,71,42,20
"COG0809",37,50,17,27,46,18
"COG0810",29,27,20,19,24,27
"COG0811",73,61,42,79,65,55
"COG0812",36,57,15,39,51,24
"COG0813",1,3,26,3,0,0
"COG0814",4,1,0,0,3,16
"COG0815",60,104,32,75,63,52
"COG0816",9,29,9,28,20,18
"COG0817",20,21,10,16,20,17
"COG0818",8,2,7,4,1,2
"COG0819",3,6,1,11,6,0
"COG0820",54,72,22,43,46,32
"COG0821",43,65,25,62,60,26
"COG0822",12,24,51,38,23,54
"COG0823",110,97,44,135,211,196
"COG0824",46,58,38,52,44,30
"COG0825",35,62,12,62,66,28
"COG0826",50,5,14,14,63,78
"COG0827",8,1,9,5,5,20
"COG0828",6,10,19,12,2,14
"COG0829",16,25,12,13,9,3
"COG0830",17,16,4,8,10,3
"COG0831",8,3,1,1,3,1
"COG0832",11,9,2,5,4,2
"COG0833",0,0,1,0,1,0
"COG0834",89,129,42,101,84,104
"COG0835",24,1,25,8,11,18
"COG0836",52,34,15,44,48,37
"COG0837",4,14,2,6,22,4
"COG0838",27,23,1,32,29,16
"COG0839",24,40,9,23,28,17
"COG0840",459,12,236,81,145,275
"COG0841",283,181,261,282,231,332
"COG0842",108,62,56,77,78,53
"COG0843",131,154,58,151,129,100
"COG0845",243,127,263,152,207,273
"COG0846",37,27,8,26,40,14
"COG0847",60,63,55,54,44,69
"COG0848",15,27,23,34,13,9
"COG0849",26,36,13,55,53,42
"COG0850",6,1,9,0,3,5
"COG0851",4,1,4,0,1,0
"COG0852",46,42,8,44,31,19
"COG0853",5,13,5,2,3,4
"COG0854",19,27,20,24,27,13
"COG0855",30,30,34,14,9,18
"COG0856",0,7,0,1,0,1
"COG0857",9,7,5,10,10,4
"COG0858",18,25,5,16,20,6
"COG0859",113,90,27,105,118,89
"COG0860",22,26,36,38,50,48
"COG0861",14,32,13,31,17,8
"COG0863",44,44,691,89,67,563
"COG0864",7,3,0,11,1,0
"COG1001",63,12,3,22,16,1
"COG1002",19,11,54,29,15,29
"COG1003",92,144,27,119,114,77
"COG1004",104,77,325,90,81,243
"COG1005",80,82,14,84,79,31
"COG1006",3,3,4,4,5,4
"COG1007",89,107,28,98,108,47
"COG1008",74,107,26,91,106,54
"COG1009",111,142,34,136,124,64
"COG1010",15,8,2,6,7,1
"COG1011",66,90,30,87,84,70
"COG1012",430,532,233,477,498,324
"COG1013",41,30,17,50,174,80
"COG1014",104,77,28,112,218,114
"COG1015",4,10,0,1,5,3
"COG1017",4,0,8,1,2,2
"COG1018",50,19,76,40,34,46
"COG1019",11,5,0,7,5,1
"COG1020",67,10,44,4,11,15
"COG1021",3,3,0,1,4,1
"COG1022",88,127,65,98,175,151
"COG1023",0,3,2,4,3,6
"COG1024",285,414,266,382,363,240
"COG1025",25,12,20,17,20,25
"COG1026",6,11,19,7,12,3
"COG1027",34,7,11,16,14,0
"COG1028",537,851,553,928,767,412
"COG1029",1,8,2,1,3,1
"COG1030",16,17,5,15,35,20
"COG1031",0,8,2,3,1,7
"COG1032",215,81,165,200,484,543
"COG1033",144,222,118,199,211,102
"COG1034",54,84,21,74,64,45
"COG1035",4,2,1,9,28,5
"COG1036",0,0,0,1,0,0
"COG1038",11,20,4,19,23,18
"COG1039",6,0,0,1,0,4
"COG1040",12,0,7,6,14,14
"COG1041",2,8,0,6,4,10
"COG1042",108,53,6,81,87,27
"COG1043",23,48,9,42,43,28
"COG1044",48,60,24,54,68,26
"COG1045",22,25,31,22,25,26
"COG1047",47,19,21,21,17,44
"COG1048",148,140,71,158,130,86
"COG1049",34,49,47,20,17,39
"COG1051",20,19,31,20,14,32
"COG1052",53,76,24,74,37,46
"COG1053",122,234,81,239,179,82
"COG1054",11,42,22,37,20,12
"COG1055",57,41,7,29,51,26
"COG1056",10,6,1,7,3,3
"COG1057",17,33,7,31,26,24
"COG1058",29,47,16,52,46,21
"COG1059",0,1,0,1,1,9
"COG1060",95,72,18,86,61,17
"COG1061",67,57,885,58,36,391
"COG1062",55,46,54,37,34,19
"COG1063",88,81,23,109,99,53
"COG1064",86,35,12,46,51,39
"COG1066",26,21,99,20,49,52
"COG1067",13,19,1,14,10,28
"COG1069",6,2,3,7,5,2
"COG1070",16,36,11,42,27,8
"COG1071",61,121,25,107,66,77
"COG1072",3,2,0,3,4,1
"COG1073",52,70,56,64,58,53
"COG1074",63,71,47,70,54,23
"COG1075",26,8,11,5,23,25
"COG1076",20,12,18,19,18,14
"COG1077",44,69,20,62,57,30
"COG1078",57,20,5,26,10,8
"COG1079",19,31,1,32,28,5
"COG1080",5,25,16,14,21,2
"COG1082",38,63,13,76,56,26
"COG1083",27,29,38,44,38,108
"COG1084",1,10,4,4,1,4
"COG1085",30,6,3,20,9,8
"COG1086",72,61,57,65,53,89
"COG1087",24,32,50,24,26,48
"COG1088",63,52,238,70,47,143
"COG1089",33,42,213,32,27,112
"COG1090",24,30,13,25,14,6
"COG1091",39,34,56,47,44,100
"COG1092",61,6,30,11,17,20
"COG1093",25,11,1,14,4,33
"COG1094",15,11,0,13,2,14
"COG1095",21,9,1,1,9,19
"COG1096",5,8,0,11,1,1
"COG1097",27,8,0,14,4,19
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,3,0
"COG1100",16,22,8,11,4,26
"COG1101",1,0,0,0,2,0
"COG1102",11,5,0,6,4,6
"COG1104",86,61,30,48,84,91
"COG1105",1,0,1,0,3,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,1,8
"COG1108",17,51,11,43,25,15
"COG1109",181,199,61,183,145,101
"COG1111",34,25,2,22,16,50
"COG1112",28,31,15,33,17,38
"COG1113",0,0,0,0,0,0
"COG1114",3,0,1,1,0,1
"COG1115",88,52,36,49,59,63
"COG1116",50,18,21,19,13,16
"COG1117",5,39,16,7,10,12
"COG1118",2,1,1,6,3,2
"COG1119",14,7,13,5,11,5
"COG1120",13,9,13,28,10,9
"COG1121",14,54,15,39,8,4
"COG1122",6,15,2,6,27,9
"COG1123",45,73,11,50,47,12
"COG1124",1,0,0,1,1,0
"COG1125",0,1,4,2,1,0
"COG1126",24,47,12,40,28,15
"COG1127",32,12,5,9,17,14
"COG1129",21,51,7,44,34,6
"COG1131",203,169,81,188,197,119
"COG1132",202,305,89,209,184,104
"COG1133",14,26,4,29,7,48
"COG1134",28,6,5,21,22,12
"COG1135",22,3,1,2,5,0
"COG1136",80,107,28,102,96,70
"COG1137",34,42,19,46,36,19
"COG1138",31,79,26,107,84,67
"COG1139",2,0,4,10,14,7
"COG1140",4,2,0,6,87,44
"COG1141",0,1,25,1,0,3
"COG1142",1,1,5,3,8,7
"COG1143",37,45,192,44,38,19
"COG1144",0,0,0,1,17,8
"COG1145",4,15,64,11,36,17
"COG1146",36,41,42,44,41,29
"COG1148",7,4,0,10,62,59
"COG1150",0,1,0,1,17,8
"COG1151",0,0,0,0,16,1
"COG1153",0,0,0,1,2,0
"COG1154",48,113,35,82,74,61
"COG1155",53,20,3,25,16,3
"COG1156",26,19,1,38,6,6
"COG1157",23,8,15,9,14,7
"COG1158",50,93,25,99,87,57
"COG1159",16,35,14,26,22,7
"COG1160",49,57,22,40,59,30
"COG1161",6,7,0,3,9,13
"COG1162",18,18,21,6,14,14
"COG1163",21,16,0,27,6,18
"COG1164",55,38,3,37,21,11
"COG1165",15,11,0,5,7,7
"COG1166",35,10,10,6,8,18
"COG1167",23,19,33,33,27,22
"COG1168",9,16,3,14,12,7
"COG1169",16,8,2,4,10,6
"COG1171",72,105,31,88,82,46
"COG1172",18,66,8,48,29,4
"COG1173",103,86,27,115,125,32
"COG1174",4,2,3,5,2,0
"COG1175",27,83,14,69,94,15
"COG1176",15,58,14,41,54,21
"COG1177",29,53,10,42,59,12
"COG1178",46,155,34,97,84,36
"COG1179",12,2,6,1,6,3
"COG1180",24,5,1,5,25,71
"COG1181",53,69,37,53,79,41
"COG1182",5,11,14,4,4,6
"COG1183",26,43,17,47,39,19
"COG1184",3,3,0,2,6,22
"COG1185",67,135,33,102,98,56
"COG1186",43,68,18,73,56,36
"COG1187",54,42,30,23,43,19
"COG1188",4,2,5,1,2,5
"COG1189",16,8,7,9,6,0
"COG1190",45,58,23,44,64,62
"COG1191",13,7,17,12,9,12
"COG1192",70,80,51,80,66,71
"COG1193",37,30,3,16,7,12
"COG1194",37,75,69,55,32,27
"COG1195",30,43,18,36,22,21
"COG1196",184,192,67,153,148,184
"COG1197",124,112,57,111,121,67
"COG1198",81,128,33,121,127,77
"COG1199",50,55,49,66,85,107
"COG1200",71,137,39,108,95,85
"COG1201",72,42,15,84,25,69
"COG1202",0,0,0,0,0,0
"COG1203",10,0,16,4,1,5
"COG1204",87,38,3,26,20,13
"COG1205",2,13,10,23,16,15
"COG1206",21,6,1,4,6,0
"COG1207",38,51,19,51,37,17
"COG1208",103,99,109,93,130,160
"COG1209",53,43,44,47,52,46
"COG1210",26,27,19,35,15,31
"COG1211",26,43,15,47,38,32
"COG1212",28,56,70,42,35,43
"COG1213",48,14,2,20,44,23
"COG1214",11,25,12,19,27,21
"COG1215",84,26,49,35,35,94
"COG1216",87,59,52,70,99,139
"COG1217",58,109,39,36,79,43
"COG1218",19,65,9,45,29,19
"COG1219",45,77,61,74,48,40
"COG1220",28,58,30,52,56,45
"COG1221",4,2,17,13,9,15
"COG1222",2,17,1,8,2,4
"COG1223",0,0,1,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",76,49,26,48,34,23
"COG1226",127,60,82,63,106,94
"COG1227",1,0,0,0,0,2
"COG1228",129,113,31,155,206,195
"COG1229",0,1,0,4,5,0
"COG1230",64,5,45,13,33,53
"COG1231",10,7,8,17,28,23
"COG1232",15,24,6,32,28,11
"COG1233",41,102,13,103,119,63
"COG1234",47,41,25,31,26,30
"COG1235",18,51,26,46,58,26
"COG1236",53,28,10,44,31,22
"COG1237",1,0,2,1,0,1
"COG1238",31,28,19,29,21,25
"COG1239",6,16,4,16,7,8
"COG1240",2,5,0,2,3,6
"COG1241",52,17,5,27,19,55
"COG1242",9,1,0,2,8,1
"COG1243",44,10,4,34,18,37
"COG1244",2,5,0,6,4,4
"COG1245",51,29,0,24,9,14
"COG1246",5,5,14,5,13,7
"COG1247",6,4,4,3,7,4
"COG1249",198,148,107,158,143,117
"COG1250",200,219,79,164,171,130
"COG1251",18,2,50,4,25,14
"COG1252",33,34,35,20,18,18
"COG1253",96,64,35,73,80,47
"COG1254",17,4,0,7,9,10
"COG1255",0,0,0,0,0,0
"COG1256",31,8,22,25,11,7
"COG1257",50,25,2,21,12,16
"COG1258",38,17,0,27,11,1
"COG1259",4,15,3,14,6,11
"COG1260",34,25,13,27,32,5
"COG1261",6,2,6,3,4,6
"COG1262",95,65,31,95,148,56
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,24,7,14,12,18
"COG1267",8,21,10,14,18,8
"COG1268",10,26,1,25,14,7
"COG1269",51,22,2,24,22,7
"COG1270",26,12,12,8,16,5
"COG1271",27,2,16,11,42,31
"COG1272",18,9,8,5,9,12
"COG1273",0,0,1,2,1,3
"COG1274",6,9,8,7,18,1
"COG1275",1,0,0,0,8,2
"COG1276",1,0,1,1,0,5
"COG1277",14,12,6,38,30,14
"COG1278",22,26,16,25,29,77
"COG1279",8,16,2,15,3,4
"COG1280",51,68,24,70,47,39
"COG1281",12,4,14,4,6,8
"COG1282",30,69,25,67,66,29
"COG1283",54,6,23,15,44,55
"COG1284",2,0,2,2,3,9
"COG1285",5,1,2,1,8,3
"COG1286",5,3,5,1,6,9
"COG1287",57,52,6,64,24,28
"COG1288",1,1,3,1,5,4
"COG1289",6,0,8,3,5,1
"COG1290",44,87,66,77,82,27
"COG1291",62,12,12,14,33,21
"COG1292",55,19,53,24,46,33
"COG1293",73,21,4,29,22,26
"COG1294",25,0,21,7,5,18
"COG1295",24,9,25,10,13,15
"COG1296",21,16,3,12,6,5
"COG1297",34,20,5,23,40,17
"COG1298",43,10,25,13,8,21
"COG1299",1,1,1,1,2,1
"COG1300",3,1,2,4,1,4
"COG1301",91,41,41,45,27,22
"COG1302",0,0,0,0,0,0
"COG1303",6,3,0,8,5,4
"COG1304",38,116,14,75,57,43
"COG1305",80,26,82,29,67,82
"COG1306",1,6,5,5,1,2
"COG1307",5,3,0,17,6,3
"COG1308",15,1,0,2,5,10
"COG1309",73,18,111,44,58,77
"COG1310",15,9,466,11,15,7
"COG1311",2,4,1,19,7,48
"COG1312",2,8,2,22,5,4
"COG1313",0,1,0,2,5,4
"COG1314",1,1,1,2,0,2
"COG1315",11,3,3,6,3,12
"COG1316",3,4,0,6,3,2
"COG1317",20,1,10,3,7,4
"COG1319",26,35,6,46,67,33
"COG1320",4,0,1,1,7,1
"COG1321",27,16,4,32,15,5
"COG1322",62,68,28,73,49,45
"COG1324",13,9,1,7,12,7
"COG1325",19,2,0,2,2,2
"COG1326",0,1,0,3,0,0
"COG1327",11,22,8,10,10,12
"COG1328",41,9,0,19,19,17
"COG1329",20,24,5,8,9,3
"COG1330",27,6,5,15,27,22
"COG1331",73,58,12,77,83,32
"COG1333",4,6,13,0,0,2
"COG1334",0,1,4,0,1,2
"COG1335",21,17,25,30,34,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,4,6,9,4,4
"COG1339",16,3,0,9,6,0
"COG1340",0,8,1,4,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",154,49,47,46,52,43
"COG1345",38,10,17,11,15,9
"COG1346",3,0,11,3,0,5
"COG1347",12,10,5,9,3,10
"COG1348",0,6,0,0,2,1
"COG1349",11,5,8,10,14,20
"COG1350",5,12,0,16,34,22
"COG1351",66,57,340,45,38,101
"COG1352",33,1,28,11,16,18
"COG1353",0,0,0,0,1,0
"COG1354",40,39,13,52,36,49
"COG1355",6,1,0,0,19,55
"COG1356",0,0,0,1,0,0
"COG1357",63,60,13,91,93,36
"COG1358",3,4,0,6,2,17
"COG1359",2,2,1,10,7,1
"COG1360",64,29,23,22,55,28
"COG1361",32,6,0,16,5,12
"COG1362",7,3,5,4,10,0
"COG1363",4,20,6,16,12,10
"COG1364",15,71,24,52,38,11
"COG1366",4,0,6,2,9,5
"COG1368",72,15,15,12,24,14
"COG1369",0,0,0,0,1,8
"COG1370",11,20,0,14,3,2
"COG1371",18,5,0,4,2,7
"COG1372",7,11,537,18,16,668
"COG1373",4,0,6,2,3,15
"COG1374",0,0,0,0,0,0
"COG1376",6,5,2,7,4,5
"COG1377",21,9,13,5,4,2
"COG1378",15,4,0,14,16,63
"COG1379",0,0,0,0,5,20
"COG1380",1,0,2,0,1,1
"COG1381",18,28,10,26,28,14
"COG1382",0,0,0,0,0,1
"COG1383",0,3,0,1,1,3
"COG1384",33,65,3,57,28,49
"COG1385",34,56,19,45,38,27
"COG1386",50,35,15,33,41,40
"COG1387",5,12,0,18,11,8
"COG1388",4,4,4,9,4,3
"COG1389",41,28,1,29,12,22
"COG1390",9,4,0,11,3,2
"COG1391",51,14,42,20,38,23
"COG1392",19,10,4,12,16,6
"COG1393",18,13,5,5,8,6
"COG1394",23,6,1,21,4,0
"COG1395",0,0,0,0,1,2
"COG1396",26,32,67,39,29,45
"COG1397",6,2,6,2,7,3
"COG1398",25,22,43,25,14,21
"COG1399",5,6,11,1,11,7
"COG1400",0,0,0,0,0,0
"COG1401",9,2,13,16,5,22
"COG1402",24,16,2,30,18,9
"COG1403",21,40,73,35,25,33
"COG1404",492,241,161,237,145,252
"COG1405",99,42,6,54,22,35
"COG1406",7,0,1,0,1,6
"COG1407",13,8,8,12,8,18
"COG1408",6,11,4,6,8,3
"COG1409",66,31,50,50,47,21
"COG1410",85,59,52,83,99,70
"COG1411",1,1,0,0,3,0
"COG1412",0,2,0,0,2,3
"COG1413",16,24,8,22,48,11
"COG1414",18,11,21,12,29,15
"COG1415",0,1,1,1,5,2
"COG1416",1,0,3,0,0,0
"COG1418",15,7,1,28,13,12
"COG1419",33,1,12,9,11,10
"COG1420",16,16,9,23,34,15
"COG1422",25,6,1,4,7,12
"COG1426",14,8,10,16,18,14
"COG1427",1,4,0,7,5,0
"COG1428",14,7,14,16,16,26
"COG1429",9,40,44,11,12,3
"COG1430",10,7,66,14,11,19
"COG1431",0,1,1,1,0,3
"COG1432",15,8,6,14,24,23
"COG1433",0,0,0,1,0,0
"COG1434",13,10,10,4,14,12
"COG1435",19,18,13,17,19,16
"COG1436",3,3,0,1,0,1
"COG1437",0,0,0,1,1,5
"COG1438",2,2,0,5,1,1
"COG1439",15,4,1,4,6,0
"COG1441",4,4,0,0,1,2
"COG1442",0,3,1,3,1,4
"COG1443",13,5,0,10,3,2
"COG1444",8,1,8,2,7,12
"COG1445",0,3,2,0,1,0
"COG1446",14,17,4,20,40,27
"COG1448",7,13,6,4,2,5
"COG1449",1,13,4,3,2,0
"COG1450",70,36,58,31,52,50
"COG1451",18,6,8,7,15,11
"COG1452",54,62,27,56,34,25
"COG1453",0,7,1,1,20,1
"COG1454",59,72,52,88,70,49
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,6,3
"COG1457",8,1,1,3,2,0
"COG1459",37,30,20,39,57,60
"COG1460",0,1,0,0,0,2
"COG1461",4,12,0,21,23,3
"COG1462",13,5,254,4,7,44
"COG1463",22,3,10,4,8,6
"COG1464",0,0,0,0,1,2
"COG1465",34,8,1,8,5,2
"COG1466",38,53,16,35,47,29
"COG1467",29,21,3,26,13,2
"COG1468",0,0,3,1,0,0
"COG1469",14,8,8,4,5,5
"COG1470",0,1,1,1,0,1
"COG1471",19,2,0,7,2,21
"COG1472",105,130,26,54,112,140
"COG1473",40,63,22,91,117,72
"COG1474",30,35,3,27,13,55
"COG1475",66,64,353,59,40,121
"COG1476",6,5,1,1,3,1
"COG1477",7,8,12,24,27,22
"COG1478",53,18,1,24,26,3
"COG1479",10,4,26,7,18,55
"COG1480",18,29,7,17,40,28
"COG1481",0,0,0,0,0,0
"COG1482",11,1,2,6,7,5
"COG1483",1,0,1,4,1,8
"COG1484",16,4,41,31,89,60
"COG1485",19,37,19,14,17,8
"COG1486",4,21,0,15,12,2
"COG1487",2,1,2,0,3,3
"COG1488",1,12,4,21,10,30
"COG1489",21,22,10,26,25,20
"COG1490",4,12,8,11,14,16
"COG1491",13,5,1,5,4,25
"COG1492",28,18,11,14,22,5
"COG1493",1,1,6,3,1,0
"COG1494",24,34,5,29,20,8
"COG1495",7,8,10,13,6,12
"COG1496",25,28,8,27,21,17
"COG1497",0,0,0,0,0,1
"COG1498",30,12,2,14,10,5
"COG1499",2,7,1,5,2,6
"COG1500",17,6,1,11,8,25
"COG1501",10,4,7,1,4,11
"COG1502",46,5,22,7,17,24
"COG1503",26,16,0,12,10,35
"COG1505",8,12,3,20,26,35
"COG1506",144,125,32,155,190,193
"COG1507",1,3,1,1,1,0
"COG1508",44,39,16,37,49,28
"COG1509",60,13,14,26,34,9
"COG1510",4,0,1,3,2,11
"COG1511",0,1,0,0,0,0
"COG1512",22,2,8,2,4,7
"COG1513",0,0,6,1,5,1
"COG1514",28,4,2,11,12,16
"COG1515",0,1,0,0,1,5
"COG1516",11,2,7,2,7,3
"COG1518",1,1,5,2,2,2
"COG1519",41,74,15,67,54,30
"COG1520",27,56,11,126,111,51
"COG1521",20,28,10,19,23,19
"COG1522",156,65,30,69,69,62
"COG1523",27,8,11,16,26,43
"COG1524",27,40,8,51,43,69
"COG1525",10,27,57,31,24,71
"COG1526",11,29,9,23,27,16
"COG1527",33,21,0,10,10,3
"COG1528",1,1,2,5,1,1
"COG1529",106,149,39,281,315,148
"COG1530",80,82,57,98,113,55
"COG1533",15,18,27,11,31,25
"COG1534",3,1,2,3,1,1
"COG1535",0,0,0,0,1,0
"COG1536",36,10,17,12,26,28
"COG1537",45,14,0,10,17,5
"COG1538",153,96,164,104,66,112
"COG1539",13,23,8,13,21,10
"COG1540",23,21,7,26,20,9
"COG1541",15,5,32,27,41,27
"COG1543",0,6,0,0,0,0
"COG1544",14,3,8,1,11,4
"COG1545",9,11,21,27,20,3
"COG1546",30,38,20,52,36,22
"COG1547",2,1,0,1,0,0
"COG1548",0,1,0,1,2,0
"COG1549",1,10,0,3,1,4
"COG1550",0,0,0,0,3,3
"COG1551",9,2,6,0,4,4
"COG1552",0,0,0,1,1,0
"COG1553",1,1,0,3,4,1
"COG1554",2,4,0,0,1,1
"COG1555",2,0,3,2,7,10
"COG1556",6,1,0,3,7,2
"COG1558",8,3,7,3,2,8
"COG1559",26,24,18,23,22,26
"COG1560",43,47,17,56,48,34
"COG1561",24,21,12,20,35,24
"COG1562",20,82,25,51,16,6
"COG1563",0,0,0,0,0,0
"COG1564",4,10,1,7,7,13
"COG1565",15,54,12,39,20,10
"COG1566",10,7,13,8,6,11
"COG1568",0,0,0,4,0,2
"COG1569",0,0,0,0,0,5
"COG1570",60,50,17,35,44,37
"COG1571",32,17,1,21,13,0
"COG1572",0,3,1,6,6,3
"COG1573",34,64,11,74,48,53
"COG1574",48,51,28,63,133,90
"COG1575",57,28,2,24,33,22
"COG1576",15,9,6,7,9,7
"COG1577",18,9,2,18,12,5
"COG1578",0,0,0,0,0,0
"COG1579",5,4,0,11,19,10
"COG1580",11,1,6,1,7,6
"COG1581",12,2,0,5,1,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,2,0,1
"COG1586",11,20,123,23,12,51
"COG1587",39,44,12,38,27,17
"COG1588",0,0,0,0,1,1
"COG1589",11,13,10,12,17,6
"COG1590",0,2,0,0,1,7
"COG1591",0,0,0,0,0,11
"COG1592",3,10,0,4,8,1
"COG1593",61,114,29,78,104,43
"COG1594",11,6,1,7,1,16
"COG1595",79,37,121,70,57,84
"COG1596",17,25,29,28,58,53
"COG1597",39,26,10,26,45,30
"COG1598",2,0,0,1,1,4
"COG1599",72,27,2,28,18,24
"COG1600",42,41,22,37,29,30
"COG1601",9,6,0,5,10,10
"COG1602",21,8,0,8,6,17
"COG1603",0,0,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",16,13,13,15,21,17
"COG1606",7,9,1,16,13,1
"COG1607",16,13,36,14,8,15
"COG1608",14,7,0,11,2,0
"COG1609",52,38,24,38,49,52
"COG1610",13,24,8,23,20,17
"COG1611",49,20,20,25,61,42
"COG1612",41,57,17,48,46,25
"COG1613",1,0,3,0,0,0
"COG1615",62,44,3,46,23,9
"COG1617",0,0,0,0,1,0
"COG1618",1,3,0,2,3,1
"COG1619",12,9,6,5,8,3
"COG1620",7,3,6,7,6,16
"COG1621",3,7,3,13,8,9
"COG1622",67,80,23,73,67,44
"COG1623",0,8,2,2,2,1
"COG1624",16,14,4,12,16,15
"COG1625",7,11,0,4,11,7
"COG1626",15,1,5,6,9,7
"COG1628",15,1,0,1,2,1
"COG1629",709,519,1037,479,623,798
"COG1630",18,3,0,6,4,0
"COG1631",8,1,0,4,2,3
"COG1632",9,3,0,11,1,23
"COG1633",0,0,0,1,1,0
"COG1634",32,5,0,11,2,0
"COG1635",13,4,0,2,5,0
"COG1636",1,5,0,5,0,0
"COG1637",2,2,0,1,3,0
"COG1638",40,67,31,61,75,32
"COG1639",23,1,17,13,7,28
"COG1640",4,17,5,7,21,15
"COG1641",20,15,1,24,16,0
"COG1643",58,24,78,13,29,44
"COG1644",16,3,1,4,3,4
"COG1645",0,0,0,0,0,0
"COG1646",31,9,0,15,8,14
"COG1647",7,1,2,1,8,14
"COG1648",21,4,13,17,26,18
"COG1649",20,8,3,8,27,29
"COG1650",17,5,0,13,9,10
"COG1651",82,40,20,64,33,58
"COG1652",21,10,12,6,10,14
"COG1653",61,141,26,66,85,23
"COG1654",26,10,9,11,11,5
"COG1655",0,0,1,0,1,0
"COG1656",1,0,0,0,1,0
"COG1657",0,4,0,14,10,1
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,8,7,5,11,8
"COG1661",2,7,0,3,12,4
"COG1662",0,0,0,0,2,0
"COG1663",37,40,13,38,40,19
"COG1664",11,8,8,15,22,8
"COG1665",0,0,0,0,1,4
"COG1666",8,22,8,10,13,2
"COG1668",9,8,5,8,21,23
"COG1669",0,0,4,0,0,2
"COG1670",53,18,16,29,33,27
"COG1671",2,2,3,2,4,6
"COG1672",0,0,1,1,1,6
"COG1673",0,0,0,0,0,0
"COG1674",93,135,37,109,94,69
"COG1675",18,1,0,6,4,31
"COG1676",31,10,0,8,10,23
"COG1677",9,3,3,1,3,8
"COG1678",18,20,22,22,22,21
"COG1679",11,15,2,23,8,1
"COG1680",124,226,93,197,198,165
"COG1681",0,0,0,0,0,1
"COG1682",16,4,6,8,9,10
"COG1683",11,4,8,6,7,5
"COG1684",18,7,14,8,1,3
"COG1685",21,10,2,5,8,1
"COG1686",20,60,25,47,35,14
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",19,15,1,27,22,45
"COG1691",18,9,0,18,12,1
"COG1692",8,23,0,12,24,11
"COG1694",19,27,184,24,30,44
"COG1695",15,4,1,8,3,1
"COG1696",30,17,23,14,11,15
"COG1697",28,13,2,19,25,22
"COG1698",3,1,0,2,3,2
"COG1699",6,3,0,0,3,0
"COG1700",0,0,11,0,0,5
"COG1701",10,6,0,19,5,1
"COG1702",26,73,337,48,46,114
"COG1703",71,39,39,56,56,21
"COG1704",10,3,10,3,6,18
"COG1705",3,7,27,4,3,7
"COG1706",33,10,16,5,5,4
"COG1707",1,0,0,0,2,0
"COG1708",4,2,4,1,0,0
"COG1709",0,0,0,1,1,1
"COG1711",12,3,0,9,3,1
"COG1712",10,6,0,15,6,0
"COG1713",0,1,0,4,0,0
"COG1714",11,1,15,6,9,6
"COG1715",0,0,1,0,5,8
"COG1716",23,5,1,7,12,3
"COG1717",9,5,0,5,5,10
"COG1718",7,10,0,14,5,4
"COG1719",0,0,0,0,0,0
"COG1720",17,3,0,1,7,4
"COG1721",59,44,20,65,73,65
"COG1722",4,3,2,4,1,7
"COG1723",8,0,0,2,3,2
"COG1724",0,0,0,0,0,3
"COG1725",0,1,2,0,2,2
"COG1726",31,17,16,15,12,11
"COG1727",13,5,0,5,2,5
"COG1729",31,38,14,27,25,26
"COG1730",0,0,0,0,0,3
"COG1732",1,0,1,1,8,1
"COG1733",12,10,19,4,7,13
"COG1734",10,16,13,28,24,16
"COG1735",7,2,0,19,5,1
