"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0778",63,53,54,79,72,34
"COG0779",15,16,14,11,10,5
"COG0780",19,10,10,9,27,3
"COG0781",35,34,37,43,28,5
"COG0782",26,43,49,25,24,23
"COG0783",2,6,4,1,0,9
"COG0784",29,269,30,128,40,379
"COG0785",38,34,29,19,22,7
"COG0786",8,8,10,6,5,6
"COG0787",49,44,56,35,46,21
"COG0788",16,15,18,11,15,9
"COG0789",25,30,25,31,34,50
"COG0790",14,22,14,41,19,35
"COG0791",45,38,31,40,31,465
"COG0792",2,3,2,1,1,4
"COG0793",164,163,142,177,139,60
"COG0794",55,60,76,51,56,48
"COG0795",115,118,111,80,64,20
"COG0796",15,12,5,18,15,4
"COG0797",10,17,11,10,6,14
"COG0798",0,12,2,7,4,17
"COG0799",21,25,24,18,13,1
"COG0800",16,16,13,12,19,6
"COG0801",35,42,60,35,36,9
"COG0802",37,40,47,30,39,5
"COG0803",56,18,16,32,33,5
"COG0804",35,10,39,8,20,6
"COG0805",55,63,58,51,57,15
"COG0806",24,17,19,22,27,8
"COG0807",87,94,98,57,35,15
"COG0809",41,45,38,66,43,21
"COG0810",20,29,43,33,18,27
"COG0811",80,90,106,102,58,53
"COG0812",72,51,51,56,63,11
"COG0813",3,4,1,3,6,21
"COG0814",1,14,1,10,5,2
"COG0815",90,114,122,76,85,35
"COG0816",31,24,36,14,20,5
"COG0817",12,29,12,16,16,8
"COG0818",6,9,2,3,2,4
"COG0819",12,3,11,6,7,4
"COG0820",44,43,47,51,36,22
"COG0821",87,80,82,64,75,19
"COG0822",9,11,16,22,22,58
"COG0823",89,93,112,82,115,61
"COG0824",52,75,72,60,53,19
"COG0825",78,81,70,45,62,13
"COG0826",3,6,0,18,3,18
"COG0827",5,6,1,1,3,8
"COG0828",14,13,9,10,7,9
"COG0829",26,6,16,5,9,1
"COG0830",16,1,13,4,5,2
"COG0831",9,1,5,2,2,0
"COG0832",7,3,5,2,4,0
"COG0834",115,160,98,82,106,115
"COG0835",0,13,1,5,4,23
"COG0836",48,39,48,32,49,33
"COG0837",31,21,25,18,20,8
"COG0838",29,18,21,18,29,1
"COG0839",32,20,33,24,35,1
"COG0840",18,212,15,45,28,376
"COG0841",267,452,292,294,189,338
"COG0842",78,64,72,67,74,44
"COG0843",164,102,151,156,179,70
"COG0845",132,230,166,151,107,185
"COG0846",18,11,20,20,10,6
"COG0847",55,90,55,68,62,55
"COG0848",22,30,41,27,28,15
"COG0849",41,55,81,55,68,20
"COG0850",7,4,4,4,2,3
"COG0851",9,2,3,1,2,0
"COG0852",31,26,29,29,34,8
"COG0853",3,7,9,6,5,1
"COG0854",58,61,67,37,25,9
"COG0855",45,33,38,49,33,17
"COG0856",1,0,1,3,5,0
"COG0857",13,15,12,8,6,6
"COG0858",20,28,24,22,20,7
"COG0859",100,97,129,100,97,40
"COG0860",40,28,32,44,36,27
"COG0861",37,39,31,36,31,23
"COG0863",110,67,59,59,226,970
"COG0864",0,0,0,3,0,1
"COG1001",9,18,2,6,11,3
"COG1002",18,18,13,20,19,30
"COG1003",167,123,133,143,126,44
"COG1004",117,87,94,79,131,386
"COG1005",86,37,63,63,77,15
"COG1006",0,2,4,1,0,3
"COG1007",108,61,86,75,98,20
"COG1008",133,71,90,102,105,30
"COG1009",89,63,67,86,152,46
"COG1010",11,7,9,14,8,1
"COG1011",71,92,107,84,76,26
"COG1012",506,609,539,510,530,213
"COG1013",23,3,9,28,36,11
"COG1014",50,22,33,62,66,19
"COG1015",8,7,1,3,3,6
"COG1017",0,7,0,0,0,6
"COG1018",15,32,16,15,12,41
"COG1019",5,0,0,1,7,2
"COG1020",7,10,4,40,16,25
"COG1021",1,0,0,3,0,0
"COG1022",128,113,115,144,172,62
"COG1023",1,0,0,0,0,16
"COG1024",327,336,349,388,382,123
"COG1025",5,26,7,9,16,24
"COG1026",30,20,15,31,9,3
"COG1027",0,2,0,4,3,6
"COG1028",826,731,850,799,746,366
"COG1029",2,2,3,1,2,3
"COG1030",7,0,6,12,15,6
"COG1031",3,0,0,12,15,3
"COG1032",69,63,25,51,77,166
"COG1033",124,86,129,191,251,68
"COG1034",109,84,104,57,64,20
"COG1035",3,1,0,2,3,0
"COG1036",0,0,1,1,0,0
"COG1038",13,24,39,20,18,17
"COG1039",0,0,2,2,0,1
"COG1040",1,7,0,5,1,3
"COG1041",6,0,0,6,11,2
"COG1042",16,31,25,27,24,7
"COG1043",57,50,62,35,46,12
"COG1044",52,42,62,48,63,18
"COG1045",36,35,42,27,26,19
"COG1047",6,10,1,10,11,25
"COG1048",124,145,155,116,175,72
"COG1049",88,49,71,77,45,31
"COG1051",18,14,21,24,25,20
"COG1052",59,47,75,69,53,29
"COG1053",199,159,251,222,210,69
"COG1054",75,92,65,71,57,14
"COG1055",26,28,24,48,50,22
"COG1056",1,0,2,2,10,1
"COG1057",51,25,39,42,38,10
"COG1058",29,29,24,37,69,10
"COG1060",51,11,11,40,51,18
"COG1061",118,86,23,92,167,954
"COG1062",22,33,16,42,43,37
"COG1063",60,33,58,57,74,27
"COG1064",27,24,46,35,11,20
"COG1066",31,47,22,44,38,29
"COG1067",8,9,2,14,14,15
"COG1069",1,5,5,5,1,1
"COG1070",44,54,51,40,36,15
"COG1071",86,75,65,86,103,23
"COG1072",5,1,3,7,3,0
"COG1073",84,61,73,67,66,41
"COG1074",56,78,43,120,87,43
"COG1075",17,17,7,12,22,13
"COG1076",17,21,20,4,13,3
"COG1077",96,58,101,54,47,17
"COG1078",20,13,11,18,17,2
"COG1079",39,23,35,34,37,16
"COG1080",24,2,15,17,15,8
"COG1082",59,57,81,51,43,21
"COG1083",39,35,41,27,31,62
"COG1084",6,0,0,9,16,2
"COG1085",5,14,6,1,8,4
"COG1086",69,62,63,50,59,64
"COG1087",28,41,58,16,24,35
"COG1088",62,71,52,53,76,238
"COG1089",87,64,67,53,99,254
"COG1090",27,26,14,30,39,13
"COG1091",32,36,33,39,33,42
"COG1092",8,37,4,17,5,24
"COG1093",6,0,0,4,15,1
"COG1094",2,0,1,9,12,1
"COG1095",4,0,0,3,6,1
"COG1096",0,0,0,0,6,0
"COG1097",3,0,0,3,5,1
"COG1099",1,0,0,0,1,1
"COG1100",48,17,21,35,48,6
"COG1101",0,0,0,1,0,0
"COG1102",4,0,1,2,6,3
"COG1104",70,49,53,70,64,29
"COG1105",0,0,0,0,0,1
"COG1106",0,3,0,1,0,0
"COG1108",60,43,56,37,51,4
"COG1109",208,195,231,170,159,67
"COG1111",6,0,0,15,23,1
"COG1112",35,19,16,51,48,21
"COG1114",0,0,0,0,0,8
"COG1115",51,74,53,70,63,41
"COG1116",15,14,26,15,16,22
"COG1117",16,9,15,12,20,4
"COG1118",1,1,0,1,2,3
"COG1119",8,11,3,8,8,2
"COG1120",8,9,4,13,12,12
"COG1121",65,32,60,43,41,10
"COG1122",26,9,7,15,24,6
"COG1123",88,97,105,106,64,16
"COG1125",1,0,0,0,0,8
"COG1126",60,45,44,49,63,12
"COG1127",13,25,16,24,19,15
"COG1129",63,59,55,35,42,7
"COG1131",134,134,108,166,172,90
"COG1132",336,323,334,342,373,101
"COG1133",30,27,42,23,26,5
"COG1134",11,7,5,9,10,4
"COG1135",0,1,0,0,2,4
"COG1136",65,79,82,99,99,37
"COG1137",40,37,62,43,45,20
"COG1138",124,123,139,89,105,32
"COG1139",0,1,0,1,0,3
"COG1140",1,0,0,0,2,3
"COG1141",4,1,3,3,7,21
"COG1142",11,4,8,4,10,1
"COG1143",41,19,36,25,34,177
"COG1145",5,7,5,13,9,31
"COG1146",34,33,31,23,37,56
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,2,0,0
"COG1153",0,0,0,1,1,0
"COG1154",112,103,139,113,104,37
"COG1155",12,0,0,12,17,7
"COG1156",1,0,1,4,24,3
"COG1157",7,15,11,18,9,27
"COG1158",83,84,102,96,82,34
"COG1159",29,42,28,38,29,13
"COG1160",70,57,58,63,60,31
"COG1161",14,9,4,16,11,9
"COG1162",22,23,18,38,16,13
"COG1163",9,0,1,5,17,2
"COG1164",35,20,22,43,47,4
"COG1165",19,13,18,39,21,3
"COG1166",36,20,25,15,22,19
"COG1167",25,28,36,19,13,39
"COG1168",10,10,7,13,7,7
"COG1169",26,12,11,36,21,1
"COG1171",117,104,114,100,97,28
"COG1172",69,72,75,43,42,8
"COG1173",79,74,105,77,75,16
"COG1174",2,0,0,4,0,3
"COG1175",127,101,154,92,92,23
"COG1176",62,55,66,40,57,19
"COG1177",51,35,76,43,42,10
"COG1178",150,137,157,109,147,32
"COG1179",0,5,5,1,0,8
"COG1180",1,1,0,2,3,2
"COG1181",70,56,91,61,59,24
"COG1182",8,17,25,7,3,10
"COG1183",35,52,42,39,42,13
"COG1184",0,0,0,2,1,0
"COG1185",133,161,160,117,123,39
"COG1186",89,77,70,69,58,19
"COG1187",35,71,35,48,47,28
"COG1188",2,13,3,1,1,5
"COG1189",17,7,12,16,13,2
"COG1190",55,58,59,32,56,13
"COG1191",7,11,6,14,6,15
"COG1192",90,63,96,75,84,49
"COG1193",39,21,28,32,24,6
"COG1194",92,74,77,76,70,72
"COG1195",67,34,63,58,34,17
"COG1196",179,133,177,177,186,46
"COG1197",122,135,157,146,129,45
"COG1198",142,147,159,152,117,31
"COG1199",39,27,27,77,55,49
"COG1200",100,104,90,116,131,39
"COG1201",61,18,51,73,87,22
"COG1203",0,4,0,3,2,9
"COG1204",13,6,2,57,30,10
"COG1205",1,9,1,11,4,8
"COG1206",34,15,10,13,11,0
"COG1207",78,65,69,56,60,19
"COG1208",108,87,96,76,120,118
"COG1209",36,59,49,45,40,61
"COG1210",28,43,54,31,18,14
"COG1211",49,48,64,53,40,13
"COG1212",54,52,76,54,56,89
"COG1213",11,9,6,9,21,10
"COG1214",20,28,18,24,22,9
"COG1215",21,44,13,36,36,15
"COG1216",51,63,54,67,84,45
"COG1217",67,126,121,67,72,16
"COG1218",46,58,51,42,45,19
"COG1219",85,103,107,83,74,74
"COG1220",55,66,54,57,49,20
"COG1221",1,11,0,2,2,9
"COG1222",8,0,2,14,13,0
"COG1223",0,0,0,1,2,1
"COG1224",1,0,0,4,0,0
"COG1225",67,39,60,48,54,21
"COG1226",50,80,37,107,70,51
"COG1227",0,10,0,1,0,0
"COG1228",84,142,67,138,158,79
"COG1229",2,2,6,1,2,0
"COG1230",7,21,5,11,4,31
"COG1231",10,10,2,15,16,18
"COG1232",17,8,16,42,30,12
"COG1233",170,138,155,196,162,33
"COG1234",51,23,47,66,45,20
"COG1235",50,42,45,59,54,26
"COG1236",29,19,18,32,31,32
"COG1237",3,2,6,4,0,1
"COG1238",36,45,31,22,29,17
"COG1239",41,27,27,23,27,5
"COG1240",13,12,7,5,7,1
"COG1241",10,0,0,29,32,6
"COG1242",0,1,0,3,2,1
"COG1243",3,0,0,3,13,7
"COG1244",7,0,0,9,13,3
"COG1245",9,0,0,9,27,3
"COG1246",1,9,2,4,1,13
"COG1247",1,9,1,4,4,1
"COG1249",169,150,134,150,172,74
"COG1250",100,101,92,180,202,75
"COG1251",1,5,1,1,0,28
"COG1252",50,32,37,45,46,18
"COG1253",72,61,51,74,73,20
"COG1254",4,0,2,2,4,0
"COG1256",7,14,12,25,14,23
"COG1257",8,14,12,44,37,7
"COG1258",4,0,0,18,18,3
"COG1259",10,9,8,12,17,8
"COG1260",7,2,2,7,18,14
"COG1261",1,2,1,1,2,6
"COG1262",31,51,67,84,72,29
"COG1263",0,3,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",22,11,22,25,24,12
"COG1267",22,21,18,15,23,1
"COG1268",35,22,30,17,20,3
"COG1269",7,0,1,16,16,4
"COG1270",13,8,15,9,9,3
"COG1271",1,14,2,0,4,29
"COG1272",0,9,0,8,3,2
"COG1273",0,0,0,0,0,1
"COG1274",4,1,1,3,10,1
"COG1275",0,1,0,0,0,5
"COG1276",1,6,0,0,0,0
"COG1277",10,9,7,10,12,16
"COG1278",31,27,30,21,25,20
"COG1279",26,26,27,19,16,7
"COG1280",68,84,72,38,42,28
"COG1281",7,5,12,18,11,8
"COG1282",92,63,115,33,53,22
"COG1283",27,14,3,26,19,22
"COG1284",0,4,0,1,2,5
"COG1285",1,4,0,0,0,0
"COG1286",3,9,11,8,4,3
"COG1287",36,1,9,45,45,8
"COG1288",0,2,0,1,1,7
"COG1289",0,5,0,2,0,12
"COG1290",91,66,87,71,61,75
"COG1291",9,14,9,18,23,16
"COG1292",38,61,17,39,22,52
"COG1293",25,5,11,27,38,3
"COG1294",0,7,2,2,3,19
"COG1295",15,19,18,17,10,22
"COG1296",10,20,20,10,11,7
"COG1297",22,1,5,23,33,4
"COG1298",14,22,15,7,6,16
"COG1299",0,3,0,0,1,3
"COG1300",0,1,0,2,0,1
"COG1301",32,35,36,37,43,18
"COG1303",3,0,0,3,8,0
"COG1304",90,68,116,74,91,28
"COG1305",24,31,33,24,10,49
"COG1306",12,0,1,1,13,13
"COG1307",5,2,0,3,6,2
"COG1308",0,0,0,0,1,1
"COG1309",37,59,41,42,20,78
"COG1310",14,0,1,5,7,506
"COG1311",3,0,1,7,13,3
"COG1312",8,5,16,7,12,2
"COG1314",2,3,1,2,4,2
"COG1315",0,9,0,1,8,16
"COG1316",7,4,1,10,6,2
"COG1317",0,3,0,0,4,8
"COG1319",24,11,10,38,39,6
"COG1320",1,1,3,0,0,0
"COG1321",13,15,13,10,23,5
"COG1322",86,82,83,80,73,35
"COG1324",6,3,3,4,13,2
"COG1325",0,0,0,1,1,0
"COG1326",3,0,0,2,4,1
"COG1327",26,18,21,21,16,11
"COG1328",0,3,0,0,8,6
"COG1329",29,35,25,20,16,3
"COG1330",28,20,15,16,35,31
"COG1331",32,53,40,42,49,12
"COG1333",11,11,11,11,6,2
"COG1334",0,0,0,0,0,2
"COG1335",15,10,2,16,8,19
"COG1338",4,5,5,9,6,10
"COG1339",2,0,1,1,5,1
"COG1340",3,0,1,10,9,1
"COG1341",0,0,0,5,1,0
"COG1344",40,47,49,47,53,53
"COG1345",7,11,15,21,10,14
"COG1346",1,5,0,0,0,9
"COG1347",12,11,16,31,14,6
"COG1348",16,6,9,16,10,1
"COG1349",1,15,2,5,2,8
"COG1350",16,9,12,8,19,1
"COG1351",76,37,47,29,133,393
"COG1352",2,13,5,6,8,47
"COG1354",67,48,49,41,48,11
"COG1355",0,0,1,1,0,0
"COG1357",58,30,31,40,50,16
"COG1358",0,0,0,4,3,0
"COG1359",2,4,13,4,5,1
"COG1360",20,27,32,27,20,29
"COG1362",0,1,1,4,4,5
"COG1363",10,8,15,26,13,3
"COG1364",78,57,94,56,59,14
"COG1366",3,3,2,1,3,7
"COG1368",7,19,2,6,16,29
"COG1370",8,0,0,14,18,6
"COG1371",1,0,0,2,2,0
"COG1372",58,21,11,25,40,638
"COG1373",0,4,5,1,2,0
"COG1374",0,0,0,0,1,0
"COG1376",6,6,7,13,3,6
"COG1377",3,5,11,17,5,15
"COG1378",2,0,0,8,6,1
"COG1380",0,3,0,0,0,1
"COG1381",29,31,48,20,33,9
"COG1383",0,0,0,1,4,0
"COG1384",74,65,80,61,70,3
"COG1385",57,65,63,61,43,12
"COG1386",40,32,48,30,46,15
"COG1387",3,4,6,13,8,3
"COG1388",5,4,3,9,10,7
"COG1389",9,0,0,15,31,2
"COG1390",2,0,1,2,5,0
"COG1391",8,30,11,20,7,26
"COG1392",7,7,4,4,15,5
"COG1393",9,15,7,7,10,5
"COG1394",0,0,0,5,14,2
"COG1396",32,35,40,43,25,55
"COG1397",0,1,2,1,1,4
"COG1398",18,27,13,23,27,25
"COG1399",1,3,0,2,3,5
"COG1400",0,0,0,2,0,0
"COG1401",3,6,1,9,10,9
"COG1402",17,10,15,12,11,2
"COG1403",38,22,34,34,39,91
"COG1404",174,81,71,269,404,212
"COG1405",15,8,4,23,25,29
"COG1406",0,2,0,0,0,7
"COG1407",13,8,19,11,5,4
"COG1408",6,12,13,18,9,4
"COG1409",26,45,29,45,32,24
"COG1410",91,51,41,67,102,47
"COG1411",0,1,4,2,0,1
"COG1412",0,0,0,0,1,0
"COG1413",20,20,4,29,23,11
"COG1414",10,27,7,8,4,11
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,0,0
"COG1418",6,8,3,12,9,1
"COG1419",1,9,7,6,1,9
"COG1420",9,20,24,16,13,3
"COG1422",1,0,0,4,8,0
"COG1426",5,7,5,6,7,8
"COG1427",3,1,0,6,10,2
"COG1428",10,24,21,34,11,24
"COG1429",86,58,72,77,55,21
"COG1430",11,7,8,10,17,99
"COG1431",0,2,0,0,1,0
"COG1432",4,3,1,5,6,6
"COG1433",0,0,0,1,0,0
"COG1434",8,10,8,17,7,8
"COG1435",6,10,7,24,22,20
"COG1436",0,0,0,2,3,0
"COG1437",0,0,0,0,1,0
"COG1438",3,1,0,1,3,4
"COG1439",4,0,0,5,4,0
"COG1441",0,0,0,6,5,0
"COG1442",8,0,2,1,6,4
"COG1443",2,5,7,10,13,1
"COG1444",0,4,0,7,0,16
"COG1445",0,3,0,0,0,5
"COG1446",21,12,18,26,28,11
"COG1448",5,9,3,17,6,17
"COG1449",6,0,6,17,5,7
"COG1450",30,24,40,30,29,40
"COG1451",10,17,4,9,10,11
"COG1452",61,119,103,67,72,29
"COG1453",22,13,9,9,7,3
"COG1454",98,74,68,62,57,28
"COG1455",0,1,0,0,0,0
"COG1457",0,4,2,0,3,2
"COG1459",36,53,43,37,38,34
"COG1461",1,3,0,4,9,0
"COG1462",5,22,2,2,5,233
"COG1463",11,9,12,10,8,12
"COG1464",1,2,0,0,0,0
"COG1465",0,0,0,7,10,1
"COG1466",61,70,72,38,46,16
"COG1467",2,0,0,8,12,7
"COG1469",4,5,4,7,5,8
"COG1470",0,0,0,0,2,0
"COG1471",3,0,0,3,11,0
"COG1472",108,152,148,184,123,60
"COG1473",89,82,77,69,63,16
"COG1474",10,0,5,17,26,3
"COG1475",62,67,61,58,77,368
"COG1476",3,10,1,3,3,0
"COG1477",15,39,29,38,29,12
"COG1478",4,3,7,6,9,1
"COG1479",4,5,3,11,11,22
"COG1480",33,20,22,27,41,8
"COG1482",4,8,3,5,3,2
"COG1483",0,2,1,0,0,0
"COG1484",6,12,1,6,5,47
"COG1485",37,82,56,33,12,17
"COG1486",19,10,17,12,21,4
"COG1487",0,0,1,0,0,1
"COG1488",8,9,10,23,3,7
"COG1489",37,26,23,20,18,11
"COG1490",12,10,10,16,15,6
"COG1491",3,0,0,4,4,1
"COG1492",18,16,12,17,10,3
"COG1493",3,1,1,3,0,4
"COG1494",40,26,41,22,34,11
"COG1495",17,15,15,13,11,6
"COG1496",31,48,31,31,26,7
"COG1498",2,0,2,9,10,2
"COG1499",3,0,2,9,5,1
"COG1500",2,0,0,3,2,1
"COG1501",0,8,4,13,5,16
"COG1502",5,14,1,26,10,36
"COG1503",4,0,0,11,15,2
"COG1505",23,30,26,45,19,9
"COG1506",114,159,86,171,115,93
"COG1507",3,2,1,2,0,0
"COG1508",31,51,30,48,31,9
"COG1509",2,5,4,7,11,29
"COG1510",0,3,0,0,0,2
"COG1511",1,0,0,1,0,1
"COG1512",1,4,0,3,0,13
"COG1513",1,2,2,1,1,0
"COG1514",0,3,0,4,6,2
"COG1515",3,0,0,3,3,0
"COG1516",1,0,0,4,2,10
"COG1518",0,1,1,0,1,4
"COG1519",70,83,108,93,73,17
"COG1520",60,68,89,63,68,29
"COG1521",39,61,39,24,35,18
"COG1522",23,47,13,36,54,25
"COG1523",30,26,24,16,17,31
"COG1524",24,28,22,44,37,14
"COG1525",16,25,27,14,26,54
"COG1526",18,33,11,19,26,11
"COG1527",4,0,0,4,13,1
"COG1528",11,9,7,6,7,2
"COG1529",90,58,60,123,175,29
"COG1530",124,141,134,111,99,48
"COG1533",6,4,7,11,16,23
"COG1534",0,5,0,1,1,0
"COG1536",17,13,12,27,16,18
"COG1537",6,0,3,4,14,1
"COG1538",111,161,124,132,114,113
"COG1539",21,25,38,21,16,8
"COG1540",34,33,29,18,31,15
"COG1541",17,8,12,17,15,34
"COG1543",22,5,7,6,11,1
"COG1544",9,6,10,5,0,3
"COG1545",5,7,10,13,4,4
"COG1546",53,37,45,47,36,19
"COG1547",6,0,0,0,0,0
"COG1548",2,0,0,3,4,0
"COG1549",10,0,0,10,13,2
"COG1551",0,3,1,1,1,2
"COG1552",0,0,0,2,0,0
"COG1553",0,2,0,1,1,7
"COG1554",1,8,0,4,1,4
"COG1555",0,7,3,5,2,0
"COG1556",0,0,0,0,1,0
"COG1558",7,10,1,4,4,7
"COG1559",21,30,31,44,29,14
"COG1560",54,73,69,70,56,19
"COG1561",15,19,16,30,18,15
"COG1562",71,58,64,76,57,19
"COG1563",0,1,0,0,0,0
"COG1564",12,3,4,10,20,2
"COG1565",69,48,57,30,40,8
"COG1566",4,9,1,4,3,15
"COG1570",45,44,55,41,37,17
"COG1571",4,0,0,10,13,1
"COG1572",3,0,0,9,4,2
"COG1573",58,82,66,29,51,26
"COG1574",21,50,17,30,37,18
"COG1575",26,21,14,27,32,2
"COG1576",23,13,14,16,11,3
"COG1577",3,0,0,3,8,2
"COG1579",8,4,1,7,7,2
"COG1580",1,12,1,1,1,11
"COG1581",0,0,0,3,1,0
"COG1582",0,0,0,0,0,1
"COG1584",0,0,0,0,0,1
"COG1585",1,0,0,1,1,2
"COG1586",24,26,14,20,20,123
"COG1587",41,43,44,26,28,10
"COG1589",15,18,10,12,16,4
"COG1590",0,0,1,4,0,0
"COG1592",9,10,5,5,1,1
"COG1593",119,103,152,86,90,47
"COG1594",2,2,1,5,6,12
"COG1595",29,86,34,60,48,77
"COG1596",33,51,65,45,39,11
"COG1597",20,20,8,32,32,17
"COG1599",7,0,1,11,21,1
"COG1600",38,21,35,49,32,12
"COG1601",4,0,0,3,6,0
"COG1602",0,0,0,0,7,0
"COG1605",15,24,26,19,15,12
"COG1606",15,1,7,6,10,1
"COG1607",6,17,8,13,16,33
"COG1608",1,0,1,4,7,3
"COG1609",8,51,14,51,21,55
"COG1610",23,36,34,23,26,8
"COG1611",32,31,27,23,41,24
"COG1612",70,48,82,47,52,15
"COG1613",0,0,0,0,0,2
"COG1615",12,8,8,19,24,10
"COG1618",7,0,0,7,5,2
"COG1619",12,17,10,14,9,3
"COG1620",1,0,2,9,3,19
"COG1621",3,6,9,4,4,3
"COG1622",93,55,93,66,91,26
"COG1623",4,0,0,1,2,2
"COG1624",12,18,12,22,15,4
"COG1625",20,8,9,6,8,0
"COG1626",0,2,0,3,4,3
"COG1629",537,797,558,509,451,594
"COG1630",0,0,0,0,2,0
"COG1631",2,0,0,0,6,0
"COG1632",0,0,0,5,9,0
"COG1633",3,0,1,2,3,0
"COG1634",2,0,0,2,8,2
"COG1635",0,0,0,0,1,0
"COG1636",3,8,7,4,1,1
"COG1637",0,0,0,0,2,0
"COG1638",82,73,118,39,39,26
"COG1639",0,16,4,12,7,57
"COG1640",16,7,8,29,24,19
"COG1641",18,2,10,12,11,3
"COG1643",10,62,13,66,16,38
"COG1644",4,0,0,0,4,0
"COG1646",3,1,1,9,16,0
"COG1647",0,1,0,1,5,2
"COG1648",3,11,1,6,2,9
"COG1649",4,6,5,11,9,3
"COG1650",6,0,0,6,7,1
"COG1651",50,48,57,26,35,22
"COG1652",1,10,6,10,4,14
"COG1653",131,123,164,87,99,26
"COG1654",1,3,1,6,3,9
"COG1655",0,0,0,0,0,2
"COG1656",0,0,0,1,0,0
"COG1657",3,0,2,1,1,2
"COG1658",1,0,0,0,0,0
"COG1660",7,7,4,11,7,16
"COG1661",11,2,6,9,11,1
"COG1663",53,55,47,39,50,16
"COG1664",4,7,6,10,13,3
"COG1665",0,0,0,0,1,0
"COG1666",16,16,20,10,15,7
"COG1668",12,10,2,31,13,6
"COG1669",0,1,0,1,0,2
"COG1670",17,35,9,19,19,24
"COG1671",3,8,4,4,1,1
"COG1672",0,1,3,0,0,0
"COG1674",111,115,167,128,112,41
"COG1675",0,0,0,3,1,0
"COG1676",2,0,1,4,3,0
"COG1677",1,5,3,1,2,5
"COG1678",20,14,16,24,21,16
"COG1679",11,5,5,20,29,6
"COG1680",174,196,193,209,178,91
"COG1682",3,6,3,16,12,6
"COG1683",1,6,0,4,5,15
"COG1684",6,10,7,10,6,9
"COG1685",1,0,0,2,3,0
"COG1686",65,71,83,57,54,19
"COG1690",5,0,0,9,20,9
"COG1691",4,5,5,8,11,0
"COG1692",29,32,32,14,14,3
"COG1694",52,42,34,36,90,173
"COG1695",2,5,1,3,2,0
"COG1696",12,18,8,11,18,37
"COG1697",4,0,1,8,10,4
"COG1698",2,0,0,3,1,0
"COG1699",1,1,0,1,7,2
"COG1700",0,2,0,0,0,0
"COG1701",0,0,0,5,10,1
"COG1702",89,96,68,72,144,360
"COG1703",28,20,14,29,31,12
"COG1704",3,5,2,11,5,10
"COG1705",1,12,2,12,6,15
"COG1706",5,4,7,10,8,16
"COG1708",0,2,1,0,0,1
"COG1709",0,0,0,0,4,0
"COG1711",0,0,0,0,1,0
"COG1712",2,0,0,2,2,1
"COG1714",4,10,9,8,2,11
"COG1715",1,0,1,0,1,0
"COG1716",1,1,1,6,5,11
"COG1717",5,0,0,7,2,0
"COG1718",4,3,1,9,9,2
"COG1720",0,0,2,3,2,2
"COG1721",28,34,12,47,65,20
"COG1722",2,3,9,5,5,8
"COG1723",0,0,1,2,0,0
"COG1724",0,0,0,1,0,0
"COG1725",16,4,7,5,7,7
"COG1726",22,36,38,36,16,17
"COG1727",1,0,0,3,3,1
"COG1729",33,53,49,26,27,15
"COG1730",0,0,0,1,0,0
"COG1732",0,0,2,3,0,1
"COG1733",3,24,0,10,8,6
"COG1734",20,32,34,22,25,11
"COG1735",2,0,0,1,2,0
"COG1736",3,0,0,9,19,2
"COG1737",3,16,4,5,3,20
"COG1738",20,49,49,36,31,22
"COG1739",0,5,0,4,5,1
"COG1740",0,1,1,3,1,2
"COG1741",38,48,35,35,32,26
"COG1742",2,0,0,0,0,3
"COG1743",1,1,2,0,2,0
"COG1744",52,25,38,32,37,61
"COG1746",0,0,0,2,5,0
"COG1747",2,0,0,1,0,5
"COG1748",34,32,27,76,39,38
"COG1749",10,12,17,21,11,17
"COG1752",12,24,8,26,14,36
"COG1754",130,120,144,68,79,16
"COG1755",1,0,0,1,0,0
"COG1756",0,0,0,0,1,0
"COG1757",12,46,10,40,26,34
"COG1758",23,23,26,11,12,9
"COG1759",3,0,0,4,1,0
"COG1760",3,16,2,4,9,6
"COG1761",0,0,0,1,1,0
"COG1762",4,9,7,4,2,3
"COG1763",3,8,17,7,3,0
"COG1764",2,16,11,2,6,5
"COG1765",7,12,2,10,5,8
"COG1766",7,16,19,14,11,13
"COG1767",0,1,2,2,7,2
"COG1770",82,92,116,84,70,23
"COG1772",1,0,0,0,4,0
"COG1773",9,5,7,5,8,3
"COG1774",0,5,1,6,1,1
"COG1776",1,5,1,3,0,21
"COG1777",0,0,0,1,5,0
"COG1778",7,14,9,5,13,8
"COG1779",3,0,0,2,5,0
"COG1781",2,0,1,3,9,1
"COG1782",12,0,3,14,37,2
"COG1783",2,1,0,2,1,174
"COG1784",6,0,0,5,11,0
"COG1785",3,22,7,7,14,13
"COG1786",3,3,3,4,3,5
"COG1787",2,2,9,4,0,1
"COG1788",5,14,8,17,8,6
"COG1791",1,2,0,2,0,1
"COG1792",48,51,64,32,41,19
"COG1793",50,38,43,33,19,250
"COG1794",15,27,21,13,16,8
"COG1795",0,1,5,1,2,0
"COG1796",12,1,4,18,13,13
"COG1797",13,9,21,22,14,3
"COG1798",5,0,1,8,8,3
