"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0777",68,57,64,35,42,46
"COG0778",75,95,88,88,68,51
"COG0779",7,11,16,11,15,21
"COG0780",12,18,18,14,14,18
"COG0781",20,26,37,12,20,23
"COG0782",33,32,31,33,36,32
"COG0783",1,0,2,11,14,1
"COG0784",46,34,60,286,510,41
"COG0785",14,84,38,20,17,32
"COG0786",1,0,16,3,1,15
"COG0787",24,23,35,39,28,46
"COG0788",9,26,6,16,19,23
"COG0789",26,39,28,50,113,40
"COG0790",50,27,21,49,63,22
"COG0791",19,23,46,15,17,39
"COG0792",5,1,1,9,2,0
"COG0793",94,63,98,146,131,135
"COG0794",37,52,54,41,33,51
"COG0795",86,118,124,86,66,109
"COG0796",22,30,22,29,17,21
"COG0797",10,6,11,8,19,9
"COG0798",7,4,0,10,24,1
"COG0799",13,15,15,26,18,21
"COG0800",4,7,19,13,17,25
"COG0801",24,29,37,23,28,33
"COG0802",30,23,33,24,18,37
"COG0803",11,32,37,6,7,36
"COG0804",29,10,5,31,29,32
"COG0805",23,50,36,58,37,64
"COG0806",15,12,15,12,23,10
"COG0807",44,63,106,58,48,79
"COG0809",31,32,66,38,27,53
"COG0810",13,15,24,25,31,17
"COG0811",56,61,134,58,74,68
"COG0812",43,54,76,39,30,73
"COG0813",0,2,5,2,3,4
"COG0814",0,0,1,3,0,2
"COG0815",67,70,116,54,62,96
"COG0816",20,22,48,17,20,28
"COG0817",15,11,19,6,14,10
"COG0818",2,4,8,2,10,7
"COG0819",10,5,10,4,6,6
"COG0820",21,25,36,35,36,45
"COG0821",54,70,77,55,42,70
"COG0822",18,37,19,23,21,19
"COG0823",165,138,100,154,112,88
"COG0824",55,45,71,62,41,68
"COG0825",68,72,76,43,46,86
"COG0826",20,4,1,28,24,12
"COG0827",5,3,3,14,19,4
"COG0828",3,16,13,5,4,14
"COG0829",7,19,5,14,11,17
"COG0830",8,14,1,13,7,10
"COG0831",5,7,0,7,4,7
"COG0832",2,2,0,10,7,5
"COG0833",0,0,0,0,0,0
"COG0834",82,91,118,107,118,127
"COG0835",1,3,2,11,26,0
"COG0836",30,55,42,45,38,41
"COG0837",3,3,18,10,11,23
"COG0838",27,28,16,29,13,30
"COG0839",36,39,30,36,15,40
"COG0840",33,30,23,197,369,19
"COG0841",227,210,302,355,470,245
"COG0842",77,76,71,84,110,60
"COG0843",138,160,177,119,113,139
"COG0845",114,101,140,238,326,144
"COG0846",37,15,20,30,27,6
"COG0847",27,42,60,70,60,59
"COG0848",24,19,32,23,24,24
"COG0849",55,62,47,56,45,40
"COG0850",1,0,5,2,10,12
"COG0851",2,0,2,0,2,0
"COG0852",44,45,25,31,27,34
"COG0853",0,1,5,5,3,3
"COG0854",20,28,50,14,22,45
"COG0855",16,9,32,32,50,37
"COG0856",1,3,3,1,2,1
"COG0857",6,8,8,12,21,16
"COG0858",17,18,20,16,13,31
"COG0859",115,111,83,106,70,84
"COG0860",20,24,50,45,26,31
"COG0861",23,28,34,21,30,49
"COG0863",68,105,98,45,57,143
"COG0864",2,6,0,1,1,1
"COG1001",36,37,10,39,26,2
"COG1002",26,21,13,21,55,10
"COG1003",107,106,168,88,78,178
"COG1004",82,116,98,55,71,149
"COG1005",89,94,42,84,54,76
"COG1006",5,0,0,3,5,1
"COG1007",116,143,65,111,67,110
"COG1008",106,84,74,90,68,179
"COG1009",140,184,104,135,103,151
"COG1010",17,15,18,15,8,18
"COG1011",85,74,87,77,92,58
"COG1012",536,453,591,305,327,308
"COG1013",73,52,3,53,33,14
"COG1014",119,123,39,96,87,52
"COG1015",1,3,11,2,6,9
"COG1017",0,0,0,5,7,0
"COG1018",27,51,19,48,91,15
"COG1019",12,13,0,6,4,0
"COG1020",6,4,9,15,69,3
"COG1021",1,2,0,2,3,0
"COG1022",119,118,123,99,85,129
"COG1023",1,3,0,2,4,78
"COG1024",386,320,348,334,353,306
"COG1025",31,5,3,26,31,5
"COG1026",7,9,31,11,15,16
"COG1027",18,29,0,23,17,0
"COG1028",617,558,531,779,839,771
"COG1029",3,7,0,2,2,5
"COG1030",25,16,10,24,13,6
"COG1031",4,1,3,4,2,6
"COG1032",262,254,20,245,146,96
"COG1033",220,163,166,201,142,166
"COG1034",50,73,76,64,38,79
"COG1035",26,10,2,18,11,8
"COG1036",0,0,1,0,0,2
"COG1038",10,10,24,17,29,21
"COG1039",1,1,0,0,0,0
"COG1040",7,2,4,8,11,3
"COG1041",7,1,1,9,0,4
"COG1042",105,119,25,97,40,11
"COG1043",37,40,53,30,23,56
"COG1044",47,50,83,38,35,66
"COG1045",18,31,25,23,25,29
"COG1047",28,25,1,29,20,10
"COG1048",103,140,79,165,122,116
"COG1049",10,24,109,29,39,70
"COG1051",21,16,21,8,13,11
"COG1052",83,99,95,55,57,52
"COG1053",222,248,243,182,138,229
"COG1054",32,53,76,31,33,62
"COG1055",33,31,37,60,45,22
"COG1056",7,8,0,9,2,2
"COG1057",23,42,33,17,25,39
"COG1058",46,55,42,39,24,59
"COG1059",0,2,0,0,0,0
"COG1060",97,104,12,93,48,36
"COG1061",28,40,68,36,85,242
"COG1062",58,52,25,47,63,23
"COG1063",91,117,61,115,74,47
"COG1064",60,50,33,69,37,19
"COG1066",17,13,25,25,39,46
"COG1067",11,8,8,16,19,4
"COG1069",6,2,4,12,9,3
"COG1070",36,19,74,34,43,47
"COG1071",99,96,107,73,78,85
"COG1072",4,0,3,1,13,5
"COG1073",42,28,36,59,81,50
"COG1074",54,22,86,58,83,80
"COG1075",7,11,8,16,17,20
"COG1076",19,18,16,35,19,15
"COG1077",60,72,68,35,29,46
"COG1078",21,39,14,33,17,25
"COG1079",37,15,28,38,38,43
"COG1080",12,6,10,16,14,20
"COG1082",64,57,54,57,70,70
"COG1083",28,70,40,28,18,41
"COG1084",2,0,0,5,0,4
"COG1085",13,31,3,21,20,7
"COG1086",39,81,73,57,47,35
"COG1087",13,34,32,22,31,44
"COG1088",70,79,49,62,54,66
"COG1089",31,35,51,36,35,79
"COG1090",13,16,45,14,24,25
"COG1091",33,51,42,54,47,29
"COG1092",9,4,9,24,34,5
"COG1093",20,24,1,15,12,3
"COG1094",11,9,1,6,2,6
"COG1095",13,11,0,12,8,1
"COG1096",7,14,0,7,0,2
"COG1097",22,10,1,20,10,3
"COG1098",0,0,0,0,0,0
"COG1099",2,3,2,2,0,1
"COG1100",11,13,30,9,4,51
"COG1101",0,0,0,0,0,1
"COG1102",17,9,0,9,5,4
"COG1104",65,45,83,63,64,79
"COG1105",1,1,0,3,1,0
"COG1106",0,0,0,1,3,0
"COG1107",0,0,0,0,0,1
"COG1108",25,46,66,17,19,57
"COG1109",168,228,186,194,134,189
"COG1111",23,30,1,24,9,12
"COG1112",24,15,27,31,42,49
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,5,6,0
"COG1115",45,38,76,62,52,58
"COG1116",41,33,8,34,50,16
"COG1117",12,11,10,8,20,21
"COG1118",6,3,0,3,3,1
"COG1119",15,4,10,16,14,16
"COG1120",9,10,6,15,11,11
"COG1121",28,49,46,13,16,71
"COG1122",15,15,14,12,14,27
"COG1123",70,50,109,36,36,52
"COG1124",1,0,0,1,2,0
"COG1125",0,1,0,3,4,1
"COG1126",39,41,50,23,25,30
"COG1127",8,8,12,17,13,17
"COG1129",44,44,46,39,78,52
"COG1131",165,179,134,161,172,141
"COG1132",206,201,248,250,244,319
"COG1133",21,26,31,13,14,30
"COG1134",21,13,4,12,18,11
"COG1135",11,0,2,10,9,0
"COG1136",123,93,93,61,56,66
"COG1137",39,47,58,18,19,27
"COG1138",115,139,118,71,72,115
"COG1139",19,5,0,15,15,0
"COG1140",4,1,0,7,7,0
"COG1141",0,0,12,0,0,6
"COG1142",4,4,10,3,2,12
"COG1143",59,47,40,50,28,42
"COG1144",2,0,0,0,0,0
"COG1145",19,7,12,20,11,7
"COG1146",75,55,30,49,30,35
"COG1148",14,0,0,15,5,0
"COG1150",2,2,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",72,87,143,80,58,109
"COG1155",47,56,1,46,18,9
"COG1156",32,35,2,20,5,10
"COG1157",10,7,8,15,23,16
"COG1158",62,111,108,70,64,81
"COG1159",17,15,40,29,34,46
"COG1160",58,54,77,45,45,70
"COG1161",3,0,15,2,7,7
"COG1162",13,7,38,20,12,21
"COG1163",19,38,1,18,6,3
"COG1164",54,43,33,41,26,24
"COG1165",18,7,23,17,11,28
"COG1166",6,0,22,23,21,33
"COG1167",26,14,29,37,61,28
"COG1168",10,11,12,10,18,11
"COG1169",9,6,13,17,5,29
"COG1171",111,97,128,85,76,90
"COG1172",54,40,62,44,68,72
"COG1173",144,89,80,116,106,86
"COG1174",2,0,3,7,11,2
"COG1175",102,61,107,106,113,145
"COG1176",88,49,65,75,61,55
"COG1177",62,30,55,61,64,56
"COG1178",107,110,154,78,62,156
"COG1179",1,0,1,4,7,1
"COG1180",21,0,0,13,3,2
"COG1181",58,48,98,40,43,59
"COG1182",0,3,8,2,10,15
"COG1183",45,44,38,26,35,39
"COG1184",1,1,0,0,2,0
"COG1185",119,133,179,83,59,73
"COG1186",50,49,71,44,48,66
"COG1187",24,22,50,32,38,41
"COG1188",2,0,6,3,9,2
"COG1189",11,10,21,7,10,17
"COG1190",35,37,53,48,37,50
"COG1191",9,2,8,10,14,11
"COG1192",81,67,87,79,105,59
"COG1193",14,14,40,18,8,30
"COG1194",29,45,67,36,41,79
"COG1195",27,43,64,21,40,50
"COG1196",158,177,141,147,99,192
"COG1197",114,108,144,111,98,121
"COG1198",126,144,174,95,96,143
"COG1199",56,91,26,64,59,41
"COG1200",100,131,132,82,82,120
"COG1201",85,85,57,53,53,53
"COG1202",0,0,0,0,0,0
"COG1203",1,2,0,7,8,0
"COG1204",43,44,2,53,31,12
"COG1205",8,11,3,6,10,4
"COG1206",9,2,22,7,7,22
"COG1207",31,52,62,38,41,65
"COG1208",123,135,100,98,71,116
"COG1209",38,60,65,53,27,32
"COG1210",32,41,34,19,20,21
"COG1211",44,47,69,31,32,58
"COG1212",38,48,76,37,41,63
"COG1213",36,38,6,32,21,12
"COG1214",20,24,25,15,16,13
"COG1215",53,41,20,65,77,32
"COG1216",59,87,52,79,69,58
"COG1217",72,40,86,62,51,103
"COG1218",37,52,60,27,28,49
"COG1219",72,70,94,47,64,79
"COG1220",52,57,35,41,52,46
"COG1221",0,0,1,2,13,3
"COG1222",4,1,6,2,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",50,66,59,63,50,47
"COG1226",79,31,58,80,117,70
"COG1227",1,0,2,3,0,3
"COG1228",160,137,149,193,180,67
"COG1229",3,3,2,3,0,3
"COG1230",18,11,6,37,90,6
"COG1231",28,13,5,18,15,9
"COG1232",25,30,27,20,12,9
"COG1233",54,89,118,69,61,164
"COG1234",36,70,54,33,34,48
"COG1235",33,51,55,35,24,39
"COG1236",52,56,15,51,39,27
"COG1237",9,1,9,4,0,2
"COG1238",14,27,23,28,31,28
"COG1239",21,8,41,15,14,36
"COG1240",1,0,4,2,0,12
"COG1241",41,66,5,45,14,6
"COG1242",9,2,1,4,3,2
"COG1243",32,24,0,33,16,3
"COG1244",10,2,2,3,2,5
"COG1245",41,47,2,15,9,4
"COG1246",7,2,3,17,27,2
"COG1247",11,8,3,6,4,6
"COG1249",152,126,172,183,218,169
"COG1250",195,198,150,156,183,143
"COG1251",0,0,3,14,38,0
"COG1252",12,18,24,31,45,69
"COG1253",84,82,76,64,70,65
"COG1254",16,7,3,14,8,2
"COG1255",0,0,0,0,0,0
"COG1256",18,3,17,23,33,13
"COG1257",32,34,26,30,29,14
"COG1258",29,31,1,30,11,5
"COG1259",9,11,13,7,5,8
"COG1260",41,40,3,42,27,6
"COG1261",3,1,2,14,5,1
"COG1262",154,60,60,136,87,47
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",19,5,25,13,5,21
"COG1267",12,21,15,10,10,16
"COG1268",12,20,17,10,13,25
"COG1269",43,50,0,37,23,16
"COG1270",24,13,13,16,21,13
"COG1271",7,2,1,21,40,0
"COG1272",2,2,3,11,15,1
"COG1273",7,0,0,6,7,0
"COG1274",12,7,0,9,7,4
"COG1275",0,0,0,0,3,0
"COG1276",0,0,3,1,9,2
"COG1277",34,28,4,17,23,7
"COG1278",32,26,24,24,61,27
"COG1279",7,20,22,10,9,17
"COG1280",71,65,75,51,58,85
"COG1281",3,2,10,8,12,17
"COG1282",64,70,98,60,43,99
"COG1283",27,23,9,25,34,8
"COG1284",4,0,1,3,6,0
"COG1285",4,0,0,4,5,0
"COG1286",4,3,9,2,5,7
"COG1287",65,47,12,52,15,22
"COG1288",0,0,1,4,2,1
"COG1289",3,0,1,17,4,1
"COG1290",73,89,75,65,45,78
"COG1291",29,15,11,28,19,5
"COG1292",26,15,47,66,79,26
"COG1293",54,49,9,49,17,35
"COG1294",4,1,1,8,20,4
"COG1295",9,7,12,22,28,12
"COG1296",6,12,19,8,23,12
"COG1297",27,19,11,19,11,19
"COG1298",14,5,27,25,42,18
"COG1299",0,0,0,1,3,1
"COG1300",0,0,0,2,6,0
"COG1301",41,22,43,42,27,16
"COG1302",0,0,0,0,0,0
"COG1303",12,12,0,10,3,3
"COG1304",71,82,94,33,31,50
"COG1305",24,19,11,44,77,33
"COG1306",2,7,1,0,1,13
"COG1307",5,18,0,5,6,2
"COG1308",3,6,0,4,2,1
"COG1309",44,26,40,79,136,28
"COG1310",16,17,3,19,8,5
"COG1311",5,37,1,3,3,11
"COG1312",12,6,10,16,9,7
"COG1313",0,1,0,0,1,0
"COG1314",0,1,3,1,4,1
"COG1315",4,1,0,3,6,2
"COG1316",6,5,2,8,11,13
"COG1317",3,1,2,6,12,0
"COG1319",87,40,13,52,57,23
"COG1320",2,1,1,3,3,2
"COG1321",38,22,13,24,16,11
"COG1322",49,44,71,57,40,82
"COG1324",14,12,5,14,8,4
"COG1325",10,8,0,13,4,1
"COG1326",1,0,1,2,0,1
"COG1327",19,14,24,12,11,23
"COG1328",23,62,0,29,11,0
"COG1329",14,33,20,13,12,38
"COG1330",15,5,14,29,42,54
"COG1331",131,99,37,99,75,30
"COG1333",1,0,14,1,3,25
"COG1334",0,0,2,1,2,0
"COG1335",38,16,25,32,60,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,3,8,7,12,4
"COG1339",17,16,2,17,5,1
"COG1340",4,0,1,1,1,4
"COG1341",0,0,0,0,0,0
"COG1343",0,1,1,0,0,0
"COG1344",80,19,37,73,100,38
"COG1345",27,2,20,26,30,13
"COG1346",0,0,1,0,6,1
"COG1347",4,5,20,7,5,6
"COG1348",0,0,8,2,0,17
"COG1349",7,0,7,12,40,7
"COG1350",27,35,14,25,12,11
"COG1351",61,96,50,60,29,132
"COG1352",13,2,1,19,38,2
"COG1353",0,0,0,0,0,0
"COG1354",54,61,44,31,33,45
"COG1355",11,3,0,8,8,0
"COG1356",0,0,0,0,0,0
"COG1357",77,89,41,101,61,60
"COG1358",9,5,2,6,0,0
"COG1359",4,7,5,9,5,2
"COG1360",38,28,35,37,57,16
"COG1361",31,30,0,20,13,0
"COG1362",6,5,0,3,9,0
"COG1363",11,10,17,4,11,6
"COG1364",52,62,56,39,38,74
"COG1366",2,2,4,4,9,6
"COG1368",32,12,4,28,37,7
"COG1369",0,0,0,0,0,0
"COG1370",16,9,1,12,3,5
"COG1371",7,10,0,8,3,0
"COG1372",3,23,38,3,3,75
"COG1373",8,3,0,4,4,0
"COG1374",0,0,0,0,0,0
"COG1376",9,7,4,8,20,9
"COG1377",9,2,10,12,19,7
"COG1378",10,13,0,19,6,6
"COG1379",1,0,0,1,1,0
"COG1380",0,1,0,0,2,0
"COG1381",21,42,37,20,27,41
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,1
"COG1384",53,89,60,61,30,67
"COG1385",33,56,52,29,33,57
"COG1386",38,49,41,54,29,50
"COG1387",14,5,6,9,10,12
"COG1388",8,8,4,3,11,12
"COG1389",20,24,2,14,4,7
"COG1390",7,5,1,8,3,1
"COG1391",19,6,12,37,58,14
"COG1392",27,20,10,24,7,5
"COG1393",18,12,5,18,22,12
"COG1394",13,21,0,16,7,4
"COG1395",0,0,0,0,0,0
"COG1396",24,35,34,20,52,57
"COG1397",3,0,0,4,2,1
"COG1398",11,14,11,16,19,45
"COG1399",10,9,2,8,9,3
"COG1400",0,0,0,0,0,1
"COG1401",7,8,4,17,10,4
"COG1402",25,18,19,24,26,22
"COG1403",20,26,40,19,26,60
"COG1404",187,208,119,187,135,170
"COG1405",57,83,8,65,23,20
"COG1406",0,0,0,1,3,0
"COG1407",11,16,22,17,16,8
"COG1408",12,7,13,15,8,10
"COG1409",74,32,46,68,63,37
"COG1410",87,111,58,93,69,82
"COG1411",1,2,0,0,2,0
"COG1412",1,0,0,0,0,0
"COG1413",23,8,12,11,8,26
"COG1414",16,4,13,32,48,17
"COG1415",4,1,0,3,1,0
"COG1416",0,0,0,0,0,0
"COG1418",20,34,6,22,13,1
"COG1419",8,4,2,12,14,1
"COG1420",22,27,17,24,22,17
"COG1422",15,15,0,7,3,5
"COG1424",0,0,0,0,0,0
"COG1426",12,11,2,12,13,3
"COG1427",9,4,2,7,1,3
"COG1428",22,10,30,10,10,10
"COG1429",24,1,90,18,36,116
"COG1430",17,21,19,12,9,27
"COG1431",0,0,0,2,0,0
"COG1432",27,10,2,21,30,1
"COG1433",1,1,0,0,0,0
"COG1434",11,2,9,10,11,16
"COG1435",20,14,24,13,20,17
"COG1436",3,1,1,0,1,3
"COG1437",0,0,0,1,1,0
"COG1438",6,2,1,3,1,2
"COG1439",8,7,0,11,2,0
"COG1440",0,0,0,0,0,0
"COG1441",5,1,0,3,4,2
"COG1442",0,1,1,0,3,6
"COG1443",8,13,11,13,5,5
"COG1444",1,0,2,17,10,1
"COG1445",1,0,0,2,3,0
"COG1446",28,19,27,32,19,16
"COG1447",0,0,0,0,0,0
"COG1448",5,3,11,7,13,6
"COG1449",1,1,12,0,0,19
"COG1450",31,17,39,29,36,23
"COG1451",11,6,19,18,20,5
"COG1452",46,93,87,39,45,59
"COG1453",2,0,21,3,1,29
"COG1454",100,80,82,77,71,50
"COG1455",0,0,0,0,1,0
"COG1456",1,0,0,1,3,0
"COG1457",0,1,0,8,5,1
"COG1459",43,39,32,42,69,21
"COG1460",1,0,0,0,1,0
"COG1461",15,17,1,9,11,3
"COG1462",4,4,13,10,15,15
"COG1463",6,4,10,4,23,13
"COG1464",2,0,0,0,3,0
"COG1465",16,22,1,16,5,1
"COG1466",63,51,69,40,31,53
"COG1467",32,31,2,36,8,9
"COG1468",1,0,0,2,0,0
"COG1469",8,5,7,7,10,5
"COG1470",0,2,1,0,0,0
"COG1471",12,16,1,12,4,3
"COG1472",97,76,152,129,109,100
"COG1473",89,74,121,84,56,73
"COG1474",19,45,4,28,11,13
"COG1475",70,84,64,68,92,74
"COG1476",6,1,7,8,7,5
"COG1477",17,25,26,24,24,16
"COG1478",30,51,9,31,10,2
"COG1479",12,7,10,12,29,4
"COG1480",25,19,26,14,7,39
"COG1481",0,0,0,0,1,0
"COG1482",8,4,0,5,6,4
"COG1483",4,2,0,5,4,1
"COG1484",22,7,6,26,59,2
"COG1485",7,15,50,7,26,46
"COG1486",12,11,11,7,1,9
"COG1487",0,1,0,0,4,1
"COG1488",15,14,17,11,10,10
"COG1489",10,26,22,16,16,33
"COG1490",13,9,15,12,9,10
"COG1491",11,19,2,12,2,2
"COG1492",24,27,18,24,13,21
"COG1493",0,0,4,2,4,1
"COG1494",16,41,32,19,16,46
"COG1495",2,11,14,12,12,8
"COG1496",30,44,33,19,27,38
"COG1497",0,0,0,0,0,0
"COG1498",30,19,1,27,8,10
"COG1499",2,3,3,4,3,3
"COG1500",7,16,1,15,7,5
"COG1501",10,1,0,15,25,4
"COG1502",11,5,5,24,69,9
"COG1503",22,32,2,28,7,4
"COG1505",20,16,41,33,34,20
"COG1506",166,107,154,195,200,99
"COG1507",1,1,0,2,2,3
"COG1508",38,26,60,41,36,37
"COG1509",35,42,1,37,12,7
"COG1510",0,0,3,2,2,1
"COG1511",2,0,0,0,6,1
"COG1512",3,0,1,2,7,8
"COG1513",1,0,0,1,4,5
"COG1514",25,17,1,6,5,1
"COG1515",2,0,0,1,1,0
"COG1516",1,1,0,6,10,1
"COG1518",1,0,2,5,3,0
"COG1519",66,65,72,46,33,75
"COG1520",67,60,66,58,56,72
"COG1521",34,38,40,30,16,32
"COG1522",126,115,26,122,87,31
"COG1523",12,1,21,21,31,23
"COG1524",41,40,29,36,26,22
"COG1525",18,32,29,9,16,26
"COG1526",36,16,9,36,18,28
"COG1527",21,31,3,29,10,6
"COG1528",1,14,11,3,0,9
"COG1529",398,209,44,250,290,114
"COG1530",95,91,151,88,83,122
"COG1533",16,11,6,19,21,10
"COG1534",2,0,0,4,3,1
"COG1535",1,0,0,0,2,0
"COG1536",26,11,10,22,19,19
"COG1537",24,25,1,22,11,5
"COG1538",73,91,125,116,156,112
"COG1539",19,22,22,14,13,24
"COG1540",24,28,18,20,23,16
"COG1541",36,5,10,31,39,11
"COG1543",0,0,16,0,0,12
"COG1544",1,0,10,7,16,15
"COG1545",16,14,1,15,23,8
"COG1546",48,36,54,36,33,42
"COG1547",1,2,5,4,2,3
"COG1548",2,8,0,2,0,3
"COG1549",5,4,3,4,4,5
"COG1550",0,0,0,0,0,0
"COG1551",6,2,1,5,2,0
"COG1552",1,2,0,0,0,0
"COG1553",0,2,1,2,2,1
"COG1554",2,0,3,9,5,1
"COG1555",1,0,1,5,7,2
"COG1556",5,0,0,3,5,1
"COG1558",4,1,5,7,9,6
"COG1559",36,17,54,36,26,25
"COG1560",66,55,84,49,47,68
"COG1561",17,10,32,26,30,12
"COG1562",18,33,57,15,19,67
"COG1563",0,0,0,0,0,0
"COG1564",8,12,7,11,4,7
"COG1565",23,50,44,25,24,79
"COG1566",10,3,2,10,22,2
"COG1568",1,0,0,0,1,0
"COG1569",0,0,0,0,1,0
"COG1570",42,24,45,40,43,53
"COG1571",28,41,1,19,11,4
"COG1572",0,2,0,1,1,0
"COG1573",57,71,50,53,43,56
"COG1574",82,60,28,81,59,24
"COG1575",31,23,23,36,23,23
"COG1576",10,3,22,10,12,14
"COG1577",19,19,3,18,8,10
"COG1578",1,1,0,0,0,0
"COG1579",12,11,7,8,7,4
"COG1580",4,0,2,7,11,0
"COG1581",6,15,0,5,4,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,1,0,1,7,0
"COG1586",16,10,23,8,8,33
"COG1587",43,45,42,36,18,29
"COG1588",0,0,0,0,0,0
"COG1589",12,8,13,18,15,22
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,6,1,7,9,21
"COG1593",86,72,95,66,133,94
"COG1594",13,13,1,7,4,5
"COG1595",49,33,46,68,118,36
"COG1596",18,16,46,40,32,22
"COG1597",27,31,12,37,39,15
"COG1598",0,0,0,2,0,0
"COG1599",29,41,4,34,10,7
"COG1600",53,42,40,57,50,51
"COG1601",17,12,0,7,1,2
"COG1602",17,29,0,34,6,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,13,19,20,23,16
"COG1606",11,12,3,2,9,20
"COG1607",11,19,7,19,18,6
"COG1608",8,15,3,13,4,0
"COG1609",42,12,41,78,97,36
"COG1610",22,22,21,16,18,29
"COG1611",36,29,29,44,40,42
"COG1612",59,78,58,42,50,73
"COG1613",0,1,0,1,1,0
"COG1615",68,88,7,66,33,30
"COG1617",0,0,0,0,0,0
"COG1618",5,4,0,1,0,4
"COG1619",7,3,13,19,9,17
"COG1620",1,1,3,9,10,3
"COG1621",12,7,10,5,12,4
"COG1622",68,85,69,79,57,85
"COG1623",0,1,4,0,0,7
"COG1624",18,7,14,7,5,16
"COG1625",11,5,10,6,2,17
"COG1626",10,3,2,17,8,0
"COG1628",7,1,0,5,1,0
"COG1629",340,331,671,659,991,389
"COG1630",14,17,0,13,3,0
"COG1631",6,7,1,9,0,1
"COG1632",8,9,2,5,4,3
"COG1633",0,0,0,2,3,1
"COG1634",14,25,2,12,4,2
"COG1635",19,11,0,15,3,0
"COG1636",1,0,13,1,1,3
"COG1637",2,1,0,2,8,1
"COG1638",64,49,83,61,100,79
"COG1639",2,3,4,12,32,3
"COG1640",5,4,17,8,10,34
"COG1641",20,36,9,21,13,14
"COG1643",11,2,16,36,77,28
"COG1644",5,3,0,7,4,3
"COG1645",0,0,0,0,0,0
"COG1646",9,23,5,11,4,3
"COG1647",5,1,0,4,5,0
"COG1648",20,16,0,26,31,3
"COG1649",15,8,3,14,13,16
"COG1650",19,20,1,16,5,4
"COG1651",33,42,27,55,69,52
"COG1652",3,3,11,8,33,2
"COG1653",97,74,105,95,141,171
"COG1654",7,23,5,20,14,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",6,5,1,6,7,2
"COG1658",0,1,0,3,2,1
"COG1659",0,0,0,0,0,0
"COG1660",13,4,6,11,17,11
"COG1661",2,3,4,2,0,7
"COG1662",0,0,0,0,0,0
"COG1663",30,47,46,30,43,43
"COG1664",14,7,7,19,15,8
"COG1665",0,0,0,0,0,0
"COG1666",16,13,19,9,11,20
"COG1668",9,9,9,16,13,11
"COG1669",0,0,0,1,0,0
"COG1670",63,15,12,43,62,11
"COG1671",1,0,1,5,9,6
"COG1672",0,0,0,2,2,0
"COG1673",0,0,0,0,0,0
"COG1674",83,121,155,79,74,108
"COG1675",11,17,0,8,3,0
"COG1676",20,12,1,15,5,2
"COG1677",2,0,1,4,3,0
"COG1678",27,21,17,24,18,10
"COG1679",12,30,13,17,6,5
"COG1680",194,126,198,215,204,110
"COG1681",0,2,0,0,0,0
"COG1682",14,10,8,11,30,4
"COG1683",2,3,2,6,6,0
"COG1684",9,2,5,8,18,1
"COG1685",17,17,1,15,4,1
"COG1686",28,30,51,28,35,50
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",19,35,1,17,8,5
"COG1691",22,28,6,24,4,6
"COG1692",22,30,31,10,3,25
"COG1694",19,21,58,25,28,73
"COG1695",11,16,0,16,6,4
"COG1696",17,18,19,25,15,12
"COG1697",27,27,0,20,3,5
"COG1698",3,5,0,5,0,0
"COG1699",4,0,0,0,4,0
"COG1700",0,0,0,0,2,2
"COG1701",7,20,4,2,4,4
"COG1702",51,78,91,38,36,155
"COG1703",80,50,22,58,37,25
"COG1704",6,2,2,6,16,3
"COG1705",2,1,12,2,7,9
"COG1706",13,3,5,15,16,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,5,15,0
"COG1709",1,1,0,0,1,0
"COG1711",4,14,0,10,4,0
"COG1712",11,14,2,9,10,5
"COG1713",2,1,0,2,4,0
"COG1714",8,3,4,8,20,0
"COG1715",0,1,2,4,5,0
"COG1716",12,6,1,5,15,1
"COG1717",7,13,1,10,4,2
"COG1718",13,8,0,5,4,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,2,6,0
"COG1721",65,57,29,51,53,26
"COG1722",0,5,3,6,3,2
"COG1723",1,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,15,3,6,8
"COG1726",9,10,55,16,8,19
"COG1727",6,11,0,6,4,5
"COG1729",35,33,38,36,16,26
"COG1730",0,0,0,0,0,0
"COG1732",4,0,1,4,5,0
"COG1733",3,2,4,10,38,14
"COG1734",30,22,23,26,15,21
