"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0777",64,56,71,70,49,57
"COG0778",73,52,46,67,58,67
"COG0779",10,15,16,15,22,6
"COG0780",17,13,11,19,11,15
"COG0781",35,32,21,17,26,18
"COG0782",25,29,40,26,23,36
"COG0783",1,3,2,0,1,3
"COG0784",26,67,38,36,30,76
"COG0785",34,36,31,26,37,33
"COG0786",2,5,13,11,18,2
"COG0787",54,38,58,64,65,29
"COG0788",6,16,21,17,17,17
"COG0789",42,33,26,35,31,30
"COG0790",15,16,16,10,31,39
"COG0791",52,28,34,28,14,11
"COG0792",1,0,0,1,3,1
"COG0793",161,141,149,176,122,126
"COG0794",57,45,70,70,41,55
"COG0795",124,115,140,122,63,71
"COG0796",12,13,9,20,13,21
"COG0797",9,11,12,3,10,11
"COG0798",0,13,2,1,0,8
"COG0799",26,25,36,18,20,16
"COG0800",6,12,8,23,23,6
"COG0801",35,19,36,41,28,34
"COG0802",32,26,38,43,19,29
"COG0803",26,47,21,31,41,25
"COG0804",1,33,29,6,41,20
"COG0805",72,59,67,59,39,61
"COG0806",23,27,34,30,25,16
"COG0807",99,86,93,94,91,63
"COG0809",62,41,42,48,31,37
"COG0810",35,14,42,23,14,18
"COG0811",102,70,128,129,61,58
"COG0812",65,61,70,84,57,40
"COG0813",3,0,3,2,9,0
"COG0814",0,2,0,0,3,0
"COG0815",108,125,95,99,97,66
"COG0816",27,38,38,34,28,22
"COG0817",26,12,18,27,19,17
"COG0818",4,9,2,4,0,2
"COG0819",4,8,9,12,9,10
"COG0820",57,55,39,41,28,31
"COG0821",110,84,97,87,65,61
"COG0822",26,21,25,22,28,31
"COG0823",143,103,88,94,85,162
"COG0824",72,53,69,63,55,44
"COG0825",72,60,90,93,56,58
"COG0826",1,8,0,2,21,11
"COG0827",6,1,5,4,2,4
"COG0828",11,12,13,11,3,10
"COG0829",4,9,19,6,23,13
"COG0830",2,17,18,1,11,6
"COG0831",0,7,4,3,8,2
"COG0832",0,6,10,0,8,4
"COG0833",0,0,0,0,0,0
"COG0834",107,118,97,89,126,105
"COG0835",1,3,0,4,4,4
"COG0836",39,47,51,41,27,52
"COG0837",23,30,30,22,33,6
"COG0838",25,23,16,9,23,34
"COG0839",23,16,23,26,39,38
"COG0840",9,29,11,21,22,46
"COG0841",331,261,309,322,249,243
"COG0842",82,57,63,51,72,74
"COG0843",159,174,161,169,131,159
"COG0845",113,138,146,151,102,133
"COG0846",22,12,22,17,9,11
"COG0847",52,32,43,73,61,53
"COG0848",35,28,31,39,21,33
"COG0849",51,57,63,54,29,54
"COG0850",2,4,6,5,14,1
"COG0851",3,2,5,2,4,0
"COG0852",39,28,22,29,45,43
"COG0853",4,7,10,6,3,4
"COG0854",35,23,44,51,28,21
"COG0855",20,106,30,41,51,30
"COG0856",6,5,0,0,3,8
"COG0857",9,16,13,14,18,7
"COG0858",28,24,22,14,22,23
"COG0859",102,86,122,81,75,107
"COG0860",44,42,31,44,38,39
"COG0861",27,31,47,38,29,25
"COG0863",96,86,64,81,153,63
"COG0864",0,0,0,0,0,6
"COG1001",2,8,4,12,4,21
"COG1002",12,17,10,9,9,22
"COG1003",184,151,102,159,178,129
"COG1004",129,85,103,97,189,81
"COG1005",61,102,54,56,72,104
"COG1006",2,2,3,5,2,2
"COG1007",104,116,85,65,101,114
"COG1008",117,122,91,77,80,64
"COG1009",83,100,75,120,148,147
"COG1010",10,11,10,21,29,17
"COG1011",86,62,83,87,65,82
"COG1012",535,539,568,570,452,500
"COG1013",35,29,8,8,20,47
"COG1014",79,57,33,35,53,99
"COG1015",5,3,5,11,7,2
"COG1017",0,1,0,3,0,0
"COG1018",12,13,19,19,13,23
"COG1019",7,4,0,1,2,13
"COG1020",5,5,9,5,8,8
"COG1021",0,1,0,0,0,4
"COG1022",162,169,125,108,125,123
"COG1023",0,4,0,1,126,1
"COG1024",369,352,405,337,304,441
"COG1025",8,15,3,6,11,19
"COG1026",33,8,24,32,18,6
"COG1027",0,3,0,0,0,21
"COG1028",818,781,811,800,770,900
"COG1029",2,3,1,1,1,3
"COG1030",24,9,3,8,12,20
"COG1031",5,6,0,1,5,8
"COG1032",25,91,33,17,109,190
"COG1033",204,192,179,158,121,249
"COG1034",79,89,82,64,68,64
"COG1035",1,8,0,3,8,12
"COG1036",0,0,0,1,2,0
"COG1038",22,10,30,33,26,9
"COG1039",0,0,1,0,2,0
"COG1040",1,0,2,0,1,2
"COG1041",6,8,0,1,2,9
"COG1042",8,22,23,21,27,77
"COG1043",37,29,28,53,37,39
"COG1044",91,60,80,57,53,37
"COG1045",30,33,33,20,29,18
"COG1047",6,7,0,3,6,23
"COG1048",165,158,136,119,97,182
"COG1049",73,74,92,124,98,11
"COG1051",17,13,13,10,13,28
"COG1052",63,87,111,86,58,69
"COG1053",272,200,224,206,192,246
"COG1054",68,70,83,85,55,53
"COG1055",46,28,19,31,20,35
"COG1056",2,8,0,1,1,12
"COG1057",49,45,29,32,37,32
"COG1058",64,54,44,53,55,51
"COG1059",0,0,0,0,0,0
"COG1060",44,41,13,21,30,108
"COG1061",73,46,28,73,382,29
"COG1062",14,23,17,25,44,57
"COG1063",58,45,52,61,62,116
"COG1064",34,21,46,29,30,52
"COG1066",31,25,23,33,39,31
"COG1067",18,12,3,2,2,26
"COG1069",1,2,1,3,3,5
"COG1070",30,25,26,67,63,32
"COG1071",128,114,66,114,81,103
"COG1072",2,5,5,5,1,4
"COG1073",70,70,67,75,54,56
"COG1074",54,98,54,73,66,63
"COG1075",22,12,2,9,16,8
"COG1076",7,21,29,19,19,17
"COG1077",87,70,86,65,81,47
"COG1078",9,22,11,14,18,37
"COG1079",22,42,39,47,46,19
"COG1080",13,14,14,7,15,7
"COG1082",58,57,46,62,75,48
"COG1083",28,46,59,21,30,46
"COG1084",6,8,1,2,5,7
"COG1085",2,5,9,1,1,13
"COG1086",77,61,71,76,50,61
"COG1087",38,41,46,40,28,28
"COG1088",50,60,58,56,94,44
"COG1089",50,42,51,69,74,56
"COG1090",34,40,24,33,41,26
"COG1091",33,35,33,22,26,47
"COG1092",4,8,9,16,8,4
"COG1093",7,2,0,0,5,20
"COG1094",2,4,0,2,2,9
"COG1095",0,6,0,0,3,10
"COG1096",0,1,0,0,2,7
"COG1097",4,4,0,2,2,15
"COG1098",0,0,0,0,0,0
"COG1099",0,2,1,0,3,2
"COG1100",19,44,16,27,54,11
"COG1101",0,0,0,0,0,0
"COG1102",1,5,1,1,0,11
"COG1104",50,76,46,63,67,46
"COG1105",0,1,0,0,1,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,3,1
"COG1108",48,63,60,52,63,50
"COG1109",205,230,219,214,203,192
"COG1111",15,12,2,3,10,35
"COG1112",26,34,13,21,36,35
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,5
"COG1115",87,49,45,68,38,68
"COG1116",9,27,31,10,26,37
"COG1117",9,55,12,10,26,44
"COG1118",0,0,0,0,0,3
"COG1119",3,7,6,12,9,5
"COG1120",5,5,7,9,6,9
"COG1121",53,59,78,59,64,41
"COG1122",13,24,9,13,28,9
"COG1123",54,87,100,97,121,37
"COG1124",0,0,0,0,0,0
"COG1125",0,1,1,0,0,2
"COG1126",42,47,52,34,33,42
"COG1127",10,19,16,24,20,9
"COG1129",48,51,68,52,66,50
"COG1131",159,146,125,124,121,212
"COG1132",304,392,350,357,287,313
"COG1133",27,24,49,36,18,18
"COG1134",11,4,8,12,7,16
"COG1135",0,0,0,0,0,7
"COG1136",129,94,90,92,79,122
"COG1137",52,60,85,55,48,35
"COG1138",144,130,152,121,103,92
"COG1139",0,1,0,0,2,11
"COG1140",0,1,0,0,0,3
"COG1141",5,3,5,6,7,0
"COG1142",3,8,10,11,12,2
"COG1143",40,44,32,29,36,42
"COG1144",0,0,0,0,0,1
"COG1145",5,5,2,11,16,14
"COG1146",27,38,35,16,18,43
"COG1148",0,0,0,1,0,5
"COG1150",0,0,0,0,0,8
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",131,116,134,126,113,69
"COG1155",8,16,0,0,10,32
"COG1156",3,9,1,2,3,33
"COG1157",9,9,14,10,17,6
"COG1158",98,100,93,91,70,70
"COG1159",33,33,38,57,31,21
"COG1160",64,56,66,78,60,42
"COG1161",7,6,5,6,10,3
"COG1162",15,21,23,34,31,15
"COG1163",7,11,1,2,5,20
"COG1164",38,28,22,25,35,44
"COG1165",14,21,15,22,30,14
"COG1166",11,24,25,15,44,9
"COG1167",18,9,22,42,23,39
"COG1168",11,7,10,8,13,9
"COG1169",4,15,11,17,42,13
"COG1171",115,82,112,102,105,105
"COG1172",42,66,101,73,80,57
"COG1173",72,96,89,87,114,127
"COG1174",0,1,1,2,0,2
"COG1175",84,138,157,116,148,83
"COG1176",54,40,78,53,50,50
"COG1177",31,61,56,50,55,49
"COG1178",150,147,162,149,126,101
"COG1179",1,0,1,1,2,1
"COG1180",0,0,0,0,2,12
"COG1181",74,57,73,64,74,51
"COG1182",12,7,15,11,8,4
"COG1183",40,38,48,52,33,46
"COG1184",0,1,0,0,0,3
"COG1185",164,145,164,148,120,110
"COG1186",101,79,92,74,71,57
"COG1187",30,31,36,51,43,33
"COG1188",1,1,5,2,5,1
"COG1189",11,19,18,14,22,14
"COG1190",68,73,74,76,54,41
"COG1191",1,5,6,4,18,9
"COG1192",70,86,90,85,60,80
"COG1193",21,26,24,23,57,19
"COG1194",83,85,83,86,70,40
"COG1195",50,47,69,53,37,36
"COG1196",181,195,175,134,193,157
"COG1197",127,112,127,99,86,78
"COG1198",141,150,159,170,130,121
"COG1199",34,56,15,27,70,49
"COG1200",126,131,152,140,95,98
"COG1201",65,96,64,64,65,96
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,2,0,1
"COG1204",13,21,2,9,23,57
"COG1205",3,7,2,3,5,7
"COG1206",9,21,15,20,19,3
"COG1207",81,77,79,66,49,45
"COG1208",125,88,101,88,115,103
"COG1209",60,40,43,58,24,52
"COG1210",27,28,41,18,18,21
"COG1211",75,56,64,58,30,37
"COG1212",56,51,50,55,55,33
"COG1213",20,15,6,6,10,31
"COG1214",20,23,13,17,27,20
"COG1215",32,29,10,24,39,46
"COG1216",77,53,70,62,47,57
"COG1217",71,70,113,97,91,56
"COG1218",43,44,76,50,45,48
"COG1219",83,99,95,99,97,61
"COG1220",51,69,79,59,32,51
"COG1221",0,2,1,3,4,1
"COG1222",9,9,0,0,7,10
"COG1223",0,0,0,0,2,0
"COG1224",0,0,0,0,0,0
"COG1225",64,51,52,49,58,75
"COG1226",60,64,33,59,69,68
"COG1227",0,0,4,4,5,0
"COG1228",172,88,72,124,74,197
"COG1229",0,2,4,0,4,0
"COG1230",3,4,5,3,3,14
"COG1231",16,7,0,12,13,22
"COG1232",38,17,14,21,20,27
"COG1233",165,179,141,175,189,126
"COG1234",69,41,53,59,49,55
"COG1235",56,42,50,44,40,41
"COG1236",29,32,22,41,36,49
"COG1237",4,1,7,5,0,4
"COG1238",47,32,35,41,15,40
"COG1239",30,33,28,46,49,12
"COG1240",7,6,4,8,12,2
"COG1241",19,15,0,3,13,51
"COG1242",0,0,0,1,0,4
"COG1243",3,3,0,4,2,32
"COG1244",10,7,1,1,2,9
"COG1245",5,8,0,2,9,39
"COG1246",1,2,2,2,5,4
"COG1247",2,8,2,2,4,4
"COG1249",177,168,169,165,189,157
"COG1250",190,190,162,196,160,190
"COG1251",3,0,3,3,2,8
"COG1252",36,57,37,43,99,34
"COG1253",48,78,52,90,69,69
"COG1254",0,1,3,1,2,10
"COG1255",0,0,0,0,0,0
"COG1256",6,8,9,14,18,16
"COG1257",24,20,13,25,18,43
"COG1258",9,8,0,4,8,17
"COG1259",11,6,5,11,9,8
"COG1260",14,7,2,7,18,24
"COG1261",1,0,2,0,1,1
"COG1262",47,58,66,49,23,73
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",18,27,23,28,18,19
"COG1267",17,17,22,22,16,13
"COG1268",27,20,20,17,19,17
"COG1269",9,20,1,3,9,55
"COG1270",8,10,18,15,15,15
"COG1271",1,3,1,1,2,10
"COG1272",11,2,3,4,3,6
"COG1273",1,0,0,0,0,1
"COG1274",1,2,0,0,0,9
"COG1275",0,0,0,0,0,0
"COG1276",0,0,2,2,1,4
"COG1277",25,9,8,8,8,50
"COG1278",16,17,16,18,15,30
"COG1279",16,22,19,9,7,6
"COG1280",68,77,68,63,73,58
"COG1281",8,8,7,8,25,3
"COG1282",101,98,116,105,84,67
"COG1283",27,15,6,10,17,17
"COG1284",0,2,1,0,0,1
"COG1285",0,0,0,0,1,2
"COG1286",5,2,6,7,1,3
"COG1287",48,50,5,8,20,70
"COG1288",0,0,0,1,0,2
"COG1289",0,3,0,0,0,3
"COG1290",87,88,89,78,77,72
"COG1291",18,15,12,8,10,31
"COG1292",28,27,22,44,25,26
"COG1293",18,34,8,20,37,49
"COG1294",0,0,1,0,0,0
"COG1295",6,9,10,18,15,16
"COG1296",15,13,22,12,18,6
"COG1297",41,18,5,10,9,31
"COG1298",9,13,19,12,27,17
"COG1299",0,1,1,0,0,0
"COG1300",0,2,0,0,0,1
"COG1301",52,33,40,41,16,42
"COG1302",0,0,0,0,0,0
"COG1303",5,3,1,0,4,12
"COG1304",65,89,126,101,83,80
"COG1305",9,30,45,4,27,27
"COG1306",9,13,2,5,12,5
"COG1307",5,2,0,0,1,13
"COG1308",0,0,0,0,1,3
"COG1309",25,21,36,35,29,36
"COG1310",1,5,1,2,16,15
"COG1311",10,6,1,0,5,13
"COG1312",10,5,2,7,9,15
"COG1313",0,0,0,0,0,0
"COG1314",0,1,1,1,0,2
"COG1315",0,5,0,0,1,1
"COG1316",1,9,1,2,11,4
"COG1317",1,2,0,0,0,2
"COG1319",11,20,13,11,33,63
"COG1320",0,2,4,3,0,3
"COG1321",15,22,16,12,13,23
"COG1322",98,71,82,68,83,57
"COG1324",10,11,3,7,4,9
"COG1325",0,0,0,0,0,7
"COG1326",3,1,1,0,3,5
"COG1327",28,20,31,33,32,16
"COG1328",0,1,1,0,0,28
"COG1329",16,22,17,23,20,19
"COG1330",13,39,16,20,27,14
"COG1331",28,48,40,32,28,99
"COG1333",8,9,12,8,12,1
"COG1334",0,0,2,0,0,1
"COG1335",6,25,13,18,16,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,6,9,5,6,6
"COG1339",2,2,0,0,0,8
"COG1340",7,11,0,3,3,13
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",18,47,58,32,59,61
"COG1345",4,7,13,6,15,12
"COG1346",0,0,0,1,0,1
"COG1347",24,6,15,18,6,12
"COG1348",4,21,9,17,15,1
"COG1349",4,0,1,3,7,3
"COG1350",23,19,12,9,17,20
"COG1351",54,59,35,54,171,52
"COG1352",2,12,1,5,8,8
"COG1353",0,0,0,0,0,0
"COG1354",56,50,42,64,50,40
"COG1355",0,1,0,0,1,9
"COG1356",0,0,0,0,0,0
"COG1357",27,58,50,38,50,48
"COG1358",6,4,0,1,3,9
"COG1359",5,0,7,0,1,5
"COG1360",34,29,47,28,31,28
"COG1361",0,1,0,0,0,18
"COG1362",0,4,0,0,4,1
"COG1363",13,15,14,19,5,13
"COG1364",57,55,67,72,58,58
"COG1366",1,9,3,3,5,3
"COG1367",0,0,0,0,0,0
"COG1368",7,9,2,11,5,17
"COG1369",0,0,0,0,0,0
"COG1370",12,16,2,1,5,14
"COG1371",1,1,0,0,1,9
"COG1372",37,28,34,34,100,9
"COG1373",1,1,5,1,1,2
"COG1374",0,0,0,0,1,0
"COG1376",2,9,6,4,16,9
"COG1377",4,7,10,13,11,9
"COG1378",13,5,0,1,5,8
"COG1379",0,1,0,0,0,3
"COG1380",0,0,0,0,0,0
"COG1381",37,37,54,23,43,41
"COG1382",0,0,0,0,0,0
"COG1383",0,3,0,0,2,2
"COG1384",84,83,88,68,49,58
"COG1385",30,28,30,58,58,42
"COG1386",52,47,46,48,27,38
"COG1387",6,11,6,7,3,21
"COG1388",11,9,4,4,9,3
"COG1389",25,16,1,6,10,36
"COG1390",4,1,0,0,1,10
"COG1391",5,10,12,10,20,23
"COG1392",2,1,4,14,6,19
"COG1393",5,10,6,8,9,17
"COG1394",6,12,0,0,0,16
"COG1395",0,0,0,0,0,0
"COG1396",24,31,42,51,46,26
"COG1397",0,2,5,1,4,2
"COG1398",13,23,9,17,44,15
"COG1399",5,3,2,0,6,7
"COG1400",0,0,0,0,0,0
"COG1401",8,8,0,5,4,5
"COG1402",8,15,13,10,15,22
"COG1403",38,42,46,38,55,28
"COG1404",261,241,60,107,142,284
"COG1405",12,15,0,7,11,84
"COG1406",1,0,0,0,0,0
"COG1407",11,4,13,14,20,11
"COG1408",11,4,4,12,14,8
"COG1409",36,18,19,45,38,55
"COG1410",51,84,38,56,77,110
"COG1411",0,0,1,1,1,0
"COG1412",0,0,0,0,1,0
"COG1413",22,35,12,22,33,35
"COG1414",5,6,9,13,12,10
"COG1415",1,0,0,0,0,1
"COG1416",0,0,0,0,1,0
"COG1418",3,9,3,4,2,27
"COG1419",2,2,5,1,1,8
"COG1420",7,15,22,14,20,20
"COG1422",3,10,0,1,1,7
"COG1423",0,0,0,0,0,0
"COG1426",6,6,11,6,7,11
"COG1427",5,7,1,1,5,9
"COG1428",18,13,17,28,7,12
"COG1429",42,102,69,98,110,25
"COG1430",18,12,12,14,63,8
"COG1431",0,0,1,0,0,0
"COG1432",2,3,4,3,1,13
"COG1433",0,0,0,0,0,0
"COG1434",1,6,7,7,17,9
"COG1435",22,14,23,31,22,17
"COG1436",1,0,0,0,1,6
"COG1437",0,0,0,0,0,0
"COG1438",2,0,1,2,1,1
"COG1439",4,7,0,3,4,4
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,1,3,4
"COG1442",2,5,2,0,9,2
"COG1443",5,7,3,1,4,17
"COG1444",1,0,0,2,2,2
"COG1445",0,0,2,0,0,0
"COG1446",24,29,12,29,16,31
"COG1448",5,5,4,14,7,5
"COG1449",21,11,6,8,18,9
"COG1450",32,21,40,40,17,38
"COG1451",10,9,8,12,10,10
"COG1452",106,67,104,80,47,64
"COG1453",10,28,12,5,38,1
"COG1454",74,69,84,65,72,71
"COG1455",0,0,0,0,2,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,1,0,1
"COG1459",64,56,51,34,41,44
"COG1460",0,0,0,0,0,0
"COG1461",9,13,0,0,1,17
"COG1462",6,2,1,12,18,6
"COG1463",6,17,9,18,19,3
"COG1464",0,0,0,1,0,0
"COG1465",3,4,1,0,2,16
"COG1466",45,41,43,62,44,46
"COG1467",1,7,0,1,6,23
"COG1468",0,0,0,0,0,0
"COG1469",2,2,2,4,8,7
"COG1470",5,1,0,0,0,3
"COG1471",4,3,0,0,0,14
"COG1472",144,110,143,151,80,87
"COG1473",94,82,91,115,93,104
"COG1474",18,13,4,4,9,43
"COG1475",80,68,69,73,54,66
"COG1476",2,1,1,4,4,4
"COG1477",35,25,25,40,17,22
"COG1478",5,7,6,6,12,32
"COG1479",9,3,1,4,5,8
"COG1480",39,33,21,32,24,21
"COG1481",0,0,0,0,0,0
"COG1482",1,2,2,3,1,6
"COG1483",1,0,0,0,0,1
"COG1484",0,2,1,6,0,13
"COG1485",50,48,64,54,40,7
"COG1486",10,13,14,15,17,11
"COG1487",1,1,0,0,0,1
"COG1488",3,11,7,14,14,17
"COG1489",20,27,34,25,27,18
"COG1490",17,10,13,11,11,13
"COG1491",4,4,0,0,1,12
"COG1492",6,13,15,26,15,21
"COG1493",1,4,0,6,4,3
"COG1494",44,48,33,39,38,25
"COG1495",14,12,15,12,12,9
"COG1496",49,38,45,44,44,26
"COG1497",0,0,0,0,0,0
"COG1498",8,10,1,1,3,35
"COG1499",8,4,0,1,4,7
"COG1500",6,3,2,0,1,15
"COG1501",1,1,2,0,5,12
"COG1502",8,18,6,12,7,9
"COG1503",10,2,0,2,5,26
"COG1504",0,0,0,0,0,0
"COG1505",40,13,28,34,16,28
"COG1506",171,123,82,177,113,182
"COG1507",0,4,1,2,2,0
"COG1508",41,36,35,45,27,34
"COG1509",1,4,2,5,1,23
"COG1510",0,1,1,1,0,3
"COG1511",0,0,0,0,0,0
"COG1512",1,8,1,3,4,4
"COG1513",0,5,2,0,0,0
"COG1514",1,2,0,3,1,17
"COG1515",1,4,0,0,0,1
"COG1516",0,0,1,1,0,7
"COG1518",0,0,0,0,0,1
"COG1519",102,69,83,81,44,59
"COG1520",65,69,76,47,46,74
"COG1521",37,36,37,42,46,26
"COG1522",28,22,11,27,13,99
"COG1523",26,23,21,27,46,7
"COG1524",42,32,18,30,33,54
"COG1525",15,25,25,20,28,20
"COG1526",11,17,17,7,43,27
"COG1527",4,9,1,0,3,32
"COG1528",4,6,2,3,8,8
"COG1529",46,131,49,42,124,311
"COG1530",130,116,143,130,97,91
"COG1533",12,14,6,7,7,18
"COG1534",0,0,1,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",7,12,16,11,16,27
"COG1537",6,10,1,2,6,24
"COG1538",87,67,78,111,82,86
"COG1539",29,25,23,37,29,21
"COG1540",29,24,37,24,29,32
"COG1541",14,9,7,18,12,28
"COG1543",7,10,13,11,19,0
"COG1544",8,8,11,8,13,1
"COG1545",2,12,7,1,10,16
"COG1546",52,45,41,53,50,32
"COG1547",3,2,0,5,1,5
"COG1548",1,1,1,0,1,2
"COG1549",12,11,1,4,5,12
"COG1550",0,0,0,0,0,3
"COG1551",0,1,3,1,1,3
"COG1552",0,0,0,0,0,1
"COG1553",0,0,1,1,0,0
"COG1554",3,5,3,5,3,3
"COG1555",0,0,0,2,4,3
"COG1556",0,3,0,0,0,6
"COG1558",1,3,3,3,6,4
"COG1559",41,33,34,35,19,37
"COG1560",87,45,65,80,39,40
"COG1561",21,16,24,25,14,11
"COG1562",65,71,69,60,55,46
"COG1563",0,0,0,0,0,0
"COG1564",12,8,4,7,4,7
"COG1565",40,49,31,61,55,30
"COG1566",1,4,5,0,6,4
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",60,28,49,32,35,45
"COG1571",5,4,1,0,3,32
"COG1572",6,13,0,1,1,8
"COG1573",37,44,53,55,55,62
"COG1574",35,30,21,38,33,85
"COG1575",24,29,16,37,50,27
"COG1576",17,12,7,10,12,12
"COG1577",7,7,1,1,1,14
"COG1578",0,0,0,0,0,1
"COG1579",8,14,0,2,2,11
"COG1580",1,0,0,0,0,3
"COG1581",0,1,0,1,0,5
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",40,30,17,26,61,17
"COG1587",39,26,47,48,35,40
"COG1588",0,0,0,0,0,0
"COG1589",13,14,9,10,18,9
"COG1590",1,1,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",0,5,5,1,10,6
"COG1593",107,100,141,109,86,76
"COG1594",8,2,0,2,5,5
"COG1595",46,33,36,40,30,52
"COG1596",48,34,45,60,20,22
"COG1597",30,42,5,12,19,38
"COG1598",2,0,0,0,0,0
"COG1599",11,17,0,5,5,23
"COG1600",38,47,35,40,36,42
"COG1601",2,2,1,1,6,7
"COG1602",0,0,0,0,0,24
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,12,14,17,11,18
"COG1606",4,1,4,5,17,19
"COG1607",11,8,2,5,1,10
"COG1608",9,10,0,2,1,11
"COG1609",20,20,17,38,35,31
"COG1610",45,31,33,22,22,24
"COG1611",40,43,24,36,25,34
"COG1612",79,74,68,75,61,55
"COG1613",0,0,0,0,0,0
"COG1615",10,30,10,5,34,63
"COG1617",0,0,0,0,0,0
"COG1618",2,2,0,1,2,11
"COG1619",13,12,10,16,25,7
"COG1620",1,0,8,5,0,5
"COG1621",2,3,6,7,3,24
"COG1622",90,99,81,98,71,81
"COG1623",2,7,5,7,6,0
"COG1624",20,19,23,22,12,8
"COG1625",11,11,5,10,24,6
"COG1626",5,0,1,2,0,8
"COG1628",0,1,0,0,0,9
"COG1629",714,500,557,673,325,466
"COG1630",0,0,0,0,0,11
"COG1631",0,1,1,0,1,7
"COG1632",6,8,1,1,1,9
"COG1633",2,0,0,0,0,1
"COG1634",4,1,0,0,5,24
"COG1635",0,0,0,0,0,9
"COG1636",5,1,3,10,4,4
"COG1637",0,2,0,0,0,1
"COG1638",83,75,96,83,60,55
"COG1639",1,4,3,6,5,2
"COG1640",32,27,15,17,27,4
"COG1641",9,10,9,10,21,22
"COG1643",10,21,11,14,44,11
"COG1644",1,3,0,0,3,6
"COG1645",0,0,0,0,0,0
"COG1646",10,9,3,7,4,14
"COG1647",0,1,0,0,0,2
"COG1648",0,2,5,0,3,14
"COG1649",14,9,3,4,14,10
"COG1650",5,6,1,1,1,23
"COG1651",42,50,71,36,21,40
"COG1652",2,8,7,12,8,2
"COG1653",117,132,200,128,197,93
"COG1654",5,2,3,3,0,12
"COG1655",0,2,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,1,4,2,1,6
"COG1658",0,0,0,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",8,9,8,9,16,5
"COG1661",12,15,5,0,9,9
"COG1662",0,0,0,0,0,0
"COG1663",62,25,60,62,46,36
"COG1664",10,10,7,13,18,11
"COG1665",0,0,0,0,0,0
"COG1666",7,20,19,15,20,17
"COG1668",20,11,6,9,5,8
"COG1669",0,0,0,0,0,0
"COG1670",12,15,10,18,22,41
"COG1671",0,1,3,2,2,3
"COG1672",1,0,7,1,0,3
"COG1673",0,0,0,0,0,0
"COG1674",132,127,164,141,91,97
"COG1675",0,0,0,0,0,9
"COG1676",0,1,0,0,0,16
"COG1677",0,3,3,1,3,0
"COG1678",18,16,22,14,12,24
"COG1679",7,7,2,7,10,32
"COG1680",171,188,211,215,124,215
"COG1681",0,0,0,0,0,1
"COG1682",6,6,8,6,5,7
"COG1683",1,2,1,2,1,3
"COG1684",0,5,6,9,9,10
"COG1685",2,3,0,0,1,14
"COG1686",63,63,81,74,53,37
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",9,17,1,3,5,26
"COG1691",4,1,5,6,10,19
"COG1692",22,32,31,32,23,17
"COG1694",43,38,27,44,105,23
"COG1695",1,2,3,0,3,5
"COG1696",7,17,11,14,8,14
"COG1697",6,11,0,1,5,29
"COG1698",0,1,1,1,0,7
"COG1699",2,0,1,0,1,4
"COG1700",0,0,0,0,0,0
"COG1701",4,9,0,3,3,14
"COG1702",100,66,66,75,184,62
"COG1703",26,38,18,24,34,64
"COG1704",2,5,1,4,3,1
"COG1705",6,4,4,7,7,2
"COG1706",4,7,10,10,10,7
"COG1707",0,0,0,0,0,0
"COG1708",1,2,0,0,0,4
"COG1709",0,2,0,0,0,0
"COG1711",0,0,0,0,0,13
"COG1712",1,1,1,1,3,11
"COG1713",0,0,0,0,0,1
"COG1714",7,1,6,4,2,11
"COG1715",0,0,1,0,1,0
"COG1716",2,10,1,1,4,7
"COG1717",1,2,0,1,3,11
"COG1718",2,10,2,1,2,12
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,1,1,0
"COG1721",42,35,21,29,31,57
"COG1722",6,2,5,4,6,3
"COG1723",0,0,0,0,1,0
"COG1724",1,0,0,0,0,0
"COG1725",8,14,6,10,14,5
"COG1726",41,19,35,48,15,9
"COG1727",2,1,0,1,4,8
"COG1729",51,37,49,49,28,37
"COG1730",0,0,0,0,2,0
"COG1732",0,1,1,0,0,4
"COG1733",2,6,3,6,5,5
