"","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3"
"COG0777",51,44,44,54,50,44
"COG0778",59,51,62,83,86,80
"COG0779",10,25,9,15,13,9
"COG0780",12,25,18,11,8,16
"COG0781",29,13,22,27,18,33
"COG0782",30,57,31,31,30,32
"COG0783",1,25,6,1,1,3
"COG0784",51,405,190,71,32,110
"COG0785",31,42,17,34,37,24
"COG0786",8,2,2,1,4,6
"COG0787",55,39,33,41,37,22
"COG0788",13,32,15,5,13,12
"COG0789",20,110,27,39,28,43
"COG0790",25,20,53,39,28,54
"COG0791",25,45,7,33,20,20
"COG0792",0,10,5,0,0,6
"COG0793",101,79,137,129,123,133
"COG0794",34,40,51,62,66,36
"COG0795",103,48,102,101,110,82
"COG0796",11,36,13,8,17,19
"COG0797",7,52,12,11,12,12
"COG0798",4,58,4,2,5,6
"COG0799",26,13,18,26,23,24
"COG0800",10,15,12,13,13,9
"COG0801",39,47,35,35,27,31
"COG0802",20,14,24,27,33,24
"COG0803",29,75,9,39,34,11
"COG0804",11,49,38,14,25,22
"COG0805",66,28,45,52,50,46
"COG0806",12,8,16,15,16,18
"COG0807",86,67,52,88,88,52
"COG0809",43,34,44,38,29,38
"COG0810",18,29,31,21,20,22
"COG0811",55,81,76,89,71,60
"COG0812",63,33,38,55,62,38
"COG0813",2,19,4,5,3,1
"COG0814",5,0,0,6,1,0
"COG0815",83,89,73,86,88,82
"COG0816",31,16,23,16,27,27
"COG0817",11,16,18,13,11,13
"COG0818",3,15,3,2,4,1
"COG0819",3,16,3,3,1,4
"COG0820",38,40,44,62,48,46
"COG0821",78,48,56,59,58,50
"COG0822",35,2,24,26,19,26
"COG0823",68,37,101,84,107,138
"COG0824",59,36,70,44,34,38
"COG0825",66,42,50,54,61,54
"COG0826",3,5,36,9,2,19
"COG0827",11,7,3,3,3,9
"COG0828",8,8,10,5,6,10
"COG0829",10,31,9,6,12,9
"COG0830",7,17,9,5,6,5
"COG0831",5,4,8,1,2,5
"COG0832",2,15,9,4,5,5
"COG0833",0,0,0,0,0,1
"COG0834",122,243,104,105,106,84
"COG0835",4,16,8,1,1,9
"COG0836",25,114,45,37,40,50
"COG0837",17,25,7,8,8,8
"COG0838",23,4,18,25,35,28
"COG0839",28,3,38,29,37,39
"COG0840",22,728,153,28,22,60
"COG0841",218,563,338,291,275,244
"COG0842",82,66,97,71,82,80
"COG0843",135,165,157,146,164,114
"COG0845",109,379,230,104,131,179
"COG0846",9,50,32,22,11,23
"COG0847",69,80,46,67,64,50
"COG0848",21,25,27,22,22,27
"COG0849",38,49,62,44,55,48
"COG0850",4,18,5,0,4,4
"COG0851",1,6,2,3,0,0
"COG0852",35,4,25,48,45,45
"COG0853",5,11,4,8,4,2
"COG0854",26,16,19,43,29,29
"COG0855",24,50,14,28,37,16
"COG0856",10,0,1,4,1,1
"COG0857",2,23,6,5,3,6
"COG0858",19,13,18,23,29,18
"COG0859",48,56,88,97,88,95
"COG0860",33,50,41,31,27,40
"COG0861",30,9,20,22,39,25
"COG0863",225,21,59,83,81,69
"COG0864",0,11,2,1,1,6
"COG1001",4,1,25,7,18,32
"COG1002",18,120,24,26,11,27
"COG1003",129,79,114,162,156,90
"COG1004",201,106,66,125,97,97
"COG1005",74,5,69,68,81,79
"COG1006",0,18,3,3,4,6
"COG1007",110,6,91,93,106,108
"COG1008",126,11,106,110,106,108
"COG1009",158,284,147,135,150,134
"COG1010",7,0,10,15,11,23
"COG1011",79,76,87,88,78,81
"COG1012",534,716,554,526,551,569
"COG1013",36,1,65,26,31,49
"COG1014",39,7,69,54,68,82
"COG1015",10,22,7,8,2,1
"COG1017",0,33,1,0,0,0
"COG1018",14,80,46,25,19,36
"COG1019",1,0,15,4,6,18
"COG1020",13,236,15,34,14,17
"COG1021",0,8,1,0,0,0
"COG1022",148,16,122,149,135,113
"COG1023",16,0,1,2,3,1
"COG1024",380,311,355,325,407,353
"COG1025",13,71,28,4,10,13
"COG1026",20,4,10,13,13,8
"COG1027",1,1,17,3,6,24
"COG1028",754,403,769,773,882,828
"COG1029",2,1,1,1,4,0
"COG1030",15,1,15,5,16,23
"COG1031",13,0,1,11,10,4
"COG1032",101,17,211,54,97,246
"COG1033",177,16,209,150,157,115
"COG1034",86,6,85,64,113,64
"COG1035",12,0,16,3,6,15
"COG1036",1,1,0,1,2,0
"COG1038",18,72,13,22,22,15
"COG1039",1,0,1,0,3,0
"COG1040",4,26,8,2,1,6
"COG1041",11,0,6,11,10,2
"COG1042",23,138,95,24,48,81
"COG1043",38,35,42,56,44,29
"COG1044",50,38,41,47,51,46
"COG1045",30,30,37,23,15,12
"COG1047",14,53,24,15,12,34
"COG1048",157,138,137,122,167,139
"COG1049",56,71,41,67,45,29
"COG1051",23,53,11,22,19,27
"COG1052",54,65,45,85,75,56
"COG1053",192,109,218,259,231,213
"COG1054",71,15,36,77,58,40
"COG1055",41,77,61,43,41,48
"COG1056",3,34,8,4,6,9
"COG1057",39,25,19,39,35,27
"COG1058",30,2,31,51,43,39
"COG1059",0,0,0,0,0,0
"COG1060",34,1,80,53,70,105
"COG1061",269,74,43,130,69,49
"COG1062",34,51,70,31,31,64
"COG1063",53,57,80,63,65,89
"COG1064",23,92,47,27,31,45
"COG1066",22,55,35,27,27,24
"COG1067",18,10,14,15,13,9
"COG1069",2,3,6,1,1,5
"COG1070",26,10,15,32,54,26
"COG1071",113,35,87,140,97,79
"COG1072",6,6,0,3,4,4
"COG1073",50,11,63,100,70,52
"COG1074",60,94,73,92,81,57
"COG1075",26,4,16,18,7,13
"COG1076",17,24,26,10,20,21
"COG1077",78,31,58,65,73,59
"COG1078",26,0,11,15,18,31
"COG1079",52,5,56,41,38,53
"COG1080",18,92,13,17,15,9
"COG1082",48,7,51,44,67,56
"COG1083",46,6,23,20,36,40
"COG1084",12,0,2,11,11,2
"COG1085",5,0,22,4,6,19
"COG1086",73,20,68,36,40,57
"COG1087",26,8,32,29,23,25
"COG1088",102,46,56,54,48,61
"COG1089",137,48,40,48,69,46
"COG1090",29,24,18,33,27,18
"COG1091",30,57,42,30,39,34
"COG1092",4,91,19,15,9,19
"COG1093",11,0,18,7,13,26
"COG1094",9,0,3,10,9,6
"COG1095",0,0,9,10,6,7
"COG1096",6,0,4,0,5,6
"COG1097",2,0,15,7,7,39
"COG1098",0,0,0,1,0,0
"COG1099",1,0,0,1,3,0
"COG1100",24,0,7,27,26,18
"COG1101",1,1,0,0,0,0
"COG1102",8,0,8,5,3,9
"COG1104",55,47,67,55,66,59
"COG1105",0,22,0,0,1,1
"COG1106",0,1,0,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",47,43,23,54,51,22
"COG1109",186,137,167,210,199,178
"COG1111",20,0,15,27,19,33
"COG1112",76,2,20,44,49,32
"COG1113",0,2,0,0,0,0
"COG1114",0,4,1,1,1,1
"COG1115",56,113,55,48,56,51
"COG1116",26,54,24,10,26,31
"COG1117",13,44,12,16,44,12
"COG1118",2,44,4,0,1,1
"COG1119",6,0,26,4,9,12
"COG1120",6,73,7,9,10,15
"COG1121",49,57,16,46,50,25
"COG1122",22,3,15,14,15,9
"COG1123",74,22,53,78,76,54
"COG1124",0,15,0,0,0,1
"COG1125",0,20,2,0,0,3
"COG1126",51,84,44,39,46,34
"COG1127",14,50,8,27,18,8
"COG1129",44,7,53,44,41,44
"COG1131",183,67,169,201,174,195
"COG1132",298,179,235,330,308,332
"COG1133",14,0,16,21,30,27
"COG1134",14,48,8,14,11,18
"COG1135",2,24,8,0,3,10
"COG1136",106,20,103,91,104,87
"COG1137",30,32,36,39,42,42
"COG1138",111,46,86,124,135,83
"COG1139",4,1,14,2,4,14
"COG1140",0,3,37,0,1,6
"COG1141",8,0,0,5,0,1
"COG1142",5,0,3,6,2,3
"COG1143",35,2,29,36,45,47
"COG1144",0,0,19,0,0,2
"COG1145",9,77,24,6,15,27
"COG1146",38,61,35,37,42,50
"COG1148",1,0,14,0,1,12
"COG1150",0,0,3,1,0,1
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",88,49,80,110,101,81
"COG1155",19,0,29,10,19,39
"COG1156",19,0,18,13,15,25
"COG1157",8,49,18,12,6,7
"COG1158",56,30,49,95,88,88
"COG1159",17,41,29,32,22,25
"COG1160",57,51,50,55,58,48
"COG1161",9,13,6,5,6,4
"COG1162",19,31,21,24,18,17
"COG1163",14,0,12,13,24,15
"COG1164",44,0,26,37,33,45
"COG1165",16,30,23,25,15,28
"COG1166",25,66,20,12,10,8
"COG1167",8,113,27,21,15,34
"COG1168",10,18,23,8,13,26
"COG1169",20,50,16,15,16,19
"COG1171",89,56,89,91,100,97
"COG1172",40,4,36,37,72,58
"COG1173",80,65,132,65,73,143
"COG1174",0,19,3,3,0,9
"COG1175",90,135,89,106,107,83
"COG1176",38,19,55,43,69,62
"COG1177",41,25,67,39,56,51
"COG1178",134,53,112,139,139,94
"COG1179",1,23,6,3,1,0
"COG1180",0,0,9,5,2,9
"COG1181",45,28,52,53,58,49
"COG1182",9,25,3,10,7,6
"COG1183",35,40,45,21,24,17
"COG1184",3,0,1,1,1,3
"COG1185",101,80,109,154,112,103
"COG1186",70,46,59,66,62,60
"COG1187",36,100,34,36,29,48
"COG1188",2,16,4,1,3,2
"COG1189",12,24,12,11,8,12
"COG1190",70,44,55,58,52,49
"COG1191",2,19,7,13,7,16
"COG1192",78,51,72,63,61,72
"COG1193",14,0,5,20,18,17
"COG1194",71,29,39,47,47,19
"COG1195",39,41,35,43,52,44
"COG1196",202,100,122,175,198,156
"COG1197",113,116,116,151,110,113
"COG1198",115,46,112,137,118,123
"COG1199",71,142,59,54,59,50
"COG1200",125,63,85,124,139,83
"COG1201",50,11,53,95,57,94
"COG1202",1,0,0,0,0,0
"COG1203",0,12,0,1,0,1
"COG1204",41,14,26,36,42,45
"COG1205",5,12,8,6,12,8
"COG1206",8,5,10,13,11,13
"COG1207",45,44,55,51,48,40
"COG1208",119,29,82,111,115,115
"COG1209",48,23,41,38,41,43
"COG1210",28,45,17,33,24,27
"COG1211",66,29,46,51,40,55
"COG1212",44,27,46,47,67,40
"COG1213",12,2,31,11,16,30
"COG1214",17,19,20,22,25,16
"COG1215",36,22,41,36,21,59
"COG1216",77,95,72,51,27,50
"COG1217",60,53,113,67,110,73
"COG1218",45,32,36,47,49,37
"COG1219",73,61,69,67,77,70
"COG1220",46,41,40,45,56,45
"COG1221",1,2,8,0,0,2
"COG1222",19,0,7,8,16,2
"COG1223",0,0,0,3,0,0
"COG1224",1,0,0,4,2,0
"COG1225",30,10,34,51,71,57
"COG1226",79,99,102,89,71,94
"COG1227",2,1,1,5,1,1
"COG1228",109,66,173,130,132,163
"COG1229",5,4,3,2,5,4
"COG1230",8,166,56,14,5,18
"COG1231",10,2,24,19,7,21
"COG1232",23,1,18,34,15,34
"COG1233",122,8,73,168,144,88
"COG1234",52,19,29,52,55,46
"COG1235",51,10,29,52,44,32
"COG1236",28,54,43,40,32,44
"COG1237",0,0,2,7,1,3
"COG1238",25,18,21,27,35,16
"COG1239",27,0,11,33,23,20
"COG1240",11,1,0,11,2,6
"COG1241",31,0,16,29,28,39
"COG1242",2,0,6,1,1,6
"COG1243",4,0,11,6,14,24
"COG1244",13,0,3,12,14,2
"COG1245",14,0,24,11,24,31
"COG1246",1,25,10,4,1,6
"COG1247",2,1,8,5,2,13
"COG1249",176,250,187,150,157,170
"COG1250",175,244,214,186,171,214
"COG1251",4,114,19,2,2,9
"COG1252",31,45,23,32,35,28
"COG1253",76,39,57,48,34,47
"COG1254",2,10,13,4,2,13
"COG1255",0,0,0,0,0,0
"COG1256",6,20,19,14,12,22
"COG1257",23,6,27,22,26,28
"COG1258",15,0,23,10,10,20
"COG1259",17,1,6,14,11,10
"COG1260",17,0,23,18,11,38
"COG1261",1,21,5,0,2,4
"COG1262",50,8,97,70,75,106
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",24,0,15,13,22,12
"COG1267",21,29,12,17,14,9
"COG1268",15,1,8,24,23,18
"COG1269",19,1,27,20,25,42
"COG1270",5,35,14,15,15,31
"COG1271",1,64,33,3,2,7
"COG1272",10,4,12,7,7,10
"COG1273",1,1,0,1,0,6
"COG1274",8,1,8,3,7,9
"COG1275",0,2,1,0,0,2
"COG1276",0,0,4,1,2,0
"COG1277",5,5,19,18,17,20
"COG1278",25,31,30,27,24,30
"COG1279",17,14,9,19,17,8
"COG1280",64,72,54,73,80,46
"COG1281",11,25,8,10,4,5
"COG1282",77,41,68,90,74,74
"COG1283",29,41,27,16,16,23
"COG1284",0,11,8,0,0,6
"COG1285",1,0,0,2,1,5
"COG1286",3,1,2,4,1,0
"COG1287",58,1,25,61,35,35
"COG1288",0,5,5,2,0,4
"COG1289",0,99,5,1,0,8
"COG1290",93,39,81,87,92,66
"COG1291",7,38,16,10,11,25
"COG1292",22,263,63,33,24,39
"COG1293",38,0,27,34,24,43
"COG1294",0,25,17,1,2,9
"COG1295",10,59,14,13,5,21
"COG1296",17,22,15,11,17,3
"COG1297",29,1,13,22,17,20
"COG1298",8,77,27,18,14,26
"COG1299",0,41,0,0,2,1
"COG1300",0,4,3,1,1,1
"COG1301",13,52,32,42,31,21
"COG1302",0,0,0,0,0,0
"COG1303",6,0,2,4,4,13
"COG1304",79,48,44,91,127,67
"COG1305",12,114,29,12,18,23
"COG1306",4,0,2,9,4,3
"COG1307",4,1,2,2,4,4
"COG1308",1,0,4,2,4,12
"COG1309",27,222,68,31,28,48
"COG1310",13,10,15,11,3,22
"COG1311",16,0,2,10,16,4
"COG1312",3,10,11,8,7,13
"COG1313",0,0,1,0,1,1
"COG1314",2,15,2,2,2,0
"COG1315",0,0,4,0,1,10
"COG1316",5,5,6,8,6,6
"COG1317",1,25,9,2,5,4
"COG1319",26,4,43,34,43,64
"COG1320",2,27,1,0,0,2
"COG1321",24,26,28,22,26,35
"COG1322",87,15,54,44,52,40
"COG1324",8,0,8,4,4,16
"COG1325",0,0,2,0,2,8
"COG1326",3,0,0,4,5,0
"COG1327",22,21,18,18,20,20
"COG1328",5,3,12,2,13,19
"COG1329",21,0,19,25,22,13
"COG1330",13,87,32,13,9,20
"COG1331",22,1,42,54,60,104
"COG1333",9,4,0,8,6,6
"COG1334",0,0,1,0,1,0
"COG1335",19,24,33,22,22,40
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,23,5,11,7,7
"COG1339",4,0,10,3,4,10
"COG1340",8,0,2,7,4,4
"COG1341",1,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",24,62,61,60,49,75
"COG1345",9,78,28,11,11,19
"COG1346",2,22,6,1,0,1
"COG1347",9,18,11,10,11,7
"COG1348",12,0,0,9,3,4
"COG1349",1,70,17,6,1,3
"COG1350",20,0,19,4,10,9
"COG1351",155,6,46,72,60,60
"COG1352",5,34,17,7,1,13
"COG1353",0,0,0,0,0,0
"COG1354",52,24,26,58,37,55
"COG1355",0,1,6,1,1,8
"COG1356",0,0,0,0,0,0
"COG1357",47,6,41,47,46,87
"COG1358",5,0,6,7,5,3
"COG1359",3,1,5,3,0,2
"COG1360",27,78,46,18,32,25
"COG1361",0,0,21,0,3,26
"COG1362",2,33,3,10,6,6
"COG1363",5,38,8,20,17,13
"COG1364",59,39,51,50,55,59
"COG1366",9,20,6,3,4,3
"COG1368",3,61,27,9,13,29
"COG1369",0,0,0,0,0,0
"COG1370",11,0,9,19,15,8
"COG1371",1,0,6,2,1,6
"COG1372",95,60,2,55,8,13
"COG1373",0,1,4,0,0,2
"COG1374",0,0,0,1,0,0
"COG1376",3,80,8,17,6,17
"COG1377",10,47,13,14,3,14
"COG1378",2,0,9,11,14,14
"COG1379",0,0,0,0,0,0
"COG1380",0,0,2,0,0,0
"COG1381",29,18,26,33,37,33
"COG1382",0,0,0,0,1,0
"COG1383",2,0,0,3,2,1
"COG1384",72,3,42,58,84,65
"COG1385",37,37,41,50,40,36
"COG1386",36,31,32,38,40,39
"COG1387",4,0,6,8,15,9
"COG1388",3,1,9,8,8,7
"COG1389",26,1,14,21,22,24
"COG1390",4,0,6,4,8,5
"COG1391",8,101,35,20,15,27
"COG1392",6,23,20,4,9,17
"COG1393",8,26,23,15,8,14
"COG1394",6,0,10,5,6,12
"COG1395",0,0,0,0,0,0
"COG1396",35,81,38,38,35,37
"COG1397",2,3,5,0,2,6
"COG1398",34,5,10,29,27,18
"COG1399",5,22,5,2,3,7
"COG1400",2,0,0,0,0,0
"COG1401",2,1,10,7,3,11
"COG1402",12,3,22,13,11,30
"COG1403",36,69,36,15,37,21
"COG1404",272,11,188,305,247,202
"COG1405",61,1,46,43,39,59
"COG1406",2,0,1,0,0,0
"COG1407",7,2,12,6,6,13
"COG1408",9,2,5,18,10,13
"COG1409",26,36,53,48,56,58
"COG1410",68,69,85,49,74,80
"COG1411",3,2,2,1,0,1
"COG1412",2,0,0,1,0,0
"COG1413",18,1,22,26,33,19
"COG1414",7,115,27,5,4,19
"COG1415",1,0,3,0,0,2
"COG1416",0,0,0,0,1,0
"COG1418",2,3,10,8,9,13
"COG1419",5,44,3,5,4,6
"COG1420",17,2,19,11,11,22
"COG1422",5,0,4,9,15,11
"COG1424",0,0,0,0,0,0
"COG1426",3,21,15,3,5,9
"COG1427",9,0,0,7,7,5
"COG1428",17,1,14,40,29,14
"COG1429",34,11,13,51,39,37
"COG1430",28,11,7,11,4,9
"COG1431",0,0,1,1,0,0
"COG1432",1,34,10,2,4,9
"COG1433",0,0,0,0,1,0
"COG1434",8,7,12,6,10,16
"COG1435",36,2,19,16,23,30
"COG1436",2,0,2,3,0,4
"COG1437",0,0,1,0,0,0
"COG1438",2,0,4,2,5,4
"COG1439",4,0,11,6,3,17
"COG1440",0,0,0,0,0,0
"COG1441",3,17,0,4,1,4
"COG1442",1,0,0,5,4,0
"COG1443",9,1,7,4,11,14
"COG1444",2,50,16,4,1,0
"COG1445",0,50,1,0,1,0
"COG1446",18,2,28,34,17,30
"COG1447",0,0,0,0,0,0
"COG1448",9,55,7,14,11,5
"COG1449",10,1,1,38,14,3
"COG1450",21,46,54,35,29,29
"COG1451",7,12,10,7,8,17
"COG1452",57,81,49,60,59,47
"COG1453",7,0,1,15,5,4
"COG1454",62,48,68,64,63,71
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,34,4,1,1,5
"COG1459",36,55,47,24,22,28
"COG1460",1,0,0,1,0,0
"COG1461",6,0,7,5,5,14
"COG1462",23,31,5,5,9,4
"COG1463",6,44,4,8,14,9
"COG1464",0,22,1,0,0,0
"COG1465",6,0,17,5,8,18
"COG1466",48,43,46,50,63,48
"COG1467",7,0,18,12,15,21
"COG1468",0,0,0,0,0,0
"COG1469",10,3,6,5,17,5
"COG1470",1,0,0,2,1,0
"COG1471",7,0,7,3,11,17
"COG1472",106,47,104,89,73,98
"COG1473",79,39,102,73,96,94
"COG1474",26,0,12,18,18,22
"COG1475",55,61,42,71,64,59
"COG1476",8,0,4,2,1,2
"COG1477",16,34,34,22,18,23
"COG1478",7,0,27,6,22,31
"COG1479",7,61,8,10,4,15
"COG1480",26,2,8,20,26,20
"COG1481",0,0,0,0,0,0
"COG1482",2,1,6,7,4,4
"COG1483",0,82,1,0,0,2
"COG1484",7,37,14,3,2,19
"COG1485",37,37,13,44,27,12
"COG1486",18,0,2,7,14,6
"COG1487",0,1,0,0,0,1
"COG1488",11,43,12,16,14,8
"COG1489",20,13,18,24,23,16
"COG1490",11,10,16,10,14,12
"COG1491",4,0,8,2,8,18
"COG1492",10,37,21,9,13,25
"COG1493",1,1,4,3,2,3
"COG1494",35,1,16,33,40,33
"COG1495",13,13,10,4,17,13
"COG1496",33,30,29,15,30,26
"COG1497",0,0,0,0,0,0
"COG1498",11,0,8,11,11,12
"COG1499",7,0,3,7,6,0
"COG1500",11,0,9,5,12,17
"COG1501",6,0,12,13,11,14
"COG1502",11,73,32,18,7,20
"COG1503",16,0,23,11,9,15
"COG1505",17,5,22,30,22,31
"COG1506",108,17,174,122,129,163
"COG1507",2,19,2,7,3,7
"COG1508",35,53,33,46,36,36
"COG1509",1,51,19,8,9,27
"COG1510",0,1,1,1,0,1
"COG1511",0,0,0,1,0,2
"COG1512",0,1,3,3,1,4
"COG1513",0,8,2,1,0,0
"COG1514",4,4,11,3,5,15
"COG1515",0,24,2,1,0,1
"COG1516",2,15,4,3,3,4
"COG1518",0,4,1,0,1,1
"COG1519",58,23,66,37,46,48
"COG1520",62,26,68,42,47,43
"COG1521",44,29,37,33,40,31
"COG1522",28,79,85,37,52,103
"COG1523",19,3,25,14,16,18
"COG1524",23,3,25,65,34,58
"COG1525",25,9,17,30,20,26
"COG1526",31,24,26,15,38,36
"COG1527",11,0,13,10,13,28
"COG1528",0,1,0,4,3,0
"COG1529",134,25,215,114,157,257
"COG1530",107,125,104,98,113,96
"COG1533",16,34,18,14,8,12
"COG1534",0,9,3,1,1,3
"COG1535",0,0,0,0,0,0
"COG1536",14,27,22,11,9,25
"COG1537",10,0,7,9,11,25
"COG1538",87,191,94,116,91,105
"COG1539",23,10,15,16,16,21
"COG1540",30,33,23,24,27,28
"COG1541",15,5,25,21,17,36
"COG1543",6,0,0,6,5,7
"COG1544",4,5,6,6,3,10
"COG1545",14,0,12,15,15,14
"COG1546",51,11,34,37,22,24
"COG1547",8,0,2,3,1,3
"COG1548",2,0,1,3,3,2
"COG1549",16,0,1,14,13,9
"COG1550",0,0,0,0,0,2
"COG1551",0,9,3,1,2,1
"COG1552",0,0,0,0,2,0
"COG1553",0,18,5,2,2,2
"COG1554",3,1,1,2,3,1
"COG1555",0,5,2,1,0,4
"COG1556",1,0,6,0,3,1
"COG1558",1,12,6,3,1,6
"COG1559",28,30,40,37,23,34
"COG1560",44,49,65,53,72,53
"COG1561",10,36,20,22,14,19
"COG1562",66,7,9,76,61,23
"COG1563",0,0,0,0,0,0
"COG1564",7,1,5,12,14,12
"COG1565",62,0,39,50,48,39
"COG1566",3,59,12,6,4,14
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",32,53,39,42,37,46
"COG1571",12,1,19,4,12,15
"COG1572",8,0,2,8,3,1
"COG1573",60,5,45,49,57,60
"COG1574",38,7,82,36,44,100
"COG1575",36,33,22,20,29,32
"COG1576",16,15,16,15,19,13
"COG1577",8,0,20,10,15,21
"COG1578",1,0,0,0,0,0
"COG1579",3,0,7,4,9,13
"COG1580",0,16,7,1,0,2
"COG1581",1,0,7,3,2,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,1,0
"COG1585",0,2,2,0,0,2
"COG1586",41,20,13,27,11,7
"COG1587",43,19,41,43,32,53
"COG1588",1,0,0,0,0,1
"COG1589",12,20,23,9,6,6
"COG1590",3,0,1,6,0,0
"COG1591",0,0,0,0,0,0
"COG1592",12,0,8,4,12,5
"COG1593",85,322,91,88,121,69
"COG1594",15,0,6,12,7,9
"COG1595",44,75,55,37,30,65
"COG1596",20,8,33,25,27,18
"COG1597",24,39,33,26,32,30
"COG1598",0,0,0,0,0,1
"COG1599",24,1,18,11,23,29
"COG1600",46,62,50,38,36,37
"COG1601",6,0,2,4,1,3
"COG1602",0,0,21,0,7,28
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,41,16,20,22,13
"COG1606",13,0,4,9,8,4
"COG1607",10,34,8,16,9,16
"COG1608",7,0,9,3,6,7
"COG1609",31,157,71,45,34,56
"COG1610",34,1,19,34,24,24
"COG1611",21,69,44,35,22,44
"COG1612",59,26,42,59,50,59
"COG1613",0,0,0,0,1,0
"COG1615",20,1,23,34,44,69
"COG1617",0,0,0,0,0,1
"COG1618",7,0,2,6,3,0
"COG1619",5,2,8,17,9,18
"COG1620",4,59,10,6,2,1
"COG1621",3,32,8,3,12,5
"COG1622",81,73,71,84,57,79
"COG1623",8,1,0,7,8,1
"COG1624",15,0,6,21,15,14
"COG1625",12,0,7,7,11,16
"COG1626",3,0,17,3,0,7
"COG1628",1,0,2,0,0,2
"COG1629",511,364,709,411,509,558
"COG1630",1,0,11,0,6,10
"COG1631",1,0,5,0,0,3
"COG1632",3,0,7,9,9,13
"COG1633",2,0,0,1,1,1
"COG1634",3,0,9,3,10,19
"COG1635",0,0,7,0,7,12
"COG1636",4,0,6,1,3,1
"COG1637",4,0,2,1,2,3
"COG1638",54,276,70,56,79,49
"COG1639",1,55,14,4,1,8
"COG1640",28,2,10,29,10,10
"COG1641",13,0,15,6,12,19
"COG1643",37,136,26,65,24,24
"COG1644",6,0,3,3,4,4
"COG1645",0,0,0,0,0,0
"COG1646",10,0,15,12,12,20
"COG1647",4,0,4,0,2,6
"COG1648",5,6,30,3,10,21
"COG1649",10,1,8,9,7,14
"COG1650",11,0,9,8,5,11
"COG1651",41,88,63,31,57,49
"COG1652",9,33,8,7,6,4
"COG1653",134,198,107,121,119,98
"COG1654",5,34,25,3,6,21
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",4,0,6,4,4,6
"COG1658",1,0,3,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",9,30,10,6,12,12
"COG1661",5,0,8,8,3,7
"COG1662",0,0,0,0,0,0
"COG1663",60,33,47,35,45,42
"COG1664",12,1,17,6,8,9
"COG1665",0,1,1,0,0,0
"COG1666",17,15,13,13,14,17
"COG1668",13,1,14,26,7,14
"COG1669",4,0,0,0,1,2
"COG1670",14,63,33,23,17,38
"COG1671",3,3,1,6,1,2
"COG1672",0,1,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",117,12,92,100,98,106
"COG1675",1,0,1,2,3,5
"COG1676",2,0,7,5,4,20
"COG1677",0,8,3,2,1,10
"COG1678",12,12,16,19,15,28
"COG1679",17,1,9,22,19,15
"COG1680",147,41,167,181,179,194
"COG1681",0,0,0,0,0,0
"COG1682",11,16,10,13,8,7
"COG1683",2,2,5,6,7,3
"COG1684",3,26,7,9,5,8
"COG1685",2,0,7,5,7,9
"COG1686",43,80,48,53,45,34
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",6,0,9,13,12,16
"COG1691",3,0,11,5,5,16
"COG1692",22,2,14,28,25,17
"COG1694",64,19,19,51,37,16
"COG1695",0,4,6,5,2,15
"COG1696",7,4,13,20,4,15
"COG1697",20,0,14,6,12,19
"COG1698",1,0,2,0,1,3
"COG1699",0,0,5,0,1,5
"COG1700",0,0,0,0,0,0
"COG1701",11,0,7,9,10,10
"COG1702",180,37,32,82,77,63
"COG1703",43,1,61,49,48,51
"COG1704",5,3,6,11,9,10
"COG1705",6,30,5,7,2,1
"COG1706",3,32,12,8,2,7
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,0,10
"COG1709",1,0,0,0,0,1
"COG1711",1,1,8,0,4,4
"COG1712",4,0,6,3,3,7
"COG1713",0,0,0,0,1,2
"COG1714",3,17,9,3,4,8
"COG1715",1,19,0,0,1,2
"COG1716",2,1,7,9,5,5
"COG1717",3,0,6,4,5,12
"COG1718",7,14,2,13,15,15
"COG1719",0,0,0,2,0,1
"COG1720",2,23,5,1,0,0
"COG1721",40,8,49,48,49,48
"COG1722",2,2,7,2,4,7
"COG1723",1,1,1,4,1,0
"COG1724",0,0,0,0,0,0
"COG1725",9,1,1,5,2,4
"COG1726",21,40,14,36,16,14
"COG1727",5,0,4,4,4,6
"COG1729",31,15,28,30,25,29
"COG1730",0,0,0,0,0,0
"COG1732",0,9,2,1,3,7
"COG1733",9,7,11,9,12,18
"COG1734",22,18,28,23,30,19
