"","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0777",28,54,48,19,61,19
"COG0778",50,86,87,47,54,35
"COG0779",18,11,9,13,14,6
"COG0780",20,8,17,15,15,7
"COG0781",20,23,27,11,33,4
"COG0782",36,36,23,30,29,19
"COG0783",30,2,7,34,1,10
"COG0784",643,94,122,392,34,424
"COG0785",6,18,17,23,35,5
"COG0786",4,1,2,0,22,12
"COG0787",24,39,45,39,33,18
"COG0788",21,7,18,29,20,12
"COG0789",144,32,30,111,26,48
"COG0790",63,57,46,43,22,15
"COG0791",17,20,18,76,34,410
"COG0792",14,2,3,15,1,3
"COG0793",112,83,88,103,114,65
"COG0794",29,40,42,12,40,37
"COG0795",47,83,80,51,107,33
"COG0796",14,20,20,22,12,8
"COG0797",35,10,15,24,2,16
"COG0798",31,7,8,38,2,11
"COG0799",9,24,17,10,20,5
"COG0800",15,9,9,17,20,9
"COG0801",24,24,28,10,36,13
"COG0802",9,26,17,13,34,13
"COG0803",10,9,22,16,24,11
"COG0804",12,24,28,13,40,8
"COG0805",25,45,35,24,82,17
"COG0806",17,9,14,24,20,7
"COG0807",59,40,57,51,107,32
"COG0809",38,42,39,27,42,18
"COG0810",28,15,17,8,12,29
"COG0811",94,78,60,47,76,43
"COG0812",29,38,40,30,51,4
"COG0813",5,1,1,2,0,24
"COG0814",2,1,1,0,1,1
"COG0815",64,78,85,73,120,40
"COG0816",5,20,13,14,18,9
"COG0817",20,26,14,13,14,9
"COG0818",3,3,3,0,3,8
"COG0819",6,8,4,5,5,0
"COG0820",41,42,39,36,52,13
"COG0821",34,47,57,41,77,22
"COG0822",12,23,22,19,23,49
"COG0823",102,187,158,101,85,47
"COG0824",52,63,64,20,67,11
"COG0825",22,59,45,21,69,20
"COG0826",15,23,20,7,3,14
"COG0827",7,1,11,43,2,30
"COG0828",7,10,8,3,9,13
"COG0829",3,8,14,6,17,5
"COG0830",5,3,9,4,16,3
"COG0831",0,1,2,0,6,1
"COG0832",1,6,8,1,3,1
"COG0833",0,0,0,0,1,0
"COG0834",69,95,86,31,74,74
"COG0835",12,6,1,2,2,28
"COG0836",27,35,38,47,47,37
"COG0837",10,6,9,15,22,15
"COG0838",6,22,17,14,32,2
"COG0839",15,41,32,7,38,8
"COG0840",276,84,69,239,19,350
"COG0841",688,244,256,464,233,326
"COG0842",57,74,92,72,66,42
"COG0843",91,142,145,109,133,47
"COG0845",323,82,109,316,124,175
"COG0846",29,21,18,24,20,11
"COG0847",55,47,43,50,66,64
"COG0848",29,27,25,21,21,18
"COG0849",36,65,54,23,37,19
"COG0850",3,2,1,1,8,7
"COG0851",1,1,3,0,5,1
"COG0852",15,50,35,12,36,3
"COG0853",6,7,2,2,0,3
"COG0854",19,17,24,13,42,14
"COG0855",35,9,12,75,45,30
"COG0856",0,3,2,0,1,1
"COG0857",5,6,6,26,16,7
"COG0858",11,6,17,12,25,1
"COG0859",52,122,98,12,78,16
"COG0860",29,20,21,38,45,23
"COG0861",26,17,26,32,40,13
"COG0863",68,66,71,184,138,998
"COG0864",3,2,3,2,0,1
"COG1001",21,16,37,6,5,0
"COG1002",97,15,32,72,16,27
"COG1003",92,105,111,154,240,50
"COG1004",63,67,70,136,116,391
"COG1005",16,98,88,15,74,15
"COG1006",4,6,2,9,2,1
"COG1007",29,105,118,33,96,19
"COG1008",26,120,117,42,146,35
"COG1009",81,146,131,106,151,48
"COG1010",8,11,24,4,19,6
"COG1011",54,101,83,55,73,37
"COG1012",445,557,521,489,482,229
"COG1013",29,69,63,14,18,5
"COG1014",150,104,101,43,39,16
"COG1015",1,6,3,8,2,5
"COG1017",4,0,1,0,0,8
"COG1018",77,39,33,72,4,39
"COG1019",0,6,12,0,1,0
"COG1020",67,11,15,18,2,24
"COG1021",1,6,4,1,1,1
"COG1022",80,113,113,77,152,57
"COG1023",4,2,5,6,2,27
"COG1024",386,454,366,295,300,133
"COG1025",34,23,28,7,13,21
"COG1026",33,12,10,1,13,5
"COG1027",2,11,30,17,0,9
"COG1028",903,948,841,750,771,330
"COG1029",0,1,2,0,0,1
"COG1030",20,27,24,4,12,3
"COG1031",0,7,2,0,7,5
"COG1032",69,183,217,55,68,164
"COG1033",94,208,167,20,155,70
"COG1034",33,56,64,26,98,18
"COG1035",5,14,20,5,7,0
"COG1038",41,7,10,50,18,18
"COG1039",0,2,2,0,0,0
"COG1040",15,6,5,25,2,8
"COG1041",0,3,6,0,7,0
"COG1042",23,69,84,6,17,5
"COG1043",28,32,36,3,57,12
"COG1044",39,51,53,10,61,16
"COG1045",16,18,20,21,34,17
"COG1047",23,23,32,21,7,29
"COG1048",109,109,145,100,131,82
"COG1049",21,20,34,5,72,27
"COG1051",17,20,21,16,17,18
"COG1052",39,73,64,30,81,31
"COG1053",182,206,199,63,225,65
"COG1054",24,27,47,24,71,9
"COG1055",21,31,44,21,19,23
"COG1056",0,4,8,0,2,4
"COG1057",18,24,31,22,35,9
"COG1058",24,39,40,16,53,17
"COG1060",45,67,98,2,39,22
"COG1061",135,34,41,342,183,1000
"COG1062",58,90,54,63,15,51
"COG1063",101,112,97,54,56,28
"COG1064",14,30,43,13,9,18
"COG1066",37,34,30,65,38,32
"COG1067",29,11,8,9,4,21
"COG1069",10,4,6,23,3,2
"COG1070",27,22,29,92,46,12
"COG1071",58,108,100,80,97,41
"COG1072",2,2,3,25,0,1
"COG1073",77,61,60,123,75,52
"COG1074",115,81,62,73,86,37
"COG1075",13,13,10,12,9,10
"COG1076",24,18,23,15,20,13
"COG1077",29,54,72,19,76,21
"COG1078",9,17,33,8,29,6
"COG1079",12,45,32,36,41,12
"COG1080",19,17,11,59,14,16
"COG1082",36,75,60,58,63,15
"COG1083",11,20,28,35,28,41
"COG1084",0,7,2,0,2,0
"COG1085",2,15,29,11,2,0
"COG1086",71,28,52,63,47,67
"COG1087",29,23,24,32,27,43
"COG1088",36,56,53,56,58,233
"COG1089",32,36,59,93,78,265
"COG1090",15,15,16,21,30,18
"COG1091",44,40,39,41,40,38
"COG1092",49,9,13,25,4,31
"COG1093",0,6,16,0,1,1
"COG1094",0,13,13,0,2,2
"COG1095",0,9,13,0,2,0
"COG1096",0,7,11,0,0,1
"COG1097",0,8,18,0,0,1
"COG1099",1,3,3,0,1,1
"COG1100",1,7,10,0,57,8
"COG1101",1,0,0,1,0,0
"COG1102",0,5,7,0,1,1
"COG1104",46,70,71,78,60,28
"COG1105",2,1,0,6,0,4
"COG1106",0,0,0,0,0,1
"COG1108",22,29,30,25,58,10
"COG1109",144,174,174,105,210,60
"COG1111",0,15,18,0,6,3
"COG1112",53,23,37,113,24,21
"COG1113",1,1,0,0,0,0
"COG1114",8,1,0,0,0,5
"COG1115",97,71,68,44,44,34
"COG1116",53,38,28,55,20,21
"COG1117",20,10,10,26,30,11
"COG1118",4,3,6,7,0,5
"COG1119",10,14,21,15,10,4
"COG1120",27,8,10,28,2,9
"COG1121",18,21,34,16,66,12
"COG1122",6,15,15,19,32,2
"COG1123",40,75,57,79,99,10
"COG1124",1,1,0,3,0,0
"COG1125",3,2,4,15,0,0
"COG1126",16,35,32,20,46,11
"COG1127",28,10,13,17,16,22
"COG1129",61,43,49,88,43,6
"COG1131",108,187,152,151,153,68
"COG1132",184,309,315,136,267,66
"COG1133",0,14,15,1,28,4
"COG1134",27,12,16,21,3,2
"COG1135",1,2,6,10,1,0
"COG1136",81,100,97,46,95,33
"COG1137",23,36,46,14,43,18
"COG1138",41,64,62,55,135,34
"COG1139",18,19,14,1,0,0
"COG1140",1,8,5,3,0,0
"COG1141",0,0,2,0,4,12
"COG1142",3,4,6,6,17,3
"COG1143",6,42,37,8,32,201
"COG1144",0,2,2,0,0,0
"COG1145",5,16,8,5,9,38
"COG1146",21,40,38,16,40,40
"COG1148",0,12,15,0,0,0
"COG1150",0,1,2,0,0,0
"COG1154",66,65,64,61,122,34
"COG1155",1,18,37,0,7,6
"COG1156",0,17,20,0,7,2
"COG1157",29,10,17,27,10,19
"COG1158",43,88,67,43,83,32
"COG1159",25,19,26,29,29,13
"COG1160",41,68,55,63,67,33
"COG1161",6,4,7,0,5,2
"COG1162",17,21,17,9,28,16
"COG1163",0,16,11,0,4,0
"COG1164",25,29,39,10,26,3
"COG1165",6,12,16,16,30,1
"COG1166",44,7,10,10,53,22
"COG1167",52,41,33,82,20,33
"COG1168",2,19,14,0,8,6
"COG1169",5,14,20,2,25,0
"COG1171",77,86,99,77,95,36
"COG1172",38,50,45,71,48,6
"COG1173",72,176,115,67,102,16
"COG1174",7,3,6,34,1,3
"COG1175",64,97,76,123,152,22
"COG1176",39,76,69,32,52,23
"COG1177",36,63,63,36,48,14
"COG1178",54,85,84,65,149,25
"COG1179",3,1,2,2,1,7
"COG1180",0,4,29,3,1,3
"COG1181",44,62,66,38,36,16
"COG1182",21,1,7,2,7,11
"COG1183",12,33,25,15,45,17
"COG1184",1,1,4,1,0,0
"COG1185",69,103,116,84,147,35
"COG1186",37,70,69,50,84,16
"COG1187",63,30,31,43,39,27
"COG1188",9,3,1,11,1,6
"COG1189",4,14,15,16,15,3
"COG1190",26,74,45,28,74,27
"COG1191",15,12,5,5,4,14
"COG1192",98,81,69,98,75,52
"COG1193",13,24,18,11,56,4
"COG1194",39,44,47,21,39,67
"COG1195",29,27,37,38,48,16
"COG1196",99,142,148,56,239,33
"COG1197",108,132,124,106,138,33
"COG1198",64,115,112,81,147,40
"COG1199",78,73,53,41,48,52
"COG1200",68,95,91,38,89,24
"COG1201",41,54,96,113,78,29
"COG1203",3,1,4,5,1,17
"COG1204",5,20,55,7,9,7
"COG1205",6,2,7,4,1,8
"COG1206",7,12,18,18,25,5
"COG1207",31,44,27,46,61,29
"COG1208",35,92,105,40,103,107
"COG1209",31,36,31,21,50,50
"COG1210",21,29,26,14,20,18
"COG1211",26,41,49,37,63,6
"COG1212",25,30,33,17,51,79
"COG1213",0,41,32,4,17,10
"COG1214",20,33,21,15,26,7
"COG1215",43,40,57,81,28,30
"COG1216",104,69,85,92,44,41
"COG1217",69,92,72,66,85,36
"COG1218",28,29,41,21,47,19
"COG1219",49,79,78,35,62,31
"COG1220",33,48,53,31,55,19
"COG1221",15,4,6,18,2,9
"COG1222",0,6,3,0,1,0
"COG1223",1,1,0,0,0,1
"COG1225",26,48,50,40,55,11
"COG1226",175,91,74,101,68,67
"COG1227",3,0,2,0,2,0
"COG1228",208,194,157,210,67,75
"COG1229",1,5,2,0,3,0
"COG1230",81,25,31,95,6,36
"COG1231",7,33,32,4,6,11
"COG1232",1,37,37,14,17,5
"COG1233",35,90,98,85,179,24
"COG1234",27,48,53,11,27,12
"COG1235",32,31,39,20,24,5
"COG1236",45,23,34,42,36,21
"COG1237",0,7,5,0,2,0
"COG1238",14,26,16,10,22,6
"COG1239",8,18,13,8,47,7
"COG1240",0,4,7,3,24,0
"COG1241",0,24,45,0,11,7
"COG1242",0,3,7,0,0,1
"COG1243",0,16,29,0,7,2
"COG1244",0,7,3,0,7,2
"COG1245",0,19,33,0,4,1
"COG1246",19,11,6,8,3,14
"COG1247",5,9,11,6,2,1
"COG1249",228,175,169,211,184,79
"COG1250",171,227,176,121,140,81
"COG1251",33,8,4,14,2,9
"COG1252",64,21,25,45,84,27
"COG1253",54,91,73,39,54,20
"COG1254",3,13,14,3,1,0
"COG1256",44,24,14,37,16,29
"COG1257",12,24,24,2,12,17
"COG1258",0,21,30,0,1,1
"COG1259",3,5,7,2,12,2
"COG1260",0,30,21,5,7,8
"COG1261",15,2,3,3,2,2
"COG1262",87,127,106,54,46,29
"COG1264",1,0,1,0,0,1
"COG1266",18,16,22,17,27,8
"COG1267",9,7,15,3,16,7
"COG1268",0,13,8,0,20,5
"COG1269",1,25,40,0,11,2
"COG1270",6,13,34,14,10,4
"COG1271",35,16,12,56,1,23
"COG1272",5,13,6,11,4,4
"COG1273",3,0,2,13,0,0
"COG1274",1,10,7,13,4,0
"COG1275",0,0,1,2,0,2
"COG1276",2,1,0,2,1,4
"COG1277",39,39,30,4,7,15
"COG1278",22,38,38,26,22,15
"COG1279",3,4,3,3,17,5
"COG1280",61,55,57,42,81,45
"COG1281",25,2,7,21,17,7
"COG1282",43,75,59,28,102,32
"COG1283",17,23,16,14,14,20
"COG1284",4,1,4,5,3,3
"COG1285",14,3,3,8,1,2
"COG1286",11,0,5,6,4,3
"COG1287",0,36,42,0,16,6
"COG1288",4,0,2,5,0,11
"COG1289",20,2,8,20,0,9
"COG1290",30,39,47,53,97,71
"COG1291",38,20,24,42,14,12
"COG1292",97,33,36,57,18,44
"COG1293",2,18,45,4,22,1
"COG1294",34,4,7,34,1,20
"COG1295",42,15,25,33,25,14
"COG1296",14,9,10,9,15,9
"COG1297",1,33,17,4,9,8
"COG1298",44,24,26,54,15,27
"COG1299",1,0,0,0,0,5
"COG1300",8,0,6,27,0,2
"COG1301",50,39,37,39,20,22
"COG1303",0,14,12,0,0,0
"COG1304",25,67,66,36,81,32
"COG1305",70,28,31,91,25,77
"COG1306",0,6,2,0,7,11
"COG1307",2,22,7,2,1,1
"COG1308",0,2,5,0,0,1
"COG1309",206,46,40,156,43,104
"COG1310",10,14,17,58,4,494
"COG1311",0,10,2,0,3,9
"COG1312",12,28,4,2,5,1
"COG1314",3,2,0,0,1,2
"COG1315",0,8,13,0,2,15
"COG1316",0,5,2,19,6,1
"COG1317",5,9,9,1,2,5
"COG1319",14,62,56,22,20,7
"COG1320",3,4,2,3,0,6
"COG1321",11,25,28,13,7,3
"COG1322",54,58,55,52,64,22
"COG1324",2,5,10,1,11,0
"COG1325",0,2,4,0,1,0
"COG1326",0,4,4,0,2,0
"COG1327",17,13,14,14,45,8
"COG1328",0,10,24,3,0,3
"COG1329",7,9,17,15,27,6
"COG1330",50,32,32,23,48,26
"COG1331",16,112,91,12,41,7
"COG1333",1,0,6,13,14,0
"COG1334",6,0,0,0,0,1
"COG1335",18,47,24,31,17,20
"COG1338",26,11,11,16,7,3
"COG1339",0,9,10,0,0,0
"COG1340",0,2,4,0,2,2
"COG1343",0,0,0,0,1,0
"COG1344",50,80,92,41,52,58
"COG1345",34,27,25,27,10,12
"COG1346",4,0,3,1,0,4
"COG1347",6,15,8,3,8,9
"COG1348",3,0,4,8,22,1
"COG1349",14,6,7,57,3,11
"COG1350",1,14,24,1,26,1
"COG1351",46,61,67,85,93,398
"COG1352",23,12,8,27,2,26
"COG1354",8,32,35,28,54,15
"COG1355",3,13,8,4,0,0
"COG1357",38,73,70,14,51,18
"COG1358",0,6,6,0,0,1
"COG1359",3,13,8,7,1,2
"COG1360",59,31,34,23,20,16
"COG1361",0,8,23,0,0,0
"COG1362",15,6,3,1,4,6
"COG1363",15,16,11,3,9,6
"COG1364",19,29,31,32,88,9
"COG1366",7,9,8,7,6,8
"COG1368",43,47,22,22,7,31
"COG1370",0,12,15,0,9,0
"COG1371",0,3,7,0,0,1
"COG1372",131,9,12,260,48,653
"COG1373",14,1,2,8,2,4
"COG1376",34,7,13,41,3,6
"COG1377",29,11,9,13,3,18
"COG1378",0,6,12,0,4,0
"COG1379",0,3,1,0,0,0
"COG1380",0,0,0,0,0,3
"COG1381",19,37,21,20,37,14
"COG1383",0,0,0,0,2,0
"COG1384",15,31,59,21,68,15
"COG1385",17,23,23,25,66,16
"COG1386",24,30,40,13,21,5
"COG1387",4,16,13,6,7,5
"COG1388",4,9,13,17,1,7
"COG1389",2,18,24,0,9,3
"COG1390",0,3,9,0,0,1
"COG1391",63,31,27,93,13,20
"COG1392",8,17,21,2,2,3
"COG1393",23,20,17,9,7,4
"COG1394",0,11,11,0,3,0
"COG1396",79,37,43,82,42,64
"COG1397",10,8,3,1,1,10
"COG1398",25,15,14,3,15,29
"COG1399",11,11,9,5,4,4
"COG1400",0,2,0,0,0,0
"COG1401",21,2,9,2,1,6
"COG1402",6,30,34,29,11,3
"COG1403",39,26,36,41,50,68
"COG1404",123,163,203,67,134,207
"COG1405",1,37,60,1,8,21
"COG1406",2,2,0,0,2,2
"COG1407",2,6,15,10,12,4
"COG1408",8,6,13,25,3,3
"COG1409",51,75,69,41,32,21
"COG1410",96,102,78,66,92,32
"COG1411",0,0,1,0,2,0
"COG1413",7,33,16,1,28,5
"COG1414",38,18,18,83,13,15
"COG1415",0,4,3,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",14,15,13,2,6,2
"COG1419",30,13,11,6,4,13
"COG1420",42,37,25,31,12,4
"COG1422",0,6,12,0,2,0
"COG1426",9,24,9,1,5,10
"COG1427",0,11,6,0,4,1
"COG1428",15,16,10,4,9,13
"COG1429",25,20,35,32,110,18
"COG1430",17,9,14,33,31,115
"COG1431",0,0,1,0,0,1
"COG1432",21,29,16,24,3,4
"COG1434",13,9,11,4,10,3
"COG1435",10,18,14,21,19,20
"COG1436",0,0,2,0,0,1
"COG1437",3,3,1,0,0,1
"COG1438",2,4,0,0,6,3
"COG1439",0,3,14,0,1,1
"COG1441",0,4,0,0,2,0
"COG1442",0,0,2,4,4,2
"COG1443",1,7,10,3,5,2
"COG1444",2,3,4,4,2,10
"COG1445",0,0,2,2,0,4
"COG1446",16,35,31,16,8,8
"COG1448",13,3,2,26,6,8
"COG1449",3,1,2,1,18,10
"COG1450",65,34,39,22,26,28
"COG1451",22,14,16,13,3,9
"COG1452",59,54,70,54,69,26
"COG1453",0,3,8,0,50,1
"COG1454",82,73,91,29,61,26
"COG1455",1,0,0,0,0,1
"COG1456",0,0,1,0,0,0
"COG1457",13,5,4,0,2,11
"COG1459",71,53,35,19,22,21
"COG1460",0,1,0,0,0,0
"COG1461",0,22,12,0,5,0
"COG1462",49,11,4,46,6,281
"COG1463",11,6,11,15,18,19
"COG1464",6,0,3,14,0,4
"COG1465",0,6,23,0,3,0
"COG1466",34,56,55,24,57,10
"COG1467",0,19,27,0,2,2
"COG1468",1,0,0,0,0,0
"COG1469",8,8,2,13,7,6
"COG1470",1,1,0,0,0,0
"COG1471",0,7,9,0,2,0
"COG1472",91,91,105,172,100,61
"COG1473",64,132,88,70,83,21
"COG1474",0,17,22,0,10,2
"COG1475",116,58,56,169,71,344
"COG1476",3,4,4,5,3,0
"COG1477",33,24,23,8,7,11
"COG1478",5,19,31,3,11,2
"COG1479",19,3,11,75,1,21
"COG1480",6,30,19,6,41,8
"COG1481",0,0,0,5,0,0
"COG1482",9,3,6,22,3,2
"COG1483",4,1,0,12,2,0
"COG1484",55,25,15,23,1,45
"COG1485",33,6,14,28,48,11
"COG1486",4,6,9,0,16,1
"COG1487",10,2,2,4,0,1
"COG1488",10,11,9,25,4,5
"COG1489",11,25,10,7,38,11
"COG1490",5,16,5,0,9,7
"COG1491",0,6,9,0,3,2
"COG1492",8,11,27,20,22,7
"COG1493",3,5,0,5,2,3
"COG1494",8,23,25,31,32,11
"COG1495",17,6,9,7,13,8
"COG1496",22,19,20,10,43,12
"COG1498",0,13,19,0,2,2
"COG1499",0,2,3,0,4,2
"COG1500",0,5,15,0,2,0
"COG1501",10,7,14,39,4,23
"COG1502",65,17,20,78,7,38
"COG1503",0,14,19,0,5,1
"COG1505",33,30,28,42,20,12
"COG1506",172,184,188,187,108,94
"COG1507",4,2,4,2,3,1
"COG1508",50,42,51,43,31,14
"COG1509",19,24,19,8,2,16
"COG1510",2,2,3,0,1,1
"COG1511",1,0,1,19,0,1
"COG1512",6,4,3,12,1,12
"COG1513",2,2,2,1,1,0
"COG1514",5,12,17,6,1,4
"COG1515",0,1,0,1,1,1
"COG1516",3,7,4,3,2,9
"COG1518",6,0,3,2,0,6
"COG1519",34,61,53,12,68,16
"COG1520",70,104,46,26,52,22
"COG1521",17,25,32,23,38,11
"COG1522",113,60,105,37,12,21
"COG1523",7,9,19,37,42,28
"COG1524",25,50,46,23,25,10
"COG1525",41,15,16,43,31,60
"COG1526",4,27,28,7,21,3
"COG1527",0,10,33,0,4,2
"COG1528",1,1,1,1,3,1
"COG1529",142,357,288,133,89,32
"COG1530",89,91,91,89,127,54
"COG1533",21,24,25,25,4,24
"COG1534",4,1,1,0,0,3
"COG1535",0,3,0,0,0,0
"COG1536",25,32,29,31,14,15
"COG1537",0,11,23,0,2,0
"COG1538",255,91,84,238,130,99
"COG1539",16,14,6,6,30,6
"COG1540",11,24,23,11,31,10
"COG1541",29,35,29,14,13,30
"COG1543",0,0,4,0,19,2
"COG1544",9,7,8,23,13,2
"COG1545",40,23,8,8,10,2
"COG1546",19,49,44,21,48,14
"COG1547",0,4,6,0,5,4
"COG1548",0,2,0,0,3,1
"COG1549",0,6,7,0,2,1
"COG1550",0,1,2,0,0,0
"COG1551",11,6,3,1,0,3
"COG1552",0,2,0,0,1,1
"COG1553",7,3,1,1,1,2
"COG1554",2,2,6,4,0,8
"COG1555",9,5,1,3,1,4
"COG1556",7,6,8,1,0,0
"COG1558",10,0,7,6,2,4
"COG1559",32,34,34,30,29,12
"COG1560",40,54,52,12,55,21
"COG1561",23,20,21,11,7,13
"COG1562",21,23,31,19,66,25
"COG1564",1,10,14,0,7,6
"COG1565",10,37,29,24,70,13
"COG1566",50,8,12,42,9,21
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,1,1
"COG1570",31,51,48,29,23,19
"COG1571",0,15,14,0,1,0
"COG1572",1,6,3,0,4,3
"COG1573",44,55,52,33,65,23
"COG1574",46,114,70,45,22,23
"COG1575",9,23,38,16,41,9
"COG1576",9,8,11,9,13,7
"COG1577",0,7,22,0,4,2
"COG1579",7,15,16,7,4,0
"COG1580",6,3,3,1,0,9
"COG1581",0,2,8,0,0,1
"COG1583",3,0,0,0,0,0
"COG1585",6,2,2,5,0,2
"COG1586",20,12,10,18,18,83
"COG1587",19,43,41,23,57,11
"COG1588",0,1,0,0,0,0
"COG1589",15,14,14,30,11,11
"COG1590",0,0,0,0,2,0
"COG1592",2,12,8,0,6,3
"COG1593",156,94,102,81,98,46
"COG1594",0,4,11,0,1,9
"COG1595",169,51,69,114,30,85
"COG1596",50,19,23,52,26,19
"COG1597",22,26,28,31,11,13
"COG1598",4,0,0,3,0,2
"COG1599",0,17,39,0,7,3
"COG1600",19,52,51,18,43,19
"COG1601",0,8,5,0,0,0
"COG1602",0,15,23,0,0,0
"COG1605",17,25,9,16,5,8
"COG1606",1,14,15,0,15,0
"COG1607",17,16,8,10,8,16
"COG1608",0,4,9,0,1,0
"COG1609",105,34,54,189,18,48
"COG1610",20,19,14,7,38,7
"COG1611",45,43,38,24,26,29
"COG1612",38,50,59,32,58,24
"COG1613",0,0,0,1,0,2
"COG1615",1,16,33,46,16,9
"COG1618",0,5,1,0,1,0
"COG1619",11,14,15,17,14,6
"COG1620",4,4,2,1,2,13
"COG1621",2,4,5,2,6,1
"COG1622",61,64,68,56,83,44
"COG1623",0,0,2,0,11,3
"COG1624",8,14,18,1,15,2
"COG1625",0,11,7,0,24,1
"COG1626",0,12,8,2,2,3
"COG1628",0,3,5,0,0,0
"COG1629",1833,416,550,1253,363,622
"COG1630",0,8,11,0,0,0
"COG1631",0,2,3,0,1,0
"COG1632",0,7,20,0,2,1
"COG1633",1,0,2,2,0,0
"COG1634",0,7,18,0,5,0
"COG1635",0,9,13,0,0,0
"COG1636",0,8,6,4,2,3
"COG1637",0,5,4,7,0,0
"COG1638",110,61,55,74,78,38
"COG1639",47,7,3,7,4,35
"COG1640",0,4,12,3,19,15
"COG1641",1,17,21,0,20,3
"COG1643",110,17,18,93,16,38
"COG1644",0,5,5,0,3,1
"COG1646",2,10,19,0,7,0
"COG1647",10,7,4,1,2,3
"COG1648",28,24,22,19,3,10
"COG1649",2,19,7,12,9,3
"COG1650",0,14,22,0,2,1
"COG1651",57,31,63,80,31,18
"COG1652",24,5,3,13,8,18
"COG1653",76,70,100,221,158,27
"COG1654",4,16,18,3,1,4
"COG1655",0,0,0,0,0,2
"COG1657",0,13,7,1,1,0
"COG1658",0,1,3,0,0,0
"COG1660",17,7,11,22,21,10
"COG1661",0,4,2,0,14,1
"COG1662",2,0,1,0,0,0
"COG1663",42,47,39,6,35,14
"COG1664",8,22,7,10,11,9
"COG1666",5,18,10,7,19,1
"COG1668",15,13,11,13,4,7
"COG1669",0,0,1,1,1,2
"COG1670",66,47,37,82,6,22
"COG1671",9,2,7,10,3,3
"COG1672",1,1,0,2,0,0
"COG1674",95,100,106,124,137,50
"COG1675",0,3,9,0,0,0
"COG1676",0,6,17,0,2,0
"COG1677",4,1,4,3,4,5
"COG1678",16,23,21,10,15,34
"COG1679",2,21,18,3,12,2
"COG1680",215,241,201,216,131,89
"COG1682",14,11,9,33,5,7
"COG1683",4,16,3,7,1,14
"COG1684",19,12,6,20,5,12
"COG1685",0,9,12,0,0,0
"COG1686",47,30,43,62,66,17
"COG1687",0,0,0,0,1,0
"COG1688",0,0,1,0,0,0
"COG1690",6,13,18,3,4,3
"COG1691",0,7,22,0,8,0
"COG1692",6,15,16,7,27,5
"COG1694",49,31,15,55,53,222
"COG1695",23,3,12,13,0,3
"COG1696",26,13,19,12,6,36
"COG1697",1,8,12,0,4,0
"COG1698",0,2,4,0,0,2
"COG1699",9,2,1,1,0,0
"COG1700",0,0,0,0,0,1
"COG1701",0,3,9,0,0,2
"COG1702",59,48,51,108,150,358
"COG1703",38,62,67,15,23,22
"COG1704",13,1,7,25,2,3
"COG1705",15,1,2,6,4,25
"COG1706",31,9,11,23,9,10
"COG1707",0,1,1,0,0,0
"COG1708",4,0,9,44,0,2
"COG1711",0,0,5,0,0,0
"COG1712",7,9,5,1,0,1
"COG1713",0,4,0,0,0,0
"COG1714",12,13,12,29,2,12
"COG1715",2,1,0,3,1,0
"COG1716",5,11,9,23,5,4
"COG1717",0,3,15,0,2,1
"COG1718",10,9,8,1,3,5
"COG1719",0,0,0,0,1,0
"COG1720",0,1,3,3,0,3
"COG1721",38,58,37,66,29,18
"COG1722",4,8,1,2,5,5
"COG1723",1,0,1,0,1,1
"COG1724",1,0,0,0,0,0
"COG1725",5,3,3,21,18,1
"COG1726",28,15,15,3,15,17
"COG1727",0,4,7,0,1,1
"COG1729",17,39,31,9,34,10
"COG1730",0,1,0,0,0,0
"COG1732",8,5,6,15,3,4
"COG1733",26,1,13,38,3,6
"COG1734",15,7,11,13,27,6
"COG1735",0,26,11,3,3,0
"COG1736",0,15,21,0,3,1
"COG1737",30,4,6,14,8,16
"COG1738",26,20,21,14,29,12
"COG1739",10,1,3,5,0,5
"COG1740",6,1,0,8,0,2
"COG1741",43,32,16,38,53,34
"COG1742",12,5,3,12,0,5
"COG1743",6,0,2,8,0,1
"COG1744",13,42,33,48,53,54
"COG1746",0,6,18,0,2,0
"COG1747",0,1,2,0,0,5
"COG1748",43,27,23,40,21,36
"COG1749",31,9,12,10,17,21
"COG1752",63,35,20,17,14,32
"COG1754",38,91,82,87,129,21
"COG1755",0,3,0,10,0,0
"COG1756",0,3,6,0,0,0
"COG1757",18,45,38,15,13,35
"COG1758",9,1,18,7,21,10
"COG1759",0,11,30,0,1,3
"COG1760",43,11,13,33,4,10
"COG1762",6,10,10,15,4,6
"COG1763",1,6,5,1,5,0
"COG1764",16,4,6,28,1,9
"COG1765",20,15,11,16,5,2
"COG1766",40,15,12,29,14,20
"COG1767",0,0,1,0,3,0
"COG1770",19,38,40,34,79,28
"COG1772",0,1,4,0,3,0
"COG1773",4,2,1,2,3,5
"COG1774",5,3,5,5,0,0
"COG1776",1,2,2,2,0,20
"COG1777",0,2,2,0,2,0
"COG1778",6,17,19,3,7,11
"COG1779",0,2,1,0,0,0
"COG1780",0,0,2,0,0,0
"COG1781",0,6,12,0,1,1
"COG1782",4,21,57,0,3,1
"COG1783",30,0,1,32,1,203
"COG1784",0,7,1,0,3,0
"COG1785",15,5,7,35,9,20
