"","X152_SUR_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0777",42,43,48,64,63,60
"COG0778",77,39,46,49,63,54
"COG0779",18,14,24,15,11,13
"COG0780",12,17,22,15,20,16
"COG0781",28,36,33,31,29,19
"COG0782",32,31,33,24,29,24
"COG0783",4,2,4,2,2,5
"COG0784",18,30,41,23,145,80
"COG0785",30,35,36,35,34,31
"COG0786",13,13,14,14,11,22
"COG0787",45,63,40,53,45,49
"COG0788",19,31,25,20,22,14
"COG0789",35,28,26,33,51,25
"COG0790",25,18,21,21,49,49
"COG0791",40,27,46,31,23,38
"COG0792",2,0,1,2,5,1
"COG0793",136,158,141,139,140,135
"COG0794",51,58,68,47,37,60
"COG0795",113,135,124,108,96,127
"COG0796",15,16,11,26,19,16
"COG0797",13,10,3,3,7,5
"COG0798",1,4,5,2,18,1
"COG0799",25,18,39,27,27,25
"COG0800",7,14,12,22,11,16
"COG0801",40,44,48,35,30,46
"COG0802",30,26,37,19,34,34
"COG0803",35,40,36,42,72,42
"COG0804",15,38,34,49,32,54
"COG0805",64,70,70,34,30,39
"COG0806",17,19,19,12,19,22
"COG0807",97,92,103,121,77,101
"COG0809",45,40,49,42,61,48
"COG0810",31,26,25,13,19,29
"COG0811",84,107,85,60,66,65
"COG0812",62,57,58,46,26,37
"COG0813",8,1,5,6,1,1
"COG0814",1,0,1,3,1,10
"COG0815",92,99,109,100,86,102
"COG0816",32,36,32,25,27,36
"COG0817",18,21,13,15,21,15
"COG0818",8,7,7,5,13,8
"COG0819",6,11,3,12,12,9
"COG0820",56,50,56,46,44,35
"COG0821",80,78,84,80,68,95
"COG0822",16,23,21,24,23,31
"COG0823",88,107,68,82,147,82
"COG0824",62,78,63,72,53,67
"COG0825",69,91,63,61,45,68
"COG0826",1,1,6,15,4,4
"COG0827",5,4,3,1,10,10
"COG0828",10,21,8,16,12,13
"COG0829",8,14,20,29,16,19
"COG0830",5,15,8,21,18,11
"COG0831",2,6,5,8,9,10
"COG0832",8,4,3,4,5,7
"COG0833",0,0,0,0,0,0
"COG0834",104,85,91,104,81,91
"COG0835",3,2,1,2,12,4
"COG0836",33,62,41,52,53,56
"COG0837",16,29,25,20,13,26
"COG0838",27,19,24,25,38,22
"COG0839",16,17,23,32,29,29
"COG0840",5,8,14,11,90,57
"COG0841",299,283,306,269,285,280
"COG0842",75,61,84,50,65,53
"COG0843",168,201,125,151,166,144
"COG0845",120,137,147,132,189,147
"COG0846",11,23,14,8,25,22
"COG0847",71,55,61,54,65,71
"COG0848",20,42,26,17,18,25
"COG0849",52,65,50,33,58,43
"COG0850",3,11,6,4,4,4
"COG0851",2,5,1,2,3,3
"COG0852",35,27,29,39,33,37
"COG0853",6,8,4,1,6,3
"COG0854",41,51,48,32,25,44
"COG0855",44,47,72,70,52,57
"COG0856",3,0,0,0,4,1
"COG0857",14,10,21,20,27,18
"COG0858",23,20,19,15,11,20
"COG0859",108,106,113,86,73,101
"COG0860",40,33,35,38,36,36
"COG0861",31,43,41,48,23,47
"COG0863",86,66,81,80,49,64
"COG0864",0,1,0,0,2,0
"COG1001",8,1,4,5,9,4
"COG1002",14,12,8,9,23,7
"COG1003",150,161,193,203,134,173
"COG1004",90,78,105,109,71,99
"COG1005",75,62,72,85,78,55
"COG1006",1,7,2,1,1,5
"COG1007",56,58,48,113,100,92
"COG1008",117,98,124,154,108,104
"COG1009",122,117,117,154,132,106
"COG1010",10,17,24,30,17,23
"COG1011",81,91,69,70,95,80
"COG1012",623,534,524,460,374,478
"COG1013",26,8,6,19,48,8
"COG1014",54,38,30,49,70,43
"COG1015",8,3,6,11,2,7
"COG1017",0,0,0,0,3,0
"COG1018",22,16,19,8,34,24
"COG1019",2,0,0,1,3,0
"COG1020",4,4,7,4,23,14
"COG1021",0,0,0,0,0,1
"COG1022",157,154,140,146,130,114
"COG1023",6,0,2,3,1,0
"COG1024",352,359,363,294,434,394
"COG1025",7,6,9,9,14,11
"COG1026",18,15,29,15,13,23
"COG1027",2,1,0,0,2,1
"COG1028",849,833,744,722,944,806
"COG1029",3,4,3,0,3,1
"COG1030",8,5,4,10,16,6
"COG1031",10,2,1,2,1,2
"COG1032",68,34,45,101,87,50
"COG1033",211,147,179,149,178,174
"COG1034",83,83,75,79,48,93
"COG1035",8,1,2,10,6,0
"COG1036",1,2,0,0,0,0
"COG1038",16,24,26,13,16,14
"COG1039",1,3,0,2,1,0
"COG1040",0,1,1,1,5,5
"COG1041",7,1,3,1,5,5
"COG1042",39,11,33,17,50,21
"COG1043",47,48,50,46,25,50
"COG1044",66,89,62,55,39,78
"COG1045",34,50,36,19,17,28
"COG1047",20,3,1,5,12,7
"COG1048",130,117,135,133,107,101
"COG1049",68,109,89,114,58,77
"COG1051",13,16,13,21,25,10
"COG1052",46,70,59,72,76,103
"COG1053",232,239,192,207,195,208
"COG1054",57,46,46,68,38,67
"COG1055",36,25,25,31,35,13
"COG1056",5,0,0,2,2,3
"COG1057",39,41,32,49,29,31
"COG1058",54,60,63,53,48,58
"COG1059",0,0,0,0,0,1
"COG1060",43,17,17,33,53,19
"COG1061",71,41,71,109,76,93
"COG1062",29,17,21,25,51,24
"COG1063",38,40,42,45,98,35
"COG1064",19,34,17,32,25,21
"COG1066",37,27,37,33,48,34
"COG1067",6,1,2,5,14,3
"COG1069",1,4,4,1,3,3
"COG1070",34,54,60,50,45,57
"COG1071",99,86,82,76,121,78
"COG1072",2,2,3,2,3,5
"COG1073",57,88,58,63,82,72
"COG1074",121,87,77,67,69,67
"COG1075",4,9,10,13,17,12
"COG1076",24,20,28,12,11,20
"COG1077",84,70,71,75,49,77
"COG1078",14,15,24,24,27,21
"COG1079",41,39,25,41,33,33
"COG1080",11,9,8,15,15,6
"COG1082",62,58,50,47,79,37
"COG1083",20,43,28,27,24,32
"COG1084",7,0,0,1,7,2
"COG1085",6,4,9,8,12,8
"COG1086",60,72,43,42,63,51
"COG1087",33,59,40,27,12,17
"COG1088",49,51,47,54,37,66
"COG1089",66,65,67,68,46,58
"COG1090",36,20,20,37,35,26
"COG1091",32,43,32,38,32,29
"COG1092",5,4,6,8,21,7
"COG1093",4,0,2,2,6,1
"COG1094",9,0,0,1,1,2
"COG1095",6,0,0,3,3,1
"COG1096",0,0,0,1,4,0
"COG1097",4,0,1,2,3,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,1
"COG1100",38,39,45,64,37,56
"COG1101",0,0,0,0,0,1
"COG1102",4,0,1,0,4,2
"COG1104",70,71,67,64,87,69
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",55,71,71,54,53,59
"COG1109",167,238,182,208,167,219
"COG1111",7,4,2,8,18,3
"COG1112",40,15,20,48,30,40
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,1,0,0
"COG1115",71,52,55,43,36,47
"COG1116",21,17,24,23,35,33
"COG1117",59,23,61,34,40,32
"COG1118",0,0,3,1,0,6
"COG1119",7,7,6,15,14,17
"COG1120",14,6,9,9,21,12
"COG1121",46,67,56,68,39,62
"COG1122",19,20,26,40,28,22
"COG1123",79,85,66,87,73,114
"COG1124",0,0,0,0,1,0
"COG1125",0,0,1,0,4,1
"COG1126",69,41,47,41,39,40
"COG1127",18,17,23,20,18,30
"COG1129",69,56,66,46,36,47
"COG1131",152,147,136,93,130,86
"COG1132",339,372,302,339,372,378
"COG1133",29,34,38,25,18,28
"COG1134",6,5,3,10,12,6
"COG1135",0,1,0,0,1,2
"COG1136",107,101,99,104,107,93
"COG1137",45,69,61,39,38,45
"COG1138",105,129,131,104,113,120
"COG1139",1,0,0,1,8,0
"COG1140",0,0,0,0,3,0
"COG1141",6,6,4,9,5,8
"COG1142",13,12,19,34,10,11
"COG1143",40,31,27,41,36,25
"COG1144",0,0,0,0,0,0
"COG1145",7,11,13,13,13,23
"COG1146",36,23,38,42,28,30
"COG1148",0,0,0,1,2,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",120,134,123,123,75,127
"COG1155",12,1,0,9,10,9
"COG1156",10,2,2,7,10,6
"COG1157",6,14,6,5,9,12
"COG1158",78,110,84,86,67,85
"COG1159",36,55,49,39,24,46
"COG1160",56,75,57,69,66,73
"COG1161",9,7,13,8,10,10
"COG1162",29,25,21,30,19,31
"COG1163",10,0,0,6,9,3
"COG1164",33,11,20,21,31,24
"COG1165",25,23,23,34,23,31
"COG1166",16,32,27,58,42,45
"COG1167",23,26,21,20,31,19
"COG1168",20,12,9,8,11,8
"COG1169",19,28,19,35,31,35
"COG1171",106,114,96,104,86,111
"COG1172",59,63,77,64,45,56
"COG1173",89,79,90,81,88,107
"COG1174",2,3,4,2,1,0
"COG1175",142,139,121,146,83,128
"COG1176",59,54,65,50,38,59
"COG1177",69,53,52,36,39,38
"COG1178",167,134,141,145,118,118
"COG1179",2,0,0,1,3,3
"COG1180",0,0,0,0,8,2
"COG1181",57,70,77,54,60,69
"COG1182",16,9,19,10,4,4
"COG1183",38,46,38,35,35,43
"COG1184",0,0,0,0,2,2
"COG1185",152,173,144,153,100,140
"COG1186",68,92,77,86,65,78
"COG1187",59,47,41,57,35,40
"COG1188",3,3,2,4,3,3
"COG1189",11,17,8,24,23,17
"COG1190",62,66,57,58,82,52
"COG1191",5,8,7,16,11,8
"COG1192",79,75,71,64,73,78
"COG1193",34,49,32,47,15,41
"COG1194",64,77,72,66,46,60
"COG1195",54,50,56,64,52,51
"COG1196",164,170,172,208,164,167
"COG1197",135,147,154,134,138,119
"COG1198",90,107,118,154,107,166
"COG1199",38,23,22,49,71,39
"COG1200",136,171,142,125,103,98
"COG1201",72,88,56,83,86,63
"COG1202",0,0,0,0,0,0
"COG1203",2,1,2,0,2,2
"COG1204",17,3,5,19,29,7
"COG1205",4,4,1,5,14,8
"COG1206",9,25,8,14,18,19
"COG1207",35,60,39,56,56,59
"COG1208",86,111,109,104,106,107
"COG1209",42,50,41,37,41,40
"COG1210",20,30,33,26,35,36
"COG1211",55,62,64,51,43,43
"COG1212",47,52,57,54,41,46
"COG1213",8,14,7,15,13,5
"COG1214",20,23,20,27,28,22
"COG1215",29,26,19,44,42,32
"COG1216",43,50,49,50,57,70
"COG1217",114,102,119,109,78,87
"COG1218",54,53,60,45,47,39
"COG1219",81,88,87,107,80,110
"COG1220",48,42,54,57,47,49
"COG1221",0,0,2,1,2,4
"COG1222",9,0,2,9,8,8
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",53,54,47,50,69,52
"COG1226",48,39,53,67,99,55
"COG1227",2,0,3,3,0,1
"COG1228",109,74,77,89,138,76
"COG1229",4,4,5,7,7,3
"COG1230",3,3,4,3,24,15
"COG1231",8,2,8,7,10,6
"COG1232",17,9,5,17,21,11
"COG1233",155,161,206,203,155,170
"COG1234",33,44,43,39,41,40
"COG1235",34,26,32,29,42,36
"COG1236",26,32,20,35,42,39
"COG1237",4,1,7,3,2,2
"COG1238",36,31,28,26,28,20
"COG1239",34,51,40,62,45,73
"COG1240",5,13,4,29,20,15
"COG1241",26,3,5,11,13,10
"COG1242",0,0,1,0,0,0
"COG1243",6,0,2,4,8,2
"COG1244",7,1,3,6,6,0
"COG1245",15,4,4,3,17,0
"COG1246",5,0,5,5,5,5
"COG1247",3,2,0,8,6,1
"COG1249",160,168,161,181,151,188
"COG1250",216,161,171,150,156,166
"COG1251",1,2,0,2,10,1
"COG1252",42,53,66,82,51,74
"COG1253",77,62,66,74,89,60
"COG1254",3,1,3,1,1,1
"COG1255",0,0,0,0,0,0
"COG1256",5,9,27,12,14,10
"COG1257",18,6,11,14,24,7
"COG1258",9,4,2,7,9,1
"COG1259",10,5,5,7,14,7
"COG1260",15,2,6,6,13,5
"COG1261",0,2,1,1,2,2
"COG1262",60,66,54,27,45,36
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",32,33,30,31,25,20
"COG1267",11,17,15,20,16,10
"COG1268",25,37,24,24,20,22
"COG1269",27,2,4,6,10,3
"COG1270",11,9,14,12,21,26
"COG1271",1,0,2,0,21,6
"COG1272",12,1,2,3,8,3
"COG1273",0,0,0,0,2,0
"COG1274",6,1,0,2,11,2
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,1,1,1
"COG1277",13,7,10,8,28,5
"COG1278",28,18,21,12,16,25
"COG1279",16,23,18,15,11,19
"COG1280",58,66,78,55,63,51
"COG1281",9,22,16,25,12,17
"COG1282",76,101,87,113,71,96
"COG1283",9,6,4,5,12,4
"COG1284",0,1,0,2,4,1
"COG1285",1,0,0,1,2,3
"COG1286",7,6,8,2,3,8
"COG1287",25,12,7,25,40,14
"COG1288",0,0,1,0,5,2
"COG1289",0,0,0,1,3,2
"COG1290",101,99,97,101,47,85
"COG1291",10,8,10,13,18,18
"COG1292",31,16,31,29,26,33
"COG1293",34,24,21,46,35,29
"COG1294",1,0,4,1,5,5
"COG1295",17,11,18,21,24,14
"COG1296",17,14,20,14,11,15
"COG1297",13,6,4,11,27,12
"COG1298",12,15,12,12,15,14
"COG1299",0,0,0,0,2,0
"COG1300",1,0,1,0,1,1
"COG1301",27,44,21,31,36,28
"COG1302",0,0,0,0,0,0
"COG1303",7,0,0,3,2,0
"COG1304",93,117,105,95,109,87
"COG1305",11,24,23,27,58,30
"COG1306",5,2,2,12,2,1
"COG1307",0,1,0,0,14,0
"COG1308",1,0,0,1,0,0
"COG1309",31,33,42,27,51,43
"COG1310",3,2,0,8,8,8
"COG1311",8,1,0,2,9,1
"COG1312",5,10,9,11,17,5
"COG1313",0,0,0,0,0,0
"COG1314",2,0,3,1,4,3
"COG1315",2,0,1,4,4,1
"COG1316",3,1,7,20,3,5
"COG1317",0,0,0,0,4,1
"COG1319",11,15,25,28,46,22
"COG1320",0,0,1,1,1,1
"COG1321",13,14,8,12,27,12
"COG1322",77,74,63,81,51,68
"COG1324",7,6,3,7,10,7
"COG1325",2,0,0,0,0,0
"COG1326",2,0,0,0,5,0
"COG1327",23,29,16,29,26,19
"COG1328",4,1,0,0,6,1
"COG1329",19,16,13,26,22,25
"COG1330",23,28,39,38,47,55
"COG1331",49,47,26,35,50,37
"COG1333",12,13,17,18,12,33
"COG1334",0,0,0,1,3,0
"COG1335",22,24,12,17,28,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,8,6,4,6,3
"COG1339",4,1,0,0,4,0
"COG1340",2,0,2,5,11,2
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",24,47,50,47,73,77
"COG1345",3,12,10,11,19,9
"COG1346",0,0,1,1,6,0
"COG1347",22,19,17,13,7,10
"COG1348",15,14,7,24,18,23
"COG1349",9,1,9,2,11,7
"COG1350",10,5,4,17,9,6
"COG1351",47,55,69,76,44,63
"COG1352",0,3,3,4,10,8
"COG1353",0,0,0,0,0,0
"COG1354",51,54,56,38,29,26
"COG1355",1,0,1,3,2,1
"COG1356",0,0,0,0,0,0
"COG1357",32,27,29,50,54,48
"COG1358",0,0,0,0,2,1
"COG1359",5,8,2,1,4,4
"COG1360",21,31,27,25,30,29
"COG1361",2,0,0,0,1,0
"COG1362",2,3,2,4,7,8
"COG1363",12,12,11,13,19,18
"COG1364",29,44,55,57,46,66
"COG1366",4,3,3,4,5,4
"COG1368",10,5,6,7,16,14
"COG1369",0,0,0,1,0,0
"COG1370",6,2,2,3,8,5
"COG1371",1,1,0,1,0,0
"COG1372",26,32,29,50,28,88
"COG1373",1,1,0,4,4,0
"COG1374",1,0,0,0,0,0
"COG1376",4,5,7,20,8,3
"COG1377",7,14,12,10,19,11
"COG1378",5,2,5,5,6,1
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,1,0
"COG1381",28,54,37,51,44,50
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,1,2
"COG1384",76,64,77,73,43,63
"COG1385",62,55,58,55,42,60
"COG1386",45,38,37,46,47,46
"COG1387",5,6,2,3,7,0
"COG1388",5,8,5,7,5,7
"COG1389",14,4,3,9,19,10
"COG1390",5,1,1,0,3,3
"COG1391",6,10,22,14,18,13
"COG1392",11,7,4,2,4,2
"COG1393",4,3,7,6,19,13
"COG1394",7,1,2,4,7,2
"COG1395",0,0,0,0,0,0
"COG1396",43,47,41,29,23,45
"COG1397",3,2,2,1,2,2
"COG1398",19,27,20,28,31,26
"COG1399",1,1,0,4,7,7
"COG1400",0,0,0,0,1,0
"COG1401",1,1,2,5,10,5
"COG1402",16,14,13,25,26,20
"COG1403",28,31,41,42,16,19
"COG1404",248,73,95,87,150,55
"COG1405",39,6,5,15,19,8
"COG1406",0,0,0,0,2,0
"COG1407",12,10,6,17,8,18
"COG1408",13,12,13,6,12,8
"COG1409",29,23,40,38,43,21
"COG1410",81,67,64,83,106,86
"COG1411",1,1,3,1,0,3
"COG1412",1,0,0,0,0,0
"COG1413",28,18,25,32,39,25
"COG1414",8,14,18,8,14,28
"COG1415",0,0,0,0,1,1
"COG1416",0,0,1,0,0,0
"COG1418",6,3,3,5,25,4
"COG1419",2,6,6,4,9,7
"COG1420",15,15,14,14,16,10
"COG1422",1,1,0,1,4,1
"COG1426",8,3,5,5,7,5
"COG1427",8,1,0,2,10,0
"COG1428",24,14,19,7,15,23
"COG1429",87,124,110,136,86,146
"COG1430",6,8,11,30,10,15
"COG1431",0,0,0,0,0,0
"COG1432",2,0,3,0,9,5
"COG1433",0,0,0,0,0,0
"COG1434",16,13,12,16,15,11
"COG1435",29,16,15,14,19,23
"COG1436",1,0,1,1,2,0
"COG1437",0,0,0,0,1,0
"COG1438",2,1,2,1,0,0
"COG1439",5,0,1,4,1,0
"COG1441",5,0,1,0,4,1
"COG1442",2,2,1,7,2,0
"COG1443",6,7,2,4,6,4
"COG1444",0,0,0,4,10,0
"COG1445",1,0,1,0,0,0
"COG1446",29,20,16,15,12,16
"COG1448",8,6,7,9,18,8
"COG1449",6,8,10,19,9,10
"COG1450",20,24,36,25,28,26
"COG1451",9,6,11,5,12,11
"COG1452",62,105,86,40,38,56
"COG1453",16,36,27,49,36,37
"COG1454",95,81,84,49,70,77
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,0,1,1
"COG1459",34,39,37,40,33,47
"COG1460",0,0,0,0,1,0
"COG1461",5,1,1,3,24,1
"COG1462",7,7,4,4,9,13
"COG1463",9,10,3,13,21,11
"COG1464",0,0,0,0,2,0
"COG1465",8,2,3,3,9,3
"COG1466",50,53,62,62,50,60
"COG1467",5,1,3,8,6,1
"COG1468",0,0,0,0,0,0
"COG1469",4,2,8,2,7,6
"COG1470",0,0,0,0,2,1
"COG1471",6,2,1,2,6,2
"COG1472",151,142,128,85,84,126
"COG1473",99,100,98,92,75,73
"COG1474",18,7,6,9,17,3
"COG1475",72,62,63,56,58,67
"COG1476",6,3,2,4,2,1
"COG1477",21,32,16,18,38,22
"COG1478",12,4,5,14,14,3
"COG1479",5,3,3,2,4,4
"COG1480",30,30,31,30,29,19
"COG1481",0,0,0,0,0,3
"COG1482",1,1,3,7,8,6
"COG1483",0,1,0,1,3,3
"COG1484",0,0,6,1,24,5
"COG1485",30,75,50,36,29,38
"COG1486",13,5,22,11,7,12
"COG1487",0,0,1,0,0,0
"COG1488",5,7,9,11,20,10
"COG1489",23,22,31,29,21,32
"COG1490",13,8,15,11,11,5
"COG1491",4,2,0,3,6,0
"COG1492",13,22,15,28,14,26
"COG1493",1,2,1,1,2,2
"COG1494",35,42,35,34,23,37
"COG1495",7,13,10,12,17,14
"COG1496",19,41,38,36,22,30
"COG1497",0,0,0,0,0,0
"COG1498",3,0,2,2,3,4
"COG1499",7,2,0,3,11,2
"COG1500",3,1,2,1,3,3
"COG1501",4,4,6,0,10,3
"COG1502",3,2,4,8,15,11
"COG1503",11,2,1,0,7,1
"COG1505",33,21,37,24,16,26
"COG1506",131,113,110,113,139,100
"COG1507",3,0,1,2,1,0
"COG1508",40,34,36,27,27,40
"COG1509",5,4,0,5,18,4
"COG1510",0,2,0,0,3,0
"COG1511",0,1,0,0,0,4
"COG1512",4,0,1,5,3,2
"COG1513",3,1,2,4,6,1
"COG1514",5,1,1,1,8,4
"COG1515",0,1,0,1,1,0
"COG1516",2,0,2,2,3,1
"COG1518",0,1,2,0,1,0
"COG1519",69,70,80,52,54,61
"COG1520",29,48,40,59,82,53
"COG1521",31,45,37,44,33,47
"COG1522",39,17,26,26,39,15
"COG1523",12,34,20,39,41,30
"COG1524",21,23,16,34,29,19
"COG1525",18,24,27,11,17,19
"COG1526",34,10,24,23,22,14
"COG1527",13,1,3,7,6,5
"COG1528",12,10,12,11,8,7
"COG1529",96,60,89,61,181,78
"COG1530",118,111,121,91,79,109
"COG1533",8,6,4,9,16,9
"COG1534",2,1,2,0,3,2
"COG1535",0,0,0,0,0,0
"COG1536",8,14,11,13,18,21
"COG1537",8,1,3,1,8,3
"COG1538",123,108,109,118,110,128
"COG1539",19,23,20,29,13,22
"COG1540",34,28,26,23,13,22
"COG1541",5,6,12,12,17,17
"COG1543",11,20,10,14,11,17
"COG1544",7,8,13,11,7,8
"COG1545",9,4,9,8,36,5
"COG1546",33,44,28,49,57,40
"COG1547",5,5,7,6,7,7
"COG1548",0,1,1,1,0,2
"COG1549",9,1,3,7,12,5
"COG1550",0,0,0,0,0,0
"COG1551",1,1,2,0,2,3
"COG1552",1,0,0,2,1,0
"COG1553",2,1,0,0,1,2
"COG1554",4,2,3,0,0,4
"COG1555",1,2,1,0,4,2
"COG1556",1,0,0,0,3,0
"COG1558",0,4,3,4,1,3
"COG1559",32,35,27,20,20,16
"COG1560",62,60,81,62,49,53
"COG1561",26,12,20,12,16,15
"COG1562",64,64,54,67,58,62
"COG1563",0,0,1,1,0,0
"COG1564",14,3,5,9,6,6
"COG1565",43,63,59,57,49,46
"COG1566",4,3,3,3,9,8
"COG1568",0,0,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",30,46,41,33,46,37
"COG1571",6,0,1,4,2,1
"COG1572",2,0,0,3,5,0
"COG1573",54,66,51,70,60,58
"COG1574",44,34,19,24,46,29
"COG1575",25,32,30,30,30,21
"COG1576",13,10,22,13,12,16
"COG1577",8,1,3,4,5,1
"COG1578",0,0,0,0,0,0
"COG1579",9,2,1,2,3,3
"COG1580",0,0,1,0,2,4
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,0,1,2
"COG1586",26,30,20,32,26,28
"COG1587",38,37,41,64,37,45
"COG1588",0,0,0,0,0,0
"COG1589",15,14,18,15,20,23
"COG1590",0,0,0,2,2,0
"COG1591",0,0,0,0,0,0
"COG1592",11,2,8,9,5,10
"COG1593",110,122,118,68,61,79
"COG1594",7,1,2,2,5,1
"COG1595",32,40,34,35,52,35
"COG1596",43,48,35,32,26,29
"COG1597",27,7,18,11,23,8
"COG1598",0,0,0,0,0,0
"COG1599",14,3,1,7,18,3
"COG1600",48,30,35,43,47,33
"COG1601",4,0,0,3,0,2
"COG1602",4,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,13,12,18,8,17
"COG1606",7,6,12,10,18,10
"COG1607",12,6,6,6,9,7
"COG1608",4,1,0,1,5,2
"COG1609",41,17,37,19,37,26
"COG1610",26,33,24,16,16,21
"COG1611",37,30,26,39,38,25
"COG1612",69,81,63,75,62,56
"COG1613",1,0,0,0,1,0
"COG1615",28,7,7,29,23,15
"COG1617",0,0,0,0,0,0
"COG1618",2,2,0,2,3,0
"COG1619",11,20,14,16,8,21
"COG1620",0,1,1,1,6,6
"COG1621",6,13,8,5,27,12
"COG1622",70,104,77,73,85,57
"COG1623",4,1,4,5,2,0
"COG1624",19,13,19,19,14,15
"COG1625",17,24,20,20,16,15
"COG1626",0,2,1,0,6,0
"COG1628",0,0,0,0,0,0
"COG1629",533,492,588,333,576,508
"COG1630",3,0,0,0,3,0
"COG1631",2,0,0,2,1,0
"COG1632",4,4,1,5,3,1
"COG1633",0,1,1,1,0,0
"COG1634",10,0,1,3,11,4
"COG1635",1,0,0,0,1,0
"COG1636",9,2,6,4,1,6
"COG1637",1,0,0,0,4,1
"COG1638",83,109,99,58,48,84
"COG1639",0,3,2,2,13,5
"COG1640",28,14,20,36,23,16
"COG1641",10,16,13,20,16,19
"COG1643",26,10,13,46,34,47
"COG1644",1,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",5,3,1,4,8,5
"COG1647",0,0,0,0,5,0
"COG1648",6,0,3,1,14,7
"COG1649",3,2,1,8,7,4
"COG1650",6,1,3,2,11,1
"COG1651",42,40,56,35,28,47
"COG1652",4,9,11,4,10,5
"COG1653",136,135,153,161,87,144
"COG1654",8,5,6,4,6,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",2,4,2,5,6,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,5,7,7,7,5
"COG1661",6,9,10,13,6,4
"COG1662",0,0,0,0,0,1
"COG1663",45,55,48,37,35,31
"COG1664",6,9,9,5,6,11
"COG1665",0,0,0,0,0,0
"COG1666",15,24,24,21,18,20
"COG1668",15,5,4,5,15,6
"COG1669",0,0,0,1,0,1
"COG1670",15,13,18,8,35,25
"COG1671",5,2,2,0,0,2
"COG1672",0,0,0,0,1,3
"COG1673",0,0,0,0,0,0
"COG1674",136,138,120,121,100,124
"COG1675",0,0,0,0,0,0
"COG1676",3,0,0,3,1,0
"COG1677",3,4,2,4,4,3
"COG1678",12,4,9,12,12,11
"COG1679",18,4,4,8,17,7
"COG1680",217,177,177,166,187,149
"COG1681",0,0,0,0,0,0
"COG1682",2,3,3,9,12,4
"COG1683",1,1,0,3,10,0
"COG1684",1,8,7,8,7,4
"COG1685",11,0,0,2,1,0
"COG1686",59,69,63,44,45,50
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",15,3,1,3,11,3
"COG1691",6,9,4,12,9,3
"COG1692",39,35,27,35,21,29
"COG1694",34,34,48,44,31,32
"COG1695",4,3,0,3,1,2
"COG1696",16,9,2,9,15,11
"COG1697",12,2,1,3,10,4
"COG1698",3,0,0,1,0,1
"COG1699",0,1,0,1,2,0
"COG1700",0,0,0,0,1,0
"COG1701",8,0,0,5,5,2
"COG1702",99,97,85,97,58,119
"COG1703",29,17,24,26,47,32
"COG1704",2,1,1,4,7,6
"COG1705",10,7,4,1,6,4
"COG1706",2,11,7,8,7,12
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,1,0
"COG1711",0,0,0,0,1,0
"COG1712",4,1,3,1,2,3
"COG1713",0,0,0,1,3,0
"COG1714",2,3,1,2,7,3
"COG1715",1,0,0,1,3,1
"COG1716",0,0,1,4,5,2
"COG1717",3,3,1,4,4,3
"COG1718",5,1,2,2,7,1
"COG1719",0,0,0,0,0,0
"COG1720",0,2,2,0,4,2
"COG1721",40,18,23,27,42,28
"COG1722",4,5,3,2,2,2
"COG1723",1,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",8,19,16,19,8,9
"COG1726",33,34,34,25,15,21
"COG1727",5,0,0,2,3,1
"COG1729",37,36,39,32,21,45
"COG1730",0,0,0,2,4,0
"COG1732",0,0,1,0,4,4
"COG1733",15,1,4,6,10,8
"COG1734",26,23,37,24,28,33
"COG1735",0,1,0,2,17,4
"COG1736",3,4,3,5,10,2
"COG1737",9,7,10,2,3,7
