"","X64_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0777",62,55,65,59,57,60
"COG0778",77,82,70,46,48,74
"COG0779",21,9,8,20,21,12
"COG0780",15,16,15,11,10,9
"COG0781",17,16,20,25,30,21
"COG0782",20,34,34,40,31,31
"COG0783",1,5,2,1,3,2
"COG0784",39,271,96,33,22,38
"COG0785",21,13,35,36,42,36
"COG0786",7,5,0,1,0,4
"COG0787",38,35,29,50,40,35
"COG0788",22,23,15,7,10,16
"COG0789",24,39,42,44,67,30
"COG0790",57,55,61,20,10,37
"COG0791",19,29,13,31,34,26
"COG0792",3,5,0,0,2,0
"COG0793",123,133,130,127,89,134
"COG0794",45,42,44,32,51,48
"COG0795",61,88,91,98,114,102
"COG0796",8,22,8,10,4,14
"COG0797",8,9,11,10,8,14
"COG0798",2,9,7,1,0,5
"COG0799",17,16,21,20,33,21
"COG0800",23,13,10,17,10,6
"COG0801",17,18,25,32,52,34
"COG0802",18,23,13,17,27,15
"COG0803",64,9,28,23,28,24
"COG0804",48,46,8,22,4,25
"COG0805",39,41,65,65,57,56
"COG0806",13,20,12,18,17,15
"COG0807",86,46,48,78,72,75
"COG0809",45,36,35,36,51,47
"COG0810",19,23,20,18,11,16
"COG0811",68,75,73,83,74,71
"COG0812",46,30,39,57,75,46
"COG0813",3,1,2,2,6,1
"COG0814",14,4,1,0,0,4
"COG0815",79,72,65,99,110,105
"COG0816",22,13,19,37,26,18
"COG0817",15,19,17,19,10,8
"COG0818",0,5,1,3,0,1
"COG0819",4,5,3,1,1,0
"COG0820",51,42,34,48,35,37
"COG0821",63,31,74,86,88,77
"COG0822",20,16,28,19,32,24
"COG0823",100,138,146,100,79,128
"COG0824",45,72,38,60,66,56
"COG0825",66,63,49,64,57,74
"COG0826",13,18,10,11,3,3
"COG0827",1,8,4,2,32,2
"COG0828",6,3,6,8,9,7
"COG0829",13,13,14,14,1,14
"COG0830",7,10,6,8,0,8
"COG0831",9,8,5,5,1,10
"COG0832",13,5,1,1,1,7
"COG0833",0,0,0,0,0,0
"COG0834",125,110,113,131,142,82
"COG0835",4,10,11,1,0,2
"COG0836",47,44,43,39,35,45
"COG0837",12,7,9,17,6,2
"COG0838",31,29,36,23,30,22
"COG0839",23,30,35,29,47,42
"COG0840",18,183,83,9,3,20
"COG0841",274,383,260,317,258,275
"COG0842",53,75,63,67,74,76
"COG0843",182,136,135,138,180,161
"COG0845",126,225,141,114,95,116
"COG0846",28,38,11,16,1,21
"COG0847",42,28,35,52,46,61
"COG0848",16,18,28,28,27,30
"COG0849",42,43,64,47,52,49
"COG0850",8,2,0,4,0,0
"COG0851",4,0,0,0,0,1
"COG0852",52,43,30,27,41,39
"COG0853",5,6,4,4,3,3
"COG0854",24,23,32,37,43,46
"COG0855",43,36,22,35,11,82
"COG0856",4,2,1,2,0,2
"COG0857",14,12,11,4,0,5
"COG0858",15,20,25,16,36,20
"COG0859",65,90,110,104,85,106
"COG0860",38,41,30,32,24,31
"COG0861",31,16,33,58,51,43
"COG0863",90,58,71,124,121,85
"COG0864",0,2,8,1,0,6
"COG1001",6,34,27,2,7,18
"COG1002",21,16,19,8,7,13
"COG1003",191,96,117,161,133,119
"COG1004",72,71,76,134,106,99
"COG1005",74,101,97,70,78,83
"COG1006",1,5,1,1,0,1
"COG1007",103,103,94,96,145,122
"COG1008",148,85,102,142,155,117
"COG1009",154,123,148,144,191,142
"COG1010",16,21,10,9,3,13
"COG1011",75,71,83,84,84,93
"COG1012",561,521,452,491,593,522
"COG1013",37,56,57,19,15,36
"COG1014",57,92,117,71,56,83
"COG1015",6,5,1,4,19,3
"COG1017",0,1,0,0,0,0
"COG1018",13,53,45,19,27,17
"COG1019",6,13,3,2,3,7
"COG1020",30,10,13,5,2,8
"COG1021",1,4,1,1,0,2
"COG1022",129,87,101,130,163,118
"COG1023",4,2,3,60,7,2
"COG1024",426,347,387,327,250,380
"COG1025",10,26,26,12,8,5
"COG1026",33,15,8,23,21,10
"COG1027",2,23,13,1,4,9
"COG1028",865,790,919,791,696,815
"COG1029",1,0,5,0,6,5
"COG1030",6,7,18,9,5,17
"COG1031",15,2,7,1,0,3
"COG1032",57,262,210,93,38,113
"COG1033",148,118,135,152,189,194
"COG1034",66,63,62,86,149,81
"COG1035",5,21,7,8,7,9
"COG1036",0,0,1,3,0,0
"COG1038",18,16,16,21,7,16
"COG1039",3,0,1,2,0,0
"COG1040",1,12,3,4,1,1
"COG1041",13,3,8,4,3,6
"COG1042",30,104,96,23,19,65
"COG1043",32,27,38,42,42,53
"COG1044",54,40,51,44,58,63
"COG1045",41,24,17,37,26,38
"COG1047",19,27,20,6,5,11
"COG1048",70,116,112,150,144,168
"COG1049",82,20,12,61,39,51
"COG1051",17,28,21,16,11,23
"COG1052",82,48,78,64,70,79
"COG1053",180,130,154,238,196,249
"COG1054",64,31,47,65,74,67
"COG1055",33,52,29,21,9,39
"COG1056",7,5,5,0,2,7
"COG1057",32,26,35,48,56,36
"COG1058",55,43,43,54,55,53
"COG1059",0,0,0,0,0,0
"COG1060",53,106,79,32,34,82
"COG1061",86,35,62,196,162,44
"COG1062",42,57,53,20,10,35
"COG1063",69,98,133,35,56,31
"COG1064",16,37,26,53,31,43
"COG1066",32,31,29,32,28,22
"COG1067",22,11,19,2,0,10
"COG1069",2,15,7,3,0,6
"COG1070",38,23,34,64,17,27
"COG1071",121,93,102,53,62,76
"COG1072",2,1,4,5,2,5
"COG1073",65,66,98,47,69,70
"COG1074",117,64,70,46,32,70
"COG1075",25,18,9,7,2,10
"COG1076",12,23,22,25,8,23
"COG1077",77,47,74,83,76,79
"COG1078",33,25,27,17,15,26
"COG1079",25,31,17,42,49,32
"COG1080",9,10,12,17,49,11
"COG1082",63,62,78,55,29,48
"COG1083",12,22,45,36,41,35
"COG1084",15,0,3,4,0,9
"COG1085",5,22,25,8,3,12
"COG1086",39,60,55,40,61,59
"COG1087",31,36,19,18,24,22
"COG1088",53,58,61,49,100,50
"COG1089",62,41,62,70,105,71
"COG1090",44,13,38,19,33,25
"COG1091",29,34,36,27,36,33
"COG1092",11,20,6,10,1,1
"COG1093",13,19,17,2,0,12
"COG1094",8,11,4,7,0,4
"COG1095",9,8,2,1,3,7
"COG1096",4,7,11,0,0,2
"COG1097",9,21,7,3,0,5
"COG1098",0,0,0,0,0,0
"COG1099",1,1,6,0,0,3
"COG1100",63,10,14,30,16,33
"COG1101",0,1,0,0,0,0
"COG1102",4,3,8,0,1,6
"COG1104",58,68,46,47,65,53
"COG1105",0,1,0,0,1,1
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",61,27,40,70,51,70
"COG1109",183,179,184,204,205,236
"COG1111",22,27,21,9,5,19
"COG1112",68,29,33,23,11,34
"COG1113",0,0,0,0,0,0
"COG1114",0,4,0,0,1,0
"COG1115",47,60,44,64,35,59
"COG1116",20,43,34,13,9,29
"COG1117",30,6,13,20,21,50
"COG1118",2,5,1,0,1,0
"COG1119",13,21,8,3,3,7
"COG1120",6,14,14,7,2,5
"COG1121",75,21,46,44,36,53
"COG1122",23,4,15,17,52,9
"COG1123",83,80,56,77,42,64
"COG1124",0,2,0,0,0,0
"COG1125",0,3,0,2,0,0
"COG1126",47,28,37,58,55,53
"COG1127",15,7,13,15,12,18
"COG1129",43,34,38,65,39,55
"COG1131",194,177,174,155,137,180
"COG1132",326,263,311,295,338,298
"COG1133",21,9,27,42,39,33
"COG1134",9,28,7,2,4,10
"COG1135",0,13,0,0,0,1
"COG1136",111,103,111,89,72,109
"COG1137",26,33,37,42,45,48
"COG1138",91,103,107,112,153,91
"COG1139",0,10,10,0,0,1
"COG1140",2,4,6,0,0,0
"COG1141",3,0,0,4,0,2
"COG1142",15,0,4,9,1,4
"COG1143",33,34,23,36,43,30
"COG1144",0,0,1,0,0,1
"COG1145",16,18,18,7,4,11
"COG1146",34,42,56,46,48,49
"COG1148",0,13,4,5,0,2
"COG1150",2,2,0,1,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",136,69,71,125,99,111
"COG1155",28,29,32,4,2,21
"COG1156",16,28,20,5,2,17
"COG1157",7,12,10,15,2,7
"COG1158",85,70,79,56,71,55
"COG1159",28,22,20,24,26,24
"COG1160",55,42,40,52,60,57
"COG1161",13,8,2,5,1,10
"COG1162",18,20,8,7,12,9
"COG1163",15,18,17,5,0,16
"COG1164",46,52,30,24,11,34
"COG1165",31,21,8,10,4,11
"COG1166",20,13,12,12,1,9
"COG1167",33,27,29,17,13,15
"COG1168",13,17,11,7,1,6
"COG1169",21,11,4,12,5,9
"COG1171",78,109,97,101,89,95
"COG1172",55,40,39,80,71,59
"COG1173",76,104,122,85,67,79
"COG1174",0,8,2,0,1,0
"COG1175",101,73,70,150,109,117
"COG1176",45,41,34,60,52,50
"COG1177",41,54,40,48,35,47
"COG1178",99,82,90,172,154,99
"COG1179",1,1,3,1,3,1
"COG1180",0,35,6,0,0,3
"COG1181",40,53,47,33,39,35
"COG1182",2,9,3,16,22,4
"COG1183",38,34,33,54,68,49
"COG1184",0,2,0,0,0,0
"COG1185",157,100,135,165,162,140
"COG1186",67,54,65,68,78,59
"COG1187",34,51,29,22,26,18
"COG1188",5,5,2,2,0,6
"COG1189",23,6,11,11,1,7
"COG1190",56,53,45,41,66,48
"COG1191",7,13,9,9,1,3
"COG1192",52,48,55,73,84,61
"COG1193",42,14,13,13,5,12
"COG1194",54,40,52,85,87,71
"COG1195",24,19,21,39,29,45
"COG1196",212,132,156,121,87,131
"COG1197",103,98,103,114,89,113
"COG1198",128,103,106,139,136,133
"COG1199",69,50,64,48,20,62
"COG1200",103,75,99,128,165,127
"COG1201",93,108,60,46,4,57
"COG1202",0,0,0,0,0,0
"COG1203",2,18,2,1,0,0
"COG1204",54,61,32,16,6,38
"COG1205",5,6,19,4,7,9
"COG1206",23,8,8,14,0,7
"COG1207",58,44,62,47,46,24
"COG1208",77,78,95,112,120,122
"COG1209",27,55,50,42,52,34
"COG1210",13,21,29,44,28,26
"COG1211",29,29,45,55,57,45
"COG1212",35,28,45,69,57,48
"COG1213",7,42,20,16,7,20
"COG1214",9,23,20,18,29,24
"COG1215",34,61,29,17,48,37
"COG1216",37,86,86,51,63,74
"COG1217",86,68,60,96,139,65
"COG1218",49,32,37,57,42,49
"COG1219",69,59,78,95,104,85
"COG1220",50,46,61,51,47,65
"COG1221",2,5,8,3,3,2
"COG1222",23,0,6,5,0,7
"COG1223",2,0,0,1,0,1
"COG1224",3,0,0,0,0,1
"COG1225",63,61,52,41,42,52
"COG1226",101,88,54,70,36,70
"COG1227",4,3,0,2,1,2
"COG1228",110,144,136,83,76,112
"COG1229",2,2,4,6,4,6
"COG1230",5,52,16,4,3,5
"COG1231",18,15,11,7,16,14
"COG1232",17,20,33,9,8,19
"COG1233",157,65,86,157,98,157
"COG1234",46,29,38,38,28,48
"COG1235",41,29,43,46,42,40
"COG1236",49,44,38,17,3,42
"COG1237",2,6,1,1,2,0
"COG1238",20,28,30,32,40,38
"COG1239",27,11,10,25,8,23
"COG1240",18,7,2,12,0,3
"COG1241",40,61,41,12,6,32
"COG1242",0,2,2,1,0,0
"COG1243",8,28,17,4,55,17
"COG1244",20,4,8,2,0,8
"COG1245",26,26,32,7,1,17
"COG1246",4,13,4,5,5,5
"COG1247",5,8,8,4,5,5
"COG1249",189,170,153,170,131,117
"COG1250",168,203,166,153,130,205
"COG1251",2,10,8,0,0,4
"COG1252",67,26,23,34,7,24
"COG1253",65,79,81,71,47,61
"COG1254",1,11,11,1,0,5
"COG1255",0,0,0,0,0,0
"COG1256",11,16,12,17,1,10
"COG1257",31,35,25,10,11,29
"COG1258",22,33,12,5,3,19
"COG1259",6,8,15,4,13,9
"COG1260",16,35,33,5,22,23
"COG1261",4,7,1,1,0,3
"COG1262",51,123,92,37,15,48
"COG1263",0,0,1,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",30,11,12,13,6,20
"COG1267",12,14,20,18,14,24
"COG1268",16,6,20,24,31,23
"COG1269",33,55,38,5,4,22
"COG1270",12,20,10,3,1,16
"COG1271",2,17,8,1,2,0
"COG1272",1,18,2,1,16,2
"COG1273",0,3,2,0,0,0
"COG1274",6,9,9,0,0,7
"COG1275",0,0,0,0,0,0
"COG1276",3,3,2,0,0,1
"COG1277",17,11,28,10,2,23
"COG1278",18,38,26,17,36,30
"COG1279",10,10,14,22,32,18
"COG1280",47,53,61,81,83,71
"COG1281",14,4,4,9,3,4
"COG1282",101,41,75,91,87,78
"COG1283",15,14,8,14,21,15
"COG1284",0,4,2,2,0,2
"COG1285",0,5,1,0,0,0
"COG1286",2,6,2,2,5,2
"COG1287",36,21,32,18,0,55
"COG1288",0,5,8,0,0,0
"COG1289",1,5,1,0,0,0
"COG1290",60,49,57,88,90,86
"COG1291",17,24,16,17,2,18
"COG1292",31,45,23,17,14,23
"COG1293",44,46,40,11,15,30
"COG1294",0,6,5,0,2,0
"COG1295",16,24,9,9,2,4
"COG1296",10,12,6,26,28,11
"COG1297",19,16,22,13,5,15
"COG1298",13,22,16,9,5,9
"COG1299",0,2,0,1,0,0
"COG1300",0,7,0,0,0,0
"COG1301",29,37,28,38,28,32
"COG1302",0,0,0,0,0,0
"COG1303",8,16,8,3,2,4
"COG1304",106,52,77,91,69,107
"COG1305",31,54,33,12,7,19
"COG1306",4,0,5,4,25,5
"COG1307",4,10,14,2,0,6
"COG1308",0,8,2,0,0,2
"COG1309",24,63,43,39,30,20
"COG1310",10,10,13,3,3,14
"COG1311",8,5,22,3,6,18
"COG1312",6,11,25,2,2,9
"COG1313",0,0,5,1,0,1
"COG1314",1,1,1,1,0,0
"COG1315",5,7,5,2,0,1
"COG1316",17,4,0,12,21,5
"COG1317",2,6,7,2,0,0
"COG1319",36,56,56,32,10,22
"COG1320",1,2,0,2,0,2
"COG1321",16,31,27,24,19,24
"COG1322",62,62,43,74,83,73
"COG1324",6,18,14,5,0,5
"COG1325",0,9,5,0,0,3
"COG1326",2,2,2,1,0,3
"COG1327",11,19,25,23,30,33
"COG1328",1,22,21,0,4,20
"COG1329",24,11,29,20,51,30
"COG1330",32,37,16,20,0,9
"COG1331",29,100,93,39,32,68
"COG1333",12,0,3,9,14,11
"COG1334",0,0,0,0,0,0
"COG1335",30,27,28,11,5,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,10,8,7,1,3
"COG1339",5,10,7,2,0,9
"COG1340",6,7,6,1,0,8
"COG1341",1,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",53,87,60,68,5,37
"COG1345",8,32,9,9,0,7
"COG1346",2,4,1,1,6,0
"COG1347",8,4,9,12,9,12
"COG1348",18,1,0,11,1,6
"COG1349",3,12,12,11,4,1
"COG1350",24,20,25,13,31,15
"COG1351",70,48,71,138,117,53
"COG1352",3,20,6,2,0,3
"COG1353",0,0,0,0,0,0
"COG1354",41,44,46,58,55,49
"COG1355",0,11,7,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",51,81,96,48,27,47
"COG1358",8,4,9,3,0,7
"COG1359",1,3,8,2,2,3
"COG1360",26,40,18,25,12,35
"COG1361",0,30,10,0,2,8
"COG1362",7,6,1,1,1,3
"COG1363",14,2,16,5,13,18
"COG1364",45,33,60,58,61,66
"COG1366",5,6,3,2,1,1
"COG1367",0,0,0,0,0,0
"COG1368",4,26,10,8,11,8
"COG1369",0,0,0,0,0,0
"COG1370",24,14,7,3,1,7
"COG1371",1,12,4,0,2,2
"COG1372",57,2,19,55,63,6
"COG1373",0,1,1,0,1,0
"COG1374",1,0,0,0,0,0
"COG1376",15,8,9,13,3,3
"COG1377",8,15,6,9,5,0
"COG1378",8,18,11,2,4,10
"COG1379",0,0,2,0,0,0
"COG1380",0,2,0,0,0,0
"COG1381",26,26,31,25,33,43
"COG1382",0,0,1,0,0,0
"COG1383",3,0,2,0,0,1
"COG1384",60,47,60,83,68,78
"COG1385",36,23,29,54,50,53
"COG1386",32,47,40,38,47,45
"COG1387",20,7,12,6,0,10
"COG1388",8,4,9,4,4,1
"COG1389",33,20,15,5,0,17
"COG1390",6,9,12,0,2,6
"COG1391",14,32,27,19,8,4
"COG1392",6,25,27,4,4,5
"COG1393",1,13,10,13,7,8
"COG1394",7,26,20,0,2,3
"COG1395",0,0,0,0,0,0
"COG1396",36,31,34,56,57,35
"COG1397",2,4,2,1,7,1
"COG1398",26,13,17,19,11,13
"COG1399",1,4,3,1,3,4
"COG1400",0,0,0,0,0,2
"COG1401",5,17,11,6,1,2
"COG1402",25,23,41,14,3,9
"COG1403",30,23,31,50,45,32
"COG1404",365,192,209,135,28,241
"COG1405",52,52,49,15,101,39
"COG1406",0,2,3,0,0,1
"COG1407",7,17,11,9,2,11
"COG1408",7,13,8,10,6,6
"COG1409",52,61,51,36,17,39
"COG1410",93,90,77,67,38,93
"COG1411",1,2,2,1,4,0
"COG1412",1,0,0,0,0,1
"COG1413",32,11,17,28,2,37
"COG1414",11,26,14,18,27,6
"COG1415",2,1,3,2,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,19,35,6,5,11
"COG1419",3,13,4,3,2,2
"COG1420",25,18,24,17,11,19
"COG1422",3,16,7,1,0,8
"COG1423",0,0,0,0,0,0
"COG1426",6,11,8,6,2,4
"COG1427",8,10,6,2,0,5
"COG1428",9,21,18,19,31,12
"COG1429",122,23,11,37,5,40
"COG1430",11,5,9,23,8,10
"COG1431",0,2,0,0,0,1
"COG1432",2,17,24,1,3,1
"COG1433",0,0,0,0,0,0
"COG1434",7,11,11,15,7,8
"COG1435",21,21,16,17,67,18
"COG1436",7,1,1,2,0,0
"COG1437",0,1,2,0,0,0
"COG1438",2,6,1,5,8,1
"COG1439",8,8,7,1,0,8
"COG1440",0,0,0,0,0,0
"COG1441",1,5,1,1,0,4
"COG1442",2,0,2,4,31,2
"COG1443",7,13,7,7,5,11
"COG1444",5,7,8,0,0,0
"COG1445",0,1,0,0,0,0
"COG1446",20,36,23,17,7,15
"COG1448",11,5,5,17,1,5
"COG1449",21,0,1,11,4,7
"COG1450",21,50,42,30,8,32
"COG1451",5,14,7,3,5,4
"COG1452",30,62,63,67,102,80
"COG1453",24,5,5,12,1,9
"COG1454",60,88,82,64,85,88
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",0,5,4,0,1,0
"COG1459",38,33,44,27,35,43
"COG1460",0,0,0,0,0,0
"COG1461",9,8,20,1,1,8
"COG1462",4,12,7,4,13,3
"COG1463",18,7,8,8,6,16
"COG1464",0,0,0,0,0,0
"COG1465",12,29,11,3,0,5
"COG1466",31,35,34,64,58,58
"COG1467",10,32,14,3,3,22
"COG1468",0,4,2,0,0,0
"COG1469",6,6,6,6,4,3
"COG1470",1,0,2,0,0,2
"COG1471",9,15,10,1,1,6
"COG1472",75,125,92,119,111,111
"COG1473",96,93,104,96,65,77
"COG1474",43,26,24,9,1,23
"COG1475",64,59,74,67,89,79
"COG1476",2,4,0,5,12,4
"COG1477",17,25,22,22,21,22
"COG1478",2,31,25,9,20,15
"COG1479",1,8,4,3,2,7
"COG1480",34,25,23,24,34,18
"COG1481",0,0,0,0,0,0
"COG1482",2,8,3,5,0,2
"COG1483",1,3,1,1,0,0
"COG1484",4,12,34,4,1,5
"COG1485",37,15,12,52,56,28
"COG1486",10,7,14,13,2,17
"COG1487",1,2,0,0,0,0
"COG1488",12,17,9,13,3,11
"COG1489",13,9,10,21,24,25
"COG1490",5,16,9,15,17,8
"COG1491",10,12,9,2,2,6
"COG1492",15,24,9,14,1,11
"COG1493",1,1,4,0,2,2
"COG1494",30,7,19,31,28,30
"COG1495",10,5,13,8,19,8
"COG1496",40,19,26,34,60,30
"COG1497",0,0,0,0,0,1
"COG1498",20,31,19,4,2,14
"COG1499",8,3,1,3,0,7
"COG1500",7,12,6,5,2,13
"COG1501",5,12,1,6,3,3
"COG1502",12,23,9,6,2,9
"COG1503",10,23,11,0,2,8
"COG1504",0,0,0,0,0,0
"COG1505",19,24,23,27,17,25
"COG1506",105,215,147,83,62,109
"COG1507",1,1,0,1,9,0
"COG1508",18,39,33,25,40,31
"COG1509",9,55,36,1,2,16
"COG1510",1,6,3,0,2,0
"COG1511",0,3,0,0,0,0
"COG1512",4,8,3,5,0,2
"COG1513",2,2,2,2,0,2
"COG1514",4,13,13,1,0,9
"COG1515",1,3,1,0,0,0
"COG1516",2,5,5,1,1,1
"COG1518",1,4,1,0,0,0
"COG1519",41,60,45,95,99,56
"COG1520",73,61,124,48,42,70
"COG1521",23,22,41,38,59,28
"COG1522",26,106,74,32,41,46
"COG1523",35,24,10,3,0,5
"COG1524",28,46,46,22,26,23
"COG1525",19,20,28,37,23,19
"COG1526",22,25,30,45,38,27
"COG1527",8,25,20,3,4,15
"COG1528",4,0,7,6,1,6
"COG1529",211,288,286,156,32,154
"COG1530",103,80,91,154,153,95
"COG1533",7,20,15,9,0,12
"COG1534",0,6,3,0,2,2
"COG1535",0,0,0,0,0,0
"COG1536",20,24,17,17,4,15
"COG1537",14,33,16,4,2,13
"COG1538",97,110,104,99,128,106
"COG1539",17,15,11,33,40,28
"COG1540",28,21,32,39,36,42
"COG1541",20,29,15,12,5,13
"COG1543",18,0,0,4,0,1
"COG1544",10,5,2,5,8,3
"COG1545",10,17,18,8,3,13
"COG1546",35,39,43,34,33,39
"COG1547",5,0,1,0,0,1
"COG1548",1,2,3,2,3,4
"COG1549",14,3,3,5,0,6
"COG1550",0,0,2,0,0,1
"COG1551",0,4,5,6,3,1
"COG1552",0,0,1,0,8,0
"COG1553",2,3,4,0,3,0
"COG1554",0,7,0,3,6,0
"COG1555",6,3,0,3,1,0
"COG1556",1,3,1,0,0,2
"COG1558",4,6,1,5,1,4
"COG1559",15,26,19,28,47,32
"COG1560",46,58,43,65,89,62
"COG1561",8,20,12,12,18,11
"COG1562",60,16,33,53,65,58
"COG1563",0,0,0,0,0,0
"COG1564",4,5,10,12,14,5
"COG1565",40,25,37,51,75,56
"COG1566",6,14,7,3,2,3
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",34,34,36,20,16,32
"COG1571",13,38,14,5,0,17
"COG1572",9,0,4,0,0,8
"COG1573",42,45,55,59,71,77
"COG1574",34,88,65,32,29,51
"COG1575",23,35,31,10,25,31
"COG1576",14,13,2,17,7,10
"COG1577",10,26,11,1,1,4
"COG1578",0,1,2,0,0,0
"COG1579",9,9,10,4,5,13
"COG1580",0,5,3,1,1,3
"COG1581",1,8,8,0,1,6
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",3,0,0,0,0,1
"COG1585",0,0,3,0,0,0
"COG1586",35,9,21,29,33,31
"COG1587",28,60,38,39,39,42
"COG1588",0,0,1,0,0,0
"COG1589",12,19,11,7,2,13
"COG1590",0,0,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",8,9,9,20,15,6
"COG1593",83,84,94,93,73,101
"COG1594",17,7,5,2,52,7
"COG1595",33,85,51,44,47,34
"COG1596",26,29,32,33,13,36
"COG1597",31,40,30,15,22,37
"COG1598",0,1,1,0,0,0
"COG1599",24,32,28,9,0,21
"COG1600",26,31,24,32,35,36
"COG1601",8,12,3,1,1,5
"COG1602",3,24,17,2,1,11
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,29,17,21,15,14
"COG1606",11,10,18,2,0,4
"COG1607",13,15,14,7,4,18
"COG1608",10,21,7,3,2,11
"COG1609",15,81,32,42,21,28
"COG1610",16,14,32,25,39,26
"COG1611",20,50,25,24,13,22
"COG1612",43,46,53,65,72,62
"COG1613",0,0,0,0,2,0
"COG1615",24,59,50,17,48,42
"COG1617",0,0,0,0,0,0
"COG1618",7,0,0,6,2,7
"COG1619",18,9,6,14,2,10
"COG1620",2,12,6,0,0,1
"COG1621",12,10,13,5,0,7
"COG1622",68,58,65,86,91,76
"COG1623",6,0,1,3,18,3
"COG1624",16,13,15,6,3,9
"COG1625",11,10,3,5,0,5
"COG1626",3,14,7,1,0,4
"COG1628",0,7,0,1,0,0
"COG1629",422,693,493,499,360,589
"COG1630",0,14,2,0,2,2
"COG1631",5,17,1,1,0,1
"COG1632",6,17,3,3,0,6
"COG1633",2,1,0,2,0,2
"COG1634",9,16,9,2,0,9
"COG1635",0,15,6,0,1,6
"COG1636",3,6,2,2,13,0
"COG1637",0,3,2,0,1,0
"COG1638",68,62,51,79,47,64
"COG1639",3,11,16,0,1,2
"COG1640",38,8,6,17,18,11
"COG1641",12,25,20,1,2,18
"COG1643",75,30,17,40,25,32
"COG1644",4,6,5,3,12,5
"COG1645",0,0,0,0,0,0
"COG1646",15,25,14,5,5,21
"COG1647",0,2,2,0,0,3
"COG1648",1,30,16,2,13,2
"COG1649",13,13,11,8,2,14
"COG1650",7,24,15,1,1,4
"COG1651",23,55,53,38,45,55
"COG1652",5,12,6,4,4,5
"COG1653",172,93,81,212,141,140
"COG1654",2,23,16,1,5,16
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",3,5,8,4,0,6
"COG1658",1,2,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,10,5,8,15,7
"COG1661",16,2,7,2,1,10
"COG1662",0,0,0,0,0,0
"COG1663",26,35,36,66,58,60
"COG1664",8,10,10,14,5,4
"COG1665",0,0,0,0,0,0
"COG1666",12,15,7,21,36,10
"COG1668",15,12,8,6,4,10
"COG1669",0,1,0,0,0,0
"COG1670",16,32,13,23,38,18
"COG1671",4,4,5,3,1,1
"COG1672",1,0,1,0,1,0
"COG1673",0,0,1,0,0,0
"COG1674",72,79,126,129,160,123
"COG1675",1,9,4,0,2,4
"COG1676",4,16,9,3,1,13
"COG1677",0,3,4,1,0,2
"COG1678",10,21,32,16,6,20
"COG1679",25,21,22,5,2,22
"COG1680",154,213,186,148,96,186
"COG1681",0,1,0,0,0,0
"COG1682",8,18,13,12,3,9
"COG1683",2,6,2,0,2,1
"COG1684",10,6,5,9,1,6
"COG1685",7,19,8,1,1,6
"COG1686",37,23,53,73,95,60
"COG1687",0,0,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",11,17,16,5,2,21
"COG1691",10,19,19,6,0,13
"COG1692",20,16,23,30,35,33
"COG1694",43,33,15,50,27,31
"COG1695",3,10,3,5,2,5
"COG1696",5,23,27,11,4,16
"COG1697",17,17,14,4,1,9
"COG1698",3,2,4,0,0,5
"COG1699",1,2,3,1,0,2
"COG1700",0,0,0,0,0,0
"COG1701",11,6,8,2,3,6
"COG1702",67,35,56,104,96,42
"COG1703",29,71,53,16,8,54
"COG1704",12,12,7,6,0,6
"COG1705",1,8,5,7,9,1
"COG1706",15,14,8,4,1,7
"COG1707",0,0,0,1,0,0
"COG1708",0,2,0,0,0,0
"COG1709",1,0,1,0,0,0
"COG1711",0,6,17,0,2,2
"COG1712",2,9,7,2,0,7
"COG1713",1,1,3,0,0,3
"COG1714",2,15,7,3,7,2
"COG1715",1,2,0,0,1,0
"COG1716",1,4,5,7,8,9
"COG1717",3,6,8,0,0,6
"COG1718",13,1,6,4,1,13
"COG1719",0,0,0,0,0,0
"COG1720",2,3,1,1,1,1
"COG1721",43,53,72,21,19,43
"COG1722",4,5,2,4,0,7
"COG1723",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,4,0,1,0,5
"COG1726",15,17,22,25,18,20
"COG1727",12,8,6,0,2,7
"COG1729",29,28,36,47,47,46
"COG1730",0,0,1,0,0,0
"COG1732",0,1,1,1,0,2
"COG1733",10,13,8,20,30,5
