"","X140_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3"
"COG0777",51,60,57,56,69,55
"COG0778",65,54,52,81,85,53
"COG0779",20,21,16,13,10,9
"COG0780",8,17,13,19,18,10
"COG0781",29,29,26,31,17,26
"COG0782",27,33,33,15,18,26
"COG0783",3,3,6,2,2,2
"COG0784",43,169,41,55,226,26
"COG0785",26,21,34,45,13,44
"COG0786",9,20,4,14,1,11
"COG0787",42,37,43,43,32,57
"COG0788",26,17,18,23,21,25
"COG0789",55,45,27,42,55,23
"COG0790",20,29,25,42,61,25
"COG0791",44,36,32,21,13,29
"COG0792",0,2,0,0,7,1
"COG0793",132,142,144,112,133,141
"COG0794",46,60,33,39,32,50
"COG0795",59,59,55,105,80,97
"COG0796",12,13,22,20,23,19
"COG0797",11,11,26,15,17,10
"COG0798",2,9,4,4,19,3
"COG0799",20,24,28,24,15,17
"COG0800",22,7,19,12,10,18
"COG0801",27,39,23,32,24,40
"COG0802",40,32,24,26,23,33
"COG0803",29,49,34,40,10,48
"COG0804",28,19,31,32,29,32
"COG0805",61,61,57,60,40,50
"COG0806",8,19,17,14,15,25
"COG0807",93,85,90,95,54,84
"COG0809",46,44,47,44,32,53
"COG0810",15,28,15,19,13,13
"COG0811",74,96,58,55,60,76
"COG0812",61,67,67,54,28,84
"COG0813",6,3,3,2,0,2
"COG0814",0,1,4,2,0,2
"COG0815",63,64,62,115,68,108
"COG0816",31,25,21,19,16,32
"COG0817",16,7,13,21,19,13
"COG0818",1,7,11,3,2,3
"COG0819",5,6,11,3,10,8
"COG0820",52,57,40,45,51,55
"COG0821",68,97,71,97,46,74
"COG0822",24,16,25,30,22,20
"COG0823",81,106,96,82,140,89
"COG0824",58,61,40,48,36,52
"COG0825",66,69,67,67,67,64
"COG0826",7,3,21,6,21,14
"COG0827",4,4,4,3,11,2
"COG0828",4,13,11,11,7,9
"COG0829",16,11,17,29,13,19
"COG0830",6,5,14,18,4,16
"COG0831",6,2,3,5,5,10
"COG0832",6,2,1,6,8,6
"COG0833",0,0,0,0,0,0
"COG0834",108,121,129,68,70,68
"COG0835",3,16,2,1,9,0
"COG0836",43,60,54,43,48,37
"COG0837",26,17,33,12,5,22
"COG0838",24,26,30,23,21,24
"COG0839",35,22,38,33,38,31
"COG0840",32,119,28,18,163,9
"COG0841",289,380,247,249,274,265
"COG0842",81,89,63,58,87,59
"COG0843",147,143,138,155,113,160
"COG0845",146,233,152,123,159,128
"COG0846",12,17,15,26,35,19
"COG0847",58,60,62,80,64,59
"COG0848",32,31,23,22,25,34
"COG0849",58,58,30,53,46,40
"COG0850",7,9,8,2,5,18
"COG0851",4,2,3,0,0,6
"COG0852",35,27,32,26,27,23
"COG0853",2,6,2,0,5,2
"COG0854",49,43,46,35,25,40
"COG0855",51,48,63,43,13,56
"COG0856",1,1,4,3,3,1
"COG0857",10,9,14,18,22,9
"COG0858",21,24,23,34,16,23
"COG0859",84,74,94,105,94,97
"COG0860",27,42,39,27,25,35
"COG0861",32,40,37,35,26,48
"COG0863",89,113,157,69,50,102
"COG0864",0,1,0,0,5,0
"COG1001",2,10,6,9,30,7
"COG1002",5,22,11,18,30,9
"COG1003",156,145,159,140,92,223
"COG1004",100,117,142,95,66,94
"COG1005",70,65,54,85,90,99
"COG1006",1,1,2,4,5,0
"COG1007",107,93,114,119,109,107
"COG1008",133,120,163,123,80,159
"COG1009",109,130,152,141,124,156
"COG1010",16,11,23,12,11,18
"COG1011",92,81,63,97,79,61
"COG1012",483,569,466,467,499,451
"COG1013",22,19,21,41,50,30
"COG1014",61,53,65,77,123,42
"COG1015",12,2,6,5,4,8
"COG1017",1,1,1,0,3,0
"COG1018",21,20,11,20,39,9
"COG1019",1,2,1,6,17,2
"COG1020",4,16,11,13,25,10
"COG1021",1,1,0,1,4,2
"COG1022",133,128,121,106,108,158
"COG1023",38,0,93,4,3,2
"COG1024",339,351,279,408,377,282
"COG1025",7,11,10,6,32,8
"COG1026",22,18,9,13,10,17
"COG1027",0,0,1,5,23,0
"COG1028",761,706,736,882,945,730
"COG1029",0,3,1,2,0,2
"COG1030",9,9,6,7,27,8
"COG1031",0,3,3,6,1,3
"COG1032",57,76,129,89,269,81
"COG1033",175,183,161,201,196,123
"COG1034",86,86,75,87,53,80
"COG1035",4,6,9,7,20,4
"COG1036",0,0,0,0,1,0
"COG1038",18,28,14,26,15,23
"COG1039",3,1,0,1,0,0
"COG1040",2,2,2,0,14,1
"COG1041",1,0,8,10,4,5
"COG1042",8,23,14,61,82,18
"COG1043",26,30,32,47,19,47
"COG1044",57,58,60,48,33,51
"COG1045",32,31,32,33,22,26
"COG1047",6,13,11,9,38,3
"COG1048",126,136,119,86,105,88
"COG1049",90,89,75,62,23,107
"COG1051",19,6,19,15,25,13
"COG1052",49,65,64,67,58,71
"COG1053",184,214,190,225,165,232
"COG1054",64,59,69,77,21,68
"COG1055",23,35,29,20,33,10
"COG1056",1,2,8,4,8,1
"COG1057",42,29,34,39,22,40
"COG1058",50,51,46,58,35,64
"COG1059",0,0,1,0,0,0
"COG1060",35,33,33,57,112,35
"COG1061",155,79,260,51,48,86
"COG1062",26,34,27,34,62,22
"COG1063",67,40,40,74,110,60
"COG1064",25,24,21,24,64,20
"COG1066",43,40,41,22,31,34
"COG1067",4,10,8,14,15,10
"COG1069",4,3,2,2,11,4
"COG1070",49,45,39,46,41,42
"COG1071",86,100,86,92,84,86
"COG1072",4,1,8,3,5,2
"COG1073",60,73,66,66,66,77
"COG1074",77,94,85,75,47,94
"COG1075",17,21,15,16,14,18
"COG1076",19,21,7,14,31,10
"COG1077",77,75,75,69,35,72
"COG1078",11,20,21,25,31,25
"COG1079",29,32,44,28,34,30
"COG1080",22,12,12,4,13,23
"COG1082",61,50,50,61,49,67
"COG1083",27,37,37,41,25,28
"COG1084",1,4,4,10,2,1
"COG1085",7,5,5,13,27,1
"COG1086",49,49,53,45,45,45
"COG1087",26,40,33,24,25,32
"COG1088",49,46,93,48,60,43
"COG1089",69,85,85,59,60,75
"COG1090",39,24,37,36,25,27
"COG1091",44,33,38,35,44,20
"COG1092",7,8,7,8,17,8
"COG1093",1,2,4,9,18,5
"COG1094",3,0,2,10,11,5
"COG1095",2,2,6,3,10,2
"COG1096",1,0,1,2,7,1
"COG1097",1,3,2,3,25,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,1,1
"COG1100",35,45,56,34,7,45
"COG1101",0,1,0,0,4,1
"COG1102",0,0,1,6,19,2
"COG1104",78,67,71,65,65,90
"COG1105",0,0,0,0,0,0
"COG1106",0,1,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",50,62,67,69,29,73
"COG1109",267,181,195,176,177,201
"COG1111",2,5,9,19,24,3
"COG1112",23,34,58,39,30,33
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,2,0
"COG1115",70,54,50,50,50,34
"COG1116",13,16,21,22,43,26
"COG1117",29,15,16,39,11,24
"COG1118",1,0,0,1,6,0
"COG1119",16,11,19,7,16,19
"COG1120",11,14,7,9,22,5
"COG1121",63,47,50,67,23,68
"COG1122",28,25,24,23,11,36
"COG1123",75,73,78,71,64,87
"COG1124",0,0,0,1,0,0
"COG1125",1,0,1,1,5,1
"COG1126",36,47,43,44,42,52
"COG1127",14,18,26,21,13,22
"COG1129",43,35,47,53,48,51
"COG1131",140,149,148,179,179,139
"COG1132",370,336,317,356,299,379
"COG1133",22,31,22,18,13,40
"COG1134",4,15,12,7,10,9
"COG1135",0,0,0,1,12,0
"COG1136",109,92,81,102,106,90
"COG1137",63,60,43,53,31,50
"COG1138",147,112,107,112,91,107
"COG1139",2,0,2,4,17,2
"COG1140",0,2,0,2,3,0
"COG1141",5,6,10,6,0,6
"COG1142",5,12,20,14,6,22
"COG1143",26,28,23,31,36,45
"COG1144",0,0,0,0,4,0
"COG1145",15,7,10,15,15,13
"COG1146",43,34,30,40,36,19
"COG1148",0,0,0,3,17,0
"COG1150",1,0,0,1,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,1,0
"COG1154",108,130,107,103,63,138
"COG1155",5,6,4,15,41,8
"COG1156",2,7,6,14,22,9
"COG1157",10,11,10,10,16,14
"COG1158",79,90,83,69,75,89
"COG1159",44,31,25,30,24,30
"COG1160",79,67,77,63,40,68
"COG1161",8,4,12,10,12,10
"COG1162",21,26,24,16,15,32
"COG1163",1,6,4,9,19,7
"COG1164",24,31,29,50,34,30
"COG1165",29,19,22,21,25,26
"COG1166",29,38,43,31,14,63
"COG1167",25,20,18,21,53,16
"COG1168",13,13,10,16,19,13
"COG1169",30,17,30,29,10,46
"COG1171",98,110,117,91,103,116
"COG1172",46,54,51,58,51,65
"COG1173",85,74,86,81,144,84
"COG1174",0,0,0,1,13,0
"COG1175",144,87,119,100,112,112
"COG1176",36,57,61,61,67,56
"COG1177",44,40,52,38,67,41
"COG1178",96,106,80,126,104,135
"COG1179",1,3,1,2,7,0
"COG1180",0,2,0,4,28,1
"COG1181",80,61,70,57,46,59
"COG1182",7,8,8,12,3,13
"COG1183",28,44,36,33,36,33
"COG1184",1,0,0,0,2,3
"COG1185",108,99,94,139,91,146
"COG1186",92,71,80,53,62,94
"COG1187",45,33,47,38,42,49
"COG1188",3,2,2,2,8,1
"COG1189",11,13,16,20,11,17
"COG1190",71,74,67,57,47,70
"COG1191",11,6,9,4,14,9
"COG1192",84,89,66,49,49,54
"COG1193",34,27,50,22,17,68
"COG1194",77,72,69,78,29,63
"COG1195",43,49,40,41,39,51
"COG1196",188,174,201,174,143,212
"COG1197",100,68,81,131,102,163
"COG1198",177,134,141,146,89,150
"COG1199",41,54,58,61,58,60
"COG1200",162,139,114,115,83,134
"COG1201",50,30,54,77,80,85
"COG1202",0,0,0,0,0,0
"COG1203",0,7,0,2,7,0
"COG1204",10,14,22,27,61,10
"COG1205",4,5,2,5,9,4
"COG1206",28,13,15,15,9,25
"COG1207",76,66,53,51,32,58
"COG1208",93,100,137,96,109,105
"COG1209",35,48,41,47,41,38
"COG1210",28,32,37,34,31,31
"COG1211",55,66,53,48,30,58
"COG1212",43,52,56,44,35,48
"COG1213",15,12,9,14,57,13
"COG1214",30,21,23,20,25,34
"COG1215",20,36,43,20,34,36
"COG1216",49,68,59,55,77,61
"COG1217",89,96,83,78,71,90
"COG1218",43,34,46,41,30,41
"COG1219",101,78,96,74,61,108
"COG1220",44,52,41,46,42,50
"COG1221",3,5,4,4,9,3
"COG1222",1,3,9,5,3,8
"COG1223",0,1,1,0,0,1
"COG1224",0,1,0,1,0,2
"COG1225",57,49,47,64,53,62
"COG1226",75,64,92,70,84,67
"COG1227",1,2,1,0,0,2
"COG1228",97,125,77,95,144,63
"COG1229",2,2,1,1,0,4
"COG1230",9,32,9,11,46,2
"COG1231",8,13,14,13,15,9
"COG1232",11,19,12,15,26,13
"COG1233",138,166,198,166,71,178
"COG1234",46,32,55,42,49,41
"COG1235",36,48,37,48,28,38
"COG1236",32,20,27,42,38,32
"COG1237",2,2,1,1,0,0
"COG1238",29,24,32,26,22,31
"COG1239",23,26,48,43,17,34
"COG1240",11,12,9,12,3,18
"COG1241",7,7,22,25,56,8
"COG1242",1,1,0,0,3,0
"COG1243",4,4,7,11,24,5
"COG1244",4,2,3,7,5,2
"COG1245",3,5,5,22,33,6
"COG1246",4,4,3,4,13,2
"COG1247",4,9,4,9,10,1
"COG1249",178,167,153,153,185,190
"COG1250",141,188,156,176,202,163
"COG1251",1,12,1,5,20,0
"COG1252",41,39,86,62,34,98
"COG1253",85,71,66,76,92,79
"COG1254",3,1,0,6,11,1
"COG1255",0,0,0,0,0,0
"COG1256",23,15,11,16,20,16
"COG1257",11,19,19,27,21,6
"COG1258",1,3,8,10,32,4
"COG1259",20,7,11,5,13,11
"COG1260",13,9,14,18,47,10
"COG1261",1,4,0,4,4,0
"COG1262",48,30,44,80,108,51
"COG1263",0,0,0,0,2,0
"COG1264",0,0,0,0,0,0
"COG1266",19,21,24,24,11,35
"COG1267",14,19,9,19,15,21
"COG1268",37,27,25,22,8,31
"COG1269",4,1,10,26,50,12
"COG1270",11,15,21,16,20,13
"COG1271",3,2,3,2,17,1
"COG1272",6,7,4,6,14,5
"COG1273",0,0,0,0,3,0
"COG1274",4,4,3,6,9,1
"COG1275",0,0,0,0,1,0
"COG1276",0,1,0,0,0,0
"COG1277",12,10,8,11,30,7
"COG1278",21,24,23,31,30,21
"COG1279",17,19,15,13,5,7
"COG1280",68,83,69,70,54,75
"COG1281",17,22,23,14,8,18
"COG1282",105,102,74,95,54,123
"COG1283",18,20,17,9,14,10
"COG1284",2,2,0,1,5,2
"COG1285",0,0,0,0,3,0
"COG1286",6,5,4,3,2,3
"COG1287",8,16,24,38,34,15
"COG1288",1,2,0,1,9,0
"COG1289",3,1,2,6,6,0
"COG1290",82,92,84,65,35,58
"COG1291",13,12,19,23,30,8
"COG1292",18,41,43,15,22,16
"COG1293",18,28,24,40,50,33
"COG1294",2,4,3,1,11,0
"COG1295",16,25,17,14,18,12
"COG1296",15,11,21,14,11,16
"COG1297",8,10,16,17,14,8
"COG1298",18,15,11,13,24,15
"COG1299",3,1,0,0,2,1
"COG1300",0,0,0,0,4,0
"COG1301",36,35,27,19,19,18
"COG1302",0,0,0,0,0,0
"COG1303",1,4,2,4,11,0
"COG1304",70,111,70,100,57,84
"COG1305",28,20,18,30,55,30
"COG1306",11,9,5,9,1,11
"COG1307",1,4,7,4,13,3
"COG1308",0,1,0,3,5,1
"COG1309",33,47,34,42,80,20
"COG1310",5,2,14,7,19,4
"COG1311",1,2,3,15,5,3
"COG1312",4,8,13,14,9,5
"COG1313",0,0,0,0,1,0
"COG1314",1,6,1,1,3,1
"COG1315",3,5,2,3,2,1
"COG1316",15,4,18,6,5,18
"COG1317",1,1,0,0,16,1
"COG1319",17,19,32,39,75,29
"COG1320",2,0,1,2,10,0
"COG1321",19,7,7,17,31,18
"COG1322",91,79,63,56,53,65
"COG1324",7,9,4,6,13,7
"COG1325",0,0,0,2,13,0
"COG1326",2,2,2,2,1,0
"COG1327",27,21,25,33,16,25
"COG1328",0,2,0,13,35,0
"COG1329",28,27,23,18,8,27
"COG1330",55,41,40,29,30,45
"COG1331",31,29,30,50,105,30
"COG1333",9,9,19,15,1,22
"COG1334",0,1,1,0,0,0
"COG1335",16,16,23,29,38,21
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,12,3,13,12,6
"COG1339",0,0,4,4,10,0
"COG1340",0,3,4,6,2,4
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",70,44,31,55,98,48
"COG1345",12,9,8,8,33,17
"COG1346",4,4,0,1,4,0
"COG1347",20,16,12,3,4,4
"COG1348",18,8,15,5,0,19
"COG1349",6,7,6,3,15,2
"COG1350",19,20,15,13,25,14
"COG1351",93,61,142,56,65,81
"COG1352",4,25,1,5,13,0
"COG1353",0,0,0,0,0,0
"COG1354",56,51,53,38,42,57
"COG1355",2,0,0,1,11,0
"COG1356",0,0,0,0,0,0
"COG1357",30,39,51,46,85,62
"COG1358",1,1,3,4,6,3
"COG1359",2,0,3,10,11,1
"COG1360",30,33,18,17,24,13
"COG1361",0,0,1,2,21,0
"COG1362",3,2,3,6,12,3
"COG1363",9,13,7,14,16,9
"COG1364",64,52,76,61,42,76
"COG1366",4,6,9,4,6,2
"COG1368",9,7,1,6,46,5
"COG1369",0,0,1,0,0,0
"COG1370",3,5,6,9,14,4
"COG1371",0,0,0,2,10,0
"COG1372",71,25,64,30,14,45
"COG1373",0,10,1,0,5,1
"COG1374",0,0,0,0,0,0
"COG1376",18,3,16,7,14,17
"COG1377",11,5,9,11,15,8
"COG1378",3,3,3,6,12,6
"COG1379",0,0,0,0,5,0
"COG1380",0,0,0,0,2,0
"COG1381",38,39,36,30,21,33
"COG1382",0,0,0,0,0,0
"COG1383",2,0,2,1,0,0
"COG1384",62,45,73,66,54,76
"COG1385",58,49,49,35,30,57
"COG1386",39,42,30,42,47,46
"COG1387",6,9,7,8,12,9
"COG1388",9,7,12,9,4,13
"COG1389",7,10,15,14,25,12
"COG1390",1,1,2,4,10,0
"COG1391",14,14,6,17,35,10
"COG1392",4,4,3,4,15,2
"COG1393",12,14,9,9,22,10
"COG1394",0,3,1,10,23,3
"COG1395",0,0,0,0,0,0
"COG1396",38,59,52,35,37,39
"COG1397",0,0,2,2,11,0
"COG1398",24,23,26,10,13,21
"COG1399",2,2,11,4,5,4
"COG1400",0,0,0,0,0,0
"COG1401",3,3,9,3,12,4
"COG1402",14,12,22,22,23,21
"COG1403",37,41,49,31,20,41
"COG1404",114,154,157,183,167,116
"COG1405",6,2,12,39,58,7
"COG1406",0,2,0,0,0,0
"COG1407",15,5,13,14,20,8
"COG1408",3,4,8,7,8,10
"COG1409",25,44,47,30,54,32
"COG1410",88,64,93,89,86,86
"COG1411",1,0,1,0,0,0
"COG1412",0,0,0,2,0,0
"COG1413",28,27,47,37,20,40
"COG1414",17,14,20,14,26,7
"COG1415",0,0,0,0,1,1
"COG1416",0,0,0,0,0,1
"COG1418",6,5,1,10,13,11
"COG1419",4,6,0,6,15,2
"COG1420",17,15,16,18,16,12
"COG1422",1,1,2,5,17,3
"COG1426",3,7,7,5,14,6
"COG1427",2,4,1,3,3,0
"COG1428",19,15,14,12,7,10
"COG1429",115,82,116,76,29,125
"COG1430",21,9,41,9,18,19
"COG1431",0,0,0,1,0,0
"COG1432",3,7,1,9,24,0
"COG1433",0,0,0,0,0,0
"COG1434",13,15,13,7,12,9
"COG1435",16,22,18,18,16,20
"COG1436",0,2,1,1,2,3
"COG1437",0,0,1,0,0,0
"COG1438",6,1,1,2,1,6
"COG1439",2,1,2,5,17,1
"COG1441",2,0,0,2,5,2
"COG1442",6,7,5,2,0,4
"COG1443",1,1,0,9,8,4
"COG1444",0,7,0,1,8,0
"COG1445",1,0,0,0,2,0
"COG1446",18,23,9,17,21,10
"COG1448",7,10,7,12,7,6
"COG1449",27,6,15,11,1,17
"COG1450",36,35,15,19,40,24
"COG1451",7,13,4,5,10,2
"COG1452",79,83,54,60,49,69
"COG1453",24,12,44,14,6,40
"COG1454",64,70,66,87,73,69
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,3,0
"COG1457",1,4,1,0,6,0
"COG1459",33,46,30,43,47,33
"COG1460",0,0,0,0,0,1
"COG1461",1,8,5,8,11,1
"COG1462",7,5,18,16,3,4
"COG1463",12,8,15,9,11,13
"COG1464",0,0,0,0,2,0
"COG1465",0,4,2,2,21,1
"COG1466",61,57,53,54,34,55
"COG1467",4,4,4,13,32,2
"COG1468",0,0,0,0,0,0
"COG1469",14,6,6,6,5,2
"COG1470",0,1,0,1,0,0
"COG1471",1,2,2,14,22,3
"COG1472",118,138,91,108,88,103
"COG1473",99,110,93,87,77,91
"COG1474",4,6,11,27,17,7
"COG1475",58,82,69,68,63,58
"COG1476",3,8,3,1,1,4
"COG1477",32,21,8,32,19,17
"COG1478",11,11,5,14,39,3
"COG1479",3,12,6,3,19,4
"COG1480",57,39,34,28,10,39
"COG1481",0,0,0,0,1,0
"COG1482",2,2,3,3,4,2
"COG1483",1,1,0,3,2,1
"COG1484",6,16,3,10,36,2
"COG1485",54,21,38,35,17,38
"COG1486",10,16,11,21,5,10
"COG1487",0,1,0,0,3,0
"COG1488",7,9,6,14,5,10
"COG1489",21,20,22,22,16,33
"COG1490",19,7,7,2,14,13
"COG1491",1,4,2,5,10,2
"COG1492",18,12,17,23,31,18
"COG1493",4,1,1,0,1,2
"COG1494",22,38,31,47,14,43
"COG1495",19,11,13,9,13,15
"COG1496",35,26,49,20,16,27
"COG1497",0,0,0,0,0,0
"COG1498",0,0,4,17,29,3
"COG1499",2,2,8,3,1,3
"COG1500",1,2,3,7,9,4
"COG1501",3,2,5,4,12,1
"COG1502",7,13,14,9,22,14
"COG1503",2,4,3,12,24,2
"COG1505",36,31,16,21,27,21
"COG1506",125,143,105,107,135,109
"COG1507",6,2,2,1,4,1
"COG1508",30,40,31,34,38,25
"COG1509",4,5,1,15,30,3
"COG1510",0,3,0,1,2,0
"COG1511",0,0,0,0,1,0
"COG1512",2,2,2,0,2,5
"COG1513",1,2,4,8,1,7
"COG1514",2,6,3,5,13,1
"COG1515",0,0,0,1,3,0
"COG1516",3,1,1,1,7,2
"COG1518",2,1,0,0,3,0
"COG1519",69,85,62,78,41,64
"COG1520",52,48,64,62,66,61
"COG1521",35,37,36,46,33,47
"COG1522",22,27,31,64,118,20
"COG1523",15,24,43,16,21,40
"COG1524",38,27,21,29,32,24
"COG1525",23,20,34,20,16,17
"COG1526",24,21,27,21,11,18
"COG1527",1,5,5,8,32,11
"COG1528",8,4,7,5,2,7
"COG1529",89,97,104,233,334,102
"COG1530",116,124,109,105,81,139
"COG1533",5,13,6,6,15,8
"COG1534",0,2,1,3,2,0
"COG1535",0,0,0,0,1,0
"COG1536",8,11,10,16,33,17
"COG1537",2,9,4,9,31,3
"COG1538",121,135,116,101,104,117
"COG1539",20,18,22,21,17,18
"COG1540",18,30,17,16,13,17
"COG1541",17,16,14,4,25,10
"COG1543",13,23,12,15,1,14
"COG1544",10,5,10,4,3,10
"COG1545",9,4,8,16,16,8
"COG1546",51,46,51,37,38,48
"COG1547",6,8,5,3,2,1
"COG1548",0,0,1,1,0,4
"COG1549",2,4,8,9,1,5
"COG1550",0,0,0,0,0,0
"COG1551",3,1,1,2,5,1
"COG1552",0,0,1,0,1,0
"COG1553",1,3,0,0,8,0
"COG1554",5,1,0,2,1,2
"COG1555",3,3,4,0,1,4
"COG1556",0,1,0,2,12,0
"COG1558",7,4,1,5,10,2
"COG1559",32,28,20,23,27,28
"COG1560",64,59,61,54,57,53
"COG1561",16,20,15,16,20,12
"COG1562",65,47,65,64,15,76
"COG1563",0,0,0,0,0,1
"COG1564",10,9,4,7,5,5
"COG1565",73,41,78,61,22,68
"COG1566",4,2,2,5,16,4
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",41,34,43,41,43,32
"COG1571",0,1,8,12,28,3
"COG1572",0,6,7,2,2,6
"COG1573",53,55,72,52,57,58
"COG1574",30,33,28,25,80,22
"COG1575",39,34,24,28,41,33
"COG1576",13,20,13,8,11,17
"COG1577",2,5,2,10,14,4
"COG1578",0,0,0,1,0,0
"COG1579",8,6,3,4,13,6
"COG1580",0,2,0,1,5,0
"COG1581",1,0,1,1,11,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,1,0,2,5,0
"COG1586",34,35,53,27,5,42
"COG1587",48,39,28,42,45,48
"COG1588",0,0,0,0,0,0
"COG1589",22,16,15,10,16,10
"COG1590",0,1,3,2,0,3
"COG1591",0,0,0,0,0,0
"COG1592",11,3,14,8,7,10
"COG1593",90,111,81,101,87,88
"COG1594",3,3,11,4,5,3
"COG1595",43,40,35,33,50,23
"COG1596",33,33,22,22,26,23
"COG1597",18,16,16,12,35,16
"COG1598",0,0,0,0,0,0
"COG1599",3,11,13,12,30,3
"COG1600",40,39,43,47,48,38
"COG1601",0,1,1,5,5,4
"COG1602",0,2,1,5,16,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,21,9,16,16,7
"COG1606",10,6,16,16,10,11
"COG1607",5,11,9,11,10,4
"COG1608",1,1,4,9,7,4
"COG1609",39,42,22,26,57,23
"COG1610",24,28,22,24,9,22
"COG1611",37,45,40,29,54,37
"COG1612",58,67,71,66,51,59
"COG1613",0,0,0,0,0,0
"COG1615",35,15,33,25,45,16
"COG1617",0,0,0,1,0,0
"COG1618",1,3,1,0,2,1
"COG1619",16,9,23,8,5,21
"COG1620",1,5,0,8,10,0
"COG1621",7,4,4,10,11,4
"COG1622",93,92,74,81,56,97
"COG1623",11,5,9,1,0,9
"COG1624",12,4,11,13,7,7
"COG1625",7,8,26,14,10,32
"COG1626",1,5,3,0,11,5
"COG1628",0,0,0,0,9,0
"COG1629",452,715,455,424,421,359
"COG1630",0,0,1,2,22,1
"COG1631",0,0,1,5,10,0
"COG1632",0,2,2,6,12,1
"COG1633",0,0,1,2,2,0
"COG1634",0,4,3,5,20,1
"COG1635",0,0,1,6,16,0
"COG1636",6,6,3,2,1,5
"COG1637",1,0,3,0,0,1
"COG1638",56,68,66,65,57,67
"COG1639",3,12,1,0,20,1
"COG1640",27,25,21,20,3,27
"COG1641",12,12,26,24,30,19
"COG1643",27,30,58,11,31,27
"COG1644",3,0,1,3,2,1
"COG1645",0,0,0,0,0,0
"COG1646",5,5,4,5,12,1
"COG1647",1,0,2,2,2,0
"COG1648",1,3,2,4,11,2
"COG1649",16,6,20,7,11,7
"COG1650",0,4,6,9,16,5
"COG1651",43,45,29,55,60,20
"COG1652",11,4,5,6,8,5
"COG1653",177,109,168,123,93,136
"COG1654",8,7,4,5,9,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,0,3,6,11,2
"COG1658",1,0,3,1,2,1
"COG1659",0,0,0,0,0,0
"COG1660",17,8,7,6,7,7
"COG1661",10,6,13,9,3,16
"COG1662",0,0,0,0,0,0
"COG1663",53,64,51,35,39,46
"COG1664",6,6,6,8,5,9
"COG1665",0,0,0,0,1,0
"COG1666",26,18,26,17,14,14
"COG1668",10,12,3,7,5,12
"COG1669",0,1,0,0,0,0
"COG1670",23,17,16,21,43,14
"COG1671",1,3,3,4,1,5
"COG1672",0,1,0,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",128,134,92,128,74,139
"COG1675",0,0,1,3,13,0
"COG1676",0,0,1,6,32,1
"COG1677",1,6,2,4,4,3
"COG1678",17,19,15,18,25,16
"COG1679",6,9,10,12,19,7
"COG1680",143,186,142,165,163,135
"COG1681",0,0,0,0,0,0
"COG1682",5,10,9,12,11,5
"COG1683",0,1,1,4,6,0
"COG1684",8,9,4,3,7,4
"COG1685",3,2,1,7,21,1
"COG1686",58,61,60,49,36,63
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,4,8,14,11,8
"COG1691",4,4,8,16,16,5
"COG1692",26,23,26,24,11,18
"COG1694",75,44,82,38,29,55
"COG1695",2,3,2,5,14,7
"COG1696",5,5,8,19,24,10
"COG1697",0,6,5,8,15,6
"COG1698",1,0,1,0,5,0
"COG1699",0,0,0,0,6,0
"COG1700",0,0,0,0,0,0
"COG1701",1,2,5,12,11,0
"COG1702",140,102,178,81,47,93
"COG1703",25,31,25,32,56,31
"COG1704",3,4,5,6,13,10
"COG1705",9,8,15,3,2,1
"COG1706",8,11,5,6,23,8
"COG1707",0,0,0,0,1,0
"COG1708",0,0,0,0,4,0
"COG1709",0,0,1,0,1,0
"COG1711",0,0,0,3,3,0
"COG1712",0,2,4,6,13,1
"COG1713",0,0,1,1,4,0
"COG1714",8,0,5,6,12,4
"COG1715",3,4,2,1,0,3
"COG1716",3,4,6,6,7,5
"COG1717",1,2,1,4,16,1
"COG1718",0,3,4,10,10,3
"COG1719",0,0,0,0,0,0
"COG1720",2,3,3,0,2,1
"COG1721",34,28,33,40,56,27
"COG1722",2,0,4,2,3,3
"COG1723",1,3,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,6,12,11,4,12
"COG1726",20,27,21,20,7,24
"COG1727",3,1,1,1,4,2
"COG1729",25,28,21,43,33,41
"COG1730",1,0,0,1,0,0
"COG1732",3,1,1,0,2,0
"COG1733",9,5,1,6,11,2
"COG1734",40,35,28,20,27,24
"COG1735",1,2,1,4,12,2
"COG1736",2,2,4,9,28,2
"COG1737",12,5,6,4,5,7
