"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0777",64,51,60,56,48,61
"COG0778",63,69,71,76,92,82
"COG0779",19,22,22,18,16,16
"COG0780",10,28,17,15,16,17
"COG0781",35,55,35,15,34,43
"COG0782",47,29,28,36,30,27
"COG0783",1,10,2,1,0,6
"COG0784",34,210,81,75,15,141
"COG0785",34,32,42,13,37,38
"COG0786",11,29,32,1,1,15
"COG0787",62,58,51,21,34,44
"COG0788",22,28,23,25,2,11
"COG0789",37,35,22,32,46,49
"COG0790",20,45,39,45,7,31
"COG0791",39,41,38,8,43,47
"COG0792",0,4,1,7,0,0
"COG0793",142,205,150,152,120,129
"COG0794",83,33,32,38,55,57
"COG0795",125,100,101,92,118,97
"COG0796",14,28,36,30,6,13
"COG0797",11,11,18,8,9,8
"COG0798",2,11,2,1,0,4
"COG0799",32,18,29,22,34,24
"COG0800",13,33,21,13,3,17
"COG0801",43,37,30,34,39,35
"COG0802",42,35,32,30,24,30
"COG0803",16,68,63,9,20,40
"COG0804",30,23,50,28,0,14
"COG0805",65,58,55,54,53,46
"COG0806",20,33,19,17,19,22
"COG0807",90,62,100,52,88,87
"COG0809",53,58,57,44,51,48
"COG0810",27,34,22,14,18,34
"COG0811",101,65,69,67,85,89
"COG0812",77,47,51,47,56,72
"COG0813",0,0,1,0,1,3
"COG0814",2,2,5,0,0,3
"COG0815",130,90,96,68,119,86
"COG0816",41,26,22,13,34,32
"COG0817",12,24,21,17,9,17
"COG0818",2,13,21,3,1,10
"COG0819",7,20,10,4,0,8
"COG0820",39,55,69,35,41,41
"COG0821",86,61,70,58,94,68
"COG0822",29,15,18,27,25,27
"COG0823",102,85,92,112,78,57
"COG0824",48,44,55,45,57,69
"COG0825",112,55,74,64,72,52
"COG0826",1,26,6,26,1,7
"COG0827",5,8,2,5,4,7
"COG0828",14,12,9,5,8,11
"COG0829",16,18,30,12,1,11
"COG0830",14,16,18,13,0,9
"COG0831",6,6,4,1,1,2
"COG0832",2,6,8,8,1,1
"COG0833",0,0,0,0,0,0
"COG0834",54,59,56,70,138,103
"COG0835",2,8,0,3,1,2
"COG0836",38,64,51,62,27,51
"COG0837",18,54,22,4,6,16
"COG0838",22,22,23,25,30,18
"COG0839",27,33,28,43,30,36
"COG0840",12,124,52,34,2,59
"COG0841",351,319,253,151,159,231
"COG0842",106,72,81,74,67,77
"COG0843",148,172,158,139,169,152
"COG0845",126,297,159,125,120,194
"COG0846",14,14,18,32,23,13
"COG0847",53,54,53,44,75,74
"COG0848",33,37,22,23,25,31
"COG0849",67,45,47,51,65,41
"COG0850",0,16,14,1,0,8
"COG0851",4,10,4,0,0,5
"COG0852",22,27,41,47,45,30
"COG0853",6,4,6,3,3,6
"COG0854",60,37,43,23,42,32
"COG0855",45,92,66,17,20,36
"COG0856",0,0,4,6,2,3
"COG0857",11,34,31,5,1,14
"COG0858",22,26,23,21,25,33
"COG0859",117,58,61,120,126,74
"COG0860",24,48,62,29,34,39
"COG0861",33,40,34,22,36,41
"COG0863",62,50,52,83,96,75
"COG0864",0,1,1,5,0,2
"COG1001",5,5,5,41,4,8
"COG1002",16,44,17,17,13,30
"COG1003",123,146,189,88,190,126
"COG1004",94,86,75,67,107,75
"COG1005",33,53,70,89,99,60
"COG1006",5,3,3,1,0,3
"COG1007",85,81,104,117,116,103
"COG1008",90,157,131,96,119,105
"COG1009",132,128,129,100,106,97
"COG1010",19,59,54,16,1,14
"COG1011",86,44,61,76,107,82
"COG1012",606,341,419,525,565,551
"COG1013",15,15,20,48,27,27
"COG1014",43,56,42,101,52,62
"COG1015",1,8,3,4,13,10
"COG1017",0,1,0,0,0,1
"COG1018",15,25,18,27,14,18
"COG1019",0,1,4,8,1,2
"COG1020",5,23,20,11,2,13
"COG1021",0,0,0,4,0,2
"COG1022",131,124,137,133,161,123
"COG1023",1,3,2,0,0,0
"COG1024",343,284,316,375,392,339
"COG1025",4,6,11,16,7,10
"COG1026",10,15,15,7,17,10
"COG1027",0,0,1,23,0,1
"COG1028",777,738,776,837,852,743
"COG1029",2,1,0,2,4,1
"COG1030",4,12,11,25,14,8
"COG1031",2,2,11,1,3,8
"COG1032",34,81,100,265,31,32
"COG1033",163,112,169,218,179,202
"COG1034",93,27,47,69,134,87
"COG1035",2,3,6,26,5,6
"COG1036",1,0,1,0,0,2
"COG1038",31,17,12,7,5,25
"COG1039",1,0,2,0,0,2
"COG1040",2,7,0,3,0,1
"COG1041",0,1,12,2,2,5
"COG1042",22,34,28,111,13,14
"COG1043",47,47,39,29,50,52
"COG1044",56,62,56,39,78,50
"COG1045",45,36,22,21,32,41
"COG1047",1,8,15,25,8,11
"COG1048",165,59,109,159,155,125
"COG1049",108,118,108,11,55,84
"COG1051",13,14,20,17,29,16
"COG1052",111,37,43,57,90,82
"COG1053",242,119,188,249,279,230
"COG1054",64,49,66,24,67,46
"COG1055",17,20,34,51,40,26
"COG1056",0,1,11,10,2,4
"COG1057",39,38,39,24,37,50
"COG1058",55,53,55,41,60,51
"COG1059",0,0,2,0,0,0
"COG1060",15,34,45,120,48,46
"COG1061",31,63,59,27,65,60
"COG1062",17,17,23,63,32,28
"COG1063",56,50,48,109,79,52
"COG1064",45,17,22,44,30,29
"COG1066",27,73,54,30,15,40
"COG1067",0,13,10,8,5,4
"COG1069",0,2,1,9,0,6
"COG1070",32,43,39,31,39,51
"COG1071",65,110,120,103,121,108
"COG1072",2,2,2,2,8,9
"COG1073",70,58,51,61,95,89
"COG1074",49,108,158,44,39,76
"COG1075",3,38,21,10,9,18
"COG1076",20,15,20,24,15,20
"COG1077",100,60,79,45,90,71
"COG1078",6,51,45,42,6,21
"COG1079",41,11,26,56,49,41
"COG1080",8,9,11,9,28,17
"COG1082",53,41,33,54,57,56
"COG1083",40,25,25,29,37,29
"COG1084",1,2,13,4,1,3
"COG1085",5,6,2,16,2,7
"COG1086",58,69,57,77,49,53
"COG1087",42,40,30,22,42,35
"COG1088",54,45,41,59,58,53
"COG1089",63,52,57,48,89,49
"COG1090",24,43,55,12,28,28
"COG1091",45,41,29,44,41,33
"COG1092",6,16,9,8,2,18
"COG1093",0,3,9,19,1,4
"COG1094",2,1,7,9,1,2
"COG1095",0,0,8,15,2,3
"COG1096",0,0,6,6,0,2
"COG1097",0,2,6,21,0,4
"COG1098",0,0,0,0,0,0
"COG1099",1,7,2,2,0,1
"COG1100",17,105,111,7,5,38
"COG1101",0,0,1,0,0,0
"COG1102",0,0,6,14,0,3
"COG1104",57,120,91,60,49,67
"COG1105",0,2,0,4,0,1
"COG1106",0,3,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",56,74,69,21,50,65
"COG1109",218,180,182,179,277,195
"COG1111",2,4,18,30,3,13
"COG1112",16,30,41,23,19,36
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,1,0,0
"COG1115",53,70,55,38,64,61
"COG1116",33,29,27,37,8,22
"COG1117",16,35,13,12,3,9
"COG1118",0,3,2,3,1,5
"COG1119",6,25,14,13,2,17
"COG1120",3,25,10,9,12,12
"COG1121",54,59,72,24,47,65
"COG1122",17,36,35,7,10,11
"COG1123",115,88,100,63,44,71
"COG1124",0,0,0,1,1,1
"COG1125",2,2,1,1,0,2
"COG1126",33,41,45,34,51,46
"COG1127",14,45,27,6,12,36
"COG1129",40,25,40,55,36,49
"COG1131",136,141,165,176,144,176
"COG1132",338,408,406,296,369,344
"COG1133",40,9,21,21,37,28
"COG1134",11,17,12,13,4,8
"COG1135",0,1,1,20,1,0
"COG1136",99,100,97,105,102,103
"COG1137",65,45,54,19,27,37
"COG1138",109,57,106,106,164,126
"COG1139",0,2,4,22,0,0
"COG1140",0,2,2,6,0,0
"COG1141",1,12,14,0,1,2
"COG1142",3,27,27,5,1,9
"COG1143",24,23,32,57,59,31
"COG1144",0,0,0,1,0,0
"COG1145",0,25,13,15,3,12
"COG1146",26,20,18,46,29,21
"COG1148",0,0,2,9,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",1,0,0,0,0,1
"COG1154",135,119,122,71,134,139
"COG1155",1,5,17,41,2,16
"COG1156",3,3,16,29,3,16
"COG1157",10,13,3,16,3,10
"COG1158",95,50,76,73,99,91
"COG1159",32,49,37,24,37,36
"COG1160",45,42,49,46,59,48
"COG1161",10,20,28,7,1,19
"COG1162",22,32,34,11,20,20
"COG1163",1,2,4,21,5,7
"COG1164",26,27,34,48,17,25
"COG1165",13,63,56,18,13,18
"COG1166",14,57,47,3,3,33
"COG1167",35,26,17,29,17,34
"COG1168",4,8,8,6,8,9
"COG1169",13,41,30,19,5,18
"COG1171",143,112,105,108,96,87
"COG1172",83,30,42,56,49,70
"COG1173",79,67,98,169,62,84
"COG1174",3,1,1,4,0,0
"COG1175",191,49,61,103,93,109
"COG1176",68,36,45,76,45,54
"COG1177",50,29,25,57,42,35
"COG1178",133,116,111,99,172,152
"COG1179",1,2,1,0,1,2
"COG1180",0,2,1,16,0,1
"COG1181",73,77,56,54,74,72
"COG1182",10,3,6,3,13,15
"COG1183",59,11,25,43,42,43
"COG1184",0,0,0,2,0,0
"COG1185",165,120,150,121,185,148
"COG1186",80,82,83,51,80,65
"COG1187",34,62,50,15,20,36
"COG1188",1,6,2,4,1,1
"COG1189",6,16,14,8,3,15
"COG1190",72,88,73,39,69,77
"COG1191",5,28,11,8,4,12
"COG1192",92,83,92,65,105,92
"COG1193",20,76,71,20,11,40
"COG1194",66,54,59,46,97,76
"COG1195",64,52,59,29,50,56
"COG1196",169,177,200,165,176,143
"COG1197",149,189,171,109,147,112
"COG1198",180,151,145,111,140,137
"COG1199",14,57,69,56,20,36
"COG1200",140,124,144,80,160,139
"COG1201",41,100,96,99,29,91
"COG1202",0,0,0,0,0,0
"COG1203",0,4,0,6,0,5
"COG1204",1,10,32,66,12,14
"COG1205",5,13,5,8,0,5
"COG1206",17,49,45,8,4,20
"COG1207",74,65,65,36,71,57
"COG1208",59,61,62,135,106,84
"COG1209",45,49,35,52,48,34
"COG1210",50,15,25,30,31,33
"COG1211",61,54,50,33,78,58
"COG1212",76,42,40,48,67,55
"COG1213",7,9,7,50,17,8
"COG1214",27,40,27,29,42,28
"COG1215",15,84,61,51,9,27
"COG1216",53,61,43,79,94,51
"COG1217",97,45,56,88,82,68
"COG1218",59,51,47,40,64,60
"COG1219",94,92,101,65,95,72
"COG1220",58,23,30,46,77,66
"COG1221",1,6,2,1,0,2
"COG1222",2,4,12,6,3,6
"COG1223",0,1,0,0,0,0
"COG1224",0,0,6,0,0,0
"COG1225",33,58,64,68,40,54
"COG1226",42,97,116,51,49,70
"COG1227",0,2,4,0,1,1
"COG1228",60,97,123,171,148,145
"COG1229",5,2,2,2,9,0
"COG1230",5,20,9,15,2,21
"COG1231",3,12,11,21,11,14
"COG1232",11,22,19,24,36,30
"COG1233",164,179,217,84,143,179
"COG1234",51,66,47,42,38,64
"COG1235",43,28,32,31,35,56
"COG1236",22,51,45,25,7,26
"COG1237",2,1,0,3,4,1
"COG1238",33,12,22,28,39,30
"COG1239",25,76,76,19,22,35
"COG1240",3,15,8,2,0,4
"COG1241",3,6,29,62,11,21
"COG1242",1,1,1,3,0,1
"COG1243",1,3,9,30,4,0
"COG1244",0,8,5,4,2,7
"COG1245",3,6,15,23,0,10
"COG1246",1,0,2,5,0,2
"COG1247",3,4,7,5,5,2
"COG1249",159,219,209,169,140,158
"COG1250",168,110,139,203,189,198
"COG1251",1,9,4,3,0,3
"COG1252",32,105,117,30,32,44
"COG1253",60,113,100,65,61,77
"COG1254",1,0,2,16,0,2
"COG1255",0,0,0,0,0,0
"COG1256",14,24,6,18,2,12
"COG1257",7,14,22,29,16,24
"COG1258",1,2,17,34,3,16
"COG1259",5,13,8,13,19,12
"COG1260",5,1,3,62,26,20
"COG1261",1,4,4,3,1,2
"COG1262",54,90,58,117,62,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,56,50,16,11,26
"COG1267",19,9,7,9,27,23
"COG1268",24,15,24,18,22,21
"COG1269",2,3,12,44,2,12
"COG1270",16,33,30,21,1,11
"COG1271",0,5,1,10,0,7
"COG1272",4,3,4,5,12,3
"COG1273",1,1,0,3,0,0
"COG1274",3,4,1,12,2,8
"COG1275",0,1,0,0,0,0
"COG1276",0,2,2,0,1,1
"COG1277",12,15,12,26,5,9
"COG1278",29,17,26,27,34,15
"COG1279",31,8,9,7,20,18
"COG1280",53,32,52,53,74,68
"COG1281",15,42,24,3,1,23
"COG1282",108,80,84,60,108,89
"COG1283",6,11,17,13,38,25
"COG1284",1,3,1,11,0,2
"COG1285",1,2,1,2,0,0
"COG1286",11,8,1,2,6,4
"COG1287",5,14,39,46,17,36
"COG1288",0,3,0,3,0,1
"COG1289",3,3,0,2,0,2
"COG1290",91,67,100,52,68,54
"COG1291",10,16,13,22,18,13
"COG1292",20,69,25,27,19,46
"COG1293",9,43,63,64,5,28
"COG1294",4,6,2,2,0,2
"COG1295",7,35,28,26,9,18
"COG1296",24,14,9,4,14,11
"COG1297",3,10,13,15,26,19
"COG1298",13,37,14,16,5,15
"COG1299",0,0,0,1,1,0
"COG1300",0,3,0,4,0,2
"COG1301",35,40,34,33,32,38
"COG1302",0,0,0,0,0,0
"COG1303",0,0,6,14,0,2
"COG1304",129,35,84,54,101,84
"COG1305",25,32,34,27,4,22
"COG1306",1,3,1,2,17,15
"COG1307",0,3,5,8,4,3
"COG1308",0,0,1,8,0,2
"COG1309",35,64,26,38,33,44
"COG1310",1,5,6,17,2,3
"COG1311",0,6,5,7,3,8
"COG1312",12,6,3,13,6,9
"COG1313",0,1,1,0,0,0
"COG1314",1,5,1,2,1,1
"COG1315",1,4,5,3,0,8
"COG1316",1,15,3,3,15,7
"COG1317",0,2,2,7,0,2
"COG1319",13,16,31,43,15,18
"COG1320",2,4,1,0,0,1
"COG1321",14,7,16,46,33,16
"COG1322",90,68,59,66,90,59
"COG1324",6,11,16,20,2,7
"COG1325",0,0,0,10,0,0
"COG1326",0,2,4,1,0,0
"COG1327",26,24,22,18,26,26
"COG1328",0,2,6,31,0,5
"COG1329",26,7,12,11,50,26
"COG1330",17,86,72,24,1,21
"COG1331",31,43,38,125,45,34
"COG1333",16,28,36,1,0,14
"COG1334",0,0,1,0,0,2
"COG1335",11,21,28,31,9,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,8,6,7,1,6
"COG1339",1,2,2,20,1,4
"COG1340",0,1,1,4,1,5
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",36,70,28,81,22,36
"COG1345",11,11,6,25,4,8
"COG1346",0,2,1,3,1,0
"COG1347",16,15,12,2,17,16
"COG1348",6,43,28,0,1,14
"COG1349",1,13,2,7,5,7
"COG1350",15,5,11,15,18,14
"COG1351",34,37,40,75,68,42
"COG1352",2,8,5,13,2,11
"COG1353",0,0,0,0,0,0
"COG1354",51,52,44,26,37,31
"COG1355",0,4,0,9,0,2
"COG1356",0,0,0,0,0,0
"COG1357",32,114,81,85,9,48
"COG1358",0,0,5,5,1,0
"COG1359",6,3,3,6,1,1
"COG1360",29,38,21,25,15,20
"COG1361",0,1,0,29,0,0
"COG1362",0,2,1,2,9,0
"COG1363",15,24,16,9,11,15
"COG1364",102,42,50,56,70,50
"COG1366",0,19,6,4,1,6
"COG1368",1,18,7,23,7,14
"COG1369",0,0,0,0,0,0
"COG1370",0,0,8,20,3,10
"COG1371",0,0,2,5,0,0
"COG1372",29,56,59,4,27,32
"COG1373",3,2,2,5,0,4
"COG1374",0,0,1,0,0,0
"COG1376",2,24,14,14,4,6
"COG1377",9,20,9,13,1,12
"COG1378",1,1,8,21,8,7
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,1
"COG1381",48,26,34,25,27,37
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,1,0,3
"COG1384",55,11,28,60,72,58
"COG1385",56,60,64,35,51,43
"COG1386",48,26,34,34,52,43
"COG1387",3,11,15,9,3,10
"COG1388",6,12,8,6,5,3
"COG1389",3,9,19,20,8,21
"COG1390",0,1,4,10,1,4
"COG1391",10,13,8,27,4,19
"COG1392",6,6,4,18,4,3
"COG1393",6,11,22,10,5,8
"COG1394",0,2,4,19,3,3
"COG1395",0,0,0,0,0,0
"COG1396",50,13,21,38,53,40
"COG1397",3,1,0,5,2,0
"COG1398",13,41,40,9,6,12
"COG1399",0,5,5,5,8,4
"COG1400",0,0,0,0,0,0
"COG1401",0,10,4,12,9,5
"COG1402",15,39,35,23,7,9
"COG1403",44,28,24,30,37,34
"COG1404",55,166,299,198,130,218
"COG1405",6,7,24,78,16,16
"COG1406",0,2,0,0,0,0
"COG1407",8,19,18,19,6,11
"COG1408",17,9,10,9,12,10
"COG1409",24,47,38,61,36,49
"COG1410",40,134,115,100,42,72
"COG1411",3,0,0,0,2,1
"COG1412",0,1,1,0,0,0
"COG1413",10,41,35,28,3,16
"COG1414",12,12,11,24,4,11
"COG1415",0,0,1,3,1,0
"COG1416",0,0,0,1,0,0
"COG1418",4,10,6,14,5,1
"COG1419",5,6,2,13,2,4
"COG1420",19,11,16,18,5,10
"COG1422",0,2,1,9,1,2
"COG1424",0,0,0,0,0,0
"COG1426",10,7,3,12,3,5
"COG1427",0,3,6,7,2,4
"COG1428",18,25,12,13,30,20
"COG1429",69,218,219,29,6,82
"COG1430",1,5,7,14,10,15
"COG1431",1,0,0,1,0,1
"COG1432",2,7,3,16,2,5
"COG1433",0,0,0,1,0,0
"COG1434",7,15,14,11,8,17
"COG1435",11,10,16,16,32,19
"COG1436",1,0,2,4,1,0
"COG1437",0,1,0,1,1,0
"COG1438",0,0,1,3,4,6
"COG1439",0,2,5,15,0,4
"COG1440",0,0,0,0,0,0
"COG1441",0,0,1,6,2,0
"COG1442",2,1,1,0,3,2
"COG1443",3,4,1,13,4,5
"COG1444",0,6,2,4,0,3
"COG1445",1,0,0,0,0,1
"COG1446",15,23,20,25,10,32
"COG1447",0,0,0,0,0,0
"COG1448",7,12,7,6,8,19
"COG1449",6,8,2,0,30,24
"COG1450",39,45,15,21,28,35
"COG1451",7,23,5,9,6,14
"COG1452",117,37,46,50,84,81
"COG1453",10,56,30,2,0,25
"COG1454",77,35,54,89,80,71
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,1
"COG1457",0,1,1,3,0,1
"COG1459",49,51,18,31,34,52
"COG1460",0,0,2,1,0,0
"COG1461",0,0,5,15,4,2
"COG1462",0,8,5,5,2,5
"COG1463",9,34,18,6,2,19
"COG1464",0,3,0,0,0,0
"COG1465",0,0,5,20,3,4
"COG1466",68,45,51,59,51,45
"COG1467",1,2,14,43,3,10
"COG1468",0,0,0,0,0,0
"COG1469",6,12,4,3,3,3
"COG1470",0,0,0,0,0,2
"COG1471",2,0,7,14,0,1
"COG1472",92,86,97,111,157,126
"COG1473",40,59,67,79,93,108
"COG1474",1,3,20,31,3,15
"COG1475",63,70,55,69,75,64
"COG1476",1,0,1,4,6,1
"COG1477",26,33,18,28,24,19
"COG1478",6,6,4,51,15,7
"COG1479",5,18,7,8,10,8
"COG1480",14,58,54,10,26,41
"COG1481",0,0,0,0,0,1
"COG1482",2,4,3,6,4,2
"COG1483",1,5,1,3,0,1
"COG1484",2,12,5,9,1,9
"COG1485",74,20,26,9,38,37
"COG1486",18,5,8,4,10,10
"COG1487",0,0,0,1,0,3
"COG1488",11,5,10,11,15,9
"COG1489",30,20,38,25,21,23
"COG1490",5,16,11,7,16,13
"COG1491",0,2,6,13,1,3
"COG1492",15,51,46,34,0,27
"COG1493",6,9,8,3,0,1
"COG1494",27,24,33,24,37,38
"COG1495",22,6,4,7,18,19
"COG1496",42,32,23,16,48,34
"COG1497",0,0,0,0,0,0
"COG1498",0,3,8,20,4,7
"COG1499",0,2,9,4,5,3
"COG1500",0,0,11,16,0,1
"COG1501",4,11,4,15,1,11
"COG1502",4,44,16,14,8,16
"COG1503",0,1,12,28,1,6
"COG1505",31,30,22,20,30,42
"COG1506",98,146,146,142,237,126
"COG1507",1,0,0,0,5,4
"COG1508",35,39,28,32,41,46
"COG1509",1,12,5,35,2,9
"COG1510",0,5,4,0,0,1
"COG1511",0,1,0,0,0,0
"COG1512",0,7,4,5,1,6
"COG1513",3,4,5,0,0,1
"COG1514",1,6,3,11,0,5
"COG1515",0,2,1,2,0,3
"COG1516",0,1,2,6,1,0
"COG1518",0,1,0,1,0,3
"COG1519",90,42,53,41,78,75
"COG1520",80,64,46,60,59,69
"COG1521",41,41,32,34,45,43
"COG1522",20,29,40,114,27,36
"COG1523",19,73,53,10,3,50
"COG1524",27,29,23,62,54,43
"COG1525",29,15,12,12,8,13
"COG1526",6,11,26,36,10,15
"COG1527",0,1,14,34,4,9
"COG1528",3,22,14,1,0,6
"COG1529",45,79,108,343,83,80
"COG1530",137,117,111,86,138,128
"COG1533",10,10,6,27,4,11
"COG1534",2,2,0,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",11,19,12,31,6,23
"COG1537",0,5,9,26,3,2
"COG1538",120,158,129,59,76,70
"COG1539",27,18,23,23,28,27
"COG1540",19,8,14,39,32,15
"COG1541",7,24,11,30,7,21
"COG1543",12,47,27,0,0,19
"COG1544",12,16,24,3,2,14
"COG1545",4,5,6,16,17,9
"COG1546",37,49,50,41,62,43
"COG1547",2,9,11,4,0,3
"COG1548",2,0,0,0,0,1
"COG1549",0,2,10,7,2,7
"COG1550",0,0,0,1,0,0
"COG1551",2,2,1,0,1,2
"COG1552",0,0,0,1,0,1
"COG1553",1,0,3,2,1,2
"COG1554",0,5,1,6,4,6
"COG1555",0,11,1,3,0,1
"COG1556",0,1,1,1,0,0
"COG1558",3,1,4,7,1,1
"COG1559",36,29,24,33,49,39
"COG1560",61,30,31,41,83,74
"COG1561",17,24,29,14,16,23
"COG1562",55,56,73,18,60,70
"COG1563",0,0,0,0,0,0
"COG1564",3,5,2,10,14,8
"COG1565",67,40,51,28,61,45
"COG1566",10,8,5,8,1,3
"COG1568",0,0,0,2,0,1
"COG1569",0,0,0,0,0,0
"COG1570",50,35,50,45,38,37
"COG1571",0,3,7,21,3,6
"COG1572",3,2,2,2,0,6
"COG1573",66,36,36,55,82,39
"COG1574",17,17,41,109,25,29
"COG1575",14,41,45,39,39,27
"COG1576",12,17,29,8,10,22
"COG1577",1,3,11,13,2,3
"COG1578",0,0,0,0,0,0
"COG1579",3,6,1,15,7,6
"COG1580",0,3,0,3,0,0
"COG1581",0,1,2,8,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,1,0,0
"COG1586",22,28,22,9,24,33
"COG1587",26,39,35,38,39,37
"COG1588",0,0,0,1,0,0
"COG1589",9,25,19,8,7,8
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,2,5,5,0,4
"COG1593",132,55,68,102,87,102
"COG1594",0,0,9,5,7,3
"COG1595",30,72,57,54,64,45
"COG1596",49,41,45,16,37,38
"COG1597",2,13,24,35,28,31
"COG1598",0,1,0,3,0,0
"COG1599",1,4,17,40,4,12
"COG1600",25,53,41,50,43,47
"COG1601",0,3,5,11,0,1
"COG1602",0,0,5,24,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,16,14,14,21,17
"COG1606",5,37,31,7,4,7
"COG1607",1,9,12,9,8,12
"COG1608",0,1,4,14,1,4
"COG1609",18,82,21,42,21,57
"COG1610",31,19,21,26,30,31
"COG1611",23,61,50,36,29,36
"COG1612",85,66,67,51,77,66
"COG1613",0,0,0,0,0,0
"COG1615",5,33,25,77,46,6
"COG1617",0,0,0,0,0,0
"COG1618",1,1,5,0,2,4
"COG1619",8,42,24,9,2,13
"COG1620",4,7,3,4,1,4
"COG1621",4,7,3,4,2,3
"COG1622",78,84,84,64,85,99
"COG1623",0,1,0,0,16,2
"COG1624",14,25,29,12,26,19
"COG1625",8,32,44,10,3,11
"COG1626",0,0,1,13,1,0
"COG1628",0,0,0,10,0,0
"COG1629",603,531,505,234,340,406
"COG1630",0,0,0,11,0,0
"COG1631",0,1,0,7,0,3
"COG1632",0,0,7,7,2,5
"COG1633",0,1,1,0,2,1
"COG1634",0,0,4,28,1,5
"COG1635",0,0,2,15,1,1
"COG1636",9,2,7,2,3,5
"COG1637",0,0,0,2,2,1
"COG1638",119,34,56,54,57,74
"COG1639",1,22,9,2,0,7
"COG1640",18,55,35,5,14,25
"COG1641",4,28,23,22,9,13
"COG1643",7,55,31,8,7,32
"COG1644",0,1,4,7,2,4
"COG1645",0,0,0,0,0,0
"COG1646",2,6,8,23,2,8
"COG1647",0,0,1,7,0,2
"COG1648",1,9,3,10,6,3
"COG1649",3,17,11,16,17,5
"COG1650",1,1,9,23,2,9
"COG1651",49,23,27,52,39,36
"COG1652",5,8,5,4,3,7
"COG1653",179,71,93,108,129,121
"COG1654",11,5,5,10,2,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",4,6,3,6,1,4
"COG1658",0,0,5,3,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,3,1,5,15,11
"COG1661",2,15,23,6,3,12
"COG1662",0,0,0,0,0,0
"COG1663",53,17,36,24,38,27
"COG1664",4,7,4,17,9,10
"COG1665",0,1,0,0,0,0
"COG1666",18,12,16,15,11,12
"COG1668",6,22,12,3,14,21
"COG1669",0,2,0,0,0,0
"COG1670",8,24,18,41,14,28
"COG1671",1,5,2,2,2,2
"COG1672",13,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",143,77,90,81,192,117
"COG1675",0,0,0,11,0,0
"COG1676",0,1,6,25,0,1
"COG1677",2,2,1,5,2,2
"COG1678",21,23,11,26,15,17
"COG1679",2,3,16,20,6,21
"COG1680",208,162,173,174,203,158
"COG1681",0,0,0,0,0,0
"COG1682",6,12,10,7,6,9
"COG1683",2,6,5,2,2,4
"COG1684",5,11,5,8,4,6
"COG1685",0,2,7,19,1,2
"COG1686",68,33,45,33,73,57
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,4,13,18,6,9
"COG1691",8,14,14,16,5,3
"COG1692",27,9,20,16,25,24
"COG1694",42,59,58,8,30,48
"COG1695",2,6,1,12,2,4
"COG1696",8,21,13,23,6,26
"COG1697",1,5,13,32,3,9
"COG1698",0,2,1,4,1,3
"COG1699",0,1,2,2,0,1
"COG1700",0,1,0,0,0,0
"COG1701",1,2,6,15,3,9
"COG1702",80,65,82,45,90,76
"COG1703",11,46,42,65,19,36
"COG1704",2,15,4,3,5,6
"COG1705",5,7,5,0,7,3
"COG1706",10,12,7,14,4,13
"COG1707",0,0,0,0,0,0
"COG1708",1,3,1,3,0,0
"COG1709",1,0,0,0,0,2
"COG1711",0,0,0,9,0,0
"COG1712",3,3,6,9,0,4
"COG1713",0,0,1,1,0,0
"COG1714",9,6,5,3,5,6
"COG1715",2,3,3,1,2,5
"COG1716",0,6,3,10,4,2
"COG1717",0,0,5,9,1,7
"COG1718",1,2,8,9,1,10
"COG1719",0,0,0,0,0,0
"COG1720",0,2,1,1,0,1
"COG1721",16,44,48,39,28,46
"COG1722",10,4,5,3,2,6
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,30,22,4,0,2
"COG1726",29,32,31,9,32,26
"COG1727",0,0,6,7,1,3
"COG1729",27,18,18,32,45,30
"COG1730",0,0,0,0,0,0
"COG1732",1,1,0,3,0,5
"COG1733",5,6,5,2,6,5
"COG1734",44,10,11,19,28,33
