"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0777",74,47,57,73,56,62
"COG0778",74,64,66,70,65,70
"COG0779",14,14,13,13,9,8
"COG0780",16,12,14,15,17,14
"COG0781",32,24,31,26,33,20
"COG0782",30,50,25,32,32,26
"COG0783",1,10,1,2,1,1
"COG0784",60,343,20,53,100,33
"COG0785",22,14,28,27,11,37
"COG0786",0,6,9,11,0,2
"COG0787",47,31,58,40,23,47
"COG0788",12,13,15,15,10,13
"COG0789",38,71,36,46,44,26
"COG0790",32,133,18,28,62,40
"COG0791",32,15,39,47,10,35
"COG0792",4,4,0,0,7,2
"COG0793",171,158,161,112,141,155
"COG0794",42,29,70,57,31,51
"COG0795",112,84,98,122,85,111
"COG0796",21,13,13,12,15,21
"COG0797",3,20,13,14,13,9
"COG0798",3,26,1,1,3,2
"COG0799",18,19,26,28,24,25
"COG0800",17,19,17,15,7,3
"COG0801",43,22,37,33,20,29
"COG0802",37,23,40,30,10,15
"COG0803",14,36,30,21,9,18
"COG0804",2,19,7,17,21,20
"COG0805",59,46,57,66,50,68
"COG0806",29,26,21,25,21,27
"COG0807",71,70,113,93,68,64
"COG0809",42,31,47,44,44,37
"COG0810",28,35,26,25,18,22
"COG0811",80,93,100,96,50,74
"COG0812",51,41,57,44,43,63
"COG0813",1,1,4,11,0,3
"COG0814",7,12,2,2,2,2
"COG0815",64,57,97,99,63,83
"COG0816",28,16,34,25,23,32
"COG0817",19,20,13,6,26,21
"COG0818",6,5,2,7,2,1
"COG0819",8,13,5,6,7,5
"COG0820",62,32,71,61,42,43
"COG0821",60,42,88,75,62,69
"COG0822",33,26,14,40,32,26
"COG0823",67,133,107,72,108,62
"COG0824",40,38,40,48,78,58
"COG0825",68,39,77,70,70,72
"COG0826",2,30,0,4,14,5
"COG0827",1,14,6,12,0,0
"COG0828",7,4,14,8,6,16
"COG0829",1,10,4,3,15,16
"COG0830",0,5,3,9,4,5
"COG0831",1,2,1,5,9,8
"COG0832",0,5,0,1,4,6
"COG0833",0,0,0,0,0,0
"COG0834",78,65,82,136,103,128
"COG0835",0,30,2,4,3,1
"COG0836",36,39,44,38,40,44
"COG0837",35,7,19,11,8,12
"COG0838",13,26,26,28,25,24
"COG0839",18,24,26,22,35,38
"COG0840",14,340,7,22,81,16
"COG0841",378,472,313,198,147,183
"COG0842",74,72,60,76,79,73
"COG0843",162,121,176,150,115,157
"COG0845",160,271,133,129,123,120
"COG0846",15,33,16,11,30,15
"COG0847",87,77,57,60,54,69
"COG0848",27,25,32,33,23,35
"COG0849",66,48,56,37,64,46
"COG0850",1,6,7,6,2,1
"COG0851",0,1,4,1,1,0
"COG0852",31,29,31,51,48,41
"COG0853",6,4,3,10,7,4
"COG0854",43,27,53,34,24,44
"COG0855",17,31,29,28,7,41
"COG0856",0,3,1,1,5,4
"COG0857",1,18,9,3,5,8
"COG0858",20,14,24,20,14,23
"COG0859",67,81,96,69,123,104
"COG0860",41,24,52,28,30,39
"COG0861",28,18,27,29,13,48
"COG0863",46,39,111,139,52,83
"COG0864",0,3,0,0,4,1
"COG1001",26,6,8,5,19,20
"COG1002",15,40,4,14,17,15
"COG1003",127,93,150,154,107,156
"COG1004",57,56,119,114,87,89
"COG1005",51,47,51,72,84,69
"COG1006",4,5,1,2,3,1
"COG1007",65,68,78,86,114,100
"COG1008",67,68,112,115,108,101
"COG1009",91,108,118,81,82,87
"COG1010",15,5,15,9,4,9
"COG1011",79,99,82,56,109,104
"COG1012",745,388,621,570,498,570
"COG1013",6,53,26,20,69,52
"COG1014",18,76,22,41,128,75
"COG1015",14,5,7,7,10,12
"COG1017",3,5,0,0,2,0
"COG1018",92,43,15,23,32,29
"COG1019",0,4,1,2,8,2
"COG1020",8,54,7,11,11,7
"COG1021",0,2,0,1,2,0
"COG1022",87,109,114,127,134,115
"COG1023",0,2,5,3,3,1
"COG1024",420,388,348,340,448,384
"COG1025",3,29,3,5,16,5
"COG1026",37,18,19,14,10,16
"COG1027",0,6,0,0,9,6
"COG1028",823,862,829,810,976,828
"COG1029",1,1,1,5,3,6
"COG1030",1,29,6,9,28,6
"COG1031",5,7,5,5,7,10
"COG1032",27,139,50,74,196,90
"COG1033",207,184,191,187,210,199
"COG1034",72,56,75,63,53,84
"COG1035",1,3,4,2,9,3
"COG1036",0,0,0,1,0,0
"COG1038",46,12,33,12,3,17
"COG1039",0,0,0,0,1,2
"COG1040",2,8,2,2,8,1
"COG1041",9,5,3,6,9,12
"COG1042",58,54,21,21,80,43
"COG1043",43,26,57,42,30,43
"COG1044",58,28,58,43,41,53
"COG1045",39,27,35,35,15,31
"COG1047",20,15,6,7,18,19
"COG1048",88,115,124,121,143,156
"COG1049",121,33,78,63,24,39
"COG1051",24,27,13,20,31,15
"COG1052",100,62,73,69,60,82
"COG1053",206,163,211,201,209,216
"COG1054",64,33,82,55,31,54
"COG1055",32,36,36,33,57,33
"COG1056",1,10,1,2,2,3
"COG1057",33,28,41,31,22,40
"COG1058",32,50,44,51,35,48
"COG1059",0,1,0,1,0,0
"COG1060",23,62,36,53,82,71
"COG1061",49,53,96,211,35,61
"COG1062",39,46,29,27,79,43
"COG1063",44,105,54,63,129,69
"COG1064",39,29,22,23,45,26
"COG1066",41,44,36,35,28,26
"COG1067",8,29,3,7,14,12
"COG1069",1,9,3,1,10,4
"COG1070",31,15,42,41,31,36
"COG1071",131,106,110,101,107,119
"COG1072",0,0,2,3,1,4
"COG1073",65,135,63,48,73,52
"COG1074",132,94,67,64,63,76
"COG1075",4,11,15,5,20,8
"COG1076",19,30,8,5,28,21
"COG1077",75,39,85,73,54,85
"COG1078",25,16,13,28,21,24
"COG1079",27,23,34,30,52,34
"COG1080",0,18,16,25,16,13
"COG1082",44,54,64,59,65,58
"COG1083",15,27,22,28,14,36
"COG1084",2,8,5,7,5,8
"COG1085",13,8,5,7,6,10
"COG1086",55,53,63,44,48,46
"COG1087",37,34,45,38,24,26
"COG1088",53,46,65,70,45,46
"COG1089",54,36,78,88,39,56
"COG1090",24,32,23,30,23,30
"COG1091",33,31,28,39,33,37
"COG1092",22,28,5,9,11,4
"COG1093",2,5,2,2,4,6
"COG1094",4,4,3,4,7,8
"COG1095",4,3,2,2,9,7
"COG1096",0,2,0,2,4,5
"COG1097",2,4,1,3,7,9
"COG1098",0,0,0,0,0,0
"COG1099",0,4,1,1,2,0
"COG1100",17,9,28,26,5,33
"COG1101",0,2,0,0,0,0
"COG1102",2,1,1,4,7,6
"COG1104",51,64,60,69,64,58
"COG1105",0,1,0,0,2,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",45,41,65,76,26,61
"COG1109",163,137,198,182,172,216
"COG1111",6,12,6,6,20,16
"COG1112",37,62,20,22,25,42
"COG1113",0,0,0,0,2,0
"COG1114",2,2,0,0,2,0
"COG1115",68,49,64,66,70,49
"COG1116",26,36,13,20,31,21
"COG1117",2,25,6,5,11,53
"COG1118",0,1,0,1,1,2
"COG1119",6,17,9,7,10,3
"COG1120",6,36,9,10,19,6
"COG1121",38,25,40,31,22,53
"COG1122",4,6,25,17,13,9
"COG1123",122,59,78,100,67,72
"COG1124",0,0,0,1,0,0
"COG1125",0,0,1,0,2,0
"COG1126",62,24,45,41,56,60
"COG1127",23,20,16,14,10,7
"COG1129",86,36,45,53,55,59
"COG1131",135,186,138,130,181,164
"COG1132",351,300,312,310,341,300
"COG1133",33,10,33,26,20,27
"COG1134",8,11,8,7,16,11
"COG1135",0,3,1,2,8,4
"COG1136",106,96,97,97,110,108
"COG1137",39,30,54,36,18,26
"COG1138",113,81,112,114,104,131
"COG1139",1,12,0,1,22,5
"COG1140",0,10,0,0,7,2
"COG1141",2,0,5,2,0,2
"COG1142",0,3,7,5,3,1
"COG1143",15,28,45,26,44,51
"COG1144",0,0,0,0,4,0
"COG1145",21,22,7,3,19,4
"COG1146",37,24,39,41,39,40
"COG1148",0,1,0,0,11,1
"COG1150",0,0,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",119,57,133,116,80,110
"COG1155",3,12,7,6,27,25
"COG1156",8,12,4,4,14,21
"COG1157",7,20,9,7,19,14
"COG1158",84,67,100,96,91,101
"COG1159",48,17,35,34,28,23
"COG1160",41,41,44,57,50,56
"COG1161",14,12,8,10,7,8
"COG1162",33,27,23,22,13,15
"COG1163",4,19,0,7,17,9
"COG1164",28,37,23,23,32,34
"COG1165",22,15,27,16,18,17
"COG1166",2,25,10,4,3,6
"COG1167",37,61,27,18,41,17
"COG1168",16,13,15,13,16,14
"COG1169",7,11,17,14,17,12
"COG1171",133,78,123,97,85,93
"COG1172",66,29,48,64,49,63
"COG1173",86,99,75,97,147,97
"COG1174",0,2,0,1,6,0
"COG1175",130,54,114,106,79,113
"COG1176",75,46,64,60,88,56
"COG1177",57,34,44,46,67,47
"COG1178",145,77,159,148,103,134
"COG1179",2,8,0,2,1,3
"COG1180",0,6,0,0,12,1
"COG1181",64,41,66,54,54,56
"COG1182",19,5,15,11,1,4
"COG1183",45,31,40,42,45,36
"COG1184",0,2,0,0,0,1
"COG1185",133,91,161,139,97,130
"COG1186",75,43,64,71,56,73
"COG1187",79,33,50,34,18,29
"COG1188",16,6,4,4,4,1
"COG1189",0,7,6,9,10,10
"COG1190",58,51,72,56,63,53
"COG1191",6,13,11,4,15,5
"COG1192",65,84,68,71,71,55
"COG1193",39,15,27,22,31,14
"COG1194",66,40,90,62,44,67
"COG1195",53,30,47,48,27,51
"COG1196",115,104,165,144,145,166
"COG1197",148,112,153,128,123,115
"COG1198",178,90,176,119,125,129
"COG1199",35,77,27,35,82,51
"COG1200",126,95,131,134,96,126
"COG1201",37,52,52,39,72,58
"COG1202",0,0,0,0,0,0
"COG1203",1,12,0,3,2,0
"COG1204",14,23,4,6,26,33
"COG1205",5,17,0,2,4,9
"COG1206",15,10,16,8,12,7
"COG1207",62,38,77,61,36,54
"COG1208",67,53,58,93,110,82
"COG1209",49,27,57,46,33,50
"COG1210",27,24,32,22,25,37
"COG1211",45,37,46,53,43,48
"COG1212",69,33,68,55,40,54
"COG1213",12,20,5,12,35,17
"COG1214",21,26,23,16,31,26
"COG1215",32,36,29,33,47,29
"COG1216",56,61,58,69,63,55
"COG1217",86,44,70,142,101,118
"COG1218",46,37,45,53,27,43
"COG1219",76,75,96,101,67,81
"COG1220",47,32,49,62,55,52
"COG1221",2,16,3,1,2,0
"COG1222",9,6,2,4,8,16
"COG1223",0,0,0,0,0,0
"COG1224",2,0,0,1,0,2
"COG1225",22,31,35,41,55,69
"COG1226",60,100,68,75,76,63
"COG1227",4,3,2,2,0,2
"COG1228",188,150,124,121,182,125
"COG1229",3,2,0,2,2,6
"COG1230",9,50,1,4,15,1
"COG1231",6,16,8,13,32,8
"COG1232",21,18,19,14,34,21
"COG1233",189,65,159,153,116,148
"COG1234",49,36,48,44,45,43
"COG1235",46,46,36,42,39,37
"COG1236",16,40,20,9,15,22
"COG1237",7,1,5,4,4,1
"COG1238",20,31,39,27,25,39
"COG1239",28,12,36,29,18,20
"COG1240",1,5,15,5,2,6
"COG1241",17,19,16,12,27,34
"COG1242",0,5,0,1,9,1
"COG1243",1,4,3,25,14,12
"COG1244",3,5,0,7,6,10
"COG1245",11,7,0,11,19,21
"COG1246",7,10,0,2,6,3
"COG1247",7,5,5,6,4,3
"COG1249",170,163,186,162,153,160
"COG1250",248,145,175,166,218,188
"COG1251",1,25,0,3,8,5
"COG1252",22,24,33,21,19,33
"COG1253",51,69,79,62,72,62
"COG1254",0,5,2,1,7,3
"COG1255",0,0,0,0,0,0
"COG1256",8,27,18,15,15,10
"COG1257",34,42,17,21,25,28
"COG1258",4,12,5,6,17,11
"COG1259",8,25,7,10,20,9
"COG1260",1,14,5,12,51,18
"COG1261",0,8,0,3,3,0
"COG1262",71,111,64,43,129,72
"COG1263",0,21,0,0,0,0
"COG1264",0,11,0,0,0,0
"COG1266",25,16,20,22,20,19
"COG1267",20,23,23,19,13,17
"COG1268",20,12,23,20,6,22
"COG1269",7,22,8,6,22,24
"COG1270",8,15,9,4,11,9
"COG1271",0,30,0,4,12,1
"COG1272",13,9,7,9,12,2
"COG1273",0,2,0,0,0,0
"COG1274",0,11,2,2,10,11
"COG1275",0,6,0,0,0,0
"COG1276",0,4,0,0,2,2
"COG1277",6,38,10,6,38,16
"COG1278",26,31,32,36,29,26
"COG1279",19,10,12,19,8,16
"COG1280",76,65,78,60,59,70
"COG1281",15,13,11,13,3,5
"COG1282",63,54,92,100,67,97
"COG1283",25,30,7,16,30,20
"COG1284",0,5,0,1,7,1
"COG1285",0,3,0,0,3,0
"COG1286",13,5,5,9,3,5
"COG1287",33,28,14,20,32,45
"COG1288",2,11,0,1,2,0
"COG1289",0,11,0,0,1,2
"COG1290",82,50,86,64,44,59
"COG1291",9,23,10,9,31,15
"COG1292",57,46,39,33,35,30
"COG1293",7,20,21,23,23,29
"COG1294",2,23,1,0,3,1
"COG1295",10,30,13,17,10,12
"COG1296",20,4,22,18,9,9
"COG1297",15,27,8,13,28,26
"COG1298",13,39,16,25,30,15
"COG1299",0,6,0,1,0,2
"COG1300",0,3,0,0,0,0
"COG1301",45,41,35,43,41,23
"COG1302",0,0,0,0,0,0
"COG1303",1,2,1,4,8,11
"COG1304",72,56,93,88,50,100
"COG1305",3,60,7,15,41,16
"COG1306",0,3,4,6,1,8
"COG1307",0,10,0,2,18,5
"COG1308",0,0,0,0,0,3
"COG1309",67,107,33,48,42,34
"COG1310",4,7,1,5,10,8
"COG1311",2,18,1,6,5,18
"COG1312",6,24,11,9,15,11
"COG1313",0,2,0,1,0,0
"COG1314",5,6,4,1,1,2
"COG1315",0,8,0,1,5,0
"COG1316",0,2,12,13,8,7
"COG1317",1,6,0,0,10,2
"COG1319",17,68,20,14,43,27
"COG1320",0,3,1,0,1,1
"COG1321",15,23,18,17,27,17
"COG1322",73,58,87,70,48,85
"COG1324",0,9,6,1,8,7
"COG1325",2,1,0,0,5,3
"COG1326",1,1,2,1,0,4
"COG1327",14,19,20,21,13,23
"COG1328",0,10,0,0,16,6
"COG1329",13,13,26,22,7,19
"COG1330",2,33,10,18,32,11
"COG1331",51,65,23,38,105,53
"COG1333",18,3,10,10,0,2
"COG1334",0,1,0,0,0,0
"COG1335",14,45,8,19,36,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,13,8,2,5,1
"COG1339",1,4,0,2,8,5
"COG1340",7,3,5,7,6,11
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",39,114,39,39,70,51
"COG1345",12,33,10,5,27,5
"COG1346",4,6,1,3,2,1
"COG1347",26,15,16,13,9,11
"COG1348",0,2,15,6,0,6
"COG1349",34,13,10,9,4,1
"COG1350",1,7,15,5,22,11
"COG1351",31,27,74,107,49,58
"COG1352",1,22,3,5,7,2
"COG1353",0,0,0,0,0,0
"COG1354",36,31,41,39,24,32
"COG1355",1,0,0,0,8,1
"COG1356",0,0,0,0,0,0
"COG1357",29,72,32,35,78,39
"COG1358",2,2,2,1,3,4
"COG1359",3,13,1,1,11,2
"COG1360",30,36,28,21,19,17
"COG1361",0,3,0,0,10,9
"COG1362",7,8,1,3,8,4
"COG1363",32,28,21,18,17,17
"COG1364",61,31,46,66,45,56
"COG1366",5,7,3,3,7,3
"COG1368",21,14,8,13,41,13
"COG1369",0,0,0,0,0,0
"COG1370",6,7,2,6,10,11
"COG1371",1,4,0,0,2,2
"COG1372",10,18,44,77,7,12
"COG1373",0,5,1,3,2,2
"COG1374",1,0,0,2,0,0
"COG1376",8,5,7,5,6,5
"COG1377",7,15,10,15,15,5
"COG1378",2,4,3,1,7,10
"COG1379",0,1,0,0,1,0
"COG1380",1,1,0,0,0,0
"COG1381",30,24,38,23,31,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,1,1
"COG1384",35,16,39,52,40,71
"COG1385",48,35,60,56,37,44
"COG1386",43,38,47,38,30,41
"COG1387",7,13,2,6,18,11
"COG1388",0,6,9,4,9,3
"COG1389",8,17,8,13,15,24
"COG1390",0,1,4,2,3,4
"COG1391",28,43,11,23,27,23
"COG1392",8,7,13,7,18,6
"COG1393",16,20,15,11,20,19
"COG1394",4,3,0,1,7,11
"COG1395",0,0,0,0,0,0
"COG1396",55,22,58,39,25,34
"COG1397",2,9,3,4,3,3
"COG1398",8,33,21,26,10,7
"COG1399",7,13,3,5,17,10
"COG1400",0,1,0,0,1,1
"COG1401",5,14,2,4,9,3
"COG1402",2,24,16,6,22,10
"COG1403",29,38,41,36,23,34
"COG1404",145,268,142,198,197,267
"COG1405",15,17,12,38,30,37
"COG1406",0,4,0,0,0,0
"COG1407",4,7,13,3,7,4
"COG1408",18,21,19,11,5,8
"COG1409",24,68,39,29,57,50
"COG1410",31,109,52,65,113,58
"COG1411",0,2,1,3,2,1
"COG1412",0,0,1,0,1,0
"COG1413",0,20,13,22,37,29
"COG1414",36,15,13,26,24,11
"COG1415",0,0,0,1,3,0
"COG1416",0,0,1,0,0,0
"COG1418",19,26,5,9,14,8
"COG1419",4,21,2,3,8,7
"COG1420",10,24,8,12,17,17
"COG1422",8,3,0,5,3,7
"COG1424",0,0,0,0,0,0
"COG1426",3,17,1,7,16,4
"COG1427",4,8,2,3,14,13
"COG1428",38,15,34,31,14,14
"COG1429",48,11,72,57,23,31
"COG1430",7,10,17,16,10,8
"COG1431",1,2,0,0,0,0
"COG1432",7,27,3,4,19,3
"COG1433",0,0,0,0,0,0
"COG1434",3,10,15,13,7,11
"COG1435",35,21,23,25,17,15
"COG1436",2,1,0,0,4,4
"COG1437",0,1,1,0,2,1
"COG1438",0,3,5,3,1,2
"COG1439",0,1,0,1,8,8
"COG1440",0,1,0,0,0,0
"COG1441",0,1,0,1,3,5
"COG1442",0,5,4,5,0,4
"COG1443",13,6,4,10,11,10
"COG1444",2,18,0,2,7,1
"COG1445",1,8,0,0,0,0
"COG1446",23,36,27,13,41,19
"COG1447",0,0,0,0,0,0
"COG1448",26,13,15,5,4,9
"COG1449",0,3,15,12,2,15
"COG1450",21,59,37,20,27,30
"COG1451",12,21,6,13,18,9
"COG1452",80,63,69,58,49,66
"COG1453",0,10,18,9,3,6
"COG1454",69,64,73,66,70,80
"COG1455",0,5,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,4,0,1,4,1
"COG1459",46,75,45,41,50,32
"COG1460",0,0,0,0,3,1
"COG1461",0,16,2,4,16,7
"COG1462",8,5,16,32,2,7
"COG1463",5,12,11,12,7,7
"COG1464",0,2,0,0,0,0
"COG1465",0,0,2,1,3,14
"COG1466",47,40,62,50,43,58
"COG1467",3,9,7,10,11,9
"COG1468",0,2,0,0,0,0
"COG1469",17,5,6,15,12,8
"COG1470",0,1,0,5,0,0
"COG1471",2,0,0,3,10,11
"COG1472",140,56,97,120,100,125
"COG1473",65,48,68,83,91,71
"COG1474",6,16,5,7,19,29
"COG1475",60,57,66,82,50,55
"COG1476",4,5,8,3,6,5
"COG1477",27,37,26,24,20,18
"COG1478",7,12,12,9,22,15
"COG1479",8,19,5,6,4,4
"COG1480",19,22,31,22,28,29
"COG1481",0,0,0,0,0,1
"COG1482",4,1,1,5,9,9
"COG1483",1,0,0,0,2,0
"COG1484",5,44,0,4,20,5
"COG1485",45,26,44,30,14,46
"COG1486",2,16,12,4,13,9
"COG1487",0,2,0,0,0,0
"COG1488",5,24,3,11,7,7
"COG1489",18,12,28,24,16,24
"COG1490",12,22,12,14,13,21
"COG1491",5,1,0,2,8,8
"COG1492",11,13,11,13,13,10
"COG1493",3,5,3,3,0,1
"COG1494",9,7,20,39,26,36
"COG1495",19,14,14,8,13,18
"COG1496",31,18,34,29,26,29
"COG1497",0,0,0,0,0,0
"COG1498",6,7,3,3,10,19
"COG1499",3,7,2,0,6,7
"COG1500",4,9,1,2,13,8
"COG1501",9,15,8,10,2,8
"COG1502",15,38,10,11,14,13
"COG1503",3,8,3,6,13,17
"COG1505",25,20,33,26,20,20
"COG1506",116,184,140,113,216,125
"COG1507",2,1,0,2,0,2
"COG1508",52,42,45,42,42,32
"COG1509",6,31,4,4,17,12
"COG1510",0,7,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",2,0,2,0,4,1
"COG1513",0,4,1,1,0,0
"COG1514",0,13,0,1,9,9
"COG1515",0,1,1,0,2,0
"COG1516",2,6,1,2,3,1
"COG1518",1,11,0,0,0,0
"COG1519",101,56,74,69,55,55
"COG1520",56,105,60,63,89,85
"COG1521",38,28,37,33,26,44
"COG1522",92,63,30,39,74,66
"COG1523",4,29,21,18,13,7
"COG1524",23,46,32,17,45,43
"COG1525",11,16,22,21,13,12
"COG1526",40,19,39,36,25,28
"COG1527",7,6,3,7,11,14
"COG1528",1,3,6,3,1,5
"COG1529",58,303,64,90,395,184
"COG1530",134,89,133,112,101,119
"COG1533",3,9,6,8,23,8
"COG1534",2,5,1,1,3,0
"COG1535",0,1,0,0,0,0
"COG1536",13,31,8,13,29,15
"COG1537",7,5,1,3,11,14
"COG1538",108,125,116,69,60,59
"COG1539",18,24,28,29,20,18
"COG1540",19,15,19,19,25,32
"COG1541",21,35,14,11,43,13
"COG1543",0,0,11,6,0,2
"COG1544",13,5,5,6,3,7
"COG1545",7,18,13,11,15,14
"COG1546",34,41,49,35,40,41
"COG1547",0,0,2,3,4,3
"COG1548",0,1,1,0,0,3
"COG1549",0,5,6,8,7,10
"COG1550",0,0,0,0,0,0
"COG1551",4,5,1,1,4,2
"COG1552",0,0,0,2,0,2
"COG1553",2,2,2,0,2,1
"COG1554",5,3,10,4,0,1
"COG1555",4,0,1,1,3,1
"COG1556",1,3,0,0,6,1
"COG1558",2,10,1,0,8,3
"COG1559",39,22,34,26,42,32
"COG1560",50,27,47,57,51,52
"COG1561",35,33,20,14,17,18
"COG1562",49,35,56,52,24,76
"COG1563",0,0,1,0,0,0
"COG1564",5,11,7,9,12,12
"COG1565",44,24,37,42,31,48
"COG1566",2,31,1,4,8,5
"COG1568",0,5,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",42,35,61,29,41,40
"COG1571",3,4,2,2,14,7
"COG1572",9,1,0,5,1,4
"COG1573",27,49,56,48,53,61
"COG1574",78,80,46,40,127,56
"COG1575",9,8,20,19,14,28
"COG1576",21,14,25,12,12,16
"COG1577",8,7,5,4,15,17
"COG1578",0,0,0,0,0,0
"COG1579",5,8,2,2,19,7
"COG1580",1,6,0,0,0,0
"COG1581",0,1,1,0,7,8
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,1,0,3,0
"COG1586",10,12,32,20,15,23
"COG1587",15,49,28,40,58,45
"COG1588",0,1,0,0,0,2
"COG1589",10,6,9,11,13,14
"COG1590",0,1,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",6,4,9,12,5,8
"COG1593",194,82,107,95,115,98
"COG1594",7,2,4,14,2,5
"COG1595",83,79,40,34,52,38
"COG1596",47,48,48,20,34,29
"COG1597",11,15,21,22,45,42
"COG1598",0,1,0,0,1,0
"COG1599",13,5,0,17,19,28
"COG1600",39,58,26,42,62,40
"COG1601",3,5,2,4,7,8
"COG1602",0,7,0,0,7,10
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,32,11,11,28,18
"COG1606",0,15,8,8,11,16
"COG1607",6,13,8,9,11,16
"COG1608",0,6,1,3,4,16
"COG1609",81,88,32,37,26,37
"COG1610",40,21,33,23,30,23
"COG1611",34,40,20,28,46,29
"COG1612",39,51,61,66,59,59
"COG1613",0,0,0,0,1,1
"COG1615",0,40,11,25,42,22
"COG1617",0,0,0,0,0,0
"COG1618",1,4,1,6,3,6
"COG1619",15,21,13,11,9,9
"COG1620",2,23,0,2,16,5
"COG1621",4,29,4,6,5,7
"COG1622",89,49,99,66,65,81
"COG1623",0,0,8,5,0,10
"COG1624",12,14,16,19,19,11
"COG1625",0,3,5,13,16,8
"COG1626",1,5,0,0,14,2
"COG1628",0,0,0,0,1,0
"COG1629",705,777,590,377,300,311
"COG1630",0,2,0,0,4,6
"COG1631",2,2,0,2,1,2
"COG1632",4,1,0,7,6,11
"COG1633",0,0,0,2,1,1
"COG1634",4,4,2,5,5,8
"COG1635",0,1,0,0,5,2
"COG1636",19,2,5,7,9,6
"COG1637",0,0,0,0,0,2
"COG1638",92,43,75,73,59,56
"COG1639",0,45,1,0,2,7
"COG1640",1,10,19,14,7,18
"COG1641",0,16,11,3,24,14
"COG1643",59,43,28,34,16,29
"COG1644",2,1,0,5,8,3
"COG1645",0,0,0,0,0,0
"COG1646",6,7,4,5,6,12
"COG1647",0,2,0,3,10,1
"COG1648",13,17,2,3,20,5
"COG1649",11,16,10,2,20,4
"COG1650",1,4,1,0,10,13
"COG1651",43,64,48,34,42,42
"COG1652",13,18,5,2,8,5
"COG1653",140,59,144,115,90,116
"COG1654",3,16,1,4,8,8
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,1
"COG1657",2,16,2,0,12,6
"COG1658",0,2,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",18,14,10,6,8,11
"COG1661",4,9,8,6,9,5
"COG1662",0,1,0,0,0,0
"COG1663",70,28,45,34,40,33
"COG1664",15,13,7,11,14,12
"COG1665",0,0,0,0,0,0
"COG1666",11,8,12,18,21,8
"COG1668",23,15,3,12,8,13
"COG1669",0,0,0,0,0,0
"COG1670",32,51,15,33,45,19
"COG1671",10,5,0,0,5,2
"COG1672",0,2,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",153,93,153,147,98,109
"COG1675",0,0,0,1,5,3
"COG1676",3,4,0,2,6,10
"COG1677",1,4,0,2,4,3
"COG1678",23,15,27,20,25,20
"COG1679",10,19,7,18,18,33
"COG1680",195,215,215,179,243,176
"COG1681",0,0,0,0,0,0
"COG1682",4,12,8,8,17,6
"COG1683",5,13,1,4,3,3
"COG1684",9,14,7,6,5,2
"COG1685",1,7,0,2,5,5
"COG1686",64,40,71,61,33,69
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,13,2,5,13,9
"COG1691",1,8,1,4,10,7
"COG1692",16,9,28,31,11,24
"COG1694",37,33,61,53,35,22
"COG1695",2,4,3,5,5,4
"COG1696",15,10,22,7,24,14
"COG1697",1,10,1,2,12,9
"COG1698",0,4,0,0,6,2
"COG1699",0,2,0,1,4,0
"COG1700",0,1,0,0,0,0
"COG1701",3,3,2,2,9,10
"COG1702",77,48,105,154,57,74
"COG1703",45,32,24,30,68,33
"COG1704",7,14,6,5,10,5
"COG1705",12,10,10,11,2,4
"COG1706",6,16,5,6,15,9
"COG1707",0,1,0,0,0,0
"COG1708",0,3,0,0,2,0
"COG1709",0,0,0,0,1,0
"COG1711",0,0,0,0,5,2
"COG1712",1,5,3,1,10,10
"COG1713",0,2,0,0,4,0
"COG1714",5,15,3,4,9,4
"COG1715",0,7,1,1,2,0
"COG1716",0,9,4,2,10,7
"COG1717",0,4,2,0,4,4
"COG1718",6,9,2,8,10,23
"COG1719",0,0,0,0,0,1
"COG1720",2,10,0,2,3,2
"COG1721",55,66,26,44,68,45
"COG1722",6,8,3,9,7,4
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,9,7,6,4
"COG1726",44,26,35,31,10,26
"COG1727",0,1,0,1,3,3
"COG1729",27,16,21,44,34,22
"COG1730",0,0,0,0,0,0
"COG1732",0,4,2,1,3,3
"COG1733",38,10,9,17,9,10
"COG1734",21,20,36,24,18,28
