"","X122_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0777",31,31,35,55,59,57
"COG0778",69,70,43,60,59,91
"COG0779",15,16,25,14,12,12
"COG0780",18,13,14,10,15,19
"COG0781",41,25,30,23,16,40
"COG0782",47,34,27,20,20,42
"COG0783",0,4,2,1,1,0
"COG0784",116,113,72,28,26,31
"COG0785",27,21,33,48,26,31
"COG0786",5,5,23,2,0,5
"COG0787",46,37,57,45,44,57
"COG0788",6,8,12,14,10,3
"COG0789",37,38,26,27,24,38
"COG0790",22,50,54,32,47,13
"COG0791",30,20,34,33,22,35
"COG0792",2,1,2,0,0,0
"COG0793",157,135,149,127,140,150
"COG0794",72,36,60,68,50,59
"COG0795",129,90,112,116,100,114
"COG0796",10,33,19,13,15,20
"COG0797",10,8,9,13,10,13
"COG0798",5,6,6,13,5,0
"COG0799",23,20,15,27,25,24
"COG0800",11,12,19,7,6,3
"COG0801",32,28,42,31,25,39
"COG0802",44,22,28,24,21,28
"COG0803",27,22,58,31,30,31
"COG0804",2,24,39,22,18,7
"COG0805",40,66,55,61,62,66
"COG0806",18,14,14,9,22,20
"COG0807",77,60,104,72,81,99
"COG0809",45,38,43,53,40,50
"COG0810",24,17,27,21,22,32
"COG0811",91,65,73,77,71,93
"COG0812",58,48,61,62,46,58
"COG0813",5,4,1,5,3,1
"COG0814",0,2,2,1,2,0
"COG0815",96,81,99,69,61,97
"COG0816",34,27,33,31,24,33
"COG0817",14,9,21,13,12,13
"COG0818",2,2,9,3,4,2
"COG0819",2,8,17,3,1,5
"COG0820",38,38,41,27,56,43
"COG0821",85,48,91,80,87,119
"COG0822",32,32,34,20,21,19
"COG0823",167,170,68,116,112,162
"COG0824",46,66,49,57,78,46
"COG0825",86,65,65,72,67,76
"COG0826",8,24,4,4,7,1
"COG0827",5,6,11,3,1,5
"COG0828",6,5,15,4,8,11
"COG0829",5,11,30,12,11,1
"COG0830",1,11,21,13,7,2
"COG0831",2,5,6,6,5,1
"COG0832",0,1,5,5,8,0
"COG0833",0,0,0,0,0,0
"COG0834",100,78,78,113,112,97
"COG0835",11,3,4,0,0,1
"COG0836",41,43,43,45,36,34
"COG0837",6,13,35,9,10,23
"COG0838",36,30,25,25,24,21
"COG0839",34,41,28,34,33,31
"COG0840",64,61,29,20,7,11
"COG0841",290,267,312,274,286,279
"COG0842",70,63,81,73,68,73
"COG0843",155,143,155,162,157,151
"COG0845",172,139,149,127,122,138
"COG0846",15,34,13,19,18,20
"COG0847",68,44,51,56,79,82
"COG0848",23,24,16,24,21,25
"COG0849",65,42,43,40,28,42
"COG0850",1,5,9,4,3,3
"COG0851",0,0,1,0,3,0
"COG0852",30,43,31,45,37,34
"COG0853",3,5,2,4,8,8
"COG0854",41,27,42,44,49,33
"COG0855",21,24,64,115,29,28
"COG0856",1,1,2,5,4,4
"COG0857",10,8,19,8,4,10
"COG0858",25,21,24,27,17,21
"COG0859",115,97,88,100,90,119
"COG0860",38,29,25,25,16,35
"COG0861",38,25,51,27,32,37
"COG0863",101,79,100,65,63,94
"COG0864",1,2,0,1,2,0
"COG1001",8,40,4,13,11,5
"COG1002",10,35,16,8,26,7
"COG1003",135,106,195,151,124,177
"COG1004",104,79,108,88,79,108
"COG1005",63,102,66,71,74,59
"COG1006",1,2,4,2,2,1
"COG1007",85,133,88,111,102,75
"COG1008",101,93,107,157,103,108
"COG1009",131,118,101,149,170,109
"COG1010",6,18,23,11,9,14
"COG1011",95,101,98,73,83,83
"COG1012",516,568,510,514,590,594
"COG1013",32,45,9,26,46,27
"COG1014",92,112,42,78,58,79
"COG1015",2,6,6,4,4,5
"COG1017",2,1,0,0,0,0
"COG1018",12,38,10,19,41,10
"COG1019",0,14,1,4,5,2
"COG1020",7,15,10,4,24,3
"COG1021",0,1,0,3,0,0
"COG1022",144,109,116,124,109,133
"COG1023",2,0,2,1,6,2
"COG1024",422,383,406,381,427,354
"COG1025",20,22,10,11,14,13
"COG1026",16,11,19,10,19,30
"COG1027",0,26,3,4,7,0
"COG1028",929,847,792,533,565,502
"COG1029",1,1,1,2,0,1
"COG1030",14,23,7,5,9,22
"COG1031",3,2,1,9,13,3
"COG1032",63,229,54,92,84,29
"COG1033",180,191,162,189,208,214
"COG1034",73,69,97,79,94,78
"COG1035",5,17,2,11,6,1
"COG1036",0,2,2,2,0,0
"COG1038",17,17,23,19,24,21
"COG1039",1,0,0,0,0,0
"COG1040",6,7,3,4,1,1
"COG1041",4,5,3,7,10,7
"COG1042",22,101,31,32,49,3
"COG1043",56,36,33,40,40,56
"COG1044",43,54,55,51,45,77
"COG1045",26,17,34,38,38,35
"COG1047",7,24,6,10,24,7
"COG1048",147,150,108,166,140,136
"COG1049",44,23,101,50,55,68
"COG1051",23,31,19,24,13,24
"COG1052",74,72,109,77,63,87
"COG1053",169,146,138,254,229,302
"COG1054",49,40,53,37,57,47
"COG1055",38,45,22,42,55,40
"COG1056",0,6,1,4,6,5
"COG1057",37,21,38,39,17,42
"COG1058",58,35,39,57,48,56
"COG1059",1,0,0,2,0,0
"COG1060",33,81,22,61,74,37
"COG1061",50,22,70,49,48,79
"COG1062",41,45,29,23,21,11
"COG1063",86,112,48,58,53,52
"COG1064",28,41,20,25,39,26
"COG1066",36,38,32,27,42,31
"COG1067",8,10,7,11,19,12
"COG1069",4,2,7,1,7,2
"COG1070",34,34,36,38,42,41
"COG1071",101,80,82,97,88,123
"COG1072",1,3,1,5,8,5
"COG1073",82,72,75,69,68,75
"COG1074",41,57,78,62,85,60
"COG1075",11,9,10,6,6,12
"COG1076",16,23,21,16,12,10
"COG1077",80,57,68,72,64,73
"COG1078",7,40,16,25,25,18
"COG1079",38,39,30,39,22,38
"COG1080",15,14,18,11,11,8
"COG1082",30,34,32,44,57,54
"COG1083",34,29,26,37,25,44
"COG1084",2,2,2,7,12,6
"COG1085",4,26,5,2,10,1
"COG1086",71,71,59,62,39,64
"COG1087",42,37,40,34,25,41
"COG1088",62,57,55,56,56,65
"COG1089",64,58,52,71,49,71
"COG1090",21,19,18,25,34,31
"COG1091",47,46,27,33,29,39
"COG1092",11,11,10,9,6,2
"COG1093",0,22,0,8,13,7
"COG1094",3,8,2,8,11,2
"COG1095",0,10,0,1,6,4
"COG1096",1,9,0,3,9,2
"COG1097",0,13,2,6,7,6
"COG1098",2,0,0,0,0,0
"COG1099",0,0,0,2,3,0
"COG1100",14,19,66,34,41,23
"COG1101",0,0,0,0,0,0
"COG1102",1,14,3,2,8,0
"COG1104",55,78,75,57,44,55
"COG1105",1,0,0,0,0,1
"COG1106",0,2,0,0,0,0
"COG1107",2,0,0,0,0,0
"COG1108",47,33,55,66,62,57
"COG1109",132,137,120,212,187,224
"COG1111",0,17,5,14,24,9
"COG1112",37,35,40,36,57,33
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",62,54,49,60,41,81
"COG1116",14,42,43,20,9,8
"COG1117",16,18,36,52,21,5
"COG1118",5,3,4,0,0,0
"COG1119",12,13,12,10,6,6
"COG1120",14,12,6,6,3,10
"COG1121",32,31,62,45,56,30
"COG1122",11,11,21,18,7,16
"COG1123",47,59,116,89,74,68
"COG1124",0,1,0,0,0,0
"COG1125",0,6,5,0,0,0
"COG1126",58,34,40,56,47,39
"COG1127",13,6,26,19,11,14
"COG1129",43,60,53,51,60,48
"COG1131",166,151,125,151,185,174
"COG1132",305,288,392,343,285,330
"COG1133",25,15,31,26,28,29
"COG1134",8,13,5,11,8,7
"COG1135",1,14,2,1,6,0
"COG1136",110,102,94,94,120,132
"COG1137",45,33,53,40,47,58
"COG1138",129,91,112,145,116,139
"COG1139",2,11,3,2,3,0
"COG1140",1,11,0,2,1,0
"COG1141",1,1,6,2,2,4
"COG1142",3,4,13,7,2,3
"COG1143",39,39,37,23,35,42
"COG1144",0,0,0,0,0,0
"COG1145",5,14,16,11,9,10
"COG1146",37,51,30,30,40,36
"COG1148",0,9,1,2,1,0
"COG1150",0,1,1,1,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",124,91,118,110,115,140
"COG1155",2,35,3,17,23,13
"COG1156",7,23,2,13,15,12
"COG1157",4,6,8,8,4,7
"COG1158",100,69,93,80,94,91
"COG1159",22,31,42,24,34,31
"COG1160",63,47,63,61,41,62
"COG1161",4,4,15,9,9,5
"COG1162",16,20,18,20,27,15
"COG1163",2,20,1,8,23,3
"COG1164",22,35,24,34,37,32
"COG1165",17,19,31,9,12,10
"COG1166",4,13,37,20,4,11
"COG1167",23,33,22,17,25,23
"COG1168",9,13,11,11,9,7
"COG1169",19,23,30,15,15,9
"COG1171",96,123,114,71,81,83
"COG1172",58,52,56,71,59,48
"COG1173",73,147,97,84,96,75
"COG1174",1,6,0,1,1,0
"COG1175",97,104,110,126,111,104
"COG1176",47,65,65,63,61,51
"COG1177",38,51,38,57,54,34
"COG1178",159,99,138,160,112,185
"COG1179",2,1,1,1,1,0
"COG1180",1,14,1,1,1,0
"COG1181",66,65,65,59,71,84
"COG1182",4,7,4,5,6,10
"COG1183",39,42,31,50,53,40
"COG1184",0,3,0,2,5,0
"COG1185",162,113,159,140,131,159
"COG1186",88,61,78,74,69,85
"COG1187",28,31,45,33,36,48
"COG1188",0,9,4,1,4,4
"COG1189",10,14,16,9,5,5
"COG1190",76,52,48,49,61,78
"COG1191",4,4,5,7,7,2
"COG1192",96,90,61,86,56,67
"COG1193",10,20,44,24,21,27
"COG1194",81,52,67,60,59,95
"COG1195",61,41,38,51,43,47
"COG1196",148,152,190,202,185,195
"COG1197",140,129,135,81,92,104
"COG1198",146,118,172,147,125,145
"COG1199",49,59,27,50,63,34
"COG1200",125,101,171,130,117,149
"COG1201",25,86,77,71,72,76
"COG1202",0,0,0,0,1,0
"COG1203",3,3,2,0,0,0
"COG1204",10,51,13,22,55,7
"COG1205",1,5,1,2,31,4
"COG1206",4,12,24,16,9,6
"COG1207",82,42,77,60,53,78
"COG1208",115,137,85,95,90,118
"COG1209",38,38,41,45,27,63
"COG1210",43,22,42,31,26,34
"COG1211",49,31,48,57,48,75
"COG1212",73,44,65,61,48,68
"COG1213",26,37,14,21,10,16
"COG1214",20,33,21,21,25,24
"COG1215",21,59,40,30,31,33
"COG1216",87,76,53,66,48,79
"COG1217",68,66,99,56,98,75
"COG1218",47,38,51,51,44,40
"COG1219",76,60,78,68,67,91
"COG1220",42,28,28,63,52,47
"COG1221",3,5,2,1,0,2
"COG1222",2,6,2,11,21,8
"COG1223",0,0,0,1,0,0
"COG1224",0,0,2,1,1,0
"COG1225",52,58,58,40,75,61
"COG1226",73,95,56,68,58,82
"COG1227",0,0,4,3,4,0
"COG1228",154,177,74,107,167,142
"COG1229",1,2,3,4,3,2
"COG1230",15,33,7,3,3,2
"COG1231",19,11,7,6,15,25
"COG1232",33,21,14,20,8,29
"COG1233",146,105,175,168,156,158
"COG1234",56,41,51,49,46,48
"COG1235",34,26,35,64,53,51
"COG1236",12,49,31,23,34,17
"COG1237",2,3,2,1,9,8
"COG1238",35,22,23,20,31,52
"COG1239",7,18,65,24,18,18
"COG1240",0,2,21,6,5,3
"COG1241",7,44,8,31,55,13
"COG1242",1,4,0,1,0,0
"COG1243",4,22,2,7,15,3
"COG1244",2,6,2,12,9,10
"COG1245",2,29,2,23,20,10
"COG1246",2,3,2,2,2,0
"COG1247",2,6,1,4,3,1
"COG1249",139,194,184,160,152,173
"COG1250",169,191,186,170,183,196
"COG1251",12,4,2,3,0,4
"COG1252",17,24,63,30,42,26
"COG1253",87,103,66,61,63,64
"COG1254",3,8,0,2,4,0
"COG1255",0,0,0,0,0,0
"COG1256",10,19,15,11,3,7
"COG1257",20,31,15,18,41,24
"COG1258",3,26,2,17,22,15
"COG1259",15,6,4,9,11,15
"COG1260",16,52,8,11,22,14
"COG1261",2,4,3,3,1,0
"COG1262",32,94,48,59,59,54
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,14,32,14,18,22
"COG1267",17,7,10,21,19,19
"COG1268",20,15,31,37,24,30
"COG1269",4,31,3,15,35,16
"COG1270",1,28,20,9,7,4
"COG1271",16,16,8,0,1,4
"COG1272",11,14,6,4,3,6
"COG1273",0,3,0,0,0,0
"COG1274",7,6,5,9,7,2
"COG1275",1,0,0,0,0,0
"COG1276",0,1,2,0,0,1
"COG1277",16,29,14,10,14,10
"COG1278",31,34,33,26,34,23
"COG1279",17,6,16,20,22,21
"COG1280",67,56,72,79,76,69
"COG1281",7,5,16,6,8,8
"COG1282",105,70,99,93,80,110
"COG1283",36,26,7,7,14,18
"COG1284",4,3,2,2,0,0
"COG1285",0,3,0,0,1,0
"COG1286",0,5,8,6,5,5
"COG1287",17,43,14,46,54,40
"COG1288",0,2,0,0,0,0
"COG1289",0,3,0,0,0,0
"COG1290",74,69,97,100,91,101
"COG1291",22,25,7,17,9,20
"COG1292",53,37,29,34,34,29
"COG1293",4,41,27,15,18,22
"COG1294",5,8,3,0,0,1
"COG1295",10,20,14,12,4,13
"COG1296",13,12,10,17,18,9
"COG1297",25,23,5,17,21,45
"COG1298",17,29,36,13,9,7
"COG1299",0,2,0,0,0,0
"COG1300",0,2,0,0,0,0
"COG1301",50,28,33,39,35,59
"COG1302",0,0,0,0,0,0
"COG1303",3,13,0,2,9,2
"COG1304",96,62,100,115,75,79
"COG1305",13,30,38,27,16,15
"COG1306",10,2,6,9,3,5
"COG1307",19,8,3,3,5,4
"COG1308",1,6,1,0,4,1
"COG1309",38,47,45,21,35,32
"COG1310",5,19,11,7,14,3
"COG1311",4,9,2,10,28,1
"COG1312",16,9,3,3,10,10
"COG1313",0,1,0,0,0,0
"COG1314",1,0,3,0,3,2
"COG1315",1,2,4,2,2,0
"COG1316",9,7,8,4,3,9
"COG1317",3,6,1,0,1,0
"COG1319",34,50,21,30,38,14
"COG1320",0,2,1,1,0,0
"COG1321",13,39,10,17,19,14
"COG1322",81,59,73,74,75,75
"COG1324",8,9,9,10,8,9
"COG1325",0,6,0,1,3,0
"COG1326",0,5,0,1,3,0
"COG1327",15,23,34,27,19,19
"COG1328",1,21,1,7,14,0
"COG1329",38,18,23,33,25,29
"COG1330",7,29,49,27,4,10
"COG1331",55,82,41,51,67,44
"COG1333",3,5,36,11,7,2
"COG1334",0,0,1,0,0,0
"COG1335",15,25,24,21,29,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,7,10,2,3,2
"COG1339",3,12,1,3,4,1
"COG1340",4,3,2,4,7,3
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",31,76,58,44,22,21
"COG1345",4,19,16,7,3,7
"COG1346",3,0,2,0,2,0
"COG1347",6,3,12,9,13,23
"COG1348",4,2,21,8,1,2
"COG1349",3,4,3,0,5,1
"COG1350",14,19,8,13,14,24
"COG1351",81,76,78,51,62,65
"COG1352",9,11,5,2,0,2
"COG1353",0,0,0,0,0,0
"COG1354",41,47,57,58,47,67
"COG1355",0,4,0,0,3,0
"COG1356",0,0,0,0,0,0
"COG1357",41,80,47,48,56,33
"COG1358",0,4,0,3,7,2
"COG1359",5,9,1,5,7,4
"COG1360",22,49,18,21,18,29
"COG1361",1,19,0,3,5,0
"COG1362",6,3,8,7,7,0
"COG1363",13,9,20,17,20,12
"COG1364",53,57,82,69,62,55
"COG1366",6,4,6,3,5,3
"COG1368",6,17,8,7,16,5
"COG1369",0,0,0,0,0,0
"COG1370",4,4,1,16,13,15
"COG1371",2,4,0,0,7,3
"COG1372",17,7,68,15,10,38
"COG1373",5,1,0,0,0,1
"COG1374",0,0,1,0,0,0
"COG1376",2,20,7,7,6,0
"COG1377",3,12,11,7,6,3
"COG1378",0,12,3,15,7,3
"COG1379",0,1,0,0,0,0
"COG1380",1,0,1,0,0,0
"COG1381",39,23,28,39,24,29
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,1,2,0
"COG1384",61,66,66,73,76,90
"COG1385",57,35,47,51,52,54
"COG1386",37,38,37,49,43,51
"COG1387",3,10,3,7,25,3
"COG1388",4,7,4,9,2,4
"COG1389",5,28,7,13,23,16
"COG1390",0,7,2,2,6,4
"COG1391",9,26,15,6,10,5
"COG1392",9,19,2,1,7,8
"COG1393",9,13,7,8,14,8
"COG1394",1,13,1,2,11,2
"COG1395",0,0,0,0,0,0
"COG1396",39,43,52,41,37,41
"COG1397",4,7,1,2,0,0
"COG1398",20,15,17,16,15,12
"COG1399",4,4,3,4,5,3
"COG1400",1,0,0,0,0,0
"COG1401",7,6,6,3,3,8
"COG1402",13,24,15,11,13,5
"COG1403",42,20,40,42,28,24
"COG1404",201,185,123,230,304,221
"COG1405",11,57,6,23,59,9
"COG1406",1,1,0,0,0,1
"COG1407",7,14,17,11,6,8
"COG1408",8,13,14,10,13,17
"COG1409",32,62,33,47,49,34
"COG1410",51,92,76,80,73,68
"COG1411",2,0,0,0,1,0
"COG1412",0,0,0,0,3,0
"COG1413",13,27,30,24,21,12
"COG1414",12,19,14,8,25,7
"COG1415",0,1,0,2,0,1
"COG1416",0,0,0,0,0,0
"COG1418",9,16,3,6,14,3
"COG1419",4,7,3,4,0,0
"COG1420",11,20,9,16,28,9
"COG1422",0,8,1,8,7,1
"COG1424",0,0,0,0,0,0
"COG1426",9,6,8,2,14,1
"COG1427",0,6,2,7,3,7
"COG1428",17,5,8,23,23,32
"COG1429",16,31,145,41,38,44
"COG1430",11,14,27,7,11,18
"COG1431",0,0,0,1,0,0
"COG1432",9,12,2,6,6,2
"COG1433",0,0,0,0,0,0
"COG1434",14,10,7,7,10,5
"COG1435",23,15,12,24,20,26
"COG1436",1,3,2,2,4,2
"COG1437",0,2,1,0,0,0
"COG1438",1,0,0,0,0,1
"COG1439",2,8,0,4,9,0
"COG1440",0,0,0,0,0,0
"COG1441",0,7,1,2,3,0
"COG1442",5,1,3,5,2,2
"COG1443",6,7,5,5,8,4
"COG1444",1,1,0,1,3,0
"COG1445",0,1,0,0,0,0
"COG1446",25,35,17,28,13,22
"COG1447",0,0,0,0,0,0
"COG1448",15,7,8,4,19,14
"COG1449",8,2,5,11,5,20
"COG1450",37,36,28,30,18,23
"COG1451",11,16,7,2,12,8
"COG1452",82,57,79,61,73,100
"COG1453",5,9,49,19,3,10
"COG1454",76,76,77,78,67,74
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",10,5,2,1,5,0
"COG1459",40,31,31,43,22,48
"COG1460",0,0,0,0,1,2
"COG1461",25,11,1,13,7,6
"COG1462",5,6,13,1,3,6
"COG1463",11,15,11,7,9,9
"COG1464",0,1,0,0,0,0
"COG1465",3,28,2,6,10,0
"COG1466",68,36,49,64,55,65
"COG1467",4,34,3,10,15,8
"COG1468",0,0,0,0,0,0
"COG1469",3,5,4,4,12,1
"COG1470",1,0,0,1,1,2
"COG1471",1,17,1,7,12,3
"COG1472",126,124,120,103,127,129
"COG1473",111,91,59,83,97,121
"COG1474",2,21,6,22,25,13
"COG1475",76,60,65,66,65,73
"COG1476",5,1,1,1,5,3
"COG1477",17,18,19,16,22,37
"COG1478",11,27,2,15,13,5
"COG1479",7,14,6,3,3,9
"COG1480",36,18,21,21,18,27
"COG1481",0,0,1,0,0,0
"COG1482",3,9,4,0,1,1
"COG1483",1,8,5,0,0,1
"COG1484",18,27,10,3,5,2
"COG1485",21,17,41,27,38,47
"COG1486",16,11,11,9,4,9
"COG1487",0,1,1,0,0,0
"COG1488",10,11,10,15,7,5
"COG1489",28,19,23,15,12,13
"COG1490",12,11,10,13,9,15
"COG1491",1,11,3,7,12,6
"COG1492",4,27,27,13,10,13
"COG1493",1,3,0,3,2,2
"COG1494",36,20,46,46,37,35
"COG1495",27,15,13,16,14,9
"COG1496",40,32,25,34,31,46
"COG1497",0,0,0,0,0,0
"COG1498",6,29,4,10,22,5
"COG1499",1,5,4,8,13,11
"COG1500",1,14,4,6,13,3
"COG1501",8,16,5,0,10,2
"COG1502",7,30,8,7,4,6
"COG1503",5,15,3,12,21,3
"COG1505",40,36,35,24,25,55
"COG1506",152,171,110,76,74,137
"COG1507",2,3,1,2,1,2
"COG1508",38,38,30,37,37,51
"COG1509",7,44,3,8,22,0
"COG1510",3,2,0,0,0,0
"COG1511",0,6,2,0,1,0
"COG1512",1,4,3,1,6,1
"COG1513",1,1,3,1,0,0
"COG1514",7,16,3,4,3,0
"COG1515",1,0,0,0,0,1
"COG1516",3,6,0,2,0,1
"COG1518",0,1,1,0,0,1
"COG1519",84,56,59,56,53,70
"COG1520",67,45,61,73,80,53
"COG1521",41,31,37,29,38,38
"COG1522",32,116,18,51,73,33
"COG1523",12,14,47,16,9,13
"COG1524",41,52,15,23,27,37
"COG1525",18,24,17,21,32,17
"COG1526",21,24,14,42,33,9
"COG1527",4,15,2,9,18,3
"COG1528",0,1,7,3,7,3
"COG1529",129,257,114,138,141,52
"COG1530",118,100,104,109,97,143
"COG1533",15,28,10,6,5,14
"COG1534",3,1,4,1,4,1
"COG1535",0,0,0,0,0,0
"COG1536",24,27,16,18,11,5
"COG1537",3,22,0,14,16,5
"COG1538",121,109,109,102,99,167
"COG1539",23,15,19,16,14,16
"COG1540",28,17,19,24,24,26
"COG1541",9,37,9,16,9,9
"COG1543",1,3,18,8,1,12
"COG1544",1,4,20,2,6,3
"COG1545",12,11,7,7,8,4
"COG1546",40,35,52,57,39,48
"COG1547",8,4,6,2,0,5
"COG1548",2,1,3,2,4,0
"COG1549",6,4,1,17,16,16
"COG1550",0,1,0,0,0,0
"COG1551",4,0,1,1,1,0
"COG1552",0,0,0,1,1,0
"COG1553",2,0,4,1,2,2
"COG1554",1,2,3,1,3,4
"COG1555",2,2,0,2,2,0
"COG1556",2,1,0,1,1,0
"COG1558",1,5,3,1,2,1
"COG1559",27,28,18,24,23,40
"COG1560",64,51,45,57,64,74
"COG1561",28,14,12,17,22,30
"COG1562",44,20,60,70,63,83
"COG1563",0,0,0,0,0,0
"COG1564",16,12,4,7,6,17
"COG1565",50,42,49,69,49,57
"COG1566",1,6,4,4,2,0
"COG1568",3,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",49,35,29,40,53,45
"COG1571",3,32,1,9,19,7
"COG1572",1,2,0,8,0,8
"COG1573",58,71,54,62,47,55
"COG1574",63,120,23,41,71,38
"COG1575",25,29,23,24,20,42
"COG1576",11,13,15,11,16,19
"COG1577",2,24,6,8,19,5
"COG1578",0,0,0,0,0,0
"COG1579",21,9,5,12,6,19
"COG1580",3,2,0,0,0,0
"COG1581",0,6,0,0,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,2,0
"COG1586",22,13,33,37,26,31
"COG1587",34,40,42,34,30,22
"COG1588",0,0,0,0,0,0
"COG1589",11,18,16,14,9,9
"COG1590",1,0,0,2,3,2
"COG1591",0,0,0,0,0,0
"COG1592",1,10,7,2,9,1
"COG1593",78,79,118,113,96,97
"COG1594",3,6,5,8,8,7
"COG1595",49,60,33,30,26,37
"COG1596",33,12,24,30,17,55
"COG1597",38,31,12,53,28,17
"COG1598",0,1,0,0,0,0
"COG1599",5,32,7,13,21,9
"COG1600",31,47,28,29,30,31
"COG1601",0,5,3,5,6,2
"COG1602",1,29,0,4,5,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,14,18,18,20,13
"COG1606",5,11,13,8,12,5
"COG1607",15,18,7,17,12,14
"COG1608",2,6,1,8,11,4
"COG1609",38,38,46,10,27,13
"COG1610",27,21,25,24,20,44
"COG1611",28,38,26,27,34,33
"COG1612",89,45,66,74,72,78
"COG1613",0,0,0,0,0,0
"COG1615",20,70,8,25,36,14
"COG1617",0,0,0,0,0,0
"COG1618",2,0,2,6,7,6
"COG1619",5,4,11,2,5,7
"COG1620",2,3,4,2,3,2
"COG1621",4,7,10,7,2,1
"COG1622",67,58,83,77,89,120
"COG1623",3,0,1,4,3,11
"COG1624",8,15,19,13,10,20
"COG1625",3,11,21,10,3,7
"COG1626",4,7,1,0,4,2
"COG1628",0,5,0,1,0,0
"COG1629",766,551,435,542,618,671
"COG1630",0,11,0,0,8,0
"COG1631",1,3,0,2,11,1
"COG1632",2,6,1,5,8,5
"COG1633",1,4,4,0,0,0
"COG1634",4,18,1,7,15,3
"COG1635",0,17,0,0,3,0
"COG1636",5,3,4,3,7,4
"COG1637",1,3,0,2,0,0
"COG1638",77,64,99,74,67,63
"COG1639",6,5,1,3,0,1
"COG1640",9,10,28,21,10,29
"COG1641",2,17,10,13,8,6
"COG1643",13,15,36,35,68,5
"COG1644",1,8,3,2,7,0
"COG1645",1,0,0,0,0,0
"COG1646",7,18,2,9,16,10
"COG1647",1,2,1,0,1,1
"COG1648",3,23,4,6,10,0
"COG1649",6,9,0,13,7,16
"COG1650",0,18,2,5,4,3
"COG1651",60,54,49,35,58,36
"COG1652",1,3,8,4,3,1
"COG1653",141,95,137,141,131,93
"COG1654",5,23,1,7,5,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,3,4,5,9,2
"COG1658",1,4,0,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",4,6,10,8,4,8
"COG1661",4,5,7,8,6,5
"COG1662",0,0,1,0,0,0
"COG1663",65,43,49,29,36,49
"COG1664",15,7,9,4,6,12
"COG1665",0,0,0,0,1,0
"COG1666",16,15,15,15,8,12
"COG1668",11,10,7,9,4,12
"COG1669",0,1,1,1,1,0
"COG1670",15,36,17,26,24,16
"COG1671",0,6,4,3,1,0
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",161,109,105,119,124,147
"COG1675",0,14,1,0,5,0
"COG1676",3,17,1,8,16,1
"COG1677",5,2,4,0,1,0
"COG1678",32,18,16,29,9,21
"COG1679",3,15,6,9,19,10
"COG1680",193,193,158,185,193,205
"COG1681",0,0,0,0,0,0
"COG1682",7,10,6,4,7,4
"COG1683",1,2,1,2,7,1
"COG1684",5,13,4,6,3,6
"COG1685",0,14,3,12,8,3
"COG1686",58,45,65,61,63,44
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",5,18,2,11,14,8
"COG1691",8,15,5,10,9,5
"COG1692",20,18,34,26,22,29
"COG1694",32,19,47,33,40,45
"COG1695",0,9,5,5,4,0
"COG1696",11,18,5,13,13,16
"COG1697",5,17,3,15,20,8
"COG1698",1,1,1,2,3,0
"COG1699",1,2,0,0,0,0
"COG1700",0,1,0,0,0,0
"COG1701",1,10,0,2,6,8
"COG1702",86,42,101,73,85,98
"COG1703",37,68,33,38,41,37
"COG1704",3,2,3,3,6,1
"COG1705",3,5,4,6,6,4
"COG1706",4,11,15,12,6,1
"COG1707",0,0,0,0,0,0
"COG1708",0,4,2,0,0,0
"COG1709",0,1,0,0,0,1
"COG1711",0,6,0,0,4,0
"COG1712",7,6,5,9,11,1
"COG1713",2,2,0,2,0,0
"COG1714",6,10,7,2,5,6
"COG1715",0,1,1,0,0,0
"COG1716",4,10,2,6,1,1
"COG1717",3,9,1,1,8,3
"COG1718",1,5,3,10,17,4
"COG1719",0,0,0,0,0,0
"COG1720",6,1,1,1,3,0
"COG1721",45,54,21,38,45,35
"COG1722",5,1,3,5,7,2
"COG1723",0,1,2,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,8,10,2,0,10
"COG1726",41,16,25,15,22,46
"COG1727",0,5,1,5,3,3
"COG1729",46,26,38,33,35,43
"COG1730",0,1,0,0,0,0
"COG1732",1,9,0,0,2,0
"COG1733",9,9,5,3,16,8
"COG1734",16,23,15,23,20,39
