"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0776",20,20,42,47,41,21
"COG0777",22,34,63,71,68,51
"COG0778",18,65,67,49,80,70
"COG0779",3,10,12,24,7,10
"COG0780",10,16,16,19,10,20
"COG0781",12,11,21,39,24,26
"COG0782",10,27,32,28,33,35
"COG0783",8,5,3,2,0,17
"COG0784",34,268,80,65,48,654
"COG0785",12,19,15,28,32,13
"COG0786",0,12,3,29,1,7
"COG0787",14,20,41,59,36,35
"COG0788",6,8,8,31,20,22
"COG0789",14,43,34,22,32,73
"COG0790",12,16,57,33,31,45
"COG0791",257,18,22,43,33,12
"COG0792",1,3,3,2,0,6
"COG0793",31,135,134,175,106,121
"COG0794",24,24,50,41,60,35
"COG0795",31,65,106,103,98,62
"COG0796",4,8,14,25,14,15
"COG0797",7,17,21,7,16,19
"COG0798",1,10,1,8,10,29
"COG0799",10,15,25,19,29,12
"COG0800",10,14,10,26,17,11
"COG0801",12,22,26,31,40,19
"COG0802",6,9,34,23,35,21
"COG0803",15,7,12,88,32,7
"COG0804",8,9,24,69,22,18
"COG0805",24,35,56,49,52,32
"COG0806",5,6,36,34,15,17
"COG0807",31,24,52,90,78,50
"COG0809",12,34,54,56,41,38
"COG0810",5,18,24,22,27,50
"COG0811",32,51,69,73,62,74
"COG0812",19,27,43,60,78,29
"COG0813",30,0,1,0,2,1
"COG0814",0,17,0,1,4,5
"COG0815",30,43,77,104,87,56
"COG0816",8,13,33,17,14,12
"COG0817",2,13,15,22,10,14
"COG0818",1,4,5,7,0,13
"COG0819",0,2,2,19,5,3
"COG0820",7,13,30,65,51,46
"COG0821",21,29,64,83,87,42
"COG0822",56,37,26,14,30,20
"COG0823",25,209,188,54,108,129
"COG0824",25,38,51,64,62,43
"COG0825",19,34,74,71,51,40
"COG0826",5,60,47,9,5,33
"COG0827",10,31,7,4,1,9
"COG0828",11,8,6,15,9,2
"COG0829",1,2,10,32,9,15
"COG0830",1,3,12,22,14,12
"COG0831",0,0,5,13,8,7
"COG0832",2,0,5,11,3,4
"COG0833",0,0,0,0,0,0
"COG0834",93,106,104,64,134,95
"COG0835",7,24,4,5,2,33
"COG0836",14,40,54,46,39,46
"COG0837",2,5,16,42,15,8
"COG0838",4,15,23,19,25,20
"COG0839",15,20,40,29,39,22
"COG0840",92,237,66,39,16,444
"COG0841",124,335,228,270,262,510
"COG0842",16,53,58,75,86,97
"COG0843",51,134,199,135,150,102
"COG0845",49,253,168,167,128,336
"COG0846",3,17,22,14,8,11
"COG0847",47,67,38,54,68,91
"COG0848",9,19,22,14,33,34
"COG0849",13,34,67,36,55,50
"COG0850",2,4,2,17,1,13
"COG0851",0,2,0,4,0,2
"COG0852",7,11,20,27,36,23
"COG0853",0,4,3,2,7,3
"COG0854",17,14,29,35,39,19
"COG0855",12,24,13,108,36,45
"COG0856",2,0,1,2,1,4
"COG0857",1,19,6,30,8,19
"COG0858",7,12,14,27,28,10
"COG0859",60,99,143,50,91,110
"COG0860",12,40,35,50,35,34
"COG0861",14,11,30,42,27,17
"COG0863",594,563,52,50,74,40
"COG0864",0,0,0,0,4,2
"COG1001",1,1,18,5,12,17
"COG1002",5,27,16,9,11,25
"COG1003",91,57,118,214,143,62
"COG1004",733,232,71,82,93,73
"COG1005",25,44,74,55,74,66
"COG1006",0,3,5,3,2,1
"COG1007",32,48,93,82,108,66
"COG1008",261,65,112,93,70,55
"COG1009",49,57,139,112,150,111
"COG1010",0,1,4,40,8,7
"COG1011",26,80,90,56,99,74
"COG1012",164,304,550,386,552,473
"COG1013",7,83,134,6,36,25
"COG1014",24,105,175,42,78,76
"COG1015",2,0,4,10,4,7
"COG1017",0,3,0,0,0,12
"COG1018",18,51,39,27,27,87
"COG1019",0,2,3,0,3,5
"COG1020",4,9,9,11,4,92
"COG1021",0,1,0,2,0,3
"COG1022",38,156,156,118,117,98
"COG1023",727,5,1,3,2,1
"COG1024",68,190,409,301,399,424
"COG1025",3,23,23,9,10,56
"COG1026",3,2,14,25,16,16
"COG1027",1,5,5,0,5,10
"COG1028",264,413,740,839,909,767
"COG1029",0,0,5,0,4,4
"COG1030",4,20,26,3,13,16
"COG1031",0,8,5,3,9,2
"COG1032",221,570,292,79,96,157
"COG1033",58,131,246,126,248,163
"COG1034",25,58,72,54,97,49
"COG1035",7,0,30,3,8,13
"COG1036",0,0,1,0,1,0
"COG1038",2,9,25,13,15,13
"COG1039",0,2,0,0,1,2
"COG1040",2,13,4,1,1,21
"COG1041",6,7,4,0,9,2
"COG1042",4,27,69,38,58,52
"COG1043",19,26,48,46,30,21
"COG1044",22,40,69,78,51,42
"COG1045",13,21,21,39,26,31
"COG1047",11,41,15,6,11,30
"COG1048",41,100,133,42,125,76
"COG1049",20,26,38,134,59,41
"COG1051",19,31,10,24,24,17
"COG1052",26,40,65,48,77,80
"COG1053",82,85,211,137,246,125
"COG1054",15,15,17,61,64,29
"COG1055",11,20,44,22,34,28
"COG1056",1,5,2,1,16,5
"COG1057",10,16,24,27,37,29
"COG1058",15,31,41,50,51,22
"COG1059",1,10,0,0,1,0
"COG1060",11,14,58,14,73,57
"COG1061",1766,419,32,57,54,75
"COG1062",57,18,49,49,50,63
"COG1063",15,45,90,39,72,63
"COG1064",20,39,35,23,26,33
"COG1066",37,37,48,73,36,42
"COG1067",18,42,11,5,9,31
"COG1069",2,2,5,1,6,8
"COG1070",6,5,16,61,43,30
"COG1071",64,89,93,100,134,75
"COG1072",2,0,2,3,3,0
"COG1073",17,47,61,43,65,78
"COG1074",26,32,72,141,72,82
"COG1075",1,24,22,11,8,15
"COG1076",4,9,29,10,18,25
"COG1077",21,30,64,64,71,43
"COG1078",9,9,11,46,23,20
"COG1079",20,2,39,24,40,25
"COG1080",6,1,15,7,10,10
"COG1082",23,21,62,36,73,54
"COG1083",95,122,22,25,35,16
"COG1084",2,4,0,2,13,0
"COG1085",1,11,16,1,11,30
"COG1086",65,85,52,41,38,35
"COG1087",26,30,24,40,21,34
"COG1088",477,125,61,32,48,49
"COG1089",386,121,41,53,46,31
"COG1090",10,2,16,36,25,20
"COG1091",80,103,35,16,32,37
"COG1092",2,25,10,16,5,45
"COG1093",6,26,5,2,8,7
"COG1094",1,23,4,1,5,1
"COG1095",3,17,1,1,8,7
"COG1096",0,0,3,0,9,2
"COG1097",3,22,5,0,3,9
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,2,2
"COG1100",10,17,10,112,27,5
"COG1101",0,0,0,0,0,1
"COG1102",1,7,7,1,7,14
"COG1104",24,95,69,85,51,61
"COG1105",0,0,0,0,0,1
"COG1106",2,1,0,1,0,2
"COG1107",0,4,0,0,0,0
"COG1108",15,8,20,77,65,25
"COG1109",65,99,176,168,189,158
"COG1111",10,52,8,4,24,12
"COG1112",20,30,24,27,36,22
"COG1113",0,1,0,0,0,0
"COG1114",1,3,1,1,0,5
"COG1115",22,72,63,43,48,78
"COG1116",28,23,28,32,23,45
"COG1117",6,8,3,49,45,21
"COG1118",0,1,5,1,0,3
"COG1119",1,16,18,21,9,14
"COG1120",1,9,11,8,13,12
"COG1121",14,3,16,76,56,20
"COG1122",6,14,13,38,12,6
"COG1123",18,17,47,132,71,59
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,2,2,4
"COG1126",18,17,45,41,50,21
"COG1127",5,8,10,35,11,21
"COG1129",25,3,52,33,59,17
"COG1131",77,125,164,124,172,151
"COG1132",95,132,276,423,315,210
"COG1133",7,37,21,20,33,6
"COG1134",5,13,11,10,9,20
"COG1135",2,0,0,0,1,4
"COG1136",46,86,100,95,93,77
"COG1137",10,21,41,54,61,47
"COG1138",47,48,93,79,137,76
"COG1139",0,9,25,1,3,14
"COG1140",0,40,81,1,3,3
"COG1141",1,1,1,7,3,0
"COG1142",3,5,8,23,2,1
"COG1143",13,27,44,29,36,21
"COG1144",0,9,21,0,0,2
"COG1145",4,8,20,21,11,8
"COG1146",16,22,38,20,38,33
"COG1148",0,48,36,0,4,4
"COG1150",0,7,10,1,0,0
"COG1151",0,1,7,0,0,0
"COG1153",0,1,0,1,2,0
"COG1154",35,58,98,73,71,48
"COG1155",4,8,11,5,24,20
"COG1156",2,1,12,4,14,10
"COG1157",4,10,8,21,10,22
"COG1158",30,30,67,48,101,53
"COG1159",5,4,22,52,24,31
"COG1160",21,22,59,84,60,39
"COG1161",2,16,2,11,3,9
"COG1162",8,17,26,39,20,20
"COG1163",4,20,9,0,11,9
"COG1164",17,6,25,23,47,22
"COG1165",4,6,13,53,16,15
"COG1166",5,17,7,81,14,30
"COG1167",15,17,28,27,26,45
"COG1168",1,12,10,20,14,27
"COG1169",2,4,15,56,14,12
"COG1171",22,56,101,125,104,67
"COG1172",22,5,40,45,76,21
"COG1173",24,19,101,121,81,82
"COG1174",1,1,1,2,0,3
"COG1175",44,20,102,88,106,55
"COG1176",16,14,74,52,46,51
"COG1177",9,14,54,42,44,41
"COG1178",40,25,107,110,126,56
"COG1179",1,8,1,1,0,14
"COG1180",0,81,13,0,6,10
"COG1181",22,47,65,60,42,40
"COG1182",0,3,5,12,10,8
"COG1183",10,21,40,29,62,28
"COG1184",0,19,0,0,0,0
"COG1185",44,59,121,127,129,77
"COG1186",16,47,58,94,71,54
"COG1187",15,38,43,51,46,36
"COG1188",1,4,4,5,5,7
"COG1189",2,1,16,30,13,8
"COG1190",26,43,56,73,49,52
"COG1191",18,13,9,14,2,20
"COG1192",18,42,43,64,77,100
"COG1193",6,2,18,95,19,13
"COG1194",28,26,43,47,52,40
"COG1195",12,18,39,59,39,47
"COG1196",86,159,154,157,206,132
"COG1197",40,69,129,174,123,116
"COG1198",45,81,129,154,145,91
"COG1199",30,90,81,57,50,57
"COG1200",39,65,100,115,140,79
"COG1201",40,60,37,103,59,65
"COG1202",1,0,0,0,0,0
"COG1203",0,4,2,3,0,14
"COG1204",16,28,19,11,35,23
"COG1205",1,14,11,2,9,13
"COG1206",3,2,7,37,11,8
"COG1207",20,23,38,83,58,39
"COG1208",262,172,103,92,99,79
"COG1209",68,58,36,30,54,41
"COG1210",13,20,22,31,35,38
"COG1211",16,27,47,45,37,25
"COG1212",131,42,48,45,60,27
"COG1213",35,23,26,11,23,31
"COG1214",9,13,23,36,16,19
"COG1215",13,100,24,65,21,60
"COG1216",63,113,75,41,53,74
"COG1217",28,35,112,106,99,71
"COG1218",8,18,34,34,49,34
"COG1219",22,32,53,99,77,61
"COG1220",26,38,58,30,53,41
"COG1221",4,13,4,3,0,26
"COG1222",0,17,1,2,11,3
"COG1223",0,0,0,0,0,0
"COG1224",2,0,0,1,1,0
"COG1225",16,24,34,68,67,54
"COG1226",37,107,76,82,72,142
"COG1227",0,2,0,4,2,2
"COG1228",26,221,163,59,112,190
"COG1229",0,0,0,4,5,0
"COG1230",6,37,28,14,4,98
"COG1231",2,35,26,8,4,15
"COG1232",5,7,32,8,19,17
"COG1233",38,61,93,245,172,72
"COG1234",18,50,35,58,41,38
"COG1235",11,22,18,34,36,31
"COG1236",13,21,15,33,24,34
"COG1237",1,0,2,0,4,1
"COG1238",11,28,35,13,31,21
"COG1239",7,14,19,75,23,13
"COG1240",3,3,2,30,7,1
"COG1241",40,62,22,8,30,17
"COG1242",0,1,4,3,1,5
"COG1243",7,32,7,3,11,13
"COG1244",7,6,8,0,8,4
"COG1245",3,15,13,4,29,12
"COG1246",1,14,17,3,6,14
"COG1247",0,3,4,1,4,11
"COG1249",46,126,142,210,156,199
"COG1250",57,141,214,156,213,195
"COG1251",6,18,25,4,3,43
"COG1252",19,17,13,137,41,31
"COG1253",23,56,56,94,56,57
"COG1254",0,7,5,0,2,6
"COG1255",0,0,0,0,0,0
"COG1256",2,11,13,20,13,37
"COG1257",5,20,11,17,31,27
"COG1258",3,1,9,3,15,11
"COG1259",4,2,14,14,10,5
"COG1260",16,14,15,2,25,18
"COG1261",0,6,5,5,2,15
"COG1262",17,60,142,60,57,99
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,13,25,69,16,5
"COG1267",12,18,11,11,11,8
"COG1268",8,6,9,21,33,7
"COG1269",1,8,27,5,23,16
"COG1270",2,9,10,39,17,23
"COG1271",2,26,34,2,1,27
"COG1272",2,15,13,3,4,15
"COG1273",3,2,0,0,0,3
"COG1274",2,1,10,0,7,3
"COG1275",0,0,1,0,0,0
"COG1276",1,3,0,1,0,9
"COG1277",8,18,27,12,7,15
"COG1278",10,77,38,19,28,30
"COG1279",2,5,9,18,12,10
"COG1280",26,33,54,40,74,62
"COG1281",4,9,4,46,6,20
"COG1282",25,25,75,92,96,62
"COG1283",11,55,42,9,19,34
"COG1284",4,8,5,0,0,13
"COG1285",0,2,3,0,0,7
"COG1286",1,3,3,8,2,5
"COG1287",6,17,9,12,35,15
"COG1288",1,8,1,3,1,6
"COG1289",2,3,0,1,0,4
"COG1290",30,41,84,70,87,51
"COG1291",3,29,34,12,16,37
"COG1292",6,32,19,34,23,82
"COG1293",4,16,14,49,29,19
"COG1294",3,16,10,2,0,19
"COG1295",8,18,17,35,10,36
"COG1296",5,7,11,6,13,11
"COG1297",2,27,28,3,17,16
"COG1298",6,13,10,29,17,38
"COG1299",3,0,0,1,1,4
"COG1300",0,6,0,0,0,3
"COG1301",9,38,26,37,45,33
"COG1302",0,0,0,0,0,0
"COG1303",0,3,3,0,3,5
"COG1304",28,23,35,70,100,48
"COG1305",12,81,32,55,20,66
"COG1306",5,0,0,0,3,0
"COG1307",1,3,7,3,4,8
"COG1308",0,11,1,0,3,2
"COG1309",21,65,60,40,33,148
"COG1310",288,14,8,5,8,7
"COG1311",14,56,11,1,24,1
"COG1312",1,4,9,1,10,5
"COG1313",0,6,1,0,0,0
"COG1314",0,0,1,1,2,8
"COG1315",3,8,7,1,3,17
"COG1316",6,2,9,6,3,5
"COG1317",3,2,7,0,1,13
"COG1319",7,25,65,28,30,41
"COG1320",0,1,1,0,0,2
"COG1321",3,7,10,10,22,14
"COG1322",26,57,62,49,71,47
"COG1324",5,8,7,7,6,16
"COG1325",0,0,2,0,4,2
"COG1326",1,0,1,0,7,1
"COG1327",7,20,17,18,31,13
"COG1328",0,18,9,0,9,14
"COG1329",18,4,14,16,18,8
"COG1330",8,15,26,94,12,52
"COG1331",10,35,66,19,55,69
"COG1333",5,2,1,34,9,2
"COG1334",2,2,0,0,0,7
"COG1335",8,26,26,30,22,51
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,5,4,10,7,15
"COG1339",2,3,2,0,5,10
"COG1340",1,3,2,1,4,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",12,49,63,71,46,102
"COG1345",7,9,14,12,16,36
"COG1346",2,5,1,1,0,8
"COG1347",2,10,5,8,10,11
"COG1348",3,0,0,34,5,2
"COG1349",4,10,7,6,3,26
"COG1350",10,31,34,6,21,11
"COG1351",896,162,45,42,66,46
"COG1352",10,22,7,2,1,16
"COG1353",0,0,0,0,0,1
"COG1354",10,47,38,46,48,44
"COG1355",0,56,14,0,4,3
"COG1356",0,0,0,0,0,0
"COG1357",12,21,42,96,39,62
"COG1358",2,13,2,3,4,3
"COG1359",3,0,4,3,3,7
"COG1360",2,31,40,33,26,38
"COG1361",2,11,9,0,5,10
"COG1362",2,1,3,5,3,6
"COG1363",2,19,8,16,14,6
"COG1364",13,17,56,55,70,39
"COG1366",4,4,7,2,6,10
"COG1368",3,18,37,2,8,40
"COG1369",1,6,0,0,0,0
"COG1370",3,3,4,3,9,5
"COG1371",0,8,4,0,1,4
"COG1372",762,625,19,74,16,14
"COG1373",0,19,14,0,0,8
"COG1374",0,2,0,0,0,0
"COG1376",3,6,7,2,1,12
"COG1377",1,13,10,15,10,14
"COG1378",7,65,6,3,10,7
"COG1379",1,24,1,0,0,3
"COG1380",1,0,0,0,0,2
"COG1381",16,12,27,29,26,14
"COG1382",0,4,1,0,0,0
"COG1383",1,5,1,0,0,0
"COG1384",32,42,43,45,86,31
"COG1385",16,26,30,52,40,41
"COG1386",14,41,36,34,42,27
"COG1387",1,7,12,3,16,3
"COG1388",6,2,15,6,4,1
"COG1389",16,21,9,6,25,17
"COG1390",2,2,5,1,7,3
"COG1391",5,20,19,27,14,53
"COG1392",1,3,31,0,5,15
"COG1393",3,9,20,19,14,17
"COG1394",0,0,5,2,8,8
"COG1395",0,2,0,0,0,0
"COG1396",43,56,52,18,36,47
"COG1397",2,7,8,4,1,4
"COG1398",37,21,19,37,13,16
"COG1399",2,13,14,3,3,15
"COG1400",0,0,0,0,0,0
"COG1401",2,14,6,4,3,15
"COG1402",1,8,18,24,13,18
"COG1403",160,29,31,53,37,22
"COG1404",224,247,157,115,259,230
"COG1405",38,32,20,4,36,25
"COG1406",0,6,1,0,0,3
"COG1407",3,20,5,17,4,6
"COG1408",7,4,12,11,8,7
"COG1409",14,23,65,23,44,78
"COG1410",15,57,126,169,46,78
"COG1411",1,0,0,0,1,0
"COG1412",0,3,1,0,3,0
"COG1413",6,14,44,36,26,20
"COG1414",9,18,24,10,12,24
"COG1415",1,9,4,0,1,1
"COG1416",1,0,0,1,1,0
"COG1418",2,16,14,2,10,16
"COG1419",0,9,12,4,2,16
"COG1420",4,22,26,9,12,21
"COG1422",2,12,0,0,4,4
"COG1426",3,5,7,5,3,24
"COG1427",0,0,7,2,6,3
"COG1428",4,25,18,18,19,12
"COG1429",9,3,13,295,36,23
"COG1430",279,22,7,13,10,17
"COG1431",0,1,0,0,1,4
"COG1432",2,15,7,2,4,19
"COG1433",0,0,0,0,0,0
"COG1434",2,9,11,21,11,19
"COG1435",19,18,14,15,20,14
"COG1436",1,0,0,1,0,3
"COG1437",0,4,0,0,0,1
"COG1438",2,3,1,3,5,6
"COG1439",0,2,1,3,6,7
"COG1441",0,0,9,0,1,1
"COG1442",2,3,1,3,2,0
"COG1443",0,4,2,6,14,6
"COG1444",0,8,6,2,1,16
"COG1445",2,0,0,0,0,3
"COG1446",5,25,34,26,30,23
"COG1448",5,8,6,16,12,21
"COG1449",12,0,3,8,11,1
"COG1450",2,45,54,21,26,56
"COG1451",7,14,16,5,12,22
"COG1452",14,26,41,53,76,60
"COG1453",4,2,7,76,10,2
"COG1454",21,42,45,76,104,71
"COG1455",0,0,0,0,0,0
"COG1456",0,2,3,0,0,0
"COG1457",0,3,2,1,0,8
"COG1459",5,48,60,34,34,68
"COG1460",0,2,1,0,1,1
"COG1461",2,6,12,0,2,9
"COG1462",103,42,3,0,13,14
"COG1463",5,5,7,28,5,16
"COG1464",1,0,0,0,0,0
"COG1465",1,2,5,4,18,6
"COG1466",19,24,65,62,41,37
"COG1467",9,1,8,0,16,17
"COG1468",0,2,0,0,0,0
"COG1469",20,8,5,5,6,8
"COG1470",0,3,3,0,1,0
"COG1471",2,15,4,0,5,8
"COG1472",39,128,111,121,128,111
"COG1473",29,86,90,118,72,72
"COG1474",18,53,3,6,28,8
"COG1475",211,114,52,57,76,65
"COG1476",1,4,1,2,7,2
"COG1477",11,24,36,22,25,28
"COG1478",3,8,12,6,15,13
"COG1479",17,61,14,1,5,7
"COG1480",12,26,28,67,31,11
"COG1481",0,0,0,0,0,0
"COG1482",1,2,5,1,2,3
"COG1483",0,3,0,1,0,13
"COG1484",17,56,30,4,6,74
"COG1485",12,8,10,26,36,27
"COG1486",3,2,15,12,5,5
"COG1487",1,11,3,3,1,1
"COG1488",4,25,9,9,5,2
"COG1489",8,17,33,24,17,14
"COG1490",4,9,14,10,7,15
"COG1491",3,12,4,3,3,7
"COG1492",1,10,14,43,14,12
"COG1493",0,0,4,4,2,1
"COG1494",16,9,19,53,24,12
"COG1495",3,1,7,6,16,14
"COG1496",8,18,29,40,29,16
"COG1497",0,0,0,0,0,0
"COG1498",2,3,7,1,16,11
"COG1499",6,8,1,0,3,4
"COG1500",4,21,4,1,5,4
"COG1501",3,17,6,10,7,25
"COG1502",7,26,18,11,15,47
"COG1503",5,30,7,4,16,7
"COG1505",11,24,27,21,24,30
"COG1506",44,219,129,133,125,199
"COG1507",3,0,2,1,2,2
"COG1508",22,35,49,32,19,25
"COG1509",1,9,6,5,9,37
"COG1510",0,9,6,0,0,2
"COG1511",0,0,0,0,0,0
"COG1512",2,8,0,6,1,6
"COG1513",0,1,1,3,0,5
"COG1514",0,15,10,0,4,25
"COG1515",0,6,2,0,1,4
"COG1516",2,3,4,1,1,9
"COG1518",1,4,3,1,1,8
"COG1519",28,28,55,46,71,45
"COG1520",19,51,102,46,73,68
"COG1521",15,23,32,46,40,37
"COG1522",15,79,64,21,74,57
"COG1523",8,40,16,58,11,48
"COG1524",8,79,38,9,33,22
"COG1525",121,77,11,19,17,13
"COG1526",6,16,34,17,36,15
"COG1527",2,3,8,1,11,13
"COG1528",0,1,1,13,3,1
"COG1529",22,106,180,119,163,235
"COG1530",34,71,107,110,94,111
"COG1533",21,20,18,10,10,23
"COG1534",1,5,5,3,1,2
"COG1535",0,0,0,0,0,1
"COG1536",5,19,21,18,21,32
"COG1537",4,5,6,2,16,9
"COG1538",50,119,106,120,101,156
"COG1539",8,17,21,27,28,27
"COG1540",8,5,13,12,14,26
"COG1541",31,25,25,15,17,31
"COG1543",1,0,1,46,2,1
"COG1544",1,5,3,24,5,10
"COG1545",5,2,17,5,14,9
"COG1546",18,16,52,47,32,32
"COG1547",0,0,2,13,0,1
"COG1548",1,0,1,2,3,0
"COG1549",0,0,4,4,12,3
"COG1550",0,2,2,0,0,1
"COG1551",0,3,7,3,1,2
"COG1552",0,0,0,0,1,0
"COG1553",0,4,3,1,5,5
"COG1554",3,2,0,1,5,4
"COG1555",2,12,3,0,1,0
"COG1556",0,0,8,0,2,5
"COG1558",2,7,5,7,4,8
"COG1559",11,25,38,23,22,16
"COG1560",16,27,72,37,64,46
"COG1561",5,23,23,17,15,32
"COG1562",29,9,12,82,65,13
"COG1563",0,0,0,0,0,0
"COG1564",2,8,15,4,16,4
"COG1565",15,16,47,52,50,14
"COG1566",4,10,6,10,3,16
"COG1568",0,0,0,0,0,0
"COG1569",0,2,0,0,0,0
"COG1570",8,27,45,20,39,36
"COG1571",0,5,5,2,17,6
"COG1572",4,4,1,1,4,0
"COG1573",23,41,54,46,61,41
"COG1574",7,90,70,33,46,76
"COG1575",12,16,19,44,27,15
"COG1576",3,5,5,27,17,14
"COG1577",3,3,4,2,6,7
"COG1578",0,0,0,0,0,0
"COG1579",1,8,12,2,10,8
"COG1580",1,6,4,0,2,14
"COG1581",5,9,2,0,3,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,1,1
"COG1586",240,54,12,31,21,8
"COG1587",15,9,36,46,27,33
"COG1588",3,1,0,0,0,0
"COG1589",1,4,17,22,10,24
"COG1590",0,6,0,0,0,1
"COG1591",1,13,0,0,0,0
"COG1592",9,4,10,5,15,5
"COG1593",25,69,75,101,116,82
"COG1594",6,8,2,2,11,9
"COG1595",33,92,66,34,37,78
"COG1596",13,55,25,44,25,37
"COG1597",6,16,21,14,26,40
"COG1598",0,7,0,0,0,2
"COG1599",10,21,11,3,16,3
"COG1600",10,28,41,49,40,47
"COG1601",4,14,4,0,1,1
"COG1602",0,33,8,0,4,4
"COG1603",0,5,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,18,20,14,14,22
"COG1606",0,3,9,22,12,6
"COG1607",13,18,15,7,17,17
"COG1608",2,2,2,2,11,6
"COG1609",11,73,50,38,37,102
"COG1610",12,23,27,27,23,19
"COG1611",8,41,52,45,31,52
"COG1612",22,25,47,74,62,45
"COG1613",1,0,3,0,0,0
"COG1615",16,10,29,6,39,40
"COG1617",0,0,0,0,0,0
"COG1618",4,0,2,1,5,2
"COG1619",0,11,11,35,9,8
"COG1620",1,14,2,1,2,15
"COG1621",1,11,8,11,10,16
"COG1622",31,64,96,82,72,65
"COG1623",4,4,0,3,9,1
"COG1624",3,7,19,33,13,8
"COG1625",2,6,15,34,12,1
"COG1626",2,5,3,3,6,10
"COG1628",0,8,0,0,0,1
"COG1629",171,826,470,512,524,1206
"COG1630",0,0,2,0,5,5
"COG1631",1,3,2,0,2,1
"COG1632",4,30,10,1,5,4
"COG1633",0,0,2,2,0,0
"COG1634",0,2,3,2,9,8
"COG1635",0,0,2,0,6,5
"COG1636",2,1,2,7,3,0
"COG1637",0,0,0,0,0,0
"COG1638",35,38,62,50,65,66
"COG1639",3,20,4,3,3,46
"COG1640",7,25,16,46,16,16
"COG1641",1,1,10,21,8,8
"COG1643",16,46,13,37,37,70
"COG1644",5,6,1,2,5,6
"COG1645",0,0,0,0,0,0
"COG1646",3,4,7,10,13,4
"COG1647",0,7,8,0,1,2
"COG1648",0,26,35,2,8,27
"COG1649",2,34,19,6,6,11
"COG1650",3,14,6,1,6,13
"COG1651",19,60,34,26,43,47
"COG1652",2,8,7,7,4,22
"COG1653",46,22,101,82,147,87
"COG1654",2,6,11,5,4,19
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",0,1,10,4,7,4
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,9,13,9,4,10
"COG1661",0,5,7,21,8,0
"COG1662",0,0,0,0,0,0
"COG1663",12,29,39,46,42,35
"COG1664",5,3,14,4,7,7
"COG1665",0,4,0,0,1,0
"COG1666",4,4,6,13,21,12
"COG1668",4,15,21,7,16,14
"COG1669",0,2,0,0,0,0
"COG1670",15,53,34,18,24,63
"COG1671",1,5,1,4,4,12
"COG1672",0,7,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",43,76,104,75,111,72
"COG1675",4,28,2,0,2,4
"COG1676",1,17,5,1,7,13
"COG1677",0,6,3,4,1,9
"COG1678",7,17,39,12,23,18
"COG1679",6,7,10,13,20,7
"COG1680",64,171,180,156,189,189
"COG1681",0,1,0,0,0,0
"COG1682",5,10,11,6,7,16
"COG1683",2,6,8,1,8,8
"COG1684",1,7,6,18,8,16
"COG1685",0,1,2,0,8,4
"COG1686",14,20,45,38,61,38
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",5,52,16,4,12,6
"COG1691",1,2,10,16,10,8
"COG1692",9,8,28,15,25,12
"COG1694",375,39,23,60,39,32
"COG1695",0,1,5,2,6,11
"COG1696",3,7,13,20,10,17
"COG1697",5,15,8,1,18,13
"COG1698",0,2,1,1,3,1
"COG1699",0,0,1,2,1,3
"COG1700",0,2,0,2,0,2
"COG1701",2,3,5,0,7,2
"COG1702",1010,94,61,80,88,34
"COG1703",8,21,43,33,47,41
"COG1704",2,16,6,9,9,8
"COG1705",57,7,1,7,3,5
"COG1706",2,12,12,15,3,14
"COG1707",0,0,0,0,0,0
"COG1708",1,0,2,3,0,5
"COG1709",0,1,0,0,1,0
"COG1711",0,4,3,0,4,3
"COG1712",2,0,4,2,5,12
"COG1713",0,0,1,0,0,0
"COG1714",0,7,13,5,4,16
"COG1715",0,1,0,0,1,2
"COG1716",3,4,5,2,5,6
"COG1717",4,17,4,1,4,3
"COG1718",2,7,4,3,8,7
"COG1719",0,1,0,0,0,1
"COG1720",0,7,0,1,1,7
"COG1721",8,51,50,23,47,57
"COG1722",1,1,10,3,3,5
"COG1723",0,1,2,0,0,9
"COG1724",0,1,0,0,0,0
"COG1725",0,0,4,32,4,6
"COG1726",15,15,11,24,23,21
"COG1727",0,4,2,1,3,1
"COG1729",10,32,41,21,43,34
"COG1730",0,2,0,1,0,0
"COG1732",0,1,1,4,2,6
"COG1733",4,14,8,4,6,20
"COG1734",13,16,23,16,28,17
"COG1735",0,0,10,0,6,6
