"","X142_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0777",64,40,46,50,53,58
"COG0778",72,79,60,75,105,77
"COG0779",9,9,6,6,25,8
"COG0780",10,25,16,17,17,17
"COG0781",33,12,23,27,49,25
"COG0782",38,30,30,23,37,41
"COG0783",3,13,7,0,6,1
"COG0784",35,497,216,62,58,84
"COG0785",32,18,30,40,25,15
"COG0786",13,2,14,7,3,0
"COG0787",38,33,34,34,66,36
"COG0788",9,28,18,11,9,7
"COG0789",50,90,51,35,45,31
"COG0790",24,60,37,19,34,56
"COG0791",40,16,43,51,26,18
"COG0792",0,8,3,1,5,2
"COG0793",136,99,113,101,194,129
"COG0794",51,38,28,42,48,36
"COG0795",102,85,63,61,86,52
"COG0796",12,6,9,13,32,13
"COG0797",13,30,9,8,6,9
"COG0798",11,29,15,2,6,10
"COG0799",22,14,22,19,27,18
"COG0800",9,23,12,6,30,10
"COG0801",20,9,25,20,50,29
"COG0802",13,19,12,26,27,25
"COG0803",45,8,46,31,19,12
"COG0804",28,30,32,15,11,18
"COG0805",64,32,48,43,52,39
"COG0806",23,13,18,13,21,31
"COG0807",48,35,43,65,59,50
"COG0809",38,34,40,38,63,44
"COG0810",20,29,19,21,30,22
"COG0811",62,77,68,58,120,71
"COG0812",59,33,43,47,68,51
"COG0813",3,2,2,3,8,1
"COG0814",0,0,2,3,3,2
"COG0815",95,52,77,84,107,71
"COG0816",25,13,18,26,20,18
"COG0817",14,16,10,8,25,28
"COG0818",2,8,6,0,5,5
"COG0819",5,4,12,1,0,11
"COG0820",42,45,32,35,92,50
"COG0821",72,45,69,70,54,58
"COG0822",16,19,29,35,25,37
"COG0823",89,108,141,116,84,207
"COG0824",67,58,53,47,74,69
"COG0825",68,53,43,63,56,75
"COG0826",5,25,8,2,5,26
"COG0827",3,20,10,8,11,0
"COG0828",9,5,9,7,13,5
"COG0829",19,8,15,13,5,9
"COG0830",17,11,12,12,3,10
"COG0831",6,8,5,3,1,3
"COG0832",8,0,7,3,2,3
"COG0833",0,0,0,0,0,0
"COG0834",85,107,96,149,71,81
"COG0835",3,34,6,2,0,8
"COG0836",44,51,45,40,37,47
"COG0837",17,13,7,12,13,6
"COG0838",29,19,22,28,10,25
"COG0839",33,20,25,36,23,36
"COG0840",25,369,148,39,17,75
"COG0841",254,467,311,230,392,262
"COG0842",73,111,84,52,41,74
"COG0843",163,123,124,89,75,97
"COG0845",133,314,197,101,176,147
"COG0846",17,25,30,12,20,32
"COG0847",66,55,57,64,111,33
"COG0848",33,34,20,24,23,25
"COG0849",52,46,43,43,83,55
"COG0850",6,8,4,5,1,4
"COG0851",0,3,3,1,0,0
"COG0852",31,29,28,47,23,48
"COG0853",3,6,8,2,14,3
"COG0854",41,25,12,36,36,16
"COG0855",108,64,43,28,34,10
"COG0856",4,0,2,4,0,3
"COG0857",14,15,18,2,2,9
"COG0858",17,18,10,30,27,23
"COG0859",94,69,68,59,38,64
"COG0860",32,40,33,20,67,47
"COG0861",42,28,27,52,26,18
"COG0863",70,57,122,246,58,60
"COG0864",0,4,0,0,0,1
"COG1001",3,12,8,8,21,8
"COG1002",16,59,33,25,3,11
"COG1003",147,80,138,177,105,87
"COG1004",93,66,109,173,83,66
"COG1005",82,63,65,83,33,86
"COG1006",1,6,3,1,3,5
"COG1007",81,38,70,113,44,113
"COG1008",140,65,97,144,67,139
"COG1009",151,118,141,157,66,139
"COG1010",13,12,21,9,8,6
"COG1011",75,101,71,90,82,83
"COG1012",542,500,493,556,627,569
"COG1013",33,40,37,29,13,54
"COG1014",42,77,81,68,58,145
"COG1015",7,1,2,4,18,4
"COG1017",2,10,1,2,0,3
"COG1018",17,56,32,12,75,26
"COG1019",5,4,9,5,0,9
"COG1020",5,75,33,9,12,8
"COG1021",1,3,2,0,1,1
"COG1022",135,92,123,137,100,121
"COG1023",4,2,4,22,4,4
"COG1024",355,367,360,345,386,417
"COG1025",6,26,29,6,7,25
"COG1026",14,12,11,15,29,16
"COG1027",0,21,6,2,6,10
"COG1028",806,842,850,741,788,1008
"COG1029",1,1,0,3,0,2
"COG1030",5,5,7,9,2,42
"COG1031",7,0,7,6,0,4
"COG1032",69,124,89,100,58,159
"COG1033",222,124,186,215,183,217
"COG1034",73,40,45,89,59,51
"COG1035",3,9,5,10,5,19
"COG1036",0,0,0,1,0,0
"COG1038",19,33,17,13,22,12
"COG1039",0,1,0,0,1,2
"COG1040",0,19,8,0,17,11
"COG1041",5,1,11,12,1,4
"COG1042",19,27,39,30,29,84
"COG1043",43,29,35,46,48,32
"COG1044",47,27,47,52,66,38
"COG1045",21,27,26,29,20,23
"COG1047",13,22,20,9,20,18
"COG1048",140,122,145,151,89,139
"COG1049",59,40,61,59,57,26
"COG1051",14,13,16,22,16,31
"COG1052",68,52,78,52,49,60
"COG1053",263,134,193,236,170,191
"COG1054",69,29,57,73,66,21
"COG1055",37,43,19,36,38,38
"COG1056",5,3,1,3,0,3
"COG1057",44,20,27,30,32,22
"COG1058",48,20,52,59,50,52
"COG1059",0,0,0,0,0,0
"COG1060",40,61,55,25,16,49
"COG1061",50,86,127,248,129,30
"COG1062",22,63,48,44,31,83
"COG1063",58,85,112,58,48,103
"COG1064",24,37,20,23,23,37
"COG1066",35,35,46,39,69,34
"COG1067",20,24,27,17,1,13
"COG1069",5,14,8,1,2,10
"COG1070",38,57,55,28,48,27
"COG1071",133,73,109,123,150,106
"COG1072",5,3,10,1,9,1
"COG1073",65,83,90,51,49,67
"COG1074",89,86,105,54,126,61
"COG1075",16,20,23,18,4,18
"COG1076",21,16,11,21,24,23
"COG1077",70,34,61,89,57,51
"COG1078",21,7,17,33,21,26
"COG1079",45,38,38,39,45,44
"COG1080",10,26,18,17,12,12
"COG1082",59,60,68,49,57,77
"COG1083",46,17,26,38,21,24
"COG1084",12,0,12,10,0,6
"COG1085",9,15,10,10,10,11
"COG1086",59,51,50,67,44,51
"COG1087",33,39,39,24,23,29
"COG1088",47,53,53,96,51,49
"COG1089",53,37,76,126,52,39
"COG1090",30,22,44,14,18,8
"COG1091",28,33,39,46,58,36
"COG1092",1,30,28,4,26,16
"COG1093",12,6,4,11,1,13
"COG1094",5,4,4,6,0,7
"COG1095",7,8,2,6,0,8
"COG1096",2,2,2,10,3,1
"COG1097",9,7,4,5,0,9
"COG1098",0,0,0,0,0,0
"COG1099",2,2,3,0,2,1
"COG1100",44,4,56,28,8,12
"COG1101",1,0,0,0,0,0
"COG1102",10,7,2,7,0,6
"COG1104",53,49,72,51,66,66
"COG1105",2,2,0,0,0,1
"COG1106",1,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",62,25,57,29,30,21
"COG1109",212,132,169,178,174,151
"COG1111",21,12,15,20,4,14
"COG1112",33,40,59,57,10,16
"COG1113",0,2,0,1,0,0
"COG1114",0,3,0,0,4,0
"COG1115",56,59,63,40,80,58
"COG1116",23,42,45,21,13,25
"COG1117",57,18,40,15,13,5
"COG1118",0,4,7,3,0,2
"COG1119",9,9,9,4,6,14
"COG1120",5,13,26,3,10,17
"COG1121",51,20,40,43,38,18
"COG1122",19,10,15,25,12,18
"COG1123",70,68,72,63,90,45
"COG1124",0,2,0,0,1,1
"COG1125",1,6,4,1,2,1
"COG1126",55,33,35,56,40,49
"COG1127",24,18,18,22,24,11
"COG1129",50,70,39,33,41,53
"COG1131",167,166,177,153,122,154
"COG1132",336,252,314,320,334,338
"COG1133",27,14,16,28,20,15
"COG1134",9,18,16,4,7,13
"COG1135",2,15,2,1,0,4
"COG1136",104,80,103,117,96,101
"COG1137",54,24,34,29,37,22
"COG1138",115,58,87,120,81,91
"COG1139",2,12,3,3,2,19
"COG1140",2,2,0,0,5,9
"COG1141",1,0,4,4,0,0
"COG1142",9,1,10,6,1,7
"COG1143",34,24,26,36,17,41
"COG1144",0,2,0,0,1,1
"COG1145",11,19,16,12,15,27
"COG1146",28,44,18,25,25,38
"COG1148",0,5,1,0,0,12
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",125,66,73,86,113,81
"COG1155",12,12,14,18,2,23
"COG1156",12,7,7,15,0,16
"COG1157",6,27,15,9,11,11
"COG1158",83,62,71,55,86,79
"COG1159",29,25,35,25,40,26
"COG1160",60,59,58,55,96,45
"COG1161",9,1,11,16,1,5
"COG1162",21,18,21,22,52,26
"COG1163",19,8,7,14,1,10
"COG1164",25,25,41,25,25,40
"COG1165",21,5,27,23,32,20
"COG1166",25,24,30,23,15,7
"COG1167",20,66,42,11,46,37
"COG1168",10,18,12,11,11,11
"COG1169",19,14,31,19,23,17
"COG1171",89,95,78,78,97,105
"COG1172",47,56,52,57,50,55
"COG1173",72,105,102,88,88,167
"COG1174",2,12,5,0,2,3
"COG1175",140,94,90,113,104,88
"COG1176",50,48,33,50,39,91
"COG1177",48,47,30,48,28,53
"COG1178",126,70,95,131,90,105
"COG1179",0,4,4,4,5,1
"COG1180",4,8,5,0,3,5
"COG1181",51,52,38,65,62,64
"COG1182",9,14,3,14,3,2
"COG1183",54,28,27,42,50,40
"COG1184",0,0,0,0,0,0
"COG1185",162,84,102,118,115,118
"COG1186",82,58,54,83,65,61
"COG1187",41,48,44,37,66,41
"COG1188",3,12,8,1,13,1
"COG1189",12,6,15,11,2,15
"COG1190",70,43,56,51,93,58
"COG1191",7,9,10,5,8,7
"COG1192",86,91,86,68,59,77
"COG1193",35,13,38,30,46,25
"COG1194",56,31,51,59,83,38
"COG1195",41,34,52,46,67,31
"COG1196",202,109,147,212,144,145
"COG1197",136,111,124,94,186,135
"COG1198",148,71,116,117,146,122
"COG1199",56,55,79,52,32,84
"COG1200",126,74,123,112,141,112
"COG1201",94,78,71,52,26,69
"COG1202",0,0,0,1,0,0
"COG1203",5,3,5,1,0,3
"COG1204",26,29,20,50,4,24
"COG1205",5,15,13,4,4,2
"COG1206",20,16,9,5,14,14
"COG1207",58,44,67,52,45,38
"COG1208",88,57,76,143,74,86
"COG1209",40,37,42,35,81,32
"COG1210",37,33,27,27,24,19
"COG1211",62,28,52,53,47,34
"COG1212",49,25,34,59,51,41
"COG1213",13,34,11,19,13,30
"COG1214",18,26,15,19,31,29
"COG1215",27,67,49,25,43,44
"COG1216",76,66,70,57,86,70
"COG1217",70,72,77,66,113,88
"COG1218",54,26,34,34,44,44
"COG1219",50,39,52,74,103,76
"COG1220",47,47,47,73,21,36
"COG1221",1,11,10,3,3,3
"COG1222",15,3,19,16,1,6
"COG1223",1,0,1,1,0,0
"COG1224",0,0,1,2,0,0
"COG1225",49,39,66,48,42,46
"COG1226",58,122,89,86,59,81
"COG1227",3,0,3,0,5,1
"COG1228",98,173,122,105,196,207
"COG1229",2,1,3,1,3,2
"COG1230",8,58,14,11,5,21
"COG1231",6,6,8,15,12,27
"COG1232",14,22,27,22,12,29
"COG1233",150,67,123,151,147,94
"COG1234",29,21,24,52,53,47
"COG1235",55,48,41,25,33,29
"COG1236",34,37,45,32,12,26
"COG1237",0,2,2,0,2,5
"COG1238",37,27,23,32,26,26
"COG1239",22,14,30,19,42,10
"COG1240",11,2,2,10,6,2
"COG1241",19,10,19,44,6,21
"COG1242",2,2,1,1,0,7
"COG1243",0,8,7,5,12,13
"COG1244",8,0,11,16,0,6
"COG1245",17,11,11,18,1,19
"COG1246",2,20,4,1,7,9
"COG1247",2,7,5,8,2,5
"COG1249",179,221,212,146,175,167
"COG1250",190,180,171,189,198,203
"COG1251",2,25,13,1,0,7
"COG1252",55,43,45,31,18,16
"COG1253",87,76,91,63,83,79
"COG1254",5,5,5,3,0,9
"COG1255",0,0,0,0,0,0
"COG1256",16,32,14,18,11,22
"COG1257",29,14,21,26,38,21
"COG1258",13,9,9,18,2,19
"COG1259",14,5,12,7,20,17
"COG1260",9,20,13,16,6,43
"COG1261",1,9,6,0,1,5
"COG1262",74,93,85,49,68,130
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",18,7,11,13,25,18
"COG1267",19,12,11,11,11,30
"COG1268",28,11,17,27,14,9
"COG1269",19,18,10,24,2,20
"COG1270",7,18,13,5,3,9
"COG1271",2,40,15,8,1,6
"COG1272",4,9,8,7,18,10
"COG1273",0,7,1,1,0,1
"COG1274",4,9,9,3,4,9
"COG1275",0,1,0,0,0,1
"COG1276",0,5,0,2,0,0
"COG1277",9,16,29,11,16,29
"COG1278",16,34,32,5,21,20
"COG1279",20,5,15,19,13,6
"COG1280",83,61,58,57,55,54
"COG1281",13,17,14,6,11,6
"COG1282",103,33,81,76,47,47
"COG1283",10,26,27,22,19,21
"COG1284",0,7,2,1,3,3
"COG1285",0,7,3,0,1,3
"COG1286",3,4,7,1,20,3
"COG1287",47,23,31,66,0,26
"COG1288",0,6,4,0,5,2
"COG1289",7,12,4,0,0,5
"COG1290",85,41,62,89,49,61
"COG1291",14,26,19,18,14,24
"COG1292",18,66,36,14,55,32
"COG1293",31,20,29,49,8,17
"COG1294",2,19,14,2,2,1
"COG1295",15,49,24,9,19,20
"COG1296",12,4,14,18,14,7
"COG1297",15,11,21,20,2,23
"COG1298",8,46,26,15,15,22
"COG1299",0,0,0,0,0,0
"COG1300",0,7,4,0,0,2
"COG1301",31,42,40,29,55,37
"COG1302",0,0,0,0,0,0
"COG1303",6,5,4,7,0,7
"COG1304",93,44,89,55,28,34
"COG1305",31,84,71,16,10,37
"COG1306",8,0,2,9,9,1
"COG1307",3,5,10,8,1,21
"COG1308",1,5,2,0,0,1
"COG1309",29,125,62,31,77,54
"COG1310",9,5,11,14,5,11
"COG1311",13,3,7,16,2,10
"COG1312",8,9,9,3,7,20
"COG1313",0,1,0,0,0,0
"COG1314",1,3,2,0,1,1
"COG1315",1,7,8,1,0,12
"COG1316",10,7,17,16,7,7
"COG1317",0,14,5,0,1,13
"COG1319",41,70,37,37,25,54
"COG1320",0,5,0,2,2,3
"COG1321",19,18,27,19,18,22
"COG1322",85,55,61,63,95,56
"COG1324",5,10,9,10,0,7
"COG1325",0,10,0,1,0,8
"COG1326",2,0,1,3,0,3
"COG1327",25,14,17,20,25,13
"COG1328",3,17,1,2,1,8
"COG1329",26,4,23,29,14,8
"COG1330",27,29,34,5,12,21
"COG1331",58,52,45,55,55,114
"COG1333",11,11,29,8,2,0
"COG1334",0,4,3,0,2,1
"COG1335",17,36,34,14,18,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,19,13,5,4,9
"COG1339",5,4,4,2,1,7
"COG1340",5,2,3,10,1,6
"COG1341",0,0,2,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",31,93,75,34,35,78
"COG1345",9,28,17,8,8,18
"COG1346",1,6,2,0,7,4
"COG1347",16,6,6,8,14,5
"COG1348",6,5,13,8,7,1
"COG1349",1,45,15,3,22,3
"COG1350",21,10,11,25,10,22
"COG1351",57,24,80,162,40,50
"COG1352",2,34,13,3,2,4
"COG1353",0,0,0,0,0,0
"COG1354",59,45,34,53,33,35
"COG1355",2,5,3,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",64,54,42,45,26,70
"COG1358",5,3,3,8,0,2
"COG1359",2,9,4,2,2,8
"COG1360",25,32,39,20,32,22
"COG1361",0,11,1,2,0,3
"COG1362",2,3,5,5,8,9
"COG1363",17,11,12,7,34,15
"COG1364",70,27,51,56,43,52
"COG1366",6,11,5,4,4,9
"COG1368",6,23,8,7,23,29
"COG1369",0,0,0,0,0,0
"COG1370",16,4,13,13,0,11
"COG1371",3,4,1,2,1,3
"COG1372",27,5,59,82,42,16
"COG1373",1,3,1,0,1,1
"COG1374",0,0,0,0,0,0
"COG1376",10,35,20,7,10,7
"COG1377",7,20,11,9,7,18
"COG1378",5,7,5,12,4,6
"COG1379",0,2,0,0,0,5
"COG1380",0,5,0,0,0,0
"COG1381",31,24,28,24,26,32
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,0,1
"COG1384",98,34,32,68,27,33
"COG1385",55,34,47,34,66,35
"COG1386",51,28,29,39,23,40
"COG1387",10,8,10,4,6,18
"COG1388",7,9,3,2,7,12
"COG1389",20,10,17,28,3,17
"COG1390",3,0,2,7,1,6
"COG1391",14,68,30,8,37,32
"COG1392",3,13,7,5,11,20
"COG1393",9,9,9,7,18,18
"COG1394",4,7,6,9,1,10
"COG1395",0,0,0,0,0,0
"COG1396",33,41,41,46,25,27
"COG1397",2,4,3,1,2,9
"COG1398",12,16,29,27,24,17
"COG1399",2,4,4,6,8,17
"COG1400",0,0,0,0,0,2
"COG1401",14,18,6,2,0,5
"COG1402",16,26,18,7,6,31
"COG1403",40,21,27,39,17,33
"COG1404",195,111,162,314,118,183
"COG1405",18,27,14,50,25,36
"COG1406",0,3,0,1,0,0
"COG1407",7,13,4,5,10,3
"COG1408",9,8,16,10,22,7
"COG1409",28,72,58,19,21,58
"COG1410",85,93,83,58,52,104
"COG1411",1,0,0,3,0,1
"COG1412",0,0,4,0,0,0
"COG1413",15,18,27,19,13,33
"COG1414",3,49,28,13,38,17
"COG1415",3,2,1,0,0,4
"COG1416",0,1,0,0,0,1
"COG1418",4,10,10,3,23,26
"COG1419",5,19,13,1,2,7
"COG1420",20,26,13,16,12,26
"COG1422",3,4,3,3,1,6
"COG1424",0,0,0,0,0,0
"COG1426",6,11,11,4,7,14
"COG1427",6,1,5,9,7,14
"COG1428",15,8,7,7,60,12
"COG1429",89,24,61,29,29,14
"COG1430",7,10,17,30,11,19
"COG1431",0,1,0,1,0,0
"COG1432",4,27,30,6,11,15
"COG1433",0,0,0,0,0,0
"COG1434",17,14,9,10,8,11
"COG1435",21,15,17,30,37,21
"COG1436",4,1,4,2,0,2
"COG1437",0,0,1,0,0,1
"COG1438",3,0,2,2,0,3
"COG1439",2,7,2,6,1,4
"COG1440",0,0,0,0,0,0
"COG1441",3,0,3,2,0,6
"COG1442",2,0,0,0,8,0
"COG1443",5,8,3,2,11,4
"COG1444",0,12,6,2,0,9
"COG1445",2,2,2,0,1,0
"COG1446",33,25,9,16,23,46
"COG1447",0,0,0,0,0,0
"COG1448",12,13,20,10,14,4
"COG1449",20,1,10,16,5,2
"COG1450",32,44,37,10,16,21
"COG1451",8,21,6,7,15,18
"COG1452",78,45,46,50,86,44
"COG1453",35,2,27,9,6,4
"COG1454",61,71,62,67,57,62
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",0,3,0,0,0,8
"COG1459",45,50,60,39,27,51
"COG1460",0,0,0,0,0,1
"COG1461",11,7,14,6,2,20
"COG1462",0,12,19,16,16,6
"COG1463",6,23,16,11,10,9
"COG1464",0,4,1,0,0,1
"COG1465",5,11,1,8,0,8
"COG1466",49,29,43,37,54,33
"COG1467",8,14,9,13,3,16
"COG1468",0,0,0,0,0,0
"COG1469",4,12,4,6,8,8
"COG1470",1,1,1,1,0,1
"COG1471",1,3,2,4,0,11
"COG1472",124,120,130,104,196,84
"COG1473",91,78,72,65,106,125
"COG1474",21,10,12,26,4,17
"COG1475",80,94,72,76,74,44
"COG1476",2,2,2,1,27,5
"COG1477",22,27,36,18,53,29
"COG1478",3,17,6,10,18,14
"COG1479",7,25,18,8,5,4
"COG1480",27,5,27,28,39,25
"COG1481",0,4,3,0,0,0
"COG1482",4,8,6,7,2,7
"COG1483",2,3,6,0,0,2
"COG1484",5,41,26,6,10,13
"COG1485",36,30,15,29,45,13
"COG1486",16,6,9,10,12,7
"COG1487",0,3,1,0,0,1
"COG1488",14,17,20,3,8,7
"COG1489",19,18,23,24,14,12
"COG1490",7,14,10,13,17,26
"COG1491",3,2,3,12,1,12
"COG1492",16,16,17,13,13,8
"COG1493",4,3,2,2,6,2
"COG1494",36,20,20,39,10,21
"COG1495",11,13,12,11,11,10
"COG1496",44,27,26,34,18,31
"COG1497",0,0,0,0,0,0
"COG1498",8,9,9,12,1,9
"COG1499",8,0,5,3,0,3
"COG1500",10,7,6,11,0,8
"COG1501",4,24,17,9,9,4
"COG1502",8,69,14,7,11,11
"COG1503",12,6,2,17,2,16
"COG1505",23,26,28,16,48,31
"COG1506",123,191,154,95,135,185
"COG1507",1,3,1,4,2,4
"COG1508",41,54,28,30,65,46
"COG1509",4,30,10,1,2,23
"COG1510",1,4,2,1,2,2
"COG1511",1,3,7,0,0,0
"COG1512",3,7,2,0,6,5
"COG1513",0,5,2,0,0,1
"COG1514",2,21,10,5,2,17
"COG1515",0,1,3,2,0,2
"COG1516",1,10,3,1,3,4
"COG1518",1,1,4,0,0,0
"COG1519",76,55,45,62,95,64
"COG1520",53,46,70,67,57,80
"COG1521",46,15,24,39,38,30
"COG1522",33,94,47,42,113,79
"COG1523",11,38,36,17,3,13
"COG1524",29,31,30,35,48,55
"COG1525",18,22,26,40,15,22
"COG1526",23,16,15,33,27,39
"COG1527",9,8,8,12,3,14
"COG1528",7,2,2,6,5,0
"COG1529",137,301,187,137,88,369
"COG1530",115,87,104,87,118,96
"COG1533",8,24,16,12,11,25
"COG1534",0,2,1,0,4,2
"COG1535",0,2,0,0,0,1
"COG1536",18,36,29,10,18,22
"COG1537",9,12,13,4,1,12
"COG1538",115,190,100,101,133,66
"COG1539",6,16,12,34,27,20
"COG1540",23,14,25,33,24,20
"COG1541",7,28,17,7,15,45
"COG1543",16,0,9,3,0,0
"COG1544",7,10,14,4,12,2
"COG1545",6,14,6,11,4,21
"COG1546",39,33,43,33,41,45
"COG1547",7,3,2,4,0,5
"COG1548",0,1,1,7,1,2
"COG1549",11,3,7,18,1,4
"COG1550",0,0,0,0,0,1
"COG1551",3,2,0,1,3,7
"COG1552",0,0,0,1,2,0
"COG1553",1,2,2,1,1,1
"COG1554",3,6,7,2,15,1
"COG1555",2,4,3,0,10,3
"COG1556",1,3,4,0,2,10
"COG1558",1,15,6,1,1,5
"COG1559",22,33,16,25,62,23
"COG1560",62,35,55,49,90,61
"COG1561",13,28,14,20,51,26
"COG1562",70,30,44,69,56,27
"COG1563",0,0,0,0,0,0
"COG1564",9,2,11,11,6,16
"COG1565",54,22,45,63,33,40
"COG1566",11,23,7,5,4,7
"COG1568",0,0,2,0,0,2
"COG1569",0,1,0,0,0,0
"COG1570",36,39,36,25,42,54
"COG1571",14,9,5,9,5,11
"COG1572",14,2,9,4,0,8
"COG1573",72,47,53,56,30,53
"COG1574",18,79,42,40,64,114
"COG1575",35,12,17,23,32,26
"COG1576",12,9,14,7,28,14
"COG1577",10,10,7,14,1,9
"COG1578",0,0,0,0,0,1
"COG1579",4,7,10,5,9,11
"COG1580",1,10,3,2,0,2
"COG1581",0,3,1,1,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,9,0,1,5,1
"COG1586",29,6,26,28,10,12
"COG1587",33,34,32,40,25,40
"COG1588",0,0,0,0,0,0
"COG1589",13,15,12,7,11,19
"COG1590",2,0,1,5,0,1
"COG1591",0,0,0,0,0,0
"COG1592",4,2,4,8,6,11
"COG1593",84,91,44,96,112,88
"COG1594",3,2,4,19,18,2
"COG1595",40,119,73,41,95,50
"COG1596",31,34,38,21,58,23
"COG1597",36,34,33,36,24,25
"COG1598",0,2,0,0,1,0
"COG1599",18,19,13,17,2,20
"COG1600",43,43,40,51,37,56
"COG1601",2,1,5,6,0,5
"COG1602",1,4,0,0,0,12
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,16,12,14,28,24
"COG1606",7,6,10,12,2,13
"COG1607",16,20,18,17,18,15
"COG1608",5,4,4,11,0,7
"COG1609",26,108,90,22,81,30
"COG1610",28,18,16,23,30,18
"COG1611",29,47,37,30,57,45
"COG1612",73,40,50,66,42,43
"COG1613",0,0,0,0,1,2
"COG1615",21,45,17,26,14,49
"COG1617",0,0,0,0,0,0
"COG1618",5,2,3,3,1,5
"COG1619",17,10,16,14,20,11
"COG1620",2,13,6,0,1,8
"COG1621",10,16,15,0,3,10
"COG1622",89,70,63,86,95,58
"COG1623",7,0,3,11,5,0
"COG1624",12,5,9,15,16,13
"COG1625",11,4,4,14,2,16
"COG1626",1,12,2,1,1,14
"COG1628",0,6,0,0,0,4
"COG1629",527,1023,612,461,763,423
"COG1630",0,5,0,1,1,2
"COG1631",3,0,0,4,0,5
"COG1632",7,4,7,8,0,3
"COG1633",0,1,1,1,4,1
"COG1634",5,1,4,4,0,8
"COG1635",0,4,0,1,0,4
"COG1636",3,2,3,5,13,2
"COG1637",0,1,2,3,0,1
"COG1638",63,96,68,60,52,70
"COG1639",1,34,27,2,2,6
"COG1640",15,15,24,20,6,10
"COG1641",11,13,10,17,1,17
"COG1643",18,72,69,28,46,21
"COG1644",3,2,0,1,3,2
"COG1645",0,0,0,0,0,0
"COG1646",16,10,12,7,4,10
"COG1647",0,2,1,1,2,5
"COG1648",3,36,7,3,13,22
"COG1649",12,10,23,17,4,12
"COG1650",8,9,5,6,0,8
"COG1651",30,59,42,34,32,36
"COG1652",11,8,6,3,7,5
"COG1653",148,140,132,123,142,72
"COG1654",5,14,4,3,13,11
"COG1655",0,0,0,0,0,1
"COG1656",0,1,0,0,0,0
"COG1657",4,5,1,3,0,18
"COG1658",3,0,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",6,19,11,12,10,12
"COG1661",11,2,9,11,1,4
"COG1662",0,0,0,0,0,0
"COG1663",50,21,30,21,43,32
"COG1664",8,9,7,6,12,12
"COG1665",0,0,0,0,0,0
"COG1666",15,7,14,14,11,20
"COG1668",11,14,10,16,14,10
"COG1669",0,0,2,1,0,0
"COG1670",17,61,30,15,42,48
"COG1671",4,5,6,3,4,4
"COG1672",0,4,5,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",121,83,107,66,92,67
"COG1675",0,4,1,1,2,3
"COG1676",1,9,3,1,0,8
"COG1677",0,10,2,1,2,2
"COG1678",15,23,14,14,22,27
"COG1679",15,7,9,13,11,27
"COG1680",176,211,196,147,243,232
"COG1681",0,1,0,0,0,0
"COG1682",10,21,20,7,6,11
"COG1683",5,9,2,2,1,11
"COG1684",3,9,8,3,6,7
"COG1685",3,4,4,4,1,7
"COG1686",47,41,42,45,59,33
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",19,12,13,9,3,9
"COG1691",5,7,10,7,7,11
"COG1692",25,11,22,19,12,22
"COG1694",45,28,44,58,58,23
"COG1695",0,11,7,1,8,5
"COG1696",13,18,15,6,25,24
"COG1697",13,13,8,12,4,11
"COG1698",5,1,2,1,0,3
"COG1699",0,0,0,0,1,5
"COG1700",0,4,0,0,0,1
"COG1701",11,5,7,7,3,5
"COG1702",69,42,73,170,104,53
"COG1703",45,31,35,55,65,71
"COG1704",11,15,10,6,3,2
"COG1705",4,10,7,8,22,2
"COG1706",8,17,9,5,9,13
"COG1707",0,0,1,0,0,1
"COG1708",0,14,2,0,0,1
"COG1709",1,1,0,0,0,0
"COG1711",0,2,0,0,0,6
"COG1712",2,3,3,1,2,10
"COG1713",0,0,3,0,0,2
"COG1714",6,16,13,6,10,11
"COG1715",1,2,2,1,0,0
"COG1716",5,6,7,7,3,13
"COG1717",6,5,3,1,0,7
"COG1718",10,8,7,5,6,14
"COG1719",1,0,0,0,0,1
"COG1720",2,10,1,2,1,0
"COG1721",46,54,56,49,45,78
"COG1722",3,7,5,2,3,9
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,8,3,10,0,3
"COG1726",29,21,19,19,58,11
"COG1727",5,2,5,4,0,4
"COG1729",38,17,23,28,40,33
"COG1730",0,0,0,0,0,0
"COG1732",2,18,6,2,2,4
"COG1733",6,17,4,10,20,14
