"","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0776",26,11,27,54,33,48
"COG0777",60,26,46,65,60,66
"COG0778",74,47,71,63,68,45
"COG0779",11,2,14,7,18,16
"COG0780",5,11,11,11,13,15
"COG0781",41,18,20,24,32,22
"COG0782",36,24,32,42,29,41
"COG0783",2,2,11,0,2,1
"COG0784",58,370,182,15,16,54
"COG0785",20,9,32,44,27,37
"COG0786",0,14,1,2,12,5
"COG0787",43,18,38,43,39,46
"COG0788",6,13,24,14,20,13
"COG0789",37,35,56,49,24,25
"COG0790",39,25,31,18,18,30
"COG0791",39,288,26,38,37,35
"COG0792",2,5,5,0,1,2
"COG0793",162,57,149,118,133,150
"COG0794",48,15,18,64,62,90
"COG0795",136,39,102,110,129,134
"COG0796",16,7,37,13,18,14
"COG0797",4,5,10,12,10,21
"COG0798",2,11,27,2,14,7
"COG0799",18,15,22,18,28,41
"COG0800",20,6,15,2,24,19
"COG0801",28,17,36,34,48,35
"COG0802",19,10,31,33,24,46
"COG0803",25,10,21,31,21,19
"COG0804",1,4,29,22,33,40
"COG0805",52,24,60,57,70,48
"COG0806",18,9,9,14,22,25
"COG0807",65,35,44,43,62,66
"COG0809",53,22,31,43,54,38
"COG0810",29,18,14,14,31,15
"COG0811",105,61,60,75,69,89
"COG0812",51,20,45,44,76,65
"COG0813",3,15,2,4,2,5
"COG0814",2,1,0,0,0,0
"COG0815",64,48,92,95,123,92
"COG0816",41,6,16,31,28,30
"COG0817",17,10,11,18,14,13
"COG0818",10,5,4,0,8,3
"COG0819",5,1,4,2,7,5
"COG0820",60,13,29,53,51,46
"COG0821",67,22,48,83,92,89
"COG0822",20,44,25,24,22,33
"COG0823",77,45,128,82,63,61
"COG0824",68,29,56,48,67,50
"COG0825",64,18,48,62,72,72
"COG0826",3,20,10,2,3,9
"COG0827",5,18,13,9,1,1
"COG0828",14,9,6,10,8,17
"COG0829",2,3,9,15,15,28
"COG0830",0,6,12,10,19,20
"COG0831",1,2,9,9,3,1
"COG0832",0,0,2,5,4,10
"COG0833",0,1,0,1,0,0
"COG0834",118,96,63,110,87,117
"COG0835",1,32,0,0,3,6
"COG0836",15,20,25,31,42,52
"COG0837",27,4,7,4,10,14
"COG0838",28,4,18,23,30,23
"COG0839",9,6,25,45,32,42
"COG0840",15,312,27,5,8,28
"COG0841",373,335,283,244,254,319
"COG0842",66,59,87,79,77,59
"COG0843",157,49,119,125,98,105
"COG0845",157,214,209,92,137,170
"COG0846",12,9,25,14,16,14
"COG0847",82,58,67,74,49,54
"COG0848",35,19,19,18,21,18
"COG0849",70,23,58,51,62,55
"COG0850",2,7,2,1,12,7
"COG0851",0,5,2,0,9,1
"COG0852",31,5,38,50,28,24
"COG0853",7,6,3,6,6,5
"COG0854",38,14,35,34,51,39
"COG0855",27,21,43,19,130,125
"COG0856",3,1,0,2,4,0
"COG0857",3,11,18,9,16,7
"COG0858",18,8,21,24,23,27
"COG0859",49,25,61,98,80,130
"COG0860",39,29,39,25,42,28
"COG0861",36,23,31,43,43,52
"COG0863",52,851,94,95,77,78
"COG0864",0,2,6,3,1,0
"COG1001",17,1,43,14,6,7
"COG1002",11,21,35,11,7,5
"COG1003",155,49,109,129,192,160
"COG1004",62,442,100,116,138,89
"COG1005",49,17,82,99,79,56
"COG1006",5,1,4,4,3,8
"COG1007",70,30,92,118,94,79
"COG1008",71,128,85,121,106,96
"COG1009",73,33,86,116,139,103
"COG1010",9,3,14,11,15,12
"COG1011",94,28,68,104,74,96
"COG1012",737,264,484,512,466,526
"COG1013",6,1,44,45,25,6
"COG1014",28,20,69,76,57,48
"COG1015",6,2,3,7,5,2
"COG1017",1,12,0,0,0,0
"COG1018",76,53,64,24,11,21
"COG1019",0,0,7,7,4,0
"COG1020",18,22,25,0,3,7
"COG1021",3,0,2,0,1,0
"COG1022",92,58,110,129,157,139
"COG1023",1,176,6,7,1,0
"COG1024",404,136,307,377,334,312
"COG1025",1,17,11,10,13,20
"COG1026",40,5,7,12,24,27
"COG1027",3,5,27,5,1,0
"COG1028",819,368,840,843,797,852
"COG1029",2,0,0,3,1,4
"COG1030",1,0,17,16,14,3
"COG1031",10,1,2,2,1,0
"COG1032",36,169,245,104,59,70
"COG1033",195,97,132,211,181,165
"COG1034",67,16,59,112,66,105
"COG1035",0,0,9,4,7,4
"COG1036",0,0,3,0,1,1
"COG1038",29,12,25,17,14,20
"COG1039",0,0,2,0,1,0
"COG1040",5,3,9,0,3,7
"COG1041",9,3,5,2,1,0
"COG1042",37,7,49,51,16,25
"COG1043",47,12,18,35,46,51
"COG1044",55,19,44,54,58,66
"COG1045",26,24,33,28,39,37
"COG1047",22,43,18,11,5,4
"COG1048",80,87,142,178,149,159
"COG1049",81,34,29,31,81,59
"COG1051",22,17,29,22,17,14
"COG1052",61,21,41,94,94,85
"COG1053",141,56,117,228,183,240
"COG1054",62,28,46,69,67,80
"COG1055",33,12,36,41,27,20
"COG1056",1,0,7,5,2,0
"COG1057",33,18,28,44,45,42
"COG1058",47,13,37,55,61,48
"COG1059",0,0,0,0,1,0
"COG1060",27,13,117,69,44,14
"COG1061",72,870,88,59,90,70
"COG1062",21,33,59,34,29,36
"COG1063",42,27,95,81,48,61
"COG1064",51,16,60,22,14,32
"COG1066",38,83,34,15,42,25
"COG1067",8,24,4,7,7,1
"COG1069",2,3,8,4,1,6
"COG1070",38,10,40,27,45,54
"COG1071",140,47,99,79,60,41
"COG1072",3,2,3,9,1,7
"COG1073",57,38,86,62,59,54
"COG1074",120,25,87,32,72,60
"COG1075",5,10,11,7,10,5
"COG1076",30,5,14,9,10,13
"COG1077",74,31,45,79,79,71
"COG1078",17,3,22,18,20,12
"COG1079",24,20,28,40,28,27
"COG1080",3,10,7,20,5,11
"COG1082",33,20,66,49,43,79
"COG1083",27,105,37,44,24,39
"COG1084",2,0,1,5,3,0
"COG1085",11,3,30,11,4,12
"COG1086",55,89,65,36,35,34
"COG1087",54,53,35,31,36,46
"COG1088",42,217,62,66,59,57
"COG1089",53,282,55,71,70,48
"COG1090",22,6,16,23,37,17
"COG1091",45,60,42,26,17,26
"COG1092",23,25,11,5,2,24
"COG1093",4,2,22,12,2,0
"COG1094",4,1,4,6,1,0
"COG1095",6,0,13,4,1,0
"COG1096",0,0,4,6,2,0
"COG1097",1,0,27,5,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,2
"COG1100",8,5,15,24,47,26
"COG1101",0,0,0,0,0,0
"COG1102",4,1,9,4,2,0
"COG1104",42,28,70,47,63,50
"COG1105",0,1,3,0,0,1
"COG1106",0,1,2,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",39,14,33,57,51,45
"COG1109",173,91,185,227,213,199
"COG1111",6,2,21,23,4,1
"COG1112",31,27,55,22,23,13
"COG1113",0,0,0,0,0,0
"COG1114",3,4,1,0,0,1
"COG1115",55,39,60,61,50,45
"COG1116",21,27,54,10,18,36
"COG1117",7,8,18,43,46,56
"COG1118",2,10,7,1,0,0
"COG1119",3,3,12,5,13,11
"COG1120",3,22,15,10,5,3
"COG1121",37,12,21,55,47,37
"COG1122",5,5,13,9,18,8
"COG1123",135,8,61,61,88,78
"COG1124",0,0,0,0,0,0
"COG1125",0,5,5,3,0,0
"COG1126",49,27,29,47,38,61
"COG1127",17,17,16,11,10,31
"COG1129",63,10,79,61,35,77
"COG1131",141,74,173,147,144,101
"COG1132",344,124,264,294,340,318
"COG1133",30,12,21,30,22,38
"COG1134",7,2,21,6,8,9
"COG1135",1,3,15,3,0,0
"COG1136",51,23,67,100,100,74
"COG1137",37,12,28,39,32,43
"COG1138",104,40,71,145,126,119
"COG1139",0,1,11,1,2,0
"COG1140",0,0,4,1,0,0
"COG1141",3,3,4,1,8,2
"COG1142",0,2,5,0,23,7
"COG1143",15,85,31,39,27,30
"COG1144",0,0,0,0,0,0
"COG1145",13,21,18,5,5,7
"COG1146",43,34,39,41,22,33
"COG1148",0,0,1,1,0,0
"COG1150",0,0,2,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",117,24,87,111,129,116
"COG1155",8,1,36,10,2,0
"COG1156",1,0,27,10,5,1
"COG1157",11,12,16,3,5,17
"COG1158",75,32,68,115,88,92
"COG1159",44,11,22,16,39,29
"COG1160",39,21,40,62,56,45
"COG1161",8,5,1,2,12,10
"COG1162",31,13,15,10,26,19
"COG1163",4,2,18,14,6,0
"COG1164",29,1,38,41,29,26
"COG1165",16,0,23,11,17,23
"COG1166",2,17,21,7,29,26
"COG1167",40,46,22,20,15,26
"COG1168",24,3,15,12,7,8
"COG1169",18,1,12,11,23,11
"COG1171",169,29,76,93,121,104
"COG1172",66,10,64,58,43,102
"COG1173",82,13,131,85,69,84
"COG1174",0,1,11,0,3,3
"COG1175",136,29,99,119,102,124
"COG1176",74,19,58,61,53,71
"COG1177",53,22,36,41,39,63
"COG1178",151,36,66,152,120,106
"COG1179",4,8,1,0,0,3
"COG1180",0,0,6,1,0,0
"COG1181",62,19,60,47,72,59
"COG1182",16,8,4,6,9,14
"COG1183",48,17,38,56,40,43
"COG1184",0,0,2,0,0,0
"COG1185",135,46,92,163,167,133
"COG1186",59,23,66,73,79,77
"COG1187",69,19,35,25,47,42
"COG1188",5,4,2,4,4,9
"COG1189",1,1,12,12,11,9
"COG1190",59,27,50,27,51,20
"COG1191",4,20,6,4,8,12
"COG1192",67,60,76,89,70,73
"COG1193",34,6,26,8,45,17
"COG1194",73,78,61,74,72,73
"COG1195",40,16,29,46,53,68
"COG1196",121,36,170,131,119,117
"COG1197",123,47,118,116,124,97
"COG1198",157,35,106,159,144,163
"COG1199",27,59,54,43,40,34
"COG1200",76,33,64,130,140,142
"COG1201",46,16,132,55,63,38
"COG1202",0,0,0,0,0,0
"COG1203",1,3,1,0,0,1
"COG1204",13,9,38,21,3,1
"COG1205",4,4,16,3,2,1
"COG1206",8,0,9,4,25,19
"COG1207",46,30,50,55,73,77
"COG1208",99,134,95,117,113,91
"COG1209",46,49,55,50,33,41
"COG1210",42,17,37,26,33,47
"COG1211",42,15,28,66,54,67
"COG1212",67,73,40,49,48,58
"COG1213",11,15,42,29,20,7
"COG1214",16,7,16,32,14,11
"COG1215",31,19,92,21,34,26
"COG1216",56,91,116,62,56,54
"COG1217",114,33,69,77,119,121
"COG1218",51,21,43,49,40,56
"COG1219",78,60,50,107,98,91
"COG1220",48,24,44,62,56,62
"COG1221",1,11,3,1,0,8
"COG1222",12,2,0,4,2,0
"COG1223",0,2,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",38,14,52,68,69,45
"COG1226",63,70,79,48,57,85
"COG1227",7,0,0,0,0,2
"COG1228",187,48,142,109,71,62
"COG1229",0,0,0,2,4,5
"COG1230",12,38,54,3,6,7
"COG1231",8,3,17,5,5,5
"COG1232",14,5,18,27,18,7
"COG1233",172,32,109,154,155,163
"COG1234",49,16,42,63,43,30
"COG1235",44,22,27,45,32,58
"COG1236",12,21,50,28,11,14
"COG1237",4,0,0,0,3,4
"COG1238",34,14,26,30,41,47
"COG1239",22,4,26,8,50,30
"COG1240",1,2,7,2,2,9
"COG1241",16,6,37,29,7,1
"COG1242",0,0,1,2,0,1
"COG1243",1,5,27,15,3,2
"COG1244",7,0,3,6,3,0
"COG1245",15,2,22,19,4,0
"COG1246",10,19,7,0,4,7
"COG1247",5,4,12,3,1,5
"COG1249",180,107,185,90,106,110
"COG1250",214,90,170,219,152,155
"COG1251",1,22,16,0,1,2
"COG1252",17,43,40,23,48,41
"COG1253",66,34,104,44,50,44
"COG1254",0,0,11,3,2,4
"COG1255",0,0,0,0,0,0
"COG1256",13,19,14,3,8,44
"COG1257",19,7,12,22,11,6
"COG1258",9,2,24,24,2,0
"COG1259",12,4,3,7,8,7
"COG1260",1,6,42,29,16,1
"COG1261",4,9,2,0,1,5
"COG1262",53,39,92,42,62,54
"COG1263",1,0,0,0,0,0
"COG1264",0,1,2,0,0,0
"COG1266",23,1,19,10,27,14
"COG1267",20,13,9,29,24,23
"COG1268",28,5,14,30,20,26
"COG1269",10,7,43,24,7,1
"COG1270",17,6,26,12,18,12
"COG1271",6,25,24,1,0,0
"COG1272",12,4,7,2,5,5
"COG1273",0,1,9,0,0,0
"COG1274",2,3,11,2,4,0
"COG1275",0,2,0,0,0,0
"COG1276",1,4,0,0,1,2
"COG1277",13,5,19,12,13,11
"COG1278",32,18,31,40,39,33
"COG1279",13,8,11,17,21,20
"COG1280",49,43,32,84,70,101
"COG1281",18,8,10,3,6,21
"COG1282",63,34,62,101,104,90
"COG1283",25,22,13,8,3,2
"COG1284",2,2,4,0,0,1
"COG1285",0,1,8,0,0,0
"COG1286",14,5,8,4,6,3
"COG1287",31,10,35,32,16,1
"COG1288",1,11,7,0,0,2
"COG1289",0,15,14,1,0,1
"COG1290",91,69,71,107,114,97
"COG1291",4,23,22,8,9,23
"COG1292",43,59,55,16,20,43
"COG1293",13,2,42,22,32,11
"COG1294",1,15,17,1,1,1
"COG1295",11,12,26,8,21,11
"COG1296",18,6,7,16,15,19
"COG1297",20,4,14,12,9,0
"COG1298",14,30,14,3,14,32
"COG1299",2,3,0,0,1,0
"COG1300",3,1,11,0,0,0
"COG1301",36,26,33,31,31,40
"COG1302",0,0,0,0,0,0
"COG1303",0,1,8,4,2,0
"COG1304",89,30,64,126,109,141
"COG1305",6,33,79,18,31,26
"COG1306",0,3,4,4,9,1
"COG1307",1,0,6,11,2,0
"COG1308",0,0,8,3,0,0
"COG1309",74,106,70,21,34,50
"COG1310",2,316,20,6,0,3
"COG1311",3,4,0,9,4,0
"COG1312",5,2,11,16,11,9
"COG1313",0,0,0,0,0,0
"COG1314",6,6,0,1,2,2
"COG1315",0,8,0,1,0,2
"COG1316",0,4,16,7,4,13
"COG1317",3,6,4,0,1,5
"COG1319",19,7,48,27,24,32
"COG1320",1,1,1,0,2,3
"COG1321",25,3,38,22,13,15
"COG1322",65,34,48,82,69,75
"COG1324",0,4,14,9,5,6
"COG1325",1,0,7,0,0,0
"COG1326",4,0,0,1,2,0
"COG1327",16,12,16,35,30,27
"COG1328",0,6,20,19,0,0
"COG1329",12,4,16,43,36,35
"COG1330",1,23,25,1,35,23
"COG1331",49,7,88,68,30,25
"COG1333",20,2,21,4,10,4
"COG1334",2,2,1,0,0,2
"COG1335",23,16,45,14,17,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,4,1,3,16
"COG1339",3,0,13,5,1,0
"COG1340",4,0,1,5,5,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,46,45,19,41,101
"COG1345",5,19,10,2,4,19
"COG1346",4,6,3,0,0,2
"COG1347",16,9,9,6,9,7
"COG1348",0,1,6,1,15,10
"COG1349",17,13,20,1,2,7
"COG1350",2,4,12,24,18,7
"COG1351",27,438,86,61,76,58
"COG1352",3,25,16,2,2,3
"COG1353",0,0,0,0,0,0
"COG1354",38,18,52,70,49,54
"COG1355",0,0,14,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",26,18,84,45,38,41
"COG1358",2,0,2,2,0,0
"COG1359",1,3,6,3,1,7
"COG1360",42,34,43,20,30,32
"COG1361",0,0,27,9,0,0
"COG1362",9,10,3,4,1,4
"COG1363",34,3,14,17,14,8
"COG1364",54,14,39,81,72,87
"COG1366",2,7,8,2,3,2
"COG1368",24,27,24,10,11,2
"COG1369",0,0,0,0,0,0
"COG1370",12,2,8,5,4,0
"COG1371",0,0,15,6,0,0
"COG1372",5,803,24,24,47,32
"COG1373",0,3,1,0,1,5
"COG1374",2,0,0,0,0,0
"COG1376",11,8,17,1,2,8
"COG1377",6,13,11,2,11,19
"COG1378",7,2,12,9,2,0
"COG1379",0,0,3,0,0,0
"COG1380",0,5,0,0,0,0
"COG1381",31,8,29,42,47,40
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",57,14,70,80,70,89
"COG1385",57,16,32,51,52,66
"COG1386",37,10,38,52,43,49
"COG1387",11,1,5,4,2,3
"COG1388",1,8,10,2,3,6
"COG1389",5,3,20,11,4,0
"COG1390",0,0,10,7,0,1
"COG1391",23,19,38,6,10,33
"COG1392",11,3,13,10,2,2
"COG1393",15,7,19,10,10,12
"COG1394",5,0,15,8,2,1
"COG1395",0,0,0,0,0,0
"COG1396",50,64,70,41,44,64
"COG1397",2,5,3,0,3,2
"COG1398",9,36,9,18,33,18
"COG1399",3,4,8,3,4,5
"COG1400",0,0,0,0,0,0
"COG1401",3,4,6,2,3,1
"COG1402",5,3,36,11,10,15
"COG1403",29,94,26,16,29,31
"COG1404",184,143,193,150,110,61
"COG1405",22,13,53,36,6,3
"COG1406",0,1,0,0,0,0
"COG1407",3,4,35,6,10,5
"COG1408",26,3,15,14,9,11
"COG1409",43,17,72,39,17,23
"COG1410",33,26,76,55,72,53
"COG1411",0,0,1,2,2,1
"COG1412",0,0,0,0,0,0
"COG1413",1,3,19,4,17,21
"COG1414",47,10,41,9,14,16
"COG1415",0,0,2,0,2,0
"COG1416",0,0,0,0,0,0
"COG1418",29,1,20,14,3,4
"COG1419",4,10,3,0,5,7
"COG1420",12,1,23,16,6,18
"COG1422",1,1,4,6,1,0
"COG1424",0,0,0,0,0,0
"COG1426",1,7,9,5,6,11
"COG1427",4,1,4,5,2,1
"COG1428",43,10,17,17,23,17
"COG1429",38,14,41,10,105,83
"COG1430",14,190,12,14,16,9
"COG1431",0,4,0,0,0,0
"COG1432",16,11,16,3,1,5
"COG1433",0,0,0,0,0,0
"COG1434",4,5,12,5,10,24
"COG1435",24,23,11,19,18,17
"COG1436",1,0,2,0,0,0
"COG1437",0,0,2,1,0,0
"COG1438",0,2,1,2,1,0
"COG1439",0,0,9,5,2,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,4,0,0
"COG1442",0,3,2,4,6,3
"COG1443",6,2,11,6,1,5
"COG1444",3,12,0,0,1,0
"COG1445",0,3,0,0,0,0
"COG1446",27,8,24,16,18,11
"COG1447",0,0,0,0,0,0
"COG1448",22,10,6,5,3,14
"COG1449",0,13,2,3,9,4
"COG1450",28,27,15,30,37,32
"COG1451",6,3,8,5,9,9
"COG1452",62,32,42,66,81,112
"COG1453",2,1,13,7,30,12
"COG1454",53,38,56,104,81,68
"COG1455",1,1,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",9,8,4,0,0,0
"COG1459",47,24,35,29,27,43
"COG1460",0,0,0,0,1,0
"COG1461",0,1,7,13,4,1
"COG1462",9,162,4,11,8,10
"COG1463",7,9,11,2,20,8
"COG1464",0,3,1,0,0,0
"COG1465",5,0,27,13,1,0
"COG1466",62,17,38,71,66,72
"COG1467",4,4,39,19,2,0
"COG1468",0,0,3,0,0,0
"COG1469",9,10,2,4,3,5
"COG1470",0,0,0,2,0,0
"COG1471",4,0,15,12,2,0
"COG1472",212,58,185,128,133,122
"COG1473",98,27,77,89,92,71
"COG1474",15,0,19,21,10,1
"COG1475",59,292,86,78,63,73
"COG1476",3,1,2,1,4,4
"COG1477",19,12,33,20,26,19
"COG1478",5,3,35,26,11,6
"COG1479",15,24,15,6,2,2
"COG1480",15,3,28,33,25,15
"COG1481",0,0,0,1,0,0
"COG1482",6,2,20,2,4,1
"COG1483",1,0,6,0,1,0
"COG1484",1,60,40,7,1,4
"COG1485",46,23,12,31,35,54
"COG1486",2,1,6,16,11,14
"COG1487",0,1,0,0,0,3
"COG1488",10,5,21,11,16,21
"COG1489",12,5,14,23,27,27
"COG1490",15,4,4,11,6,9
"COG1491",2,1,8,4,1,0
"COG1492",13,5,24,12,19,24
"COG1493",4,1,2,1,1,3
"COG1494",23,9,20,42,48,26
"COG1495",16,10,12,9,14,14
"COG1496",25,13,17,41,46,50
"COG1497",0,0,0,0,0,0
"COG1498",6,1,13,12,0,0
"COG1499",8,0,0,7,1,1
"COG1500",2,1,19,5,2,0
"COG1501",6,12,31,1,4,3
"COG1502",9,25,33,3,4,15
"COG1503",3,2,15,6,4,0
"COG1505",41,12,36,24,28,33
"COG1506",116,80,205,148,109,62
"COG1507",0,1,5,5,2,0
"COG1508",53,14,29,42,41,34
"COG1509",2,21,18,14,4,6
"COG1510",0,4,0,0,0,1
"COG1511",0,1,6,0,0,1
"COG1512",7,0,7,0,0,3
"COG1513",1,2,1,0,3,3
"COG1514",1,4,14,11,3,0
"COG1515",0,3,0,0,0,0
"COG1516",2,7,0,0,0,6
"COG1518",2,3,5,0,0,0
"COG1519",104,21,55,67,82,83
"COG1520",55,22,52,63,51,67
"COG1521",33,21,30,46,49,43
"COG1522",120,28,100,64,24,34
"COG1523",2,12,30,2,19,10
"COG1524",34,16,41,41,23,18
"COG1525",11,75,33,24,35,30
"COG1526",50,10,25,32,15,17
"COG1527",2,0,25,10,3,0
"COG1528",3,1,4,7,7,0
"COG1529",71,39,207,128,93,127
"COG1530",135,71,84,110,140,131
"COG1533",1,21,23,9,7,5
"COG1534",6,3,0,0,2,2
"COG1535",0,0,0,0,0,0
"COG1536",9,18,20,13,11,18
"COG1537",3,3,18,11,2,0
"COG1538",100,141,128,100,125,130
"COG1539",29,5,15,31,21,24
"COG1540",14,21,24,30,33,31
"COG1541",19,92,19,7,8,20
"COG1543",0,0,6,2,14,11
"COG1544",10,6,9,1,18,6
"COG1545",7,3,11,10,17,2
"COG1546",38,21,29,34,51,36
"COG1547",0,1,1,3,4,2
"COG1548",0,1,2,2,3,2
"COG1549",3,1,1,7,2,0
"COG1550",0,0,0,0,0,0
"COG1551",2,2,0,2,3,0
"COG1552",1,0,1,2,0,0
"COG1553",1,4,0,0,4,0
"COG1554",9,4,20,1,1,0
"COG1555",7,2,3,0,0,3
"COG1556",0,1,2,0,0,0
"COG1558",6,3,3,0,2,5
"COG1559",40,14,36,31,33,27
"COG1560",70,28,40,80,86,84
"COG1561",21,8,9,9,17,13
"COG1562",65,25,17,50,60,65
"COG1563",0,0,0,0,0,0
"COG1564",3,3,6,16,4,3
"COG1565",42,11,27,58,58,60
"COG1566",2,29,14,2,6,10
"COG1568",0,0,0,2,0,0
"COG1569",0,2,0,0,0,0
"COG1570",40,11,37,32,34,58
"COG1571",2,4,21,10,3,0
"COG1572",6,0,2,3,2,0
"COG1573",36,20,59,71,56,57
"COG1574",74,19,70,57,23,35
"COG1575",12,6,36,38,31,7
"COG1576",22,4,9,13,12,14
"COG1577",9,1,23,11,2,0
"COG1578",0,0,0,0,0,0
"COG1579",5,2,9,8,5,2
"COG1580",2,11,3,1,0,1
"COG1581",0,1,10,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,1,2,0,0,0
"COG1586",18,128,16,34,29,21
"COG1587",18,18,49,49,41,35
"COG1588",0,0,0,0,0,0
"COG1589",14,8,15,6,15,18
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,3,2,13,8,11
"COG1593",167,47,89,97,108,156
"COG1594",9,7,5,5,0,1
"COG1595",66,81,89,36,34,39
"COG1596",47,13,29,37,35,20
"COG1597",9,20,37,28,42,40
"COG1598",0,0,0,0,1,0
"COG1599",5,2,25,22,3,0
"COG1600",29,16,42,36,44,33
"COG1601",2,0,7,2,0,1
"COG1602",0,0,25,10,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,12,12,10,13,12
"COG1606",1,0,7,10,16,9
"COG1607",12,35,23,16,10,4
"COG1608",5,0,8,8,0,0
"COG1609",67,58,132,20,24,73
"COG1610",32,12,16,30,27,45
"COG1611",38,20,47,20,26,32
"COG1612",56,33,50,77,80,76
"COG1613",0,5,0,0,0,0
"COG1615",0,5,45,43,16,12
"COG1617",0,0,0,0,0,0
"COG1618",2,0,1,1,0,0
"COG1619",12,7,19,2,16,8
"COG1620",0,7,2,4,2,3
"COG1621",4,3,11,5,12,5
"COG1622",95,36,59,49,35,58
"COG1623",0,4,1,3,6,0
"COG1624",9,4,10,4,8,6
"COG1625",1,1,12,11,14,7
"COG1626",1,6,18,1,1,0
"COG1628",0,0,9,0,0,0
"COG1629",461,397,400,535,593,511
"COG1630",0,0,19,5,0,0
"COG1631",0,0,5,4,1,0
"COG1632",4,0,15,5,3,0
"COG1633",0,0,1,0,1,2
"COG1634",4,0,25,5,1,0
"COG1635",0,0,10,2,0,0
"COG1636",10,2,1,2,4,4
"COG1637",0,0,2,1,0,0
"COG1638",106,41,59,74,69,90
"COG1639",1,30,4,0,3,2
"COG1640",2,18,13,15,32,16
"COG1641",0,0,19,10,15,11
"COG1643",50,67,35,10,13,35
"COG1644",1,3,5,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",6,1,16,10,7,0
"COG1647",0,0,1,1,2,2
"COG1648",18,9,15,10,2,3
"COG1649",6,4,10,13,7,9
"COG1650",4,0,22,5,1,0
"COG1651",33,26,64,46,41,59
"COG1652",11,17,8,2,3,12
"COG1653",127,33,139,155,126,191
"COG1654",7,10,20,10,6,3
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",1,0,2,2,0,3
"COG1658",0,0,5,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",13,15,7,14,7,13
"COG1661",3,1,4,8,10,4
"COG1662",0,0,0,0,0,1
"COG1663",69,22,32,56,52,59
"COG1664",11,1,12,13,3,21
"COG1665",0,0,0,0,0,0
"COG1666",14,8,8,11,20,19
"COG1668",10,5,10,10,9,0
"COG1669",0,1,0,0,0,0
"COG1670",36,37,51,15,10,25
"COG1671",8,5,5,1,3,5
"COG1672",0,1,2,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",93,25,71,153,117,149
"COG1675",1,0,9,10,0,0
"COG1676",1,0,10,13,1,0
"COG1677",2,1,3,1,4,7
"COG1678",18,21,23,9,11,13
"COG1679",13,2,10,15,5,3
"COG1680",199,91,212,190,211,133
"COG1681",0,0,1,0,0,0
"COG1682",4,3,21,10,8,3
"COG1683",5,16,5,5,1,0
"COG1684",3,4,2,3,1,14
"COG1685",0,1,14,5,1,0
"COG1686",55,20,39,71,55,68
"COG1687",5,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",5,6,24,15,1,2
"COG1691",0,0,18,8,13,5
"COG1692",26,8,13,24,34,44
"COG1694",30,165,35,26,53,42
"COG1695",3,2,18,1,0,1
"COG1696",18,9,25,12,7,6
"COG1697",7,0,20,5,1,0
"COG1698",0,0,3,3,0,0
"COG1699",0,2,2,0,0,0
"COG1700",0,1,0,0,0,0
"COG1701",1,2,5,6,1,0
"COG1702",79,414,64,90,97,103
"COG1703",41,14,66,31,18,12
"COG1704",5,7,15,1,5,2
"COG1705",14,26,5,0,3,3
"COG1706",6,9,14,3,12,20
"COG1707",0,0,2,0,0,0
"COG1708",0,5,18,0,0,0
"COG1709",0,0,1,1,0,0
"COG1711",0,0,6,4,0,0
"COG1712",1,0,6,8,4,1
"COG1713",0,0,0,0,1,0
"COG1714",9,8,12,4,3,3
"COG1715",0,2,4,0,0,1
"COG1716",1,6,17,2,1,1
"COG1717",0,1,9,12,3,0
"COG1718",5,1,12,11,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,5,0,0,0,2
"COG1721",44,24,47,33,30,17
"COG1722",4,7,3,1,5,5
"COG1723",2,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,9,0,12,10
"COG1726",48,6,17,16,27,22
"COG1727",0,1,9,4,0,0
"COG1729",40,13,16,42,27,41
"COG1730",0,0,0,0,0,0
"COG1732",0,1,8,0,0,2
