"","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0777",41,61,57,61,58,59
"COG0778",68,83,69,51,73,94
"COG0779",16,18,20,9,14,9
"COG0780",25,15,12,18,13,10
"COG0781",23,33,34,18,22,24
"COG0782",23,30,35,32,40,43
"COG0783",0,3,2,1,2,3
"COG0784",38,77,25,101,42,35
"COG0785",28,17,34,19,38,80
"COG0786",9,4,8,3,1,0
"COG0787",37,45,38,30,35,33
"COG0788",18,9,12,6,2,23
"COG0789",38,41,31,40,30,29
"COG0790",20,44,39,85,20,13
"COG0791",41,33,32,25,30,22
"COG0792",1,4,1,5,0,1
"COG0793",110,166,147,158,147,102
"COG0794",41,69,55,61,76,31
"COG0795",101,119,98,105,120,108
"COG0796",7,19,20,16,9,19
"COG0797",9,16,11,16,9,12
"COG0798",0,3,8,7,3,2
"COG0799",13,17,13,29,36,19
"COG0800",12,18,11,9,4,4
"COG0801",31,34,43,22,30,36
"COG0802",35,19,34,20,47,36
"COG0803",33,29,37,14,18,43
"COG0804",17,17,37,28,6,7
"COG0805",62,63,60,49,72,61
"COG0806",13,25,19,11,13,6
"COG0807",64,78,91,39,86,66
"COG0809",29,31,21,45,49,38
"COG0810",15,20,20,23,23,9
"COG0811",57,89,68,85,87,54
"COG0812",50,73,58,62,80,47
"COG0813",7,6,3,0,2,2
"COG0814",3,8,2,0,0,0
"COG0815",78,60,89,88,107,87
"COG0816",19,19,24,16,43,26
"COG0817",7,24,14,16,18,15
"COG0818",4,3,5,5,0,1
"COG0819",3,9,2,0,1,5
"COG0820",40,59,55,43,40,46
"COG0821",76,63,74,67,82,66
"COG0822",24,19,16,15,23,30
"COG0823",106,72,95,191,138,139
"COG0824",52,56,62,60,58,34
"COG0825",59,65,55,77,60,72
"COG0826",2,20,5,44,1,4
"COG0827",12,2,7,2,3,8
"COG0828",7,7,12,3,12,10
"COG0829",9,7,19,8,6,19
"COG0830",5,1,14,11,8,12
"COG0831",3,3,16,3,1,10
"COG0832",3,2,5,7,1,2
"COG0833",0,0,0,0,0,0
"COG0834",117,78,99,101,124,89
"COG0835",1,5,1,6,3,2
"COG0836",43,34,36,68,46,47
"COG0837",14,10,24,4,5,3
"COG0838",28,19,24,36,29,23
"COG0839",19,24,35,38,36,44
"COG0840",26,60,16,71,18,36
"COG0841",223,327,273,244,308,198
"COG0842",85,54,85,85,69,100
"COG0843",131,166,156,177,154,167
"COG0845",117,163,131,192,133,84
"COG0846",20,22,17,27,11,9
"COG0847",48,83,58,51,71,53
"COG0848",17,21,29,31,32,24
"COG0849",43,52,52,39,42,49
"COG0850",2,7,8,0,0,1
"COG0851",3,2,3,0,0,0
"COG0852",39,25,44,39,39,58
"COG0853",2,8,8,3,8,2
"COG0854",36,46,35,27,42,35
"COG0855",28,42,50,9,16,7
"COG0856",0,2,3,0,3,1
"COG0857",9,11,10,7,1,9
"COG0858",17,19,28,18,24,12
"COG0859",85,96,81,128,120,104
"COG0860",35,36,37,51,43,24
"COG0861",41,22,47,23,44,37
"COG0863",264,69,79,64,87,113
"COG0864",0,2,3,2,1,10
"COG1001",5,9,7,8,4,28
"COG1002",26,24,12,8,11,13
"COG1003",184,144,131,79,97,72
"COG1004",182,87,87,73,92,95
"COG1005",56,38,48,70,78,96
"COG1006",1,2,2,1,0,4
"COG1007",98,73,134,96,108,127
"COG1008",129,93,96,119,105,99
"COG1009",155,116,142,133,126,153
"COG1010",12,20,17,13,2,12
"COG1011",76,86,83,99,98,78
"COG1012",535,541,482,491,585,455
"COG1013",33,21,36,136,22,58
"COG1014",63,54,77,178,59,123
"COG1015",10,4,5,6,6,4
"COG1017",0,0,1,2,0,0
"COG1018",10,19,26,42,10,61
"COG1019",6,2,6,4,4,11
"COG1020",13,36,19,5,4,4
"COG1021",0,0,2,4,0,0
"COG1022",168,129,119,161,140,133
"COG1023",16,2,3,3,0,2
"COG1024",328,359,380,408,363,359
"COG1025",13,14,14,19,10,6
"COG1026",10,31,13,12,13,6
"COG1027",2,3,9,9,1,21
"COG1028",763,776,921,713,728,801
"COG1029",0,4,1,3,6,3
"COG1030",16,17,8,32,17,11
"COG1031",7,12,8,3,10,4
"COG1032",86,61,95,275,33,233
"COG1033",231,206,181,263,232,174
"COG1034",78,65,83,58,82,56
"COG1035",13,3,3,12,2,7
"COG1036",1,1,0,0,1,0
"COG1038",19,20,12,40,20,12
"COG1039",0,0,3,0,0,0
"COG1040",1,6,1,9,1,1
"COG1041",9,5,4,9,8,3
"COG1042",24,27,37,79,17,118
"COG1043",36,46,48,51,56,41
"COG1044",29,43,29,55,69,51
"COG1045",35,25,25,27,35,17
"COG1047",14,8,20,10,6,25
"COG1048",155,116,140,140,169,196
"COG1049",52,88,59,30,46,15
"COG1051",22,33,31,15,18,7
"COG1052",61,61,80,52,82,94
"COG1053",196,204,200,216,270,264
"COG1054",57,72,55,19,77,56
"COG1055",45,54,25,57,40,32
"COG1056",9,2,6,4,5,9
"COG1057",33,35,29,24,42,45
"COG1058",49,39,52,46,51,55
"COG1059",1,0,0,0,0,0
"COG1060",43,54,71,68,50,118
"COG1061",269,84,53,41,49,43
"COG1062",37,27,45,49,14,56
"COG1063",49,67,77,71,59,107
"COG1064",27,35,29,32,21,56
"COG1066",35,43,27,34,26,24
"COG1067",18,9,10,6,12,4
"COG1069",1,1,5,4,3,4
"COG1070",25,36,57,14,43,32
"COG1071",123,150,87,82,106,87
"COG1072",2,2,2,0,3,2
"COG1073",61,78,66,69,89,59
"COG1074",66,118,79,69,53,31
"COG1075",14,19,11,17,7,12
"COG1076",15,20,19,13,14,14
"COG1077",64,88,83,58,90,55
"COG1078",24,25,18,7,16,52
"COG1079",41,28,38,43,31,26
"COG1080",21,15,19,22,20,13
"COG1082",58,50,52,58,52,58
"COG1083",38,40,35,23,38,57
"COG1084",11,14,4,3,6,0
"COG1085",3,0,4,14,3,38
"COG1086",62,51,52,69,68,82
"COG1087",21,38,28,44,38,23
"COG1088",121,57,47,50,66,79
"COG1089",144,44,62,55,63,71
"COG1090",26,31,35,15,29,14
"COG1091",36,17,40,41,30,48
"COG1092",5,18,12,12,3,6
"COG1093",12,5,11,5,0,7
"COG1094",9,16,7,3,6,10
"COG1095",8,4,2,6,4,17
"COG1096",6,5,4,1,0,10
"COG1097",2,2,3,5,2,16
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,5
"COG1100",24,45,46,8,11,17
"COG1101",0,0,1,1,0,0
"COG1102",3,2,5,6,3,14
"COG1104",58,65,55,71,59,32
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",50,42,67,17,53,50
"COG1109",210,220,168,177,237,205
"COG1111",12,24,15,14,7,40
"COG1112",66,65,44,25,30,20
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",57,68,37,48,85,40
"COG1116",25,27,21,26,7,33
"COG1117",3,7,32,4,11,11
"COG1118",1,0,4,2,1,1
"COG1119",8,9,14,23,2,2
"COG1120",9,11,10,7,6,9
"COG1121",54,30,60,21,40,46
"COG1122",17,8,17,21,11,13
"COG1123",69,94,84,28,63,29
"COG1124",0,0,1,0,0,0
"COG1125",0,3,2,1,0,0
"COG1126",48,47,53,22,29,27
"COG1127",8,22,15,7,14,10
"COG1129",45,47,56,31,58,44
"COG1131",126,98,108,201,137,185
"COG1132",331,309,356,179,233,177
"COG1133",33,25,26,30,31,29
"COG1134",10,12,16,10,8,12
"COG1135",2,0,4,2,0,0
"COG1136",100,90,102,86,118,101
"COG1137",40,49,39,41,35,52
"COG1138",129,106,112,100,133,115
"COG1139",2,0,4,21,0,4
"COG1140",2,1,3,52,0,4
"COG1141",3,7,6,1,0,2
"COG1142",10,5,11,5,0,5
"COG1143",31,23,18,36,28,37
"COG1144",0,0,0,19,0,0
"COG1145",5,15,5,48,3,9
"COG1146",29,35,36,56,39,58
"COG1148",1,0,0,39,0,1
"COG1150",0,0,0,12,1,3
"COG1151",0,1,0,6,0,0
"COG1153",0,0,1,1,0,2
"COG1154",98,94,120,110,128,94
"COG1155",20,9,17,9,9,37
"COG1156",22,8,9,12,8,36
"COG1157",13,18,7,10,3,2
"COG1158",74,82,78,83,110,86
"COG1159",26,33,26,28,32,18
"COG1160",53,69,61,46,72,49
"COG1161",14,22,12,6,0,0
"COG1162",14,34,18,16,19,5
"COG1163",12,9,12,6,7,27
"COG1164",35,47,39,16,24,33
"COG1165",13,39,21,20,6,9
"COG1166",13,13,24,13,2,2
"COG1167",13,33,19,32,27,14
"COG1168",10,19,10,7,8,4
"COG1169",14,21,22,14,7,11
"COG1171",91,104,91,90,117,100
"COG1172",52,36,68,41,59,39
"COG1173",85,81,108,102,69,101
"COG1174",1,0,2,1,0,0
"COG1175",112,95,119,90,128,69
"COG1176",61,32,55,73,77,36
"COG1177",45,46,48,56,45,26
"COG1178",114,105,125,105,191,124
"COG1179",3,2,1,2,3,0
"COG1180",2,2,1,14,0,3
"COG1181",58,44,62,74,69,48
"COG1182",12,9,9,2,21,1
"COG1183",47,40,42,54,58,47
"COG1184",2,2,1,2,0,0
"COG1185",110,109,133,114,168,127
"COG1186",61,59,79,56,83,62
"COG1187",36,45,31,36,33,19
"COG1188",3,4,3,1,2,1
"COG1189",16,14,15,9,3,12
"COG1190",56,54,54,55,69,42
"COG1191",4,11,4,10,3,3
"COG1192",77,71,79,69,77,66
"COG1193",28,31,33,13,16,10
"COG1194",52,62,61,60,88,59
"COG1195",38,54,57,32,42,36
"COG1196",193,158,171,159,190,195
"COG1197",109,145,130,129,128,90
"COG1198",127,149,146,129,149,124
"COG1199",56,50,59,65,26,84
"COG1200",132,122,119,146,159,121
"COG1201",49,69,81,39,43,84
"COG1202",1,0,0,0,0,0
"COG1203",0,4,0,4,0,0
"COG1204",51,40,30,19,16,46
"COG1205",11,14,5,10,0,7
"COG1206",6,14,13,8,4,6
"COG1207",61,60,55,39,78,52
"COG1208",111,82,101,102,107,128
"COG1209",33,48,37,38,41,73
"COG1210",24,27,25,25,26,32
"COG1211",52,44,55,47,71,54
"COG1212",42,50,67,43,62,56
"COG1213",15,9,10,41,15,48
"COG1214",18,33,19,29,24,24
"COG1215",43,29,38,30,18,46
"COG1216",60,85,56,44,39,60
"COG1217",56,85,73,82,83,34
"COG1218",53,51,28,40,57,62
"COG1219",78,73,68,72,89,77
"COG1220",59,54,56,49,65,55
"COG1221",0,0,1,7,1,1
"COG1222",17,22,8,5,4,2
"COG1223",1,1,1,0,0,0
"COG1224",2,5,1,0,0,0
"COG1225",51,45,69,53,35,64
"COG1226",61,82,70,91,66,37
"COG1227",2,5,2,0,1,0
"COG1228",92,132,85,135,130,115
"COG1229",2,2,4,3,3,6
"COG1230",7,9,17,13,5,4
"COG1231",9,18,11,21,12,9
"COG1232",27,47,20,29,33,31
"COG1233",160,167,163,105,155,127
"COG1234",53,58,48,41,50,73
"COG1235",55,61,43,70,38,42
"COG1236",29,59,27,24,22,55
"COG1237",2,2,0,1,6,3
"COG1238",25,29,27,35,38,22
"COG1239",27,35,34,12,20,9
"COG1240",8,12,6,0,1,1
"COG1241",31,26,27,21,10,55
"COG1242",1,1,2,7,1,1
"COG1243",6,0,8,8,3,32
"COG1244",8,5,6,1,11,2
"COG1245",23,23,22,17,11,30
"COG1246",2,6,4,15,1,2
"COG1247",2,8,4,4,3,2
"COG1249",130,181,172,144,154,129
"COG1250",197,178,183,227,209,167
"COG1251",2,4,9,19,0,0
"COG1252",40,48,56,7,18,23
"COG1253",78,68,90,65,55,88
"COG1254",5,5,0,11,1,10
"COG1255",0,0,0,0,0,0
"COG1256",11,17,7,14,2,2
"COG1257",25,33,27,12,25,41
"COG1258",18,8,6,10,9,27
"COG1259",6,13,5,16,15,7
"COG1260",13,8,8,24,15,34
"COG1261",1,3,2,5,0,0
"COG1262",40,97,58,166,65,60
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",14,19,21,15,13,7
"COG1267",18,9,22,15,22,27
"COG1268",19,20,30,19,25,31
"COG1269",20,15,24,14,13,68
"COG1270",7,8,14,9,0,13
"COG1271",1,1,3,52,1,5
"COG1272",5,12,2,15,7,1
"COG1273",1,0,0,0,0,1
"COG1274",5,1,8,11,3,13
"COG1275",0,0,0,0,0,1
"COG1276",0,4,2,1,0,1
"COG1277",3,10,15,20,14,25
"COG1278",21,22,25,34,29,21
"COG1279",14,19,26,7,23,15
"COG1280",74,57,68,52,72,66
"COG1281",9,13,12,6,1,2
"COG1282",89,85,72,71,101,72
"COG1283",20,21,9,41,29,27
"COG1284",2,2,0,2,0,0
"COG1285",0,2,1,3,0,0
"COG1286",0,7,2,4,7,10
"COG1287",75,44,46,24,28,54
"COG1288",1,1,0,1,0,0
"COG1289",0,2,4,1,0,2
"COG1290",90,77,75,74,104,96
"COG1291",15,20,12,38,10,13
"COG1292",18,40,14,25,35,13
"COG1293",50,22,34,18,23,52
"COG1294",3,2,2,15,2,1
"COG1295",13,17,14,12,5,10
"COG1296",12,18,11,16,26,8
"COG1297",24,26,23,30,27,14
"COG1298",16,24,24,21,9,3
"COG1299",0,0,0,0,0,0
"COG1300",0,3,0,2,0,0
"COG1301",26,38,31,29,43,27
"COG1302",0,1,0,0,0,0
"COG1303",3,4,9,3,4,15
"COG1304",78,99,101,40,120,94
"COG1305",16,21,21,35,18,9
"COG1306",12,1,8,0,8,6
"COG1307",7,1,6,8,5,18
"COG1308",0,0,1,3,1,6
"COG1309",26,41,22,46,43,26
"COG1310",20,10,9,11,1,12
"COG1311",20,6,12,5,2,27
"COG1312",4,5,12,10,6,14
"COG1313",0,0,0,1,0,0
"COG1314",0,2,2,1,1,4
"COG1315",0,4,0,9,1,0
"COG1316",12,6,8,6,9,4
"COG1317",0,1,2,4,1,2
"COG1319",36,29,44,60,11,38
"COG1320",2,4,1,2,0,0
"COG1321",14,14,32,9,9,21
"COG1322",73,80,90,51,100,57
"COG1324",8,4,6,10,7,12
"COG1325",2,0,6,0,0,13
"COG1326",7,2,1,3,2,0
"COG1327",28,23,21,10,29,20
"COG1328",4,3,5,12,0,39
"COG1329",31,20,20,15,35,31
"COG1330",16,21,33,25,3,2
"COG1331",32,39,47,93,58,101
"COG1333",6,12,15,2,4,1
"COG1334",0,0,2,0,0,1
"COG1335",24,34,24,28,2,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,11,9,3,0,4
"COG1339",3,4,5,1,0,17
"COG1340",11,3,5,4,6,0
"COG1341",2,1,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",32,47,61,72,7,17
"COG1345",11,13,10,21,6,6
"COG1346",1,1,1,3,0,0
"COG1347",8,18,12,5,15,14
"COG1348",9,10,11,0,2,0
"COG1349",3,6,1,7,0,0
"COG1350",20,9,14,36,26,20
"COG1351",169,31,53,59,61,81
"COG1352",5,10,4,7,5,6
"COG1353",0,0,0,0,0,0
"COG1354",54,55,48,38,51,42
"COG1355",0,0,1,10,0,5
"COG1356",0,0,0,0,0,0
"COG1357",42,58,56,68,18,100
"COG1358",3,4,4,4,1,11
"COG1359",2,3,5,4,3,2
"COG1360",25,38,24,10,15,17
"COG1361",2,0,3,3,0,35
"COG1362",6,8,3,11,1,3
"COG1363",11,31,12,5,10,6
"COG1364",62,41,52,62,71,71
"COG1366",2,4,2,6,2,3
"COG1368",10,8,9,47,9,11
"COG1369",0,0,0,0,0,0
"COG1370",15,13,8,10,5,15
"COG1371",4,1,3,4,2,9
"COG1372",89,35,26,12,22,18
"COG1373",1,4,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",4,5,4,6,5,4
"COG1377",7,12,11,6,2,1
"COG1378",6,5,4,10,8,20
"COG1379",0,0,0,2,0,0
"COG1380",0,0,0,0,0,0
"COG1381",32,29,38,32,28,27
"COG1382",0,1,0,0,0,0
"COG1383",1,2,1,0,3,1
"COG1384",71,45,75,49,90,84
"COG1385",37,58,59,32,55,41
"COG1386",35,44,40,33,56,62
"COG1387",3,10,9,13,4,6
"COG1388",3,7,10,6,3,7
"COG1389",28,21,26,12,11,30
"COG1390",2,3,6,3,3,12
"COG1391",7,17,18,31,4,7
"COG1392",5,5,9,24,10,30
"COG1393",10,9,15,22,4,9
"COG1394",6,5,9,4,3,22
"COG1395",0,0,0,0,0,0
"COG1396",36,38,41,47,55,52
"COG1397",1,1,1,13,2,4
"COG1398",33,21,21,15,9,12
"COG1399",4,5,1,5,3,9
"COG1400",0,1,0,0,0,0
"COG1401",2,4,5,8,2,16
"COG1402",17,19,17,20,2,20
"COG1403",42,33,37,44,33,35
"COG1404",291,259,195,144,218,215
"COG1405",50,19,21,24,12,84
"COG1406",0,1,0,1,1,0
"COG1407",7,17,9,3,0,11
"COG1408",14,16,6,7,8,9
"COG1409",17,57,39,48,37,23
"COG1410",58,61,79,122,35,85
"COG1411",2,1,1,1,3,3
"COG1412",1,1,0,1,0,0
"COG1413",13,15,36,52,8,9
"COG1414",15,9,10,17,10,11
"COG1415",3,1,0,3,2,1
"COG1416",0,0,0,0,0,0
"COG1418",5,4,11,12,3,23
"COG1419",1,10,2,9,1,2
"COG1420",10,18,11,27,11,15
"COG1422",3,6,3,4,1,13
"COG1426",2,6,11,22,2,12
"COG1427",6,5,4,10,2,4
"COG1428",12,36,15,12,24,13
"COG1429",41,64,69,13,10,6
"COG1430",13,5,8,9,4,13
"COG1431",1,0,1,0,1,0
"COG1432",5,5,13,10,2,12
"COG1433",0,0,0,0,1,0
"COG1434",6,15,7,15,11,3
"COG1435",32,21,12,12,15,11
"COG1436",2,3,0,1,3,1
"COG1437",0,0,0,0,0,0
"COG1438",6,2,0,1,1,0
"COG1439",5,4,7,2,4,16
"COG1441",5,6,3,4,0,2
"COG1442",5,1,1,0,6,4
"COG1443",7,8,1,7,4,20
"COG1444",2,4,0,5,0,0
"COG1445",0,0,0,0,0,0
"COG1446",15,41,19,38,23,11
"COG1448",12,13,11,3,3,4
"COG1449",31,19,7,8,9,0
"COG1450",16,41,27,62,31,17
"COG1451",5,12,4,8,8,7
"COG1452",40,37,42,52,104,88
"COG1453",21,11,18,6,3,0
"COG1454",68,49,82,59,73,103
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,3,0,0
"COG1457",0,0,2,3,0,4
"COG1459",35,38,41,62,44,30
"COG1460",0,0,0,0,0,0
"COG1461",5,2,18,15,2,30
"COG1462",18,2,6,2,6,2
"COG1463",9,8,7,8,2,2
"COG1464",0,0,0,0,0,0
"COG1465",8,5,9,5,6,19
"COG1466",49,47,56,49,56,52
"COG1467",8,4,9,6,5,40
"COG1468",0,0,0,0,0,0
"COG1469",0,7,4,14,5,3
"COG1470",2,1,1,2,0,0
"COG1471",4,5,6,6,3,20
"COG1472",96,177,99,127,170,79
"COG1473",73,111,71,87,84,79
"COG1474",29,18,24,9,3,30
"COG1475",71,51,61,53,75,84
"COG1476",3,2,0,6,1,1
"COG1477",15,38,29,34,22,12
"COG1478",9,9,13,9,11,42
"COG1479",5,8,7,9,6,8
"COG1480",13,22,18,34,28,16
"COG1481",0,0,0,0,0,0
"COG1482",4,7,3,3,1,1
"COG1483",0,0,1,1,1,4
"COG1484",7,3,11,34,3,12
"COG1485",36,41,34,4,50,13
"COG1486",14,12,16,14,16,11
"COG1487",0,2,1,0,0,0
"COG1488",15,23,8,7,6,14
"COG1489",27,13,27,28,35,22
"COG1490",18,8,13,13,11,8
"COG1491",6,7,7,2,1,15
"COG1492",7,14,23,17,3,27
"COG1493",2,2,2,2,1,2
"COG1494",44,35,40,28,21,40
"COG1495",12,12,13,8,20,11
"COG1496",26,31,34,30,35,45
"COG1497",0,0,0,0,0,0
"COG1498",14,10,5,10,5,24
"COG1499",13,8,7,4,2,0
"COG1500",14,5,8,5,6,17
"COG1501",9,14,8,4,4,1
"COG1502",9,19,12,16,4,4
"COG1503",15,6,15,3,4,28
"COG1505",18,45,17,38,25,18
"COG1506",112,154,115,145,134,100
"COG1507",3,4,0,0,4,0
"COG1508",34,63,35,43,36,41
"COG1509",4,7,10,18,3,30
"COG1510",0,0,1,6,1,0
"COG1511",0,0,0,0,0,0
"COG1512",1,7,3,1,1,0
"COG1513",1,2,3,0,0,0
"COG1514",4,4,6,13,1,22
"COG1515",3,0,1,0,1,0
"COG1516",0,2,1,1,1,0
"COG1518",0,2,1,0,1,0
"COG1519",64,73,58,64,77,76
"COG1520",65,47,80,91,60,56
"COG1521",41,30,40,37,39,42
"COG1522",42,34,49,56,19,110
"COG1523",32,24,19,31,3,1
"COG1524",24,40,31,54,29,38
"COG1525",40,16,25,20,13,46
"COG1526",20,17,20,30,24,14
"COG1527",15,5,15,4,6,28
"COG1528",1,8,10,2,0,6
"COG1529",136,128,178,284,55,183
"COG1530",104,86,116,127,114,108
"COG1533",11,8,14,25,7,14
"COG1534",1,3,1,7,0,2
"COG1535",0,0,0,2,0,0
"COG1536",13,30,14,26,7,14
"COG1537",9,5,9,6,5,19
"COG1538",122,126,108,110,136,86
"COG1539",28,21,14,14,39,24
"COG1540",30,14,16,23,37,42
"COG1541",11,21,9,39,6,8
"COG1543",4,9,8,0,1,0
"COG1544",7,11,10,5,2,1
"COG1545",10,8,9,4,8,12
"COG1546",42,29,43,52,43,41
"COG1547",5,4,5,7,1,2
"COG1548",3,2,2,4,4,1
"COG1549",21,9,2,2,8,4
"COG1550",0,0,0,1,0,0
"COG1551",1,2,1,2,2,1
"COG1552",1,2,2,0,0,4
"COG1553",0,4,2,8,1,1
"COG1554",0,6,1,0,2,1
"COG1555",0,3,0,4,1,1
"COG1556",0,1,1,6,0,0
"COG1558",1,3,4,3,0,2
"COG1559",22,38,18,40,38,26
"COG1560",49,55,57,59,90,55
"COG1561",10,26,11,25,28,12
"COG1562",72,65,61,15,52,36
"COG1563",0,0,0,0,0,0
"COG1564",12,10,8,11,7,11
"COG1565",55,42,52,27,51,45
"COG1566",1,8,5,7,1,3
"COG1568",2,0,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",36,41,32,54,49,40
"COG1571",8,10,10,6,3,32
"COG1572",9,7,3,1,5,3
"COG1573",55,35,68,56,74,82
"COG1574",39,25,51,90,40,58
"COG1575",31,32,28,27,23,57
"COG1576",14,24,11,7,17,5
"COG1577",9,9,10,7,2,22
"COG1578",0,0,0,0,0,0
"COG1579",2,6,4,14,11,9
"COG1580",0,0,0,5,0,1
"COG1581",0,2,1,3,1,11
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,1,0,0,0,0
"COG1585",0,0,0,4,0,4
"COG1586",40,16,13,12,22,20
"COG1587",29,27,36,40,30,52
"COG1588",0,0,0,1,0,0
"COG1589",12,7,10,16,20,11
"COG1590",3,2,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",15,7,8,14,6,6
"COG1593",65,59,74,74,125,76
"COG1594",21,8,11,4,7,10
"COG1595",31,51,29,74,46,28
"COG1596",26,38,21,45,51,38
"COG1597",24,22,23,33,24,18
"COG1598",0,0,0,1,0,0
"COG1599",16,10,18,18,11,38
"COG1600",44,37,42,55,25,28
"COG1601",6,1,3,5,3,9
"COG1602",2,0,7,8,1,26
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,13,20,18,11,12
"COG1606",8,5,11,3,2,19
"COG1607",18,7,11,7,7,15
"COG1608",3,3,3,3,2,22
"COG1609",27,41,19,33,13,11
"COG1610",27,24,23,18,38,29
"COG1611",20,44,25,49,35,21
"COG1612",56,54,53,51,69,68
"COG1613",0,0,1,1,0,0
"COG1615",34,13,25,30,21,120
"COG1617",0,0,0,0,0,0
"COG1618",3,3,2,3,2,1
"COG1619",12,20,12,8,6,3
"COG1620",2,6,2,7,3,3
"COG1621",1,2,7,9,2,4
"COG1622",73,76,76,83,78,70
"COG1623",3,3,2,0,8,2
"COG1624",19,23,14,20,11,4
"COG1625",10,13,9,13,3,4
"COG1626",3,4,2,3,1,4
"COG1628",0,0,0,1,0,1
"COG1629",478,509,428,492,607,309
"COG1630",0,0,0,4,0,17
"COG1631",1,0,3,1,3,7
"COG1632",10,2,6,6,1,13
"COG1633",2,2,1,0,0,0
"COG1634",0,5,6,3,6,16
"COG1635",1,0,1,5,0,16
"COG1636",6,4,3,5,8,0
"COG1637",3,2,1,2,0,1
"COG1638",45,42,48,50,94,45
"COG1639",4,10,3,12,1,1
"COG1640",20,24,15,13,15,4
"COG1641",9,16,21,16,7,30
"COG1643",29,70,43,23,8,4
"COG1644",4,3,1,1,2,7
"COG1645",0,0,1,0,0,0
"COG1646",13,14,8,14,5,23
"COG1647",0,0,0,3,1,2
"COG1648",2,2,11,37,8,11
"COG1649",13,7,10,14,6,7
"COG1650",9,5,6,2,11,21
"COG1651",18,21,31,30,52,66
"COG1652",3,8,6,5,3,4
"COG1653",136,82,149,94,151,92
"COG1654",4,2,2,10,3,26
"COG1655",0,1,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",3,5,2,8,1,7
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,12,5,3,5,5
"COG1661",7,4,10,3,3,6
"COG1662",0,0,0,0,0,0
"COG1663",49,55,38,36,39,25
"COG1664",11,8,4,10,10,9
"COG1665",0,0,1,1,0,1
"COG1666",19,12,14,11,20,10
"COG1668",12,29,7,13,8,6
"COG1669",0,0,0,1,0,0
"COG1670",23,23,21,33,12,25
"COG1671",3,13,5,3,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,1
"COG1674",137,120,107,102,148,164
"COG1675",1,2,5,0,0,10
"COG1676",3,5,8,1,2,26
"COG1677",3,7,2,2,0,1
"COG1678",26,13,20,25,15,22
"COG1679",19,6,12,13,9,33
"COG1680",145,183,172,184,203,149
"COG1681",0,0,0,0,0,0
"COG1682",7,10,10,9,10,9
"COG1683",5,8,11,3,0,1
"COG1684",7,10,2,4,3,2
"COG1685",3,3,4,6,4,9
"COG1686",49,43,50,46,87,40
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,9,9,6,8,29
"COG1691",6,6,4,6,2,33
"COG1692",26,15,28,26,33,17
"COG1694",76,44,39,25,29,26
"COG1695",1,1,2,6,0,13
"COG1696",10,16,15,11,7,32
"COG1697",11,12,17,9,8,19
"COG1698",1,1,2,1,2,6
"COG1699",0,0,0,5,1,4
"COG1700",0,0,0,0,0,0
"COG1701",10,8,5,4,4,15
"COG1702",172,71,99,67,98,59
"COG1703",45,52,29,27,23,37
"COG1704",3,10,9,12,0,1
"COG1705",5,17,1,5,6,0
"COG1706",9,16,11,10,3,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,1,2,0
"COG1711",0,0,3,2,0,17
"COG1712",2,1,7,4,2,23
"COG1713",0,1,3,0,0,1
"COG1714",3,5,7,11,10,4
"COG1715",1,1,2,2,1,1
"COG1716",6,6,4,2,5,5
"COG1717",1,2,5,2,4,11
"COG1718",9,6,11,7,5,13
"COG1719",0,1,1,1,2,0
"COG1720",1,1,3,1,1,3
"COG1721",37,55,43,63,36,58
"COG1722",5,5,1,7,6,2
"COG1723",1,3,0,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",7,5,10,5,1,0
"COG1726",18,28,10,13,35,17
"COG1727",4,4,5,5,3,7
"COG1729",32,22,24,44,44,37
"COG1730",0,4,0,1,0,0
"COG1732",1,0,2,2,1,0
"COG1733",11,6,6,4,4,4
"COG1734",19,13,28,25,28,27
"COG1735",3,4,6,2,0,21
"COG1736",9,8,9,8,8,19
