"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3"
"COG0777",55,52,57,60,62,53
"COG0778",57,63,63,64,79,89
"COG0779",17,33,6,13,14,12
"COG0780",12,16,9,11,18,17
"COG0781",24,35,23,34,32,18
"COG0782",31,35,44,31,27,22
"COG0783",1,1,3,1,1,4
"COG0784",32,24,29,62,36,237
"COG0785",32,31,45,38,29,21
"COG0786",4,12,3,4,11,2
"COG0787",37,50,15,52,34,33
"COG0788",12,28,21,10,13,12
"COG0789",36,30,46,45,32,57
"COG0790",27,20,19,23,18,61
"COG0791",36,55,41,35,43,14
"COG0792",4,2,2,1,0,6
"COG0793",125,131,118,119,160,118
"COG0794",42,53,49,64,45,32
"COG0795",99,95,69,95,129,73
"COG0796",10,22,13,7,19,22
"COG0797",7,9,6,13,18,10
"COG0798",2,20,7,1,6,19
"COG0799",28,32,18,22,23,26
"COG0800",16,16,7,20,15,15
"COG0801",29,41,33,43,50,28
"COG0802",32,41,33,28,29,12
"COG0803",41,34,44,25,54,10
"COG0804",14,18,15,8,36,33
"COG0805",55,73,61,44,55,48
"COG0806",25,27,19,21,15,20
"COG0807",90,98,69,83,97,51
"COG0809",24,61,32,42,49,25
"COG0810",12,17,14,15,19,17
"COG0811",65,84,70,88,62,64
"COG0812",69,64,52,63,60,37
"COG0813",4,3,1,6,3,0
"COG0814",4,0,0,1,1,0
"COG0815",72,113,64,96,102,56
"COG0816",25,35,30,31,23,10
"COG0817",12,16,13,10,9,8
"COG0818",0,10,0,4,6,5
"COG0819",7,4,5,2,6,8
"COG0820",38,53,39,38,41,46
"COG0821",81,87,93,81,67,56
"COG0822",21,19,34,20,25,19
"COG0823",87,84,131,108,104,144
"COG0824",60,67,50,64,64,62
"COG0825",55,66,83,62,69,50
"COG0826",25,0,1,2,11,26
"COG0827",2,0,4,8,5,4
"COG0828",7,16,7,16,11,4
"COG0829",20,16,13,3,13,17
"COG0830",10,18,6,5,15,11
"COG0831",5,6,2,1,8,3
"COG0832",6,3,6,3,8,8
"COG0833",0,0,0,0,0,0
"COG0834",101,88,130,160,94,83
"COG0835",1,0,2,2,1,16
"COG0836",46,49,39,49,56,41
"COG0837",24,27,5,15,17,8
"COG0838",28,20,27,24,28,21
"COG0839",33,38,41,34,28,28
"COG0840",24,6,23,21,26,154
"COG0841",230,225,236,315,272,297
"COG0842",60,70,79,45,62,113
"COG0843",108,95,119,150,157,110
"COG0845",104,122,108,134,148,182
"COG0846",14,10,8,20,21,26
"COG0847",46,38,30,73,60,34
"COG0848",27,27,26,28,16,30
"COG0849",41,59,52,49,53,55
"COG0850",2,8,3,7,3,3
"COG0851",1,7,1,3,3,3
"COG0852",33,26,54,37,27,41
"COG0853",2,3,0,1,10,5
"COG0854",32,42,24,45,33,20
"COG0855",43,128,19,41,107,19
"COG0856",5,1,3,0,6,0
"COG0857",9,17,16,11,11,12
"COG0858",21,23,25,23,22,15
"COG0859",99,95,101,87,112,98
"COG0860",28,29,16,38,39,26
"COG0861",41,38,33,36,64,18
"COG0863",93,65,102,158,76,65
"COG0864",1,0,2,0,0,4
"COG1001",5,1,17,9,2,39
"COG1002",7,10,8,9,17,26
"COG1003",133,202,148,171,167,77
"COG1004",88,104,109,135,85,87
"COG1005",87,80,112,79,76,76
"COG1006",3,0,2,1,2,4
"COG1007",90,94,117,100,102,109
"COG1008",154,132,117,112,133,82
"COG1009",105,77,123,149,157,137
"COG1010",12,33,13,16,18,14
"COG1011",76,70,93,74,79,95
"COG1012",324,330,354,639,496,442
"COG1013",30,22,38,23,32,61
"COG1014",70,49,78,45,60,91
"COG1015",13,6,4,8,8,3
"COG1017",0,0,0,2,1,1
"COG1018",14,10,34,22,18,64
"COG1019",7,1,6,3,5,14
"COG1020",10,6,7,20,8,24
"COG1021",0,0,0,1,2,1
"COG1022",147,141,141,123,154,114
"COG1023",46,0,10,7,2,4
"COG1024",347,339,366,353,352,366
"COG1025",15,7,11,8,8,34
"COG1026",14,22,7,17,12,4
"COG1027",2,1,13,0,0,23
"COG1028",845,781,840,782,765,896
"COG1029",5,3,2,1,0,5
"COG1030",5,4,7,7,15,15
"COG1031",9,4,1,8,5,5
"COG1032",74,73,98,83,64,268
"COG1033",189,201,169,181,258,154
"COG1034",88,65,98,84,75,60
"COG1035",4,2,0,5,7,13
"COG1036",1,0,1,0,0,0
"COG1038",15,21,16,25,19,10
"COG1039",1,0,0,1,1,0
"COG1040",0,0,1,3,2,3
"COG1041",6,3,1,5,8,2
"COG1042",37,20,44,29,28,92
"COG1043",46,46,31,50,58,25
"COG1044",53,59,51,51,65,40
"COG1045",33,21,28,36,30,28
"COG1047",8,7,12,4,14,36
"COG1048",131,123,188,144,158,135
"COG1049",56,109,33,90,46,25
"COG1051",11,13,20,22,23,17
"COG1052",82,64,105,69,64,74
"COG1053",221,223,263,222,229,193
"COG1054",61,75,56,86,68,23
"COG1055",21,17,28,30,34,52
"COG1056",2,1,8,3,1,5
"COG1057",46,44,40,35,40,12
"COG1058",59,61,60,54,58,36
"COG1059",0,0,0,0,0,0
"COG1060",39,36,83,42,43,98
"COG1061",107,82,60,178,56,59
"COG1062",34,21,51,28,25,82
"COG1063",41,23,69,55,51,110
"COG1064",35,16,36,23,9,45
"COG1066",23,40,19,34,34,30
"COG1067",11,6,3,10,18,11
"COG1069",5,2,0,3,1,10
"COG1070",43,42,33,37,56,35
"COG1071",73,116,91,109,129,63
"COG1072",2,2,3,3,1,6
"COG1073",53,62,89,59,74,67
"COG1074",85,80,22,78,98,79
"COG1075",18,15,13,19,14,12
"COG1076",13,18,21,16,19,24
"COG1077",73,79,62,58,77,30
"COG1078",18,14,16,22,21,28
"COG1079",37,27,42,38,34,47
"COG1080",21,17,9,26,15,16
"COG1082",64,43,69,47,46,42
"COG1083",25,21,42,29,36,19
"COG1084",8,5,1,6,7,3
"COG1085",7,4,9,6,6,33
"COG1086",31,31,33,45,57,43
"COG1087",25,34,32,46,42,23
"COG1088",42,57,56,73,44,67
"COG1089",68,76,66,98,50,41
"COG1090",31,36,24,29,28,19
"COG1091",30,23,22,34,41,27
"COG1092",7,2,3,8,11,11
"COG1093",10,4,6,1,2,13
"COG1094",6,1,6,3,3,12
"COG1095",4,3,6,3,7,15
"COG1096",4,1,3,3,0,5
"COG1097",6,1,9,3,2,17
"COG1098",0,0,0,0,0,0
"COG1099",0,1,3,1,1,2
"COG1100",38,78,14,37,53,10
"COG1101",0,0,0,0,0,1
"COG1102",3,1,5,4,4,9
"COG1104",69,79,46,60,66,82
"COG1105",0,0,0,0,1,1
"COG1106",0,0,0,0,1,0
"COG1107",0,0,2,0,0,0
"COG1108",60,64,67,59,62,34
"COG1109",194,239,234,189,200,157
"COG1111",10,4,20,7,15,24
"COG1112",59,22,21,26,29,26
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",30,67,46,58,60,44
"COG1116",26,22,25,16,13,74
"COG1117",48,52,38,9,54,17
"COG1118",3,1,3,0,3,6
"COG1119",13,18,1,8,10,19
"COG1120",2,4,10,3,3,7
"COG1121",53,45,75,49,54,23
"COG1122",21,37,9,16,29,5
"COG1123",87,92,42,52,50,38
"COG1124",0,0,1,1,0,0
"COG1125",0,1,2,1,2,9
"COG1126",53,39,54,60,51,43
"COG1127",22,18,6,13,21,20
"COG1129",59,34,56,38,44,44
"COG1131",153,122,191,134,155,173
"COG1132",326,373,256,322,367,296
"COG1133",26,29,26,33,28,11
"COG1134",6,10,7,9,9,13
"COG1135",1,3,2,0,1,14
"COG1136",89,91,86,105,102,83
"COG1137",58,62,31,58,47,34
"COG1138",129,113,131,123,117,76
"COG1139",2,0,1,0,2,17
"COG1140",0,0,1,0,1,1
"COG1141",1,5,1,2,2,0
"COG1142",7,15,3,6,8,2
"COG1143",32,35,47,32,31,30
"COG1144",0,0,0,0,0,1
"COG1145",11,8,4,6,7,23
"COG1146",41,25,51,32,28,44
"COG1148",1,0,0,1,2,14
"COG1150",0,0,2,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",119,107,138,130,100,75
"COG1155",8,6,21,10,14,49
"COG1156",12,5,23,9,16,14
"COG1157",8,12,5,6,10,16
"COG1158",90,96,118,92,101,62
"COG1159",38,37,19,34,29,21
"COG1160",67,65,39,68,51,37
"COG1161",14,12,4,8,3,10
"COG1162",14,35,8,19,23,21
"COG1163",13,2,12,2,12,20
"COG1164",35,22,26,15,19,25
"COG1165",19,28,13,14,19,23
"COG1166",18,45,10,16,21,6
"COG1167",18,14,34,22,13,44
"COG1168",6,7,1,12,8,11
"COG1169",19,19,5,18,21,13
"COG1171",105,101,93,90,104,92
"COG1172",62,49,61,51,53,37
"COG1173",102,75,112,89,95,156
"COG1174",0,3,1,1,4,7
"COG1175",165,96,107,101,111,91
"COG1176",54,52,58,57,40,77
"COG1177",49,37,43,47,34,57
"COG1178",145,122,131,165,135,79
"COG1179",0,0,0,0,2,2
"COG1180",3,1,2,0,2,19
"COG1181",62,62,46,80,59,51
"COG1182",11,6,7,19,8,3
"COG1183",35,34,41,17,29,19
"COG1184",2,0,0,0,0,3
"COG1185",124,139,140,158,126,91
"COG1186",52,46,55,80,63,58
"COG1187",32,39,30,57,43,35
"COG1188",3,2,0,1,3,2
"COG1189",16,13,5,14,17,11
"COG1190",51,63,69,64,57,48
"COG1191",8,8,1,8,8,11
"COG1192",60,72,75,76,78,80
"COG1193",28,55,14,31,28,15
"COG1194",79,63,71,85,80,35
"COG1195",47,50,32,46,47,37
"COG1196",219,218,170,141,215,153
"COG1197",143,126,80,140,124,112
"COG1198",98,90,86,140,151,86
"COG1199",44,32,41,38,48,56
"COG1200",125,143,129,126,142,72
"COG1201",71,53,45,45,90,89
"COG1202",3,0,0,0,0,0
"COG1203",0,0,1,1,3,5
"COG1204",30,9,25,7,18,53
"COG1205",3,2,4,1,4,14
"COG1206",21,12,5,12,10,12
"COG1207",56,81,68,54,67,39
"COG1208",93,96,97,80,89,119
"COG1209",30,32,35,40,34,46
"COG1210",35,34,29,32,30,21
"COG1211",53,74,55,51,48,35
"COG1212",59,39,66,64,41,30
"COG1213",17,5,22,10,7,52
"COG1214",27,29,23,40,13,23
"COG1215",28,34,24,30,35,54
"COG1216",49,56,52,57,68,72
"COG1217",69,134,77,127,62,101
"COG1218",44,42,53,49,45,26
"COG1219",65,102,93,83,71,63
"COG1220",57,52,64,44,48,47
"COG1221",1,1,0,4,1,9
"COG1222",7,7,5,7,8,4
"COG1223",2,0,0,0,0,0
"COG1224",1,0,0,1,0,0
"COG1225",35,72,77,42,52,70
"COG1226",82,68,36,55,56,99
"COG1227",2,0,0,2,0,0
"COG1228",78,85,131,142,116,170
"COG1229",4,3,4,0,6,0
"COG1230",1,9,11,10,10,58
"COG1231",8,1,10,12,9,17
"COG1232",21,12,31,14,10,19
"COG1233",130,188,167,171,187,66
"COG1234",42,46,43,50,51,37
"COG1235",30,27,23,42,62,24
"COG1236",34,19,30,16,37,47
"COG1237",1,8,0,1,3,2
"COG1238",39,29,28,36,46,21
"COG1239",16,35,10,33,27,22
"COG1240",14,5,2,7,18,5
"COG1241",23,7,23,14,20,40
"COG1242",2,1,1,0,3,5
"COG1243",4,4,24,13,5,34
"COG1244",8,4,4,7,10,2
"COG1245",12,5,12,4,14,35
"COG1246",4,3,2,0,3,10
"COG1247",4,4,2,2,5,11
"COG1249",145,171,168,169,164,190
"COG1250",183,145,171,182,210,177
"COG1251",0,0,1,3,3,9
"COG1252",44,55,26,48,57,30
"COG1253",70,99,68,74,78,92
"COG1254",2,2,8,5,4,19
"COG1255",0,0,0,0,0,0
"COG1256",17,6,7,16,9,29
"COG1257",14,15,20,14,23,15
"COG1258",10,4,12,2,17,29
"COG1259",8,12,12,9,10,5
"COG1260",6,8,29,15,13,46
"COG1261",2,3,3,2,2,2
"COG1262",39,57,46,56,67,103
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",18,38,16,20,36,10
"COG1267",20,22,17,18,17,11
"COG1268",39,23,33,31,34,9
"COG1269",12,4,17,4,18,44
"COG1270",7,16,17,4,10,15
"COG1271",1,0,9,6,3,26
"COG1272",3,4,7,8,7,5
"COG1273",0,0,0,0,0,1
"COG1274",2,0,0,2,5,11
"COG1275",0,0,0,0,0,2
"COG1276",1,2,0,0,0,1
"COG1277",10,11,18,8,12,26
"COG1278",22,19,33,34,23,50
"COG1279",25,11,13,10,25,7
"COG1280",85,61,71,84,72,54
"COG1281",22,18,4,12,13,4
"COG1282",92,76,90,80,101,53
"COG1283",18,7,18,22,7,18
"COG1284",2,0,2,0,0,11
"COG1285",0,0,0,0,0,4
"COG1286",5,9,2,6,1,5
"COG1287",45,12,35,19,53,36
"COG1288",0,0,0,1,0,5
"COG1289",0,0,3,1,5,1
"COG1290",78,86,97,74,94,45
"COG1291",19,14,12,10,15,18
"COG1292",28,26,14,19,29,36
"COG1293",30,27,20,17,33,39
"COG1294",1,1,2,2,2,8
"COG1295",10,15,10,11,19,19
"COG1296",20,8,28,18,5,9
"COG1297",15,15,9,6,25,3
"COG1298",14,15,6,11,9,34
"COG1299",0,0,1,1,0,1
"COG1300",0,0,0,0,3,0
"COG1301",33,38,23,36,33,33
"COG1302",0,0,0,0,0,0
"COG1303",4,1,3,2,3,14
"COG1304",79,101,110,99,80,48
"COG1305",19,35,23,13,48,56
"COG1306",5,12,11,12,7,0
"COG1307",3,3,19,5,6,12
"COG1308",3,0,6,0,0,9
"COG1309",34,42,30,38,31,77
"COG1310",7,4,13,6,5,13
"COG1311",9,7,18,7,11,2
"COG1312",9,9,11,6,10,7
"COG1313",0,0,0,0,0,1
"COG1314",4,3,1,2,1,0
"COG1315",6,1,1,2,0,5
"COG1316",16,2,8,9,8,5
"COG1317",0,1,0,4,0,8
"COG1319",53,20,31,21,38,70
"COG1320",1,1,0,0,0,4
"COG1321",16,8,22,8,17,34
"COG1322",84,77,75,86,70,39
"COG1324",6,7,5,4,8,13
"COG1325",0,0,5,0,1,11
"COG1326",3,0,2,2,2,2
"COG1327",26,20,35,21,24,15
"COG1328",1,0,15,0,2,35
"COG1329",29,18,37,35,24,12
"COG1330",24,37,9,11,22,22
"COG1331",26,31,67,31,61,115
"COG1333",8,29,3,9,16,5
"COG1334",2,1,1,0,1,1
"COG1335",15,24,13,19,21,39
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,6,3,4,7,16
"COG1339",3,3,4,2,3,15
"COG1340",2,4,3,1,11,1
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",88,39,23,44,48,95
"COG1345",11,6,5,7,8,43
"COG1346",1,0,0,1,2,3
"COG1347",11,16,7,17,14,3
"COG1348",8,12,0,13,12,0
"COG1349",4,3,1,8,4,14
"COG1350",11,10,26,22,22,19
"COG1351",74,71,84,99,39,65
"COG1352",5,1,5,2,3,12
"COG1353",0,0,0,0,0,0
"COG1354",63,62,50,48,44,53
"COG1355",3,0,1,1,1,9
"COG1356",0,0,0,0,0,0
"COG1357",40,24,28,38,56,101
"COG1358",4,0,1,1,1,6
"COG1359",1,3,7,0,5,5
"COG1360",34,26,24,23,24,14
"COG1361",0,0,10,0,1,18
"COG1362",5,3,1,4,3,8
"COG1363",10,13,12,23,12,13
"COG1364",58,72,68,51,60,53
"COG1366",5,7,4,4,5,12
"COG1368",12,3,6,10,12,37
"COG1369",0,0,0,0,0,0
"COG1370",9,3,9,4,9,14
"COG1371",0,0,4,0,2,11
"COG1372",29,40,17,61,17,10
"COG1373",0,1,0,1,2,9
"COG1374",2,0,0,0,1,0
"COG1376",10,2,8,10,2,12
"COG1377",7,12,1,7,7,7
"COG1378",4,2,13,7,6,20
"COG1379",0,0,0,0,0,3
"COG1380",0,0,0,1,0,2
"COG1381",27,47,31,37,32,25
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,1,0
"COG1384",79,65,65,47,80,38
"COG1385",41,27,44,45,35,38
"COG1386",45,53,50,39,42,33
"COG1387",7,4,2,5,15,16
"COG1388",7,3,1,9,4,7
"COG1389",13,4,21,11,22,21
"COG1390",1,0,5,0,2,6
"COG1391",21,6,6,15,9,43
"COG1392",4,0,10,5,1,20
"COG1393",8,14,6,5,9,16
"COG1394",5,1,2,1,5,13
"COG1395",0,0,0,0,0,0
"COG1396",46,30,46,51,30,35
"COG1397",2,3,5,2,1,10
"COG1398",18,36,10,29,17,22
"COG1399",4,2,9,2,3,5
"COG1400",0,0,0,0,0,0
"COG1401",3,2,5,6,9,15
"COG1402",10,15,25,10,10,35
"COG1403",38,43,33,40,36,19
"COG1404",208,173,154,104,170,110
"COG1405",17,9,39,15,29,63
"COG1406",0,0,0,0,0,1
"COG1407",10,11,6,9,11,15
"COG1408",5,8,6,15,16,10
"COG1409",30,33,24,35,28,66
"COG1410",69,82,76,54,78,99
"COG1411",1,0,2,1,1,1
"COG1412",0,0,0,1,1,0
"COG1413",35,19,12,24,25,30
"COG1414",13,11,6,13,11,19
"COG1415",0,1,2,0,2,2
"COG1416",0,0,0,0,0,0
"COG1418",5,4,25,9,8,14
"COG1419",7,3,1,1,5,13
"COG1420",26,7,12,16,11,15
"COG1422",4,2,6,1,4,15
"COG1426",4,3,3,5,3,11
"COG1427",5,3,4,5,8,8
"COG1428",15,29,8,23,13,12
"COG1429",78,101,20,56,68,28
"COG1430",8,16,17,12,7,19
"COG1431",0,0,0,0,0,1
"COG1432",4,4,10,2,8,28
"COG1433",0,0,0,0,0,0
"COG1434",16,10,6,9,5,7
"COG1435",16,13,20,38,19,10
"COG1436",1,0,1,1,3,3
"COG1437",0,0,0,0,0,1
"COG1438",5,0,3,6,0,3
"COG1439",5,2,6,1,4,8
"COG1441",3,0,1,1,1,9
"COG1442",3,5,1,5,3,1
"COG1443",9,5,5,9,10,8
"COG1444",1,0,2,1,0,8
"COG1445",0,0,0,1,1,1
"COG1446",13,8,12,21,22,14
"COG1448",9,6,5,9,7,12
"COG1449",34,14,7,23,17,6
"COG1450",22,34,18,32,27,32
"COG1451",4,10,6,3,4,13
"COG1452",62,65,44,69,68,44
"COG1453",17,30,5,9,34,5
"COG1454",38,70,71,73,76,92
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",1,0,3,1,0,4
"COG1459",25,33,33,22,53,43
"COG1460",1,1,0,0,2,0
"COG1461",1,3,19,6,14,12
"COG1462",2,13,5,16,1,5
"COG1463",9,25,6,9,8,10
"COG1464",0,0,0,0,0,0
"COG1465",5,2,9,5,8,20
"COG1466",39,71,43,44,47,43
"COG1467",4,2,14,4,12,38
"COG1468",0,0,0,0,0,0
"COG1469",1,1,6,4,0,4
"COG1470",2,0,1,1,0,0
"COG1471",3,1,13,3,6,17
"COG1472",108,145,91,127,126,82
"COG1473",95,76,76,105,85,72
"COG1474",16,6,21,8,24,22
"COG1475",64,63,67,66,71,55
"COG1476",6,0,3,3,5,1
"COG1477",11,20,17,25,26,18
"COG1478",4,8,21,14,3,40
"COG1479",2,4,2,4,13,12
"COG1480",29,46,26,28,28,9
"COG1481",0,0,0,0,0,1
"COG1482",1,5,4,4,2,4
"COG1483",1,0,0,0,1,3
"COG1484",4,3,14,1,1,34
"COG1485",38,38,19,33,29,16
"COG1486",18,4,12,10,14,8
"COG1487",1,0,0,0,1,8
"COG1488",11,12,19,15,16,10
"COG1489",24,34,25,30,26,16
"COG1490",7,8,12,19,6,10
"COG1491",4,2,5,2,5,10
"COG1492",19,16,13,3,15,31
"COG1493",0,0,1,3,2,1
"COG1494",40,56,34,33,41,16
"COG1495",17,19,16,17,23,5
"COG1496",40,32,46,48,41,20
"COG1497",0,0,0,0,0,0
"COG1498",4,2,12,3,6,24
"COG1499",2,1,2,1,14,0
"COG1500",4,3,9,2,7,16
"COG1501",9,2,1,9,2,7
"COG1502",7,3,6,10,16,29
"COG1503",4,5,9,5,13,24
"COG1505",23,32,14,31,22,26
"COG1506",91,112,132,116,108,144
"COG1507",4,1,0,4,1,1
"COG1508",26,27,18,35,43,42
"COG1509",1,5,11,1,4,29
"COG1510",1,0,0,1,0,1
"COG1511",0,0,0,0,1,3
"COG1512",2,0,0,3,2,0
"COG1513",7,0,0,2,1,2
"COG1514",6,2,9,2,1,20
"COG1515",1,1,0,0,0,0
"COG1516",1,6,1,3,0,4
"COG1518",0,0,0,0,0,5
"COG1519",53,66,51,75,72,50
"COG1520",70,60,45,62,69,73
"COG1521",45,54,35,46,27,30
"COG1522",27,22,59,25,26,120
"COG1523",24,39,6,17,24,25
"COG1524",38,17,25,42,33,38
"COG1525",21,27,26,29,16,17
"COG1526",27,15,17,29,15,29
"COG1527",5,2,10,3,11,26
"COG1528",6,8,2,9,3,1
"COG1529",172,100,163,84,142,369
"COG1530",132,115,99,119,125,69
"COG1533",4,7,7,6,9,21
"COG1534",0,3,0,1,0,2
"COG1535",0,0,0,1,0,0
"COG1536",20,10,10,13,13,31
"COG1537",5,6,16,3,10,30
"COG1538",60,90,79,125,135,89
"COG1539",27,19,21,20,32,11
"COG1540",15,18,29,23,33,16
"COG1541",18,10,9,8,8,38
"COG1543",4,17,1,8,12,0
"COG1544",7,8,1,7,7,3
"COG1545",17,9,14,11,7,19
"COG1546",42,49,47,46,49,34
"COG1547",1,6,2,6,1,3
"COG1548",2,1,1,2,1,1
"COG1549",4,4,6,7,17,3
"COG1550",0,0,0,0,0,3
"COG1551",1,0,1,0,1,1
"COG1552",0,0,4,0,0,0
"COG1553",0,1,0,1,1,4
"COG1554",1,2,0,4,10,5
"COG1555",0,1,0,1,0,3
"COG1556",1,0,0,0,0,9
"COG1558",5,1,1,1,0,2
"COG1559",30,29,19,35,37,34
"COG1560",67,61,45,73,53,51
"COG1561",8,18,9,23,10,25
"COG1562",65,51,52,69,63,19
"COG1563",0,0,0,0,1,0
"COG1564",8,8,9,9,9,5
"COG1565",53,44,65,47,59,26
"COG1566",3,1,2,2,5,15
"COG1568",0,1,2,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",42,48,36,31,44,36
"COG1571",9,6,3,2,11,24
"COG1572",7,0,1,2,4,0
"COG1573",50,61,78,39,52,50
"COG1574",27,32,49,38,30,97
"COG1575",29,37,39,38,33,25
"COG1576",14,16,5,14,17,11
"COG1577",2,3,11,3,17,17
"COG1578",0,0,0,0,0,0
"COG1579",6,9,9,4,11,13
"COG1580",0,1,1,1,0,7
"COG1581",1,0,3,0,2,15
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,1,2,0,2
"COG1586",51,23,40,17,31,12
"COG1587",35,36,38,42,45,47
"COG1588",0,0,0,0,0,0
"COG1589",10,15,7,18,13,14
"COG1590",1,0,1,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",22,8,8,12,8,6
"COG1593",99,101,97,78,118,88
"COG1594",2,3,3,9,3,6
"COG1595",34,39,24,39,35,51
"COG1596",19,35,20,29,27,22
"COG1597",24,31,24,20,50,24
"COG1598",0,0,0,0,0,4
"COG1599",10,7,9,10,14,41
"COG1600",40,46,25,46,42,58
"COG1601",11,1,2,2,4,10
"COG1602",3,0,11,3,2,27
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,26,10,12,17,24
"COG1606",3,12,12,11,6,8
"COG1607",3,7,12,9,17,17
"COG1608",3,1,11,2,10,18
"COG1609",28,22,13,38,22,43
"COG1610",27,41,29,25,30,17
"COG1611",37,30,26,23,24,42
"COG1612",81,70,74,24,43,32
"COG1613",1,0,0,0,1,0
"COG1615",20,9,32,27,19,52
"COG1617",0,0,0,0,0,0
"COG1618",6,3,1,3,4,1
"COG1619",17,16,10,10,15,7
"COG1620",3,4,0,1,3,11
"COG1621",4,3,12,5,10,9
"COG1622",63,74,106,74,82,56
"COG1623",7,3,11,8,5,0
"COG1624",17,17,4,8,20,10
"COG1625",15,19,10,16,17,6
"COG1626",1,0,2,5,2,10
"COG1628",0,0,0,0,0,15
"COG1629",271,448,263,528,590,428
"COG1630",0,0,3,0,2,11
"COG1631",2,0,0,1,1,8
"COG1632",1,2,1,5,13,7
"COG1633",2,2,1,0,0,0
"COG1634",1,5,7,2,9,17
"COG1635",0,0,8,0,2,11
"COG1636",3,2,0,4,4,0
"COG1637",0,0,1,0,0,2
"COG1638",87,70,77,75,84,61
"COG1639",0,0,2,4,1,19
"COG1640",35,32,15,23,38,10
"COG1641",13,18,17,13,14,28
"COG1643",45,10,11,36,19,28
"COG1644",3,0,2,1,0,5
"COG1645",0,0,0,0,0,0
"COG1646",8,8,11,9,9,18
"COG1647",0,2,1,0,1,7
"COG1648",0,5,6,3,2,15
"COG1649",5,5,4,7,14,7
"COG1650",7,0,7,3,5,14
"COG1651",31,44,54,43,42,73
"COG1652",5,3,2,4,3,7
"COG1653",187,86,181,113,143,111
"COG1654",2,4,8,4,9,29
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,2
"COG1657",5,0,3,0,7,10
"COG1658",0,0,0,0,0,4
"COG1659",0,0,0,0,0,0
"COG1660",13,10,8,9,6,10
"COG1661",8,9,8,10,8,7
"COG1662",0,0,0,0,1,0
"COG1663",43,43,32,46,49,51
"COG1664",11,8,11,9,12,16
"COG1665",0,0,0,0,0,0
"COG1666",20,16,9,14,13,12
"COG1668",12,5,3,11,19,6
"COG1669",0,0,0,0,0,1
"COG1670",27,15,27,18,30,44
"COG1671",2,3,2,5,1,2
"COG1672",0,0,0,0,1,2
"COG1673",0,0,0,0,0,0
"COG1674",116,116,127,127,131,85
"COG1675",3,0,3,0,0,6
"COG1676",5,0,10,1,0,27
"COG1677",3,2,0,6,3,3
"COG1678",16,21,19,19,13,19
"COG1679",14,8,22,8,13,7
"COG1680",123,185,168,171,182,170
"COG1681",0,0,1,0,0,0
"COG1682",7,5,3,8,10,18
"COG1683",4,1,1,5,1,9
"COG1684",7,6,2,5,3,12
"COG1685",5,3,7,2,6,19
"COG1686",74,46,48,52,67,44
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,5,16,5,9,17
"COG1691",5,7,17,4,8,16
"COG1692",25,29,32,34,33,17
"COG1694",58,65,25,78,30,19
"COG1695",1,2,7,1,3,12
"COG1696",6,13,7,12,8,28
"COG1697",7,5,12,5,11,31
"COG1698",2,0,4,2,0,3
"COG1699",1,0,0,1,0,1
"COG1700",0,0,1,0,0,1
"COG1701",3,1,5,2,7,8
"COG1702",103,111,66,126,78,41
"COG1703",40,25,27,34,49,70
"COG1704",5,1,7,3,6,10
"COG1705",2,6,3,5,1,7
"COG1706",11,4,1,3,5,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,1,3
"COG1709",0,0,1,0,1,1
"COG1711",0,0,3,0,0,3
"COG1712",0,2,7,1,2,21
"COG1713",0,0,4,0,0,2
"COG1714",2,2,6,2,4,7
"COG1715",1,1,0,0,1,6
"COG1716",6,3,5,5,4,14
"COG1717",2,2,6,2,4,5
"COG1718",9,1,7,1,14,5
"COG1719",0,0,0,0,0,0
"COG1720",2,1,1,1,1,5
"COG1721",41,25,31,27,42,57
"COG1722",2,3,5,5,1,3
"COG1723",0,0,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",8,23,1,4,13,2
"COG1726",19,35,21,34,18,4
"COG1727",0,1,4,3,1,9
"COG1729",34,23,37,20,32,25
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,2,1,5
"COG1733",15,5,9,8,5,12
"COG1734",34,28,23,21,26,27
"COG1735",3,3,19,2,5,18
"COG1736",8,2,6,3,10,20
"COG1737",4,8,2,9,4,6
