"","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0779",3,13,12,7,17,8
"COG0780",12,16,5,18,23,15
"COG0781",19,16,35,26,37,14
"COG0782",18,23,32,26,23,32
"COG0783",10,14,3,2,2,4
"COG0784",372,782,127,22,85,55
"COG0785",21,10,29,31,33,31
"COG0786",3,2,6,17,44,2
"COG0787",33,32,64,49,64,53
"COG0788",11,26,4,26,45,12
"COG0789",37,76,38,35,27,32
"COG0790",21,30,12,23,36,59
"COG0791",20,9,49,43,42,22
"COG0792",11,9,3,1,0,1
"COG0793",101,129,150,155,195,135
"COG0794",25,33,45,47,39,49
"COG0795",65,68,116,111,124,87
"COG0796",13,22,19,10,36,15
"COG0797",9,14,6,7,13,13
"COG0798",9,25,2,21,9,5
"COG0799",13,21,28,32,16,26
"COG0800",12,20,20,16,29,12
"COG0801",21,35,49,39,33,32
"COG0802",17,21,30,32,22,24
"COG0803",7,6,29,32,82,40
"COG0804",5,42,10,38,57,12
"COG0805",41,34,58,68,55,44
"COG0806",11,12,24,19,21,19
"COG0807",23,46,100,99,114,73
"COG0809",28,38,64,55,60,43
"COG0810",22,41,31,21,12,12
"COG0811",47,93,93,87,68,81
"COG0812",24,39,59,75,59,46
"COG0813",1,1,3,2,2,3
"COG0814",14,3,8,0,1,1
"COG0815",29,47,76,91,111,90
"COG0816",25,18,15,36,31,24
"COG0817",16,14,23,12,19,20
"COG0818",0,10,5,3,13,2
"COG0819",3,4,3,10,32,10
"COG0820",29,49,56,60,65,43
"COG0821",33,46,69,66,78,77
"COG0822",64,14,20,13,5,14
"COG0823",202,124,83,78,54,107
"COG0824",23,53,61,63,61,54
"COG0825",43,52,59,67,77,66
"COG0826",48,20,15,0,4,8
"COG0827",24,15,1,0,5,0
"COG0828",12,5,8,9,10,6
"COG0829",3,18,3,14,32,11
"COG0830",2,8,5,18,27,8
"COG0831",1,14,2,9,12,1
"COG0832",1,2,2,7,10,3
"COG0833",0,0,0,0,1,0
"COG0834",99,86,81,88,65,99
"COG0835",16,38,2,1,3,1
"COG0836",28,40,35,47,33,36
"COG0837",6,17,24,17,36,10
"COG0838",14,16,28,25,13,19
"COG0839",10,20,17,21,22,21
"COG0840",281,442,63,7,43,20
"COG0841",319,508,304,168,168,184
"COG0842",54,78,67,44,58,51
"COG0843",96,115,142,145,140,148
"COG0845",250,349,160,150,168,128
"COG0846",11,26,19,16,19,22
"COG0847",64,62,75,51,63,51
"COG0848",27,38,32,22,21,28
"COG0849",52,39,62,59,39,61
"COG0850",9,13,5,7,11,0
"COG0851",0,4,3,5,9,1
"COG0852",20,17,21,34,28,39
"COG0853",1,6,7,3,2,4
"COG0854",12,21,34,47,44,24
"COG0855",22,42,29,133,71,28
"COG0856",0,1,4,3,1,9
"COG0857",9,35,10,21,29,8
"COG0858",8,10,20,27,23,23
"COG0859",100,78,90,87,50,86
"COG0860",42,23,29,47,43,34
"COG0861",9,12,33,42,35,32
"COG0863",363,31,36,82,42,66
"COG0864",0,4,0,0,1,7
"COG1001",4,29,11,0,6,29
"COG1002",29,23,25,7,16,19
"COG1003",65,87,150,195,165,114
"COG1004",273,71,73,99,72,115
"COG1005",44,43,51,66,63,83
"COG1006",2,2,0,3,4,4
"COG1007",70,64,76,65,50,58
"COG1008",67,48,107,114,128,99
"COG1009",59,99,104,122,111,115
"COG1010",2,5,10,31,43,14
"COG1011",85,85,81,80,53,87
"COG1012",212,312,341,468,392,552
"COG1013",78,33,36,16,10,49
"COG1014",120,57,45,49,33,95
"COG1015",3,7,11,5,5,6
"COG1017",7,1,1,0,1,0
"COG1018",37,63,27,10,16,38
"COG1019",1,6,2,1,1,7
"COG1020",13,9,29,4,12,10
"COG1021",1,2,1,0,0,0
"COG1022",136,63,138,145,139,128
"COG1023",14,1,1,2,3,1
"COG1024",205,338,343,320,330,423
"COG1025",23,54,15,15,11,9
"COG1026",4,16,27,18,13,17
"COG1027",2,14,2,0,1,13
"COG1028",432,770,819,817,818,951
"COG1029",0,3,3,3,0,0
"COG1030",16,17,9,10,3,12
"COG1031",7,2,5,4,1,8
"COG1032",367,114,41,61,79,123
"COG1033",120,161,210,168,107,197
"COG1034",39,27,61,62,60,74
"COG1035",3,11,5,3,2,3
"COG1036",0,0,1,0,0,3
"COG1038",18,15,21,12,13,20
"COG1039",4,1,0,0,2,1
"COG1040",18,23,7,1,3,2
"COG1041",9,2,6,1,3,7
"COG1042",17,83,20,8,35,65
"COG1043",21,22,42,50,46,38
"COG1044",31,36,48,62,65,37
"COG1045",15,23,24,40,44,21
"COG1047",40,31,18,5,8,19
"COG1048",86,170,90,127,75,131
"COG1049",24,67,91,82,151,59
"COG1051",32,32,18,13,14,23
"COG1052",51,62,68,100,39,90
"COG1053",80,145,221,209,134,259
"COG1054",6,27,66,64,52,72
"COG1055",17,27,33,26,21,38
"COG1056",2,10,3,2,2,1
"COG1057",15,23,36,40,33,32
"COG1058",20,26,41,62,50,49
"COG1059",9,0,0,0,0,0
"COG1060",11,80,43,39,16,90
"COG1061",386,101,89,70,55,55
"COG1062",21,55,35,20,32,62
"COG1063",38,65,45,59,37,83
"COG1064",40,52,33,14,16,29
"COG1066",41,35,40,43,77,20
"COG1067",34,36,13,4,6,8
"COG1069",4,5,2,7,2,4
"COG1070",12,39,57,46,71,38
"COG1071",92,52,145,93,127,110
"COG1072",0,1,4,1,3,0
"COG1073",55,90,77,43,25,56
"COG1074",25,87,94,86,139,70
"COG1075",18,15,16,11,20,6
"COG1076",12,29,14,18,15,15
"COG1077",39,48,79,81,86,61
"COG1078",4,7,13,18,48,23
"COG1079",5,18,41,21,29,40
"COG1080",1,6,11,15,2,13
"COG1082",34,53,50,38,40,62
"COG1083",127,23,24,33,17,38
"COG1084",5,1,14,1,4,4
"COG1085",10,22,5,4,3,14
"COG1086",60,48,45,55,50,61
"COG1087",52,33,40,41,43,36
"COG1088",118,48,53,48,44,64
"COG1089",186,56,53,55,46,56
"COG1090",6,21,39,25,37,25
"COG1091",102,31,43,39,26,31
"COG1092",22,45,16,7,15,12
"COG1093",8,9,4,4,2,14
"COG1094",14,5,11,3,2,5
"COG1095",15,5,5,4,1,9
"COG1096",0,3,0,1,1,6
"COG1097",21,12,2,3,1,6
"COG1099",0,0,1,1,1,1
"COG1100",16,8,35,52,109,18
"COG1101",1,0,0,0,0,0
"COG1102",8,10,3,0,3,10
"COG1104",95,69,63,70,101,87
"COG1105",0,1,0,0,0,0
"COG1106",1,3,0,0,0,0
"COG1107",7,0,0,0,0,0
"COG1108",11,20,43,51,87,55
"COG1109",95,146,205,223,194,194
"COG1111",52,21,22,10,2,17
"COG1112",31,19,78,20,19,33
"COG1113",1,0,0,0,0,0
"COG1114",2,2,0,1,0,0
"COG1115",76,65,69,56,52,43
"COG1116",16,45,15,18,30,31
"COG1117",6,14,10,58,37,20
"COG1118",2,0,1,0,2,3
"COG1119",6,24,8,10,22,6
"COG1120",4,25,14,3,11,17
"COG1121",2,9,46,50,87,45
"COG1122",18,4,13,24,44,11
"COG1123",8,31,55,93,146,81
"COG1124",0,1,1,0,0,0
"COG1125",1,1,1,0,1,2
"COG1126",20,21,55,26,37,45
"COG1127",14,18,25,32,37,14
"COG1129",7,20,39,44,39,63
"COG1131",135,147,178,126,114,175
"COG1132",126,216,367,387,439,333
"COG1133",46,10,26,22,11,26
"COG1134",10,12,9,8,10,13
"COG1135",0,12,0,1,0,1
"COG1136",113,87,103,105,99,123
"COG1137",15,23,38,50,50,45
"COG1138",41,89,104,116,74,109
"COG1139",10,13,3,1,1,1
"COG1140",30,7,0,0,0,0
"COG1141",1,0,6,5,10,0
"COG1142",9,1,6,15,38,5
"COG1143",19,31,26,38,38,34
"COG1144",8,0,0,0,0,0
"COG1145",20,6,16,5,29,3
"COG1146",31,25,22,31,25,37
"COG1148",39,9,0,0,0,1
"COG1150",11,0,0,0,0,0
"COG1151",2,0,0,0,0,0
"COG1154",64,64,111,121,126,97
"COG1155",5,18,16,6,2,9
"COG1156",3,10,8,3,3,18
"COG1157",10,23,18,10,15,13
"COG1158",40,57,86,89,52,101
"COG1159",9,27,54,39,43,21
"COG1160",22,47,58,71,84,59
"COG1161",18,18,23,11,18,2
"COG1162",7,17,17,30,34,13
"COG1163",18,7,5,5,2,20
"COG1164",8,20,41,29,25,38
"COG1165",11,10,43,41,55,23
"COG1166",22,23,13,41,73,9
"COG1167",19,30,18,26,21,30
"COG1168",10,25,12,6,16,12
"COG1169",5,16,27,25,49,10
"COG1171",56,93,101,95,121,91
"COG1172",7,16,39,48,41,73
"COG1173",39,103,72,70,108,110
"COG1174",1,2,1,0,1,1
"COG1175",14,49,85,89,74,118
"COG1176",19,50,33,55,42,61
"COG1177",12,30,38,39,44,42
"COG1178",38,65,115,139,115,117
"COG1179",6,14,5,0,0,2
"COG1180",80,14,3,0,1,3
"COG1181",53,28,46,73,62,53
"COG1182",6,10,8,10,8,8
"COG1183",34,38,48,40,32,38
"COG1184",13,1,2,0,0,0
"COG1185",63,62,123,99,91,78
"COG1186",38,42,82,80,92,62
"COG1187",34,54,60,40,60,40
"COG1188",10,8,4,5,5,7
"COG1189",4,2,16,16,29,12
"COG1190",48,45,64,69,72,57
"COG1191",9,18,13,5,12,9
"COG1192",63,60,64,63,68,70
"COG1193",6,14,25,32,93,3
"COG1194",30,41,70,64,49,63
"COG1195",23,40,56,40,55,30
"COG1196",163,107,152,184,227,158
"COG1197",74,98,160,155,196,109
"COG1198",81,86,141,155,158,135
"COG1199",112,77,52,43,51,56
"COG1200",68,86,113,156,137,112
"COG1201",51,57,99,45,114,67
"COG1203",5,28,5,1,1,0
"COG1204",19,62,39,9,6,32
"COG1205",18,6,12,2,3,10
"COG1206",0,2,22,19,29,6
"COG1207",20,33,50,75,56,76
"COG1208",172,70,97,119,76,121
"COG1209",29,27,34,43,32,50
"COG1210",12,28,28,33,18,25
"COG1211",29,20,50,65,38,45
"COG1212",40,35,47,31,18,45
"COG1213",23,25,11,11,5,21
"COG1214",18,21,34,30,26,35
"COG1215",95,44,32,26,53,30
"COG1216",114,53,67,55,37,66
"COG1217",51,78,66,128,124,87
"COG1218",23,23,44,57,47,42
"COG1219",50,49,60,104,89,79
"COG1220",38,64,32,44,23,49
"COG1221",5,28,3,0,3,3
"COG1222",9,1,22,7,6,6
"COG1223",2,0,2,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",25,35,51,79,72,59
"COG1226",76,86,80,58,70,43
"COG1227",2,3,6,2,2,2
"COG1228",212,165,157,89,75,128
"COG1229",0,1,2,4,2,3
"COG1230",42,65,8,2,4,3
"COG1231",34,15,23,1,9,8
"COG1232",10,11,44,11,8,26
"COG1233",54,35,160,211,207,119
"COG1234",35,35,60,41,51,52
"COG1235",31,38,52,48,31,48
"COG1236",32,47,44,19,49,37
"COG1237",2,1,1,2,2,0
"COG1238",38,23,32,25,23,28
"COG1239",18,11,30,64,106,16
"COG1240",4,3,9,5,32,3
"COG1241",51,26,33,7,8,31
"COG1242",0,4,2,0,0,0
"COG1243",58,20,6,4,3,18
"COG1244",1,3,9,1,2,6
"COG1245",9,12,4,5,4,12
"COG1246",7,20,3,1,6,4
"COG1247",7,7,2,1,1,6
"COG1249",81,207,176,105,150,106
"COG1250",147,186,184,149,142,186
"COG1251",18,41,3,1,7,1
"COG1252",10,42,50,60,137,31
"COG1253",55,52,73,95,83,65
"COG1254",15,6,1,5,0,7
"COG1256",14,31,15,19,26,13
"COG1257",21,18,23,22,17,30
"COG1258",3,18,15,3,8,18
"COG1259",8,6,5,11,7,10
"COG1260",9,19,13,7,2,27
"COG1261",6,16,4,2,4,0
"COG1262",63,89,93,73,60,106
"COG1266",20,7,20,37,67,9
"COG1267",19,18,11,14,7,12
"COG1268",3,9,18,26,20,12
"COG1269",8,26,25,3,8,35
"COG1270",9,33,9,16,33,11
"COG1271",34,40,2,1,5,9
"COG1272",8,9,5,6,1,4
"COG1273",2,1,0,0,0,1
"COG1274",2,2,3,1,3,8
"COG1275",0,0,0,0,1,0
"COG1276",5,9,0,2,1,2
"COG1277",14,16,12,18,2,19
"COG1278",81,38,13,36,15,20
"COG1279",4,11,12,19,4,15
"COG1280",30,38,50,59,37,65
"COG1281",6,17,14,19,39,11
"COG1282",31,40,76,109,92,85
"COG1283",59,32,11,6,9,18
"COG1284",2,15,2,1,2,1
"COG1285",0,3,3,1,0,0
"COG1286",8,7,9,5,9,3
"COG1287",28,22,58,13,13,64
"COG1288",3,4,0,0,0,0
"COG1289",1,3,2,0,0,0
"COG1290",37,54,82,84,85,72
"COG1291",42,39,11,10,15,12
"COG1292",31,80,35,17,17,16
"COG1293",20,28,29,27,58,38
"COG1294",21,31,3,0,3,0
"COG1295",11,35,11,18,40,10
"COG1296",10,9,9,15,5,9
"COG1297",32,7,28,9,8,21
"COG1298",19,59,24,16,30,20
"COG1299",0,1,0,0,0,0
"COG1300",2,3,1,0,0,1
"COG1301",24,44,53,26,37,35
"COG1303",3,4,2,0,1,5
"COG1304",31,30,77,100,72,97
"COG1305",78,54,20,21,29,12
"COG1306",0,3,1,4,0,3
"COG1307",3,4,3,6,2,11
"COG1308",4,8,0,1,0,5
"COG1309",88,134,42,20,39,36
"COG1310",11,7,12,4,2,13
"COG1311",37,3,6,7,0,17
"COG1312",6,16,7,15,4,18
"COG1313",1,0,1,0,0,0
"COG1314",2,11,1,0,4,2
"COG1315",11,17,8,0,1,3
"COG1316",1,2,14,7,3,6
"COG1317",8,22,2,0,0,2
"COG1319",33,47,30,14,26,36
"COG1320",0,5,0,0,0,0
"COG1321",6,21,13,11,10,27
"COG1322",38,44,53,74,50,74
"COG1324",6,6,7,8,16,8
"COG1325",0,8,0,0,0,2
"COG1326",0,1,5,1,1,2
"COG1327",24,19,17,26,23,19
"COG1328",21,13,1,0,0,24
"COG1329",2,7,21,24,18,15
"COG1330",14,57,15,37,87,9
"COG1331",37,78,42,37,15,56
"COG1333",1,1,16,18,38,3
"COG1334",2,5,0,0,0,0
"COG1335",35,30,33,23,26,19
"COG1338",3,21,7,5,12,7
"COG1339",0,7,3,3,0,3
"COG1340",4,0,7,6,1,5
"COG1341",0,0,3,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",38,109,54,51,86,58
"COG1345",8,45,17,6,19,12
"COG1346",8,15,1,0,1,0
"COG1347",2,10,18,17,16,9
"COG1348",0,0,15,18,38,4
"COG1349",21,26,5,1,4,3
"COG1350",36,17,11,13,9,17
"COG1351",171,42,44,62,44,65
"COG1352",20,75,12,2,5,3
"COG1354",48,32,35,24,34,25
"COG1355",60,4,0,0,0,3
"COG1357",36,59,32,50,70,77
"COG1358",8,2,4,2,2,8
"COG1359",0,2,4,2,2,5
"COG1360",25,43,41,31,33,28
"COG1361",9,13,0,0,0,15
"COG1362",1,8,7,3,3,6
"COG1363",6,7,32,12,21,19
"COG1364",18,22,59,76,64,54
"COG1366",7,8,9,9,7,0
"COG1368",16,42,3,4,7,8
"COG1369",8,0,0,0,0,0
"COG1370",0,8,7,4,6,12
"COG1371",6,5,1,0,0,7
"COG1372",605,4,44,28,56,11
"COG1373",14,8,0,1,3,1
"COG1374",1,0,0,0,0,0
"COG1376",3,4,15,3,7,7
"COG1377",7,27,13,6,18,12
"COG1378",56,11,6,4,3,10
"COG1379",17,0,0,0,0,0
"COG1380",1,3,0,0,1,0
"COG1381",13,18,30,41,34,39
"COG1382",4,0,0,0,0,0
"COG1383",9,0,1,0,1,1
"COG1384",36,34,49,67,42,76
"COG1385",24,27,47,62,57,44
"COG1386",30,25,37,40,36,37
"COG1387",11,7,11,5,3,12
"COG1388",4,3,3,6,4,9
"COG1389",34,12,19,8,3,8
"COG1390",0,2,2,2,1,5
"COG1391",19,72,20,8,12,17
"COG1392",5,10,6,0,0,14
"COG1393",23,23,21,12,25,12
"COG1394",4,7,4,2,2,9
"COG1395",1,0,0,0,0,0
"COG1396",56,43,36,32,24,29
"COG1397",4,11,1,0,2,2
"COG1398",11,28,25,44,30,19
"COG1399",12,10,6,4,6,4
"COG1400",0,0,1,1,0,0
"COG1401",15,11,6,5,5,7
"COG1402",11,23,20,19,28,22
"COG1403",31,19,26,45,37,39
"COG1404",226,189,249,119,128,233
"COG1405",28,32,11,8,4,42
"COG1406",2,6,0,0,0,0
"COG1407",14,12,10,13,25,8
"COG1408",5,0,13,11,11,11
"COG1409",30,85,57,26,22,43
"COG1410",72,96,64,83,151,70
"COG1411",0,0,0,0,0,4
"COG1412",0,0,1,0,0,0
"COG1413",22,10,27,27,35,24
"COG1414",19,29,15,6,10,7
"COG1415",3,1,0,0,0,1
"COG1416",1,0,0,1,1,0
"COG1418",15,8,17,6,6,22
"COG1419",13,30,3,1,7,6
"COG1420",16,9,11,6,14,13
"COG1422",14,10,4,3,3,7
"COG1426",19,14,3,7,5,11
"COG1427",0,3,8,3,3,7
"COG1428",27,4,32,19,22,16
"COG1429",2,18,65,117,280,29
"COG1430",13,12,11,14,13,12
"COG1431",1,2,0,0,0,0
"COG1432",11,25,8,4,5,6
"COG1433",0,0,1,0,0,0
"COG1434",13,11,14,10,13,12
"COG1435",22,16,28,14,15,13
"COG1436",1,0,2,0,1,2
"COG1437",5,0,0,1,0,0
"COG1438",4,4,0,2,0,3
"COG1439",1,7,4,0,1,5
"COG1441",1,2,5,0,0,1
"COG1442",2,1,4,5,0,5
"COG1443",5,4,3,5,6,7
"COG1444",9,16,6,0,0,3
"COG1445",1,2,0,0,2,0
"COG1446",20,16,34,12,18,25
"COG1448",3,13,13,7,7,7
"COG1449",1,1,13,7,9,11
"COG1450",44,41,27,35,14,33
"COG1451",14,15,15,4,7,10
"COG1452",23,68,62,86,48,89
"COG1453",2,0,15,23,61,10
"COG1454",43,65,55,77,52,66
"COG1455",0,1,0,0,0,1
"COG1456",0,3,0,0,0,0
"COG1457",1,25,1,1,1,3
"COG1459",48,94,31,46,35,34
"COG1460",3,0,0,0,0,2
"COG1461",2,7,5,1,0,13
"COG1462",53,10,8,10,3,3
"COG1463",7,7,11,21,16,10
"COG1464",0,2,0,0,1,0
"COG1465",2,11,6,4,2,7
"COG1466",20,34,59,55,55,43
"COG1467",2,20,7,1,4,12
"COG1468",1,1,0,0,0,0
"COG1469",15,5,6,2,2,4
"COG1470",2,0,0,2,0,2
"COG1471",14,8,5,5,3,5
"COG1472",103,86,156,139,100,86
"COG1473",90,56,95,74,97,121
"COG1474",56,15,24,6,6,25
"COG1475",149,41,47,57,44,61
"COG1476",8,1,0,3,3,2
"COG1477",28,35,26,19,15,25
"COG1478",2,44,10,6,4,28
"COG1479",54,18,10,2,4,6
"COG1480",34,6,32,42,52,19
"COG1482",0,3,5,4,1,7
"COG1483",4,11,2,0,0,1
"COG1484",48,45,5,4,6,10
"COG1485",9,29,42,42,32,32
"COG1486",4,1,5,11,14,17
"COG1487",7,3,0,0,2,1
"COG1488",41,10,22,7,6,10
"COG1489",20,15,19,26,27,15
"COG1490",6,13,16,11,10,12
"COG1491",15,9,2,2,0,6
"COG1492",3,16,12,22,49,12
"COG1493",0,0,1,1,1,2
"COG1494",17,11,21,28,44,34
"COG1495",5,5,10,7,6,12
"COG1496",26,23,28,41,47,24
"COG1498",6,18,10,2,5,20
"COG1499",5,1,4,5,0,3
"COG1500",18,8,5,2,1,7
"COG1501",21,19,12,5,6,5
"COG1502",33,45,16,2,12,6
"COG1503",22,21,7,2,1,16
"COG1505",17,18,42,28,19,26
"COG1506",218,182,159,122,147,127
"COG1507",1,2,5,1,0,1
"COG1508",40,48,52,26,34,39
"COG1509",7,29,5,4,10,30
"COG1510",6,2,1,0,0,1
"COG1511",1,0,0,0,0,0
"COG1512",7,2,9,1,1,3
"COG1513",4,7,0,0,2,0
"COG1514",14,13,4,1,1,4
"COG1515",6,0,2,0,1,2
"COG1516",5,12,4,1,1,6
"COG1518",2,10,1,0,0,2
"COG1519",27,26,43,81,60,72
"COG1520",40,55,57,57,55,87
"COG1521",11,21,26,46,41,40
"COG1522",70,78,55,25,25,81
"COG1523",38,56,35,33,68,5
"COG1524",64,18,38,31,15,48
"COG1525",79,9,17,22,15,26
"COG1526",6,19,9,13,19,11
"COG1527",3,13,7,6,2,17
"COG1528",0,0,8,10,15,6
"COG1529",157,200,118,97,114,228
"COG1530",61,100,122,138,115,113
"COG1533",21,9,10,7,10,16
"COG1534",5,8,2,1,0,0
"COG1536",21,34,14,9,21,25
"COG1537",9,11,5,5,1,12
"COG1538",128,133,131,125,122,108
"COG1539",24,14,30,24,19,18
"COG1540",9,22,23,17,14,25
"COG1541",21,18,17,11,12,18
"COG1543",0,0,9,23,39,3
"COG1544",3,8,10,7,29,4
"COG1545",5,12,7,12,7,15
"COG1546",20,26,39,47,54,43
"COG1547",0,0,4,5,7,2
"COG1548",1,1,3,3,1,0
"COG1549",2,0,10,7,6,6
"COG1550",5,0,0,0,0,0
"COG1551",4,8,2,3,1,1
"COG1552",0,0,0,1,1,2
"COG1553",1,3,3,2,0,1
"COG1554",1,0,2,1,5,0
"COG1555",5,6,2,0,3,2
"COG1556",1,2,1,0,1,5
"COG1558",0,12,5,0,4,1
"COG1559",42,29,48,25,26,35
"COG1560",30,42,53,61,48,46
"COG1561",17,24,44,25,18,25
"COG1562",7,5,72,72,64,72
"COG1564",7,4,7,6,3,4
"COG1565",18,20,35,53,59,37
"COG1566",10,6,8,5,6,11
"COG1568",1,0,0,0,0,3
"COG1569",2,0,0,0,0,0
"COG1570",24,38,42,39,28,46
"COG1571",1,13,9,4,1,16
"COG1572",7,1,6,1,0,0
"COG1573",59,25,42,55,36,67
"COG1574",83,58,36,24,28,46
"COG1575",20,18,26,39,33,21
"COG1576",3,9,18,23,17,12
"COG1577",2,4,7,3,3,14
"COG1578",1,0,0,0,0,0
"COG1579",13,7,6,7,4,4
"COG1580",7,12,2,0,2,1
"COG1581",6,3,0,2,0,7
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,0,0,1,0,2
"COG1586",57,8,17,30,20,18
"COG1587",20,39,30,36,50,37
"COG1588",2,0,0,0,0,0
"COG1589",13,11,12,16,25,13
"COG1590",3,0,5,1,0,0
"COG1591",8,0,0,0,0,0
"COG1592",6,4,4,11,2,2
"COG1593",52,71,78,96,97,108
"COG1594",9,5,8,1,5,2
"COG1595",92,109,49,29,39,31
"COG1596",59,49,39,45,28,35
"COG1597",29,35,30,28,16,26
"COG1598",4,2,1,0,1,0
"COG1599",30,12,13,7,6,12
"COG1600",31,51,50,52,36,31
"COG1601",13,4,8,2,0,6
"COG1602",31,13,0,0,0,6
"COG1603",3,0,0,0,0,0
"COG1605",14,40,18,14,23,23
"COG1606",1,6,9,12,31,18
"COG1607",30,16,15,11,11,10
"COG1608",4,8,6,2,2,10
"COG1609",57,125,51,28,25,21
"COG1610",20,9,29,27,14,25
"COG1611",34,41,34,35,43,31
"COG1612",37,37,43,79,71,78
"COG1613",1,0,0,0,0,0
"COG1615",7,29,18,10,6,54
"COG1618",0,0,5,2,3,2
"COG1619",10,6,21,19,27,12
"COG1620",14,5,5,2,6,3
"COG1621",4,10,2,11,9,12
"COG1622",51,48,75,75,77,92
"COG1623",5,0,0,6,1,9
"COG1624",14,6,23,15,36,10
"COG1625",9,6,7,26,47,4
"COG1626",7,4,5,2,0,2
"COG1628",3,7,0,0,0,0
"COG1629",797,1499,543,621,450,501
"COG1630",0,11,0,0,0,8
"COG1631",1,3,0,2,0,1
"COG1632",17,2,8,4,1,10
"COG1633",0,0,0,0,2,1
"COG1634",0,11,2,1,5,10
"COG1635",0,6,0,0,0,4
"COG1636",0,0,6,5,4,3
"COG1637",1,1,1,1,0,2
"COG1638",40,52,57,47,72,59
"COG1639",14,45,8,0,3,8
"COG1640",23,28,28,29,43,14
"COG1641",1,10,15,17,33,21
"COG1643",42,92,73,7,24,17
"COG1644",7,4,0,1,0,2
"COG1646",10,10,8,8,6,8
"COG1647",10,2,1,1,0,0
"COG1648",28,33,3,6,4,12
"COG1649",20,7,9,3,4,6
"COG1650",16,12,9,2,1,9
"COG1651",55,44,46,39,25,46
"COG1652",8,25,15,7,12,11
"COG1653",24,81,99,119,82,125
"COG1654",4,32,4,1,3,12
"COG1655",0,0,0,0,0,0
"COG1657",0,8,9,3,3,7
"COG1658",0,2,0,0,0,0
"COG1660",8,24,10,8,8,12
"COG1661",2,1,9,14,16,5
"COG1663",35,37,43,61,41,47
"COG1664",6,5,11,11,10,14
"COG1665",3,0,0,0,0,0
"COG1666",5,14,17,19,22,16
"COG1668",19,17,26,7,8,13
"COG1669",3,1,1,0,0,0
"COG1670",39,59,15,7,24,30
"COG1671",1,12,5,1,4,2
"COG1672",7,0,0,0,0,1
"COG1674",82,63,114,126,72,135
"COG1675",25,6,0,0,0,5
"COG1676",14,7,3,5,1,10
"COG1677",3,8,5,3,3,3
"COG1678",18,15,30,21,16,21
"COG1679",1,13,19,8,6,32
"COG1680",218,175,216,221,141,217
"COG1681",2,0,0,0,0,0
"COG1682",5,13,12,11,8,7
"COG1683",3,16,6,2,1,5
"COG1684",3,19,10,8,12,10
"COG1685",0,12,2,3,1,6
"COG1686",13,41,42,32,30,31
"COG1690",34,5,8,6,7,18
"COG1691",0,6,7,13,15,16
"COG1692",13,11,24,34,16,21
"COG1694",36,16,39,48,46,30
"COG1695",1,2,0,3,0,6
"COG1696",9,18,21,7,13,18
"COG1697",26,11,9,2,4,9
"COG1698",0,4,2,0,0,7
"COG1699",0,2,0,0,0,1
"COG1700",4,0,0,0,1,0
"COG1701",1,5,4,3,1,10
"COG1702",95,34,67,109,77,67
"COG1703",18,30,50,14,36,51
"COG1704",17,9,8,3,8,5
"COG1705",6,15,7,7,5,1
"COG1706",11,21,11,5,16,12
"COG1708",3,1,0,0,0,0
"COG1711",1,3,0,0,0,3
"COG1712",2,6,4,3,2,11
"COG1713",0,1,0,0,0,2
"COG1714",4,13,4,3,9,7
"COG1715",5,12,1,0,0,1
"COG1716",2,7,8,3,3,8
"COG1717",9,4,5,2,2,6
"COG1718",6,10,13,2,0,11
"COG1719",0,0,1,0,0,0
"COG1720",2,3,1,0,1,1
"COG1721",57,47,63,33,21,65
"COG1722",3,11,4,4,6,6
"COG1723",4,8,0,0,1,0
"COG1724",2,0,0,0,0,0
"COG1725",0,0,7,19,27,4
"COG1726",14,19,37,26,27,25
"COG1727",10,5,3,1,2,2
"COG1729",32,21,45,25,17,27
"COG1730",1,0,0,0,0,0
"COG1732",0,1,2,1,1,1
"COG1733",11,19,12,9,6,3
"COG1734",20,26,16,25,16,22
"COG1735",1,5,3,2,0,11
"COG1736",23,13,8,4,2,5
"COG1737",15,26,5,7,4,4
"COG1738",24,11,29,42,37,36
"COG1739",6,13,5,1,1,0
"COG1740",8,8,2,0,1,0
"COG1741",24,32,45,50,69,35
"COG1742",1,6,1,0,1,0
"COG1743",2,6,0,0,1,3
"COG1744",30,35,31,35,34,61
"COG1746",33,20,0,0,1,11
"COG1747",0,1,1,0,0,1
"COG1748",18,34,56,28,25,45
"COG1749",8,17,16,15,23,15
"COG1750",13,0,0,0,0,0
"COG1752",29,51,24,15,14,11
"COG1754",44,31,128,133,154,73
"COG1755",0,1,1,0,0,1
"COG1756",0,4,0,0,0,8
"COG1757",71,67,38,18,17,20
"COG1758",13,16,12,31,18,21
"COG1759",4,28,8,3,2,19
"COG1760",7,27,3,2,4,6
"COG1761",2,0,0,0,0,0
"COG1762",5,6,5,3,4,8
"COG1763",4,3,1,1,6,5
"COG1764",8,18,1,6,3,5
"COG1765",5,11,13,4,7,7
"COG1766",5,31,12,16,21,11
"COG1767",1,0,1,0,1,0
"COG1770",60,48,88,71,56,88
