"","X85_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0777",78,46,44,59,74,60
"COG0778",79,72,67,84,95,55
"COG0779",14,11,12,15,16,12
"COG0780",16,11,13,15,24,12
"COG0781",23,20,27,33,30,33
"COG0782",32,28,32,18,24,20
"COG0783",0,6,6,0,0,0
"COG0784",98,346,189,60,32,25
"COG0785",14,16,31,10,31,40
"COG0786",0,5,9,0,5,21
"COG0787",48,37,25,26,60,43
"COG0788",5,10,8,19,5,25
"COG0789",29,55,57,26,31,38
"COG0790",50,102,51,49,6,23
"COG0791",20,13,53,13,34,48
"COG0792",8,8,7,2,0,0
"COG0793",145,141,136,157,158,114
"COG0794",41,29,33,37,54,52
"COG0795",79,96,77,82,138,87
"COG0796",21,9,17,17,17,13
"COG0797",17,17,12,7,7,19
"COG0798",13,17,14,3,2,4
"COG0799",20,22,21,21,29,20
"COG0800",15,17,17,8,10,12
"COG0801",26,28,22,23,43,24
"COG0802",31,22,24,24,35,23
"COG0803",19,32,42,14,30,48
"COG0804",15,21,36,34,1,53
"COG0805",40,49,47,49,75,66
"COG0806",18,22,15,10,26,16
"COG0807",49,56,53,49,108,90
"COG0809",49,35,33,32,53,51
"COG0810",38,42,16,20,31,23
"COG0811",82,84,67,58,107,73
"COG0812",43,38,44,44,55,65
"COG0813",0,2,0,0,4,1
"COG0814",0,13,5,1,0,0
"COG0815",66,56,81,68,100,96
"COG0816",10,20,20,16,39,25
"COG0817",22,13,21,17,11,10
"COG0818",2,2,8,5,0,3
"COG0819",4,7,8,10,4,7
"COG0820",53,39,34,41,42,44
"COG0821",64,51,67,68,107,79
"COG0822",26,18,30,22,11,17
"COG0823",166,143,103,167,149,92
"COG0824",60,32,52,47,67,47
"COG0825",88,38,55,78,72,72
"COG0826",34,24,7,18,1,13
"COG0827",1,17,11,1,3,5
"COG0828",5,9,11,3,17,3
"COG0829",8,6,21,11,0,26
"COG0830",4,3,9,5,1,13
"COG0831",2,3,8,1,1,11
"COG0832",4,5,3,5,0,7
"COG0833",0,0,0,0,0,0
"COG0834",83,101,92,88,91,108
"COG0835",4,29,14,2,1,1
"COG0836",35,37,41,46,41,43
"COG0837",9,9,15,8,17,21
"COG0838",23,24,27,25,25,26
"COG0839",25,19,19,39,28,44
"COG0840",34,332,150,29,12,5
"COG0841",216,477,321,195,275,271
"COG0842",85,68,77,88,75,77
"COG0843",146,109,145,129,176,173
"COG0845",131,276,186,119,132,138
"COG0846",25,31,24,35,19,16
"COG0847",60,64,50,41,71,55
"COG0848",30,21,17,30,24,29
"COG0849",44,56,35,59,64,36
"COG0850",0,3,3,3,5,10
"COG0851",0,1,1,1,1,1
"COG0852",30,29,38,59,34,31
"COG0853",5,3,8,1,3,5
"COG0854",25,14,25,27,54,30
"COG0855",10,31,38,12,28,69
"COG0856",4,2,4,3,2,4
"COG0857",4,19,20,5,11,18
"COG0858",16,9,22,12,28,30
"COG0859",110,73,69,118,110,87
"COG0860",32,40,38,39,45,42
"COG0861",20,19,33,26,31,44
"COG0863",50,41,124,65,91,103
"COG0864",0,2,2,1,0,0
"COG1001",25,14,6,32,5,1
"COG1002",13,58,22,8,14,13
"COG1003",107,84,159,96,198,206
"COG1004",74,73,106,66,87,91
"COG1005",103,47,64,84,67,69
"COG1006",1,5,2,2,1,4
"COG1007",103,79,84,115,102,102
"COG1008",100,69,81,121,117,129
"COG1009",126,117,125,146,133,153
"COG1010",5,4,6,17,21,36
"COG1011",82,88,84,113,92,84
"COG1012",579,422,478,470,589,469
"COG1013",46,34,22,57,33,20
"COG1014",107,91,63,122,71,42
"COG1015",5,0,1,5,5,11
"COG1017",0,3,2,0,0,0
"COG1018",40,45,34,36,15,10
"COG1019",7,4,5,24,2,0
"COG1020",22,42,32,9,4,8
"COG1021",1,4,1,1,0,0
"COG1022",98,88,117,112,144,156
"COG1023",4,4,5,6,2,3
"COG1024",414,413,365,410,361,278
"COG1025",39,24,28,17,6,7
"COG1026",8,12,16,11,26,13
"COG1027",19,9,6,29,0,0
"COG1028",815,970,812,893,776,719
"COG1029",2,0,4,3,0,1
"COG1030",29,23,12,37,14,9
"COG1031",10,8,6,4,3,3
"COG1032",159,113,69,260,24,94
"COG1033",223,173,183,207,240,156
"COG1034",79,41,54,61,80,91
"COG1035",8,6,3,15,3,8
"COG1036",0,0,0,1,0,1
"COG1038",11,12,24,7,10,17
"COG1039",2,2,2,0,0,1
"COG1040",9,8,8,3,0,0
"COG1041",4,6,15,7,4,4
"COG1042",71,53,31,101,6,14
"COG1043",25,26,37,35,51,59
"COG1044",41,32,46,45,89,68
"COG1045",28,26,38,23,29,32
"COG1047",31,22,19,33,9,7
"COG1048",125,122,127,144,146,124
"COG1049",29,30,46,16,82,106
"COG1051",33,24,18,22,18,18
"COG1052",69,77,66,42,67,46
"COG1053",197,189,177,247,292,232
"COG1054",31,42,40,33,76,67
"COG1055",50,42,28,49,38,19
"COG1056",4,3,2,9,3,3
"COG1057",10,21,19,23,32,36
"COG1058",35,41,49,37,54,48
"COG1059",0,0,0,0,0,0
"COG1060",60,68,49,108,37,33
"COG1061",38,44,124,31,95,88
"COG1062",69,60,42,57,20,24
"COG1063",113,128,108,108,42,53
"COG1064",25,10,18,69,33,20
"COG1066",39,36,41,28,30,34
"COG1067",14,24,13,13,15,12
"COG1069",9,4,10,6,0,2
"COG1070",33,31,65,32,43,53
"COG1071",51,70,54,79,114,82
"COG1072",1,3,6,0,2,3
"COG1073",67,130,96,56,71,62
"COG1074",95,91,69,39,70,97
"COG1075",5,15,15,14,18,14
"COG1076",27,23,18,23,11,18
"COG1077",51,47,61,46,73,102
"COG1078",13,13,20,28,11,30
"COG1079",44,22,36,43,30,35
"COG1080",18,21,13,8,12,5
"COG1082",103,72,82,59,61,53
"COG1083",15,31,26,29,38,25
"COG1084",4,3,10,5,4,7
"COG1085",14,6,3,32,1,2
"COG1086",50,48,53,71,55,51
"COG1087",22,39,45,21,37,33
"COG1088",42,45,57,59,66,48
"COG1089",35,38,59,56,70,71
"COG1090",32,20,43,11,37,22
"COG1091",28,31,30,45,42,24
"COG1092",22,33,20,7,2,7
"COG1093",12,0,11,31,5,1
"COG1094",7,5,6,14,4,2
"COG1095",7,3,4,15,6,3
"COG1096",3,4,0,4,3,3
"COG1097",13,4,5,18,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,1,4,1,0,1
"COG1100",12,5,41,10,29,63
"COG1101",0,0,0,0,0,0
"COG1102",16,1,6,11,4,2
"COG1104",83,70,78,79,55,86
"COG1105",3,1,3,0,4,0
"COG1106",0,2,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",38,32,49,18,48,66
"COG1109",145,140,162,194,238,218
"COG1111",16,6,11,27,9,5
"COG1112",20,42,71,12,34,33
"COG1113",0,0,0,0,0,0
"COG1114",2,2,2,0,0,1
"COG1115",63,56,49,40,88,62
"COG1116",29,42,46,42,6,29
"COG1117",10,23,46,8,10,36
"COG1118",2,3,3,1,0,0
"COG1119",25,18,7,13,7,22
"COG1120",13,26,19,17,11,4
"COG1121",27,22,56,21,34,50
"COG1122",21,6,21,9,18,30
"COG1123",60,55,52,59,58,100
"COG1124",1,1,0,0,0,0
"COG1125",1,4,4,3,1,1
"COG1126",66,33,47,37,38,45
"COG1127",6,20,23,5,12,21
"COG1129",33,25,46,49,41,47
"COG1131",181,170,205,184,169,121
"COG1132",342,292,303,323,319,404
"COG1133",15,7,17,19,37,26
"COG1134",9,19,24,10,7,9
"COG1135",6,7,5,22,0,0
"COG1136",108,123,91,119,120,99
"COG1137",32,30,28,35,49,57
"COG1138",81,95,89,107,146,102
"COG1139",17,18,2,26,0,0
"COG1140",5,6,2,3,0,1
"COG1141",0,0,3,0,3,4
"COG1142",3,1,10,4,9,20
"COG1143",30,17,38,36,35,31
"COG1144",1,1,0,3,0,0
"COG1145",15,20,6,16,7,16
"COG1146",41,17,20,51,23,34
"COG1148",24,2,1,19,0,1
"COG1150",0,0,0,1,0,1
"COG1151",0,2,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",87,67,88,84,119,139
"COG1155",19,8,7,49,12,6
"COG1156",13,8,8,32,4,3
"COG1157",8,14,12,12,3,11
"COG1158",79,79,81,65,129,90
"COG1159",15,14,20,31,30,25
"COG1160",58,57,68,51,79,65
"COG1161",5,7,5,3,5,9
"COG1162",19,11,16,11,22,26
"COG1163",13,10,7,23,7,3
"COG1164",35,45,29,51,28,23
"COG1165",28,7,31,24,13,43
"COG1166",3,24,21,1,9,60
"COG1167",35,61,47,38,18,28
"COG1168",11,8,13,15,10,10
"COG1169",17,6,19,16,7,42
"COG1171",99,73,77,86,101,103
"COG1172",31,23,58,57,49,62
"COG1173",133,90,102,153,70,83
"COG1174",0,4,9,6,0,1
"COG1175",119,45,91,109,111,119
"COG1176",86,31,35,76,51,61
"COG1177",56,47,29,67,38,38
"COG1178",110,78,90,112,173,133
"COG1179",5,8,7,0,0,0
"COG1180",14,9,3,30,0,1
"COG1181",72,35,48,46,73,65
"COG1182",0,6,8,1,15,14
"COG1183",35,22,32,45,35,43
"COG1184",2,0,1,2,0,1
"COG1185",101,113,115,88,159,154
"COG1186",60,65,65,49,97,89
"COG1187",55,36,26,30,42,40
"COG1188",4,7,5,0,3,5
"COG1189",9,5,19,6,10,18
"COG1190",69,70,57,37,67,62
"COG1191",12,8,10,8,3,11
"COG1192",65,87,70,65,66,65
"COG1193",28,17,30,18,23,61
"COG1194",38,29,53,35,89,63
"COG1195",47,36,28,35,55,43
"COG1196",130,97,139,167,195,229
"COG1197",132,114,137,106,131,119
"COG1198",87,90,134,97,157,159
"COG1199",75,74,72,48,34,42
"COG1200",80,92,113,86,139,129
"COG1201",69,61,87,106,62,80
"COG1202",0,0,0,1,0,0
"COG1203",3,15,7,1,0,0
"COG1204",20,24,20,37,15,14
"COG1205",6,18,9,6,3,5
"COG1206",7,6,8,9,13,23
"COG1207",26,46,55,28,73,75
"COG1208",111,79,74,126,128,93
"COG1209",41,33,33,67,54,41
"COG1210",23,33,22,15,22,13
"COG1211",33,42,47,32,68,59
"COG1212",33,25,26,26,66,55
"COG1213",60,27,21,33,6,8
"COG1214",30,22,16,32,22,36
"COG1215",48,34,51,54,19,53
"COG1216",56,58,69,70,81,54
"COG1217",70,72,78,70,70,85
"COG1218",30,28,34,33,37,49
"COG1219",76,72,72,73,94,111
"COG1220",47,43,41,41,51,60
"COG1221",0,11,5,1,1,2
"COG1222",1,3,12,4,6,5
"COG1223",0,0,1,0,0,0
"COG1224",0,0,2,0,1,2
"COG1225",39,38,62,66,64,56
"COG1226",89,90,100,56,66,80
"COG1227",0,1,0,0,1,0
"COG1228",207,146,111,191,133,77
"COG1229",6,2,1,2,0,2
"COG1230",20,31,24,31,0,3
"COG1231",26,6,5,21,20,14
"COG1232",21,35,26,21,35,16
"COG1233",99,86,131,78,144,192
"COG1234",34,34,29,52,66,51
"COG1235",40,47,40,34,54,43
"COG1236",32,34,35,51,22,26
"COG1237",2,3,0,4,9,1
"COG1238",28,38,26,26,40,19
"COG1239",30,10,33,29,20,49
"COG1240",0,1,8,2,7,26
"COG1241",19,22,27,59,18,18
"COG1242",6,3,1,3,0,3
"COG1243",16,7,7,29,4,6
"COG1244",6,6,11,6,8,5
"COG1245",18,11,22,37,14,8
"COG1246",8,26,11,9,0,4
"COG1247",13,6,5,8,2,3
"COG1249",211,167,194,161,174,186
"COG1250",239,177,158,189,199,152
"COG1251",7,16,18,0,4,1
"COG1252",20,21,41,19,30,75
"COG1253",77,84,65,72,63,82
"COG1254",14,5,4,8,1,2
"COG1255",0,0,0,0,0,0
"COG1256",20,27,17,13,8,10
"COG1257",28,26,20,23,28,12
"COG1258",20,8,9,35,12,5
"COG1259",13,11,9,8,9,9
"COG1260",29,17,20,52,16,9
"COG1261",7,4,5,0,0,1
"COG1262",154,101,72,116,51,41
"COG1263",0,9,0,1,0,0
"COG1264",0,13,0,0,0,0
"COG1266",14,20,22,12,11,35
"COG1267",6,15,12,15,24,16
"COG1268",10,6,19,10,22,25
"COG1269",23,14,9,43,9,9
"COG1270",17,15,10,41,8,21
"COG1271",8,32,18,1,0,1
"COG1272",9,9,7,5,4,2
"COG1273",0,1,2,0,1,0
"COG1274",13,10,11,6,0,3
"COG1275",0,10,0,1,0,0
"COG1276",0,6,2,3,0,2
"COG1277",39,32,25,40,14,13
"COG1278",39,25,26,32,29,26
"COG1279",7,9,10,5,26,20
"COG1280",40,72,57,39,63,70
"COG1281",1,15,12,0,6,11
"COG1282",38,40,46,60,124,100
"COG1283",22,32,17,20,23,15
"COG1284",6,11,7,7,0,1
"COG1285",0,4,2,0,0,0
"COG1286",7,8,8,3,4,4
"COG1287",26,41,39,58,37,20
"COG1288",0,8,1,0,0,0
"COG1289",2,3,3,0,0,1
"COG1290",54,54,78,76,93,97
"COG1291",30,25,34,20,15,8
"COG1292",42,54,36,30,24,33
"COG1293",26,18,26,59,24,26
"COG1294",2,19,9,2,0,2
"COG1295",9,16,11,12,11,15
"COG1296",16,6,15,9,16,15
"COG1297",18,16,18,23,26,6
"COG1298",18,18,22,20,7,15
"COG1299",0,7,1,0,1,0
"COG1300",4,2,3,0,0,0
"COG1301",46,44,39,35,53,25
"COG1302",0,0,0,0,0,0
"COG1303",8,5,1,9,3,0
"COG1304",35,73,74,58,72,93
"COG1305",23,55,53,20,11,31
"COG1306",2,5,7,0,4,5
"COG1307",11,17,5,14,0,1
"COG1308",5,0,0,10,0,0
"COG1309",48,94,70,29,25,23
"COG1310",8,9,13,19,5,7
"COG1311",6,11,5,9,8,2
"COG1312",18,29,12,6,3,3
"COG1313",0,1,0,1,0,0
"COG1314",1,2,2,0,1,0
"COG1315",19,17,5,6,0,0
"COG1316",1,3,7,2,9,8
"COG1317",14,3,2,12,2,0
"COG1319",57,60,41,66,11,21
"COG1320",4,2,3,0,0,0
"COG1321",29,14,15,45,20,15
"COG1322",55,60,67,48,90,78
"COG1324",6,13,10,19,5,5
"COG1325",5,2,0,13,0,0
"COG1326",1,3,1,4,1,1
"COG1327",6,8,12,7,21,25
"COG1328",16,10,5,25,0,1
"COG1329",14,7,13,10,38,27
"COG1330",30,29,31,29,11,48
"COG1331",137,56,45,129,41,26
"COG1333",0,1,23,0,9,16
"COG1334",2,3,2,1,0,0
"COG1335",35,51,37,43,8,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,11,5,7,1,4
"COG1339",14,5,1,12,5,2
"COG1340",0,2,5,2,5,6
"COG1341",0,0,0,0,0,0
"COG1343",0,1,1,0,0,0
"COG1344",122,91,69,82,4,32
"COG1345",40,15,18,29,8,10
"COG1346",4,4,5,0,0,0
"COG1347",7,8,9,6,24,8
"COG1348",0,0,6,0,6,18
"COG1349",6,15,12,1,1,2
"COG1350",22,14,9,22,14,13
"COG1351",58,34,82,86,53,86
"COG1352",5,12,13,5,3,1
"COG1353",0,0,0,1,0,0
"COG1354",31,29,35,51,58,53
"COG1355",8,2,1,8,0,2
"COG1356",0,0,0,0,0,0
"COG1357",61,51,57,79,24,62
"COG1358",4,2,6,9,3,0
"COG1359",5,10,6,9,3,1
"COG1360",38,43,24,33,31,18
"COG1361",13,1,1,36,0,0
"COG1362",7,7,9,5,0,2
"COG1363",27,20,16,10,9,14
"COG1364",33,33,54,44,52,71
"COG1366",9,4,0,5,4,3
"COG1367",0,0,0,0,0,0
"COG1368",65,23,10,22,5,11
"COG1369",0,0,0,0,0,0
"COG1370",9,11,11,15,10,6
"COG1371",6,1,2,6,1,3
"COG1372",17,11,56,5,42,52
"COG1373",15,5,3,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",11,16,10,7,3,15
"COG1377",13,14,12,12,6,17
"COG1378",7,4,6,15,7,4
"COG1379",5,1,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",18,26,26,22,36,50
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,1,0,0
"COG1384",29,27,45,49,74,65
"COG1385",38,32,36,36,51,56
"COG1386",35,23,41,33,49,40
"COG1387",17,20,11,7,10,8
"COG1388",8,15,11,6,10,8
"COG1389",25,18,19,16,18,7
"COG1390",6,5,0,8,2,1
"COG1391",36,37,32,30,7,9
"COG1392",26,10,4,26,7,4
"COG1393",13,22,20,12,9,10
"COG1394",7,1,6,12,5,1
"COG1395",0,0,0,0,0,0
"COG1396",32,35,40,28,43,36
"COG1397",8,9,3,10,0,1
"COG1398",11,26,25,9,16,36
"COG1399",4,7,6,11,5,6
"COG1400",0,0,0,0,0,0
"COG1401",8,12,8,3,3,3
"COG1402",26,34,26,38,5,28
"COG1403",21,34,37,18,36,34
"COG1404",190,292,265,196,242,113
"COG1405",54,18,22,62,18,11
"COG1406",0,7,4,0,0,0
"COG1407",2,6,14,13,8,19
"COG1408",8,13,15,10,7,5
"COG1409",67,65,65,64,50,40
"COG1410",115,95,97,100,52,87
"COG1411",1,0,1,1,0,0
"COG1412",0,0,2,0,0,1
"COG1413",39,32,48,18,9,38
"COG1414",29,23,32,11,5,9
"COG1415",3,3,3,0,1,0
"COG1416",1,1,0,0,0,2
"COG1418",21,35,10,12,5,6
"COG1419",11,23,10,6,0,3
"COG1420",25,12,15,36,5,14
"COG1422",8,1,2,14,4,1
"COG1423",0,0,0,0,0,0
"COG1426",11,16,9,10,5,6
"COG1427",3,6,5,7,9,3
"COG1428",17,18,14,13,26,14
"COG1429",41,15,68,21,47,142
"COG1430",16,6,20,4,13,25
"COG1431",0,1,0,1,0,0
"COG1432",24,43,17,11,3,3
"COG1433",0,0,0,0,0,0
"COG1434",15,18,9,11,7,15
"COG1435",23,16,13,13,19,15
"COG1436",1,0,3,2,2,1
"COG1437",2,0,1,0,0,0
"COG1438",1,8,3,1,1,3
"COG1439",2,5,3,9,0,3
"COG1440",0,1,0,0,0,0
"COG1441",5,1,4,7,0,1
"COG1442",0,0,5,0,2,2
"COG1443",12,2,4,11,7,3
"COG1444",0,19,7,3,0,0
"COG1445",0,3,1,0,0,0
"COG1446",39,27,20,21,33,12
"COG1448",5,17,15,4,4,13
"COG1449",2,5,11,0,23,12
"COG1450",53,67,40,34,37,31
"COG1451",21,14,9,10,10,6
"COG1452",42,62,52,45,90,47
"COG1453",4,6,21,7,10,46
"COG1454",70,75,71,81,73,57
"COG1455",0,5,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,3,3,3,0,0
"COG1459",55,88,61,46,53,41
"COG1460",0,0,1,2,0,0
"COG1461",18,14,7,12,14,3
"COG1462",7,11,15,6,8,3
"COG1463",2,15,21,7,6,17
"COG1464",0,3,1,0,0,0
"COG1465",7,6,12,24,4,5
"COG1466",52,46,44,57,50,54
"COG1467",13,6,8,36,7,5
"COG1468",0,0,0,0,0,0
"COG1469",6,6,8,5,2,2
"COG1470",0,4,0,0,4,0
"COG1471",11,2,5,13,1,1
"COG1472",87,89,106,64,134,106
"COG1473",104,78,68,98,99,98
"COG1474",20,15,14,25,14,12
"COG1475",47,78,74,34,76,69
"COG1476",4,1,1,1,2,0
"COG1477",32,35,26,19,44,17
"COG1478",19,8,6,48,7,8
"COG1479",6,10,17,7,5,4
"COG1480",20,21,25,19,44,37
"COG1481",0,0,2,0,1,0
"COG1482",7,6,7,1,0,1
"COG1483",2,1,7,1,1,0
"COG1484",12,36,21,23,0,1
"COG1485",11,20,29,7,46,35
"COG1486",16,15,11,13,8,16
"COG1487",3,2,1,0,0,0
"COG1488",4,26,17,13,7,17
"COG1489",24,23,25,14,26,36
"COG1490",15,14,10,8,14,7
"COG1491",1,2,0,18,1,1
"COG1492",15,18,10,13,4,16
"COG1493",3,6,3,0,0,1
"COG1494",20,18,34,18,42,50
"COG1495",7,20,14,10,10,7
"COG1496",14,28,33,24,36,34
"COG1497",0,0,0,0,0,0
"COG1498",18,7,5,17,6,4
"COG1499",1,6,5,3,5,3
"COG1500",10,4,4,17,3,3
"COG1501",7,17,15,5,1,1
"COG1502",19,39,23,14,10,9
"COG1503",11,6,3,28,9,3
"COG1504",0,0,0,0,0,0
"COG1505",35,24,16,24,63,18
"COG1506",184,175,136,147,201,107
"COG1507",2,0,5,0,2,1
"COG1508",52,39,44,38,63,16
"COG1509",8,20,7,36,2,4
"COG1510",2,6,1,1,1,1
"COG1511",3,0,3,1,0,0
"COG1512",3,1,5,3,1,6
"COG1513",0,2,4,0,0,7
"COG1514",12,16,6,21,3,0
"COG1515",4,1,4,3,1,0
"COG1516",4,9,7,6,3,0
"COG1518",0,10,3,1,0,0
"COG1519",36,56,45,44,80,66
"COG1520",96,125,79,68,76,54
"COG1521",19,25,23,37,29,46
"COG1522",93,67,30,111,28,23
"COG1523",23,35,45,14,20,36
"COG1524",70,41,41,55,40,21
"COG1525",14,31,31,16,20,29
"COG1526",28,20,11,25,10,26
"COG1527",16,2,5,28,1,3
"COG1528",4,4,3,0,1,10
"COG1529",336,283,198,362,40,93
"COG1530",115,102,99,88,144,111
"COG1533",14,17,10,20,5,6
"COG1534",2,5,3,1,0,0
"COG1535",0,1,0,0,0,0
"COG1536",42,33,22,36,15,12
"COG1537",11,5,8,43,3,4
"COG1538",76,124,121,78,125,130
"COG1539",26,13,23,17,28,28
"COG1540",22,26,25,31,31,19
"COG1541",31,27,13,38,9,12
"COG1543",0,0,4,0,5,20
"COG1544",5,8,8,5,2,11
"COG1545",14,22,17,14,4,5
"COG1546",43,46,44,27,44,50
"COG1547",2,1,4,2,3,5
"COG1548",1,1,2,1,1,1
"COG1549",5,5,9,6,4,3
"COG1550",3,1,0,1,0,0
"COG1551",3,4,3,3,2,3
"COG1552",0,0,2,0,1,0
"COG1553",3,3,2,2,2,1
"COG1554",3,1,4,0,2,4
"COG1555",8,3,2,0,0,2
"COG1556",5,6,0,7,0,1
"COG1558",10,8,4,11,2,4
"COG1559",45,29,24,33,40,24
"COG1560",56,41,42,57,100,54
"COG1561",19,14,13,22,30,17
"COG1562",18,36,43,10,30,42
"COG1563",0,0,0,0,0,1
"COG1564",15,6,8,11,13,3
"COG1565",36,30,29,34,37,63
"COG1566",6,33,10,2,0,1
"COG1568",2,2,1,3,0,0
"COG1569",0,1,0,0,0,0
"COG1570",61,56,35,53,52,34
"COG1571",11,2,9,28,3,6
"COG1572",5,4,5,6,3,5
"COG1573",40,40,45,67,52,52
"COG1574",126,54,41,55,29,9
"COG1575",19,20,32,30,34,32
"COG1576",16,7,12,6,15,18
"COG1577",9,10,10,29,5,4
"COG1578",0,0,0,1,0,0
"COG1579",16,8,12,9,10,5
"COG1580",5,9,5,5,1,0
"COG1581",5,0,0,13,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,1,0
"COG1585",0,3,3,1,0,1
"COG1586",9,10,26,8,22,23
"COG1587",34,38,36,36,30,31
"COG1588",1,0,0,0,0,0
"COG1589",9,13,12,14,10,13
"COG1590",0,0,1,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",9,8,4,6,3,19
"COG1593",61,83,93,67,96,89
"COG1594",3,4,1,5,3,0
"COG1595",71,91,57,38,36,28
"COG1596",22,39,28,19,62,21
"COG1597",39,37,32,19,21,19
"COG1598",3,1,0,0,0,0
"COG1599",25,12,7,39,10,3
"COG1600",42,59,25,66,30,38
"COG1601",4,2,2,12,2,4
"COG1602",17,5,1,28,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,29,14,15,17,11
"COG1606",9,7,8,18,6,19
"COG1607",15,21,10,7,12,8
"COG1608",6,6,5,11,4,1
"COG1609",48,74,68,14,12,20
"COG1610",18,33,16,18,37,24
"COG1611",48,34,27,37,31,40
"COG1612",48,34,29,47,67,61
"COG1613",0,0,0,0,0,0
"COG1615",29,33,21,72,15,33
"COG1617",0,0,0,0,0,0
"COG1618",4,6,5,3,7,1
"COG1619",7,10,8,12,12,14
"COG1620",2,14,13,4,4,0
"COG1621",12,19,25,7,1,3
"COG1622",81,60,55,67,99,78
"COG1623",0,0,0,0,6,12
"COG1624",17,3,10,10,15,19
"COG1625",7,4,13,5,7,32
"COG1626",6,13,4,17,2,1
"COG1628",5,0,0,11,0,0
"COG1629",440,732,618,360,683,398
"COG1630",3,1,1,19,0,0
"COG1631",0,0,1,9,2,1
"COG1632",11,2,2,17,4,1
"COG1633",1,2,1,0,2,1
"COG1634",13,0,2,23,4,1
"COG1635",5,1,0,17,0,0
"COG1636",1,7,1,2,2,6
"COG1637",2,0,2,2,0,0
"COG1638",47,43,51,59,72,62
"COG1639",6,33,26,6,2,0
"COG1640",6,11,23,4,25,34
"COG1641",17,18,17,24,6,22
"COG1643",17,51,54,7,4,40
"COG1644",4,0,1,9,1,3
"COG1645",0,0,0,0,0,0
"COG1646",11,4,7,17,6,3
"COG1647",6,2,4,8,0,0
"COG1648",19,15,13,20,4,3
"COG1649",10,14,21,12,21,12
"COG1650",13,3,6,28,4,2
"COG1651",31,64,41,44,35,40
"COG1652",5,20,10,8,3,8
"COG1653",94,53,121,110,104,163
"COG1654",21,8,10,20,4,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,1,0,0
"COG1657",11,15,8,13,3,4
"COG1658",0,1,0,4,1,1
"COG1659",0,0,0,0,0,0
"COG1660",5,15,14,4,5,8
"COG1661",1,5,9,5,6,14
"COG1662",0,1,0,0,0,0
"COG1663",52,30,25,53,62,41
"COG1664",9,15,11,23,7,7
"COG1665",0,0,0,0,0,0
"COG1666",13,12,8,9,12,12
"COG1668",20,13,12,5,15,8
"COG1669",0,0,2,0,0,0
"COG1670",41,54,45,41,13,23
"COG1671",6,5,3,2,3,5
"COG1672",1,2,2,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",94,106,112,89,157,113
"COG1675",3,0,0,3,0,0
"COG1676",6,2,0,23,3,1
"COG1677",5,8,6,2,2,1
"COG1678",25,23,14,31,23,9
"COG1679",20,12,14,14,14,7
"COG1680",278,218,204,193,190,108
"COG1681",0,1,1,2,0,0
"COG1682",4,10,8,13,3,9
"COG1683",7,15,6,3,2,1
"COG1684",9,9,6,9,5,7
"COG1685",4,2,2,21,5,2
"COG1686",35,38,35,42,53,60
"COG1687",0,0,1,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",18,8,10,16,1,4
"COG1691",11,14,6,11,3,10
"COG1692",13,18,16,19,16,25
"COG1694",38,20,57,27,53,59
"COG1695",4,5,8,14,3,3
"COG1696",22,15,19,30,6,15
"COG1697",8,0,5,26,9,7
"COG1698",2,2,0,5,0,0
"COG1699",5,2,2,7,0,1
"COG1700",1,2,0,0,0,0
"COG1701",8,11,2,8,6,4
"COG1702",36,45,102,40,90,113
"COG1703",85,33,29,71,35,18
"COG1704",6,10,10,0,1,6
"COG1705",4,8,6,0,2,4
"COG1706",10,10,4,10,6,7
"COG1707",0,0,0,0,0,0
"COG1708",0,3,2,1,0,0
"COG1709",0,1,1,2,0,0
"COG1711",2,1,0,11,0,0
"COG1712",11,6,1,9,2,1
"COG1713",1,2,1,3,0,0
"COG1714",7,13,8,10,6,3
"COG1715",0,3,1,2,1,0
"COG1716",13,11,6,5,1,4
"COG1717",6,3,3,8,2,1
"COG1718",5,8,4,7,5,2
"COG1719",0,0,3,0,0,0
"COG1720",3,5,8,0,0,1
"COG1721",85,79,72,49,52,26
"COG1722",4,5,10,5,4,1
"COG1723",0,2,2,1,0,0
"COG1724",0,1,0,0,0,0
"COG1725",1,1,11,1,10,18
"COG1726",19,14,18,5,44,16
"COG1727",2,3,3,7,3,1
"COG1729",28,29,20,26,29,32
"COG1730",1,1,1,0,0,0
"COG1732",2,5,10,4,1,1
"COG1733",5,8,5,5,3,5
