"","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3"
"COG0776",38,23,56,55,42,36
"COG0777",72,19,55,47,59,54
"COG0778",44,36,62,37,47,46
"COG0779",22,9,20,17,15,11
"COG0780",19,16,13,12,14,13
"COG0781",25,8,34,27,18,27
"COG0782",38,16,35,35,28,34
"COG0783",1,9,1,1,0,3
"COG0784",26,376,75,20,98,47
"COG0785",33,18,38,24,4,23
"COG0786",30,6,3,0,0,12
"COG0787",49,12,50,42,40,69
"COG0788",21,8,6,9,14,12
"COG0789",27,52,35,69,36,39
"COG0790",19,35,38,8,60,19
"COG0791",41,130,35,38,14,35
"COG0792",1,4,6,0,2,0
"COG0793",151,70,177,86,131,165
"COG0794",44,26,54,66,49,51
"COG0795",113,45,101,117,91,125
"COG0796",27,7,12,3,20,23
"COG0797",8,24,8,8,9,5
"COG0798",1,12,6,2,14,1
"COG0799",24,9,36,25,15,29
"COG0800",25,9,24,10,17,21
"COG0801",35,14,38,36,30,31
"COG0802",17,8,31,30,21,28
"COG0803",53,8,14,21,11,35
"COG0804",57,9,17,4,19,14
"COG0805",61,62,33,69,49,63
"COG0806",21,7,25,17,17,23
"COG0807",116,32,75,84,47,94
"COG0809",56,17,49,41,45,45
"COG0810",14,26,25,27,18,15
"COG0811",56,46,94,62,56,119
"COG0812",65,22,54,73,54,63
"COG0813",1,10,4,10,1,5
"COG0814",0,1,3,0,1,1
"COG0815",93,40,60,126,68,103
"COG0816",34,10,33,41,21,39
"COG0817",11,5,25,9,20,22
"COG0818",6,3,4,0,8,4
"COG0819",14,1,3,0,5,7
"COG0820",49,12,67,32,52,51
"COG0821",96,27,70,79,68,67
"COG0822",28,46,26,24,32,27
"COG0823",51,39,60,72,193,80
"COG0824",82,23,89,64,77,53
"COG0825",76,22,77,44,45,40
"COG0826",1,16,8,1,24,5
"COG0827",1,22,12,28,8,4
"COG0828",14,7,9,13,8,7
"COG0829",32,4,2,2,9,9
"COG0830",27,1,5,1,9,9
"COG0831",9,0,1,0,2,0
"COG0832",10,2,4,1,4,1
"COG0833",0,0,0,0,0,0
"COG0834",106,146,96,136,89,124
"COG0835",2,33,2,0,6,1
"COG0836",47,22,37,38,44,36
"COG0837",35,4,23,10,5,24
"COG0838",22,10,23,23,24,9
"COG0839",37,7,19,58,37,29
"COG0840",24,346,23,0,45,18
"COG0841",193,356,329,284,223,316
"COG0842",66,58,63,67,77,72
"COG0843",159,70,143,145,124,172
"COG0845",135,210,146,114,138,156
"COG0846",16,7,7,1,23,22
"COG0847",55,52,77,58,55,71
"COG0848",34,19,24,25,39,34
"COG0849",46,32,57,37,44,55
"COG0850",10,5,0,0,4,6
"COG0851",5,2,2,0,0,2
"COG0852",39,13,16,44,40,50
"COG0853",3,2,13,4,4,5
"COG0854",41,17,30,47,26,50
"COG0855",75,25,25,7,6,28
"COG0856",2,0,1,0,1,0
"COG0857",34,13,3,0,7,11
"COG0858",29,14,23,30,14,25
"COG0859",85,44,78,109,118,70
"COG0860",42,22,55,29,41,33
"COG0861",46,11,36,42,25,35
"COG0863",85,1242,69,116,58,82
"COG0864",0,3,0,0,2,0
"COG1001",0,4,16,5,15,6
"COG1002",6,16,6,5,16,9
"COG1003",198,51,123,140,82,134
"COG1004",110,556,85,115,58,137
"COG1005",89,22,43,95,83,71
"COG1006",3,1,2,0,3,3
"COG1007",121,26,67,139,136,100
"COG1008",144,26,58,116,144,119
"COG1009",151,52,84,100,86,103
"COG1010",28,2,14,3,2,22
"COG1011",76,42,76,78,109,71
"COG1012",415,251,551,556,532,604
"COG1013",13,19,22,26,61,10
"COG1014",49,18,45,59,119,43
"COG1015",6,8,16,25,2,11
"COG1017",0,6,0,1,2,0
"COG1018",15,34,52,27,37,24
"COG1019",0,1,0,0,9,2
"COG1020",0,19,14,3,9,12
"COG1021",0,2,1,0,2,1
"COG1022",134,57,88,180,130,124
"COG1023",0,1,5,3,0,1
"COG1024",306,134,397,252,496,358
"COG1025",5,32,15,8,26,11
"COG1026",17,6,19,19,8,28
"COG1027",4,5,6,6,15,0
"COG1028",785,354,759,645,971,789
"COG1029",2,2,1,2,4,0
"COG1030",3,3,4,8,32,8
"COG1031",0,1,2,0,6,4
"COG1032",53,275,58,46,149,32
"COG1033",117,80,195,140,140,108
"COG1034",79,24,76,149,67,78
"COG1035",2,1,9,7,18,4
"COG1036",1,0,0,2,0,1
"COG1038",13,7,35,8,6,28
"COG1039",0,0,0,0,0,1
"COG1040",2,4,10,2,8,1
"COG1041",1,0,0,5,3,3
"COG1042",22,12,40,12,80,12
"COG1043",49,17,41,51,33,60
"COG1044",70,22,48,67,44,66
"COG1045",34,20,21,13,15,32
"COG1047",3,23,18,8,21,7
"COG1048",87,92,96,108,96,84
"COG1049",84,18,45,36,21,82
"COG1051",13,13,18,12,26,12
"COG1052",66,33,54,72,57,96
"COG1053",201,63,186,223,202,237
"COG1054",59,23,73,61,32,79
"COG1055",10,24,28,10,50,17
"COG1056",0,4,1,1,5,0
"COG1057",40,12,24,42,32,33
"COG1058",48,7,37,47,44,53
"COG1059",0,1,0,0,0,0
"COG1060",14,14,26,50,72,41
"COG1061",64,716,155,194,24,132
"COG1062",12,47,36,10,49,18
"COG1063",47,32,62,90,114,36
"COG1064",20,16,28,32,37,34
"COG1066",48,38,56,19,32,49
"COG1067",2,25,2,0,14,7
"COG1069",1,4,0,0,11,2
"COG1070",57,8,50,13,21,59
"COG1071",59,71,111,50,73,78
"COG1072",2,1,6,3,2,5
"COG1073",39,41,32,64,72,57
"COG1074",120,31,111,33,59,69
"COG1075",8,9,2,1,13,14
"COG1076",20,11,18,8,25,17
"COG1077",77,23,63,64,48,73
"COG1078",27,4,19,12,16,18
"COG1079",26,15,34,33,39,41
"COG1080",14,7,20,42,16,10
"COG1082",30,17,45,33,72,51
"COG1083",42,93,24,37,17,27
"COG1084",1,0,5,0,6,1
"COG1085",6,8,14,2,14,7
"COG1086",47,85,48,54,41,51
"COG1087",35,30,44,35,16,45
"COG1088",39,283,56,89,53,59
"COG1089",69,321,46,113,53,61
"COG1090",42,15,33,18,20,39
"COG1091",24,42,29,42,41,25
"COG1092",6,25,25,2,17,11
"COG1093",1,2,1,4,15,2
"COG1094",1,0,5,0,8,5
"COG1095",0,1,0,1,10,0
"COG1096",0,0,2,0,2,0
"COG1097",1,0,3,1,9,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,1,2
"COG1100",42,4,13,20,4,38
"COG1101",0,0,0,3,0,0
"COG1102",0,0,0,0,8,2
"COG1104",95,21,56,38,58,49
"COG1105",0,0,0,0,1,0
"COG1106",0,2,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",76,15,36,48,26,70
"COG1109",231,58,170,221,184,222
"COG1111",0,0,3,1,21,6
"COG1112",25,27,26,16,35,28
"COG1113",0,0,0,0,0,0
"COG1114",0,5,4,0,1,0
"COG1115",29,40,53,38,76,54
"COG1116",21,32,18,9,19,3
"COG1117",34,14,27,22,15,11
"COG1118",0,7,0,0,4,0
"COG1119",24,2,9,0,17,7
"COG1120",6,17,7,2,7,3
"COG1121",79,11,37,28,27,59
"COG1122",38,5,9,27,12,16
"COG1123",111,11,105,43,68,109
"COG1124",0,0,2,0,0,0
"COG1125",0,3,1,0,3,0
"COG1126",24,15,62,58,42,59
"COG1127",36,6,26,8,6,28
"COG1129",48,4,50,45,53,65
"COG1131",147,76,127,151,196,161
"COG1132",429,113,338,364,348,333
"COG1133",21,23,27,33,16,20
"COG1134",7,5,7,2,15,3
"COG1135",1,2,0,1,8,0
"COG1136",108,45,92,94,115,90
"COG1137",58,7,54,54,37,47
"COG1138",96,39,90,139,108,110
"COG1139",2,2,3,1,23,0
"COG1140",0,1,3,0,4,1
"COG1141",10,22,1,1,0,9
"COG1142",29,2,0,0,7,6
"COG1143",43,143,17,40,34,53
"COG1144",0,0,1,0,2,0
"COG1145",9,11,11,3,19,12
"COG1146",24,43,42,18,26,19
"COG1148",0,0,0,0,17,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",151,39,108,101,78,121
"COG1155",3,5,5,2,23,6
"COG1156",1,4,3,3,19,4
"COG1157",12,10,10,1,15,13
"COG1158",64,41,78,81,79,90
"COG1159",49,18,33,26,20,32
"COG1160",85,18,83,69,61,72
"COG1161",4,5,11,0,4,8
"COG1162",22,10,34,8,20,24
"COG1163",2,0,4,1,12,3
"COG1164",23,8,24,18,36,25
"COG1165",46,4,18,5,22,24
"COG1166",66,29,5,2,4,21
"COG1167",27,28,46,13,32,16
"COG1168",6,9,13,0,21,15
"COG1169",46,3,9,5,19,23
"COG1171",103,40,97,78,108,121
"COG1172",44,3,43,54,46,71
"COG1173",85,24,94,82,155,77
"COG1174",1,1,1,0,0,3
"COG1175",110,17,145,87,36,76
"COG1176",55,18,64,31,51,51
"COG1177",45,17,50,38,59,53
"COG1178",140,33,116,190,124,134
"COG1179",0,3,5,2,1,2
"COG1180",2,1,5,0,14,0
"COG1181",60,31,58,80,46,67
"COG1182",8,10,11,28,1,9
"COG1183",47,13,60,71,52,42
"COG1184",0,0,1,0,2,0
"COG1185",149,35,139,168,103,135
"COG1186",89,31,94,84,60,75
"COG1187",46,34,64,44,35,44
"COG1188",2,5,5,2,2,0
"COG1189",25,1,4,0,12,11
"COG1190",76,23,63,76,77,69
"COG1191",11,16,9,1,7,8
"COG1192",64,65,52,83,70,86
"COG1193",81,3,24,3,31,29
"COG1194",61,38,71,82,48,69
"COG1195",49,23,41,25,32,35
"COG1196",131,23,100,162,134,145
"COG1197",183,37,143,81,137,138
"COG1198",163,45,115,120,97,152
"COG1199",41,46,56,24,56,19
"COG1200",150,51,98,162,85,128
"COG1201",91,17,26,4,68,57
"COG1202",0,0,0,0,0,0
"COG1203",0,10,0,0,0,0
"COG1204",0,4,7,5,20,8
"COG1205",2,7,6,7,6,3
"COG1206",33,3,11,4,11,18
"COG1207",81,35,44,63,31,70
"COG1208",127,116,65,126,116,84
"COG1209",34,49,48,32,20,36
"COG1210",40,21,22,42,19,27
"COG1211",69,18,44,59,38,62
"COG1212",54,69,37,54,38,54
"COG1213",12,18,17,7,35,12
"COG1214",25,8,27,26,34,21
"COG1215",38,22,33,28,29,26
"COG1216",37,55,48,60,68,29
"COG1217",109,38,107,153,87,98
"COG1218",49,25,58,53,33,65
"COG1219",95,44,87,97,79,120
"COG1220",53,22,36,66,40,48
"COG1221",2,23,2,1,2,1
"COG1222",0,2,4,0,8,2
"COG1223",0,1,0,0,0,0
"COG1224",1,0,0,0,0,1
"COG1225",66,12,45,32,56,51
"COG1226",42,63,77,33,74,60
"COG1227",1,0,10,1,0,7
"COG1228",52,79,138,67,184,123
"COG1229",2,1,5,6,4,4
"COG1230",0,39,5,2,23,3
"COG1231",3,7,12,18,25,8
"COG1232",8,9,9,16,17,21
"COG1233",212,20,133,112,100,167
"COG1234",51,15,41,34,48,54
"COG1235",41,18,40,46,51,44
"COG1236",36,25,20,3,20,35
"COG1237",5,0,2,1,4,4
"COG1238",17,16,31,49,33,36
"COG1239",78,3,25,6,16,32
"COG1240",34,0,10,0,5,15
"COG1241",3,10,10,5,21,9
"COG1242",0,0,0,0,5,1
"COG1243",2,9,18,50,15,1
"COG1244",1,1,2,1,7,3
"COG1245",4,1,5,2,22,3
"COG1246",0,13,10,1,14,2
"COG1247",5,2,8,4,10,5
"COG1249",215,103,181,126,166,174
"COG1250",120,69,190,169,234,170
"COG1251",0,20,0,1,9,0
"COG1252",106,36,25,10,17,53
"COG1253",58,21,66,35,43,45
"COG1254",0,2,2,0,8,3
"COG1255",0,0,0,0,0,0
"COG1256",18,19,17,3,14,11
"COG1257",7,11,20,13,20,31
"COG1258",4,2,2,4,24,2
"COG1259",3,4,12,12,9,5
"COG1260",5,14,13,22,30,12
"COG1261",2,7,1,0,3,1
"COG1262",45,28,75,23,127,56
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",53,5,24,3,15,19
"COG1267",22,9,16,11,12,17
"COG1268",37,6,9,22,17,18
"COG1269",1,1,3,2,24,5
"COG1270",25,1,10,6,9,13
"COG1271",1,23,1,8,3,1
"COG1272",0,6,12,20,5,4
"COG1273",0,4,0,0,0,0
"COG1274",3,0,2,0,11,2
"COG1275",0,3,0,0,1,0
"COG1276",1,4,0,0,1,0
"COG1277",11,7,8,2,34,10
"COG1278",20,22,28,38,39,24
"COG1279",17,11,15,34,6,15
"COG1280",56,48,78,105,54,68
"COG1281",31,12,11,0,3,15
"COG1282",79,14,37,94,60,100
"COG1283",17,25,27,26,29,21
"COG1284",1,3,1,0,4,0
"COG1285",0,4,0,1,5,0
"COG1286",3,6,11,7,3,8
"COG1287",10,4,5,2,30,11
"COG1288",0,12,8,0,2,0
"COG1289",0,8,0,0,3,1
"COG1290",97,47,77,76,49,89
"COG1291",13,9,17,3,28,8
"COG1292",19,44,38,12,27,33
"COG1293",46,5,12,14,26,15
"COG1294",1,14,5,6,1,0
"COG1295",18,25,12,4,13,16
"COG1296",16,11,26,25,3,13
"COG1297",2,4,2,4,27,14
"COG1298",11,19,22,2,13,12
"COG1299",0,0,1,0,0,0
"COG1300",0,2,3,0,1,0
"COG1301",25,23,48,36,31,47
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,0,7,2
"COG1304",79,31,61,63,50,93
"COG1305",43,31,11,2,15,14
"COG1306",3,0,2,22,1,6
"COG1307",0,1,0,0,8,1
"COG1308",0,0,0,0,4,0
"COG1309",23,93,75,23,49,47
"COG1310",6,155,8,3,17,8
"COG1311",0,1,3,2,9,2
"COG1312",1,6,4,5,18,10
"COG1313",0,0,0,0,0,0
"COG1314",4,2,4,0,2,3
"COG1315",0,6,0,0,7,0
"COG1316",4,2,7,17,11,3
"COG1317",0,6,1,0,10,1
"COG1319",19,10,29,4,84,24
"COG1320",0,1,7,1,3,0
"COG1321",6,6,6,21,21,15
"COG1322",59,29,61,48,38,42
"COG1324",17,2,1,2,11,9
"COG1325",0,0,0,1,4,0
"COG1326",0,0,0,0,0,0
"COG1327",13,8,15,37,14,29
"COG1328",0,10,4,2,11,0
"COG1329",24,11,25,36,9,30
"COG1330",92,28,8,0,17,22
"COG1331",26,13,47,33,119,40
"COG1333",11,1,5,7,0,11
"COG1334",1,0,0,0,0,0
"COG1335",28,18,17,4,39,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,6,3,12,6
"COG1339",0,1,1,2,1,1
"COG1340",1,0,1,0,3,1
"COG1341",0,0,0,0,0,0
"COG1343",1,1,0,0,0,0
"COG1344",65,44,41,4,51,26
"COG1345",10,6,4,1,28,10
"COG1346",0,7,8,7,2,1
"COG1347",12,4,27,7,11,18
"COG1348",24,1,10,0,0,14
"COG1349",3,9,18,6,6,3
"COG1350",8,2,9,23,17,7
"COG1351",74,395,59,93,51,70
"COG1352",3,25,3,0,7,3
"COG1353",0,0,0,0,0,0
"COG1354",48,13,32,61,51,58
"COG1355",1,0,2,0,5,0
"COG1356",0,0,0,0,0,0
"COG1357",61,32,22,27,67,50
"COG1358",1,0,3,0,3,1
"COG1359",4,2,5,3,10,2
"COG1360",34,17,37,6,27,32
"COG1361",0,1,0,3,12,0
"COG1362",1,2,8,0,6,0
"COG1363",9,7,19,6,13,18
"COG1364",90,12,42,73,44,64
"COG1366",8,6,2,4,10,4
"COG1368",10,13,23,9,33,7
"COG1369",0,0,0,0,0,0
"COG1370",1,0,5,0,18,2
"COG1371",1,0,0,0,3,0
"COG1372",80,675,53,56,16,36
"COG1373",0,1,1,0,1,1
"COG1374",0,0,0,0,0,1
"COG1376",2,6,7,1,9,18
"COG1377",11,5,9,3,7,11
"COG1378",2,0,2,0,10,2
"COG1379",0,0,0,0,2,0
"COG1380",0,0,0,1,0,0
"COG1381",39,9,38,39,34,23
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",62,17,38,72,29,71
"COG1385",72,15,36,52,42,63
"COG1386",25,10,18,42,35,37
"COG1387",5,0,5,0,16,8
"COG1388",3,5,9,2,5,9
"COG1389",2,3,4,3,17,6
"COG1390",1,0,3,0,2,1
"COG1391",13,22,34,4,31,14
"COG1392",5,3,16,9,22,2
"COG1393",19,12,13,8,11,8
"COG1394",0,0,2,1,10,2
"COG1395",0,0,0,0,0,0
"COG1396",37,56,35,33,37,42
"COG1397",1,6,5,5,8,1
"COG1398",32,100,27,16,20,24
"COG1399",2,5,5,3,20,2
"COG1400",0,0,0,0,0,0
"COG1401",1,11,1,1,9,4
"COG1402",24,6,10,2,39,7
"COG1403",34,87,31,46,27,47
"COG1404",50,161,113,49,189,138
"COG1405",5,12,40,106,32,9
"COG1406",0,3,0,0,0,0
"COG1407",17,5,2,2,4,11
"COG1408",5,3,17,5,4,9
"COG1409",23,23,26,23,56,44
"COG1410",128,39,65,44,111,63
"COG1411",1,0,1,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",21,3,11,1,35,15
"COG1414",7,13,33,18,16,20
"COG1415",0,0,0,0,3,0
"COG1416",0,0,0,0,0,0
"COG1418",2,8,17,3,12,5
"COG1419",4,13,3,0,9,6
"COG1420",12,2,25,13,27,12
"COG1422",0,0,0,1,4,1
"COG1426",3,8,7,3,15,6
"COG1427",0,0,3,0,15,2
"COG1428",16,5,34,40,24,25
"COG1429",220,13,51,5,24,88
"COG1430",21,63,6,13,7,24
"COG1431",0,3,0,0,0,0
"COG1432",2,9,2,3,20,6
"COG1433",0,0,0,0,0,0
"COG1434",14,3,3,9,11,14
"COG1435",18,16,26,67,19,24
"COG1436",1,0,3,0,0,0
"COG1437",0,0,0,0,2,0
"COG1438",4,3,3,9,4,3
"COG1439",1,0,3,0,10,1
"COG1441",2,0,1,0,2,0
"COG1442",1,2,7,30,0,10
"COG1443",8,1,11,4,5,7
"COG1444",1,15,3,0,7,1
"COG1445",0,1,0,0,0,0
"COG1446",9,8,19,13,35,16
"COG1448",7,12,19,3,6,10
"COG1449",7,0,5,11,3,21
"COG1450",28,29,30,17,52,34
"COG1451",5,16,10,6,9,9
"COG1452",68,35,79,85,50,60
"COG1453",72,0,7,0,5,16
"COG1454",77,35,67,80,56,59
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,9,1,1,2,1
"COG1459",37,39,29,37,52,51
"COG1460",0,0,0,0,3,1
"COG1461",0,0,0,0,23,6
"COG1462",2,72,26,16,7,9
"COG1463",19,10,5,3,10,14
"COG1464",0,2,0,0,0,0
"COG1465",0,1,1,0,14,2
"COG1466",36,9,47,58,59,55
"COG1467",0,0,4,3,15,7
"COG1468",0,1,0,0,0,0
"COG1469",4,8,10,8,6,5
"COG1470",0,0,0,0,0,0
"COG1471",0,3,1,0,10,0
"COG1472",89,78,183,123,75,135
"COG1473",70,22,102,82,111,115
"COG1474",2,4,3,5,25,7
"COG1475",63,406,60,86,56,82
"COG1476",1,0,7,13,5,3
"COG1477",12,14,27,17,26,23
"COG1478",9,3,14,17,26,10
"COG1479",5,52,7,11,6,6
"COG1480",49,3,20,29,20,35
"COG1481",0,0,0,0,0,0
"COG1482",0,3,2,0,6,2
"COG1483",0,4,0,0,3,0
"COG1484",0,64,6,2,19,6
"COG1485",49,11,39,48,15,29
"COG1486",12,0,5,3,8,10
"COG1487",0,3,0,0,0,1
"COG1488",7,11,5,1,12,13
"COG1489",31,11,20,25,15,16
"COG1490",3,7,20,12,16,20
"COG1491",0,1,4,1,2,2
"COG1492",45,6,10,1,20,19
"COG1493",0,0,5,0,4,4
"COG1494",47,9,10,40,21,36
"COG1495",13,8,17,21,7,9
"COG1496",28,8,14,50,26,36
"COG1497",0,0,0,0,0,0
"COG1498",2,2,5,1,7,1
"COG1499",1,1,0,0,4,1
"COG1500",0,0,1,0,8,1
"COG1501",0,12,7,1,6,2
"COG1502",3,30,10,2,19,10
"COG1503",2,0,3,0,15,5
"COG1505",14,9,40,18,23,35
"COG1506",103,128,106,51,120,79
"COG1507",1,0,4,7,2,0
"COG1508",31,22,52,38,36,52
"COG1509",3,32,7,3,18,1
"COG1510",1,0,0,0,0,1
"COG1511",0,11,0,0,0,0
"COG1512",0,1,6,1,5,1
"COG1513",2,1,1,0,0,1
"COG1514",0,5,1,1,14,0
"COG1515",0,0,1,0,2,0
"COG1516",1,2,6,1,4,2
"COG1518",0,8,0,0,0,0
"COG1519",58,21,68,80,45,77
"COG1520",58,25,67,70,79,50
"COG1521",44,15,45,52,29,46
"COG1522",23,32,82,36,82,28
"COG1523",59,29,9,0,15,27
"COG1524",26,16,46,33,42,28
"COG1525",11,134,14,28,20,17
"COG1526",7,5,29,41,37,27
"COG1527",3,0,4,0,15,4
"COG1528",16,2,3,0,3,5
"COG1529",96,61,93,32,364,61
"COG1530",111,47,120,161,111,122
"COG1533",3,3,8,3,22,11
"COG1534",1,4,5,3,2,1
"COG1535",0,0,0,0,0,0
"COG1536",13,7,18,3,26,14
"COG1537",1,0,4,1,12,1
"COG1538",120,132,107,83,45,80
"COG1539",24,14,23,26,25,25
"COG1540",19,18,25,26,24,25
"COG1541",7,39,19,4,46,16
"COG1543",33,0,1,0,1,17
"COG1544",14,7,8,6,6,12
"COG1545",5,1,8,5,28,6
"COG1546",52,15,26,37,45,51
"COG1547",4,0,1,0,2,1
"COG1548",2,1,4,4,2,1
"COG1549",2,0,1,0,5,4
"COG1550",0,0,0,0,2,0
"COG1551",0,1,1,0,3,2
"COG1552",0,0,4,7,1,0
"COG1553",0,6,1,3,3,0
"COG1554",4,2,18,7,2,3
"COG1555",1,3,3,0,4,2
"COG1556",2,0,3,1,14,0
"COG1558",4,6,2,0,6,4
"COG1559",19,8,49,45,33,35
"COG1560",58,21,75,90,50,59
"COG1561",10,17,40,20,19,21
"COG1562",55,27,29,45,22,69
"COG1563",0,0,0,0,0,0
"COG1564",1,3,4,13,9,6
"COG1565",68,16,45,79,33,48
"COG1566",6,20,7,1,9,3
"COG1568",0,1,0,0,1,0
"COG1569",1,0,0,0,0,0
"COG1570",35,17,41,20,26,28
"COG1571",0,3,4,3,11,2
"COG1572",0,2,0,0,5,3
"COG1573",58,36,32,59,54,51
"COG1574",17,14,53,16,105,29
"COG1575",48,10,24,24,20,24
"COG1576",18,3,20,10,13,11
"COG1577",0,3,2,3,10,4
"COG1578",0,0,0,0,0,0
"COG1579",5,2,4,4,18,5
"COG1580",1,6,1,0,5,0
"COG1581",0,1,0,0,6,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,3,0,5,0
"COG1586",37,27,10,36,8,33
"COG1587",39,12,26,48,35,38
"COG1588",0,0,0,0,1,0
"COG1589",24,11,16,12,11,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,0,12,20,10,4
"COG1593",105,42,126,82,108,120
"COG1594",2,2,14,51,4,3
"COG1595",23,70,86,39,47,44
"COG1596",28,25,48,32,23,46
"COG1597",5,11,7,21,36,20
"COG1598",1,0,0,0,2,0
"COG1599",1,3,5,3,22,3
"COG1600",34,40,40,35,70,46
"COG1601",0,0,3,0,5,1
"COG1602",0,0,1,3,11,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,15,27,13,20,19
"COG1606",10,0,3,0,18,7
"COG1607",3,25,19,3,17,8
"COG1608",1,0,4,2,6,0
"COG1609",16,69,77,21,36,42
"COG1610",30,7,25,32,20,28
"COG1611",33,17,33,32,47,28
"COG1612",87,24,56,70,50,80
"COG1613",0,2,1,0,0,0
"COG1615",8,17,14,42,46,15
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,5,1
"COG1619",28,3,14,4,11,13
"COG1620",6,14,1,0,4,1
"COG1621",1,6,3,0,5,5
"COG1622",78,36,66,65,67,98
"COG1623",4,2,5,22,0,7
"COG1624",18,4,5,3,14,13
"COG1625",46,0,0,0,11,14
"COG1626",1,6,5,2,22,0
"COG1628",0,0,0,0,2,0
"COG1629",391,718,635,351,373,556
"COG1630",0,0,0,1,5,0
"COG1631",0,0,1,0,3,1
"COG1632",0,0,0,0,1,3
"COG1633",0,1,2,0,1,0
"COG1634",1,4,0,0,6,3
"COG1635",0,0,0,0,2,0
"COG1636",5,5,10,13,6,8
"COG1637",0,1,0,0,2,0
"COG1638",83,43,65,41,66,72
"COG1639",1,34,1,1,4,0
"COG1640",46,20,8,28,1,32
"COG1641",24,1,5,1,24,12
"COG1643",11,61,65,19,18,30
"COG1644",0,4,1,5,3,2
"COG1645",0,0,0,0,0,0
"COG1646",1,4,5,1,16,5
"COG1647",0,0,0,1,1,0
"COG1648",1,9,25,11,21,2
"COG1649",1,5,12,3,17,9
"COG1650",0,1,0,1,8,4
"COG1651",39,31,39,43,42,43
"COG1652",5,142,28,1,7,8
"COG1653",147,26,148,159,71,152
"COG1654",1,7,14,12,8,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",2,0,0,0,17,1
"COG1658",1,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",4,6,11,19,5,11
"COG1661",21,0,2,0,8,6
"COG1662",0,0,0,0,0,0
"COG1663",39,19,58,42,36,51
"COG1664",12,10,13,5,18,8
"COG1665",0,0,0,0,0,0
"COG1666",24,10,14,25,10,20
"COG1668",4,4,12,0,8,14
"COG1669",0,0,0,0,0,0
"COG1670",13,35,40,39,41,9
"COG1671",3,3,4,0,3,2
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",123,50,114,167,84,122
"COG1675",0,0,0,0,2,0
"COG1676",0,2,1,1,7,1
"COG1677",2,0,2,1,3,3
"COG1678",8,17,22,2,34,15
"COG1679",4,6,19,4,24,14
"COG1680",64,63,121,95,217,183
"COG1681",0,0,0,0,1,0
"COG1682",4,3,7,0,10,5
"COG1683",0,5,2,1,12,1
"COG1684",9,6,5,2,1,5
"COG1685",0,0,2,2,4,1
"COG1686",54,28,75,79,23,83
"COG1687",0,0,3,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,5,4,0,14,4
"COG1691",9,3,3,2,10,6
"COG1692",25,12,14,24,12,26
"COG1694",53,175,35,24,27,66
"COG1695",1,2,3,2,7,1
"COG1696",5,5,13,8,21,12
"COG1697",0,0,3,2,17,3
"COG1698",0,1,0,0,4,2
"COG1699",0,0,0,0,3,2
"COG1700",0,0,0,0,1,0
"COG1701",1,1,2,1,5,3
"COG1702",53,245,82,134,47,120
"COG1703",12,9,39,10,76,34
"COG1704",2,3,10,0,6,5
"COG1705",8,47,16,6,2,4
"COG1706",6,10,9,3,14,11
"COG1707",0,0,0,0,1,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,1,0
"COG1711",0,3,1,3,0,0
"COG1712",1,1,3,0,9,1
"COG1713",0,0,0,0,2,0
"COG1714",5,5,3,4,5,6
"COG1715",3,1,0,0,1,0
"COG1716",1,2,1,6,11,2
"COG1717",1,1,0,0,3,1
"COG1718",0,4,6,0,4,2
"COG1719",0,1,0,0,0,0
"COG1720",0,6,1,0,2,1
"COG1721",11,28,36,21,69,28
"COG1722",0,5,3,2,11,3
"COG1723",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",26,0,1,0,2,9
"COG1726",15,16,42,13,10,23
"COG1727",0,0,1,0,3,1
"COG1729",44,8,27,40,45,34
"COG1730",0,0,0,0,0,0
"COG1732",0,3,0,1,6,2
"COG1733",2,5,31,29,7,5
"COG1734",22,18,24,24,23,28
"COG1735",1,2,0,1,15,1
