"","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0776",20,44,48,53,19,53
"COG0777",28,67,67,76,26,49
"COG0778",73,74,95,49,65,81
"COG0779",11,33,11,22,9,17
"COG0780",12,26,13,9,19,19
"COG0781",15,27,13,23,18,42
"COG0782",25,17,33,45,33,32
"COG0783",31,1,0,0,31,1
"COG0784",545,57,17,24,355,66
"COG0785",8,29,28,35,19,20
"COG0786",14,60,0,1,0,1
"COG0787",20,67,39,48,39,61
"COG0788",23,30,8,16,41,8
"COG0789",95,15,49,27,117,48
"COG0790",33,13,13,14,67,40
"COG0791",22,56,44,34,95,33
"COG0792",10,1,0,2,5,4
"COG0793",67,143,101,134,95,178
"COG0794",28,36,62,58,8,58
"COG0795",48,97,122,124,50,123
"COG0796",14,44,10,9,15,30
"COG0797",28,6,4,9,26,8
"COG0798",33,3,0,3,23,6
"COG0799",9,18,28,24,9,18
"COG0800",21,45,5,20,19,26
"COG0801",12,34,44,31,11,41
"COG0802",7,18,16,33,10,22
"COG0803",8,109,17,12,30,23
"COG0804",17,28,0,19,6,9
"COG0805",28,56,53,52,29,62
"COG0806",12,24,20,11,23,29
"COG0807",42,100,96,80,64,84
"COG0809",25,78,65,37,31,66
"COG0810",18,27,12,28,10,20
"COG0811",61,52,80,85,36,101
"COG0812",21,61,76,63,47,64
"COG0813",2,2,3,2,2,9
"COG0814",0,0,0,1,0,3
"COG0815",54,77,110,97,76,93
"COG0816",12,30,39,28,10,30
"COG0817",11,31,9,5,9,13
"COG0818",2,25,1,4,0,13
"COG0819",1,40,3,1,4,0
"COG0820",44,62,47,38,33,67
"COG0821",28,101,90,86,48,40
"COG0822",23,21,28,28,23,24
"COG0823",48,74,132,86,115,92
"COG0824",36,62,58,73,39,81
"COG0825",33,72,59,71,17,58
"COG0826",7,3,0,19,5,3
"COG0827",13,5,3,4,44,3
"COG0828",4,4,6,12,3,8
"COG0829",3,9,0,13,5,5
"COG0830",1,14,2,16,8,7
"COG0831",2,8,2,1,3,2
"COG0832",4,4,0,4,1,0
"COG0833",0,0,0,0,0,0
"COG0834",63,44,71,115,56,79
"COG0835",19,6,0,0,7,4
"COG0836",26,64,40,34,38,24
"COG0837",15,49,5,19,15,24
"COG0838",10,16,30,21,9,14
"COG0839",12,28,31,25,15,21
"COG0840",273,36,2,10,203,10
"COG0841",441,125,206,309,431,397
"COG0842",83,58,63,65,73,54
"COG0843",74,217,165,157,119,124
"COG0845",470,191,116,117,289,174
"COG0846",14,8,22,14,23,13
"COG0847",28,72,89,64,59,79
"COG0848",29,27,33,24,20,16
"COG0849",38,31,67,46,40,81
"COG0850",0,28,0,4,1,2
"COG0851",0,13,0,1,0,0
"COG0852",5,32,40,30,16,15
"COG0853",5,8,3,3,1,12
"COG0854",15,40,46,48,20,45
"COG0855",51,84,15,33,61,48
"COG0856",0,1,1,0,0,0
"COG0857",4,55,1,1,24,4
"COG0858",6,40,27,21,10,20
"COG0859",26,28,84,108,12,74
"COG0860",27,77,33,37,37,66
"COG0861",12,40,38,45,39,24
"COG0863",176,57,105,158,165,57
"COG0864",3,1,2,0,0,0
"COG1001",13,4,7,4,5,15
"COG1002",75,28,19,5,69,7
"COG1003",50,164,163,150,119,125
"COG1004",168,108,117,153,151,80
"COG1005",16,78,78,60,16,44
"COG1006",5,1,1,2,3,2
"COG1007",32,96,127,81,29,55
"COG1008",29,166,123,129,29,54
"COG1009",79,126,154,129,89,68
"COG1010",7,84,0,12,6,8
"COG1011",50,33,110,98,50,70
"COG1012",387,359,545,538,499,590
"COG1013",22,21,32,21,13,18
"COG1014",110,34,73,51,46,57
"COG1015",5,5,13,2,2,4
"COG1017",13,0,0,0,3,0
"COG1018",79,13,7,22,61,65
"COG1019",0,0,0,0,0,1
"COG1020",72,5,4,5,26,10
"COG1021",4,0,0,0,7,0
"COG1022",55,136,171,117,69,100
"COG1023",2,1,1,87,3,3
"COG1024",342,212,386,348,281,397
"COG1025",10,4,13,12,5,21
"COG1026",20,7,17,16,2,33
"COG1027",1,0,0,0,15,5
"COG1028",760,693,832,878,696,728
"COG1029",9,2,1,1,0,1
"COG1030",17,4,17,9,2,9
"COG1031",0,2,5,2,0,0
"COG1032",61,12,17,69,56,64
"COG1033",101,127,210,136,29,176
"COG1034",35,26,121,81,54,64
"COG1035",0,1,6,4,2,2
"COG1036",1,0,3,0,0,0
"COG1038",39,9,12,33,55,27
"COG1039",0,1,0,1,0,1
"COG1040",15,1,0,0,20,8
"COG1041",0,9,1,3,0,0
"COG1042",34,10,16,25,10,37
"COG1043",26,49,66,34,5,24
"COG1044",29,78,69,38,7,62
"COG1045",26,45,37,24,29,17
"COG1047",13,11,9,7,8,13
"COG1048",90,57,157,130,121,86
"COG1049",19,127,46,63,10,70
"COG1051",26,9,25,17,20,21
"COG1052",39,39,105,65,42,59
"COG1053",125,133,280,243,64,200
"COG1054",19,74,69,71,21,66
"COG1055",13,25,34,17,21,33
"COG1056",1,1,0,0,1,1
"COG1057",17,40,49,41,15,32
"COG1058",11,59,63,45,23,39
"COG1059",0,0,0,0,0,0
"COG1060",28,17,48,22,2,30
"COG1061",301,74,69,239,332,112
"COG1062",44,14,30,25,76,28
"COG1063",75,34,72,51,65,69
"COG1064",27,13,30,33,15,33
"COG1066",48,70,16,33,71,60
"COG1067",32,9,4,2,9,0
"COG1069",11,1,0,0,28,1
"COG1070",44,88,34,46,108,53
"COG1071",41,121,112,74,82,144
"COG1072",7,0,7,5,19,5
"COG1073",84,32,95,43,100,37
"COG1074",91,117,47,68,100,123
"COG1075",4,48,5,7,7,5
"COG1076",14,11,16,15,6,25
"COG1077",15,62,56,77,21,68
"COG1078",9,59,0,13,15,32
"COG1079",18,16,45,45,43,40
"COG1080",20,6,19,9,55,16
"COG1082",47,25,42,67,66,68
"COG1083",39,20,42,40,27,19
"COG1084",0,2,1,0,0,2
"COG1085",2,3,2,4,7,8
"COG1086",66,76,58,49,46,51
"COG1087",38,38,39,30,42,34
"COG1088",98,44,65,50,41,66
"COG1089",100,77,63,87,93,34
"COG1090",9,54,35,12,25,37
"COG1091",25,21,20,28,30,67
"COG1092",39,7,1,4,28,18
"COG1093",0,2,5,2,0,1
"COG1094",0,1,0,1,0,0
"COG1095",0,4,1,1,0,0
"COG1096",0,2,0,0,0,1
"COG1097",0,4,1,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",3,1,0,0,1,0
"COG1100",0,151,6,19,0,5
"COG1101",0,0,0,0,0,0
"COG1102",0,1,1,6,0,0
"COG1104",32,115,73,58,60,57
"COG1105",3,1,1,0,2,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",23,102,51,52,22,46
"COG1109",86,173,231,192,123,189
"COG1111",0,3,8,8,0,0
"COG1112",25,49,30,27,127,13
"COG1113",0,0,0,0,0,0
"COG1114",4,1,0,0,1,2
"COG1115",57,52,79,52,42,79
"COG1116",53,7,8,15,55,12
"COG1117",21,42,5,11,19,15
"COG1118",2,2,0,0,1,1
"COG1119",6,42,0,10,10,4
"COG1120",29,31,7,6,25,9
"COG1121",11,102,43,38,12,23
"COG1122",3,57,14,18,17,12
"COG1123",58,131,52,96,86,92
"COG1124",4,0,0,0,0,0
"COG1125",4,1,1,0,21,0
"COG1126",34,48,48,54,27,55
"COG1127",30,47,13,22,33,21
"COG1129",65,22,30,69,95,50
"COG1131",84,86,126,111,135,114
"COG1132",164,522,355,282,188,368
"COG1133",2,12,48,44,2,23
"COG1134",25,18,3,8,22,8
"COG1135",4,0,0,0,10,0
"COG1136",114,102,95,73,64,87
"COG1137",14,48,52,43,15,53
"COG1138",48,49,160,152,42,97
"COG1139",9,1,0,2,2,0
"COG1140",2,2,0,0,0,2
"COG1141",0,19,0,2,0,0
"COG1142",2,40,0,1,3,1
"COG1143",5,39,39,36,9,15
"COG1144",0,0,0,0,0,1
"COG1145",12,26,3,9,6,14
"COG1146",27,19,25,42,20,34
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",54,148,127,134,66,103
"COG1155",5,8,4,6,0,3
"COG1156",2,4,3,3,0,0
"COG1157",27,12,9,11,32,11
"COG1158",39,59,122,92,54,116
"COG1159",20,38,23,32,31,50
"COG1160",32,57,40,65,68,97
"COG1161",3,41,1,3,1,4
"COG1162",19,39,18,18,15,52
"COG1163",0,4,3,0,0,0
"COG1164",21,19,19,35,13,28
"COG1165",2,62,10,6,20,29
"COG1166",25,62,2,21,9,7
"COG1167",45,20,19,32,77,35
"COG1168",5,5,5,11,1,14
"COG1169",1,48,3,9,15,28
"COG1171",79,123,116,101,84,111
"COG1172",36,33,47,79,85,45
"COG1173",51,57,42,94,73,76
"COG1174",2,1,1,0,29,7
"COG1175",45,38,116,157,163,118
"COG1176",41,29,49,87,37,49
"COG1177",38,23,42,60,43,39
"COG1178",35,114,146,169,54,114
"COG1179",2,0,2,0,0,8
"COG1180",10,1,2,0,5,2
"COG1181",38,87,82,55,55,71
"COG1182",16,3,12,8,6,4
"COG1183",16,27,39,31,13,66
"COG1184",1,0,0,0,0,0
"COG1185",57,132,176,138,82,124
"COG1186",36,89,80,76,41,88
"COG1187",57,57,52,37,47,79
"COG1188",2,1,3,2,7,11
"COG1189",6,32,3,5,22,6
"COG1190",23,94,75,31,21,54
"COG1191",12,4,0,12,12,16
"COG1192",78,36,49,73,117,61
"COG1193",1,95,2,10,9,23
"COG1194",25,45,97,76,24,81
"COG1195",28,63,55,50,44,81
"COG1196",96,174,163,180,78,118
"COG1197",85,194,162,113,89,207
"COG1198",46,164,155,151,66,137
"COG1199",56,67,19,23,45,54
"COG1200",54,131,172,133,81,106
"COG1201",50,145,18,52,90,38
"COG1202",0,0,0,0,0,0
"COG1203",5,2,0,0,6,1
"COG1204",16,11,8,7,3,1
"COG1205",3,7,0,2,3,5
"COG1206",21,66,2,13,25,13
"COG1207",38,83,75,51,20,34
"COG1208",51,105,116,87,43,67
"COG1209",30,45,57,34,29,62
"COG1210",25,22,31,21,25,12
"COG1211",34,44,76,64,24,47
"COG1212",33,33,62,61,16,53
"COG1213",1,3,11,9,5,3
"COG1214",18,43,27,22,17,29
"COG1215",36,84,16,9,102,38
"COG1216",91,37,90,54,82,82
"COG1217",50,106,78,110,69,109
"COG1218",16,58,53,47,19,41
"COG1219",50,86,79,75,53,86
"COG1220",40,17,69,48,26,23
"COG1221",20,1,0,1,20,0
"COG1222",0,7,1,3,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",34,96,52,39,48,50
"COG1226",114,101,48,78,116,66
"COG1227",1,2,1,11,0,7
"COG1228",188,87,147,82,243,184
"COG1229",14,3,5,4,0,2
"COG1230",75,6,2,3,77,4
"COG1231",12,6,17,6,5,20
"COG1232",3,21,49,15,34,8
"COG1233",34,244,143,126,127,146
"COG1234",25,77,42,43,22,53
"COG1235",27,41,40,45,23,54
"COG1236",33,48,7,17,40,6
"COG1237",0,1,5,1,0,3
"COG1238",10,10,23,46,20,27
"COG1239",7,118,27,17,12,45
"COG1240",0,25,1,8,10,7
"COG1241",1,10,4,6,0,4
"COG1242",0,0,1,2,0,1
"COG1243",0,4,3,5,0,8
"COG1244",2,4,3,0,0,1
"COG1245",0,5,3,2,0,3
"COG1246",9,4,0,1,10,7
"COG1247",5,0,4,3,7,7
"COG1249",173,229,159,146,247,164
"COG1250",129,103,195,166,156,222
"COG1251",53,1,0,0,12,3
"COG1252",33,102,26,32,48,18
"COG1253",41,116,58,36,69,103
"COG1254",4,1,0,1,3,1
"COG1255",0,0,0,0,0,0
"COG1256",36,13,11,20,35,13
"COG1257",11,17,14,9,1,42
"COG1258",0,9,1,1,0,3
"COG1259",4,2,13,1,3,18
"COG1260",3,2,18,11,0,7
"COG1261",9,2,0,2,4,2
"COG1262",118,51,77,24,34,72
"COG1263",0,0,0,0,2,0
"COG1264",0,0,0,0,1,0
"COG1266",5,64,10,11,12,21
"COG1267",7,13,22,16,5,19
"COG1268",3,32,31,20,1,9
"COG1269",1,10,6,3,0,0
"COG1270",13,44,3,5,7,7
"COG1271",43,5,0,3,42,1
"COG1272",6,4,7,0,3,24
"COG1273",1,0,0,0,15,0
"COG1274",0,3,0,0,17,9
"COG1275",1,0,0,0,0,0
"COG1276",2,0,1,1,1,1
"COG1277",32,19,7,10,2,12
"COG1278",31,16,29,28,26,26
"COG1279",5,8,20,18,3,8
"COG1280",40,39,68,76,44,72
"COG1281",20,37,4,15,20,5
"COG1282",35,93,118,84,26,51
"COG1283",30,9,40,15,12,29
"COG1284",6,1,0,1,2,1
"COG1285",8,1,0,0,12,1
"COG1286",9,8,4,4,7,16
"COG1287",1,28,11,7,0,2
"COG1288",2,0,0,0,2,4
"COG1289",4,0,0,0,10,0
"COG1290",34,89,95,93,40,69
"COG1291",34,11,8,14,36,11
"COG1292",70,77,22,20,58,34
"COG1293",0,81,4,14,5,11
"COG1294",33,2,0,2,32,0
"COG1295",37,42,5,10,53,15
"COG1296",7,5,19,18,6,14
"COG1297",0,16,17,3,1,2
"COG1298",59,19,8,16,34,18
"COG1299",0,0,0,0,0,0
"COG1300",10,0,0,0,16,0
"COG1301",32,22,32,26,37,63
"COG1302",0,0,0,0,0,0
"COG1303",0,5,0,0,0,1
"COG1304",16,54,123,105,34,45
"COG1305",64,16,6,10,98,6
"COG1306",0,0,14,5,0,2
"COG1307",3,3,6,2,5,0
"COG1308",0,0,1,0,0,0
"COG1309",224,22,43,41,150,79
"COG1310",6,7,1,5,57,2
"COG1311",0,5,1,3,1,2
"COG1312",3,7,7,5,3,13
"COG1313",0,0,0,0,0,0
"COG1314",3,0,1,2,2,5
"COG1315",0,2,1,2,0,0
"COG1316",0,1,7,11,31,7
"COG1317",6,0,0,0,2,1
"COG1319",14,14,16,36,34,16
"COG1320",5,1,0,1,5,1
"COG1321",17,7,14,6,24,27
"COG1322",33,63,119,55,46,73
"COG1324",5,14,7,3,2,1
"COG1325",0,0,0,0,0,0
"COG1326",0,1,1,0,0,0
"COG1327",8,33,26,29,9,19
"COG1328",2,1,0,0,1,5
"COG1329",5,9,36,33,16,9
"COG1330",27,77,0,13,15,3
"COG1331",27,26,50,17,6,44
"COG1333",1,60,1,6,18,4
"COG1334",4,0,0,0,0,2
"COG1335",30,36,10,16,21,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",25,11,4,8,15,7
"COG1339",0,2,0,2,0,0
"COG1340",0,5,1,2,0,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",57,46,16,62,49,29
"COG1345",24,10,3,21,18,10
"COG1346",1,1,0,0,2,4
"COG1347",6,10,15,9,1,19
"COG1348",1,46,1,14,8,3
"COG1349",24,6,2,8,33,24
"COG1350",1,5,18,17,0,8
"COG1351",147,55,69,170,62,57
"COG1352",50,9,0,5,18,0
"COG1353",0,0,0,0,0,0
"COG1354",14,70,59,50,26,27
"COG1355",2,1,1,2,6,1
"COG1356",0,0,0,0,0,0
"COG1357",55,84,10,30,10,20
"COG1358",0,1,0,1,0,0
"COG1359",9,1,1,4,4,6
"COG1360",57,19,25,25,32,53
"COG1361",0,0,1,0,0,0
"COG1362",9,1,3,0,1,7
"COG1363",8,10,14,12,13,48
"COG1364",21,67,66,68,47,34
"COG1366",1,16,2,3,2,3
"COG1368",33,6,6,11,17,26
"COG1369",0,0,0,0,0,0
"COG1370",0,11,4,6,0,0
"COG1371",0,2,0,0,0,1
"COG1372",348,96,27,58,281,32
"COG1373",5,0,0,0,4,1
"COG1374",0,0,0,0,0,0
"COG1376",23,7,1,7,21,7
"COG1377",33,8,7,13,16,7
"COG1378",0,7,1,1,0,1
"COG1379",0,0,0,0,0,0
"COG1380",5,1,1,0,0,0
"COG1381",12,50,38,32,21,31
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",21,29,79,87,21,30
"COG1385",19,45,65,54,26,52
"COG1386",23,33,60,47,21,18
"COG1387",10,8,1,2,12,3
"COG1388",5,3,8,5,25,6
"COG1389",3,13,10,4,0,1
"COG1390",0,1,1,0,0,3
"COG1391",62,10,5,21,87,22
"COG1392",6,3,7,4,2,13
"COG1393",15,4,3,9,19,11
"COG1394",1,4,2,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",79,19,41,55,73,34
"COG1397",8,3,3,1,1,5
"COG1398",28,43,6,40,14,19
"COG1399",5,2,4,6,8,5
"COG1400",0,0,0,0,0,0
"COG1401",7,5,5,3,8,3
"COG1402",13,31,8,10,34,4
"COG1403",30,44,34,61,36,20
"COG1404",131,159,112,100,84,132
"COG1405",2,11,13,12,0,26
"COG1406",1,0,0,0,0,0
"COG1407",12,31,8,11,14,6
"COG1408",7,13,18,13,24,28
"COG1409",57,27,31,44,51,35
"COG1410",78,158,52,42,64,56
"COG1411",2,1,1,4,0,1
"COG1412",0,0,0,0,0,0
"COG1413",42,48,7,26,1,8
"COG1414",20,5,1,22,84,47
"COG1415",0,0,0,2,0,2
"COG1416",0,0,0,0,0,1
"COG1418",3,9,3,1,3,30
"COG1419",26,4,1,3,11,5
"COG1420",16,6,9,20,26,19
"COG1422",0,5,0,1,0,1
"COG1426",7,4,5,8,2,4
"COG1427",3,3,0,3,0,0
"COG1428",6,15,34,15,8,55
"COG1429",31,288,8,65,35,41
"COG1430",25,14,6,26,26,8
"COG1431",1,0,0,0,1,1
"COG1432",12,3,1,3,24,12
"COG1433",0,0,0,0,0,0
"COG1434",9,20,12,13,9,6
"COG1435",10,11,33,21,19,37
"COG1436",0,3,0,1,0,0
"COG1437",1,0,0,0,0,0
"COG1438",1,0,4,2,0,1
"COG1439",0,0,0,2,0,1
"COG1441",0,0,3,2,0,1
"COG1442",1,1,7,3,4,10
"COG1443",1,5,3,3,4,18
"COG1444",6,2,0,0,1,0
"COG1445",1,0,0,0,0,0
"COG1446",11,20,27,11,19,27
"COG1448",15,10,7,17,21,11
"COG1449",11,7,39,10,1,0
"COG1450",67,24,30,23,14,30
"COG1451",12,31,7,4,11,15
"COG1452",52,52,79,48,34,46
"COG1453",0,82,3,7,0,3
"COG1454",37,12,51,83,30,43
"COG1455",9,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,0,1,0,4,0
"COG1459",76,41,31,30,24,26
"COG1460",0,0,0,0,0,0
"COG1461",0,2,7,1,0,0
"COG1462",113,14,2,15,58,12
"COG1463",17,37,1,12,19,7
"COG1464",0,0,0,0,4,0
"COG1465",0,1,1,0,0,0
"COG1466",26,57,50,48,24,49
"COG1467",0,9,5,2,0,4
"COG1468",0,0,0,0,0,0
"COG1469",10,2,3,8,15,11
"COG1470",0,1,0,0,0,0
"COG1471",0,2,1,0,0,0
"COG1472",130,87,149,105,170,204
"COG1473",66,98,99,89,45,114
"COG1474",0,10,2,6,0,6
"COG1475",202,49,75,105,165,74
"COG1476",5,2,3,2,8,13
"COG1477",43,19,23,22,16,40
"COG1478",2,5,15,6,11,8
"COG1479",31,9,10,2,63,6
"COG1480",12,66,25,18,9,33
"COG1481",0,0,0,0,10,0
"COG1482",0,1,4,1,21,0
"COG1483",0,5,0,0,9,0
"COG1484",33,9,0,3,24,7
"COG1485",18,20,37,61,34,32
"COG1486",2,6,14,17,2,7
"COG1487",6,0,0,0,2,0
"COG1488",10,5,11,11,12,4
"COG1489",9,40,28,29,8,13
"COG1490",6,8,21,13,3,19
"COG1491",0,2,0,0,0,1
"COG1492",26,57,3,8,19,12
"COG1493",2,1,1,2,6,4
"COG1494",9,51,35,31,36,16
"COG1495",16,7,20,9,2,16
"COG1496",16,48,50,45,16,22
"COG1497",0,0,0,0,0,0
"COG1498",0,3,3,2,0,1
"COG1499",0,4,1,2,0,0
"COG1500",0,3,3,1,0,1
"COG1501",5,5,2,2,35,4
"COG1502",43,14,4,3,72,14
"COG1503",0,6,3,3,0,4
"COG1505",16,24,17,19,45,44
"COG1506",147,152,243,64,180,142
"COG1507",3,0,3,3,5,2
"COG1508",46,41,41,24,22,51
"COG1509",20,3,0,1,5,7
"COG1510",1,0,0,0,1,4
"COG1511",0,0,0,2,24,0
"COG1512",7,2,2,5,13,3
"COG1513",3,0,0,5,1,1
"COG1514",10,1,0,0,11,4
"COG1515",1,0,0,0,0,0
"COG1516",6,0,0,1,1,2
"COG1518",3,0,0,0,2,0
"COG1519",36,37,79,82,21,104
"COG1520",93,41,57,76,30,52
"COG1521",21,31,46,37,22,45
"COG1522",53,24,25,29,45,99
"COG1523",18,91,2,18,41,5
"COG1524",11,25,32,26,20,45
"COG1525",54,15,20,29,55,14
"COG1526",9,12,11,34,9,20
"COG1527",0,4,4,1,0,1
"COG1528",1,18,0,4,2,10
"COG1529",87,47,79,176,127,78
"COG1530",80,118,128,125,81,162
"COG1533",34,10,6,11,37,5
"COG1534",0,0,1,1,0,6
"COG1535",0,0,0,0,0,0
"COG1536",44,11,13,21,28,16
"COG1537",0,7,1,1,0,3
"COG1538",244,132,116,93,225,113
"COG1539",5,11,20,30,9,27
"COG1540",19,6,27,34,13,14
"COG1541",32,12,3,18,8,10
"COG1543",0,73,0,8,0,1
"COG1544",14,28,2,11,18,12
"COG1545",10,3,6,11,9,4
"COG1546",24,72,47,43,17,49
"COG1547",0,9,0,2,0,1
"COG1548",2,1,1,4,0,2
"COG1549",0,4,1,2,0,0
"COG1550",0,0,0,0,0,0
"COG1551",4,1,2,0,1,1
"COG1552",0,0,0,1,0,1
"COG1553",1,2,2,2,1,1
"COG1554",0,2,3,5,3,14
"COG1555",7,2,0,1,8,11
"COG1556",3,0,0,0,3,6
"COG1558",10,2,0,4,3,5
"COG1559",21,16,51,36,28,53
"COG1560",30,40,72,61,6,83
"COG1561",23,14,24,15,12,45
"COG1562",31,69,62,51,28,50
"COG1563",0,0,0,0,0,0
"COG1564",0,6,11,3,7,6
"COG1565",15,58,51,61,15,29
"COG1566",25,1,1,4,33,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",41,36,39,46,37,59
"COG1571",0,1,1,5,0,0
"COG1572",0,2,1,0,1,0
"COG1573",48,46,67,60,36,35
"COG1574",23,20,29,25,51,87
"COG1575",7,44,40,8,12,25
"COG1576",11,29,7,13,10,28
"COG1577",0,2,0,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,10,9,4,12,8
"COG1580",5,2,0,0,3,2
"COG1581",0,1,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,0,0,6,2
"COG1586",4,16,19,34,26,6
"COG1587",13,44,32,33,21,21
"COG1588",0,0,0,0,0,0
"COG1589",17,37,5,22,27,13
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,0,2,22,1,18
"COG1593",111,54,95,127,77,111
"COG1594",0,1,8,6,0,23
"COG1595",183,20,49,31,122,108
"COG1596",24,53,36,28,49,58
"COG1597",24,10,27,9,36,22
"COG1598",1,1,0,0,1,3
"COG1599",0,10,3,2,0,3
"COG1600",25,53,40,14,12,21
"COG1601",0,1,2,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,7,19,15,26,16
"COG1606",0,38,1,6,1,0
"COG1607",12,12,10,6,17,20
"COG1608",0,4,0,2,0,1
"COG1609",131,22,15,48,197,73
"COG1610",16,17,30,34,5,27
"COG1611",38,38,28,33,34,39
"COG1612",26,57,80,84,39,56
"COG1613",0,0,0,0,1,0
"COG1615",0,2,55,26,44,11
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,3,0,0
"COG1619",2,34,4,8,16,18
"COG1620",7,6,1,3,5,1
"COG1621",2,3,2,1,1,3
"COG1622",52,127,96,76,64,111
"COG1623",0,2,14,0,2,6
"COG1624",1,35,15,7,4,16
"COG1625",0,51,7,7,0,1
"COG1626",1,0,2,0,3,6
"COG1628",0,0,0,0,0,0
"COG1629",1367,422,512,473,1267,758
"COG1630",0,0,0,0,0,1
"COG1631",0,0,1,1,0,0
"COG1632",0,4,0,3,0,0
"COG1633",1,2,0,4,2,2
"COG1634",0,5,2,2,0,2
"COG1635",0,0,0,0,0,0
"COG1636",0,4,6,6,0,13
"COG1637",0,0,1,0,3,0
"COG1638",93,32,67,89,80,56
"COG1639",51,4,1,1,13,2
"COG1640",7,68,19,18,5,11
"COG1641",2,38,10,9,0,4
"COG1643",75,23,5,30,103,48
"COG1644",0,0,4,1,0,4
"COG1645",0,0,0,0,0,0
"COG1646",0,9,3,2,0,5
"COG1647",2,0,1,0,5,1
"COG1648",23,0,4,4,18,17
"COG1649",21,5,13,14,11,6
"COG1650",0,0,2,2,0,1
"COG1651",37,17,38,47,76,40
"COG1652",18,6,4,7,15,15
"COG1653",41,50,124,212,216,134
"COG1654",10,2,3,1,1,15
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,3,0,1,1,2
"COG1658",0,1,0,1,0,0
"COG1659",0,1,0,0,0,0
"COG1660",7,0,7,6,29,12
"COG1661",0,23,3,2,0,1
"COG1662",0,0,0,0,0,0
"COG1663",23,32,61,37,7,45
"COG1664",10,8,14,12,8,9
"COG1665",0,0,0,0,0,0
"COG1666",2,28,14,20,8,15
"COG1668",34,16,26,3,10,27
"COG1669",0,1,0,0,0,0
"COG1670",78,16,17,17,95,38
"COG1671",9,1,0,3,5,8
"COG1672",4,2,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",80,67,173,108,121,123
"COG1675",0,0,0,0,0,1
"COG1676",0,0,1,0,0,1
"COG1677",5,1,1,10,3,2
"COG1678",27,19,16,17,11,26
"COG1679",0,16,4,15,5,10
"COG1680",186,127,200,165,232,238
"COG1681",0,0,0,0,0,0
"COG1682",19,7,7,3,30,1
"COG1683",4,0,3,0,5,1
"COG1684",24,8,3,9,7,4
"COG1685",0,3,1,2,0,2
"COG1686",42,26,62,67,56,45
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",20,5,3,8,6,6
"COG1691",2,25,5,3,0,4
"COG1692",5,13,25,32,6,12
"COG1694",82,83,29,98,56,61
"COG1695",15,1,1,1,22,10
"COG1696",26,8,9,10,11,31
"COG1697",2,6,0,2,0,1
"COG1698",0,2,1,0,0,0
"COG1699",4,2,0,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",0,3,1,2,0,0
"COG1702",135,88,90,167,119,97
"COG1703",30,34,27,22,10,69
"COG1704",23,9,5,2,24,7
"COG1705",13,5,5,7,5,23
"COG1706",45,9,1,6,13,6
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,0,37,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",3,1,2,2,0,1
"COG1713",0,0,0,0,0,0
"COG1714",17,0,10,3,15,7
"COG1715",4,6,0,1,3,0
"COG1716",21,1,6,2,24,7
"COG1717",0,2,3,0,0,2
"COG1718",9,6,2,1,3,3
"COG1719",0,0,2,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",46,32,30,19,46,42
"COG1722",8,3,1,7,3,3
"COG1723",0,0,0,0,1,1
"COG1724",1,0,0,0,0,0
"COG1725",3,42,0,3,12,3
"COG1726",21,27,38,24,6,60
"COG1727",0,1,0,1,0,1
"COG1729",19,20,44,29,8,29
"COG1730",0,0,0,0,0,0
"COG1732",2,1,1,1,25,1
"COG1733",26,3,4,19,36,25
"COG1734",10,7,34,21,13,16
"COG1735",0,1,5,0,2,0
