"","X128_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3"
"COG0777",57,61,23,57,66,42
"COG0778",78,81,75,77,73,70
"COG0779",21,17,18,23,15,12
"COG0780",18,21,26,22,14,9
"COG0781",26,27,17,30,19,18
"COG0782",35,41,27,31,35,22
"COG0783",3,2,15,1,3,11
"COG0784",155,56,463,35,27,147
"COG0785",30,38,11,26,41,28
"COG0786",17,15,2,9,4,3
"COG0787",38,49,18,54,50,37
"COG0788",13,13,22,22,16,24
"COG0789",41,21,61,38,27,54
"COG0790",36,30,33,19,45,41
"COG0791",19,36,12,46,39,30
"COG0792",3,0,8,0,0,6
"COG0793",144,181,114,159,130,112
"COG0794",58,38,21,53,49,30
"COG0795",113,96,47,98,98,72
"COG0796",15,15,5,10,10,20
"COG0797",7,5,19,13,10,11
"COG0798",3,1,24,5,4,17
"COG0799",15,26,15,20,22,12
"COG0800",20,20,13,15,11,21
"COG0801",31,28,8,38,40,27
"COG0802",24,41,13,28,24,22
"COG0803",40,47,22,20,23,18
"COG0804",9,8,8,15,33,34
"COG0805",41,36,22,45,49,53
"COG0806",15,19,8,27,25,20
"COG0807",76,102,43,90,85,56
"COG0809",53,41,22,40,39,29
"COG0810",26,30,8,28,12,14
"COG0811",98,100,40,85,70,61
"COG0812",47,54,22,56,56,34
"COG0813",4,4,8,7,3,0
"COG0814",0,3,0,1,1,1
"COG0815",89,118,52,81,87,87
"COG0816",24,35,15,32,29,23
"COG0817",16,8,6,17,13,15
"COG0818",8,10,2,7,3,2
"COG0819",8,18,14,11,0,7
"COG0820",38,52,36,45,42,46
"COG0821",77,79,24,83,74,46
"COG0822",11,21,33,22,20,20
"COG0823",91,85,63,88,126,116
"COG0824",53,74,42,73,48,57
"COG0825",71,68,30,59,46,65
"COG0826",5,1,9,2,9,17
"COG0827",3,3,2,6,4,22
"COG0828",8,7,8,9,10,7
"COG0829",7,8,7,7,13,13
"COG0830",9,3,2,6,12,16
"COG0831",1,6,4,5,5,3
"COG0832",2,5,6,6,9,4
"COG0833",0,0,0,0,0,1
"COG0834",90,97,84,121,137,51
"COG0835",5,2,12,3,5,1
"COG0836",37,46,30,44,38,54
"COG0837",26,29,10,24,18,12
"COG0838",18,17,9,21,28,22
"COG0839",18,33,13,21,27,35
"COG0840",70,28,451,12,17,30
"COG0841",330,298,436,329,264,303
"COG0842",60,64,71,52,61,75
"COG0843",159,160,51,171,177,126
"COG0845",176,150,326,147,148,234
"COG0846",11,12,18,20,18,36
"COG0847",62,71,28,64,54,53
"COG0848",34,35,17,25,31,21
"COG0849",38,53,14,54,39,45
"COG0850",9,8,1,6,5,0
"COG0851",3,5,0,4,2,1
"COG0852",21,24,4,20,34,37
"COG0853",10,4,6,7,2,5
"COG0854",46,34,22,47,44,27
"COG0855",53,47,60,50,27,45
"COG0856",2,1,0,1,3,3
"COG0857",15,10,3,7,10,19
"COG0858",15,24,6,24,22,16
"COG0859",79,108,59,74,98,107
"COG0860",42,47,31,40,35,32
"COG0861",30,40,18,27,33,39
"COG0863",70,72,146,87,92,85
"COG0864",1,1,3,0,2,6
"COG1001",13,8,13,5,6,52
"COG1002",23,16,58,6,17,23
"COG1003",162,157,50,165,156,105
"COG1004",109,98,162,110,87,93
"COG1005",71,66,19,65,74,78
"COG1006",1,1,7,1,0,1
"COG1007",96,82,35,85,94,88
"COG1008",102,114,30,109,134,83
"COG1009",131,128,77,136,153,138
"COG1010",25,25,6,20,7,12
"COG1011",61,64,72,72,90,70
"COG1012",552,494,322,587,584,448
"COG1013",28,32,11,13,30,60
"COG1014",53,56,37,38,67,81
"COG1015",8,5,8,9,13,4
"COG1017",2,0,5,0,0,2
"COG1018",21,19,87,24,7,38
"COG1019",4,3,0,1,2,14
"COG1020",16,8,215,7,17,33
"COG1021",1,1,0,0,0,3
"COG1022",129,119,58,110,121,107
"COG1023",1,0,5,2,3,8
"COG1024",348,331,258,332,415,334
"COG1025",13,3,5,7,16,11
"COG1026",21,27,1,25,16,7
"COG1027",2,2,1,0,5,26
"COG1028",788,784,553,787,804,826
"COG1029",2,2,1,3,2,1
"COG1030",7,12,10,5,9,15
"COG1031",4,10,0,2,10,3
"COG1032",40,32,151,48,79,239
"COG1033",189,190,30,135,188,131
"COG1034",78,77,61,86,86,57
"COG1035",4,5,3,5,7,22
"COG1036",1,0,0,1,1,0
"COG1038",31,25,24,29,20,10
"COG1039",0,2,0,4,1,0
"COG1040",1,2,20,1,3,4
"COG1041",6,13,0,5,17,3
"COG1042",14,19,117,20,16,84
"COG1043",43,54,22,49,40,26
"COG1044",59,64,18,66,52,42
"COG1045",29,27,21,41,31,25
"COG1047",11,9,7,5,11,26
"COG1048",122,125,75,117,164,132
"COG1049",87,74,23,90,54,21
"COG1051",24,17,22,14,23,25
"COG1052",71,65,43,91,74,54
"COG1053",240,249,109,202,262,175
"COG1054",57,66,19,48,66,43
"COG1055",31,40,13,24,29,32
"COG1056",1,3,0,2,3,4
"COG1057",31,34,18,35,39,32
"COG1058",64,55,13,57,41,34
"COG1059",0,0,0,0,0,0
"COG1060",36,40,7,33,49,101
"COG1061",55,71,398,103,70,71
"COG1062",23,24,39,30,23,45
"COG1063",59,50,29,40,60,108
"COG1064",20,28,35,30,22,65
"COG1066",46,39,46,40,32,26
"COG1067",13,13,24,10,19,8
"COG1069",5,1,12,4,7,15
"COG1070",39,54,30,86,44,49
"COG1071",132,105,57,102,123,82
"COG1072",1,0,6,3,6,8
"COG1073",79,78,58,82,67,80
"COG1074",70,103,66,85,85,60
"COG1075",16,26,11,14,13,9
"COG1076",19,14,10,15,13,17
"COG1077",68,64,31,74,75,39
"COG1078",32,18,5,29,14,27
"COG1079",28,38,31,56,47,39
"COG1080",21,12,38,22,21,7
"COG1082",60,64,35,61,65,60
"COG1083",26,24,35,22,32,29
"COG1084",5,10,0,1,7,2
"COG1085",6,4,0,8,6,35
"COG1086",50,68,76,61,42,68
"COG1087",26,20,34,27,32,33
"COG1088",37,54,75,55,47,69
"COG1089",35,36,49,64,58,45
"COG1090",32,29,6,27,28,27
"COG1091",25,16,19,29,32,54
"COG1092",13,6,9,15,6,13
"COG1093",4,6,0,1,7,14
"COG1094",4,5,0,2,6,15
"COG1095",1,5,0,1,5,14
"COG1096",1,1,0,2,2,4
"COG1097",6,4,0,1,5,26
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,1,2,0
"COG1100",32,40,0,31,41,24
"COG1101",0,0,2,0,0,0
"COG1102",0,0,0,2,6,5
"COG1104",49,77,48,43,44,69
"COG1105",1,1,8,0,0,2
"COG1106",0,1,0,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",56,65,27,65,59,27
"COG1109",142,151,49,180,210,182
"COG1111",14,11,0,3,19,29
"COG1112",35,45,4,25,43,42
"COG1113",0,0,0,0,0,0
"COG1114",1,0,6,0,0,1
"COG1115",55,66,68,65,58,63
"COG1116",10,8,57,24,18,43
"COG1117",17,28,14,15,27,10
"COG1118",2,1,0,0,1,6
"COG1119",12,8,2,7,8,20
"COG1120",17,13,39,9,7,16
"COG1121",54,52,20,53,61,26
"COG1122",17,20,9,28,11,15
"COG1123",50,60,75,127,68,52
"COG1124",0,0,9,1,0,0
"COG1125",1,0,6,0,0,8
"COG1126",65,51,32,56,56,30
"COG1127",21,28,23,12,7,6
"COG1129",40,37,57,56,48,67
"COG1131",140,160,108,149,153,169
"COG1132",313,395,205,353,335,273
"COG1133",20,22,8,38,23,16
"COG1134",12,13,20,5,10,16
"COG1135",0,2,5,0,1,19
"COG1136",120,90,56,91,92,85
"COG1137",38,42,18,29,46,37
"COG1138",113,130,40,121,114,83
"COG1139",0,1,2,0,4,9
"COG1140",0,0,2,0,2,4
"COG1141",3,2,0,3,4,1
"COG1142",12,20,3,9,6,5
"COG1143",41,37,8,52,26,32
"COG1144",0,0,0,0,0,0
"COG1145",11,8,29,13,11,13
"COG1146",20,19,14,33,40,44
"COG1148",2,2,0,0,5,1
"COG1150",0,0,0,0,1,0
"COG1151",2,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",107,113,65,135,130,77
"COG1155",7,10,2,5,19,39
"COG1156",8,7,1,1,13,20
"COG1157",13,14,37,11,6,13
"COG1158",97,71,32,76,99,73
"COG1159",22,27,11,41,23,27
"COG1160",70,78,33,66,43,39
"COG1161",14,15,1,12,8,2
"COG1162",20,42,6,33,15,16
"COG1163",5,8,0,3,14,19
"COG1164",25,29,20,40,31,42
"COG1165",30,42,1,14,12,18
"COG1166",18,24,9,22,9,16
"COG1167",47,28,78,28,31,36
"COG1168",7,7,9,11,7,13
"COG1169",10,24,7,13,10,24
"COG1171",109,120,91,115,94,78
"COG1172",76,54,46,81,70,66
"COG1173",78,81,148,96,88,110
"COG1174",2,1,3,2,0,7
"COG1175",119,114,74,118,147,112
"COG1176",52,45,64,59,47,51
"COG1177",36,48,69,59,41,51
"COG1178",151,125,51,187,116,58
"COG1179",2,2,1,2,3,4
"COG1180",1,1,5,1,4,14
"COG1181",71,61,26,70,65,40
"COG1182",15,18,15,8,13,7
"COG1183",41,43,11,34,48,22
"COG1184",2,1,2,1,0,0
"COG1185",92,89,39,145,129,105
"COG1186",71,80,22,63,71,61
"COG1187",43,55,32,58,31,26
"COG1188",3,1,7,4,5,6
"COG1189",11,20,16,13,14,12
"COG1190",63,64,17,65,44,42
"COG1191",8,5,2,5,6,5
"COG1192",92,82,92,82,79,82
"COG1193",31,38,9,23,15,19
"COG1194",70,88,23,80,77,51
"COG1195",42,43,28,47,32,34
"COG1196",182,177,78,113,134,119
"COG1197",137,158,80,148,148,114
"COG1198",145,153,47,159,123,103
"COG1199",38,40,64,35,40,43
"COG1200",128,126,42,137,123,89
"COG1201",89,90,34,67,78,121
"COG1202",0,0,0,0,0,0
"COG1203",7,4,13,0,0,5
"COG1204",23,17,20,9,42,57
"COG1205",8,2,5,1,5,15
"COG1206",24,15,22,19,8,15
"COG1207",78,65,23,57,54,46
"COG1208",115,116,63,104,86,104
"COG1209",26,20,21,51,49,66
"COG1210",37,29,11,25,30,26
"COG1211",30,37,12,56,51,26
"COG1212",43,47,29,43,45,41
"COG1213",15,8,1,10,14,42
"COG1214",30,20,14,22,16,20
"COG1215",20,21,16,32,17,101
"COG1216",62,78,83,39,43,91
"COG1217",100,74,50,110,83,85
"COG1218",46,55,29,57,48,41
"COG1219",80,74,72,107,91,57
"COG1220",44,62,18,46,65,45
"COG1221",1,1,8,3,1,4
"COG1222",10,7,0,4,10,1
"COG1223",0,0,0,0,0,0
"COG1224",1,1,0,0,1,0
"COG1225",61,67,13,64,56,66
"COG1226",73,70,104,67,55,83
"COG1227",3,5,0,8,1,0
"COG1228",124,111,154,111,130,141
"COG1229",2,4,0,2,1,1
"COG1230",23,7,55,6,3,44
"COG1231",8,4,5,8,14,20
"COG1232",32,38,11,23,20,35
"COG1233",177,194,23,201,169,111
"COG1234",50,78,20,54,38,38
"COG1235",45,54,43,39,53,28
"COG1236",40,25,44,26,30,48
"COG1237",2,3,0,2,5,2
"COG1238",28,20,22,26,37,24
"COG1239",38,55,7,40,27,21
"COG1240",5,13,0,17,6,3
"COG1241",24,18,1,10,29,36
"COG1242",0,0,0,0,1,3
"COG1243",3,6,2,0,3,21
"COG1244",4,9,0,6,9,2
"COG1245",14,6,0,7,12,28
"COG1246",3,3,3,3,4,5
"COG1247",3,2,15,4,5,6
"COG1249",186,150,149,164,155,190
"COG1250",193,175,105,188,191,169
"COG1251",3,2,33,4,5,9
"COG1252",26,53,29,50,33,57
"COG1253",66,73,42,69,60,92
"COG1254",2,3,7,6,2,12
"COG1255",0,0,0,0,0,0
"COG1256",17,11,31,22,13,13
"COG1257",28,27,8,19,25,28
"COG1258",4,6,0,7,12,22
"COG1259",8,15,2,12,10,13
"COG1260",12,5,4,10,8,34
"COG1261",2,1,7,2,1,6
"COG1262",44,46,17,57,50,105
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",14,21,8,20,22,14
"COG1267",13,16,7,17,15,7
"COG1268",21,27,7,11,9,8
"COG1269",9,12,1,8,19,45
"COG1270",23,18,8,13,6,22
"COG1271",4,1,36,3,3,29
"COG1272",5,6,0,4,6,7
"COG1273",0,0,2,0,0,6
"COG1274",1,2,1,2,5,11
"COG1275",0,0,0,0,0,1
"COG1276",0,1,0,1,4,0
"COG1277",16,15,24,14,16,17
"COG1278",28,30,18,23,24,42
"COG1279",18,14,6,14,21,2
"COG1280",72,72,91,68,71,47
"COG1281",12,15,18,21,11,3
"COG1282",105,82,28,74,90,60
"COG1283",18,9,12,14,24,13
"COG1284",0,3,6,0,0,2
"COG1285",2,0,10,0,0,6
"COG1286",4,1,7,6,5,3
"COG1287",34,44,0,14,62,46
"COG1288",4,1,4,2,1,3
"COG1289",1,0,10,0,1,8
"COG1290",100,80,42,96,109,69
"COG1291",18,16,37,14,16,24
"COG1292",41,50,63,47,38,43
"COG1293",37,41,0,16,33,57
"COG1294",6,4,29,2,0,15
"COG1295",16,21,28,13,11,28
"COG1296",11,22,11,18,13,2
"COG1297",16,25,2,7,17,14
"COG1298",18,20,52,11,14,12
"COG1299",0,0,2,0,0,0
"COG1300",6,0,7,1,2,4
"COG1301",35,39,30,38,35,36
"COG1302",0,0,0,0,0,0
"COG1303",4,7,0,4,2,13
"COG1304",67,82,33,93,103,55
"COG1305",28,18,40,16,25,72
"COG1306",5,4,0,5,6,0
"COG1307",5,3,0,0,3,4
"COG1308",0,1,0,0,1,5
"COG1309",61,39,183,35,35,54
"COG1310",2,4,6,7,7,9
"COG1311",3,10,0,7,10,4
"COG1312",11,10,12,10,7,6
"COG1313",1,0,0,0,0,1
"COG1314",4,0,0,2,1,1
"COG1315",4,2,0,0,1,5
"COG1316",4,6,0,6,14,14
"COG1317",2,0,2,1,0,3
"COG1319",19,15,18,8,49,46
"COG1320",1,0,6,1,0,4
"COG1321",15,19,12,12,15,43
"COG1322",79,66,35,86,83,48
"COG1324",5,5,1,6,7,9
"COG1325",0,0,0,0,2,10
"COG1326",2,3,0,0,5,1
"COG1327",20,25,7,35,35,18
"COG1328",2,2,2,0,4,26
"COG1329",29,20,14,22,23,18
"COG1330",30,22,7,23,18,25
"COG1331",41,48,26,37,47,74
"COG1333",18,26,0,11,9,15
"COG1334",0,1,0,0,0,1
"COG1335",20,11,30,15,21,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,2,14,10,6,6
"COG1339",5,2,0,0,2,17
"COG1340",8,2,0,2,5,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",47,45,94,38,53,43
"COG1345",12,8,22,13,12,26
"COG1346",2,0,5,0,0,1
"COG1347",25,11,1,12,9,9
"COG1348",15,29,0,23,8,5
"COG1349",7,2,45,7,2,10
"COG1350",18,14,0,23,28,11
"COG1351",63,41,137,71,62,79
"COG1352",12,4,31,3,1,17
"COG1353",0,1,0,0,0,0
"COG1354",28,38,10,53,40,51
"COG1355",0,1,10,0,0,9
"COG1356",0,0,0,0,0,0
"COG1357",41,59,122,42,45,97
"COG1358",5,3,0,1,1,2
"COG1359",6,2,2,4,1,5
"COG1360",29,28,48,30,37,29
"COG1361",0,0,0,0,0,24
"COG1362",1,2,1,0,5,4
"COG1363",16,17,17,24,17,12
"COG1364",49,37,29,51,56,49
"COG1366",5,2,3,2,7,4
"COG1368",17,11,10,6,4,22
"COG1369",0,0,0,0,0,0
"COG1370",11,8,0,7,9,12
"COG1371",3,2,0,0,3,9
"COG1372",33,26,520,23,12,14
"COG1373",2,2,2,0,0,3
"COG1374",0,0,0,0,0,0
"COG1376",9,4,22,3,12,22
"COG1377",12,11,24,9,8,13
"COG1378",9,11,0,2,7,13
"COG1379",0,0,0,0,0,0
"COG1380",0,0,5,0,0,0
"COG1381",28,33,17,55,34,34
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,1,0
"COG1384",62,58,24,58,71,64
"COG1385",54,56,28,69,46,45
"COG1386",34,42,19,33,46,26
"COG1387",10,10,6,5,11,5
"COG1388",4,9,0,8,5,4
"COG1389",15,21,4,10,18,14
"COG1390",0,3,0,1,9,9
"COG1391",12,10,52,15,14,36
"COG1392",3,7,0,5,9,14
"COG1393",13,5,5,12,7,26
"COG1394",5,4,0,1,5,16
"COG1395",0,0,0,0,0,0
"COG1396",34,37,130,51,39,69
"COG1397",0,2,3,1,2,1
"COG1398",14,23,21,17,23,13
"COG1399",5,1,0,2,9,6
"COG1400",0,0,0,0,1,0
"COG1401",2,2,9,1,2,9
"COG1402",18,13,5,7,15,40
"COG1403",44,46,36,55,33,22
"COG1404",224,197,162,82,149,121
"COG1405",11,7,1,8,38,67
"COG1406",2,0,0,0,0,0
"COG1407",14,8,6,14,4,21
"COG1408",7,11,8,9,9,19
"COG1409",51,29,48,45,33,71
"COG1410",69,66,75,60,70,72
"COG1411",2,0,0,0,1,0
"COG1412",0,0,0,0,0,1
"COG1413",27,38,5,24,37,11
"COG1414",7,4,39,12,7,34
"COG1415",0,1,0,0,4,2
"COG1416",1,0,0,0,0,0
"COG1418",3,8,10,8,8,15
"COG1419",3,3,29,0,3,2
"COG1420",7,14,19,14,19,20
"COG1422",3,5,0,0,5,12
"COG1426",3,4,9,7,6,13
"COG1427",5,3,1,4,1,1
"COG1428",22,30,5,22,15,16
"COG1429",85,102,25,72,49,42
"COG1430",12,11,19,21,7,13
"COG1431",2,1,2,0,0,1
"COG1432",6,2,15,6,0,26
"COG1433",0,0,0,0,0,0
"COG1434",11,15,16,12,18,10
"COG1435",21,15,10,25,22,14
"COG1436",1,4,0,0,1,1
"COG1437",0,0,0,0,0,1
"COG1438",0,1,1,3,7,1
"COG1439",1,4,0,0,4,7
"COG1441",0,0,0,0,2,0
"COG1442",3,3,1,4,5,0
"COG1443",7,4,3,5,8,9
"COG1444",1,0,4,1,0,0
"COG1445",0,0,2,0,1,0
"COG1446",19,34,12,20,22,20
"COG1448",11,8,8,8,8,4
"COG1449",20,30,8,13,15,4
"COG1450",37,34,49,42,26,22
"COG1451",11,16,19,17,3,10
"COG1452",67,73,36,60,57,46
"COG1453",16,29,1,20,7,17
"COG1454",72,65,35,86,95,59
"COG1455",0,0,23,1,0,1
"COG1456",0,0,0,0,0,1
"COG1457",2,0,3,0,0,5
"COG1459",48,34,38,35,35,35
"COG1460",0,0,0,0,0,1
"COG1461",2,1,0,1,3,2
"COG1462",6,3,136,14,2,2
"COG1463",12,15,25,11,8,19
"COG1464",0,0,6,0,0,0
"COG1465",3,10,0,1,12,24
"COG1466",50,58,18,51,50,39
"COG1467",5,6,0,5,10,33
"COG1468",0,0,3,0,0,0
"COG1469",5,5,15,13,3,2
"COG1470",0,1,0,0,0,0
"COG1471",4,6,0,4,6,20
"COG1472",139,153,90,118,123,187
"COG1473",107,102,96,103,75,79
"COG1474",14,9,0,7,17,23
"COG1475",76,58,130,86,57,90
"COG1476",3,3,2,3,0,2
"COG1477",21,28,26,24,20,22
"COG1478",6,6,0,9,10,45
"COG1479",8,6,44,7,2,23
"COG1480",31,22,15,38,22,21
"COG1481",2,0,0,0,0,1
"COG1482",2,0,4,4,3,9
"COG1483",4,5,1,0,1,8
"COG1484",10,6,8,6,2,47
"COG1485",40,30,25,42,34,18
"COG1486",10,8,1,16,18,10
"COG1487",4,0,6,0,0,1
"COG1488",10,14,7,16,18,13
"COG1489",28,20,11,25,17,22
"COG1490",12,12,8,17,15,7
"COG1491",5,5,0,3,4,9
"COG1492",18,18,15,19,17,28
"COG1493",2,4,3,2,1,3
"COG1494",46,46,21,29,49,15
"COG1495",8,16,9,17,16,7
"COG1496",30,42,15,33,34,26
"COG1497",0,0,0,0,0,0
"COG1498",7,6,0,3,18,29
"COG1499",7,3,0,2,12,1
"COG1500",3,2,0,0,2,10
"COG1501",11,4,10,1,7,35
"COG1502",17,16,16,10,10,26
"COG1503",8,4,0,5,7,24
"COG1505",40,40,20,30,20,38
"COG1506",142,191,149,135,123,215
"COG1507",1,1,3,2,0,2
"COG1508",49,32,40,41,24,32
"COG1509",9,2,9,2,4,23
"COG1510",2,2,1,2,1,1
"COG1511",0,2,0,0,0,7
"COG1512",4,1,7,1,3,11
"COG1513",2,0,8,1,2,1
"COG1514",2,3,9,1,6,8
"COG1515",2,1,0,0,0,1
"COG1516",0,0,4,1,2,0
"COG1518",1,1,1,0,0,8
"COG1519",85,85,25,64,69,52
"COG1520",42,52,30,63,65,50
"COG1521",38,47,25,46,22,26
"COG1522",32,27,67,32,37,127
"COG1523",33,45,4,33,17,38
"COG1524",45,36,13,26,31,39
"COG1525",16,27,41,13,14,23
"COG1526",13,10,15,38,25,15
"COG1527",4,2,0,4,8,29
"COG1528",4,7,4,4,6,6
"COG1529",79,63,150,57,168,224
"COG1530",99,122,73,110,108,78
"COG1533",8,6,26,10,12,31
"COG1534",2,4,0,0,0,1
"COG1535",0,0,0,0,0,1
"COG1536",14,13,34,12,14,21
"COG1537",6,6,0,1,11,22
"COG1538",145,135,182,117,124,124
"COG1539",23,35,10,22,17,17
"COG1540",25,20,13,24,25,26
"COG1541",13,11,34,15,12,27
"COG1543",16,14,0,16,3,7
"COG1544",5,12,8,11,7,8
"COG1545",7,5,7,8,13,7
"COG1546",49,52,12,47,38,28
"COG1547",4,7,0,2,4,3
"COG1548",2,4,0,2,1,0
"COG1549",9,11,0,4,7,2
"COG1550",0,0,0,0,0,1
"COG1551",3,0,5,2,4,1
"COG1552",0,0,0,0,2,0
"COG1553",3,2,0,4,1,1
"COG1554",3,7,5,2,1,14
"COG1555",0,2,1,3,0,2
"COG1556",0,0,6,0,0,6
"COG1558",2,4,8,1,2,6
"COG1559",30,42,15,41,23,26
"COG1560",66,60,23,67,59,41
"COG1561",25,24,17,26,15,8
"COG1562",55,64,18,47,64,32
"COG1563",0,0,0,0,0,0
"COG1564",9,8,1,10,5,2
"COG1565",57,47,16,38,58,32
"COG1566",8,2,18,6,4,21
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",47,35,20,50,33,34
"COG1571",7,8,0,2,9,23
"COG1572",3,7,0,2,10,3
"COG1573",61,53,43,49,51,51
"COG1574",36,31,25,16,34,81
"COG1575",38,34,2,25,34,29
"COG1576",23,16,13,21,15,8
"COG1577",5,10,0,5,11,22
"COG1578",0,0,0,0,0,0
"COG1579",6,5,0,4,12,10
"COG1580",1,1,1,0,1,2
"COG1581",0,3,0,0,0,8
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,0,1,0,1,1
"COG1586",36,27,12,31,29,15
"COG1587",30,43,14,39,31,41
"COG1588",0,0,0,0,0,0
"COG1589",9,17,13,15,8,15
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",3,1,6,9,17,2
"COG1593",86,97,221,113,117,100
"COG1594",3,3,0,4,6,6
"COG1595",65,45,181,51,32,108
"COG1596",39,43,24,50,22,30
"COG1597",28,16,27,17,28,24
"COG1598",0,0,6,0,0,0
"COG1599",8,10,0,3,10,37
"COG1600",43,41,22,37,31,47
"COG1601",1,3,0,2,5,4
"COG1602",0,0,0,0,0,30
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,23,13,14,15,15
"COG1606",16,7,0,12,10,8
"COG1607",12,8,8,5,12,12
"COG1608",4,2,0,1,12,8
"COG1609",52,34,95,16,16,85
"COG1610",24,24,13,24,22,11
"COG1611",24,26,25,32,39,40
"COG1612",59,64,23,68,81,34
"COG1613",0,0,1,0,0,0
"COG1615",20,18,1,15,29,42
"COG1617",0,0,0,0,0,0
"COG1618",3,5,0,2,2,2
"COG1619",16,17,1,9,13,14
"COG1620",2,1,11,1,2,4
"COG1621",4,6,7,5,5,12
"COG1622",93,94,34,83,88,79
"COG1623",2,5,0,8,6,1
"COG1624",20,15,4,19,11,7
"COG1625",11,18,0,12,7,6
"COG1626",2,4,3,0,5,13
"COG1628",0,1,0,0,1,9
"COG1629",630,553,794,600,511,636
"COG1630",0,0,0,0,2,4
"COG1631",0,0,0,3,0,6
"COG1632",0,6,0,3,4,7
"COG1633",1,1,0,0,1,0
"COG1634",3,11,0,2,4,15
"COG1635",1,0,0,0,1,7
"COG1636",5,9,0,4,5,1
"COG1637",0,1,0,0,2,1
"COG1638",54,41,111,75,86,59
"COG1639",12,2,45,4,5,0
"COG1640",36,22,1,19,22,13
"COG1641",13,11,1,12,9,15
"COG1643",22,15,39,20,41,17
"COG1644",1,0,0,0,0,4
"COG1645",0,0,0,0,0,0
"COG1646",6,5,0,4,10,12
"COG1647",5,2,10,0,1,3
"COG1648",6,3,14,0,7,20
"COG1649",4,6,8,2,19,13
"COG1650",6,7,0,2,4,23
"COG1651",48,38,43,51,48,71
"COG1652",9,5,13,6,3,2
"COG1653",96,92,129,165,177,133
"COG1654",2,5,4,2,7,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",1,1,0,1,3,7
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,6,11,7,9,9
"COG1661",6,4,0,3,3,5
"COG1662",0,0,0,0,0,0
"COG1663",43,52,21,51,51,49
"COG1664",8,6,10,11,10,10
"COG1665",0,0,0,0,0,0
"COG1666",13,17,2,22,10,4
"COG1668",15,20,17,9,3,9
"COG1669",1,0,0,0,0,2
"COG1670",21,22,77,12,19,39
"COG1671",3,9,8,6,1,6
"COG1672",0,0,0,0,0,6
"COG1673",0,0,0,0,0,0
"COG1674",132,122,41,122,107,104
"COG1675",0,0,0,0,0,11
"COG1676",1,2,0,1,0,19
"COG1677",1,1,8,2,1,3
"COG1678",18,14,22,12,13,23
"COG1679",12,15,0,9,18,14
"COG1680",166,170,208,167,184,179
"COG1681",0,0,0,0,0,0
"COG1682",7,5,24,4,10,13
"COG1683",3,1,0,1,3,2
"COG1684",8,9,13,7,7,7
"COG1685",2,1,0,0,2,21
"COG1686",65,58,47,65,60,29
"COG1687",1,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,9,11,3,7,13
"COG1691",4,5,0,7,7,17
"COG1692",25,21,16,20,39,19
"COG1694",34,46,95,70,26,37
"COG1695",2,1,32,2,4,20
"COG1696",21,12,20,17,6,23
"COG1697",8,9,9,1,11,17
"COG1698",1,0,0,0,1,8
"COG1699",0,0,6,0,3,0
"COG1700",0,0,0,0,0,0
"COG1701",7,4,0,2,5,4
"COG1702",73,103,159,112,77,59
"COG1703",52,32,24,36,46,58
"COG1704",6,7,11,5,2,13
"COG1705",6,7,19,3,4,5
"COG1706",6,3,30,7,12,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,1,14
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,7
"COG1712",1,2,7,2,6,7
"COG1713",0,1,0,0,0,1
"COG1714",7,6,4,8,2,10
"COG1715",1,1,2,1,0,1
"COG1716",7,6,10,1,4,6
"COG1717",5,5,0,0,5,6
"COG1718",4,3,4,1,8,9
"COG1719",0,0,0,0,1,0
"COG1720",3,0,3,1,0,3
"COG1721",37,38,43,29,28,53
"COG1722",4,2,3,4,2,3
"COG1723",0,1,2,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",11,8,0,12,6,13
"COG1726",23,30,1,30,26,7
"COG1727",2,2,0,1,1,2
"COG1729",32,50,11,46,41,36
"COG1730",0,0,0,0,1,0
"COG1732",0,0,5,1,1,12
"COG1733",14,9,21,7,3,11
"COG1734",28,26,13,34,25,22
"COG1735",1,2,0,0,4,1
"COG1736",6,11,0,4,7,23
"COG1737",14,8,38,8,4,6
