"","X76_DCM_0.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG0777",22,50,52,56,59,80
"COG0778",70,82,65,88,75,80
"COG0779",18,9,10,16,17,17
"COG0780",31,10,25,9,13,15
"COG0781",15,22,33,18,24,32
"COG0782",25,24,48,43,25,29
"COG0783",23,3,0,7,3,1
"COG0784",514,70,18,263,60,30
"COG0785",10,12,37,15,39,38
"COG0786",0,0,22,8,5,13
"COG0787",27,28,54,49,39,59
"COG0788",18,20,23,24,9,8
"COG0789",89,33,27,43,33,34
"COG0790",84,37,21,60,26,15
"COG0791",55,19,43,17,47,47
"COG0792",5,3,0,1,1,0
"COG0793",94,118,147,127,144,136
"COG0794",21,37,56,25,51,53
"COG0795",54,84,131,87,102,121
"COG0796",13,28,20,9,13,14
"COG0797",28,9,11,11,11,9
"COG0798",24,4,2,7,0,1
"COG0799",13,21,31,16,15,30
"COG0800",11,6,12,16,16,18
"COG0801",12,32,29,24,34,42
"COG0802",9,20,18,18,27,26
"COG0803",1,13,39,30,20,37
"COG0804",12,28,48,28,15,24
"COG0805",21,46,73,50,61,66
"COG0806",13,16,20,11,21,23
"COG0807",43,52,81,70,86,99
"COG0809",28,33,48,51,42,58
"COG0810",17,17,20,33,30,26
"COG0811",60,57,62,80,97,85
"COG0812",40,45,70,47,43,56
"COG0813",6,0,1,4,5,2
"COG0814",0,0,2,1,1,0
"COG0815",57,74,110,61,111,108
"COG0816",13,16,30,22,34,32
"COG0817",12,12,18,15,14,15
"COG0818",2,3,2,6,4,6
"COG0819",2,9,8,5,6,5
"COG0820",30,40,32,64,49,48
"COG0821",34,69,82,61,94,81
"COG0822",23,19,23,24,27,19
"COG0823",99,156,118,99,71,103
"COG0824",35,50,61,52,59,67
"COG0825",27,76,83,66,82,73
"COG0826",7,15,4,5,6,0
"COG0827",28,9,3,1,1,2
"COG0828",5,6,14,11,13,11
"COG0829",8,9,27,11,6,15
"COG0830",4,18,18,12,3,6
"COG0831",1,3,4,1,0,5
"COG0832",1,5,10,8,2,6
"COG0833",0,0,0,0,0,0
"COG0834",65,97,115,131,117,114
"COG0835",9,2,0,18,8,1
"COG0836",25,54,62,30,37,40
"COG0837",18,5,15,33,19,25
"COG0838",9,25,33,14,24,15
"COG0839",14,36,43,28,30,32
"COG0840",326,49,8,166,43,7
"COG0841",491,214,229,415,317,258
"COG0842",63,82,86,63,73,65
"COG0843",104,128,171,155,169,183
"COG0845",376,124,151,216,158,139
"COG0846",24,29,15,17,14,20
"COG0847",44,49,57,62,65,75
"COG0848",23,29,31,25,19,27
"COG0849",44,57,57,45,50,59
"COG0850",0,1,8,13,4,6
"COG0851",0,2,5,5,3,3
"COG0852",17,31,38,19,34,35
"COG0853",5,2,5,12,6,10
"COG0854",25,15,40,32,46,42
"COG0855",78,18,37,58,34,40
"COG0856",0,3,0,3,1,2
"COG0857",2,7,16,12,16,11
"COG0858",4,16,17,15,32,22
"COG0859",25,99,93,56,79,86
"COG0860",45,28,29,25,50,40
"COG0861",23,22,43,25,38,35
"COG0863",223,83,114,119,84,83
"COG0864",1,4,0,0,0,0
"COG1001",11,44,10,10,11,1
"COG1002",60,18,16,13,10,5
"COG1003",92,95,144,197,166,157
"COG1004",172,81,87,89,122,98
"COG1005",33,96,83,63,53,77
"COG1006",3,3,2,1,0,4
"COG1007",39,140,124,82,84,80
"COG1008",43,100,120,100,107,134
"COG1009",104,132,141,131,125,164
"COG1010",3,20,15,17,19,21
"COG1011",34,101,99,66,85,74
"COG1012",415,515,524,577,614,538
"COG1013",17,60,32,14,12,20
"COG1014",45,117,53,47,27,51
"COG1015",7,2,7,10,10,12
"COG1017",6,1,0,2,0,0
"COG1018",45,37,10,41,17,16
"COG1019",0,15,1,0,0,4
"COG1020",14,10,14,10,8,8
"COG1021",3,5,1,0,0,1
"COG1022",70,126,154,109,105,143
"COG1023",10,2,2,7,0,2
"COG1024",353,363,361,340,376,304
"COG1025",28,18,14,19,11,9
"COG1026",3,10,11,18,20,17
"COG1027",2,25,0,0,0,0
"COG1028",698,920,822,730,813,783
"COG1029",1,2,3,3,3,4
"COG1030",8,27,10,5,7,6
"COG1031",0,4,4,7,2,3
"COG1032",79,288,65,83,43,40
"COG1033",37,217,185,190,162,167
"COG1034",51,66,90,62,88,89
"COG1035",8,22,3,3,2,3
"COG1036",0,0,0,2,0,0
"COG1038",34,2,14,22,31,25
"COG1039",0,0,1,1,0,1
"COG1040",24,14,2,10,2,4
"COG1041",0,4,3,2,2,1
"COG1042",14,117,22,27,24,22
"COG1043",9,45,67,42,54,46
"COG1044",25,41,62,51,73,66
"COG1045",18,28,26,38,39,37
"COG1047",18,25,4,15,8,6
"COG1048",97,160,142,130,111,141
"COG1049",22,10,83,90,68,74
"COG1051",12,24,15,18,18,14
"COG1052",39,56,76,73,85,72
"COG1053",68,253,223,282,235,214
"COG1054",23,42,69,49,74,80
"COG1055",25,57,35,27,33,27
"COG1056",0,8,1,3,3,3
"COG1057",17,26,47,19,31,43
"COG1058",12,46,61,37,49,45
"COG1059",0,0,0,0,0,0
"COG1060",5,92,33,55,43,43
"COG1061",288,18,66,205,83,88
"COG1062",68,63,24,38,31,19
"COG1063",52,108,76,40,62,48
"COG1064",20,57,12,34,34,12
"COG1066",54,37,25,46,40,33
"COG1067",15,7,7,11,10,8
"COG1069",7,6,6,3,2,1
"COG1070",30,17,34,58,70,54
"COG1071",53,89,118,89,104,97
"COG1072",9,0,9,2,1,2
"COG1073",58,54,55,50,72,67
"COG1074",100,52,82,85,79,81
"COG1075",6,8,16,11,12,15
"COG1076",11,25,15,18,12,10
"COG1077",27,57,95,80,85,77
"COG1078",6,38,22,19,16,26
"COG1079",13,45,34,34,43,36
"COG1080",9,9,10,17,9,13
"COG1082",13,71,53,66,59,44
"COG1083",38,26,39,18,23,23
"COG1084",0,3,1,8,0,4
"COG1085",2,28,5,8,8,1
"COG1086",80,52,56,28,38,48
"COG1087",39,35,40,26,34,44
"COG1088",86,68,58,43,52,40
"COG1089",118,63,95,40,60,74
"COG1090",13,14,35,34,22,30
"COG1091",23,45,39,21,30,23
"COG1092",56,9,3,29,13,5
"COG1093",0,19,4,2,1,3
"COG1094",0,12,1,5,5,1
"COG1095",0,11,1,5,0,2
"COG1096",0,10,0,6,0,1
"COG1097",0,24,1,4,4,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,1
"COG1100",0,4,52,26,30,35
"COG1101",3,0,0,0,0,0
"COG1102",0,15,4,3,0,0
"COG1104",59,78,82,61,57,66
"COG1105",4,2,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,21,61,44,58,81
"COG1109",79,174,224,170,187,188
"COG1111",1,24,2,10,7,10
"COG1112",38,16,31,30,21,33
"COG1113",0,0,0,0,0,0
"COG1114",1,2,0,1,0,0
"COG1115",39,45,51,66,51,60
"COG1116",39,29,26,22,22,18
"COG1117",23,7,19,51,12,20
"COG1118",7,7,1,0,0,0
"COG1119",3,16,10,8,6,6
"COG1120",25,12,26,5,6,13
"COG1121",8,22,79,41,54,62
"COG1122",6,14,31,20,12,28
"COG1123",44,48,83,54,113,96
"COG1124",2,1,0,0,2,0
"COG1125",8,0,1,1,0,0
"COG1126",15,37,58,42,48,46
"COG1127",21,9,15,24,13,20
"COG1129",50,44,51,42,61,51
"COG1131",85,178,152,131,145,146
"COG1132",137,333,381,253,366,328
"COG1133",2,13,38,32,30,32
"COG1134",16,18,14,4,5,6
"COG1135",3,14,0,1,0,1
"COG1136",47,96,124,95,98,94
"COG1137",20,46,48,39,63,62
"COG1138",55,87,120,79,122,127
"COG1139",7,15,1,0,1,0
"COG1140",3,3,2,1,0,0
"COG1141",0,0,6,3,3,4
"COG1142",2,5,14,7,12,14
"COG1143",12,49,39,35,51,31
"COG1144",0,0,0,0,0,0
"COG1145",18,23,7,7,5,6
"COG1146",25,60,30,43,41,32
"COG1148",0,13,1,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",59,67,114,112,103,128
"COG1155",0,49,3,7,0,4
"COG1156",0,30,3,3,4,6
"COG1157",41,9,7,14,9,10
"COG1158",41,69,89,96,97,109
"COG1159",24,20,27,29,39,31
"COG1160",55,46,63,47,84,61
"COG1161",3,5,10,10,1,11
"COG1162",16,15,21,31,35,18
"COG1163",0,31,3,2,3,1
"COG1164",9,51,21,22,37,21
"COG1165",7,25,31,8,24,37
"COG1166",12,2,49,30,13,16
"COG1167",49,26,12,23,31,31
"COG1168",0,6,9,19,14,4
"COG1169",1,16,26,13,22,24
"COG1171",61,103,70,106,132,128
"COG1172",34,53,54,52,68,69
"COG1173",52,142,66,67,82,82
"COG1174",23,6,1,1,1,0
"COG1175",45,104,97,80,140,139
"COG1176",26,79,47,55,64,56
"COG1177",26,55,52,53,59,50
"COG1178",46,98,133,100,169,187
"COG1179",5,0,0,3,0,0
"COG1180",3,23,0,1,0,0
"COG1181",38,56,58,40,81,67
"COG1182",14,0,5,11,17,15
"COG1183",17,48,35,38,37,50
"COG1184",0,1,0,0,0,0
"COG1185",59,106,161,159,144,149
"COG1186",34,50,105,65,77,104
"COG1187",46,19,31,34,36,53
"COG1188",7,2,4,2,6,1
"COG1189",11,9,20,9,11,12
"COG1190",17,40,67,53,69,81
"COG1191",11,7,8,10,2,4
"COG1192",116,76,81,92,81,58
"COG1193",6,20,35,33,34,33
"COG1194",22,37,76,47,74,72
"COG1195",31,27,49,33,65,42
"COG1196",75,159,208,151,140,176
"COG1197",109,97,98,80,143,159
"COG1198",57,118,139,107,174,174
"COG1199",93,49,36,36,34,26
"COG1200",72,97,150,94,134,160
"COG1201",58,103,31,69,61,70
"COG1202",0,0,0,0,0,0
"COG1203",2,5,0,0,0,0
"COG1204",14,50,7,24,7,9
"COG1205",18,6,1,9,2,3
"COG1206",28,10,17,18,18,21
"COG1207",32,33,86,53,73,68
"COG1208",63,104,130,53,91,84
"COG1209",21,59,39,31,51,40
"COG1210",23,25,32,14,33,21
"COG1211",30,38,67,34,53,64
"COG1212",17,34,51,45,58,43
"COG1213",7,49,14,8,7,11
"COG1214",17,22,28,15,20,33
"COG1215",73,50,17,39,19,30
"COG1216",62,71,50,31,49,38
"COG1217",58,88,59,163,91,98
"COG1218",19,23,52,35,43,49
"COG1219",42,74,111,97,81,86
"COG1220",33,49,72,57,50,45
"COG1221",25,1,0,11,0,2
"COG1222",0,6,4,2,2,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,1
"COG1225",23,50,86,54,41,40
"COG1226",121,66,58,85,68,73
"COG1227",3,0,0,5,3,4
"COG1228",243,181,95,129,134,99
"COG1229",2,5,4,5,3,6
"COG1230",113,22,2,27,2,3
"COG1231",4,22,7,7,9,6
"COG1232",11,10,35,8,19,29
"COG1233",36,105,194,123,185,155
"COG1234",25,39,46,35,56,51
"COG1235",24,33,54,37,48,31
"COG1236",40,37,13,25,28,23
"COG1237",0,8,2,0,3,2
"COG1238",27,40,33,27,35,28
"COG1239",0,15,36,31,25,49
"COG1240",7,4,11,7,8,9
"COG1241",0,47,9,18,9,13
"COG1242",0,2,0,0,1,0
"COG1243",1,28,1,4,3,2
"COG1244",0,6,3,6,5,4
"COG1245",0,39,6,10,9,6
"COG1246",9,10,4,8,3,1
"COG1247",4,7,4,5,2,4
"COG1249",186,169,176,182,183,174
"COG1250",145,182,165,165,184,188
"COG1251",25,2,0,6,2,0
"COG1252",43,25,31,40,39,50
"COG1253",47,81,76,66,59,60
"COG1254",0,15,5,2,3,0
"COG1255",0,0,0,0,0,0
"COG1256",32,14,9,21,9,17
"COG1257",0,24,8,30,12,24
"COG1258",0,23,6,7,8,4
"COG1259",1,5,9,5,13,11
"COG1260",7,42,6,8,5,9
"COG1261",4,9,0,3,1,1
"COG1262",62,114,47,64,67,54
"COG1263",4,0,0,0,0,0
"COG1264",0,1,0,1,0,0
"COG1266",5,19,34,21,19,29
"COG1267",7,8,19,9,10,15
"COG1268",3,15,34,14,27,31
"COG1269",0,56,9,6,11,6
"COG1270",14,28,9,10,7,20
"COG1271",59,6,1,17,6,0
"COG1272",10,4,7,10,5,8
"COG1273",9,2,0,0,1,0
"COG1274",5,7,3,1,0,2
"COG1275",2,0,0,0,1,0
"COG1276",1,0,0,7,0,0
"COG1277",8,24,9,7,9,6
"COG1278",36,31,17,28,23,23
"COG1279",4,5,22,15,19,12
"COG1280",41,63,69,51,59,57
"COG1281",26,5,20,14,13,18
"COG1282",46,52,93,77,99,114
"COG1283",16,21,14,19,15,20
"COG1284",7,2,1,3,1,0
"COG1285",6,7,0,1,0,0
"COG1286",3,7,2,8,1,2
"COG1287",0,44,18,25,17,8
"COG1288",6,1,0,1,0,0
"COG1289",15,6,0,2,0,0
"COG1290",38,70,83,93,90,110
"COG1291",30,25,15,14,9,13
"COG1292",93,24,14,55,39,39
"COG1293",2,46,22,22,24,31
"COG1294",44,6,0,18,2,0
"COG1295",33,11,11,23,10,8
"COG1296",8,2,13,21,12,20
"COG1297",3,20,20,17,10,12
"COG1298",56,30,13,25,23,14
"COG1299",2,0,0,5,1,1
"COG1300",14,3,0,0,0,0
"COG1301",45,29,19,29,54,34
"COG1302",0,0,0,0,0,1
"COG1303",0,7,2,4,1,1
"COG1304",27,70,112,86,96,105
"COG1305",72,29,25,36,10,15
"COG1306",0,1,6,9,4,8
"COG1307",3,4,9,0,0,3
"COG1308",0,7,0,0,0,0
"COG1309",164,39,21,81,36,32
"COG1310",70,17,1,4,5,4
"COG1311",0,3,3,7,2,2
"COG1312",1,8,8,7,14,7
"COG1313",0,1,0,0,0,0
"COG1314",3,0,2,1,2,2
"COG1315",3,5,1,4,1,0
"COG1316",7,5,1,8,6,9
"COG1317",2,7,1,5,1,0
"COG1319",27,92,29,31,14,13
"COG1320",4,0,0,1,1,0
"COG1321",4,42,8,11,14,11
"COG1322",51,58,70,62,79,86
"COG1324",3,11,4,7,10,8
"COG1325",0,13,0,0,0,0
"COG1326",0,1,1,0,0,1
"COG1327",10,11,33,24,22,32
"COG1328",1,33,0,1,0,0
"COG1329",19,12,37,13,20,27
"COG1330",26,17,31,18,20,18
"COG1331",4,107,43,25,32,37
"COG1333",1,2,10,9,9,16
"COG1334",0,0,0,0,0,1
"COG1335",25,28,21,18,15,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",14,9,2,4,5,3
"COG1339",0,19,0,1,5,0
"COG1340",0,4,4,1,1,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",59,84,37,84,37,25
"COG1345",14,23,7,17,11,9
"COG1346",7,1,0,2,0,0
"COG1347",10,9,10,15,18,11
"COG1348",2,0,18,16,11,16
"COG1349",24,1,2,12,8,1
"COG1350",0,23,12,15,31,20
"COG1351",108,63,80,103,71,75
"COG1352",37,11,0,5,7,1
"COG1353",0,0,0,0,0,0
"COG1354",25,40,51,35,40,54
"COG1355",5,12,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",26,86,50,37,44,43
"COG1358",0,6,1,3,2,0
"COG1359",7,7,6,4,4,0
"COG1360",46,40,25,22,37,26
"COG1361",0,30,0,0,0,0
"COG1362",3,5,3,2,2,2
"COG1363",1,9,12,13,17,24
"COG1364",23,26,94,49,67,66
"COG1366",12,10,5,10,5,3
"COG1368",36,29,5,6,9,13
"COG1369",0,0,0,0,0,0
"COG1370",0,15,9,3,9,4
"COG1371",0,7,1,0,1,0
"COG1372",348,3,39,56,24,43
"COG1373",3,2,0,3,1,0
"COG1374",0,0,0,0,1,0
"COG1376",54,16,0,11,8,11
"COG1377",29,9,0,16,9,8
"COG1378",0,19,0,4,1,2
"COG1379",0,2,0,0,0,0
"COG1380",1,0,0,3,1,0
"COG1381",18,23,30,34,33,38
"COG1382",0,0,0,0,0,0
"COG1383",0,3,1,0,0,0
"COG1384",29,48,69,44,61,67
"COG1385",26,37,53,31,58,62
"COG1386",20,44,46,27,32,43
"COG1387",0,8,3,10,4,7
"COG1388",10,6,5,3,3,5
"COG1389",0,29,8,14,10,7
"COG1390",0,4,0,1,1,0
"COG1391",80,18,7,26,22,13
"COG1392",8,25,8,7,6,11
"COG1393",15,13,14,7,12,7
"COG1394",0,19,1,3,1,2
"COG1395",0,0,0,0,0,0
"COG1396",76,31,31,36,44,41
"COG1397",3,2,4,2,1,0
"COG1398",11,8,17,24,16,14
"COG1399",5,11,5,6,1,4
"COG1400",0,0,0,0,0,0
"COG1401",8,11,6,2,3,3
"COG1402",7,36,22,15,14,13
"COG1403",41,28,44,49,39,36
"COG1404",41,159,121,237,137,162
"COG1405",5,56,7,17,11,9
"COG1406",1,0,0,4,0,0
"COG1407",17,18,5,12,12,18
"COG1408",8,13,11,8,8,17
"COG1409",49,54,21,52,55,38
"COG1410",86,82,83,55,56,68
"COG1411",0,1,0,0,1,1
"COG1412",0,1,0,0,1,0
"COG1413",3,22,29,29,16,21
"COG1414",49,16,10,16,9,12
"COG1415",0,0,1,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",0,18,7,6,2,7
"COG1419",18,11,3,10,4,2
"COG1420",27,15,5,17,23,10
"COG1422",0,12,2,2,1,0
"COG1424",0,0,0,0,0,0
"COG1426",7,11,9,6,2,2
"COG1427",0,10,5,3,1,4
"COG1428",3,12,17,19,29,24
"COG1429",39,23,94,84,73,94
"COG1430",28,5,9,17,17,18
"COG1431",0,0,0,0,0,0
"COG1432",18,15,7,10,4,1
"COG1433",0,0,0,0,0,0
"COG1434",13,8,17,7,4,5
"COG1435",16,17,21,25,17,20
"COG1436",0,5,1,0,3,2
"COG1437",0,1,0,0,0,0
"COG1438",0,1,2,3,3,5
"COG1439",0,14,0,3,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,6,2,1,1,0
"COG1442",3,1,5,2,5,3
"COG1443",0,12,3,3,8,9
"COG1444",6,2,0,9,1,0
"COG1445",3,0,0,0,0,1
"COG1446",24,34,18,16,25,19
"COG1447",0,0,0,0,0,0
"COG1448",22,5,5,15,12,11
"COG1449",1,2,8,13,29,27
"COG1450",32,29,21,43,32,19
"COG1451",23,13,10,7,6,9
"COG1452",72,50,84,54,59,64
"COG1453",0,4,30,9,12,24
"COG1454",28,92,79,75,83,66
"COG1455",1,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",2,5,1,1,3,1
"COG1459",24,48,42,48,28,25
"COG1460",0,0,0,1,0,0
"COG1461",0,8,9,4,4,0
"COG1462",74,2,3,38,7,8
"COG1463",42,14,14,12,11,12
"COG1464",3,0,0,0,0,0
"COG1465",0,19,2,3,7,6
"COG1466",25,46,57,27,54,52
"COG1467",0,35,2,4,4,3
"COG1468",0,0,0,0,1,0
"COG1469",18,5,2,5,7,8
"COG1470",0,0,1,0,0,0
"COG1471",0,6,1,4,4,0
"COG1472",138,87,120,107,118,125
"COG1473",69,95,82,99,104,91
"COG1474",0,20,1,18,10,11
"COG1475",185,52,71,76,69,67
"COG1476",3,5,1,5,3,1
"COG1477",18,16,20,28,23,31
"COG1478",1,41,6,4,16,10
"COG1479",50,4,6,6,3,4
"COG1480",0,19,30,14,36,32
"COG1481",0,0,0,0,0,0
"COG1482",15,4,0,4,1,2
"COG1483",7,0,1,2,0,2
"COG1484",39,12,2,23,4,3
"COG1485",23,1,35,23,60,34
"COG1486",1,3,16,8,16,16
"COG1487",2,2,1,4,0,0
"COG1488",9,16,7,12,13,13
"COG1489",7,19,39,19,32,17
"COG1490",7,10,13,13,10,5
"COG1491",0,13,1,5,1,3
"COG1492",30,23,21,16,15,15
"COG1493",3,1,2,2,3,0
"COG1494",21,22,46,36,35,29
"COG1495",14,5,16,9,8,17
"COG1496",20,18,35,23,39,35
"COG1497",0,0,0,0,0,0
"COG1498",0,26,2,5,2,3
"COG1499",0,4,0,6,3,4
"COG1500",0,11,5,2,2,3
"COG1501",7,16,0,21,5,3
"COG1502",62,13,6,18,10,8
"COG1503",0,36,6,5,7,4
"COG1505",47,24,18,27,43,26
"COG1506",196,154,107,131,155,133
"COG1507",0,1,0,6,2,2
"COG1508",42,39,24,39,49,34
"COG1509",16,32,6,3,6,1
"COG1510",1,0,1,2,1,3
"COG1511",4,1,0,0,2,0
"COG1512",19,2,0,1,4,2
"COG1513",2,1,3,4,2,2
"COG1514",14,24,3,3,0,0
"COG1515",3,0,0,2,0,0
"COG1516",3,6,0,2,2,0
"COG1518",1,4,0,0,1,0
"COG1519",14,49,67,58,91,77
"COG1520",28,73,67,63,59,72
"COG1521",18,21,36,28,38,39
"COG1522",50,128,16,43,27,28
"COG1523",8,20,33,50,21,17
"COG1524",21,53,25,30,40,40
"COG1525",64,18,17,33,20,20
"COG1526",10,44,11,26,25,31
"COG1527",0,28,1,6,2,5
"COG1528",0,0,7,3,11,7
"COG1529",126,362,123,139,60,64
"COG1530",78,90,128,122,118,99
"COG1533",27,31,7,6,9,7
"COG1534",2,0,0,4,1,0
"COG1535",0,0,0,0,0,0
"COG1536",36,31,12,16,9,6
"COG1537",0,27,3,7,0,2
"COG1538",255,86,138,123,111,113
"COG1539",5,17,37,9,27,24
"COG1540",8,26,39,17,26,21
"COG1541",16,27,15,12,3,13
"COG1543",0,0,17,6,10,26
"COG1544",19,3,9,7,9,10
"COG1545",13,20,10,6,4,7
"COG1546",18,38,43,33,35,37
"COG1547",0,2,6,4,5,5
"COG1548",2,2,0,2,0,1
"COG1549",0,6,3,9,6,7
"COG1550",0,1,2,0,0,0
"COG1551",2,4,1,1,1,0
"COG1552",0,0,0,0,0,0
"COG1553",4,1,1,3,1,1
"COG1554",6,2,3,3,0,5
"COG1555",2,0,0,6,1,1
"COG1556",4,5,0,0,1,0
"COG1558",2,8,1,4,4,3
"COG1559",32,31,22,24,33,36
"COG1560",20,43,59,33,73,55
"COG1561",18,20,15,15,25,26
"COG1562",13,16,62,56,47,75
"COG1563",0,0,0,1,0,0
"COG1564",1,11,13,2,10,20
"COG1565",13,39,75,25,55,64
"COG1566",43,10,2,5,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",32,41,28,30,42,34
"COG1571",0,31,2,2,2,3
"COG1572",0,0,1,2,1,2
"COG1573",40,51,67,38,58,58
"COG1574",28,90,34,54,38,28
"COG1575",1,44,34,23,14,56
"COG1576",5,9,15,17,13,24
"COG1577",0,21,9,4,1,3
"COG1578",0,0,0,0,0,0
"COG1579",2,15,4,2,1,3
"COG1580",5,3,0,5,2,0
"COG1581",0,15,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",10,0,0,0,0,1
"COG1586",19,12,31,23,20,42
"COG1587",8,45,40,18,38,42
"COG1588",0,0,0,0,0,0
"COG1589",22,14,29,27,4,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,5,2,19,9,7
"COG1593",125,94,100,96,117,116
"COG1594",0,9,2,4,2,3
"COG1595",129,48,27,74,36,36
"COG1596",43,26,18,39,46,32
"COG1597",28,25,13,23,15,10
"COG1598",0,1,0,0,0,0
"COG1599",0,41,5,6,2,6
"COG1600",31,56,40,32,36,40
"COG1601",0,10,1,1,2,3
"COG1602",0,28,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,23,9,24,24,19
"COG1606",0,13,10,7,6,12
"COG1607",14,7,9,8,12,8
"COG1608",0,9,0,0,1,1
"COG1609",113,33,12,63,29,23
"COG1610",18,20,19,19,21,34
"COG1611",39,46,34,25,26,20
"COG1612",34,43,58,52,55,79
"COG1613",0,0,0,0,0,0
"COG1615",10,71,20,13,12,24
"COG1617",0,0,0,0,0,0
"COG1618",0,1,2,3,2,1
"COG1619",16,10,16,13,7,15
"COG1620",3,2,2,5,3,1
"COG1621",1,6,19,5,4,4
"COG1622",55,69,69,92,84,93
"COG1623",0,0,3,4,9,11
"COG1624",2,17,22,12,18,15
"COG1625",0,12,27,10,14,22
"COG1626",1,12,1,1,0,2
"COG1628",0,7,0,0,0,0
"COG1629",1394,371,431,980,609,439
"COG1630",0,7,0,0,0,0
"COG1631",0,7,1,1,1,1
"COG1632",0,8,3,1,3,2
"COG1633",4,1,0,4,0,1
"COG1634",0,25,1,3,0,1
"COG1635",0,17,0,0,0,0
"COG1636",0,1,3,4,10,3
"COG1637",1,1,1,1,0,0
"COG1638",62,52,71,68,81,88
"COG1639",17,4,2,16,5,2
"COG1640",9,3,26,24,20,34
"COG1641",0,23,16,11,6,16
"COG1643",105,8,12,59,24,9
"COG1644",0,7,1,1,0,2
"COG1645",0,0,0,0,0,0
"COG1646",1,15,3,4,12,7
"COG1647",1,7,0,0,1,0
"COG1648",17,14,1,10,3,2
"COG1649",5,9,4,9,4,6
"COG1650",0,17,2,5,3,2
"COG1651",70,61,44,39,45,38
"COG1652",39,4,1,13,4,6
"COG1653",72,119,134,165,146,138
"COG1654",9,17,6,10,6,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,11,2,2,0,1
"COG1658",0,3,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",24,4,11,20,14,9
"COG1661",0,7,11,7,4,6
"COG1662",0,0,0,0,0,0
"COG1663",14,46,68,34,50,41
"COG1664",21,18,8,9,8,10
"COG1665",0,0,1,0,0,0
"COG1666",2,13,12,14,18,22
"COG1668",22,11,4,15,17,9
"COG1669",0,0,0,0,0,0
"COG1670",58,30,12,33,20,18
"COG1671",15,1,1,8,2,2
"COG1672",1,1,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",72,109,149,95,133,131
"COG1675",0,10,0,0,0,0
"COG1676",0,24,2,2,1,2
"COG1677",6,1,5,5,1,1
"COG1678",10,12,18,24,16,27
"COG1679",4,14,1,12,10,9
"COG1680",195,176,165,148,178,155
"COG1681",0,0,0,0,0,0
"COG1682",13,17,11,11,6,4
"COG1683",7,0,3,0,0,0
"COG1684",19,6,3,6,8,9
"COG1685",0,18,1,2,5,0
"COG1686",44,32,52,54,71,74
"COG1687",1,0,0,1,0,1
"COG1688",0,1,0,0,0,0
"COG1690",12,20,2,1,5,4
"COG1691",2,28,8,4,5,2
"COG1692",9,27,35,18,22,18
"COG1694",63,22,39,75,39,52
"COG1695",16,9,0,4,1,1
"COG1696",15,15,11,6,11,10
"COG1697",0,27,7,5,3,5
"COG1698",0,3,0,3,0,1
"COG1699",1,4,1,1,0,0
"COG1700",1,0,0,0,0,0
"COG1701",0,6,3,6,2,8
"COG1702",171,45,105,140,112,95
"COG1703",17,64,26,31,18,29
"COG1704",19,8,6,6,2,1
"COG1705",7,3,2,15,5,2
"COG1706",23,10,7,11,11,5
"COG1707",0,1,0,0,0,0
"COG1708",24,3,0,0,0,0
"COG1709",0,1,1,0,0,0
"COG1711",0,5,0,0,0,0
"COG1712",2,11,5,4,3,3
"COG1713",0,2,0,0,0,0
"COG1714",20,4,5,1,10,5
"COG1715",9,2,1,0,2,2
"COG1716",3,11,4,3,1,2
"COG1717",0,8,3,2,4,2
"COG1718",9,5,1,10,2,5
"COG1719",0,0,0,0,0,0
"COG1720",3,0,0,5,0,1
"COG1721",30,43,37,42,27,30
"COG1722",7,5,2,8,9,1
"COG1723",0,0,2,4,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,1,13,10,5,15
"COG1726",12,7,24,16,24,30
"COG1727",0,15,1,1,1,2
"COG1729",18,37,56,24,44,34
"COG1730",0,0,1,0,0,0
"COG1732",28,4,0,2,1,1
"COG1733",26,11,4,14,10,9
"COG1734",15,22,25,19,33,28
