"","X122_MES_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0781",12,25,21,29,27,33
"COG0782",11,26,19,37,33,27
"COG0783",1,0,2,1,1,1
"COG0784",121,26,49,16,26,78
"COG0785",15,55,25,28,38,45
"COG0786",1,11,4,3,0,15
"COG0787",23,58,42,31,42,50
"COG0788",40,16,18,13,5,24
"COG0789",39,32,33,44,53,22
"COG0790",19,10,32,38,15,38
"COG0791",10,39,19,26,50,35
"COG0792",1,0,0,0,0,2
"COG0793",97,146,107,121,128,137
"COG0794",40,67,46,54,65,43
"COG0795",53,137,57,106,121,93
"COG0796",32,6,5,10,5,24
"COG0797",9,15,10,10,11,15
"COG0798",3,2,8,1,1,4
"COG0799",15,21,21,33,25,28
"COG0800",6,2,8,8,5,19
"COG0801",21,53,40,38,50,31
"COG0802",21,39,26,25,32,35
"COG0803",9,44,42,28,22,36
"COG0804",42,42,35,25,1,53
"COG0805",57,55,66,64,63,76
"COG0806",17,21,21,15,13,21
"COG0807",37,107,72,90,97,91
"COG0809",29,42,37,40,36,60
"COG0810",17,30,15,14,21,25
"COG0811",41,128,56,93,89,63
"COG0812",51,63,39,68,63,66
"COG0813",0,1,5,3,1,3
"COG0814",1,0,2,2,0,3
"COG0815",56,119,63,90,104,112
"COG0816",15,23,20,31,27,26
"COG0817",12,8,12,13,6,15
"COG0818",3,6,3,1,0,4
"COG0819",2,10,8,7,2,3
"COG0820",39,46,44,46,39,49
"COG0821",57,91,65,47,74,52
"COG0822",28,25,28,17,23,17
"COG0823",113,98,140,118,141,56
"COG0824",55,72,57,54,53,54
"COG0825",52,78,58,63,69,67
"COG0826",13,0,6,4,2,8
"COG0827",6,4,1,3,8,1
"COG0828",6,12,9,6,10,8
"COG0829",19,12,11,14,1,31
"COG0830",20,8,6,11,1,11
"COG0831",15,5,4,7,1,12
"COG0832",11,2,7,1,0,7
"COG0834",105,101,106,96,122,95
"COG0835",5,1,5,2,1,2
"COG0836",29,46,37,56,39,49
"COG0837",5,26,12,17,3,23
"COG0838",13,15,23,26,29,16
"COG0839",9,16,17,34,36,44
"COG0840",101,10,25,10,16,32
"COG0841",224,296,242,240,278,237
"COG0842",129,76,48,69,64,72
"COG0843",150,148,137,142,150,149
"COG0845",122,131,109,99,102,156
"COG0846",48,15,15,14,16,19
"COG0847",38,52,80,76,92,59
"COG0848",18,41,22,22,25,22
"COG0849",43,71,75,60,52,37
"COG0850",3,4,2,2,0,4
"COG0851",0,1,0,1,1,6
"COG0852",66,31,50,44,38,42
"COG0853",0,7,4,3,8,2
"COG0854",16,60,32,37,34,42
"COG0855",13,30,43,16,5,64
"COG0856",1,2,6,4,2,2
"COG0857",9,13,15,5,1,19
"COG0858",7,25,17,33,32,29
"COG0859",91,101,83,118,104,82
"COG0860",32,24,42,35,28,38
"COG0861",18,45,22,33,53,51
"COG0863",101,63,71,82,78,64
"COG0864",13,0,1,0,0,1
"COG1001",68,3,7,4,9,15
"COG1002",28,10,23,15,24,6
"COG1003",100,141,119,145,137,186
"COG1004",80,90,76,95,101,101
"COG1005",103,51,83,77,64,78
"COG1006",3,7,3,1,1,2
"COG1007",139,78,115,126,102,87
"COG1008",89,124,123,126,115,143
"COG1009",132,110,175,134,152,145
"COG1010",21,11,13,5,1,17
"COG1011",67,67,100,80,92,73
"COG1012",464,561,441,506,579,476
"COG1013",71,11,46,31,25,22
"COG1014",115,36,122,65,70,39
"COG1015",2,4,3,3,8,4
"COG1017",1,0,0,0,0,2
"COG1018",46,18,26,8,11,15
"COG1019",18,0,5,6,1,6
"COG1020",14,8,7,12,8,26
"COG1021",1,0,3,0,0,1
"COG1022",94,126,113,143,161,155
"COG1023",2,0,4,6,6,0
"COG1024",310,391,496,374,376,278
"COG1025",22,2,13,9,9,9
"COG1026",7,27,15,22,14,16
"COG1027",53,0,5,0,0,11
"COG1028",701,793,1066,825,804,815
"COG1029",2,3,0,1,1,1
"COG1030",19,5,8,7,13,5
"COG1031",6,0,10,1,7,3
"COG1032",324,24,74,74,34,100
"COG1033",157,198,201,215,284,144
"COG1034",69,94,82,100,112,57
"COG1035",17,1,13,6,2,4
"COG1036",0,3,0,0,4,1
"COG1038",4,32,24,14,12,9
"COG1039",1,1,3,2,0,2
"COG1040",5,2,0,1,0,0
"COG1041",4,2,6,7,3,8
"COG1042",155,13,79,15,7,31
"COG1043",25,39,33,43,49,60
"COG1044",39,65,32,55,69,57
"COG1045",19,48,22,31,26,37
"COG1047",58,1,21,11,4,10
"COG1048",165,151,160,166,161,110
"COG1049",32,92,28,62,55,92
"COG1051",18,12,23,20,20,9
"COG1052",76,110,75,76,95,52
"COG1053",221,255,247,246,330,186
"COG1054",27,71,61,69,66,71
"COG1055",59,18,39,41,35,28
"COG1056",10,0,7,2,2,2
"COG1057",37,41,35,40,38,29
"COG1058",23,49,39,50,65,48
"COG1059",0,0,0,1,0,0
"COG1060",148,25,64,40,57,40
"COG1061",45,32,47,85,73,66
"COG1062",49,10,75,20,18,20
"COG1063",88,39,130,62,67,46
"COG1064",67,37,27,29,20,30
"COG1066",24,28,29,19,13,44
"COG1067",12,2,22,9,14,6
"COG1069",6,6,3,2,2,6
"COG1070",13,40,46,31,26,55
"COG1071",44,61,145,100,115,102
"COG1072",1,2,8,5,2,0
"COG1073",46,68,59,70,70,65
"COG1074",40,52,73,64,54,108
"COG1075",6,8,12,7,13,19
"COG1076",20,30,12,16,20,31
"COG1077",57,88,57,83,92,64
"COG1078",44,14,29,18,11,38
"COG1079",48,37,35,36,42,22
"COG1080",4,11,13,19,21,4
"COG1082",39,60,75,59,35,32
"COG1083",36,55,30,33,37,22
"COG1084",2,1,6,6,13,10
"COG1085",39,7,4,7,4,3
"COG1086",88,65,36,53,65,44
"COG1087",23,50,29,25,27,37
"COG1088",71,62,38,67,65,51
"COG1089",68,62,37,67,82,56
"COG1090",8,19,34,30,23,45
"COG1091",55,38,31,28,55,34
"COG1092",13,10,13,6,4,8
"COG1093",36,0,7,4,1,6
"COG1094",19,2,14,5,2,7
"COG1095",26,0,10,0,3,6
"COG1096",20,0,3,5,1,3
"COG1097",28,1,9,2,1,2
"COG1099",0,0,3,0,0,0
"COG1100",19,37,19,23,3,103
"COG1101",0,0,1,0,0,0
"COG1102",21,1,6,0,2,4
"COG1104",61,69,56,55,50,87
"COG1105",2,0,1,0,0,0
"COG1106",1,0,0,0,1,0
"COG1107",0,0,1,0,0,0
"COG1108",14,56,37,49,49,76
"COG1109",219,225,172,201,231,182
"COG1111",50,2,19,14,10,10
"COG1112",26,15,38,47,37,70
"COG1114",6,0,0,0,0,0
"COG1115",35,49,42,33,74,34
"COG1116",42,26,25,14,10,21
"COG1117",10,32,45,28,5,28
"COG1118",4,1,0,2,0,1
"COG1119",6,5,5,8,2,21
"COG1120",5,2,12,3,10,7
"COG1121",28,57,66,40,46,56
"COG1122",10,18,13,13,12,36
"COG1123",46,98,67,81,52,90
"COG1125",0,0,3,0,1,0
"COG1126",38,51,34,55,57,39
"COG1127",5,20,14,12,6,22
"COG1129",54,56,62,58,44,45
"COG1131",189,126,170,171,167,166
"COG1132",249,371,317,344,360,396
"COG1133",18,37,12,42,28,27
"COG1134",13,9,17,2,14,9
"COG1135",21,0,7,1,0,0
"COG1136",104,82,97,92,110,82
"COG1137",35,58,41,52,57,37
"COG1138",78,140,132,143,141,103
"COG1139",10,0,11,0,0,0
"COG1140",6,0,3,0,2,0
"COG1141",0,1,1,0,1,4
"COG1142",2,10,7,7,0,19
"COG1143",41,26,32,36,43,35
"COG1145",9,2,13,5,3,6
"COG1146",64,37,35,27,35,24
"COG1148",14,0,1,0,0,1
"COG1150",0,0,2,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,1,0,0
"COG1154",65,148,82,115,131,101
"COG1155",84,1,19,12,12,11
"COG1156",58,1,20,7,5,13
"COG1157",6,6,9,7,4,4
"COG1158",60,113,74,93,132,58
"COG1159",14,39,23,34,20,44
"COG1160",44,57,39,61,57,62
"COG1161",4,2,5,9,0,31
"COG1162",21,15,18,12,10,27
"COG1163",45,1,11,10,2,12
"COG1164",73,27,52,41,26,33
"COG1165",26,21,14,12,3,38
"COG1166",11,20,8,11,2,49
"COG1167",20,26,31,18,20,17
"COG1168",16,9,8,6,8,11
"COG1169",6,12,12,14,1,45
"COG1171",61,65,69,88,102,95
"COG1172",36,83,79,75,53,46
"COG1173",133,103,132,94,45,73
"COG1174",1,0,2,1,0,0
"COG1175",60,174,106,136,133,67
"COG1176",42,41,28,61,59,43
"COG1177",45,52,43,40,56,44
"COG1178",77,157,115,122,160,132
"COG1179",1,0,0,0,0,2
"COG1180",32,0,5,0,0,4
"COG1181",39,92,56,61,86,55
"COG1182",7,12,3,11,24,7
"COG1183",44,45,25,48,48,43
"COG1184",2,0,1,1,0,4
"COG1185",88,173,141,147,164,105
"COG1186",42,78,52,68,86,79
"COG1187",22,45,32,42,37,37
"COG1188",3,3,8,0,1,3
"COG1189",7,13,18,8,5,24
"COG1190",56,55,44,51,44,84
"COG1191",8,5,9,3,3,6
"COG1192",60,56,84,96,68,72
"COG1193",10,25,19,22,9,56
"COG1194",34,68,66,76,85,67
"COG1195",37,47,34,47,44,53
"COG1196",179,168,184,221,187,192
"COG1197",98,140,141,127,137,153
"COG1198",110,186,114,145,156,135
"COG1199",56,18,84,40,30,71
"COG1200",70,151,105,143,155,125
"COG1201",156,73,92,56,61,79
"COG1203",2,0,0,0,0,0
"COG1204",68,5,24,25,8,29
"COG1205",9,1,7,3,5,6
"COG1206",6,13,14,10,2,20
"COG1207",34,84,51,81,77,54
"COG1208",87,57,59,95,94,107
"COG1209",72,53,32,29,49,37
"COG1210",31,48,33,33,48,24
"COG1211",41,57,48,60,52,43
"COG1212",18,46,39,74,74,55
"COG1213",51,8,15,34,25,15
"COG1214",17,13,22,26,34,19
"COG1215",64,21,20,17,12,62
"COG1216",86,46,41,47,65,46
"COG1217",79,112,60,76,70,90
"COG1218",41,53,47,41,54,42
"COG1219",62,103,57,67,88,86
"COG1220",52,67,45,56,53,51
"COG1221",4,1,2,0,1,3
"COG1222",0,2,6,12,3,16
"COG1223",1,0,0,1,0,2
"COG1224",0,0,0,0,0,5
"COG1225",67,47,78,47,60,64
"COG1226",55,38,48,84,49,96
"COG1227",0,1,0,0,0,2
"COG1228",116,55,130,108,113,94
"COG1229",0,6,0,4,5,3
"COG1230",23,6,8,3,3,10
"COG1231",10,0,5,17,9,10
"COG1232",13,18,27,13,37,12
"COG1233",51,140,98,163,136,211
"COG1234",57,38,67,38,43,43
"COG1235",25,43,51,43,49,40
"COG1236",52,23,39,24,17,40
"COG1237",4,6,1,2,1,1
"COG1238",18,26,30,31,28,23
"COG1239",20,30,26,12,11,75
"COG1240",2,13,5,3,0,12
"COG1241",83,3,23,28,16,30
"COG1242",2,0,2,1,0,1
"COG1243",43,1,9,4,3,8
"COG1244",3,1,11,7,10,3
"COG1245",62,5,28,14,14,18
"COG1246",5,2,6,0,0,11
"COG1247",7,3,12,5,7,2
"COG1249",145,153,162,144,147,151
"COG1250",218,150,194,227,201,141
"COG1251",7,0,0,0,0,1
"COG1252",24,47,24,22,29,88
"COG1253",70,44,77,67,54,93
"COG1254",14,2,2,2,1,4
"COG1256",11,15,15,7,9,13
"COG1257",35,11,32,33,15,24
"COG1258",47,3,20,11,12,7
"COG1259",11,3,11,7,5,3
"COG1260",27,3,24,11,15,16
"COG1261",10,1,6,0,1,1
"COG1262",117,70,79,43,39,42
"COG1266",2,20,12,15,10,55
"COG1267",5,29,17,23,22,17
"COG1268",18,26,18,21,42,22
"COG1269",92,3,28,11,8,26
"COG1270",47,10,4,8,0,19
"COG1271",2,0,0,2,2,4
"COG1272",11,3,4,2,6,5
"COG1274",15,5,5,6,2,7
"COG1275",0,0,0,0,0,1
"COG1276",4,1,1,0,0,5
"COG1277",11,8,31,19,9,5
"COG1278",30,33,25,25,32,24
"COG1279",8,24,19,24,28,23
"COG1280",54,66,66,90,92,44
"COG1281",2,13,5,8,1,20
"COG1282",60,115,77,101,112,88
"COG1283",28,11,16,39,15,17
"COG1284",6,0,0,0,2,1
"COG1285",4,0,0,0,3,2
"COG1286",1,5,3,2,8,4
"COG1287",82,11,65,45,49,31
"COG1288",5,1,0,0,0,0
"COG1289",6,0,1,0,0,3
"COG1290",51,74,51,91,95,94
"COG1291",10,4,11,7,21,8
"COG1292",25,24,28,24,18,36
"COG1293",73,11,20,21,9,36
"COG1294",2,0,0,0,0,3
"COG1295",12,10,21,9,3,24
"COG1296",13,20,11,11,25,4
"COG1297",16,7,32,13,33,5
"COG1298",9,19,21,10,15,13
"COG1299",2,1,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",29,31,24,43,41,36
"COG1303",15,1,5,2,6,6
"COG1304",72,139,101,91,126,92
"COG1305",21,39,39,21,4,30
"COG1306",4,3,7,7,23,3
"COG1307",6,1,9,1,1,0
"COG1308",16,0,3,1,0,1
"COG1309",50,20,32,37,25,30
"COG1310",30,0,16,5,5,11
"COG1311",3,2,21,6,12,11
"COG1312",5,2,18,7,9,5
"COG1314",1,2,1,1,1,6
"COG1315",2,0,1,2,0,1
"COG1316",7,5,9,6,13,5
"COG1317",6,0,2,0,0,0
"COG1319",44,15,67,17,11,19
"COG1320",4,3,0,0,0,2
"COG1321",57,8,32,5,24,8
"COG1322",31,43,39,85,87,53
"COG1324",23,5,7,10,5,8
"COG1325",17,0,1,0,0,1
"COG1326",2,0,5,3,1,2
"COG1327",12,31,24,29,16,21
"COG1328",48,0,13,1,0,7
"COG1329",14,32,20,37,46,18
"COG1330",22,16,10,22,1,60
"COG1331",103,33,71,38,40,32
"COG1333",2,11,4,8,0,41
"COG1334",1,0,1,2,1,1
"COG1335",35,11,23,15,15,20
"COG1338",8,7,7,4,3,3
"COG1339",32,0,4,3,3,4
"COG1340",1,1,5,10,3,2
"COG1341",0,0,0,1,0,1
"COG1344",41,56,72,42,27,23
"COG1345",20,11,18,6,5,1
"COG1346",2,1,0,0,0,4
"COG1347",5,17,8,3,6,10
"COG1348",0,12,5,6,2,16
"COG1349",4,2,3,1,2,3
"COG1350",11,9,14,15,22,16
"COG1351",98,52,55,74,50,48
"COG1352",13,1,3,2,1,6
"COG1354",64,60,38,55,62,53
"COG1355",17,1,1,3,0,0
"COG1357",98,36,55,33,28,70
"COG1358",8,2,8,4,1,9
"COG1359",7,2,11,2,3,1
"COG1360",26,19,29,16,14,13
"COG1361",60,0,4,2,0,3
"COG1362",5,3,3,4,4,4
"COG1363",3,13,26,14,5,13
"COG1364",45,75,64,69,63,81
"COG1366",3,1,3,0,1,5
"COG1368",37,6,12,14,13,10
"COG1369",0,0,1,0,0,0
"COG1370",17,3,11,11,8,12
"COG1371",17,0,1,1,0,3
"COG1372",15,25,17,23,20,61
"COG1373",1,0,0,0,1,0
"COG1374",0,0,0,0,0,1
"COG1376",9,1,6,3,1,14
"COG1377",6,7,5,6,0,2
"COG1378",26,1,10,8,8,5
"COG1380",1,0,0,0,0,0
"COG1381",30,37,23,35,43,42
"COG1383",0,0,3,1,0,0
"COG1384",92,83,58,84,75,58
"COG1385",31,68,43,68,55,53
"COG1386",52,49,35,41,51,40
"COG1387",10,2,22,17,9,6
"COG1388",4,2,4,6,0,14
"COG1389",41,2,30,21,7,20
"COG1390",15,1,3,3,1,7
"COG1391",14,11,17,11,6,6
"COG1392",20,5,9,9,8,9
"COG1393",13,6,10,9,6,15
"COG1394",36,1,8,6,1,2
"COG1396",31,44,36,43,63,38
"COG1397",2,3,7,0,2,1
"COG1398",11,15,26,8,9,35
"COG1399",8,0,8,4,3,4
"COG1401",4,1,5,2,2,1
"COG1402",19,9,28,9,2,23
"COG1403",25,42,28,44,45,34
"COG1404",274,85,317,201,235,189
"COG1405",127,6,33,26,10,15
"COG1406",1,0,0,0,1,0
"COG1407",14,12,9,8,7,21
"COG1408",4,12,9,4,3,2
"COG1409",65,22,53,14,13,32
"COG1410",61,30,91,50,32,115
"COG1411",0,1,1,1,0,0
"COG1412",0,0,0,0,0,2
"COG1413",6,10,28,17,6,40
"COG1414",17,6,18,13,9,12
"COG1415",3,0,0,2,0,0
"COG1418",3,4,11,8,3,7
"COG1419",5,5,3,2,1,0
"COG1420",20,14,23,9,8,15
"COG1422",31,1,9,4,3,2
"COG1426",6,6,7,7,3,12
"COG1427",4,2,5,4,2,4
"COG1428",7,16,15,20,14,18
"COG1429",19,79,44,42,7,176
"COG1430",18,2,14,16,12,8
"COG1431",1,0,0,0,0,0
"COG1432",15,1,11,4,4,4
"COG1434",10,14,11,11,10,4
"COG1435",13,11,13,17,22,16
"COG1436",6,0,0,2,3,3
"COG1438",4,2,2,2,2,2
"COG1439",24,2,2,1,1,3
"COG1441",5,0,2,3,2,4
"COG1442",2,2,1,4,6,1
"COG1443",19,2,10,5,4,4
"COG1444",5,0,1,2,0,3
"COG1446",11,8,10,16,13,23
"COG1448",2,3,9,5,4,5
"COG1449",4,8,15,9,43,4
"COG1450",33,25,20,31,33,11
"COG1451",10,4,6,9,3,11
"COG1452",46,120,51,79,95,59
"COG1453",1,20,10,15,1,42
"COG1454",103,86,67,76,72,73
"COG1457",3,0,0,0,1,3
"COG1459",40,40,25,23,42,30
"COG1460",0,0,2,1,0,0
"COG1461",12,0,23,9,2,6
"COG1462",7,2,3,7,3,11
"COG1463",3,12,6,11,4,17
"COG1465",39,0,11,5,5,1
"COG1466",42,50,38,38,38,36
"COG1467",63,1,20,13,5,6
"COG1469",2,3,1,4,2,5
"COG1470",0,0,1,0,0,0
"COG1471",16,1,4,4,5,1
"COG1472",77,142,83,138,132,98
"COG1473",64,71,106,64,97,90
"COG1474",36,5,29,20,16,15
"COG1475",48,73,53,59,75,46
"COG1476",2,1,4,3,4,1
"COG1477",8,26,16,26,23,20
"COG1478",78,8,12,8,7,14
"COG1479",7,2,3,2,4,5
"COG1480",7,19,25,20,28,37
"COG1482",5,1,6,1,2,4
"COG1483",6,1,0,1,2,1
"COG1484",23,0,15,3,1,4
"COG1485",19,36,30,48,57,36
"COG1486",5,10,22,12,12,9
"COG1487",1,0,1,0,0,1
"COG1488",5,9,23,10,8,8
"COG1489",24,37,9,25,28,23
"COG1490",14,4,14,9,13,20
"COG1491",15,2,8,5,3,2
"COG1492",28,25,12,6,5,31
"COG1493",0,1,4,3,2,2
"COG1494",24,33,27,39,45,33
"COG1495",9,14,19,9,7,11
"COG1496",18,42,19,37,52,46
"COG1498",45,0,14,5,4,7
"COG1499",4,2,9,4,10,6
"COG1500",35,0,6,7,6,4
"COG1501",7,4,4,11,0,8
"COG1502",16,4,4,6,11,7
"COG1503",49,1,14,11,4,11
"COG1505",20,20,26,25,23,19
"COG1506",123,111,129,117,158,117
"COG1507",4,1,0,3,5,3
"COG1508",22,29,34,32,37,35
"COG1509",55,1,8,5,4,6
"COG1510",0,1,1,0,1,1
"COG1511",0,3,0,0,0,0
"COG1512",3,0,0,4,0,2
"COG1513",0,3,0,0,0,9
"COG1514",23,2,9,2,2,5
"COG1515",0,1,0,1,0,1
"COG1516",5,0,3,1,1,3
"COG1518",1,0,0,0,0,2
"COG1519",44,82,53,83,89,52
"COG1520",39,73,94,77,61,73
"COG1521",21,40,26,45,51,49
"COG1522",182,14,43,30,26,31
"COG1523",20,21,13,16,7,51
"COG1524",26,23,31,34,36,19
"COG1525",15,29,20,24,38,25
"COG1526",37,17,23,23,12,15
"COG1527",43,1,19,7,3,8
"COG1528",0,1,4,3,0,16
"COG1529",185,51,374,132,62,111
"COG1530",81,157,87,132,142,126
"COG1533",12,5,15,7,12,7
"COG1534",3,1,0,0,2,1
"COG1536",13,7,27,12,9,14
"COG1537",50,1,15,7,2,7
"COG1538",79,132,91,115,105,124
"COG1539",7,19,11,22,38,24
"COG1540",36,25,21,22,20,16
"COG1541",16,15,25,5,9,9
"COG1543",0,12,5,2,1,21
"COG1544",4,7,3,6,1,17
"COG1545",9,7,29,6,11,10
"COG1546",38,43,47,37,46,59
"COG1547",0,6,4,1,2,3
"COG1548",3,3,0,2,3,3
"COG1549",3,4,16,9,9,8
"COG1550",0,0,2,0,0,0
"COG1551",2,0,3,1,0,0
"COG1552",0,0,0,0,0,1
"COG1553",2,0,1,0,0,0
"COG1554",0,1,0,7,1,1
"COG1555",2,1,2,2,0,0
"COG1556",3,0,4,1,0,0
"COG1558",3,3,5,2,4,3
"COG1559",16,20,26,37,39,22
"COG1560",43,64,39,75,54,50
"COG1561",15,16,21,12,14,13
"COG1562",21,56,70,65,56,61
"COG1563",0,0,0,0,0,1
"COG1564",5,6,9,9,16,4
"COG1565",35,74,44,65,75,46
"COG1566",3,2,12,4,2,6
"COG1568",0,0,1,0,0,0
"COG1570",34,54,35,47,36,44
"COG1571",57,1,21,4,7,9
"COG1572",2,1,8,3,9,4
"COG1573",54,57,74,64,68,69
"COG1574",57,18,55,32,25,30
"COG1575",54,19,21,17,25,42
"COG1576",11,16,13,8,7,22
"COG1577",41,2,11,10,3,8
"COG1579",7,3,15,6,7,5
"COG1580",4,0,0,0,0,0
"COG1581",21,0,6,1,0,3
"COG1585",0,0,2,0,0,0
"COG1586",13,34,18,38,31,22
"COG1587",66,35,30,44,37,39
"COG1589",8,18,14,11,11,24
"COG1590",0,0,1,1,0,1
"COG1592",5,4,6,16,1,9
"COG1593",63,155,104,95,105,77
"COG1594",14,3,5,13,3,3
"COG1595",29,36,40,30,44,31
"COG1596",17,46,18,27,39,21
"COG1597",31,6,23,17,33,22
"COG1599",60,3,20,10,9,17
"COG1600",47,23,35,30,31,48
"COG1601",17,2,5,3,2,6
"COG1602",45,0,5,0,0,2
"COG1605",15,19,10,13,17,13
"COG1606",6,11,5,3,2,20
"COG1607",11,9,17,13,10,4
"COG1608",13,0,15,5,1,7
"COG1609",38,19,30,22,17,24
"COG1610",27,29,23,34,27,38
"COG1611",35,32,19,15,32,40
"COG1612",46,75,57,59,74,75
"COG1615",104,6,36,27,31,30
"COG1618",4,2,4,2,8,1
"COG1619",1,12,9,16,4,13
"COG1620",9,2,7,1,2,4
"COG1621",4,4,22,2,5,3
"COG1622",60,79,70,95,77,69
"COG1623",2,6,1,6,17,1
"COG1624",5,10,5,17,12,19
"COG1625",9,10,11,6,3,31
"COG1626",6,1,1,1,2,4
"COG1628",14,0,2,0,0,0
"COG1629",396,526,397,504,526,534
"COG1630",28,0,0,0,0,3
"COG1631",13,0,4,3,0,1
"COG1632",16,2,7,1,5,6
"COG1633",0,0,2,0,2,0
"COG1634",40,1,10,3,7,6
"COG1635",31,0,3,0,0,1
"COG1636",3,8,3,5,7,3
"COG1637",5,1,2,0,3,1
"COG1638",37,101,61,83,60,58
"COG1639",6,0,4,0,0,5
"COG1640",9,19,8,19,25,34
"COG1641",25,7,21,14,5,22
"COG1643",16,14,34,37,6,50
"COG1644",13,0,5,1,2,2
"COG1646",24,5,16,10,10,8
"COG1647",2,0,1,3,1,1
"COG1648",24,6,9,4,1,8
"COG1649",6,1,6,8,18,7
"COG1650",39,1,14,8,4,7
"COG1651",64,54,42,45,50,25
"COG1652",8,5,4,6,4,3
"COG1653",89,169,152,158,126,101
"COG1654",29,8,13,1,2,5
"COG1657",3,3,8,0,0,4
"COG1658",9,0,2,2,0,0
"COG1660",1,3,4,5,14,4
"COG1661",4,9,7,6,5,14
"COG1663",39,56,33,59,61,39
"COG1664",7,8,10,9,11,3
"COG1666",12,22,16,13,9,18
"COG1668",8,6,7,8,18,7
"COG1669",0,1,0,0,0,0
"COG1670",25,11,36,23,18,16
"COG1671",2,5,7,1,0,1
"COG1672",3,0,0,0,0,0
"COG1674",103,162,104,134,159,94
"COG1675",19,0,4,1,0,2
"COG1676",31,1,5,1,1,3
"COG1677",1,2,2,0,0,2
"COG1678",23,20,22,19,20,14
"COG1679",20,6,15,14,10,10
"COG1680",134,181,205,131,151,143
"COG1682",14,5,6,3,3,10
"COG1683",2,0,8,2,2,2
"COG1684",3,5,8,4,2,6
"COG1685",28,0,5,3,3,3
"COG1686",39,90,54,52,67,39
"COG1690",30,1,24,8,4,14
"COG1691",39,7,12,6,2,15
"COG1692",13,45,29,35,25,24
"COG1694",9,20,33,36,41,55
"COG1695",18,1,2,1,2,1
"COG1696",36,9,13,13,7,16
"COG1697",47,2,7,6,5,14
"COG1698",10,1,3,1,1,2
"COG1699",1,0,1,3,1,0
"COG1700",0,0,0,0,0,1
"COG1701",17,1,11,5,5,3
"COG1702",46,82,50,113,79,89
"COG1703",66,13,42,33,40,18
"COG1704",1,2,7,3,2,4
"COG1705",2,4,2,6,2,3
"COG1706",5,8,14,7,3,4
"COG1708",1,0,0,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",20,0,3,0,0,2
"COG1712",19,3,11,2,1,5
"COG1713",0,0,2,0,1,0
"COG1714",8,8,7,3,4,5
"COG1715",1,2,0,0,0,2
"COG1716",3,0,1,3,6,2
"COG1717",13,2,7,5,8,6
"COG1718",10,2,11,5,7,10
"COG1720",1,0,4,1,1,2
"COG1721",24,14,56,34,36,37
"COG1722",1,2,6,3,3,3
"COG1723",1,2,1,2,0,0
"COG1725",1,6,5,1,0,23
"COG1726",7,32,21,21,35,18
"COG1727",13,0,4,4,2,6
"COG1729",24,40,32,58,44,29
"COG1730",0,0,0,1,1,0
"COG1732",2,2,2,2,0,0
"COG1733",8,3,1,2,4,2
"COG1734",19,35,24,38,31,25
"COG1735",11,1,24,1,2,1
"COG1736",34,1,12,11,8,15
"COG1737",7,11,2,4,1,2
"COG1738",13,47,25,36,44,30
"COG1739",1,0,0,2,0,3
"COG1740",2,0,0,0,0,2
"COG1741",32,46,31,44,52,32
"COG1742",1,0,0,0,0,0
"COG1743",3,0,0,1,0,0
"COG1744",56,53,40,49,52,34
"COG1746",49,1,12,2,1,8
"COG1747",0,0,1,0,0,0
"COG1748",25,31,28,30,29,33
"COG1749",7,13,10,11,6,7
"COG1752",30,11,11,20,4,25
"COG1754",70,130,91,140,144,126
"COG1755",2,1,0,1,1,0
"COG1756",15,1,0,1,0,4
"COG1757",26,17,25,15,17,15
"COG1758",24,33,21,21,38,23
"COG1759",68,1,19,3,4,8
"COG1760",6,1,8,5,0,1
"COG1761",0,1,0,2,0,1
"COG1762",4,6,9,2,1,2
"COG1763",3,8,4,6,2,3
"COG1764",5,7,1,5,4,3
"COG1765",8,4,2,2,0,7
"COG1766",13,12,9,13,1,12
"COG1767",0,2,0,0,3,2
"COG1770",34,104,61,92,96,72
"COG1772",1,1,3,1,2,1
"COG1773",3,4,3,2,3,13
"COG1774",0,2,4,1,1,4
"COG1776",3,0,0,0,0,2
"COG1777",3,1,5,2,5,5
"COG1778",16,11,15,9,13,9
"COG1779",0,2,6,2,5,2
"COG1781",22,1,6,5,7,0
"COG1782",72,4,24,16,14,16
"COG1783",2,1,2,1,0,1
"COG1784",3,1,7,6,7,2
"COG1785",9,9,2,14,8,10
"COG1786",7,2,7,2,2,3
"COG1787",1,7,2,1,1,12
"COG1788",10,9,24,8,4,8
"COG1791",1,0,1,0,0,2
"COG1792",26,65,28,49,50,40
"COG1793",78,46,30,34,19,58
"COG1794",5,26,9,27,44,12
"COG1795",0,7,1,1,2,0
"COG1796",6,5,18,12,12,18
"COG1797",60,19,16,12,4,30
"COG1798",33,4,11,7,1,6
"COG1799",0,2,2,1,0,13
"COG1801",4,2,1,0,1,2
"COG1802",16,7,13,9,6,8
"COG1803",0,0,1,0,0,2
"COG1804",144,197,509,183,128,149
"COG1805",9,31,16,28,22,28
"COG1806",18,29,32,29,30,23
"COG1807",29,91,35,86,58,111
"COG1808",1,5,0,4,1,13
"COG1809",2,7,4,7,2,5
