"","X145_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3"
"COG0777",60,29,45,48,48,57
"COG0778",87,87,68,41,57,48
"COG0779",14,18,9,26,8,14
"COG0780",27,15,19,14,5,13
"COG0781",17,12,19,25,18,29
"COG0782",25,26,36,20,24,31
"COG0783",3,19,3,1,4,1
"COG0784",70,735,100,20,284,23
"COG0785",17,32,31,42,9,41
"COG0786",1,1,2,0,0,7
"COG0787",37,29,26,48,24,55
"COG0788",15,29,13,4,20,19
"COG0789",38,145,45,57,55,41
"COG0790",53,30,41,13,56,20
"COG0791",23,26,12,36,15,44
"COG0792",6,9,3,1,4,2
"COG0793",122,120,124,113,134,148
"COG0794",50,38,35,56,40,52
"COG0795",76,76,98,125,65,116
"COG0796",16,12,18,10,30,12
"COG0797",6,9,12,2,16,12
"COG0798",4,35,4,0,15,1
"COG0799",11,17,17,24,27,31
"COG0800",11,14,8,12,8,12
"COG0801",25,28,33,51,28,38
"COG0802",21,18,21,33,18,30
"COG0803",12,17,14,13,9,19
"COG0804",30,40,26,3,20,3
"COG0805",40,38,67,54,29,35
"COG0806",18,21,14,14,17,14
"COG0807",36,40,36,77,46,85
"COG0809",24,32,27,47,43,60
"COG0810",20,35,15,24,24,30
"COG0811",56,99,55,75,81,92
"COG0812",35,44,54,62,47,65
"COG0813",0,7,1,14,3,5
"COG0814",1,0,1,0,7,0
"COG0815",71,68,59,125,68,104
"COG0816",12,14,29,32,10,35
"COG0817",21,15,24,8,14,8
"COG0818",10,2,4,1,7,5
"COG0819",6,10,8,1,1,5
"COG0820",61,51,38,27,38,46
"COG0821",58,51,60,72,50,90
"COG0822",28,9,26,27,16,24
"COG0823",137,52,132,86,146,92
"COG0824",58,59,53,58,61,74
"COG0825",65,40,82,55,45,69
"COG0826",21,11,16,1,24,3
"COG0827",7,7,11,33,7,4
"COG0828",2,10,5,8,8,10
"COG0829",12,13,12,1,7,2
"COG0830",13,11,13,3,10,3
"COG0831",8,5,5,1,3,2
"COG0832",11,5,7,2,5,1
"COG0833",0,4,0,0,0,0
"COG0834",85,116,80,156,112,116
"COG0835",0,29,11,1,13,0
"COG0836",50,32,58,26,49,41
"COG0837",3,1,7,4,8,20
"COG0838",24,13,24,33,17,19
"COG0839",39,9,48,37,34,25
"COG0840",28,381,59,4,169,5
"COG0841",234,791,206,272,352,324
"COG0842",78,64,92,83,68,67
"COG0843",116,130,127,151,131,170
"COG0845",136,433,136,100,218,114
"COG0846",35,31,35,0,32,17
"COG0847",32,51,33,54,66,61
"COG0848",24,34,31,20,33,32
"COG0849",48,45,65,51,36,56
"COG0850",2,15,6,1,2,4
"COG0851",0,2,0,1,0,2
"COG0852",48,3,42,41,46,28
"COG0853",3,9,3,7,6,7
"COG0854",27,25,22,40,22,48
"COG0855",11,66,12,9,16,35
"COG0856",3,0,0,0,1,1
"COG0857",7,8,3,2,13,5
"COG0858",15,11,18,36,18,31
"COG0859",146,47,103,116,127,102
"COG0860",31,45,19,33,38,36
"COG0861",24,17,33,46,24,38
"COG0863",75,74,71,105,54,96
"COG0864",2,1,2,0,5,0
"COG1001",40,26,41,6,42,14
"COG1002",23,72,15,6,22,8
"COG1003",63,42,52,123,102,166
"COG1004",72,64,102,108,71,118
"COG1005",87,32,98,89,65,52
"COG1006",2,12,8,0,10,3
"COG1007",132,53,129,146,123,64
"COG1008",102,41,87,133,87,99
"COG1009",145,183,136,156,104,108
"COG1010",17,10,17,2,14,16
"COG1011",91,61,95,80,88,76
"COG1012",547,546,512,582,538,682
"COG1013",64,2,56,19,57,20
"COG1014",131,113,94,63,95,44
"COG1015",6,16,5,16,8,11
"COG1017",0,21,1,0,0,0
"COG1018",33,118,37,22,43,19
"COG1019",15,0,15,1,21,1
"COG1020",23,25,14,2,16,4
"COG1021",0,20,0,1,0,0
"COG1022",96,100,113,173,114,129
"COG1023",3,2,0,4,1,5
"COG1024",442,527,353,262,367,347
"COG1025",17,18,28,9,33,5
"COG1026",5,4,8,21,4,24
"COG1027",20,6,37,2,29,0
"COG1028",923,818,886,717,810,757
"COG1029",0,2,2,2,2,1
"COG1030",31,23,16,2,21,8
"COG1031",4,0,3,0,3,2
"COG1032",215,21,245,55,253,49
"COG1033",237,59,163,214,201,164
"COG1034",80,51,72,150,51,94
"COG1035",13,2,21,11,17,4
"COG1036",1,2,0,7,0,1
"COG1038",5,93,6,7,15,34
"COG1039",0,0,0,0,0,0
"COG1040",7,25,9,1,11,1
"COG1041",8,0,2,0,0,3
"COG1042",96,44,117,8,98,24
"COG1043",40,21,36,50,29,57
"COG1044",45,44,45,47,51,70
"COG1045",29,34,16,20,26,26
"COG1047",36,19,24,6,25,5
"COG1048",181,120,141,168,179,112
"COG1049",16,43,26,36,27,82
"COG1051",26,15,22,12,26,22
"COG1052",78,72,79,70,55,70
"COG1053",139,73,141,245,220,233
"COG1054",28,36,47,79,35,69
"COG1055",56,24,24,13,52,27
"COG1056",4,2,8,0,5,1
"COG1057",40,19,32,47,24,41
"COG1058",35,8,43,58,39,40
"COG1059",0,0,0,0,0,1
"COG1060",108,0,92,55,93,40
"COG1061",23,48,38,183,29,112
"COG1062",60,78,61,10,44,13
"COG1063",101,46,98,79,89,38
"COG1064",58,27,76,31,52,26
"COG1066",30,47,21,23,40,45
"COG1067",8,11,12,0,13,1
"COG1069",6,4,7,0,11,0
"COG1070",30,25,30,14,29,57
"COG1071",87,32,74,83,71,102
"COG1072",4,2,2,1,4,3
"COG1073",68,38,68,55,63,58
"COG1074",64,110,49,44,67,69
"COG1075",7,29,8,0,13,13
"COG1076",25,26,31,7,31,15
"COG1077",45,31,58,70,51,73
"COG1078",29,9,24,16,24,15
"COG1079",41,20,44,45,26,38
"COG1080",8,11,16,55,5,12
"COG1082",66,13,38,34,47,50
"COG1083",24,3,27,26,30,36
"COG1084",7,0,1,0,6,0
"COG1085",26,0,30,2,21,3
"COG1086",68,77,59,45,67,53
"COG1087",21,37,16,49,27,46
"COG1088",46,18,38,81,62,56
"COG1089",45,26,52,95,48,79
"COG1090",22,13,6,29,14,31
"COG1091",41,33,31,34,47,34
"COG1092",6,86,6,4,9,4
"COG1093",23,0,16,3,28,1
"COG1094",10,0,16,0,10,2
"COG1095",13,0,15,0,14,1
"COG1096",6,0,9,2,6,0
"COG1097",14,0,22,1,15,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,1
"COG1100",11,0,19,11,11,30
"COG1101",0,0,0,1,0,0
"COG1102",19,0,9,1,11,0
"COG1104",78,40,90,56,56,60
"COG1105",2,5,1,0,4,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",26,35,27,60,19,47
"COG1109",189,126,158,202,171,202
"COG1111",34,0,33,1,34,6
"COG1112",19,36,26,18,28,20
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,3,1
"COG1115",71,96,47,42,65,64
"COG1116",30,90,42,6,46,14
"COG1117",7,25,9,13,9,9
"COG1118",2,8,5,0,5,0
"COG1119",13,2,12,1,10,5
"COG1120",9,29,9,1,14,12
"COG1121",27,25,28,25,13,33
"COG1122",11,11,10,30,9,16
"COG1123",64,152,63,47,54,94
"COG1124",0,0,0,0,0,0
"COG1125",4,14,1,0,1,0
"COG1126",43,42,47,52,33,49
"COG1127",11,15,5,12,3,22
"COG1129",48,25,52,50,46,59
"COG1131",185,90,184,137,189,150
"COG1132",320,269,290,337,271,329
"COG1133",16,2,22,48,12,35
"COG1134",19,15,14,2,17,11
"COG1135",7,23,13,1,13,0
"COG1136",105,58,108,103,111,112
"COG1137",26,17,38,63,33,54
"COG1138",86,58,98,158,79,109
"COG1139",15,2,16,1,13,0
"COG1140",7,3,4,0,10,0
"COG1141",0,0,0,0,0,4
"COG1142",2,0,5,0,0,11
"COG1143",43,4,36,37,38,35
"COG1144",2,0,1,0,0,0
"COG1145",22,38,23,1,20,8
"COG1146",47,20,47,47,43,35
"COG1148",16,0,4,0,8,0
"COG1150",0,0,0,0,2,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",69,64,72,125,64,113
"COG1155",48,0,56,2,50,2
"COG1156",31,0,30,5,28,0
"COG1157",12,50,6,1,21,17
"COG1158",82,61,76,104,58,86
"COG1159",24,33,30,16,25,37
"COG1160",39,68,51,52,40,62
"COG1161",5,4,2,4,3,10
"COG1162",22,24,22,20,16,28
"COG1163",22,0,25,2,20,5
"COG1164",53,16,50,13,46,25
"COG1165",18,3,23,5,17,12
"COG1166",8,21,11,1,25,20
"COG1167",43,88,37,10,26,31
"COG1168",10,22,14,3,11,11
"COG1169",16,2,13,1,11,8
"COG1171",80,52,62,86,87,106
"COG1172",30,10,38,61,39,78
"COG1173",157,108,150,82,124,88
"COG1174",7,24,3,0,1,1
"COG1175",110,64,74,88,60,69
"COG1176",87,34,81,55,76,54
"COG1177",59,37,45,42,49,45
"COG1178",75,98,101,114,59,131
"COG1179",0,6,2,4,3,0
"COG1180",18,0,15,0,28,0
"COG1181",51,28,50,79,50,68
"COG1182",0,20,2,29,7,16
"COG1183",49,19,39,58,36,35
"COG1184",3,1,1,0,0,0
"COG1185",100,78,96,154,88,151
"COG1186",65,41,57,71,50,67
"COG1187",28,73,28,39,43,61
"COG1188",1,15,3,3,6,6
"COG1189",12,4,8,1,8,12
"COG1190",65,22,54,80,47,66
"COG1191",7,13,13,0,12,5
"COG1192",50,131,41,70,78,72
"COG1193",13,2,16,6,18,30
"COG1194",29,39,57,85,41,83
"COG1195",32,38,24,27,28,51
"COG1196",156,123,144,170,154,172
"COG1197",118,111,117,95,101,146
"COG1198",138,76,113,136,109,161
"COG1199",62,71,59,20,46,29
"COG1200",76,71,108,160,81,158
"COG1201",88,72,75,12,87,39
"COG1202",0,0,0,0,0,0
"COG1203",0,7,3,0,13,0
"COG1204",44,10,55,5,48,7
"COG1205",8,6,13,6,5,4
"COG1206",12,20,18,4,6,17
"COG1207",30,41,35,84,42,63
"COG1208",98,39,107,110,100,105
"COG1209",45,19,45,64,49,46
"COG1210",25,37,40,30,18,14
"COG1211",38,23,32,52,38,53
"COG1212",38,22,44,56,35,56
"COG1213",51,0,58,11,39,9
"COG1214",26,16,14,25,17,40
"COG1215",62,87,59,41,76,22
"COG1216",80,60,68,49,70,64
"COG1217",97,71,100,144,65,113
"COG1218",30,27,38,57,31,47
"COG1219",70,49,66,104,64,97
"COG1220",37,51,52,62,50,53
"COG1221",1,6,5,0,7,1
"COG1222",4,0,2,0,7,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",62,27,57,39,60,51
"COG1226",73,137,56,35,90,64
"COG1227",0,8,2,2,4,5
"COG1228",185,63,134,73,173,130
"COG1229",4,4,4,14,1,4
"COG1230",23,132,19,1,47,0
"COG1231",21,17,18,11,26,5
"COG1232",26,2,24,7,22,33
"COG1233",89,21,65,88,78,154
"COG1234",40,12,47,34,41,46
"COG1235",26,29,37,46,19,50
"COG1236",41,53,51,11,45,12
"COG1237",0,0,3,3,0,0
"COG1238",23,33,23,43,32,36
"COG1239",17,1,23,6,21,39
"COG1240",5,2,3,1,2,10
"COG1241",52,0,25,3,46,12
"COG1242",6,0,5,0,7,0
"COG1243",34,0,20,42,30,4
"COG1244",8,0,1,0,5,4
"COG1245",26,0,29,2,31,2
"COG1246",9,25,12,1,14,2
"COG1247",5,7,8,6,7,1
"COG1249",186,301,160,143,187,174
"COG1250",229,249,202,129,190,175
"COG1251",3,61,4,1,13,0
"COG1252",35,76,33,12,33,54
"COG1253",97,36,82,51,71,63
"COG1254",11,1,13,1,16,1
"COG1255",0,0,0,0,0,0
"COG1256",12,53,20,2,19,19
"COG1257",30,1,20,11,31,25
"COG1258",17,0,17,0,27,1
"COG1259",12,3,8,16,8,7
"COG1260",49,2,40,17,52,10
"COG1261",4,19,4,2,7,2
"COG1262",120,49,120,15,128,61
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,16,11,4,13,24
"COG1267",7,8,9,17,7,17
"COG1268",11,1,20,38,13,29
"COG1269",49,1,43,8,32,2
"COG1270",25,15,23,0,20,13
"COG1271",7,58,11,5,20,1
"COG1272",9,23,3,19,12,3
"COG1273",3,6,1,0,4,0
"COG1274",10,1,7,0,10,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,2,0
"COG1277",23,4,30,9,36,13
"COG1278",37,51,35,43,34,36
"COG1279",11,5,6,31,8,16
"COG1280",47,86,63,101,46,78
"COG1281",4,38,1,2,2,14
"COG1282",64,35,53,90,57,89
"COG1283",10,15,17,33,15,18
"COG1284",7,4,4,1,5,0
"COG1285",3,9,5,0,10,0
"COG1286",2,8,1,6,4,3
"COG1287",52,0,42,3,42,11
"COG1288",1,12,1,0,8,2
"COG1289",2,42,4,0,11,0
"COG1290",49,27,66,98,60,85
"COG1291",25,41,22,2,24,11
"COG1292",36,202,15,15,61,34
"COG1293",53,0,37,19,37,18
"COG1294",1,31,0,4,7,1
"COG1295",19,49,14,4,21,13
"COG1296",8,5,5,34,8,20
"COG1297",21,0,21,4,16,12
"COG1298",21,59,21,2,23,8
"COG1299",3,8,0,1,2,1
"COG1300",3,2,3,0,3,2
"COG1301",22,35,20,28,32,32
"COG1302",0,0,0,0,0,0
"COG1303",11,0,9,1,16,1
"COG1304",58,59,49,78,45,102
"COG1305",33,68,33,4,52,6
"COG1306",0,0,5,22,1,9
"COG1307",11,24,5,1,9,0
"COG1308",5,0,8,0,7,0
"COG1309",40,325,52,24,60,38
"COG1310",9,2,16,4,16,3
"COG1311",4,0,6,3,2,1
"COG1312",6,8,10,3,15,7
"COG1313",0,0,0,0,0,0
"COG1314",0,2,1,0,4,2
"COG1315",5,0,3,1,8,0
"COG1316",12,0,4,18,4,9
"COG1317",4,11,6,0,6,0
"COG1319",77,48,66,4,57,19
"COG1320",1,10,0,0,3,2
"COG1321",49,5,33,24,42,19
"COG1322",61,37,70,128,51,82
"COG1324",9,0,12,1,9,7
"COG1325",11,0,7,1,10,0
"COG1326",2,0,1,0,1,1
"COG1327",16,11,14,32,13,20
"COG1328",35,0,46,1,30,0
"COG1329",16,7,21,42,7,26
"COG1330",22,52,33,2,27,11
"COG1331",121,3,118,29,89,24
"COG1333",3,4,5,9,4,8
"COG1334",0,3,3,0,1,0
"COG1335",50,50,48,5,42,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,23,4,1,5,6
"COG1339",5,0,19,0,9,2
"COG1340",5,0,1,1,1,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",79,57,79,8,88,40
"COG1345",25,28,21,0,17,14
"COG1346",1,12,1,7,0,1
"COG1347",5,8,6,11,3,12
"COG1348",0,3,4,2,0,16
"COG1349",6,43,1,2,6,3
"COG1350",20,0,28,36,18,15
"COG1351",57,15,82,88,60,70
"COG1352",11,56,5,1,17,1
"COG1353",0,0,0,0,0,0
"COG1354",47,24,59,56,51,66
"COG1355",5,7,15,0,12,0
"COG1356",0,0,0,0,0,0
"COG1357",75,18,85,27,77,35
"COG1358",10,0,3,1,5,0
"COG1359",5,6,14,0,7,2
"COG1360",39,65,32,8,49,20
"COG1361",17,1,25,3,18,0
"COG1362",4,14,6,0,6,0
"COG1363",17,5,14,14,14,24
"COG1364",48,45,57,41,13,42
"COG1366",6,8,5,4,14,1
"COG1368",34,58,34,12,27,11
"COG1369",0,0,0,0,0,0
"COG1370",15,0,11,0,17,4
"COG1371",11,0,5,0,11,0
"COG1372",4,26,30,61,1,48
"COG1373",4,7,5,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",9,62,7,2,8,9
"COG1377",6,40,7,5,14,8
"COG1378",10,0,15,3,20,1
"COG1379",3,0,6,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",22,19,28,51,22,36
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",53,22,64,71,39,65
"COG1385",29,38,36,57,17,44
"COG1386",45,34,39,42,25,36
"COG1387",8,0,17,2,13,6
"COG1388",6,1,3,3,11,8
"COG1389",30,1,19,3,25,7
"COG1390",10,0,9,0,5,0
"COG1391",33,80,22,9,33,12
"COG1392",15,11,21,3,29,11
"COG1393",11,12,19,7,12,10
"COG1394",21,0,18,0,11,0
"COG1395",0,0,0,0,0,0
"COG1396",32,97,37,47,36,46
"COG1397",8,2,8,3,7,2
"COG1398",10,19,24,17,14,21
"COG1399",10,6,6,0,3,3
"COG1400",0,0,0,0,0,0
"COG1401",3,16,1,3,10,2
"COG1402",30,6,38,1,22,15
"COG1403",20,30,32,41,19,38
"COG1404",189,49,152,36,228,140
"COG1405",60,0,70,96,62,6
"COG1406",0,0,0,0,2,0
"COG1407",10,18,20,1,15,9
"COG1408",13,10,10,9,17,16
"COG1409",60,100,52,21,54,47
"COG1410",112,70,90,31,90,47
"COG1411",0,0,0,4,0,2
"COG1412",0,0,0,0,0,0
"COG1413",22,1,17,3,14,23
"COG1414",20,88,12,20,20,16
"COG1415",2,0,1,0,5,1
"COG1416",0,0,1,0,0,0
"COG1418",14,2,17,7,22,4
"COG1419",8,38,5,1,19,4
"COG1420",28,35,33,5,18,13
"COG1422",16,0,6,2,7,1
"COG1426",10,11,13,3,9,4
"COG1427",6,0,7,0,8,2
"COG1428",14,6,7,37,15,19
"COG1429",26,50,32,7,16,78
"COG1430",10,17,24,12,4,28
"COG1431",3,0,0,0,2,0
"COG1432",19,30,16,0,22,4
"COG1433",0,0,0,0,0,0
"COG1434",10,11,8,7,10,11
"COG1435",18,14,12,62,19,23
"COG1436",1,0,2,0,3,0
"COG1437",0,0,1,0,2,0
"COG1438",2,1,3,5,0,1
"COG1439",14,0,6,0,11,1
"COG1441",5,2,4,0,5,0
"COG1442",0,1,1,46,0,7
"COG1443",14,11,8,4,11,14
"COG1444",3,9,2,2,10,2
"COG1445",1,8,0,0,1,1
"COG1446",34,6,22,7,34,26
"COG1448",5,36,5,1,4,10
"COG1449",0,2,3,15,0,20
"COG1450",31,49,21,15,48,25
"COG1451",10,24,14,6,8,9
"COG1452",36,71,51,78,44,71
"COG1453",2,0,10,0,8,24
"COG1454",72,55,85,77,76,74
"COG1455",0,3,0,0,0,0
"COG1456",1,0,1,0,1,0
"COG1457",4,4,2,0,7,0
"COG1459",36,49,52,37,47,35
"COG1460",0,0,0,0,0,0
"COG1461",15,0,15,0,7,2
"COG1462",9,11,11,14,9,16
"COG1463",7,10,6,3,10,11
"COG1464",1,10,0,0,0,0
"COG1465",22,0,24,2,13,0
"COG1466",31,30,49,64,37,43
"COG1467",29,1,39,6,29,9
"COG1468",1,0,0,0,4,0
"COG1469",7,18,7,5,5,10
"COG1470",0,0,0,0,0,0
"COG1471",16,0,18,2,16,2
"COG1472",94,65,52,129,135,139
"COG1473",118,111,86,92,87,121
"COG1474",21,0,27,3,34,3
"COG1475",62,205,65,65,75,65
"COG1476",4,1,2,15,4,4
"COG1477",17,31,15,23,30,28
"COG1478",46,0,37,9,33,9
"COG1479",10,22,4,8,14,4
"COG1480",18,8,7,23,20,35
"COG1481",1,0,0,0,0,0
"COG1482",8,1,2,1,3,3
"COG1483",1,5,1,0,4,0
"COG1484",19,43,28,1,16,1
"COG1485",8,33,15,59,21,42
"COG1486",9,0,8,1,10,23
"COG1487",1,18,2,1,1,0
"COG1488",9,42,14,1,19,13
"COG1489",22,19,19,33,16,19
"COG1490",12,18,13,16,12,13
"COG1491",18,0,9,0,16,1
"COG1492",22,31,18,1,18,15
"COG1493",1,5,3,1,2,0
"COG1494",30,1,14,24,16,33
"COG1495",8,19,10,15,9,10
"COG1496",13,25,20,42,21,35
"COG1497",0,0,0,0,0,0
"COG1498",21,0,28,0,27,2
"COG1499",0,0,1,0,3,1
"COG1500",18,0,18,2,17,2
"COG1501",14,3,3,2,17,8
"COG1502",11,63,13,0,16,5
"COG1503",21,0,22,0,26,2
"COG1505",25,8,13,13,18,20
"COG1506",157,58,107,78,202,131
"COG1507",0,2,0,8,2,6
"COG1508",34,41,35,33,33,36
"COG1509",35,33,37,3,30,4
"COG1510",1,3,0,0,5,0
"COG1511",0,0,0,0,1,1
"COG1512",2,10,0,2,2,1
"COG1513",1,6,0,0,1,0
"COG1514",21,3,21,1,25,2
"COG1515",0,9,0,1,0,1
"COG1516",7,5,2,1,6,2
"COG1518",2,1,2,0,5,0
"COG1519",54,53,51,91,51,83
"COG1520",73,42,65,67,54,41
"COG1521",24,23,29,52,24,40
"COG1522",102,101,105,29,100,26
"COG1523",20,12,18,1,25,24
"COG1524",39,10,40,30,44,39
"COG1525",12,18,26,28,22,21
"COG1526",17,16,32,40,24,27
"COG1527",25,0,27,4,16,1
"COG1528",3,0,2,3,0,7
"COG1529",342,239,339,35,258,57
"COG1530",86,70,112,119,90,131
"COG1533",19,40,15,0,22,9
"COG1534",0,6,1,3,2,1
"COG1535",3,0,0,0,1,0
"COG1536",29,42,17,3,31,10
"COG1537",32,0,29,6,20,0
"COG1538",85,260,79,101,114,110
"COG1539",14,6,12,28,13,23
"COG1540",26,11,32,28,19,16
"COG1541",35,51,35,2,30,9
"COG1543",0,0,3,0,0,10
"COG1544",5,15,4,3,5,9
"COG1545",26,3,21,5,14,4
"COG1546",47,14,36,38,34,50
"COG1547",5,0,3,0,2,7
"COG1548",1,4,1,4,0,0
"COG1549",5,0,1,1,8,5
"COG1550",3,0,1,0,1,0
"COG1551",4,4,5,2,4,1
"COG1552",0,0,1,8,0,0
"COG1553",2,4,3,1,2,0
"COG1554",4,6,2,6,8,8
"COG1555",7,4,5,0,8,5
"COG1556",8,1,6,0,2,0
"COG1558",4,13,5,0,6,2
"COG1559",34,30,27,42,34,36
"COG1560",57,43,55,94,40,58
"COG1561",17,33,13,25,29,15
"COG1562",31,12,25,59,15,63
"COG1563",0,0,0,0,0,1
"COG1564",9,0,8,11,12,9
"COG1565",23,9,24,80,23,55
"COG1566",7,32,7,1,27,1
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",50,45,25,32,41,49
"COG1571",29,0,17,3,29,1
"COG1572",2,0,0,0,0,1
"COG1573",49,40,56,69,44,50
"COG1574",104,16,60,31,97,38
"COG1575",35,1,28,32,31,20
"COG1576",14,10,8,10,3,14
"COG1577",22,0,37,0,12,3
"COG1578",1,0,2,0,0,0
"COG1579",18,0,13,6,8,2
"COG1580",3,12,3,0,5,0
"COG1581",11,0,12,3,5,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,1,1,2,1,0
"COG1586",13,17,18,35,13,34
"COG1587",40,13,56,37,33,45
"COG1588",0,0,3,0,0,0
"COG1589",4,17,12,11,13,10
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",9,1,9,16,7,7
"COG1593",80,302,85,67,61,97
"COG1594",7,0,8,45,3,8
"COG1595",49,144,41,33,70,43
"COG1596",22,49,14,23,19,45
"COG1597",33,32,23,14,23,12
"COG1598",1,0,0,0,0,0
"COG1599",37,0,35,2,44,3
"COG1600",73,42,59,25,42,34
"COG1601",9,0,8,2,6,2
"COG1602",32,0,19,0,30,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,20,12,17,23,21
"COG1606",13,1,11,1,7,4
"COG1607",9,5,13,3,21,9
"COG1608",12,0,8,1,10,1
"COG1609",41,97,32,21,65,32
"COG1610",19,9,28,39,19,30
"COG1611",52,58,50,21,48,32
"COG1612",32,26,50,78,52,79
"COG1613",0,0,1,0,0,0
"COG1615",59,0,36,54,61,8
"COG1617",0,0,0,0,0,0
"COG1618",3,0,2,0,2,0
"COG1619",12,0,10,3,15,10
"COG1620",7,9,5,0,9,1
"COG1621",6,3,12,0,9,3
"COG1622",52,63,61,90,68,93
"COG1623",0,0,0,28,1,3
"COG1624",12,0,9,7,9,22
"COG1625",10,0,12,0,8,6
"COG1626",9,0,15,0,13,1
"COG1628",4,1,11,0,6,0
"COG1629",371,643,273,326,694,567
"COG1630",15,0,16,1,12,0
"COG1631",7,0,6,0,10,0
"COG1632",15,0,12,0,11,1
"COG1633",2,1,0,0,2,0
"COG1634",26,0,15,2,16,2
"COG1635",20,0,12,0,14,0
"COG1636",2,0,1,8,3,10
"COG1637",5,0,1,0,6,0
"COG1638",58,208,46,39,43,87
"COG1639",1,21,4,0,7,0
"COG1640",4,4,4,17,8,17
"COG1641",28,2,25,2,16,10
"COG1643",7,134,13,17,36,17
"COG1644",6,0,4,6,7,3
"COG1645",0,0,0,0,0,0
"COG1646",14,0,18,2,16,2
"COG1647",10,2,5,3,5,0
"COG1648",21,47,20,9,25,2
"COG1649",14,4,8,0,10,6
"COG1650",22,0,18,1,15,3
"COG1651",52,70,57,54,65,41
"COG1652",6,30,2,0,12,7
"COG1653",66,56,58,146,103,130
"COG1654",18,10,16,7,18,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,1,9,1,8,2
"COG1658",0,0,1,0,4,0
"COG1659",0,0,0,0,0,0
"COG1660",8,33,6,14,5,7
"COG1661",8,0,2,1,1,5
"COG1662",0,0,0,0,0,0
"COG1663",39,28,50,54,43,53
"COG1664",14,13,11,5,11,14
"COG1665",1,0,0,0,0,0
"COG1666",8,3,18,30,10,14
"COG1668",9,5,5,1,9,7
"COG1669",1,0,1,0,0,0
"COG1670",32,67,46,36,58,17
"COG1671",3,13,6,0,1,3
"COG1672",1,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",78,85,96,157,82,136
"COG1675",7,0,5,0,11,0
"COG1676",14,0,19,1,19,0
"COG1677",3,8,3,1,3,2
"COG1678",19,16,18,18,17,20
"COG1679",23,1,12,0,16,12
"COG1680",206,113,154,97,195,220
"COG1681",1,0,2,0,0,0
"COG1682",12,13,5,2,15,2
"COG1683",4,26,4,1,6,1
"COG1684",7,24,9,3,17,2
"COG1685",27,0,12,1,14,1
"COG1686",29,64,33,90,23,62
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,0,1,0
"COG1690",12,1,8,1,21,5
"COG1691",21,1,20,1,10,4
"COG1692",12,15,17,31,18,27
"COG1694",27,39,23,26,23,72
"COG1695",18,13,9,2,11,2
"COG1696",19,5,28,6,18,18
"COG1697",9,0,15,1,23,3
"COG1698",5,0,7,1,3,0
"COG1699",2,1,6,0,3,0
"COG1700",0,3,1,0,0,0
"COG1701",8,0,12,2,10,0
"COG1702",34,52,40,150,44,119
"COG1703",73,16,64,12,79,26
"COG1704",8,20,3,0,3,3
"COG1705",2,13,2,6,7,11
"COG1706",11,29,5,0,10,8
"COG1707",1,0,0,0,0,0
"COG1708",4,7,0,1,2,0
"COG1709",0,0,1,0,0,0
"COG1711",10,0,11,1,6,0
"COG1712",12,1,18,1,12,1
"COG1713",0,0,1,0,0,0
"COG1714",6,18,6,2,13,3
"COG1715",3,22,2,0,1,0
"COG1716",10,0,9,10,11,3
"COG1717",10,0,7,1,8,2
"COG1718",8,3,9,0,7,0
"COG1719",1,0,0,0,0,0
"COG1720",2,5,1,0,3,0
"COG1721",55,40,46,11,63,40
"COG1722",4,7,9,0,3,3
"COG1723",1,2,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,1,5,0,2,11
"COG1726",7,22,5,18,9,37
"COG1727",7,0,5,0,5,0
"COG1729",33,31,34,56,35,37
"COG1730",1,0,0,0,0,0
"COG1732",6,16,2,0,7,2
"COG1733",5,26,6,28,10,12
"COG1734",19,24,32,23,19,25
"COG1735",14,0,12,0,2,1
"COG1736",26,0,22,1,26,3
"COG1737",8,29,6,21,13,6
