"","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.3"
"COG0776",39,37,50,42,53,49
"COG0777",64,52,71,46,66,69
"COG0778",56,65,83,68,77,95
"COG0779",8,8,20,14,11,13
"COG0780",18,9,17,21,8,15
"COG0781",22,10,31,15,15,20
"COG0782",25,40,38,40,43,33
"COG0783",0,3,2,33,3,1
"COG0784",66,250,34,993,39,41
"COG0785",27,16,33,5,17,37
"COG0786",8,5,10,4,0,7
"COG0787",34,46,40,25,48,41
"COG0788",12,26,11,17,8,9
"COG0789",38,49,27,113,40,45
"COG0790",31,34,36,58,51,23
"COG0791",18,24,25,25,31,48
"COG0792",0,6,1,9,2,1
"COG0793",135,120,111,89,138,155
"COG0794",47,43,50,21,43,62
"COG0795",92,67,107,42,154,109
"COG0796",10,13,18,16,11,10
"COG0797",9,16,10,29,7,12
"COG0798",1,7,8,32,0,2
"COG0799",18,17,21,11,31,24
"COG0800",10,18,11,23,13,8
"COG0801",23,21,32,21,43,27
"COG0802",39,20,30,18,31,27
"COG0803",25,28,36,4,35,34
"COG0804",10,16,12,16,1,10
"COG0805",66,48,59,36,50,50
"COG0806",13,18,14,18,34,13
"COG0807",70,84,76,63,52,87
"COG0809",42,23,53,12,21,28
"COG0810",16,33,17,50,44,21
"COG0811",51,94,59,82,102,93
"COG0812",61,54,64,30,49,70
"COG0813",6,3,7,0,5,3
"COG0814",1,1,4,4,0,0
"COG0815",89,56,91,38,81,117
"COG0816",25,28,31,17,34,31
"COG0817",9,17,15,14,33,11
"COG0818",3,7,5,8,9,4
"COG0819",4,4,3,0,9,9
"COG0820",40,45,59,26,53,38
"COG0821",78,64,80,31,41,92
"COG0822",14,22,14,17,28,14
"COG0823",75,63,64,80,99,100
"COG0824",61,55,61,40,79,57
"COG0825",59,66,76,31,67,78
"COG0826",5,3,4,36,0,7
"COG0827",8,4,1,8,3,3
"COG0828",5,6,7,12,12,9
"COG0829",7,6,16,8,1,3
"COG0830",10,5,17,6,0,3
"COG0831",2,4,6,5,0,1
"COG0832",5,5,1,7,0,0
"COG0833",0,0,0,0,0,0
"COG0834",153,140,118,141,95,129
"COG0835",5,22,2,71,2,2
"COG0836",29,23,27,45,36,52
"COG0837",12,26,18,22,31,18
"COG0838",20,16,21,3,24,31
"COG0839",35,19,25,5,21,35
"COG0840",29,163,20,776,17,33
"COG0841",261,423,265,683,396,287
"COG0842",69,69,96,77,59,72
"COG0843",186,161,174,91,181,156
"COG0845",108,249,139,509,159,151
"COG0846",19,15,13,20,9,14
"COG0847",60,59,61,81,102,65
"COG0848",18,26,19,40,32,36
"COG0849",51,43,44,29,63,54
"COG0850",2,8,4,6,0,2
"COG0851",3,3,2,6,0,2
"COG0852",41,23,39,8,32,38
"COG0853",2,5,3,7,5,4
"COG0854",40,25,30,19,50,39
"COG0855",18,56,61,53,30,30
"COG0856",7,2,2,0,0,4
"COG0857",6,13,4,57,1,9
"COG0858",22,32,29,16,23,30
"COG0859",117,65,111,52,56,112
"COG0860",31,32,31,33,61,31
"COG0861",37,19,21,15,25,43
"COG0863",169,97,88,250,53,89
"COG0864",1,0,2,1,0,0
"COG1001",10,4,6,1,15,8
"COG1002",13,10,6,28,3,20
"COG1003",135,195,140,53,150,163
"COG1004",136,95,103,122,65,109
"COG1005",94,69,77,17,40,82
"COG1006",2,4,0,8,2,1
"COG1007",114,68,100,18,50,107
"COG1008",151,101,108,19,60,121
"COG1009",163,118,141,51,79,158
"COG1010",7,14,14,1,21,13
"COG1011",80,64,105,76,82,84
"COG1012",583,552,542,325,746,562
"COG1013",38,17,31,9,2,25
"COG1014",48,44,75,30,35,52
"COG1015",7,13,7,0,11,12
"COG1017",0,3,0,5,0,0
"COG1018",21,57,17,81,97,15
"COG1019",3,1,2,0,0,1
"COG1020",11,3,14,14,25,10
"COG1021",1,0,1,0,1,0
"COG1022",143,115,124,54,87,165
"COG1023",3,11,2,8,2,2
"COG1024",407,366,382,259,495,357
"COG1025",9,29,9,55,3,7
"COG1026",11,19,11,17,47,17
"COG1027",1,0,3,10,1,1
"COG1028",734,758,859,583,741,736
"COG1029",1,3,3,0,2,1
"COG1030",9,5,17,8,0,4
"COG1031",9,8,2,0,0,9
"COG1032",105,76,65,169,39,28
"COG1033",226,172,207,101,103,104
"COG1034",99,60,97,26,78,109
"COG1035",10,1,6,5,0,1
"COG1036",0,1,0,0,0,0
"COG1038",18,24,11,16,19,14
"COG1039",0,0,0,1,0,2
"COG1040",3,7,1,23,4,3
"COG1041",8,6,4,3,0,4
"COG1042",34,20,43,24,56,12
"COG1043",43,45,44,25,33,47
"COG1044",58,54,62,31,69,86
"COG1045",25,38,33,39,37,31
"COG1047",16,21,12,26,20,2
"COG1048",163,144,159,123,71,142
"COG1049",58,89,43,64,117,57
"COG1051",15,18,21,32,17,19
"COG1052",60,78,65,49,98,105
"COG1053",250,227,239,70,189,259
"COG1054",62,51,75,34,57,69
"COG1055",45,21,36,45,17,33
"COG1056",5,4,4,8,0,2
"COG1057",36,30,30,15,34,33
"COG1058",60,46,60,8,46,53
"COG1059",0,0,0,1,0,0
"COG1060",69,47,52,16,8,68
"COG1061",167,181,58,240,65,69
"COG1062",37,47,40,31,48,20
"COG1063",69,45,68,50,37,63
"COG1064",23,27,26,33,43,30
"COG1066",31,50,15,46,58,27
"COG1067",24,27,8,49,2,11
"COG1069",1,0,0,3,0,1
"COG1070",35,49,37,10,49,34
"COG1071",126,96,96,49,138,118
"COG1072",3,6,2,1,5,2
"COG1073",60,60,65,66,53,91
"COG1074",48,51,45,94,107,66
"COG1075",24,9,13,38,4,9
"COG1076",19,10,15,29,33,9
"COG1077",79,85,72,34,56,74
"COG1078",21,15,12,8,14,27
"COG1079",40,33,27,6,26,49
"COG1080",19,17,18,6,2,25
"COG1082",40,48,61,23,40,42
"COG1083",30,22,23,60,34,36
"COG1084",12,5,5,0,0,3
"COG1085",8,8,10,11,4,4
"COG1086",44,33,46,53,59,66
"COG1087",15,47,30,45,34,30
"COG1088",94,40,37,58,42,58
"COG1089",79,61,52,68,56,79
"COG1090",43,35,32,16,30,33
"COG1091",32,26,33,61,58,47
"COG1092",6,22,8,59,31,7
"COG1093",13,6,13,4,0,4
"COG1094",6,6,4,0,1,3
"COG1095",8,2,1,3,1,1
"COG1096",5,1,3,0,0,2
"COG1097",7,3,9,4,2,9
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",40,41,31,9,12,45
"COG1101",1,1,1,2,0,0
"COG1102",7,2,4,0,0,2
"COG1104",63,68,57,45,38,67
"COG1105",0,0,0,2,0,1
"COG1106",1,0,0,6,0,2
"COG1107",0,0,0,3,0,0
"COG1108",39,65,48,10,90,67
"COG1109",191,175,216,104,165,194
"COG1111",28,9,15,9,1,7
"COG1112",57,18,41,43,41,33
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,5,4,0
"COG1115",52,62,51,63,77,46
"COG1116",20,17,23,54,18,11
"COG1117",7,45,56,18,4,2
"COG1118",3,0,1,6,1,2
"COG1119",4,10,2,25,4,6
"COG1120",13,9,5,18,9,11
"COG1121",45,50,40,9,55,42
"COG1122",21,17,22,2,9,23
"COG1123",77,69,95,18,115,75
"COG1124",0,0,0,0,0,0
"COG1125",1,1,3,5,0,0
"COG1126",57,53,67,16,75,42
"COG1127",14,10,19,27,18,18
"COG1129",43,36,43,4,41,29
"COG1131",187,120,185,71,102,194
"COG1132",346,277,305,178,389,385
"COG1133",42,30,20,28,18,30
"COG1134",7,9,8,15,4,14
"COG1135",0,1,2,3,0,0
"COG1136",112,99,104,86,105,120
"COG1137",46,43,44,17,33,31
"COG1138",139,75,127,54,82,134
"COG1139",4,0,3,3,0,1
"COG1140",0,1,2,6,0,0
"COG1141",5,0,2,0,0,4
"COG1142",4,9,4,2,0,5
"COG1143",50,26,41,5,10,44
"COG1144",0,0,0,2,0,0
"COG1145",6,9,6,3,16,2
"COG1146",27,36,39,29,38,24
"COG1148",0,0,2,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,3,0,0
"COG1153",0,0,0,0,0,0
"COG1154",111,139,98,41,99,114
"COG1155",22,10,16,0,0,12
"COG1156",20,3,8,0,0,8
"COG1157",10,14,11,31,12,11
"COG1158",84,102,81,39,89,122
"COG1159",35,29,36,29,44,40
"COG1160",42,61,64,51,75,64
"COG1161",11,7,9,17,9,5
"COG1162",10,13,7,20,50,13
"COG1163",14,3,7,6,0,5
"COG1164",39,29,37,4,16,17
"COG1165",16,15,21,5,27,16
"COG1166",16,23,16,28,3,16
"COG1167",15,21,24,56,49,15
"COG1168",5,17,12,27,13,14
"COG1169",19,11,19,1,18,13
"COG1171",94,77,80,44,150,87
"COG1172",45,61,53,6,74,59
"COG1173",75,72,87,25,120,77
"COG1174",1,2,3,1,1,0
"COG1175",81,102,107,8,93,130
"COG1176",59,41,72,15,71,80
"COG1177",48,51,57,6,47,54
"COG1178",127,85,144,40,135,161
"COG1179",1,5,0,17,2,0
"COG1180",2,1,0,24,0,1
"COG1181",24,21,32,24,61,69
"COG1182",8,7,15,19,14,14
"COG1183",41,40,43,22,45,45
"COG1184",1,0,0,2,0,0
"COG1185",144,137,148,53,166,166
"COG1186",77,65,73,41,72,66
"COG1187",47,45,42,54,81,57
"COG1188",1,5,3,5,10,5
"COG1189",15,4,7,7,2,14
"COG1190",58,61,64,40,54,56
"COG1191",4,9,7,16,7,10
"COG1192",86,76,85,113,61,81
"COG1193",13,21,25,5,36,13
"COG1194",75,42,83,44,69,78
"COG1195",36,38,47,42,36,33
"COG1196",116,99,126,81,128,154
"COG1197",99,114,135,66,151,124
"COG1198",134,101,111,58,163,125
"COG1199",66,54,44,73,26,36
"COG1200",112,104,129,64,99,142
"COG1201",66,64,44,44,17,57
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,13,0,0
"COG1204",28,19,23,11,2,19
"COG1205",2,7,13,1,5,3
"COG1206",14,12,15,2,7,15
"COG1207",36,65,62,40,32,84
"COG1208",125,79,88,65,102,111
"COG1209",55,32,47,19,52,49
"COG1210",21,28,35,41,22,24
"COG1211",49,32,52,17,21,65
"COG1212",57,38,48,21,54,45
"COG1213",24,10,10,3,14,15
"COG1214",27,27,27,22,30,32
"COG1215",32,33,27,41,20,22
"COG1216",51,44,61,51,64,59
"COG1217",97,119,129,58,120,97
"COG1218",38,41,48,28,34,52
"COG1219",87,82,76,46,98,97
"COG1220",59,60,53,32,34,44
"COG1221",0,16,0,24,1,0
"COG1222",11,1,6,0,1,6
"COG1223",0,0,1,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",48,55,56,34,41,45
"COG1226",67,94,70,94,44,46
"COG1227",1,4,1,0,4,0
"COG1228",89,76,70,110,222,92
"COG1229",2,5,5,0,0,1
"COG1230",10,28,6,95,13,6
"COG1231",17,10,8,27,5,8
"COG1232",26,6,19,0,16,20
"COG1233",134,120,143,15,206,161
"COG1234",53,46,47,31,39,46
"COG1235",32,41,44,25,47,29
"COG1236",21,32,33,42,4,26
"COG1237",1,2,2,0,1,4
"COG1238",32,25,28,15,23,25
"COG1239",18,35,24,5,31,40
"COG1240",6,7,5,5,6,4
"COG1241",26,21,28,14,2,15
"COG1242",4,0,1,0,3,0
"COG1243",9,2,9,10,3,5
"COG1244",11,6,9,0,0,4
"COG1245",18,6,20,1,0,9
"COG1246",7,8,4,21,8,2
"COG1247",4,4,4,2,4,2
"COG1249",155,182,155,174,184,164
"COG1250",197,164,187,146,242,185
"COG1251",1,9,2,72,0,1
"COG1252",29,49,37,49,33,63
"COG1253",49,44,43,55,60,60
"COG1254",3,1,3,3,0,2
"COG1255",0,0,0,0,0,0
"COG1256",13,30,17,41,17,13
"COG1257",19,34,33,25,26,14
"COG1258",14,4,16,0,1,7
"COG1259",9,8,7,1,12,11
"COG1260",15,11,18,4,2,9
"COG1261",0,5,0,21,5,1
"COG1262",36,62,60,47,89,52
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",18,13,22,0,15,17
"COG1267",11,12,22,19,19,20
"COG1268",37,17,29,1,17,27
"COG1269",18,11,18,4,1,15
"COG1270",8,17,8,11,24,8
"COG1271",4,14,3,53,4,2
"COG1272",6,3,10,17,18,9
"COG1273",0,0,0,3,0,0
"COG1274",7,0,11,1,0,0
"COG1275",0,0,0,2,0,0
"COG1276",0,4,0,7,0,1
"COG1277",10,14,12,6,14,14
"COG1278",33,28,34,68,29,23
"COG1279",20,8,15,3,12,17
"COG1280",84,40,66,30,68,83
"COG1281",9,15,4,25,23,12
"COG1282",68,98,98,34,38,106
"COG1283",26,18,20,39,26,27
"COG1284",3,4,2,12,0,0
"COG1285",1,1,0,14,0,1
"COG1286",1,6,7,13,23,2
"COG1287",40,32,28,9,6,52
"COG1288",0,1,0,17,2,0
"COG1289",3,3,0,8,1,4
"COG1290",57,55,51,40,98,100
"COG1291",24,6,13,35,12,14
"COG1292",19,50,28,105,37,42
"COG1293",30,19,31,2,0,21
"COG1294",0,16,2,41,0,3
"COG1295",8,23,10,30,16,7
"COG1296",10,15,17,12,16,20
"COG1297",35,11,24,4,1,22
"COG1298",14,23,17,53,23,11
"COG1299",0,1,0,0,0,0
"COG1300",1,0,0,2,1,3
"COG1301",26,39,33,54,30,39
"COG1302",0,0,1,0,0,0
"COG1303",3,1,5,0,0,0
"COG1304",99,94,83,39,88,86
"COG1305",18,27,26,87,2,8
"COG1306",7,6,6,0,0,7
"COG1307",5,0,5,1,0,1
"COG1308",1,0,0,1,0,1
"COG1309",36,75,38,223,79,21
"COG1310",4,5,6,5,1,6
"COG1311",14,5,13,10,1,11
"COG1312",7,6,8,3,12,9
"COG1313",0,0,0,1,0,0
"COG1314",0,3,6,13,7,2
"COG1315",2,7,4,12,1,2
"COG1316",7,3,9,1,0,10
"COG1317",3,6,2,21,1,1
"COG1319",29,36,26,13,18,27
"COG1320",0,2,0,3,1,0
"COG1321",24,10,24,1,22,15
"COG1322",92,66,77,42,67,67
"COG1324",5,3,9,10,0,13
"COG1325",0,0,3,0,0,0
"COG1326",2,1,3,0,0,2
"COG1327",26,29,22,29,23,34
"COG1328",9,0,7,3,0,1
"COG1329",17,25,25,3,17,32
"COG1330",24,24,23,57,7,17
"COG1331",36,19,27,1,40,37
"COG1333",10,4,4,1,21,11
"COG1334",2,5,2,6,0,0
"COG1335",16,16,25,59,24,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,4,10,18,10,6
"COG1339",2,2,6,0,0,2
"COG1340",12,3,3,0,0,2
"COG1341",0,0,3,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",31,67,52,101,64,41
"COG1345",9,19,8,34,25,14
"COG1346",1,3,2,12,11,1
"COG1347",9,13,13,20,18,8
"COG1348",4,20,7,6,0,17
"COG1349",3,15,2,17,21,3
"COG1350",24,21,16,2,0,16
"COG1351",120,99,78,78,27,56
"COG1352",6,10,3,83,1,2
"COG1353",0,0,0,0,0,0
"COG1354",46,26,43,33,27,50
"COG1355",1,1,2,12,0,0
"COG1356",0,0,0,0,0,0
"COG1357",66,45,35,32,18,44
"COG1358",8,4,3,1,0,1
"COG1359",5,2,4,4,5,5
"COG1360",31,30,20,50,40,21
"COG1361",1,0,1,1,0,0
"COG1362",2,4,4,6,11,2
"COG1363",13,18,17,2,25,17
"COG1364",45,48,57,19,44,65
"COG1366",6,5,1,16,6,8
"COG1368",18,6,9,23,38,15
"COG1369",0,0,0,0,0,0
"COG1370",10,5,12,0,0,5
"COG1371",2,0,0,0,0,2
"COG1372",29,42,13,268,6,36
"COG1373",0,3,0,13,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,5,9,17,10,5
"COG1377",8,10,4,24,10,2
"COG1378",3,7,8,10,0,5
"COG1379",0,0,0,4,0,0
"COG1380",0,3,1,5,0,0
"COG1381",27,37,33,22,31,30
"COG1382",0,0,0,0,0,0
"COG1383",1,1,1,1,0,0
"COG1384",63,50,75,12,46,72
"COG1385",36,41,41,27,44,55
"COG1386",38,30,47,30,19,42
"COG1387",8,12,10,2,1,9
"COG1388",5,4,7,4,4,6
"COG1389",23,13,8,5,0,23
"COG1390",3,2,4,1,0,1
"COG1391",8,26,12,71,39,13
"COG1392",10,7,11,7,8,6
"COG1393",6,6,4,25,19,8
"COG1394",10,8,3,1,0,2
"COG1395",0,0,0,1,0,0
"COG1396",44,27,24,65,57,49
"COG1397",3,1,2,14,10,0
"COG1398",20,31,21,43,6,9
"COG1399",4,7,6,19,6,4
"COG1400",0,0,0,0,0,0
"COG1401",4,3,4,22,4,6
"COG1402",8,15,12,15,5,13
"COG1403",31,46,38,16,17,38
"COG1404",305,234,202,161,79,246
"COG1405",32,10,20,7,4,15
"COG1406",0,3,0,5,0,0
"COG1407",3,15,4,6,4,5
"COG1408",9,9,8,0,32,10
"COG1409",22,43,35,49,36,27
"COG1410",70,73,60,68,43,68
"COG1411",1,0,0,0,0,1
"COG1412",0,0,0,0,1,0
"COG1413",16,28,12,1,0,20
"COG1414",13,13,14,32,56,7
"COG1415",1,1,1,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",7,6,5,4,26,2
"COG1419",3,7,6,25,9,2
"COG1420",10,17,16,12,17,11
"COG1422",3,2,2,1,0,6
"COG1426",4,8,7,24,2,9
"COG1427",9,0,5,0,0,10
"COG1428",16,8,23,6,63,20
"COG1429",41,49,25,15,72,60
"COG1430",13,9,8,20,9,15
"COG1431",1,1,0,2,0,0
"COG1432",4,10,6,26,15,0
"COG1433",0,0,0,0,0,0
"COG1434",6,5,14,14,4,6
"COG1435",12,30,24,5,25,23
"COG1436",1,0,3,0,0,1
"COG1437",0,2,1,1,0,0
"COG1438",0,2,8,2,0,1
"COG1439",6,4,2,0,0,1
"COG1441",2,0,5,0,0,1
"COG1442",4,1,5,3,0,5
"COG1443",3,7,7,4,14,4
"COG1444",3,16,2,21,8,2
"COG1445",0,0,0,3,1,2
"COG1446",17,10,17,14,27,20
"COG1448",7,10,4,16,20,12
"COG1449",5,21,14,0,0,28
"COG1450",24,53,30,72,34,27
"COG1451",3,8,15,15,5,6
"COG1452",64,48,58,71,86,84
"COG1453",12,22,9,0,0,10
"COG1454",73,65,83,41,87,87
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,16,4,3
"COG1459",34,35,38,77,50,31
"COG1460",0,0,0,0,0,0
"COG1461",11,1,7,0,0,8
"COG1462",10,32,6,55,16,5
"COG1463",10,7,9,17,5,8
"COG1464",0,0,0,5,1,0
"COG1465",8,4,6,1,0,6
"COG1466",42,33,46,30,49,57
"COG1467",3,0,9,0,2,1
"COG1468",0,0,0,0,0,0
"COG1469",2,4,3,20,9,3
"COG1470",1,0,2,0,0,0
"COG1471",8,7,13,3,0,5
"COG1472",123,138,128,81,227,111
"COG1473",78,95,88,37,107,101
"COG1474",23,19,20,13,1,11
"COG1475",80,66,66,121,57,66
"COG1476",4,5,6,3,4,3
"COG1477",22,28,28,43,32,25
"COG1478",9,6,13,2,3,6
"COG1479",7,9,4,31,9,6
"COG1480",28,22,32,2,19,35
"COG1481",0,0,0,0,0,0
"COG1482",6,4,5,1,1,0
"COG1483",0,2,0,4,0,0
"COG1484",7,18,3,61,10,3
"COG1485",30,23,40,35,47,42
"COG1486",11,8,17,1,2,8
"COG1487",0,0,0,3,0,0
"COG1488",15,6,11,37,11,5
"COG1489",21,23,27,13,22,23
"COG1490",20,11,17,2,14,8
"COG1491",4,6,2,2,0,1
"COG1492",12,13,16,22,20,16
"COG1493",1,0,1,0,3,1
"COG1494",38,24,46,11,16,34
"COG1495",12,8,9,18,22,11
"COG1496",30,20,27,26,32,34
"COG1497",0,0,0,0,0,0
"COG1498",12,1,13,2,6,5
"COG1499",5,2,5,1,1,3
"COG1500",9,1,7,4,0,2
"COG1501",6,22,3,28,3,6
"COG1502",8,13,4,56,2,18
"COG1503",10,5,13,9,0,7
"COG1505",6,14,11,22,38,34
"COG1506",106,130,124,145,111,133
"COG1507",5,5,4,0,1,3
"COG1508",24,34,50,37,56,32
"COG1509",3,8,5,19,7,4
"COG1510",0,3,2,6,2,0
"COG1511",0,0,0,1,0,0
"COG1512",0,3,0,2,10,1
"COG1513",1,8,2,11,0,1
"COG1514",3,4,3,5,0,1
"COG1515",0,0,0,1,0,0
"COG1516",1,2,2,12,4,1
"COG1518",0,0,0,1,1,2
"COG1519",57,42,67,22,84,94
"COG1520",53,43,67,45,69,69
"COG1521",51,24,36,23,49,39
"COG1522",38,39,57,63,119,26
"COG1523",10,57,13,33,2,19
"COG1524",42,32,32,15,31,35
"COG1525",22,31,33,37,14,22
"COG1526",23,23,35,9,51,6
"COG1527",7,3,5,1,0,2
"COG1528",11,7,4,0,0,5
"COG1529",133,153,149,79,81,64
"COG1530",116,102,132,76,134,138
"COG1533",5,5,7,11,1,4
"COG1534",2,2,1,4,5,2
"COG1535",0,0,0,0,0,0
"COG1536",11,22,21,25,16,13
"COG1537",9,4,12,2,0,2
"COG1538",104,135,114,244,75,108
"COG1539",15,21,19,20,17,23
"COG1540",26,30,32,8,28,46
"COG1541",12,13,13,3,13,7
"COG1543",8,4,5,0,0,15
"COG1544",6,14,9,15,9,8
"COG1545",12,7,14,0,2,5
"COG1546",46,36,56,14,29,44
"COG1547",6,1,3,0,0,2
"COG1548",1,2,2,1,0,4
"COG1549",13,12,5,0,0,10
"COG1550",0,0,0,0,0,0
"COG1551",2,4,2,4,3,0
"COG1552",2,1,1,0,0,0
"COG1553",1,0,1,6,0,1
"COG1554",3,6,2,1,14,2
"COG1555",0,4,0,10,2,0
"COG1556",1,0,0,0,2,0
"COG1558",1,5,0,16,4,4
"COG1559",28,21,33,31,49,28
"COG1560",56,34,66,27,67,70
"COG1561",19,16,26,22,39,16
"COG1562",59,39,39,11,57,58
"COG1563",0,0,0,0,0,0
"COG1564",19,5,14,1,0,9
"COG1565",43,38,38,13,46,43
"COG1566",2,8,0,28,0,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,5,0,0
"COG1570",38,28,37,40,41,40
"COG1571",11,3,8,1,0,6
"COG1572",17,5,5,0,0,2
"COG1573",53,43,69,28,43,51
"COG1574",54,48,53,31,108,32
"COG1575",46,23,29,2,20,25
"COG1576",11,16,14,10,27,14
"COG1577",9,9,7,1,2,4
"COG1578",0,0,0,0,0,1
"COG1579",9,3,4,0,6,4
"COG1580",1,11,0,22,3,0
"COG1581",0,1,3,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",23,17,17,25,12,30
"COG1587",35,36,31,25,27,37
"COG1588",0,0,0,0,0,0
"COG1589",11,18,15,28,10,17
"COG1590",0,0,0,2,0,0
"COG1591",0,0,0,1,0,0
"COG1592",4,15,15,0,12,3
"COG1593",103,105,115,48,159,111
"COG1594",16,3,3,1,0,3
"COG1595",28,55,47,91,55,30
"COG1596",16,19,31,46,47,45
"COG1597",18,18,43,23,8,24
"COG1598",0,0,1,2,1,0
"COG1599",21,5,10,6,2,7
"COG1600",40,33,41,39,41,31
"COG1601",2,1,2,3,1,3
"COG1602",13,1,2,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,30,15,29,24,18
"COG1606",11,6,9,0,0,11
"COG1607",15,8,11,36,16,6
"COG1608",6,2,4,1,0,2
"COG1609",21,96,27,131,102,24
"COG1610",28,24,24,14,31,28
"COG1611",24,35,34,58,31,28
"COG1612",69,52,71,36,56,69
"COG1613",0,0,0,2,0,0
"COG1615",37,12,40,0,0,42
"COG1617",0,0,0,0,0,0
"COG1618",7,3,8,0,1,3
"COG1619",6,12,4,15,11,15
"COG1620",1,5,1,15,0,4
"COG1621",2,7,5,4,3,3
"COG1622",64,63,46,46,108,101
"COG1623",10,7,3,3,0,15
"COG1624",13,9,14,1,9,14
"COG1625",11,11,7,0,0,10
"COG1626",3,11,0,5,2,1
"COG1628",0,0,0,0,0,0
"COG1629",480,1025,627,1370,781,456
"COG1630",0,1,1,0,0,1
"COG1631",5,2,1,0,0,0
"COG1632",5,2,5,4,0,3
"COG1633",1,2,1,0,0,0
"COG1634",2,4,4,0,0,2
"COG1635",1,0,5,0,0,0
"COG1636",0,3,5,0,6,4
"COG1637",2,1,4,0,0,0
"COG1638",74,60,57,40,113,74
"COG1639",1,20,2,66,1,3
"COG1640",22,28,19,16,0,29
"COG1641",9,7,9,0,2,10
"COG1643",22,52,16,151,81,8
"COG1644",2,5,1,1,0,2
"COG1645",0,0,0,0,0,0
"COG1646",12,2,10,0,3,7
"COG1647",3,0,0,4,0,2
"COG1648",6,13,9,26,7,4
"COG1649",9,5,3,2,11,6
"COG1650",9,0,10,4,0,0
"COG1651",46,38,46,64,35,58
"COG1652",4,13,5,14,10,3
"COG1653",118,171,131,27,147,133
"COG1654",3,8,2,20,13,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,4,3,0,0,3
"COG1658",2,0,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",13,9,5,34,19,9
"COG1661",10,9,10,0,0,3
"COG1662",0,0,0,0,0,0
"COG1663",38,26,70,27,69,41
"COG1664",6,2,4,8,6,10
"COG1665",1,0,0,0,0,0
"COG1666",16,8,22,11,18,13
"COG1668",4,13,9,9,31,16
"COG1669",0,0,0,3,0,0
"COG1670",17,27,17,53,32,20
"COG1671",1,3,3,6,10,4
"COG1672",0,3,0,7,0,0
"COG1673",0,0,0,0,0,0
"COG1674",104,126,110,61,129,142
"COG1675",0,0,2,3,0,1
"COG1676",3,0,6,3,0,1
"COG1677",1,1,2,16,1,1
"COG1678",24,10,14,8,16,10
"COG1679",13,11,11,2,5,13
"COG1680",112,106,106,116,253,151
"COG1681",0,0,0,0,0,0
"COG1682",9,5,3,14,2,4
"COG1683",1,1,1,22,1,2
"COG1684",0,10,6,26,6,6
"COG1685",4,3,4,0,0,4
"COG1686",51,52,48,48,61,59
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,8,13,12,0,5
"COG1691",13,6,7,1,0,6
"COG1692",21,17,26,5,18,25
"COG1694",73,76,34,48,43,37
"COG1695",0,0,3,1,8,2
"COG1696",13,6,11,8,13,14
"COG1697",21,4,12,4,0,6
"COG1698",4,0,4,0,0,1
"COG1699",0,0,1,1,0,0
"COG1700",0,0,0,3,0,0
"COG1701",3,5,5,0,0,5
"COG1702",125,134,82,80,81,97
"COG1703",31,19,36,4,67,40
"COG1704",5,6,5,17,3,6
"COG1705",1,5,5,13,15,2
"COG1706",6,17,8,29,20,11
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,11,0,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,1,0,0,0
"COG1712",4,0,6,0,3,2
"COG1713",0,0,0,0,0,0
"COG1714",4,4,3,13,6,8
"COG1715",0,1,0,11,0,1
"COG1716",2,2,6,10,0,3
"COG1717",3,3,4,2,0,2
"COG1718",3,2,6,5,4,4
"COG1719",0,0,0,0,0,0
"COG1720",1,6,2,16,5,1
"COG1721",52,30,40,56,43,28
"COG1722",4,8,7,8,2,1
"COG1723",1,3,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",6,6,4,1,0,7
"COG1726",25,25,25,21,61,27
"COG1727",7,1,2,1,0,1
"COG1729",29,34,40,12,28,43
"COG1730",0,0,0,0,0,0
"COG1732",0,2,0,1,0,0
"COG1733",10,20,16,37,23,4
"COG1734",27,33,24,23,22,27
"COG1735",0,1,2,0,2,0
