"","X4_DCM_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3"
"COG0776",39,39,40,16,19,49
"COG0777",63,72,62,13,18,70
"COG0778",63,70,53,38,37,63
"COG0779",17,7,16,9,10,18
"COG0780",18,9,19,12,17,17
"COG0781",25,31,20,6,11,29
"COG0782",32,31,36,16,26,32
"COG0783",1,2,1,21,7,1
"COG0784",21,165,30,335,367,79
"COG0785",31,17,41,8,5,17
"COG0786",5,8,9,10,3,1
"COG0787",50,38,56,17,20,40
"COG0788",18,10,17,16,11,3
"COG0789",39,42,27,54,52,37
"COG0790",35,49,32,31,33,56
"COG0791",21,16,40,456,146,25
"COG0792",1,4,0,1,4,5
"COG0793",119,151,128,51,57,109
"COG0794",60,48,48,16,31,46
"COG0795",104,93,90,25,42,87
"COG0796",9,34,12,15,9,11
"COG0797",9,18,11,12,21,16
"COG0798",7,11,6,13,6,5
"COG0799",24,26,22,11,5,29
"COG0800",12,11,19,13,11,12
"COG0801",42,23,31,6,11,35
"COG0802",44,31,36,10,12,26
"COG0803",37,18,40,12,6,14
"COG0804",24,19,26,9,3,15
"COG0805",50,32,63,20,73,55
"COG0806",22,17,20,4,6,17
"COG0807",70,53,88,33,24,52
"COG0809",53,46,51,15,16,48
"COG0810",29,21,14,17,23,20
"COG0811",81,50,49,40,59,55
"COG0812",60,52,68,26,26,50
"COG0813",0,0,4,12,7,0
"COG0814",2,1,0,0,5,1
"COG0815",99,68,105,34,31,89
"COG0816",26,18,32,11,8,33
"COG0817",14,18,16,8,11,17
"COG0818",13,4,7,2,3,3
"COG0819",2,7,6,1,3,2
"COG0820",53,24,38,23,20,42
"COG0821",73,56,69,22,24,71
"COG0822",20,24,22,41,60,34
"COG0823",87,199,91,46,45,175
"COG0824",82,59,69,27,25,59
"COG0825",76,56,61,16,16,73
"COG0826",3,54,14,12,14,68
"COG0827",9,4,3,7,16,6
"COG0828",10,3,8,12,7,6
"COG0829",17,7,18,4,3,7
"COG0830",10,8,17,8,5,10
"COG0831",4,6,8,2,0,3
"COG0832",6,5,4,1,2,4
"COG0833",0,0,0,0,1,0
"COG0834",112,73,124,58,136,79
"COG0835",0,9,0,21,20,3
"COG0836",37,45,42,20,26,54
"COG0837",19,14,28,10,9,7
"COG0838",19,38,24,2,6,32
"COG0839",30,37,29,9,11,31
"COG0840",12,87,14,267,320,37
"COG0841",278,245,273,286,343,233
"COG0842",78,63,86,62,51,72
"COG0843",188,164,138,61,53,139
"COG0845",133,189,137,199,214,165
"COG0846",19,22,12,10,14,21
"COG0847",71,50,68,54,53,47
"COG0848",31,18,26,16,18,21
"COG0849",65,50,31,24,15,71
"COG0850",1,3,6,4,10,1
"COG0851",4,0,7,1,0,0
"COG0852",45,34,28,3,10,46
"COG0853",4,5,1,4,4,0
"COG0854",44,16,40,7,6,39
"COG0855",53,14,55,35,26,10
"COG0856",3,4,5,0,0,0
"COG0857",5,12,12,20,15,9
"COG0858",34,16,19,4,5,17
"COG0859",74,70,85,28,44,131
"COG0860",39,55,34,28,32,46
"COG0861",37,20,42,9,13,15
"COG0863",97,69,157,728,1338,81
"COG0864",2,2,0,0,2,0
"COG1001",3,26,5,2,4,7
"COG1002",8,12,9,41,26,7
"COG1003",148,114,155,196,38,82
"COG1004",93,86,143,389,573,79
"COG1005",78,78,72,16,27,82
"COG1006",4,3,1,1,2,4
"COG1007",93,105,110,32,28,118
"COG1008",104,103,154,21,27,105
"COG1009",109,132,143,42,52,123
"COG1010",15,14,27,7,2,17
"COG1011",74,92,78,27,49,99
"COG1012",551,466,471,249,247,426
"COG1013",21,96,16,7,18,174
"COG1014",47,197,45,9,19,196
"COG1015",10,2,7,0,2,10
"COG1017",0,3,1,2,7,0
"COG1018",9,23,6,49,39,36
"COG1019",0,2,0,0,0,2
"COG1020",9,14,8,14,28,7
"COG1021",0,1,0,0,3,0
"COG1022",132,196,134,34,56,207
"COG1023",4,1,81,3,1,1
"COG1024",355,352,273,165,122,378
"COG1025",9,19,7,15,26,18
"COG1026",27,16,12,5,2,8
"COG1027",3,13,0,2,1,3
"COG1028",805,771,738,384,340,769
"COG1029",3,3,3,2,3,4
"COG1030",11,29,9,4,0,29
"COG1031",5,4,4,1,2,1
"COG1032",55,447,100,85,265,535
"COG1033",198,214,155,62,83,179
"COG1034",74,83,104,13,26,92
"COG1035",7,25,6,0,1,24
"COG1036",1,0,3,0,0,0
"COG1038",20,18,17,19,9,41
"COG1039",0,2,0,0,0,0
"COG1040",2,18,3,11,15,9
"COG1041",6,4,4,0,3,5
"COG1042",30,72,18,4,8,62
"COG1043",33,39,48,8,17,39
"COG1044",53,43,72,18,18,42
"COG1045",30,26,35,14,9,24
"COG1047",4,22,8,12,32,16
"COG1048",122,145,126,54,75,141
"COG1049",86,10,83,33,24,14
"COG1051",14,20,23,12,8,4
"COG1052",67,47,58,25,30,47
"COG1053",223,207,207,28,58,212
"COG1054",72,16,63,25,15,4
"COG1055",35,55,25,16,20,47
"COG1056",3,2,5,1,4,1
"COG1057",44,27,34,18,15,31
"COG1058",49,47,60,6,7,56
"COG1059",0,0,0,0,1,0
"COG1060",42,61,34,8,21,59
"COG1061",81,29,238,1103,677,49
"COG1062",9,32,21,37,48,43
"COG1063",59,86,45,24,27,106
"COG1064",26,52,18,17,18,31
"COG1066",28,40,39,54,46,46
"COG1067",9,13,9,10,16,5
"COG1069",1,4,2,0,2,5
"COG1070",40,13,41,23,9,23
"COG1071",95,85,72,35,61,97
"COG1072",5,4,5,4,1,2
"COG1073",77,71,60,43,55,79
"COG1074",88,43,86,55,32,71
"COG1075",10,19,20,7,7,19
"COG1076",21,22,23,4,9,25
"COG1077",63,73,90,21,23,67
"COG1078",19,17,18,8,8,3
"COG1079",41,25,40,8,7,40
"COG1080",13,12,17,4,9,25
"COG1082",52,60,62,25,26,47
"COG1083",29,47,25,43,116,44
"COG1084",8,0,3,2,1,2
"COG1085",6,22,4,6,4,5
"COG1086",50,65,46,55,95,62
"COG1087",28,47,33,63,30,34
"COG1088",63,58,86,208,224,62
"COG1089",67,50,81,201,338,66
"COG1090",41,8,31,13,14,24
"COG1091",24,46,17,23,46,37
"COG1092",4,11,5,23,32,5
"COG1093",5,11,4,0,1,4
"COG1094",3,4,5,0,1,4
"COG1095",1,7,1,0,2,2
"COG1096",1,1,2,0,0,1
"COG1097",4,7,2,0,2,5
"COG1098",0,1,0,0,0,0
"COG1099",0,3,0,0,0,1
"COG1100",36,8,47,10,4,9
"COG1101",1,0,0,0,0,0
"COG1102",4,9,1,0,2,5
"COG1104",71,77,77,35,24,84
"COG1105",0,0,0,3,2,0
"COG1106",0,1,0,2,4,0
"COG1107",0,0,0,0,1,0
"COG1108",46,16,73,7,12,7
"COG1109",190,165,209,62,71,187
"COG1111",10,17,8,3,1,4
"COG1112",15,15,26,40,25,20
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,3,3,0
"COG1115",82,84,48,28,44,56
"COG1116",21,20,17,28,29,26
"COG1117",45,9,18,13,11,8
"COG1118",1,2,0,5,6,3
"COG1119",5,24,10,7,5,12
"COG1120",10,12,8,5,8,7
"COG1121",34,7,51,14,10,15
"COG1122",17,20,29,9,4,33
"COG1123",78,42,81,15,6,31
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,3,0,1
"COG1126",52,44,57,8,14,52
"COG1127",23,4,19,24,10,12
"COG1129",78,34,61,7,9,28
"COG1131",138,199,150,79,66,165
"COG1132",339,265,312,117,109,292
"COG1133",31,19,43,7,13,18
"COG1134",4,16,7,7,2,13
"COG1135",0,5,0,2,1,3
"COG1136",106,100,109,49,38,108
"COG1137",37,31,36,14,23,42
"COG1138",123,87,109,35,35,108
"COG1139",1,22,0,1,1,11
"COG1140",1,81,0,1,3,127
"COG1141",1,0,3,1,25,0
"COG1142",12,1,14,6,1,11
"COG1143",35,43,31,23,157,39
"COG1144",0,17,0,0,0,22
"COG1145",9,44,8,4,12,45
"COG1146",40,60,38,21,29,36
"COG1148",0,51,0,0,0,39
"COG1150",1,17,0,0,0,8
"COG1151",0,8,0,0,0,16
"COG1153",0,0,0,0,0,3
"COG1154",130,83,119,33,36,109
"COG1155",6,21,8,4,1,6
"COG1156",10,14,10,1,0,2
"COG1157",3,12,9,13,9,2
"COG1158",107,87,81,19,34,98
"COG1159",32,17,34,12,7,18
"COG1160",85,48,73,17,12,32
"COG1161",9,3,7,2,7,4
"COG1162",27,12,18,14,12,11
"COG1163",4,17,7,2,0,4
"COG1164",23,24,15,9,5,16
"COG1165",19,12,18,7,3,10
"COG1166",23,6,29,21,25,3
"COG1167",24,15,17,36,31,19
"COG1168",16,9,11,7,8,5
"COG1169",12,9,17,9,1,16
"COG1171",101,77,84,39,36,83
"COG1172",64,34,65,9,2,34
"COG1173",95,107,74,20,17,91
"COG1174",0,1,1,9,1,2
"COG1175",82,65,81,30,18,87
"COG1176",67,53,53,11,9,71
"COG1177",49,61,53,11,11,71
"COG1178",149,77,159,19,22,67
"COG1179",2,3,0,7,10,2
"COG1180",0,35,0,2,2,20
"COG1181",70,78,67,35,25,70
"COG1182",7,2,14,11,9,1
"COG1183",34,46,39,12,16,45
"COG1184",1,13,0,0,0,2
"COG1185",83,71,80,46,40,136
"COG1186",63,64,80,34,30,66
"COG1187",52,34,50,31,26,27
"COG1188",3,4,1,2,3,1
"COG1189",12,12,23,5,1,13
"COG1190",66,46,65,19,23,60
"COG1191",3,12,10,3,17,8
"COG1192",88,75,73,40,58,66
"COG1193",17,6,46,15,3,14
"COG1194",72,32,65,31,40,53
"COG1195",55,26,38,22,28,35
"COG1196",161,161,195,53,46,133
"COG1197",149,125,125,50,36,133
"COG1198",137,120,160,41,53,130
"COG1199",24,50,28,35,47,81
"COG1200",136,89,135,33,41,113
"COG1201",36,38,73,36,20,21
"COG1202",0,0,0,0,0,0
"COG1203",0,2,1,7,14,2
"COG1204",19,34,15,7,2,6
"COG1205",2,12,8,3,6,13
"COG1206",7,7,30,9,1,6
"COG1207",70,27,74,18,24,38
"COG1208",95,108,123,91,137,137
"COG1209",25,35,22,23,35,51
"COG1210",24,20,33,10,23,23
"COG1211",44,35,41,16,16,58
"COG1212",53,39,54,44,74,53
"COG1213",11,37,3,3,23,50
"COG1214",25,34,19,12,9,37
"COG1215",17,48,24,33,22,33
"COG1216",59,92,53,58,93,86
"COG1217",99,86,94,38,28,109
"COG1218",54,23,44,19,28,57
"COG1219",83,67,84,53,58,67
"COG1220",47,67,47,8,26,80
"COG1221",1,2,1,7,13,0
"COG1222",4,2,5,0,4,4
"COG1223",1,0,0,2,1,0
"COG1224",0,0,0,0,0,0
"COG1225",71,43,53,13,16,35
"COG1226",59,91,79,62,54,72
"COG1227",4,1,0,0,1,0
"COG1228",126,176,73,77,74,157
"COG1229",2,4,6,0,0,3
"COG1230",5,55,5,33,28,13
"COG1231",14,27,7,2,8,25
"COG1232",14,28,15,10,3,46
"COG1233",166,129,174,59,23,97
"COG1234",39,33,49,15,8,37
"COG1235",30,33,29,17,18,48
"COG1236",20,23,22,31,15,10
"COG1237",2,1,1,0,0,1
"COG1238",38,26,36,7,16,42
"COG1239",26,18,36,14,5,17
"COG1240",5,3,11,6,0,2
"COG1241",18,28,17,6,15,8
"COG1242",3,8,0,0,0,8
"COG1243",4,13,4,0,6,8
"COG1244",7,2,7,1,2,0
"COG1245",9,17,6,2,0,5
"COG1246",0,12,3,7,11,10
"COG1247",3,4,2,3,1,5
"COG1249",173,149,151,102,88,133
"COG1250",198,187,134,65,82,224
"COG1251",0,22,1,11,27,14
"COG1252",40,3,53,35,28,12
"COG1253",66,93,73,46,33,63
"COG1254",2,10,1,2,0,12
"COG1255",0,0,0,0,0,0
"COG1256",5,8,14,19,18,10
"COG1257",25,17,20,5,3,7
"COG1258",7,13,8,3,1,3
"COG1259",10,13,12,1,3,16
"COG1260",9,46,13,15,6,31
"COG1261",0,6,3,3,8,4
"COG1262",62,98,40,37,25,133
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",15,26,25,8,9,15
"COG1267",14,19,15,3,7,26
"COG1268",20,16,22,2,5,21
"COG1269",8,17,11,2,2,12
"COG1270",14,10,10,13,11,8
"COG1271",1,36,0,21,16,36
"COG1272",8,8,5,9,10,7
"COG1273",0,0,0,5,2,0
"COG1274",1,22,1,2,2,18
"COG1275",0,7,0,1,1,9
"COG1276",1,1,3,4,1,0
"COG1277",11,19,4,7,4,27
"COG1278",18,31,31,18,31,39
"COG1279",15,1,18,2,5,2
"COG1280",71,41,73,20,47,55
"COG1281",12,3,18,14,4,1
"COG1282",86,66,85,24,30,60
"COG1283",8,41,18,14,17,34
"COG1284",1,2,0,10,3,2
"COG1285",0,7,0,2,3,4
"COG1286",7,3,1,7,5,0
"COG1287",25,20,20,3,2,15
"COG1288",0,1,0,4,11,0
"COG1289",0,3,0,2,9,0
"COG1290",77,80,85,104,28,91
"COG1291",6,39,13,13,19,24
"COG1292",22,11,13,43,53,11
"COG1293",26,14,23,5,4,4
"COG1294",2,7,0,16,15,12
"COG1295",12,16,17,25,15,7
"COG1296",15,3,21,4,7,11
"COG1297",19,49,9,4,2,29
"COG1298",10,13,19,14,23,6
"COG1299",0,0,0,1,0,0
"COG1300",0,1,0,6,3,0
"COG1301",44,44,25,18,22,29
"COG1302",0,0,0,0,0,0
"COG1303",2,3,5,0,2,1
"COG1304",92,35,76,17,32,42
"COG1305",27,62,21,52,37,45
"COG1306",10,1,9,1,5,0
"COG1307",0,4,2,0,1,9
"COG1308",0,7,0,0,0,1
"COG1309",44,55,24,83,97,43
"COG1310",4,8,8,491,139,6
"COG1311",5,8,2,1,6,7
"COG1312",10,13,5,1,4,16
"COG1313",0,6,0,0,0,6
"COG1314",1,2,1,0,3,0
"COG1315",1,8,0,5,7,2
"COG1316",10,4,14,8,4,14
"COG1317",0,4,0,4,4,1
"COG1319",25,75,22,10,13,81
"COG1320",2,0,2,3,0,3
"COG1321",12,16,8,7,9,10
"COG1322",78,44,64,20,29,62
"COG1324",4,16,5,4,0,16
"COG1325",0,4,0,0,0,0
"COG1326",1,0,2,0,0,1
"COG1327",24,2,14,4,8,18
"COG1328",2,16,0,2,6,14
"COG1329",20,10,28,2,6,13
"COG1330",23,26,35,19,22,19
"COG1331",43,69,29,6,10,61
"COG1333",6,0,12,10,3,4
"COG1334",0,2,0,1,4,0
"COG1335",21,51,13,26,17,27
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",1,5,8,6,12,4
"COG1339",5,4,4,0,0,5
"COG1340",3,0,6,2,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",29,59,51,38,56,38
"COG1345",9,20,6,13,10,8
"COG1346",0,3,1,1,10,0
"COG1347",22,6,7,6,3,7
"COG1348",12,0,12,4,1,1
"COG1349",6,11,11,10,15,8
"COG1350",17,39,21,3,6,45
"COG1351",43,57,163,355,443,48
"COG1352",2,16,1,11,26,4
"COG1353",0,2,0,0,0,0
"COG1354",54,44,65,17,13,52
"COG1355",0,17,1,0,0,14
"COG1356",0,0,0,0,0,0
"COG1357",46,95,69,15,11,61
"COG1358",2,2,6,0,1,1
"COG1359",2,7,0,0,1,6
"COG1360",28,50,23,28,11,33
"COG1361",2,7,0,0,1,1
"COG1362",0,4,1,1,1,4
"COG1363",20,8,9,5,2,3
"COG1364",47,29,40,15,14,56
"COG1366",6,5,6,4,1,5
"COG1368",9,35,0,8,18,29
"COG1369",0,0,1,0,0,0
"COG1370",3,6,8,5,1,6
"COG1371",2,6,0,0,0,2
"COG1372",13,13,86,548,679,24
"COG1373",0,1,0,3,1,7
"COG1374",0,0,0,0,0,1
"COG1376",9,9,13,12,12,5
"COG1377",6,11,11,12,9,10
"COG1378",5,14,4,1,1,8
"COG1379",0,3,1,0,0,3
"COG1380",0,0,0,1,2,0
"COG1381",22,44,43,5,11,14
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",61,44,66,14,3,31
"COG1385",59,41,70,16,19,46
"COG1386",43,29,41,10,9,36
"COG1387",7,16,8,7,2,12
"COG1388",15,7,5,3,5,9
"COG1389",13,13,6,0,5,11
"COG1390",1,3,3,0,1,2
"COG1391",10,26,12,39,16,39
"COG1392",12,13,2,4,4,21
"COG1393",11,16,7,10,7,5
"COG1394",2,13,1,1,1,2
"COG1395",0,0,0,0,0,1
"COG1396",30,42,45,56,56,60
"COG1397",2,12,1,2,3,6
"COG1398",20,12,32,37,101,9
"COG1399",3,11,7,1,3,9
"COG1400",0,0,0,0,0,0
"COG1401",1,20,4,3,8,17
"COG1402",16,14,17,4,5,12
"COG1403",30,35,45,83,87,41
"COG1404",142,154,204,161,164,117
"COG1405",17,30,13,2,5,7
"COG1406",0,1,0,2,1,1
"COG1407",5,11,17,12,6,1
"COG1408",7,7,5,9,3,6
"COG1409",40,54,27,18,30,51
"COG1410",70,104,102,39,28,130
"COG1411",0,1,3,0,2,0
"COG1412",0,0,0,0,0,0
"COG1413",5,40,27,2,2,64
"COG1414",21,20,16,22,17,21
"COG1415",1,7,1,0,2,5
"COG1416",0,0,1,0,0,0
"COG1418",5,12,2,3,5,8
"COG1419",4,8,2,10,8,6
"COG1420",15,31,16,11,7,36
"COG1422",2,4,1,1,1,2
"COG1426",4,27,3,4,8,17
"COG1427",4,6,5,1,1,7
"COG1428",32,29,13,3,7,11
"COG1429",71,16,110,33,7,19
"COG1430",9,8,21,142,75,10
"COG1431",0,0,0,3,3,0
"COG1432",3,35,1,6,7,14
"COG1433",0,0,0,0,0,0
"COG1434",8,16,13,9,2,18
"COG1435",25,21,18,11,26,14
"COG1436",0,3,2,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,3,0,0,7,2
"COG1439",5,3,2,0,1,2
"COG1441",2,3,1,0,0,2
"COG1442",3,1,3,0,3,0
"COG1443",11,1,7,1,1,2
"COG1444",0,8,0,6,17,5
"COG1445",0,2,0,1,1,0
"COG1446",30,32,15,11,11,26
"COG1448",10,4,9,11,6,0
"COG1449",10,0,18,8,5,3
"COG1450",25,50,14,23,33,49
"COG1451",8,13,10,11,9,6
"COG1452",79,52,71,29,36,56
"COG1453",11,5,31,10,0,17
"COG1454",94,65,84,16,31,69
"COG1455",0,0,0,0,1,0
"COG1456",0,3,0,0,0,8
"COG1457",2,4,0,1,10,1
"COG1459",30,59,21,28,34,62
"COG1460",0,0,0,0,0,0
"COG1461",2,13,3,0,1,19
"COG1462",5,8,18,127,57,2
"COG1463",5,10,10,10,14,7
"COG1464",0,2,0,2,2,0
"COG1465",7,9,4,0,0,1
"COG1466",49,47,46,15,17,50
"COG1467",8,7,5,4,4,2
"COG1468",0,0,0,0,4,0
"COG1469",4,3,11,35,15,6
"COG1470",0,4,0,0,0,0
"COG1471",5,6,4,0,0,4
"COG1472",149,135,75,77,65,107
"COG1473",105,95,74,26,34,86
"COG1474",18,7,7,0,1,6
"COG1475",72,44,89,287,421,61
"COG1476",9,0,3,2,2,3
"COG1477",20,37,20,12,14,31
"COG1478",9,18,4,3,4,6
"COG1479",7,24,3,18,37,17
"COG1480",30,39,32,1,6,34
"COG1481",0,0,0,1,0,0
"COG1482",3,3,1,5,1,5
"COG1483",1,7,1,0,0,3
"COG1484",2,68,2,35,84,48
"COG1485",38,6,48,17,18,12
"COG1486",15,11,11,2,2,13
"COG1487",0,4,0,2,2,2
"COG1488",6,9,7,8,10,12
"COG1489",21,24,23,4,10,23
"COG1490",9,16,6,3,9,14
"COG1491",1,8,1,3,0,2
"COG1492",14,19,15,13,7,14
"COG1493",1,0,1,1,1,1
"COG1494",32,20,46,4,8,22
"COG1495",11,5,12,7,5,7
"COG1496",38,29,50,14,17,31
"COG1497",0,0,0,0,0,0
"COG1498",11,9,10,0,3,1
"COG1499",3,1,3,0,0,3
"COG1500",4,9,2,0,0,5
"COG1501",2,8,3,11,14,7
"COG1502",6,19,5,45,36,14
"COG1503",4,7,2,0,1,5
"COG1505",27,20,26,30,19,22
"COG1506",126,179,102,118,125,154
"COG1507",5,0,4,0,1,1
"COG1508",37,54,31,29,17,48
"COG1509",5,16,3,4,22,22
"COG1510",2,4,1,3,1,2
"COG1511",0,1,0,9,4,0
"COG1512",1,1,2,4,5,8
"COG1513",1,2,4,1,3,6
"COG1514",5,25,0,9,4,19
"COG1515",0,2,0,1,0,2
"COG1516",2,3,0,1,5,1
"COG1518",1,5,0,3,3,1
"COG1519",81,56,62,14,17,67
"COG1520",55,88,73,16,29,116
"COG1521",36,39,38,18,16,35
"COG1522",35,68,30,23,34,41
"COG1523",17,36,32,26,22,16
"COG1524",35,58,29,14,14,48
"COG1525",25,26,22,65,123,34
"COG1526",33,31,28,2,7,39
"COG1527",5,7,5,1,0,2
"COG1528",7,0,14,2,0,2
"COG1529",103,341,105,52,44,334
"COG1530",133,96,132,38,53,121
"COG1533",7,31,12,16,5,23
"COG1534",0,2,2,2,1,3
"COG1535",0,0,0,0,0,1
"COG1536",11,24,11,17,10,22
"COG1537",11,11,7,0,1,1
"COG1538",102,97,101,138,119,78
"COG1539",9,13,23,14,19,18
"COG1540",26,18,16,7,14,13
"COG1541",10,42,8,30,34,43
"COG1543",4,0,20,3,0,2
"COG1544",8,10,10,11,6,5
"COG1545",9,14,4,1,1,12
"COG1546",53,34,44,14,10,35
"COG1547",3,1,10,1,0,8
"COG1548",3,3,3,0,0,1
"COG1549",8,1,3,0,0,0
"COG1550",0,4,0,0,0,7
"COG1551",2,4,0,1,7,2
"COG1552",1,0,0,0,1,0
"COG1553",0,7,2,4,6,8
"COG1554",4,1,2,11,1,0
"COG1555",0,10,1,3,4,11
"COG1556",0,6,0,0,1,9
"COG1558",1,2,3,8,3,1
"COG1559",39,34,26,17,12,41
"COG1560",55,55,51,15,30,67
"COG1561",24,24,14,7,14,23
"COG1562",52,11,59,17,35,12
"COG1563",0,0,2,0,0,0
"COG1564",7,12,14,1,1,7
"COG1565",50,26,86,17,7,43
"COG1566",1,3,0,21,17,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",42,54,35,21,12,60
"COG1571",11,10,5,1,0,5
"COG1572",2,1,0,0,1,1
"COG1573",57,50,56,18,39,53
"COG1574",29,113,28,12,9,48
"COG1575",37,25,26,3,8,21
"COG1576",18,4,22,5,7,8
"COG1577",7,5,4,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",8,13,5,4,2,12
"COG1580",1,3,0,9,14,1
"COG1581",0,2,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,0,1,0,3
"COG1586",26,12,39,118,18,22
"COG1587",32,26,36,14,19,36
"COG1588",0,0,0,0,0,0
"COG1589",12,11,15,13,15,21
"COG1590",0,1,0,0,0,2
"COG1591",0,1,0,0,0,3
"COG1592",4,11,17,2,2,11
"COG1593",88,91,99,30,33,87
"COG1594",14,3,9,1,6,2
"COG1595",33,63,41,85,72,52
"COG1596",36,54,27,48,35,27
"COG1597",29,30,15,14,12,35
"COG1598",0,1,0,2,0,2
"COG1599",6,12,7,2,2,10
"COG1600",23,28,31,19,29,35
"COG1601",2,2,0,0,0,0
"COG1602",1,7,0,0,0,4
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,14,16,18,19,17
"COG1606",15,8,20,2,2,10
"COG1607",10,10,7,16,30,8
"COG1608",0,1,3,1,0,5
"COG1609",22,56,37,77,65,36
"COG1610",36,19,31,6,9,22
"COG1611",31,30,17,35,22,31
"COG1612",72,52,61,24,19,29
"COG1613",0,1,0,1,4,0
"COG1615",25,32,27,6,12,27
"COG1617",0,0,0,0,0,0
"COG1618",1,2,0,0,0,2
"COG1619",7,7,14,13,4,10
"COG1620",1,1,4,17,15,2
"COG1621",7,7,6,0,6,14
"COG1622",97,79,71,34,38,95
"COG1623",4,0,6,0,2,0
"COG1624",10,18,18,1,2,13
"COG1625",12,12,20,3,0,13
"COG1626",2,12,2,8,7,2
"COG1628",0,5,0,0,0,2
"COG1629",672,642,376,764,679,415
"COG1630",0,5,0,0,1,1
"COG1631",0,5,1,0,0,0
"COG1632",2,3,4,1,1,3
"COG1633",0,0,4,2,0,1
"COG1634",5,4,2,0,2,3
"COG1635",0,8,1,0,1,0
"COG1636",11,5,4,0,1,3
"COG1637",0,5,0,0,0,1
"COG1638",60,60,72,22,26,54
"COG1639",1,6,3,27,30,4
"COG1640",20,24,27,18,19,17
"COG1641",12,16,12,4,1,14
"COG1643",27,29,26,42,38,13
"COG1644",0,2,4,0,2,1
"COG1645",0,0,0,0,0,0
"COG1646",5,14,6,3,0,12
"COG1647",0,10,0,0,0,7
"COG1648",9,39,2,11,16,43
"COG1649",8,34,13,2,2,17
"COG1650",4,7,3,0,0,3
"COG1651",37,38,37,32,26,39
"COG1652",2,9,8,16,104,5
"COG1653",145,89,146,41,28,126
"COG1654",2,15,0,4,2,8
"COG1655",0,0,0,0,0,2
"COG1656",0,1,0,0,0,0
"COG1657",0,20,1,0,1,6
"COG1658",0,2,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,8,9,7,8,9
"COG1661",10,8,12,3,1,9
"COG1662",0,0,1,0,1,1
"COG1663",55,48,48,7,20,62
"COG1664",14,16,6,2,5,13
"COG1665",0,2,0,0,0,1
"COG1666",18,9,21,6,10,10
"COG1668",8,20,3,5,11,17
"COG1669",0,0,0,0,0,0
"COG1670",14,50,13,34,43,44
"COG1671",4,0,1,2,9,2
"COG1672",0,0,0,0,0,2
"COG1673",0,1,0,0,0,0
"COG1674",155,111,103,52,35,108
"COG1675",0,6,0,0,1,3
"COG1676",4,5,0,0,2,0
"COG1677",2,4,3,5,1,1
"COG1678",22,31,14,19,13,31
"COG1679",12,10,7,1,3,14
"COG1680",195,208,120,120,108,155
"COG1681",0,0,0,0,0,0
"COG1682",6,12,6,10,6,11
"COG1683",2,4,0,6,4,2
"COG1684",6,5,14,11,9,4
"COG1685",6,3,2,1,1,1
"COG1686",52,37,72,27,17,46
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,16,3,3,3,14
"COG1691",3,12,10,1,3,8
"COG1692",19,24,26,1,5,32
"COG1694",40,32,68,235,194,35
"COG1695",0,6,2,6,1,0
"COG1696",8,11,5,7,6,15
"COG1697",6,25,6,0,2,9
"COG1698",0,2,0,0,0,0
"COG1699",0,5,0,1,1,3
"COG1700",0,0,0,3,0,2
"COG1701",2,5,2,1,3,2
"COG1702",87,52,185,385,379,54
"COG1703",27,48,24,12,10,49
"COG1704",2,4,7,7,9,9
"COG1705",3,3,13,5,27,0
"COG1706",6,5,10,12,11,7
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,9,1,0
"COG1709",0,1,0,1,0,0
"COG1711",2,1,0,0,0,0
"COG1712",2,5,2,1,0,6
"COG1713",0,0,0,0,0,4
"COG1714",4,9,2,6,8,5
"COG1715",1,6,1,1,4,2
"COG1716",3,6,5,8,4,3
"COG1717",4,3,1,0,0,3
"COG1718",2,2,2,2,2,2
"COG1719",2,1,0,0,0,0
"COG1720",1,2,0,4,7,0
"COG1721",31,65,32,28,27,63
"COG1722",6,8,4,6,2,5
"COG1723",0,2,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",9,2,9,3,0,2
"COG1726",20,6,12,6,13,8
"COG1727",2,8,3,0,0,2
"COG1729",34,36,34,5,12,36
"COG1730",1,0,0,0,0,0
"COG1732",0,2,2,8,1,2
"COG1733",9,7,13,30,6,4
"COG1734",32,26,26,15,8,32
"COG1735",2,7,0,0,1,8
