"","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d2.3"
"COG0777",51,58,68,75,51,61
"COG0778",77,92,56,37,85,44
"COG0779",14,10,8,15,10,19
"COG0780",15,12,7,27,13,6
"COG0781",28,32,23,38,14,23
"COG0782",28,45,30,18,18,39
"COG0783",3,1,1,4,5,4
"COG0784",41,78,35,67,71,68
"COG0785",42,24,29,38,23,34
"COG0786",7,4,6,36,2,15
"COG0787",39,39,40,55,29,51
"COG0788",15,14,15,37,12,22
"COG0789",31,45,24,22,26,33
"COG0790",23,23,27,26,35,41
"COG0791",27,38,43,46,27,46
"COG0792",0,3,1,3,2,3
"COG0793",139,144,118,165,116,175
"COG0794",53,56,51,40,37,49
"COG0795",93,125,98,104,75,134
"COG0796",13,10,13,29,31,12
"COG0797",6,13,15,15,7,11
"COG0798",2,4,9,8,13,7
"COG0799",20,23,27,26,19,21
"COG0800",12,6,11,22,5,22
"COG0801",33,35,24,33,26,40
"COG0802",26,22,23,19,20,23
"COG0803",36,24,38,91,15,53
"COG0804",28,4,23,83,33,36
"COG0805",57,50,75,62,68,75
"COG0806",14,17,14,24,15,24
"COG0807",93,83,75,99,50,89
"COG0809",56,42,39,76,32,50
"COG0810",18,30,12,22,14,21
"COG0811",70,79,72,70,55,85
"COG0812",58,56,70,60,43,72
"COG0813",2,5,3,0,0,0
"COG0814",0,0,1,0,2,3
"COG0815",72,99,91,91,80,112
"COG0816",29,28,30,25,18,34
"COG0817",4,20,9,17,19,18
"COG0818",3,0,2,12,3,8
"COG0819",6,5,4,22,1,10
"COG0820",58,39,34,65,27,49
"COG0821",72,100,74,65,43,80
"COG0822",19,21,30,17,28,25
"COG0823",99,158,114,48,149,70
"COG0824",46,53,55,56,44,65
"COG0825",59,65,57,59,34,41
"COG0826",5,4,10,6,25,2
"COG0827",1,6,1,5,2,6
"COG0828",9,10,10,10,6,16
"COG0829",15,8,13,28,9,17
"COG0830",4,1,8,19,9,16
"COG0831",6,3,6,10,7,9
"COG0832",7,1,6,3,5,3
"COG0833",0,0,0,0,0,0
"COG0834",98,93,112,73,99,93
"COG0835",5,8,3,2,3,3
"COG0836",30,53,39,23,33,29
"COG0837",11,8,14,43,9,37
"COG0838",23,32,25,23,22,23
"COG0839",20,35,41,28,47,34
"COG0840",18,78,18,43,31,49
"COG0841",265,323,273,273,228,296
"COG0842",69,74,85,68,95,67
"COG0843",166,167,166,124,142,132
"COG0845",128,155,129,200,150,152
"COG0846",17,11,13,23,25,12
"COG0847",55,67,64,60,44,64
"COG0848",23,32,31,25,33,30
"COG0849",59,72,60,42,62,48
"COG0850",0,2,5,14,1,7
"COG0851",1,1,2,7,0,6
"COG0852",27,40,36,30,38,31
"COG0853",6,3,2,1,2,5
"COG0854",28,41,45,53,24,49
"COG0855",31,13,101,81,9,56
"COG0856",7,6,4,1,1,4
"COG0857",4,15,4,34,2,23
"COG0858",15,13,20,23,19,24
"COG0859",97,118,125,45,138,100
"COG0860",20,29,18,53,33,46
"COG0861",39,35,47,45,28,38
"COG0863",75,108,66,38,75,102
"COG0864",1,0,1,0,4,0
"COG1001",14,8,11,3,50,3
"COG1002",15,19,11,12,16,13
"COG1003",146,158,115,169,79,179
"COG1004",70,106,82,89,77,106
"COG1005",75,79,73,67,83,68
"COG1006",1,0,2,2,5,3
"COG1007",106,98,117,80,125,69
"COG1008",115,109,123,145,94,118
"COG1009",142,113,158,119,150,120
"COG1010",9,4,16,41,20,20
"COG1011",75,106,94,53,89,81
"COG1012",561,523,511,433,516,445
"COG1013",39,23,33,11,60,19
"COG1014",78,68,70,31,124,31
"COG1015",9,4,4,10,2,5
"COG1017",1,2,0,2,0,0
"COG1018",23,16,20,21,33,10
"COG1019",9,1,2,2,13,2
"COG1020",6,7,9,11,8,15
"COG1021",2,0,1,2,3,1
"COG1022",128,167,124,116,131,118
"COG1023",1,2,2,3,2,0
"COG1024",386,387,350,295,410,317
"COG1025",15,16,9,13,26,12
"COG1026",8,18,16,20,12,18
"COG1027",7,0,1,0,27,0
"COG1028",895,912,861,801,889,796
"COG1029",2,0,1,0,2,3
"COG1030",11,24,10,3,20,6
"COG1031",9,1,11,2,3,1
"COG1032",55,30,54,75,277,56
"COG1033",265,235,207,120,197,139
"COG1034",69,95,106,45,48,86
"COG1035",5,5,7,1,24,2
"COG1036",2,0,2,0,0,0
"COG1038",26,22,15,9,5,22
"COG1039",4,0,1,0,0,0
"COG1040",2,1,2,2,3,1
"COG1041",3,5,8,1,3,3
"COG1042",50,22,42,38,109,22
"COG1043",43,54,36,43,34,45
"COG1044",51,69,57,82,39,55
"COG1045",27,23,26,31,21,39
"COG1047",14,6,12,6,24,7
"COG1048",156,135,163,76,159,114
"COG1049",43,50,60,142,15,88
"COG1051",17,29,16,16,23,17
"COG1052",88,89,61,57,66,75
"COG1053",257,244,235,135,229,174
"COG1054",49,66,59,44,21,44
"COG1055",47,53,32,19,50,24
"COG1056",6,1,4,0,10,0
"COG1057",34,44,30,35,33,36
"COG1058",45,69,49,76,32,48
"COG1059",0,0,1,0,0,0
"COG1060",85,41,62,16,108,25
"COG1061",78,63,48,57,19,101
"COG1062",39,34,35,18,45,25
"COG1063",68,87,42,32,114,42
"COG1064",27,26,21,18,58,19
"COG1066",29,21,17,59,24,36
"COG1067",8,4,13,4,12,5
"COG1069",5,2,4,2,12,3
"COG1070",33,29,35,59,23,48
"COG1071",90,60,67,121,93,79
"COG1072",3,4,3,3,1,4
"COG1073",74,75,50,37,63,52
"COG1074",61,38,90,137,54,86
"COG1075",7,22,5,21,7,4
"COG1076",12,13,25,12,19,13
"COG1077",79,70,99,67,45,62
"COG1078",25,5,19,27,18,11
"COG1079",30,27,29,23,30,15
"COG1080",17,12,19,4,7,14
"COG1082",47,66,45,31,62,39
"COG1083",34,52,42,22,32,30
"COG1084",6,6,5,1,2,2
"COG1085",7,9,7,3,36,4
"COG1086",45,66,53,39,38,33
"COG1087",22,46,31,39,24,38
"COG1088",41,82,43,40,61,70
"COG1089",55,75,68,52,62,69
"COG1090",30,28,34,33,23,19
"COG1091",30,40,38,25,41,33
"COG1092",8,1,5,20,7,14
"COG1093",7,3,3,1,19,1
"COG1094",8,1,5,2,13,4
"COG1095",12,3,4,0,14,0
"COG1096",10,1,2,2,5,0
"COG1097",4,3,9,0,24,3
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",27,5,36,98,10,56
"COG1101",0,0,0,0,0,0
"COG1102",5,2,5,0,9,0
"COG1104",67,68,54,109,67,70
"COG1105",0,0,0,1,1,0
"COG1106",0,1,0,0,1,0
"COG1107",0,1,0,0,0,0
"COG1108",56,36,51,66,26,54
"COG1109",204,212,212,202,179,192
"COG1111",28,1,14,4,24,3
"COG1112",41,34,39,33,16,46
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",62,69,71,52,48,35
"COG1116",25,10,32,28,39,34
"COG1117",50,13,46,46,7,38
"COG1118",0,4,0,2,3,1
"COG1119",4,9,12,27,14,12
"COG1120",4,13,5,12,7,11
"COG1121",60,35,60,76,20,67
"COG1122",5,14,19,46,11,26
"COG1123",80,69,84,116,54,117
"COG1124",0,0,0,0,3,0
"COG1125",3,0,2,0,4,4
"COG1126",55,31,49,34,35,39
"COG1127",13,5,20,33,8,20
"COG1129",52,55,41,29,53,44
"COG1131",188,202,141,124,174,147
"COG1132",284,287,333,401,304,389
"COG1133",29,32,35,16,13,20
"COG1134",9,9,9,6,12,5
"COG1135",5,1,3,0,18,7
"COG1136",84,100,99,119,101,80
"COG1137",45,46,61,52,28,32
"COG1138",109,110,121,81,102,101
"COG1139",0,1,2,0,11,1
"COG1140",1,4,4,1,5,0
"COG1141",2,1,1,12,0,5
"COG1142",2,2,7,29,2,13
"COG1143",39,60,29,23,48,23
"COG1144",1,0,0,0,0,0
"COG1145",5,4,10,21,7,24
"COG1146",31,31,32,23,53,35
"COG1148",1,0,1,0,8,0
"COG1150",0,0,1,0,6,3
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",108,111,119,117,82,127
"COG1155",11,3,12,3,59,6
"COG1156",19,5,15,4,23,3
"COG1157",7,7,9,12,12,11
"COG1158",93,106,78,37,42,47
"COG1159",24,31,30,56,21,41
"COG1160",52,66,51,102,57,62
"COG1161",9,1,9,14,2,10
"COG1162",17,18,29,37,10,25
"COG1163",16,3,12,0,17,1
"COG1164",35,27,22,24,48,18
"COG1165",12,15,14,70,14,26
"COG1166",7,6,16,76,1,48
"COG1167",21,31,30,24,42,22
"COG1168",8,6,4,11,12,7
"COG1169",9,16,15,50,12,41
"COG1171",98,109,102,144,110,122
"COG1172",55,56,73,39,50,51
"COG1173",98,82,78,100,147,92
"COG1174",0,0,1,5,3,3
"COG1175",109,103,120,79,116,113
"COG1176",58,47,48,48,60,59
"COG1177",33,44,46,43,69,48
"COG1178",143,122,134,118,117,136
"COG1179",3,3,1,1,2,3
"COG1180",3,2,1,0,23,0
"COG1181",57,59,68,74,50,61
"COG1182",8,10,13,5,1,6
"COG1183",39,48,41,35,52,39
"COG1184",2,0,0,0,0,0
"COG1185",142,172,149,133,115,140
"COG1186",70,64,76,77,59,88
"COG1187",41,36,40,55,21,43
"COG1188",3,0,4,2,0,4
"COG1189",12,8,11,27,9,22
"COG1190",63,50,62,80,54,56
"COG1191",2,5,7,10,8,9
"COG1192",76,87,101,59,72,70
"COG1193",22,12,33,95,17,49
"COG1194",66,87,73,60,53,63
"COG1195",54,56,41,80,24,60
"COG1196",168,162,205,190,182,180
"COG1197",142,154,109,202,102,148
"COG1198",148,168,136,137,114,169
"COG1199",53,47,41,50,49,37
"COG1200",120,136,130,146,86,129
"COG1201",49,14,33,90,93,67
"COG1202",0,0,0,0,0,0
"COG1203",0,2,0,1,3,1
"COG1204",34,9,30,5,68,8
"COG1205",4,4,1,2,7,6
"COG1206",9,5,11,36,10,23
"COG1207",55,74,60,76,42,61
"COG1208",114,112,96,89,113,116
"COG1209",39,43,43,30,68,33
"COG1210",35,30,41,25,29,40
"COG1211",29,54,36,49,41,56
"COG1212",45,72,61,30,47,56
"COG1213",20,26,11,2,49,7
"COG1214",22,24,26,39,26,22
"COG1215",27,18,27,73,60,29
"COG1216",60,77,70,41,88,53
"COG1217",122,72,60,118,78,106
"COG1218",64,46,32,60,33,36
"COG1219",79,96,89,92,68,71
"COG1220",54,63,47,26,53,52
"COG1221",1,4,1,4,6,6
"COG1222",10,3,6,4,2,7
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",64,46,59,67,61,57
"COG1226",61,60,72,80,65,72
"COG1227",2,1,3,3,1,6
"COG1228",130,139,111,74,163,78
"COG1229",1,3,1,3,1,2
"COG1230",7,6,2,15,27,10
"COG1231",10,21,8,10,23,8
"COG1232",24,26,18,9,23,10
"COG1233",160,130,170,223,74,183
"COG1234",61,57,47,47,57,41
"COG1235",46,46,38,34,21,45
"COG1236",32,14,26,49,39,28
"COG1237",1,1,0,1,7,3
"COG1238",37,37,23,15,27,20
"COG1239",24,11,38,95,19,60
"COG1240",1,3,5,23,1,11
"COG1241",39,10,23,6,36,4
"COG1242",1,1,1,0,8,2
"COG1243",13,6,7,4,36,2
"COG1244",6,6,6,3,3,5
"COG1245",21,5,16,3,22,4
"COG1246",4,5,1,4,8,5
"COG1247",5,4,4,3,7,4
"COG1249",171,162,146,223,168,190
"COG1250",221,188,186,171,195,178
"COG1251",1,5,1,6,1,3
"COG1252",30,16,26,129,29,62
"COG1253",57,64,74,98,79,74
"COG1254",7,2,5,4,14,2
"COG1255",0,0,0,0,0,0
"COG1256",9,12,12,31,17,15
"COG1257",30,15,29,16,33,9
"COG1258",16,0,13,4,28,4
"COG1259",15,12,12,6,9,6
"COG1260",18,6,15,1,37,1
"COG1261",0,4,1,2,5,3
"COG1262",79,48,78,61,127,49
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,7,19,68,19,23
"COG1267",16,35,11,8,12,8
"COG1268",16,23,30,15,12,21
"COG1269",27,2,30,1,47,7
"COG1270",12,6,11,37,40,11
"COG1271",3,5,1,3,5,5
"COG1272",3,16,6,3,16,3
"COG1273",0,0,0,0,2,0
"COG1274",6,4,7,0,11,6
"COG1275",0,0,0,0,0,1
"COG1276",0,2,1,2,2,3
"COG1277",16,13,10,8,22,8
"COG1278",15,34,26,12,39,23
"COG1279",20,16,12,8,7,17
"COG1280",81,63,76,54,57,59
"COG1281",4,3,9,50,5,22
"COG1282",82,92,95,95,70,98
"COG1283",12,28,14,12,16,10
"COG1284",2,3,1,1,7,0
"COG1285",0,0,0,0,5,0
"COG1286",7,2,8,3,0,5
"COG1287",44,25,47,9,43,9
"COG1288",0,1,0,0,3,0
"COG1289",0,0,0,1,4,1
"COG1290",112,71,85,77,65,93
"COG1291",14,19,13,14,19,21
"COG1292",27,33,25,23,33,24
"COG1293",25,3,30,50,56,31
"COG1294",1,4,0,0,4,1
"COG1295",10,8,12,29,11,14
"COG1296",13,16,12,8,7,21
"COG1297",24,29,28,5,15,6
"COG1298",22,13,10,28,19,17
"COG1299",0,1,0,0,0,0
"COG1300",0,0,1,1,1,1
"COG1301",48,54,48,34,27,29
"COG1302",0,0,0,0,0,0
"COG1303",5,1,1,1,15,0
"COG1304",101,95,124,71,57,101
"COG1305",17,18,19,43,30,46
"COG1306",11,8,5,2,1,3
"COG1307",4,10,5,1,8,1
"COG1308",1,1,2,0,10,0
"COG1309",23,32,10,37,35,33
"COG1310",2,4,6,0,20,11
"COG1311",11,1,9,0,2,1
"COG1312",8,19,12,6,13,6
"COG1313",0,0,0,0,1,0
"COG1314",0,3,1,3,0,2
"COG1315",2,5,0,0,3,4
"COG1316",13,7,11,2,5,6
"COG1317",0,0,1,0,10,0
"COG1319",30,33,32,29,71,18
"COG1320",0,0,0,1,3,0
"COG1321",15,18,11,8,24,12
"COG1322",78,99,65,47,71,65
"COG1324",5,8,4,12,19,3
"COG1325",2,0,2,0,11,0
"COG1326",1,0,2,2,1,0
"COG1327",22,25,13,28,14,23
"COG1328",10,1,2,0,31,0
"COG1329",24,32,27,11,17,29
"COG1330",6,9,18,78,30,49
"COG1331",65,43,54,19,99,30
"COG1333",8,2,9,30,3,32
"COG1334",0,1,0,0,0,0
"COG1335",7,18,17,25,30,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,4,6,8,8,4
"COG1339",2,0,3,0,14,0
"COG1340",7,1,8,0,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",54,28,46,83,75,79
"COG1345",10,6,9,27,29,13
"COG1346",1,0,0,2,0,0
"COG1347",9,21,10,9,5,9
"COG1348",5,2,10,47,0,19
"COG1349",3,3,1,4,5,8
"COG1350",13,17,24,6,31,8
"COG1351",33,46,39,33,62,55
"COG1352",2,7,3,7,10,2
"COG1353",0,0,0,0,0,0
"COG1354",45,48,51,42,37,49
"COG1355",2,0,2,1,13,2
"COG1356",0,0,0,0,0,0
"COG1357",33,32,43,85,71,60
"COG1358",4,1,3,1,9,1
"COG1359",3,5,6,2,7,4
"COG1360",28,32,18,37,26,29
"COG1361",4,0,3,0,22,0
"COG1362",3,5,1,2,2,2
"COG1363",19,9,9,14,10,11
"COG1364",60,69,55,82,34,72
"COG1366",2,5,6,4,7,0
"COG1368",8,17,7,10,29,8
"COG1369",0,0,0,0,0,0
"COG1370",14,5,10,2,20,6
"COG1371",1,1,1,0,12,0
"COG1372",13,23,17,86,2,70
"COG1373",0,0,1,1,0,2
"COG1374",0,0,0,0,0,0
"COG1376",4,6,10,9,11,6
"COG1377",5,0,3,12,9,17
"COG1378",15,3,5,1,19,1
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,1,0,1
"COG1381",30,28,25,35,37,38
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,1,1
"COG1384",68,62,82,35,53,70
"COG1385",29,32,24,48,36,62
"COG1386",45,44,41,31,30,46
"COG1387",14,3,10,6,14,4
"COG1388",6,7,6,7,8,6
"COG1389",18,6,10,3,18,8
"COG1390",3,1,9,2,11,2
"COG1391",18,14,5,24,23,24
"COG1392",7,14,2,3,24,3
"COG1393",8,13,10,15,13,9
"COG1394",12,3,5,1,15,0
"COG1395",0,0,0,0,0,0
"COG1396",36,49,33,22,39,55
"COG1397",3,3,3,3,6,3
"COG1398",14,12,20,34,14,23
"COG1399",4,8,5,4,7,7
"COG1400",1,0,1,0,0,0
"COG1401",4,7,2,0,2,3
"COG1402",12,13,21,36,43,17
"COG1403",34,44,37,28,37,39
"COG1404",262,178,240,107,192,98
"COG1405",49,9,25,10,69,13
"COG1406",0,2,0,0,0,0
"COG1407",9,3,5,22,14,9
"COG1408",8,14,5,7,13,6
"COG1409",42,36,38,41,65,42
"COG1410",59,57,74,143,91,80
"COG1411",2,0,1,2,0,2
"COG1412",0,0,0,1,0,0
"COG1413",21,9,30,34,22,26
"COG1414",12,12,15,20,15,9
"COG1415",2,1,1,0,4,0
"COG1416",0,0,0,0,0,0
"COG1418",16,8,8,7,20,2
"COG1419",1,4,4,7,12,10
"COG1420",15,18,10,7,10,7
"COG1422",5,1,7,2,15,1
"COG1426",5,21,8,8,17,5
"COG1427",9,2,5,1,5,3
"COG1428",23,17,15,21,10,17
"COG1429",35,11,63,272,21,152
"COG1430",12,12,6,14,8,12
"COG1431",0,0,0,0,1,1
"COG1432",7,8,2,4,14,5
"COG1433",0,0,0,0,0,0
"COG1434",11,15,11,8,9,16
"COG1435",14,18,10,8,11,15
"COG1436",2,0,0,0,1,1
"COG1437",0,0,0,0,1,0
"COG1438",0,2,0,0,2,2
"COG1439",6,3,4,0,11,3
"COG1441",2,1,2,3,4,0
"COG1442",2,7,8,1,0,2
"COG1443",9,9,2,3,14,5
"COG1444",0,2,2,0,2,1
"COG1445",0,0,1,0,1,0
"COG1446",20,15,15,26,21,8
"COG1448",11,8,2,11,4,5
"COG1449",22,7,15,5,0,8
"COG1450",30,30,25,18,18,17
"COG1451",9,9,2,4,6,2
"COG1452",82,87,82,59,38,59
"COG1453",1,3,14,81,6,44
"COG1454",96,69,70,57,92,58
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,8,0,2,3,0
"COG1459",26,32,36,41,27,37
"COG1460",0,0,0,0,0,1
"COG1461",10,25,7,1,19,0
"COG1462",7,8,1,5,6,16
"COG1463",6,8,11,28,2,22
"COG1464",0,0,0,0,0,0
"COG1465",13,3,12,3,25,0
"COG1466",43,57,56,63,49,57
"COG1467",9,3,12,0,33,0
"COG1468",0,0,0,0,0,0
"COG1469",3,3,1,3,6,7
"COG1470",0,2,0,0,0,0
"COG1471",9,0,6,0,18,4
"COG1472",128,116,93,126,96,133
"COG1473",89,81,75,101,81,77
"COG1474",29,7,20,8,24,7
"COG1475",40,48,47,49,56,63
"COG1476",5,3,4,3,4,1
"COG1477",19,34,18,20,8,17
"COG1478",18,15,10,3,19,3
"COG1479",7,11,1,4,6,6
"COG1480",28,28,21,27,12,18
"COG1481",0,0,0,0,0,2
"COG1482",4,4,1,3,8,3
"COG1483",1,2,1,1,1,2
"COG1484",1,15,2,4,9,9
"COG1485",32,23,25,25,12,43
"COG1486",12,22,13,13,9,13
"COG1487",0,0,0,2,1,1
"COG1488",9,7,9,14,16,25
"COG1489",20,23,24,26,19,31
"COG1490",10,20,9,13,16,9
"COG1491",7,0,3,2,17,1
"COG1492",12,8,13,35,36,26
"COG1493",4,0,2,1,1,1
"COG1494",29,38,52,44,18,27
"COG1495",13,14,12,11,7,14
"COG1496",30,39,36,42,28,42
"COG1497",0,0,0,0,0,0
"COG1498",9,3,13,3,29,5
"COG1499",6,5,5,2,5,5
"COG1500",8,2,7,2,19,0
"COG1501",5,3,3,7,11,2
"COG1502",9,8,4,12,21,7
"COG1503",12,3,9,3,29,2
"COG1505",15,27,21,30,22,26
"COG1506",106,154,105,133,159,102
"COG1507",4,4,3,0,1,0
"COG1508",33,53,46,39,47,26
"COG1509",16,4,6,0,38,2
"COG1510",2,0,0,1,0,0
"COG1511",1,1,0,0,0,1
"COG1512",1,0,2,4,3,0
"COG1513",1,0,4,0,0,2
"COG1514",5,2,3,1,15,1
"COG1515",0,1,1,0,1,1
"COG1516",2,3,0,1,9,2
"COG1518",1,1,0,0,1,0
"COG1519",69,70,71,57,51,57
"COG1520",63,61,71,40,67,61
"COG1521",27,34,41,42,33,38
"COG1522",61,22,44,26,121,23
"COG1523",11,14,15,81,8,47
"COG1524",43,36,30,35,44,24
"COG1525",26,21,16,12,12,13
"COG1526",35,10,29,21,38,10
"COG1527",8,4,8,1,23,3
"COG1528",3,2,7,21,1,10
"COG1529",174,129,140,133,320,113
"COG1530",97,125,100,119,84,123
"COG1533",9,10,6,10,31,15
"COG1534",1,1,2,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",20,10,15,20,17,21
"COG1537",6,6,9,3,30,2
"COG1538",115,107,113,141,90,102
"COG1539",25,24,16,26,11,27
"COG1540",25,33,29,22,34,24
"COG1541",10,8,14,16,42,14
"COG1543",3,1,4,42,0,19
"COG1544",9,4,4,20,3,9
"COG1545",14,14,13,3,23,6
"COG1546",40,47,44,47,48,52
"COG1547",6,5,4,3,2,7
"COG1548",1,1,1,1,2,0
"COG1549",10,6,13,4,7,3
"COG1550",0,0,1,0,0,0
"COG1551",0,2,1,2,3,0
"COG1552",1,0,0,1,0,2
"COG1553",0,0,2,2,1,1
"COG1554",2,2,5,6,1,6
"COG1555",0,2,2,7,2,0
"COG1556",0,1,0,1,7,0
"COG1558",3,4,5,3,4,6
"COG1559",29,47,29,30,24,26
"COG1560",56,66,49,35,67,59
"COG1561",20,25,17,21,19,17
"COG1562",75,43,78,59,21,54
"COG1563",0,0,0,0,0,0
"COG1564",11,16,6,2,6,4
"COG1565",39,35,29,54,31,60
"COG1566",1,3,1,14,10,4
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,1
"COG1570",36,55,49,43,42,36
"COG1571",12,3,14,4,23,1
"COG1572",3,1,4,2,0,0
"COG1573",50,63,65,48,55,64
"COG1574",54,55,26,33,101,31
"COG1575",28,31,15,35,26,22
"COG1576",11,11,12,25,6,13
"COG1577",14,3,6,1,23,3
"COG1578",0,0,0,0,0,0
"COG1579",7,13,3,3,18,9
"COG1580",0,1,0,2,4,1
"COG1581",4,1,0,0,7,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,3,1
"COG1586",21,29,37,24,12,32
"COG1587",28,27,36,45,44,42
"COG1588",0,0,0,0,0,0
"COG1589",6,12,14,32,12,17
"COG1590",0,3,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",3,2,3,8,7,5
"COG1593",95,82,91,51,56,89
"COG1594",9,2,6,2,13,1
"COG1595",44,44,28,31,48,26
"COG1596",27,51,22,34,25,12
"COG1597",31,31,42,10,27,18
"COG1598",0,0,0,0,1,0
"COG1599",21,11,24,5,39,3
"COG1600",36,36,38,50,59,25
"COG1601",5,2,4,1,7,2
"COG1602",12,0,4,0,26,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,29,12,6,8,10
"COG1606",7,7,5,25,12,5
"COG1607",7,12,13,13,12,8
"COG1608",8,1,5,0,9,0
"COG1609",33,29,23,36,31,39
"COG1610",23,36,35,19,17,26
"COG1611",24,25,29,32,37,17
"COG1612",75,76,75,60,55,70
"COG1613",0,0,0,0,0,1
"COG1615",20,18,23,7,69,6
"COG1617",0,0,0,0,0,0
"COG1618",7,5,6,1,3,2
"COG1619",8,11,9,47,10,17
"COG1620",3,5,3,3,4,1
"COG1621",5,5,5,10,6,14
"COG1622",78,80,81,77,66,86
"COG1623",4,6,6,1,0,2
"COG1624",10,9,10,23,11,11
"COG1625",5,9,14,39,7,21
"COG1626",3,5,4,0,14,3
"COG1628",0,0,0,0,10,0
"COG1629",513,743,499,472,369,502
"COG1630",4,0,3,0,23,0
"COG1631",3,0,1,0,6,0
"COG1632",3,1,3,1,11,1
"COG1633",1,0,2,3,2,3
"COG1634",10,3,7,0,14,2
"COG1635",9,0,3,0,10,0
"COG1636",7,5,4,1,3,10
"COG1637",4,2,0,0,1,0
"COG1638",71,60,63,51,65,79
"COG1639",1,5,2,5,5,1
"COG1640",9,17,15,37,3,21
"COG1641",15,9,12,31,21,15
"COG1643",29,13,27,30,11,42
"COG1644",3,1,5,1,5,2
"COG1645",0,0,0,0,0,0
"COG1646",10,7,11,1,28,3
"COG1647",1,0,0,0,3,0
"COG1648",6,1,4,1,27,3
"COG1649",7,16,10,4,15,5
"COG1650",6,4,9,3,35,2
"COG1651",59,53,44,24,55,53
"COG1652",3,0,3,7,8,6
"COG1653",121,132,151,90,95,141
"COG1654",1,5,8,4,17,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,2,4,1,8,7
"COG1658",0,0,1,0,5,0
"COG1659",0,0,0,0,0,0
"COG1660",11,17,7,5,4,4
"COG1661",7,4,5,14,2,8
"COG1662",0,0,0,0,0,0
"COG1663",55,49,59,25,51,47
"COG1664",11,12,7,11,15,10
"COG1665",1,0,0,0,0,0
"COG1666",12,14,14,32,8,13
"COG1668",12,6,11,10,9,4
"COG1669",1,0,0,0,0,3
"COG1670",33,23,25,17,37,18
"COG1671",4,0,1,6,3,3
"COG1672",0,0,0,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",131,157,127,71,86,115
"COG1675",0,0,1,0,11,0
"COG1676",9,1,4,1,29,1
"COG1677",1,2,2,6,2,3
"COG1678",15,19,15,16,21,16
"COG1679",24,10,15,6,14,5
"COG1680",206,234,178,129,173,181
"COG1681",0,0,0,0,0,0
"COG1682",6,11,10,6,16,4
"COG1683",1,4,7,0,5,1
"COG1684",9,3,4,13,8,11
"COG1685",4,2,5,1,18,0
"COG1686",49,58,49,35,20,30
"COG1687",0,0,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",14,3,10,5,18,4
"COG1691",9,6,10,16,23,6
"COG1692",25,28,30,12,17,29
"COG1694",34,35,29,53,23,43
"COG1695",2,0,4,4,15,1
"COG1696",13,7,13,18,27,11
"COG1697",17,3,14,4,29,6
"COG1698",0,0,1,0,3,0
"COG1699",0,0,0,1,5,1
"COG1700",0,0,0,0,0,0
"COG1701",6,3,4,0,9,2
"COG1702",81,91,78,76,37,97
"COG1703",48,35,42,34,64,30
"COG1704",6,2,2,5,0,3
"COG1705",1,4,4,7,1,5
"COG1706",7,10,10,11,8,11
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,1,5,0
"COG1709",1,0,0,0,0,0
"COG1711",5,0,2,0,5,0
"COG1712",6,2,2,2,22,1
"COG1713",1,2,1,0,2,0
"COG1714",0,6,2,6,12,8
"COG1715",1,1,0,0,0,1
"COG1716",4,4,5,1,9,6
"COG1717",3,1,4,0,8,1
"COG1718",9,1,8,2,10,2
"COG1719",0,0,3,0,0,0
"COG1720",0,2,0,0,1,1
"COG1721",48,32,32,23,38,23
"COG1722",7,5,0,3,0,5
"COG1723",0,1,1,0,1,2
"COG1724",0,0,0,0,0,0
"COG1725",1,4,7,23,2,14
"COG1726",24,23,17,33,15,24
"COG1727",1,1,3,1,4,1
"COG1729",32,43,41,24,38,35
"COG1730",1,0,0,0,0,0
"COG1732",0,0,0,1,6,1
"COG1733",7,6,6,5,11,9
"COG1734",20,33,21,20,14,18
"COG1735",9,6,5,0,11,3
"COG1736",7,4,11,4,14,2
"COG1737",8,9,3,7,3,12
