"","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0777",63,71,46,63,64,66
"COG0778",63,67,91,89,61,30
"COG0779",16,14,9,16,17,13
"COG0780",14,16,14,11,10,11
"COG0781",23,14,23,8,20,10
"COG0782",40,35,34,15,22,16
"COG0783",2,4,3,11,1,0
"COG0784",87,153,106,238,61,20
"COG0785",23,15,44,19,30,36
"COG0786",0,2,1,2,33,1
"COG0787",15,29,28,34,51,47
"COG0788",16,8,16,17,29,9
"COG0789",29,45,37,57,20,30
"COG0790",48,51,55,57,34,24
"COG0791",19,15,11,17,47,37
"COG0792",1,1,1,3,0,0
"COG0793",120,122,129,129,142,111
"COG0794",31,53,52,32,50,60
"COG0795",95,74,80,74,101,114
"COG0796",24,20,14,35,19,5
"COG0797",15,13,13,18,13,6
"COG0798",14,5,3,10,2,1
"COG0799",28,25,20,22,28,14
"COG0800",10,7,9,12,20,13
"COG0801",24,26,33,25,35,39
"COG0802",25,26,26,15,33,36
"COG0803",12,6,32,15,54,23
"COG0804",37,23,17,39,46,22
"COG0805",56,62,48,59,76,64
"COG0806",18,17,15,15,16,20
"COG0807",47,43,49,47,79,82
"COG0809",38,43,30,28,39,46
"COG0810",22,31,25,17,25,12
"COG0811",63,64,76,69,68,56
"COG0812",41,46,34,40,77,64
"COG0813",0,0,3,0,1,5
"COG0814",0,0,1,0,6,0
"COG0815",63,77,68,62,97,119
"COG0816",27,19,16,12,33,27
"COG0817",18,14,19,20,13,18
"COG0818",3,2,5,4,6,4
"COG0819",11,7,8,9,0,0
"COG0820",42,39,36,43,56,52
"COG0821",60,49,71,49,74,61
"COG0822",43,25,26,21,27,23
"COG0823",152,177,148,127,70,104
"COG0824",68,58,33,65,48,64
"COG0825",51,77,51,70,54,58
"COG0826",11,21,11,28,7,14
"COG0827",5,7,8,12,4,0
"COG0828",10,5,5,1,4,11
"COG0829",11,13,10,9,13,11
"COG0830",8,5,10,18,17,5
"COG0831",6,6,8,8,11,3
"COG0832",5,7,2,8,16,2
"COG0833",0,0,0,0,0,0
"COG0834",85,90,93,80,88,123
"COG0835",5,20,7,15,3,2
"COG0836",42,51,49,46,35,47
"COG0837",6,7,7,7,34,19
"COG0838",22,25,24,30,25,31
"COG0839",47,40,32,49,33,32
"COG0840",42,139,84,185,36,12
"COG0841",202,274,279,307,266,309
"COG0842",87,89,69,83,82,65
"COG0843",130,111,122,119,169,150
"COG0845",130,147,166,178,160,141
"COG0846",33,32,26,37,19,14
"COG0847",47,48,51,48,63,58
"COG0848",37,22,29,25,27,30
"COG0849",34,44,30,60,40,53
"COG0850",2,8,0,3,8,5
"COG0851",1,1,1,4,10,0
"COG0852",43,34,43,15,20,26
"COG0853",7,1,1,3,4,3
"COG0854",11,14,16,16,50,41
"COG0855",21,16,19,23,66,22
"COG0856",0,3,2,1,4,2
"COG0857",5,8,11,11,22,3
"COG0858",20,22,13,11,28,28
"COG0859",114,129,108,109,86,97
"COG0860",28,31,26,27,50,29
"COG0861",33,27,29,30,46,39
"COG0863",83,75,67,56,62,139
"COG0864",5,1,4,2,1,0
"COG1001",43,35,23,38,6,1
"COG1002",19,14,28,25,12,10
"COG1003",82,82,97,71,174,140
"COG1004",84,62,95,67,85,128
"COG1005",82,94,72,86,83,68
"COG1006",8,2,3,5,2,1
"COG1007",94,111,101,85,90,104
"COG1008",114,106,95,82,122,136
"COG1009",139,132,134,146,135,118
"COG1010",12,17,13,17,31,13
"COG1011",95,84,86,104,61,83
"COG1012",485,546,502,510,429,507
"COG1013",64,56,77,67,16,22
"COG1014",105,139,108,116,54,49
"COG1015",8,3,4,4,3,6
"COG1017",0,0,0,2,0,0
"COG1018",34,24,45,35,16,14
"COG1019",15,16,7,13,8,0
"COG1020",13,8,3,31,28,3
"COG1021",0,0,2,3,0,0
"COG1022",100,107,102,106,128,101
"COG1023",5,1,4,3,2,50
"COG1024",400,416,400,381,324,341
"COG1025",13,15,19,38,9,10
"COG1026",9,13,8,11,18,21
"COG1027",29,17,9,28,3,0
"COG1028",817,933,905,630,512,519
"COG1029",0,2,2,2,5,2
"COG1030",21,22,21,21,6,6
"COG1031",0,6,4,4,8,7
"COG1032",293,246,187,277,98,86
"COG1033",161,213,208,183,157,193
"COG1034",67,58,66,44,73,93
"COG1035",20,25,13,20,7,7
"COG1036",0,0,1,1,0,0
"COG1038",13,6,11,26,19,23
"COG1039",0,1,1,2,1,0
"COG1040",13,4,4,11,0,4
"COG1041",4,7,5,2,7,2
"COG1042",101,106,74,112,37,30
"COG1043",25,26,42,22,58,49
"COG1044",32,54,50,27,66,51
"COG1045",14,24,35,19,40,34
"COG1047",14,20,14,32,16,5
"COG1048",156,149,170,166,112,156
"COG1049",21,40,25,19,103,64
"COG1051",23,14,15,22,12,20
"COG1052",75,57,81,66,60,50
"COG1053",132,133,146,177,170,220
"COG1054",24,16,30,30,64,63
"COG1055",37,53,23,42,28,19
"COG1056",7,12,6,5,1,1
"COG1057",24,20,32,20,40,46
"COG1058",35,53,37,36,43,50
"COG1059",0,0,0,0,0,0
"COG1060",107,86,80,93,54,26
"COG1061",44,28,48,36,67,198
"COG1062",56,83,62,82,33,37
"COG1063",105,95,134,90,41,50
"COG1064",58,46,36,53,29,30
"COG1066",31,28,23,40,54,26
"COG1067",10,11,16,17,10,6
"COG1069",8,8,9,4,3,2
"COG1070",11,22,38,28,43,53
"COG1071",68,84,119,78,84,79
"COG1072",2,0,1,3,3,7
"COG1073",70,69,95,62,63,55
"COG1074",37,63,64,65,117,62
"COG1075",8,13,10,11,24,8
"COG1076",28,32,15,26,21,14
"COG1077",71,49,71,52,74,53
"COG1078",24,23,19,26,34,13
"COG1079",41,46,17,47,23,38
"COG1080",9,11,16,15,14,11
"COG1082",62,61,73,60,40,62
"COG1083",16,31,48,24,24,35
"COG1084",2,2,6,1,7,5
"COG1085",31,18,28,21,5,4
"COG1086",48,55,67,56,43,59
"COG1087",26,17,23,16,22,24
"COG1088",60,60,64,46,48,74
"COG1089",64,42,45,36,55,75
"COG1090",20,18,30,32,27,23
"COG1091",40,41,28,40,32,36
"COG1092",9,20,9,20,7,4
"COG1093",15,19,17,21,7,1
"COG1094",11,8,10,11,7,6
"COG1095",13,14,7,9,4,2
"COG1096",4,0,7,3,3,1
"COG1097",30,12,14,24,5,5
"COG1098",0,0,0,0,0,0
"COG1099",2,1,4,0,3,0
"COG1100",8,12,9,10,104,21
"COG1101",0,0,0,1,0,1
"COG1102",13,4,6,12,3,2
"COG1104",56,76,68,78,73,64
"COG1105",0,0,1,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",40,19,50,18,47,39
"COG1109",186,177,181,166,186,203
"COG1111",22,26,19,28,8,5
"COG1112",23,27,34,28,69,34
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,3,0,0
"COG1115",25,46,37,42,42,53
"COG1116",30,27,28,47,18,16
"COG1117",15,6,4,17,12,19
"COG1118",0,2,2,6,2,1
"COG1119",17,14,4,7,19,5
"COG1120",12,6,16,17,12,7
"COG1121",28,15,43,16,59,42
"COG1122",9,9,13,14,38,16
"COG1123",57,59,64,51,81,77
"COG1124",1,0,2,0,0,0
"COG1125",3,3,0,3,0,1
"COG1126",52,41,47,32,36,50
"COG1127",15,7,13,12,28,19
"COG1129",54,43,37,43,48,66
"COG1131",196,171,191,206,162,146
"COG1132",295,330,314,190,268,203
"COG1133",29,18,22,20,17,37
"COG1134",13,10,13,17,5,11
"COG1135",9,10,3,14,1,0
"COG1136",96,115,115,98,95,92
"COG1137",34,28,30,39,48,39
"COG1138",110,99,112,90,93,131
"COG1139",17,21,9,16,1,1
"COG1140",3,8,3,3,0,1
"COG1141",4,0,0,0,9,0
"COG1142",4,2,3,4,23,5
"COG1143",43,43,45,33,44,30
"COG1144",2,1,1,4,0,0
"COG1145",27,12,19,16,18,10
"COG1146",50,49,42,54,30,39
"COG1148",11,12,3,16,1,0
"COG1150",0,2,0,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,1,0,1,0
"COG1154",89,82,94,48,62,69
"COG1155",42,34,39,38,15,10
"COG1156",19,32,16,23,10,0
"COG1157",7,6,8,21,4,10
"COG1158",59,61,80,61,75,90
"COG1159",22,23,22,31,27,47
"COG1160",39,50,52,43,68,59
"COG1161",4,5,3,7,43,7
"COG1162",11,14,15,14,37,17
"COG1163",21,26,24,22,12,4
"COG1164",50,44,37,39,31,12
"COG1165",18,18,5,17,46,9
"COG1166",9,9,7,13,57,14
"COG1167",36,40,32,40,10,13
"COG1168",3,22,14,8,10,13
"COG1169",10,15,6,14,48,13
"COG1171",92,95,98,108,102,91
"COG1172",52,46,56,42,37,90
"COG1173",155,139,118,178,71,80
"COG1174",3,2,1,4,0,0
"COG1175",75,96,77,101,82,169
"COG1176",73,78,54,73,44,59
"COG1177",63,69,41,64,44,56
"COG1178",110,105,95,83,127,167
"COG1179",2,1,0,5,4,1
"COG1180",8,19,6,22,1,4
"COG1181",49,65,42,54,66,69
"COG1182",4,0,4,3,6,15
"COG1183",34,44,33,26,31,34
"COG1184",0,0,1,2,1,0
"COG1185",133,102,110,92,136,138
"COG1186",48,67,51,40,81,81
"COG1187",28,34,22,38,48,39
"COG1188",2,2,3,5,2,5
"COG1189",12,11,9,14,29,15
"COG1190",50,59,43,57,69,40
"COG1191",6,8,8,7,5,14
"COG1192",61,77,69,73,73,65
"COG1193",23,17,18,14,62,19
"COG1194",57,41,48,35,63,86
"COG1195",32,29,27,35,59,47
"COG1196",155,121,188,144,192,174
"COG1197",94,102,99,95,149,119
"COG1198",119,109,105,78,145,176
"COG1199",60,73,71,56,52,24
"COG1200",96,90,113,73,115,143
"COG1201",66,48,49,114,77,48
"COG1202",0,0,0,0,0,0
"COG1203",3,1,3,4,0,0
"COG1204",25,33,24,47,30,13
"COG1205",8,6,18,13,2,3
"COG1206",13,14,8,11,32,12
"COG1207",31,31,52,29,78,72
"COG1208",131,101,86,95,98,105
"COG1209",51,39,42,48,30,30
"COG1210",36,35,21,29,26,31
"COG1211",43,40,38,22,50,68
"COG1212",39,43,47,26,47,64
"COG1213",37,44,25,44,14,9
"COG1214",23,24,15,21,31,22
"COG1215",62,58,26,69,43,14
"COG1216",81,73,61,70,60,55
"COG1217",106,76,53,85,94,102
"COG1218",35,33,39,17,58,49
"COG1219",61,96,75,69,82,83
"COG1220",60,52,63,44,55,44
"COG1221",6,7,13,7,1,4
"COG1222",2,3,4,2,17,3
"COG1223",0,0,0,0,2,0
"COG1224",0,0,0,0,5,0
"COG1225",51,46,60,46,56,37
"COG1226",57,75,72,79,56,45
"COG1227",1,0,0,1,3,5
"COG1228",141,152,154,169,82,83
"COG1229",3,2,9,1,1,3
"COG1230",14,13,11,36,11,6
"COG1231",17,24,18,16,6,9
"COG1232",19,19,28,33,18,16
"COG1233",78,64,105,59,192,139
"COG1234",29,41,35,44,48,40
"COG1235",25,34,37,37,40,52
"COG1236",51,31,46,56,46,20
"COG1237",3,4,0,1,0,3
"COG1238",23,30,26,25,24,36
"COG1239",19,18,15,24,64,14
"COG1240",7,2,6,8,6,6
"COG1241",38,35,32,41,24,8
"COG1242",5,6,1,8,1,1
"COG1243",28,21,8,37,8,4
"COG1244",3,9,2,4,10,4
"COG1245",27,32,18,31,16,6
"COG1246",7,11,4,16,2,5
"COG1247",4,5,3,12,2,3
"COG1249",153,127,140,150,171,116
"COG1250",188,191,169,182,152,156
"COG1251",8,9,7,15,3,0
"COG1252",22,26,16,43,75,33
"COG1253",101,64,84,92,96,41
"COG1254",3,11,2,13,1,2
"COG1255",0,0,0,0,0,0
"COG1256",17,17,6,17,8,14
"COG1257",20,28,23,17,10,18
"COG1258",27,21,16,37,7,8
"COG1259",9,13,8,13,8,5
"COG1260",49,32,19,49,10,7
"COG1261",2,5,2,5,3,2
"COG1262",94,118,99,119,51,45
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",8,9,10,8,48,4
"COG1267",15,18,13,15,9,23
"COG1268",13,16,28,8,23,24
"COG1269",42,44,31,37,11,6
"COG1270",34,12,11,30,24,7
"COG1271",12,19,20,19,4,0
"COG1272",2,11,1,7,10,2
"COG1273",2,0,0,0,0,0
"COG1274",12,2,9,11,2,3
"COG1275",0,0,0,0,0,0
"COG1276",3,4,0,1,1,1
"COG1277",25,23,33,28,9,12
"COG1278",32,29,37,36,16,21
"COG1279",6,9,16,6,11,21
"COG1280",39,57,69,48,52,83
"COG1281",2,4,8,9,18,10
"COG1282",60,58,78,55,93,74
"COG1283",15,24,25,20,8,26
"COG1284",8,9,4,11,0,3
"COG1285",7,5,0,4,0,0
"COG1286",0,2,1,4,0,6
"COG1287",34,37,42,38,39,15
"COG1288",3,7,4,5,1,0
"COG1289",3,1,1,3,0,0
"COG1290",61,46,69,60,81,82
"COG1291",19,23,15,39,10,10
"COG1292",19,37,29,31,29,28
"COG1293",45,48,32,47,48,12
"COG1294",7,6,6,15,2,0
"COG1295",12,21,17,12,22,8
"COG1296",8,8,9,10,15,25
"COG1297",16,19,31,12,14,7
"COG1298",22,23,25,26,7,13
"COG1299",0,0,0,1,0,1
"COG1300",1,1,1,4,3,0
"COG1301",17,23,33,23,30,25
"COG1302",0,0,0,0,0,2
"COG1303",13,12,8,15,6,1
"COG1304",47,73,80,63,92,91
"COG1305",18,24,29,51,30,22
"COG1306",6,2,7,0,0,6
"COG1307",5,4,8,13,4,0
"COG1308",5,2,1,10,0,0
"COG1309",38,58,31,81,24,30
"COG1310",13,16,21,16,9,6
"COG1311",4,6,14,5,15,3
"COG1312",12,14,23,7,10,2
"COG1313",0,1,1,0,0,2
"COG1314",2,1,3,1,5,1
"COG1315",3,8,5,3,2,0
"COG1316",6,4,4,7,6,6
"COG1317",7,13,4,14,1,1
"COG1319",73,71,54,59,17,36
"COG1320",4,3,3,1,0,2
"COG1321",28,34,26,28,18,13
"COG1322",43,51,53,54,61,86
"COG1324",18,13,4,16,9,5
"COG1325",4,4,0,8,1,0
"COG1326",2,4,1,1,1,1
"COG1327",14,14,32,14,24,29
"COG1328",33,25,20,35,7,0
"COG1329",14,13,21,6,12,35
"COG1330",26,28,12,30,49,18
"COG1331",105,89,78,116,34,24
"COG1333",5,2,2,3,24,7
"COG1334",0,1,3,0,0,1
"COG1335",40,33,35,42,20,19
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,11,8,12,9,9
"COG1339",11,16,7,9,4,4
"COG1340",4,3,5,2,6,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",75,99,55,106,23,51
"COG1345",25,28,14,28,3,12
"COG1346",0,1,2,4,6,0
"COG1347",5,9,7,4,10,13
"COG1348",1,0,2,3,14,16
"COG1349",2,6,6,13,10,9
"COG1350",13,19,16,27,15,9
"COG1351",69,62,61,67,61,150
"COG1352",2,8,6,16,5,3
"COG1353",0,0,0,0,0,0
"COG1354",61,33,40,38,56,61
"COG1355",9,7,3,4,0,1
"COG1356",0,0,0,0,0,0
"COG1357",78,81,84,91,83,32
"COG1358",2,8,7,7,4,0
"COG1359",10,7,7,10,5,6
"COG1360",32,40,24,16,17,15
"COG1361",25,24,16,37,7,0
"COG1362",8,6,1,11,3,2
"COG1363",11,14,23,7,11,4
"COG1364",63,48,64,41,64,70
"COG1366",1,5,5,4,3,1
"COG1368",26,57,8,36,8,10
"COG1369",0,0,0,0,0,0
"COG1370",9,9,10,10,12,8
"COG1371",9,6,6,13,2,0
"COG1372",26,3,18,18,64,68
"COG1373",5,3,0,5,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,2,3,10,14,13
"COG1377",12,6,9,11,7,10
"COG1378",21,6,5,14,6,3
"COG1379",1,0,0,3,0,0
"COG1380",0,0,0,1,0,1
"COG1381",38,30,31,24,25,35
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,1
"COG1384",76,50,57,41,51,75
"COG1385",40,40,50,39,50,67
"COG1386",46,34,55,35,37,32
"COG1387",17,15,15,10,4,3
"COG1388",4,3,7,11,9,7
"COG1389",25,23,24,16,16,11
"COG1390",3,8,6,8,3,4
"COG1391",38,37,29,47,7,24
"COG1392",17,18,20,26,8,3
"COG1393",13,16,4,20,26,10
"COG1394",17,21,11,20,3,2
"COG1395",0,0,0,0,0,0
"COG1396",36,35,41,44,24,53
"COG1397",6,6,4,6,1,2
"COG1398",16,13,25,14,41,24
"COG1399",9,8,7,10,8,4
"COG1400",0,0,0,0,0,0
"COG1401",7,8,10,10,5,1
"COG1402",34,21,26,36,30,16
"COG1403",23,32,30,28,38,58
"COG1404",165,187,217,157,178,140
"COG1405",70,52,38,69,21,12
"COG1406",2,0,0,1,0,0
"COG1407",18,15,11,22,11,5
"COG1408",3,11,10,5,3,15
"COG1409",66,51,50,74,46,29
"COG1410",70,87,104,91,112,54
"COG1411",0,0,1,0,0,4
"COG1412",0,0,0,0,4,0
"COG1413",33,21,34,25,42,25
"COG1414",21,19,13,31,12,18
"COG1415",0,1,1,2,2,2
"COG1416",1,0,2,0,0,0
"COG1418",17,13,30,16,3,3
"COG1419",9,8,10,16,5,4
"COG1420",25,20,21,27,17,18
"COG1422",17,5,11,8,4,7
"COG1426",10,16,15,12,5,6
"COG1427",9,7,9,10,3,3
"COG1428",5,16,8,16,18,20
"COG1429",41,21,9,36,169,58
"COG1430",14,12,7,13,13,23
"COG1431",0,0,0,0,0,0
"COG1432",29,22,13,18,5,1
"COG1433",0,0,0,0,0,0
"COG1434",13,11,8,15,10,15
"COG1435",6,20,17,10,15,13
"COG1436",2,4,2,1,1,0
"COG1437",0,0,1,1,0,0
"COG1438",0,1,3,1,2,3
"COG1439",12,11,7,5,3,2
"COG1441",7,2,2,3,3,4
"COG1442",0,0,3,0,2,3
"COG1443",9,6,12,8,10,8
"COG1444",6,7,5,4,7,1
"COG1445",0,0,0,1,0,0
"COG1446",21,30,25,24,18,15
"COG1448",7,6,3,6,4,5
"COG1449",3,2,1,3,5,13
"COG1450",34,40,30,24,21,21
"COG1451",14,18,17,9,5,9
"COG1452",34,58,83,22,48,63
"COG1453",9,8,6,1,37,18
"COG1454",66,45,68,75,65,84
"COG1455",0,0,0,0,0,0
"COG1456",2,1,0,1,0,0
"COG1457",4,2,8,6,1,1
"COG1459",47,54,36,48,31,30
"COG1460",1,1,0,0,0,0
"COG1461",15,10,21,8,3,2
"COG1462",6,9,7,6,3,15
"COG1463",5,4,5,13,23,10
"COG1464",0,0,0,0,0,0
"COG1465",18,9,2,20,11,6
"COG1466",19,31,27,33,71,57
"COG1467",30,28,16,24,8,1
"COG1468",0,0,0,1,0,0
"COG1469",5,9,4,7,3,9
"COG1470",0,0,1,0,1,0
"COG1471",14,9,10,18,6,3
"COG1472",76,96,94,74,109,102
"COG1473",75,106,89,68,62,73
"COG1474",28,20,25,21,26,10
"COG1475",64,59,94,58,60,87
"COG1476",1,1,2,1,1,6
"COG1477",21,32,20,24,15,26
"COG1478",28,30,23,48,14,9
"COG1479",6,6,14,9,10,5
"COG1480",12,17,20,14,34,15
"COG1481",0,0,0,0,0,0
"COG1482",7,2,6,2,2,1
"COG1483",1,0,3,3,0,2
"COG1484",32,16,34,24,7,4
"COG1485",17,8,21,13,31,54
"COG1486",15,5,15,3,6,14
"COG1487",1,0,1,3,0,0
"COG1488",14,10,16,7,7,13
"COG1489",12,15,15,17,33,22
"COG1490",6,26,10,7,13,12
"COG1491",18,12,14,16,5,1
"COG1492",23,25,20,23,29,11
"COG1493",4,2,2,2,2,5
"COG1494",24,22,30,24,48,24
"COG1495",6,10,15,10,11,12
"COG1496",21,29,24,12,29,17
"COG1497",0,0,0,0,0,0
"COG1498",13,13,11,20,15,1
"COG1499",5,2,9,2,5,4
"COG1500",18,9,11,15,4,4
"COG1501",5,16,4,6,7,4
"COG1502",15,16,9,28,17,5
"COG1503",20,21,18,29,8,6
"COG1505",18,31,23,17,15,14
"COG1506",120,145,143,144,104,95
"COG1507",2,1,2,0,1,6
"COG1508",34,35,35,39,20,37
"COG1509",30,41,21,40,8,3
"COG1510",0,1,4,3,1,1
"COG1511",0,0,0,3,0,0
"COG1512",1,3,1,4,3,3
"COG1513",1,0,0,0,10,2
"COG1514",16,10,18,16,7,2
"COG1515",1,0,0,0,0,0
"COG1516",7,8,2,11,0,1
"COG1518",1,1,3,4,0,0
"COG1519",60,57,69,38,62,86
"COG1520",72,82,129,80,69,87
"COG1521",27,15,47,23,46,34
"COG1522",112,110,79,113,38,34
"COG1523",16,27,14,21,56,18
"COG1524",28,48,41,35,20,32
"COG1525",36,11,28,19,34,29
"COG1526",27,23,25,31,20,30
"COG1527",26,12,16,21,11,4
"COG1528",1,2,3,1,24,1
"COG1529",311,305,290,318,99,132
"COG1530",98,84,110,90,111,120
"COG1533",23,20,13,21,9,10
"COG1534",2,6,1,1,4,0
"COG1535",0,0,0,1,0,0
"COG1536",25,27,11,32,9,18
"COG1537",23,16,19,20,10,0
"COG1538",100,82,109,97,113,86
"COG1539",18,11,11,16,21,22
"COG1540",30,28,32,27,27,20
"COG1541",32,26,20,34,12,27
"COG1543",2,0,0,0,21,5
"COG1544",4,8,2,2,19,9
"COG1545",25,19,18,27,6,6
"COG1546",33,32,37,31,31,22
"COG1547",3,5,1,1,10,2
"COG1548",3,1,2,0,3,2
"COG1549",1,5,6,1,4,4
"COG1550",2,2,1,0,0,1
"COG1551",4,3,2,7,1,7
"COG1552",0,0,1,1,2,0
"COG1553",0,5,5,6,1,2
"COG1554",3,1,2,2,2,2
"COG1555",1,4,1,5,3,2
"COG1556",13,5,4,8,1,0
"COG1558",4,8,11,5,0,1
"COG1559",36,30,21,29,12,29
"COG1560",69,60,43,59,47,70
"COG1561",13,13,14,21,17,9
"COG1562",19,16,49,18,73,59
"COG1563",0,0,0,0,2,0
"COG1564",11,11,10,7,2,8
"COG1565",42,28,41,20,75,70
"COG1566",4,11,12,21,6,4
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",36,39,39,42,38,49
"COG1571",27,25,16,18,12,1
"COG1572",0,5,3,3,6,0
"COG1573",69,64,65,49,47,44
"COG1574",53,47,35,84,23,39
"COG1575",23,24,28,35,36,15
"COG1576",9,7,6,7,23,9
"COG1577",16,23,20,13,4,5
"COG1578",0,0,0,1,0,0
"COG1579",11,16,11,18,2,2
"COG1580",4,4,3,6,0,0
"COG1581",15,8,8,16,0,1
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,1,0,2,0,0
"COG1586",17,8,23,17,35,32
"COG1587",54,53,45,45,53,40
"COG1588",1,0,0,0,0,0
"COG1589",16,16,7,16,22,12
"COG1590",0,0,1,1,0,0
"COG1591",0,0,1,0,0,0
"COG1592",8,7,7,2,8,29
"COG1593",78,75,94,87,83,86
"COG1594",7,11,2,1,6,4
"COG1595",49,56,54,60,32,47
"COG1596",14,25,36,24,40,22
"COG1597",23,30,25,27,13,8
"COG1598",3,1,1,0,0,0
"COG1599",44,22,26,37,16,7
"COG1600",46,54,49,53,35,28
"COG1601",8,5,4,10,7,2
"COG1602",29,13,15,21,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,19,24,16,21,20
"COG1606",23,17,9,12,14,9
"COG1607",12,13,14,15,11,8
"COG1608",9,17,4,14,6,3
"COG1609",15,29,25,45,31,30
"COG1610",25,18,30,14,20,31
"COG1611",42,52,32,38,30,23
"COG1612",47,50,56,51,56,73
"COG1613",1,0,0,1,0,0
"COG1615",63,40,48,72,31,25
"COG1617",0,0,0,0,0,0
"COG1618",3,4,2,0,4,3
"COG1619",6,12,7,8,19,7
"COG1620",6,9,6,12,2,2
"COG1621",12,8,19,10,0,5
"COG1622",69,75,64,64,84,94
"COG1623",0,0,2,0,4,6
"COG1624",11,12,19,14,24,8
"COG1625",8,15,3,6,27,8
"COG1626",7,13,2,13,2,2
"COG1628",18,8,1,9,0,0
"COG1629",286,516,507,463,505,506
"COG1630",17,13,6,16,0,0
"COG1631",7,3,6,8,3,0
"COG1632",10,12,5,16,7,2
"COG1633",1,0,0,3,2,4
"COG1634",10,12,6,12,8,0
"COG1635",16,5,3,12,2,0
"COG1636",3,1,3,2,5,4
"COG1637",2,2,0,3,1,0
"COG1638",52,50,61,62,62,72
"COG1639",4,7,12,20,5,5
"COG1640",7,2,5,8,36,9
"COG1641",20,22,27,27,28,9
"COG1643",13,18,19,32,62,27
"COG1644",7,3,5,3,2,4
"COG1645",0,0,0,0,0,0
"COG1646",15,20,12,21,10,1
"COG1647",0,6,5,5,2,1
"COG1648",27,28,15,14,7,6
"COG1649",7,13,12,9,8,8
"COG1650",18,18,12,21,11,0
"COG1651",70,52,62,66,28,59
"COG1652",4,5,9,11,8,11
"COG1653",83,92,84,79,105,172
"COG1654",27,19,8,21,5,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",15,8,7,10,7,7
"COG1658",2,2,1,3,0,0
"COG1659",1,0,0,0,0,0
"COG1660",7,7,5,9,6,12
"COG1661",2,2,2,1,10,6
"COG1662",0,0,0,0,0,0
"COG1663",31,43,30,31,35,59
"COG1664",5,10,10,9,10,12
"COG1665",0,0,1,0,0,0
"COG1666",9,12,10,12,27,14
"COG1668",7,8,17,9,9,14
"COG1669",0,0,0,0,0,0
"COG1670",44,39,37,45,19,18
"COG1671",2,4,2,6,4,2
"COG1672",0,2,0,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",73,106,137,91,102,110
"COG1675",8,5,6,8,0,0
"COG1676",35,16,9,26,2,1
"COG1677",7,5,1,5,0,3
"COG1678",17,25,23,20,19,15
"COG1679",15,17,17,15,13,11
"COG1680",131,179,175,181,160,158
"COG1681",0,1,0,1,0,0
"COG1682",11,16,9,15,6,5
"COG1683",4,8,4,4,1,0
"COG1684",12,6,5,12,3,9
"COG1685",22,16,10,18,4,2
"COG1686",40,42,45,40,37,54
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",10,10,20,17,9,4
"COG1691",21,15,19,14,12,4
"COG1692",10,14,15,10,18,32
"COG1694",18,31,19,28,43,59
"COG1695",16,5,8,13,0,2
"COG1696",13,18,12,22,5,7
"COG1697",24,22,14,30,12,4
"COG1698",6,7,5,4,1,0
"COG1699",4,3,5,3,0,2
"COG1700",0,1,0,2,0,0
"COG1701",4,5,8,8,3,1
"COG1702",49,47,53,23,75,125
"COG1703",70,60,48,58,26,16
"COG1704",8,3,5,5,3,4
"COG1705",1,4,3,2,5,10
"COG1706",12,13,8,15,5,2
"COG1707",0,0,1,0,0,0
"COG1708",0,0,1,3,1,1
"COG1709",0,1,1,0,1,0
"COG1711",11,3,8,9,4,0
"COG1712",15,17,13,8,4,1
"COG1713",2,2,2,3,0,0
"COG1714",7,13,6,3,4,6
"COG1715",1,3,3,4,0,1
"COG1716",8,13,7,20,0,0
"COG1717",12,5,4,8,2,2
"COG1718",8,5,9,10,7,4
"COG1719",1,0,0,0,0,2
"COG1720",2,3,3,3,4,1
"COG1721",33,54,65,59,24,25
"COG1722",2,2,7,3,2,3
"COG1723",0,0,4,0,3,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,3,1,23,7
"COG1726",9,6,22,6,14,11
"COG1727",12,6,3,11,2,2
"COG1729",37,33,48,23,42,35
"COG1730",0,0,0,0,0,0
"COG1732",3,2,5,5,0,0
"COG1733",4,6,4,15,4,12
"COG1734",28,25,23,28,12,34
"COG1735",15,11,24,8,1,2
"COG1736",20,17,12,12,13,3
"COG1737",2,7,9,9,3,5
