"","X138_MES_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6"
"COG0777",37,34,54,77,57,71
"COG0778",93,44,66,77,90,65
"COG0779",12,17,18,19,10,14
"COG0780",21,11,21,28,7,15
"COG0781",23,19,39,32,24,21
"COG0782",31,36,30,21,46,39
"COG0783",3,1,0,1,0,2
"COG0784",137,22,22,41,8,32
"COG0785",18,36,32,52,39,53
"COG0786",8,0,22,52,5,4
"COG0787",47,44,46,80,28,50
"COG0788",6,11,11,33,18,10
"COG0789",34,35,29,22,40,34
"COG0790",57,20,22,20,20,26
"COG0791",13,44,43,66,43,33
"COG0792",8,1,3,2,0,2
"COG0793",146,119,145,229,130,131
"COG0794",37,56,49,39,58,49
"COG0795",84,110,108,114,113,95
"COG0796",27,8,17,31,15,14
"COG0797",18,16,3,5,5,8
"COG0798",15,1,3,3,3,0
"COG0799",17,22,23,22,18,30
"COG0800",23,17,18,36,8,9
"COG0801",24,34,24,20,36,36
"COG0802",26,24,36,33,34,22
"COG0803",16,26,44,109,30,43
"COG0804",21,25,41,23,19,27
"COG0805",42,62,75,63,60,56
"COG0806",18,11,28,37,18,15
"COG0807",51,98,94,101,82,80
"COG0809",56,38,51,58,34,39
"COG0810",30,15,21,31,19,11
"COG0811",58,73,83,81,70,65
"COG0812",51,53,61,65,65,55
"COG0813",2,4,6,4,1,3
"COG0814",1,0,1,0,0,5
"COG0815",69,107,99,105,95,106
"COG0816",16,27,28,31,37,31
"COG0817",23,11,14,24,10,10
"COG0818",7,2,9,14,1,2
"COG0819",5,3,10,42,0,6
"COG0820",39,53,36,71,37,31
"COG0821",60,82,76,92,86,91
"COG0822",22,25,18,11,30,25
"COG0823",174,93,136,65,115,81
"COG0824",61,74,47,75,47,75
"COG0825",72,79,82,75,59,61
"COG0826",56,10,1,2,0,17
"COG0827",5,4,1,5,4,2
"COG0828",4,12,12,13,7,6
"COG0829",16,17,27,10,16,18
"COG0830",9,6,14,11,14,13
"COG0831",4,6,10,5,3,5
"COG0832",3,1,8,5,3,5
"COG0833",1,0,0,0,0,0
"COG0834",45,71,64,83,98,106
"COG0835",17,1,1,7,0,3
"COG0836",45,30,53,61,43,47
"COG0837",16,15,11,53,9,26
"COG0838",21,25,32,19,30,18
"COG0839",33,27,53,35,29,46
"COG0840",116,7,10,30,7,19
"COG0841",240,318,244,200,227,260
"COG0842",63,68,81,55,94,76
"COG0843",140,117,175,206,190,164
"COG0845",201,131,119,199,98,133
"COG0846",36,19,14,9,11,13
"COG0847",55,55,69,67,55,53
"COG0848",16,33,25,28,25,34
"COG0849",54,46,60,34,58,51
"COG0850",0,3,9,35,2,7
"COG0851",0,3,2,11,0,1
"COG0852",47,26,37,44,48,40
"COG0853",11,4,5,4,5,3
"COG0854",26,52,52,41,41,55
"COG0855",6,36,48,99,16,38
"COG0856",0,0,3,1,1,1
"COG0857",4,2,9,52,7,9
"COG0858",19,24,28,21,15,12
"COG0859",111,113,89,47,115,101
"COG0860",42,29,39,75,26,29
"COG0861",15,39,46,38,41,34
"COG0863",57,158,102,58,99,81
"COG0864",1,0,1,0,5,0
"COG1001",19,3,8,3,13,4
"COG1002",9,7,9,25,13,12
"COG1003",95,147,176,124,78,94
"COG1004",95,144,109,99,111,103
"COG1005",87,61,102,58,89,79
"COG1006",9,1,1,4,3,7
"COG1007",125,82,114,69,119,116
"COG1008",99,135,132,181,129,161
"COG1009",127,129,169,88,93,78
"COG1010",13,12,25,76,14,14
"COG1011",92,103,81,40,82,88
"COG1012",498,517,504,375,533,507
"COG1013",151,17,24,17,38,33
"COG1014",242,51,53,39,79,60
"COG1015",4,12,4,2,5,6
"COG1017",1,0,0,0,0,0
"COG1018",40,20,9,5,13,5
"COG1019",5,0,2,3,6,5
"COG1020",11,1,8,9,2,7
"COG1021",2,2,1,0,0,0
"COG1022",162,120,124,121,112,149
"COG1023",7,107,0,2,6,37
"COG1024",407,354,323,215,368,341
"COG1025",22,7,9,5,13,10
"COG1026",14,20,13,10,12,16
"COG1027",15,0,0,2,10,5
"COG1028",744,779,806,507,570,524
"COG1029",2,6,3,1,2,2
"COG1030",21,8,5,8,12,10
"COG1031",2,1,0,8,1,6
"COG1032",489,75,76,21,86,68
"COG1033",217,164,197,94,216,213
"COG1034",58,81,97,33,102,90
"COG1035",29,8,5,0,4,9
"COG1036",1,2,1,2,1,0
"COG1038",34,29,16,18,20,16
"COG1039",1,1,1,1,0,0
"COG1040",23,4,1,3,0,2
"COG1041",6,1,5,2,5,11
"COG1042",84,17,22,8,47,26
"COG1043",36,55,58,58,44,48
"COG1044",58,48,71,83,60,59
"COG1045",21,36,28,43,18,23
"COG1047",24,6,1,6,7,6
"COG1048",123,142,118,48,191,131
"COG1049",15,76,84,135,30,61
"COG1051",24,13,21,9,19,19
"COG1052",48,56,84,21,47,38
"COG1053",177,234,214,132,227,213
"COG1054",14,69,56,57,72,65
"COG1055",56,34,26,21,30,21
"COG1056",4,1,1,3,2,1
"COG1057",27,35,40,41,40,36
"COG1058",38,55,75,63,53,41
"COG1059",0,0,0,0,0,0
"COG1060",67,17,38,21,66,39
"COG1061",46,260,65,71,50,113
"COG1062",31,18,13,18,29,32
"COG1063",95,41,73,33,74,70
"COG1064",48,28,16,14,31,24
"COG1066",45,31,36,73,25,26
"COG1067",14,1,6,5,6,15
"COG1069",6,3,1,1,0,5
"COG1070",20,51,38,77,34,36
"COG1071",79,76,102,105,96,90
"COG1072",1,10,2,1,5,6
"COG1073",53,42,70,36,69,53
"COG1074",39,35,51,101,35,69
"COG1075",30,15,24,49,9,11
"COG1076",15,25,23,10,14,20
"COG1077",60,68,98,79,83,89
"COG1078",16,15,22,47,18,15
"COG1079",22,43,39,18,48,55
"COG1080",15,12,19,1,17,24
"COG1082",44,33,28,23,62,60
"COG1083",40,38,35,29,25,14
"COG1084",1,1,3,4,1,8
"COG1085",15,6,5,5,9,5
"COG1086",56,34,65,61,54,53
"COG1087",20,43,26,47,31,33
"COG1088",65,52,79,33,70,43
"COG1089",57,87,97,86,66,78
"COG1090",8,9,27,40,15,14
"COG1091",41,20,35,31,27,25
"COG1092",17,5,5,9,4,12
"COG1093",6,2,0,0,11,7
"COG1094",3,1,2,8,5,10
"COG1095",4,1,1,4,7,6
"COG1096",6,1,2,0,7,3
"COG1097",7,0,3,0,5,7
"COG1098",0,0,0,0,0,0
"COG1099",2,0,2,1,0,0
"COG1100",4,19,61,141,12,33
"COG1101",3,1,0,1,0,1
"COG1102",3,4,3,2,7,4
"COG1104",81,52,65,140,52,70
"COG1105",2,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",25,46,91,90,69,48
"COG1109",173,214,208,198,218,197
"COG1111",14,5,3,7,18,13
"COG1112",25,29,36,46,25,50
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,0,0,0
"COG1115",60,49,32,59,51,52
"COG1116",22,19,15,5,14,30
"COG1117",8,11,19,25,33,36
"COG1118",2,0,3,1,1,0
"COG1119",16,4,11,41,2,16
"COG1120",17,7,16,25,11,6
"COG1121",11,42,62,79,58,55
"COG1122",17,8,23,57,18,22
"COG1123",32,92,67,116,61,79
"COG1124",0,0,0,0,0,0
"COG1125",4,0,1,3,1,0
"COG1126",33,72,58,46,68,53
"COG1127",8,21,17,46,10,15
"COG1129",32,66,43,20,53,56
"COG1131",161,138,165,141,191,156
"COG1132",282,262,365,461,331,348
"COG1133",18,48,26,9,35,37
"COG1134",16,3,13,16,4,10
"COG1135",5,0,1,0,2,0
"COG1136",105,79,90,106,77,111
"COG1137",36,55,60,52,56,54
"COG1138",83,140,139,72,136,138
"COG1139",22,0,1,0,2,1
"COG1140",74,0,0,0,1,0
"COG1141",1,1,6,15,0,7
"COG1142",12,6,15,36,1,6
"COG1143",45,23,59,44,39,26
"COG1144",19,0,0,0,0,0
"COG1145",42,11,6,37,1,8
"COG1146",36,48,29,10,42,36
"COG1148",51,0,3,0,0,0
"COG1150",11,1,0,0,3,3
"COG1151",12,0,0,3,0,0
"COG1153",1,0,0,0,0,0
"COG1154",83,133,98,100,121,128
"COG1155",11,2,6,8,25,12
"COG1156",8,3,5,8,14,8
"COG1157",9,13,5,10,2,12
"COG1158",79,88,83,38,102,83
"COG1159",26,36,24,43,24,27
"COG1160",55,67,63,90,66,60
"COG1161",2,5,16,30,1,10
"COG1162",9,11,19,26,10,10
"COG1163",7,1,2,4,15,10
"COG1164",23,33,23,30,26,25
"COG1165",10,9,38,86,18,18
"COG1166",13,12,37,80,4,18
"COG1167",43,39,18,13,18,20
"COG1168",12,16,10,5,6,17
"COG1169",7,6,31,65,12,20
"COG1171",53,82,53,115,89,94
"COG1172",23,78,44,27,58,75
"COG1173",93,94,82,92,79,118
"COG1174",3,0,0,1,0,0
"COG1175",87,178,98,68,128,192
"COG1176",63,81,52,14,43,30
"COG1177",52,69,44,11,31,43
"COG1178",77,182,128,112,143,143
"COG1179",3,0,0,1,0,1
"COG1180",30,2,0,0,2,1
"COG1181",70,58,79,82,61,71
"COG1182",4,12,3,2,9,14
"COG1183",56,44,48,23,47,42
"COG1184",6,0,0,0,0,3
"COG1185",102,131,139,133,136,145
"COG1186",56,68,79,125,63,79
"COG1187",35,21,17,58,32,40
"COG1188",4,2,3,5,1,2
"COG1189",14,14,25,29,5,17
"COG1190",58,29,53,74,50,52
"COG1191",8,16,5,2,4,14
"COG1192",64,80,96,55,62,68
"COG1193",11,13,37,71,13,38
"COG1194",41,71,79,43,65,74
"COG1195",30,62,52,70,42,40
"COG1196",152,179,165,181,193,201
"COG1197",141,110,139,237,113,126
"COG1198",119,132,157,139,147,152
"COG1199",88,28,36,77,48,52
"COG1200",92,148,145,144,160,134
"COG1201",28,48,30,134,45,83
"COG1202",0,0,0,0,0,0
"COG1203",7,0,0,2,0,2
"COG1204",24,1,7,4,17,18
"COG1205",17,1,2,10,4,11
"COG1206",5,15,21,61,5,26
"COG1207",34,56,76,82,67,58
"COG1208",132,108,113,102,120,93
"COG1209",51,34,49,28,48,44
"COG1210",23,40,28,17,51,37
"COG1211",48,68,58,42,64,47
"COG1212",43,53,49,42,76,48
"COG1213",48,10,22,9,28,11
"COG1214",26,22,34,33,24,22
"COG1215",60,20,26,64,18,19
"COG1216",104,40,55,50,74,51
"COG1217",82,101,70,116,105,99
"COG1218",29,51,51,31,27,38
"COG1219",63,93,113,103,81,74
"COG1220",53,68,52,19,55,51
"COG1221",12,1,0,2,0,0
"COG1222",3,3,4,5,6,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,2
"COG1225",39,43,70,68,44,33
"COG1226",97,65,71,82,41,92
"COG1227",0,5,1,1,0,3
"COG1228",192,99,87,79,105,67
"COG1229",7,1,2,1,6,6
"COG1230",26,1,0,8,3,1
"COG1231",22,4,8,8,8,7
"COG1232",25,8,17,23,25,11
"COG1233",111,149,178,252,138,154
"COG1234",32,42,42,83,37,46
"COG1235",62,44,43,31,41,52
"COG1236",28,17,17,69,27,28
"COG1237",0,4,1,2,0,1
"COG1238",22,32,34,10,35,24
"COG1239",11,29,34,120,12,37
"COG1240",4,10,9,13,0,5
"COG1241",15,6,10,10,25,26
"COG1242",8,2,0,1,0,2
"COG1243",9,6,1,1,18,3
"COG1244",3,6,1,6,4,9
"COG1245",12,1,5,5,17,18
"COG1246",15,2,2,3,1,5
"COG1247",4,4,2,1,4,3
"COG1249",144,129,190,133,109,117
"COG1250",187,165,193,95,175,173
"COG1251",28,2,1,2,0,1
"COG1252",16,37,48,59,22,30
"COG1253",88,55,88,149,57,52
"COG1254",10,1,4,0,5,3
"COG1255",0,0,0,0,0,0
"COG1256",11,20,9,18,6,8
"COG1257",17,6,14,16,30,20
"COG1258",14,6,5,9,18,19
"COG1259",22,4,12,10,15,10
"COG1260",27,4,19,10,27,17
"COG1261",3,1,2,1,0,2
"COG1262",140,28,48,56,52,54
"COG1263",2,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,10,26,66,10,10
"COG1267",17,22,25,6,17,18
"COG1268",12,29,25,30,32,24
"COG1269",8,5,8,8,20,20
"COG1270",16,3,12,56,11,6
"COG1271",50,1,0,0,0,1
"COG1272",19,1,1,4,2,3
"COG1273",1,0,0,0,0,0
"COG1274",21,1,5,0,7,1
"COG1275",4,0,0,0,0,0
"COG1276",2,0,0,1,0,1
"COG1277",31,12,12,12,15,14
"COG1278",33,32,29,10,27,29
"COG1279",7,26,17,2,21,22
"COG1280",43,78,78,39,76,70
"COG1281",0,12,13,35,2,16
"COG1282",59,94,110,96,95,102
"COG1283",41,15,23,11,19,28
"COG1284",4,1,0,0,0,2
"COG1285",9,0,0,1,0,0
"COG1286",2,4,6,2,3,6
"COG1287",23,11,12,24,29,30
"COG1288",3,0,0,0,0,0
"COG1289",4,0,0,1,0,0
"COG1290",76,94,90,102,104,82
"COG1291",28,13,6,7,15,17
"COG1292",29,22,11,89,30,27
"COG1293",16,9,37,68,31,33
"COG1294",12,0,1,2,0,0
"COG1295",18,8,15,32,8,3
"COG1296",3,25,10,10,12,19
"COG1297",34,11,16,13,17,13
"COG1298",8,28,12,10,6,18
"COG1299",3,0,0,0,0,0
"COG1300",2,0,0,0,0,0
"COG1301",47,29,33,31,25,21
"COG1302",0,1,0,0,0,0
"COG1303",3,1,2,2,4,4
"COG1304",42,80,118,31,99,87
"COG1305",61,11,25,19,9,28
"COG1306",1,4,15,3,12,9
"COG1307",14,0,8,0,13,1
"COG1308",3,0,0,0,2,0
"COG1309",68,31,21,20,27,22
"COG1310",14,2,7,2,3,7
"COG1311",5,1,1,6,25,7
"COG1312",14,6,12,8,7,9
"COG1313",9,0,0,0,0,0
"COG1314",2,3,7,1,0,3
"COG1315",6,4,2,0,0,0
"COG1316",6,9,0,4,2,14
"COG1317",7,0,1,0,0,2
"COG1319",41,23,25,14,22,28
"COG1320",4,0,0,1,2,1
"COG1321",11,15,12,11,29,17
"COG1322",44,79,66,59,93,89
"COG1324",10,6,13,15,6,8
"COG1325",2,0,0,0,0,0
"COG1326",0,1,0,2,5,2
"COG1327",16,27,24,27,34,37
"COG1328",19,0,0,3,14,1
"COG1329",9,31,31,10,29,26
"COG1330",12,11,37,71,3,27
"COG1331",82,27,40,21,73,29
"COG1333",1,9,14,58,4,4
"COG1334",1,0,0,0,0,0
"COG1335",40,15,15,29,11,19
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",5,7,4,6,1,8
"COG1339",9,0,3,2,9,0
"COG1340",0,4,0,3,6,5
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,1,0,0
"COG1344",56,73,40,56,9,104
"COG1345",13,13,4,8,1,19
"COG1346",5,0,0,1,0,0
"COG1347",6,9,8,10,8,5
"COG1348",0,11,21,57,1,17
"COG1349",14,16,3,7,1,3
"COG1350",29,14,19,6,22,25
"COG1351",58,195,69,60,64,72
"COG1352",11,3,1,2,5,4
"COG1353",1,0,0,0,0,0
"COG1354",44,33,58,46,43,58
"COG1355",16,2,2,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",72,38,54,121,40,62
"COG1358",2,1,1,0,2,4
"COG1359",7,5,1,0,2,3
"COG1360",49,26,30,22,26,21
"COG1361",4,0,0,0,9,0
"COG1362",6,4,4,1,3,8
"COG1363",14,12,14,14,6,7
"COG1364",43,64,84,49,36,53
"COG1366",5,1,3,5,4,2
"COG1368",23,12,10,4,6,8
"COG1369",0,0,0,0,0,0
"COG1370",3,4,3,7,14,5
"COG1371",8,0,0,0,1,1
"COG1372",11,69,33,92,26,24
"COG1373",14,0,0,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",7,9,3,7,4,12
"COG1377",7,15,7,6,5,9
"COG1378",13,5,3,5,7,6
"COG1379",4,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",34,40,38,47,42,34
"COG1382",0,0,1,0,0,0
"COG1383",0,0,0,0,2,1
"COG1384",34,71,71,30,79,84
"COG1385",34,63,60,60,45,47
"COG1386",30,27,26,47,52,45
"COG1387",15,1,2,7,2,8
"COG1388",13,3,2,9,2,6
"COG1389",20,7,2,10,19,20
"COG1390",3,0,0,1,7,3
"COG1391",45,21,9,10,6,15
"COG1392",15,6,4,3,9,4
"COG1393",7,12,14,5,8,10
"COG1394",5,0,1,4,9,6
"COG1395",0,0,0,0,0,0
"COG1396",43,65,36,12,21,17
"COG1397",9,3,2,1,3,0
"COG1398",12,38,22,53,15,26
"COG1399",10,5,2,2,5,5
"COG1400",0,0,1,0,0,0
"COG1401",7,1,5,9,5,1
"COG1402",19,5,17,49,12,21
"COG1403",21,47,38,48,36,50
"COG1404",137,96,127,186,180,185
"COG1405",17,10,8,8,56,15
"COG1406",1,0,0,1,0,0
"COG1407",7,10,3,35,4,12
"COG1408",3,20,8,9,13,5
"COG1409",50,35,19,24,25,36
"COG1410",122,52,84,167,66,62
"COG1411",2,1,0,1,0,3
"COG1412",1,0,1,0,0,0
"COG1413",55,28,22,70,9,31
"COG1414",36,21,7,4,10,13
"COG1415",3,1,1,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",25,2,5,4,13,0
"COG1419",4,2,1,4,0,9
"COG1420",32,18,6,6,15,18
"COG1422",7,1,0,2,5,0
"COG1424",0,0,0,0,0,0
"COG1426",19,4,2,4,3,5
"COG1427",6,1,4,2,1,7
"COG1428",17,12,7,11,18,13
"COG1429",22,58,102,206,12,54
"COG1430",12,29,5,12,17,17
"COG1431",1,0,0,1,0,0
"COG1432",33,0,7,2,2,3
"COG1433",0,0,0,0,0,0
"COG1434",18,10,8,15,11,16
"COG1435",28,17,14,9,13,6
"COG1436",0,1,1,2,1,4
"COG1437",1,0,0,0,0,0
"COG1438",4,0,2,0,4,6
"COG1439",2,1,4,2,2,3
"COG1440",0,0,0,0,0,0
"COG1441",2,1,2,0,0,4
"COG1442",0,1,7,1,10,2
"COG1443",4,4,2,6,11,4
"COG1444",6,0,1,1,0,3
"COG1445",4,0,0,0,1,0
"COG1446",30,16,15,22,17,17
"COG1447",0,0,0,0,0,0
"COG1448",6,16,5,7,6,11
"COG1449",5,9,5,13,8,26
"COG1450",57,32,28,21,24,27
"COG1451",8,8,7,15,1,3
"COG1452",37,58,72,33,74,73
"COG1453",12,9,29,81,3,16
"COG1454",57,81,73,28,101,63
"COG1455",0,0,0,0,0,0
"COG1456",12,0,0,0,0,0
"COG1457",1,0,4,1,0,1
"COG1459",57,32,50,24,40,36
"COG1460",1,0,0,1,0,0
"COG1461",9,1,15,5,17,4
"COG1462",9,11,6,4,6,2
"COG1463",5,9,12,32,3,8
"COG1464",1,0,1,0,0,0
"COG1465",6,1,1,5,10,4
"COG1466",47,45,69,46,67,55
"COG1467",11,3,3,7,14,7
"COG1468",1,0,0,0,0,0
"COG1469",4,12,1,4,3,1
"COG1470",0,0,0,1,1,0
"COG1471",11,1,3,0,4,3
"COG1472",108,122,103,83,124,93
"COG1473",93,102,81,117,79,79
"COG1474",13,2,5,7,14,22
"COG1475",60,100,47,45,74,69
"COG1476",3,13,1,1,3,6
"COG1477",37,29,18,17,17,12
"COG1478",23,3,2,4,26,15
"COG1479",24,5,5,5,4,3
"COG1480",48,24,51,79,35,29
"COG1481",0,0,0,0,0,0
"COG1482",4,0,6,3,1,1
"COG1483",3,0,0,3,0,1
"COG1484",83,0,8,3,5,3
"COG1485",12,58,18,24,44,42
"COG1486",12,13,14,7,14,21
"COG1487",0,0,0,2,0,1
"COG1488",9,13,6,1,5,3
"COG1489",15,23,27,36,27,24
"COG1490",20,9,13,6,15,11
"COG1491",3,1,2,1,5,1
"COG1492",8,11,13,56,9,13
"COG1493",0,2,0,3,0,3
"COG1494",18,38,51,50,34,40
"COG1495",6,23,17,6,11,10
"COG1496",20,25,24,61,44,38
"COG1497",0,0,0,0,0,0
"COG1498",4,1,3,5,11,2
"COG1499",1,1,1,6,3,12
"COG1500",5,1,1,2,7,7
"COG1501",9,2,1,3,1,7
"COG1502",18,13,2,9,1,7
"COG1503",7,3,0,2,18,6
"COG1505",23,21,10,20,16,11
"COG1506",184,93,118,135,136,90
"COG1507",1,2,1,1,3,4
"COG1508",50,23,24,30,43,34
"COG1509",41,0,5,5,7,4
"COG1510",3,1,0,2,0,0
"COG1511",0,0,0,0,0,0
"COG1512",5,2,0,3,0,6
"COG1513",0,3,4,0,0,1
"COG1514",21,1,4,2,11,2
"COG1515",2,0,0,3,0,1
"COG1516",2,1,2,2,0,4
"COG1518",4,0,0,1,0,0
"COG1519",68,87,67,44,84,64
"COG1520",106,66,65,33,66,62
"COG1521",32,50,38,39,41,40
"COG1522",72,28,15,20,74,29
"COG1523",33,8,18,91,3,29
"COG1524",51,30,23,32,40,44
"COG1525",15,31,24,17,23,27
"COG1526",17,33,19,7,24,43
"COG1527",5,1,5,2,9,6
"COG1528",0,5,8,20,9,5
"COG1529",324,138,138,48,140,167
"COG1530",94,135,139,135,121,116
"COG1533",46,16,6,12,4,9
"COG1534",1,1,0,0,1,0
"COG1535",2,0,0,0,0,0
"COG1536",26,6,13,19,11,13
"COG1537",9,3,0,4,9,8
"COG1538",86,106,105,137,85,101
"COG1539",19,23,20,17,27,25
"COG1540",17,30,22,14,35,22
"COG1541",47,17,12,16,9,22
"COG1543",0,8,15,69,3,10
"COG1544",13,4,10,34,2,10
"COG1545",14,10,5,3,10,13
"COG1546",48,33,52,76,40,42
"COG1547",0,0,11,14,2,2
"COG1548",1,0,0,2,5,1
"COG1549",3,2,4,4,3,7
"COG1550",1,0,0,0,0,0
"COG1551",3,3,1,1,0,2
"COG1552",0,0,0,0,0,1
"COG1553",5,0,1,1,0,3
"COG1554",2,1,1,3,0,4
"COG1555",9,3,0,2,1,1
"COG1556",6,1,1,2,0,2
"COG1558",4,5,3,3,0,7
"COG1559",40,34,24,26,38,32
"COG1560",64,72,74,33,56,54
"COG1561",33,12,13,21,15,10
"COG1562",15,60,63,76,58,80
"COG1563",0,0,0,0,0,0
"COG1564",15,5,8,6,12,7
"COG1565",33,37,63,58,61,70
"COG1566",6,2,2,3,2,7
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",57,58,50,24,42,50
"COG1571",7,1,4,1,10,7
"COG1572",1,0,4,5,1,8
"COG1573",45,74,58,46,75,58
"COG1574",97,32,36,14,43,24
"COG1575",22,18,37,51,30,29
"COG1576",5,11,14,20,9,19
"COG1577",6,4,2,1,5,9
"COG1578",0,0,2,0,0,0
"COG1579",15,4,3,3,8,4
"COG1580",2,0,0,0,1,0
"COG1581",2,0,0,2,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",1,0,0,0,0,0
"COG1586",13,38,39,26,37,35
"COG1587",35,39,50,49,35,31
"COG1588",0,0,0,0,0,0
"COG1589",9,13,20,40,10,12
"COG1590",0,2,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",14,25,5,2,10,15
"COG1593",111,124,104,62,104,115
"COG1594",1,3,2,1,4,2
"COG1595",66,31,23,32,24,51
"COG1596",41,39,36,49,26,25
"COG1597",29,9,24,16,19,21
"COG1598",1,0,1,0,0,0
"COG1599",16,2,5,7,26,18
"COG1600",58,33,52,61,29,45
"COG1601",4,1,1,1,4,3
"COG1602",11,0,0,0,11,2
"COG1603",0,0,0,1,0,2
"COG1604",0,0,0,1,0,0
"COG1605",25,17,9,5,14,7
"COG1606",14,5,17,42,11,9
"COG1607",15,4,5,13,9,1
"COG1608",1,0,2,1,6,6
"COG1609",53,42,7,14,20,28
"COG1610",8,27,19,16,26,25
"COG1611",37,32,32,50,30,29
"COG1612",45,76,82,75,73,58
"COG1613",0,0,0,0,0,0
"COG1615",33,25,21,6,46,33
"COG1617",0,0,0,0,0,0
"COG1618",1,0,3,4,2,2
"COG1619",11,14,17,35,7,17
"COG1620",5,0,2,4,2,3
"COG1621",15,3,9,6,4,0
"COG1622",52,59,61,113,110,67
"COG1623",2,1,9,3,2,6
"COG1624",20,12,20,47,9,18
"COG1625",10,5,23,43,5,20
"COG1626",9,1,1,1,0,3
"COG1628",3,0,0,0,0,1
"COG1629",551,479,393,435,532,392
"COG1630",1,0,0,0,2,1
"COG1631",3,0,1,0,0,1
"COG1632",2,0,1,5,7,3
"COG1633",2,3,0,1,0,1
"COG1634",4,2,2,0,3,4
"COG1635",3,0,0,0,11,0
"COG1636",5,2,1,2,8,4
"COG1637",2,1,0,0,1,1
"COG1638",71,96,63,46,77,65
"COG1639",19,0,2,4,0,1
"COG1640",31,13,23,71,18,42
"COG1641",19,10,17,54,14,17
"COG1643",28,32,8,17,3,38
"COG1644",2,4,1,2,0,1
"COG1645",0,0,0,0,0,0
"COG1646",14,2,3,13,8,11
"COG1647",4,0,1,1,2,0
"COG1648",30,4,1,1,7,1
"COG1649",28,8,8,3,12,10
"COG1650",10,4,3,3,9,4
"COG1651",44,49,37,20,61,44
"COG1652",17,8,4,6,4,3
"COG1653",105,206,112,54,156,196
"COG1654",13,0,4,1,6,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",20,3,3,3,0,3
"COG1658",1,2,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",9,7,7,6,9,14
"COG1661",8,4,9,16,3,9
"COG1662",0,1,0,0,0,0
"COG1663",30,35,31,31,53,47
"COG1664",14,10,7,6,10,3
"COG1665",0,0,0,0,0,0
"COG1666",13,16,17,21,10,24
"COG1668",12,10,3,11,6,13
"COG1669",0,0,0,0,0,0
"COG1670",47,10,17,15,22,28
"COG1671",5,4,1,1,0,7
"COG1672",2,0,0,1,0,2
"COG1673",0,0,0,0,0,0
"COG1674",100,118,124,85,147,123
"COG1675",5,0,0,0,5,1
"COG1676",9,1,0,3,16,2
"COG1677",2,2,3,3,0,6
"COG1678",27,26,16,14,8,13
"COG1679",11,11,7,14,16,13
"COG1680",211,161,185,99,158,134
"COG1681",1,0,0,0,0,0
"COG1682",13,5,11,13,9,7
"COG1683",5,0,2,4,5,0
"COG1684",8,12,3,6,2,7
"COG1685",1,0,0,1,4,3
"COG1686",34,69,61,37,76,66
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",23,3,1,4,14,10
"COG1691",11,3,17,22,6,7
"COG1692",12,20,41,11,28,25
"COG1694",22,65,64,70,37,53
"COG1695",6,0,2,0,3,1
"COG1696",20,9,8,9,11,5
"COG1697",9,2,1,1,12,7
"COG1698",2,0,0,2,1,2
"COG1699",2,0,3,0,0,1
"COG1700",2,0,0,0,0,0
"COG1701",2,2,1,2,4,5
"COG1702",58,166,96,82,90,108
"COG1703",37,19,22,38,33,51
"COG1704",8,3,4,4,2,5
"COG1705",2,6,3,3,3,4
"COG1706",6,10,4,3,2,12
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,1,0,1,0
"COG1711",2,0,0,0,2,0
"COG1712",11,7,4,1,7,3
"COG1713",1,0,0,0,1,0
"COG1714",6,3,7,3,7,1
"COG1715",2,0,1,3,0,0
"COG1716",13,5,5,1,2,5
"COG1717",2,1,0,3,2,3
"COG1718",4,1,4,1,8,9
"COG1719",0,0,0,0,0,0
"COG1720",3,0,1,1,0,3
"COG1721",73,20,33,43,35,26
"COG1722",4,5,5,0,2,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,7,37,2,8
"COG1726",12,31,16,12,18,19
"COG1727",3,0,0,3,3,3
"COG1729",45,40,52,18,39,47
"COG1730",1,0,0,0,0,0
"COG1732",2,1,0,1,0,0
"COG1733",6,16,5,4,3,19
