"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45"
"COG0777",50,62,73,63,37,60
"COG0778",55,66,54,75,79,83
"COG0779",17,23,12,13,11,7
"COG0780",15,16,11,12,10,12
"COG0781",15,43,26,37,14,22
"COG0782",40,47,48,40,33,28
"COG0783",5,0,1,1,3,0
"COG0784",86,19,13,62,126,34
"COG0785",25,32,29,31,16,62
"COG0786",5,11,7,7,2,0
"COG0787",43,37,54,38,30,23
"COG0788",13,13,10,18,31,30
"COG0789",32,27,34,43,44,36
"COG0790",23,17,10,18,38,36
"COG0791",17,37,58,30,8,28
"COG0792",5,0,1,1,2,0
"COG0793",143,131,127,122,86,124
"COG0794",54,74,74,62,35,62
"COG0795",94,101,124,98,73,105
"COG0796",9,20,4,5,26,25
"COG0797",5,4,12,9,11,15
"COG0798",8,0,1,3,7,6
"COG0799",27,17,31,25,17,20
"COG0800",17,12,7,8,8,1
"COG0801",40,49,34,28,29,26
"COG0802",28,47,48,28,17,28
"COG0803",10,49,18,33,4,33
"COG0804",34,25,35,12,53,10
"COG0805",63,51,59,43,60,51
"COG0806",18,8,21,17,15,15
"COG0807",86,82,72,85,52,67
"COG0809",30,33,25,47,27,36
"COG0810",30,25,24,22,14,20
"COG0811",124,75,90,81,51,52
"COG0812",63,76,81,73,40,63
"COG0813",1,3,3,2,1,1
"COG0814",0,3,0,0,0,0
"COG0815",103,120,125,83,44,60
"COG0816",31,26,36,28,13,32
"COG0817",13,21,8,15,6,12
"COG0818",2,4,4,2,2,1
"COG0819",3,9,8,2,2,6
"COG0820",52,47,29,38,30,35
"COG0821",88,82,93,76,54,75
"COG0822",20,28,27,31,23,32
"COG0823",93,123,124,103,125,131
"COG0824",61,68,61,56,47,45
"COG0825",88,77,76,73,52,64
"COG0826",4,2,0,2,26,3
"COG0827",5,5,5,7,8,2
"COG0828",9,10,16,12,6,9
"COG0829",8,7,14,3,12,16
"COG0830",8,8,21,4,10,10
"COG0831",7,5,6,1,8,5
"COG0832",3,4,5,0,14,2
"COG0833",0,0,0,0,0,0
"COG0834",136,123,122,125,106,110
"COG0835",3,0,0,3,9,7
"COG0836",37,54,54,59,38,37
"COG0837",23,19,18,22,5,5
"COG0838",21,18,26,16,23,21
"COG0839",38,53,42,28,38,36
"COG0840",54,8,12,26,119,37
"COG0841",374,265,290,271,210,199
"COG0842",45,44,50,52,81,83
"COG0843",187,183,157,160,154,158
"COG0845",185,126,108,76,88,60
"COG0846",18,13,22,16,42,8
"COG0847",68,67,71,80,32,67
"COG0848",37,32,38,25,36,27
"COG0849",72,62,55,50,42,78
"COG0850",3,6,4,2,4,2
"COG0851",2,5,3,3,1,0
"COG0852",28,50,45,27,31,35
"COG0853",14,1,2,7,2,3
"COG0854",35,51,48,39,23,32
"COG0855",114,37,19,41,13,6
"COG0856",0,3,1,3,3,2
"COG0857",7,6,1,7,9,5
"COG0858",26,24,23,22,18,16
"COG0859",87,103,140,69,84,103
"COG0860",32,41,25,25,31,31
"COG0861",48,47,54,39,16,24
"COG0863",74,101,113,158,94,110
"COG0864",0,0,0,0,2,14
"COG1001",2,13,2,9,85,44
"COG1002",5,13,7,17,24,13
"COG1003",161,168,166,152,107,110
"COG1004",83,125,108,127,95,122
"COG1005",59,83,75,74,109,96
"COG1006",3,0,1,1,5,1
"COG1007",86,124,111,100,126,128
"COG1008",88,135,145,143,101,107
"COG1009",111,151,154,118,132,164
"COG1010",7,18,14,9,24,11
"COG1011",71,78,94,67,66,95
"COG1012",602,563,588,629,501,448
"COG1013",16,22,16,19,64,55
"COG1014",52,51,38,57,109,110
"COG1015",9,9,18,9,4,4
"COG1017",0,0,0,0,0,0
"COG1018",28,6,6,20,44,51
"COG1019",0,1,0,4,30,12
"COG1020",16,6,3,16,7,7
"COG1021",0,0,0,2,3,1
"COG1022",120,136,153,124,117,114
"COG1023",8,3,7,12,1,3
"COG1024",410,356,306,241,212,220
"COG1025",7,6,4,5,17,10
"COG1026",25,23,19,27,10,4
"COG1027",0,0,1,0,41,21
"COG1028",811,788,769,737,669,827
"COG1029",3,0,1,1,0,7
"COG1030",4,2,8,6,15,16
"COG1031",4,3,0,5,4,1
"COG1032",36,82,51,85,337,229
"COG1033",172,196,162,178,181,182
"COG1034",102,73,125,91,60,73
"COG1035",5,4,2,11,16,7
"COG1036",1,1,0,0,2,2
"COG1038",29,22,16,32,10,9
"COG1039",2,3,0,2,0,0
"COG1040",1,0,1,1,2,1
"COG1041",2,7,1,2,0,4
"COG1042",23,18,13,30,182,117
"COG1043",60,47,59,32,23,39
"COG1044",73,56,65,56,42,45
"COG1045",34,28,32,29,15,23
"COG1047",7,5,2,8,58,26
"COG1048",137,147,159,133,210,205
"COG1049",81,70,63,81,37,14
"COG1051",13,12,19,23,9,17
"COG1052",89,80,114,56,57,86
"COG1053",290,246,272,235,198,251
"COG1054",64,63,72,66,42,43
"COG1055",36,23,21,25,74,36
"COG1056",1,3,1,2,13,11
"COG1057",41,35,51,34,18,32
"COG1058",47,52,52,56,32,49
"COG1059",0,0,0,1,0,1
"COG1060",29,39,27,47,143,128
"COG1061",71,64,85,164,51,41
"COG1062",27,32,10,39,38,55
"COG1063",52,66,45,52,75,105
"COG1064",40,25,11,27,82,58
"COG1066",23,26,20,49,24,13
"COG1067",3,8,0,7,11,9
"COG1069",3,1,1,2,2,2
"COG1070",54,40,43,58,24,24
"COG1071",80,99,62,106,48,96
"COG1072",3,2,2,5,1,3
"COG1073",61,59,98,63,52,66
"COG1074",55,76,32,81,34,37
"COG1075",6,23,3,9,8,7
"COG1076",13,19,21,12,23,24
"COG1077",92,83,74,84,66,61
"COG1078",10,19,8,14,34,27
"COG1079",34,38,44,46,50,29
"COG1080",20,21,25,22,3,7
"COG1082",68,41,61,55,37,33
"COG1083",22,50,49,31,36,68
"COG1084",0,4,1,6,4,1
"COG1085",6,6,1,3,43,17
"COG1086",43,41,69,52,84,74
"COG1087",31,39,33,34,15,28
"COG1088",25,67,78,78,66,94
"COG1089",52,85,90,83,58,69
"COG1090",21,26,17,47,16,19
"COG1091",36,26,41,16,31,18
"COG1092",12,1,3,11,6,8
"COG1093",2,8,1,1,42,25
"COG1094",2,5,1,4,22,5
"COG1095",1,3,0,2,27,17
"COG1096",0,1,0,2,11,18
"COG1097",1,6,0,3,42,14
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,3
"COG1100",15,52,18,42,22,16
"COG1101",2,0,0,0,0,1
"COG1102",0,2,1,2,18,16
"COG1104",55,78,52,54,69,49
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",53,71,66,47,24,53
"COG1109",206,163,207,145,145,162
"COG1111",0,4,1,4,39,32
"COG1112",18,29,18,26,20,19
"COG1113",0,0,1,0,1,0
"COG1114",0,1,0,0,0,0
"COG1115",79,55,46,57,31,43
"COG1116",17,12,8,16,52,28
"COG1117",60,18,50,6,10,10
"COG1118",1,0,1,0,4,5
"COG1119",5,11,4,6,14,1
"COG1120",3,17,1,12,4,9
"COG1121",42,55,61,52,28,48
"COG1122",17,30,15,32,7,11
"COG1123",78,72,69,81,36,51
"COG1124",0,0,0,1,0,0
"COG1125",2,1,0,0,3,6
"COG1126",51,49,43,61,27,44
"COG1127",6,11,6,17,5,9
"COG1129",62,44,48,44,46,42
"COG1131",100,129,161,133,194,210
"COG1132",300,379,339,339,264,301
"COG1133",35,25,51,30,25,36
"COG1134",3,11,2,12,10,9
"COG1135",1,0,1,2,32,2
"COG1136",94,84,91,94,91,95
"COG1137",54,61,51,41,34,36
"COG1138",81,124,179,112,82,117
"COG1139",0,0,1,0,10,4
"COG1140",0,0,0,1,2,2
"COG1141",2,5,2,5,1,0
"COG1142",3,10,6,12,4,3
"COG1143",32,53,42,23,30,34
"COG1144",0,0,0,0,0,2
"COG1145",8,7,4,7,17,9
"COG1146",39,37,58,27,65,58
"COG1148",0,0,0,0,6,3
"COG1150",0,2,1,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,1
"COG1154",154,124,120,106,85,105
"COG1155",3,10,2,4,87,43
"COG1156",4,6,0,8,62,30
"COG1157",15,5,4,13,6,2
"COG1158",116,84,95,108,70,107
"COG1159",28,27,32,41,19,18
"COG1160",50,46,37,69,35,52
"COG1161",4,9,3,9,2,1
"COG1162",19,28,9,27,18,11
"COG1163",1,6,1,6,29,29
"COG1164",32,27,21,22,54,53
"COG1165",11,30,15,21,16,8
"COG1166",20,34,17,27,6,2
"COG1167",20,16,23,23,22,24
"COG1168",11,3,1,12,13,11
"COG1169",8,25,14,22,6,3
"COG1171",104,95,109,113,106,85
"COG1172",73,38,82,39,28,37
"COG1173",82,83,82,76,130,102
"COG1174",0,1,1,1,2,2
"COG1175",128,88,119,116,88,65
"COG1176",70,53,68,49,72,63
"COG1177",56,46,45,50,41,41
"COG1178",105,151,160,149,100,117
"COG1179",1,1,1,2,2,0
"COG1180",0,1,0,0,38,2
"COG1181",49,72,66,66,48,52
"COG1182",18,7,20,14,4,3
"COG1183",50,47,34,32,30,37
"COG1184",0,0,0,0,2,2
"COG1185",198,153,166,154,118,135
"COG1186",86,85,73,63,44,68
"COG1187",34,41,40,54,25,22
"COG1188",5,3,2,4,1,0
"COG1189",11,12,11,14,11,16
"COG1190",69,47,44,83,38,45
"COG1191",15,4,2,4,5,3
"COG1192",92,94,71,63,70,63
"COG1193",10,38,21,24,3,5
"COG1194",58,86,75,83,43,61
"COG1195",45,48,46,67,25,38
"COG1196",170,176,186,166,215,194
"COG1197",121,124,121,128,87,99
"COG1198",157,133,175,144,105,132
"COG1199",25,33,11,15,31,60
"COG1200",113,146,165,141,85,110
"COG1201",51,29,29,34,166,74
"COG1202",0,0,0,0,1,1
"COG1203",0,0,0,1,2,0
"COG1204",2,14,2,6,103,42
"COG1205",0,3,1,0,13,14
"COG1206",15,13,18,10,12,5
"COG1207",76,67,86,62,34,68
"COG1208",66,98,129,121,127,118
"COG1209",20,21,21,58,76,49
"COG1210",28,24,45,23,29,42
"COG1211",50,65,60,42,41,57
"COG1212",52,57,80,55,27,63
"COG1213",3,24,27,14,46,33
"COG1214",19,27,23,22,8,27
"COG1215",16,35,15,33,76,45
"COG1216",40,60,50,70,79,91
"COG1217",151,91,100,128,62,39
"COG1218",43,41,57,65,44,40
"COG1219",106,80,113,105,62,92
"COG1220",62,77,73,50,39,49
"COG1221",6,1,0,6,7,1
"COG1222",1,6,3,5,4,5
"COG1223",0,0,0,1,1,0
"COG1224",0,0,0,0,0,0
"COG1225",32,65,59,43,75,64
"COG1226",60,81,37,62,57,37
"COG1227",2,1,0,3,1,0
"COG1228",122,97,69,142,126,124
"COG1229",2,2,3,6,0,10
"COG1230",12,2,0,8,17,1
"COG1231",3,6,7,12,14,18
"COG1232",3,25,10,23,18,38
"COG1233",154,161,141,159,90,132
"COG1234",57,47,35,55,44,48
"COG1235",36,42,38,30,26,42
"COG1236",13,12,12,17,78,53
"COG1237",4,3,3,4,1,1
"COG1238",32,24,35,27,26,24
"COG1239",22,31,21,42,12,12
"COG1240",2,5,8,6,1,2
"COG1241",2,7,2,15,73,65
"COG1242",0,1,1,0,4,0
"COG1243",1,5,4,9,55,25
"COG1244",2,8,3,2,3,0
"COG1245",2,7,2,4,69,33
"COG1246",7,1,0,5,3,1
"COG1247",6,5,0,4,5,8
"COG1249",179,175,160,138,150,154
"COG1250",180,152,176,132,179,168
"COG1251",7,0,1,3,12,2
"COG1252",29,51,35,43,24,29
"COG1253",63,86,41,85,95,92
"COG1254",2,3,0,0,16,13
"COG1255",0,0,0,0,0,0
"COG1256",31,6,9,16,10,5
"COG1257",17,15,5,23,37,29
"COG1258",3,2,1,10,56,31
"COG1259",14,8,4,21,9,7
"COG1260",10,12,13,13,70,45
"COG1261",3,1,0,2,3,0
"COG1262",73,37,27,58,77,51
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",17,27,10,18,9,9
"COG1267",13,18,16,15,11,12
"COG1268",15,23,24,21,14,33
"COG1269",4,5,1,12,91,46
"COG1270",7,12,5,4,41,14
"COG1271",6,2,1,6,13,2
"COG1272",8,2,4,13,16,1
"COG1273",0,0,0,0,1,1
"COG1274",1,6,0,6,14,13
"COG1275",0,0,0,0,2,0
"COG1276",1,0,0,1,0,1
"COG1277",11,12,9,12,10,17
"COG1278",38,22,19,34,27,17
"COG1279",11,16,26,15,9,25
"COG1280",81,88,92,79,59,70
"COG1281",12,12,10,11,5,2
"COG1282",102,103,106,84,65,92
"COG1283",6,13,13,25,21,20
"COG1284",1,1,0,0,8,1
"COG1285",0,0,0,0,3,0
"COG1286",10,1,3,4,0,5
"COG1287",8,20,4,17,52,45
"COG1288",2,0,1,0,1,1
"COG1289",0,0,0,0,6,0
"COG1290",110,93,110,81,75,91
"COG1291",7,11,8,12,20,16
"COG1292",28,33,24,32,35,20
"COG1293",4,22,21,23,81,47
"COG1294",2,0,0,3,8,0
"COG1295",3,9,4,13,7,6
"COG1296",21,13,26,21,11,6
"COG1297",2,19,3,8,19,13
"COG1298",31,13,8,11,13,6
"COG1299",0,0,0,2,1,0
"COG1300",0,0,0,2,0,0
"COG1301",52,32,27,31,20,26
"COG1302",0,0,0,0,0,0
"COG1303",1,1,1,1,24,17
"COG1304",124,121,112,103,48,68
"COG1305",14,16,20,4,27,11
"COG1306",10,7,12,14,3,7
"COG1307",0,4,0,3,6,15
"COG1308",0,0,0,0,12,7
"COG1309",27,18,16,43,66,36
"COG1310",0,3,5,5,34,19
"COG1311",0,3,3,6,5,37
"COG1312",9,8,8,13,10,21
"COG1313",0,0,0,0,0,0
"COG1314",1,6,0,1,0,1
"COG1315",0,1,0,1,2,1
"COG1316",3,0,5,12,6,4
"COG1317",1,1,0,2,7,1
"COG1319",13,22,12,21,26,46
"COG1320",1,0,2,0,2,0
"COG1321",7,11,13,16,44,35
"COG1322",71,82,95,87,57,73
"COG1324",10,3,7,5,12,10
"COG1325",0,0,0,1,16,10
"COG1326",1,2,0,1,0,1
"COG1327",31,21,31,26,18,19
"COG1328",0,0,0,0,60,53
"COG1329",32,28,36,25,12,12
"COG1330",7,34,14,21,17,2
"COG1331",23,38,28,34,111,87
"COG1333",3,18,5,7,1,0
"COG1334",2,0,0,0,0,0
"COG1335",21,16,10,16,21,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,3,3,10,6,1
"COG1339",1,3,3,1,13,15
"COG1340",0,1,1,1,3,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",80,40,21,54,57,16
"COG1345",17,9,5,7,11,6
"COG1346",2,0,0,1,0,1
"COG1347",16,11,9,10,8,6
"COG1348",16,12,10,10,2,0
"COG1349",3,2,3,5,7,1
"COG1350",21,24,25,14,12,12
"COG1351",51,71,85,107,98,95
"COG1352",6,0,0,1,10,3
"COG1353",0,0,0,0,0,0
"COG1354",42,53,57,53,49,52
"COG1355",0,0,0,0,14,3
"COG1356",0,0,0,0,0,0
"COG1357",22,39,24,42,105,83
"COG1358",0,1,2,2,9,9
"COG1359",0,3,2,0,8,4
"COG1360",32,21,26,23,17,26
"COG1361",0,0,0,0,59,27
"COG1362",2,4,0,2,1,4
"COG1363",19,12,7,23,4,13
"COG1364",38,52,63,56,51,74
"COG1366",0,9,0,3,6,2
"COG1367",0,0,0,0,0,0
"COG1368",2,4,4,15,27,8
"COG1369",0,0,0,0,0,0
"COG1370",2,5,1,3,16,14
"COG1371",0,0,0,0,22,5
"COG1372",16,36,39,47,19,18
"COG1373",1,0,0,0,1,2
"COG1374",0,0,0,0,0,0
"COG1376",5,0,1,7,5,8
"COG1377",12,8,5,13,6,2
"COG1378",1,2,1,5,26,16
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",27,33,43,40,24,37
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",65,79,97,59,75,94
"COG1385",46,48,71,55,36,48
"COG1386",34,38,50,33,45,57
"COG1387",5,6,1,8,3,2
"COG1388",4,4,1,5,8,10
"COG1389",0,8,3,12,50,36
"COG1390",2,2,0,1,13,10
"COG1391",20,3,7,15,13,4
"COG1392",7,10,2,6,17,19
"COG1393",9,14,4,7,9,6
"COG1394",0,1,4,4,37,15
"COG1395",0,0,0,0,1,0
"COG1396",43,54,40,61,44,41
"COG1397",0,2,0,1,5,0
"COG1398",18,24,11,27,12,9
"COG1399",2,1,3,4,6,5
"COG1400",0,0,0,0,0,0
"COG1401",1,6,1,3,3,15
"COG1402",7,12,2,15,21,22
"COG1403",38,19,31,51,24,32
"COG1404",103,173,67,185,240,223
"COG1405",7,3,12,17,108,101
"COG1406",1,0,0,0,1,1
"COG1407",8,5,5,6,21,5
"COG1408",6,8,7,2,4,4
"COG1409",26,25,22,33,58,34
"COG1410",32,75,39,52,71,115
"COG1411",1,0,1,1,0,3
"COG1412",0,1,0,0,0,0
"COG1413",16,18,8,26,12,8
"COG1414",11,14,9,13,15,10
"COG1415",0,0,1,0,3,2
"COG1416",0,0,0,0,0,0
"COG1418",6,3,0,7,5,21
"COG1419",6,5,0,4,10,1
"COG1420",17,9,11,23,19,20
"COG1422",1,0,3,1,25,11
"COG1423",0,0,0,0,0,0
"COG1426",8,4,6,3,6,8
"COG1427",3,2,0,3,6,1
"COG1428",23,18,19,21,21,15
"COG1429",45,65,58,42,10,7
"COG1430",6,18,14,9,6,8
"COG1431",0,0,0,0,1,0
"COG1432",1,4,3,4,16,9
"COG1433",0,0,0,0,0,0
"COG1434",12,5,17,8,9,4
"COG1435",23,21,24,24,18,12
"COG1436",0,0,0,1,5,0
"COG1437",0,0,0,0,0,0
"COG1438",5,1,1,3,6,4
"COG1439",0,2,1,3,23,10
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,0,4,0
"COG1442",2,1,6,4,2,1
"COG1443",1,7,2,5,25,14
"COG1444",0,2,0,2,0,1
"COG1445",0,0,0,0,0,0
"COG1446",27,27,11,31,24,14
"COG1448",14,2,0,1,4,5
"COG1449",15,10,18,20,1,0
"COG1450",32,41,14,23,16,20
"COG1451",7,6,6,2,4,4
"COG1452",83,82,85,69,56,84
"COG1453",4,13,15,16,0,0
"COG1454",74,83,105,74,90,111
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,0,8,4
"COG1459",34,44,38,27,37,42
"COG1460",0,2,0,0,1,0
"COG1461",0,7,2,4,8,16
"COG1462",3,5,3,26,5,3
"COG1463",11,11,4,10,5,3
"COG1464",0,0,0,0,0,0
"COG1465",0,2,0,3,46,26
"COG1466",23,51,68,52,44,57
"COG1467",2,4,0,5,54,40
"COG1468",0,0,0,0,2,0
"COG1469",4,3,3,7,0,4
"COG1470",0,0,0,1,0,0
"COG1471",2,1,0,1,23,18
"COG1472",138,119,147,141,81,91
"COG1473",119,102,59,104,74,83
"COG1474",1,12,3,6,45,37
"COG1475",61,73,81,82,40,71
"COG1476",10,3,4,3,6,4
"COG1477",29,17,16,28,15,16
"COG1478",3,10,8,10,60,50
"COG1479",5,3,0,6,7,2
"COG1480",40,40,31,19,7,16
"COG1481",0,0,0,0,0,0
"COG1482",5,2,0,3,6,2
"COG1483",1,0,1,0,3,2
"COG1484",9,4,2,2,21,15
"COG1485",37,30,52,42,14,13
"COG1486",12,13,14,12,5,17
"COG1487",0,0,0,0,0,0
"COG1488",20,8,3,5,6,10
"COG1489",27,36,33,27,15,22
"COG1490",18,7,9,10,4,14
"COG1491",3,4,0,1,20,12
"COG1492",11,13,10,20,24,19
"COG1493",2,1,1,0,1,0
"COG1494",38,41,53,39,22,34
"COG1495",16,11,18,5,14,16
"COG1496",29,35,57,38,19,28
"COG1497",0,0,0,0,0,0
"COG1498",2,2,0,2,49,25
"COG1499",1,3,1,4,5,0
"COG1500",2,3,1,4,26,17
"COG1501",6,4,4,4,5,2
"COG1502",5,5,1,10,30,5
"COG1503",3,8,2,4,47,24
"COG1504",0,0,0,0,0,0
"COG1505",52,20,25,23,7,13
"COG1506",109,130,96,109,128,92
"COG1507",2,2,4,2,4,2
"COG1508",47,27,27,37,21,31
"COG1509",9,4,1,5,62,39
"COG1510",0,0,1,0,2,0
"COG1511",0,0,1,1,0,0
"COG1512",1,0,0,2,2,1
"COG1513",2,3,0,0,1,0
"COG1514",2,2,1,1,21,21
"COG1515",0,0,0,2,0,0
"COG1516",0,3,1,3,2,0
"COG1518",0,0,0,0,1,0
"COG1519",68,66,101,72,55,58
"COG1520",33,45,47,61,37,80
"COG1521",25,45,48,42,21,42
"COG1522",27,31,18,28,196,114
"COG1523",16,33,10,20,17,0
"COG1524",25,25,16,36,29,50
"COG1525",25,13,29,22,9,19
"COG1526",18,21,17,29,33,20
"COG1527",1,3,0,6,44,34
"COG1528",3,10,2,11,1,8
"COG1529",102,106,44,70,185,211
"COG1530",95,81,78,121,76,99
"COG1533",3,5,8,3,14,8
"COG1534",2,1,0,2,2,1
"COG1535",0,0,0,1,1,0
"COG1536",16,12,7,11,14,15
"COG1537",0,5,1,4,55,22
"COG1538",133,112,98,110,87,82
"COG1539",24,30,34,27,12,22
"COG1540",21,33,35,31,23,28
"COG1541",8,12,3,12,16,3
"COG1543",4,20,5,14,0,0
"COG1544",8,5,2,7,2,0
"COG1545",4,5,4,8,10,17
"COG1546",36,44,40,48,25,35
"COG1547",1,2,4,1,0,3
"COG1548",2,0,4,1,2,3
"COG1549",0,8,2,5,5,5
"COG1550",0,0,0,0,0,1
"COG1551",4,0,2,1,3,2
"COG1552",0,0,0,0,0,1
"COG1553",3,1,0,1,0,1
"COG1554",4,2,0,4,3,1
"COG1555",4,1,0,2,0,1
"COG1556",0,0,0,0,3,1
"COG1558",5,2,0,3,4,0
"COG1559",32,32,22,26,35,20
"COG1560",59,62,63,47,28,29
"COG1561",17,19,11,29,9,16
"COG1562",39,64,66,56,18,37
"COG1563",0,0,0,0,0,0
"COG1564",3,11,12,11,10,5
"COG1565",39,49,68,49,23,55
"COG1566",5,6,1,3,5,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",40,40,36,47,37,39
"COG1571",0,5,0,3,50,25
"COG1572",0,1,0,0,0,1
"COG1573",48,70,80,57,53,74
"COG1574",33,39,14,44,63,48
"COG1575",23,40,13,25,44,34
"COG1576",12,24,17,16,10,6
"COG1577",3,4,1,3,26,24
"COG1578",0,0,0,0,0,0
"COG1579",4,5,4,6,10,13
"COG1580",3,0,0,4,8,1
"COG1581",0,0,1,0,24,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,3,1
"COG1586",23,31,50,19,10,22
"COG1587",13,30,37,35,53,60
"COG1588",0,0,0,0,0,0
"COG1589",10,15,7,12,11,11
"COG1590",0,3,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",13,2,11,4,5,4
"COG1593",139,99,143,94,65,73
"COG1594",2,1,5,7,7,8
"COG1595",57,26,23,41,29,35
"COG1596",54,34,24,18,14,27
"COG1597",29,24,13,16,29,31
"COG1598",1,0,0,0,0,0
"COG1599",4,5,0,7,64,48
"COG1600",28,44,26,51,26,39
"COG1601",0,1,0,0,21,11
"COG1602",0,0,0,0,46,36
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,22,17,17,19,15
"COG1606",3,20,4,11,5,14
"COG1607",5,9,1,11,12,12
"COG1608",1,1,0,1,12,17
"COG1609",45,18,23,30,37,9
"COG1610",35,24,33,33,19,27
"COG1611",29,32,24,19,46,27
"COG1612",62,74,81,62,55,63
"COG1613",0,0,1,0,1,0
"COG1615",16,22,34,15,63,70
"COG1617",0,0,0,0,0,0
"COG1618",3,3,1,3,1,0
"COG1619",8,15,8,18,3,7
"COG1620",5,1,1,3,12,5
"COG1621",9,3,3,4,2,7
"COG1622",106,87,84,67,73,67
"COG1623",7,4,4,6,0,4
"COG1624",4,18,14,16,9,9
"COG1625",5,19,8,9,13,3
"COG1626",3,1,1,2,6,5
"COG1628",0,0,0,0,17,2
"COG1629",800,511,433,468,413,342
"COG1630",0,0,0,0,27,16
"COG1631",1,1,0,1,14,7
"COG1632",0,1,0,4,20,11
"COG1633",6,1,0,1,1,2
"COG1634",1,3,0,2,32,14
"COG1635",1,0,0,0,21,12
"COG1636",4,3,6,2,4,4
"COG1637",0,0,0,2,3,4
"COG1638",90,67,105,68,61,38
"COG1639",4,1,0,3,9,1
"COG1640",10,23,25,21,4,2
"COG1641",2,10,7,10,27,35
"COG1643",11,6,3,27,14,2
"COG1644",1,2,0,1,10,14
"COG1645",0,0,0,0,1,0
"COG1646",1,5,0,9,27,16
"COG1647",0,2,0,0,3,1
"COG1648",10,4,8,0,30,18
"COG1649",1,2,1,7,5,8
"COG1650",0,5,0,3,44,20
"COG1651",47,43,33,38,80,61
"COG1652",8,3,1,11,4,2
"COG1653",208,106,188,147,89,82
"COG1654",5,2,2,4,41,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",1,1,1,1,2,5
"COG1658",0,2,0,1,5,0
"COG1659",0,0,0,0,0,0
"COG1660",11,6,10,11,9,4
"COG1661",1,5,4,4,2,2
"COG1662",0,0,0,0,0,0
"COG1663",44,49,57,52,32,60
"COG1664",12,14,7,8,3,15
"COG1665",0,0,0,0,0,0
"COG1666",10,12,16,10,9,14
"COG1668",8,4,8,9,8,10
"COG1669",0,0,0,0,0,0
"COG1670",22,23,10,16,26,25
"COG1671",0,3,3,2,3,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",146,155,167,114,83,140
"COG1675",0,0,0,0,13,10
"COG1676",0,1,0,2,41,15
"COG1677",2,1,2,2,2,0
"COG1678",22,14,7,19,17,18
"COG1679",3,9,5,11,31,31
"COG1680",168,171,154,164,112,122
"COG1681",0,0,0,0,0,1
"COG1682",3,7,5,13,10,7
"COG1683",2,2,1,0,2,2
"COG1684",9,8,3,8,9,1
"COG1685",1,0,1,5,28,14
"COG1686",72,60,86,65,41,57
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,3,1,1,27,25
"COG1691",2,12,1,4,34,26
"COG1692",26,27,36,21,12,20
"COG1694",37,52,45,74,16,23
"COG1695",2,0,1,3,19,9
"COG1696",10,9,8,14,21,34
"COG1697",3,5,3,1,42,25
"COG1698",0,0,0,0,10,9
"COG1699",0,0,0,0,0,1
"COG1700",1,0,0,0,0,0
"COG1701",0,2,1,4,21,13
"COG1702",86,106,108,115,46,70
"COG1703",22,18,14,37,62,53
"COG1704",2,7,0,6,2,2
"COG1705",6,3,0,11,2,1
"COG1706",12,9,5,5,8,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,2,0,0
"COG1709",0,2,0,0,1,1
"COG1711",0,0,0,0,17,17
"COG1712",1,0,0,2,15,26
"COG1713",0,0,0,0,0,2
"COG1714",3,6,7,6,9,2
"COG1715",1,3,0,0,0,1
"COG1716",3,2,2,6,6,3
"COG1717",2,4,0,1,17,18
"COG1718",1,5,0,0,11,17
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,2,0
"COG1721",25,26,8,34,29,49
"COG1722",3,2,3,5,3,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,16,1,6,1,3
"COG1726",40,21,29,16,12,14
"COG1727",0,0,0,1,10,12
"COG1729",28,38,50,34,30,45
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,2,1,2
