"","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0779",23,17,17,20,21,11
"COG0780",24,8,22,9,22,22
"COG0781",14,21,30,12,26,27
"COG0782",38,24,31,26,24,31
"COG0783",17,5,0,0,1,2
"COG0784",1040,144,65,39,29,28
"COG0785",4,22,31,30,30,17
"COG0786",3,0,28,8,39,4
"COG0787",25,14,38,46,59,46
"COG0788",21,24,19,11,20,6
"COG0789",118,34,29,36,29,30
"COG0790",65,59,34,22,17,17
"COG0791",20,9,30,41,38,32
"COG0792",7,7,0,1,0,0
"COG0793",99,117,142,111,165,152
"COG0794",23,50,39,57,39,58
"COG0795",55,83,109,94,111,117
"COG0796",16,24,20,11,21,15
"COG0797",39,7,12,10,8,11
"COG0798",33,6,7,1,0,2
"COG0799",10,20,28,22,25,36
"COG0800",23,14,24,18,21,7
"COG0801",15,19,23,41,33,36
"COG0802",8,14,35,21,39,22
"COG0803",0,0,59,32,62,22
"COG0804",7,34,49,34,58,6
"COG0805",31,49,59,64,67,60
"COG0806",11,20,23,23,29,28
"COG0807",39,31,69,81,108,87
"COG0809",13,48,47,42,43,58
"COG0810",51,27,21,19,14,31
"COG0811",99,76,69,67,63,116
"COG0812",39,49,61,62,76,79
"COG0813",0,1,0,2,1,1
"COG0814",3,0,2,0,0,0
"COG0815",66,71,95,99,122,124
"COG0816",16,15,35,23,23,27
"COG0817",11,13,17,16,13,7
"COG0818",9,3,4,3,5,0
"COG0819",0,3,12,4,22,3
"COG0820",14,50,55,45,45,33
"COG0821",37,45,82,85,110,85
"COG0822",27,17,17,17,18,20
"COG0823",85,146,104,87,77,141
"COG0824",51,52,56,54,61,62
"COG0825",25,73,64,70,63,69
"COG0826",45,41,2,26,3,2
"COG0827",20,3,5,0,1,9
"COG0828",7,3,4,12,20,9
"COG0829",14,17,26,16,29,0
"COG0830",7,16,16,16,26,0
"COG0831",4,12,4,7,11,0
"COG0832",5,11,4,10,9,0
"COG0834",116,99,99,106,69,99
"COG0835",75,3,8,1,2,2
"COG0836",50,57,63,52,48,32
"COG0837",8,8,35,24,28,16
"COG0838",6,21,17,25,22,27
"COG0839",9,43,35,28,28,24
"COG0840",759,89,42,10,18,14
"COG0841",701,243,252,296,219,322
"COG0842",77,81,51,70,67,71
"COG0843",46,88,85,153,171,153
"COG0845",453,151,148,138,141,145
"COG0846",19,26,21,19,23,16
"COG0847",86,51,52,61,59,73
"COG0848",38,26,20,25,27,30
"COG0849",40,55,51,64,49,68
"COG0850",10,0,13,11,14,0
"COG0851",1,0,5,4,10,0
"COG0852",9,53,27,38,35,42
"COG0853",5,6,4,6,5,6
"COG0854",16,24,28,46,43,49
"COG0855",36,15,61,53,72,20
"COG0856",0,1,3,3,0,0
"COG0857",52,8,25,10,26,8
"COG0858",9,19,24,27,31,30
"COG0859",53,139,91,118,104,125
"COG0860",29,29,40,46,36,57
"COG0861",12,23,36,35,43,37
"COG0863",282,73,62,84,96,73
"COG0864",4,3,2,0,0,1
"COG1001",0,23,4,5,4,9
"COG1002",23,16,16,7,3,10
"COG1003",56,106,156,146,188,150
"COG1004",115,91,86,98,92,116
"COG1005",18,97,73,80,66,55
"COG1006",4,2,0,2,3,0
"COG1007",23,116,114,106,113,87
"COG1008",23,104,143,170,163,96
"COG1009",42,110,149,159,118,131
"COG1010",2,16,31,11,26,4
"COG1011",83,79,78,64,70,98
"COG1012",317,530,433,471,381,612
"COG1013",12,86,40,21,12,26
"COG1014",32,109,72,69,49,76
"COG1015",2,6,3,7,4,4
"COG1017",8,1,1,0,0,0
"COG1018",70,61,23,19,13,12
"COG1019",1,21,8,2,1,1
"COG1020",11,11,17,7,2,10
"COG1021",1,4,0,0,1,0
"COG1022",60,105,153,146,145,163
"COG1023",11,0,5,31,0,3
"COG1024",166,265,241,349,303,419
"COG1025",39,14,8,8,5,11
"COG1026",20,14,11,27,16,20
"COG1027",4,33,2,2,1,0
"COG1028",499,722,882,837,787,891
"COG1029",0,3,4,1,1,2
"COG1030",5,16,5,3,2,9
"COG1031",0,5,9,7,0,1
"COG1032",173,267,63,95,56,27
"COG1033",140,192,195,176,110,195
"COG1034",30,79,69,81,81,84
"COG1035",3,9,1,10,3,1
"COG1036",0,1,0,1,3,0
"COG1038",13,9,7,23,10,20
"COG1039",0,1,0,0,1,0
"COG1040",30,6,1,0,0,1
"COG1041",0,2,13,4,0,1
"COG1042",20,122,52,29,20,14
"COG1043",19,40,47,46,48,42
"COG1044",32,44,60,62,86,82
"COG1045",37,23,34,26,33,28
"COG1047",46,45,10,5,3,7
"COG1048",136,150,103,132,96,137
"COG1049",71,28,96,63,127,59
"COG1051",28,12,19,22,15,32
"COG1052",40,49,53,67,86,107
"COG1053",52,206,187,230,182,280
"COG1054",24,25,56,70,81,85
"COG1055",24,46,20,21,20,35
"COG1056",5,4,3,0,0,0
"COG1057",21,20,29,32,36,49
"COG1058",8,25,55,47,63,47
"COG1059",3,0,0,0,0,0
"COG1060",18,129,60,33,28,40
"COG1061",172,17,37,97,62,54
"COG1062",29,45,34,20,16,26
"COG1063",31,70,47,59,45,59
"COG1064",37,63,18,40,26,34
"COG1066",33,25,44,24,20,13
"COG1067",57,9,12,3,1,4
"COG1069",2,4,2,0,2,0
"COG1070",11,20,39,39,60,37
"COG1071",49,78,112,96,57,119
"COG1072",1,0,2,0,3,3
"COG1073",74,48,63,53,52,92
"COG1074",90,57,115,89,102,50
"COG1075",41,14,13,11,12,6
"COG1076",18,25,19,19,18,18
"COG1077",41,62,64,82,76,78
"COG1078",3,43,33,24,29,6
"COG1079",12,42,32,44,41,38
"COG1080",5,7,7,16,12,16
"COG1082",17,34,56,56,39,63
"COG1083",52,25,33,27,31,25
"COG1084",0,1,5,6,2,3
"COG1085",5,43,3,4,3,4
"COG1086",54,67,59,50,51,51
"COG1087",42,33,26,19,45,31
"COG1088",63,69,38,53,47,51
"COG1089",62,46,64,47,48,30
"COG1090",17,8,32,19,28,24
"COG1091",51,53,30,14,21,30
"COG1092",51,8,13,7,2,5
"COG1093",2,25,5,2,0,0
"COG1094",3,24,4,4,0,0
"COG1095",1,14,5,3,1,1
"COG1096",0,12,5,1,0,1
"COG1097",1,29,11,7,1,2
"COG1099",0,0,1,0,0,0
"COG1100",12,17,70,54,86,10
"COG1102",1,19,1,7,0,0
"COG1104",45,72,94,54,75,57
"COG1105",2,1,0,0,0,0
"COG1106",7,1,0,0,0,0
"COG1107",2,0,0,0,0,0
"COG1108",12,23,45,67,78,45
"COG1109",103,180,189,157,157,136
"COG1111",8,39,16,5,5,5
"COG1112",45,20,26,45,23,23
"COG1114",5,0,0,0,0,0
"COG1115",64,38,48,52,42,89
"COG1116",55,26,24,18,29,4
"COG1117",18,3,37,50,36,6
"COG1118",2,1,4,0,1,0
"COG1119",18,15,18,18,24,8
"COG1120",15,6,12,3,4,6
"COG1121",7,21,56,41,73,47
"COG1122",0,7,34,26,41,14
"COG1123",20,50,100,106,127,65
"COG1124",0,2,0,0,0,0
"COG1125",4,2,2,1,2,1
"COG1126",22,40,49,37,39,45
"COG1127",24,5,34,15,22,20
"COG1129",12,50,38,52,46,53
"COG1131",82,173,145,138,134,160
"COG1132",173,255,389,322,427,357
"COG1133",13,16,10,30,30,27
"COG1134",4,12,19,5,7,5
"COG1135",2,14,4,1,0,0
"COG1136",73,95,114,108,117,106
"COG1137",29,36,43,52,52,59
"COG1138",39,85,88,122,87,142
"COG1139",3,16,1,0,1,0
"COG1140",11,37,2,1,1,0
"COG1141",1,0,5,4,11,3
"COG1142",7,5,18,10,22,3
"COG1143",10,30,47,40,40,34
"COG1144",0,4,1,0,0,0
"COG1145",8,20,5,14,9,1
"COG1146",24,50,31,49,32,28
"COG1148",2,12,1,2,0,0
"COG1150",1,2,1,0,0,0
"COG1154",46,81,122,136,140,140
"COG1155",1,70,22,12,2,3
"COG1156",1,33,8,8,1,6
"COG1157",20,7,11,16,9,8
"COG1158",37,70,70,94,76,114
"COG1159",29,35,35,27,40,36
"COG1160",43,48,63,66,75,71
"COG1161",8,4,6,7,6,2
"COG1162",23,21,21,15,27,16
"COG1163",1,23,8,2,1,3
"COG1164",1,35,22,27,16,35
"COG1165",4,9,36,26,46,12
"COG1166",32,15,47,36,73,9
"COG1167",35,24,23,24,21,27
"COG1168",23,14,11,12,6,11
"COG1169",2,12,43,12,37,3
"COG1171",35,117,101,104,115,117
"COG1172",14,39,49,69,56,61
"COG1173",26,126,92,104,94,95
"COG1174",4,2,0,0,0,0
"COG1175",14,81,84,150,118,121
"COG1176",5,75,44,49,49,67
"COG1177",17,65,31,40,41,61
"COG1178",31,66,125,131,129,159
"COG1179",22,1,1,0,0,1
"COG1180",14,13,2,1,0,0
"COG1181",43,57,57,69,72,82
"COG1182",11,2,8,10,16,17
"COG1183",22,46,30,40,34,26
"COG1184",4,2,0,0,0,0
"COG1185",63,101,127,127,168,145
"COG1186",40,62,81,73,104,66
"COG1187",53,23,49,44,37,39
"COG1188",11,3,5,1,1,1
"COG1189",8,8,27,22,31,12
"COG1190",40,53,60,62,60,74
"COG1191",13,9,4,13,9,6
"COG1192",127,67,76,65,77,87
"COG1193",4,10,64,27,79,17
"COG1194",35,40,58,92,45,89
"COG1195",26,28,52,62,49,54
"COG1196",72,165,174,216,223,174
"COG1197",61,128,158,146,155,143
"COG1198",68,113,147,157,198,142
"COG1199",66,58,63,36,58,19
"COG1200",61,97,137,134,161,178
"COG1201",45,91,86,79,85,53
"COG1203",6,2,0,0,1,1
"COG1204",10,60,25,19,3,7
"COG1205",0,8,3,4,2,4
"COG1206",13,5,27,18,28,7
"COG1207",46,39,65,78,81,77
"COG1208",49,111,94,110,106,95
"COG1209",32,45,42,34,23,45
"COG1210",45,19,17,34,35,31
"COG1211",23,33,48,67,45,66
"COG1212",31,50,42,24,23,50
"COG1213",4,39,13,15,9,14
"COG1214",25,32,21,27,26,15
"COG1215",28,56,45,24,36,12
"COG1216",44,87,40,37,34,67
"COG1217",53,91,83,88,115,81
"COG1218",26,34,32,48,68,40
"COG1219",38,75,102,101,94,79
"COG1220",38,35,36,64,38,61
"COG1221",31,4,1,1,1,0
"COG1222",1,5,8,3,4,3
"COG1223",0,0,1,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",28,51,75,55,44,50
"COG1226",122,64,80,79,56,49
"COG1227",0,0,0,4,1,2
"COG1228",96,135,111,100,44,141
"COG1229",0,1,4,1,1,3
"COG1230",102,20,10,6,4,1
"COG1231",19,24,10,8,0,12
"COG1232",0,18,27,14,11,32
"COG1233",19,90,179,170,195,151
"COG1234",30,48,49,48,48,61
"COG1235",33,25,42,44,35,52
"COG1236",51,47,45,36,49,16
"COG1237",0,2,1,2,2,5
"COG1238",29,29,27,32,27,35
"COG1239",2,7,43,37,72,27
"COG1240",5,0,8,14,29,2
"COG1241",6,57,23,13,2,4
"COG1242",0,6,0,3,0,0
"COG1243",8,50,15,2,2,4
"COG1244",0,8,7,3,1,5
"COG1245",2,55,14,6,1,2
"COG1246",31,13,3,4,1,1
"COG1247",5,5,0,3,2,1
"COG1249",160,164,178,171,207,156
"COG1250",148,205,159,163,135,180
"COG1251",66,8,3,0,1,0
"COG1252",25,16,68,60,134,28
"COG1253",48,68,97,74,74,71
"COG1254",2,16,4,5,4,4
"COG1256",27,12,25,8,14,8
"COG1257",30,28,21,25,6,17
"COG1258",2,35,9,6,3,1
"COG1259",0,9,8,10,5,8
"COG1260",2,52,15,7,7,9
"COG1261",17,5,3,4,3,2
"COG1262",63,115,58,39,36,46
"COG1266",2,13,36,18,47,9
"COG1267",19,13,14,22,16,21
"COG1268",0,12,34,18,20,17
"COG1269",0,58,23,8,1,5
"COG1270",12,25,17,18,30,4
"COG1271",55,27,5,0,0,1
"COG1272",14,14,4,3,3,7
"COG1273",1,1,0,0,0,0
"COG1274",2,7,4,3,2,4
"COG1275",3,0,0,0,0,0
"COG1276",10,2,1,1,0,0
"COG1277",12,15,22,15,12,8
"COG1278",82,39,24,26,19,29
"COG1279",6,6,11,20,15,15
"COG1280",38,41,70,79,64,69
"COG1281",29,1,17,15,30,11
"COG1282",41,53,90,111,115,104
"COG1283",38,27,14,6,10,13
"COG1284",10,6,1,2,2,0
"COG1285",12,1,0,0,0,0
"COG1286",8,4,8,3,5,8
"COG1287",4,39,43,34,6,16
"COG1288",13,2,0,0,0,1
"COG1289",7,3,0,0,1,0
"COG1290",28,64,77,99,85,89
"COG1291",55,22,18,12,9,15
"COG1292",116,30,23,29,16,39
"COG1293",1,49,48,31,47,11
"COG1294",44,13,4,0,0,1
"COG1295",40,8,18,11,16,8
"COG1296",6,12,7,16,13,12
"COG1297",2,8,14,14,3,19
"COG1298",49,19,16,24,25,13
"COG1299",1,0,0,0,0,0
"COG1300",12,0,0,0,0,1
"COG1301",42,31,39,31,21,40
"COG1303",1,11,9,3,2,5
"COG1304",31,42,110,77,89,107
"COG1305",102,37,36,20,34,8
"COG1306",0,3,0,4,11,4
"COG1307",0,9,9,2,0,4
"COG1308",1,9,2,0,0,0
"COG1309",233,49,40,31,23,44
"COG1310",7,15,4,2,7,3
"COG1311",8,3,14,10,0,0
"COG1312",2,4,14,10,0,19
"COG1314",9,1,4,3,1,2
"COG1315",13,5,5,4,1,0
"COG1316",0,5,1,9,0,3
"COG1317",20,8,1,4,1,1
"COG1319",12,44,40,40,23,15
"COG1320",6,2,1,2,0,1
"COG1321",1,26,13,15,5,17
"COG1322",34,56,66,69,55,101
"COG1324",4,12,9,4,10,9
"COG1325",0,11,2,0,0,0
"COG1326",0,1,4,1,1,0
"COG1327",14,22,21,28,26,31
"COG1328",6,37,4,1,0,0
"COG1329",8,12,15,36,25,22
"COG1330",57,22,41,41,97,5
"COG1331",4,125,50,43,34,31
"COG1333",4,0,22,17,27,2
"COG1334",9,0,1,0,0,0
"COG1335",48,34,32,22,20,13
"COG1338",12,9,7,6,6,2
"COG1339",0,22,5,3,2,2
"COG1340",0,4,10,3,2,3
"COG1344",81,60,58,50,51,37
"COG1345",33,19,15,13,13,9
"COG1346",16,1,0,2,0,1
"COG1347",15,7,8,10,8,19
"COG1348",5,2,24,13,28,2
"COG1349",22,6,4,5,4,1
"COG1350",1,22,6,13,9,16
"COG1351",74,68,57,88,51,56
"COG1352",65,10,2,4,1,4
"COG1354",36,46,54,53,56,73
"COG1355",8,15,0,1,1,0
"COG1357",31,82,68,52,63,20
"COG1358",1,7,3,0,1,0
"COG1359",4,7,3,3,3,4
"COG1360",53,32,35,27,19,32
"COG1361",5,34,1,0,0,0
"COG1362",2,6,4,2,3,1
"COG1363",4,8,17,13,6,13
"COG1364",31,52,71,68,94,49
"COG1366",18,2,6,4,7,3
"COG1368",26,22,9,13,2,12
"COG1370",0,13,8,10,1,10
"COG1371",3,9,1,1,0,0
"COG1372",271,10,59,35,89,16
"COG1373",20,2,0,0,0,0
"COG1374",0,0,1,0,0,0
"COG1376",11,8,5,14,2,4
"COG1377",33,13,2,13,16,7
"COG1378",8,13,8,2,2,4
"COG1379",3,0,0,1,0,0
"COG1380",5,0,0,0,0,0
"COG1381",18,31,36,37,45,40
"COG1382",1,0,0,0,0,0
"COG1383",1,0,1,0,0,0
"COG1384",12,57,67,74,66,76
"COG1385",20,31,59,62,47,64
"COG1386",24,36,41,64,48,31
"COG1387",0,7,10,3,5,3
"COG1388",6,7,4,6,8,6
"COG1389",4,14,14,10,1,3
"COG1390",2,6,5,1,0,2
"COG1391",63,24,11,17,12,2
"COG1392",5,20,8,4,5,8
"COG1393",23,15,11,6,5,3
"COG1394",0,25,2,4,1,0
"COG1396",63,34,24,52,36,37
"COG1397",19,2,2,4,1,1
"COG1398",50,9,23,17,24,10
"COG1399",12,4,3,3,2,2
"COG1401",11,8,7,4,7,5
"COG1402",8,17,23,27,26,11
"COG1403",24,21,33,41,55,51
"COG1404",187,192,216,145,58,156
"COG1405",6,85,25,10,3,6
"COG1406",5,0,0,0,0,0
"COG1407",16,18,13,14,16,4
"COG1408",1,5,8,3,6,12
"COG1409",58,71,43,37,19,32
"COG1410",63,79,120,96,102,48
"COG1411",0,2,0,2,2,3
"COG1412",1,1,0,0,0,0
"COG1413",1,20,28,47,22,11
"COG1414",22,23,8,13,12,4
"COG1415",0,3,1,0,0,1
"COG1416",1,1,1,0,0,1
"COG1418",5,11,15,5,2,3
"COG1419",37,7,4,3,1,2
"COG1420",8,15,19,16,17,14
"COG1422",2,16,3,2,0,0
"COG1426",15,10,7,4,6,3
"COG1427",0,5,10,7,1,4
"COG1428",6,18,13,9,14,33
"COG1429",18,10,131,119,226,23
"COG1430",22,7,12,23,13,11
"COG1431",1,0,0,0,0,0
"COG1432",25,12,7,5,0,2
"COG1434",16,12,17,16,8,6
"COG1435",11,22,13,16,16,25
"COG1436",0,3,3,1,1,0
"COG1437",0,0,1,0,0,0
"COG1438",4,6,0,3,5,3
"COG1439",0,19,3,2,1,2
"COG1441",0,3,1,0,0,2
"COG1442",4,0,2,4,5,2
"COG1443",0,18,10,6,2,1
"COG1444",15,6,2,1,1,1
"COG1445",1,0,0,0,0,0
"COG1446",13,24,16,13,9,26
"COG1448",17,5,9,13,9,8
"COG1449",1,0,9,16,16,16
"COG1450",83,40,20,34,21,30
"COG1451",19,10,4,7,5,6
"COG1452",71,43,46,55,74,126
"COG1453",1,5,39,25,75,7
"COG1454",28,49,45,57,69,81
"COG1456",0,1,0,0,0,0
"COG1457",7,5,0,0,0,0
"COG1459",94,41,31,38,37,41
"COG1460",0,0,0,0,0,1
"COG1461",0,9,10,4,0,9
"COG1462",22,3,3,4,4,3
"COG1463",19,3,19,14,28,4
"COG1464",2,0,0,0,0,0
"COG1465",0,29,4,2,1,0
"COG1466",21,59,63,56,54,66
"COG1467",1,40,8,6,1,2
"COG1468",0,2,0,0,0,0
"COG1469",14,11,6,2,6,2
"COG1471",2,12,3,2,0,1
"COG1472",82,101,119,109,91,152
"COG1473",59,94,79,71,76,129
"COG1474",6,27,9,9,0,10
"COG1475",115,46,59,43,35,64
"COG1476",5,5,1,4,0,8
"COG1477",46,25,20,23,15,27
"COG1478",2,22,8,9,5,11
"COG1479",24,11,7,5,4,6
"COG1480",3,11,38,22,40,34
"COG1481",0,0,0,1,0,1
"COG1482",3,4,2,1,1,1
"COG1483",15,2,1,0,0,1
"COG1484",50,17,13,2,3,1
"COG1485",35,7,19,48,41,45
"COG1486",0,6,12,22,18,23
"COG1487",2,1,0,0,1,0
"COG1488",31,8,8,9,12,6
"COG1489",12,14,27,17,34,6
"COG1490",8,10,11,10,11,13
"COG1491",1,27,3,1,1,2
"COG1492",22,33,37,19,30,8
"COG1493",2,1,4,4,3,0
"COG1494",14,25,36,31,44,27
"COG1495",10,21,10,16,10,19
"COG1496",21,25,31,36,41,41
"COG1498",2,30,10,9,2,4
"COG1499",1,1,7,8,0,4
"COG1500",3,21,5,1,2,2
"COG1501",27,11,5,3,2,4
"COG1502",72,18,10,6,3,5
"COG1503",2,20,10,5,3,6
"COG1505",16,20,17,18,16,51
"COG1506",169,138,136,83,116,194
"COG1507",0,2,0,1,4,5
"COG1508",36,36,39,30,18,41
"COG1509",15,47,12,3,3,0
"COG1510",2,3,2,1,0,1
"COG1511",0,0,0,0,1,0
"COG1512",4,2,1,4,1,1
"COG1513",11,4,4,2,3,0
"COG1514",13,19,7,4,4,2
"COG1515",1,1,1,0,0,1
"COG1516",12,3,2,2,3,0
"COG1518",4,2,2,0,0,0
"COG1519",44,80,44,70,65,102
"COG1520",29,46,72,56,45,62
"COG1521",31,26,42,56,43,41
"COG1522",49,138,38,28,18,25
"COG1523",56,12,47,37,57,11
"COG1524",15,38,20,27,17,40
"COG1525",26,15,14,31,18,13
"COG1526",11,35,24,29,14,8
"COG1527",2,27,11,4,1,3
"COG1528",1,1,9,6,11,3
"COG1529",86,211,199,159,88,74
"COG1530",70,107,121,124,138,136
"COG1533",3,23,10,7,7,9
"COG1534",6,5,1,0,0,1
"COG1536",22,8,5,22,8,13
"COG1537",3,28,9,7,2,1
"COG1538",248,96,139,101,114,148
"COG1539",12,20,20,33,14,29
"COG1540",12,31,22,24,20,37
"COG1541",12,12,12,10,11,3
"COG1543",0,0,23,13,37,0
"COG1544",12,5,16,7,14,3
"COG1545",2,18,20,9,4,5
"COG1546",28,32,43,52,54,40
"COG1547",0,2,3,4,8,2
"COG1548",0,1,1,1,2,5
"COG1549",3,4,7,4,2,5
"COG1550",0,0,1,0,0,0
"COG1551",4,2,3,0,0,2
"COG1552",0,0,1,1,0,0
"COG1553",4,5,2,2,1,0
"COG1554",1,2,1,2,1,2
"COG1555",7,0,2,4,1,1
"COG1556",1,9,0,0,0,0
"COG1558",12,2,4,7,0,0
"COG1559",36,45,28,27,19,45
"COG1560",44,58,57,68,55,86
"COG1561",30,16,22,13,12,17
"COG1562",7,16,67,70,64,53
"COG1564",3,9,6,13,7,13
"COG1565",8,32,69,66,77,40
"COG1566",29,5,7,4,6,1
"COG1569",5,0,0,0,0,0
"COG1570",40,48,44,43,27,51
"COG1571",0,37,7,4,1,2
"COG1572",1,0,4,2,2,2
"COG1573",37,63,53,73,63,45
"COG1574",33,84,48,26,17,22
"COG1575",4,34,30,32,32,29
"COG1576",9,13,23,15,14,19
"COG1577",2,23,6,3,0,0
"COG1579",1,8,9,4,4,14
"COG1580",13,2,0,1,1,0
"COG1581",2,19,1,0,0,0
"COG1585",1,1,1,0,0,0
"COG1586",22,5,26,22,29,32
"COG1587",28,55,38,50,54,35
"COG1589",17,18,15,20,27,11
"COG1590",3,0,0,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",1,10,6,16,7,0
"COG1593",49,61,74,92,109,89
"COG1594",3,10,10,5,0,3
"COG1595",123,60,47,34,18,47
"COG1596",55,26,33,25,36,52
"COG1597",17,37,14,18,11,16
"COG1599",6,24,15,12,3,4
"COG1600",31,47,48,45,41,38
"COG1601",4,14,3,0,1,0
"COG1602",5,35,2,1,0,0
"COG1603",3,0,1,0,0,0
"COG1605",29,26,22,19,14,24
"COG1606",0,14,19,4,23,6
"COG1607",30,12,8,6,7,13
"COG1608",0,7,5,1,2,2
"COG1609",110,47,25,31,24,35
"COG1610",14,31,25,17,16,28
"COG1611",54,46,29,19,13,15
"COG1612",32,29,40,49,78,69
"COG1613",2,0,0,0,0,0
"COG1615",8,72,14,38,13,26
"COG1618",0,1,5,2,2,2
"COG1619",13,8,16,21,24,6
"COG1620",16,10,1,1,2,4
"COG1621",7,3,11,1,4,6
"COG1622",46,76,86,70,90,95
"COG1623",2,0,0,15,6,6
"COG1624",2,21,25,14,27,18
"COG1625",0,3,38,19,46,3
"COG1626",7,10,2,2,0,1
"COG1628",0,12,0,0,0,0
"COG1629",853,360,352,433,344,695
"COG1630",0,15,3,0,0,0
"COG1631",0,8,2,3,0,0
"COG1632",8,12,2,4,0,4
"COG1633",0,0,4,1,0,1
"COG1634",0,16,6,1,1,1
"COG1635",1,16,4,1,0,0
"COG1636",1,8,2,4,4,9
"COG1637",0,1,0,0,0,1
"COG1638",35,41,65,68,78,79
"COG1639",67,8,4,3,1,0
"COG1640",20,6,28,35,44,14
"COG1641",0,21,24,4,18,9
"COG1643",129,13,33,47,11,6
"COG1644",1,8,0,0,2,1
"COG1646",0,20,7,10,4,2
"COG1647",4,6,2,0,1,0
"COG1648",30,35,12,2,3,4
"COG1649",3,8,9,10,5,10
"COG1650",3,29,5,2,0,1
"COG1651",60,54,43,44,36,49
"COG1652",23,7,5,4,4,4
"COG1653",31,75,83,192,140,118
"COG1654",22,21,5,4,0,7
"COG1657",0,5,7,4,2,0
"COG1658",0,2,1,2,1,0
"COG1660",17,6,6,7,11,11
"COG1661",0,5,18,9,14,4
"COG1663",21,47,42,28,23,44
"COG1664",6,13,9,5,4,12
"COG1666",8,6,15,20,24,9
"COG1668",10,14,6,5,7,12
"COG1669",6,0,0,0,0,0
"COG1670",54,49,22,29,8,33
"COG1671",11,2,3,3,4,0
"COG1672",1,0,0,0,2,1
"COG1674",67,93,101,122,109,151
"COG1675",3,11,0,1,0,0
"COG1676",1,31,2,1,0,1
"COG1677",12,2,2,1,2,1
"COG1678",13,21,12,15,11,20
"COG1679",0,24,16,7,7,9
"COG1680",77,120,108,118,141,225
"COG1681",0,1,0,0,0,0
"COG1682",9,15,8,1,7,3
"COG1683",26,0,2,0,1,1
"COG1684",18,5,13,6,7,3
"COG1685",0,29,4,4,0,2
"COG1686",57,35,40,75,70,62
"COG1687",0,1,1,0,0,0
"COG1690",13,17,13,8,4,4
"COG1691",0,18,12,7,9,1
"COG1692",7,12,22,19,23,33
"COG1694",26,17,43,33,52,37
"COG1695",0,8,0,3,1,2
"COG1696",10,25,11,8,12,10
"COG1697",0,29,11,5,1,3
"COG1698",0,6,1,1,2,1
"COG1699",2,1,2,0,0,0
"COG1700",0,1,0,0,0,0
"COG1701",0,8,3,1,0,2
"COG1702",73,53,86,102,105,83
"COG1703",12,73,40,33,9,36
"COG1704",16,5,7,3,4,1
"COG1705",13,6,3,0,4,8
"COG1706",34,7,9,9,4,5
"COG1708",8,2,1,0,1,1
"COG1709",0,0,1,0,0,2
"COG1711",0,9,1,0,0,0
"COG1712",0,7,8,1,1,3
"COG1713",0,0,1,0,0,0
"COG1714",11,5,2,3,3,6
"COG1715",7,5,2,0,0,0
"COG1716",6,11,10,8,3,6
"COG1717",0,10,4,1,1,1
"COG1718",2,9,7,2,1,4
"COG1720",17,0,2,0,0,1
"COG1721",43,45,36,19,20,36
"COG1722",11,6,5,1,2,3
"COG1723",7,0,0,0,0,0
"COG1725",1,4,19,10,23,0
"COG1726",29,9,25,24,19,44
"COG1727",3,9,2,3,1,3
"COG1729",18,38,25,43,25,40
"COG1730",0,0,0,1,0,0
"COG1732",6,2,0,1,0,2
"COG1733",39,11,9,15,2,5
"COG1734",22,23,15,32,23,21
"COG1735",0,3,6,1,1,4
"COG1736",3,27,13,4,2,3
"COG1737",22,4,7,7,3,6
"COG1738",8,17,36,28,20,45
"COG1739",11,4,4,1,0,1
"COG1740",6,4,0,0,0,1
"COG1741",59,25,37,34,62,53
"COG1742",4,0,1,0,0,0
"COG1743",6,2,0,0,0,1
"COG1744",22,58,37,52,47,52
"COG1746",14,41,2,0,1,0
"COG1747",0,0,1,0,0,0
"COG1748",41,17,27,27,25,51
"COG1749",32,6,10,16,11,10
"COG1750",2,0,0,0,0,0
"COG1752",65,23,19,9,6,18
"COG1754",22,78,124,126,165,145
"COG1755",1,0,0,0,0,0
"COG1756",0,4,3,0,0,0
"COG1757",64,42,25,11,5,28
"COG1758",16,16,24,29,25,28
"COG1759",2,41,8,5,3,5
"COG1760",13,18,7,2,3,0
"COG1762",11,3,4,9,2,3
"COG1763",0,9,2,4,4,4
"COG1764",15,6,4,3,0,0
"COG1765",15,11,6,6,4,4
"COG1766",39,12,13,12,13,13
"COG1767",3,2,6,2,1,3
"COG1770",38,53,58,76,87,98
"COG1772",0,1,4,0,0,0
"COG1773",3,1,6,1,14,8
"COG1774",1,1,2,3,5,0
"COG1775",6,8,0,0,0,0
"COG1776",33,4,1,0,1,0
"COG1777",0,2,3,2,2,1
"COG1778",16,22,12,9,10,11
"COG1779",0,2,5,2,0,2
"COG1781",1,14,3,1,2,1
"COG1782",10,58,18,10,4,3
"COG1783",22,1,1,0,0,0
"COG1784",5,4,5,7,0,1
"COG1785",45,11,10,10,5,20
"COG1786",0,8,2,3,3,1
"COG1787",1,0,9,2,24,3
"COG1788",17,6,12,8,9,7
"COG1791",3,0,1,4,0,0
"COG1792",19,23,35,56,46,46
"COG1793",134,49,56,68,123,29
"COG1794",14,12,14,30,17,17
"COG1795",0,1,0,3,3,1
