"","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0777",78,49,53,48,76,69
"COG0778",66,63,67,70,69,101
"COG0779",24,15,8,18,9,17
"COG0780",15,15,12,9,15,9
"COG0781",30,29,20,22,20,30
"COG0782",22,39,24,30,33,40
"COG0783",1,2,1,2,3,0
"COG0784",41,60,38,45,38,30
"COG0785",34,28,34,38,41,26
"COG0786",27,6,5,5,2,4
"COG0787",54,39,54,65,39,56
"COG0788",21,10,10,15,14,4
"COG0789",27,58,26,26,31,36
"COG0790",19,48,39,30,15,22
"COG0791",47,38,24,37,22,30
"COG0792",1,0,0,1,0,0
"COG0793",135,132,125,144,108,159
"COG0794",48,58,52,60,62,60
"COG0795",100,101,108,76,47,98
"COG0796",13,12,19,15,15,7
"COG0797",3,6,5,6,15,16
"COG0798",0,3,1,2,8,0
"COG0799",28,31,20,30,21,30
"COG0800",21,6,10,17,5,9
"COG0801",44,34,36,31,28,19
"COG0802",29,43,32,29,33,33
"COG0803",51,25,25,39,47,20
"COG0804",56,20,14,26,21,2
"COG0805",69,60,61,29,34,39
"COG0806",29,15,24,21,14,32
"COG0807",96,82,82,81,70,84
"COG0809",49,58,42,59,25,64
"COG0810",21,23,23,23,12,32
"COG0811",80,101,74,103,59,118
"COG0812",62,55,60,70,68,69
"COG0813",1,7,2,2,2,2
"COG0814",0,0,2,0,0,0
"COG0815",75,73,63,109,68,123
"COG0816",19,16,23,28,26,40
"COG0817",16,12,20,8,12,16
"COG0818",6,5,1,9,1,1
"COG0819",11,6,3,17,4,2
"COG0820",45,36,46,63,45,46
"COG0821",91,85,70,90,80,100
"COG0822",21,17,26,27,33,23
"COG0823",77,115,111,77,129,143
"COG0824",62,56,44,73,42,60
"COG0825",74,71,75,75,73,84
"COG0826",0,1,3,2,1,4
"COG0827",4,1,3,4,4,7
"COG0828",12,12,6,11,8,12
"COG0829",15,14,11,4,18,2
"COG0830",15,16,9,8,11,1
"COG0831",7,3,4,1,9,1
"COG0832",10,4,4,4,4,0
"COG0833",0,0,0,0,0,0
"COG0834",124,112,120,107,144,96
"COG0835",1,4,1,1,3,1
"COG0836",46,55,48,41,39,35
"COG0837",23,9,10,14,4,19
"COG0838",30,21,26,17,24,20
"COG0839",36,31,37,33,35,31
"COG0840",14,20,10,19,28,12
"COG0841",278,263,281,319,231,323
"COG0842",68,67,59,59,88,71
"COG0843",203,153,144,158,202,160
"COG0845",157,138,123,164,115,137
"COG0846",14,11,17,10,18,20
"COG0847",55,56,83,63,56,54
"COG0848",29,26,21,45,37,28
"COG0849",50,70,48,58,56,64
"COG0850",10,8,3,4,0,2
"COG0851",3,1,0,2,1,1
"COG0852",35,40,36,29,56,30
"COG0853",5,0,2,8,5,7
"COG0854",47,41,35,51,39,49
"COG0855",56,25,43,44,16,13
"COG0856",1,0,1,1,1,0
"COG0857",14,8,8,9,8,1
"COG0858",22,29,20,36,25,22
"COG0859",84,111,117,74,89,112
"COG0860",51,35,19,43,17,60
"COG0861",55,43,41,42,40,48
"COG0863",115,170,84,99,88,76
"COG0864",0,0,2,0,2,0
"COG1001",2,9,9,2,19,12
"COG1002",18,17,18,5,10,13
"COG1003",211,150,136,138,144,175
"COG1004",108,135,97,111,95,111
"COG1005",81,70,80,65,108,52
"COG1006",2,0,5,4,5,2
"COG1007",117,98,96,74,102,105
"COG1008",143,119,99,106,136,94
"COG1009",130,149,149,111,169,114
"COG1010",17,5,16,16,12,7
"COG1011",72,91,91,84,103,105
"COG1012",505,546,552,578,517,564
"COG1013",16,27,43,11,29,29
"COG1014",32,68,81,42,98,76
"COG1015",13,4,11,7,11,10
"COG1017",1,2,0,0,0,0
"COG1018",16,14,23,20,23,13
"COG1019",0,4,3,0,5,3
"COG1020",5,12,13,11,3,2
"COG1021",0,0,1,1,2,0
"COG1022",134,165,128,97,96,90
"COG1023",0,1,2,2,3,1
"COG1024",331,359,382,324,362,405
"COG1025",4,6,14,7,12,6
"COG1026",22,10,13,33,4,30
"COG1027",0,3,5,0,14,0
"COG1028",731,858,840,805,845,855
"COG1029",2,1,1,4,2,2
"COG1030",4,14,10,5,8,18
"COG1031",2,5,10,2,1,1
"COG1032",37,91,86,77,106,24
"COG1033",151,193,220,182,180,201
"COG1034",65,58,69,82,102,96
"COG1035",1,6,4,1,7,3
"COG1036",2,0,0,0,2,0
"COG1038",22,21,20,29,12,26
"COG1039",1,2,1,1,0,0
"COG1040",1,2,1,1,2,0
"COG1041",1,1,5,3,4,2
"COG1042",20,20,59,27,51,18
"COG1043",53,52,28,35,29,59
"COG1044",67,59,51,49,46,64
"COG1045",38,32,31,47,19,39
"COG1047",5,11,11,8,17,5
"COG1048",101,149,131,87,214,132
"COG1049",78,64,45,99,26,88
"COG1051",10,19,20,20,18,28
"COG1052",76,88,88,83,126,101
"COG1053",197,233,249,222,256,279
"COG1054",61,64,65,80,49,80
"COG1055",25,31,48,23,19,32
"COG1056",1,1,10,1,8,0
"COG1057",44,45,30,42,37,37
"COG1058",86,51,62,45,52,44
"COG1059",0,0,0,0,0,0
"COG1060",31,33,67,31,70,41
"COG1061",97,126,55,132,60,44
"COG1062",14,32,45,29,44,25
"COG1063",45,83,74,50,101,64
"COG1064",30,14,28,35,33,36
"COG1066",42,18,16,35,23,25
"COG1067",11,10,10,4,6,6
"COG1069",3,2,2,3,2,0
"COG1070",41,36,43,50,43,41
"COG1071",95,116,124,87,101,88
"COG1072",2,3,7,0,2,3
"COG1073",69,80,88,53,78,78
"COG1074",89,47,68,72,32,45
"COG1075",20,15,9,7,9,9
"COG1076",9,11,18,18,12,10
"COG1077",82,73,78,82,62,77
"COG1078",24,15,25,13,24,5
"COG1079",43,48,33,28,41,40
"COG1080",18,9,21,6,7,10
"COG1082",40,48,62,68,45,49
"COG1083",28,37,27,24,38,35
"COG1084",1,5,7,1,5,2
"COG1085",4,3,6,14,12,7
"COG1086",52,45,56,48,46,59
"COG1087",41,23,28,30,29,31
"COG1088",56,66,61,72,56,48
"COG1089",78,99,63,62,77,50
"COG1090",34,23,30,20,28,37
"COG1091",39,54,52,38,32,35
"COG1092",4,15,5,11,2,6
"COG1093",1,1,8,3,5,1
"COG1094",4,1,7,3,8,1
"COG1095",0,1,7,1,3,1
"COG1096",0,1,5,0,5,1
"COG1097",2,4,2,4,5,2
"COG1098",0,2,0,0,0,0
"COG1099",0,0,1,2,1,0
"COG1100",61,21,27,24,24,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,6,0,5,0
"COG1104",83,53,65,68,62,60
"COG1105",2,0,0,1,1,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,1,0
"COG1108",62,47,55,40,39,35
"COG1109",188,214,211,178,206,221
"COG1111",7,1,27,4,16,3
"COG1112",34,33,45,20,27,23
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",42,60,56,39,35,102
"COG1116",20,21,23,24,19,8
"COG1117",22,19,57,10,33,9
"COG1118",0,0,0,0,1,1
"COG1119",9,7,13,7,5,2
"COG1120",11,7,9,7,8,9
"COG1121",63,45,56,47,72,37
"COG1122",31,11,10,22,15,12
"COG1123",95,68,63,121,62,76
"COG1124",2,0,0,0,0,0
"COG1125",1,0,2,0,3,2
"COG1126",35,54,34,49,44,51
"COG1127",15,16,13,31,6,15
"COG1129",36,41,33,62,51,54
"COG1131",124,154,177,119,172,158
"COG1132",376,332,319,316,283,329
"COG1133",40,22,27,32,31,30
"COG1134",14,10,6,6,8,6
"COG1135",0,2,4,0,1,0
"COG1136",112,96,110,97,83,109
"COG1137",49,40,44,60,44,53
"COG1138",105,130,130,119,127,146
"COG1139",1,0,4,0,2,1
"COG1140",0,1,2,0,3,0
"COG1141",7,1,1,3,0,2
"COG1142",18,3,0,7,3,1
"COG1143",55,63,32,30,42,37
"COG1144",0,0,0,0,0,0
"COG1145",15,8,8,6,2,4
"COG1146",26,33,47,30,62,34
"COG1148",0,0,1,0,2,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,0,0
"COG1154",125,116,76,125,118,118
"COG1155",3,5,20,2,15,5
"COG1156",5,3,15,4,10,4
"COG1157",11,11,11,16,5,4
"COG1158",87,100,91,83,108,102
"COG1159",39,25,35,37,18,31
"COG1160",62,52,51,67,55,74
"COG1161",2,5,3,6,2,4
"COG1162",24,14,12,29,5,24
"COG1163",5,3,17,3,11,3
"COG1164",27,28,31,24,36,35
"COG1165",34,13,13,21,16,12
"COG1166",48,19,10,16,3,9
"COG1167",28,17,16,31,30,25
"COG1168",10,13,14,10,8,16
"COG1169",33,16,17,18,8,5
"COG1171",67,67,64,85,87,122
"COG1172",63,56,48,70,70,60
"COG1173",71,67,104,93,102,80
"COG1174",5,2,1,2,1,0
"COG1175",76,71,81,102,106,126
"COG1176",53,61,48,53,59,59
"COG1177",42,47,55,49,55,42
"COG1178",125,136,130,176,154,165
"COG1179",1,1,2,3,0,0
"COG1180",1,1,0,1,0,1
"COG1181",66,65,54,80,49,81
"COG1182",7,6,3,15,12,12
"COG1183",42,39,41,50,47,45
"COG1184",0,0,0,0,0,0
"COG1185",146,149,129,163,176,157
"COG1186",75,66,68,88,67,95
"COG1187",40,38,47,49,28,45
"COG1188",3,8,4,6,1,2
"COG1189",28,9,13,13,6,13
"COG1190",71,59,56,67,54,64
"COG1191",5,5,7,5,2,8
"COG1192",79,60,74,92,84,97
"COG1193",50,15,16,33,18,11
"COG1194",56,65,70,60,59,91
"COG1195",47,38,41,67,40,53
"COG1196",171,175,192,163,156,207
"COG1197",156,114,122,130,94,151
"COG1198",169,154,136,144,138,134
"COG1199",39,37,50,24,43,25
"COG1200",128,149,137,135,137,143
"COG1201",83,25,64,51,56,33
"COG1202",0,0,0,0,1,0
"COG1203",1,1,0,0,1,0
"COG1204",12,8,33,4,18,6
"COG1205",2,3,9,2,2,3
"COG1206",31,8,5,18,6,9
"COG1207",66,58,61,68,62,61
"COG1208",110,121,104,86,99,100
"COG1209",46,47,41,42,47,42
"COG1210",34,28,25,47,37,36
"COG1211",50,77,53,43,48,56
"COG1212",38,62,39,66,44,57
"COG1213",13,19,24,11,27,17
"COG1214",22,28,27,24,22,24
"COG1215",38,17,24,14,18,13
"COG1216",39,55,59,53,62,55
"COG1217",88,68,121,99,47,46
"COG1218",50,45,58,38,29,34
"COG1219",99,92,77,88,84,85
"COG1220",47,59,59,64,67,65
"COG1221",0,0,0,2,1,0
"COG1222",4,5,10,1,3,2
"COG1223",1,0,1,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",42,46,70,42,71,48
"COG1226",64,68,69,42,49,58
"COG1227",3,0,0,3,0,3
"COG1228",70,107,126,72,111,161
"COG1229",0,3,4,4,4,5
"COG1230",7,20,6,5,9,5
"COG1231",6,13,14,5,10,24
"COG1232",22,19,19,12,30,30
"COG1233",140,92,87,173,157,159
"COG1234",32,20,36,44,46,55
"COG1235",44,44,47,39,29,59
"COG1236",29,16,26,22,24,15
"COG1237",1,2,1,6,1,5
"COG1238",20,33,34,40,37,27
"COG1239",31,18,13,41,17,16
"COG1240",17,3,1,6,4,4
"COG1241",7,10,37,8,19,2
"COG1242",1,2,1,1,1,0
"COG1243",3,2,15,1,18,3
"COG1244",1,3,11,3,2,1
"COG1245",2,8,22,3,17,4
"COG1246",0,4,6,4,1,1
"COG1247",4,2,4,5,1,3
"COG1249",174,163,151,170,179,158
"COG1250",99,125,111,166,183,205
"COG1251",1,3,2,0,0,0
"COG1252",40,18,18,42,28,24
"COG1253",84,69,66,54,69,49
"COG1254",3,5,7,1,6,0
"COG1255",0,0,0,0,0,0
"COG1256",17,12,12,14,3,14
"COG1257",15,12,31,20,20,18
"COG1258",4,6,19,2,7,3
"COG1259",3,6,4,14,6,10
"COG1260",5,17,25,5,28,21
"COG1261",0,1,3,1,0,1
"COG1262",52,41,70,68,38,66
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",32,15,27,29,11,14
"COG1267",19,21,19,18,11,22
"COG1268",16,22,12,31,25,25
"COG1269",7,3,39,2,21,11
"COG1270",17,2,6,7,8,4
"COG1271",2,1,2,1,2,1
"COG1272",1,1,7,13,2,10
"COG1273",0,0,1,0,0,0
"COG1274",1,9,5,4,5,4
"COG1275",0,0,0,0,1,0
"COG1276",3,0,3,0,0,0
"COG1277",12,18,17,14,19,15
"COG1278",19,24,31,32,28,24
"COG1279",13,17,20,20,24,17
"COG1280",65,77,78,55,73,89
"COG1281",19,7,3,13,1,4
"COG1282",117,94,81,93,98,98
"COG1283",11,22,13,14,20,11
"COG1284",2,1,0,0,1,1
"COG1285",0,1,0,1,1,0
"COG1286",5,2,3,11,1,10
"COG1287",19,17,40,5,20,18
"COG1288",0,0,0,2,0,0
"COG1289",0,0,0,0,0,0
"COG1290",85,83,95,92,98,76
"COG1291",16,19,13,6,12,12
"COG1292",25,28,22,32,24,27
"COG1293",32,10,41,25,33,13
"COG1294",1,2,2,0,1,0
"COG1295",16,11,5,13,19,12
"COG1296",14,14,13,12,15,17
"COG1297",17,21,21,7,11,21
"COG1298",16,16,19,13,6,10
"COG1299",0,0,1,0,0,1
"COG1300",0,0,1,0,0,0
"COG1301",21,35,25,39,32,50
"COG1302",0,0,0,0,0,0
"COG1303",1,1,9,1,2,1
"COG1304",90,105,117,84,123,94
"COG1305",41,20,23,20,18,6
"COG1306",10,14,8,3,3,8
"COG1307",0,7,8,1,13,6
"COG1308",0,0,0,0,5,0
"COG1309",33,23,29,44,28,38
"COG1310",6,3,11,4,11,6
"COG1311",1,2,13,2,15,4
"COG1312",4,8,6,8,9,11
"COG1313",0,0,0,0,0,0
"COG1314",2,4,0,0,3,0
"COG1315",1,0,1,0,0,2
"COG1316",8,9,11,2,7,6
"COG1317",2,1,4,0,0,0
"COG1319",10,25,23,25,27,19
"COG1320",0,0,0,1,0,3
"COG1321",10,14,16,14,17,18
"COG1322",69,92,69,77,70,89
"COG1324",6,10,2,4,7,10
"COG1325",0,0,3,0,1,0
"COG1326",2,3,6,1,3,1
"COG1327",26,28,21,26,29,36
"COG1328",0,2,9,0,11,0
"COG1329",22,36,28,34,33,20
"COG1330",57,12,3,32,2,12
"COG1331",33,64,69,35,70,50
"COG1333",18,3,6,8,1,2
"COG1334",0,0,0,0,0,0
"COG1335",16,19,21,23,11,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,3,3,9,1,8
"COG1339",1,2,6,0,4,2
"COG1340",9,2,8,0,2,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",52,34,59,50,15,28
"COG1345",10,10,11,11,5,10
"COG1346",1,2,0,1,0,1
"COG1347",15,21,11,26,9,25
"COG1348",21,9,7,8,5,7
"COG1349",2,3,4,3,1,3
"COG1350",12,19,15,11,20,25
"COG1351",86,87,48,58,55,32
"COG1352",5,4,9,1,2,4
"COG1353",0,0,0,0,0,0
"COG1354",33,58,49,48,41,59
"COG1355",0,0,1,0,1,3
"COG1356",0,0,0,0,1,0
"COG1357",60,38,38,47,38,21
"COG1358",1,1,6,0,5,1
"COG1359",2,2,4,6,5,3
"COG1360",19,19,35,15,12,22
"COG1361",0,0,3,0,9,0
"COG1362",1,5,3,1,1,3
"COG1363",4,8,15,12,18,15
"COG1364",59,74,67,67,74,44
"COG1366",5,3,5,3,3,1
"COG1368",9,5,9,5,11,6
"COG1369",0,0,0,0,0,0
"COG1370",3,6,12,0,8,4
"COG1371",1,2,1,0,3,1
"COG1372",61,25,17,47,29,17
"COG1373",0,0,0,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",4,3,8,6,6,5
"COG1377",12,7,4,6,2,7
"COG1378",4,2,12,0,11,2
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",35,35,32,35,38,43
"COG1382",0,0,1,0,0,0
"COG1383",0,0,3,1,0,0
"COG1384",73,66,68,64,89,83
"COG1385",60,67,48,57,51,61
"COG1386",38,50,41,53,45,46
"COG1387",0,6,21,10,0,2
"COG1388",4,6,2,2,2,6
"COG1389",8,5,27,3,14,4
"COG1390",3,1,5,1,7,3
"COG1391",11,10,12,17,7,2
"COG1392",9,4,5,7,5,6
"COG1393",5,17,11,12,4,4
"COG1394",1,1,11,1,5,4
"COG1395",0,0,0,0,0,0
"COG1396",55,34,35,41,40,40
"COG1397",4,1,3,3,3,3
"COG1398",20,23,19,22,11,6
"COG1399",3,2,2,2,4,4
"COG1400",0,0,0,0,0,0
"COG1401",6,5,4,2,1,7
"COG1402",13,6,12,9,19,12
"COG1403",55,31,42,39,42,47
"COG1404",134,144,274,112,142,125
"COG1405",5,22,45,7,36,4
"COG1406",0,0,0,0,0,0
"COG1407",11,6,7,11,9,6
"COG1408",8,12,6,24,4,14
"COG1409",18,31,39,33,31,37
"COG1410",58,43,42,63,59,35
"COG1411",0,0,4,0,1,3
"COG1412",0,0,0,0,0,0
"COG1413",29,27,21,18,8,11
"COG1414",6,14,11,28,9,11
"COG1415",0,3,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",3,8,4,10,21,8
"COG1419",1,3,2,2,2,3
"COG1420",8,10,15,19,8,18
"COG1422",0,2,6,1,9,1
"COG1426",6,5,8,7,4,7
"COG1427",3,5,5,1,3,4
"COG1428",8,13,13,24,9,38
"COG1429",152,32,42,92,26,38
"COG1430",21,17,11,14,8,9
"COG1431",1,0,0,0,0,0
"COG1432",2,6,3,1,2,6
"COG1433",0,0,0,0,0,0
"COG1434",10,10,6,18,3,11
"COG1435",19,20,17,28,10,24
"COG1436",1,1,3,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",1,2,3,1,3,3
"COG1439",3,2,10,0,5,2
"COG1441",0,0,5,0,2,1
"COG1442",5,7,3,0,2,0
"COG1443",5,4,8,4,8,3
"COG1444",0,1,3,0,1,0
"COG1445",0,0,0,1,0,1
"COG1446",16,18,18,12,11,31
"COG1448",11,5,13,9,2,4
"COG1449",31,6,25,7,8,13
"COG1450",20,28,27,39,7,38
"COG1451",12,7,9,7,5,4
"COG1452",67,75,74,93,48,97
"COG1453",55,8,9,16,10,6
"COG1454",53,70,92,84,109,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,1,0
"COG1459",45,40,37,32,26,40
"COG1460",0,1,1,0,0,0
"COG1461",1,7,9,0,16,5
"COG1462",3,7,4,23,6,2
"COG1463",15,5,5,17,3,6
"COG1464",0,0,0,0,0,0
"COG1465",4,3,6,2,10,3
"COG1466",63,62,64,53,44,50
"COG1467",1,3,12,4,12,1
"COG1468",0,1,0,0,0,0
"COG1469",3,7,6,3,2,7
"COG1470",1,0,2,0,0,1
"COG1471",2,3,3,1,7,1
"COG1472",97,116,104,162,86,160
"COG1473",95,96,81,78,96,114
"COG1474",5,4,16,3,18,2
"COG1475",63,72,75,68,83,82
"COG1476",0,2,3,2,3,2
"COG1477",22,24,25,32,8,30
"COG1478",6,5,18,3,21,15
"COG1479",11,2,6,3,1,2
"COG1480",33,33,28,22,29,23
"COG1481",1,0,0,0,0,0
"COG1482",4,3,3,5,3,3
"COG1483",2,0,1,0,0,0
"COG1484",6,9,5,5,13,1
"COG1485",32,25,34,53,27,52
"COG1486",10,22,10,10,13,13
"COG1487",0,3,0,1,0,0
"COG1488",9,8,11,10,15,13
"COG1489",32,39,22,22,26,13
"COG1490",8,18,11,13,5,21
"COG1491",2,2,4,0,3,1
"COG1492",19,2,11,14,11,5
"COG1493",0,3,3,3,0,3
"COG1494",46,37,42,43,42,36
"COG1495",11,15,9,8,11,14
"COG1496",44,43,23,25,43,39
"COG1497",0,0,0,0,0,0
"COG1498",3,2,8,0,13,3
"COG1499",3,1,7,2,2,2
"COG1500",2,2,8,0,6,1
"COG1501",5,7,9,7,4,4
"COG1502",6,6,5,8,7,8
"COG1503",3,2,14,1,16,3
"COG1505",17,23,24,21,19,43
"COG1506",113,117,139,91,125,173
"COG1507",3,1,3,0,2,4
"COG1508",30,36,35,37,19,42
"COG1509",4,3,15,0,20,1
"COG1510",0,1,2,0,0,1
"COG1511",1,0,0,0,0,0
"COG1512",2,4,0,2,2,1
"COG1513",1,0,0,2,0,0
"COG1514",0,4,7,3,8,5
"COG1515",0,0,0,0,0,1
"COG1516",1,1,2,2,1,0
"COG1518",1,1,0,0,0,0
"COG1519",59,81,75,71,60,96
"COG1520",56,97,68,58,69,52
"COG1521",54,36,30,41,40,46
"COG1522",10,28,51,23,65,24
"COG1523",46,13,11,19,10,7
"COG1524",24,43,33,22,25,35
"COG1525",28,24,19,22,28,22
"COG1526",9,16,19,19,15,4
"COG1527",2,2,7,1,9,6
"COG1528",12,2,3,11,4,1
"COG1529",78,149,149,82,164,79
"COG1530",97,121,118,124,100,141
"COG1533",12,7,14,4,3,10
"COG1534",1,1,3,2,1,1
"COG1535",0,0,0,0,0,1
"COG1536",13,26,10,12,15,13
"COG1537",2,1,16,3,16,4
"COG1538",148,122,99,116,107,135
"COG1539",26,23,25,26,18,27
"COG1540",23,30,23,25,23,25
"COG1541",4,6,14,15,11,8
"COG1543",33,7,0,11,4,3
"COG1544",9,3,5,12,2,4
"COG1545",9,10,11,9,9,14
"COG1546",51,31,41,38,34,34
"COG1547",7,4,4,1,0,2
"COG1548",1,1,2,2,3,3
"COG1549",4,3,6,0,3,6
"COG1550",0,0,0,0,0,0
"COG1551",1,2,2,0,1,2
"COG1552",0,0,0,1,3,0
"COG1553",1,0,1,2,2,1
"COG1554",1,2,7,11,1,1
"COG1555",1,0,3,2,1,1
"COG1556",0,0,2,1,1,0
"COG1558",2,1,2,7,3,6
"COG1559",37,30,30,23,19,51
"COG1560",43,69,50,52,49,83
"COG1561",16,21,16,22,7,23
"COG1562",77,52,54,49,50,53
"COG1563",0,0,0,0,0,0
"COG1564",7,7,11,8,6,10
"COG1565",65,57,55,46,71,52
"COG1566",5,5,4,3,5,2
"COG1568",1,0,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",39,38,35,36,18,29
"COG1571",1,4,11,1,11,4
"COG1572",4,1,4,1,1,3
"COG1573",54,81,46,49,75,45
"COG1574",21,45,56,43,40,26
"COG1575",41,27,25,27,38,38
"COG1576",14,6,8,14,5,14
"COG1577",2,6,9,1,8,4
"COG1578",0,2,0,0,0,0
"COG1579",2,6,2,1,13,13
"COG1580",1,0,0,0,0,1
"COG1581",0,0,3,0,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",40,22,23,27,40,20
"COG1587",62,38,32,27,39,47
"COG1588",0,0,0,1,0,0
"COG1589",20,17,8,8,5,5
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,2,13,6,3,0
"COG1593",114,122,116,135,107,92
"COG1594",2,6,5,4,4,3
"COG1595",45,56,29,40,26,37
"COG1596",33,21,29,31,24,57
"COG1597",14,32,27,11,19,20
"COG1598",0,0,0,0,0,0
"COG1599",4,4,19,1,21,7
"COG1600",40,36,39,24,18,36
"COG1601",1,2,3,1,3,3
"COG1602",0,0,12,0,10,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,18,18,33,7,16
"COG1606",11,8,10,8,7,6
"COG1607",8,10,10,9,12,9
"COG1608",0,1,11,0,6,3
"COG1609",27,25,31,55,12,20
"COG1610",27,35,32,21,17,19
"COG1611",26,25,23,32,27,39
"COG1612",74,74,57,67,78,88
"COG1613",1,0,0,0,0,0
"COG1615",16,21,49,6,59,17
"COG1617",0,0,0,0,0,0
"COG1618",1,3,5,0,2,2
"COG1619",21,6,7,12,7,7
"COG1620",1,3,3,1,4,3
"COG1621",3,6,6,12,11,1
"COG1622",105,83,77,73,96,87
"COG1623",6,6,6,2,5,6
"COG1624",14,10,12,22,10,13
"COG1625",25,5,11,10,8,2
"COG1626",5,3,0,1,0,5
"COG1628",0,0,1,0,1,0
"COG1629",380,521,481,599,418,669
"COG1630",0,0,4,0,7,0
"COG1631",1,2,1,0,4,0
"COG1632",0,1,3,1,3,4
"COG1633",0,0,0,0,0,1
"COG1634",1,1,8,1,6,1
"COG1635",0,0,3,0,6,0
"COG1636",3,5,2,7,0,9
"COG1637",0,2,1,0,0,1
"COG1638",93,76,85,89,86,80
"COG1639",3,4,5,2,1,2
"COG1640",31,14,11,17,11,14
"COG1641",22,8,12,10,13,5
"COG1643",12,18,27,29,6,5
"COG1644",1,0,1,2,2,0
"COG1645",0,0,0,0,0,0
"COG1646",3,6,15,3,9,3
"COG1647",0,1,2,0,1,1
"COG1648",0,5,9,6,15,4
"COG1649",3,12,10,3,8,16
"COG1650",2,4,12,1,8,4
"COG1651",48,52,42,43,71,48
"COG1652",6,3,3,4,2,3
"COG1653",137,112,132,130,143,149
"COG1654",3,9,9,3,9,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,2,6,1,1,2
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,9,9,8,14,12
"COG1661",14,7,2,1,1,7
"COG1662",0,0,0,0,0,0
"COG1663",40,68,52,66,41,62
"COG1664",8,14,10,13,9,9
"COG1665",0,1,0,0,0,0
"COG1666",20,19,12,20,9,13
"COG1668",12,4,11,11,3,10
"COG1669",0,0,0,0,0,0
"COG1670",11,19,25,20,26,24
"COG1671",5,4,5,2,2,0
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",112,144,110,151,128,149
"COG1675",0,0,0,0,4,0
"COG1676",1,1,7,1,9,0
"COG1677",5,1,3,3,2,2
"COG1678",11,17,24,22,12,27
"COG1679",7,3,14,15,12,8
"COG1680",152,235,202,186,162,214
"COG1681",0,1,1,0,0,0
"COG1682",13,2,12,3,4,5
"COG1683",1,3,2,0,3,0
"COG1684",8,6,4,5,2,6
"COG1685",0,3,7,1,4,3
"COG1686",58,67,56,68,43,71
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,6,16,1,15,1
"COG1691",8,5,14,6,14,3
"COG1692",37,32,32,37,29,32
"COG1694",45,66,35,43,27,40
"COG1695",2,0,5,3,4,3
"COG1696",6,7,14,7,17,10
"COG1697",1,3,10,3,14,1
"COG1698",0,1,1,0,2,2
"COG1699",0,1,1,1,0,0
"COG1700",1,0,0,0,0,0
"COG1701",3,3,4,0,5,3
"COG1702",104,99,100,84,86,97
"COG1703",27,36,45,22,40,32
"COG1704",3,5,7,8,3,3
"COG1705",4,4,5,13,0,1
"COG1706",6,6,5,7,2,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,3,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,1,0,4,1
"COG1712",3,3,5,3,8,0
"COG1713",0,0,0,0,2,1
"COG1714",4,3,2,5,1,5
"COG1715",3,0,1,0,1,0
"COG1716",9,5,5,2,2,1
"COG1717",1,2,7,0,4,2
"COG1718",3,3,10,1,8,1
"COG1719",0,0,0,0,0,0
"COG1720",2,2,0,3,0,0
"COG1721",23,26,56,36,29,32
"COG1722",5,7,3,8,4,6
"COG1723",0,1,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",16,10,3,8,3,3
"COG1726",23,21,27,35,21,49
"COG1727",2,3,8,0,3,1
"COG1729",32,48,36,48,49,35
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,1
"COG1733",2,4,14,12,2,2
"COG1734",23,31,31,18,23,22
"COG1735",2,1,2,1,14,2
"COG1736",5,3,15,3,9,4
"COG1737",3,4,5,16,0,8
