"","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3"
"COG0777",57,48,68,64,52,54
"COG0778",54,99,101,86,84,50
"COG0779",21,17,13,12,13,17
"COG0780",11,16,15,7,14,10
"COG0781",30,23,24,24,19,26
"COG0782",26,20,22,29,30,30
"COG0783",2,7,0,3,4,2
"COG0784",55,249,51,72,72,72
"COG0785",29,18,49,34,16,40
"COG0786",4,6,1,14,2,22
"COG0787",56,39,39,24,23,28
"COG0788",9,15,21,18,16,19
"COG0789",41,53,38,38,35,28
"COG0790",35,97,61,29,51,47
"COG0791",36,23,9,49,17,37
"COG0792",3,4,3,0,5,2
"COG0793",135,159,124,148,133,137
"COG0794",54,27,39,58,49,44
"COG0795",109,86,89,126,82,87
"COG0796",11,18,20,7,16,8
"COG0797",11,17,13,10,10,8
"COG0798",4,7,6,4,15,3
"COG0799",17,18,13,32,22,27
"COG0800",12,28,11,17,6,17
"COG0801",23,18,20,44,26,24
"COG0802",27,20,34,35,26,38
"COG0803",28,33,34,31,19,57
"COG0804",19,16,9,19,38,59
"COG0805",46,58,54,57,50,67
"COG0806",13,23,17,27,15,21
"COG0807",68,74,78,101,54,85
"COG0809",42,53,35,38,35,51
"COG0810",22,34,20,17,20,18
"COG0811",91,86,87,99,55,79
"COG0812",45,27,34,75,37,62
"COG0813",13,3,2,2,0,4
"COG0814",2,0,0,1,0,9
"COG0815",88,67,76,121,69,98
"COG0816",30,20,23,41,20,26
"COG0817",12,16,13,23,16,13
"COG0818",2,10,0,1,3,13
"COG0819",8,7,6,5,7,4
"COG0820",36,47,45,39,47,56
"COG0821",66,52,60,82,48,70
"COG0822",32,14,18,21,27,17
"COG0823",91,133,116,110,168,71
"COG0824",68,55,59,56,43,56
"COG0825",53,40,71,73,64,72
"COG0826",1,17,4,7,21,8
"COG0827",6,9,3,4,7,1
"COG0828",10,5,9,18,5,14
"COG0829",6,16,7,7,13,31
"COG0830",10,9,7,8,11,18
"COG0831",3,7,6,5,5,9
"COG0832",2,1,2,2,7,6
"COG0833",0,0,0,0,0,0
"COG0834",143,77,91,130,72,100
"COG0835",6,24,5,5,1,5
"COG0836",49,33,43,43,45,59
"COG0837",13,12,7,29,9,33
"COG0838",20,14,25,22,29,18
"COG0839",28,26,35,23,36,31
"COG0840",17,174,31,40,34,41
"COG0841",330,413,282,367,208,253
"COG0842",66,78,79,63,68,79
"COG0843",134,119,159,153,137,162
"COG0845",143,227,145,177,120,165
"COG0846",7,35,24,18,31,6
"COG0847",54,58,49,83,35,69
"COG0848",33,34,23,33,22,23
"COG0849",67,52,52,73,54,40
"COG0850",1,10,2,5,1,12
"COG0851",1,1,0,0,1,6
"COG0852",31,30,35,35,31,42
"COG0853",6,5,8,3,1,4
"COG0854",40,33,34,48,17,48
"COG0855",22,39,19,30,20,68
"COG0856",4,2,4,0,5,0
"COG0857",10,8,4,9,4,30
"COG0858",17,19,22,13,13,32
"COG0859",75,73,83,106,120,90
"COG0860",21,47,48,46,31,47
"COG0861",42,15,24,42,16,45
"COG0863",162,52,75,70,53,67
"COG0864",0,4,6,0,0,1
"COG1001",11,16,25,5,45,9
"COG1002",17,34,8,16,28,16
"COG1003",140,113,128,152,95,156
"COG1004",127,68,96,84,80,107
"COG1005",78,57,74,62,89,77
"COG1006",3,4,3,4,3,2
"COG1007",82,81,112,84,130,95
"COG1008",84,93,93,87,86,134
"COG1009",111,88,145,109,157,132
"COG1010",11,11,15,15,10,48
"COG1011",82,64,91,84,93,76
"COG1012",538,419,494,586,527,401
"COG1013",23,45,38,11,72,17
"COG1014",55,92,88,36,114,36
"COG1015",7,1,1,10,5,3
"COG1017",1,1,0,0,0,1
"COG1018",22,51,49,11,28,13
"COG1019",3,3,8,0,14,1
"COG1020",8,25,8,13,8,19
"COG1021",0,1,0,0,1,0
"COG1022",144,87,114,108,105,142
"COG1023",8,2,3,1,2,1
"COG1024",333,431,409,380,422,260
"COG1025",8,28,17,7,24,8
"COG1026",23,13,21,15,7,13
"COG1027",1,7,6,0,27,6
"COG1028",787,910,913,788,947,790
"COG1029",2,3,3,3,1,0
"COG1030",6,12,10,2,24,7
"COG1031",7,5,5,0,3,5
"COG1032",85,117,116,34,226,111
"COG1033",187,176,183,189,197,162
"COG1034",93,31,82,91,65,71
"COG1035",3,2,5,3,11,6
"COG1036",0,0,0,1,0,2
"COG1038",18,21,34,32,8,13
"COG1039",2,3,3,1,0,0
"COG1040",2,6,1,4,12,4
"COG1041",2,4,6,0,6,4
"COG1042",22,54,54,20,108,35
"COG1043",45,35,42,48,31,52
"COG1044",69,45,48,55,40,70
"COG1045",19,31,36,40,18,45
"COG1047",11,16,12,3,42,8
"COG1048",125,102,142,151,169,111
"COG1049",65,75,53,90,19,97
"COG1051",12,14,18,8,43,15
"COG1052",74,73,95,110,64,55
"COG1053",213,177,288,216,203,159
"COG1054",59,44,56,76,38,73
"COG1055",36,42,33,16,47,25
"COG1056",2,2,8,0,6,3
"COG1057",34,24,28,47,29,39
"COG1058",47,29,46,58,44,41
"COG1059",0,0,0,0,0,0
"COG1060",42,71,92,23,109,41
"COG1061",230,74,38,81,33,58
"COG1062",34,51,41,32,66,28
"COG1063",69,104,97,31,64,25
"COG1064",25,25,42,36,54,27
"COG1066",39,43,22,35,23,48
"COG1067",12,17,15,3,8,6
"COG1069",2,7,2,4,8,4
"COG1070",39,48,48,63,37,32
"COG1071",97,116,109,78,83,98
"COG1072",6,2,4,5,1,6
"COG1073",60,115,68,65,48,56
"COG1074",66,101,62,70,72,112
"COG1075",5,11,14,7,11,17
"COG1076",9,17,20,19,20,25
"COG1077",85,51,73,71,52,73
"COG1078",25,26,24,7,22,22
"COG1079",25,27,41,31,31,27
"COG1080",15,28,17,5,16,11
"COG1082",48,101,59,61,60,37
"COG1083",29,34,41,38,21,34
"COG1084",6,7,4,0,2,3
"COG1085",2,5,3,8,39,3
"COG1086",42,66,71,46,68,49
"COG1087",25,18,21,40,22,38
"COG1088",70,51,49,65,73,53
"COG1089",82,44,58,43,52,69
"COG1090",31,27,37,18,13,35
"COG1091",27,31,43,22,29,26
"COG1092",13,25,8,14,8,9
"COG1093",7,6,15,0,21,6
"COG1094",5,4,8,0,7,2
"COG1095",4,6,7,1,11,2
"COG1096",0,3,4,0,7,3
"COG1097",2,9,9,0,20,8
"COG1098",0,0,0,0,0,0
"COG1099",0,8,4,1,1,0
"COG1100",30,15,19,19,6,69
"COG1101",0,0,0,2,0,1
"COG1102",1,3,5,0,14,3
"COG1104",70,63,52,67,71,63
"COG1105",0,0,1,0,1,0
"COG1106",1,2,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",37,31,33,56,29,64
"COG1109",203,187,183,192,197,201
"COG1111",7,14,22,1,35,10
"COG1112",46,52,33,15,28,55
"COG1113",0,0,0,0,0,1
"COG1114",0,3,0,2,0,1
"COG1115",64,48,56,59,49,41
"COG1116",26,40,38,17,36,15
"COG1117",14,24,20,26,8,16
"COG1118",2,5,4,1,5,0
"COG1119",4,13,7,5,17,17
"COG1120",7,9,17,16,6,7
"COG1121",43,35,47,55,16,66
"COG1122",16,9,8,10,16,39
"COG1123",93,80,68,111,57,88
"COG1124",0,0,1,1,0,0
"COG1125",1,4,0,1,5,2
"COG1126",29,20,39,44,38,43
"COG1127",16,18,15,13,9,22
"COG1129",51,35,58,56,57,44
"COG1131",142,167,186,122,173,141
"COG1132",302,317,346,307,316,391
"COG1133",40,8,23,46,16,20
"COG1134",9,17,7,6,15,12
"COG1135",0,1,0,0,20,0
"COG1136",98,109,98,83,93,107
"COG1137",52,33,50,68,42,53
"COG1138",125,73,122,136,95,103
"COG1139",0,5,3,2,11,0
"COG1140",0,4,3,1,4,0
"COG1141",3,1,0,2,0,8
"COG1142",7,5,2,11,8,28
"COG1143",21,27,35,27,34,32
"COG1144",0,0,1,0,0,0
"COG1145",6,6,2,4,19,12
"COG1146",34,33,48,34,51,29
"COG1148",0,0,0,0,19,0
"COG1150",1,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",116,79,75,136,68,126
"COG1155",7,23,20,0,42,6
"COG1156",5,9,19,0,21,7
"COG1157",12,21,11,14,11,10
"COG1158",92,76,107,91,80,59
"COG1159",47,32,23,36,20,40
"COG1160",65,55,65,65,58,68
"COG1161",9,4,2,8,0,23
"COG1162",23,14,11,20,16,26
"COG1163",6,11,25,0,22,9
"COG1164",20,56,62,22,57,35
"COG1165",25,15,12,21,22,49
"COG1166",12,31,11,24,8,40
"COG1167",27,51,31,40,27,25
"COG1168",12,18,13,14,10,9
"COG1169",16,12,7,19,22,20
"COG1171",103,84,93,139,93,107
"COG1172",67,36,68,71,58,42
"COG1173",79,103,116,95,137,76
"COG1174",5,5,2,0,5,0
"COG1175",100,54,106,115,86,92
"COG1176",46,29,64,72,77,53
"COG1177",53,34,31,43,56,48
"COG1178",139,69,129,131,76,143
"COG1179",1,3,2,1,3,4
"COG1180",1,5,2,0,9,1
"COG1181",67,30,51,68,52,54
"COG1182",13,2,6,10,1,7
"COG1183",49,33,30,42,39,32
"COG1184",0,1,1,1,1,2
"COG1185",151,87,131,139,115,140
"COG1186",71,54,82,86,57,70
"COG1187",38,38,36,38,30,33
"COG1188",4,7,5,3,2,2
"COG1189",6,12,13,14,12,29
"COG1190",58,55,40,55,57,69
"COG1191",6,12,6,11,8,11
"COG1192",63,95,78,85,65,72
"COG1193",23,25,22,22,13,60
"COG1194",86,54,51,83,46,59
"COG1195",46,38,45,50,40,48
"COG1196",162,148,160,172,157,190
"COG1197",132,118,146,119,117,156
"COG1198",132,100,148,103,61,99
"COG1199",38,79,63,21,67,63
"COG1200",134,88,126,81,59,92
"COG1201",32,73,62,38,104,67
"COG1202",0,0,0,0,0,0
"COG1203",1,1,1,1,1,2
"COG1204",26,15,29,2,49,23
"COG1205",3,12,11,3,9,1
"COG1206",15,6,9,16,9,24
"COG1207",53,47,53,90,37,69
"COG1208",89,81,101,64,131,111
"COG1209",47,35,33,53,51,49
"COG1210",21,19,37,34,22,18
"COG1211",40,39,38,53,34,47
"COG1212",66,39,48,68,25,56
"COG1213",12,26,32,8,48,14
"COG1214",20,22,20,20,23,22
"COG1215",24,26,20,17,47,38
"COG1216",60,55,64,68,71,62
"COG1217",119,69,75,151,77,87
"COG1218",40,31,47,49,38,45
"COG1219",79,70,73,91,71,81
"COG1220",47,32,51,59,41,45
"COG1221",3,10,3,4,1,1
"COG1222",7,5,4,0,4,8
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,7
"COG1225",47,58,66,36,85,61
"COG1226",65,93,41,62,62,97
"COG1227",4,1,2,6,2,5
"COG1228",129,127,141,84,171,86
"COG1229",4,5,3,2,4,2
"COG1230",6,32,8,10,28,11
"COG1231",16,9,8,5,11,13
"COG1232",15,31,26,20,17,10
"COG1233",149,134,144,154,94,182
"COG1234",47,48,55,37,42,48
"COG1235",41,71,50,48,37,28
"COG1236",15,41,43,11,30,21
"COG1237",6,0,3,7,4,3
"COG1238",34,26,17,39,21,32
"COG1239",24,15,16,29,25,85
"COG1240",8,8,2,11,6,14
"COG1241",16,21,36,0,27,38
"COG1242",0,1,0,0,7,2
"COG1243",20,5,13,2,29,13
"COG1244",10,11,8,0,5,0
"COG1245",6,10,21,1,32,19
"COG1246",3,7,4,4,8,4
"COG1247",6,5,8,5,11,3
"COG1249",155,184,184,184,162,166
"COG1250",193,190,187,150,203,151
"COG1251",2,19,5,5,1,4
"COG1252",31,41,31,44,23,78
"COG1253",76,78,85,68,96,103
"COG1254",2,4,10,3,6,4
"COG1255",0,0,0,0,0,0
"COG1256",15,27,9,11,14,9
"COG1257",23,35,26,17,29,9
"COG1258",6,12,19,0,24,7
"COG1259",14,8,15,4,12,2
"COG1260",8,17,28,2,51,12
"COG1261",0,13,3,1,1,0
"COG1262",54,130,92,63,128,41
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,1,0,0
"COG1266",25,15,12,22,5,46
"COG1267",10,12,12,26,14,13
"COG1268",26,3,19,22,5,16
"COG1269",12,19,32,0,68,11
"COG1270",9,21,13,9,24,24
"COG1271",0,22,4,0,6,4
"COG1272",13,4,6,5,17,5
"COG1273",0,0,0,0,6,0
"COG1274",2,4,7,0,9,3
"COG1275",0,0,0,1,0,0
"COG1276",0,3,0,2,1,0
"COG1277",5,38,20,10,25,10
"COG1278",26,20,27,27,39,25
"COG1279",15,6,12,17,6,14
"COG1280",60,38,68,79,60,48
"COG1281",6,16,5,21,3,26
"COG1282",94,68,81,105,66,82
"COG1283",12,27,15,5,19,6
"COG1284",1,6,1,1,4,1
"COG1285",1,1,0,1,2,1
"COG1286",1,9,4,10,3,3
"COG1287",26,61,55,3,41,27
"COG1288",0,3,0,3,1,0
"COG1289",1,1,2,1,4,0
"COG1290",66,69,93,79,59,113
"COG1291",19,33,13,15,17,6
"COG1292",28,32,15,39,33,30
"COG1293",24,29,30,8,41,40
"COG1294",3,5,0,3,3,3
"COG1295",17,23,7,15,16,25
"COG1296",12,5,11,23,11,12
"COG1297",16,20,11,3,15,11
"COG1298",17,46,26,12,17,3
"COG1299",3,0,1,1,1,0
"COG1300",0,1,1,0,1,0
"COG1301",39,59,40,29,31,29
"COG1302",0,0,0,0,0,0
"COG1303",1,6,6,0,18,4
"COG1304",61,45,62,118,65,77
"COG1305",18,47,19,16,43,35
"COG1306",3,0,2,5,3,5
"COG1307",1,4,6,2,11,3
"COG1308",1,2,6,0,7,2
"COG1309",40,92,41,47,33,27
"COG1310",3,7,9,1,20,10
"COG1311",6,15,14,0,8,7
"COG1312",9,26,20,4,15,6
"COG1313",0,6,1,0,0,1
"COG1314",1,3,4,3,1,2
"COG1315",4,7,0,1,6,1
"COG1316",6,9,3,1,2,3
"COG1317",2,7,2,2,5,2
"COG1319",21,46,38,7,61,21
"COG1320",0,0,1,2,3,1
"COG1321",12,13,27,17,32,8
"COG1322",66,54,80,82,58,56
"COG1324",3,8,8,6,7,6
"COG1325",0,3,5,0,7,1
"COG1326",1,2,2,0,2,0
"COG1327",16,24,21,25,11,25
"COG1328",1,11,24,0,36,8
"COG1329",20,10,19,22,15,16
"COG1330",12,32,10,27,26,64
"COG1331",45,53,65,26,107,41
"COG1333",14,3,4,8,3,40
"COG1334",0,1,1,0,0,0
"COG1335",22,36,28,17,33,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,20,8,8,1,5
"COG1339",2,6,6,1,13,3
"COG1340",1,5,3,0,7,4
"COG1341",0,0,0,0,0,3
"COG1343",0,1,0,0,0,0
"COG1344",44,98,50,48,77,29
"COG1345",10,17,9,14,23,4
"COG1346",3,2,2,1,0,1
"COG1347",12,19,3,17,5,8
"COG1348",11,7,6,15,0,20
"COG1349",1,14,2,3,3,6
"COG1350",9,7,18,12,28,15
"COG1351",126,26,54,53,78,47
"COG1352",2,14,6,3,19,7
"COG1353",0,0,0,0,0,0
"COG1354",44,43,45,56,52,44
"COG1355",1,5,2,0,5,1
"COG1356",0,0,0,0,0,0
"COG1357",50,94,65,23,88,60
"COG1358",5,2,3,0,2,5
"COG1359",5,6,6,1,6,5
"COG1360",25,36,42,38,36,22
"COG1361",0,10,11,0,28,4
"COG1362",4,8,6,4,5,5
"COG1363",15,17,12,15,20,10
"COG1364",64,42,64,73,51,64
"COG1366",3,9,1,0,5,9
"COG1368",8,11,8,11,31,10
"COG1369",0,0,0,0,0,0
"COG1370",3,11,16,0,19,11
"COG1371",0,4,5,0,7,4
"COG1372",66,15,19,33,3,46
"COG1373",2,1,2,0,8,2
"COG1374",0,0,0,0,0,0
"COG1376",4,12,10,12,14,6
"COG1377",11,22,5,11,11,7
"COG1378",6,7,14,0,20,4
"COG1379",0,0,0,0,2,0
"COG1380",0,3,1,0,0,0
"COG1381",26,18,13,35,37,42
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,0,0
"COG1384",58,46,67,42,40,49
"COG1385",45,33,52,45,19,31
"COG1386",33,34,29,38,32,36
"COG1387",8,22,10,6,12,8
"COG1388",4,6,3,10,6,10
"COG1389",6,11,13,0,35,19
"COG1390",1,4,5,0,8,3
"COG1391",11,39,25,19,32,12
"COG1392",7,8,19,4,18,5
"COG1393",11,12,10,8,17,16
"COG1394",4,3,8,0,17,4
"COG1395",0,0,0,0,0,0
"COG1396",34,24,30,64,35,30
"COG1397",2,6,4,2,4,2
"COG1398",43,23,11,15,15,37
"COG1399",1,6,1,3,10,7
"COG1400",0,0,0,0,0,0
"COG1401",3,13,6,5,11,4
"COG1402",16,41,30,13,29,35
"COG1403",45,27,33,37,28,30
"COG1404",231,276,260,63,204,133
"COG1405",34,32,62,3,75,17
"COG1406",0,1,1,1,0,0
"COG1407",4,9,8,11,8,12
"COG1408",10,16,8,9,13,8
"COG1409",22,68,50,24,40,33
"COG1410",58,100,88,61,109,120
"COG1411",2,2,2,0,1,1
"COG1412",0,1,0,1,0,0
"COG1413",23,41,24,14,26,64
"COG1414",32,26,8,22,21,10
"COG1415",2,2,2,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",5,18,17,4,15,11
"COG1419",6,24,8,4,6,5
"COG1420",20,23,23,13,18,11
"COG1422",0,5,3,1,8,1
"COG1426",7,11,11,4,4,4
"COG1427",2,5,7,1,6,2
"COG1428",33,20,14,26,16,10
"COG1429",57,45,23,87,29,195
"COG1430",18,20,19,12,13,10
"COG1431",0,0,0,1,0,0
"COG1432",3,24,11,3,17,5
"COG1433",0,0,0,0,1,0
"COG1434",14,15,12,11,11,9
"COG1435",17,10,15,14,21,13
"COG1436",1,1,2,0,2,3
"COG1437",1,3,1,0,1,1
"COG1438",7,5,4,1,2,0
"COG1439",2,4,3,0,11,8
"COG1441",1,1,2,0,6,1
"COG1442",4,2,5,2,0,3
"COG1443",8,7,19,5,5,8
"COG1444",1,12,2,0,6,6
"COG1445",2,0,0,2,1,0
"COG1446",18,20,15,8,24,9
"COG1448",12,13,9,16,1,13
"COG1449",14,8,7,11,1,8
"COG1450",26,96,21,35,19,25
"COG1451",9,14,9,8,11,11
"COG1452",82,54,72,101,48,72
"COG1453",8,16,12,25,1,37
"COG1454",74,87,69,77,59,77
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,4,3,0,3,2
"COG1459",29,52,28,36,33,35
"COG1460",0,0,0,0,0,0
"COG1461",2,10,12,1,12,3
"COG1462",30,10,4,11,6,5
"COG1463",10,15,7,10,3,16
"COG1464",0,0,0,0,0,0
"COG1465",6,4,10,0,25,8
"COG1466",53,37,42,73,46,68
"COG1467",2,7,12,0,26,5
"COG1468",0,0,0,0,0,0
"COG1469",9,9,6,8,7,9
"COG1470",1,5,2,1,0,0
"COG1471",4,9,2,0,12,3
"COG1472",144,96,96,135,95,112
"COG1473",94,86,97,95,106,68
"COG1474",7,16,30,0,28,11
"COG1475",61,62,64,69,60,65
"COG1476",1,1,3,2,6,3
"COG1477",16,51,16,26,25,20
"COG1478",7,24,11,6,38,14
"COG1479",12,16,7,4,7,9
"COG1480",24,23,18,14,16,25
"COG1481",0,0,0,0,0,0
"COG1482",7,6,2,3,7,4
"COG1483",0,3,1,2,2,1
"COG1484",7,34,11,7,17,3
"COG1485",39,20,26,57,12,40
"COG1486",8,8,20,9,8,7
"COG1487",0,7,0,0,1,0
"COG1488",6,15,13,12,11,9
"COG1489",11,17,15,31,11,31
"COG1490",15,16,13,12,14,7
"COG1491",2,5,7,0,18,4
"COG1492",10,15,9,12,31,29
"COG1493",0,8,2,3,2,4
"COG1494",29,15,30,44,34,41
"COG1495",13,11,12,15,7,13
"COG1496",32,18,33,45,18,36
"COG1497",0,0,0,0,0,0
"COG1498",4,7,17,0,20,6
"COG1499",7,3,3,0,5,4
"COG1500",5,3,8,0,16,8
"COG1501",5,9,3,4,15,7
"COG1502",9,15,11,13,20,11
"COG1503",10,8,15,0,21,5
"COG1505",22,21,22,16,18,12
"COG1506",103,150,118,115,175,111
"COG1507",1,0,0,0,0,1
"COG1508",59,54,45,53,39,20
"COG1509",8,28,21,0,36,6
"COG1510",0,4,2,3,1,0
"COG1511",0,0,0,1,2,0
"COG1512",5,7,1,1,1,5
"COG1513",0,2,1,2,0,7
"COG1514",2,6,8,0,14,4
"COG1515",0,1,0,0,3,0
"COG1516",1,1,3,0,3,1
"COG1518",0,4,0,1,2,0
"COG1519",71,46,71,95,54,72
"COG1520",60,115,88,85,69,71
"COG1521",35,34,34,46,22,33
"COG1522",36,60,60,28,110,33
"COG1523",15,31,7,12,13,56
"COG1524",33,26,34,30,38,18
"COG1525",22,15,25,19,14,31
"COG1526",18,16,18,11,35,22
"COG1527",6,18,11,1,32,8
"COG1528",5,11,6,12,4,17
"COG1529",83,262,223,61,308,103
"COG1530",118,113,115,123,103,99
"COG1533",11,14,17,7,25,15
"COG1534",2,3,3,3,3,1
"COG1535",0,0,0,0,0,0
"COG1536",12,37,24,11,19,7
"COG1537",3,8,7,0,21,3
"COG1538",128,135,113,133,79,121
"COG1539",20,14,17,25,19,29
"COG1540",22,12,31,30,20,19
"COG1541",10,30,15,13,30,11
"COG1543",6,10,4,5,0,21
"COG1544",3,7,1,6,3,10
"COG1545",4,17,15,8,17,11
"COG1546",14,33,26,42,35,39
"COG1547",2,4,2,2,0,8
"COG1548",2,4,1,2,0,0
"COG1549",7,6,5,0,6,5
"COG1550",0,0,0,0,0,0
"COG1551",1,5,1,2,4,2
"COG1552",2,2,0,0,0,1
"COG1553",1,1,0,2,2,1
"COG1554",2,2,2,5,4,1
"COG1555",1,3,0,4,4,7
"COG1556",0,4,3,0,5,0
"COG1558",5,7,3,3,3,1
"COG1559",27,24,25,21,46,20
"COG1560",53,46,60,65,41,61
"COG1561",17,26,15,16,27,15
"COG1562",27,47,36,53,22,44
"COG1563",0,0,0,0,0,1
"COG1564",11,4,10,5,11,5
"COG1565",45,26,44,45,31,66
"COG1566",2,25,8,9,9,3
"COG1568",0,3,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",23,52,42,53,39,34
"COG1571",2,14,17,0,28,10
"COG1572",2,2,3,0,4,3
"COG1573",48,27,57,57,49,69
"COG1574",45,50,52,23,104,30
"COG1575",20,24,21,22,29,31
"COG1576",15,12,9,11,13,19
"COG1577",6,6,15,0,25,4
"COG1578",0,0,0,0,0,0
"COG1579",7,11,14,4,13,2
"COG1580",2,8,0,1,1,1
"COG1581",0,4,2,0,7,0
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,3,2,0
"COG1586",28,11,11,28,8,30
"COG1587",26,43,37,41,39,41
"COG1588",0,0,0,0,1,0
"COG1589",14,12,12,11,10,32
"COG1590",0,0,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",12,5,4,2,13,7
"COG1593",120,75,103,156,74,82
"COG1594",12,5,3,1,6,3
"COG1595",33,83,42,41,65,25
"COG1596",23,31,38,34,21,36
"COG1597",21,23,26,9,36,24
"COG1598",0,1,0,0,0,0
"COG1599",7,15,19,0,36,9
"COG1600",31,57,45,31,65,39
"COG1601",1,3,6,0,6,6
"COG1602",1,10,9,0,20,4
"COG1603",0,1,0,0,0,1
"COG1604",0,1,0,0,0,0
"COG1605",17,30,16,18,8,20
"COG1606",8,13,18,10,14,14
"COG1607",9,18,11,14,17,5
"COG1608",3,7,16,0,15,5
"COG1609",36,50,26,29,42,18
"COG1610",33,17,20,32,16,23
"COG1611",30,47,21,24,50,37
"COG1612",53,46,62,75,41,60
"COG1613",0,0,0,0,0,0
"COG1615",13,26,44,8,55,29
"COG1617",0,0,0,0,0,0
"COG1618",6,3,1,0,1,2
"COG1619",9,12,7,10,7,25
"COG1620",1,15,2,3,3,2
"COG1621",9,19,7,11,8,1
"COG1622",88,63,76,95,63,65
"COG1623",3,0,3,1,1,1
"COG1624",17,19,12,16,10,23
"COG1625",6,8,8,4,3,9
"COG1626",1,6,4,1,12,3
"COG1628",0,0,0,0,8,0
"COG1629",568,776,492,607,357,499
"COG1630",0,2,4,0,17,3
"COG1631",1,2,5,0,7,0
"COG1632",1,3,7,0,14,5
"COG1633",0,0,2,0,2,0
"COG1634",1,7,8,0,13,1
"COG1635",0,1,11,0,17,2
"COG1636",6,1,2,7,2,7
"COG1637",0,2,1,0,1,1
"COG1638",52,53,66,81,59,59
"COG1639",2,23,7,7,3,2
"COG1640",16,14,5,12,2,41
"COG1641",8,21,22,13,28,21
"COG1643",24,40,18,19,12,53
"COG1644",3,2,2,0,8,3
"COG1645",0,0,0,0,0,0
"COG1646",5,9,15,2,23,8
"COG1647",0,1,7,0,7,1
"COG1648",6,8,8,4,21,5
"COG1649",9,8,11,6,15,5
"COG1650",5,6,13,0,16,1
"COG1651",46,45,49,53,58,39
"COG1652",7,15,2,12,3,4
"COG1653",127,57,101,111,105,109
"COG1654",5,13,7,3,21,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,19,5,1,5,9
"COG1658",1,2,1,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",8,13,12,12,4,8
"COG1661",5,5,4,3,4,21
"COG1662",0,0,0,0,0,0
"COG1663",40,40,46,36,31,26
"COG1664",10,10,6,12,8,5
"COG1665",0,0,0,0,0,0
"COG1666",15,12,11,18,22,17
"COG1668",13,17,7,7,13,3
"COG1669",0,0,0,1,1,0
"COG1670",20,35,24,17,44,12
"COG1671",3,8,2,2,1,2
"COG1672",0,1,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",125,112,145,140,88,82
"COG1675",0,4,3,0,12,2
"COG1676",3,4,14,0,22,2
"COG1677",2,5,1,2,3,0
"COG1678",18,29,15,25,26,11
"COG1679",14,19,24,4,21,15
"COG1680",176,231,184,187,210,127
"COG1681",0,0,0,0,0,0
"COG1682",5,13,5,6,11,9
"COG1683",3,13,13,0,5,0
"COG1684",3,16,10,9,9,4
"COG1685",3,6,10,0,15,1
"COG1686",55,45,55,81,30,54
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,8,28,2,10,12
"COG1691",3,11,15,5,10,12
"COG1692",29,11,39,36,21,25
"COG1694",73,35,31,25,17,31
"COG1695",5,6,7,5,13,5
"COG1696",14,19,8,5,23,15
"COG1697",7,10,9,0,23,4
"COG1698",1,1,2,0,7,1
"COG1699",0,2,1,0,0,0
"COG1700",0,0,0,1,0,0
"COG1701",7,8,11,0,9,4
"COG1702",99,46,43,115,46,85
"COG1703",37,46,37,11,35,19
"COG1704",5,13,4,5,4,5
"COG1705",9,5,3,5,2,4
"COG1706",6,20,11,9,6,10
"COG1707",0,0,0,0,2,0
"COG1708",0,0,0,0,3,0
"COG1709",0,0,0,0,1,0
"COG1711",0,2,8,0,4,3
"COG1712",1,9,11,2,10,5
"COG1713",0,0,0,0,2,1
"COG1714",6,5,3,4,2,1
"COG1715",2,4,0,0,0,0
"COG1716",2,6,4,1,10,3
"COG1717",3,6,4,0,15,2
"COG1718",6,13,10,4,9,6
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,2,0,1
"COG1721",28,78,49,22,56,29
"COG1722",3,3,3,5,7,2
"COG1723",0,1,0,1,0,6
"COG1724",0,0,0,0,0,0
"COG1725",7,2,1,3,4,10
"COG1726",34,24,24,47,13,28
"COG1727",2,2,2,0,5,4
"COG1729",43,19,33,46,28,24
"COG1730",0,1,0,0,1,0
"COG1732",3,3,2,2,4,1
"COG1733",26,14,5,1,13,3
"COG1734",31,21,14,27,20,21
"COG1735",1,7,3,1,14,1
"COG1736",4,8,14,0,21,6
"COG1737",15,15,5,4,4,8
