"","X133_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG0776",44,41,35,40,27,38
"COG0777",56,57,52,68,34,47
"COG0778",71,79,72,47,82,52
"COG0779",9,13,20,20,23,9
"COG0780",19,11,21,19,24,24
"COG0781",31,29,30,34,12,31
"COG0782",41,26,23,35,45,26
"COG0783",1,1,0,1,17,2
"COG0784",37,19,19,36,1003,87
"COG0785",33,39,36,38,3,24
"COG0786",5,6,7,5,1,11
"COG0787",57,45,65,47,35,45
"COG0788",16,17,16,17,28,8
"COG0789",44,30,33,33,117,42
"COG0790",33,33,24,21,65,19
"COG0791",41,28,17,28,30,54
"COG0792",3,0,2,0,5,0
"COG0793",171,133,127,137,75,131
"COG0794",60,67,54,43,20,55
"COG0795",113,113,121,93,50,103
"COG0796",15,18,10,21,22,8
"COG0797",12,9,16,14,29,10
"COG0798",4,3,3,3,28,12
"COG0799",16,17,20,29,8,22
"COG0800",11,10,11,16,24,8
"COG0801",43,24,34,32,15,33
"COG0802",16,17,16,33,10,36
"COG0803",29,25,23,39,2,50
"COG0804",29,25,30,40,14,41
"COG0805",59,62,62,44,14,44
"COG0806",28,11,24,18,15,18
"COG0807",92,91,74,93,50,82
"COG0809",48,30,61,33,17,30
"COG0810",35,19,24,20,47,14
"COG0811",111,76,86,64,88,60
"COG0812",72,48,61,61,33,61
"COG0813",3,1,12,1,0,1
"COG0814",0,0,1,0,4,0
"COG0815",114,99,116,112,61,90
"COG0816",25,42,29,38,16,31
"COG0817",14,16,21,16,8,18
"COG0818",7,8,6,7,11,4
"COG0819",8,7,5,5,1,5
"COG0820",55,45,41,51,28,36
"COG0821",77,75,80,73,36,82
"COG0822",33,25,24,34,23,23
"COG0823",91,85,96,58,53,64
"COG0824",64,43,52,71,56,57
"COG0825",75,71,79,74,31,72
"COG0826",6,9,3,17,37,8
"COG0827",3,5,6,1,22,6
"COG0828",14,9,6,13,19,15
"COG0829",13,10,17,14,7,10
"COG0830",12,9,11,16,8,8
"COG0831",7,5,7,4,6,3
"COG0832",5,4,8,2,3,7
"COG0833",0,0,0,0,0,0
"COG0834",120,96,109,90,122,127
"COG0835",2,0,0,0,77,6
"COG0836",37,47,40,40,52,48
"COG0837",29,9,25,23,12,18
"COG0838",19,26,25,18,7,29
"COG0839",29,47,42,45,7,30
"COG0840",8,11,15,17,769,39
"COG0841",311,285,290,260,714,254
"COG0842",56,73,74,57,71,73
"COG0843",133,155,153,145,80,154
"COG0845",140,113,130,122,467,128
"COG0846",21,8,11,14,17,23
"COG0847",58,52,58,57,77,63
"COG0848",43,21,40,24,39,27
"COG0849",61,50,58,66,32,54
"COG0850",8,4,1,7,16,6
"COG0851",0,0,1,3,4,3
"COG0852",32,46,48,32,4,36
"COG0853",12,7,4,5,8,1
"COG0854",45,40,43,51,27,42
"COG0855",34,107,44,39,46,79
"COG0856",1,1,3,2,0,4
"COG0857",16,7,10,14,35,19
"COG0858",37,15,23,19,18,19
"COG0859",102,95,86,99,48,105
"COG0860",46,34,58,38,28,30
"COG0861",40,31,33,36,12,35
"COG0863",111,75,101,92,290,66
"COG0864",0,3,0,1,4,0
"COG1001",8,6,10,2,4,3
"COG1002",6,11,15,6,37,21
"COG1003",148,157,138,150,42,154
"COG1004",108,103,100,63,76,46
"COG1005",55,87,57,75,15,73
"COG1006",1,1,0,1,3,2
"COG1007",82,108,97,90,16,119
"COG1008",92,132,110,165,23,120
"COG1009",109,158,120,152,57,152
"COG1010",16,10,9,22,5,13
"COG1011",76,103,73,61,71,80
"COG1012",531,540,548,522,326,528
"COG1013",10,38,20,23,11,23
"COG1014",29,74,66,60,30,70
"COG1015",7,5,13,12,1,6
"COG1017",0,0,0,0,8,0
"COG1018",23,22,23,13,84,19
"COG1019",0,4,1,2,0,4
"COG1020",21,13,9,9,10,10
"COG1021",1,1,0,0,0,3
"COG1022",61,89,92,152,50,155
"COG1023",2,2,8,32,6,0
"COG1024",219,249,275,328,298,356
"COG1025",4,13,7,4,49,12
"COG1026",18,9,33,29,16,5
"COG1027",0,4,2,0,7,2
"COG1028",804,784,867,808,565,769
"COG1029",3,3,3,1,0,0
"COG1030",9,10,4,3,5,8
"COG1031",4,2,6,4,4,8
"COG1032",67,73,60,77,208,67
"COG1033",140,197,228,157,155,173
"COG1034",86,91,89,56,21,57
"COG1035",0,8,6,3,3,6
"COG1036",3,0,3,1,0,0
"COG1038",30,17,25,15,5,15
"COG1039",2,0,1,3,0,1
"COG1040",2,2,1,2,26,3
"COG1041",3,7,3,1,4,10
"COG1042",15,42,36,20,26,24
"COG1043",48,40,53,41,26,42
"COG1044",57,49,60,62,35,70
"COG1045",44,23,30,32,42,21
"COG1047",13,10,15,6,40,11
"COG1048",129,143,133,135,149,159
"COG1049",81,50,74,78,63,58
"COG1051",15,13,13,23,34,21
"COG1052",85,80,55,68,54,71
"COG1053",197,233,215,199,62,212
"COG1054",87,64,76,59,32,65
"COG1055",12,17,21,15,48,29
"COG1056",0,9,1,4,6,5
"COG1057",29,30,27,35,12,54
"COG1058",60,56,52,48,8,53
"COG1059",0,0,0,0,0,0
"COG1060",22,50,40,35,9,43
"COG1061",127,45,97,101,240,36
"COG1062",30,34,26,29,31,23
"COG1063",56,71,60,57,32,51
"COG1064",30,22,30,31,44,20
"COG1066",43,28,24,32,52,31
"COG1067",2,18,8,9,49,17
"COG1069",4,5,1,2,0,1
"COG1070",60,42,36,53,8,27
"COG1071",99,109,105,74,47,114
"COG1072",2,7,5,7,2,4
"COG1073",58,65,53,53,54,66
"COG1074",73,69,108,81,87,104
"COG1075",9,15,11,17,29,18
"COG1076",20,23,10,17,19,17
"COG1077",74,83,76,79,40,70
"COG1078",23,15,22,21,5,31
"COG1079",22,39,34,43,12,38
"COG1080",14,13,13,11,4,18
"COG1082",56,59,44,42,18,47
"COG1083",30,40,32,23,53,43
"COG1084",0,4,7,2,0,7
"COG1085",5,10,6,3,6,5
"COG1086",57,61,46,37,40,36
"COG1087",35,26,31,31,30,28
"COG1088",78,44,59,31,44,29
"COG1089",54,55,85,69,76,62
"COG1090",27,31,38,32,17,32
"COG1091",35,27,34,21,43,17
"COG1092",14,5,5,7,54,3
"COG1093",6,3,3,1,4,10
"COG1094",0,3,5,5,5,4
"COG1095",2,6,0,4,8,4
"COG1096",0,5,5,3,0,4
"COG1097",1,1,2,4,5,1
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,0,1
"COG1100",28,39,28,51,9,39
"COG1101",0,0,0,2,0,0
"COG1102",1,1,1,2,0,3
"COG1104",54,64,73,72,74,68
"COG1105",1,0,0,0,0,2
"COG1106",0,0,0,0,8,0
"COG1107",0,0,0,0,0,0
"COG1108",58,47,59,66,16,60
"COG1109",173,192,184,199,83,220
"COG1111",4,22,13,7,6,15
"COG1112",28,44,33,35,48,36
"COG1113",0,0,0,0,5,0
"COG1114",0,0,0,0,4,0
"COG1115",53,46,62,62,55,50
"COG1116",33,21,7,14,50,17
"COG1117",9,59,48,51,18,56
"COG1118",0,0,3,0,4,2
"COG1119",6,2,8,11,26,7
"COG1120",10,7,3,2,11,4
"COG1121",43,51,57,50,15,70
"COG1122",18,20,18,22,1,17
"COG1123",92,90,75,97,19,85
"COG1124",0,0,0,1,0,0
"COG1125",0,1,0,0,1,0
"COG1126",47,53,58,61,10,47
"COG1127",20,18,17,19,31,19
"COG1129",59,58,55,61,16,60
"COG1131",133,170,149,123,79,152
"COG1132",338,327,315,320,167,390
"COG1133",54,40,33,20,36,24
"COG1134",2,14,4,10,12,8
"COG1135",0,0,0,4,1,0
"COG1136",96,101,106,99,80,109
"COG1137",63,67,60,54,10,45
"COG1138",124,124,134,135,47,150
"COG1139",0,2,0,0,5,1
"COG1140",0,2,1,0,6,1
"COG1141",0,4,4,1,0,2
"COG1142",4,6,5,8,4,10
"COG1143",19,38,31,37,4,38
"COG1144",0,0,0,0,2,0
"COG1145",8,12,8,10,7,8
"COG1146",35,44,54,33,19,36
"COG1148",0,0,0,1,6,2
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",111,103,105,114,40,104
"COG1155",2,23,10,5,1,11
"COG1156",1,16,4,11,0,12
"COG1157",11,10,4,11,23,7
"COG1158",103,95,91,73,55,80
"COG1159",38,28,47,30,33,36
"COG1160",67,58,82,63,59,67
"COG1161",13,5,12,7,16,4
"COG1162",23,23,16,25,12,26
"COG1163",2,9,9,3,4,12
"COG1164",20,29,29,22,6,30
"COG1165",32,20,18,22,3,22
"COG1166",21,13,22,38,25,33
"COG1167",38,16,34,30,48,16
"COG1168",7,6,16,13,21,8
"COG1169",9,12,24,27,2,12
"COG1171",122,117,100,119,44,83
"COG1172",65,52,68,67,4,70
"COG1173",84,73,84,106,41,82
"COG1174",2,0,0,0,2,4
"COG1175",88,102,99,182,13,132
"COG1176",51,61,68,54,8,43
"COG1177",54,51,55,51,11,41
"COG1178",151,124,137,167,46,137
"COG1179",4,1,2,0,18,0
"COG1180",1,2,0,1,34,2
"COG1181",68,66,57,69,30,61
"COG1182",7,8,14,11,17,7
"COG1183",45,44,39,32,28,52
"COG1184",0,0,1,1,2,0
"COG1185",148,154,168,153,46,157
"COG1186",87,78,84,69,29,61
"COG1187",57,29,49,41,54,45
"COG1188",8,0,5,2,8,1
"COG1189",11,16,10,14,0,11
"COG1190",79,40,74,45,13,34
"COG1191",4,5,5,11,13,5
"COG1192",74,81,77,84,111,92
"COG1193",31,20,32,38,4,34
"COG1194",91,71,67,70,41,72
"COG1195",51,46,54,44,26,49
"COG1196",149,203,188,194,88,208
"COG1197",130,98,141,151,87,117
"COG1198",179,141,137,162,73,148
"COG1199",27,50,39,52,81,47
"COG1200",133,130,138,139,58,130
"COG1201",48,62,40,85,44,83
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,8,1
"COG1204",7,23,22,11,15,15
"COG1205",4,2,3,2,5,10
"COG1206",18,4,12,21,5,23
"COG1207",58,55,78,76,39,72
"COG1208",98,117,101,107,58,93
"COG1209",62,37,48,40,28,45
"COG1210",21,39,24,37,40,38
"COG1211",45,52,74,63,19,48
"COG1212",61,61,53,44,20,46
"COG1213",10,20,14,13,7,14
"COG1214",26,31,29,27,30,25
"COG1215",27,29,19,26,37,39
"COG1216",52,74,62,33,54,64
"COG1217",142,64,87,102,58,66
"COG1218",59,59,47,50,22,56
"COG1219",97,95,80,85,52,94
"COG1220",71,65,45,40,42,59
"COG1221",1,4,0,4,20,6
"COG1222",0,5,9,13,1,13
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",35,45,43,50,26,63
"COG1226",54,74,61,70,116,56
"COG1227",4,2,4,2,0,1
"COG1228",90,121,120,88,75,101
"COG1229",2,5,0,4,0,2
"COG1230",1,4,3,2,92,7
"COG1231",6,8,14,7,19,10
"COG1232",16,14,21,11,1,9
"COG1233",170,154,162,160,21,158
"COG1234",57,40,49,52,28,44
"COG1235",32,26,40,50,29,46
"COG1236",23,30,16,41,35,38
"COG1237",3,1,1,1,0,1
"COG1238",24,43,30,29,28,35
"COG1239",52,23,37,23,4,35
"COG1240",5,6,8,19,7,11
"COG1241",3,28,14,10,23,14
"COG1242",0,1,0,2,1,3
"COG1243",7,7,5,0,6,5
"COG1244",1,9,9,6,2,12
"COG1245",3,10,3,4,1,15
"COG1246",3,1,4,1,30,5
"COG1247",2,3,4,5,4,1
"COG1249",152,170,173,163,166,162
"COG1250",148,179,183,184,168,182
"COG1251",0,2,1,1,63,1
"COG1252",45,33,42,56,29,59
"COG1253",39,42,49,59,47,67
"COG1254",2,3,2,2,1,4
"COG1255",0,0,0,0,0,0
"COG1256",14,13,9,10,39,17
"COG1257",20,33,29,17,21,23
"COG1258",2,8,10,5,2,11
"COG1259",6,13,15,13,0,12
"COG1260",6,15,10,7,2,13
"COG1261",2,0,2,2,14,4
"COG1262",76,57,46,35,43,64
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,27,21,21,1,33
"COG1267",14,16,15,19,15,16
"COG1268",25,27,27,25,1,35
"COG1269",1,28,9,7,3,10
"COG1270",15,11,10,11,13,12
"COG1271",0,0,1,0,46,1
"COG1272",6,4,5,1,12,5
"COG1273",0,0,0,0,4,0
"COG1274",2,12,5,1,2,6
"COG1275",0,0,0,0,5,1
"COG1276",1,0,2,0,5,0
"COG1277",11,11,4,8,3,15
"COG1278",32,27,32,34,75,30
"COG1279",16,26,14,26,8,15
"COG1280",73,78,68,73,41,83
"COG1281",17,8,10,20,25,6
"COG1282",91,102,109,83,38,102
"COG1283",7,9,13,12,38,17
"COG1284",0,1,1,1,14,0
"COG1285",0,0,0,0,11,0
"COG1286",3,8,7,5,20,3
"COG1287",8,42,24,31,6,47
"COG1288",0,0,1,0,13,1
"COG1289",0,0,0,0,2,0
"COG1290",80,99,84,92,31,86
"COG1291",9,8,7,19,48,11
"COG1292",27,27,36,26,85,27
"COG1293",15,30,21,27,6,25
"COG1294",0,1,0,0,20,1
"COG1295",10,13,5,12,41,12
"COG1296",10,10,13,18,13,13
"COG1297",10,15,17,11,4,17
"COG1298",16,11,3,12,41,11
"COG1299",0,0,0,0,1,1
"COG1300",2,2,0,1,3,2
"COG1301",36,32,47,23,40,24
"COG1302",0,0,0,0,0,0
"COG1303",1,3,1,2,0,10
"COG1304",102,111,93,77,30,103
"COG1305",15,23,19,34,89,26
"COG1306",2,10,4,7,1,10
"COG1307",0,0,4,2,1,6
"COG1308",0,1,0,0,0,0
"COG1309",42,15,42,30,201,42
"COG1310",6,6,2,2,6,7
"COG1311",1,12,3,6,8,12
"COG1312",4,6,9,4,1,6
"COG1313",0,0,0,0,0,0
"COG1314",1,3,0,2,8,1
"COG1315",0,0,0,4,19,2
"COG1316",1,13,7,18,0,6
"COG1317",0,1,1,2,16,3
"COG1319",20,28,34,19,6,20
"COG1320",1,2,2,0,5,0
"COG1321",11,16,23,9,2,19
"COG1322",68,97,77,75,35,67
"COG1324",4,12,7,6,9,8
"COG1325",0,1,0,0,0,0
"COG1326",0,1,3,0,0,0
"COG1327",26,18,19,22,17,21
"COG1328",0,8,2,1,3,4
"COG1329",24,26,34,28,4,24
"COG1330",32,10,23,38,58,32
"COG1331",37,58,41,33,4,36
"COG1333",14,9,7,12,2,10
"COG1334",0,0,0,0,5,0
"COG1335",10,15,18,23,45,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,4,2,1,18,1
"COG1339",0,4,0,4,1,3
"COG1340",2,8,4,7,1,6
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",52,44,31,56,61,32
"COG1345",11,12,9,10,31,6
"COG1346",2,1,0,0,15,0
"COG1347",12,15,23,10,22,8
"COG1348",13,7,16,25,4,10
"COG1349",5,2,7,5,27,4
"COG1350",10,16,10,16,1,22
"COG1351",77,46,76,72,70,49
"COG1352",2,3,1,0,65,10
"COG1353",0,0,0,0,0,0
"COG1354",40,64,40,68,24,51
"COG1355",0,1,1,0,9,1
"COG1356",0,0,0,0,0,0
"COG1357",42,38,42,37,19,38
"COG1358",1,5,4,2,4,1
"COG1359",3,0,2,2,4,2
"COG1360",28,20,24,31,51,20
"COG1361",0,3,1,0,3,1
"COG1362",2,3,5,4,6,4
"COG1363",14,17,21,15,3,10
"COG1364",67,66,65,63,24,48
"COG1366",7,1,5,2,13,7
"COG1368",3,5,7,13,16,11
"COG1369",0,0,0,0,0,0
"COG1370",3,12,10,4,1,10
"COG1371",0,5,0,0,0,0
"COG1372",53,18,23,32,279,22
"COG1373",1,0,0,0,20,0
"COG1374",0,1,0,1,0,0
"COG1376",8,7,7,11,17,7
"COG1377",9,6,8,8,35,10
"COG1378",0,12,6,3,6,10
"COG1379",0,0,0,0,6,0
"COG1380",1,0,0,1,2,0
"COG1381",39,36,35,46,14,32
"COG1382",0,1,0,0,2,0
"COG1383",0,0,0,1,0,0
"COG1384",58,98,46,75,13,80
"COG1385",56,55,63,52,30,64
"COG1386",39,42,45,47,15,48
"COG1387",8,10,5,8,1,8
"COG1388",1,3,7,12,5,5
"COG1389",1,13,7,9,3,16
"COG1390",0,3,3,0,1,3
"COG1391",20,13,11,16,72,17
"COG1392",8,3,8,6,5,2
"COG1393",7,7,19,8,28,9
"COG1394",1,8,2,3,1,3
"COG1395",0,0,0,0,0,0
"COG1396",47,30,35,44,75,41
"COG1397",5,2,2,0,12,2
"COG1398",23,15,23,12,48,19
"COG1399",1,5,5,3,7,2
"COG1400",0,0,0,0,0,0
"COG1401",1,4,1,1,14,5
"COG1402",13,14,11,24,11,9
"COG1403",40,42,38,36,24,33
"COG1404",116,248,159,126,159,215
"COG1405",10,16,28,15,13,14
"COG1406",0,0,0,0,6,1
"COG1407",11,5,7,20,12,12
"COG1408",15,10,11,9,1,6
"COG1409",34,37,36,29,52,26
"COG1410",72,68,74,80,64,75
"COG1411",2,0,2,1,0,0
"COG1412",0,0,0,1,0,0
"COG1413",20,31,13,37,1,29
"COG1414",21,8,18,9,27,11
"COG1415",0,0,1,1,1,1
"COG1416",0,0,1,0,0,0
"COG1418",5,17,3,6,4,9
"COG1419",2,1,1,2,22,2
"COG1420",20,14,12,15,11,17
"COG1422",2,2,2,1,2,7
"COG1426",5,5,4,5,15,8
"COG1427",0,5,2,1,1,4
"COG1428",30,20,30,15,4,19
"COG1429",72,57,68,122,12,81
"COG1430",11,12,9,10,15,12
"COG1431",0,0,0,0,0,0
"COG1432",5,5,0,2,15,10
"COG1433",0,0,0,0,0,0
"COG1434",18,13,7,18,15,11
"COG1435",18,15,22,18,11,25
"COG1436",0,0,1,2,0,3
"COG1437",0,0,0,1,1,0
"COG1438",0,3,7,1,3,5
"COG1439",1,6,1,3,0,3
"COG1441",0,0,1,1,0,3
"COG1442",0,5,3,6,3,6
"COG1443",3,2,6,5,0,11
"COG1444",0,2,0,0,18,0
"COG1445",0,0,1,0,0,0
"COG1446",13,18,27,17,13,19
"COG1448",11,4,6,14,21,2
"COG1449",3,18,10,29,0,10
"COG1450",42,25,27,26,76,24
"COG1451",11,4,6,3,17,4
"COG1452",66,68,69,74,78,68
"COG1453",19,11,13,28,0,31
"COG1454",83,85,80,72,42,73
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,3,1,16,0
"COG1459",31,28,21,40,77,33
"COG1460",0,0,0,0,1,0
"COG1461",0,1,7,5,0,7
"COG1462",25,3,5,4,45,1
"COG1463",11,6,8,11,25,14
"COG1464",0,0,0,0,3,0
"COG1465",2,7,2,7,1,5
"COG1466",66,65,70,48,17,57
"COG1467",1,6,4,9,1,8
"COG1468",0,0,0,0,0,0
"COG1469",4,3,9,6,10,2
"COG1470",0,2,0,0,0,0
"COG1471",1,8,4,1,6,6
"COG1472",173,113,153,104,109,133
"COG1473",85,67,93,89,47,94
"COG1474",4,24,5,17,7,11
"COG1475",38,35,45,65,127,66
"COG1476",4,2,4,2,0,2
"COG1477",30,23,27,12,32,19
"COG1478",9,16,12,10,0,4
"COG1479",6,6,4,9,41,12
"COG1480",21,17,22,30,2,35
"COG1481",1,0,0,0,0,0
"COG1482",5,1,3,0,3,1
"COG1483",0,2,0,2,5,3
"COG1484",4,3,2,3,67,4
"COG1485",58,26,29,32,32,22
"COG1486",15,16,10,20,0,17
"COG1487",0,0,0,1,9,1
"COG1488",12,13,6,14,28,5
"COG1489",30,29,20,19,17,36
"COG1490",12,9,18,15,3,15
"COG1491",0,8,5,3,1,3
"COG1492",17,8,8,19,21,13
"COG1493",5,3,2,2,2,2
"COG1494",37,34,38,41,7,37
"COG1495",4,17,19,20,29,11
"COG1496",30,44,35,42,14,33
"COG1497",0,0,0,0,0,0
"COG1498",1,11,10,2,2,14
"COG1499",0,7,2,3,3,8
"COG1500",2,6,1,6,9,4
"COG1501",6,3,5,0,11,5
"COG1502",2,5,8,13,54,15
"COG1503",2,14,10,5,5,6
"COG1505",33,25,25,17,24,10
"COG1506",91,109,117,116,146,114
"COG1507",1,1,4,1,0,1
"COG1508",41,32,50,37,44,35
"COG1509",6,9,1,4,31,8
"COG1510",2,0,0,0,5,0
"COG1511",0,0,0,0,0,0
"COG1512",1,6,1,3,4,6
"COG1513",0,1,2,2,9,1
"COG1514",2,6,1,0,12,3
"COG1515",0,0,1,0,1,1
"COG1516",2,1,0,3,12,2
"COG1518",0,0,0,0,5,1
"COG1519",86,71,89,71,40,63
"COG1520",63,72,67,58,30,63
"COG1521",44,48,34,37,18,46
"COG1522",42,39,41,31,66,30
"COG1523",22,7,11,29,57,26
"COG1524",14,26,22,28,15,29
"COG1525",20,29,19,29,33,10
"COG1526",18,23,34,33,8,29
"COG1527",1,9,10,4,0,8
"COG1528",3,5,4,6,0,8
"COG1529",82,174,105,129,94,140
"COG1530",119,113,107,129,83,117
"COG1533",4,10,7,8,7,10
"COG1534",1,0,0,1,9,0
"COG1535",0,0,0,0,0,0
"COG1536",14,11,7,10,43,8
"COG1537",1,7,5,2,3,5
"COG1538",123,118,113,121,241,137
"COG1539",22,19,25,22,19,28
"COG1540",23,33,28,20,9,32
"COG1541",9,8,14,15,7,12
"COG1543",14,10,13,13,0,21
"COG1544",8,2,5,8,12,6
"COG1545",5,21,9,10,1,12
"COG1546",40,50,43,51,21,46
"COG1547",2,6,2,6,0,3
"COG1548",2,2,1,0,0,0
"COG1549",3,8,7,6,0,6
"COG1550",0,0,0,0,0,0
"COG1551",2,0,3,6,9,3
"COG1552",2,1,0,0,1,0
"COG1553",2,2,0,1,14,0
"COG1554",8,5,2,2,0,5
"COG1555",2,1,1,2,3,2
"COG1556",0,1,0,1,1,0
"COG1558",3,3,3,3,15,5
"COG1559",41,26,42,31,34,31
"COG1560",75,58,88,78,45,50
"COG1561",19,21,20,12,30,22
"COG1562",54,69,67,59,7,84
"COG1563",1,0,0,0,0,0
"COG1564",6,8,8,5,1,7
"COG1565",52,56,61,65,7,46
"COG1566",3,2,4,1,12,7
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,3,0
"COG1570",43,41,48,42,26,31
"COG1571",5,8,7,8,1,8
"COG1572",2,8,0,4,1,5
"COG1573",54,71,61,54,34,64
"COG1574",39,25,47,17,35,38
"COG1575",25,28,37,21,8,26
"COG1576",16,19,16,13,11,13
"COG1577",1,7,3,5,0,9
"COG1578",0,0,0,0,0,1
"COG1579",1,10,5,3,1,6
"COG1580",0,0,0,0,32,0
"COG1581",0,1,1,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,1
"COG1586",23,38,20,32,34,33
"COG1587",25,34,26,15,23,43
"COG1588",0,0,0,0,1,0
"COG1589",12,12,17,25,29,15
"COG1590",0,0,0,2,0,1
"COG1591",0,0,0,0,3,0
"COG1592",1,9,8,19,1,7
"COG1593",128,106,101,89,36,96
"COG1594",5,5,5,4,2,4
"COG1595",43,34,42,31,142,40
"COG1596",44,37,37,17,55,27
"COG1597",11,48,30,13,30,33
"COG1598",0,0,0,0,0,0
"COG1599",3,13,9,3,8,16
"COG1600",39,28,37,30,24,35
"COG1601",2,3,7,3,2,5
"COG1602",0,3,1,0,4,2
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",27,7,20,16,41,10
"COG1606",8,8,9,12,0,6
"COG1607",6,10,5,11,19,8
"COG1608",0,5,4,7,0,13
"COG1609",46,28,34,33,94,26
"COG1610",28,31,31,30,23,39
"COG1611",29,34,21,31,47,43
"COG1612",71,65,65,66,34,67
"COG1613",0,0,0,0,4,0
"COG1615",11,31,27,25,3,14
"COG1617",0,0,0,0,0,0
"COG1618",1,1,2,2,1,3
"COG1619",24,10,18,22,4,17
"COG1620",0,2,0,2,13,1
"COG1621",18,7,6,2,7,5
"COG1622",80,87,68,73,58,79
"COG1623",5,4,5,6,1,3
"COG1624",16,25,13,15,3,19
"COG1625",10,14,14,23,0,14
"COG1626",1,2,5,2,6,1
"COG1628",0,1,0,0,0,0
"COG1629",580,557,639,455,1389,513
"COG1630",0,4,2,0,0,0
"COG1631",0,2,2,0,0,1
"COG1632",0,7,3,3,6,4
"COG1633",1,0,1,2,0,0
"COG1634",0,10,3,5,0,4
"COG1635",0,1,2,0,0,0
"COG1636",7,4,8,2,1,3
"COG1637",1,0,1,0,0,1
"COG1638",92,63,76,75,33,60
"COG1639",4,2,0,0,68,4
"COG1640",13,21,22,27,26,30
"COG1641",9,12,12,15,0,18
"COG1643",37,33,26,38,134,19
"COG1644",1,3,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",3,9,6,4,0,17
"COG1647",1,1,0,0,5,4
"COG1648",7,3,2,0,19,2
"COG1649",7,10,4,16,0,9
"COG1650",0,7,6,5,5,9
"COG1651",40,43,45,39,46,45
"COG1652",3,11,2,7,21,3
"COG1653",123,128,127,203,26,138
"COG1654",6,6,6,5,27,3
"COG1655",0,0,0,0,0,2
"COG1656",0,0,0,0,0,0
"COG1657",0,4,2,2,0,3
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",19,9,11,10,17,8
"COG1661",5,8,11,11,1,9
"COG1662",0,0,0,0,0,0
"COG1663",50,48,50,31,18,44
"COG1664",8,4,10,3,6,13
"COG1665",0,0,0,0,0,0
"COG1666",21,16,11,28,11,15
"COG1668",6,8,9,10,15,9
"COG1669",0,0,0,0,5,0
"COG1670",16,17,14,8,42,20
"COG1671",2,1,5,5,8,3
"COG1672",0,0,1,1,4,0
"COG1673",0,0,0,0,0,0
"COG1674",124,138,133,132,69,129
"COG1675",0,3,0,0,5,1
"COG1676",3,5,6,2,3,1
"COG1677",2,1,0,0,18,0
"COG1678",23,19,23,23,20,15
"COG1679",9,15,14,7,1,9
"COG1680",198,158,187,146,126,166
"COG1681",0,0,0,0,0,0
"COG1682",6,8,5,5,11,7
"COG1683",0,8,1,0,19,1
"COG1684",12,5,6,7,18,10
"COG1685",1,6,3,1,1,7
"COG1686",59,68,63,66,36,54
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,17,9,8,12,7
"COG1691",5,4,6,3,0,2
"COG1692",30,29,22,18,10,26
"COG1694",47,19,46,54,35,31
"COG1695",1,4,1,7,4,2
"COG1696",10,12,17,8,10,27
"COG1697",1,11,5,8,2,6
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,0,0,2
"COG1700",0,0,0,0,1,0
"COG1701",0,9,3,8,0,10
"COG1702",118,77,101,107,82,70
"COG1703",27,28,35,36,9,43
"COG1704",3,2,3,2,26,9
"COG1705",13,3,6,5,8,7
"COG1706",8,4,7,8,29,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,8,0
"COG1709",0,1,0,1,0,1
"COG1711",0,2,0,0,1,0
"COG1712",2,3,1,2,1,2
"COG1713",0,0,0,0,0,0
"COG1714",10,7,5,1,6,5
"COG1715",4,0,3,1,7,0
"COG1716",0,2,2,6,7,7
"COG1717",3,7,4,1,0,4
"COG1718",0,7,3,10,1,7
"COG1719",1,0,0,0,0,0
"COG1720",0,0,0,1,16,1
"COG1721",25,42,30,17,39,42
"COG1722",2,6,5,4,8,1
"COG1723",0,0,1,1,1,0
"COG1724",0,0,0,0,1,0
"COG1725",10,7,8,9,1,7
"COG1726",36,29,33,20,32,31
"COG1727",1,3,4,2,2,1
"COG1729",33,44,34,39,12,42
"COG1730",0,0,0,0,0,0
"COG1732",2,0,0,0,4,1
"COG1733",11,3,10,6,33,4
"COG1734",31,27,31,29,33,24
"COG1735",1,5,1,0,1,1
