"","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG0777",69,53,86,19,49,58
"COG0778",52,69,45,54,76,51
"COG0779",11,15,19,14,30,13
"COG0780",20,27,17,10,10,15
"COG0781",31,24,25,10,41,26
"COG0782",21,20,31,17,40,34
"COG0783",3,3,1,25,3,3
"COG0784",37,354,27,450,71,71
"COG0785",44,17,39,13,13,34
"COG0786",25,35,12,0,4,12
"COG0787",59,58,59,23,39,62
"COG0788",29,23,15,21,7,19
"COG0789",50,55,32,104,39,30
"COG0790",23,52,23,60,34,28
"COG0791",48,31,32,159,38,35
"COG0792",2,8,0,9,5,0
"COG0793",156,145,145,69,184,176
"COG0794",48,39,65,17,42,50
"COG0795",104,96,124,58,112,111
"COG0796",14,22,5,19,10,13
"COG0797",5,19,11,21,7,8
"COG0798",1,20,9,36,5,6
"COG0799",31,18,19,9,38,22
"COG0800",21,19,9,16,20,17
"COG0801",27,39,32,9,34,37
"COG0802",42,21,27,7,27,18
"COG0803",64,58,15,14,23,44
"COG0804",61,31,32,6,16,30
"COG0805",53,53,61,30,78,44
"COG0806",25,26,19,14,22,29
"COG0807",90,69,92,38,76,90
"COG0809",60,64,58,26,57,53
"COG0810",28,27,20,25,21,13
"COG0811",70,79,97,62,93,77
"COG0812",77,44,62,31,58,51
"COG0813",2,2,0,1,7,4
"COG0814",0,0,0,1,4,0
"COG0815",127,90,113,45,90,109
"COG0816",40,26,32,9,20,28
"COG0817",15,16,10,16,23,19
"COG0818",0,20,9,0,4,7
"COG0819",19,20,6,4,2,14
"COG0820",64,51,48,27,57,38
"COG0821",74,49,92,23,57,98
"COG0822",19,5,28,25,31,21
"COG0823",64,101,108,73,76,103
"COG0824",72,53,65,42,72,49
"COG0825",49,29,57,33,64,79
"COG0826",5,17,5,4,6,5
"COG0827",1,4,2,17,8,3
"COG0828",9,5,12,6,13,8
"COG0829",28,13,20,4,5,16
"COG0830",25,8,11,4,10,10
"COG0831",10,8,5,1,0,6
"COG0832",6,3,6,1,3,9
"COG0833",0,0,0,0,0,0
"COG0834",79,84,104,52,102,104
"COG0835",0,21,0,13,5,3
"COG0836",44,56,38,49,28,52
"COG0837",31,33,14,8,31,18
"COG0838",19,15,17,11,20,33
"COG0839",37,20,27,6,13,27
"COG0840",21,298,5,167,9,30
"COG0841",254,370,283,460,375,248
"COG0842",71,77,68,71,54,91
"COG0843",173,157,156,79,141,174
"COG0845",136,302,153,291,137,151
"COG0846",12,26,15,22,10,15
"COG0847",60,77,68,36,72,51
"COG0848",25,24,29,29,30,32
"COG0849",36,37,60,42,59,60
"COG0850",11,19,4,7,0,5
"COG0851",6,12,3,1,2,6
"COG0852",30,24,30,7,27,30
"COG0853",4,3,7,8,6,1
"COG0854",51,41,46,22,50,60
"COG0855",59,71,151,67,25,49
"COG0856",0,1,0,0,1,2
"COG0857",36,28,9,7,2,18
"COG0858",27,16,35,6,22,31
"COG0859",89,43,121,20,76,107
"COG0860",42,62,29,44,50,43
"COG0861",52,28,38,28,28,41
"COG0863",108,63,84,325,66,106
"COG0864",0,2,0,0,0,0
"COG1001",2,8,2,7,11,6
"COG1002",8,42,3,96,9,15
"COG1003",198,131,150,61,126,174
"COG1004",101,75,103,124,69,125
"COG1005",87,41,81,26,42,91
"COG1006",4,5,9,10,3,3
"COG1007",106,57,75,38,67,116
"COG1008",145,102,129,49,77,137
"COG1009",154,113,125,80,94,136
"COG1010",43,41,18,6,11,20
"COG1011",74,59,103,41,79,83
"COG1012",414,369,521,344,572,467
"COG1013",10,11,16,3,13,26
"COG1014",47,40,58,55,39,68
"COG1015",5,2,4,4,10,4
"COG1017",0,8,0,7,0,0
"COG1018",12,36,18,47,70,10
"COG1019",0,0,0,0,2,1
"COG1020",3,7,2,18,22,11
"COG1021",0,0,1,6,1,0
"COG1022",136,107,136,52,84,151
"COG1023",0,0,0,0,2,3
"COG1024",312,285,337,364,317,320
"COG1025",5,25,12,4,16,15
"COG1026",20,12,23,1,31,15
"COG1027",0,5,0,9,7,1
"COG1028",772,670,770,683,812,793
"COG1029",2,0,2,3,4,1
"COG1030",4,11,12,5,5,10
"COG1031",2,2,0,0,5,0
"COG1032",52,69,66,85,61,75
"COG1033",118,166,170,42,187,171
"COG1034",93,26,100,49,81,81
"COG1035",0,1,2,0,7,3
"COG1036",1,0,1,0,0,0
"COG1038",24,16,17,34,33,21
"COG1039",0,1,0,0,1,1
"COG1040",1,11,2,15,9,3
"COG1041",2,4,0,0,3,4
"COG1042",14,20,16,19,44,19
"COG1043",46,41,53,21,44,50
"COG1044",74,44,67,15,59,60
"COG1045",46,36,43,23,26,39
"COG1047",5,16,4,18,15,9
"COG1048",126,95,126,88,95,150
"COG1049",100,93,58,18,68,74
"COG1051",17,13,17,20,17,16
"COG1052",64,46,96,44,53,75
"COG1053",205,126,239,72,168,210
"COG1054",63,45,75,24,65,66
"COG1055",22,33,25,13,41,40
"COG1056",1,6,0,0,0,0
"COG1057",38,33,37,13,27,45
"COG1058",59,52,58,14,50,59
"COG1059",1,0,0,0,0,1
"COG1060",25,31,17,0,21,34
"COG1061",73,62,59,389,155,62
"COG1062",20,39,13,54,31,21
"COG1063",39,52,51,46,71,64
"COG1064",27,14,28,17,33,9
"COG1066",48,54,43,47,47,32
"COG1067",3,28,0,12,4,8
"COG1069",1,9,2,8,2,4
"COG1070",54,59,47,48,39,43
"COG1071",67,91,92,52,96,111
"COG1072",3,4,0,10,2,3
"COG1073",57,75,67,43,40,71
"COG1074",116,108,60,79,86,92
"COG1075",11,48,7,9,5,21
"COG1076",18,19,21,26,20,15
"COG1077",83,78,79,24,68,90
"COG1078",25,27,10,9,24,21
"COG1079",34,14,35,21,41,33
"COG1080",14,8,9,19,16,10
"COG1082",47,45,63,23,56,63
"COG1083",19,24,45,19,24,31
"COG1084",0,3,1,0,0,3
"COG1085",3,15,6,4,7,5
"COG1086",41,72,61,57,41,56
"COG1087",30,46,56,31,26,38
"COG1088",36,43,53,76,61,68
"COG1089",56,61,69,94,54,75
"COG1090",28,30,23,4,28,41
"COG1091",30,27,32,28,49,36
"COG1092",5,19,5,17,31,5
"COG1093",0,6,0,0,1,3
"COG1094",1,2,0,0,1,2
"COG1095",0,0,1,0,2,2
"COG1096",0,0,0,0,1,1
"COG1097",0,3,0,0,2,7
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,1,1
"COG1100",81,100,31,0,22,76
"COG1101",0,0,0,0,0,0
"COG1102",0,3,0,0,2,0
"COG1104",86,108,66,52,50,81
"COG1105",0,0,0,2,0,0
"COG1106",0,2,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",82,52,62,12,55,72
"COG1109",226,129,241,76,184,235
"COG1111",1,6,0,0,5,9
"COG1112",16,67,14,56,40,30
"COG1113",0,1,0,0,0,0
"COG1114",0,1,0,0,4,0
"COG1115",39,62,38,37,68,55
"COG1116",26,23,24,55,12,20
"COG1117",28,26,41,24,21,27
"COG1118",1,6,0,5,0,0
"COG1119",23,27,2,2,7,15
"COG1120",5,23,5,17,6,21
"COG1121",80,49,34,9,40,74
"COG1122",30,36,14,3,12,24
"COG1123",108,48,84,67,93,96
"COG1124",0,0,0,1,0,0
"COG1125",0,1,1,8,2,0
"COG1126",38,38,42,22,41,45
"COG1127",25,30,18,13,18,28
"COG1129",43,27,56,36,51,45
"COG1131",145,135,133,108,131,184
"COG1132",427,365,367,122,306,355
"COG1133",34,5,37,1,27,30
"COG1134",6,31,6,20,3,16
"COG1135",0,2,0,5,0,1
"COG1136",90,114,82,56,101,118
"COG1137",52,54,41,17,54,61
"COG1138",125,69,109,39,93,114
"COG1139",0,1,1,2,5,3
"COG1140",0,4,0,2,0,0
"COG1141",9,13,3,0,1,3
"COG1142",20,21,16,2,0,24
"COG1143",39,33,32,9,21,51
"COG1144",0,0,0,0,0,0
"COG1145",11,11,8,15,12,16
"COG1146",24,15,40,12,43,27
"COG1148",2,1,0,0,0,0
"COG1150",1,1,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",136,104,117,54,121,108
"COG1155",4,7,0,0,3,9
"COG1156",3,7,0,0,1,3
"COG1157",12,15,8,28,13,4
"COG1158",67,49,101,32,76,80
"COG1159",54,31,35,30,43,33
"COG1160",87,71,60,43,69,72
"COG1161",4,20,10,0,8,22
"COG1162",31,36,28,10,42,26
"COG1163",0,10,0,0,7,6
"COG1164",19,33,22,17,27,21
"COG1165",43,50,20,5,19,25
"COG1166",58,68,31,9,7,50
"COG1167",16,26,15,55,39,28
"COG1168",9,10,8,4,18,3
"COG1169",47,42,22,6,12,26
"COG1171",91,105,96,61,116,81
"COG1172",75,32,51,39,58,48
"COG1173",94,59,90,67,104,97
"COG1174",0,1,1,6,1,5
"COG1175",119,47,120,60,142,97
"COG1176",47,17,59,33,63,40
"COG1177",40,27,54,22,64,35
"COG1178",140,83,109,52,102,139
"COG1179",0,4,0,0,6,1
"COG1180",1,5,0,4,0,2
"COG1181",81,39,77,34,46,81
"COG1182",7,14,13,8,8,2
"COG1183",38,22,40,11,37,36
"COG1184",0,0,0,0,2,0
"COG1185",179,99,160,28,91,107
"COG1186",101,53,87,29,73,99
"COG1187",35,52,41,49,68,43
"COG1188",2,3,7,7,5,1
"COG1189",29,26,9,9,4,13
"COG1190",79,54,52,14,71,76
"COG1191",4,9,12,7,9,4
"COG1192",72,96,83,119,50,76
"COG1193",70,57,23,3,19,42
"COG1194",44,40,41,37,69,79
"COG1195",42,39,44,23,39,49
"COG1196",232,165,192,55,123,162
"COG1197",136,169,122,77,146,104
"COG1198",168,100,152,54,123,137
"COG1199",52,79,23,50,50,42
"COG1200",155,134,132,51,94,165
"COG1201",82,73,34,46,36,47
"COG1202",0,0,0,0,0,0
"COG1203",0,13,0,2,0,2
"COG1204",0,20,0,2,8,12
"COG1205",1,16,0,13,4,2
"COG1206",42,29,11,23,16,24
"COG1207",83,51,67,36,55,71
"COG1208",98,79,95,34,72,106
"COG1209",26,35,50,28,54,39
"COG1210",34,17,35,21,31,32
"COG1211",58,51,57,22,41,62
"COG1212",54,32,58,18,47,56
"COG1213",7,9,14,1,4,20
"COG1214",27,30,22,20,23,19
"COG1215",46,50,23,76,35,43
"COG1216",51,40,59,69,60,54
"COG1217",102,88,131,42,123,67
"COG1218",43,50,56,18,51,39
"COG1219",110,75,98,42,78,106
"COG1220",46,30,68,26,50,45
"COG1221",0,12,2,22,0,0
"COG1222",0,8,0,0,10,5
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,4,0
"COG1225",66,75,52,19,43,69
"COG1226",58,128,51,104,73,69
"COG1227",0,0,1,2,8,0
"COG1228",56,132,87,192,138,104
"COG1229",1,1,3,1,3,3
"COG1230",4,38,6,97,1,8
"COG1231",3,13,1,10,17,11
"COG1232",8,27,3,18,8,22
"COG1233",205,169,158,40,147,159
"COG1234",48,48,44,20,48,41
"COG1235",34,39,46,18,41,41
"COG1236",43,32,13,22,8,27
"COG1237",4,1,8,0,4,1
"COG1238",29,29,43,5,27,37
"COG1239",67,61,40,5,26,38
"COG1240",41,24,3,0,5,5
"COG1241",4,9,1,4,9,12
"COG1242",2,1,0,0,0,0
"COG1243",1,1,2,0,31,4
"COG1244",1,4,0,0,2,6
"COG1245",0,12,0,0,4,4
"COG1246",1,9,3,5,12,4
"COG1247",1,3,1,4,8,2
"COG1249",202,194,174,204,160,201
"COG1250",75,98,122,109,191,158
"COG1251",1,20,2,22,2,3
"COG1252",113,88,60,29,22,72
"COG1253",81,102,78,28,55,98
"COG1254",1,0,1,2,1,4
"COG1255",0,0,0,0,0,0
"COG1256",16,27,19,41,10,11
"COG1257",9,20,12,0,25,14
"COG1258",3,3,0,0,4,3
"COG1259",5,11,8,0,14,6
"COG1260",8,8,6,0,9,14
"COG1261",0,12,0,8,2,3
"COG1262",29,54,70,43,89,56
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",38,37,29,17,22,30
"COG1267",22,10,13,4,14,23
"COG1268",24,20,28,2,14,20
"COG1269",2,12,1,0,9,5
"COG1270",21,33,9,15,12,10
"COG1271",1,24,0,39,3,1
"COG1272",0,4,7,9,8,7
"COG1273",0,3,0,3,0,2
"COG1274",2,2,3,3,3,4
"COG1275",1,3,0,1,0,0
"COG1276",2,3,1,2,0,1
"COG1277",4,23,11,6,13,18
"COG1278",21,23,24,55,26,21
"COG1279",13,9,12,2,15,14
"COG1280",68,45,57,41,85,57
"COG1281",28,33,9,31,20,16
"COG1282",114,76,87,26,64,91
"COG1283",6,14,2,12,32,16
"COG1284",0,9,0,2,0,2
"COG1285",1,5,0,10,1,0
"COG1286",3,9,5,5,14,3
"COG1287",4,32,4,0,7,23
"COG1288",0,12,0,9,5,0
"COG1289",0,6,0,6,0,1
"COG1290",96,60,89,42,75,94
"COG1291",5,30,10,25,12,17
"COG1292",15,63,27,61,51,22
"COG1293",38,48,12,1,6,32
"COG1294",0,16,0,23,2,1
"COG1295",22,36,9,31,14,24
"COG1296",12,7,15,7,18,5
"COG1297",3,14,5,0,8,16
"COG1298",16,35,19,35,17,15
"COG1299",2,1,0,0,0,0
"COG1300",0,4,0,12,0,1
"COG1301",27,32,46,44,55,28
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",107,80,120,28,60,97
"COG1305",56,41,32,50,11,34
"COG1306",7,0,5,0,4,5
"COG1307",0,3,1,7,2,8
"COG1308",0,1,0,0,0,0
"COG1309",27,99,28,109,55,14
"COG1310",3,2,4,170,5,5
"COG1311",2,2,0,0,7,3
"COG1312",1,8,7,2,9,15
"COG1313",0,0,0,0,0,0
"COG1314",1,13,1,0,2,4
"COG1315",1,5,2,0,0,4
"COG1316",8,1,5,8,4,7
"COG1317",0,7,3,3,1,1
"COG1319",13,25,18,22,21,21
"COG1320",0,2,1,2,4,1
"COG1321",12,12,9,7,14,10
"COG1322",73,44,63,43,65,75
"COG1324",10,17,12,2,1,8
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,0,0,2
"COG1327",33,23,38,6,23,22
"COG1328",0,12,0,1,4,0
"COG1329",21,5,41,19,17,21
"COG1330",88,92,26,13,9,56
"COG1331",20,19,39,7,36,57
"COG1333",29,20,8,5,11,19
"COG1334",0,5,0,0,1,0
"COG1335",24,33,13,33,17,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,12,10,12,8,3
"COG1339",2,0,0,0,2,3
"COG1340",2,3,0,0,0,1
"COG1341",0,0,0,0,1,0
"COG1343",0,3,0,0,0,0
"COG1344",57,77,69,62,42,41
"COG1345",9,16,9,13,5,10
"COG1346",0,7,0,6,6,1
"COG1347",12,17,21,3,15,13
"COG1348",31,19,14,1,8,19
"COG1349",2,31,3,13,20,3
"COG1350",6,7,19,0,13,16
"COG1351",67,34,63,67,64,76
"COG1352",1,24,5,33,1,6
"COG1353",0,0,0,0,0,0
"COG1354",55,34,52,21,37,43
"COG1355",0,1,0,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",59,75,28,36,22,61
"COG1358",1,1,0,0,0,4
"COG1359",4,1,5,5,2,5
"COG1360",21,42,41,31,29,30
"COG1361",0,0,0,0,0,0
"COG1362",1,5,3,3,4,2
"COG1363",7,9,9,3,35,23
"COG1364",92,50,83,36,54,75
"COG1366",9,13,4,5,4,3
"COG1368",8,22,4,30,30,5
"COG1369",0,0,0,0,0,0
"COG1370",3,3,0,0,1,5
"COG1371",0,2,0,0,0,1
"COG1372",79,61,33,401,58,31
"COG1373",0,5,1,2,4,0
"COG1374",0,0,0,0,1,0
"COG1376",5,7,2,35,10,7
"COG1377",7,15,7,24,10,6
"COG1378",1,1,0,0,2,3
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,1,0,0
"COG1381",38,40,39,16,37,29
"COG1382",0,0,1,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",67,29,74,27,29,56
"COG1385",64,49,65,12,35,65
"COG1386",54,21,49,21,25,43
"COG1387",1,8,0,7,3,6
"COG1388",8,6,5,9,7,0
"COG1389",2,11,0,0,9,4
"COG1390",0,2,0,0,1,2
"COG1391",18,32,11,78,41,12
"COG1392",1,6,1,4,7,4
"COG1393",17,21,5,13,24,14
"COG1394",1,3,0,0,2,4
"COG1395",0,0,0,0,0,0
"COG1396",38,34,46,90,46,34
"COG1397",3,1,2,0,5,4
"COG1398",37,31,21,22,14,32
"COG1399",0,8,2,2,1,5
"COG1400",0,0,0,0,1,1
"COG1401",2,17,0,1,1,7
"COG1402",20,32,16,17,6,24
"COG1403",55,31,53,44,31,62
"COG1404",62,231,64,63,105,147
"COG1405",1,6,2,1,41,10
"COG1406",0,1,0,0,0,0
"COG1407",23,9,9,10,7,6
"COG1408",7,6,10,3,28,10
"COG1409",26,34,33,44,40,39
"COG1410",130,97,47,55,50,93
"COG1411",1,3,0,2,1,1
"COG1412",0,0,0,0,0,0
"COG1413",22,34,26,3,27,30
"COG1414",9,14,13,51,32,9
"COG1415",0,2,0,0,0,1
"COG1416",0,0,1,0,2,0
"COG1418",2,7,5,1,22,10
"COG1419",3,12,4,21,2,4
"COG1420",19,13,9,25,19,11
"COG1422",0,4,0,0,1,0
"COG1426",6,12,5,2,1,5
"COG1427",3,2,0,0,3,1
"COG1428",13,12,23,4,38,12
"COG1429",214,114,62,24,56,76
"COG1430",20,7,17,17,8,10
"COG1431",0,1,0,0,0,0
"COG1432",2,11,2,15,8,6
"COG1433",0,0,0,0,0,0
"COG1434",14,17,9,12,15,7
"COG1435",13,10,17,11,37,15
"COG1436",2,1,0,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",4,3,2,0,3,0
"COG1439",0,1,0,0,3,2
"COG1441",2,1,0,0,4,0
"COG1442",3,2,5,2,7,2
"COG1443",4,7,6,3,12,4
"COG1444",0,14,0,1,1,2
"COG1445",1,1,0,0,0,0
"COG1446",8,18,14,12,12,11
"COG1448",5,13,4,20,19,8
"COG1449",12,2,7,0,3,11
"COG1450",23,50,36,31,29,31
"COG1451",9,7,5,16,14,8
"COG1452",67,44,107,55,68,56
"COG1453",70,36,11,0,2,33
"COG1454",67,47,86,24,57,69
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,14,0,2,0,0
"COG1459",29,59,38,34,25,42
"COG1460",0,2,0,0,0,1
"COG1461",1,6,1,0,1,9
"COG1462",6,14,20,84,22,4
"COG1463",16,36,5,18,12,16
"COG1464",0,0,0,11,0,0
"COG1465",1,5,0,0,4,1
"COG1466",66,52,76,29,37,66
"COG1467",1,4,1,0,4,3
"COG1468",0,1,0,0,1,0
"COG1469",4,4,4,11,15,2
"COG1470",0,2,0,0,0,1
"COG1471",0,0,0,0,2,2
"COG1472",100,135,111,157,171,115
"COG1473",77,107,65,65,94,78
"COG1474",2,6,0,0,6,5
"COG1475",67,62,60,264,66,76
"COG1476",0,2,5,3,8,1
"COG1477",11,24,15,23,31,20
"COG1478",3,3,4,3,8,8
"COG1479",4,11,0,34,6,7
"COG1480",39,49,28,3,18,32
"COG1481",0,0,0,4,0,0
"COG1482",0,2,2,6,5,6
"COG1483",2,2,0,2,0,0
"COG1484",1,51,1,57,6,8
"COG1485",39,30,40,31,53,22
"COG1486",11,8,11,0,6,13
"COG1487",0,2,0,3,0,0
"COG1488",9,8,14,20,15,11
"COG1489",42,27,27,3,17,30
"COG1490",5,12,11,2,11,6
"COG1491",0,2,0,0,1,1
"COG1492",31,28,19,23,10,19
"COG1493",2,1,2,1,5,3
"COG1494",53,21,49,28,10,41
"COG1495",8,7,12,17,22,15
"COG1496",43,22,45,10,27,35
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,0,2,5
"COG1499",0,1,0,0,2,1
"COG1500",0,2,0,0,0,3
"COG1501",0,12,2,8,7,7
"COG1502",3,46,4,47,11,3
"COG1503",1,5,0,0,3,4
"COG1505",17,29,23,32,36,25
"COG1506",97,168,99,155,119,134
"COG1507",1,0,4,2,0,2
"COG1508",25,44,35,48,48,29
"COG1509",2,13,5,12,4,7
"COG1510",0,4,1,0,0,0
"COG1511",0,1,0,8,0,1
"COG1512",0,2,1,9,5,4
"COG1513",1,0,1,1,0,5
"COG1514",0,8,0,9,0,3
"COG1515",0,2,2,2,0,0
"COG1516",0,3,0,1,1,1
"COG1518",0,4,0,4,0,2
"COG1519",51,48,71,27,82,57
"COG1520",42,71,60,30,74,76
"COG1521",49,29,39,18,44,45
"COG1522",20,38,16,57,77,17
"COG1523",55,75,19,13,8,37
"COG1524",19,27,24,7,28,29
"COG1525",19,10,28,78,14,18
"COG1526",17,12,18,8,30,9
"COG1527",0,7,0,0,4,2
"COG1528",20,17,10,2,4,9
"COG1529",87,111,100,74,99,134
"COG1530",143,102,141,61,147,109
"COG1533",6,4,12,36,4,11
"COG1534",0,7,0,0,5,1
"COG1535",0,0,0,0,0,0
"COG1536",9,21,14,24,23,13
"COG1537",0,3,0,0,3,3
"COG1538",102,161,148,191,113,119
"COG1539",38,19,29,8,23,21
"COG1540",19,14,30,8,25,19
"COG1541",13,21,6,21,13,9
"COG1543",49,35,12,0,3,21
"COG1544",12,12,9,16,7,7
"COG1545",6,5,9,8,12,10
"COG1546",53,53,44,15,42,49
"COG1547",14,16,3,0,0,4
"COG1548",2,3,1,2,2,3
"COG1549",1,5,0,0,1,5
"COG1550",0,0,0,0,0,0
"COG1551",0,2,2,1,2,1
"COG1552",0,0,0,0,2,0
"COG1553",1,3,0,0,3,1
"COG1554",2,2,3,3,10,4
"COG1555",2,1,2,4,0,1
"COG1556",1,1,0,2,1,0
"COG1558",4,2,2,5,3,2
"COG1559",23,20,36,22,52,29
"COG1560",47,46,56,24,70,48
"COG1561",14,12,21,18,33,18
"COG1562",64,40,48,19,51,51
"COG1563",0,0,0,0,0,0
"COG1564",3,5,8,3,7,6
"COG1565",73,31,44,20,22,57
"COG1566",7,9,10,21,5,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,53,33,34,45,32
"COG1571",1,4,0,0,1,8
"COG1572",4,4,0,0,1,4
"COG1573",62,37,55,53,34,54
"COG1574",14,38,36,36,76,31
"COG1575",30,36,20,4,12,28
"COG1576",8,22,15,9,25,9
"COG1577",1,4,1,0,1,2
"COG1578",0,0,0,0,0,0
"COG1579",2,4,8,2,6,7
"COG1580",0,12,0,1,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,4,5,0
"COG1586",34,13,35,24,20,27
"COG1587",41,31,29,20,17,38
"COG1588",0,0,0,0,0,0
"COG1589",18,26,16,13,12,23
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,3,7,0,9,2
"COG1593",106,66,138,133,118,105
"COG1594",3,3,2,0,14,3
"COG1595",25,62,35,150,72,39
"COG1596",20,33,23,42,34,33
"COG1597",6,24,32,28,14,20
"COG1598",0,0,0,0,0,0
"COG1599",1,4,0,0,6,9
"COG1600",48,43,28,32,48,31
"COG1601",1,2,0,0,1,3
"COG1602",0,2,1,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,17,9,19,11,9
"COG1606",21,18,11,0,7,24
"COG1607",3,14,6,6,15,8
"COG1608",2,5,0,0,2,0
"COG1609",18,78,16,112,84,21
"COG1610",27,18,26,11,27,24
"COG1611",30,43,37,44,47,22
"COG1612",83,67,63,34,58,74
"COG1613",0,0,0,1,0,0
"COG1615",13,9,8,17,21,11
"COG1617",0,0,0,0,0,0
"COG1618",1,2,0,0,0,0
"COG1619",20,22,11,7,10,20
"COG1620",1,17,1,5,2,3
"COG1621",1,5,16,0,3,8
"COG1622",99,75,68,55,70,109
"COG1623",4,0,5,0,3,4
"COG1624",18,21,14,0,10,21
"COG1625",36,39,18,0,0,27
"COG1626",0,3,2,3,4,5
"COG1628",0,0,0,0,0,0
"COG1629",356,967,602,1156,606,504
"COG1630",0,0,0,0,1,0
"COG1631",1,0,0,0,0,0
"COG1632",0,1,0,0,2,1
"COG1633",0,0,0,1,0,1
"COG1634",1,1,0,0,1,1
"COG1635",0,0,0,0,0,0
"COG1636",3,5,5,1,10,4
"COG1637",0,1,0,2,0,0
"COG1638",85,49,61,81,78,72
"COG1639",4,30,1,15,1,2
"COG1640",35,43,23,2,7,31
"COG1641",30,34,10,0,7,16
"COG1643",12,56,14,66,58,12
"COG1644",1,4,0,0,3,1
"COG1645",0,0,0,0,0,0
"COG1646",3,11,0,0,6,3
"COG1647",0,4,0,1,1,2
"COG1648",2,10,3,32,19,6
"COG1649",1,10,6,2,9,9
"COG1650",0,9,1,0,0,1
"COG1651",38,37,49,71,44,42
"COG1652",7,15,3,9,18,1
"COG1653",123,56,181,70,192,112
"COG1654",0,13,4,3,8,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,2,1,2,2,3
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,11,15,12,17,4
"COG1661",18,19,2,0,2,11
"COG1662",0,0,1,0,0,0
"COG1663",39,21,51,8,31,32
"COG1664",10,10,7,21,19,8
"COG1665",0,0,0,0,0,0
"COG1666",16,14,10,2,8,26
"COG1668",6,11,8,12,17,10
"COG1669",0,0,1,0,0,0
"COG1670",14,38,10,70,38,16
"COG1671",3,3,6,4,3,1
"COG1672",0,0,0,4,0,1
"COG1673",0,0,0,0,0,0
"COG1674",99,76,134,77,115,141
"COG1675",0,0,0,0,2,0
"COG1676",0,1,0,0,1,0
"COG1677",3,1,1,1,7,2
"COG1678",14,12,15,19,15,19
"COG1679",12,13,2,2,11,9
"COG1680",126,173,176,163,216,177
"COG1681",0,0,0,0,0,0
"COG1682",6,19,4,18,8,9
"COG1683",0,5,0,6,3,1
"COG1684",4,9,10,18,12,2
"COG1685",1,1,0,0,2,0
"COG1686",64,45,77,47,64,46
"COG1687",0,0,0,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",1,9,1,12,3,6
"COG1691",15,11,6,0,1,14
"COG1692",30,11,36,15,14,23
"COG1694",45,46,48,50,52,51
"COG1695",1,1,4,12,4,1
"COG1696",10,17,5,17,11,2
"COG1697",1,10,0,0,2,5
"COG1698",0,3,0,0,1,0
"COG1699",2,0,0,1,1,0
"COG1700",0,0,0,0,0,0
"COG1701",2,6,0,0,1,6
"COG1702",90,58,101,75,110,84
"COG1703",15,31,18,19,41,42
"COG1704",2,4,1,21,5,6
"COG1705",2,10,8,20,10,6
"COG1706",9,12,11,20,4,4
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,19,0,1
"COG1709",0,1,1,0,0,2
"COG1711",0,0,0,0,1,0
"COG1712",2,0,2,2,2,2
"COG1713",0,0,1,0,1,1
"COG1714",3,12,6,22,11,5
"COG1715",1,5,1,4,0,1
"COG1716",1,7,0,6,3,4
"COG1717",0,4,0,0,1,1
"COG1718",1,3,0,1,1,4
"COG1719",0,0,0,0,0,0
"COG1720",0,7,0,1,2,1
"COG1721",13,57,11,42,24,39
"COG1722",5,2,2,4,5,3
"COG1723",0,0,0,1,0,2
"COG1724",0,0,0,1,0,0
"COG1725",13,31,9,0,0,11
"COG1726",24,19,40,7,31,25
"COG1727",0,4,0,0,2,3
"COG1729",40,15,43,17,39,40
"COG1730",0,0,0,0,0,2
"COG1732",2,1,1,16,6,0
"COG1733",2,10,3,33,31,5
"COG1734",26,17,37,18,23,21
"COG1735",1,1,0,0,0,4
"COG1736",1,4,0,0,2,4
