"","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG0776",42,49,28,38,21,36
"COG0777",68,72,38,59,22,50
"COG0778",69,77,87,47,29,61
"COG0779",14,14,10,13,6,12
"COG0780",13,12,28,17,14,14
"COG0781",37,30,18,30,10,17
"COG0782",37,30,33,13,12,25
"COG0783",1,0,20,1,8,9
"COG0784",55,34,727,59,223,196
"COG0785",38,44,8,37,15,27
"COG0786",9,1,1,15,2,5
"COG0787",47,41,35,51,10,34
"COG0788",18,1,22,25,10,18
"COG0789",31,58,93,22,61,54
"COG0790",32,12,60,19,37,31
"COG0791",33,51,8,45,87,43
"COG0792",0,0,5,0,2,2
"COG0793",178,127,98,127,50,126
"COG0794",64,63,40,45,17,45
"COG0795",101,130,64,90,32,80
"COG0796",20,11,7,12,5,13
"COG0797",8,11,22,26,11,9
"COG0798",9,0,22,2,8,19
"COG0799",14,17,8,22,4,25
"COG0800",13,6,34,21,8,11
"COG0801",35,39,21,30,15,23
"COG0802",31,42,19,26,5,23
"COG0803",54,28,12,38,6,59
"COG0804",36,1,12,19,11,24
"COG0805",56,61,32,58,256,38
"COG0806",20,25,11,16,4,15
"COG0807",76,88,48,86,20,64
"COG0809",29,29,21,47,10,35
"COG0810",11,27,49,17,30,22
"COG0811",82,75,101,61,26,72
"COG0812",65,73,33,75,17,33
"COG0813",2,0,0,2,4,4
"COG0814",3,0,0,5,0,3
"COG0815",84,117,50,101,21,100
"COG0816",24,25,13,31,13,22
"COG0817",12,11,12,14,17,12
"COG0818",9,0,10,6,1,5
"COG0819",9,3,3,2,1,7
"COG0820",49,34,31,37,6,41
"COG0821",102,85,36,67,21,65
"COG0822",26,32,15,21,62,27
"COG0823",109,136,135,44,21,76
"COG0824",62,60,60,52,20,42
"COG0825",64,66,48,55,22,47
"COG0826",2,0,45,20,16,9
"COG0827",5,6,10,2,19,18
"COG0828",7,14,7,13,4,7
"COG0829",10,2,4,22,5,15
"COG0830",12,1,5,17,5,10
"COG0831",12,0,0,10,2,2
"COG0832",11,2,5,4,2,2
"COG0833",0,0,0,0,1,0
"COG0834",95,118,103,114,205,105
"COG0835",4,1,42,3,24,9
"COG0836",52,42,50,46,20,36
"COG0837",17,4,10,36,4,14
"COG0838",17,28,14,23,3,29
"COG0839",36,27,21,23,2,13
"COG0840",7,8,304,25,292,144
"COG0841",272,276,685,238,199,284
"COG0842",73,85,107,70,56,63
"COG0843",187,170,106,140,45,137
"COG0845",108,64,339,148,118,172
"COG0846",20,10,30,16,7,34
"COG0847",66,64,83,59,57,59
"COG0848",29,25,41,24,18,26
"COG0849",59,62,51,40,18,31
"COG0850",12,0,17,3,3,6
"COG0851",4,1,4,6,1,4
"COG0852",45,39,12,28,11,24
"COG0853",3,2,5,2,0,2
"COG0854",55,37,24,22,3,20
"COG0855",45,13,57,53,13,48
"COG0856",3,2,0,0,0,1
"COG0857",10,1,30,17,10,18
"COG0858",18,22,11,14,8,15
"COG0859",92,105,46,87,34,70
"COG0860",33,31,36,27,18,28
"COG0861",33,50,20,32,22,33
"COG0863",72,51,15,144,1695,122
"COG0864",0,1,1,2,2,3
"COG1001",5,5,9,7,7,5
"COG1002",11,17,57,9,31,33
"COG1003",172,161,74,153,32,147
"COG1004",106,129,69,148,431,119
"COG1005",75,92,38,63,16,76
"COG1006",2,1,1,0,1,3
"COG1007",103,130,53,97,16,104
"COG1008",129,126,55,132,13,87
"COG1009",144,177,89,150,42,119
"COG1010",27,3,5,22,2,5
"COG1011",88,99,86,70,22,87
"COG1012",474,587,449,486,498,460
"COG1013",27,29,35,24,99,29
"COG1014",64,54,72,48,26,66
"COG1015",8,18,0,7,1,2
"COG1017",0,0,23,0,3,1
"COG1018",6,5,64,9,28,38
"COG1019",3,0,1,1,1,10
"COG1020",13,3,112,6,26,28
"COG1021",0,0,3,0,1,1
"COG1022",116,164,85,139,35,128
"COG1023",2,5,3,88,1,4
"COG1024",284,391,407,294,129,405
"COG1025",7,8,50,13,12,28
"COG1026",5,14,21,15,0,10
"COG1027",0,1,1,4,9,5
"COG1028",561,504,493,762,287,882
"COG1029",2,0,1,1,1,4
"COG1030",11,16,16,8,3,17
"COG1031",3,5,3,4,2,4
"COG1032",77,32,91,117,329,56
"COG1033",196,225,142,148,65,176
"COG1034",69,121,32,68,18,50
"COG1035",5,5,9,6,1,1
"COG1036",0,2,0,0,1,0
"COG1038",10,14,20,11,13,32
"COG1039",0,0,1,0,0,1
"COG1040",4,1,18,1,6,4
"COG1041",4,10,2,2,1,4
"COG1042",16,12,34,24,11,25
"COG1043",62,62,24,47,24,28
"COG1044",60,69,35,62,12,38
"COG1045",35,24,38,31,5,26
"COG1047",8,4,25,7,28,15
"COG1048",84,121,85,129,47,118
"COG1049",85,55,68,79,15,61
"COG1051",13,28,23,13,4,22
"COG1052",84,99,52,59,40,62
"COG1053",199,291,143,214,32,186
"COG1054",70,64,29,75,15,59
"COG1055",36,35,37,33,15,21
"COG1056",2,0,3,2,1,4
"COG1057",49,48,15,39,5,28
"COG1058",48,69,22,71,5,34
"COG1059",0,0,0,1,0,0
"COG1060",33,33,44,31,15,46
"COG1061",67,71,62,242,732,146
"COG1062",27,24,57,25,20,46
"COG1063",76,80,68,49,38,110
"COG1064",20,31,14,40,6,29
"COG1066",34,12,48,28,36,42
"COG1067",10,14,36,9,13,24
"COG1069",5,0,4,1,3,9
"COG1070",39,23,16,48,12,50
"COG1071",111,96,75,38,36,62
"COG1072",3,3,2,5,0,8
"COG1073",47,87,89,50,25,94
"COG1074",80,51,83,92,22,82
"COG1075",14,20,26,26,5,24
"COG1076",12,16,31,16,9,14
"COG1077",86,85,30,67,23,47
"COG1078",28,12,6,24,7,23
"COG1079",32,32,14,36,8,30
"COG1080",16,35,11,18,10,25
"COG1082",54,51,54,60,8,77
"COG1083",36,46,13,49,97,34
"COG1084",1,8,2,6,0,7
"COG1085",2,0,19,6,0,8
"COG1086",42,63,29,56,131,35
"COG1087",43,26,20,35,24,24
"COG1088",66,67,30,92,241,54
"COG1089",71,75,36,71,424,59
"COG1090",26,17,21,34,14,33
"COG1091",32,43,41,24,85,34
"COG1092",5,1,31,5,20,28
"COG1093",4,5,3,3,1,4
"COG1094",4,5,2,6,0,4
"COG1095",2,1,2,5,0,7
"COG1096",2,1,0,1,1,2
"COG1097",2,2,3,3,1,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,1,0
"COG1100",70,9,6,55,1,35
"COG1101",0,0,0,0,0,2
"COG1102",0,3,0,2,1,1
"COG1104",87,53,52,82,14,53
"COG1105",0,0,1,0,6,1
"COG1106",0,0,1,0,1,0
"COG1107",1,0,0,0,0,0
"COG1108",78,59,26,59,11,57
"COG1109",215,223,126,187,66,162
"COG1111",7,12,5,7,2,17
"COG1112",26,37,9,44,23,56
"COG1113",0,0,0,0,2,0
"COG1114",0,0,2,0,7,0
"COG1115",49,63,69,58,24,46
"COG1116",14,4,35,14,46,39
"COG1117",20,1,26,13,7,38
"COG1118",2,1,3,1,5,7
"COG1119",17,2,25,20,2,16
"COG1120",19,12,17,10,12,25
"COG1121",60,55,13,53,12,52
"COG1122",30,10,1,28,8,22
"COG1123",76,42,49,78,7,59
"COG1124",0,0,1,0,0,0
"COG1125",0,0,6,0,0,3
"COG1126",48,59,15,45,29,37
"COG1127",21,9,18,20,11,12
"COG1129",40,46,26,42,6,62
"COG1131",159,157,133,161,56,186
"COG1132",386,335,231,308,107,299
"COG1133",31,36,6,21,38,17
"COG1134",12,8,16,10,1,14
"COG1135",1,1,0,0,1,2
"COG1136",101,102,103,93,21,91
"COG1137",54,60,35,34,12,21
"COG1138",137,171,77,106,23,82
"COG1139",1,0,13,0,0,3
"COG1140",1,0,2,0,0,0
"COG1141",3,0,0,2,7,4
"COG1142",18,1,2,15,1,9
"COG1143",48,49,16,40,48,28
"COG1144",0,0,1,0,0,0
"COG1145",8,1,15,13,30,13
"COG1146",33,45,12,35,35,22
"COG1148",1,0,3,0,0,1
"COG1150",1,0,1,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",88,112,58,120,23,84
"COG1155",8,14,9,9,3,7
"COG1156",1,11,7,6,1,9
"COG1157",8,7,29,10,3,14
"COG1158",81,115,51,68,26,69
"COG1159",29,22,24,29,7,19
"COG1160",81,48,47,78,17,49
"COG1161",11,0,10,15,1,15
"COG1162",23,17,21,28,10,21
"COG1163",3,4,4,7,2,13
"COG1164",21,34,15,29,3,44
"COG1165",21,7,13,17,0,19
"COG1166",28,2,33,30,13,27
"COG1167",22,15,57,12,46,51
"COG1168",5,11,31,10,3,17
"COG1169",24,6,9,24,3,21
"COG1171",95,99,75,100,34,87
"COG1172",58,63,22,50,7,59
"COG1173",87,86,84,60,7,74
"COG1174",3,1,5,0,1,9
"COG1175",101,114,38,100,18,92
"COG1176",49,54,42,60,20,38
"COG1177",45,36,44,40,20,32
"COG1178",143,165,79,136,23,101
"COG1179",1,0,13,1,11,5
"COG1180",1,0,6,2,0,0
"COG1181",69,70,36,68,18,32
"COG1182",3,17,7,14,5,6
"COG1183",41,45,29,34,18,31
"COG1184",0,0,0,0,0,2
"COG1185",169,163,82,107,31,125
"COG1186",84,86,49,80,10,62
"COG1187",47,37,45,51,26,42
"COG1188",4,3,8,2,3,9
"COG1189",24,6,8,17,0,20
"COG1190",34,47,33,71,13,48
"COG1191",4,1,18,16,33,10
"COG1192",76,96,84,77,44,87
"COG1193",40,6,11,45,1,34
"COG1194",55,56,16,66,27,64
"COG1195",57,33,30,53,11,47
"COG1196",188,200,84,214,40,143
"COG1197",117,113,114,134,20,103
"COG1198",160,139,75,103,33,75
"COG1199",46,32,89,53,74,71
"COG1200",139,168,60,101,14,77
"COG1201",47,58,49,58,16,88
"COG1202",0,0,0,0,0,0
"COG1203",1,0,2,1,3,7
"COG1204",4,17,22,22,5,26
"COG1205",2,5,12,4,3,10
"COG1206",19,4,7,18,0,11
"COG1207",77,67,29,55,17,61
"COG1208",102,120,54,117,165,68
"COG1209",39,48,22,41,108,37
"COG1210",38,32,36,21,19,34
"COG1211",53,64,20,56,20,29
"COG1212",57,51,35,52,49,36
"COG1213",11,19,10,11,50,14
"COG1214",32,19,28,30,6,26
"COG1215",43,7,53,52,21,41
"COG1216",67,71,43,47,83,68
"COG1217",66,77,69,89,16,78
"COG1218",30,37,22,40,14,34
"COG1219",98,85,57,87,55,79
"COG1220",60,76,57,49,20,38
"COG1221",2,0,22,0,11,10
"COG1222",3,11,2,8,0,10
"COG1223",0,0,0,2,0,2
"COG1224",2,0,0,3,0,3
"COG1225",59,46,41,51,17,75
"COG1226",62,54,158,64,28,111
"COG1227",0,0,0,3,0,3
"COG1228",96,123,179,83,30,111
"COG1229",5,1,2,2,1,2
"COG1230",9,0,86,4,25,32
"COG1231",6,10,27,10,10,9
"COG1232",28,30,13,11,0,18
"COG1233",196,156,53,182,22,133
"COG1234",44,47,35,57,4,30
"COG1235",28,41,52,49,14,35
"COG1236",22,21,45,28,14,46
"COG1237",1,2,1,1,0,1
"COG1238",24,38,38,30,7,27
"COG1239",34,10,7,38,3,29
"COG1240",15,1,2,24,0,14
"COG1241",13,13,6,18,130,22
"COG1242",0,1,4,0,1,2
"COG1243",5,1,3,2,5,4
"COG1244",1,6,1,4,0,4
"COG1245",9,10,3,9,2,7
"COG1246",2,1,20,2,3,8
"COG1247",4,1,7,3,2,5
"COG1249",166,136,196,163,71,169
"COG1250",154,224,201,163,77,148
"COG1251",4,1,36,4,29,15
"COG1252",52,25,43,59,24,50
"COG1253",110,52,66,66,23,95
"COG1254",2,2,4,2,1,3
"COG1255",0,0,0,0,0,0
"COG1256",14,8,34,5,13,16
"COG1257",16,20,32,19,2,20
"COG1258",3,9,7,8,4,12
"COG1259",10,13,0,13,2,8
"COG1260",10,10,12,27,6,15
"COG1261",0,1,7,1,5,3
"COG1262",50,46,100,44,81,68
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",28,10,6,24,1,24
"COG1267",28,22,19,15,9,16
"COG1268",31,40,7,29,10,13
"COG1269",3,10,14,5,2,20
"COG1270",9,1,20,16,11,12
"COG1271",7,2,33,2,4,16
"COG1272",2,11,15,4,5,6
"COG1273",1,0,2,0,2,3
"COG1274",1,1,3,5,0,11
"COG1275",0,0,0,0,4,1
"COG1276",0,1,13,1,1,3
"COG1277",21,7,19,8,11,19
"COG1278",29,28,25,24,26,28
"COG1279",15,32,14,14,7,13
"COG1280",62,90,60,70,48,51
"COG1281",18,4,21,9,3,13
"COG1282",108,116,45,76,16,69
"COG1283",21,32,58,17,22,14
"COG1284",3,2,15,0,5,2
"COG1285",1,0,5,0,2,2
"COG1286",2,4,11,2,3,3
"COG1287",23,41,10,21,8,38
"COG1288",0,0,6,0,10,2
"COG1289",0,0,1,1,15,3
"COG1290",95,113,42,89,28,80
"COG1291",18,16,28,12,31,24
"COG1292",23,19,100,30,28,40
"COG1293",25,17,5,34,4,25
"COG1294",4,0,28,2,14,13
"COG1295",25,3,35,16,10,18
"COG1296",6,26,11,5,6,18
"COG1297",20,26,19,14,3,24
"COG1298",15,10,45,14,19,27
"COG1299",0,0,4,0,1,0
"COG1300",3,0,1,0,3,3
"COG1301",32,43,56,16,15,25
"COG1302",0,0,0,0,0,0
"COG1303",0,4,0,0,0,1
"COG1304",116,107,43,80,23,72
"COG1305",40,4,75,32,31,61
"COG1306",4,14,2,6,1,7
"COG1307",7,1,9,4,2,8
"COG1308",0,1,2,0,0,0
"COG1309",29,28,146,30,88,65
"COG1310",9,2,6,7,79,16
"COG1311",2,7,3,8,4,7
"COG1312",7,2,12,9,7,7
"COG1313",0,0,0,0,0,0
"COG1314",4,1,6,2,2,6
"COG1315",3,0,19,0,0,5
"COG1316",7,11,2,19,3,12
"COG1317",0,0,16,1,10,5
"COG1319",22,13,37,24,4,34
"COG1320",1,0,1,0,2,1
"COG1321",12,13,8,10,6,22
"COG1322",58,113,44,57,23,55
"COG1324",6,6,10,5,1,8
"COG1325",0,0,0,0,0,0
"COG1326",1,4,0,1,0,4
"COG1327",33,20,17,36,8,20
"COG1328",0,0,3,0,11,4
"COG1329",30,34,8,24,5,6
"COG1330",39,0,41,37,22,34
"COG1331",52,40,40,29,9,50
"COG1333",26,0,0,19,1,17
"COG1334",0,0,7,0,2,0
"COG1335",17,8,39,21,12,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,2,14,6,4,13
"COG1339",3,4,2,1,1,2
"COG1340",4,4,2,4,0,5
"COG1341",1,0,0,1,0,1
"COG1343",0,0,0,0,0,1
"COG1344",35,27,112,30,44,80
"COG1345",14,8,41,10,21,12
"COG1346",0,1,14,0,4,2
"COG1347",16,13,9,9,2,4
"COG1348",19,0,0,15,1,10
"COG1349",3,0,31,4,11,14
"COG1350",20,19,6,18,0,5
"COG1351",71,80,19,155,464,78
"COG1352",6,2,43,2,19,22
"COG1353",0,0,0,0,0,0
"COG1354",48,52,41,63,10,32
"COG1355",3,0,2,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",62,23,46,72,47,55
"COG1358",3,0,0,1,1,6
"COG1359",2,2,3,2,2,6
"COG1360",17,18,35,21,23,34
"COG1361",0,0,6,0,1,0
"COG1362",3,1,5,3,6,4
"COG1363",16,6,12,11,10,14
"COG1364",76,65,29,70,9,51
"COG1366",3,2,11,12,5,1
"COG1368",6,7,16,2,10,6
"COG1369",0,0,0,0,0,0
"COG1370",11,16,1,4,1,10
"COG1371",0,3,0,1,0,0
"COG1372",34,24,5,75,1363,50
"COG1373",1,1,17,0,7,2
"COG1374",0,0,0,0,0,0
"COG1376",7,2,10,16,5,12
"COG1377",4,9,24,8,9,10
"COG1378",4,5,3,5,0,5
"COG1379",0,0,1,0,0,0
"COG1380",0,0,5,0,4,0
"COG1381",36,38,22,29,6,36
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,3,0,0
"COG1384",64,92,21,64,12,43
"COG1385",47,42,29,59,14,44
"COG1386",30,57,34,36,12,28
"COG1387",6,10,9,2,2,13
"COG1388",4,7,2,16,7,11
"COG1389",5,13,1,10,0,20
"COG1390",2,0,2,2,0,2
"COG1391",7,2,63,10,14,33
"COG1392",9,6,8,3,3,4
"COG1393",6,6,20,11,7,13
"COG1394",6,5,1,4,1,5
"COG1395",0,0,0,0,0,0
"COG1396",32,43,38,38,59,32
"COG1397",5,1,5,1,1,2
"COG1398",26,5,28,30,67,33
"COG1399",3,2,5,9,5,10
"COG1400",0,0,0,0,0,0
"COG1401",7,10,36,2,2,10
"COG1402",15,2,9,18,5,28
"COG1403",40,66,19,49,98,31
"COG1404",165,203,166,131,79,244
"COG1405",6,18,6,28,17,12
"COG1406",0,0,5,1,1,2
"COG1407",4,4,11,10,0,9
"COG1408",9,10,9,7,1,18
"COG1409",35,33,52,36,26,41
"COG1410",79,37,75,76,22,90
"COG1411",1,0,0,1,0,0
"COG1412",0,0,0,0,0,2
"COG1413",32,8,20,43,8,50
"COG1414",7,5,42,21,17,25
"COG1415",1,0,2,1,2,3
"COG1416",0,0,1,0,0,2
"COG1418",17,3,13,5,5,11
"COG1419",6,2,25,1,10,10
"COG1420",9,9,15,25,2,11
"COG1422",1,2,1,4,0,1
"COG1426",3,0,17,5,5,8
"COG1427",2,5,4,2,0,7
"COG1428",15,19,5,13,2,12
"COG1429",99,12,12,108,20,69
"COG1430",7,15,15,43,29,19
"COG1431",1,0,0,0,1,0
"COG1432",3,4,19,7,9,15
"COG1433",0,0,0,0,0,0
"COG1434",9,8,12,17,1,13
"COG1435",16,33,17,15,24,23
"COG1436",0,1,3,0,0,0
"COG1437",1,0,1,0,0,0
"COG1438",2,7,5,0,0,2
"COG1439",0,6,1,4,1,2
"COG1441",1,1,4,3,0,4
"COG1442",6,3,5,2,1,1
"COG1443",6,2,1,5,1,6
"COG1444",2,0,31,2,2,5
"COG1445",0,0,2,0,0,0
"COG1446",21,21,20,7,5,24
"COG1448",6,8,17,8,7,13
"COG1449",12,42,1,7,2,9
"COG1450",33,28,43,15,21,34
"COG1451",11,8,13,6,8,9
"COG1452",80,104,67,57,17,53
"COG1453",21,0,1,18,0,19
"COG1454",60,85,70,73,37,63
"COG1455",0,0,0,0,0,0
"COG1456",0,0,2,0,0,0
"COG1457",3,1,6,1,7,3
"COG1459",44,40,72,40,26,65
"COG1460",0,0,1,0,0,1
"COG1461",17,7,5,9,1,12
"COG1462",5,2,15,9,72,10
"COG1463",16,2,11,11,12,14
"COG1464",0,0,2,0,5,0
"COG1465",0,5,1,4,2,4
"COG1466",64,44,28,57,13,34
"COG1467",8,7,2,4,1,6
"COG1468",1,0,1,0,0,0
"COG1469",2,4,19,3,3,6
"COG1470",1,1,0,1,0,1
"COG1471",3,7,3,2,1,5
"COG1472",129,116,119,93,38,106
"COG1473",88,82,72,69,19,54
"COG1474",4,5,4,16,5,19
"COG1475",52,69,56,85,527,67
"COG1476",3,2,4,3,0,1
"COG1477",28,23,54,14,7,25
"COG1478",5,16,10,6,6,11
"COG1479",3,9,21,5,57,19
"COG1480",46,25,11,35,3,25
"COG1481",0,0,0,0,0,4
"COG1482",1,5,2,1,0,6
"COG1483",2,0,1,1,0,3
"COG1484",5,0,84,3,141,19
"COG1485",35,41,23,44,8,23
"COG1486",11,13,2,13,1,5
"COG1487",0,0,3,0,2,0
"COG1488",8,10,7,3,6,10
"COG1489",26,27,19,27,6,14
"COG1490",15,19,13,12,7,10
"COG1491",1,0,1,4,1,6
"COG1492",24,2,9,29,7,13
"COG1493",2,0,1,0,0,3
"COG1494",35,36,6,28,18,23
"COG1495",9,20,15,12,7,14
"COG1496",35,40,25,42,7,18
"COG1497",0,0,0,0,0,0
"COG1498",4,6,0,6,2,10
"COG1499",5,5,3,3,0,6
"COG1500",0,6,0,2,1,3
"COG1501",4,0,22,7,6,15
"COG1502",4,8,25,16,36,39
"COG1503",4,12,0,5,3,8
"COG1505",22,40,37,15,4,16
"COG1506",135,166,231,77,23,89
"COG1507",3,6,1,1,1,4
"COG1508",36,34,40,28,15,34
"COG1509",3,5,26,5,20,13
"COG1510",1,0,8,0,0,2
"COG1511",0,0,1,0,5,7
"COG1512",1,0,7,5,1,4
"COG1513",3,0,6,5,0,1
"COG1514",5,1,13,2,3,11
"COG1515",2,1,1,1,0,0
"COG1516",1,2,7,1,8,3
"COG1518",0,0,2,0,3,5
"COG1519",59,79,40,73,19,43
"COG1520",61,60,45,64,38,71
"COG1521",46,56,35,35,8,27
"COG1522",22,22,76,22,25,38
"COG1523",27,8,68,38,2,45
"COG1524",36,41,40,28,11,28
"COG1525",25,25,9,26,140,23
"COG1526",11,11,26,27,8,19
"COG1527",3,6,4,2,2,8
"COG1528",7,0,1,16,0,6
"COG1529",104,54,183,106,49,191
"COG1530",126,121,98,110,41,97
"COG1533",8,6,8,4,6,19
"COG1534",0,0,2,2,1,6
"COG1535",0,0,0,0,0,0
"COG1536",11,5,29,8,8,23
"COG1537",5,2,6,9,1,15
"COG1538",120,156,183,94,102,93
"COG1539",26,24,20,28,5,19
"COG1540",23,39,24,25,10,20
"COG1541",19,14,16,8,13,16
"COG1543",29,0,1,15,0,13
"COG1544",10,0,4,8,2,8
"COG1545",9,8,15,12,0,17
"COG1546",48,49,31,52,10,44
"COG1547",6,3,0,3,0,5
"COG1548",0,1,0,0,1,1
"COG1549",7,13,0,8,2,17
"COG1550",0,0,1,0,0,0
"COG1551",2,0,5,0,2,1
"COG1552",0,0,0,0,1,0
"COG1553",1,1,5,2,2,4
"COG1554",4,3,2,0,2,11
"COG1555",0,1,2,3,2,2
"COG1556",0,0,12,0,0,1
"COG1558",7,0,6,3,2,1
"COG1559",16,28,17,16,13,23
"COG1560",63,72,42,55,15,52
"COG1561",14,24,20,15,5,17
"COG1562",71,55,14,59,24,60
"COG1563",0,0,0,0,0,0
"COG1564",10,15,3,7,1,14
"COG1565",57,69,13,74,8,44
"COG1566",5,0,14,3,28,9
"COG1568",2,0,1,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",31,25,27,37,10,39
"COG1571",7,4,2,2,2,7
"COG1572",1,6,0,6,1,5
"COG1573",57,72,44,54,37,40
"COG1574",32,35,82,38,10,43
"COG1575",41,29,12,22,3,19
"COG1576",10,14,17,15,3,12
"COG1577",8,4,5,1,1,9
"COG1578",0,0,0,0,0,2
"COG1579",8,11,5,10,8,9
"COG1580",3,2,10,0,5,4
"COG1581",0,0,1,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,1,0,1
"COG1585",0,0,2,0,2,1
"COG1586",33,36,7,44,12,28
"COG1587",33,32,39,35,11,24
"COG1588",0,0,0,0,0,0
"COG1589",20,9,23,13,6,10
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",4,2,3,15,1,7
"COG1593",116,86,82,82,40,69
"COG1594",3,4,1,6,2,5
"COG1595",40,45,132,27,137,86
"COG1596",43,38,48,24,10,21
"COG1597",16,20,40,19,11,30
"COG1598",0,0,2,0,0,0
"COG1599",6,6,4,13,3,14
"COG1600",36,21,34,26,30,24
"COG1601",1,1,2,2,0,4
"COG1602",0,0,8,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,12,22,10,2,16
"COG1606",18,0,8,20,1,15
"COG1607",8,6,23,11,35,12
"COG1608",7,2,5,7,2,7
"COG1609",27,18,134,35,19,78
"COG1610",16,38,16,19,6,17
"COG1611",33,20,44,35,29,22
"COG1612",64,79,47,71,22,51
"COG1613",0,0,1,0,7,0
"COG1615",14,26,13,27,10,33
"COG1617",0,0,0,0,0,0
"COG1618",4,2,0,1,0,5
"COG1619",17,2,9,16,2,24
"COG1620",5,2,22,3,18,6
"COG1621",12,2,31,1,2,20
"COG1622",112,76,51,71,21,75
"COG1623",4,14,0,3,3,0
"COG1624",20,8,4,15,2,19
"COG1625",22,2,4,23,0,9
"COG1626",4,2,18,1,1,4
"COG1628",0,0,0,0,0,0
"COG1629",483,523,1647,451,301,704
"COG1630",0,0,1,0,0,0
"COG1631",0,1,0,0,1,2
"COG1632",1,1,1,3,0,3
"COG1633",1,1,2,0,0,1
"COG1634",3,5,4,2,0,2
"COG1635",0,0,2,0,0,0
"COG1636",3,8,2,2,2,3
"COG1637",0,1,0,2,0,3
"COG1638",63,70,70,62,48,54
"COG1639",1,2,55,1,24,14
"COG1640",35,31,15,35,6,22
"COG1641",27,2,7,19,1,19
"COG1643",9,3,82,51,23,66
"COG1644",3,5,3,1,2,0
"COG1645",0,0,0,0,0,0
"COG1646",2,9,6,6,5,14
"COG1647",2,0,2,4,0,1
"COG1648",0,2,29,2,13,6
"COG1649",12,11,5,19,3,18
"COG1650",3,5,1,3,1,2
"COG1651",32,46,60,32,17,48
"COG1652",3,2,33,8,168,10
"COG1653",117,146,58,177,23,134
"COG1654",9,0,18,1,4,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,3,5,2,1,6
"COG1658",1,1,1,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,12,18,14,6,11
"COG1661",12,8,0,15,1,4
"COG1662",0,0,0,0,0,0
"COG1663",48,50,22,42,13,33
"COG1664",12,9,15,5,1,8
"COG1665",0,0,0,0,0,0
"COG1666",22,19,16,20,4,11
"COG1668",10,15,23,5,7,9
"COG1669",0,0,0,0,0,1
"COG1670",18,33,67,13,32,40
"COG1671",3,3,21,3,1,3
"COG1672",1,1,2,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",112,148,70,113,35,95
"COG1675",0,0,0,2,1,1
"COG1676",0,1,2,2,1,2
"COG1677",1,1,2,2,6,3
"COG1678",20,10,18,14,9,16
"COG1679",2,8,11,13,3,14
"COG1680",177,161,171,133,39,182
"COG1681",0,0,0,0,0,1
"COG1682",9,8,13,9,3,16
"COG1683",2,1,6,2,6,7
"COG1684",9,4,11,8,9,9
"COG1685",0,4,2,2,2,0
"COG1686",43,79,37,56,21,36
"COG1687",0,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",3,7,2,8,8,8
"COG1691",12,5,5,11,0,9
"COG1692",18,18,11,28,3,22
"COG1694",43,31,25,101,91,54
"COG1695",2,0,3,3,0,6
"COG1696",10,10,15,6,10,10
"COG1697",4,8,4,4,2,11
"COG1698",0,0,0,0,0,0
"COG1699",0,3,3,0,0,1
"COG1700",0,0,13,0,0,1
"COG1701",2,8,2,6,0,5
"COG1702",98,84,20,160,376,81
"COG1703",21,41,30,19,7,26
"COG1704",5,3,9,4,7,17
"COG1705",4,2,20,18,21,6
"COG1706",7,2,19,4,9,14
"COG1707",0,0,0,0,0,0
"COG1708",2,0,3,1,6,1
"COG1709",1,1,1,0,0,0
"COG1711",0,0,1,1,1,1
"COG1712",1,1,4,3,1,3
"COG1713",2,0,1,1,0,1
"COG1714",5,8,11,2,9,11
"COG1715",3,1,2,1,1,2
"COG1716",7,5,6,4,0,14
"COG1717",2,4,2,2,0,6
"COG1718",3,1,0,5,7,4
"COG1719",0,0,0,0,0,0
"COG1720",0,1,13,0,4,3
"COG1721",32,27,60,23,17,49
"COG1722",4,5,5,3,0,3
"COG1723",0,0,3,2,0,1
"COG1724",0,0,0,0,0,0
"COG1725",14,1,0,15,0,8
"COG1726",27,24,17,16,10,21
"COG1727",1,8,4,2,1,4
"COG1729",39,53,19,29,17,27
"COG1730",0,0,0,1,0,0
"COG1732",0,0,1,0,0,8
"COG1733",5,8,38,8,7,10
"COG1734",16,26,19,26,11,26
"COG1735",5,0,5,3,4,7
