"","X7_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0777",55,61,69,59,67,48
"COG0778",57,62,92,47,52,71
"COG0779",15,5,10,16,13,9
"COG0780",16,24,11,14,18,12
"COG0781",18,31,27,26,33,15
"COG0782",37,34,41,27,32,39
"COG0783",6,3,1,1,0,2
"COG0784",254,157,97,20,23,135
"COG0785",15,19,26,36,32,20
"COG0786",2,2,1,0,30,0
"COG0787",22,33,14,50,57,21
"COG0788",28,12,18,6,23,16
"COG0789",58,46,27,38,35,27
"COG0790",38,55,43,21,15,37
"COG0791",16,15,20,46,35,20
"COG0792",0,6,5,2,0,2
"COG0793",110,149,123,110,147,75
"COG0794",53,41,41,71,57,40
"COG0795",60,73,87,110,113,79
"COG0796",7,17,31,8,18,30
"COG0797",7,11,4,3,7,8
"COG0798",6,5,5,0,1,4
"COG0799",19,21,17,20,28,12
"COG0800",17,10,6,13,15,3
"COG0801",26,17,28,34,42,28
"COG0802",13,17,27,29,31,21
"COG0803",33,6,11,16,47,8
"COG0804",22,27,38,11,34,28
"COG0805",59,52,70,56,80,61
"COG0806",17,19,16,15,22,13
"COG0807",76,48,53,95,102,47
"COG0809",26,41,47,31,48,35
"COG0810",30,26,16,23,30,17
"COG0811",59,57,33,88,65,54
"COG0812",27,41,37,58,67,37
"COG0813",8,0,0,1,1,2
"COG0814",2,0,0,2,0,0
"COG0815",60,61,74,118,114,42
"COG0816",22,20,22,31,39,20
"COG0817",11,12,13,18,12,7
"COG0818",7,4,4,2,2,3
"COG0819",4,2,10,2,15,1
"COG0820",42,34,40,32,64,28
"COG0821",71,73,61,85,104,46
"COG0822",20,29,38,30,25,26
"COG0823",98,151,139,73,54,93
"COG0824",63,71,51,66,70,53
"COG0825",45,46,37,66,75,44
"COG0826",3,24,19,11,1,27
"COG0827",3,4,4,5,1,4
"COG0828",6,13,8,20,15,4
"COG0829",9,8,12,10,20,27
"COG0830",3,5,7,8,19,18
"COG0831",2,6,7,4,15,6
"COG0832",7,8,8,2,3,8
"COG0833",0,0,0,0,0,0
"COG0834",133,97,92,101,104,99
"COG0835",10,14,4,2,2,7
"COG0836",29,57,43,35,44,32
"COG0837",21,11,11,27,34,7
"COG0838",14,25,25,20,27,16
"COG0839",31,42,42,30,28,33
"COG0840",160,114,44,8,17,104
"COG0841",399,272,252,300,240,224
"COG0842",65,78,79,59,71,113
"COG0843",167,121,136,150,127,150
"COG0845",203,187,124,119,145,126
"COG0846",19,42,30,28,16,44
"COG0847",71,48,46,62,59,45
"COG0848",34,34,28,17,34,25
"COG0849",43,46,51,42,42,41
"COG0850",9,2,3,0,11,2
"COG0851",7,1,1,0,6,1
"COG0852",29,44,40,36,31,42
"COG0853",5,3,3,4,4,1
"COG0854",29,17,30,38,43,31
"COG0855",53,11,19,30,65,6
"COG0856",1,0,2,1,1,2
"COG0857",22,6,8,4,9,2
"COG0858",24,14,17,29,18,14
"COG0859",53,144,121,82,102,76
"COG0860",29,33,19,32,52,26
"COG0861",22,20,29,34,45,12
"COG0863",74,34,58,182,54,102
"COG0864",0,5,1,0,0,13
"COG1001",10,34,30,1,2,78
"COG1002",11,14,14,6,5,27
"COG1003",202,92,76,143,197,101
"COG1004",95,95,84,130,107,88
"COG1005",69,107,83,45,53,74
"COG1006",3,4,6,4,4,0
"COG1007",75,104,99,76,102,142
"COG1008",115,97,122,135,141,100
"COG1009",129,128,139,123,127,171
"COG1010",18,10,17,14,30,27
"COG1011",61,96,71,98,82,78
"COG1012",553,532,460,509,454,501
"COG1013",22,58,63,19,15,70
"COG1014",40,124,118,77,42,107
"COG1015",8,7,7,8,10,3
"COG1017",0,2,1,0,0,1
"COG1018",21,24,23,18,14,50
"COG1019",1,8,16,0,0,29
"COG1020",5,17,7,1,3,19
"COG1021",0,1,0,0,0,4
"COG1022",94,141,118,89,111,70
"COG1023",12,2,7,88,0,1
"COG1024",374,391,334,346,324,303
"COG1025",28,29,20,7,3,16
"COG1026",12,6,6,16,17,7
"COG1027",0,14,26,0,1,48
"COG1028",763,911,916,871,773,692
"COG1029",3,0,4,1,0,1
"COG1030",7,24,20,8,3,18
"COG1031",7,2,1,2,1,2
"COG1032",61,236,276,65,53,326
"COG1033",171,210,162,172,132,150
"COG1034",59,73,85,56,53,53
"COG1035",5,15,28,6,2,23
"COG1036",0,0,0,0,1,1
"COG1038",20,8,8,24,17,6
"COG1039",0,1,1,0,0,0
"COG1040",7,4,9,5,5,5
"COG1041",3,5,6,3,2,4
"COG1042",26,71,100,23,22,139
"COG1043",25,24,19,53,42,33
"COG1044",28,29,28,55,84,49
"COG1045",39,18,28,30,29,20
"COG1047",17,38,21,2,0,50
"COG1048",135,160,137,111,128,191
"COG1049",108,30,18,74,95,27
"COG1051",9,23,23,20,11,14
"COG1052",68,71,69,65,61,69
"COG1053",236,214,229,205,196,216
"COG1054",51,40,21,67,81,44
"COG1055",27,48,34,17,19,74
"COG1056",1,4,7,0,1,17
"COG1057",31,24,33,39,31,22
"COG1058",40,35,32,45,59,34
"COG1059",0,0,0,0,0,0
"COG1060",36,104,89,17,24,153
"COG1061",192,29,34,237,55,52
"COG1062",43,58,53,15,8,29
"COG1063",41,110,103,61,56,100
"COG1064",48,57,58,43,27,77
"COG1066",50,32,23,30,25,29
"COG1067",24,16,11,4,4,10
"COG1069",3,10,5,1,0,5
"COG1070",39,19,15,61,47,36
"COG1071",90,92,73,67,72,52
"COG1072",5,1,0,8,2,2
"COG1073",55,62,61,56,64,50
"COG1074",72,58,62,66,110,41
"COG1075",20,11,8,4,16,6
"COG1076",7,19,23,20,15,11
"COG1077",77,61,54,61,85,48
"COG1078",19,15,28,11,27,43
"COG1079",20,34,44,55,45,37
"COG1080",16,9,11,10,7,5
"COG1082",60,62,57,94,54,25
"COG1083",16,27,27,31,36,37
"COG1084",3,6,1,2,3,2
"COG1085",7,12,12,8,4,51
"COG1086",41,60,60,48,64,59
"COG1087",22,28,24,41,42,28
"COG1088",49,58,77,55,47,86
"COG1089",52,45,47,77,54,45
"COG1090",15,18,19,11,23,9
"COG1091",27,27,36,29,28,56
"COG1092",19,10,10,5,4,10
"COG1093",4,24,18,1,3,44
"COG1094",4,6,14,2,0,12
"COG1095",5,8,15,1,0,27
"COG1096",2,2,6,0,0,6
"COG1097",2,17,21,1,0,39
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,0,0
"COG1100",28,9,10,16,75,15
"COG1101",0,1,1,0,0,0
"COG1102",0,17,10,0,1,15
"COG1104",79,70,64,49,68,55
"COG1105",0,0,2,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,1
"COG1108",43,24,31,62,64,36
"COG1109",162,174,195,177,259,247
"COG1111",7,21,26,4,3,52
"COG1112",20,20,20,21,29,29
"COG1113",0,0,1,0,0,1
"COG1114",0,0,0,0,0,2
"COG1115",61,48,37,50,34,48
"COG1116",26,32,47,26,31,54
"COG1117",54,11,10,12,38,7
"COG1118",0,4,3,1,0,4
"COG1119",17,10,19,3,14,8
"COG1120",14,6,15,7,4,13
"COG1121",49,19,24,46,90,25
"COG1122",17,10,8,10,41,7
"COG1123",81,64,61,95,108,38
"COG1124",0,0,1,0,0,1
"COG1125",0,3,3,0,0,2
"COG1126",37,42,36,48,27,38
"COG1127",26,7,10,16,29,8
"COG1129",54,59,54,56,47,41
"COG1131",143,169,183,126,154,208
"COG1132",303,310,328,279,378,238
"COG1133",20,18,27,47,29,22
"COG1134",12,10,9,7,2,15
"COG1135",0,11,19,0,0,23
"COG1136",92,131,81,75,82,93
"COG1137",37,42,30,34,53,33
"COG1138",89,102,106,120,122,96
"COG1139",1,17,21,0,0,6
"COG1140",0,6,5,0,0,4
"COG1141",3,0,1,2,9,1
"COG1142",10,1,8,8,26,3
"COG1143",30,45,42,20,24,33
"COG1144",0,0,3,0,0,1
"COG1145",12,16,16,14,9,18
"COG1146",43,42,53,34,25,71
"COG1148",0,11,13,0,0,4
"COG1150",0,3,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,0,0
"COG1154",128,84,83,102,127,72
"COG1155",13,32,43,4,1,93
"COG1156",5,25,24,5,1,51
"COG1157",11,18,14,13,12,8
"COG1158",92,64,63,92,88,89
"COG1159",27,20,26,26,41,20
"COG1160",49,49,50,48,83,31
"COG1161",10,1,5,5,3,8
"COG1162",21,15,16,16,23,16
"COG1163",4,12,17,2,4,36
"COG1164",25,44,47,41,29,69
"COG1165",15,15,14,10,50,10
"COG1166",36,5,15,11,51,5
"COG1167",23,26,43,38,26,15
"COG1168",13,7,7,17,14,9
"COG1169",9,12,21,10,45,10
"COG1171",97,106,96,108,132,116
"COG1172",70,44,50,86,74,44
"COG1173",72,133,158,106,92,134
"COG1174",5,2,4,0,0,1
"COG1175",82,93,72,172,114,59
"COG1176",59,76,69,76,62,65
"COG1177",47,69,61,51,48,40
"COG1178",87,111,84,170,163,88
"COG1179",3,1,0,3,0,1
"COG1180",1,23,26,0,0,27
"COG1181",46,55,69,62,60,61
"COG1182",9,2,3,17,8,5
"COG1183",30,43,41,50,40,45
"COG1184",0,2,1,0,0,2
"COG1185",144,126,105,131,171,79
"COG1186",65,49,49,84,83,40
"COG1187",44,26,26,48,49,27
"COG1188",9,4,2,5,3,2
"COG1189",9,20,12,8,21,10
"COG1190",65,59,56,52,58,39
"COG1191",6,5,12,11,7,4
"COG1192",91,72,74,60,71,64
"COG1193",21,16,22,21,69,3
"COG1194",34,22,29,73,59,37
"COG1195",34,41,29,52,43,23
"COG1196",150,150,149,159,224,203
"COG1197",108,107,99,140,180,91
"COG1198",101,122,105,191,158,78
"COG1199",29,38,33,30,43,47
"COG1200",108,90,89,126,156,80
"COG1201",63,84,84,35,66,86
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,0,0,4
"COG1204",25,51,45,4,3,98
"COG1205",5,8,11,1,4,8
"COG1206",16,11,11,18,24,10
"COG1207",58,33,32,70,88,30
"COG1208",65,109,124,94,89,127
"COG1209",26,31,48,38,47,65
"COG1210",23,27,19,32,36,40
"COG1211",26,31,29,58,65,38
"COG1212",35,44,33,74,43,38
"COG1213",3,39,44,17,8,56
"COG1214",19,30,14,18,19,11
"COG1215",36,38,51,11,30,74
"COG1216",43,68,68,51,28,76
"COG1217",140,80,99,101,124,47
"COG1218",42,41,43,45,48,28
"COG1219",107,84,56,99,101,66
"COG1220",63,45,50,41,53,46
"COG1221",15,3,2,3,0,7
"COG1222",7,3,1,2,2,5
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",29,54,61,44,45,72
"COG1226",75,83,67,71,51,45
"COG1227",6,0,0,1,2,0
"COG1228",99,168,127,41,34,86
"COG1229",8,1,2,2,4,3
"COG1230",32,33,31,2,2,34
"COG1231",7,23,13,5,1,8
"COG1232",10,21,30,15,7,16
"COG1233",124,88,85,133,189,69
"COG1234",53,59,40,38,63,44
"COG1235",35,37,44,43,39,28
"COG1236",37,37,50,23,38,75
"COG1237",0,3,4,1,2,2
"COG1238",21,24,15,38,21,14
"COG1239",48,16,21,12,61,5
"COG1240",8,1,6,3,29,2
"COG1241",6,36,43,9,5,88
"COG1242",0,4,2,3,1,5
"COG1243",1,7,27,5,0,58
"COG1244",5,6,4,1,2,1
"COG1245",11,23,24,4,3,66
"COG1246",8,7,7,5,1,7
"COG1247",6,7,4,3,1,4
"COG1249",186,167,145,173,216,146
"COG1250",161,206,191,176,151,191
"COG1251",23,3,0,0,0,11
"COG1252",49,17,36,32,115,20
"COG1253",45,81,62,54,79,89
"COG1254",0,7,17,0,2,18
"COG1255",0,0,0,0,0,0
"COG1256",28,11,17,19,11,9
"COG1257",34,33,26,15,5,37
"COG1258",2,18,23,5,6,50
"COG1259",4,7,6,6,5,6
"COG1260",13,41,37,7,4,61
"COG1261",9,5,6,5,2,2
"COG1262",79,119,109,26,31,93
"COG1263",2,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",16,6,9,8,36,9
"COG1267",13,14,21,20,19,10
"COG1268",20,21,16,31,34,18
"COG1269",14,46,55,1,2,92
"COG1270",17,22,22,4,22,39
"COG1271",23,8,7,2,2,10
"COG1272",4,10,11,1,1,10
"COG1273",0,1,1,0,0,0
"COG1274",4,9,9,3,0,10
"COG1275",0,0,0,0,0,0
"COG1276",6,3,1,0,0,1
"COG1277",14,24,29,12,10,18
"COG1278",21,35,33,37,28,28
"COG1279",9,8,14,23,17,10
"COG1280",43,63,61,66,55,60
"COG1281",19,1,7,28,39,6
"COG1282",49,37,45,87,123,64
"COG1283",21,35,12,17,2,24
"COG1284",7,7,5,5,1,7
"COG1285",0,2,6,0,0,3
"COG1286",13,3,2,2,5,5
"COG1287",23,41,32,5,1,78
"COG1288",2,3,2,0,1,3
"COG1289",3,1,4,0,1,3
"COG1290",101,60,56,77,101,71
"COG1291",12,35,22,15,14,16
"COG1292",55,36,16,17,14,29
"COG1293",19,41,47,13,36,92
"COG1294",16,6,3,0,1,3
"COG1295",17,19,12,7,18,3
"COG1296",13,9,9,29,18,11
"COG1297",9,16,16,16,2,13
"COG1298",32,11,19,14,21,17
"COG1299",0,0,0,1,0,1
"COG1300",1,0,0,0,0,1
"COG1301",50,23,21,32,26,25
"COG1302",0,0,0,0,0,0
"COG1303",2,11,15,1,0,22
"COG1304",92,59,65,76,86,62
"COG1305",32,28,22,10,48,21
"COG1306",3,1,10,2,8,3
"COG1307",2,13,10,1,0,4
"COG1308",0,9,5,0,0,15
"COG1309",62,41,40,34,26,39
"COG1310",7,13,19,1,2,37
"COG1311",11,6,5,1,3,3
"COG1312",2,6,10,4,5,9
"COG1313",0,0,0,0,0,0
"COG1314",2,1,1,4,1,1
"COG1315",7,12,7,1,1,5
"COG1316",5,5,3,7,9,6
"COG1317",7,11,7,0,1,7
"COG1319",27,74,76,36,17,38
"COG1320",0,1,3,0,2,5
"COG1321",16,27,38,9,12,51
"COG1322",45,40,33,84,60,37
"COG1324",8,11,15,5,6,17
"COG1325",0,7,9,0,0,14
"COG1326",4,2,1,1,2,0
"COG1327",17,16,18,22,48,10
"COG1328",0,24,24,0,0,51
"COG1329",23,7,10,29,27,14
"COG1330",29,28,37,16,85,11
"COG1331",25,125,90,8,18,72
"COG1333",2,2,8,6,18,2
"COG1334",4,2,0,0,0,0
"COG1335",20,37,39,14,26,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,7,2,8,12,2
"COG1339",3,9,7,0,0,28
"COG1340",5,3,2,1,2,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",82,97,80,67,61,51
"COG1345",16,38,25,16,20,18
"COG1346",3,2,0,3,2,3
"COG1347",13,7,4,15,11,9
"COG1348",20,0,0,17,22,0
"COG1349",22,7,1,13,3,4
"COG1350",13,15,20,13,13,17
"COG1351",141,63,79,173,45,100
"COG1352",11,12,11,2,2,12
"COG1353",0,0,1,0,0,0
"COG1354",39,37,59,40,67,52
"COG1355",1,5,12,0,0,12
"COG1356",0,0,0,0,0,0
"COG1357",44,81,102,28,59,85
"COG1358",4,5,2,1,0,13
"COG1359",3,7,17,3,2,6
"COG1360",33,38,24,31,33,18
"COG1361",0,25,29,0,0,64
"COG1362",4,2,8,1,1,6
"COG1363",7,6,13,5,8,11
"COG1364",54,45,51,77,90,42
"COG1366",5,8,13,2,4,6
"COG1368",7,25,25,11,3,22
"COG1369",0,0,0,0,0,0
"COG1370",5,17,15,4,4,24
"COG1371",0,5,6,0,0,10
"COG1372",44,7,26,52,65,12
"COG1373",2,1,6,0,0,3
"COG1374",0,0,0,0,0,0
"COG1376",9,5,11,8,4,6
"COG1377",8,11,16,16,11,5
"COG1378",3,8,9,4,3,38
"COG1379",0,0,3,0,0,0
"COG1380",1,3,0,0,1,3
"COG1381",26,28,24,43,38,21
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",34,23,48,87,68,80
"COG1385",28,44,37,51,73,32
"COG1386",25,31,40,35,45,49
"COG1387",9,13,11,4,2,7
"COG1388",5,5,4,6,9,13
"COG1389",20,23,24,2,4,47
"COG1390",1,2,8,2,2,8
"COG1391",27,42,25,27,14,23
"COG1392",5,19,25,9,6,22
"COG1393",11,14,12,10,14,15
"COG1394",1,17,15,0,1,36
"COG1395",0,0,0,0,0,0
"COG1396",36,36,49,54,41,53
"COG1397",6,6,3,3,1,3
"COG1398",27,19,11,38,27,4
"COG1399",3,11,7,3,2,9
"COG1400",0,0,0,0,0,0
"COG1401",3,5,6,2,2,6
"COG1402",11,23,25,10,18,27
"COG1403",42,26,37,47,48,24
"COG1404",215,166,165,83,68,251
"COG1405",13,42,66,8,1,132
"COG1406",1,0,0,0,0,0
"COG1407",6,13,17,14,19,17
"COG1408",8,4,7,14,6,5
"COG1409",59,53,49,37,18,66
"COG1410",64,86,87,51,99,55
"COG1411",1,1,0,0,1,0
"COG1412",0,1,0,0,0,0
"COG1413",25,37,15,33,19,13
"COG1414",13,20,9,20,4,22
"COG1415",0,2,1,1,0,2
"COG1416",0,0,2,0,0,0
"COG1418",3,18,13,4,1,6
"COG1419",11,9,9,3,3,5
"COG1420",14,22,27,25,10,13
"COG1422",0,2,9,4,0,16
"COG1426",15,14,6,4,2,7
"COG1427",3,6,6,0,1,2
"COG1428",13,12,9,15,11,7
"COG1429",69,21,37,33,126,12
"COG1430",11,9,9,28,13,13
"COG1431",0,1,0,0,0,0
"COG1432",8,19,19,2,1,6
"COG1433",0,0,0,0,0,0
"COG1434",6,4,3,12,15,1
"COG1435",15,21,16,15,15,17
"COG1436",1,4,1,0,0,2
"COG1437",2,1,0,0,0,0
"COG1438",6,5,1,0,5,3
"COG1439",1,9,7,0,0,15
"COG1441",1,3,3,2,0,4
"COG1442",5,0,0,2,4,0
"COG1443",12,6,13,6,2,16
"COG1444",12,7,4,1,0,5
"COG1445",1,0,0,0,0,1
"COG1446",22,31,20,10,17,23
"COG1448",20,2,1,20,5,4
"COG1449",19,1,2,8,9,7
"COG1450",39,45,26,25,21,21
"COG1451",5,13,15,4,6,10
"COG1452",52,59,59,80,67,57
"COG1453",15,5,8,10,67,2
"COG1454",77,70,94,83,67,93
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",0,1,2,0,0,5
"COG1459",33,54,44,29,36,23
"COG1460",0,0,0,0,0,0
"COG1461",1,22,9,1,0,9
"COG1462",33,3,3,8,5,15
"COG1463",15,8,12,12,9,5
"COG1464",0,0,1,0,0,1
"COG1465",5,18,20,0,1,33
"COG1466",35,50,53,43,56,32
"COG1467",6,25,33,5,1,58
"COG1468",0,0,1,0,0,0
"COG1469",8,6,3,6,5,4
"COG1470",0,0,0,0,0,0
"COG1471",4,11,15,0,0,14
"COG1472",120,89,66,121,94,75
"COG1473",100,89,84,80,81,68
"COG1474",19,17,15,6,5,42
"COG1475",61,36,53,100,56,57
"COG1476",3,2,5,3,1,1
"COG1477",30,18,21,24,14,25
"COG1478",8,25,51,2,5,80
"COG1479",10,7,6,2,3,7
"COG1480",23,15,15,18,34,8
"COG1481",0,0,0,0,0,0
"COG1482",3,11,4,2,0,7
"COG1483",0,0,0,1,2,2
"COG1484",25,19,27,2,2,13
"COG1485",41,11,12,53,53,16
"COG1486",8,6,4,16,18,7
"COG1487",2,2,0,0,0,0
"COG1488",4,13,11,16,9,2
"COG1489",21,12,27,26,23,18
"COG1490",12,16,10,6,4,8
"COG1491",3,12,10,0,1,24
"COG1492",16,31,25,11,45,42
"COG1493",3,1,1,2,4,0
"COG1494",28,28,26,35,56,25
"COG1495",9,5,6,9,13,8
"COG1496",36,40,20,44,57,27
"COG1497",0,0,0,0,0,0
"COG1498",4,22,16,3,3,35
"COG1499",4,3,4,1,0,2
"COG1500",2,13,13,2,1,37
"COG1501",16,11,7,2,3,7
"COG1502",23,22,12,6,10,23
"COG1503",2,15,19,5,2,36
"COG1505",26,26,24,24,18,14
"COG1506",136,150,110,81,113,115
"COG1507",3,3,1,4,1,3
"COG1508",28,38,27,31,29,22
"COG1509",4,20,39,0,0,57
"COG1510",4,1,1,1,1,2
"COG1511",2,0,1,0,0,0
"COG1512",1,5,2,2,1,3
"COG1513",2,2,2,1,1,0
"COG1514",4,15,18,0,0,21
"COG1515",0,2,1,0,0,0
"COG1516",5,3,0,2,0,4
"COG1518",0,3,1,0,0,3
"COG1519",41,59,62,74,79,47
"COG1520",47,75,60,75,56,29
"COG1521",26,22,31,31,34,12
"COG1522",57,90,117,33,10,186
"COG1523",44,12,12,7,51,12
"COG1524",34,47,29,21,20,25
"COG1525",30,28,18,31,22,13
"COG1526",22,31,29,42,21,31
"COG1527",5,22,26,2,2,49
"COG1528",4,0,4,4,13,0
"COG1529",126,323,303,174,81,196
"COG1530",81,86,86,111,126,76
"COG1533",8,19,16,12,10,10
"COG1534",5,1,3,0,0,1
"COG1535",0,1,0,0,0,0
"COG1536",18,28,28,17,6,22
"COG1537",4,23,34,0,1,51
"COG1538",116,90,88,109,108,84
"COG1539",33,11,22,33,23,18
"COG1540",23,23,27,26,19,32
"COG1541",9,29,45,17,10,12
"COG1543",11,0,3,5,28,0
"COG1544",11,4,4,10,22,2
"COG1545",3,17,17,9,5,8
"COG1546",38,35,44,32,52,30
"COG1547",3,1,4,0,4,3
"COG1548",6,3,0,1,3,0
"COG1549",5,7,3,1,5,7
"COG1550",0,0,2,0,0,0
"COG1551",3,6,6,2,0,1
"COG1552",0,0,1,0,0,1
"COG1553",2,1,1,1,1,3
"COG1554",3,2,1,2,3,0
"COG1555",2,2,4,1,0,2
"COG1556",0,5,11,0,0,3
"COG1558",5,10,6,4,2,1
"COG1559",30,35,47,28,30,21
"COG1560",37,42,57,80,58,38
"COG1561",12,20,15,12,6,11
"COG1562",46,20,24,75,46,17
"COG1563",0,0,0,2,0,0
"COG1564",5,13,6,8,5,4
"COG1565",27,31,40,52,91,30
"COG1566",8,5,8,6,6,5
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",30,45,31,48,47,33
"COG1571",2,23,18,0,5,44
"COG1572",1,3,1,0,0,1
"COG1573",34,57,53,36,33,26
"COG1574",45,92,68,18,12,78
"COG1575",25,31,34,13,40,48
"COG1576",12,7,8,16,14,6
"COG1577",10,12,19,0,1,22
"COG1578",0,1,2,0,0,0
"COG1579",3,9,12,3,4,7
"COG1580",7,6,5,0,1,3
"COG1581",0,6,3,0,0,32
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,1,0,1,3
"COG1586",25,9,12,36,27,12
"COG1587",25,64,46,29,50,58
"COG1588",0,1,1,0,0,1
"COG1589",15,16,9,12,20,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",16,8,11,25,5,4
"COG1593",92,75,76,128,112,54
"COG1594",3,5,10,2,2,11
"COG1595",50,52,46,22,18,33
"COG1596",32,23,31,31,43,29
"COG1597",33,33,32,5,9,28
"COG1598",0,0,1,0,0,0
"COG1599",10,39,35,4,1,60
"COG1600",27,60,63,29,35,32
"COG1601",1,6,5,0,2,20
"COG1602",2,18,20,0,0,47
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,19,11,21,10,11
"COG1606",10,8,14,3,14,14
"COG1607",9,9,9,3,4,20
"COG1608",2,7,14,2,0,28
"COG1609",83,63,22,44,23,35
"COG1610",23,22,23,24,24,16
"COG1611",33,47,48,32,31,48
"COG1612",34,43,47,57,78,38
"COG1613",0,0,1,0,0,0
"COG1615",24,46,77,16,3,110
"COG1617",0,0,0,0,0,0
"COG1618",3,6,0,1,0,4
"COG1619",21,7,9,13,18,6
"COG1620",6,6,3,1,4,5
"COG1621",4,7,12,0,8,2
"COG1622",70,62,60,90,77,61
"COG1623",8,0,1,3,7,2
"COG1624",12,5,9,7,22,6
"COG1625",11,10,9,4,31,9
"COG1626",6,6,10,0,1,5
"COG1628",0,7,10,0,0,33
"COG1629",968,492,282,422,389,407
"COG1630",0,12,14,0,0,28
"COG1631",2,7,4,0,0,17
"COG1632",3,5,8,0,1,23
"COG1633",1,1,0,1,2,0
"COG1634",2,11,14,0,2,27
"COG1635",0,8,12,0,0,22
"COG1636",4,2,3,2,1,4
"COG1637",0,0,0,0,0,1
"COG1638",50,29,39,99,85,49
"COG1639",17,6,2,2,0,10
"COG1640",32,9,6,9,34,14
"COG1641",4,20,23,5,21,17
"COG1643",62,22,13,38,8,19
"COG1644",1,10,10,2,2,12
"COG1645",0,0,0,0,0,0
"COG1646",4,14,15,5,7,29
"COG1647",1,8,4,0,0,2
"COG1648",17,27,24,3,0,10
"COG1649",5,13,6,11,2,6
"COG1650",5,27,10,0,0,25
"COG1651",25,45,69,43,53,68
"COG1652",11,4,5,8,7,3
"COG1653",116,72,50,183,134,115
"COG1654",3,14,16,2,0,17
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,1
"COG1657",0,7,14,2,2,2
"COG1658",0,2,3,3,0,3
"COG1659",0,0,0,0,0,0
"COG1660",17,5,7,8,12,12
"COG1661",6,2,1,4,11,5
"COG1662",0,1,0,0,0,0
"COG1663",34,48,36,50,46,39
"COG1664",7,9,9,8,7,8
"COG1665",0,0,1,0,0,0
"COG1666",18,17,17,21,24,14
"COG1668",5,7,3,8,8,8
"COG1669",0,0,1,0,0,0
"COG1670",20,56,31,15,11,30
"COG1671",4,6,1,7,2,1
"COG1672",0,1,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",103,93,104,107,118,73
"COG1675",0,7,13,0,0,28
"COG1676",2,13,31,1,1,35
"COG1677",5,1,4,5,2,4
"COG1678",14,30,16,14,18,20
"COG1679",7,18,12,13,8,29
"COG1680",102,131,111,156,121,130
"COG1681",0,0,1,0,0,0
"COG1682",2,16,18,6,3,12
"COG1683",1,1,3,1,0,2
"COG1684",13,9,15,10,10,9
"COG1685",1,11,14,2,0,32
"COG1686",56,35,44,77,83,30
"COG1687",0,0,0,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",6,15,11,5,1,31
"COG1691",3,16,21,2,8,23
"COG1692",19,17,16,28,24,18
"COG1694",60,27,23,65,33,19
"COG1695",1,11,8,3,3,15
"COG1696",1,21,24,6,7,31
"COG1697",5,19,18,1,2,31
"COG1698",0,4,8,0,0,5
"COG1699",1,1,2,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",2,5,15,3,1,20
"COG1702",156,48,62,171,84,57
"COG1703",24,78,52,23,15,65
"COG1704",5,3,7,4,0,2
"COG1705",6,4,1,5,4,1
"COG1706",12,13,11,11,8,5
"COG1707",0,0,1,0,0,1
"COG1708",0,1,1,0,0,1
"COG1709",0,1,1,0,0,0
"COG1711",0,5,14,0,0,19
"COG1712",2,7,8,3,3,20
"COG1713",0,1,1,0,0,1
"COG1714",8,13,8,2,7,2
"COG1715",1,2,1,0,0,0
"COG1716",1,9,10,2,1,6
"COG1717",4,10,3,1,0,18
"COG1718",7,7,6,4,2,14
"COG1719",1,0,0,0,0,0
"COG1720",3,1,1,0,0,0
"COG1721",37,49,36,20,15,36
"COG1722",3,4,7,2,3,1
"COG1723",5,0,2,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,3,3,2,17,6
"COG1726",32,20,8,23,12,8
"COG1727",2,5,5,0,0,10
"COG1729",30,28,42,37,29,28
"COG1730",0,0,0,0,0,0
"COG1732",0,3,2,1,2,2
"COG1733",16,4,10,20,1,7
"COG1734",27,31,29,28,15,16
"COG1735",0,11,17,0,0,10
"COG1736",3,26,26,3,0,37
"COG1737",19,11,4,11,5,7
