"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0777",69,75,64,62,62,62
"COG0778",85,63,41,47,65,74
"COG0779",30,6,19,18,17,14
"COG0780",23,17,13,14,14,23
"COG0781",42,20,34,38,23,23
"COG0782",9,17,13,29,29,36
"COG0783",1,1,1,3,0,1
"COG0784",39,63,19,89,20,37
"COG0785",35,14,44,37,27,34
"COG0786",60,0,39,34,13,1
"COG0787",81,29,51,42,51,44
"COG0788",31,21,20,24,21,10
"COG0789",20,39,28,20,28,26
"COG0790",13,60,25,49,25,27
"COG0791",48,11,29,48,41,33
"COG0792",0,1,1,1,0,2
"COG0793",199,116,145,128,145,135
"COG0794",27,47,42,43,53,57
"COG0795",117,98,95,111,103,95
"COG0796",46,21,20,25,17,14
"COG0797",9,8,3,16,8,6
"COG0798",1,8,4,4,5,3
"COG0799",18,20,16,21,27,31
"COG0800",36,7,21,21,14,7
"COG0801",40,22,33,32,34,32
"COG0802",29,35,31,23,38,39
"COG0803",105,7,50,57,40,40
"COG0804",32,25,63,45,36,30
"COG0805",62,55,67,59,72,47
"COG0806",37,19,24,19,17,22
"COG0807",100,48,97,97,101,82
"COG0809",82,38,64,30,38,42
"COG0810",32,20,9,22,17,18
"COG0811",57,59,77,49,92,61
"COG0812",64,43,73,60,64,57
"COG0813",4,0,1,1,5,3
"COG0814",0,0,3,4,3,1
"COG0815",95,69,121,99,96,92
"COG0816",31,18,30,32,36,28
"COG0817",22,14,13,23,14,12
"COG0818",25,3,3,12,6,4
"COG0819",43,12,21,5,4,2
"COG0820",70,52,31,54,48,50
"COG0821",84,58,101,80,84,81
"COG0822",22,25,25,22,24,26
"COG0823",69,168,66,74,94,121
"COG0824",64,50,54,58,44,62
"COG0825",73,63,80,66,69,66
"COG0826",3,16,5,11,7,7
"COG0827",6,6,3,1,3,3
"COG0828",12,5,8,8,7,7
"COG0829",7,10,33,22,23,13
"COG0830",11,8,15,23,12,11
"COG0831",5,4,14,10,10,5
"COG0832",6,10,4,11,6,2
"COG0833",0,0,0,0,0,0
"COG0834",92,76,66,103,124,128
"COG0835",3,6,3,4,1,1
"COG0836",71,41,42,50,47,34
"COG0837",34,7,9,27,27,12
"COG0838",23,29,20,17,29,23
"COG0839",40,22,35,25,23,21
"COG0840",38,27,8,64,9,13
"COG0841",196,199,204,254,255,259
"COG0842",54,74,69,96,75,63
"COG0843",239,124,147,151,175,147
"COG0845",192,112,151,162,128,130
"COG0846",19,41,16,12,15,12
"COG0847",51,34,61,71,73,62
"COG0848",24,26,20,22,19,16
"COG0849",35,42,36,37,48,58
"COG0850",30,5,11,6,8,2
"COG0851",15,1,5,5,3,1
"COG0852",36,46,26,37,41,37
"COG0853",6,2,3,3,3,9
"COG0854",55,21,51,50,41,44
"COG0855",94,12,59,61,79,36
"COG0856",1,0,2,0,4,2
"COG0857",55,3,16,28,18,3
"COG0858",20,18,23,27,16,26
"COG0859",50,140,76,95,118,95
"COG0860",61,24,35,40,35,29
"COG0861",38,24,42,41,33,33
"COG0863",43,75,227,62,92,82
"COG0864",1,2,0,0,0,2
"COG1001",6,45,1,8,7,17
"COG1002",28,10,9,12,12,10
"COG1003",141,85,226,140,186,130
"COG1004",100,69,141,93,113,95
"COG1005",59,93,82,77,75,76
"COG1006",3,2,3,3,2,2
"COG1007",85,107,127,88,107,94
"COG1008",117,76,117,145,104,118
"COG1009",147,128,132,133,130,131
"COG1010",74,20,24,42,22,18
"COG1011",47,91,67,78,77,75
"COG1012",401,479,414,398,522,525
"COG1013",16,61,22,18,18,49
"COG1014",28,128,31,45,54,80
"COG1015",1,2,6,4,5,7
"COG1017",0,1,0,0,0,0
"COG1018",20,33,9,25,8,34
"COG1019",2,7,2,0,0,3
"COG1020",8,5,6,19,10,11
"COG1021",0,1,0,0,1,1
"COG1022",136,106,158,138,142,144
"COG1023",1,2,4,1,3,3
"COG1024",132,287,173,286,353,425
"COG1025",5,19,12,3,2,3
"COG1026",15,12,19,11,8,8
"COG1027",1,23,1,4,1,5
"COG1028",463,611,499,777,725,884
"COG1029",0,3,7,3,3,3
"COG1030",9,17,5,4,15,13
"COG1031",5,5,3,3,12,11
"COG1032",23,257,59,104,63,86
"COG1033",100,212,138,87,118,136
"COG1034",33,74,87,71,87,90
"COG1035",1,20,4,3,1,6
"COG1036",0,2,2,0,2,0
"COG1038",14,7,22,17,18,16
"COG1039",0,0,0,1,2,0
"COG1040",3,4,1,1,1,1
"COG1041",5,2,7,7,5,11
"COG1042",14,103,17,37,36,58
"COG1043",51,40,45,41,43,50
"COG1044",81,42,68,47,50,34
"COG1045",21,17,31,28,30,40
"COG1047",5,27,4,11,8,14
"COG1048",61,159,113,97,134,136
"COG1049",137,20,104,97,77,49
"COG1051",7,17,10,12,13,14
"COG1052",43,63,67,70,61,78
"COG1053",121,207,199,192,215,232
"COG1054",54,33,54,58,77,69
"COG1055",23,46,20,22,41,45
"COG1056",1,10,3,4,3,5
"COG1057",38,26,37,38,37,46
"COG1058",65,35,53,49,50,36
"COG1059",0,0,0,0,0,0
"COG1060",23,109,28,37,37,64
"COG1061",102,29,226,71,80,64
"COG1062",17,68,19,23,37,38
"COG1063",31,99,44,50,55,84
"COG1064",8,38,11,23,23,27
"COG1066",80,25,40,39,36,25
"COG1067",6,13,3,10,5,17
"COG1069",3,4,1,3,1,3
"COG1070",65,22,44,49,54,49
"COG1071",122,106,83,90,101,104
"COG1072",1,2,6,3,1,1
"COG1073",33,75,51,56,60,66
"COG1074",94,55,125,98,87,64
"COG1075",48,11,18,22,12,8
"COG1076",8,19,12,13,17,19
"COG1077",90,52,90,73,76,78
"COG1078",60,39,32,36,18,19
"COG1079",18,43,36,18,46,42
"COG1080",3,7,22,8,13,19
"COG1082",36,64,42,43,54,56
"COG1083",23,32,38,29,32,32
"COG1084",2,1,1,8,5,9
"COG1085",3,24,0,9,8,8
"COG1086",62,50,70,48,42,46
"COG1087",54,23,53,35,40,29
"COG1088",38,62,49,43,55,46
"COG1089",90,51,94,55,72,56
"COG1090",40,19,30,31,34,42
"COG1091",37,49,28,19,22,22
"COG1092",6,2,1,9,8,7
"COG1093",5,30,1,9,5,14
"COG1094",4,11,2,2,5,9
"COG1095",4,14,1,2,5,6
"COG1096",1,4,0,3,0,5
"COG1097",3,27,2,3,2,5
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,1,5
"COG1100",131,11,99,104,56,23
"COG1101",0,0,0,1,0,0
"COG1102",0,20,2,3,2,3
"COG1104",113,62,89,80,59,58
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",85,25,73,76,55,60
"COG1109",135,126,136,181,223,192
"COG1111",9,33,5,11,6,19
"COG1112",61,12,31,57,38,45
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",63,47,36,45,39,43
"COG1116",10,44,28,16,17,26
"COG1117",46,5,70,28,57,54
"COG1118",0,1,0,1,0,2
"COG1119",33,16,12,17,7,10
"COG1120",35,8,1,13,3,9
"COG1121",102,16,71,80,63,60
"COG1122",56,10,42,29,16,10
"COG1123",93,68,111,106,99,89
"COG1124",1,0,0,0,0,0
"COG1125",1,3,0,1,1,0
"COG1126",61,30,21,38,45,54
"COG1127",45,5,26,21,22,9
"COG1129",26,53,45,36,43,56
"COG1131",147,200,143,161,161,153
"COG1132",491,309,432,383,344,328
"COG1133",12,21,33,23,22,35
"COG1134",15,9,1,16,5,10
"COG1135",1,14,0,0,1,1
"COG1136",119,92,82,90,98,108
"COG1137",51,31,54,55,39,39
"COG1138",52,103,110,90,116,133
"COG1139",0,17,2,0,0,1
"COG1140",0,12,0,1,1,1
"COG1141",17,0,14,6,4,2
"COG1142",43,2,26,27,7,4
"COG1143",37,42,44,32,33,29
"COG1144",0,3,0,0,0,0
"COG1145",36,22,12,16,9,4
"COG1146",10,54,27,28,32,41
"COG1148",0,11,0,0,1,2
"COG1150",0,1,0,0,0,0
"COG1151",2,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",146,69,132,125,99,103
"COG1155",4,63,6,11,13,18
"COG1156",9,33,4,14,8,17
"COG1157",10,14,9,9,9,8
"COG1158",28,45,43,76,91,89
"COG1159",47,15,37,39,32,25
"COG1160",52,33,44,74,60,58
"COG1161",41,3,8,21,12,4
"COG1162",46,16,26,25,30,15
"COG1163",2,17,4,9,4,16
"COG1164",17,46,17,26,25,40
"COG1165",94,10,42,36,22,17
"COG1166",82,4,68,37,17,7
"COG1167",21,30,20,20,15,22
"COG1168",7,9,2,12,12,10
"COG1169",48,9,45,29,20,10
"COG1171",141,122,107,101,73,109
"COG1172",27,54,56,48,66,57
"COG1173",92,165,115,80,79,96
"COG1174",2,8,4,0,0,1
"COG1175",50,78,121,58,77,72
"COG1176",18,82,55,51,51,48
"COG1177",17,60,36,35,44,62
"COG1178",121,122,131,107,147,132
"COG1179",1,0,0,4,1,3
"COG1180",1,26,0,0,0,1
"COG1181",62,58,78,39,55,46
"COG1182",4,0,8,13,7,5
"COG1183",22,47,28,30,39,46
"COG1184",0,0,0,0,3,1
"COG1185",142,115,135,128,149,152
"COG1186",103,55,83,100,91,79
"COG1187",65,26,36,44,29,32
"COG1188",4,2,0,2,3,2
"COG1189",45,12,25,13,13,10
"COG1190",86,55,72,68,61,59
"COG1191",5,9,6,7,5,7
"COG1192",59,72,56,43,61,46
"COG1193",87,17,84,50,36,23
"COG1194",37,40,56,56,63,54
"COG1195",70,42,55,54,49,32
"COG1196",160,154,236,190,197,193
"COG1197",220,81,159,156,122,138
"COG1198",145,109,148,123,153,134
"COG1199",81,37,55,68,31,41
"COG1200",142,100,146,147,120,117
"COG1201",132,107,85,69,63,52
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,2,1,0
"COG1204",11,57,10,26,18,27
"COG1205",10,4,2,5,4,9
"COG1206",67,11,34,29,22,11
"COG1207",70,39,75,54,64,58
"COG1208",102,124,106,102,140,101
"COG1209",42,46,34,37,57,37
"COG1210",16,33,28,29,30,23
"COG1211",53,28,54,42,47,40
"COG1212",21,39,46,57,57,54
"COG1213",10,49,13,14,18,20
"COG1214",39,18,31,23,18,30
"COG1215",81,60,32,40,33,24
"COG1216",34,84,38,71,50,43
"COG1217",83,92,94,119,116,107
"COG1218",68,27,53,59,52,36
"COG1219",97,77,89,82,92,84
"COG1220",22,54,52,29,30,42
"COG1221",2,3,0,3,0,2
"COG1222",4,5,3,15,4,11
"COG1223",0,0,0,0,1,1
"COG1224",0,0,0,3,2,3
"COG1225",83,74,61,65,59,60
"COG1226",86,77,57,82,61,61
"COG1227",1,0,0,4,1,2
"COG1228",70,169,74,71,102,104
"COG1229",3,1,4,1,9,7
"COG1230",4,14,2,14,6,8
"COG1231",7,29,3,15,7,14
"COG1232",19,25,9,17,12,21
"COG1233",211,64,161,194,190,161
"COG1234",75,49,60,62,43,44
"COG1235",25,36,32,40,48,46
"COG1236",55,47,52,49,31,35
"COG1237",6,7,1,0,3,1
"COG1238",16,15,29,26,33,30
"COG1239",111,16,54,78,51,20
"COG1240",17,2,28,7,5,7
"COG1241",7,56,6,29,21,35
"COG1242",2,2,0,0,0,2
"COG1243",1,25,1,6,6,12
"COG1244",4,6,7,5,6,6
"COG1245",6,38,3,15,13,23
"COG1246",3,3,2,5,1,6
"COG1247",2,10,3,7,0,6
"COG1249",206,143,176,170,157,167
"COG1250",117,170,109,135,183,175
"COG1251",1,0,0,6,0,2
"COG1252",114,17,95,85,45,40
"COG1253",147,68,73,73,60,70
"COG1254",2,12,1,2,4,5
"COG1255",0,0,0,0,0,0
"COG1256",16,18,16,10,5,11
"COG1257",22,31,8,17,13,28
"COG1258",3,34,6,4,11,13
"COG1259",11,10,12,12,10,12
"COG1260",5,44,11,5,11,17
"COG1261",2,3,1,1,0,4
"COG1262",38,106,35,50,59,78
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",63,10,27,39,29,17
"COG1267",6,13,12,13,15,19
"COG1268",34,21,23,32,30,25
"COG1269",5,48,7,18,16,29
"COG1270",59,26,24,18,12,10
"COG1271",2,3,1,4,0,0
"COG1272",4,6,4,6,5,4
"COG1273",0,0,0,0,0,0
"COG1274",2,9,4,2,2,9
"COG1275",0,0,0,0,0,0
"COG1276",0,0,2,1,0,0
"COG1277",12,26,5,11,7,10
"COG1278",13,27,20,19,21,19
"COG1279",4,11,13,20,14,13
"COG1280",37,47,63,28,50,51
"COG1281",42,0,25,25,15,6
"COG1282",98,67,110,75,82,85
"COG1283",8,17,11,11,6,14
"COG1284",2,6,0,0,0,1
"COG1285",0,1,0,0,0,0
"COG1286",7,1,2,0,7,9
"COG1287",16,50,15,29,31,39
"COG1288",0,1,0,1,0,1
"COG1289",1,1,1,1,0,0
"COG1290",110,57,84,121,91,92
"COG1291",13,31,13,8,7,17
"COG1292",90,26,18,32,22,30
"COG1293",71,60,37,49,30,24
"COG1294",0,1,0,0,0,0
"COG1295",35,14,19,24,10,11
"COG1296",2,5,11,8,10,15
"COG1297",23,26,4,10,22,13
"COG1298",9,16,13,9,9,11
"COG1299",0,0,0,0,0,2
"COG1300",0,1,0,0,0,0
"COG1301",30,28,21,24,33,30
"COG1302",0,0,0,0,0,0
"COG1303",1,7,1,1,1,8
"COG1304",52,56,69,101,99,98
"COG1305",6,18,32,40,26,17
"COG1306",0,0,8,1,5,7
"COG1307",1,5,0,4,2,8
"COG1308",0,10,0,3,1,3
"COG1309",15,38,20,27,23,21
"COG1310",10,21,2,18,5,3
"COG1311",2,9,2,4,3,10
"COG1312",8,23,4,8,5,7
"COG1313",0,1,0,1,0,0
"COG1314",0,0,0,4,1,2
"COG1315",4,7,3,2,1,1
"COG1316",2,6,15,9,6,6
"COG1317",0,7,0,2,0,0
"COG1319",9,74,20,17,19,26
"COG1320",0,0,3,2,0,0
"COG1321",11,37,12,20,9,25
"COG1322",78,49,68,64,76,81
"COG1324",14,16,16,7,12,9
"COG1325",0,11,0,2,0,2
"COG1326",0,2,0,0,7,3
"COG1327",28,16,42,16,20,11
"COG1328",0,34,0,5,2,8
"COG1329",10,7,20,26,24,43
"COG1330",104,27,76,59,31,16
"COG1331",21,129,25,38,29,47
"COG1333",62,0,16,55,23,10
"COG1334",0,0,0,0,0,0
"COG1335",35,33,19,25,15,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,4,1,3,1
"COG1339",1,18,0,6,0,2
"COG1340",6,0,2,0,4,3
"COG1341",0,0,0,0,1,1
"COG1343",0,0,0,0,0,0
"COG1344",55,89,48,20,25,38
"COG1345",13,27,12,12,4,7
"COG1346",0,3,1,2,1,1
"COG1347",14,3,6,15,8,8
"COG1348",46,0,20,23,13,7
"COG1349",4,3,1,7,3,1
"COG1350",1,24,12,11,9,32
"COG1351",76,81,120,54,69,64
"COG1352",3,5,0,5,1,3
"COG1353",0,0,0,0,0,0
"COG1354",43,42,55,49,49,50
"COG1355",1,6,0,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",122,89,55,67,47,61
"COG1358",0,9,0,5,0,8
"COG1359",3,11,4,4,3,1
"COG1360",21,36,24,10,15,30
"COG1361",0,23,0,4,0,6
"COG1362",2,2,8,4,5,2
"COG1363",16,11,3,15,13,10
"COG1364",72,43,75,68,57,60
"COG1366",16,6,5,9,3,3
"COG1368",3,38,13,9,8,15
"COG1369",0,0,0,0,2,0
"COG1370",6,12,4,9,12,15
"COG1371",0,12,0,2,1,2
"COG1372",93,5,89,58,44,17
"COG1373",2,4,1,0,0,0
"COG1374",0,0,0,1,0,0
"COG1376",4,3,3,13,3,3
"COG1377",7,12,6,5,5,9
"COG1378",8,11,2,6,8,7
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",34,40,41,45,44,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,1,1
"COG1384",29,56,49,59,80,74
"COG1385",49,34,66,56,52,33
"COG1386",42,45,47,24,43,47
"COG1387",4,10,4,6,6,11
"COG1388",6,4,2,6,5,5
"COG1389",14,21,6,22,11,27
"COG1390",3,8,0,6,0,9
"COG1391",9,25,10,12,7,7
"COG1392",7,21,1,5,3,14
"COG1393",7,16,2,13,10,10
"COG1394",2,12,0,3,5,5
"COG1395",0,0,0,0,0,0
"COG1396",20,32,35,27,40,24
"COG1397",2,8,0,4,1,1
"COG1398",43,13,31,38,27,20
"COG1399",1,7,2,1,0,6
"COG1400",0,1,0,0,1,0
"COG1401",9,8,0,4,6,7
"COG1402",27,33,24,35,18,14
"COG1403",39,17,53,36,39,36
"COG1404",166,202,130,152,182,258
"COG1405",6,83,7,29,27,41
"COG1406",3,0,0,0,0,0
"COG1407",25,12,14,17,10,6
"COG1408",6,5,4,6,9,13
"COG1409",31,59,15,41,31,29
"COG1410",145,95,130,118,70,84
"COG1411",0,0,1,2,1,0
"COG1412",0,0,0,4,1,2
"COG1413",45,29,26,36,25,29
"COG1414",3,13,11,7,12,17
"COG1415",0,2,0,0,0,0
"COG1416",0,0,2,0,0,0
"COG1418",4,18,1,6,5,10
"COG1419",2,16,2,1,3,5
"COG1420",5,18,11,15,17,14
"COG1422",3,15,1,4,2,2
"COG1426",5,9,3,7,2,6
"COG1427",3,10,0,4,2,8
"COG1428",10,15,9,20,17,16
"COG1429",328,21,222,166,79,39
"COG1430",11,10,18,12,16,11
"COG1431",0,1,0,0,0,0
"COG1432",0,21,3,5,2,9
"COG1433",0,0,0,0,0,0
"COG1434",15,16,7,18,11,8
"COG1435",9,11,13,25,13,14
"COG1436",0,0,1,2,3,3
"COG1437",0,1,0,0,0,0
"COG1438",0,1,1,2,3,3
"COG1439",0,11,0,3,1,2
"COG1441",0,4,1,4,0,2
"COG1442",1,0,11,2,5,1
"COG1443",10,18,2,7,7,12
"COG1444",0,4,0,5,0,2
"COG1445",0,1,0,0,0,0
"COG1446",18,33,8,7,20,20
"COG1448",6,1,6,9,6,9
"COG1449",10,0,13,2,19,19
"COG1450",23,33,19,20,14,29
"COG1451",33,9,9,7,2,13
"COG1452",38,41,58,46,56,67
"COG1453",86,3,73,31,20,4
"COG1454",26,91,63,60,89,84
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",0,5,1,1,1,1
"COG1459",52,51,36,27,18,35
"COG1460",0,1,0,0,0,0
"COG1461",3,17,2,3,3,9
"COG1462",10,3,19,8,6,10
"COG1463",37,2,10,22,9,9
"COG1464",0,0,1,0,0,0
"COG1465",7,21,1,6,7,9
"COG1466",55,43,58,64,50,58
"COG1467",2,29,3,10,2,14
"COG1468",0,0,0,0,0,0
"COG1469",6,3,5,1,5,5
"COG1470",4,0,0,0,0,2
"COG1471",2,14,4,4,3,10
"COG1472",99,83,86,100,120,121
"COG1473",101,108,73,82,86,85
"COG1474",5,24,3,18,13,33
"COG1475",36,33,53,45,61,68
"COG1476",2,5,1,2,3,3
"COG1477",19,14,5,22,17,22
"COG1478",4,45,15,4,13,16
"COG1479",6,7,6,8,5,5
"COG1480",73,25,45,41,36,27
"COG1481",0,0,0,0,0,0
"COG1482",1,4,0,1,2,4
"COG1483",3,2,1,0,1,0
"COG1484",5,16,0,3,5,6
"COG1485",17,12,35,41,40,42
"COG1486",4,6,21,10,12,14
"COG1487",0,1,0,0,0,1
"COG1488",6,13,8,10,5,11
"COG1489",30,15,29,30,27,17
"COG1490",5,12,7,8,9,17
"COG1491",0,11,3,4,2,1
"COG1492",43,27,34,19,12,12
"COG1493",1,2,0,0,2,2
"COG1494",52,20,38,40,48,28
"COG1495",5,11,11,11,15,13
"COG1496",43,23,36,40,56,35
"COG1497",0,0,0,0,0,0
"COG1498",5,21,2,15,4,14
"COG1499",10,3,4,4,5,9
"COG1500",3,17,0,4,0,8
"COG1501",6,5,2,5,6,6
"COG1502",9,7,5,12,4,9
"COG1503",8,30,4,11,8,20
"COG1505",17,21,25,16,22,13
"COG1506",139,139,126,103,103,126
"COG1507",1,1,2,1,3,5
"COG1508",37,46,25,28,33,39
"COG1509",3,39,3,11,5,14
"COG1510",1,1,0,1,2,2
"COG1511",0,0,0,0,0,1
"COG1512",3,3,0,5,1,0
"COG1513",2,0,3,7,1,1
"COG1514",2,20,2,2,1,4
"COG1515",0,2,1,1,0,0
"COG1516",3,4,0,2,0,1
"COG1518",1,0,0,0,0,0
"COG1519",37,49,53,64,63,61
"COG1520",41,74,43,56,66,61
"COG1521",35,17,40,39,31,40
"COG1522",29,95,13,32,21,62
"COG1523",104,11,52,50,29,13
"COG1524",35,47,32,27,25,31
"COG1525",17,22,31,31,22,24
"COG1526",11,22,22,20,31,22
"COG1527",2,25,3,8,7,12
"COG1528",29,0,18,12,8,6
"COG1529",52,362,102,63,69,122
"COG1530",135,74,108,105,106,97
"COG1533",7,14,3,6,11,10
"COG1534",2,2,0,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",9,28,7,7,7,12
"COG1537",6,37,1,12,6,11
"COG1538",137,57,103,118,128,97
"COG1539",14,21,20,19,27,27
"COG1540",6,32,7,22,33,18
"COG1541",15,35,9,10,6,17
"COG1543",62,0,32,23,8,2
"COG1544",27,1,12,16,8,4
"COG1545",4,25,5,6,6,15
"COG1546",61,39,67,35,51,43
"COG1547",13,2,13,14,11,5
"COG1548",2,2,4,2,1,2
"COG1549",6,5,6,5,5,7
"COG1550",0,2,0,0,0,0
"COG1551",0,2,1,4,0,1
"COG1552",1,0,0,1,0,2
"COG1553",0,1,0,0,2,1
"COG1554",2,2,3,0,1,3
"COG1555",3,1,1,2,1,1
"COG1556",0,8,0,1,0,0
"COG1558",4,3,3,0,2,1
"COG1559",22,24,20,23,27,38
"COG1560",24,46,40,52,83,64
"COG1561",21,15,9,21,16,19
"COG1562",76,20,57,58,78,70
"COG1563",0,0,1,0,0,0
"COG1564",3,5,5,6,16,23
"COG1565",88,33,88,52,59,57
"COG1566",1,5,6,9,0,5
"COG1568",0,1,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",31,54,30,35,39,42
"COG1571",4,28,2,3,5,14
"COG1572",2,3,2,0,7,3
"COG1573",48,60,51,68,57,60
"COG1574",16,52,12,23,28,51
"COG1575",45,33,41,36,23,29
"COG1576",36,10,24,17,12,14
"COG1577",3,19,7,9,6,11
"COG1578",0,1,0,0,0,0
"COG1579",4,6,6,0,2,4
"COG1580",0,4,0,0,0,0
"COG1581",1,11,1,2,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,0,0,0,0,0
"COG1586",27,8,23,37,32,19
"COG1587",49,45,47,43,47,32
"COG1588",0,0,0,0,0,0
"COG1589",29,12,8,26,14,10
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",1,13,12,8,13,8
"COG1593",48,89,64,72,108,107
"COG1594",3,12,1,5,4,7
"COG1595",37,27,34,46,24,43
"COG1596",51,22,41,27,31,23
"COG1597",17,24,17,18,23,23
"COG1598",0,0,0,0,0,0
"COG1599",10,37,4,7,11,18
"COG1600",30,48,17,48,31,47
"COG1601",2,7,1,6,2,5
"COG1602",0,27,0,5,0,7
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,14,12,18,19,17
"COG1606",18,13,13,22,11,8
"COG1607",5,6,5,8,5,2
"COG1608",2,9,0,4,10,12
"COG1609",33,30,18,27,25,36
"COG1610",12,16,23,33,36,26
"COG1611",45,47,35,42,26,30
"COG1612",58,41,80,68,70,72
"COG1613",0,0,0,1,0,0
"COG1615",2,71,13,27,23,37
"COG1617",0,0,0,0,0,0
"COG1618",3,3,3,2,3,0
"COG1619",30,9,27,29,14,5
"COG1620",0,2,1,1,1,5
"COG1621",3,16,3,0,2,6
"COG1622",129,53,59,48,48,46
"COG1623",0,0,7,3,3,5
"COG1624",57,12,21,19,14,12
"COG1625",56,10,32,24,11,6
"COG1626",1,15,0,3,2,1
"COG1628",0,12,0,0,0,0
"COG1629",423,329,407,477,510,528
"COG1630",0,9,0,8,1,3
"COG1631",0,8,0,2,3,1
"COG1632",2,13,1,4,2,3
"COG1633",2,0,4,0,0,0
"COG1634",2,15,3,3,3,7
"COG1635",0,15,0,2,1,3
"COG1636",5,4,7,2,7,3
"COG1637",0,2,0,0,1,0
"COG1638",37,51,70,66,63,68
"COG1639",7,0,0,4,1,2
"COG1640",62,3,44,31,20,14
"COG1641",47,27,21,23,20,11
"COG1643",17,6,9,57,30,27
"COG1644",1,5,1,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",2,12,3,8,8,15
"COG1647",1,1,0,2,1,0
"COG1648",1,20,1,5,1,9
"COG1649",6,11,5,8,9,11
"COG1650",4,19,1,3,3,11
"COG1651",15,48,30,31,34,47
"COG1652",8,5,10,5,2,8
"COG1653",54,94,149,119,119,120
"COG1654",1,17,3,3,3,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,10,1,7,1,0
"COG1658",1,4,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,10,18,8,11,11
"COG1661",12,5,23,15,13,5
"COG1662",1,0,1,0,0,0
"COG1663",22,42,36,34,59,60
"COG1664",5,14,6,5,11,10
"COG1665",1,0,0,0,0,0
"COG1666",22,13,29,18,17,13
"COG1668",4,3,5,9,10,13
"COG1669",0,0,0,0,0,0
"COG1670",17,34,17,14,9,15
"COG1671",0,4,4,4,1,4
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",69,81,94,121,120,104
"COG1675",0,8,1,2,1,3
"COG1676",0,28,1,6,2,10
"COG1677",2,1,2,1,0,1
"COG1678",15,34,12,14,18,18
"COG1679",10,16,6,15,8,22
"COG1680",125,180,102,118,158,194
"COG1681",0,0,0,0,0,0
"COG1682",18,10,2,10,4,9
"COG1683",2,2,1,1,0,3
"COG1684",4,15,6,1,5,3
"COG1685",0,19,2,6,3,13
"COG1686",10,20,24,50,44,80
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,32,6,12,2,20
"COG1691",35,29,9,17,6,3
"COG1692",14,19,25,14,17,21
"COG1694",59,17,88,55,34,26
"COG1695",2,12,1,2,1,1
"COG1696",11,22,11,9,6,7
"COG1697",6,25,2,9,4,9
"COG1698",1,8,0,0,1,2
"COG1699",0,4,0,1,1,0
"COG1700",0,0,0,0,0,0
"COG1701",3,7,1,2,2,11
"COG1702",80,46,174,75,107,80
"COG1703",20,46,18,27,39,42
"COG1704",3,4,2,4,4,4
"COG1705",2,2,0,3,5,5
"COG1706",8,11,5,3,4,10
"COG1707",0,1,0,0,0,0
"COG1708",0,2,0,0,0,1
"COG1709",2,1,1,0,0,0
"COG1711",0,8,0,1,2,3
"COG1712",3,18,5,5,1,7
"COG1713",0,0,0,0,0,0
"COG1714",1,10,5,0,2,5
"COG1715",4,1,0,5,0,1
"COG1716",2,9,4,5,6,4
"COG1717",1,9,1,4,5,7
"COG1718",4,8,3,5,5,4
"COG1719",0,1,0,0,0,3
"COG1720",1,0,2,4,1,1
"COG1721",35,48,24,18,30,37
"COG1722",3,3,2,1,1,3
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",37,1,15,7,7,2
"COG1726",26,5,18,21,35,26
"COG1727",0,13,2,2,2,6
"COG1729",17,27,35,36,31,41
"COG1730",0,0,0,1,0,0
"COG1732",0,3,0,1,0,0
"COG1733",1,1,2,5,6,9
"COG1734",4,28,24,30,22,36
"COG1735",0,21,0,1,0,5
"COG1736",3,27,5,7,7,5
"COG1737",4,1,6,6,2,4
