"","X112_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0777",40,44,34,48,58,68
"COG0778",61,57,67,94,62,56
"COG0779",13,13,20,15,14,10
"COG0780",18,23,15,22,17,16
"COG0781",29,33,41,28,22,31
"COG0782",28,32,39,37,28,29
"COG0783",0,0,0,8,1,1
"COG0784",36,16,17,264,61,52
"COG0785",34,32,36,18,38,41
"COG0786",27,19,3,3,3,2
"COG0787",63,48,37,39,47,39
"COG0788",28,15,8,21,6,5
"COG0789",19,31,35,24,29,20
"COG0790",16,17,41,86,34,9
"COG0791",28,22,38,15,37,43
"COG0792",0,2,2,4,0,0
"COG0793",150,132,130,155,140,138
"COG0794",41,68,57,29,60,70
"COG0795",136,105,119,69,104,117
"COG0796",14,10,7,16,12,9
"COG0797",6,7,7,15,14,10
"COG0798",1,6,1,14,3,7
"COG0799",27,18,23,11,12,22
"COG0800",12,9,16,15,12,5
"COG0801",41,32,35,24,37,36
"COG0802",32,33,33,25,23,34
"COG0803",51,39,20,59,24,24
"COG0804",46,20,14,13,7,9
"COG0805",67,55,77,53,61,65
"COG0806",22,17,21,17,16,16
"COG0807",99,96,86,75,77,89
"COG0809",39,58,44,42,51,48
"COG0810",12,20,15,22,24,19
"COG0811",73,88,100,83,83,71
"COG0812",60,62,75,39,59,72
"COG0813",0,5,2,2,10,0
"COG0814",0,2,4,1,8,0
"COG0815",122,115,84,55,96,108
"COG0816",39,34,23,23,27,32
"COG0817",13,20,18,12,13,14
"COG0818",5,2,3,3,5,1
"COG0819",23,8,4,3,7,5
"COG0820",47,52,58,53,53,37
"COG0821",94,76,71,63,66,96
"COG0822",33,24,31,21,29,27
"COG0823",82,110,101,113,96,126
"COG0824",71,58,61,48,58,56
"COG0825",71,64,72,51,81,64
"COG0826",3,2,0,12,3,0
"COG0827",1,4,18,6,9,3
"COG0828",8,16,9,7,18,13
"COG0829",26,16,12,11,8,8
"COG0830",16,10,7,11,7,9
"COG0831",6,3,6,5,2,6
"COG0832",3,5,4,2,4,3
"COG0833",0,0,0,0,0,0
"COG0834",80,138,116,65,127,125
"COG0835",0,4,1,28,4,5
"COG0836",38,38,25,43,36,49
"COG0837",27,16,16,17,16,7
"COG0838",28,31,27,17,19,18
"COG0839",23,39,42,21,31,32
"COG0840",15,9,7,205,27,37
"COG0841",299,241,247,430,281,258
"COG0842",68,60,68,69,59,86
"COG0843",172,189,130,115,149,166
"COG0845",124,148,129,233,125,120
"COG0846",8,13,7,21,13,9
"COG0847",71,59,67,60,56,66
"COG0848",23,26,33,29,20,31
"COG0849",40,69,55,44,53,62
"COG0850",4,6,0,6,1,1
"COG0851",0,2,0,1,2,5
"COG0852",39,36,48,19,34,63
"COG0853",5,5,9,5,9,1
"COG0854",43,40,45,28,42,47
"COG0855",47,42,26,33,20,36
"COG0856",2,2,4,5,1,1
"COG0857",19,15,2,19,11,7
"COG0858",24,27,25,24,33,20
"COG0859",68,63,70,79,84,130
"COG0860",31,35,47,57,49,28
"COG0861",58,42,33,30,28,54
"COG0863",96,111,91,54,174,92
"COG0864",0,0,0,1,0,0
"COG1001",2,6,6,14,5,6
"COG1002",9,10,14,31,13,7
"COG1003",179,140,134,50,104,91
"COG1004",106,118,86,72,120,106
"COG1005",63,85,69,57,73,71
"COG1006",3,2,0,6,1,1
"COG1007",98,95,104,75,82,106
"COG1008",131,118,77,78,110,110
"COG1009",99,89,95,120,126,144
"COG1010",17,13,8,13,11,16
"COG1011",79,84,92,61,78,106
"COG1012",497,531,609,443,573,550
"COG1013",25,18,30,37,23,24
"COG1014",43,53,62,66,31,35
"COG1015",8,7,7,2,9,2
"COG1017",0,0,0,2,0,0
"COG1018",11,11,23,51,19,22
"COG1019",1,1,5,3,0,5
"COG1020",11,4,9,18,14,5
"COG1021",0,2,0,1,0,0
"COG1022",144,136,125,76,123,163
"COG1023",0,0,3,1,9,0
"COG1024",293,348,379,428,341,341
"COG1025",7,2,6,27,10,4
"COG1026",19,18,23,31,10,16
"COG1027",0,1,5,7,0,5
"COG1028",801,833,845,627,512,488
"COG1029",4,2,2,4,2,3
"COG1030",6,8,6,13,8,15
"COG1031",2,2,2,5,7,1
"COG1032",52,81,49,106,49,65
"COG1033",163,188,248,202,218,190
"COG1034",80,107,108,28,90,93
"COG1035",3,2,9,4,1,7
"COG1036",0,0,0,0,2,0
"COG1038",16,20,29,14,7,10
"COG1039",0,0,0,4,3,0
"COG1040",1,0,0,6,0,1
"COG1041",1,2,14,8,2,7
"COG1042",16,26,29,85,26,38
"COG1043",53,53,47,41,30,55
"COG1044",58,65,67,43,60,75
"COG1045",38,34,38,25,24,26
"COG1047",4,5,12,21,9,6
"COG1048",143,154,144,114,136,182
"COG1049",81,66,44,61,62,53
"COG1051",12,8,13,26,15,17
"COG1052",85,79,82,51,83,73
"COG1053",227,222,249,193,240,228
"COG1054",68,67,83,32,31,40
"COG1055",17,17,29,32,39,29
"COG1056",1,0,6,7,6,4
"COG1057",56,47,38,27,33,55
"COG1058",54,68,43,34,62,63
"COG1059",0,0,0,0,0,0
"COG1060",30,34,48,51,26,40
"COG1061",80,77,57,75,204,46
"COG1062",20,33,24,54,31,19
"COG1063",50,65,57,94,67,68
"COG1064",20,16,28,31,27,33
"COG1066",43,36,29,23,17,17
"COG1067",5,8,15,32,7,6
"COG1069",5,1,4,4,1,2
"COG1070",53,47,35,35,40,26
"COG1071",71,80,107,105,80,96
"COG1072",0,3,2,5,6,2
"COG1073",94,59,63,96,64,81
"COG1074",82,65,80,112,76,51
"COG1075",13,8,2,12,10,15
"COG1076",17,19,29,24,13,18
"COG1077",72,87,64,49,90,69
"COG1078",21,17,12,27,17,22
"COG1079",41,44,38,17,38,29
"COG1080",7,12,17,18,14,18
"COG1082",57,46,59,61,29,39
"COG1083",37,42,26,35,29,30
"COG1084",2,6,10,6,8,2
"COG1085",4,6,3,16,6,16
"COG1086",56,51,53,59,43,67
"COG1087",49,34,30,33,44,32
"COG1088",56,64,69,63,64,65
"COG1089",74,72,51,24,60,46
"COG1090",23,32,30,42,18,24
"COG1091",34,36,42,31,39,39
"COG1092",12,5,7,34,9,3
"COG1093",1,5,10,10,2,7
"COG1094",2,2,10,6,3,3
"COG1095",1,2,7,6,3,5
"COG1096",2,0,8,1,1,1
"COG1097",2,3,2,5,2,5
"COG1098",0,0,0,0,0,0
"COG1099",3,2,2,5,1,1
"COG1100",55,51,21,18,28,27
"COG1101",0,0,1,0,2,0
"COG1102",1,5,4,3,2,2
"COG1104",87,75,53,77,62,48
"COG1105",4,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",75,69,56,47,58,58
"COG1109",208,226,195,148,178,252
"COG1111",1,8,20,10,10,10
"COG1112",19,38,39,41,34,35
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,2,0,1
"COG1115",45,55,67,78,53,44
"COG1116",37,13,14,41,20,14
"COG1117",14,21,7,23,7,6
"COG1118",1,2,2,3,1,1
"COG1119",11,18,3,10,7,5
"COG1120",6,9,8,19,5,5
"COG1121",67,58,40,44,46,60
"COG1122",28,26,8,10,22,15
"COG1123",98,88,72,74,93,77
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,1,2,0
"COG1126",43,61,48,31,50,43
"COG1127",23,13,20,31,23,12
"COG1129",55,37,66,40,47,56
"COG1131",146,138,169,171,167,161
"COG1132",394,404,291,320,291,326
"COG1133",39,35,32,9,33,33
"COG1134",9,13,3,12,11,5
"COG1135",0,1,1,1,0,1
"COG1136",100,100,98,102,99,80
"COG1137",55,59,50,39,44,57
"COG1138",85,78,95,83,117,177
"COG1139",0,0,0,8,0,0
"COG1140",0,2,1,2,0,0
"COG1141",7,10,2,3,3,3
"COG1142",14,14,1,7,9,3
"COG1143",43,52,23,30,21,36
"COG1144",0,0,0,0,0,0
"COG1145",7,7,10,12,3,5
"COG1146",29,30,30,29,34,41
"COG1148",0,2,0,0,0,0
"COG1150",0,1,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,3,0,0
"COG1154",116,154,114,84,111,101
"COG1155",3,10,9,19,12,12
"COG1156",4,3,10,8,4,8
"COG1157",10,5,5,17,6,4
"COG1158",91,116,120,80,74,104
"COG1159",43,32,35,22,27,31
"COG1160",69,60,49,61,58,49
"COG1161",5,12,6,3,6,4
"COG1162",27,22,18,21,17,15
"COG1163",4,1,4,6,7,17
"COG1164",21,22,39,55,29,29
"COG1165",30,23,10,16,17,13
"COG1166",46,26,4,17,18,5
"COG1167",23,14,34,43,16,15
"COG1168",6,10,8,28,12,11
"COG1169",24,15,9,9,11,9
"COG1171",102,99,117,91,110,97
"COG1172",49,64,76,38,56,59
"COG1173",84,78,102,113,80,68
"COG1174",1,0,0,1,1,1
"COG1175",91,59,83,56,94,120
"COG1176",64,67,58,43,65,52
"COG1177",45,53,49,35,46,48
"COG1178",169,177,150,79,117,163
"COG1179",1,0,1,6,3,4
"COG1180",1,0,1,3,0,0
"COG1181",62,74,73,44,75,63
"COG1182",5,11,9,9,14,16
"COG1183",42,42,36,32,49,46
"COG1184",0,0,0,2,0,0
"COG1185",183,166,122,112,159,159
"COG1186",81,78,62,55,66,81
"COG1187",41,39,52,49,55,35
"COG1188",0,0,2,3,3,0
"COG1189",16,10,4,10,16,7
"COG1190",66,55,51,35,34,49
"COG1191",5,3,7,11,4,4
"COG1192",67,80,84,85,75,83
"COG1193",53,30,11,30,27,10
"COG1194",64,78,72,41,72,74
"COG1195",58,38,48,43,38,46
"COG1196",170,160,172,134,152,187
"COG1197",148,104,125,134,118,134
"COG1198",151,147,154,111,123,168
"COG1199",37,38,39,77,44,41
"COG1200",130,145,140,93,136,148
"COG1201",87,29,64,79,38,55
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,9,0,4
"COG1204",7,13,26,33,12,17
"COG1205",6,1,6,23,1,3
"COG1206",24,27,6,9,8,8
"COG1207",76,63,65,45,62,55
"COG1208",98,103,107,79,83,132
"COG1209",43,47,42,42,47,35
"COG1210",31,35,32,29,33,38
"COG1211",63,52,52,35,41,73
"COG1212",57,67,53,38,64,72
"COG1213",24,18,13,19,15,27
"COG1214",23,32,21,25,23,27
"COG1215",37,23,14,39,18,14
"COG1216",44,59,68,65,50,77
"COG1217",79,78,119,85,146,106
"COG1218",56,41,66,36,43,63
"COG1219",111,110,62,55,89,92
"COG1220",66,52,63,25,43,45
"COG1221",0,0,0,10,3,0
"COG1222",4,6,9,4,10,3
"COG1223",1,0,0,0,1,1
"COG1224",0,1,1,0,0,0
"COG1225",70,60,62,58,35,55
"COG1226",68,60,45,113,66,59
"COG1227",1,1,5,0,6,1
"COG1228",82,123,137,148,132,121
"COG1229",1,4,5,5,6,0
"COG1230",3,5,1,26,7,1
"COG1231",1,9,18,7,17,14
"COG1232",20,27,15,34,18,23
"COG1233",189,185,157,154,154,170
"COG1234",46,38,43,43,44,32
"COG1235",36,42,53,55,41,43
"COG1236",25,17,21,55,14,25
"COG1237",2,2,2,3,8,3
"COG1238",36,42,37,14,37,35
"COG1239",45,43,19,21,28,15
"COG1240",30,9,2,8,16,1
"COG1241",7,11,25,21,21,11
"COG1242",2,2,0,3,0,0
"COG1243",4,5,11,13,25,13
"COG1244",0,8,12,10,6,9
"COG1245",6,4,15,10,11,13
"COG1246",2,2,4,14,8,1
"COG1247",2,2,5,4,4,3
"COG1249",169,166,157,175,140,152
"COG1250",159,187,215,179,165,189
"COG1251",4,0,2,9,4,0
"COG1252",66,53,17,37,26,32
"COG1253",76,73,47,90,55,69
"COG1254",2,0,6,4,0,3
"COG1255",0,0,0,0,0,0
"COG1256",11,9,9,20,10,6
"COG1257",13,16,26,35,21,16
"COG1258",3,6,17,7,7,2
"COG1259",5,8,9,13,7,8
"COG1260",7,12,6,14,16,11
"COG1261",3,0,0,6,3,2
"COG1262",55,42,66,147,51,52
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",30,24,13,15,17,22
"COG1267",20,15,19,17,20,25
"COG1268",26,33,25,13,21,35
"COG1269",6,11,15,27,9,14
"COG1270",15,12,4,12,8,8
"COG1271",4,0,0,16,2,1
"COG1272",2,3,8,8,14,7
"COG1273",0,1,0,3,0,0
"COG1274",3,2,5,9,10,4
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,5,0,0
"COG1277",17,12,6,32,10,14
"COG1278",28,28,25,26,34,37
"COG1279",17,25,20,7,12,23
"COG1280",68,66,97,43,67,72
"COG1281",26,11,1,14,7,4
"COG1282",108,109,76,65,73,91
"COG1283",15,19,21,21,20,27
"COG1284",2,0,0,3,0,0
"COG1285",1,0,0,1,1,0
"COG1286",4,2,6,8,7,0
"COG1287",9,32,33,54,23,20
"COG1288",0,1,1,3,0,0
"COG1289",1,0,0,1,3,0
"COG1290",74,96,89,70,81,109
"COG1291",10,13,15,33,4,7
"COG1292",16,35,29,44,22,28
"COG1293",23,14,24,23,25,24
"COG1294",1,0,1,8,0,0
"COG1295",11,11,5,21,8,15
"COG1296",14,18,22,9,18,13
"COG1297",5,12,11,14,14,18
"COG1298",18,11,5,39,5,5
"COG1299",0,0,0,0,1,0
"COG1300",0,1,0,5,0,0
"COG1301",37,40,45,46,37,39
"COG1302",0,0,0,0,0,0
"COG1303",0,1,5,3,4,2
"COG1304",94,117,75,78,87,111
"COG1305",42,17,17,41,11,9
"COG1306",4,7,6,2,13,7
"COG1307",5,2,3,5,1,6
"COG1308",0,0,1,1,1,0
"COG1309",24,15,35,82,49,23
"COG1310",0,0,2,11,7,10
"COG1311",4,8,9,11,7,10
"COG1312",10,6,7,12,6,7
"COG1313",0,0,0,1,0,0
"COG1314",0,5,3,6,1,2
"COG1315",2,1,0,10,0,1
"COG1316",5,6,7,5,6,8
"COG1317",0,1,0,4,1,1
"COG1319",14,24,23,44,25,22
"COG1320",2,0,2,2,0,0
"COG1321",10,12,13,15,17,11
"COG1322",71,62,95,50,73,84
"COG1324",5,4,3,10,3,5
"COG1325",0,0,1,1,0,4
"COG1326",1,2,4,5,0,2
"COG1327",31,19,23,11,19,22
"COG1328",0,0,2,7,0,11
"COG1329",28,28,27,15,28,36
"COG1330",42,36,2,37,18,13
"COG1331",46,34,49,64,53,62
"COG1333",10,15,5,6,10,10
"COG1334",0,1,0,2,0,0
"COG1335",12,14,19,34,19,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,5,3,10,8,0
"COG1339",0,3,3,5,2,2
"COG1340",3,1,3,8,1,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",50,42,9,70,33,7
"COG1345",18,9,5,21,9,4
"COG1346",1,0,1,4,3,1
"COG1347",16,8,19,16,13,10
"COG1348",22,17,5,5,11,2
"COG1349",1,0,4,21,9,2
"COG1350",20,23,20,10,7,10
"COG1351",71,80,52,30,126,63
"COG1352",2,5,0,13,5,7
"COG1353",0,0,0,0,0,0
"COG1354",67,60,56,42,45,57
"COG1355",1,1,0,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",65,41,28,80,43,44
"COG1358",1,3,6,6,1,3
"COG1359",6,2,5,7,2,4
"COG1360",25,22,30,49,37,30
"COG1361",0,0,1,7,0,7
"COG1362",0,0,1,11,2,0
"COG1363",8,14,10,18,12,10
"COG1364",89,62,73,34,57,73
"COG1366",5,8,6,7,2,3
"COG1368",8,4,9,11,9,12
"COG1369",0,0,0,0,0,0
"COG1370",2,9,5,11,6,7
"COG1371",0,1,2,3,1,4
"COG1372",40,27,7,13,71,19
"COG1373",4,0,0,4,4,0
"COG1374",0,1,0,0,0,0
"COG1376",2,6,5,15,4,6
"COG1377",10,5,5,20,10,3
"COG1378",3,5,6,6,3,7
"COG1379",0,0,0,2,0,0
"COG1380",0,0,0,0,0,0
"COG1381",46,44,31,35,45,35
"COG1382",0,0,0,0,0,0
"COG1383",0,1,2,0,1,0
"COG1384",85,66,80,29,51,84
"COG1385",50,57,56,42,67,63
"COG1386",50,36,42,43,46,48
"COG1387",4,6,12,17,6,2
"COG1388",2,5,7,7,4,12
"COG1389",3,8,17,23,7,13
"COG1390",1,2,3,7,1,5
"COG1391",10,9,12,42,16,5
"COG1392",3,9,9,7,3,8
"COG1393",6,14,9,19,11,10
"COG1394",0,4,5,5,1,7
"COG1395",0,0,0,0,0,0
"COG1396",44,44,53,25,30,38
"COG1397",1,0,2,2,0,0
"COG1398",18,19,18,38,39,12
"COG1399",0,1,3,7,4,6
"COG1400",0,1,0,0,0,0
"COG1401",2,8,1,6,3,5
"COG1402",18,12,7,22,5,11
"COG1403",45,40,35,21,36,46
"COG1404",113,166,237,287,195,149
"COG1405",6,7,37,27,25,28
"COG1406",0,1,0,1,1,0
"COG1407",16,5,2,9,7,11
"COG1408",9,9,8,11,11,9
"COG1409",30,29,28,94,38,39
"COG1410",84,101,59,107,51,69
"COG1411",0,2,0,0,1,2
"COG1412",0,0,2,1,0,0
"COG1413",16,22,24,48,26,14
"COG1414",8,9,27,20,22,11
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",12,3,6,21,10,2
"COG1419",6,4,2,21,4,4
"COG1420",8,7,6,14,11,11
"COG1422",0,2,4,9,1,8
"COG1426",2,5,3,17,4,7
"COG1427",4,4,6,5,4,3
"COG1428",10,19,23,10,27,12
"COG1429",135,71,16,55,46,30
"COG1430",19,17,9,12,15,5
"COG1431",0,0,0,1,0,0
"COG1432",1,1,1,14,4,4
"COG1433",1,0,0,0,0,0
"COG1434",13,9,12,14,12,2
"COG1435",9,9,27,18,22,24
"COG1436",1,2,1,0,1,0
"COG1437",0,0,0,2,0,0
"COG1438",1,2,0,2,3,3
"COG1439",1,0,9,2,1,0
"COG1441",3,1,4,0,0,0
"COG1442",5,6,1,1,2,6
"COG1443",5,4,11,7,9,3
"COG1444",0,1,3,9,1,3
"COG1445",0,0,1,0,0,0
"COG1446",9,9,20,28,15,13
"COG1448",9,5,10,12,9,5
"COG1449",13,8,3,3,8,5
"COG1450",20,39,25,58,32,21
"COG1451",6,4,12,14,15,6
"COG1452",75,98,85,60,60,88
"COG1453",37,18,2,14,5,5
"COG1454",78,80,82,74,73,103
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,3,6,1,0
"COG1459",30,17,12,61,38,38
"COG1460",1,0,1,0,0,0
"COG1461",5,3,3,17,0,6
"COG1462",5,10,5,5,34,6
"COG1463",15,5,4,13,8,6
"COG1464",0,0,0,1,0,0
"COG1465",1,4,4,9,1,8
"COG1466",71,63,70,37,49,67
"COG1467",3,5,9,18,8,12
"COG1468",0,0,0,0,0,0
"COG1469",0,7,5,8,10,1
"COG1470",0,1,1,3,1,0
"COG1471",1,2,4,8,4,6
"COG1472",128,135,128,93,127,127
"COG1473",77,98,90,81,89,70
"COG1474",6,10,23,18,16,12
"COG1475",59,90,61,61,72,82
"COG1476",2,1,7,3,2,3
"COG1477",33,23,25,34,29,22
"COG1478",5,11,4,14,10,16
"COG1479",2,4,2,14,9,3
"COG1480",41,38,19,26,33,24
"COG1481",0,0,0,0,0,0
"COG1482",4,3,2,6,4,2
"COG1483",1,0,0,1,0,0
"COG1484",4,4,2,39,5,6
"COG1485",25,22,55,25,37,50
"COG1486",15,16,21,11,4,16
"COG1487",1,0,0,4,0,0
"COG1488",13,5,9,13,10,8
"COG1489",28,27,19,14,20,33
"COG1490",10,11,16,15,12,9
"COG1491",2,4,2,3,2,2
"COG1492",21,10,9,25,16,12
"COG1493",0,1,0,4,3,0
"COG1494",42,49,38,18,24,41
"COG1495",16,14,17,11,15,15
"COG1496",41,30,41,25,31,40
"COG1497",0,0,0,0,0,0
"COG1498",2,2,10,11,3,11
"COG1499",1,4,11,2,6,4
"COG1500",1,3,5,5,4,7
"COG1501",2,5,10,19,6,4
"COG1502",2,6,4,26,5,6
"COG1503",4,1,10,7,6,11
"COG1505",24,29,32,26,32,25
"COG1506",99,128,106,154,110,144
"COG1507",1,0,2,0,1,3
"COG1508",23,33,54,40,38,44
"COG1509",0,5,3,28,6,9
"COG1510",0,0,0,5,1,1
"COG1511",1,0,1,0,0,0
"COG1512",0,1,2,6,2,1
"COG1513",1,0,0,0,1,2
"COG1514",1,7,7,6,1,6
"COG1515",0,0,1,0,0,0
"COG1516",1,0,1,3,1,2
"COG1518",1,0,0,5,0,2
"COG1519",69,62,83,69,70,106
"COG1520",61,78,83,138,72,71
"COG1521",43,33,44,30,40,39
"COG1522",16,18,51,64,30,40
"COG1523",32,25,5,30,17,8
"COG1524",20,32,36,47,27,30
"COG1525",22,12,28,26,25,20
"COG1526",6,11,31,16,32,28
"COG1527",2,2,8,10,6,5
"COG1528",7,6,1,5,6,6
"COG1529",77,116,103,284,95,93
"COG1530",83,71,97,93,123,153
"COG1533",5,6,5,18,7,10
"COG1534",2,0,2,2,2,2
"COG1535",0,0,0,0,0,0
"COG1536",17,13,10,31,15,14
"COG1537",1,7,5,10,3,9
"COG1538",134,109,123,125,116,126
"COG1539",31,25,19,14,22,25
"COG1540",23,37,26,6,26,37
"COG1541",9,12,7,34,10,5
"COG1543",15,19,0,1,6,3
"COG1544",14,6,3,5,8,1
"COG1545",8,8,10,20,7,8
"COG1546",47,42,28,47,43,49
"COG1547",5,3,0,5,2,0
"COG1548",2,0,1,2,1,4
"COG1549",5,6,7,8,2,7
"COG1550",0,0,0,1,0,0
"COG1551",3,1,0,3,1,2
"COG1552",0,1,1,0,1,3
"COG1553",0,3,0,3,1,3
"COG1554",3,0,0,1,5,0
"COG1555",1,0,0,3,2,0
"COG1556",0,0,1,8,0,0
"COG1558",3,3,1,9,2,1
"COG1559",23,29,39,16,26,34
"COG1560",46,58,69,41,52,69
"COG1561",6,22,31,20,20,15
"COG1562",50,63,60,47,63,55
"COG1563",0,0,0,0,1,0
"COG1564",7,13,8,5,8,6
"COG1565",55,65,59,25,50,66
"COG1566",1,3,2,15,1,3
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",39,48,61,55,40,31
"COG1571",1,6,8,11,5,6
"COG1572",2,3,4,3,2,0
"COG1573",52,69,58,37,66,76
"COG1574",23,43,43,46,50,46
"COG1575",34,26,21,23,24,26
"COG1576",15,13,23,18,10,15
"COG1577",2,3,11,11,5,9
"COG1578",0,0,0,0,0,0
"COG1579",4,6,5,8,9,9
"COG1580",1,0,0,5,2,0
"COG1581",0,0,3,2,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",39,32,25,8,28,29
"COG1587",34,41,32,41,25,56
"COG1588",0,0,2,0,0,0
"COG1589",11,10,5,15,15,10
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,2,10,4,19,5
"COG1593",122,86,98,73,105,121
"COG1594",0,0,12,0,15,2
"COG1595",31,37,40,77,41,40
"COG1596",36,29,32,43,31,38
"COG1597",12,22,20,34,18,13
"COG1598",0,0,0,1,1,0
"COG1599",5,8,13,13,6,15
"COG1600",18,30,32,46,32,29
"COG1601",2,3,3,2,2,4
"COG1602",0,0,0,9,0,8
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,10,17,32,21,18
"COG1606",16,18,5,16,9,5
"COG1607",6,7,6,21,8,14
"COG1608",2,3,8,7,3,7
"COG1609",22,10,29,68,39,26
"COG1610",17,23,38,22,25,48
"COG1611",25,31,29,35,30,33
"COG1612",71,61,66,56,52,67
"COG1613",0,0,0,0,0,0
"COG1615",4,8,22,18,27,30
"COG1617",0,0,0,1,0,0
"COG1618",2,2,1,4,2,4
"COG1619",17,17,5,12,17,8
"COG1620",4,1,2,9,0,4
"COG1621",8,8,3,20,6,3
"COG1622",99,79,76,70,88,84
"COG1623",3,6,5,0,3,11
"COG1624",26,19,6,12,12,10
"COG1625",22,18,6,7,10,9
"COG1626",0,3,0,5,0,1
"COG1628",0,0,0,0,0,0
"COG1629",416,514,588,789,564,529
"COG1630",0,0,0,7,0,2
"COG1631",0,1,3,0,2,3
"COG1632",0,2,4,4,2,3
"COG1633",0,0,3,3,1,1
"COG1634",2,2,1,5,1,9
"COG1635",0,0,0,3,0,2
"COG1636",4,2,5,2,5,6
"COG1637",0,0,0,1,2,1
"COG1638",91,72,57,46,69,63
"COG1639",5,0,0,23,3,1
"COG1640",28,19,6,11,15,14
"COG1641",15,10,8,19,7,12
"COG1643",12,12,29,28,15,8
"COG1644",1,0,1,1,7,2
"COG1645",0,0,0,0,0,0
"COG1646",2,4,5,11,3,9
"COG1647",2,2,1,1,1,2
"COG1648",3,1,5,5,2,7
"COG1649",7,7,5,8,8,13
"COG1650",1,3,7,6,1,7
"COG1651",44,49,52,47,30,50
"COG1652",2,1,8,15,4,2
"COG1653",134,134,145,81,123,127
"COG1654",3,0,2,14,7,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,1,14,3,1
"COG1658",1,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,8,3,16,4,5
"COG1661",8,7,3,8,6,4
"COG1662",0,0,0,1,0,0
"COG1663",57,43,68,32,51,65
"COG1664",15,10,5,13,12,3
"COG1665",0,0,0,0,0,1
"COG1666",10,9,18,10,19,17
"COG1668",8,6,7,11,17,11
"COG1669",0,0,0,0,0,0
"COG1670",10,8,16,41,21,17
"COG1671",1,1,1,12,2,2
"COG1672",5,0,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",125,125,138,108,126,167
"COG1675",0,0,2,3,1,0
"COG1676",1,1,8,6,1,5
"COG1677",4,4,1,1,2,4
"COG1678",17,14,13,24,17,17
"COG1679",5,17,18,24,12,14
"COG1680",142,147,186,246,184,147
"COG1681",0,0,0,0,0,0
"COG1682",9,12,4,14,4,4
"COG1683",1,2,0,12,0,4
"COG1684",12,7,5,8,9,4
"COG1685",1,2,6,6,3,4
"COG1686",54,52,69,33,57,54
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",3,6,8,13,7,14
"COG1691",5,11,3,10,6,6
"COG1692",31,26,32,19,18,34
"COG1694",39,43,39,42,67,33
"COG1695",3,0,3,6,1,2
"COG1696",9,7,15,18,13,5
"COG1697",2,6,17,10,5,12
"COG1698",0,1,1,1,1,2
"COG1699",0,0,0,3,0,0
"COG1700",0,0,0,1,0,0
"COG1701",3,4,3,8,5,11
"COG1702",103,90,104,54,163,89
"COG1703",17,31,39,35,35,38
"COG1704",3,6,1,14,1,1
"COG1705",7,3,5,7,13,2
"COG1706",9,8,7,26,7,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,1,0,2,0,0
"COG1711",0,0,3,1,0,6
"COG1712",1,1,2,8,1,3
"COG1713",0,0,0,0,0,0
"COG1714",1,4,4,17,3,1
"COG1715",0,1,0,5,0,0
"COG1716",2,1,5,8,4,4
"COG1717",1,2,3,4,7,3
"COG1718",5,5,7,12,3,5
"COG1719",0,0,1,0,0,0
"COG1720",0,1,0,5,2,0
"COG1721",19,29,54,66,41,37
"COG1722",2,4,5,3,5,7
"COG1723",0,0,1,2,0,1
"COG1724",0,0,0,0,0,0
"COG1725",13,13,0,4,2,2
"COG1726",19,28,23,22,29,23
"COG1727",3,1,1,2,2,4
"COG1729",48,40,51,26,36,40
"COG1730",0,2,0,0,0,0
"COG1732",1,0,0,5,2,0
"COG1733",5,2,9,16,16,4
"COG1734",20,23,32,15,19,30
"COG1735",2,2,0,12,2,2
"COG1736",1,3,16,9,8,4
"COG1737",7,3,10,6,17,1
