"","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0777",79,44,69,75,77,62
"COG0778",71,80,50,64,75,72
"COG0779",9,6,18,20,10,15
"COG0780",16,17,12,27,11,17
"COG0781",20,21,31,30,28,24
"COG0782",28,27,39,25,39,30
"COG0783",1,6,2,0,1,2
"COG0784",86,225,32,28,28,43
"COG0785",41,44,32,39,30,41
"COG0786",1,10,7,34,8,2
"COG0787",28,33,58,82,53,42
"COG0788",19,15,21,16,15,5
"COG0789",46,45,28,18,34,44
"COG0790",48,80,24,15,14,18
"COG0791",14,16,32,31,15,21
"COG0792",0,0,0,0,0,0
"COG0793",118,117,154,172,142,132
"COG0794",40,47,76,43,72,74
"COG0795",100,93,121,109,119,129
"COG0796",12,15,3,23,12,5
"COG0797",12,13,10,6,5,11
"COG0798",12,7,3,2,5,3
"COG0799",19,22,27,26,36,26
"COG0800",12,13,13,26,15,3
"COG0801",21,28,50,25,53,44
"COG0802",21,31,32,38,27,37
"COG0803",33,44,22,63,32,22
"COG0804",16,15,36,68,41,6
"COG0805",62,59,48,42,65,63
"COG0806",16,10,29,26,23,18
"COG0807",75,66,97,119,87,89
"COG0809",36,42,40,69,50,44
"COG0810",12,22,27,31,26,30
"COG0811",64,74,123,87,102,92
"COG0812",57,46,78,68,70,76
"COG0813",2,2,1,3,1,2
"COG0814",1,2,0,0,0,1
"COG0815",76,70,122,104,106,113
"COG0816",19,18,39,40,43,48
"COG0817",20,25,11,20,11,17
"COG0818",2,8,3,8,2,1
"COG0819",8,8,7,16,5,0
"COG0820",37,37,54,40,23,37
"COG0821",39,44,51,79,88,84
"COG0822",29,29,29,30,18,21
"COG0823",147,134,92,91,92,132
"COG0824",32,39,72,75,65,51
"COG0825",61,60,88,83,82,86
"COG0826",11,23,0,0,0,1
"COG0827",3,7,1,2,5,2
"COG0828",5,9,12,16,8,14
"COG0829",10,13,8,30,16,13
"COG0830",10,8,11,28,9,1
"COG0831",4,4,4,14,2,1
"COG0832",2,3,1,14,2,0
"COG0833",0,0,0,0,0,0
"COG0834",101,104,92,106,91,124
"COG0835",6,18,1,0,1,1
"COG0836",43,48,50,47,39,44
"COG0837",1,7,22,42,31,9
"COG0838",26,27,16,22,19,37
"COG0839",38,24,29,39,34,39
"COG0840",71,185,2,12,9,14
"COG0841",237,342,322,151,197,198
"COG0842",54,63,53,61,81,76
"COG0843",148,114,152,172,148,148
"COG0845",109,208,142,188,129,121
"COG0846",16,19,18,11,17,14
"COG0847",50,57,63,45,38,47
"COG0848",32,33,46,35,27,31
"COG0849",72,49,79,35,61,64
"COG0850",2,2,5,9,4,0
"COG0851",0,1,1,7,2,0
"COG0852",41,35,29,19,30,41
"COG0853",6,4,6,2,4,5
"COG0854",25,23,47,47,57,35
"COG0855",11,27,35,71,39,15
"COG0856",1,3,1,2,0,1
"COG0857",7,16,10,34,10,2
"COG0858",17,24,21,21,29,19
"COG0859",113,106,106,79,108,115
"COG0860",39,35,29,57,27,55
"COG0861",28,30,41,42,58,50
"COG0863",73,57,52,62,54,82
"COG0864",4,5,0,0,0,0
"COG1001",22,21,1,1,3,6
"COG1002",22,31,12,14,11,24
"COG1003",117,85,100,170,123,158
"COG1004",107,92,82,109,95,104
"COG1005",95,71,52,58,58,70
"COG1006",2,3,5,1,4,0
"COG1007",109,90,94,95,111,114
"COG1008",104,93,89,164,127,108
"COG1009",172,150,111,120,106,146
"COG1010",12,10,23,47,15,1
"COG1011",96,82,103,68,104,85
"COG1012",438,394,587,286,377,406
"COG1013",52,43,3,16,22,24
"COG1014",65,49,32,44,52,64
"COG1015",5,0,1,4,5,9
"COG1017",0,2,1,0,0,0
"COG1018",43,52,17,15,24,12
"COG1019",4,6,0,3,2,3
"COG1020",12,17,10,3,3,4
"COG1021",0,3,0,0,0,0
"COG1022",99,103,131,123,136,123
"COG1023",2,1,0,1,0,1
"COG1024",362,317,383,328,368,346
"COG1025",31,35,4,11,9,13
"COG1026",13,19,26,33,17,15
"COG1027",15,13,0,0,0,2
"COG1028",912,808,821,762,785,804
"COG1029",4,0,2,2,2,4
"COG1030",21,18,4,3,6,13
"COG1031",4,6,0,1,0,8
"COG1032",232,205,28,30,26,38
"COG1033",192,210,188,155,183,221
"COG1034",64,54,93,61,93,109
"COG1035",5,10,1,1,2,1
"COG1036",0,0,2,0,2,4
"COG1038",9,13,35,20,27,24
"COG1039",0,0,3,0,0,0
"COG1040",1,0,0,3,1,0
"COG1041",11,5,0,3,1,14
"COG1042",84,72,17,16,20,19
"COG1043",36,37,61,46,55,50
"COG1044",36,46,62,63,58,66
"COG1045",17,16,59,42,35,38
"COG1047",26,26,2,2,3,4
"COG1048",167,171,139,114,149,139
"COG1049",15,29,82,111,78,48
"COG1051",16,35,17,17,19,18
"COG1052",79,71,102,67,109,92
"COG1053",215,230,241,195,238,281
"COG1054",37,36,87,53,64,76
"COG1055",39,34,15,23,23,31
"COG1056",4,8,0,1,4,2
"COG1057",35,29,36,34,53,42
"COG1058",46,37,44,59,61,47
"COG1059",0,0,0,0,0,1
"COG1060",105,97,15,28,16,40
"COG1061",53,47,18,82,33,45
"COG1062",51,56,13,18,15,17
"COG1063",113,105,42,46,49,63
"COG1064",40,32,51,28,29,26
"COG1066",14,19,18,52,25,17
"COG1067",12,20,4,5,4,12
"COG1069",5,8,3,2,3,1
"COG1070",46,23,45,59,33,42
"COG1071",108,112,68,90,74,115
"COG1072",4,3,3,2,3,2
"COG1073",95,73,71,52,72,73
"COG1074",67,70,39,56,65,62
"COG1075",8,15,3,23,10,7
"COG1076",15,11,26,12,27,12
"COG1077",72,52,81,79,98,93
"COG1078",29,19,12,27,10,9
"COG1079",27,20,42,26,42,47
"COG1080",24,18,9,6,8,17
"COG1082",54,55,64,35,49,44
"COG1083",52,43,38,24,32,23
"COG1084",3,4,1,5,0,5
"COG1085",20,15,4,3,9,5
"COG1086",60,64,68,60,54,61
"COG1087",26,28,40,29,26,27
"COG1088",63,48,41,45,63,61
"COG1089",39,32,59,64,56,62
"COG1090",36,38,12,43,25,21
"COG1091",32,36,50,34,42,35
"COG1092",12,29,4,6,7,4
"COG1093",16,10,1,4,0,5
"COG1094",9,6,0,2,0,4
"COG1095",6,7,0,2,1,7
"COG1096",3,10,0,2,1,0
"COG1097",10,9,1,0,2,4
"COG1098",0,0,0,0,0,0
"COG1099",1,4,1,2,0,0
"COG1100",8,11,18,54,19,7
"COG1101",0,0,0,0,0,1
"COG1102",11,4,0,1,1,0
"COG1104",44,55,60,103,62,60
"COG1105",0,2,0,0,1,0
"COG1106",1,0,0,0,0,0
"COG1107",1,1,0,0,0,0
"COG1108",51,43,63,67,69,49
"COG1109",184,191,204,184,242,238
"COG1111",24,21,3,8,1,6
"COG1112",39,44,20,27,17,35
"COG1113",0,0,0,0,0,0
"COG1114",0,4,0,0,0,0
"COG1115",49,51,53,51,44,78
"COG1116",26,24,40,14,25,9
"COG1117",19,17,22,32,14,15
"COG1118",3,4,0,0,0,0
"COG1119",9,11,3,15,3,4
"COG1120",19,27,3,19,3,6
"COG1121",39,32,65,78,49,40
"COG1122",7,13,11,39,16,6
"COG1123",50,43,87,99,110,72
"COG1124",0,0,0,0,0,0
"COG1125",3,1,1,0,0,1
"COG1126",30,37,45,39,40,48
"COG1127",14,11,18,44,17,11
"COG1129",36,27,71,45,55,60
"COG1131",180,173,121,128,115,199
"COG1132",336,307,348,440,340,318
"COG1133",22,13,57,19,36,34
"COG1134",8,7,4,8,4,4
"COG1135",1,0,1,0,0,0
"COG1136",104,106,63,92,89,103
"COG1137",43,38,72,42,70,61
"COG1138",110,108,130,119,120,152
"COG1139",6,7,0,0,0,0
"COG1140",9,5,0,0,0,0
"COG1141",0,2,4,6,1,0
"COG1142",6,2,12,22,5,0
"COG1143",49,31,27,31,27,39
"COG1144",0,1,0,0,0,0
"COG1145",9,18,2,14,7,3
"COG1146",41,38,38,22,31,26
"COG1148",6,3,0,0,0,0
"COG1150",2,0,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,1,1,0,0,0
"COG1154",91,80,122,92,104,83
"COG1155",17,15,2,4,3,3
"COG1156",24,20,0,5,4,10
"COG1157",7,14,15,10,9,4
"COG1158",97,109,123,68,123,99
"COG1159",20,29,38,39,30,37
"COG1160",42,55,68,78,80,61
"COG1161",1,8,5,25,3,2
"COG1162",11,15,17,35,17,14
"COG1163",24,17,0,3,1,7
"COG1164",39,54,23,33,33,32
"COG1165",6,10,16,39,15,6
"COG1166",18,20,16,51,31,3
"COG1167",28,55,24,21,29,18
"COG1168",12,17,7,8,2,3
"COG1169",13,11,8,23,19,2
"COG1171",96,80,121,118,93,120
"COG1172",37,36,84,53,87,59
"COG1173",110,122,87,85,86,76
"COG1174",0,0,1,1,3,1
"COG1175",85,63,150,103,163,113
"COG1176",23,20,40,34,58,61
"COG1177",41,31,60,49,69,54
"COG1178",116,102,164,101,108,122
"COG1179",1,6,1,0,1,0
"COG1180",3,11,0,0,0,0
"COG1181",50,35,64,63,65,84
"COG1182",4,4,17,8,11,18
"COG1183",50,40,38,28,48,53
"COG1184",0,0,2,0,0,0
"COG1185",138,102,166,155,162,165
"COG1186",68,68,81,115,86,72
"COG1187",25,31,45,40,34,39
"COG1188",1,0,4,2,3,1
"COG1189",9,8,11,32,31,5
"COG1190",59,66,54,79,54,61
"COG1191",7,6,9,6,3,4
"COG1192",59,90,76,68,77,92
"COG1193",12,17,17,75,28,14
"COG1194",60,56,85,66,55,79
"COG1195",34,33,59,49,54,38
"COG1196",144,134,178,123,113,114
"COG1197",103,131,149,174,123,133
"COG1198",136,114,140,154,152,137
"COG1199",68,73,24,45,18,39
"COG1200",129,87,147,154,143,155
"COG1201",68,74,47,79,60,46
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,1,0,0
"COG1204",32,37,0,2,3,9
"COG1205",10,16,2,5,3,0
"COG1206",11,10,15,37,17,6
"COG1207",54,38,79,73,91,64
"COG1208",105,95,92,133,113,89
"COG1209",50,49,55,44,57,45
"COG1210",25,36,39,35,34,47
"COG1211",52,46,58,51,46,61
"COG1212",42,40,60,44,63,57
"COG1213",37,38,13,9,7,22
"COG1214",34,19,22,20,23,27
"COG1215",26,33,13,37,20,29
"COG1216",70,75,52,36,52,76
"COG1217",48,61,117,118,96,79
"COG1218",44,45,51,52,55,45
"COG1219",74,77,107,97,109,78
"COG1220",58,49,52,26,76,66
"COG1221",1,11,1,2,0,0
"COG1222",4,3,0,1,1,8
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",51,55,54,58,38,62
"COG1226",62,81,57,73,53,49
"COG1227",0,1,0,0,2,1
"COG1228",137,132,62,81,69,116
"COG1229",3,2,2,4,2,2
"COG1230",18,32,6,3,2,1
"COG1231",14,13,3,5,2,10
"COG1232",24,32,18,17,12,29
"COG1233",123,92,151,183,154,128
"COG1234",46,48,44,53,46,34
"COG1235",43,41,50,30,43,55
"COG1236",44,46,21,38,28,16
"COG1237",4,3,6,2,3,5
"COG1238",30,31,29,23,34,44
"COG1239",9,14,28,68,25,18
"COG1240",2,3,3,19,13,0
"COG1241",23,12,2,3,4,7
"COG1242",1,0,0,1,0,0
"COG1243",21,23,1,1,2,4
"COG1244",2,6,0,5,3,5
"COG1245",22,23,2,8,2,9
"COG1246",9,10,1,7,3,1
"COG1247",6,7,1,1,2,2
"COG1249",154,171,135,160,135,141
"COG1250",179,136,141,155,173,228
"COG1251",2,12,0,1,1,0
"COG1252",14,27,36,80,47,13
"COG1253",64,96,40,90,58,56
"COG1254",8,12,3,4,2,4
"COG1255",0,0,0,0,0,0
"COG1256",11,20,16,16,17,4
"COG1257",16,37,11,8,8,20
"COG1258",18,13,0,3,1,6
"COG1259",16,15,9,4,8,11
"COG1260",39,37,3,10,6,13
"COG1261",1,4,2,1,3,0
"COG1262",146,145,52,31,63,67
"COG1263",0,10,0,0,0,0
"COG1264",0,7,0,0,0,0
"COG1266",7,17,29,39,18,10
"COG1267",13,13,20,19,22,25
"COG1268",20,17,30,19,25,26
"COG1269",32,25,1,5,4,7
"COG1270",13,11,15,26,16,0
"COG1271",14,29,0,2,0,2
"COG1272",1,3,3,1,3,3
"COG1273",0,1,0,0,0,0
"COG1274",9,5,1,0,3,4
"COG1275",0,3,0,0,0,0
"COG1276",2,2,0,1,1,0
"COG1277",30,37,12,9,9,6
"COG1278",30,23,29,25,26,27
"COG1279",11,18,14,11,17,13
"COG1280",62,52,91,52,68,80
"COG1281",7,8,10,25,8,4
"COG1282",87,63,121,116,111,100
"COG1283",18,31,5,15,6,14
"COG1284",1,6,0,1,1,0
"COG1285",2,0,1,0,0,0
"COG1286",2,5,4,4,5,2
"COG1287",52,54,5,16,5,30
"COG1288",1,4,0,2,1,0
"COG1289",1,1,2,2,0,0
"COG1290",84,61,85,96,101,87
"COG1291",10,10,6,13,8,12
"COG1292",28,31,22,48,11,20
"COG1293",24,40,10,43,13,4
"COG1294",0,2,0,2,0,0
"COG1295",10,20,8,21,5,11
"COG1296",3,10,22,13,14,18
"COG1297",14,16,8,10,7,27
"COG1298",10,27,29,15,14,5
"COG1299",0,2,0,0,0,0
"COG1300",0,1,0,0,0,0
"COG1301",29,30,36,37,39,44
"COG1302",0,0,0,0,0,0
"COG1303",4,11,0,1,1,6
"COG1304",81,69,127,88,138,99
"COG1305",35,47,39,34,26,14
"COG1306",6,3,3,3,4,7
"COG1307",13,16,0,2,0,6
"COG1308",0,1,0,0,0,0
"COG1309",31,63,32,43,27,25
"COG1310",15,15,0,9,0,2
"COG1311",24,14,0,3,0,2
"COG1312",14,29,8,2,5,9
"COG1313",6,5,0,0,0,0
"COG1314",0,2,5,0,2,2
"COG1315",8,9,2,0,1,2
"COG1316",5,6,1,4,3,4
"COG1317",2,3,0,0,1,0
"COG1319",46,48,7,22,15,20
"COG1320",2,0,4,2,3,0
"COG1321",33,24,15,13,15,14
"COG1322",40,37,43,79,88,90
"COG1324",6,9,8,4,10,8
"COG1325",2,6,0,0,0,0
"COG1326",0,4,0,2,0,3
"COG1327",27,23,19,37,32,37
"COG1328",25,37,0,0,0,2
"COG1329",27,15,26,16,43,28
"COG1330",11,15,25,41,19,3
"COG1331",109,86,36,36,40,65
"COG1333",2,0,10,31,7,1
"COG1334",0,3,0,0,0,0
"COG1335",32,26,15,19,20,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,6,6,2,6,0
"COG1339",6,9,0,0,1,4
"COG1340",4,3,1,0,0,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",52,77,44,47,44,15
"COG1345",12,18,13,15,14,8
"COG1346",0,4,0,1,0,0
"COG1347",8,8,20,12,11,21
"COG1348",1,0,6,37,13,6
"COG1349",2,13,2,0,2,1
"COG1350",18,15,14,9,8,24
"COG1351",69,58,41,51,35,23
"COG1352",11,10,1,1,1,3
"COG1353",0,0,0,0,0,0
"COG1354",24,33,31,55,53,64
"COG1355",5,3,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",112,112,33,66,29,22
"COG1358",10,4,0,0,0,4
"COG1359",6,7,4,7,3,2
"COG1360",34,28,31,24,31,30
"COG1361",12,8,0,0,0,0
"COG1362",8,3,0,0,1,2
"COG1363",19,18,6,6,13,5
"COG1364",64,55,78,73,82,66
"COG1366",3,0,1,7,2,1
"COG1368",10,18,6,7,1,9
"COG1369",0,0,0,0,0,0
"COG1370",14,14,1,5,4,9
"COG1371",9,6,0,0,0,1
"COG1372",24,12,17,73,25,25
"COG1373",0,2,10,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",6,11,1,3,2,0
"COG1377",8,16,6,7,11,4
"COG1378",12,8,0,3,2,9
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",31,25,50,33,41,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",61,52,79,53,69,89
"COG1385",37,36,78,52,65,54
"COG1386",52,48,43,34,51,60
"COG1387",13,9,5,1,2,5
"COG1388",9,10,3,6,5,9
"COG1389",30,29,2,5,2,12
"COG1390",4,10,0,1,0,1
"COG1391",36,29,10,13,12,7
"COG1392",22,16,4,7,5,8
"COG1393",7,8,5,16,2,14
"COG1394",6,6,0,2,0,5
"COG1395",0,0,0,0,0,0
"COG1396",37,32,66,26,32,34
"COG1397",7,11,2,0,1,1
"COG1398",21,26,7,39,7,20
"COG1399",4,6,0,4,2,4
"COG1400",0,0,0,0,0,0
"COG1401",8,14,0,3,2,1
"COG1402",30,17,13,21,17,14
"COG1403",40,34,45,45,57,33
"COG1404",199,256,50,140,68,171
"COG1405",48,45,0,6,13,24
"COG1406",0,1,0,0,0,2
"COG1407",8,7,12,19,10,3
"COG1408",6,9,12,8,9,10
"COG1409",32,52,20,24,17,42
"COG1410",95,109,44,97,48,31
"COG1411",3,1,0,0,1,1
"COG1412",1,0,0,0,0,0
"COG1413",29,22,7,25,10,3
"COG1414",6,9,12,9,14,6
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",32,30,5,0,1,3
"COG1419",9,14,3,2,4,0
"COG1420",23,19,7,10,12,7
"COG1422",10,5,0,3,0,2
"COG1426",11,13,8,4,2,8
"COG1427",6,7,0,5,2,4
"COG1428",13,15,17,16,17,19
"COG1429",9,18,64,194,92,8
"COG1430",15,11,6,11,9,6
"COG1431",0,0,0,0,0,0
"COG1432",14,13,0,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",8,12,10,10,22,13
"COG1435",6,12,20,16,23,20
"COG1436",2,1,1,0,1,2
"COG1437",2,1,0,0,0,0
"COG1438",2,2,2,0,0,4
"COG1439",4,2,0,1,0,1
"COG1441",1,3,0,0,0,1
"COG1442",0,3,3,4,3,7
"COG1443",11,4,4,3,7,3
"COG1444",2,5,1,1,0,0
"COG1445",0,5,0,0,0,0
"COG1446",17,20,16,12,11,12
"COG1448",4,8,5,4,8,6
"COG1449",2,3,7,14,9,8
"COG1450",31,36,43,36,34,25
"COG1451",11,12,5,14,7,3
"COG1452",86,68,121,65,127,80
"COG1453",2,4,11,60,15,2
"COG1454",61,46,49,57,89,100
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,11,0,0,0,1
"COG1459",38,42,39,42,44,34
"COG1460",0,1,0,0,0,0
"COG1461",13,20,0,2,0,7
"COG1462",8,6,0,10,1,6
"COG1463",6,12,15,22,11,0
"COG1464",0,1,0,0,0,0
"COG1465",10,9,0,0,1,5
"COG1466",61,54,63,47,61,58
"COG1467",16,16,0,2,0,7
"COG1468",0,0,0,0,0,0
"COG1469",3,3,5,1,5,4
"COG1470",4,1,0,0,0,1
"COG1471",14,7,0,1,0,1
"COG1472",62,69,137,114,141,152
"COG1473",99,76,82,95,71,84
"COG1474",31,21,0,9,2,17
"COG1475",79,78,76,61,60,84
"COG1476",0,3,2,2,0,2
"COG1477",15,25,25,20,22,23
"COG1478",28,24,3,8,6,7
"COG1479",5,12,4,2,5,8
"COG1480",25,18,13,46,29,27
"COG1481",0,0,0,0,0,0
"COG1482",6,4,2,0,3,3
"COG1483",3,2,2,0,2,0
"COG1484",18,46,8,4,0,3
"COG1485",25,30,62,27,67,56
"COG1486",12,12,17,18,17,19
"COG1487",4,5,1,0,0,0
"COG1488",18,13,8,7,6,4
"COG1489",28,17,34,32,27,29
"COG1490",10,17,6,9,9,6
"COG1491",9,3,0,0,0,1
"COG1492",13,11,14,31,26,4
"COG1493",2,0,0,3,3,0
"COG1494",35,31,36,54,38,37
"COG1495",11,8,14,11,19,13
"COG1496",28,28,40,47,46,49
"COG1497",0,0,0,0,0,0
"COG1498",22,12,0,4,1,4
"COG1499",2,5,1,3,2,4
"COG1500",11,8,0,2,1,1
"COG1501",10,7,5,2,4,4
"COG1502",10,16,6,8,4,4
"COG1503",15,11,0,2,1,6
"COG1505",14,14,38,27,22,30
"COG1506",121,119,98,87,93,170
"COG1507",1,0,0,0,2,3
"COG1508",34,44,45,16,24,24
"COG1509",37,39,5,1,5,4
"COG1510",1,6,2,1,0,1
"COG1511",0,0,1,0,0,0
"COG1512",2,3,0,1,1,1
"COG1513",2,3,1,1,1,0
"COG1514",10,8,1,2,0,5
"COG1515",2,1,0,0,0,1
"COG1516",2,3,3,0,0,1
"COG1518",0,2,0,0,0,0
"COG1519",66,61,108,60,97,82
"COG1520",88,91,69,50,54,89
"COG1521",37,29,43,34,54,37
"COG1522",79,82,17,18,19,33
"COG1523",7,15,17,55,20,6
"COG1524",33,62,17,30,18,29
"COG1525",23,26,16,15,31,18
"COG1526",25,25,6,18,8,18
"COG1527",15,15,1,4,2,4
"COG1528",3,6,4,13,5,2
"COG1529",264,221,47,66,58,68
"COG1530",96,120,159,78,93,83
"COG1533",14,17,3,6,4,3
"COG1534",2,0,3,1,1,0
"COG1535",0,2,0,0,0,0
"COG1536",12,21,15,11,14,14
"COG1537",12,13,3,2,0,6
"COG1538",85,118,138,115,120,122
"COG1539",6,18,33,32,31,27
"COG1540",28,29,26,12,39,40
"COG1541",12,15,17,8,12,4
"COG1543",1,0,14,35,14,3
"COG1544",4,4,12,27,8,2
"COG1545",16,15,12,4,7,8
"COG1546",47,50,39,49,50,32
"COG1547",1,2,0,6,7,1
"COG1548",0,0,1,1,3,3
"COG1549",7,5,0,2,2,8
"COG1550",0,0,0,0,0,0
"COG1551",3,3,1,2,5,2
"COG1552",1,0,0,0,0,0
"COG1553",0,1,0,0,0,2
"COG1554",3,1,1,0,0,1
"COG1555",0,2,0,0,1,1
"COG1556",2,2,0,1,0,0
"COG1558",1,4,6,5,4,4
"COG1559",22,22,39,25,32,41
"COG1560",44,51,79,55,65,82
"COG1561",8,13,19,19,22,20
"COG1562",31,37,47,69,62,62
"COG1563",0,0,0,0,0,0
"COG1564",6,6,2,7,9,9
"COG1565",34,38,56,61,67,57
"COG1566",7,17,4,9,8,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",40,47,57,31,31,29
"COG1571",20,11,0,2,2,2
"COG1572",0,0,0,4,0,5
"COG1573",57,59,67,49,61,64
"COG1574",56,50,15,15,15,55
"COG1575",22,25,14,36,16,23
"COG1576",5,9,11,16,19,15
"COG1577",9,11,4,2,1,8
"COG1578",0,1,0,0,0,0
"COG1579",7,7,0,3,3,12
"COG1580",3,4,0,0,0,0
"COG1581",3,2,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,0,0
"COG1586",20,23,21,28,26,42
"COG1587",38,31,45,30,42,42
"COG1588",0,0,0,0,0,0
"COG1589",17,20,14,17,7,9
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,3,6,2,5,1
"COG1593",71,53,165,90,135,129
"COG1594",3,6,1,2,4,3
"COG1595",34,54,37,30,39,37
"COG1596",19,40,60,58,37,56
"COG1597",13,14,1,11,7,26
"COG1598",0,0,0,0,0,0
"COG1599",27,26,0,4,4,7
"COG1600",57,63,22,28,23,31
"COG1601",6,3,0,0,0,3
"COG1602",12,15,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,23,14,20,22,13
"COG1606",22,9,5,13,2,2
"COG1607",11,16,5,8,2,5
"COG1608",8,12,1,4,1,4
"COG1609",24,52,17,22,19,20
"COG1610",24,27,35,20,44,36
"COG1611",26,25,26,21,19,19
"COG1612",55,38,70,82,66,69
"COG1613",0,0,0,0,0,0
"COG1615",65,54,1,15,10,20
"COG1617",0,0,0,0,0,0
"COG1618",4,3,0,0,0,2
"COG1619",7,11,11,18,15,5
"COG1620",3,4,6,1,2,0
"COG1621",22,19,12,3,6,3
"COG1622",59,55,84,109,63,92
"COG1623",3,2,2,4,4,5
"COG1624",9,11,12,28,12,9
"COG1625",6,9,8,35,8,3
"COG1626",5,9,0,0,1,1
"COG1628",0,1,0,0,0,0
"COG1629",348,575,564,555,488,572
"COG1630",7,7,0,0,0,0
"COG1631",4,2,0,1,0,0
"COG1632",9,8,0,1,0,1
"COG1633",1,0,0,1,2,1
"COG1634",10,7,0,1,0,8
"COG1635",6,5,0,0,0,0
"COG1636",2,4,2,4,4,10
"COG1637",3,1,0,1,0,1
"COG1638",54,44,121,52,127,94
"COG1639",9,18,3,4,2,0
"COG1640",5,11,17,38,20,11
"COG1641",32,22,6,15,14,4
"COG1643",18,44,9,10,8,3
"COG1644",2,7,0,2,2,0
"COG1645",0,0,0,0,0,0
"COG1646",13,14,0,4,2,4
"COG1647",1,1,0,1,1,2
"COG1648",15,17,3,1,3,13
"COG1649",7,8,1,6,1,14
"COG1650",9,10,0,0,1,6
"COG1651",48,75,56,31,47,45
"COG1652",7,15,6,7,6,5
"COG1653",87,78,168,115,195,158
"COG1654",15,17,12,3,6,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",13,12,2,3,2,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,6,11,5,7,5
"COG1661",5,3,4,15,6,3
"COG1662",0,0,0,0,0,0
"COG1663",56,43,52,33,54,72
"COG1664",20,14,6,5,5,5
"COG1665",0,0,0,0,0,0
"COG1666",11,15,20,17,22,20
"COG1668",10,14,7,0,6,4
"COG1669",0,0,0,0,0,0
"COG1670",34,44,11,12,13,12
"COG1671",4,6,1,4,2,1
"COG1672",2,1,6,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",118,110,163,118,125,153
"COG1675",6,3,0,0,0,0
"COG1676",11,14,0,0,0,1
"COG1677",2,3,3,3,2,1
"COG1678",22,35,23,16,17,16
"COG1679",27,24,5,5,3,11
"COG1680",192,173,196,146,154,195
"COG1681",0,0,0,0,0,0
"COG1682",10,10,7,7,5,8
"COG1683",5,8,0,1,0,0
"COG1684",1,11,2,9,5,4
"COG1685",7,8,0,0,0,4
"COG1686",47,40,84,32,67,44
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",22,13,1,3,8,6
"COG1691",19,15,5,13,6,1
"COG1692",17,21,38,23,38,29
"COG1694",27,22,36,48,28,45
"COG1695",5,8,3,0,1,4
"COG1696",24,23,3,10,11,14
"COG1697",19,15,0,0,3,6
"COG1698",2,5,0,0,0,1
"COG1699",1,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",9,16,0,4,0,5
"COG1702",58,60,88,95,85,76
"COG1703",44,50,12,16,21,39
"COG1704",3,7,0,3,1,1
"COG1705",1,6,4,1,7,11
"COG1706",10,9,9,11,3,6
"COG1707",0,0,0,0,0,0
"COG1708",2,3,0,0,0,1
"COG1709",1,1,0,1,0,0
"COG1711",7,5,0,0,0,0
"COG1712",9,13,2,1,2,1
"COG1713",4,2,0,0,0,0
"COG1714",6,8,5,5,9,4
"COG1715",1,2,1,1,0,0
"COG1716",5,8,1,0,0,5
"COG1717",9,4,0,0,2,2
"COG1718",12,8,1,0,1,6
"COG1719",0,0,0,0,0,1
"COG1720",0,5,0,0,0,0
"COG1721",57,67,16,16,23,36
"COG1722",2,2,5,1,4,7
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,4,4,24,11,3
"COG1726",14,25,38,26,34,44
"COG1727",3,5,0,1,1,2
"COG1729",34,42,50,20,44,55
"COG1730",0,1,0,0,0,0
"COG1732",1,2,2,0,1,0
"COG1733",2,9,3,3,4,7
"COG1734",24,28,32,19,40,23
"COG1735",18,25,0,0,1,2
"COG1736",14,11,0,3,5,10
