"","X70_MES_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0777",25,55,66,45,67,37
"COG0778",104,65,76,68,90,87
"COG0779",18,15,6,17,12,11
"COG0780",19,20,18,11,8,15
"COG0781",22,31,22,19,28,20
"COG0782",23,44,32,16,37,29
"COG0783",13,4,7,5,4,3
"COG0784",752,17,240,167,230,45
"COG0785",22,32,18,18,40,26
"COG0786",0,6,1,0,3,6
"COG0787",36,45,28,34,36,24
"COG0788",43,15,25,18,16,6
"COG0789",152,35,46,34,52,36
"COG0790",27,17,55,61,69,55
"COG0791",30,46,16,18,18,29
"COG0792",4,0,4,6,1,2
"COG0793",101,147,98,119,132,125
"COG0794",30,70,48,62,50,34
"COG0795",81,119,81,89,84,86
"COG0796",23,14,28,22,13,7
"COG0797",17,3,10,12,21,13
"COG0798",40,3,15,6,18,4
"COG0799",13,23,22,24,21,23
"COG0800",15,12,6,9,7,13
"COG0801",14,34,28,37,28,25
"COG0802",12,30,18,20,22,25
"COG0803",16,42,5,18,40,40
"COG0804",25,6,39,27,22,31
"COG0805",27,49,48,52,34,50
"COG0806",20,22,27,18,17,13
"COG0807",53,96,42,56,64,112
"COG0809",31,41,31,51,37,38
"COG0810",36,28,21,17,17,11
"COG0811",92,83,47,74,63,48
"COG0812",42,51,33,44,42,46
"COG0813",10,3,0,2,3,3
"COG0814",0,1,0,1,3,0
"COG0815",52,92,72,56,89,79
"COG0816",13,41,19,17,23,25
"COG0817",28,15,15,13,16,19
"COG0818",8,4,3,6,0,2
"COG0819",10,6,12,0,15,5
"COG0820",42,55,41,40,38,52
"COG0821",43,86,40,61,56,75
"COG0822",6,24,18,14,25,28
"COG0823",58,89,127,94,100,88
"COG0824",66,69,63,54,42,48
"COG0825",30,79,65,58,47,47
"COG0826",6,0,28,35,16,2
"COG0827",11,3,10,1,4,1
"COG0828",7,11,7,4,6,4
"COG0829",10,2,13,28,12,15
"COG0830",10,2,14,5,8,5
"COG0831",6,1,9,11,1,5
"COG0832",6,2,2,12,6,9
"COG0833",1,0,0,0,1,0
"COG0834",144,113,91,76,97,100
"COG0835",32,1,15,12,14,3
"COG0836",38,42,58,39,54,33
"COG0837",9,18,7,15,10,14
"COG0838",15,9,19,27,28,32
"COG0839",11,26,28,35,28,32
"COG0840",380,8,180,76,202,22
"COG0841",715,327,292,239,315,255
"COG0842",70,55,83,113,76,53
"COG0843",119,172,113,143,136,135
"COG0845",295,94,130,138,197,122
"COG0846",22,21,34,24,20,23
"COG0847",49,91,53,45,45,50
"COG0848",25,30,23,19,26,24
"COG0849",48,50,52,61,56,53
"COG0850",17,9,0,3,6,2
"COG0851",5,2,1,2,1,0
"COG0852",7,29,27,40,48,45
"COG0853",10,2,2,1,7,3
"COG0854",30,54,25,23,23,28
"COG0855",66,33,18,10,29,31
"COG0856",0,1,4,1,2,2
"COG0857",3,5,8,6,14,16
"COG0858",12,22,26,13,20,17
"COG0859",46,85,107,132,97,82
"COG0860",48,48,22,37,33,37
"COG0861",19,32,25,23,23,26
"COG0863",69,87,59,68,58,70
"COG0864",4,0,5,3,5,5
"COG1001",19,6,35,52,18,15
"COG1002",64,5,21,23,27,18
"COG1003",74,153,82,97,89,114
"COG1004",60,119,96,82,73,59
"COG1005",25,70,89,61,62,60
"COG1006",6,3,10,3,0,3
"COG1007",55,86,118,111,103,102
"COG1008",37,85,96,95,107,120
"COG1009",153,121,134,142,145,130
"COG1010",5,13,19,13,16,10
"COG1011",68,87,92,97,100,111
"COG1012",503,615,441,362,282,304
"COG1013",4,17,50,72,41,52
"COG1014",88,37,118,110,91,103
"COG1015",13,6,6,9,6,2
"COG1017",20,0,2,1,3,0
"COG1018",123,27,43,46,54,24
"COG1019",1,0,11,17,7,5
"COG1020",16,13,26,7,17,10
"COG1021",20,0,4,4,1,1
"COG1022",119,133,105,106,99,121
"COG1023",0,4,5,0,5,2
"COG1024",479,335,401,354,345,511
"COG1025",9,13,36,27,32,21
"COG1026",8,27,8,13,26,8
"COG1027",2,0,34,27,11,9
"COG1028",863,772,898,750,843,1067
"COG1029",1,2,2,0,0,1
"COG1030",21,4,22,17,16,15
"COG1031",0,4,5,5,2,12
"COG1032",17,50,225,281,238,73
"COG1033",75,149,175,184,225,194
"COG1034",32,82,55,73,55,78
"COG1035",1,5,11,12,6,3
"COG1036",1,0,0,1,2,0
"COG1038",83,27,9,14,18,23
"COG1039",0,0,0,0,0,0
"COG1040",18,0,4,3,6,3
"COG1041",0,3,3,2,4,10
"COG1042",39,20,77,134,75,83
"COG1043",24,58,21,41,27,24
"COG1044",22,42,25,51,48,34
"COG1045",26,30,24,25,20,26
"COG1047",32,5,30,35,25,26
"COG1048",112,160,173,146,152,155
"COG1049",40,102,21,35,40,45
"COG1051",9,16,13,15,30,27
"COG1052",38,56,59,69,63,89
"COG1053",102,245,175,219,191,256
"COG1054",27,78,20,23,41,55
"COG1055",18,20,30,71,36,47
"COG1056",3,1,8,6,11,5
"COG1057",13,29,25,18,28,23
"COG1058",16,46,28,20,24,42
"COG1059",0,0,0,0,1,0
"COG1060",1,35,108,117,88,81
"COG1061",34,85,61,30,56,48
"COG1062",62,23,68,57,52,54
"COG1063",36,40,112,95,121,135
"COG1064",29,32,69,58,49,29
"COG1066",37,39,31,21,26,23
"COG1067",15,7,13,4,18,25
"COG1069",3,1,10,4,5,2
"COG1070",31,65,26,17,35,49
"COG1071",38,89,74,79,109,142
"COG1072",3,0,1,2,4,2
"COG1073",45,63,73,25,53,70
"COG1074",123,70,75,67,84,72
"COG1075",38,14,10,14,9,7
"COG1076",28,12,18,26,20,10
"COG1077",37,67,44,54,55,59
"COG1078",6,16,28,30,22,32
"COG1079",30,54,47,35,27,33
"COG1080",6,14,13,7,12,14
"COG1082",14,45,55,49,54,77
"COG1083",5,30,22,39,40,24
"COG1084",0,3,2,6,7,6
"COG1085",1,7,30,17,13,11
"COG1086",31,31,40,56,66,55
"COG1087",33,46,24,25,27,21
"COG1088",46,65,57,78,74,45
"COG1089",18,83,44,45,60,43
"COG1090",12,23,24,12,53,34
"COG1091",37,26,36,46,32,24
"COG1092",77,9,17,7,24,4
"COG1093",0,1,24,20,11,12
"COG1094",0,0,9,14,8,7
"COG1095",0,1,9,14,9,6
"COG1096",0,0,6,8,13,2
"COG1097",0,2,21,20,6,10
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,1,2,1
"COG1100",0,35,13,14,20,26
"COG1101",1,0,0,0,1,0
"COG1102",0,1,11,19,8,7
"COG1104",39,63,62,65,63,51
"COG1105",1,0,2,0,1,0
"COG1106",0,0,2,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",42,63,17,10,26,43
"COG1109",73,130,120,186,174,200
"COG1111",2,6,29,30,22,23
"COG1112",46,19,30,11,34,37
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,1,0
"COG1115",66,45,29,44,49,35
"COG1116",76,11,57,36,25,29
"COG1117",36,8,7,8,20,40
"COG1118",19,0,3,2,0,2
"COG1119",0,5,18,19,8,8
"COG1120",39,10,14,11,22,11
"COG1121",33,47,25,17,26,60
"COG1122",5,21,14,4,11,7
"COG1123",140,96,49,63,55,65
"COG1124",1,1,1,1,0,1
"COG1125",13,1,7,3,0,2
"COG1126",41,47,24,41,35,44
"COG1127",9,24,6,9,15,15
"COG1129",17,67,44,39,25,60
"COG1131",94,125,193,188,187,170
"COG1132",277,328,289,232,296,322
"COG1133",1,27,12,17,21,22
"COG1134",20,5,15,6,12,10
"COG1135",16,0,12,15,0,4
"COG1136",59,88,94,106,106,89
"COG1137",27,47,30,28,43,27
"COG1138",59,104,87,93,115,121
"COG1139",4,0,18,13,5,9
"COG1140",9,0,7,30,9,3
"COG1141",0,3,0,1,0,2
"COG1142",0,10,6,3,4,3
"COG1143",6,45,45,39,34,32
"COG1144",0,0,2,5,1,0
"COG1145",43,12,15,7,13,5
"COG1146",30,17,49,64,47,40
"COG1148",0,0,16,13,1,1
"COG1150",0,0,0,1,1,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",82,129,67,87,83,91
"COG1155",0,3,39,53,30,24
"COG1156",0,6,28,28,17,16
"COG1157",45,12,13,6,10,11
"COG1158",42,96,60,66,76,85
"COG1159",24,44,20,25,12,17
"COG1160",54,72,49,62,49,54
"COG1161",5,7,8,1,1,7
"COG1162",23,19,15,28,9,13
"COG1163",0,1,7,20,12,14
"COG1164",16,19,26,53,40,48
"COG1165",9,19,17,14,18,13
"COG1166",31,11,12,10,17,4
"COG1167",117,39,54,22,52,32
"COG1168",13,14,13,22,11,9
"COG1169",5,15,11,6,13,13
"COG1171",61,117,100,105,77,106
"COG1172",12,58,45,44,34,69
"COG1173",114,86,154,125,107,131
"COG1174",25,1,5,5,2,0
"COG1175",59,104,94,79,57,112
"COG1176",37,62,43,73,34,37
"COG1177",42,55,58,66,28,35
"COG1178",79,169,111,84,103,104
"COG1179",6,1,2,6,3,0
"COG1180",0,0,20,19,8,4
"COG1181",39,54,56,49,61,52
"COG1182",19,16,4,1,3,2
"COG1183",34,39,38,50,35,40
"COG1184",2,0,3,1,0,0
"COG1185",76,159,106,97,117,113
"COG1186",55,67,61,61,62,55
"COG1187",58,52,35,24,22,33
"COG1188",8,4,5,3,3,6
"COG1189",3,11,10,8,14,21
"COG1190",33,75,46,62,51,59
"COG1191",9,9,10,9,12,5
"COG1192",219,72,81,55,77,85
"COG1193",2,24,10,7,19,18
"COG1194",31,100,24,51,55,64
"COG1195",43,56,23,32,29,48
"COG1196",127,191,159,147,150,169
"COG1197",114,156,122,116,129,120
"COG1198",87,187,99,99,108,114
"COG1199",79,29,59,56,73,70
"COG1200",72,130,76,99,98,97
"COG1201",59,52,102,81,71,102
"COG1202",0,0,0,0,0,1
"COG1203",6,0,5,3,6,0
"COG1204",6,6,60,66,32,44
"COG1205",6,1,15,5,15,4
"COG1206",28,11,7,12,9,20
"COG1207",40,61,34,40,57,55
"COG1208",18,97,111,108,122,115
"COG1209",31,47,36,48,41,42
"COG1210",32,29,29,33,37,31
"COG1211",31,52,29,50,38,37
"COG1212",28,44,25,50,38,39
"COG1213",2,7,50,28,26,11
"COG1214",7,30,18,26,37,19
"COG1215",86,19,66,45,33,18
"COG1216",35,36,41,75,50,51
"COG1217",56,125,85,90,56,60
"COG1218",26,46,32,41,37,44
"COG1219",37,97,63,87,68,74
"COG1220",49,44,58,26,30,23
"COG1221",3,2,3,3,21,0
"COG1222",0,3,2,1,6,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",25,48,57,69,73,61
"COG1226",147,55,81,82,92,59
"COG1227",15,3,0,0,0,1
"COG1228",72,128,139,153,159,146
"COG1229",6,3,2,2,5,1
"COG1230",139,4,57,16,20,3
"COG1231",18,8,15,23,14,7
"COG1232",5,20,18,22,33,24
"COG1233",17,176,69,74,92,142
"COG1234",12,60,37,49,51,52
"COG1235",32,43,32,42,39,55
"COG1236",51,24,37,51,47,41
"COG1237",0,7,1,2,3,1
"COG1238",26,35,24,22,23,30
"COG1239",2,36,24,6,10,17
"COG1240",0,3,2,1,4,8
"COG1241",1,9,57,51,19,46
"COG1242",0,0,10,6,3,4
"COG1243",1,5,38,25,17,9
"COG1244",0,3,4,4,8,11
"COG1245",0,6,31,44,30,25
"COG1246",29,3,9,9,10,3
"COG1247",7,4,7,2,5,4
"COG1249",292,188,159,159,167,168
"COG1250",258,158,171,204,202,195
"COG1251",40,0,8,6,10,7
"COG1252",79,40,35,20,30,26
"COG1253",33,64,80,85,102,86
"COG1254",3,1,17,18,2,6
"COG1255",0,0,0,0,0,0
"COG1256",49,9,21,13,16,14
"COG1257",2,19,20,25,18,24
"COG1258",0,4,22,40,16,17
"COG1259",0,9,8,10,13,9
"COG1260",0,9,44,29,14,20
"COG1261",13,0,6,6,6,3
"COG1262",54,78,132,138,162,79
"COG1263",0,0,0,0,9,0
"COG1264",0,0,0,0,7,0
"COG1266",17,17,14,8,15,10
"COG1267",6,12,8,14,12,12
"COG1268",3,21,18,9,16,21
"COG1269",0,4,40,54,35,33
"COG1270",17,8,18,29,13,8
"COG1271",59,0,20,16,12,0
"COG1272",20,8,8,15,5,2
"COG1273",2,0,2,2,0,0
"COG1274",0,2,8,8,5,7
"COG1275",1,0,3,0,2,0
"COG1276",1,0,0,0,2,0
"COG1277",2,10,28,19,48,39
"COG1278",51,25,45,15,33,17
"COG1279",5,12,8,5,17,7
"COG1280",86,77,55,45,62,61
"COG1281",35,12,3,3,11,5
"COG1282",50,82,40,51,75,80
"COG1283",22,15,18,30,22,26
"COG1284",13,1,10,1,3,3
"COG1285",6,0,2,1,4,0
"COG1286",11,2,1,8,6,5
"COG1287",0,10,30,42,56,68
"COG1288",4,0,3,3,3,1
"COG1289",40,0,1,8,4,1
"COG1290",44,91,69,72,68,72
"COG1291",40,11,34,16,30,20
"COG1292",217,32,34,41,44,27
"COG1293",2,7,53,49,26,30
"COG1294",36,4,11,15,13,1
"COG1295",52,13,23,14,16,14
"COG1296",14,18,7,15,10,9
"COG1297",3,9,18,19,17,19
"COG1298",72,16,27,15,26,11
"COG1299",7,0,1,0,3,0
"COG1300",10,0,1,5,1,1
"COG1301",35,41,25,43,45,28
"COG1302",0,0,1,0,0,0
"COG1303",0,1,9,8,7,4
"COG1304",59,100,52,45,80,83
"COG1305",67,7,44,34,50,27
"COG1306",0,3,0,2,0,9
"COG1307",23,0,11,10,18,14
"COG1308",0,0,10,14,1,1
"COG1309",345,34,74,42,44,43
"COG1310",1,5,24,20,15,14
"COG1311",0,3,3,2,22,15
"COG1312",19,5,7,8,22,44
"COG1313",0,0,0,0,4,0
"COG1314",1,2,2,1,2,1
"COG1315",0,1,3,6,2,1
"COG1316",0,12,7,5,5,6
"COG1317",11,1,11,9,1,1
"COG1319",41,10,56,42,67,84
"COG1320",14,0,3,1,1,0
"COG1321",4,22,35,33,33,22
"COG1322",41,61,54,52,56,75
"COG1324",0,2,17,11,12,8
"COG1325",0,0,12,10,7,6
"COG1326",0,0,1,0,0,6
"COG1327",15,30,14,14,20,22
"COG1328",3,0,32,27,20,4
"COG1329",10,19,14,9,13,18
"COG1330",43,16,35,18,16,6
"COG1331",6,38,108,72,91,65
"COG1333",5,9,4,1,2,2
"COG1334",1,0,2,1,0,0
"COG1335",44,10,55,36,20,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,5,11,4,9,6
"COG1339",0,1,12,13,4,5
"COG1340",0,4,0,1,3,11
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",69,35,103,39,46,47
"COG1345",27,9,29,23,15,18
"COG1346",8,1,6,2,3,0
"COG1347",10,19,9,6,11,6
"COG1348",2,12,0,1,0,10
"COG1349",38,4,17,5,16,1
"COG1350",1,23,15,11,19,16
"COG1351",15,71,70,72,49,57
"COG1352",43,0,12,8,20,3
"COG1353",0,0,0,0,0,0
"COG1354",20,42,54,52,45,34
"COG1355",4,0,7,10,1,4
"COG1356",0,0,0,0,0,0
"COG1357",11,30,95,85,100,78
"COG1358",0,1,4,9,2,5
"COG1359",2,2,10,8,8,5
"COG1360",66,37,27,22,40,33
"COG1361",1,0,28,32,6,5
"COG1362",5,1,7,4,10,6
"COG1363",4,21,11,4,18,24
"COG1364",37,67,35,48,54,54
"COG1366",6,1,5,5,2,2
"COG1368",43,17,46,33,7,15
"COG1369",0,0,0,0,0,0
"COG1370",0,3,7,13,13,20
"COG1371",0,0,13,11,4,3
"COG1372",19,45,21,8,4,27
"COG1373",12,0,4,8,3,0
"COG1374",0,0,0,0,0,1
"COG1376",60,6,16,8,4,5
"COG1377",30,15,17,8,9,12
"COG1378",0,0,11,26,5,6
"COG1379",0,0,3,0,0,0
"COG1380",0,0,0,0,3,0
"COG1381",17,32,34,36,54,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,2,1
"COG1384",25,78,43,54,48,65
"COG1385",30,65,41,46,24,43
"COG1386",44,43,33,33,29,45
"COG1387",2,5,12,8,13,13
"COG1388",2,2,7,5,11,4
"COG1389",0,8,33,32,27,24
"COG1390",0,2,4,5,4,6
"COG1391",90,11,45,17,42,15
"COG1392",15,9,16,27,13,8
"COG1393",16,10,23,13,15,10
"COG1394",0,0,19,16,10,10
"COG1395",0,0,0,0,0,1
"COG1396",72,29,23,56,42,35
"COG1397",0,1,4,4,9,4
"COG1398",18,22,16,12,26,23
"COG1399",4,2,6,13,4,5
"COG1400",0,0,1,0,1,0
"COG1401",14,2,10,12,8,10
"COG1402",3,6,23,24,20,29
"COG1403",19,46,19,36,25,29
"COG1404",50,114,166,201,235,351
"COG1405",1,11,61,83,36,36
"COG1406",0,0,3,0,1,0
"COG1407",17,11,18,19,19,10
"COG1408",4,17,7,7,5,10
"COG1409",108,49,65,60,40,41
"COG1410",93,56,73,94,99,72
"COG1411",2,2,0,1,2,1
"COG1412",0,0,0,0,0,0
"COG1413",3,18,15,19,33,29
"COG1414",91,10,20,20,10,14
"COG1415",0,0,0,1,0,2
"COG1416",1,0,0,2,0,0
"COG1418",5,8,17,11,23,26
"COG1419",48,1,12,14,7,6
"COG1420",28,14,24,18,11,19
"COG1422",0,1,10,16,10,8
"COG1426",7,0,9,15,13,9
"COG1427",0,1,7,2,10,9
"COG1428",4,15,4,17,16,15
"COG1429",55,66,26,10,19,29
"COG1430",21,37,15,9,9,12
"COG1431",0,0,0,1,1,0
"COG1432",33,5,19,10,12,10
"COG1433",0,0,0,0,0,0
"COG1434",9,9,13,13,11,13
"COG1435",9,20,14,21,12,15
"COG1436",0,0,3,1,4,1
"COG1437",0,0,0,0,1,0
"COG1438",0,3,3,1,4,1
"COG1439",0,2,10,10,8,11
"COG1441",0,0,9,4,1,1
"COG1442",0,3,0,0,3,2
"COG1443",7,9,11,15,5,8
"COG1444",19,1,8,6,6,1
"COG1445",9,0,0,0,4,1
"COG1446",9,21,21,27,21,16
"COG1448",39,9,7,3,10,12
"COG1449",2,19,4,0,3,6
"COG1450",55,23,38,42,28,32
"COG1451",15,11,17,16,12,8
"COG1452",50,65,57,51,81,57
"COG1453",0,12,5,0,6,9
"COG1454",63,69,106,81,80,88
"COG1455",5,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",7,1,8,5,7,0
"COG1459",49,28,47,48,45,32
"COG1460",0,1,0,0,0,1
"COG1461",0,2,8,7,18,17
"COG1462",11,15,6,3,8,9
"COG1463",6,11,16,1,12,6
"COG1464",13,0,2,1,0,0
"COG1465",0,2,21,19,6,12
"COG1466",26,57,40,49,47,33
"COG1467",0,9,36,30,13,9
"COG1468",0,0,0,0,0,0
"COG1469",35,6,6,13,8,8
"COG1470",0,0,0,0,0,1
"COG1471",0,2,10,22,9,11
"COG1472",51,142,74,105,84,81
"COG1473",109,120,79,81,82,77
"COG1474",0,1,28,25,27,32
"COG1475",203,70,46,43,78,52
"COG1476",1,6,1,5,2,3
"COG1477",31,29,21,28,18,20
"COG1478",1,7,50,47,23,15
"COG1479",29,8,10,10,17,4
"COG1480",4,39,16,20,13,21
"COG1481",0,0,0,0,0,0
"COG1482",1,3,2,4,1,3
"COG1483",5,0,6,3,5,1
"COG1484",54,0,31,14,40,20
"COG1485",32,57,22,8,32,26
"COG1486",0,10,8,6,13,28
"COG1487",12,0,0,1,5,0
"COG1488",39,12,12,4,14,17
"COG1489",18,15,13,12,18,12
"COG1490",13,12,14,16,19,9
"COG1491",0,0,14,12,9,5
"COG1492",23,11,25,21,22,16
"COG1493",4,5,3,0,2,3
"COG1494",4,31,18,19,21,33
"COG1495",11,11,9,18,15,11
"COG1496",22,39,28,30,27,39
"COG1497",0,0,0,0,0,1
"COG1498",0,1,22,34,15,18
"COG1499",0,3,1,3,8,11
"COG1500",0,2,20,19,11,9
"COG1501",8,4,15,3,5,1
"COG1502",95,8,24,20,15,9
"COG1503",0,3,33,24,22,18
"COG1505",15,40,21,18,24,17
"COG1506",55,133,123,138,117,136
"COG1507",2,8,2,1,0,1
"COG1508",42,50,48,34,31,33
"COG1509",20,1,27,40,30,10
"COG1510",0,1,0,2,1,1
"COG1511",0,0,1,0,1,0
"COG1512",9,1,6,4,1,3
"COG1513",4,1,3,1,1,0
"COG1514",4,2,12,20,20,11
"COG1515",7,1,1,1,1,1
"COG1516",6,0,3,1,1,2
"COG1518",3,1,2,2,4,0
"COG1519",49,66,50,67,69,55
"COG1520",43,52,64,75,57,86
"COG1521",20,30,23,28,33,29
"COG1522",91,43,105,155,87,66
"COG1523",3,12,20,22,14,10
"COG1524",13,33,46,35,40,28
"COG1525",16,34,16,14,18,30
"COG1526",14,28,22,35,20,24
"COG1527",0,2,32,33,16,18
"COG1528",1,7,0,0,2,7
"COG1529",225,70,342,184,216,365
"COG1530",77,127,89,95,98,99
"COG1533",25,14,19,24,12,10
"COG1534",4,0,5,6,7,0
"COG1535",0,0,1,0,0,0
"COG1536",40,11,28,14,26,25
"COG1537",0,2,35,28,9,13
"COG1538",173,76,67,112,101,88
"COG1539",11,30,13,9,12,18
"COG1540",20,23,20,26,23,22
"COG1541",52,14,43,23,15,25
"COG1543",0,10,0,0,0,6
"COG1544",16,7,1,6,4,4
"COG1545",2,1,11,12,19,24
"COG1546",26,39,47,19,47,54
"COG1547",0,4,1,2,3,1
"COG1548",1,4,2,1,0,0
"COG1549",0,3,1,4,3,16
"COG1550",0,0,3,0,1,0
"COG1551",3,2,4,0,6,3
"COG1552",0,0,0,1,1,1
"COG1553",6,1,1,3,1,1
"COG1554",3,5,3,2,0,0
"COG1555",4,2,4,2,3,0
"COG1556",4,0,8,5,2,3
"COG1558",13,1,9,4,8,7
"COG1559",41,39,19,30,34,34
"COG1560",63,79,46,72,44,57
"COG1561",26,30,25,17,23,13
"COG1562",14,78,17,8,39,70
"COG1563",0,0,0,0,0,0
"COG1564",2,3,5,9,3,14
"COG1565",24,50,31,23,38,49
"COG1566",36,1,14,3,13,6
"COG1568",0,0,0,0,1,1
"COG1569",0,0,0,0,0,0
"COG1570",42,37,39,44,55,30
"COG1571",0,3,21,27,15,10
"COG1572",0,0,1,0,5,10
"COG1573",41,65,40,54,68,67
"COG1574",14,32,68,85,59,46
"COG1575",2,15,34,32,21,21
"COG1576",15,17,5,5,11,16
"COG1577",0,4,19,13,12,22
"COG1578",0,0,0,2,1,1
"COG1579",2,6,10,12,10,8
"COG1580",15,0,4,3,2,0
"COG1581",0,0,6,28,4,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",3,0,3,1,2,1
"COG1586",13,30,10,2,18,20
"COG1587",16,24,49,52,38,29
"COG1588",0,0,0,0,0,1
"COG1589",13,12,11,12,21,15
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,10,16,9,6,9
"COG1593",327,102,79,71,59,87
"COG1594",0,4,5,10,11,8
"COG1595",158,42,50,61,62,42
"COG1596",67,47,33,16,29,25
"COG1597",45,16,23,33,19,20
"COG1598",0,0,1,0,0,0
"COG1599",0,7,30,43,21,23
"COG1600",24,47,58,41,47,40
"COG1601",0,3,8,8,2,7
"COG1602",0,0,20,33,16,4
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",18,17,13,29,18,15
"COG1606",0,7,11,5,20,16
"COG1607",15,6,13,15,7,17
"COG1608",0,0,14,7,13,11
"COG1609",99,36,67,40,35,19
"COG1610",9,34,27,22,21,32
"COG1611",50,36,44,47,25,27
"COG1612",36,74,37,46,64,70
"COG1613",0,0,0,0,0,0
"COG1615",1,21,65,80,54,29
"COG1617",0,0,0,0,0,0
"COG1618",0,3,2,0,3,4
"COG1619",2,19,7,5,10,13
"COG1620",8,0,9,6,11,3
"COG1621",1,5,5,2,19,20
"COG1622",74,83,57,66,63,71
"COG1623",0,5,0,0,0,5
"COG1624",3,17,9,10,13,12
"COG1625",0,13,3,6,5,10
"COG1626",1,0,13,5,11,1
"COG1628",0,0,18,7,0,3
"COG1629",654,558,457,486,578,418
"COG1630",0,0,16,16,10,1
"COG1631",0,1,4,3,2,2
"COG1632",0,2,11,12,10,7
"COG1633",4,1,0,1,3,1
"COG1634",0,0,13,30,14,11
"COG1635",0,0,12,19,10,3
"COG1636",0,3,1,6,4,3
"COG1637",0,1,2,1,2,3
"COG1638",212,68,71,45,56,51
"COG1639",30,0,21,6,23,6
"COG1640",7,23,5,7,13,20
"COG1641",0,5,26,15,24,17
"COG1643",126,18,38,19,41,36
"COG1644",0,2,4,13,0,2
"COG1645",0,0,0,0,0,0
"COG1646",0,3,19,25,13,15
"COG1647",3,0,5,0,5,0
"COG1648",53,1,23,32,17,7
"COG1649",6,6,7,8,10,11
"COG1650",0,7,25,21,21,13
"COG1651",74,44,51,57,61,44
"COG1652",25,5,6,9,19,6
"COG1653",79,128,99,105,71,153
"COG1654",11,2,21,16,14,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",0,0,11,4,17,5
"COG1658",0,1,6,4,0,1
"COG1659",0,0,0,0,0,0
"COG1660",27,6,13,8,8,8
"COG1661",1,1,2,4,2,5
"COG1662",0,0,0,0,0,0
"COG1663",33,45,41,49,43,47
"COG1664",10,8,12,11,13,11
"COG1665",0,0,0,0,0,0
"COG1666",3,17,10,8,10,8
"COG1668",7,13,10,10,6,10
"COG1669",0,0,2,0,0,0
"COG1670",73,12,46,42,32,33
"COG1671",6,3,4,0,3,4
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",70,140,90,107,114,129
"COG1675",0,1,12,11,2,1
"COG1676",0,1,21,39,8,9
"COG1677",11,5,6,2,3,1
"COG1678",10,18,20,22,13,19
"COG1679",7,16,16,16,18,27
"COG1680",138,204,173,189,176,211
"COG1681",0,0,0,0,0,0
"COG1682",16,6,18,10,10,8
"COG1683",24,1,4,3,11,2
"COG1684",35,6,9,3,8,4
"COG1685",0,1,21,24,9,3
"COG1686",58,77,31,28,39,36
"COG1687",1,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,6,22,15,25,14
"COG1691",0,6,11,24,24,7
"COG1692",14,19,15,16,17,30
"COG1694",24,46,18,25,32,24
"COG1695",6,1,16,15,4,3
"COG1696",5,14,24,21,25,19
"COG1697",0,2,25,27,13,11
"COG1698",0,0,6,9,2,3
"COG1699",0,0,7,2,2,0
"COG1700",1,0,0,1,0,0
"COG1701",0,1,10,7,8,7
"COG1702",45,111,41,49,52,56
"COG1703",23,31,68,71,45,46
"COG1704",22,0,13,0,1,4
"COG1705",22,11,4,2,6,2
"COG1706",42,8,16,7,9,14
"COG1707",0,0,0,0,0,0
"COG1708",5,0,2,0,1,1
"COG1709",0,0,0,1,0,1
"COG1711",0,0,5,7,6,2
"COG1712",0,2,24,15,17,4
"COG1713",0,0,0,0,3,4
"COG1714",26,4,13,6,10,7
"COG1715",13,0,5,1,3,1
"COG1716",1,4,14,5,4,7
"COG1717",0,3,9,9,5,7
"COG1718",18,0,3,5,12,10
"COG1719",0,0,0,0,0,0
"COG1720",4,0,4,2,4,0
"COG1721",43,20,58,43,68,59
"COG1722",4,7,3,4,9,2
"COG1723",3,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,7,4,2,2,1
"COG1726",26,32,12,14,15,17
"COG1727",0,1,6,5,3,6
"COG1729",35,39,28,34,37,21
"COG1730",0,0,0,0,0,2
"COG1732",11,0,6,2,3,1
"COG1733",31,7,12,6,10,8
"COG1734",25,33,19,16,26,14
"COG1735",0,0,11,3,23,25
"COG1736",0,3,19,23,14,14
"COG1737",40,9,13,9,3,5
