"","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0777",65,74,41,58,64,58
"COG0778",46,92,77,84,74,46
"COG0779",31,12,14,19,15,17
"COG0780",17,15,4,18,15,28
"COG0781",33,37,16,37,23,22
"COG0782",23,43,37,34,32,31
"COG0783",1,1,7,0,4,4
"COG0784",32,58,254,50,93,130
"COG0785",40,37,19,32,15,42
"COG0786",29,3,6,13,0,22
"COG0787",64,36,28,60,26,46
"COG0788",23,14,21,13,15,25
"COG0789",26,30,36,50,35,33
"COG0790",24,58,50,18,42,20
"COG0791",44,26,18,42,16,38
"COG0792",1,3,0,0,3,1
"COG0793",158,124,126,160,126,152
"COG0794",48,55,53,67,51,51
"COG0795",116,85,83,105,66,94
"COG0796",16,8,26,15,20,17
"COG0797",5,14,11,8,14,7
"COG0798",0,4,13,0,6,11
"COG0799",24,19,16,12,15,23
"COG0800",21,9,15,20,4,21
"COG0801",40,25,21,37,30,30
"COG0802",40,38,16,23,24,27
"COG0803",62,47,12,36,11,70
"COG0804",71,13,29,28,35,77
"COG0805",88,64,56,47,54,66
"COG0806",21,16,17,26,11,31
"COG0807",116,80,43,99,76,101
"COG0809",53,45,29,48,27,54
"COG0810",19,22,33,33,17,22
"COG0811",80,91,86,104,57,61
"COG0812",60,58,52,58,47,64
"COG0813",1,0,0,4,1,0
"COG0814",0,1,3,2,2,1
"COG0815",116,88,46,87,51,111
"COG0816",30,17,17,40,21,27
"COG0817",15,14,13,14,16,24
"COG0818",4,1,6,10,5,6
"COG0819",14,8,4,6,4,30
"COG0820",47,45,39,41,58,40
"COG0821",76,74,40,72,67,72
"COG0822",26,31,20,19,36,27
"COG0823",79,136,169,95,167,66
"COG0824",83,55,49,75,64,67
"COG0825",67,60,51,72,62,65
"COG0826",1,8,17,2,24,11
"COG0827",2,2,14,4,0,6
"COG0828",9,12,6,10,6,20
"COG0829",25,6,9,5,13,30
"COG0830",14,4,14,5,6,19
"COG0831",9,2,3,4,7,7
"COG0832",10,2,6,4,10,12
"COG0833",0,0,0,0,1,1
"COG0834",90,95,102,116,97,83
"COG0835",1,2,18,2,5,7
"COG0836",54,41,51,51,42,60
"COG0837",34,15,4,16,6,21
"COG0838",25,19,24,21,24,18
"COG0839",29,38,35,24,28,25
"COG0840",6,17,125,21,88,69
"COG0841",242,246,342,299,270,282
"COG0842",91,67,82,68,95,90
"COG0843",124,155,131,169,127,127
"COG0845",99,78,141,152,127,201
"COG0846",24,27,28,20,25,21
"COG0847",58,45,57,70,40,66
"COG0848",26,36,29,38,13,30
"COG0849",48,55,48,57,53,60
"COG0850",2,1,1,1,1,11
"COG0851",4,0,3,1,0,9
"COG0852",33,50,40,40,51,17
"COG0853",5,4,4,3,2,4
"COG0854",45,36,22,49,31,58
"COG0855",58,18,24,41,8,61
"COG0856",1,3,1,2,3,0
"COG0857",20,9,18,9,6,34
"COG0858",28,23,12,28,22,23
"COG0859",81,89,100,83,116,73
"COG0860",42,34,35,54,28,42
"COG0861",58,30,28,31,25,55
"COG0863",39,46,43,107,62,76
"COG0864",0,3,2,0,7,1
"COG1001",0,21,38,7,27,2
"COG1002",6,18,22,9,14,18
"COG1003",166,125,102,147,80,215
"COG1004",105,101,73,92,78,85
"COG1005",58,81,72,41,52,45
"COG1006",3,2,3,6,4,5
"COG1007",115,96,103,83,104,91
"COG1008",128,105,82,99,113,118
"COG1009",138,140,138,117,158,102
"COG1010",27,11,16,22,8,18
"COG1011",95,90,65,92,87,77
"COG1012",432,510,552,595,569,438
"COG1013",10,59,51,6,51,7
"COG1014",39,90,114,42,93,28
"COG1015",7,4,11,8,2,0
"COG1017",0,0,0,1,0,3
"COG1018",12,54,42,15,32,28
"COG1019",0,3,9,1,12,2
"COG1020",5,10,14,12,15,24
"COG1021",0,0,2,0,1,1
"COG1022",146,104,129,133,112,133
"COG1023",0,4,2,2,1,0
"COG1024",327,424,351,362,423,300
"COG1025",2,12,29,6,27,17
"COG1026",17,21,7,30,9,19
"COG1027",0,12,23,0,19,1
"COG1028",509,592,504,793,860,793
"COG1029",1,4,2,2,0,2
"COG1030",1,16,23,5,19,3
"COG1031",4,2,4,3,5,2
"COG1032",49,104,236,36,251,65
"COG1033",142,168,187,129,211,137
"COG1034",84,92,61,83,64,64
"COG1035",1,8,20,3,25,0
"COG1036",2,0,0,0,0,0
"COG1038",17,25,13,36,3,9
"COG1039",0,0,0,0,0,0
"COG1040",0,4,5,1,2,2
"COG1041",2,2,4,3,12,3
"COG1042",19,62,98,19,90,25
"COG1043",51,32,23,63,38,51
"COG1044",77,50,40,51,39,80
"COG1045",27,18,25,33,21,33
"COG1047",2,12,32,4,22,5
"COG1048",76,96,103,128,181,85
"COG1049",105,45,23,75,19,101
"COG1051",17,27,23,16,20,18
"COG1052",71,88,53,83,68,60
"COG1053",180,244,174,220,223,149
"COG1054",70,56,36,86,31,67
"COG1055",13,32,75,14,25,12
"COG1056",0,6,6,1,11,0
"COG1057",39,40,27,29,26,33
"COG1058",66,42,24,44,40,48
"COG1059",0,0,0,0,0,0
"COG1060",14,96,99,31,98,22
"COG1061",43,55,38,110,36,85
"COG1062",20,66,60,29,75,38
"COG1063",52,109,87,49,114,28
"COG1064",19,34,60,28,44,14
"COG1066",37,29,28,45,32,44
"COG1067",1,7,8,8,13,9
"COG1069",4,4,10,5,12,4
"COG1070",48,54,29,65,15,49
"COG1071",75,109,91,112,88,93
"COG1072",1,1,1,4,1,1
"COG1073",63,91,66,70,60,57
"COG1074",116,76,62,67,49,133
"COG1075",10,14,19,10,10,13
"COG1076",17,15,33,18,15,18
"COG1077",80,62,53,77,48,69
"COG1078",21,23,27,23,20,24
"COG1079",47,37,36,37,49,34
"COG1080",10,18,8,9,8,6
"COG1082",37,69,47,52,60,34
"COG1083",29,39,25,20,17,26
"COG1084",1,4,2,1,1,1
"COG1085",3,8,29,2,25,7
"COG1086",58,74,62,49,49,39
"COG1087",44,33,28,37,22,38
"COG1088",35,58,82,67,62,57
"COG1089",53,46,36,59,54,67
"COG1090",31,37,18,29,22,41
"COG1091",41,26,31,29,41,30
"COG1092",4,10,19,13,13,23
"COG1093",4,16,19,2,22,1
"COG1094",3,5,13,2,10,1
"COG1095",1,15,17,1,10,2
"COG1096",0,5,3,0,4,0
"COG1097",0,4,17,1,19,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,1,0
"COG1100",79,23,12,33,5,82
"COG1101",0,0,1,1,0,0
"COG1102",1,2,18,1,9,2
"COG1104",83,78,72,69,86,92
"COG1105",0,1,1,0,1,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",90,52,18,60,21,77
"COG1109",229,206,150,203,188,180
"COG1111",3,29,29,9,30,1
"COG1112",21,36,20,18,24,26
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,0,0
"COG1115",31,51,60,69,33,43
"COG1116",33,20,27,15,36,41
"COG1117",40,14,16,13,9,44
"COG1118",0,4,4,0,3,2
"COG1119",21,4,25,8,21,12
"COG1120",7,14,16,14,13,4
"COG1121",75,44,20,68,20,72
"COG1122",37,8,9,15,12,39
"COG1123",114,64,72,74,38,74
"COG1124",0,0,0,0,1,0
"COG1125",0,0,4,0,3,3
"COG1126",28,51,36,66,38,45
"COG1127",19,12,12,12,7,16
"COG1129",51,60,46,71,54,37
"COG1131",125,166,170,144,178,143
"COG1132",448,315,275,297,271,419
"COG1133",28,15,11,26,18,25
"COG1134",11,8,17,9,11,2
"COG1135",0,0,8,1,9,2
"COG1136",105,99,117,100,108,99
"COG1137",62,46,30,47,29,45
"COG1138",120,115,74,107,111,95
"COG1139",0,4,20,0,15,3
"COG1140",0,1,3,0,4,0
"COG1141",7,1,0,6,0,8
"COG1142",16,1,2,15,5,29
"COG1143",39,43,32,55,46,31
"COG1144",0,0,0,0,2,0
"COG1145",14,15,22,11,17,12
"COG1146",29,38,51,30,36,21
"COG1148",0,0,12,0,11,0
"COG1150",0,0,2,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",130,99,68,122,77,144
"COG1155",2,22,41,5,39,5
"COG1156",5,17,19,7,28,2
"COG1157",9,12,9,8,12,11
"COG1158",79,89,66,60,44,47
"COG1159",37,21,37,33,22,40
"COG1160",80,63,39,64,44,73
"COG1161",5,0,5,9,7,8
"COG1162",27,14,22,29,12,27
"COG1163",0,13,20,3,16,2
"COG1164",17,58,44,22,42,15
"COG1165",46,15,17,19,24,36
"COG1166",61,5,20,24,6,58
"COG1167",28,31,48,49,40,24
"COG1168",4,11,15,5,15,2
"COG1169",38,9,15,21,10,45
"COG1171",126,113,98,91,106,104
"COG1172",62,62,38,56,69,49
"COG1173",70,110,130,93,153,76
"COG1174",0,1,5,0,2,4
"COG1175",145,93,85,72,60,74
"COG1176",59,58,75,65,86,54
"COG1177",32,24,49,44,60,45
"COG1178",139,130,95,177,83,127
"COG1179",0,2,3,1,1,2
"COG1180",0,1,15,1,16,0
"COG1181",60,50,59,58,54,63
"COG1182",13,3,6,19,0,9
"COG1183",33,27,36,36,45,32
"COG1184",0,0,1,1,0,0
"COG1185",160,122,74,137,113,123
"COG1186",98,82,56,91,58,112
"COG1187",53,28,32,44,25,46
"COG1188",7,5,5,2,1,2
"COG1189",16,8,11,11,11,27
"COG1190",60,60,62,75,44,67
"COG1191",11,11,5,8,9,5
"COG1192",48,74,68,60,64,68
"COG1193",79,13,15,31,14,90
"COG1194",58,69,40,75,54,37
"COG1195",49,39,30,52,26,55
"COG1196",204,168,135,160,133,160
"COG1197",157,120,87,144,109,171
"COG1198",165,124,101,141,106,159
"COG1199",40,62,46,28,68,42
"COG1200",160,103,80,130,96,137
"COG1201",111,81,98,56,73,88
"COG1202",0,0,0,0,0,0
"COG1203",0,0,15,0,2,1
"COG1204",3,29,56,6,41,5
"COG1205",1,11,7,1,9,1
"COG1206",27,6,5,17,7,39
"COG1207",81,50,38,63,41,60
"COG1208",107,89,90,89,104,94
"COG1209",37,38,50,49,42,43
"COG1210",25,25,14,29,33,30
"COG1211",58,39,25,61,38,58
"COG1212",39,56,34,64,40,35
"COG1213",7,28,43,12,24,7
"COG1214",28,27,16,23,28,29
"COG1215",28,22,79,36,45,46
"COG1216",42,70,85,46,62,67
"COG1217",97,71,61,108,88,113
"COG1218",69,48,32,46,26,43
"COG1219",82,76,46,82,64,113
"COG1220",48,61,44,46,45,34
"COG1221",0,0,7,2,1,5
"COG1222",0,10,1,2,3,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",44,63,58,57,59,62
"COG1226",48,37,62,56,68,76
"COG1227",0,2,1,1,0,1
"COG1228",45,120,162,126,179,68
"COG1229",3,4,0,0,1,4
"COG1230",1,12,42,5,18,18
"COG1231",2,10,18,2,24,6
"COG1232",11,29,17,28,21,10
"COG1233",172,151,76,154,80,208
"COG1234",47,51,43,59,38,53
"COG1235",50,46,29,52,35,31
"COG1236",39,49,47,25,35,47
"COG1237",5,3,2,1,7,3
"COG1238",33,25,22,36,32,18
"COG1239",65,18,19,35,17,76
"COG1240",25,4,4,15,2,23
"COG1241",3,25,48,16,38,2
"COG1242",0,1,2,0,11,1
"COG1243",1,9,28,4,14,0
"COG1244",2,4,4,2,5,3
"COG1245",4,19,26,6,31,6
"COG1246",3,1,10,5,14,5
"COG1247",1,3,3,4,9,1
"COG1249",182,163,169,178,174,202
"COG1250",151,180,177,181,195,163
"COG1251",1,0,20,5,2,4
"COG1252",96,31,46,53,23,105
"COG1253",62,84,72,72,68,78
"COG1254",2,6,10,3,10,2
"COG1255",0,0,0,0,0,0
"COG1256",11,10,13,12,10,13
"COG1257",6,20,25,29,30,12
"COG1258",4,14,30,8,30,3
"COG1259",1,15,11,14,9,3
"COG1260",6,16,33,10,43,6
"COG1261",1,1,6,2,6,5
"COG1262",36,110,113,47,115,68
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,7,18,27,5,41
"COG1267",21,16,9,13,20,11
"COG1268",29,20,15,21,14,24
"COG1269",1,27,37,6,35,5
"COG1270",20,14,29,20,19,28
"COG1271",0,5,19,4,7,7
"COG1272",0,4,10,7,13,2
"COG1273",0,1,1,0,0,3
"COG1274",1,7,5,1,15,1
"COG1275",0,0,0,0,0,0
"COG1276",1,1,2,3,2,2
"COG1277",10,18,22,16,28,13
"COG1278",18,26,37,23,38,21
"COG1279",12,16,6,9,10,12
"COG1280",76,75,49,73,61,50
"COG1281",34,9,7,15,4,38
"COG1282",111,83,40,90,70,91
"COG1283",7,19,19,24,20,10
"COG1284",0,0,5,0,6,0
"COG1285",1,0,3,0,2,1
"COG1286",1,3,2,2,4,5
"COG1287",10,45,47,14,39,12
"COG1288",1,0,8,0,2,1
"COG1289",0,0,15,4,1,1
"COG1290",103,90,49,99,75,81
"COG1291",14,11,30,16,24,12
"COG1292",16,23,61,46,20,29
"COG1293",36,29,46,18,34,45
"COG1294",0,2,11,4,5,5
"COG1295",9,8,21,12,7,24
"COG1296",11,10,5,16,12,9
"COG1297",3,17,28,10,19,11
"COG1298",17,25,25,21,18,22
"COG1299",0,1,4,0,0,1
"COG1300",0,0,4,0,0,0
"COG1301",24,35,35,44,28,22
"COG1302",0,0,0,0,0,0
"COG1303",0,7,9,3,8,0
"COG1304",100,87,51,92,67,80
"COG1305",44,26,48,12,27,47
"COG1306",6,5,3,9,2,0
"COG1307",1,14,5,0,6,5
"COG1308",0,4,11,0,10,0
"COG1309",22,33,60,33,48,46
"COG1310",2,13,13,6,9,6
"COG1311",0,18,6,5,10,1
"COG1312",4,35,13,9,17,6
"COG1313",0,0,0,0,0,0
"COG1314",3,2,2,0,1,2
"COG1315",1,2,9,0,6,1
"COG1316",4,10,4,6,4,2
"COG1317",1,1,11,1,10,4
"COG1319",20,37,62,20,64,28
"COG1320",1,0,4,2,3,0
"COG1321",9,27,26,15,37,15
"COG1322",77,83,44,82,49,77
"COG1324",11,7,19,5,13,9
"COG1325",0,3,9,0,12,0
"COG1326",0,5,1,1,6,0
"COG1327",28,24,16,36,13,19
"COG1328",0,13,15,0,25,0
"COG1329",28,31,6,21,9,15
"COG1330",51,5,31,18,30,84
"COG1331",33,67,105,35,105,32
"COG1333",18,1,1,8,1,34
"COG1334",0,0,1,0,0,2
"COG1335",26,25,31,19,26,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,7,7,8,6,12
"COG1339",0,2,11,2,11,0
"COG1340",3,5,1,1,3,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",63,60,87,28,50,46
"COG1345",19,12,30,10,23,24
"COG1346",0,1,6,1,0,4
"COG1347",8,7,5,11,7,13
"COG1348",30,7,1,14,1,34
"COG1349",2,5,16,4,4,6
"COG1350",14,26,18,18,21,8
"COG1351",50,47,49,59,77,54
"COG1352",0,3,22,0,9,5
"COG1353",0,0,0,0,0,0
"COG1354",62,44,38,58,45,42
"COG1355",0,6,10,0,10,1
"COG1356",0,0,0,0,0,0
"COG1357",57,72,91,54,82,68
"COG1358",0,3,9,2,3,0
"COG1359",3,1,7,0,9,1
"COG1360",24,32,36,12,24,25
"COG1361",0,8,25,0,22,0
"COG1362",2,3,1,0,12,2
"COG1363",6,17,13,16,14,11
"COG1364",64,45,36,65,50,73
"COG1366",4,4,4,2,6,9
"COG1368",5,8,24,9,31,11
"COG1369",0,0,0,0,0,0
"COG1370",0,8,8,3,9,1
"COG1371",0,4,3,0,14,0
"COG1372",63,17,2,27,9,73
"COG1373",0,0,5,0,2,2
"COG1374",0,0,0,0,0,0
"COG1376",3,7,7,3,4,5
"COG1377",9,7,12,8,14,13
"COG1378",6,6,14,1,15,1
"COG1379",0,0,1,0,2,0
"COG1380",1,1,1,0,0,1
"COG1381",50,27,28,35,35,41
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",67,72,54,56,48,50
"COG1385",61,47,35,51,42,57
"COG1386",43,47,36,39,34,35
"COG1387",5,13,8,11,14,2
"COG1388",6,2,9,7,3,1
"COG1389",1,27,34,5,23,5
"COG1390",1,8,7,3,7,1
"COG1391",7,20,37,25,34,20
"COG1392",5,13,24,10,18,3
"COG1393",12,7,6,11,11,21
"COG1394",1,11,13,2,20,4
"COG1395",0,0,0,0,0,0
"COG1396",39,34,35,46,37,45
"COG1397",1,3,4,2,4,3
"COG1398",30,20,20,25,13,32
"COG1399",1,8,7,4,15,3
"COG1400",0,0,1,0,0,0
"COG1401",0,10,11,6,4,3
"COG1402",12,31,21,15,24,23
"COG1403",35,30,22,33,21,38
"COG1404",73,253,190,139,168,103
"COG1405",4,35,66,7,61,10
"COG1406",0,0,3,0,0,0
"COG1407",21,9,11,11,10,11
"COG1408",11,13,16,11,6,14
"COG1409",22,58,70,38,60,30
"COG1410",96,79,88,60,96,124
"COG1411",1,3,0,0,0,0
"COG1412",0,0,0,0,0,1
"COG1413",13,29,13,24,31,25
"COG1414",9,12,25,4,11,20
"COG1415",0,1,2,0,2,1
"COG1416",0,0,2,0,1,0
"COG1418",1,19,10,4,15,7
"COG1419",1,5,10,1,11,6
"COG1420",10,19,17,13,15,9
"COG1422",0,8,11,2,10,0
"COG1426",2,5,4,2,14,11
"COG1427",1,5,9,6,5,1
"COG1428",12,16,11,26,17,21
"COG1429",208,30,25,68,28,239
"COG1430",10,13,9,13,7,11
"COG1431",0,0,0,0,0,1
"COG1432",1,6,27,2,18,4
"COG1433",0,0,0,0,0,0
"COG1434",6,18,10,8,9,13
"COG1435",12,19,19,29,20,14
"COG1436",0,2,0,0,1,2
"COG1437",0,1,2,1,0,0
"COG1438",4,2,2,5,2,1
"COG1439",1,6,13,2,10,0
"COG1441",0,6,2,1,2,3
"COG1442",4,1,0,7,0,3
"COG1443",1,11,17,6,8,4
"COG1444",0,1,9,1,4,3
"COG1445",0,1,0,0,1,0
"COG1446",13,24,21,24,23,12
"COG1448",3,7,9,12,3,8
"COG1449",8,8,1,22,1,8
"COG1450",18,54,41,26,34,14
"COG1451",6,11,16,9,20,4
"COG1452",83,69,52,93,61,70
"COG1453",63,8,1,15,6,63
"COG1454",83,108,86,71,86,63
"COG1455",0,0,0,0,1,0
"COG1456",0,0,2,0,2,0
"COG1457",0,3,3,1,4,2
"COG1459",40,48,38,41,38,48
"COG1460",0,0,0,0,0,0
"COG1461",1,15,6,3,12,1
"COG1462",4,4,6,21,7,5
"COG1463",15,5,10,6,4,22
"COG1464",0,0,0,0,0,2
"COG1465",2,10,23,2,17,2
"COG1466",65,44,54,43,44,61
"COG1467",1,20,23,2,26,2
"COG1468",0,0,2,0,0,0
"COG1469",4,3,19,6,5,8
"COG1470",0,2,0,0,1,0
"COG1471",1,3,9,2,11,1
"COG1472",88,88,129,128,72,110
"COG1473",71,79,90,116,95,70
"COG1474",6,33,31,7,24,6
"COG1475",40,60,52,55,38,59
"COG1476",2,3,6,2,5,5
"COG1477",20,32,20,33,27,19
"COG1478",6,15,31,5,30,3
"COG1479",1,15,10,7,7,8
"COG1480",35,17,16,36,12,32
"COG1481",0,0,0,0,0,0
"COG1482",1,2,7,3,5,2
"COG1483",0,1,2,0,2,0
"COG1484",2,5,19,5,14,12
"COG1485",45,26,17,51,9,32
"COG1486",14,15,9,24,11,10
"COG1487",0,3,2,0,1,0
"COG1488",10,17,18,9,9,6
"COG1489",37,22,20,23,19,28
"COG1490",14,12,10,4,5,4
"COG1491",1,7,16,1,6,0
"COG1492",34,23,19,17,15,42
"COG1493",2,3,2,4,2,0
"COG1494",47,32,15,33,24,48
"COG1495",10,12,8,20,8,11
"COG1496",52,23,32,33,23,32
"COG1497",0,0,0,0,0,0
"COG1498",0,10,30,3,20,1
"COG1499",1,6,2,6,7,4
"COG1500",1,7,18,1,16,0
"COG1501",2,0,18,6,6,4
"COG1502",3,8,29,5,17,15
"COG1503",1,15,31,2,25,2
"COG1505",36,26,23,20,17,14
"COG1506",106,120,192,131,125,140
"COG1507",2,2,1,3,3,1
"COG1508",15,19,22,41,41,31
"COG1509",2,21,40,4,30,5
"COG1510",0,0,3,3,1,1
"COG1511",0,0,0,0,0,1
"COG1512",0,0,4,3,4,1
"COG1513",0,0,2,1,1,4
"COG1514",0,16,15,1,18,4
"COG1515",0,2,4,0,1,0
"COG1516",0,2,6,0,3,2
"COG1518",0,0,5,0,2,1
"COG1519",69,60,44,73,42,50
"COG1520",54,80,60,31,44,19
"COG1521",44,36,26,35,21,36
"COG1522",16,72,115,26,106,30
"COG1523",55,7,25,20,21,56
"COG1524",24,43,34,36,24,25
"COG1525",25,30,14,20,19,15
"COG1526",13,20,27,35,29,13
"COG1527",2,17,26,3,23,2
"COG1528",14,7,0,9,1,11
"COG1529",82,239,244,92,335,88
"COG1530",142,97,91,128,101,116
"COG1533",7,8,19,7,15,8
"COG1534",0,0,3,0,5,1
"COG1535",0,0,1,0,0,0
"COG1536",7,24,20,13,22,14
"COG1537",0,13,18,4,21,0
"COG1538",124,97,138,126,70,136
"COG1539",36,17,19,28,16,18
"COG1540",20,22,23,17,33,17
"COG1541",14,24,27,10,42,10
"COG1543",30,0,0,13,0,30
"COG1544",6,2,2,10,3,15
"COG1545",7,14,6,9,17,7
"COG1546",61,37,33,42,38,48
"COG1547",10,4,1,2,1,9
"COG1548",2,4,0,2,0,2
"COG1549",2,7,4,5,3,4
"COG1550",0,0,0,0,2,0
"COG1551",1,4,1,0,5,2
"COG1552",0,1,0,0,1,0
"COG1553",2,0,3,0,2,1
"COG1554",2,2,9,3,0,3
"COG1555",0,0,1,3,1,1
"COG1556",0,1,7,0,9,0
"COG1558",3,3,6,0,4,4
"COG1559",30,26,27,34,30,26
"COG1560",47,47,42,78,65,45
"COG1561",13,17,13,22,13,16
"COG1562",68,62,13,62,21,45
"COG1563",0,0,0,0,0,1
"COG1564",2,16,6,7,5,0
"COG1565",70,31,28,49,33,52
"COG1566",8,11,19,6,7,8
"COG1568",0,1,1,0,0,0
"COG1569",0,0,0,0,1,1
"COG1570",38,42,36,46,58,33
"COG1571",1,18,22,2,18,2
"COG1572",0,2,2,1,2,2
"COG1573",72,61,40,49,59,57
"COG1574",14,39,91,29,86,20
"COG1575",33,25,46,27,32,32
"COG1576",18,8,13,24,18,17
"COG1577",1,17,12,1,18,1
"COG1578",0,1,1,0,0,0
"COG1579",0,8,12,5,14,4
"COG1580",0,0,4,1,3,3
"COG1581",0,5,9,0,9,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,1,1
"COG1586",22,13,9,21,11,32
"COG1587",50,39,32,38,36,43
"COG1588",0,0,0,0,0,0
"COG1589",19,12,17,17,22,22
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,3,10,4,7,3
"COG1593",120,88,84,114,82,99
"COG1594",0,7,4,2,6,2
"COG1595",21,62,72,52,25,40
"COG1596",33,37,28,43,19,39
"COG1597",16,22,41,13,34,14
"COG1598",0,0,1,0,0,0
"COG1599",2,6,24,4,41,4
"COG1600",47,37,41,43,53,30
"COG1601",0,8,13,1,4,1
"COG1602",0,12,21,0,20,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,18,23,15,20,14
"COG1606",19,10,6,8,15,16
"COG1607",3,13,15,11,12,13
"COG1608",0,5,8,2,10,0
"COG1609",20,19,71,45,31,29
"COG1610",23,26,16,33,17,27
"COG1611",25,30,59,27,35,40
"COG1612",70,53,38,59,52,75
"COG1613",0,0,3,0,0,1
"COG1615",14,41,69,15,57,9
"COG1617",0,0,0,0,0,0
"COG1618",1,7,2,1,1,0
"COG1619",19,8,9,21,7,24
"COG1620",3,3,8,3,9,4
"COG1621",6,12,7,7,6,9
"COG1622",80,75,81,110,62,82
"COG1623",4,5,0,8,0,1
"COG1624",17,8,11,10,12,20
"COG1625",35,9,6,12,14,33
"COG1626",1,2,16,0,6,0
"COG1628",0,0,12,0,9,0
"COG1629",378,448,684,601,385,487
"COG1630",0,10,10,0,9,0
"COG1631",0,2,6,0,4,1
"COG1632",0,5,8,1,8,1
"COG1633",0,1,0,1,1,1
"COG1634",1,12,14,3,14,0
"COG1635",0,3,17,0,4,0
"COG1636",4,4,1,6,0,3
"COG1637",0,2,0,0,4,1
"COG1638",68,70,67,60,62,66
"COG1639",0,7,11,6,3,6
"COG1640",39,14,9,27,6,41
"COG1641",19,25,17,11,21,15
"COG1643",10,16,36,18,10,34
"COG1644",2,3,4,1,8,1
"COG1645",0,0,0,0,0,0
"COG1646",0,10,21,7,17,5
"COG1647",0,2,6,0,5,0
"COG1648",2,5,19,1,23,7
"COG1649",5,8,19,4,4,4
"COG1650",1,12,15,0,13,3
"COG1651",43,61,53,23,28,30
"COG1652",10,4,12,7,7,8
"COG1653",161,123,100,151,112,134
"COG1654",1,12,23,0,20,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,12,5,1,18,3
"COG1658",0,1,3,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",7,13,9,5,9,2
"COG1661",9,8,1,3,3,14
"COG1662",1,0,0,0,1,0
"COG1663",44,52,46,45,49,40
"COG1664",11,9,9,10,14,7
"COG1665",0,0,0,0,0,0
"COG1666",18,11,14,11,18,11
"COG1668",2,11,13,12,8,12
"COG1669",0,0,0,0,1,0
"COG1670",9,29,46,20,42,28
"COG1671",6,3,2,6,3,5
"COG1672",1,1,0,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",119,138,69,116,73,101
"COG1675",0,4,4,0,2,0
"COG1676",0,9,26,1,20,0
"COG1677",2,2,3,3,3,4
"COG1678",11,17,23,15,31,10
"COG1679",11,20,9,14,19,4
"COG1680",149,211,224,174,195,142
"COG1681",0,0,0,0,0,0
"COG1682",7,7,9,2,11,10
"COG1683",1,8,3,3,3,0
"COG1684",5,10,7,6,8,6
"COG1685",0,9,16,2,14,3
"COG1686",71,56,36,77,35,55
"COG1687",0,0,0,0,2,0
"COG1688",0,0,1,0,0,0
"COG1690",0,27,18,2,9,6
"COG1691",14,9,15,1,14,12
"COG1692",35,23,13,29,12,21
"COG1694",34,34,22,61,19,43
"COG1695",1,4,15,2,15,1
"COG1696",11,11,13,8,22,16
"COG1697",1,14,20,0,14,1
"COG1698",0,1,5,0,5,0
"COG1699",1,0,2,0,6,0
"COG1700",0,0,0,1,0,2
"COG1701",1,9,11,1,11,4
"COG1702",93,59,39,101,46,107
"COG1703",16,42,72,22,66,27
"COG1704",1,7,3,3,8,3
"COG1705",3,3,7,11,5,5
"COG1706",13,8,16,10,12,16
"COG1707",0,0,0,0,1,0
"COG1708",0,0,2,0,0,0
"COG1709",0,1,1,0,0,0
"COG1711",0,9,10,0,8,0
"COG1712",5,10,8,1,16,1
"COG1713",0,0,1,0,1,0
"COG1714",6,5,10,9,7,6
"COG1715",5,2,0,1,1,2
"COG1716",1,9,9,1,9,2
"COG1717",1,9,4,0,13,0
"COG1718",1,10,5,3,13,1
"COG1719",0,0,0,1,0,0
"COG1720",0,3,3,0,1,0
"COG1721",13,58,66,37,51,30
"COG1722",7,3,5,4,8,5
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",21,4,2,11,0,20
"COG1726",24,16,12,33,10,16
"COG1727",0,4,9,0,4,0
"COG1729",35,39,30,24,38,25
"COG1730",0,0,0,0,0,0
"COG1732",1,1,5,2,6,1
"COG1733",2,5,14,11,4,7
"COG1734",24,25,23,37,29,19
"COG1735",0,6,5,1,8,0
"COG1736",0,10,19,2,25,1
"COG1737",5,4,13,12,7,8
